"113年07月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="03656B","臺股指元大46熊04","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.60","499","22,879.37",
="036570","華碩元大45購02","60,000","2","34,200","0.57","0.57","0.57","0.57","-","0.03","0.56","499","0.57","10","490.00",
="036571","友達元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.61","10","17.60",
="036572","友達元大44購01","38,000","2","28,880","0.76","0.76","0.76","0.76","-","0.02","0.75","499","0.76","10","17.60",
="036573","聯發科元大3B購08","196,000","14","160,430","0.86","0.86","0.80","0.82","-","0.13","0.84","499","0.86","10","1,410.00",
="036574","聯發科元大43購02","682,000","14","560,220","0.86","0.86","0.80","0.82","-","0.03","0.83","509","0.85","10","1,410.00",
="036575","聯發科元大45購01","10,000","1","9,300","0.93","0.93","0.93","0.93","-","0.07","0.94","499","0.95","20","1,410.00",
="036576","鉅祥元大3B購05","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.23","10","109.50",
="036577","瑞軒元大3B購03","3,000","1","5,040","1.68","1.68","1.68","1.68","+","0.06","1.69","450","1.71","10","20.60",
="036578","冠德元大3B購06","39,000","5","87,130","2.35","2.35","2.15","2.16","-","0.03","0.58","17","--","0","57.70",
="036579","長榮元大3B購25","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","190.50",
="036580","長榮元大3B購26","1,000","1","590","0.59","0.59","0.59","0.59","X","0.00","--","0","--","0","190.50",
="036581","長榮元大43購04","130,000","2","61,100","0.47","0.47","0.47","0.47","X","0.00","0.22","67","--","0","190.50",
="036582","台驊控元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","98.10",
="036583","富邦金元大3B購03","736,000","13","1,144,630","1.52","1.60","1.50","1.60","+","0.06","1.61","499","1.63","10","81.00",
="036584","兆豐金元大3B購02","529,000","9","485,570","0.89","0.97","0.89","0.95","+","0.04","0.95","10","0.96","10","40.75",
="036585","王道銀元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.72","10","10.60",
="036586","大立光元大3B購03","5,000","1","12,100","2.42","2.42","2.42","2.42","-","0.10","2.37","300","2.42","10","2,675.00",
="036587","奇鋐元大3B購14","30,000","1","18,300","0.61","0.61","0.61","0.61","-","0.07","0.62","499","0.63","10","752.00",
="036588","奇鋐元大43購02","247,000","1","200,070","0.81","0.81","0.81","0.81","X","0.00","0.81","499","0.82","10","752.00",
="036589","奇鋐元大44購02","2,000","1","1,580","0.79","0.79","0.79","0.79","-","0.09","0.82","499","0.83","10","752.00",
="036590","華晶科元大3B購03","191,000","6","89,550","0.46","0.53","0.46","0.53","+","0.10","0.53","496","0.54","10","41.70",
="036591","建漢元大3B購01","11,000","2","31,740","3.02","3.02","2.65","2.65","-","0.49","2.69","250","2.73","10","30.35",
="036592","玉晶光元大3B購09","80,000","6","251,400","3.19","3.19","3.05","3.09","X","0.00","3.10","25","3.14","10","662.00",
="036593","聯鈞元大3C購01","732,000","28","1,297,060","1.87","1.89","1.61","1.61","-","0.25","1.63","400","1.65","10","125.00",
="036594","海華元大3B購01","7,000","1","3,430","0.49","0.49","0.49","0.49","X","0.00","0.49","499","0.50","10","50.30",
="036595","正文元大3B購01","66,000","7","189,810","2.71","2.99","2.71","2.99","+","1.07","2.99","100","--","0","40.60",
="036596","矽力元大3B購07","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","440.00",
="036597","力智元大43購02","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","282.00",
="036598","勤誠元大45購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","294.00",
="036599","世紀鋼元大3B購14","40,000","4","27,500","0.71","0.71","0.66","0.66","-","0.03","0.07","142","--","0","292.00",
="036600","世紀鋼元大3B購15","53,000","2","34,450","0.65","0.65","0.65","0.65","X","0.00","0.04","15","--","0","292.00",
="036601","世紀鋼元大43購02","90,000","4","59,900","0.68","0.68","0.64","0.64","-","0.04","0.64","10","--","0","292.00",
="036602","電子類元大3B購03","2,000","1","5,180","2.59","2.59","2.59","2.59","-","0.22","2.61","100","2.71","10","0.00",
="036603","電子類元大3B購04","5,000","2","13,110","2.67","2.67","2.55","2.55","-","0.25","2.63","100","2.73","10","0.00",
="036604","電子類元大3B購05","0","0","0","--","--","--","--"," ","0.00","2.49","499","2.59","10","0.00",
="036605","信錦永豐42購01","81,000","2","78,250","0.96","1.03","0.96","1.03","X","0.00","0.97","499","0.98","19","110.00",
="036606","台積電永豐43購04","58,000","15","169,000","2.93","2.97","2.85","2.97","-","0.01","2.88","10","2.89","10","960.00",
="036607","凌陽永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","50","35.75",
="036608","華航永豐3C購02","23,000","1","25,070","1.09","1.09","1.09","1.09","X","0.00","0.96","499","0.97","13","24.75",
="036609","長榮航永豐3C購03","29,000","4","33,890","1.17","1.20","1.13","1.13"," ","0.00","1.12","499","1.13","12","38.50",
="036610","雄獅永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","200","151.00",
="036611","奇鋐永豐3C購03","277,000","8","207,340","0.72","0.79","0.72","0.77","+","0.02","0.77","10","0.79","10","752.00",
="036612","智原永豐42購01","409,000","28","600,460","1.40","1.58","1.39","1.46","+","0.10","1.45","37","1.47","69","343.00",
="036613","欣興永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","124","178.50",
="036614","欣興永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","124","178.50",
="036615","創意永豐43購04","0","0","0","--","--","--","--"," ","0.00","0.93","200","0.94","27","1,540.00",
="036616","健策永豐3C購01","133,000","2","127,940","0.98","0.98","0.92","0.92","-","0.13","0.92","499","0.95","10","1,140.00",
="036617","新唐永豐42購01","325,000","2","152,750","0.47","0.47","0.47","0.47"," ","0.00","0.49","499","0.50","138","126.50",
="036618","凌華永豐42購01","15,000","1","16,800","1.12","1.12","1.12","1.12","-","0.03","1.07","499","1.08","27","79.80",
="036619","聯茂永豐43購01","500,000","22","413,060","0.80","0.87","0.80","0.84","+","0.07","0.83","499","0.84","7","120.50",
="036620","智原兆豐43購01","104,000","20","174,940","1.65","1.82","1.62","1.70","+","0.07","1.72","10","1.73","10","343.00",
="036621","永豐金第一3C購01","34,000","5","52,250","1.44","1.59","1.44","1.59","+","0.11","1.54","10","1.57","10","26.10",
="036622","王道銀第一3C購01","0","0","0","--","--","--","--"," ","0.00","0.35","20","0.42","10","10.60",
="036623","創意中信3C購02","54,000","3","25,690","0.50","0.50","0.46","0.46","-","0.06","0.45","10","0.46","10","0.00",
="036624","創意中信3C購03","369,000","11","139,450","0.44","0.44","0.37","0.39","-","0.08","0.39","10","0.40","10","0.00",
="036625","創意中信42購02","62,000","4","32,420","0.55","0.55","0.49","0.49","-","0.08","0.50","10","0.51","10","0.00",
="036626","緯穎中信42購01","258,000","8","157,720","0.56","0.62","0.56","0.62","+","0.02","0.60","10","0.61","10","0.00",
="036627","鴻準台新3C購01","20,000","1","31,200","1.56","1.56","1.56","1.56","-","0.02","1.45","20","1.46","10","0.00",
="036628","聯發科台新3C購01","325,000","12","637,280","1.95","2.00","1.88","2.00","-","0.20","2.00","20","2.03","10","0.00",
="036629","裕隆元富3C購02","5,000","1","5,750","1.15","1.15","1.15","1.15","-","0.04","1.04","25","1.14","10","65.50",
="036630","光寶科元富3C購01","75,000","1","62,250","0.83","0.83","0.83","0.83","X","0.00","0.83","25","0.85","25","110.00",
="036631","聯電元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.25","2","--","0","52.70",
="036632","聯電元富3C購02","114,000","6","188,500","1.75","1.75","1.63","1.65","-","0.29","1.69","25","1.71","25","52.70",
="036633","鴻海元富42購02","313,000","5","477,480","1.53","1.53","1.32","1.34","-","0.14","1.31","50","1.34","25","204.50",
="036634","鴻海元富43購03","4,000","2","5,640","1.41","1.41","1.41","1.41","+","0.01","1.24","50","1.26","25","204.50",
="036635","國巨元富3C購02","5,000","1","16,000","3.20","3.20","3.20","3.20","-","0.29","3.19","25","3.22","25","717.00",
="036636","精英元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","32.65",
="036637","宏碁元富3C購02","79,000","1","38,710","0.49","0.49","0.49","0.49","X","0.00","0.48","100","0.58","25","46.80",
="036638","鴻準元富3C購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","25","67.60",
="036639","鴻準元富46購01","133,000","14","237,570","1.79","1.80","1.69","1.69","-","0.09","1.68","25","1.69","25","67.60",
="036640","華碩元富3C購03","4,000","1","2,720","0.68","0.68","0.68","0.68","X","0.00","0.67","50","0.68","25","490.00",
="036641","瑞軒元富3C購02","0","0","0","--","--","--","--"," ","0.00","1.00","50","1.01","25","20.60",
="036642","台航元富3C購01","28,000","1","24,920","0.89","0.89","0.89","0.89","X","0.00","0.89","25","0.90","25","38.80",
="036643","台驊控元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","98.10",
="036644","明泰元富46購01","88,000","4","180,420","2.05","2.06","2.05","2.05","+","0.16","2.03","25","2.04","25","35.60",
="036645","創意元富3C購05","30,000","4","39,850","1.37","1.37","1.29","1.29","-","0.28","1.26","10","--","0","1,540.00",
="036646","聯鈞元富3C購02","418,000","30","928,890","2.48","2.48","2.07","2.13","-","0.45","2.13","50","2.23","10","125.00",
="036647","達興元富3C購01","64,000","1","37,120","0.58","0.58","0.58","0.58"," ","0.00","0.58","25","0.59","25","148.00",
="036648","瑞祺元富3C購01","17,000","2","23,360","1.36","1.42","1.36","1.42","+","0.09","1.36","25","1.42","25","140.00",
="036649","東元富邦3C購01","134,000","10","73,650","0.56","0.56","0.53","0.54","+","0.02","0.53","30","0.54","28","52.90",
="036650","光寶科富邦3C購03","82,000","8","38,350","0.47","0.48","0.46","0.47","-","0.02","0.47","10","0.48","10","110.00",
="036651","鴻準富邦43購01","14,000","1","6,580","0.47","0.47","0.47","0.47","X","0.00","0.47","10","0.48","10","67.60",
="036652","致茂富邦3C購01","405,000","12","282,140","0.69","0.74","0.68","0.69","-","0.06","0.69","30","0.70","28","313.00",
="036653","聯發科富邦42購03","348,000","31","542,060","1.61","1.61","1.52","1.56","-","0.21","1.59","10","1.61","10","1,410.00",
="036654","聯發科富邦43購05","116,000","9","176,140","1.58","1.58","1.49","1.49","-","0.16","1.54","10","1.58","10","1,410.00",
="036655","奇鋐富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.73","10","752.00",
="036656","聯鈞富邦46購01","4,000","1","9,240","2.31","2.31","2.31","2.31","-","0.09","2.10","14","2.20","10","125.00",
="036657","上証2X凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","50","33.76",
="036658","美指反凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","50","15.18",
="036659","科技息凱基46購01","80,000","3","45,700","0.57","0.58","0.56","0.56","-","0.07","0.56","100","0.57","50","20.68",
="036660","南亞凱基3C購01","200,000","1","78,000","0.39","0.39","0.39","0.39","-","0.06","0.39","100","0.40","50","48.20",
="036661","中砂凱基44購01","680,000","13","915,450","1.37","1.39","1.26","1.26","-","0.14","1.28","100","1.29","30","338.00",
="036662","美時凱基3C購07","164,000","6","208,400","1.31","1.31","1.27","1.27","-","0.08","1.26","100","1.27","20","311.50",
="036663","台達電凱基3C購03","532,000","12","910,340","1.69","1.76","1.67","1.74","-","0.19","1.65","119","1.75","10","383.00",
="036664","鴻準凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","40","67.60",
="036665","微星凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","30","179.50",
="036666","義隆凱基3C購01","140,000","3","51,760","0.37","0.37","0.36","0.36","X","0.00","0.36","100","0.37","30","154.00",
="036667","瑞軒凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","30","20.60",
="036668","長榮凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.64","10","190.50",
="036669","永豐金凱基3C購01","304,000","9","375,630","1.17","1.26","1.17","1.25"," ","0.00","1.25","20","1.27","10","26.10",
="036670","王道銀凱基3C購02","56,000","1","33,600","0.60","0.60","0.60","0.60","-","0.02","0.61","100","0.62","10","10.60",
="036671","晶豪科凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","40","95.10",
="036672","欣興凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","30","178.50",
="036673","緯創凱基3C購12","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","10","107.50",
="036674","昇貿凱基3C購02","0","0","0","--","--","--","--"," ","0.00","1.06","50","1.15","10","78.90",
="036675","創意凱基3C購06","40,000","4","22,700","0.60","0.60","0.54","0.55","-","0.12","0.56","100","0.66","10","1,540.00",
="036676","聯鈞凱基43購03","156,000","13","188,340","1.30","1.30","1.13","1.19","-","0.18","1.16","100","1.18","10","125.00",
="036677","群創凱基3C購04","1,134,000","9","905,760","0.79","0.83","0.78","0.78","X","0.00","0.78","110","0.79","10","14.15",
="036678","立積凱基44購02","171,000","11","235,270","1.29","1.43","1.29","1.42","+","0.10","1.44","100","1.45","30","230.00",
="036679","瀚宇博凱基3C購01","278,000","10","188,260","0.66","0.69","0.66","0.69"," ","0.00","0.71","100","0.81","10","57.00",
="036680","四維航凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.51","70","0.52","10","21.55",
="036681","凌華凱基3C購01","5,000","1","3,300","0.66","0.66","0.66","0.66","-","0.06","0.65","100","0.75","10","79.80",
="036682","豐藝凱基43購01","160,000","5","124,600","0.78","0.79","0.73","0.73","+","0.02","0.74","100","0.84","10","99.90",
="036683","同欣電凱基3C購02","205,000","4","90,370","0.47","0.48","0.44","0.44","-","0.04","0.44","100","0.45","30","145.50",
="036684","瑞祺凱基3C購02","50,000","2","36,600","0.74","0.74","0.73","0.73","+","0.02","0.70","30","0.80","10","140.00",
="036685","達發凱基3C購05","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","40","734.00",
="036686","南電凱基3C購04","100,000","1","55,000","0.55","0.55","0.55","0.55","X","0.00","0.53","100","0.54","30","178.50",
="036687","波力凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.67","40","0.68","10","174.50",
="036688","寶成凱基3C購04","483,000","6","269,760","0.54","0.58","0.53","0.58","+","0.04","0.57","100","0.63","40","34.65",
="036689","中興電群益3C購02","20,000","1","29,600","1.48","1.48","1.48","1.48","-","0.04","1.44","25","1.46","10","186.50",
="036690","中砂群益3C購04","168,000","4","324,930","1.92","1.95","1.92","1.95","-","0.20","1.92","25","1.93","10","338.00",
="036691","光寶科群益3C購02","181,000","9","122,080","0.64","0.68","0.64","0.68","-","0.05","0.70","25","0.72","10","110.00",
="036692","宏碁群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","46.80",
="036693","凌陽群益42購01","238,000","3","166,000","0.70","0.70","0.68","0.68","+","0.02","0.71","25","0.72","10","35.75",
="036694","華航群益3C購02","155,000","5","115,330","0.76","0.77","0.72","0.72","+","0.07","0.71","25","0.72","9","24.75",
="036695","晶豪科群益3C購02","200,000","2","198,000","1.00","1.00","0.98","0.98","-","0.12","0.95","25","0.96","10","95.10",
="036696","智原群益3C購02","446,000","33","1,027,940","2.24","2.47","2.19","2.32","+","0.19","2.28","25","2.31","10","343.00",
="036697","創意群益42購04","5,000","5","6,720","1.33","1.40","1.33","1.33","-","0.27","1.36","25","1.38","10","1,540.00",
="036698","四維航群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.03","21","--","0","21.55",
="036699","凌華群益3C購03","139,000","5","46,380","0.34","0.36","0.32","0.34","-","0.01","0.33","100","0.34","10","79.80",
="036700","康舒群益3C購01","130,000","4","142,600","1.09","1.12","1.09","1.12","-","0.02","1.09","25","1.10","10","38.25",
="036701","矽力群益3C購01","300,000","1","192,000","0.64","0.64","0.64","0.64","-","0.08","0.64","25","0.65","10","440.00",
="036702","晶心科群益3C購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.11","10","420.00",
="036703","昇陽半群益42購01","1,597,000","98","4,369,280","2.70","3.07","2.57","3.01","+","0.34","2.99","25","3.03","10","91.60",
="036704","T50正2元大3C購02","42,000","8","110,650","2.72","2.72","2.62","2.68","-","0.13","2.67","100","2.77","10","247.10",
="036705","台塑元大3C購02","50,000","3","14,500","0.30","0.30","0.28","0.28","-","0.07","0.27","499","0.28","10","55.90",
="036706","聯電元大43購01","440,000","20","326,190","0.68","0.75","0.68","0.72","-","0.12","0.73","25","0.74","10","52.70",
="036707","聯電元大44購01","1,122,000","23","930,590","0.84","0.84","0.78","0.81","-","0.08","0.82","25","0.83","10","52.70",
="036708","聯電元大46購01","139,000","9","117,000","0.86","0.86","0.81","0.83","-","0.09","0.84","25","0.85","10","52.70",
="036709","鴻海元大3C購29","850,000","19","1,027,030","1.33","1.33","1.11","1.13","-","0.17","1.12","499","1.13","10","204.50",
="036710","鴻海元大43購11","437,000","12","451,020","1.14","1.14","1.00","1.00","-","0.11","0.99","499","1.00","10","204.50",
="036711","鴻海元大44購09","698,000","53","711,720","1.11","1.13","0.96","0.98","-","0.10","0.97","509","0.99","10","204.50",
="036712","仁寶元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","33.80",
="036713","國巨元大43購03","102,000","2","95,860","0.93","0.94","0.93","0.94","-","0.05","0.94","499","0.95","10","717.00",
="036714","國巨元大43購04","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","717.00",
="036715","國巨元大46購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","717.00",
="036716","台積電元大3C購31","250,000","12","399,900","1.64","1.64","1.57","1.62","-","0.15","1.57","450","1.58","10","960.00",
="036717","台積電元大3C購32","156,000","5","236,620","1.54","1.54","1.51","1.52","-","0.04","1.50","450","1.51","10","960.00",
="036718","台積電元大43購05","2,000","2","2,400","1.20","1.20","1.20","1.20","-","0.07","1.19","499","1.20","10","960.00",
="036719","旺宏元大3C購01","261,000","8","291,260","1.03","1.15","1.00","1.15","+","0.09","1.02","1","--","0","26.60",
="036720","宏碁元大43購03","53,000","3","28,090","0.53","0.53","0.53","0.53","X","0.00","0.52","499","0.53","10","46.80",
="036721","宏碁元大44購01","131,000","4","61,670","0.48","0.48","0.47","0.47","-","0.03","0.47","499","0.48","10","46.80",
="036722","宏碁元大46購01","126,000","4","63,960","0.51","0.51","0.50","0.51","-","0.01","0.50","499","0.51","10","46.80",
="036723","英業達元大46購01","2,000","1","1,880","0.94","0.94","0.94","0.94","X","0.00","0.94","499","0.95","10","55.60",
="036724","金像電元大3C購01","1,369,000","24","1,425,810","0.95","1.18","0.95","1.12","+","0.17","1.10","499","1.12","10","213.50",
="036725","金像電元大46購01","976,000","21","932,710","0.85","1.03","0.85","0.96","+","0.10","0.96","499","0.97","11","213.50",
="036726","微星元大3C購01","654,000","12","260,710","0.40","0.41","0.39","0.40","-","0.02","0.39","521","0.40","10","179.50",
="036727","微星元大3C購02","10,000","1","3,700","0.37","0.37","0.37","0.37"," ","0.00","0.35","499","0.36","10","179.50",
="036728","微星元大46購01","232,000","14","117,040","0.50","0.51","0.50","0.50","-","0.01","0.50","499","0.51","10","179.50",
="036729","凌陽元大3C購01","15,000","2","13,700","0.94","0.94","0.90","0.90","-","0.05","0.92","25","0.93","10","35.75",
="036730","強茂元大3C購01","71,000","1","72,420","1.02","1.02","1.02","1.02","-","0.02","1.03","499","1.04","10","56.10",
="036731","瑞軒元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","20.60",
="036732","瑞軒元大3C購02","167,000","6","97,970","0.58","0.60","0.58","0.60","+","0.02","0.59","499","0.60","10","20.60",
="036733","瑞軒元大3C購03","51,000","2","33,650","0.65","0.66","0.65","0.66","X","0.00","0.67","499","0.68","10","20.60",
="036734","冠德元大3C購05","141,000","8","259,650","1.97","1.97","1.77","1.84","+","0.01","0.27","37","--","0","57.70",
="036735","長榮元大3C購12","0","0","0","--","--","--","--"," ","0.00","0.11","90","--","0","190.50",
="036736","長榮元大3C購13","0","0","0","--","--","--","--"," ","0.00","0.06","8","--","0","190.50",
="036737","長榮元大43購05","0","0","0","--","--","--","--"," ","0.00","0.03","42","--","0","190.50",
="036738","雲品元大3C購01","16,000","2","16,460","1.03","1.03","1.02","1.02","-","0.04","1.00","499","1.01","10","67.70",
="036739","奇鋐元大3C購05","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","752.00",
="03673T","技嘉元富3A售01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","25","0.00",
="036740","奇鋐元大3C購06","10,000","1","6,700","0.67","0.67","0.67","0.67","-","0.01","0.67","499","0.68","10","752.00",
="036741","奇鋐元大43購03","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","752.00",
="036742","聯鈞元大3C購02","890,000","30","1,495,270","1.83","1.85","1.54","1.62","-","0.20","1.59","400","1.62","10","125.00",
="036743","聯鈞元大3C購03","702,000","31","1,059,240","1.62","2.21","1.37","1.44","-","0.23","1.43","5","1.58","5","125.00",
="036744","群創元大3C購01","179,000","4","112,250","0.63","0.63","0.61","0.61","-","0.04","0.61","499","0.62","10","14.15",
="036745","群創元大43購02","312,000","4","195,360","0.63","0.65","0.62","0.62","-","0.03","0.62","499","0.63","308","14.15",
="036746","貿聯元大3C購01","56,000","5","361,800","6.40","6.55","6.25","6.55","+","0.35","6.10","25","6.20","10","367.00",
="036747","貿聯元大3C購02","0","0","0","--","--","--","--"," ","0.00","3.81","25","3.89","10","367.00",
="036748","貿聯元大3C購03","2,000","1","7,120","3.56","3.56","3.56","3.56","+","0.03","3.46","25","3.52","10","367.00",
="036749","永崴控元大3C購01","10,000","1","13,900","1.39","1.39","1.39","1.39","-","0.05","1.35","25","--","0","55.20",
="036750","永崴控元大3C購02","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.35","10","55.20",
="036751","永崴控元大3C購03","1,239,000","29","1,123,510","0.94","0.95","0.88","0.91","+","0.03","0.91","45","0.93","10","55.20",
="036752","四維航元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","21.55",
="036753","研揚元大3C購01","92,000","6","87,490","0.94","0.97","0.92","0.96","+","0.01","0.94","35","0.95","10","183.00",
="036754","力智元大44購01","5,000","1","3,650","0.73","0.73","0.73","0.73","-","0.01","0.71","499","0.72","10","282.00",
="036755","勤誠元大3C購02","5,000","1","2,600","0.52","0.52","0.52","0.52","-","0.05","0.52","499","0.53","10","294.00",
="036756","世紀鋼元大3C購07","388,000","12","256,940","0.70","0.70","0.64","0.64","-","0.06","0.64","10","0.66","20","292.00",
="036757","世紀鋼元大3C購08","389,000","13","242,070","0.64","0.64","0.58","0.60","-","0.05","0.09","111","0.62","10","292.00",
="036758","世紀鋼元大43購03","0","0","0","--","--","--","--"," ","0.00","0.13","76","--","0","292.00",
="036759","臺股指元大43購13","1,466,000","119","1,354,420","0.97","1.04","0.88","0.94","-","0.13","0.93","499","0.94","494","0.00",
="036760","臺股指元大43購14","417,000","10","466,960","1.08","1.14","1.08","1.14","-","0.14","1.13","499","1.14","449","0.00",
="036761","臺股指元大43購15","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.79","499","0.00",
="036762","臺股指元大43購16","0","0","0","--","--","--","--"," ","0.00","2.11","499","2.12","499","0.00",
="036763","臺股指元大43購17","0","0","0","--","--","--","--"," ","0.00","1.99","499","2.00","499","0.00",
="036764","臺股指元大43購18","0","0","0","--","--","--","--"," ","0.00","2.50","499","2.51","499","0.00",
="036765","臺股指元大43購19","31,000","4","88,350","2.85","2.96","2.79","2.79","-","0.43","2.81","499","2.82","499","0.00",
="036766","臺股指元大44購10","0","0","0","--","--","--","--"," ","0.00","2.42","100","2.52","10","0.00",
="036767","台航中信3C購01","214,000","10","170,430","0.81","0.82","0.78","0.80","+","0.03","0.81","10","0.82","10","0.00",
="036768","健策中信41購01","94,000","3","58,340","0.68","0.68","0.62","0.62","-","0.12","0.64","10","0.66","10","0.00",
="036769","南電中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","0.00",
="036770","波力中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","0.00",
="036771","美時兆豐43購01","20,000","2","22,200","1.10","1.12","1.10","1.12","-","0.02","1.10","10","1.11","10","311.50",
="036772","燿華兆豐46購01","4,000","1","4,600","1.15","1.15","1.15","1.15","-","0.02","1.12","10","1.13","10","36.25",
="036773","技嘉兆豐41購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","302.00",
="036774","健策兆豐43購01","81,000","7","102,720","1.29","1.30","1.22","1.24","-","0.17","1.21","10","1.25","10","1,140.00",
="036775","大亞富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.76","30","0.77","28","54.20",
="036776","燿華富邦42購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","36.25",
="036777","燿華富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","36.25",
="036778","鉅祥富邦45購02","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.25","10","109.50",
="036779","冠德富邦42購01","494,000","9","327,250","0.72","0.72","0.65","0.66","+","0.07","0.64","30","0.65","28","57.70",
="036780","上証2X永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","33.76",
="036781","美指反永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","37","15.18",
="036782","華邦電永豐41購01","2,366,000","12","1,749,750","0.75","0.77","0.73","0.73","-","0.07","0.77","10","0.79","10","25.40",
="036783","智邦永豐3C購02","25,000","1","26,250","1.05","1.05","1.05","1.05","-","0.14","1.16","499","1.18","62","551.00",
="036784","鴻準永豐41購02","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","200","67.60",
="036785","燿華永豐43購01","8,000","2","8,240","1.03","1.03","1.03","1.03","-","0.08","1.00","499","1.01","200","36.25",
="036786","技嘉永豐46購01","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","200","302.00",
="036787","瑞昱永豐41購02","240,000","3","178,410","0.74","0.75","0.74","0.75"," ","0.00","0.81","499","0.82","40","537.00",
="036788","聯發科永豐45購01","81,000","1","83,430","1.03","1.03","1.03","1.03","-","0.06","1.01","200","1.02","69","1,410.00",
="036789","宏達電永豐41購01","20,000","3","28,500","1.46","1.46","1.40","1.42","-","0.06","1.40","499","1.41","12","45.20",
="036790","國票金永豐41購01","135,000","10","183,620","1.35","1.42","1.35","1.42","+","0.06","1.42","10","1.44","10","16.80",
="036791","大立光永豐3C購01","0","0","0","--","--","--","--"," ","0.00","1.83","499","1.89","25","2,675.00",
="036792","大立光永豐3C購02","6,000","1","10,560","1.76","1.76","1.76","1.76","-","0.03","1.74","499","1.79","62","2,675.00",
="036793","欣興永豐43購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","124","178.50",
="036794","景碩永豐42購01","241,000","6","181,030","0.75","0.76","0.75","0.75","-","0.04","0.76","10","0.77","10","94.50",
="036795","玉晶光永豐41購01","0","0","0","--","--","--","--"," ","0.00","2.34","499","2.37","10","662.00",
="036796","材料永豐44購01","141,000","13","184,750","1.35","1.45","1.29","1.31","-","0.14","1.30","200","1.40","22","897.00",
="036797","凌華永豐41購01","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","12","79.80",
="036798","力成永豐41購01","25,000","2","19,450","0.78","0.78","0.77","0.77","-","0.15","0.76","499","0.77","27","179.00",
