上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/12/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"4736","泰博","162.50","0.00 ","163.00","163.00","160.00","162.00","319,181","51,708,364","422","162.50","3","163.00","2","95,374,469","162.50","178.50","146.50"
"4741","泓瀚","35.60","0.00 ","36.00","36.00","35.60","35.66","7,332","261,447","13","35.60","1","35.70","1","32,841,584","35.60","39.15","32.05"
"4743","合一","191.50","-2.00 ","193.50","194.50","191.00","191.87","1,225,928","235,213,301","1,663","191.50","39","192.00","14","453,481,179","191.50","210.50","172.50"
"4744","皇將","26.60","-0.40 ","27.00","27.00","26.55","26.67","950,395","25,351,244","377","26.60","29","26.70","9","54,972,659","26.60","29.25","23.95"
"4745","合富-KY","25.15","-0.25 ","25.45","25.45","25.10","25.25","32,331","816,339","25","25.15","3","25.20","1","77,449,547","25.15","27.65","22.65"
"4747","強生","84.90","-0.80 ","86.80","88.00","84.90","85.94","226,917","19,501,380","141","84.90","3","85.20","1","44,186,444","84.90","93.30","76.50"
"4754","國碳科","43.85","+0.10","43.65","43.85","43.35","43.53","37,834","1,646,918","98","43.35","5","43.85","1","30,283,215","43.85","48.20","39.50"
"4760","勤凱","67.00","-0.50 ","67.20","67.20","66.70","66.96","23,130","1,548,723","23","67.00","1","67.10","1","32,112,650","67.00","73.70","60.30"
"4767","誠泰科技","28.25","-0.10 ","28.25","28.25","28.25","28.25","3,000","84,750","3","28.25","1","28.55","2","31,415,000","28.25","31.05","25.45"
"4768","晶呈科技","198.50","-2.50 ","203.00","203.00","196.00","198.01","647,007","128,112,840","3,572","198.50","8","199.00","11","43,072,989","198.50","218.00","179.00"
"4804","大略-KY","4.30","-0.02 ","4.18","4.31","4.17","4.22","59,029","249,325","36","4.20","24","4.30","4","45,347,920","4.30","4.73","3.87"
"4806","昇華","14.95","+0.15","14.95","14.95","14.50","14.64","43,044","629,972","56","14.50","22","14.95","1","74,194,185","14.95","16.40","13.50"
"4903","聯光通","16.85","-0.15 ","17.00","17.00","16.70","16.78","63,694","1,068,962","59","16.80","1","16.85","2","104,051,536","16.85","18.50","15.20"
"4905","台聯電","77.60","-1.80 ","78.40","78.90","75.50","77.89","12,250","954,200","16","77.60","1","78.20","1","29,260,044","77.60","85.30","69.90"
"4907","富宇","39.75","+0.15","39.60","39.75","39.20","39.47","15,276","602,915","17","39.45","2","39.60","2","118,145,778","39.75","43.70","35.80"
"4908","前鼎","94.90","-0.40 ","95.30","98.20","94.60","95.97","6,227,675","597,680,054","5,006","94.90","40","95.00","8","78,216,907","94.90","104.00","85.50"
"4909","新復興","33.15","-0.45 ","33.60","34.15","32.00","32.84","4,631,550","152,121,193","2,621","33.10","11","33.15","45","93,356,864","33.15","36.45","29.85"
"4911","德英","57.90","-3.00 ","60.50","60.50","57.90","58.70","224,935","13,203,520","209","57.90","12","58.10","1","55,660,000","57.90","63.60","52.20"
"4923","力士","49.55","+0.05","49.50","49.55","49.00","49.27","75,815","3,735,704","85","49.25","2","49.55","7","33,890,800","49.55","54.50","44.60"
"4924","欣厚-KY","12.05","0.00 ","12.05","12.05","11.85","11.93","39,000","465,200","14","11.85","1","12.05","3","37,164,409","12.05","13.25","10.85"
"4931","新盛力","31.10","+0.05","31.35","31.60","30.75","30.97","227,420","7,044,157","194","31.05","6","31.20","2","64,490,761","31.10","34.20","28.00"
"4933","友輝","56.80","+0.60","56.60","57.00","55.50","56.16","693,233","38,934,775","703","56.80","7","56.90","4","80,625,675","56.80","62.40","51.20"
"4939","亞電","20.75","-0.50 ","21.20","21.40","20.50","20.73","1,346,086","27,908,152","669","20.75","34","20.80","1","98,200,868","20.75","22.80","18.70"
"4945","陞達科技","79.10","-1.10 ","80.20","80.90","78.30","79.34","184,666","14,651,218","191","79.00","11","79.20","1","30,021,800","79.10","87.00","71.20"
"4946","辣椒","56.20","-2.10 ","59.50","59.50","56.20","57.29","33,423","1,914,773","105","56.20","1","56.70","1","8,376,225","56.20","61.80","50.60"
"4951","精拓科","70.20","-0.30 ","70.70","71.00","69.10","69.86","308,720","21,567,579","277","70.10","1","70.50","2","34,148,713","70.20","77.20","63.20"
"4953","緯軟","139.50","+2.50","138.00","140.50","134.00","137.91","2,445,366","337,241,943","2,347","139.00","92","139.50","48","72,827,739","139.50","153.00","126.00"
"4966","譜瑞-KY","1175.00","-30.00 ","1235.00","1240.00","1150.00","1182.05","1,540,766","1,821,261,250","2,619","1170.00","21","1175.00","15","81,163,638","1175.00","1290.00","1060.00"
"4971","IET-KY","61.70","-0.70 ","63.20","63.20","61.70","61.92","52,255","3,235,761","61","61.60","4","61.70","4","36,785,743","61.70","67.80","55.60"
"4972","湯石照明","28.35","0.00 ","28.40","28.40","28.15","28.30","45,422","1,285,503","184","28.30","1","28.35","6","57,885,087","28.35","31.15","25.55"
"4973","廣穎","34.90","-0.70 ","35.75","35.75","34.65","34.96","1,137,674","39,772,426","701","34.90","12","34.95","10","63,505,833","34.90","38.35","31.45"
"4974","亞泰","67.00","0.00 ","67.00","67.00","66.40","66.64","74,180","4,943,500","96","66.70","1","66.80","1","72,500,104","67.00","73.70","60.30"
"4979","華星光","167.00","+6.00","162.00","167.50","160.50","164.60","8,299,283","1,366,068,569","6,266","166.50","21","167.00","61","140,839,794","167.00","183.50","150.50"
"4987","科誠","60.00","-0.40 ","60.50","60.50","60.00","60.19","14,133","850,705","15","59.90","2","60.40","3","31,878,000","60.00","66.00","54.00"
"4991","環宇-KY","32.75","-0.20 ","33.00","33.00","32.70","32.77","11,010","360,820","17","32.70","2","32.80","2","111,283,234","32.75","36.00","29.50"
"4995","晶達","47.05","-0.20 ","47.25","47.25","47.00","47.09","7,199","339,012","17","47.00","1","47.10","1","42,102,036","47.05","51.70","42.35"
"5009","榮剛","50.90","-0.70 ","51.90","52.00","50.10","50.76","9,830,465","498,960,361","5,090","50.80","94","50.90","92","530,497,257","50.90","55.90","45.85"
"5011","久陽","26.35","-0.30 ","26.50","26.60","25.35","25.89","2,198,865","56,920,018","1,305","26.10","13","26.40","10","100,073,738","26.35","28.95","23.75"
"5013","強新"," ---","--- ","---","---","---","34.75","181","6,289","4","34.80","5","35.00","1","133,416,000","34.90","38.35","31.45"
"5014","建錩","14.95","-0.25 ","15.25","15.25","14.60","14.87","856,904","12,740,226","493","14.90","12","14.95","3","185,333,054","14.95","16.40","13.50"
"5015","華祺","46.05","+0.25","46.00","46.15","45.70","45.94","242,461","11,138,784","233","45.95","1","46.05","1","60,639,189","46.05","50.60","41.45"
"5016","松和","29.35","+0.45","28.80","29.35","28.75","28.81","20,000","576,250","6","28.80","1","29.80","1","49,622,076","29.35","32.25","26.45"
"5201","凱衛","31.65","-0.20 ","31.75","31.75","31.35","31.48","53,192","1,674,263","33","31.40","1","31.55","1","30,674,600","31.65","34.80","28.50"
"5202","力新","16.75","+0.50","16.45","17.00","16.25","16.72","449,173","7,509,690","231","16.70","3","16.80","6","89,094,000","16.75","18.40","15.10"
"5205","中茂","27.75","-0.20 ","27.00","27.75","26.90","27.22","3,000","81,650","3","26.40","1","27.30","1","10,250,000","27.75","30.50","25.00"
"5206","坤悅","25.20","-0.25 ","25.55","25.55","25.15","25.30","158,458","4,008,646","106","25.20","1","25.25","7","155,925,000","25.20","27.70","22.70"
"5209","新鼎","171.50","-1.50 ","173.50","173.50","169.50","170.88","132,796","22,692,458","206","171.00","2","171.50","2","28,118,500","171.50","188.50","154.50"
"5210","寶碩","71.50","+3.00","72.70","74.00","64.80","69.84","2,254,964","157,491,670","1,733","71.30","4","71.50","1","62,177,779","71.50","78.60","64.40"
"5211","蒙恬","22.45","-0.20 ","22.65","22.65","22.20","22.32","38,607","861,797","67","22.30","2","22.50","3","32,024,727","22.45","24.65","20.25"
"5212","凌網","52.00","+1.30","52.30","53.00","52.00","52.29","24,414","1,276,637","32","51.50","1","52.00","1","34,633,000","52.00","57.20","46.80"
"5213","亞昕","33.50","-0.25 ","33.65","33.70","33.10","33.33","510,522","17,013,364","458","33.30","3","33.50","6","507,438,168","33.50","36.85","30.15"
"5220","萬達光電","26.75","-0.05 ","26.85","26.85","26.75","26.80","11,168","299,272","10","26.75","1","26.80","1","39,667,000","26.75","29.40","24.10"
"5223","安力-KY","37.45","-0.05 ","37.85","37.85","37.10","37.29","48,000","1,789,850","30","37.30","1","37.35","1","44,549,781","37.45","41.15","33.75"
"5227","立凱-KY","47.35","-0.85 ","48.20","48.20","47.30","47.54","186,972","8,887,962","791","47.35","6","47.55","2","83,000,000","47.35","52.00","42.65"
"5228","鈺鎧","22.00","-0.10 ","22.20","22.20","22.00","22.05","10,000","220,450","8","22.00","2","22.05","1","38,056,253","22.00","24.20","19.80"
"5230","雷笛克光學","26.50","-0.30 ","26.75","27.10","26.45","26.70","238,124","6,356,918","162","26.50","13","26.60","2","46,955,824","26.50","29.15","23.85"
"5236","凌陽創新","175.50","+4.50","171.00","176.50","170.50","174.07","611,368","106,422,232","938","175.00","17","176.00","6","58,443,594","175.50","193.00","158.00"
"5245","智晶","40.75","0.00 ","40.70","40.75","40.35","40.52","11,306","458,138","20","40.50","1","40.70","2","44,990,000","40.75","44.80","36.70"
"5251","天鉞電","19.45","+0.10","19.35","19.85","19.30","19.56","129,491","2,533,116","146","19.45","1","19.50","1","35,677,377","19.45","21.35","17.55"
"5263","智崴","119.00","0.00 ","120.00","120.00","117.00","117.92","127,698","15,058,425","160","118.50","2","119.00","2","64,778,534","119.00","130.50","107.50"
"5272","笙科","35.00","-0.90 ","35.95","36.00","34.50","34.92","733,171","25,604,754","599","35.00","13","35.05","6","55,276,118","35.00","38.50","31.50"
"5274","信驊","3000.00","-35.00 ","3055.00","3070.00","2990.00","3013.52","165,014","497,272,350","579","3000.00","6","3005.00","1","37,820,679","3000.00","3300.00","2700.00"
"5276","達輝-KY"," ---","--- ","---","---","---","13.85","0","0","0","13.60","1","13.95","2","39,500,000","13.95","15.30","12.60"
"5278","尚凡","214.50","0.00 ","214.50","214.50","214.50","214.50","2,360","506,219","9","213.00","1","215.00","1","22,248,586","214.50","235.50","193.50"
"5287","數字","199.00","0.00 ","198.50","199.00","197.50","198.21","54,249","10,752,619","185","198.50","1","199.00","4","55,874,225","199.00","218.50","179.50"
"5289","宜鼎","303.00","-3.00 ","308.00","308.00","301.00","302.97","412,392","124,941,210","783","302.50","1","303.50","3","88,397,642","303.00","333.00","273.00"
"5291","邑昇","26.80","-0.20 ","26.70","26.85","26.60","26.69","306,160","8,170,158","65","26.70","1","26.75","3","40,925,606","26.80","29.45","24.15"
"5299","杰力","128.00","-2.50 ","130.50","130.50","127.50","128.46","163,831","21,045,619","201","128.00","2","128.50","2","50,888,981","128.00","140.50","115.50"
"5301","寶得利","10.70","-0.05 ","10.75","10.90","10.65","10.74","24,423","262,198","22","10.60","4","10.70","7","134,552,571","10.70","11.75","9.63"
"5302","太欣","11.25","-0.05 ","11.30","11.30","11.10","11.20","227,255","2,545,355","135","11.25","2","11.30","15","159,888,349","11.25","12.35","10.15"
"5309","系統電","34.95","-0.60 ","35.50","35.50","34.85","35.04","663,470","23,245,252","497","34.90","36","35.00","5","190,171,197","34.95","38.40","31.50"
"5310","天剛","21.70","-0.20 ","22.00","22.00","21.65","21.79","6,100","132,940","5","21.65","3","22.50","1","28,943,517","21.70","23.85","19.55"
"5312","寶島科","83.60","-0.30 ","83.60","83.90","82.90","83.22","113,479","9,443,918","76","83.60","1","83.90","1","60,059,898","83.60","91.90","75.30"
"5314","世紀","78.60","+7.10","76.10","78.60","75.10","77.52","457,619","35,475,735","328","78.60","84","0.00","0","14,700,000","78.60","86.40","70.80"
"5315","光聯","18.10","-0.10 ","18.15","18.20","18.10","18.14","82,304","1,493,153","74","18.10","19","18.15","18","106,351,832","18.10","19.90","16.30"
"5321","美而快","88.90","+0.20","89.00","90.60","88.10","89.62","429,707","38,510,222","526","88.80","7","88.90","3","49,469,584","88.90","97.70","80.10"
"5324","士開","12.25","-0.10 ","12.40","12.45","11.75","12.07","1,009,285","12,184,924","491","12.20","7","12.25","10","226,379,090","12.25","13.45","11.05"
"5328","華容","16.25","-0.15 ","16.40","16.65","16.00","16.24","2,354,068","38,230,000","1,018","16.20","34","16.25","21","172,710,724","16.25","17.85","14.65"
"5340","建榮","57.70","+0.20","57.50","58.40","57.30","57.59","312,644","18,004,306","149","57.40","3","57.70","4","194,893,964","57.70","63.40","52.00"
"5344","立衛","25.45","+1.35","24.15","25.70","23.30","24.35","636,519","15,496,341","486","25.40","1","25.50","2","79,447,460","25.45","27.95","22.95"
"5345","天揚","12.65","-0.10 ","12.65","12.65","12.65","12.65","1,001","12,662","2","12.20","1","12.65","1","18,000,000","12.65","13.90","11.40"
"5347","世界","77.20","-1.70 ","78.50","78.90","76.40","77.08","10,516,819","810,617,729","8,272","77.20","88","77.30","114","1,638,982,267","77.20","84.90","69.50"
"5348","正能量智能","21.20","-1.05 ","22.25","22.30","20.95","21.42","148,050","3,171,814","105","21.15","16","21.40","4","28,950,310","21.20","23.30","19.10"
"5351","鈺創","51.00","-2.50 ","52.80","53.20","50.10","51.51","19,537,931","1,006,385,466","11,057","51.00","138","51.10","23","288,932,781","51.00","56.10","45.90"
"5353","台林","36.95","-0.20 ","37.35","37.45","36.20","36.82","1,027,366","37,830,527","451","36.95","1","37.00","9","75,000,000","36.95","40.60","33.30"
"5355","佳總","9.74","-0.06 ","9.80","9.82","9.60","9.69","700,992","6,791,898","256","9.70","8","9.74","26","166,122,792","9.74","10.70","8.77"
"5356","協益","29.90","-0.10 ","30.00","30.00","29.80","29.90","106,160","3,173,671","90","29.90","3","29.95","6","103,040,000","29.90","32.85","26.95"
"5364","力麗店","26.05","-0.35 ","26.40","26.40","25.95","26.14","8,400","219,556","30","26.00","1","26.25","2","28,849,940","26.05","28.65","23.45"
"5371","中光電","68.60","-2.10 ","70.50","70.80","68.20","68.96","4,329,540","298,565,541","3,138","68.60","32","68.70","2","390,981,110","68.60","75.40","61.80"
"5381","合正","27.15","-0.65 ","27.85","27.90","27.00","27.21","1,671,793","45,495,557","1,046","27.15","5","27.20","6","210,156,837","27.15","29.85","24.45"
"5383","金利","27.60","0.00 ","27.05","27.60","27.05","27.51","12,045","331,392","9","27.30","3","27.60","16","79,400,399","27.60","30.35","24.85"
"5386","青雲","54.90","-0.10 ","55.50","55.70","53.90","54.66","298,842","16,334,574","278","54.80","2","55.00","8","28,634,219","54.90","60.30","49.45"
"5392","能率","24.20","-0.45 ","24.50","24.55","24.15","24.27","450,157","10,927,028","320","24.20","1","24.25","4","168,958,990","24.20","26.60","21.80"
"5398","慕康生醫","13.00","-0.20 ","13.20","13.20","12.80","12.94","52,253","676,329","38","12.90","1","13.15","2","49,465,460","13.00","14.30","11.70"
"5403","中菲","109.00","-0.50 ","109.00","110.00","108.50","109.00","136,681","14,898,200","173","108.50","31","109.50","9","74,308,998","109.00","119.50","98.10"
"5410","國眾","32.70","-0.25 ","32.90","32.90","32.70","32.77","95,803","3,139,626","160","32.70","27","32.75","1","89,138,123","32.70","35.95","29.45"
"5425","台半","92.60","+1.40","91.00","92.70","89.40","91.22","9,075,578","827,888,009","7,019","92.50","30","92.60","1","263,485,486","92.60","101.50","83.40"
"5426","振發","27.30","+0.75","27.00","27.35","26.65","27.10","3,399,749","92,137,591","2,052","27.25","13","27.30","42","143,800,000","27.30","30.00","24.60"
"5432","新門","125.50","+1.00","125.00","126.00","119.50","123.23","680,022","83,801,815","587","125.50","3","126.00","5","20,687,804","125.50","138.00","113.00"
"5438","東友","17.05","0.00 ","17.00","17.10","17.00","17.03","48,224","821,480","44","17.00","10","17.10","4","112,536,565","17.05","18.75","15.35"
"5439","高技","120.00","-1.00 ","121.50","122.50","119.00","120.31","2,162,134","260,135,887","1,630","120.00","37","120.50","16","92,975,752","120.00","132.00","108.00"
"5443","均豪","30.15","-0.35 ","30.40","30.40","30.00","30.09","282,968","8,513,300","231","30.15","1","30.25","1","165,136,144","30.15","33.15","27.15"
"5450","南良","18.10","0.00 ","18.30","18.35","18.05","18.12","24,006","435,057","29","18.05","2","18.10","6","122,392,250","18.10","19.90","16.30"
"5452","佶優","24.05","-0.10 ","23.90","24.45","23.65","24.08","1,655,271","39,851,484","946","24.05","8","24.10","4","148,763,669","24.05","26.45","21.65"
"5455","昇益","33.90","+0.20","34.00","34.00","33.90","33.89","3,904","132,319","6","33.75","1","34.90","1","65,501,813","33.90","37.25","30.55"
"5457","宣德","58.10","-1.20 ","59.70","59.70","57.90","58.90","3,554,202","209,339,510","2,698","58.00","98","58.10","20","171,407,300","58.10","63.90","52.30"
"5460","同協","14.50","+0.10","14.55","14.55","14.30","14.36","74,756","1,073,364","65","14.35","6","14.50","6","58,778,130","14.50","15.95","13.05"
"5464","霖宏","32.00","-0.40 ","32.35","32.35","31.95","32.06","114,538","3,672,447","100","32.00","7","32.05","1","71,071,490","32.00","35.20","28.80"
"5465","富驊","46.45","-0.35 ","46.50","46.95","45.90","46.26","512,894","23,726,921","424","46.40","8","46.50","7","147,682,629","46.45","51.00","41.85"
"5468","凱鈺","17.40","-0.10 ","17.60","17.60","17.00","17.11","38,331","655,658","29","17.05","2","17.45","5","35,822,909","17.40","19.10","15.70"
"5474","聰泰","104.50","0.00 ","106.00","106.00","103.00","103.82","134,251","13,938,364","125","104.50","3","105.00","4","40,355,944","104.50","114.50","94.10"
"5475","德宏","12.40","-0.15 ","12.50","12.50","12.30","12.40","288,358","3,575,511","127","12.35","44","12.40","3","127,127,017","12.40","13.60","11.20"
"5478","智冠","176.00","-2.50 ","177.50","180.00","174.50","177.05","443,429","78,509,796","427","176.00","10","177.50","2","127,474,332","176.00","193.50","158.50"
"5481","新華","13.15","+0.05","13.10","13.15","13.05","13.11","40,712","533,622","137","13.15","3","13.20","12","71,402,891","13.15","14.45","11.85"
"5483","中美晶","200.50","0.00 ","200.00","201.50","194.50","198.48","13,114,613","2,602,943,650","19,861","200.50","73","201.00","71","586,221,651","200.50","220.50","180.50"
"5487","通泰","29.60","+1.05","28.50","30.50","28.50","29.57","117,374","3,470,275","117","29.60","2","29.70","2","24,222,516","29.60","32.55","26.65"
"5488","松普","11.30","-0.10 ","11.50","11.50","11.20","11.27","311,877","3,515,860","178","11.25","12","11.30","1","91,586,124","11.30","12.40","10.20"
"5489","彩富","35.50","+0.10","35.40","35.50","35.30","36.28","41,160","1,493,475","39","35.45","4","35.55","1","102,706,441","35.50","39.05","31.95"
"5490","同亨","22.30","0.00 ","22.35","22.40","22.30","22.34","39,162","874,969","105","22.30","3","22.35","1","96,152,201","22.30","24.50","20.10"
"5493","三聯","54.10","-0.30 ","54.50","54.50","53.80","54.04","15,256","824,377","26","54.00","1","54.20","2","41,608,815","54.10","59.50","48.70"
"5498","凱崴","11.25","+0.10","11.15","11.30","11.15","11.23","458,249","5,144,703","300","11.20","28","11.25","4","192,313,545","11.25","12.35","10.15"
"5508","永信建","90.60","-1.20 ","91.80","91.80","90.30","90.94","275,478","25,051,968","594","90.60","16","91.10","3","217,428,133","90.60","99.60","81.60"
"5511","德昌","74.40","+2.60","71.80","75.80","71.00","74.08","1,833,962","135,853,106","1,330","74.30","7","74.40","6","113,440,000","74.40","81.80","67.00"
"5512","力麒","9.81","-0.19 ","10.05","10.05","9.77","9.85","2,540,244","25,014,594","930","9.81","27","9.84","8","743,992,712","9.81","10.75","8.83"
"5514","三豐","19.80","-0.15 ","20.05","20.05","19.80","19.87","4,022","79,932","6","19.75","1","19.85","1","216,225,530","19.80","21.75","17.85"
"5516","雙喜","19.50","-0.25 ","19.70","19.70","19.35","19.49","205,505","4,005,626","139","19.50","13","19.55","1","50,043,906","19.50","21.45","17.55"
"5520","力泰","77.10","+0.10","77.90","77.90","76.30","77.04","8,511","655,712","21","76.40","2","77.80","2","59,975,245","77.10","84.80","69.40"
"5523","豐謙","27.30","-0.35 ","27.75","27.75","27.00","27.35","84,143","2,301,067","116","27.30","1","27.50","10","155,001,464","27.30","30.00","24.60"
"5529","鉅陞","19.20","-0.05 ","19.25","19.35","19.10","19.20","86,079","1,652,362","50","19.15","11","19.20","10","86,837,481","19.20","21.10","17.30"
"5530","龍巖","38.50","-0.05 ","38.55","38.55","38.35","38.41","119,426","4,586,907","159","38.40","5","38.50","10","420,084,199","38.50","42.35","34.65"
"5536","聖暉*","177.50","-1.00 ","178.50","179.00","177.00","177.75","173,269","30,799,277","282","177.00","43","177.50","8","124,080,930","177.50","195.00","160.00"
"5543","桓鼎-KY","40.10","-0.50 ","40.10","40.10","40.10","40.10","2,007","80,483","3","40.00","1","40.10","5","39,304,459","40.10","44.10","36.10"
"5601","台聯櫃","34.20","0.00 ","33.90","34.20","33.90","33.99","18,000","611,900","8","34.10","1","34.50","1","64,800,000","34.20","37.60","30.80"
"5603","陸海","22.05","-0.15 ","22.35","22.35","22.05","22.15","220,209","4,877,803","214","22.00","35","22.10","1","104,876,607","22.05","24.25","19.85"
"5604","中連","44.50","-0.10 ","44.50","44.60","44.50","44.54","7,207","320,986","19","44.45","1","44.65","1","108,782,968","44.50","48.95","40.05"
"5609","中菲行","85.90","-0.20 ","87.00","87.30","85.30","86.33","916,891","79,155,173","1,314","85.90","10","86.10","8","142,884,000","85.90","94.40","77.40"
"5701","劍湖山","6.73","-0.07 ","6.77","6.80","6.72","6.76","68,807","465,250","55","6.73","4","6.79","2","143,000,000","6.73","7.40","6.06"
"5703","亞都","24.40","-0.25 ","24.55","24.55","24.05","24.20","40,132","971,202","51","24.20","1","24.35","2","70,239,594","24.40","26.80","22.00"
"5704","老爺知","51.10","-0.30 ","51.80","51.80","50.80","51.32","79,313","4,070,729","82","51.00","1","51.30","1","38,861,658","51.10","56.20","46.00"
"5864","致和證","16.90","-0.25 ","17.15","17.15","16.85","16.93","819,682","13,874,317","455","16.90","30","16.95","5","308,481,122","16.90","18.55","15.25"
"5878","台名","47.70","-0.10 ","47.70","47.70","47.70","47.74","1,281","61,150","10","47.70","4","48.40","1","25,024,303","47.70","52.40","42.95"
"5902","德記","35.20","0.00 ","35.05","35.45","34.80","35.05","53,337","1,869,512","44","35.20","1","35.25","5","94,500,000","35.20","38.70","31.70"
"5903","全家","188.50","-1.00 ","189.50","189.50","188.50","188.93","58,107","10,978,402","293","188.50","30","189.00","8","223,220,000","188.50","207.00","170.00"
"5904","寶雅","560.00","+12.00","554.00","563.00","552.00","558.45","916,999","512,094,115","1,464","560.00","17","563.00","6","103,492,971","560.00","616.00","504.00"
"5905","南仁湖","12.40","-0.25 ","12.65","12.65","12.40","12.47","612,206","7,635,074","260","12.40","30","12.45","5","249,824,637","12.40","13.60","11.20"
"6015","宏遠證","10.90","-0.20 ","11.10","11.10","10.80","10.90","828,911","9,032,377","361","10.85","11","10.90","60","351,251,595","10.90","11.95","9.81"
"6016","康和證","13.45","-0.25 ","13.65","13.65","13.35","13.45","1,736,958","23,366,195","568","13.45","103","13.50","45","594,454,986","13.45","14.75","12.15"
"6020","大展證","18.80","0.00 ","18.80","18.80","18.70","18.75","12,003","225,054","9","18.70","9","18.80","6","252,353,154","18.80","20.65","16.95"
"6021","美好證","14.80","-0.10 ","14.80","14.80","14.80","14.80","6,010","88,948","3","14.55","3","15.15","1","312,140,974","14.80","16.25","13.35"
"6023","元大期","59.70","-0.10 ","59.80","59.80","59.50","59.63","63,297","3,774,449","139","59.60","5","59.70","5","289,976,288","59.70","65.60","53.80"
"6026","福邦證","12.60","-0.20 ","12.80","12.85","12.55","12.64","1,208,704","15,275,259","467","12.60","42","12.65","25","396,161,841","12.60","13.85","11.35"
"6101","寬魚國際","43.95","-0.45 ","44.80","44.90","43.50","44.00","169,486","7,458,211","132","43.90","2","43.95","1","116,422,371","43.95","48.30","39.60"
"6103","合邦","34.90","+3.15","31.55","34.90","31.55","34.38","7,192","247,256","7","33.85","3","34.90","1","13,604,891","34.90","38.35","31.45"
"6104","創惟","118.50","+1.50","117.00","119.00","115.50","117.39","2,055,672","241,312,646","1,581","118.00","48","118.50","63","90,279,184","118.50","130.00","107.00"
"6109","亞元","14.70","-0.35 ","14.95","14.95","14.70","14.75","239,312","3,528,931","116","14.70","30","14.75","2","67,574,414","14.70","16.15","13.25"
"6111","大宇資","77.90","+0.10","79.30","79.30","76.80","77.86","1,573,630","122,525,733","1,516","77.80","3","78.00","7","103,883,551","77.90","85.60","70.20"
"6113","亞矽","15.95","-0.55 ","16.65","16.65","15.70","16.01","649,659","10,403,407","398","15.90","15","15.95","7","50,047,100","15.95","17.50","14.40"
"6114","久威","35.10","-1.50 ","36.95","36.95","34.60","35.29","463,626","16,363,009","375","35.10","2","35.25","2","43,911,937","35.10","38.60","31.60"
"6118","建達","27.70","-0.10 ","28.10","28.15","27.60","27.79","239,841","6,666,121","159","27.65","17","27.70","4","90,889,573","27.70","30.45","24.95"
"6121","新普","417.50","-9.00 ","425.50","426.00","414.00","418.22","1,259,884","526,913,202","2,236","417.50","8","418.00","3","184,970,519","417.50","459.00","376.00"
"6122","擎邦","60.60","+0.50","60.70","61.00","58.50","59.77","2,938,983","175,657,292","2,231","60.60","32","60.70","26","74,372,983","60.60","66.60","54.60"
"6123","上奇","67.50","-0.10 ","67.90","67.90","67.30","67.45","42,990","2,899,827","58","67.50","1","67.80","3","62,089,430","67.50","74.20","60.80"
"6124","業強","32.15","+0.65","31.50","32.15","31.25","31.63","30,814","974,621","63","32.00","1","32.20","1","182,479,945","32.15","35.35","28.95"
"6125","廣運","56.60","-0.40 ","57.00","57.60","56.10","56.50","2,346,693","132,597,044","1,797","56.50","9","56.60","6","249,011,150","56.60","62.20","51.00"
"6126","信音","28.80","-0.95 ","29.75","29.75","28.70","29.02","1,198,451","34,782,771","646","28.80","19","28.95","10","117,265,587","28.80","31.65","25.95"
"6127","九豪","27.75","-0.40 ","28.15","28.45","27.70","27.90","1,926,816","53,765,428","1,102","27.75","13","27.80","19","108,079,751","27.75","30.50","25.00"
"6129","普誠","29.10","-0.65 ","29.75","29.85","29.00","29.23","1,330,085","38,872,105","1,013","29.10","4","29.15","11","180,943,675","29.10","32.00","26.20"
"6130","上亞科技","35.00","-0.40 ","34.80","35.35","34.65","34.75","17,090","593,805","49","34.65","13","35.00","1","44,300,000","35.00","38.50","31.50"
"6134","萬旭","19.70","-0.10 ","19.90","19.90","19.50","19.64","70,717","1,388,644","44","19.65","1","19.75","6","72,584,549","19.70","21.65","17.75"
"6138","茂達","205.00","+6.00","201.00","206.00","200.00","203.69","3,200,524","651,899,613","2,737","204.50","25","205.00","90","74,641,500","205.00","225.50","184.50"
"6140","訊達","25.50","-0.35 ","25.95","26.20","24.70","25.67","6,758,625","173,483,595","3,111","25.50","6","25.55","4","46,425,166","25.50","28.05","22.95"
"6143","振曜","92.20","-1.90 ","94.00","94.50","91.80","92.52","1,792,151","165,804,960","1,631","92.20","2","92.30","2","87,506,897","92.20","101.00","83.00"
"6144","得利影","13.10","+0.05","13.40","13.40","13.10","13.25","2,000","26,500","2","13.10","1","13.30","4","38,273,701","13.10","14.40","11.80"
"6146","耕興","237.00","-1.50 ","238.50","238.50","233.50","236.26","177,970","42,046,642","349","237.00","2","238.00","1","101,867,199","237.00","260.50","213.50"
"6147","頎邦","72.60","-2.70 ","75.00","75.20","71.90","73.02","11,119,037","811,901,184","7,763","72.50","15","72.60","2","744,675,539","72.60","79.80","65.40"
"6148","驊宏資","36.00","-0.65 ","36.70","36.85","35.30","35.81","584,429","20,928,179","433","35.95","2","36.00","1","46,603,757","36.00","39.60","32.40"
