上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"710155","力致凱基3A購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","100","0.18","10","5,000,000","0.12","1.12","0.01"
"710169","力致統一3A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.56","0.01"
"710170","尼克森統一3B購01"," ---","--- ","---","---","---","0.28","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.37","0.01"
"710171","良維統一3B購01","0.43","-0.01 ","0.45","0.45","0.43","0.44","24,000","10,560","3","0.41","10","0.42","10","5,000,000","0.43","0.83","0.03"
"710173","昇佳電統一3B購02"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.12","0.01"
"710174","威剛統一3B購01"," ---","--- ","---","---","---","0.18","0","0","0","0.09","10","0.10","10","10,000,000","0.09","0.31","0.01"
"710176","家登統一3A購02","1.30","0.00 ","1.30","1.30","1.30","1.30","6,000","7,800","1","1.42","10","1.43","10","5,000,000","1.30","1.81","0.79"
"710177","振曜統一3B購01"," ---","--- ","---","---","---","1.66","0","0","0","1.23","10","1.24","10","5,000,000","1.23","1.66","0.80"
"710178","高技統一3B購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.21","0.01"
"710179","優群統一3B購02"," ---","--- ","---","---","---","0.24","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.37","0.01"
"710180","營邦統一41購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.12","499","5,000,000","0.12","0.26","0.01"
"710181","聯合統一3C購01","0.41","+0.03","0.40","0.41","0.40","0.41","20,000","8,100","2","0.41","10","0.42","20","5,000,000","0.41","0.61","0.20"
"710182","聯合統一41購01"," ---","--- ","---","---","---","0.41","0","0","0","0.36","10","0.37","10","10,000,000","0.36","0.55","0.16"
"710215","威剛群益3B購02"," ---","--- ","---","---","---","0.04","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.58","0.01"
"710231","宏捷科統一41購02","0.06","+0.02","0.06","0.06","0.06","0.06","21,000","1,260","3","0.05","61","0.06","10","16,500,000","0.06","0.27","0.01"
"710232","富驊統一3B購02"," ---","--- ","---","---","---","0.10","0","0","0","0.05","10","0.09","10","5,000,000","0.09","0.28","0.01"
"710275","穩懋元大3A購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.86","0.01"
"710276","良維統一3B購02"," ---","--- ","---","---","---","0.41","0","0","0","0.36","10","0.37","10","10,000,000","0.37","0.81","0.01"
"710277","亞信統一3B購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.03","499","10,000,000","0.02","0.27","0.01"
"710278","宜特統一3B購02"," ---","--- ","---","---","---","1.34","0","0","0","1.44","10","1.50","10","5,000,000","1.50","1.83","1.17"
"710279","創惟統一3B購03","0.32","0.00 ","0.27","0.33","0.27","0.30","212,000","63,490","16","0.33","10","0.34","499","10,000,000","0.32","0.69","0.01"
"710302","晟德兆豐3B購01","1.19","+0.21","1.19","1.19","1.19","1.19","21,000","24,990","1","1.08","10","1.09","10","5,000,000","1.19","1.88","0.50"
"710324","宏碁資統一41購01"," ---","--- ","---","---","---","0.15","0","0","0","0.15","10","0.16","10","20,000,000","0.15","0.34","0.01"
"710326","明安統一3B購01"," ---","--- ","---","---","---","0.40","0","0","0","0.39","10","0.40","10","20,000,000","0.39","0.68","0.10"
"710327","威剛統一42購01"," ---","--- ","---","---","---","0.13","0","0","0","0.13","10","0.14","10","10,000,000","0.13","0.34","0.01"
"710328","茂達統一3B購02"," ---","--- ","---","---","---","0.21","0","0","0","0.13","10","0.14","499","10,000,000","0.13","0.46","0.01"
"710329","神盾統一3B購01","2.23","-0.14 ","2.23","2.23","2.23","2.23","7,000","15,610","1","2.19","10","2.29","10","20,000,000","2.23","2.71","1.75"
"710330","晟德統一43購01"," ---","--- ","---","---","---","0.49","0","0","0","0.40","10","0.41","10","20,000,000","0.40","0.55","0.25"
"710331","富喬統一3B購01","0.56","-0.02 ","0.58","0.58","0.56","0.58","112,000","64,860","3","0.55","10","0.56","10","5,000,000","0.56","0.85","0.27"
"710332","閎康統一3B購01"," ---","--- ","---","---","---","0.35","0","0","0","0.36","10","0.37","10","10,000,000","0.36","0.69","0.03"
"710333","聯合統一3B購01"," ---","--- ","---","---","---","0.33","0","0","0","0.32","10","0.33","10","20,000,000","0.32","0.53","0.10"
"710334","聯亞統一41購01"," ---","--- ","---","---","---","1.70","0","0","0","1.29","7","2.09","5","5,000,000","1.70","2.11","1.29"
"710335","點序統一41購01"," ---","--- ","---","---","---","0.24","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.21","0.01"
"710340","雙鴻富邦3B購01"," ---","--- ","---","---","---","4.44","0","0","0","5.25","30","5.55","10","5,000,000","5.55","7.05","4.03"
"710366","前鼎永豐3B購01","0.41","-0.01 ","0.42","0.42","0.41","0.42","37,000","15,370","3","0.39","62","0.40","10","5,000,000","0.41","0.77","0.05"
"710370","富喬兆豐3B購01"," ---","--- ","---","---","---","1.77","0","0","0","1.64","10","1.65","10","5,000,000","1.65","2.43","0.87"
"710379","信紘科元大39購01","9.45","-0.10 ","9.45","9.45","9.45","9.45","1,000","9,450","1","9.40","100","0.00","0","10,000,000","9.45","11.70","7.15"
"710380","前鼎元大39購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.47","0.01"
"710381","前鼎元大3A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.60","0.01"
"710387","力致統一3A購02","0.37","-0.02 ","0.37","0.37","0.37","0.37","151,000","55,870","1","0.36","10","0.37","10","5,000,000","0.37","0.70","0.04"
"710388","力致統一3B購01"," ---","--- ","---","---","---","0.41","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.65","0.15"
"710389","力致統一3B購02"," ---","--- ","---","---","---","0.45","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.69","0.15"
"710390","前鼎統一3B購01","0.31","-0.01 ","0.32","0.32","0.31","0.31","198,000","62,310","4","0.29","10","0.30","10","5,000,000","0.31","0.65","0.01"
"710391","家登統一41購01","1.03","+0.08","0.95","1.03","0.94","0.98","23,000","22,620","3","1.01","10","1.03","10","5,000,000","1.03","1.37","0.69"
"710392","高技統一3B購02"," ---","--- ","---","---","---","0.09","0","0","0","0.03","10","0.10","10","5,000,000","0.09","0.28","0.01"
"710393","富喬統一39購01"," ---","--- ","---","---","---","0.56","0","0","0","0.50","10","0.60","10","10,000,000","0.53","0.95","0.11"
"710394","優群統一39購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","10,000,000","0.02","0.32","0.01"
"710434","聯亞群益3B購01"," ---","--- ","---","---","---","3.49","0","0","0","0.00","0","0.00","0","5,000,000","3.73","4.55","2.91"
"710435","佳邦兆豐3B購01","0.86","+0.06","0.86","0.86","0.86","0.86","94,000","80,840","4","0.83","20","0.84","10","5,000,000","0.86","1.80","0.01"
"710454","前鼎永豐3B購02"," ---","--- ","---","---","---","0.21","0","0","0","0.20","62","0.21","10","10,000,000","0.21","0.67","0.01"
"710455","南俊永豐3B購01"," ---","--- ","---","---","---","2.03","0","0","0","1.86","499","1.93","61","10,000,000","1.90","2.56","1.24"
"710459","力旺統一41購01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","10","0.17","10","5,000,000","0.17","0.40","0.01"
"710460","力致統一41購01"," ---","--- ","---","---","---","0.62","0","0","0","0.60","10","0.62","10","5,000,000","0.62","0.87","0.37"
"710461","昇佳電統一3A購02"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.01","15","5,000,000","0.01","0.17","0.01"
"710462","前鼎統一39購01"," ---","--- ","---","---","---","0.15","0","0","0","0.10","10","0.11","18","5,000,000","0.11","0.45","0.01"
"710463","前鼎統一3B購02"," ---","--- ","---","---","---","0.23","0","0","0","0.21","10","0.22","499","5,000,000","0.22","0.49","0.01"
"710464","前鼎統一3B購03"," ---","--- ","---","---","---","0.21","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.44","0.01"
"710465","前鼎統一41購01","0.64","-0.02 ","0.67","0.67","0.64","0.66","577,000","380,730","7","0.63","80","0.64","10","5,000,000","0.64","0.87","0.41"
"710466","前鼎統一43購01","0.50","-0.02 ","0.50","0.50","0.50","0.50","57,000","28,500","2","0.49","10","0.50","10","5,000,000","0.50","0.71","0.29"
"710467","前鼎統一45購01"," ---","--- ","---","---","---","0.56","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.72","0.32"
"710468","耀勝統一41購01"," ---","--- ","---","---","---","2.77","0","0","0","2.93","10","3.02","10","5,000,000","2.97","3.47","2.47"
"710469","耀勝統一41購02"," ---","--- ","---","---","---","2.35","0","0","0","2.31","10","2.36","10","5,000,000","2.32","2.82","1.82"
"710480","前鼎凱基39購01"," ---","--- ","---","---","---","0.34","0","0","0","0.30","100","0.00","0","5,000,000","0.43","1.00","0.01"
"710481","前鼎凱基3A購01"," ---","--- ","---","---","---","0.21","0","0","0","0.16","100","0.26","10","5,000,000","0.22","1.25","0.01"
"710521","立端統一39購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.36","0.01"
"710522","南俊統一3B購01"," ---","--- ","---","---","---","2.36","0","0","0","1.13","10","1.14","10","5,000,000","1.14","1.47","0.81"
"710523","原相統一39購02"," ---","--- ","---","---","---","0.73","0","0","0","2.06","10","2.16","10","5,000,000","2.07","2.79","1.35"
"710537","上詮永豐39購01"," ---","--- ","---","---","---","8.45","0","0","0","6.50","499","7.00","10","10,000,000","7.00","8.20","5.80"
"710545","宜鼎兆豐3B購01"," ---","--- ","---","---","---","0.18","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.70","0.01"
"710563","上詮統一3B購01","2.13","0.00 ","2.12","2.13","2.12","2.13","8,000","17,010","2","2.09","10","2.10","10","5,000,000","2.13","2.57","1.69"
"710564","上詮統一3B購02"," ---","--- ","---","---","---","4.01","0","0","0","3.16","10","3.26","10","5,000,000","3.26","3.78","2.74"
"710565","上詮統一41購01"," ---","--- ","---","---","---","2.12","0","0","0","1.98","10","2.08","10","5,000,000","2.08","2.48","1.68"
"710566","上詮統一41購02"," ---","--- ","---","---","---","1.45","0","0","0","1.40","25","1.47","10","5,000,000","1.44","1.76","1.12"
"710567","尼克森統一3B購02"," ---","--- ","---","---","---","0.33","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.51","0.01"
"710568","系微統一39購02"," ---","--- ","---","---","---","6.13","0","0","0","10.40","10","11.40","10","5,000,000","10.90","12.40","9.40"
"710569","凌陽創統一41購01"," ---","--- ","---","---","---","0.32","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.55","0.09"
"710570","原相統一41購01","0.72","-0.04 ","0.74","0.75","0.69","0.73","1,055,000","767,680","32","0.72","10","0.73","10","5,000,000","0.72","1.07","0.37"
"710571","泰茂統一39購01"," ---","--- ","---","---","---","0.13","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.37","0.01"
"710572","雙鴻統一39購03"," ---","--- ","---","---","---","4.97","0","0","0","2.43","10","2.51","10","5,000,000","2.51","3.36","1.66"
"710573","精材富邦3A購01"," ---","--- ","---","---","---","5.00","0","0","0","5.10","10","5.60","10","10,000,000","5.40","7.05","3.74"
"710584","世界群益39購01"," ---","--- ","---","---","---","2.36","0","0","0","0.00","0","0.00","0","5,000,000","2.36","4.53","0.17"
"710593","聯亞群益3A購01"," ---","--- ","---","---","---","3.28","0","0","0","0.00","0","0.00","0","5,000,000","3.37","4.19","2.55"
"710602","鈊象凱基39購03"," ---","--- ","---","---","---","16.70","0","0","0","24.20","100","0.00","0","5,000,000","24.20","28.30","20.10"
"710620","系微永豐3B購01"," ---","--- ","---","---","---","6.10","0","0","0","14.50","499","0.00","0","5,000,000","15.20","17.60","12.80"
"710625","上詮統一43購01"," ---","--- ","---","---","---","1.86","0","0","0","1.70","10","1.79","10","5,000,000","1.79","2.19","1.39"
"710626","千附精統一3B購01","0.46","+0.05","0.46","0.46","0.46","0.46","200,000","92,000","2","0.47","10","0.49","10","5,000,000","0.46","0.72","0.20"
"710627","系微統一3B購02"," ---","--- ","---","---","---","5.85","0","0","0","5.60","10","5.65","10","5,000,000","5.65","6.45","4.83"
"710628","凌陽創統一3B購01"," ---","--- ","---","---","---","0.29","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.44","0.02"
"710629","原相統一39購03","0.94","-0.05 ","0.99","0.99","0.94","0.99","192,000","189,980","3","0.94","10","0.95","10","5,000,000","0.94","1.55","0.33"
"710630","僑威統一39購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.39","0.01"
"710631","廣運統一41購01","0.56","0.00 ","0.56","0.56","0.56","0.56","30,000","16,800","1","0.54","10","0.55","10","5,000,000","0.56","0.80","0.32"
"710642","環球晶元大39購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.39","0.01"
"710646","世界凱基39購01"," ---","--- ","---","---","---","3.25","0","0","0","0.00","0","0.00","0","5,000,000","0.40","3.11","0.01"
"710663","世界中信39購01"," ---","--- ","---","---","---","0.98","0","0","0","0.09","10","0.00","0","5,000,000","0.98","2.28","0.01"
"710665","原相中信39購01"," ---","--- ","---","---","---","0.42","0","0","0","0.61","499","0.00","0","5,000,000","0.70","2.15","0.01"
"710671","亞信永豐3B購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.46","0.01"
"710674","凌陽創永豐3B購01"," ---","--- ","---","---","---","0.21","0","0","0","0.14","499","0.15","62","5,000,000","0.14","0.61","0.01"
"710679","創惟兆豐39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.63","0.01"
"710688","凌陽創群益39購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.12","0.63","0.01"
"710689","凌陽創群益3B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.13","25","0.14","10","5,000,000","0.13","0.82","0.01"
"710690","原相群益3B購01","2.03","-0.11 ","2.05","2.07","1.83","1.97","863,000","1,699,470","39","2.04","25","2.07","10","5,000,000","2.03","4.19","0.01"
"710695","晶焱群益39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","100","5,000,000","0.01","0.75","0.01"
"710696","閎康群益3B購01"," ---","--- ","---","---","---","0.23","0","0","0","0.23","25","0.24","10","5,000,000","0.23","1.03","0.01"
"710700","精材群益39購01"," ---","--- ","---","---","---","1.62","0","0","0","0.00","0","0.00","0","5,000,000","3.38","4.32","2.44"
"710701","立端統一42購01"," ---","--- ","---","---","---","0.24","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.29","0.01"
"710702","系微統一39購03"," ---","--- ","---","---","---","4.63","0","0","0","6.25","10","6.30","10","5,000,000","6.30","7.20","5.40"
"710703","亞信統一42購01"," ---","--- ","---","---","---","0.11","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.24","0.01"
"710704","凌陽創統一39購02"," ---","--- ","---","---","---","0.19","0","0","0","0.06","10","0.07","10","5,000,000","0.06","0.48","0.01"
"710705","僑威統一3B購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.23","0.01"
"710706","雙鴻統一43購01","0.91","-0.03 ","0.93","0.93","0.90","0.92","1,448,000","1,328,340","26","0.90","10","0.91","10","5,000,000","0.91","1.27","0.55"
"710709","原相富邦3A購01"," ---","--- ","---","---","---","1.57","0","0","0","2.41","10","2.51","10","10,000,000","2.51","4.08","0.94"
"710724","精材元大39購02"," ---","--- ","---","---","---","4.72","0","0","0","4.13","200","0.00","0","5,000,000","4.68","5.80","3.53"
"710725","精材元大3A購02"," ---","--- ","---","---","---","4.15","0","0","0","3.91","200","0.00","0","5,000,000","4.15","5.40","2.86"
"710760","精材群益3A購01"," ---","--- ","---","---","---","4.00","0","0","0","0.00","0","0.00","0","5,000,000","4.00","4.94","3.06"
"710765","世界元大39購01"," ---","--- ","---","---","---","2.03","0","0","0","0.17","25","0.19","10","5,000,000","0.19","2.36","0.01"
"710767","立端元大39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.58","0.01"
"710768","立端元大3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.04","80","5,000,000","0.03","0.68","0.01"
"710770","宏捷科元大39購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.05","10","5,000,000","0.05","0.76","0.01"
"710778","凌陽創元大3A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.09","499","0.10","10","5,000,000","0.09","0.78","0.01"
"710781","神盾元大39購01"," ---","--- ","---","---","---","6.35","0","0","0","8.85","100","0.00","0","5,000,000","10.40","12.70","8.05"
"710791","璟德元大3A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.02","60","5,000,000","0.02","0.37","0.01"
"710803","立端統一39購03"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.01","30","5,000,000","0.01","0.28","0.01"
"710804","亞信統一39購02"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.30","0.01"
"710805","茂達統一39購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.37","0.01"
"710806","富喬統一3B購02"," ---","--- ","---","---","---","0.49","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.73","0.19"
"710807","晶宏統一39購02"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.30","0.01"
"710808","晶焱統一39購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.24","0.01"
"710809","璟德統一3B購01","0.01","0.00 ","0.01","0.01","0.01","0.01","100,000","1,000","1","0.00","0","0.02","400","5,000,000","0.01","0.22","0.01"
"710810","雙鴻統一39購04"," ---","--- ","---","---","---","1.80","0","0","0","1.64","10","1.65","10","5,000,000","1.65","2.26","1.04"
"710811","波若威富邦3A購02"," ---","--- ","---","---","---","1.93","0","0","0","3.25","10","3.32","10","7,900,000","3.25","3.96","2.54"
"710834","漢來凱基39購01"," ---","--- ","---","---","---","0.26","0","0","0","0.04","100","0.14","10","5,000,000","0.14","0.83","0.01"
"710869","立端凱基39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.78","0.01"
"710873","凌陽創凱基3A購01"," ---","--- ","---","---","---","0.08","0","0","0","0.08","100","0.00","0","5,000,000","0.08","0.93","0.01"
"710880","璟德凱基3A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","50","5,000,000","0.06","0.60","0.01"
"710883","穩懋凱基39購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.20","4","5,000,000","0.03","0.68","0.01"
"710893","亞信統一3B購02"," ---","--- ","---","---","---","0.28","0","0","0","0.06","10","0.07","10","5,000,000","0.06","0.20","0.01"
"710894","神盾統一3B購02","1.48","+0.03","1.48","1.48","1.48","1.48","2,000","2,960","2","1.34","10","1.39","10","5,000,000","1.48","1.90","1.06"
"710895","晶呈統一3B購01"," ---","--- ","---","---","---","0.23","0","0","0","0.33","10","0.00","0","5,000,000","0.33","0.61","0.05"
"710896","僑威統一39購04"," ---","--- ","---","---","---","0.08","0","0","0","0.01","10","0.10","10","5,000,000","0.08","0.39","0.01"
"710904","力旺群益39購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.72","0.01"
"710911","精材群益39購02"," ---","--- ","---","---","---","4.02","0","0","0","3.32","151","0.00","0","5,000,000","4.02","5.20","2.83"
"710914","世界中信3B購01","0.46","+0.02","0.43","0.46","0.43","0.46","110,000","50,300","3","0.45","30","0.47","30","5,000,000","0.46","1.21","0.01"
"710916","雍智中信3B購01"," ---","--- ","---","---","---","1.09","0","0","0","1.23","10","0.00","0","5,000,000","1.23","1.68","0.78"
"710917","穩懋中信39購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","800","5,000,000","0.01","0.66","0.01"
"710919","力致統一42購01"," ---","--- ","---","---","---","0.21","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.37","0.03"
"710920","健喬統一3B購01"," ---","--- ","---","---","---","0.27","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.40","0.10"
"710921","湧德統一3B購01","1.25","+0.08","1.22","1.25","1.22","1.24","24,000","29,660","3","1.25","10","1.26","10","5,000,000","1.25","1.64","0.86"
"710922","湧德統一43購01","0.74","+0.07","0.72","0.74","0.72","0.73","40,000","29,000","3","0.72","10","0.73","10","5,000,000","0.74","0.98","0.50"
"710941","世界富邦39購01"," ---","--- ","---","---","---","3.70","0","0","0","0.00","0","0.00","0","10,000,000","2.22","3.31","1.12"
"710964","大樹群益3B購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","882","5,000,000","0.01","0.85","0.01"
"710996","精材元大3A購03","3.90","-0.17 ","3.90","3.90","3.90","3.90","5,000","19,500","1","3.90","200","3.99","10","5,000,000","3.90","5.60","2.17"
"711012","環球晶兆豐39購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.60","0.01"
"711028","佳邦統一3C購01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.36","0.01"
"711029","凌陽創統一43購01","0.27","+0.01","0.27","0.27","0.26","0.27","30,000","8,050","4","0.26","10","0.27","10","5,000,000","0.27","0.48","0.06"
"711030","健喬統一3C購01"," ---","--- ","---","---","---","0.21","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.37","0.01"
"711031","健喬統一42購01","0.27","-0.02 ","0.27","0.27","0.27","0.27","100,000","27,000","1","0.28","10","0.29","10","5,000,000","0.27","0.41","0.13"
"711032","智冠統一3C購01"," ---","--- ","---","---","---","0.25","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.48","0.02"
"711033","環球晶統一3C購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.10","10","5,000,000","0.03","0.30","0.01"
"711034","耀勝統一3C購01"," ---","--- ","---","---","---","1.70","0","0","0","1.63","10","1.64","10","5,000,000","1.64","2.14","1.14"
"711039","凌陽創凱基3C購01"," ---","--- ","---","---","---","0.25","0","0","0","0.16","100","0.17","30","5,000,000","0.16","1.01","0.01"
"711041","神盾凱基39購02"," ---","--- ","---","---","---","9.70","0","0","0","0.00","0","0.00","0","5,000,000","12.00","13.60","10.40"
"711042","晶焱凱基39購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.17","0.01"
"711055","凌陽創群益39購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.57","0.01"
"711105","雙鴻凱基3B購01"," ---","--- ","---","---","---","6.25","0","0","0","8.00","100","8.50","10","5,000,000","8.50","11.70","5.30"
"711106","中美晶統一3C購01","0.11","+0.01","0.12","0.12","0.11","0.12","30,000","3,500","2","0.10","110","0.19","10","5,000,000","0.11","0.59","0.01"
"711107","世界統一3C購01"," ---","--- ","---","---","---","1.42","0","0","0","0.91","10","0.92","10","5,000,000","0.91","1.45","0.36"
"711108","光頡統一3C購01"," ---","--- ","---","---","---","0.15","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.37","0.01"
"711109","信昌電統一3C購01"," ---","--- ","---","---","---","0.14","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.33","0.01"
"711110","信昌電統一43購01"," ---","--- ","---","---","---","0.19","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.36","0.02"
"711111","建榮統一3C購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.18","0.01"
"711112","振曜統一43購01","0.79","+0.03","0.74","0.79","0.72","0.75","725,000","545,060","17","0.77","10","0.78","10","5,000,000","0.79","1.09","0.49"
"711113","晶呈統一43購01","0.40","+0.15","0.30","0.40","0.30","0.35","125,000","43,300","12","0.35","10","0.40","30","5,000,000","0.40","0.64","0.16"
"711114","智冠統一3C購02"," ---","--- ","---","---","---","0.31","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.27","0.01"
"711115","智冠統一3C購03"," ---","--- ","---","---","---","0.15","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.40","0.01"
"711116","智冠統一42購01"," ---","--- ","---","---","---","0.42","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.43","0.03"
"711117","環球晶統一3A購01"," ---","--- ","---","---","---","0.57","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.37","0.01"
"711118","環球晶統一3C購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.33","0.01"
"711119","環球晶統一3C購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","20","5,000,000","0.01","0.33","0.01"
"711120","穩懋統一3C購01","0.01","0.00 ","0.01","0.01","0.01","0.01","198,000","1,980","1","0.01","562","0.02","36","5,000,000","0.01","0.24","0.01"
"711123","環球晶富邦3B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","10,000,000","0.01","1.43","0.01"
"711146","中美晶兆豐3C購01","0.24","+0.02","0.24","0.24","0.24","0.24","100,000","24,000","2","0.23","10","0.24","10","5,000,000","0.24","1.73","0.01"
"711160","千附精統一3C購02","0.37","+0.05","0.32","0.39","0.32","0.37","250,000","92,970","11","0.34","10","0.35","10","5,000,000","0.37","0.69","0.05"
"711161","台半統一3C購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","100","5,000,000","0.01","0.26","0.01"
"711162","信昌電統一3C購02"," ---","--- ","---","---","---","0.06","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.32","0.01"
"711163","信昌電統一3C購03"," ---","--- ","---","---","---","0.31","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.29","0.01"
"711164","茂達統一42購01"," ---","--- ","---","---","---","0.22","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.37","0.01"
"711165","原相統一3B購01","0.98","-0.08 ","1.02","1.02","0.93","0.99","108,000","107,060","8","0.98","10","0.99","10","5,000,000","0.98","1.47","0.49"
"711166","神盾統一3C購01"," ---","--- ","---","---","---","2.28","0","0","0","1.06","10","1.07","10","5,000,000","1.07","1.38","0.76"
"711167","晶宏統一3C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","10","0.10","10","5,000,000","0.10","0.24","0.01"
"711168","智冠統一3A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.22","0.01"
"711169","智冠統一3A購02"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.24","0.01"
"711170","智冠統一3A購03"," ---","--- ","---","---","---","0.40","0","0","0","0.01","499","0.02","499","5,000,000","0.02","0.23","0.01"
"711171","智冠統一43購01"," ---","--- ","---","---","---","0.22","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.34","0.01"
