上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/08/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3202","樺晟","15.85","-0.20","16.00","16.15","15.85","596,000","9,507,700","332","15.80","82","15.90","5","129,344,870","17.40","14.30"
"3205","佰研","39.60","+0.20","39.55","40.30","39.50","108,000","4,304,900","81","39.60","4","39.75","1","32,545,631","43.55","35.65"
"3206","志豐","49.10","+0.60","48.70","49.50","48.70","137,000","6,742,000","83","49.05","1","49.25","5","58,916,621","54.00","44.20"
"3207","耀勝","134.00","+0.50","133.00","136.50","133.00","276,000","37,235,000","176","134.00","3","134.50","2","60,861,359","147.00","121.00"
"3211","順達","103.50","+1.00","102.50","104.00","102.00","794,000","81,778,000","492","102.50","64","103.50","33","151,997,021","113.50","93.20"
"3213","茂訊","98.70","+4.60","94.80","99.60","94.30","994,000","96,561,000","644","98.60","6","98.70","18","58,685,547","108.50","88.90"
"3217","優群","150.50","+0.50","151.00","152.00","149.00","558,000","84,173,000","416","150.00","60","150.50","19","90,104,203","165.50","135.50"
"3218","大學光","231.00","+2.50","229.50","232.50","229.50","161,000","37,194,500","118","230.50","1","231.50","13","84,724,899","254.00","208.00"
"3219","倚強科","58.20","+0.50","58.40","59.10","57.80","200,000","11,677,500","168","58.10","1","58.20","1","70,676,265","64.00","52.40"
"3221","台嘉碩","27.10","+0.10","27.05","27.45","27.00","173,000","4,711,650","115","27.10","11","27.15","1","103,977,410","29.80","24.40"
"3224","三顧","47.60","-0.30","47.90","48.60","47.00","491,000","23,509,100","250","47.60","5","47.75","4","68,172,648","52.30","42.85"
"3226","至寶電","52.90","0.00","53.60","53.60","52.90","3,000","160,000","3","52.40","3","52.90","1","64,430,573","58.10","47.65"
"3227","原相","207.50","+4.50","205.50","211.50","203.00","5,844,000","1,213,006,000","3,596","207.00","62","207.50","22","149,233,846","228.00","187.00"
"3228","金麗科","271.00","-10.00","284.50","287.00","271.00","950,000","265,574,500","851","271.00","17","273.00","2","69,826,495","298.00","244.00"
"3230","錦明","48.50","-0.35","48.55","49.20","46.30","790,000","37,591,950","416","48.30","3","48.50","9","71,010,900","53.30","43.65"
"3232","昱捷","28.35","-0.30","28.60","28.80","28.30","43,000","1,227,850","28","28.35","4","28.40","1","46,567,865","31.15","25.55"
"3234","光環","40.30","-1.25","42.10","42.10","40.30","1,315,000","53,815,100","814","40.30","5","40.40","6","111,474,692","44.30","36.30"
"3236","千如","20.25","+0.05","20.25","20.35","20.15","52,000","1,053,100","46","20.20","2","20.25","5","105,000,613","22.25","18.25"
"3252","海灣","20.95","-0.10","21.05","21.30","20.95","26,000","548,500","18","20.95","3","21.05","1","50,195,754","23.00","18.90"
"3259","鑫創","28.40","+0.45","28.05","28.60","27.95","34,000","954,200","30","27.95","4","28.40","3","56,965,934","31.20","25.60"
"3260","威剛","94.60","+0.10","94.50","95.70","94.20","3,995,000","378,907,000","2,025","94.60","8","94.70","15","295,931,448","104.00","85.20"
"3264","欣銓","69.30","+1.10","68.80","69.30","68.50","7,207,000","497,062,100","3,124","69.20","2","69.30","148","490,170,076","76.20","62.40"
"3265","台星科","110.00","+2.00","108.00","112.00","108.00","1,168,000","128,819,500","914","110.00","44","110.50","7","136,261,659","121.00","99.00"
"3268","海德威","26.00","+0.20","25.95","26.40","25.95","109,000","2,848,850","85","26.00","14","26.10","1","34,720,796","28.60","23.40"
"3272","東碩","30.40","-0.35","30.80","30.80","30.40","32,000","976,050","25","30.45","1","30.50","1","61,168,018","33.40","27.40"
"3276","宇環","16.75","+0.15","16.75","16.85","16.70","59,000","988,650","42","16.70","6","16.75","6","69,712,666","18.40","15.10"
"3284","太普高","62.90","-0.50","64.20","65.80","62.50","1,139,000","73,068,400","775","62.90","12","63.00","6","92,395,065","69.10","56.70"
"3285","微端","27.75","-0.40","28.00","28.40","27.70","70,000","1,962,750","55","27.75","1","27.90","1","42,735,324","30.50","25.00"
"3287","廣寰科","41.35","-0.15","41.70","42.00","41.30","256,000","10,657,300","180","41.30","3","41.35","2","43,970,483","45.45","37.25"
"3288","點晶","26.50","+0.80","25.70","26.50","25.70","10,000","260,200","10","25.75","1","26.60","1","15,000,000","29.15","23.85"
"3289","宜特","160.50","+1.50","161.50","163.50","157.50","2,758,000","442,585,000","1,788","160.50","29","161.00","40","74,341,671","176.50","144.50"
"3290","東浦","32.15","-0.10","32.25","32.60","32.00","624,000","20,110,900","336","32.10","12","32.15","4","123,104,706","35.35","28.95"
"3293","鈊象","779.00","-7.00","786.00","790.00","779.00","2,390,000","1,870,698,000","1,854","779.00","48","782.00","2","281,801,560","856.00","702.00"
"3294","英濟","33.55","+2.15","31.45","34.50","31.45","9,907,000","335,131,250","5,124","33.55","19","33.70","99","132,015,919","36.90","30.20"
"3297","杭特","28.45","+0.05","28.70","29.00","28.30","272,000","7,806,150","199","28.45","12","28.50","2","36,049,445","31.25","25.65"
"3303","岱稜","59.50","-4.00","64.90","68.10","58.30","9,181,000","576,822,900","6,034","59.50","17","59.70","4","94,090,607","65.40","53.60"
"3306","鼎天","54.50","+0.20","54.40","55.30","54.40","174,000","9,527,100","140","54.40","5","54.50","1","50,607,702","59.90","49.05"
"3310","佳穎","85.50","+0.80","83.00","85.80","82.50","5,000","421,800","5","85.00","2","85.50","1","60,023,766","94.00","77.00"
"3313","斐成","20.25","+0.85","19.60","20.55","19.60","1,090,000","21,963,650","525","20.20","16","20.25","5","168,770,776","22.25","18.25"
"3317","尼克森","50.10","+0.65","49.80","50.50","49.70","135,000","6,767,750","106","50.00","2","50.20","2","81,000,000","55.10","45.10"
"3322","建舜電","23.00","+0.30","22.75","23.70","22.75","1,320,000","30,874,050","646","23.00","12","23.05","12","121,572,759","25.30","20.70"
"3323","加百裕","25.50","+0.15","25.45","25.80","25.40","201,000","5,144,450","124","25.50","3","25.70","4","88,305,914","28.05","22.95"
"3324","雙鴻","615.00","0.00","615.00","629.00","615.00","3,700,000","2,295,593,000","2,716","615.00","30","616.00","11","91,485,971","676.00","554.00"
"3325","旭品","24.95","-0.05","25.10","25.30","24.95","220,000","5,520,950","160","24.95","10","25.00","2","90,168,610","27.40","22.50"
"3332","幸康","41.80","0.00","41.80","41.80","41.80","1,000","41,800","1","40.70","1","42.00","4","48,104,246","45.95","37.65"
"3339","泰谷","43.85","-0.30","44.55","45.50","43.60","1,314,000","58,316,900","811","43.80","25","43.90","23","65,767,280","48.20","39.50"
"3349","寶德","27.80","+0.30","27.35","27.80","27.35","10,000","275,000","8","27.50","3","27.80","2","40,071,648","30.55","25.05"
"3354","律勝","21.10","+0.65","20.75","21.80","20.75","258,000","5,464,200","186","21.10","1","21.15","2","70,112,426","23.20","19.00"
"3357","臺慶科","140.00","+0.50","140.00","141.50","139.50","165,000","23,157,000","114","139.50","49","140.00","23","102,034,881","154.00","126.00"
"3360","尚立","15.55","+0.05","15.60","15.95","15.50","407,000","6,399,650","170","15.55","2","15.65","9","76,402,244","17.10","14.00"
"3362","先進光","291.00","+18.00","284.00","296.50","281.00","13,585,000","3,938,333,000","9,960","291.00","21","291.50","16","142,459,880","320.00","262.00"
"3363","上詮","189.00","-0.50","191.50","192.00","184.50","12,767,000","2,410,816,500","8,129","188.50","19","189.00","67","103,640,567","207.50","170.50"
"3372","典範","19.20","+0.30","19.00","19.80","18.95","1,193,000","23,151,600","608","19.15","29","19.20","4","175,340,000","21.10","17.30"
"3373","熱映","24.20","+0.05","24.15","24.95","24.15","78,000","1,907,450","56","24.20","4","24.30","11","43,289,801","26.60","21.80"
"3374","精材","266.00","-13.00","282.00","283.00","266.00","13,425,000","3,656,942,000","9,480","266.00","111","266.50","2","271,364,316","292.50","239.50"
"3379","彬台","40.70","-1.30","42.30","43.10","40.70","1,170,000","48,745,200","842","40.70","16","40.80","1","38,041,748","44.75","36.65"
"3388","崇越電","72.70","+0.60","72.00","72.70","71.90","43,000","3,109,800","38","72.20","5","72.70","7","74,062,358","79.90","65.50"
"3390","旭軟","37.20","+1.30","36.00","37.70","35.80","4,091,000","150,981,650","2,316","37.15","17","37.20","49","68,958,259","40.90","33.50"
"3402","漢科","110.50","-1.50","112.00","113.00","110.00","480,000","53,254,500","352","110.50","8","111.00","2","73,047,692","121.50","99.50"
"3426","台興","54.50","+2.40","51.50","54.50","51.50","80,000","4,277,900","63","53.80","2","54.50","1","26,400,000","59.90","49.05"
"3430","奇鈦科","63.10","-2.70","66.80","66.80","63.00","421,000","27,111,000","312","63.10","4","63.20","5","33,716,085","69.40","56.80"
"3434","哲固","29.05","+0.30","29.00","29.25","28.75","46,000","1,336,700","30","29.05","1","29.10","1","28,027,800","31.95","26.15"
"3438","類比科","79.10","-0.90","80.80","81.50","79.10","190,000","15,187,400","166","79.00","9","79.30","1","47,165,815","87.00","71.20"
"3441","聯一光","40.10","-1.65","42.70","42.70","40.10","1,081,000","44,597,500","808","40.10","3","40.20","9","40,039,920","44.10","36.10"
"3444","利機","93.00","-0.70","94.90","94.90","92.70","219,000","20,457,800","188","93.00","3","93.20","1","44,996,877","102.00","83.70"
"3455","由田","132.00","+0.50","132.50","137.00","130.50","2,101,000","278,942,500","1,445","131.50","46","132.00","20","59,850,750","145.00","119.00"
"3465","進泰電子","65.30","+0.50","65.40","65.40","65.30","2,000","130,700","2","64.90","1","65.10","1","35,329,862","71.80","58.80"
"3466","德晉","65.50","-0.70","66.20","66.50","64.60","616,000","40,357,600","378","65.50","1","65.70","1","61,492,073","72.00","59.00"
"3479","安勤","106.00","+1.50","104.50","106.00","104.50","243,000","25,649,000","178","105.50","1","106.00","26","72,630,164","116.50","95.40"
"3483","力致","172.50","+1.00","171.50","176.00","170.50","2,209,000","382,873,000","1,392","172.50","4","173.00","33","86,117,289","189.50","155.50"
"3484","崧騰","63.00","+1.50","62.30","63.70","60.80","2,074,000","129,440,500","1,418","63.00","15","63.10","32","75,543,193","69.30","56.70"
"3489","森寶","31.60","+0.50","31.40","32.50","31.10","337,000","10,730,150","217","31.60","6","31.65","3","90,452,155","34.75","28.45"
"3490","單井","36.40","+2.10","34.55","37.70","34.55","5,872,000","218,046,700","2,890","36.40","6","36.50","9","55,006,435","40.00","32.80"
"3491","昇達科","349.00","-3.00","355.50","355.50","344.00","3,125,000","1,094,222,500","1,966","348.50","36","350.00","31","63,823,862","383.50","314.50"
"3492","長盛","28.40","-0.40","29.00","29.10","28.00","389,000","11,122,600","280","28.25","2","28.40","8","35,531,600","31.20","25.60"
"3498","陽程","54.50","+0.50","54.70","57.80","53.60","6,449,000","358,751,500","4,473","54.40","11","54.50","9","62,873,008","59.90","49.05"
"3499","環天科","20.40","+0.40","20.10","20.90","19.95","220,000","4,500,800","136","20.40","4","20.70","5","54,970,596","22.40","18.40"
"3508","位速","26.20","-0.10","26.30","26.60","26.10","104,000","2,733,150","56","26.15","7","26.20","1","104,311,737","28.80","23.60"
"3511","矽瑪","26.40","+0.10","26.75","26.75","26.40","88,000","2,329,750","69","26.40","5","26.45","6","79,972,945","29.00","23.80"
"3512","皇龍","36.55","+0.30","36.30","37.40","36.20","101,000","3,700,600","72","36.50","6","36.55","2","97,072,372","40.20","32.90"
"3516","亞帝歐","25.05","-0.15","25.30","25.30","24.70","107,000","2,677,900","60","24.90","1","25.05","10","52,613,825","27.55","22.55"
"3520","華盈","22.50","-0.10","22.65","23.10","22.10","947,000","21,368,900","575","22.50","5","22.55","13","68,846,778","24.75","20.25"
"3521","鴻翊","17.30","-0.40","17.70","17.85","17.30","172,000","3,029,550","90","17.30","1","17.40","1","78,265,552","19.00","15.60"
"3522","御頂","26.50","-0.60","27.20","27.35","25.80","1,922,000","51,095,450","1,131","26.50","2","26.60","1","82,525,000","29.15","23.85"
"3523","迎輝","20.20","-0.05","20.25","20.25","19.70","62,000","1,245,600","27","20.00","2","20.25","2","64,257,868","22.20","18.20"
"3526","凡甲","235.00","-0.50","236.00","238.00","235.00","92,000","21,691,000","82","235.00","4","236.00","1","60,213,791","258.50","211.50"
"3527","聚積","84.30","+0.50","84.00","85.80","84.00","50,000","4,233,400","43","84.20","2","84.30","1","44,445,125","92.70","75.90"
"3529","力旺","2,635.00","+45.00","2,610.00","2,675.00","2,585.00","322,000","848,975,000","261","2,630.00","1","2,635.00","1","74,656,242","2,895.00","2,375.00"
"3531","先益","30.50","+0.25","30.15","30.50","30.00","19,000","573,800","18","29.95","2","30.60","2","61,175,011","33.55","27.45"
"3537","堡達","56.10","-0.40","57.00","57.10","56.10","298,000","16,865,600","227","56.10","4","56.20","4","56,242,979","61.70","50.50"
"3540","曜越","39.50","-0.95","40.35","41.60","39.50","971,000","39,377,750","663","39.50","13","39.70","1","73,066,548","43.45","35.55"
"3541","西柏","29.90","-0.05","29.90","30.10","29.85","33,000","987,850","22","29.90","3","30.00","1","56,787,142","32.85","26.95"
"3546","宇峻","80.50","0.00","81.00","81.00","80.30","66,000","5,321,400","51","80.30","1","81.00","5","53,115,748","88.50","72.50"
"3548","兆利","177.50","+16.00","163.00","177.50","163.00","3,494,000","606,978,000","2,650","177.50","108","0.00","0","66,091,364","195.00","160.00"
"3551","世禾","107.50","-1.50","110.50","110.50","107.50","405,000","43,810,000","316","107.50","1","108.00","4","56,774,890","118.00","96.80"
"3552","同致","86.80","+1.60","84.40","87.30","84.40","234,000","20,214,200","186","86.70","6","86.90","3","94,152,244","95.40","78.20"
"3555","博士旺","37.60","-1.35","38.60","38.60","37.60","17,000","647,900","15","37.55","1","37.60","2","29,998,797","41.35","33.85"
"3556","禾瑞亞","49.40","+0.35","49.00","49.60","49.00","24,000","1,186,650","18","49.30","2","49.45","1","63,702,844","54.30","44.50"
"3558","神準","160.00","除息","158.50","165.00","158.50","214,000","34,439,500","180","160.00","42","161.50","7","49,060,881","176.00","144.00"
"3564","其陽","90.30","-0.30","92.20","92.20","89.80","336,000","30,493,100","289","90.30","1","90.70","4","59,123,100","99.30","81.30"
"3567","逸昌","36.40","+0.40","36.40","36.50","36.00","72,000","2,606,300","35","36.15","1","36.40","5","33,954,000","40.00","32.80"
"3570","大塚","156.00","0.00","156.00","157.00","155.00","19,000","2,968,000","19","155.50","4","156.00","1","17,097,000","171.50","140.50"
"3577","泓格","56.10","+5.10","53.20","56.10","53.20","209,000","11,704,800","139","56.10","523","0.00","0","63,965,653","61.70","50.50"
"3580","友威科","116.00","-6.50","123.50","124.00","116.00","9,379,000","1,123,783,000","6,391","116.00","167","116.50","12","39,470,657","127.50","104.50"
"3581","博磊","49.75","-1.65","51.70","52.40","49.30","1,673,000","84,682,950","1,289","49.70","7","49.75","2","51,006,000","54.70","44.80"
"3587","閎康","286.00","-4.50","293.00","293.00","284.50","1,399,000","402,416,500","1,011","286.00","7","286.50","2","66,867,834","314.50","257.50"
"3594","磐儀","42.05","-1.50","43.65","43.65","41.65","1,243,000","52,592,950","789","42.00","34","42.05","3","95,697,358","46.25","37.85"
"3597","映興","26.65","-1.05","27.65","27.90","26.65","247,000","6,737,300","166","26.60","6","26.65","4","39,236,440","29.30","24.00"
"3609","三一東林","36.50","-0.95","37.00","37.60","36.50","124,000","4,577,900","75","36.50","25","36.70","1","35,279,387","40.15","32.85"
"3611","鼎翰","219.50","+2.50","217.50","220.00","217.50","77,000","16,885,500","71","219.50","3","220.00","13","47,150,134","241.00","198.00"
"3615","安可","31.70","+0.60","31.30","34.00","31.25","13,304,000","437,874,600","7,653","31.70","13","31.75","12","68,466,976","34.85","28.55"
"3623","富晶通","29.85","+2.70","27.20","29.85","27.20","578,000","16,950,600","342","29.85","102","0.00","0","29,185,946","32.80","26.90"
"3624","光頡","52.50","+0.50","52.20","53.60","52.00","489,000","25,921,200","354","52.50","6","52.60","4","117,340,842","57.70","47.25"
"3625","西勝","12.55","+0.05","12.35","12.55","12.35","61,000","760,400","37","12.50","5","12.55","8","114,131,382","13.80","11.30"
"3628","盈正","44.05","-0.10","44.15","44.35","44.00","16,000","705,900","16","43.95","1","44.05","1","45,000,000","48.45","39.65"
"3629","地心引力","29.25","-0.65","29.25","29.25","29.25","1,000","29,250","1","29.20","1","30.25","1","32,954,782","32.15","26.35"
"3630","新鉅科","28.20","-0.50","28.75","28.85","28.20","186,000","5,308,100","117","28.20","5","28.25","4","184,191,848","31.00","25.40"
"3631","晟楠","46.05","+1.90","44.10","46.20","44.10","557,000","25,330,600","389","46.00","1","46.05","2","81,820,909","50.60","41.45"
"3632","研勤","14.40","-0.05","14.15","14.45","14.15","14,000","201,900","9","14.40","3","14.50","10","40,889,738","15.80","13.00"
"3646","艾恩特","29.75","+0.05","29.95","29.95","29.50","49,000","1,451,750","38","29.50","2","29.75","2","39,297,371","32.70","26.80"
"3663","鑫科","99.10","-2.90","104.00","104.50","99.00","7,368,000","740,288,500","5,073","99.00","130","99.10","94","104,783,203","109.00","89.20"
"3664","安瑞-KY","22.35","-0.15","22.80","22.80","22.30","14,000","315,000","11","22.35","1","22.60","1","58,649,940","24.55","20.15"
"3666","光耀","34.90","-0.05","35.00","35.00","34.60","127,000","4,418,550","77","34.65","8","34.95","2","58,945,850","38.35","31.45"
"3672","康聯訊","20.00","+0.10","19.90","20.15","19.70","16,000","318,650","12","19.75","2","20.10","1","31,790,375","22.00","18.00"
"3675","德微","311.00","+6.50","305.50","322.00","305.50","1,657,000","521,705,000","1,073","310.50","4","311.50","4","54,703,923","342.00","280.00"
"3680","家登","547.00","-23.00","570.00","572.00","547.00","1,519,000","843,858,000","1,292","547.00","1","550.00","5","94,297,504","601.00","492.50"
"3684","榮昌","44.90","+0.90","44.50","45.80","44.50","8,000","361,200","8","44.55","1","45.00","3","30,001,674","49.35","40.45"
"3685","元創精密","18.10","+0.05","18.10","18.10","17.90","38,000","684,500","29","17.95","1","18.10","4","79,574,000","19.90","16.30"
"3687","歐買尬","94.30","-0.30","94.70","95.50","93.80","67,000","6,319,600","67","94.20","2","94.30","1","30,059,572","103.50","84.90"
"3689","湧德","91.50","+0.80","91.00","96.30","90.90","11,196,000","1,046,983,400","6,962","91.50","50","91.70","4","79,503,044","100.50","82.40"
"3691","碩禾","111.50","+0.50","112.00","114.00","110.50","449,000","50,475,000","361","111.00","32","111.50","1","91,883,420","122.50","100.50"
"3693","營邦","380.50","-3.00","386.00","387.50","380.00","184,000","70,363,000","169","380.50","5","382.00","3","42,990,694","418.50","342.50"
"3707","漢磊","62.20","-1.30","63.50","63.90","61.90","2,289,000","143,361,000","1,408","62.20","5","62.40","31","333,222,653","68.40","56.00"
"3709","鑫聯大投控","26.20","-0.50","26.45","26.70","26.15","41,000","1,085,900","29","26.20","2","26.35","1","100,569,450","28.80","23.60"
"3710","連展投控","11.70","+0.20","11.65","12.05","11.50","2,507,000","29,585,200","923","11.70","14","11.75","42","287,250,734","12.85","10.55"
"3713","新晶投控","25.30","-0.60","25.60","25.80","25.25","82,000","2,087,900","53","25.25","12","25.30","9","78,090,000","27.80","22.80"
"4102","永日","40.70","+0.15","40.80","40.90","40.55","250,000","10,185,700","162","40.70","2","40.75","12","42,373,443","44.75","36.65"
"4105","東洋","75.20","+0.40","74.70","75.20","74.60","280,000","20,953,800","197","74.90","4","75.20","11","248,649,959","82.70","67.70"
"4107","邦特","138.00","+1.00","137.00","139.50","137.00","91,000","12,587,000","75","138.00","10","138.50","7","69,298,336","151.50","124.50"
"4109","加捷生醫","30.55","-0.05","30.75","30.90","30.50","620,000","18,983,850","356","30.55","23","30.65","5","98,736,681","33.60","27.50"
"4111","濟生","26.25","+0.10","26.15","26.40","26.15","26,000","682,750","17","26.25","1","26.35","2","56,982,985","28.85","23.65"
"4113","聯上","46.05","+1.50","44.30","46.45","44.10","1,690,000","76,612,800","861","46.00","8","46.05","10","231,138,137","50.60","41.45"
"4114","健喬","38.25","+0.25","38.00","38.25","38.00","499,000","19,023,050","266","38.20","1","38.25","21","434,381,487","42.05","34.45"
"4116","明基醫","51.10","+0.40","50.90","51.50","50.90","30,000","1,532,000","28","50.90","3","51.10","1","44,566,000","56.20","46.00"
"4120","友華","50.10","+0.25","50.90","51.10","50.00","232,000","11,738,300","137","50.10","1","50.20","4","86,747,119","55.10","45.10"
"4121","優盛","19.15","+0.15","19.00","19.15","18.90","61,000","1,159,750","45","19.05","4","19.15","2","84,929,145","21.05","17.25"
"4123","晟德","46.85","+1.30","45.50","46.90","45.50","2,714,000","126,548,550","1,320","46.80","5","46.85","99","724,976,832","51.50","42.20"
"4126","太醫","87.30","+1.20","86.80","87.30","86.60","24,000","2,083,700","24","86.70","2","87.40","1","72,600,000","96.00","78.60"
"4127","天良","39.30","+1.25","37.30","40.90","37.30","1,792,000","71,075,850","1,149","39.25","1","39.30","1","45,760,000","43.20","35.40"
"4128","中天","43.50","+1.30","42.50","43.50","42.40","1,966,000","84,789,050","1,125","43.40","24","43.50","54","588,170,597","47.85","39.15"
"4129","聯合","99.60","+0.10","100.00","100.00","99.50","191,000","19,070,700","131","99.60","4","99.80","1","96,284,556","109.50","89.70"
"4130","健亞","22.65","+0.05","22.60","22.90","22.60","112,000","2,547,500","63","22.60","6","22.80","5","112,657,127","24.90","20.40"
"4131","浩泰","31.40","-0.60","32.20","32.20","31.40","12,000","379,250","8","31.45","2","31.80","1","39,500,000","34.50","28.30"
"4138","曜亞","97.00","-0.50","97.00","97.80","96.70","24,000","2,331,800","24","96.80","2","97.50","1","36,300,000","106.50","87.30"
"4139","馬光-KY","30.60","-0.15","30.75","31.30","30.60","12,000","370,250","12","30.60","1","30.85","1","42,549,911","33.65","27.55"
"4147","中裕","86.40","+2.00","84.50","87.60","84.50","1,460,000","126,320,300","981","86.30","13","86.40","3","273,078,525","95.00","77.80"
"4153","鈺緯","45.45","-0.05","45.50","46.20","45.40","153,000","7,009,950","86","45.40","3","45.60","1","60,090,591","49.95","40.95"
"4157","太景*-KY","14.50","+0.10","14.50","14.65","14.45","848,000","12,333,100","388","14.50","29","14.55","15","717,844,175","15.95","13.05"
"4160","訊聯基因","110.00","-2.50","112.50","114.50","110.00","454,000","50,667,000","376","110.00","4","110.50","2","25,404,925","121.00","99.00"
"4161","聿新科","33.20","-0.35","33.90","33.90","33.20","58,000","1,937,150","47","33.20","4","33.30","1","52,980,889","36.50","29.90"
"4162","智擎","87.60","+1.30","86.30","87.60","86.20","267,000","23,231,300","210","87.50","1","87.70","5","145,678,240","96.30","78.90"
"4163","鐿鈦","119.50","-1.50","120.50","121.00","119.50","30,000","3,606,500","16","119.50","4","120.00","1","49,780,143","131.00","108.00"
"4167","松瑞藥","23.15","+0.05","23.15","23.45","23.10","1,110,000","25,822,800","565","23.15","44","23.20","29","317,399,107","25.45","20.85"
"4168","醣聯","27.10","-0.35","27.35","27.75","27.10","310,000","8,467,350","177","27.10","8","27.15","1","108,640,133","29.80","24.40"
"4171","瑞基","33.80","-1.05","34.85","34.90","33.70","469,000","16,074,950","340","33.80","38","33.85","4","57,457,469","37.15","30.45"
"4173","久裕","21.35","+0.25","21.15","21.35","21.00","68,000","1,437,500","48","21.15","3","21.40","2","74,574,355","23.45","19.25"
"4174","浩鼎","88.00","-2.60","90.00","90.00","87.50","3,407,000","301,439,000","2,493","88.00","12","88.20","27","229,439,374","96.80","79.20"
"4175","杏一","71.80","-0.20","72.00","72.00","71.70","36,000","2,583,800","23","71.70","14","71.80","3","42,282,890","78.90","64.70"
"4183","福永生技","24.00","-0.55","24.40","25.00","24.00","316,000","7,612,550","117","24.00","1","24.05","4","23,800,000","26.40","21.60"
"4188","安克","22.35","-0.25","22.35","22.60","22.30","29,000","649,900","23","22.35","2","22.50","1","63,318,400","24.55","20.15"
"4192","杏國","----","---","----","----","----","0","0","0","39.65","2","40.85","1","35,164,500","43.60","35.70"
"4198","欣大健康","35.20","-0.80","35.20","35.35","35.15","15,000","528,300","11","35.20","1","35.60","7","24,108,000","38.70","31.70"
"4205","中華食","92.10","+0.80","91.60","92.20","91.60","11,000","1,012,200","10","91.80","1","92.20","1","88,772,026","101.00","82.90"
"4207","環泰","17.15","0.00","17.30","17.30","17.15","46,000","791,300","36","17.10","16","17.20","12","198,538,008","18.85","15.45"
"4303","信立","53.20","+0.50","53.30","55.50","52.80","19,028,000","1,026,618,100","9,768","53.20","2","53.30","12","78,837,764","58.50","47.90"
"4304","勝昱","12.85","0.00","12.80","12.85","12.65","28,000","358,350","19","12.80","3","12.85","1","36,038,065","14.10","11.60"
"4305","世坤","44.60","+0.10","44.50","44.60","44.50","7,000","312,000","6","44.50","2","44.55","1","55,014,000","49.05","40.15"
"4401","東隆興","23.00","+0.10","23.20","23.35","22.95","68,000","1,574,800","37","22.95","6","23.00","6","122,692,012","25.30","20.70"
"4402","福大","51.50","+1.20","52.30","52.50","50.40","448,000","23,045,800","311","51.30","7","51.50","6","67,991,830","56.60","46.35"
"4406","新昕纖","10.40","-0.15","10.45","10.55","10.40","12,000","125,450","11","10.40","6","10.50","7","51,912,000","11.40","9.36"
"4413","飛寶企業","17.60","+0.25","17.45","17.60","17.30","8,000","139,650","8","17.40","1","17.60","1","31,314,689","19.35","15.85"
"4416","三圓","105.50","+0.50","105.00","106.00","105.00","45,000","4,753,000","27","105.00","4","106.00","16","62,357,179","116.00","95.00"
"4417","金洲","39.25","-0.05","39.05","39.30","39.05","29,000","1,136,050","22","39.15","1","39.20","1","83,971,399","43.15","35.35"
"4419","皇家美食","49.00","-1.10","49.60","50.10","49.00","8,000","395,300","7","48.95","1","51.20","1","158,163,133","53.90","44.10"
"4420","光明","67.60","+5.50","62.70","68.00","62.70","2,876,000","188,891,900","1,869","67.60","1","67.70","34","40,455,000","74.30","60.90"
"4430","耀億","21.65","0.00","21.65","21.70","21.60","21,000","454,650","9","21.65","2","21.70","5","56,273,609","23.80","19.50"
"4432","銘旺實","24.65","0.00","24.80","24.80","24.40","154,000","3,781,700","85","24.65","7","24.70","5","50,589,000","27.10","22.20"
"4433","興采","28.75","-0.15","28.95","28.95","28.75","20,000","576,650","20","28.75","2","28.80","1","61,299,774","31.60","25.90"
"4442","竣邦-KY","26.10","-0.45","26.30","27.45","26.00","41,000","1,074,650","17","26.15","2","26.85","1","27,528,938","28.70","23.50"
"4502","健信","28.40","+0.85","27.55","28.40","27.55","16,000","445,700","15","27.85","1","28.10","1","57,911,686","31.20","25.60"
"4503","金雨","48.65","+0.15","48.70","49.10","48.60","60,000","2,927,700","53","48.65","1","48.70","2","60,313,326","53.50","43.80"
"4506","崇友","102.00","+1.50","99.80","102.00","99.80","68,000","6,879,500","58","100.50","3","102.00","12","177,012,000","112.00","91.80"
"4510","高鋒","49.00","-3.90","52.40","53.10","48.85","26,566,000","1,347,392,100","13,484","49.00","133","49.05","9","108,010,689","53.90","44.10"
"4513","福裕","80.80","-1.20","82.80","84.00","79.50","12,890,000","1,057,884,200","8,282","80.80","53","80.90","1","114,361,921","88.80","72.80"
"4523","永彰","46.85","+0.45","46.80","47.30","46.25","214,000","10,005,450","159","46.75","2","46.90","2","65,100,000","51.50","42.20"
"4527","方土霖","45.05","0.00","45.10","45.10","45.05","3,000","135,200","3","45.00","12","45.05","2","76,152,370","49.55","40.55"
"4528","江興鍛","29.60","0.00","29.60","29.70","29.55","10,000","295,950","9","29.60","11","29.70","1","84,165,695","32.55","26.65"
"4529","淳紳","9.01","-0.14","9.28","9.28","9.01","16,000","145,200","14","9.01","3","9.19","3","84,549,096","9.91","8.11"
"4530","宏易","8.48","-0.07","8.45","8.49","8.32","50,000","421,960","18","8.34","15","8.50","4","49,437,276","9.32","7.64"
"4533","協易機","42.55","-1.00","43.95","44.25","42.50","3,108,000","134,077,950","1,942","42.55","37","42.60","5","158,434,110","46.80","38.30"
