"113年03月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="056916","緯穎元大33購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,560.00",
="056917","緯穎元大37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,560.00",
="056918","矽創元大33購04","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.31","10","305.50",
="056919","矽創元大33購05","0","0","0","--","--","--","--"," ","0.00","1.66","400","1.74","10","305.50",
="05691T","力積電群益37售01","300,000","16","547,500","1.74","1.91","1.74","1.91","-","0.17","1.91","25","1.95","10","0.00",
="056920","聚陽國票33購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","369.00",
="056921","三陽國票33購03","14,000","2","7,780","0.59","0.59","0.55","0.55","-","0.13","0.54","25","0.55","10","77.00",
="056922","智邦國票33購04","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","514.00",
="056924","技嘉國票34購05","196,000","13","110,030","0.54","0.60","0.48","0.55","+","0.05","0.55","30","0.56","10","361.50",
="056925","飛宏國票33購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","60.00",
="056926","美食國票33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.00",
="056927","建漢國票33購01","100,000","1","5,000","0.05","0.05","0.05","0.05"," ","0.00","0.04","25","0.05","10","22.20",
="056928","健策國票33購02","0","0","0","--","--","--","--"," ","0.00","3.50","25","3.60","10","953.00",
="056929","日月光國票33購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.06","10","144.50",
="05692T","技嘉第一37售02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="056930","台耀國票33購04","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.41","10","110.00",
="056931","新唐國票33購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","128.50",
="056932","矽創國票33購02","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.94","10","305.50",
="056933","南電國票33購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","210.00",
="056934","材料國泰34購03","0","0","0","--","--","--","--"," ","0.00","2.63","10","2.69","10","1,025.00",
="056935","材料國泰34購04","3,000","1","7,560","2.52","2.52","2.52","2.52","+","0.07","2.23","10","2.32","10","1,025.00",
="05693T","大立光第一3B售01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","0.00",
="056942","玉晶光第一38購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","412.00",
="056943","T50正2中信35購01","0","0","0","--","--","--","--"," ","0.00","3.03","499","3.04","30","0.00",
="056945","緯穎中信37購01","14,000","2","29,760","2.14","2.14","2.12","2.12","+","0.10","2.42","499","2.47","10","0.00",
="056946","日月光麥證35購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","1.05","10","0.00",
="056947","辛耘兆豐38購01","59,000","2","81,360","1.34","1.39","1.34","1.39","-","0.03","1.38","10","1.45","10","275.00",
="056948","啟碁兆豐37購01","57,000","3","77,520","1.40","1.40","1.34","1.34","-","0.15","1.36","10","1.39","10","157.00",
="056949","辛耘永豐34購02","221,000","5","196,140","0.84","0.91","0.84","0.91","-","0.07","0.89","499","0.92","10","275.00",
="05694T","南電第一39售02","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","0.00",
="056950","T50正2元大35購06","4,000","4","16,000","4.00","4.00","4.00","4.00","X","0.00","4.10","100","4.20","10","178.10",
="056951","永續息元大37購01","10,000","6","10,520","1.02","1.07","1.02","1.07","-","0.04","1.06","100","1.16","10","22.17",
="056952","聚陽元大34購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","369.00",
="056953","美時元大37購03","306,000","13","513,360","1.64","1.72","1.64","1.66","+","0.08","1.64","450","1.65","10","294.50",
="056954","光寶科元大34購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","114.00",
="056955","光寶科元大34購05","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","114.00",
="056956","光寶科元大37購03","100,000","1","29,000","0.29","0.29","0.29","0.29","X","0.00","0.28","499","0.29","10","114.00",
="056957","精英元大34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","31.55",
="056958","精英元大34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.55",
="056959","友訊元大34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.70",
="05695T","友達富邦3B售01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","0.00",
="056960","大同元大34購01","799,000","2","177,770","0.21","0.23","0.21","0.23","-","0.05","0.22","499","0.23","10","52.20",
="056961","大同元大34購02","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.62","10","52.20",
="056962","大同元大34購03","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.27","10","52.20",
="056963","台光電元大34購01","1,000","1","1,630","1.63","1.63","1.63","1.63","+","0.08","1.71","499","1.72","10","498.50",
="056964","台光電元大37購01","38,000","8","107,000","2.72","2.96","2.63","2.81","+","0.15","2.76","300","2.78","10","498.50",
="056965","凌陽元大34購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","32.45",
="056966","偉詮電元大34購01","20,000","1","11,200","0.56","0.56","0.56","0.56","X","0.00","--","0","--","0","66.60",
="056967","偉詮電元大34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.60",
="056968","一詮元大34購01","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.27","10","49.70",
="056969","裕民元大34購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.93","10","55.00",
="05696T","長榮富邦3B售01","112,000","12","63,820","0.56","0.57","0.56","0.57","X","0.00","0.57","10","0.59","10","0.00",
="056970","漢翔元大34購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","49.45",
="056971","創意元大34購06","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.78","10","1,565.00",
="056972","創意元大34購07","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.98","10","1,565.00",
="056973","創意元大37購01","165,000","9","307,600","1.87","1.87","1.81","1.87","+","0.14","1.83","25","1.86","10","1,565.00",
="056974","辛耘元大34購02","98,000","1","150,920","1.54","1.54","1.54","1.54","-","0.10","1.66","499","1.70","10","275.00",
="056975","辛耘元大34購03","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.40","10","275.00",
="056976","辛耘元大34購04","1,000","1","980","0.98","0.98","0.98","0.98","-","0.04","0.96","25","0.97","10","275.00",
="056977","材料元大34購02","0","0","0","--","--","--","--"," ","0.00","3.97","25","4.07","10","1,025.00",
="056978","材料元大34購03","0","0","0","--","--","--","--"," ","0.00","4.91","25","5.05","10","1,025.00",
="056979","材料元大34購04","0","0","0","--","--","--","--"," ","0.00","5.00","150","--","0","1,025.00",
="05697T","群創富邦3B售01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="056980","和碩元大34購01","158,000","5","137,260","0.86","0.87","0.85","0.87","-","0.01","0.90","499","0.91","10","86.50",
="056981","中磊元大34購01","100,000","1","49,000","0.49","0.49","0.49","0.49","+","0.04","0.01","499","--","0","145.50",
="056982","亞翔元大34購01","40,000","2","122,000","3.05","3.05","3.05","3.05","-","0.30","3.10","250","3.58","5","173.00",
="056983","康舒元大37購06","88,000","5","45,840","0.51","0.54","0.51","0.53","-","0.01","0.52","509","0.53","10","41.60",
="056984","啟碁元大37購02","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.61","10","157.00",
="056985","矽力元大34購01","0","0","0","--","--","--","--"," ","0.00","3.85","200","3.95","10","418.50",
="056986","愛普元大37購01","0","0","0","--","--","--","--"," ","0.00","3.01","250","3.05","10","490.00",
="056987","高股息凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","50","38.16",
="056988","滬深反凱基34購01","2,000","1","700","0.35","0.35","0.35","0.35","-","0.02","0.35","8","0.36","50","9.93",
="056989","香港2X凱基35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","8.22",
="05698T","華碩台新37售03","0","0","0","--","--","--","--"," ","0.00","0.86","50","0.87","20","0.00",
="056991","FBNQ2X凱基34購02","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.01","50","112.90",
="056993","美時凱基34購05","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.19","10","294.50",
="056994","光寶科凱基34購06","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.28","30","114.00",
="056999","凌陽凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.13","20","0.16","10","32.45",
="05699T","亞翔台新37售01","0","0","0","--","--","--","--"," ","0.00","0.78","50","0.79","20","0.00",
="057000","聯發科凱基38購04","0","0","0","--","--","--","--"," ","0.00","9.10","100","11.40","5","1,155.00",
="057001","裕民凱基34購02","0","0","0","--","--","--","--"," ","0.00","1.96","30","2.03","10","55.00",
="057003","長榮太凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","300","105.00",
="057005","創意凱基35購03","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.56","30","1,565.00",
="057006","創意凱基37購01","48,000","7","56,590","1.21","1.22","1.16","1.19","+","0.09","1.17","100","1.21","10","1,565.00",
="057007","嘉澤凱基34購01","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.38","10","1,115.00",
="05700T","聯電凱基38售04","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.36","30","0.00",
="057010","辛耘凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.95","10","275.00",
="057011","辛耘凱基37購01","173,000","9","198,870","1.17","1.20","1.08","1.18","+","0.11","1.16","80","1.22","30","275.00",
="057012","日月光凱基34購01","87,000","4","85,200","0.97","1.00","0.97","1.00","+","0.07","1.06","100","1.15","10","144.50",
="057016","樺漢凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.23","10","307.00",
="057017","矽力凱基34購01","0","0","0","--","--","--","--"," ","0.00","5.05","100","5.55","10","418.50",
="057018","矽力凱基34購02","0","0","0","--","--","--","--"," ","0.00","3.80","30","3.89","10","418.50",
="057019","愛普凱基38購01","0","0","0","--","--","--","--"," ","0.00","4.31","100","4.41","10","490.00",
="05701T","長榮凱基37售20","164,000","5","134,980","0.85","0.87","0.79","0.87","-","0.01","0.84","100","0.87","30","0.00",
="057021","緯穎凱基34購03","0","0","0","--","--","--","--"," ","0.00","5.00","100","5.50","10","2,560.00",
="057024","長榮太統一39購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","105.00",
="057025","創意統一38購06","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","1,565.00",
="057027","辛耘統一34購03","0","0","0","--","--","--","--"," ","0.00","0.67","168","0.68","168","275.00",
="057028","辛耘統一37購04","83,000","5","77,820","0.95","0.95","0.88","0.88","-","0.04","0.91","10","0.92","10","275.00",
="057029","辛耘統一38購01","291,000","7","202,810","0.69","0.70","0.69","0.70","+","0.04","0.68","10","0.69","10","275.00",
="05702T","陽明凱基3A售03","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.72","50","0.00",
="057030","辛耘統一39購01","15,000","2","11,950","0.82","0.82","0.75","0.75"," ","0.00","0.80","10","0.81","10","275.00",
="057031","碩天統一37購01","0","0","0","--","--","--","--"," ","0.00","0.25","168","0.26","168","206.50",
="057032","矽力統一34購01","27,000","3","64,150","2.38","2.43","2.25","2.25"," ","0.00","2.15","68","2.23","68","418.50",
="057033","矽力統一37購01","37,000","4","48,500","1.32","1.35","1.22","1.22","-","0.02","1.22","10","1.23","10","418.50",
="057034","正文元富35購01","190,000","5","118,100","0.61","0.67","0.57","0.57","+","0.06","0.57","40","0.58","25","39.50",
="057038","三陽群益37購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","77.00",
="05703T","華孚凱基37售02","78,000","2","105,200","1.35","1.35","1.25","1.25","-","0.09","1.18","100","1.22","10","0.00",
="057040","光寶科群益34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","114.00",
="057044","佳世達群益38購01","32,000","3","56,520","1.76","1.77","1.76","1.77","+","0.03","1.75","25","1.77","10","47.25",
="057046","微星群益38購01","1,025,000","36","1,014,390","0.99","1.02","0.95","1.01","+","0.06","1.01","10","1.02","10","195.00",
="057047","聯發科群益37購01","10,000","1","39,200","3.92","3.92","3.92","3.92","-","0.10","4.12","25","4.22","10","1,155.00",
="057048","全新群益38購01","219,000","26","553,870","2.58","2.64","2.46","2.58","+","0.25","1.80","6","2.62","50","188.50",
="05704T","友達統一3A售02","0","0","0","--","--","--","--"," ","0.00","0.70","50","0.71","50","0.00",
="057052","奇鋐群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","585.00",
="057053","欣興群益38購01","3,000","1","2,550","0.85","0.85","0.85","0.85","+","0.04","0.77","25","0.80","10","178.00",
="057055","玉晶光群益37購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","412.00",
="057059","碩天群益37購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.49","10","206.50",
="05705T","長榮統一39售05","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="057062","材料群益38購01","94,000","4","405,580","4.52","4.52","4.27","4.27","-","0.35","4.19","10","4.26","10","1,025.00",
="057064","啟碁群益37購01","561,000","14","682,870","1.24","1.28","1.17","1.17","-","0.09","1.26","25","1.28","10","157.00",
="057068","南電群益37購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","210.00",
="057069","A50正2國票34購01","95,000","1","5,700","0.06","0.06","0.06","0.06","X","0.00","0.05","25","0.06","10","22.15",
="05706T","長榮統一3B售01","0","0","0","--","--","--","--"," ","0.00","0.46","50","0.47","50","0.00",
="057070","金像電國票34購01","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.44","10","265.50",
="057071","大立光國票34購01","0","0","0","--","--","--","--"," ","0.00","2.90","25","3.00","10","2,550.00",
="057072","欣興國票34購01","224,000","3","96,320","0.43","0.43","0.43","0.43","X","0.00","0.42","25","0.43","10","178.00",
="057073","辛耘國票34購02","20,000","7","17,000","0.91","0.92","0.80","0.91","+","0.06","0.90","25","0.91","10","275.00",
="057074","合勤控國票34購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","46.30",
="057075","全訊國票34購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","162.00",
="057076","愛普國票34購04","0","0","0","--","--","--","--"," ","0.00","4.14","25","4.24","10","490.00",
="057078","瑞昱富邦34購01","255,000","26","514,930","2.13","2.37","1.94","2.37","+","0.30","2.32","10","--","0","584.00",
="05707T","長榮統一3B售02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","0.00",
="057081","嘉澤富邦37購01","213,000","9","237,500","1.19","1.19","1.08","1.13","+","0.02","1.11","10","1.20","2","1,115.00",
="057083","聯電國泰34購01","44,000","3","37,600","0.86","0.86","0.85","0.85","-","0.01","0.82","505","0.83","30","48.75",
="057084","華航國泰34購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.05","30","19.70",
="057085","世紀鋼國泰34購02","0","0","0","--","--","--","--"," ","0.00","4.05","499","4.11","10","249.00",
="057086","台光電兆豐34購01","229,000","6","231,310","0.98","1.08","0.98","1.08","X","0.00","0.97","10","0.99","10","498.50",
="057087","康舒兆豐37購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","41.60",
="057088","和碩國泰34購01","341,000","5","315,740","0.88","0.94","0.88","0.94","-","0.01","0.98","499","0.99","30","86.50",
="057089","中興電麥證34購01","1,000","1","1,730","1.73","1.73","1.73","1.73","+","0.18","1.58","10","1.68","10","0.00",
="05708P","聯電凱基35售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","50","0.00",
="05708T","陽明統一39售03","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","0.00",
="057090","智邦麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.37","10","0.00",
="057091","威健麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","0.00",
="057092","晶技麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","0.00",
="057093","材料麥證34購02","3,000","1","2,130","0.71","0.71","0.71","0.71","+","0.02","0.52","10","0.62","10","0.00",
="057094","南茂麥證34購01","10,000","1","11,700","1.17","1.17","1.17","1.17","-","0.04","1.18","10","1.28","10","0.00",
="057095","永續息凱基34購01","79,000","8","155,560","1.94","2.02","1.93","2.01","-","0.07","2.01","100","2.02","12","22.17",
="057096","永續息凱基37購01","6,000","6","5,980","0.97","1.02","0.97","1.02","-","0.03","1.01","100","1.02","50","22.17",
="057097","聚陽凱基34購06","46,000","3","20,870","0.46","0.46","0.43","0.44","-","0.05","0.43","110","0.46","30","369.00",
="057098","中興電凱基39購01","124,000","5","292,580","2.29","2.42","2.18","2.18","+","0.08","2.22","100","2.27","10","169.00",
="05709T","陽明統一3B售01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","0.00",
="057100","美時凱基34購06","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.51","10","294.50",
="057102","裕隆凱基34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","70.40",
="057103","光寶科凱基35購04","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.17","50","114.00",
="057105","聯電凱基39購01","200,000","8","385,600","1.94","1.94","1.90","1.94","-","0.01","1.94","90","1.97","30","48.75",
="057106","技嘉凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.30","10","361.50",
="057107","技嘉凱基39購02","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.23","50","361.50",
="05710T","陽明統一3B售02","0","0","0","--","--","--","--"," ","0.00","0.71","50","0.72","50","0.00",
="057113","奇鋐凱基35購05","0","0","0","--","--","--","--"," ","0.00","5.20","100","5.70","10","585.00",
="057114","欣興凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","--","0","178.00",
="057115","創意凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.35","30","1,565.00",
="057117","嘉澤凱基34購02","0","0","0","--","--","--","--"," ","0.00","2.86","100","2.96","10","1,115.00",
="057118","健策凱基34購01","0","0","0","--","--","--","--"," ","0.00","4.21","100","4.31","10","953.00",
="057119","健策凱基34購02","1,000","1","3,300","3.30","3.30","3.30","3.30","X","0.00","3.27","100","3.37","10","953.00",
="05711T","群創統一3A售02","44,000","3","23,300","0.52","0.54","0.52","0.53","X","0.00","0.53","50","0.54","50","0.00",
="057120","材料凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.90","10","1,025.00",
="057122","祥碩凱基34購01","0","0","0","--","--","--","--"," ","0.00","21.40","100","--","0","2,425.00",
="057123","緯穎凱基37購05","0","0","0","--","--","--","--"," ","0.00","3.39","100","3.49","10","2,560.00",
="057124","AES凱基34購01","100,000","1","56,000","0.56","0.56","0.56","0.56","X","0.00","0.49","100","0.56","10","713.00",
="057125","南電凱基34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","210.00",
="057126","東陽中信34購01","20,000","2","76,900","3.80","3.89","3.80","3.89","+","0.19","3.70","499","3.80","10","0.00",
="057127","美時中信34購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","0.00",
="057128","智邦中信35購01","626,000","7","360,720","0.58","0.62","0.57","0.61","+","0.02","0.59","30","0.60","30","0.00",
="057129","技嘉中信37購01","0","0","0","--","--","--","--"," ","0.00","0.42","30","0.43","30","0.00",
="05712T","臺股指永豐3A售01","65,000","4","24,150","0.37","0.38","0.37","0.37","-","0.03","0.36","200","0.37","62","0.00",
="057132","中磊中信35購01","1,828,000","89","2,432,530","1.26","1.50","1.18","1.49","+","0.26","1.49","8","1.50","5","0.00",
="057133","臺股指中信35購10","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","300","0.00",
="057134","台積電永豐37購01","140,000","5","652,900","4.68","4.70","4.63","4.70","+","0.27","4.73","50","4.80","10","730.00",
="057135","技嘉永豐34購02","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","12","361.50",
="057136","嘉澤永豐34購01","100,000","2","66,000","0.66","0.66","0.66","0.66","-","0.09","0.64","99","0.74","10","1,115.00",
="057137","辛耘永豐34購03","5,000","1","6,650","1.33","1.33","1.33","1.33","X","0.00","1.32","499","1.37","10","275.00",
="057138","正文永豐34購01","15,000","3","6,800","0.44","0.50","0.42","0.42","+","0.06","0.42","499","0.43","124","39.50",
="057139","啟碁永豐34購02","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","60","157.00",
="05713T","東元元富37售01","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.85","25","0.00",
="057143","滬深2X元大34購07","0","0","0","--","--","--","--"," ","0.00","0.13","250","0.14","450","12.75",
="057144","FBNQ反元大39購01","0","0","0","--","--","--","--"," ","0.00","0.15","175","0.16","100","4.05",
="057145","聚陽元大34購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","369.00",
="057146","聚陽元大34購04","1,000","1","150","0.15","0.15","0.15","0.15","X","0.00","0.12","499","0.13","10","369.00",
="057147","台積電元大34購04","8,000","2","53,700","6.60","6.90","6.60","6.90","+","0.60","6.60","25","6.80","10","730.00",
="057148","台積電元大37購03","55,000","4","299,750","5.40","5.55","5.40","5.55","+","0.50","5.35","25","5.45","10","730.00",
="057149","智邦元大34購01","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.23","10","514.00",
="05714T","一詮元富37售03","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","0.00",
="057150","智邦元大34購02","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","514.00",
="057151","金像電元大34購02","0","0","0","--","--","--","--"," ","0.00","2.38","350","2.43","10","265.50",
="057152","金像電元大34購03","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.45","10","265.50",
="057153","技嘉元大34購06","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","361.50",
="057154","技嘉元大34購07","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","361.50",
="057155","技嘉元大37購04","10,000","1","13,900","1.39","1.39","1.39","1.39","+","0.08","1.38","499","1.39","10","361.50",
="057156","台光電元大34購02","104,000","2","121,570","1.06","1.17","1.06","1.17","+","0.13","1.13","499","1.14","10","498.50",
="057157","台光電元大34購03","55,000","1","90,750","1.65","1.65","1.65","1.65","X","0.00","1.64","499","1.65","10","498.50",
="057158","台光電元大34購04","0","0","0","--","--","--","--"," ","0.00","2.75","300","2.77","10","498.50",
="057159","一詮元大34購02","282,000","2","355,260","1.26","1.26","1.23","1.23","X","0.00","1.26","499","1.28","10","49.70",
="05715T","英業達國票38售01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","0.00",
="057160","漢翔元大34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","49.45",
="057161","長榮太元大34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","105.00",
="057162","聯陽元大34購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","166.00",
="057163","晶技元大34購01","42,000","4","39,370","0.91","0.96","0.91","0.91","-","0.05","0.93","499","0.98","10","105.00",
="057164","創意元大34購08","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.08","10","1,565.00",
="057165","創意元大34購09","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.90","10","1,565.00",
="057166","創意元大37購02","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.80","10","1,565.00",
="057167","智易元大34購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","184.00",
="057168","碩天元大34購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","206.50",
="057169","健策元大34購01","0","0","0","--","--","--","--"," ","0.00","2.34","250","2.42","10","953.00",
="05716T","長榮國票38售04","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","0.00",
="057170","健策元大34購02","0","0","0","--","--","--","--"," ","0.00","4.16","150","--","0","953.00",
="057171","材料元大34購05","0","0","0","--","--","--","--"," ","0.00","2.75","25","2.83","10","1,025.00",
="057172","材料元大34購06","0","0","0","--","--","--","--"," ","0.00","3.70","25","3.80","10","1,025.00",
="057173","材料元大34購07","0","0","0","--","--","--","--"," ","0.00","4.22","150","4.32","10","1,025.00",
="057174","全訊元大34購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","162.00",
="057175","中磊元大34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","145.50",
="057176","中磊元大34購03","19,000","2","3,830","0.17","0.23","0.17","0.23","+","0.08","--","0","--","0","145.50",
="057177","聯茂元大34購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","91.10",
="057178","聯茂元大34購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","91.10",
="057179","聯茂元大34購03","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","91.10",
="05717T","大立光國票38售01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","0.00",
="057180","康舒元大34購04","1,000","1","210","0.21","0.21","0.21","0.21","-","0.05","0.21","499","0.22","10","41.60",
="057181","愛普元大34購01","0","0","0","--","--","--","--"," ","0.00","3.61","200","--","0","490.00",
="057182","緯穎元大34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,560.00",
="057183","緯穎元大34購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,560.00",
="057184","緯穎元大37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,560.00",
="057188","臺股指元大34購41","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","499","0.00",
="057189","臺股指元大34購42","0","0","0","--","--","--","--"," ","0.00","3.30","499","3.40","10","0.00",
="05718T","愛普國票38售02","40,000","3","74,950","1.89","1.89","1.86","1.86","+","0.11","1.79","25","1.80","10","0.00",
="057191","香港2X群益39購01","103,000","9","15,550","0.17","0.17","0.14","0.15","-","0.04","0.13","25","0.15","10","8.22",
="057192","FBNQ2X群益37購01","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.10","10","112.90",
="057193","美債2X群益39購01","54,000","4","19,880","0.36","0.37","0.36","0.37"," ","0.00","0.36","46","0.37","10","8.96",
="057194","FB越南群益37購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","12.58",
="057199","鴻海群益37購01","40,000","3","12,500","0.32","0.32","0.31","0.31","X","0.00","0.28","25","0.29","10","106.50",
="05719T","力積電國票37售03","2,000","1","5,760","2.88","2.88","2.88","2.88","-","0.21","2.87","25","2.88","10","0.00",
="057200","智邦群益39購01","139,000","15","199,840","1.39","1.49","1.39","1.47","+","0.06","1.43","25","1.45","10","514.00",
="057202","聯發科群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,155.00",
="057203","全新群益37購01","791,000","49","990,810","1.30","1.36","1.18","1.29","+","0.10","1.30","25","1.31","10","188.50",
="057206","奇鋐群益37購02","0","0","0","--","--","--","--"," ","0.00","2.22","13","--","0","585.00",
="057207","欣興群益35購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.22","10","178.00",
="05720T","榮運中信37售03","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","30","0.00",
="057210","創意群益34購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","1,565.00",
="057213","辛耘群益34購01","454,000","8","253,230","0.48","0.58","0.48","0.57","-","0.01","0.56","25","0.58","10","275.00",
="057214","碩天群益39購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","206.50",
