上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"707454","群聯元大34購01"," ---","--- ","---","---","---","5.58","0","0","0","3.41","200","3.51","10","5,000,000","3.51","9.35","0.01"
"707455","群聯元大34購02","5.85","-0.30 ","5.85","5.85","5.85","5.85","1,000","5,850","1","5.00","150","5.30","10","5,000,000","5.85","9.90","1.78"
"707456","精剛元大34購03"," ---","--- ","---","---","---","0.60","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.77","0.01"
"707457","擎邦元大34購02","0.69","-0.28 ","0.88","0.96","0.69","0.87","215,000","188,020","5","0.02","499","0.00","0","5,000,000","0.69","1.97","0.01"
"707458","擎邦元大36購01","0.67","-0.20 ","0.86","0.88","0.66","0.73","1,384,000","1,016,830","66","0.00","0","0.67","10","5,065,000","0.67","1.50","0.01"
"707459","雙鴻元大34購02"," ---","--- ","---","---","---","1.86","0","0","0","3.29","200","3.37","10","5,000,000","3.37","4.79","1.95"
"707460","譜瑞元大34購03"," ---","--- ","---","---","---","0.96","0","0","0","0.66","25","0.70","10","5,000,000","0.70","2.50","0.01"
"707461","譜瑞元大34購04"," ---","--- ","---","---","---","1.65","0","0","0","1.15","499","1.19","10","5,000,000","1.19","2.49","0.01"
"707462","譜瑞元大36購01","1.11","-0.26 ","1.41","1.51","1.08","1.20","1,139,000","1,363,310","48","1.08","25","1.11","10","5,000,000","1.11","2.61","0.01"
"707464","宏捷科元富36購01"," ---","--- ","---","---","---","3.51","0","0","0","2.64","25","2.71","25","5,000,000","2.71","4.16","1.26"
"707466","金居元富34購03"," ---","--- ","---","---","---","0.70","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.94","0.01"
"707467","鈺創元富34購01"," ---","--- ","---","---","---","1.16","0","0","0","0.80","25","0.81","25","5,000,000","0.81","2.77","0.01"
"707469","穩懋元富36購01","0.81","+0.04","0.81","0.81","0.81","0.81","52,000","42,120","1","0.67","25","0.69","25","5,000,000","0.81","2.08","0.01"
"707470","穩懋元富36購02","1.08","-0.23 ","1.18","1.28","1.08","1.24","151,000","186,570","10","1.06","25","1.08","25","5,000,000","1.08","2.13","0.03"
"707471","譜瑞元富39購01","2.33","-0.11 ","2.81","2.86","2.33","2.55","276,000","703,000","15","2.31","25","2.37","25","5,000,000","2.33","3.83","0.79"
"707474","神準國票34購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.45","0.01"
"707475","強生國票34購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.00","0","5,000,000","0.02","0.54","0.01"
"707477","優群國票34購01"," ---","--- ","---","---","---","2.35","0","0","0","0.66","25","0.68","10","5,000,000","0.68","2.00","0.01"
"707478","擎邦國票35購01","0.23","-0.05 ","0.29","0.29","0.22","0.23","131,000","30,190","4","0.18","25","0.19","10","5,000,000","0.23","1.06","0.01"
"707479","譜瑞國票34購01"," ---","--- ","---","---","---","1.73","0","0","0","1.09","25","1.14","10","5,000,000","1.14","2.34","0.01"
"707481","宏捷科中信34購01","0.54","-0.23 ","0.60","0.60","0.53","0.56","48,000","26,730","9","0.42","30","0.43","30","5,000,000","0.54","1.09","0.01"
"707482","昇佳電中信35購01"," ---","--- ","---","---","---","0.45","0","0","0","0.20","30","0.21","30","5,000,000","0.21","0.62","0.01"
"707484","北基統一37購01"," ---","--- ","---","---","---","0.26","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.48","0.04"
"707485","北基統一39購01","0.32","-0.01 ","0.32","0.32","0.32","0.32","15,000","4,800","1","0.31","10","0.32","10","10,000,000","0.32","0.56","0.08"
"707486","北基統一39購02"," ---","--- ","---","---","---","0.32","0","0","0","0.28","10","0.29","10","10,000,000","0.29","0.53","0.05"
"707487","宏捷科統一39購01","0.63","-0.06 ","0.66","0.66","0.63","0.64","45,000","28,950","2","0.61","40","0.62","10","10,000,000","0.63","0.83","0.43"
"707488","昇佳電統一37購02","0.53","-0.01 ","0.53","0.53","0.53","0.53","3,000","1,590","1","0.46","10","0.47","10","5,000,000","0.53","0.82","0.24"
"707489","昇達科統一39購01","0.36","-0.10 ","0.44","0.44","0.35","0.40","347,000","140,230","4","0.35","10","0.36","10","5,000,000","0.36","0.59","0.13"
"707490","金居統一39購01","0.14","-0.02 ","0.15","0.15","0.14","0.14","6,000","850","2","0.13","10","0.14","10","5,000,000","0.14","0.43","0.01"
"707491","茂達統一39購01","1.55","-0.13 ","1.55","1.55","1.55","1.55","10,000","15,500","1","1.37","10","1.39","10","5,000,000","1.55","1.96","1.14"
"707492","神盾統一39購01"," ---","--- ","---","---","---","1.85","0","0","0","0.00","0","0.00","0","5,000,000","7.10","7.85","6.35"
"707493","晟德統一39購01"," ---","--- ","---","---","---","0.45","0","0","0","0.39","10","0.40","499","5,000,000","0.40","0.60","0.20"
"707494","精剛統一38購05","0.29","-0.03 ","0.29","0.29","0.29","0.29","100,000","29,000","3","0.28","10","0.29","10","10,000,000","0.29","0.58","0.01"
"707495","精剛統一39購01"," ---","--- ","---","---","---","0.26","0","0","0","0.24","10","0.25","10","10,000,000","0.25","0.48","0.02"
"707496","廣明統一39購02","0.12","-0.01 ","0.11","0.12","0.11","0.12","103,000","11,910","2","0.11","10","0.12","10","5,000,000","0.12","0.32","0.01"
"707500","力旺群益39購01","2.54","-0.19 ","2.54","2.54","2.54","2.54","4,000","10,160","1","2.45","25","0.00","0","5,000,000","2.54","3.36","1.72"
"707502","明安群益36購01"," ---","--- ","---","---","---","0.26","0","0","0","0.23","25","0.24","10","5,000,000","0.24","0.96","0.01"
"707504","保瑞群益37購02","0.21","-0.05 ","0.22","0.22","0.20","0.21","240,000","49,400","4","0.19","25","0.20","10","5,000,000","0.21","0.65","0.01"
"707505","保瑞群益39購01"," ---","--- ","---","---","---","0.34","0","0","0","0.28","25","0.29","10","5,000,000","0.29","0.79","0.01"
"707506","僑威群益34購01","0.13","-0.05 ","0.13","0.13","0.13","0.13","3,000","390","2","0.10","25","0.11","10","5,000,000","0.13","1.93","0.01"
"707507","廣積群益35購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","20","5,000,000","0.05","0.70","0.01"
"707513","力旺凱基34購06"," ---","--- ","---","---","---","5.48","0","0","0","3.23","100","3.33","10","5,000,000","3.33","7.15","0.01"
"707519","保瑞凱基34購05","0.19","-0.10 ","0.23","0.23","0.19","0.20","49,000","9,820","3","0.16","40","0.26","10","5,000,000","0.19","1.13","0.01"
"707520","茂達凱基34購01","2.78","-1.26 ","3.24","3.24","2.78","3.06","40,000","122,400","4","2.73","20","2.78","10","5,000,000","2.78","5.85","0.01"
"707522","穩懋凱基34購02"," ---","--- ","---","---","---","0.79","0","0","0","0.37","100","0.39","10","5,000,000","0.39","1.29","0.01"
"707523","譜瑞凱基34購02"," ---","--- ","---","---","---","4.04","0","0","0","1.71","100","1.78","10","5,000,000","1.78","2.88","0.65"
"707524","台燿永豐36購01","0.49","-0.20 ","0.48","0.49","0.48","0.48","129,000","62,120","3","0.51","499","0.52","37","5,000,000","0.49","1.42","0.01"
"707525","兆利永豐35購02","6.80","-0.65 ","7.45","7.50","6.80","6.99","15,000","104,850","5","6.00","1","6.80","10","5,000,000","6.80","8.25","5.35"
"707527","鈺創永豐35購01","0.84","+0.01","0.84","0.84","0.84","0.84","100,000","84,000","1","0.72","99","0.74","25","5,000,000","0.84","2.31","0.01"
"707528","福華永豐34購01"," ---","--- ","---","---","---","5.70","0","0","0","5.35","10","0.00","0","5,000,000","5.70","6.95","4.41"
"707529","廣明永豐37購02","0.66","-0.11 ","0.66","0.66","0.66","0.66","1,000","660","1","0.63","499","0.64","200","5,000,000","0.66","2.68","0.01"
"707530","欣銓兆豐36購01","1.40","+0.08","1.47","1.50","1.24","1.42","367,000","521,600","25","1.33","10","1.34","10","5,000,000","1.40","2.58","0.22"
"707531","閎康兆豐37購01","0.25","-0.06 ","0.38","0.39","0.25","0.35","264,000","92,990","12","0.24","11","0.25","8","5,000,000","0.25","0.93","0.01"
"707532","緯軟兆豐39購01","1.43","-0.15 ","1.43","1.43","1.43","1.43","5,000","7,150","1","1.36","10","1.37","10","5,000,000","1.43","1.99","0.87"
"707533","亞信中信34購01","0.16","-0.15 ","0.21","0.23","0.15","0.22","390,000","84,730","11","0.10","499","0.15","10","5,000,000","0.16","0.59","0.01"
"707536","兆利元大34購02","6.95","-0.05 ","6.45","6.95","6.45","6.52","22,000","143,400","4","0.00","0","5.60","10","5,000,000","6.95","8.25","5.65"
"707537","兆利元大34購03","5.15","-1.35 ","6.90","7.10","5.00","5.37","474,000","2,545,000","17","5.10","2","6.50","5","5,056,000","5.15","6.65","3.62"
"707538","宏捷科元大34購01","0.36","-0.29 ","0.68","0.68","0.36","0.45","74,000","33,600","6","0.38","25","0.40","10","5,000,000","0.36","1.59","0.01"
"707539","宏捷科元大34購02"," ---","--- ","---","---","---","1.05","0","0","0","0.50","25","0.51","10","5,000,000","0.51","1.52","0.01"
"707540","宏捷科元大34購03"," ---","--- ","---","---","---","1.20","0","0","0","0.83","25","0.85","10","5,000,000","0.85","1.61","0.09"
"707541","宜鼎元大34購02"," ---","--- ","---","---","---","1.39","0","0","0","0.97","499","1.01","10","5,000,000","1.01","1.89","0.13"
"707542","昇佳電元大34購01","0.38","-0.07 ","0.38","0.38","0.38","0.38","5,000","1,900","1","0.29","499","0.30","10","5,000,000","0.38","2.04","0.01"
"707543","昇佳電元大34購02","0.10","-0.05 ","0.10","0.10","0.10","0.10","70,000","7,000","1","0.10","429","0.11","10","5,000,000","0.10","1.01","0.01"
"707544","保瑞元大34購07"," ---","--- ","---","---","---","0.35","0","0","0","0.04","499","0.14","10","5,000,000","0.08","0.45","0.01"
"707545","保瑞元大34購08"," ---","--- ","---","---","---","0.09","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.43","0.01"
"707546","保瑞元大34購09"," ---","--- ","---","---","---","0.14","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.37","0.01"
"707547","家登元大34購05","1.88","-1.67 ","1.96","1.96","1.88","1.92","12,000","23,040","3","1.83","300","1.86","10","5,000,000","1.88","4.23","0.01"
"707548","振曜元大34購01"," ---","--- ","---","---","---","3.05","0","0","0","0.00","0","1.72","10","5,000,000","1.72","2.94","0.46"
"707549","神準元大34購03"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,078,000","0.06","0.76","0.01"
"707550","創惟元大34購04"," ---","--- ","---","---","---","0.18","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.54","0.01"
"707551","群聯元大34購03"," ---","--- ","---","---","---","2.67","0","0","0","4.14","150","4.24","10","5,000,000","4.24","8.50","0.01"
"707552","群聯元大34購04"," ---","--- ","---","---","---","4.60","0","0","0","4.58","150","4.68","10","5,000,000","4.68","8.90","0.44"
"707553","群聯元大34購05"," ---","--- ","---","---","---","3.55","0","0","0","5.15","150","0.00","0","5,000,000","6.05","7.75","4.34"
"707554","僑威元大34購04"," ---","--- ","---","---","---","0.34","0","0","0","0.08","499","0.09","10","5,018,000","0.09","0.89","0.01"
"707555","宏捷科國泰35購01"," ---","--- ","---","---","---","1.36","0","0","0","1.35","499","1.41","10","5,000,000","1.41","2.06","0.76"
"707556","元太群益35購01"," ---","--- ","---","---","---","1.69","0","0","0","0.98","10","1.08","10","5,000,000","1.08","1.74","0.42"
"707558","宏捷科群益37購01","1.68","-0.30 ","1.93","1.93","1.68","1.82","197,000","357,660","11","1.59","25","1.62","10","5,000,000","1.68","2.98","0.38"
"707560","昇佳電群益35購01"," ---","--- ","---","---","---","0.60","0","0","0","0.24","25","0.27","10","5,000,000","0.27","1.93","0.01"
"707562","神準群益39購01"," ---","--- ","---","---","---","0.54","0","0","0","0.33","25","0.34","10","5,000,000","0.34","1.04","0.01"
"707566","中光電國票34購01"," ---","--- ","---","---","---","0.45","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.93","0.01"
"707567","中光電國票35購01"," ---","--- ","---","---","---","0.93","0","0","0","0.03","25","0.04","10","5,000,000","0.04","1.42","0.01"
"707568","系微國票34購01"," ---","--- ","---","---","---","4.35","0","0","0","4.65","25","4.75","10","5,000,000","4.75","6.45","3.05"
"707570","萬潤國票34購02"," ---","--- ","---","---","---","2.44","0","0","0","0.00","0","7.15","10","5,000,000","7.15","8.35","5.95"
"707572","鈺創國票34購01"," ---","--- ","---","---","---","1.49","0","0","0","0.86","25","0.87","10","5,000,000","0.87","2.34","0.01"
"707573","鈺創國票35購01","0.88","-0.08 ","0.92","0.92","0.88","0.91","120,000","109,600","2","0.77","25","0.78","10","5,000,000","0.88","2.84","0.01"
"707574","兆利元富34購01","7.85","+0.25","7.85","7.85","7.85","7.85","5,000","39,250","1","0.00","0","0.00","0","5,000,000","7.85","9.35","6.35"
"707575","兆利元富34購02"," ---","--- ","---","---","---","6.55","0","0","0","0.00","0","0.00","0","5,000,000","7.65","8.95","6.35"
"707576","宏大元富36購01"," ---","--- ","---","---","---","1.78","0","0","0","2.27","50","2.33","25","5,000,000","2.33","3.43","1.23"
"707577","昇佳電元富37購01","0.69","-0.17 ","0.80","0.80","0.69","0.78","78,000","60,670","4","0.69","25","0.70","25","5,000,000","0.69","1.47","0.01"
"707578","鈺太元富34購01"," ---","--- ","---","---","---","1.06","0","0","0","0.29","25","0.30","25","5,000,000","0.30","2.02","0.01"
"707579","鈺太元富34購02"," ---","--- ","---","---","---","2.46","0","0","0","1.33","25","1.36","25","5,000,000","1.36","3.08","0.01"
"707580","千附精麥證34購01"," ---","--- ","---","---","---","0.52","0","0","0","0.05","10","0.15","10","5,000,000","0.15","0.52","0.01"
"707583","宏捷科統一35購01","0.96","-0.19 ","0.96","0.96","0.96","0.96","20,000","19,200","2","0.78","168","0.80","168","5,000,000","0.96","1.36","0.56"
"707584","宏捷科統一39購02","0.76","-0.01 ","0.77","0.77","0.76","0.77","134,000","103,080","2","0.70","10","0.71","10","5,000,000","0.76","0.99","0.53"
"707585","旺矽統一37購02"," ---","--- ","---","---","---","1.56","0","0","0","0.00","0","1.14","10","5,000,000","1.14","1.56","0.72"
"707586","昇佳電統一39購01","0.45","-0.02 ","0.45","0.45","0.45","0.45","50,000","22,500","1","0.40","10","0.41","499","5,000,000","0.45","0.74","0.16"
"707588","茂達統一37購01"," ---","--- ","---","---","---","1.35","0","0","0","0.98","10","1.06","10","5,000,000","1.06","1.49","0.63"
"707589","原相統一35購02"," ---","--- ","---","---","---","1.04","0","0","0","0.91","68","0.92","68","5,000,000","0.92","1.47","0.37"
"707590","鈺創統一37購01"," ---","--- ","---","---","---","0.58","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.94","0.16"
"707592","雙鴻統一39購02"," ---","--- ","---","---","---","2.46","0","0","0","1.98","10","2.03","10","5,000,000","2.03","2.60","1.46"
"707593","穩懋統一35購03","0.44","0.00 ","0.43","0.44","0.43","0.44","68,000","29,640","2","0.38","168","0.39","168","5,000,000","0.44","0.81","0.07"
"707595","台燿凱基36購01","0.60","-0.19 ","0.60","0.60","0.60","0.60","53,000","31,800","1","0.61","100","0.62","10","5,000,000","0.60","1.60","0.01"
"707598","亞信凱基34購02","0.12","-0.20 ","0.27","0.27","0.12","0.14","130,000","18,650","15","0.11","100","0.21","10","5,000,000","0.12","1.74","0.01"
"707599","旺矽凱基35購02"," ---","--- ","---","---","---","5.30","0","0","0","0.00","0","0.00","0","5,000,000","6.35","8.10","4.56"
"707600","宣德凱基34購01"," ---","--- ","---","---","---","0.53","0","0","0","0.31","100","0.32","10","5,000,000","0.32","1.20","0.01"
"707606","昇達科富邦36購01","0.41","-0.02 ","0.41","0.41","0.41","0.41","10,000","4,100","1","0.25","100","0.26","10","10,000,000","0.41","1.18","0.01"
"707607","雍智富邦37購01","1.59","-0.16 ","1.59","1.59","1.59","1.59","10,000","15,900","1","1.43","10","1.47","10","5,000,000","1.59","2.17","1.01"
"707608","艾訊永豐36購01"," ---","--- ","---","---","---","0.19","0","0","0","0.15","499","0.16","87","5,000,000","0.16","0.51","0.01"
"707609","昇佳電永豐34購02"," ---","--- ","---","---","---","0.73","0","0","0","0.24","499","0.25","200","5,000,000","0.25","1.03","0.01"
"707610","高技永豐35購01","1.02","-0.30 ","1.36","1.36","0.92","1.17","53,000","62,070","11","1.04","50","1.09","12","5,000,000","1.02","1.95","0.09"
"707611","鈺太永豐35購01","1.23","-0.08 ","1.23","1.23","1.23","1.23","30,000","36,900","1","1.11","499","1.15","15","5,000,000","1.23","2.39","0.07"
"707613","昇佳電兆豐39購01","0.86","-0.18 ","1.01","1.01","0.86","0.92","55,000","50,450","3","0.88","10","0.89","10","5,000,000","0.86","1.48","0.24"
"707614","萬潤兆豐34購01"," ---","--- ","---","---","---","1.17","0","0","0","0.00","0","6.50","10","5,000,000","6.50","7.55","5.45"
"707615","群聯第一39購01"," ---","--- ","---","---","---","1.80","0","0","0","1.54","10","1.57","10","13,000,000","1.57","2.39","0.75"
"707616","艾訊元大34購01"," ---","--- ","---","---","---","0.14","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.42","0.01"
"707617","系微元大34購03"," ---","--- ","---","---","---","4.33","0","0","0","0.00","0","4.63","10","5,000,000","4.63","5.95","3.31"
"707618","宜特元大34購02"," ---","--- ","---","---","---","1.15","0","0","0","0.60","499","0.61","10","5,000,000","0.61","1.17","0.05"
"707619","旺矽元大35購02","1.22","-0.88 ","1.62","1.62","1.22","1.47","109,000","159,930","10","1.22","3","1.23","10","5,000,000","1.22","2.04","0.40"
"707620","信昌電元大34購02"," ---","--- ","---","---","---","0.18","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.09","0.01"
"707621","前鼎元大34購01"," ---","--- ","---","---","---","6.85","0","0","0","0.00","0","0.00","0","5,000,000","7.20","8.70","5.65"
"707622","家登元大34購06"," ---","--- ","---","---","---","3.14","0","0","0","0.00","0","2.64","10","5,000,000","2.64","3.69","1.59"
"707623","閎康元大34購02","0.16","+0.02","0.20","0.21","0.16","0.19","180,000","34,800","3","0.09","499","0.10","10","5,000,000","0.16","1.06","0.01"
"707624","閎康元大34購03"," ---","--- ","---","---","---","0.26","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.96","0.01"
"707625","鈦昇元大34購01"," ---","--- ","---","---","---","2.62","0","0","0","1.96","300","1.98","10","5,000,000","1.98","3.17","0.79"
"707626","頎邦元大34購03","0.28","+0.10","0.26","0.28","0.26","0.26","25,000","6,600","2","0.20","25","0.21","10","5,000,000","0.28","3.47","0.01"
"707627","頎邦元大34購04"," ---","--- ","---","---","---","0.48","0","0","0","0.43","25","0.44","10","5,000,000","0.43","2.85","0.01"
"707628","雙鴻元大34購03","3.60","+0.39","3.38","3.60","2.82","3.23","16,000","51,600","8","2.84","25","2.91","10","5,000,000","3.60","5.10","2.07"
"707629","台星科元富34購02"," ---","--- ","---","---","---","2.43","0","0","0","1.75","25","1.85","10","5,000,000","1.85","3.72","0.01"
"707630","恒耀元富34購01","0.42","-0.05 ","0.42","0.42","0.42","0.42","31,000","13,020","1","0.42","25","0.43","25","5,000,000","0.42","1.64","0.01"
"707632","穩懋元富36購03","0.90","0.00 ","0.90","0.93","0.88","0.91","371,000","338,760","11","0.79","25","0.81","25","5,000,000","0.90","1.95","0.01"
"707634","信音國票34購01","0.21","-0.36 ","0.35","0.35","0.18","0.27","236,000","64,150","14","0.20","25","0.21","8","5,000,000","0.21","2.18","0.01"
"707635","前鼎國票34購01"," ---","--- ","---","---","---","6.75","0","0","0","4.41","25","4.51","10","5,000,000","4.51","6.40","2.59"
"707636","振曜國票34購01","1.62","-0.92 ","2.28","2.28","1.62","1.87","9,000","16,800","3","0.01","10","0.97","10","5,000,000","1.62","3.99","0.01"
"707637","頎邦國票34購01"," ---","--- ","---","---","---","0.48","0","0","0","0.44","25","0.46","10","5,000,000","0.44","1.94","0.01"
"707639","耕興統一39購01","0.22","-0.01 ","0.22","0.22","0.22","0.22","5,000","1,100","1","0.21","10","0.22","10","5,000,000","0.22","0.47","0.01"
"707640","台燿富邦38購01","0.63","-0.18 ","0.88","0.88","0.63","0.83","105,000","87,240","15","0.65","100","0.67","10","10,000,000","0.63","1.40","0.01"
"707642","榮剛富邦36購01"," ---","--- ","---","---","---","0.09","0","0","0","0.07","10","0.10","10","10,000,000","0.09","0.79","0.01"
"707643","保瑞國泰35購01","0.30","-0.11 ","0.37","0.37","0.30","0.33","34,000","11,120","5","0.29","499","0.30","30","5,000,000","0.30","0.93","0.01"
"707644","振曜國泰35購01"," ---","--- ","---","---","---","1.66","0","0","0","2.19","499","2.25","10","5,000,000","2.25","3.40","1.07"
"707645","群聯國泰35購01","5.25","-1.25 ","5.25","5.25","5.25","5.25","10,000","52,500","1","4.65","499","4.71","30","5,000,000","5.25","8.80","1.66"
"707647","台星科群益35購01","1.93","-0.97 ","2.83","2.83","1.93","2.35","141,000","330,960","5","1.95","25","2.04","10","5,000,000","1.93","4.43","0.01"
"707648","金居群益34購01"," ---","--- ","---","---","---","0.52","0","0","0","0.02","25","0.04","10","5,000,000","0.04","0.71","0.01"
"707650","保瑞群益34購03"," ---","--- ","---","---","---","0.33","0","0","0","0.15","25","0.16","10","5,000,000","0.16","0.66","0.01"
"707658","台星科凱基39購01"," ---","--- ","---","---","---","3.37","0","0","0","3.73","100","3.83","10","5,000,000","3.83","5.05","2.58"
"707659","亞信凱基35購01","0.92","-0.30 ","0.92","0.92","0.92","0.92","20,000","18,400","1","0.60","100","0.70","10","5,000,000","0.92","1.86","0.01"
"707662","鈊象凱基36購02","10.10","+1.80","10.10","10.10","10.10","10.10","1,000","10,100","1","10.20","100","10.60","11","5,000,000","10.10","12.50","7.60"
"707663","雙鴻凱基39購01"," ---","--- ","---","---","---","2.73","0","0","0","4.11","100","4.21","10","5,000,000","4.21","5.15","3.25"
"707664","台星科永豐35購01","2.52","-1.33 ","4.26","4.26","2.52","3.39","2,000","6,780","2","2.60","499","2.68","12","5,000,000","2.52","4.64","0.40"
"707665","合晶永豐35購01","0.20","+0.09","0.19","0.20","0.19","0.20","12,000","2,380","3","0.19","499","0.20","25","5,000,000","0.20","1.46","0.01"
"707666","中光電兆豐39購01"," ---","--- ","---","---","---","0.30","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.87","0.01"
"707667","台星科兆豐35購01"," ---","--- ","---","---","---","2.30","0","0","0","0.00","0","0.00","0","5,000,000","3.15","4.15","2.15"
"707668","群聯元富36購02"," ---","--- ","---","---","---","3.56","0","0","0","2.73","25","2.76","25","5,000,000","2.76","4.53","0.99"
"707670","點序元富39購01"," ---","--- ","---","---","---","0.26","0","0","0","0.20","25","0.21","25","5,000,000","0.21","0.84","0.01"
"707673","亞信國票34購01","0.41","-0.02 ","0.41","0.41","0.41","0.41","496,000","203,360","2","0.19","25","0.21","10","5,000,000","0.41","1.31","0.01"
"707674","創惟國票34購02"," ---","--- ","---","---","---","0.44","0","0","0","0.22","25","0.23","10","5,000,000","0.23","0.86","0.01"
"707676","中光電統一36購01"," ---","--- ","---","---","---","0.17","0","0","0","0.06","168","0.07","168","5,000,000","0.07","0.44","0.01"
"707677","立端統一39購01","0.30","-0.03 ","0.30","0.30","0.30","0.30","20,000","6,000","1","0.31","10","0.32","10","5,000,000","0.30","0.43","0.17"
"707678","振曜統一37購01"," ---","--- ","---","---","---","1.31","0","0","0","0.00","0","0.00","0","5,000,000","1.45","1.88","1.01"
"707679","閎康統一36購02"," ---","--- ","---","---","---","0.20","0","0","0","0.21","68","0.22","68","5,000,000","0.22","0.57","0.01"
"707680","鈺創統一39購01","0.47","-0.01 ","0.49","0.50","0.47","0.49","530,000","261,170","5","0.46","10","0.47","10","5,000,000","0.47","0.77","0.17"
"707681","鈺創統一39購02","0.39","-0.02 ","0.39","0.39","0.39","0.39","250,000","97,500","2","0.39","10","0.40","10","10,000,000","0.39","0.69","0.09"
"707682","點序統一39購03"," ---","--- ","---","---","---","0.54","0","0","0","0.24","10","0.25","10","10,000,000","0.25","0.35","0.15"
"707683","大樹元大34購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","3.77","0.01"
"707684","元太元大34購03"," ---","--- ","---","---","---","1.15","0","0","0","1.16","400","1.21","10","5,000,000","1.21","2.24","0.18"
"707685","台燿元大34購08"," ---","--- ","---","---","---","0.43","0","0","0","0.30","499","0.31","10","5,000,000","0.31","1.16","0.01"
"707686","艾訊元大34購02"," ---","--- ","---","---","---","0.31","0","0","0","0.03","499","0.13","10","5,000,000","0.07","0.54","0.01"
"707687","宜鼎元大34購03"," ---","--- ","---","---","---","0.48","0","0","0","0.26","499","0.27","10","5,000,000","0.27","2.09","0.01"
"707688","旺矽元大39購01","1.10","-0.48 ","1.38","1.38","1.10","1.21","203,000","245,900","18","1.00","25","1.10","10","5,000,000","1.10","1.78","0.42"
"707689","金居元大36購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.87","0.01"
"707690","前鼎元大34購02"," ---","--- ","---","---","---","5.80","0","0","0","0.00","0","0.00","0","5,000,000","5.60","7.45","3.70"
"707691","原相元大34購04","0.40","-0.19 ","0.40","0.40","0.40","0.40","6,000","2,400","1","0.41","499","0.43","10","5,000,000","0.40","3.56","0.01"
"707692","家登元大34購07"," ---","--- ","---","---","---","2.24","0","0","0","1.59","350","1.64","10","5,000,000","1.64","2.90","0.38"
"707693","閎康元大34購04","0.06","+0.02","0.06","0.06","0.06","0.06","30,000","1,800","1","0.03","499","0.13","10","5,000,000","0.06","1.40","0.01"
"707694","鈺太元大34購01","0.57","-0.13 ","0.57","0.57","0.57","0.57","300,000","171,000","1","0.46","499","0.48","10","5,000,000","0.57","2.16","0.01"
"707695","廣積元大34購03"," ---","--- ","---","---","---","0.44","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.74","0.01"
"707696","穩懋元大34購04","0.61","+0.04","0.57","0.61","0.57","0.58","27,000","15,670","3","0.49","499","0.50","10","5,000,000","0.61","1.22","0.01"
"707697","欣銓中信34購01","0.41","+0.09","0.41","0.41","0.41","0.41","45,000","18,450","1","0.37","499","0.39","10","5,000,000","0.41","1.20","0.01"
"707698","頎邦中信34購01"," ---","--- ","---","---","---","0.15","0","0","0","0.09","30","0.10","30","5,000,000","0.09","0.90","0.01"
"707699","旺矽國泰35購01"," ---","--- ","---","---","---","1.49","0","0","0","0.00","0","1.93","10","5,000,000","1.93","2.92","0.94"
"707700","鈊象國泰35購01","9.30","+1.80","9.30","9.30","9.30","9.30","1,000","9,300","1","9.55","10","0.00","0","5,000,000","9.30","11.90","6.60"
"707705","宣德群益37購01","0.84","-0.33 ","1.00","1.00","0.84","0.87","124,000","108,160","4","0.82","25","0.83","10","5,000,000","0.84","2.76","0.01"
"707707","家登群益35購02","1.86","-0.59 ","1.86","1.86","1.86","1.86","3,000","5,580","1","1.74","25","1.77","10","5,000,000","1.86","4.46","0.01"
"707708","創惟群益37購01","0.25","-0.07 ","0.32","0.32","0.25","0.27","41,000","11,250","6","0.24","25","0.26","10","5,000,000","0.25","1.34","0.01"
"707709","博智群益35購01","0.19","-0.08 ","0.19","0.19","0.19","0.19","26,000","4,940","1","0.20","25","0.22","10","5,000,000","0.19","0.73","0.01"
"707710","鈊象群益34購01"," ---","--- ","---","---","---","5.65","0","0","0","0.10","50","0.00","0","5,000,000","5.65","13.00","0.01"
"707711","點序群益34購01"," ---","--- ","---","---","---","0.09","0","0","0","0.02","25","0.04","10","5,000,000","0.04","0.50","0.01"
