"113年07月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="038790","世紀鋼台新3C購01","0","0","0","--","--","--","--"," ","0.00","0.26","20","0.27","10","0.00",
="038791","川湖國泰42購02","305,000","4","193,670","0.65","0.65","0.63","0.63","-","0.09","0.64","499","0.65","100","1,125.00",
="038792","聯電國泰42購01","728,000","6","401,690","0.54","0.57","0.53","0.57","-","0.07","0.58","10","0.68","10","50.70",
="038793","台積電國泰42購08","153,000","5","152,050","0.95","1.05","0.95","1.00","-","0.29","0.99","10","1.00","100","924.00",
="038794","凌陽國泰42購01","299,000","3","241,300","0.81","0.82","0.80","0.82","-","0.07","0.81","499","0.82","100","32.65",
="038795","鉅祥國泰42購02","0","0","0","--","--","--","--"," ","0.00","0.45","109","0.58","70","102.00",
="038796","辛耘國泰42購02","25,000","3","49,720","1.96","2.00","1.96","2.00","+","0.16","1.87","499","1.88","100","401.50",
="038797","保瑞國泰42購01","10,000","1","19,600","1.96","1.96","1.96","1.96","X","0.00","1.89","499","1.91","100","876.00",
="038798","上証2X元富46購02","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","25","32.50",
="038799","裕隆元富41購01","2,000","1","6,020","3.01","3.01","3.01","3.01","-","0.55","3.16","25","3.19","25","61.60",
="038800","鴻海元富3C購13","0","0","0","--","--","--","--"," ","0.00","0.97","20","--","0","192.00",
="038801","鴻海元富41購04","60,000","9","80,700","1.32","1.38","1.32","1.34","-","0.41","1.32","25","1.34","25","192.00",
="038802","鴻海元富42購04","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.57","25","192.00",
="038803","台積電元富3C購17","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.71","10","924.00",
="038804","台積電元富41購02","6,000","2","4,800","0.80","0.80","0.80","0.80","X","0.00","0.58","25","0.68","10","924.00",
="038805","台積電元富42購12","154,000","2","162,450","1.05","1.06","1.05","1.06","-","0.30","1.05","25","1.06","25","924.00",
="038806","台積電元富43購04","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","10","924.00",
="038807","燿華元富41購03","178,000","6","173,630","0.88","1.08","0.87","1.08","+","0.17","0.25","40","--","0","36.80",
="038808","欣興元富43購01","35,000","4","49,240","1.41","1.41","1.40","1.41","-","0.34","1.46","25","1.47","25","191.00",
="038809","玉晶光元富3C購04","645,000","8","513,980","0.84","0.84","0.70","0.70","-","0.37","0.50","10","--","0","521.00",
="038810","玉晶光元富41購03","0","0","0","--","--","--","--"," ","0.00","0.07","9","--","0","521.00",
="038811","貿聯元富43購01","43,000","23","136,230","2.99","3.41","2.99","3.37","-","0.57","3.13","25","3.15","10","382.00",
="038812","臻鼎元富46購01","20,000","4","41,620","2.08","2.11","2.07","2.11","X","0.00","2.06","25","2.16","25","138.00",
="038813","天鈺元富3C購02","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","254.00",
="038814","穎崴元富41購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.35","25","1,060.00",
="038815","穎崴元富41購02","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.36","25","1,060.00",
="038816","世紀鋼元富3C購03","30,000","1","4,200","0.14","0.14","0.14","0.14","X","0.00","0.13","25","0.14","25","231.00",
="038817","FBNQ2X國票3C購02","55,000","5","67,100","1.21","1.24","1.21","1.24","-","0.76","1.24","25","1.25","10","116.10",
="038818","道瓊銀國票42購01","5,000","1","4,250","0.85","0.85","0.85","0.85","-","0.37","0.86","25","0.87","10","25.38",
="038819","立隆電國票41購01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.30","10","83.60",
="038820","華固國票41購02","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.74","10","164.00",
="038821","乙盛國票41購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","61.80",
="038822","穎崴國票41購01","74,000","2","71,960","0.96","1.00","0.96","1.00","+","0.11","1.01","25","1.02","10","1,060.00",
="038823","台灣50凱基43購09","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.26","10","179.00",
="038824","T50反1凱基46購01","546,000","9","167,950","0.31","0.31","0.30","0.31","+","0.06","0.31","5","--","0","3.51",
="038825","美費半凱基41購01","1,014,000","5","283,540","0.25","0.28","0.25","0.28","-","0.25","0.29","10","0.35","50","47.29",
="038826","永續息凱基41購01","394,000","11","274,760","0.69","0.70","0.68","0.70","-","0.15","0.70","125","0.71","50","23.10",
="038827","中砂凱基3C購05","71,000","7","107,070","1.46","1.54","1.38","1.52","-","0.20","1.50","100","1.51","30","323.00",
="038828","鴻海凱基3C購29","128,000","3","74,340","0.59","0.59","0.58","0.58","-","0.20","0.56","100","0.57","11","192.00",
="038829","台積電凱基41購19","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.60","10","924.00",
="03882T","臺股指群益39售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038830","英業達凱基3C購02","30,000","1","17,100","0.57","0.57","0.57","0.57","-","0.12","0.14","10","0.54","40","49.50",
="038831","燿華凱基41購03","96,000","10","51,570","0.52","0.55","0.52","0.55","+","0.05","0.55","100","0.65","30","36.80",
="038832","瑞昱凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.55","30","520.00",
="038833","台光電凱基3C購06","74,000","1","40,700","0.55","0.55","0.55","0.55","-","0.14","0.51","100","0.59","40","416.50",
="038834","京元電凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.91","30","2.01","10","108.50",
="038835","聯發科凱基46購05","367,000","3","157,860","0.43","0.44","0.43","0.44","-","0.11","0.50","100","0.51","30","1,245.00",
="038836","冠德凱基41購04","138,000","8","152,050","1.10","1.21","1.07","1.07","X","0.00","1.07","70","1.17","10","64.90",
="038837","長榮凱基3C購17","265,000","6","131,240","0.48","0.52","0.48","0.52","-","0.03","0.53","100","0.63","10","165.50",
="038838","晶豪科凱基3C購04","99,000","3","55,460","0.54","0.62","0.54","0.62","X","0.00","0.60","100","0.70","10","86.40",
="038839","奇鋐凱基3C購09","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.53","40","613.00",
="038840","智原凱基41購01","135,000","2","153,800","1.08","1.18","1.08","1.18","-","0.28","1.16","100","1.17","30","318.50",
="038841","欣興凱基43購04","254,000","7","318,600","1.23","1.27","1.23","1.25","-","0.13","1.28","100","1.38","10","191.00",
="038842","緯創凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","10","97.00",
="038843","昇貿凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.59","20","0.60","20","70.90",
="038844","玉晶光凱基41購02","94,000","7","45,220","0.51","0.51","0.40","0.40","-","0.30","0.41","100","0.51","10","521.00",
="038845","聯鈞凱基41購01","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.48","10","125.00",
="038846","貿聯凱基41購02","41,000","5","101,390","2.42","2.69","2.38","2.69","-","0.42","2.44","100","2.54","10","382.00",
="038847","訊芯凱基43購03","529,000","9","423,470","0.67","0.85","0.67","0.79","-","0.02","0.78","100","0.86","30","226.00",
="038848","保瑞凱基44購03","133,000","15","182,650","1.34","1.40","1.34","1.37","-","0.14","1.37","100","1.38","30","876.00",
="038849","穎崴凱基41購02","50,000","1","54,000","1.08","1.08","1.08","1.08","X","0.00","1.12","100","1.15","10","1,060.00",
="03884T","臺股指中信39售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","20","0.00",
="038850","達發凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.24","40","--","0","606.00",
="038851","力積電凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.33","20","0.43","10","23.15",
="038852","世紀鋼凱基3C購07","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","231.00",
="038853","臺股指凱基43購43","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","50","0.00",
="038854","臺股指凱基44購11","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.17","50","0.00",
="038855","臺股指凱基45購07","2,795,000","156","1,223,150","0.50","0.50","0.34","0.49","-","0.19","0.49","44","0.50","2","0.00",
="038856","堤維西元大3C購03","11,000","3","17,830","1.54","1.69","1.54","1.68","-","0.06","1.59","400","1.61","10","68.40",
="038857","中砂元大41購02","162,000","5","332,900","1.98","2.10","1.98","2.10","-","0.39","2.13","300","2.15","10","323.00",
="038858","合機元大41購03","5,000","1","5,700","1.14","1.14","1.14","1.14","X","0.00","1.14","499","1.15","10","50.70",
="038859","聯電元大3C購12","490,000","7","279,300","0.57","0.57","0.57","0.57","-","0.14","0.17","58","--","0","50.70",
="03885T","臺股指中信39售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="038860","鴻海元大3C購55","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","192.00",
="038861","鴻海元大3C購56","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","192.00",
="038862","鴻海元大43購13","180,000","2","162,900","0.91","0.91","0.88","0.88","X","0.00","0.84","499","0.85","10","192.00",
="038863","台積電元大3C購47","147,000","9","97,540","0.76","0.76","0.65","0.66","-","0.23","0.65","7","0.72","10","924.00",
="038864","台積電元大41購27","446,000","38","307,030","0.74","0.75","0.65","0.68","-","0.24","0.68","66","0.74","10","924.00",
="038865","台積電元大43購09","1,006,000","19","758,010","0.81","0.83","0.73","0.74","-","0.24","0.73","21","0.81","10","924.00",
="038866","鴻準元大3C購18","16,000","1","23,040","1.44","1.44","1.44","1.44","-","0.16","1.50","450","1.51","10","64.40",
="038867","燿華元大3C購10","945,000","13","724,880","0.70","0.82","0.70","0.81","+","0.03","0.84","25","0.85","10","36.80",
="038868","毅嘉元大3C購02","0","0","0","--","--","--","--"," ","0.00","3.42","25","--","0","40.55",
="038869","友達元大3C購03","184,000","3","170,440","0.91","0.93","0.91","0.93","+","0.02","0.91","499","0.92","10","18.05",
="038870","聯發科元大41購14","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","1,245.00",
="038871","聯發科元大43購03","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","1,245.00",
="038872","聯發科元大46購01","150,000","6","72,900","0.44","0.52","0.44","0.52","-","0.07","0.53","25","0.54","10","1,245.00",
="038873","全新元大41購01","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.13","10","159.00",
="038874","盟立元大3C購10","16,000","2","24,980","1.55","1.58","1.55","1.58","-","0.32","1.61","450","1.62","10","83.50",
="038875","宏達電元大3C購02","0","0","0","--","--","--","--"," ","0.00","1.49","450","1.50","10","43.25",
="038876","長榮元大3C購29","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","165.50",
="038877","長榮元大3C購30","259,000","5","93,630","0.35","0.37","0.35","0.37","-","0.04","0.37","499","0.38","10","165.50",
="038878","長榮元大3C購31","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","165.50",
="038879","華航元大3C購08","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.52","10","22.75",
="038880","長榮航元大43購09","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","34.10",
="038881","新光金元大41購03","29,000","1","37,120","1.28","1.28","1.28","1.28","-","0.04","1.28","25","1.32","10","10.70",
="038882","威健元大3C購07","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","33.90",
="038883","緯創元大3C購09","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","97.00",
="038884","緯創元大41購06","180,000","6","73,600","0.42","0.42","0.39","0.39","-","0.13","0.39","499","0.40","10","97.00",
="038885","緯創元大43購03","1,000","1","430","0.43","0.43","0.43","0.43","-","0.09","0.42","499","0.43","10","97.00",
="038886","玉晶光元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.07","9","--","0","521.00",
="038887","玉晶光元大3C購07","0","0","0","--","--","--","--"," ","0.00","0.04","16","--","0","521.00",
="038888","玉晶光元大3C購08","150,000","1","73,500","0.49","0.49","0.49","0.49","-","0.15","0.07","142","--","0","521.00",
="038889","敦泰元大3C購02","161,000","7","138,970","0.90","0.91","0.83","0.90","-","0.11","0.92","499","0.93","10","84.40",
="03888T","臺股指凱基39售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="038890","貿聯元大3C購08","27,000","4","115,020","4.18","4.57","4.18","4.57","-","0.43","4.33","25","4.37","10","382.00",
="038891","正文元大43購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","2.20","20","42.45",
="038892","穎崴元大3C購05","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.66","10","1,060.00",
="038893","達發元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","606.00",
="038894","達發元大41購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","606.00",
="038895","采鈺元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","316.00",
="038896","采鈺元大3C購04","20,000","1","12,800","0.64","0.64","0.64","0.64","X","0.00","0.65","499","0.66","10","316.00",
="038897","采鈺元大41購05","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","316.00",
="038898","台虹元大41購01","6,000","1","8,760","1.46","1.46","1.46","1.46","-","0.11","1.44","499","1.45","10","54.80",
="038899","世紀鋼元大3C購20","70,000","3","7,900","0.12","0.12","0.10","0.10","X","0.00","0.09","499","0.10","10","231.00",
="038900","世紀鋼元大3C購21","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","231.00",
="038901","世紀鋼元大3C購22","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","231.00",
="038902","中興電群益3C購07","429,000","26","827,390","1.86","2.06","1.84","2.06","-","0.06","0.56","35","2.03","1","212.50",
="038903","信錦群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.04","16","--","0","104.50",
="038904","光寶科群益41購01","155,000","2","97,650","0.63","0.63","0.63","0.63","-","0.16","0.67","25","0.69","10","102.00",
="038905","台達電群益42購05","356,000","28","679,490","1.90","2.20","1.88","2.20","-","0.08","2.23","25","2.29","10","388.00",
="038906","鴻海群益41購13","51,000","1","46,410","0.91","0.91","0.91","0.91","-","0.26","0.91","25","0.92","10","192.00",
="038907","鴻海群益41購14","430,000","12","406,280","0.92","0.96","0.92","0.95","-","0.23","0.26","38","1.02","1","192.00",
="038908","鴻海群益41購15","54,000","3","52,370","0.96","0.97","0.96","0.97","-","0.22","0.96","25","0.97","10","192.00",
="038909","仁寶群益3C購03","88,000","4","62,560","0.71","0.74","0.71","0.74","-","0.09","0.71","25","0.74","10","32.60",
="038910","台積電群益3C購23","0","0","0","--","--","--","--"," ","0.00","0.47","10","2.15","1","924.00",
="038911","台積電群益3C購24","0","0","0","--","--","--","--"," ","0.00","0.11","10","1.83","10","924.00",
="038912","台積電群益3C購25","8,000","1","11,360","1.42","1.42","1.42","1.42","-","0.68","1.33","1","1.40","1","924.00",
="038913","台積電群益3C購26","146,000","16","387,900","2.63","2.76","2.63","2.64","-","1.26","2.65","25","2.67","10","924.00",
="038914","大同群益3C購09","314,000","13","542,180","1.80","1.80","1.69","1.72","-","0.12","1.74","25","1.75","10","51.60",
="038915","大同群益3C購10","0","0","0","--","--","--","--"," ","0.00","1.96","25","1.97","10","51.60",
="038916","瑞昱群益43購02","180,000","3","106,350","0.57","0.60","0.57","0.60","-","0.04","0.57","25","0.60","10","520.00",
="038917","台光電群益3C購07","175,000","6","143,750","0.84","0.86","0.80","0.86","-","0.11","0.77","25","0.81","10","416.50",
="038918","聯發科群益43購12","153,000","2","58,140","0.38","0.38","0.38","0.38","-","0.05","0.39","25","0.40","10","1,245.00",
="038919","聯發科群益43購13","47,000","1","17,390","0.37","0.37","0.37","0.37","X","0.00","0.46","25","0.47","10","1,245.00",
="038920","聯發科群益43購14","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","1,245.00",
="038921","全新群益42購01","275,000","10","225,900","0.82","0.88","0.79","0.88","-","0.12","0.88","25","0.89","10","159.00",
="038922","長榮群益3C購05","427,000","8","337,380","0.78","0.81","0.78","0.79","-","0.13","0.83","25","0.88","10","165.50",
="038923","長榮群益3C購06","231,000","4","146,030","0.63","0.64","0.63","0.64","-","0.07","0.64","25","0.68","10","165.50",
="038924","大立光群益3C購03","0","0","0","--","--","--","--"," ","0.00","3.26","25","3.35","10","2,770.00",
="038925","華立群益41購01","181,000","13","150,350","0.83","0.85","0.81","0.85","-","0.10","0.85","25","0.90","10","141.50",
="038926","智原群益41購02","270,000","23","636,760","2.31","2.52","2.25","2.38","-","0.35","2.41","25","2.42","10","318.50",
="038927","緯創群益3C購16","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","97.00",
="038928","群創群益3C購05","419,000","24","658,350","1.40","1.96","1.38","1.89","+","0.28","1.83","25","1.88","10","15.55",
="038929","貿聯群益42購03","99,000","10","340,370","3.40","3.84","3.40","3.76","-","0.33","3.40","10","3.71","1","382.00",
="038930","材料群益3C購06","55,000","4","80,530","1.37","1.48","1.37","1.48","-","0.09","0.46","10","--","0","820.00",
="038931","祥碩群益3C購04","128,000","3","39,320","0.30","0.32","0.30","0.32","-","0.23","0.35","25","0.39","10","1,615.00",
="038932","穎崴群益42購02","231,000","12","270,310","1.13","1.28","1.07","1.28","+","0.22","1.19","25","1.21","10","1,060.00",
="038933","世紀鋼群益3C購11","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.17","10","231.00",
="038934","世紀鋼群益3C購12","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.41","10","231.00",
="038935","世紀鋼群益42購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.17","10","231.00",
="038936","臺股指群益3C購15","49,000","9","28,300","0.54","0.64","0.54","0.56","-","0.29","0.57","10","1.01","7","0.00",
="038937","金寶中信3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038938","京元電中信41購01","10,000","1","11,900","1.19","1.19","1.19","1.19","-","0.25","1.19","12","1.29","10","0.00",
="038939","全新中信3C購01","190,000","7","73,300","0.36","0.41","0.36","0.39","-","0.08","0.40","10","0.41","10","0.00",
="038940","大立光中信3C購01","78,000","1","56,940","0.73","0.73","0.73","0.73","-","0.06","0.68","10","0.69","10","0.00",
="038941","智原中信42購01","225,000","8","150,180","0.63","0.69","0.63","0.69","-","0.14","0.65","10","0.66","10","0.00",
="038942","采鈺中信41購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="038943","世紀鋼中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","0.00",
="038944","台灣50富邦46購01","25,000","8","36,290","1.46","1.49","1.42","1.49","X","0.00","1.44","100","1.45","98","179.00",
="038945","元債2X富邦46購01","5,000","1","4,100","0.82","0.82","0.82","0.82","X","0.00","0.81","30","0.82","28","8.58",
="038946","仁寶富邦42購02","77,000","1","35,420","0.46","0.46","0.46","0.46","-","0.02","0.45","10","0.46","10","32.60",
="038947","台積電富邦3C購10","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.96","10","924.00",
="038948","台積電富邦42購05","19,000","3","13,790","0.73","0.73","0.71","0.73","-","0.20","0.70","10","0.71","10","924.00",
="038949","聯發科富邦42購05","563,000","22","307,810","0.49","0.65","0.48","0.65","-","0.04","0.63","10","0.64","10","1,245.00",
="038950","華航富邦45購01","549,000","11","421,860","0.72","0.77","0.72","0.77"," ","0.00","0.78","10","0.81","10","22.75",
="038951","德律富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","146.50",
="038952","定穎控富邦42購01","102,000","12","44,880","0.42","0.46","0.42","0.44","-","0.05","0.43","10","0.44","10","52.80",
="038953","材料富邦42購01","720,000","39","400,180","0.51","0.59","0.50","0.57","-","0.03","0.57","10","0.58","10","820.00",
="038954","中磊富邦41購01","261,000","27","208,360","0.75","0.83","0.75","0.83","+","0.01","0.82","10","0.83","10","115.50",
="038955","采鈺富邦3C購01","20,000","2","6,150","0.31","0.31","0.30","0.30","-","0.05","0.31","30","0.32","28","316.00",
="038956","世芯元富3C購05","400,000","4","438,000","1.11","1.11","1.08","1.10","-","0.26","1.09","25","1.10","10","2,690.00",
="038957","世芯元富56購01","819,000","33","704,930","0.87","0.87","0.85","0.87","-","0.08","0.86","25","0.87","25","2,690.00",
="038958","訊芯元富3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","226.00",
="038959","鴻海國泰42購08","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.46","100","192.00",
="038960","台積電國泰42購09","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.45","100","924.00",
="038961","宏碁國泰42購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.68","10","45.50",
="038962","億光國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.09","10","83.60",
="038963","聯發科國泰42購08","77,000","1","42,350","0.55","0.55","0.55","0.55","X","0.00","0.64","499","0.66","100","1,245.00",
="038964","立隆電國泰42購01","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.36","100","83.60",
="038965","國產國泰42購02","187,000","9","246,450","1.33","1.42","1.22","1.42","-","0.10","1.43","499","1.45","100","51.30",
="038966","德律國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","100","146.50",
="038967","緯創國泰42購04","18,000","1","10,800","0.60","0.60","0.60","0.60","X","0.00","0.60","499","0.61","100","97.00",
="038968","東元永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","48.65",
="038969","中興電永豐42購03","93,000","4","165,610","1.72","1.90","1.72","1.85","-","0.12","1.82","200","1.83","10","212.50",
="038970","堤維西永豐42購01","105,000","5","135,940","1.29","1.32","1.28","1.32","-","0.04","1.26","499","1.27","10","68.40",
="038971","中砂永豐42購01","115,000","9","298,140","2.54","3.00","2.54","2.95","-","0.17","2.74","499","2.76","10","323.00",
="038972","大亞永豐41購01","534,000","26","434,680","0.80","0.84","0.80","0.84","+","0.04","0.83","200","0.84","200","57.20",
="038973","潤隆永豐41購01","450,000","22","388,420","0.69","0.98","0.69","0.91","+","0.09","0.91","25","0.95","10","121.50",
="038974","金寶永豐42購01","173,000","9","373,500","2.15","2.16","2.15","2.16","X","0.00","2.31","10","2.38","10","23.40",
="038975","鴻海永豐46購05","64,000","10","99,790","1.50","1.65","1.50","1.57","-","0.34","1.51","99","1.60","10","192.00",
="038976","國巨永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.99","200","1.01","200","727.00",
="038977","華泰永豐41購02","6,000","2","4,300","0.71","0.73","0.71","0.73","-","0.17","0.79","499","0.80","200","49.40",
="038978","鴻準永豐42購02","12,000","2","17,560","1.46","1.48","1.46","1.48","-","0.24","1.71","499","1.72","10","64.40",
="038979","技嘉永豐44購01","17,000","1","13,260","0.78","0.78","0.78","0.78","-","0.16","0.78","25","0.83","200","271.00",
="038980","威盛永豐41購02","180,000","3","105,400","0.59","0.59","0.58","0.58","X","0.00","0.58","499","0.62","10","121.50",
="038981","大立光永豐3C購04","7,000","1","9,450","1.35","1.35","1.35","1.35","-","0.22","1.35","499","1.37","10","2,770.00",
="038982","大立光永豐3C購05","345,000","25","447,280","1.22","1.34","1.22","1.33","-","0.27","1.21","499","1.26","10","2,770.00",
="038983","大立光永豐41購01","299,000","6","327,420","1.05","1.12","1.05","1.10","-","0.15","1.05","50","1.09","10","2,770.00",
="038984","信邦永豐42購01","233,000","9","522,920","2.22","2.41","2.20","2.41","-","0.03","2.49","499","2.54","10","342.50",
="038985","德律永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","37","146.50",
="038986","景碩永豐3C購02","0","0","0","--","--","--","--"," ","0.00","2.16","10","--","0","120.00",
="038987","玉晶光永豐42購04","416,000","9","227,370","0.58","0.58","0.50","0.50","-","0.28","0.49","499","0.50","124","521.00",
="038988","華擎永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","150","206.50",
="038989","嘉澤永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","200","1,420.00",
="038990","辛耘永豐43購02","39,000","10","121,810","2.84","3.20","2.84","3.12","+","0.21","2.83","499","2.85","10","401.50",
="038991","健策永豐42購01","243,000","9","228,720","0.97","0.97","0.91","0.91","-","0.12","0.92","499","0.94","10","1,100.00",
="038992","世芯永豐3C購02","365,000","15","402,220","1.10","1.14","1.09","1.13","-","0.46","1.13","99","1.14","200","2,690.00",
="038993","貿聯永豐42購02","200,000","26","499,610","2.32","2.68","2.32","2.67","-","0.23","2.45","10","2.50","10","382.00",
="038994","祥碩永豐41購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","200","1,615.00",
="038995","訊芯永豐42購01","375,000","11","420,630","1.10","1.37","1.10","1.37","+","0.02","1.25","499","1.28","200","226.00",
="038996","愛普永豐41購02","211,000","3","209,430","1.01","1.01","0.97","0.97","-","0.19","1.03","499","1.05","10","335.00",
="038997","波力永豐43購01","146,000","3","171,520","1.20","1.20","1.14","1.14","-","0.18","1.14","499","1.18","10","211.00",
="038998","世紀鋼永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","200","231.00",
="038999","德律第一3C購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","146.50",
="039000","中興電凱基3C購08","139,000","9","200,970","1.39","1.55","1.37","1.52","-","0.12","1.51","40","1.61","10","212.50",
="039001","華電凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.55","20","0.56","30","43.00",
="039002","大亞凱基41購03","40,000","2","43,400","1.08","1.10","1.08","1.10","+","0.04","1.10","90","1.11","30","57.20",
="039003","金寶凱基41購02","52,000","8","177,650","3.31","3.59","3.31","3.59","-","0.60","3.62","100","3.65","10","23.40",
="039004","鴻海凱基3C購30","361,000","18","276,150","0.75","0.78","0.75","0.75","-","0.18","0.74","100","0.75","30","192.00",
="039005","鴻海凱基3C購31","66,000","2","64,290","0.97","1.00","0.97","1.00","-","0.23","0.98","100","0.99","10","192.00",
="039006","鴻海凱基3C購32","175,000","6","95,360","0.53","0.55","0.52","0.52","-","0.15","0.52","100","0.53","30","192.00",
="039007","台積電凱基3C購31","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.48","10","924.00",
="039008","台積電凱基3C購32","7,000","2","9,180","1.31","1.32","1.31","1.32","X","0.00","1.18","100","1.28","10","924.00",
="039009","台積電凱基3C購33","81,000","2","119,280","1.47","1.50","1.47","1.50","-","0.54","1.48","100","1.50","10","924.00",
="039010","台積電凱基3C購34","20,000","4","19,560","1.01","1.01","0.93","0.95","X","0.00","0.95","9","1.01","10","924.00",
="039011","華邦電凱基3C購03","19,000","6","13,940","0.74","0.75","0.72","0.72","-","0.13","0.74","100","0.75","10","23.45",
="039012","英業達凱基42購01","45,000","3","33,090","0.75","0.75","0.72","0.72","-","0.14","0.29","34","0.72","40","49.50",
="039013","華碩凱基3C購01","79,000","1","54,510","0.69","0.69","0.69","0.69","-","0.17","0.63","20","0.73","10","458.00",
="039014","瑞昱凱基3C購01","125,000","2","75,000","0.60","0.60","0.60","0.60","X","0.00","0.56","100","0.65","30","520.00",
="039015","京元電凱基3C購02","0","0","0","--","--","--","--"," ","0.00","1.98","2","1.99","10","108.50",
="039016","聯發科凱基3C購08","57,000","1","27,360","0.48","0.48","0.48","0.48","X","0.00","0.58","100","0.59","10","1,245.00",
="039017","聯發科凱基3C購09","55,000","1","17,050","0.31","0.31","0.31","0.31","X","0.00","0.38","100","0.39","30","1,245.00",
="039018","聯發科凱基3C購10","55,000","1","17,600","0.32","0.32","0.32","0.32","X","0.00","0.40","100","0.41","10","1,245.00",
="039019","聯發科凱基3C購11","30,000","1","8,100","0.27","0.27","0.27","0.27","X","0.00","0.26","100","0.27","30","1,245.00",
