證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"2882","國泰金","6377441","281954687","44.20","44.35","44.10","44.15","0.0000","3500"
"2882A","國泰特","24820","1480776","59.70","59.80","59.60","59.80","-0.1000","18"
"2882B","國泰金乙特","24877","1482389","59.50","59.70","59.50","59.70","0.0000","24"
"2883","開發金","32519165","375492160","11.55","11.60","11.50","11.50","-0.0500","7697"
"2883B","開發金乙特","185155","1222298","6.62","6.62","6.59","6.61","0.0200","123"
"2884","玉山金","10999327","263734114","24.00","24.05","23.95","23.95","0.0000","6022"
"2885","元大金","10575450","260537048","24.60","24.75","24.55","24.60","0.1500","4115"
"2886","兆豐金","16093471","594780311","37.15","37.15","36.80","36.85","-0.4000","10471"
"2887","台新金","9534606","167623099","17.65","17.65","17.50","17.60","0.0000","3819"
"2887E","台新戊特","31840","1610931","50.60","50.60","50.60","50.60","0.0000","17"
"2887F","台新戊特二","8727","399141","45.75","45.90","45.70","45.90","0.1500","10"
"2887Z1","台新己特","6679","111195","16.65","16.65","16.65","16.65","-0.0500","18"
"2888","新光金","15545404","138253649","8.87","8.94","8.86","8.88","0.0100","3453"
"2888A","新光金甲特","63746","1874809","29.70","29.70","29.00","29.55","-0.2500","52"
"2888B","新光金乙特","31420","931007","29.70","29.70","29.60","29.65","0.0000","22"
"2889","國票金","1072301","12481200","11.70","11.70","11.60","11.60","-0.1000","665"
"2890","永豐金","8729752","157990647","18.20","18.25","18.00","18.05","-0.1000","4417"
"2891","中信金","29052089","714804048","24.55","24.70","24.45","24.65","0.2000","7463"
"2891B","中信金乙特","31801","1866486","58.70","58.70","58.70","58.70","0.0000","20"
"2891C","中信金丙特","150","8797","","","","","0.0000","6"
"2892","第一金","10216396","265842348","26.10","26.20","25.95","25.95","-0.0500","4931"
"2897","王道銀行","1469147","13909225","9.46","9.51","9.42","9.43","-0.0300","435"
"2897A","王道銀甲特","8000","81200","10.15","10.15","10.15","10.15","0.0000","3"
"2901","欣欣","24854","659292","26.85","26.85","26.40","26.50","-0.1500","44"
"2903","遠百","643068","15336042","24.10","24.10","23.75","23.85","-0.1000","475"
"2904","匯僑","22358","419197","18.80","18.80","18.70","18.70","-0.0500","30"
"2905","三商","1969443","25249040","12.60","13.00","12.60","12.85","0.2500","1263"
"2906","高林","210689","3437850","16.05","16.45","16.05","16.30","0.2500","134"
"2908","特力","215109","4320259","20.15","20.15","20.00","20.15","0.0500","72"
"2910","統領","3000","82750","27.25","27.75","27.25","27.75","0.5000","3"
"2911","麗嬰房","210038","1413288","6.37","6.87","6.37","6.83","-0.0700","347"
"2912","統一超","1012442","261351555","260.00","260.00","257.50","257.50","-1.0000","2925"
"2913","農林","1754333","36086972","20.50","20.75","20.45","20.45","0.0500","985"
"2915","潤泰全","847133","49267608","58.30","58.50","57.90","58.00","-0.2000","761"
"2923","鼎固-KY","1215","28071","23.10","23.10","23.10","23.10","0.1000","7"
"2929","淘帝-KY","108522","1226082","11.30","11.40","11.20","11.20","0.0000","82"
"2939","凱羿-KY","100002","2914108","28.05","29.60","28.05","29.50","1.5000","41"
"2945","三商家購","","","","","","","0.0000",""
"3002","歐格","98432","1258405","12.90","12.90","12.75","12.75","-0.0500","72"
"3003","健和興","357645","24634236","68.60","69.30","68.60","68.60","0.1000","352"
"3004","豐達科","144121","12043453","83.00","84.00","83.00","83.20","0.4000","194"
"3005","神基","2002344","149419640","75.10","75.40","74.20","74.20","-0.9000","2218"
"3006","晶豪科","7237312","667822103","93.20","93.70","91.00","91.00","-1.8000","5453"
"3008","大立光","294925","593731365","2010.00","2020.00","2005.00","2010.00","0.0000","1537"
"3010","華立","184943","17458038","94.00","94.60","93.90","94.40","0.4000","244"
"3011","今皓","375806","13853031","36.70","37.15","36.60","36.85","0.4500","257"
"3013","晟銘電","21132848","949215034","43.45","46.20","43.25","44.20","1.4000","13185"
"3014","聯陽","5054274","850497087","168.00","170.00","165.00","169.00","3.0000","5550"
"3015","全漢","100057","4847037","48.55","48.60","48.35","48.45","0.4000","93"
"3016","嘉晶","318110","18577877","57.80","58.80","57.70","58.30","0.4000","274"
"3017","奇鋐","11441906","3619264507","318.00","321.00","312.00","313.00","-5.0000","16073"
"3018","隆銘綠能","139917","979899","7.38","7.38","6.66","7.37","-0.0100","384"
"3019","亞光","639895","39851293","62.00","62.80","62.00","62.00","1.0000","514"
"3021","鴻名","301733","6590797","21.80","22.20","21.50","22.05","0.5500","171"
"3022","威強電","505438","35876630","70.90","71.30","70.70","70.80","0.0000","454"
"3023","信邦","871481","267204247","318.00","318.00","303.00","304.00","-4.5000","1522"
"3024","憶聲","1225078","19240227","15.90","15.90","15.55","15.55","-0.3500","496"
"3025","星通","28805955","1433278375","51.30","52.20","48.45","48.50","-2.1000","17443"
"3026","禾伸堂","44612","4275893","96.00","96.00","95.70","95.70","-0.2000","211"
"3027","盛達","401895","15506902","38.30","38.85","38.30","38.50","0.5000","312"
"3028","增你強","162383","5222800","32.00","32.30","32.00","32.15","0.3000","198"
"3029","零壹","601681","37263121","61.50","62.40","61.50","61.90","0.5000","678"
"3030","德律","269973","16351119","60.60","60.90","60.40","60.40","0.0000","191"
"3031","佰鴻","104162","1734426","16.50","16.75","16.50","16.65","0.2000","78"
"3032","偉訓","10649529","716766654","65.00","69.20","64.60","67.50","2.5000","7293"
"3033","威健","377116","10374825","27.50","27.60","27.40","27.55","0.2000","331"
"3034","聯詠","2960499","1294601135","431.50","440.50","431.50","435.50","6.0000","2840"
"3035","智原","29827538","9848565444","335.00","336.00","325.00","325.00","-14.5000","23884"
"3036","文曄","3175057","359254130","114.00","114.50","112.00","112.50","0.0000","2155"
"3036A","文曄甲特","260124","11725642","45.10","45.15","45.00","45.15","0.1000","103"
"3037","欣興","14037867","2225671383","159.00","161.50","156.50","157.00","0.0000","9584"
"3038","全台","613006","17945942","29.10","29.50","29.10","29.15","0.1500","491"
"3040","遠見","14488","428031","29.50","29.80","29.50","29.55","-0.1000","47"
"3041","揚智","52336482","1404341148","25.20","27.35","25.05","27.35","2.4500","18337"
"3042","晶技","1356004","134916432","99.60","100.50","98.80","98.90","-0.5000","2458"
"3043","科風","532243","20271409","38.10","38.70","37.60","37.80","-0.1500","426"
"3044","健鼎","9338236","1659322924","176.00","182.00","175.00","175.50","3.5000","6183"
"3045","台灣大","3008661","285442946","94.90","95.10","94.60","94.90","0.1000","1803"
"3046","建碁","325297","21249059","64.80","65.80","64.50","65.30","0.9000","534"
"3047","訊舟","455249","6290180","13.70","13.90","13.70","13.80","0.2000","264"
"3048","益登","667308","16254825","24.20","24.80","24.00","24.00","-0.2500","622"
"3049","精金","1599663","14908150","9.25","9.37","9.23","9.33","0.1200","687"
"3050","鈺德","168890","2581713","15.25","15.35","15.25","15.35","0.0000","86"
"3051","力特","11412418","379236461","33.00","33.80","32.60","33.70","0.8000","5890"
"3052","夆典","337239","3833279","11.45","11.45","11.25","11.35","0.0500","182"
"3054","立萬利","16050","337057","20.80","21.40","20.55","20.90","0.1000","16"
"3055","蔚華科","1039609","40248777","38.75","39.35","38.35","38.65","0.0000","878"
"3056","富華新","1002914","26655433","26.40","26.80","26.40","26.65","0.4500","752"
"3057","喬鼎","41418","466140","11.25","11.30","11.20","11.20","0.0500","126"
"3058","立德","1406676","28094998","18.90","20.15","18.90","20.15","1.8000","716"
"3059","華晶科","1734180","59740669","33.95","34.70","33.95","34.55","0.8000","1241"
"3060","銘異","743712","14771762","19.90","20.10","19.70","19.80","-0.1000","491"
"3062","建漢","1251180","28077493","22.30","22.60","22.30","22.35","0.0500","786"
"3090","日電貿","252497","14544060","58.00","58.00","57.40","57.50","0.1000","272"
"3092","鴻碩","172160","6190384","35.80","36.20","35.75","35.95","0.3500","392"
"3094","聯傑","6373662","243264998","37.80","39.00","37.30","37.40","0.3000","4484"
"3130","一零四","10329","2069854","200.00","200.50","200.00","200.50","0.5000","191"
"3138","耀登","488179","75055949","150.00","155.50","150.00","154.00","4.5000","495"
"3149","正達","286935","5239259","18.05","18.40","18.05","18.30","0.4000","538"
"3164","景岳","27023","622918","23.05","23.10","23.00","23.10","0.0500","66"
"3167","大量","46417","2204795","46.80","47.85","46.80","47.55","1.2000","62"
"3189","景碩","3418225","338851985","100.00","101.00","97.70","97.70","-2.2000","3455"
"3209","全科","322470","10919704","33.60","34.00","33.60","33.85","0.3000","282"
"3229","晟鈦","7376","105650","14.30","14.50","14.30","14.35","-0.2000","16"
"3231","緯創","62273897","5981111490","96.30","97.00","95.10","95.30","-0.9000","36089"
"3257","虹冠電","438510","31280356","70.80","71.80","70.30","71.10","1.8000","436"
"3266","昇陽","54002","723628","13.45","13.45","13.35","13.35","0.0000","35"
"3296","勝德","307491","4814579","15.70","15.75","15.60","15.70","0.0500","397"
"3305","昇貿","982641","61526840","63.00","63.50","62.00","62.10","-0.4000","769"
"3308","聯德","538913","22541189","41.35","42.30","41.35","41.60","0.0500","505"
"3311","閎暉","234075","9143161","39.00","39.50","38.65","38.65","0.1500","236"
"3312","弘憶股","480634","9093075","18.75","19.10","18.65","19.00","0.2500","253"
"3321","同泰","48460","763175","15.55","16.00","15.50","16.00","0.6000","51"
"3338","泰碩","271692","15000367","55.00","55.50","54.80","55.10","0.4000","329"
"3346","麗清","3336120","173946838","51.00","52.90","50.90","51.70","1.0000","2250"
"3356","奇偶","261833","10901045","41.55","41.80","41.50","41.55","0.1000","243"
"3376","新日興","1180312","109573450","93.00","93.40","92.30","92.50","0.4000","1411"
"3380","明泰","1033268","36579370","35.25","35.60","35.20","35.30","0.0500","950"
"3406","玉晶光","900578","348539903","385.00","389.00","385.00","386.00","3.0000","1043"
"3413","京鼎","173562","32513206","185.50","188.00","185.50","188.00","2.5000","233"
"3416","融程電","74371","8389512","114.00","114.00","112.50","112.50","0.0000","106"
"3419","譁裕","290351","5466365","18.65","18.95","18.65","18.75","0.0500","179"
"3432","台端","559970","6429009","10.70","11.65","10.65","11.65","1.0500","364"
"3437","榮創","909172","16697229","17.10","18.45","17.10","18.45","1.6500","504"
"3443","創意","4955940","7464739260","1490.00","1540.00","1480.00","1490.00","25.0000","6435"
"3447","展達","81475","3357249","40.90","41.50","40.90","41.15","0.1500","73"
"3450","聯鈞","20395788","1239970622","58.40","63.20","57.90","61.10","2.6000","14231"
"3454","晶睿","213891","29058313","136.00","137.00","134.50","135.00","0.5000","241"
"3481","群創","67668053","817800073","11.75","12.30","11.75","12.00","0.3500","15065"
"3494","誠研","51233","327739","6.30","6.68","6.29","6.57","0.2700","35"
"3501","維熹","72526","3577860","49.20","49.50","49.20","49.35","0.3000","67"
"3504","揚明光","416230","24344869","57.60","58.90","57.60","58.50","1.2000","354"
"3515","華擎","608400","117268271","192.00","194.50","190.50","193.00","1.5000","1007"
"3518","柏騰","80753","2606121","32.30","32.90","31.85","32.00","0.2500","80"
"3528","安馳","13800","686416","49.65","49.80","49.65","49.80","0.1500","25"
"3530","晶相光","1169909","108141068","90.30","93.80","90.30","92.10","2.6000","1233"
"3532","台勝科","447766","69062723","154.00","155.00","153.00","154.00","0.5000","447"
"3533","嘉澤","545468","460123340","840.00","849.00","836.00","842.00","7.0000","797"
"3535","晶彩科","3088413","60959370","19.85","20.35","18.85","19.00","0.0000","1866"
"3543","州巧","31277","639316","20.25","20.60","20.25","20.40","0.2000","24"
"3545","敦泰","4798855","391572169","79.90","82.70","79.40","81.10","1.9000","4005"
"3550","聯穎","63714","967878","15.15","15.25","15.15","15.20","0.1000","47"
"3557","嘉威","200919","11840169","58.60","59.50","58.50","58.60","0.2000","228"
"3563","牧德","82467","15229807","182.00","186.50","182.00","184.00","2.0000","129"
"3576","聯合再生","2288709","32408202","14.05","14.25","14.00","14.15","0.2000","1157"
"3583","辛耘","2907526","586045532","204.00","207.50","198.00","198.00","-4.0000","3428"
"3588","通嘉","2113760","151531824","70.70","72.80","70.70","71.40","0.8000","1747"
"3591","艾笛森","707707","16599890","23.70","23.75","23.25","23.45","0.0000","436"
"3592","瑞鼎","285703","104065595","363.00","366.00","362.00","363.50","1.0000","405"
"3593","力銘","11190","129273","11.55","11.55","11.55","11.55","0.0000","21"
"3596","智易","1095489","172756493","158.50","159.00","157.00","157.00","-1.5000","1189"
"3605","宏致","80808","2296362","28.45","28.65","28.30","28.60","0.2000","77"
"3607","谷崧","83066","1176789","14.10","14.25","14.10","14.10","0.0000","70"
"3617","碩天","1008481","213829146","214.50","215.50","210.00","210.00","-2.0000","1542"
"3622","洋華","334519","13499457","40.35","40.95","40.05","40.05","-0.2000","280"
"3645","達邁","266719","10429695","38.65","39.45","38.65","39.30","0.8500","174"
"3652","精聯","33000","906400","27.50","27.55","27.40","27.45","0.5500","30"
"3653","健策","502950","300612837","589.00","602.00","589.00","599.00","13.0000","564"
"3661","世芯-KY","2811036","7447654620","2605.00","2700.00","2605.00","2620.00","50.0000","4588"
"3665","貿聯-KY","376587","99032640","266.00","266.50","261.50","261.50","-4.0000","2228"
"3669","圓展","531228","25482811","48.20","48.60","47.50","47.80","-0.2500","467"
"3673","TPK-KY","591350","19318789","32.40","32.85","32.30","32.70","0.3000","412"
"3679","新至陞","87089","9067525","105.00","105.00","103.50","103.50","0.0000","99"
"3682","亞太電","1130278","7485506","6.61","6.65","6.59","6.62","0.0200","368"
"3686","達能","80100","1055342","13.20","13.25","13.15","13.20","-0.1000","96"
"3694","海華","1595325","50167523","30.30","31.95","30.30","31.80","1.5500","988"
"3701","大眾控","7043856","493787297","69.30","72.00","68.60","69.20","-0.7000","4909"
"3702","大聯大","3720950","253030388","67.90","68.40","67.40","68.20","0.5000","3104"
"3702A","大聯大甲特","58081","2656496","45.80","45.85","45.60","45.85","0.0000","30"
"3703","欣陸","908262","24524208","26.90","27.10","26.85","27.10","0.3000","504"
"3704","合勤控","37529627","2041682169","52.10","56.30","51.70","53.80","1.5000","21004"
"3705","永信","109487","4826438","44.10","44.20","44.00","44.15","0.0500","121"
"3706","神達","7755131","303290222","39.25","39.45","38.80","39.00","0.0000","4296"
"3708","上緯投控","267365","23710916","88.40","89.10","88.20","88.60","0.7000","273"
"3711","日月光投控","15177064","1722453518","113.00","114.50","112.00","114.00","0.0000","6800"
"3712","永崴投控","174781","5589183","32.00","32.25","31.85","31.95","0.1000","155"
"3714","富采","1012462","43205694","42.20","42.90","42.20","42.50","0.4000","782"
"3715","定穎投控","43249597","3712915670","86.00","87.70","84.20","85.10","0.6000","26035"
"4104","佳醫","265547","23141488","86.10","88.00","86.10","87.90","2.0000","601"
"4106","雃博","105811","2859954","26.90","27.15","26.90","27.00","0.1000","104"
"4108","懷特","184440","3683989","20.00","20.10","19.90","20.00","0.1000","174"
"4119","旭富","261352","23798130","91.70","92.00","90.70","90.90","-0.8000","338"
"4133","亞諾法","90765","2880069","31.80","31.95","31.30","31.70","0.0500","98"
"4137","麗豐-KY","46812","9444686","203.00","203.00","200.50","202.00","-0.5000","309"
"4142","國光生","498085","16034737","32.50","32.60","31.95","31.95","-0.0500","396"
"4148","全宇生技-KY","46000","1875650","40.55","41.10","40.50","40.65","-0.2000","38"
"4155","訊映","314044","7651788","24.30","24.55","24.20","24.30","0.2000","346"
"4164","承業醫","336879","19846376","59.20","59.60","58.50","58.50","-0.3000","311"
"4190","佐登-KY","30153","1927518","63.90","64.20","63.60","64.20","0.3000","33"
"4306","炎洲","714419","11423546","16.00","16.10","15.90","15.95","-0.0500","408"
"4414","如興","346938","1191496","3.43","3.48","3.40","3.42","-0.0300","89"
"4426","利勤","66156","1317767","19.80","20.10","19.80","19.95","0.0500","42"
"4438","廣越","64630","7246619","111.50","112.50","111.50","112.00","0.5000","67"
"4439","冠星-KY","98752","12898197","129.50","132.50","129.00","130.00","2.0000","115"
"4440","宜新實業","20259","528793","26.05","26.20","26.05","26.15","0.0500","26"
"4526","東台","264280","4706442","17.80","18.00","17.70","17.75","-0.1000","338"
"4532","瑞智","519298","9964213","19.10","19.30","19.10","19.15","0.0500","371"
"4536","拓凱","245404","39916087","163.00","163.50","162.00","162.50","-0.5000","266"
"4540","全球傳動","41369","1298130","31.40","31.55","31.20","31.20","0.3500","42"
"4545","銘鈺","12018","353532","29.60","29.60","29.35","29.35","-0.2500","28"
"4551","智伸科","75914","9373727","122.50","124.50","122.50","123.50","1.0000","88"
"4552","力達-KY","1561031","60809250","39.60","39.80","38.50","39.00","0.0000","933"
"4555","氣立","27000","1522400","56.50","57.00","55.80","55.80","-0.4000","22"
"4557","永新-KY","35374","3950155","110.50","113.00","110.50","112.50","2.0000","50"
"4560","強信-KY","60016","2102836","35.20","35.20","35.00","35.05","-0.0500","27"
"4562","穎漢","16010","240700","15.00","15.15","15.00","15.15","0.1000","9"
"4564","元翎","606773","15174008","24.65","25.20","24.65","25.10","0.6000","435"
"4566","時碩工業","124870","6444276","51.10","51.80","51.10","51.70","0.6000","111"
"4569","六方科-KY","6012","579150","96.80","96.80","95.10","95.10","1.1000","8"
"4571","鈞興-KY","9006","638423","71.20","71.20","69.90","71.00","0.5000","8"
"4572","駐龍","403741","62222665","152.00","156.00","152.00","155.50","3.5000","454"
"4576","大銀微系統","9137","584247","63.60","64.20","63.60","64.20","0.7000","18"
"4581","光隆精密-KY","449267","33535902","73.10","75.50","73.10","75.50","3.2000","410"
"4583","台灣精銳","30843","6065771","196.00","199.00","196.00","197.50","1.5000","54"
"4720","德淵","164087","2360090","14.25","14.50","14.25","14.50","0.2500","66"
"4722","國精化","27928","946859","33.95","33.95","33.85","33.95","0.1000","47"
"4737","華廣","99845","8185152","82.20","82.50","81.70","81.70","-0.1000","121"
"4739","康普","270302","20823632","76.80","77.50","76.40","76.70","0.6000","276"
"4746","台耀","1248276","107012558","84.90","86.40","84.70","85.70","0.7000","1147"
"4755","三福化","399489","51429430","128.50","130.00","127.50","130.00","2.0000","334"
"4763","材料-KY","2982916","3526526385","1215.00","1220.00","1155.00","1155.00","-45.0000","4325"
"4764","雙鍵","9352","392960","41.70","42.35","41.70","42.05","-0.4500","13"
"4766","南寶","73028","15122877","205.00","208.50","205.00","207.50","2.5000","105"
"4770","上品","1055070","334761532","309.50","322.50","308.50","317.00","10.5000","1156"
"4807","日成-KY","5003","81450","16.30","16.40","16.20","16.40","0.1000","8"
"4904","遠傳","3462827","260461203","75.40","75.70","75.00","75.10","-0.2000","2184"
"4906","正文","2296103","78050152","34.10","34.25","33.70","33.70","-0.3000","1455"
"4912","聯德控股-KY","145068","11366968","78.60","79.40","77.40","78.00","-0.7000","91"
"4915","致伸","2356942","167412977","71.90","72.30","70.40","70.70","0.2000","2443"
"4916","事欣科","421943","14946087","35.50","35.75","35.15","35.25","-0.0500","401"
"4919","新唐","1775554","231061615","131.50","131.50","129.00","129.00","-1.0000","1302"
"4927","泰鼎-KY","893899","44087031","49.70","50.20","49.10","49.10","-0.8000","701"
"4930","燦星網","29324","791792","26.90","27.15","26.75","27.00","0.1500","44"
"4934","太極","785018","22491478","28.65","28.90","28.40","28.55","0.2500","520"
"4935","茂林-KY","38005","1846555","48.45","49.00","48.45","48.55","0.1000","25"
"4938","和碩","3249717","250130680","77.30","77.30","76.50","77.00","0.2000","2498"
"4942","嘉彰","152220","6318829","41.30","41.80","41.30","41.45","0.1000","76"
"4943","康控-KY","5497","76678","13.95","13.95","13.95","13.95","0.0000","16"
"4952","凌通","127545","6585219","51.00","51.90","51.00","51.70","0.7000","143"
"4956","光鋐","891223","13730190","14.35","15.55","14.30","15.55","1.4000","461"
"4958","臻鼎-KY","3067259","301969124","96.80","99.50","96.10","99.00","2.6000","2144"
"4960","誠美材","16963798","236468662","14.15","14.30","13.70","13.75","-0.4000","4723"
"4961","天鈺","547740","141929689","258.50","261.50","257.00","258.50","1.5000","3109"
"4967","十銓","5380734","405537725","76.80","76.90","74.60","74.60","-1.6000","3268"
"4968","立積","1642201","209048127","126.50","129.00","126.00","127.00","1.5000","1404"
"4976","佳凌","324937","12258969","37.20","38.05","37.10","37.90","1.0500","306"
"4977","眾達-KY","1667694","137552786","83.00","83.20","81.70","81.90","-0.2000","2059"
"4989","榮科","64402","1717500","26.40","26.80","26.40","26.60","0.3000","64"
"4994","傳奇","77648","4912291","63.60","63.70","62.60","63.50","0.1000","75"
"4999","鑫禾","22367","776640","34.75","34.80","34.65","34.65","-0.1000","121"
"5007","三星","9160","499736","54.70","54.90","54.10","54.60","0.0000","12"
"5203","訊連","344846","32792987","94.60","95.70","94.30","95.60","1.1000","460"
"5215","科嘉-KY","3404535","239150381","70.40","72.80","68.20","68.90","-1.2000","2514"
"5222","全訊","255505","42761242","166.50","169.00","166.00","166.50","0.0000","855"
"5225","東科-KY","2466382","157882693","63.00","64.90","62.90","63.80","0.9000","1650"
"5234","達興材料","495457","46170049","94.20","94.20","92.40","93.00","-0.7000","474"
"5243","乙盛-KY","290910","17191811","58.90","59.40","58.80","59.00","0.6000","294"
"5244","弘凱","35004","1050120","29.75","30.15","29.75","30.15","0.1500","31"
"5258","虹堡","23355500","3022798516","126.00","134.50","124.00","130.50","6.5000","15672"
"5269","祥碩","3273593","4440291590","1285.00","1395.00","1260.00","1325.00","55.0000","4625"
"5283","禾聯碩","9885","1075840","108.50","109.00","108.50","108.50","-0.5000","34"
"5284","jpp-KY","321306","41046428","127.50","128.50","126.50","128.00","1.0000","284"
"5285","界霖","114890","8553501","74.00","75.50","74.00","74.00","0.5000","109"
"5288","豐祥-KY","20148","3483630","173.00","173.00","172.50","172.50","0.0000","55"
"5306","桂盟","121863","15213944","125.00","127.00","123.50","125.00","1.5000","192"
"5388","中磊","1511329","177059782","117.00","118.00","116.00","116.50","0.0000","1228"
"5434","崇越","215967","36405210","169.00","169.50","168.00","168.00","0.0000","265"
"5469","瀚宇博","1794867","98451011","54.90","55.40","54.40","54.90","0.4000","1346"
"5471","松翰","909401","44651071","48.00","49.45","48.00","49.15","1.2000","774"
"5484","慧友","39026","797937","20.90","20.90","20.30","20.75","0.0500","32"
"5515","建國","156118","2068163","13.30","13.30","13.20","13.25","0.0000","111"
"5519","隆大","569609","14287094","25.00","25.15","25.00","25.15","0.1500","276"
"5521","工信","3415580","30864867","9.00","9.08","8.97","9.07","0.1000","1163"
"5522","遠雄","250706","15078630","60.50","60.50","59.90","60.00","0.0000","172"
"5525","順天","18151","446994","24.60","24.75","24.60","24.75","0.1500","18"
"5531","鄉林","1748380","18264878","10.20","10.70","10.20","10.55","0.4000","747"
"5533","皇鼎","92857","1827531","19.60","19.75","19.60","19.70","0.1000","48"
"5534","長虹","109160","8008979","73.20","73.60","73.20","73.30","0.1000","97"
"5538","東明-KY","2100","68040","32.40","32.40","32.40","32.40","0.2500","2"
"5546","永固-KY","3000","95600","32.00","32.00","31.80","31.80","0.1500","3"
"5607","遠雄港","1743694","84007042","48.80","48.80","47.80","47.90","0.0000","1539"
"5608","四維航","648364","11836523","18.35","18.35","18.20","18.25","0.0000","445"
"5706","鳳凰","2068011","135167609","64.60","66.90","64.10","66.60","1.9000","2329"
"5871","中租-KY","2153385","374306053","172.50","175.00","172.00","173.50","2.5000","2243"
"5871A","中租-KY甲特","29351","2800865","95.50","95.50","95.40","95.40","0.0000","21"
"5876","上海商銀","3262982","140483802","43.10","43.20","42.80","43.00","0.0500","1848"
"5880","合庫金","8161827","206635060","25.40","25.45","25.25","25.25","0.0000","4093"
"5906","台南-KY","8666","678522","79.00","79.00","77.90","78.90","-0.6000","230"
"5907","大洋-KY","155325","1872287","12.20","12.20","11.95","12.00","-0.1000","84"
"6005","群益證","1889429","27521738","14.50","14.65","14.50","14.60","0.1500","580"
"6024","群益期","187160","8610449","45.75","46.25","45.75","45.95","0.0500","176"
"6108","競國","467827","8882641","18.60","19.25","18.50","19.10","0.4500","264"
"6112","邁達特","625062","39762140","63.00","64.00","63.00","63.80","1.0000","1021"
"6115","鎰勝","49049","2210083","45.00","45.15","45.00","45.10","0.1500","56"
"6116","彩晶","6460016","74428648","11.30","11.65","11.30","11.45","0.2000","1920"
"6117","迎廣","15227666","698450293","44.50","47.30","41.05","47.30","4.3000","8517"
"6120","達運","3392905","48866700","14.10","14.65","14.00","14.45","0.3000","1335"
"6128","上福","90592","3107568","34.10","34.45","34.05","34.40","0.5500","89"
"6133","金橋","892213","12083874","12.55","13.80","12.55","13.80","1.2500","515"
"6136","富爾特","129722","2472052","19.05","19.10","19.00","19.10","0.0500","70"
"6139","亞翔","33082934","4349520123","130.00","134.00","128.00","133.50","4.5000","18721"
"6141","柏承","35952","602305","16.75","16.85","16.70","16.80","0.0500","26"
"6142","友勁","241291","2330513","9.55","9.71","9.54","9.71","0.1600","125"
"6152","百一","459460","4275219","9.14","9.52","9.11","9.52","0.4000","242"
"6153","嘉聯益","820784","17810221","21.50","21.85","21.45","21.70","0.2000","539"
"6155","鈞寶","271418","7424378","27.60","27.75","27.00","27.30","-0.1500","172"
"6164","華興","172767","1845218","10.55","10.80","10.55","10.65","0.1000","189"
"6165","浪凡","109050","3513403","32.00","32.50","31.90","32.30","0.3000","92"
"6166","凌華","99515","6136116","61.20","62.40","61.20","61.50","0.3000","119"
"6168","宏齊","10945264","294068795","27.05","27.45","26.45","26.45","-0.4000","5684"
"6176","瑞儀","1488499","187980215","127.50","127.50","125.50","126.00","-0.5000","1469"
"6177","達麗","205260","6515421","31.70","32.00","31.65","31.90","0.2000","100"
"6183","關貿","18501","1238457","67.00","67.00","66.90","66.90","-0.1000","74"
"6184","大豐電","10419","525083","50.30","50.40","50.30","50.40","0.2000","19"
"6189","豐藝","949202","49728308","52.00","52.80","51.80","52.40","0.7000","840"
"6191","精成科","1726352","96316423","55.60","56.30","55.40","55.60","-0.1000","1837"
"6192","巨路","41190","3376888","81.60","82.30","81.60","81.80","0.3000","79"
"6196","帆宣","293731","40274814","136.00","137.50","136.00","137.00","1.0000","332"
"6197","佳必琪","12482235","1077808828","83.30","90.90","83.30","87.00","4.1000","9033"
"6201","亞弘電","15814","765049","48.50","48.65","48.30","48.40","0.1500","42"
"6202","盛群","1748905","114171917","65.20","65.80","64.60","65.20","0.1000","1600"
"6205","詮欣","213144","14326436","67.30","67.90","66.80","66.80","-0.4000","174"
"6206","飛捷","75269","4936577","65.20","66.00","65.20","65.60","0.6000","86"
"6209","今國光","228279","6138138","27.05","27.20","26.70","26.75","-0.0500","158"
"6213","聯茂","5482277","456988535","83.50","84.30","82.50","83.00","0.0000","4247"
"6214","精誠","384930","39739499","103.50","104.00","103.00","103.00","1.0000","377"
"6215","和椿","21040","498114","23.60","23.75","23.60","23.65","0.1500","29"
"6216","居易","3693949","126964815","33.30","35.25","32.85","34.80","1.4000","2600"
"6224","聚鼎","72536","3835622","52.10","53.40","52.10","52.80","0.8000","88"
"6225","天瀚","8000","74540","9.30","9.33","9.30","9.32","0.0500","8"
"6226","光鼎","528668","5390125","10.15","10.40","10.05","10.30","0.3000","265"
"6230","尼得科超眾","27069","3410788","124.50","127.50","124.50","127.00","3.0000","32"
"6235","華孚","6138346","764711257","127.00","128.00","122.00","122.50","-3.0000","4424"
"6239","力成","2223650","237330528","107.00","108.00","106.00","106.00","-1.5000","2068"
"6243","迅杰","9762655","515549756","50.50","53.50","50.50","53.50","4.8000","5646"
"6257","矽格","8390248","517378288","61.30","62.00","60.70","62.00","1.3000","5787"
"6269","台郡","758093","65858935","86.50","87.90","86.20","86.30","0.1000","669"
"6271","同欣電","1490347","222310431","149.50","152.00","147.50","147.50","-2.0000","4225"
"6277","宏正","106530","8593588","80.60","81.00","80.10","80.50","0.7000","87"
"6278","台表科","387663","34753822","90.10","90.30","89.40","89.50","-0.2000","368"
"6281","全國電","10649","902066","85.00","85.00","84.60","84.60","0.1000","20"
"6282","康舒","5581285","223466753","40.25","40.40","39.70","39.70","-0.3000","3565"
