上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/06/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"701786","韋僑國票2B購01"," ---","--- ","---","---","---","0.58","0","0","0","0.51","25","0.53","10","5,000,000","0.53","1.49","0.01"
"701787","泰詠國票2B購01"," ---","--- ","---","---","---","0.92","0","0","0","0.91","25","0.93","10","5,000,000","0.92","3.31","0.01"
"701788","營邦國票2A購01","5.10","+1.05","5.00","5.10","5.00","5.05","2,000","10,100","2","4.94","10","0.00","0","5,000,000","5.10","6.25","3.94"
"701789","營邦國票2C購01","5.10","+1.00","4.16","5.10","3.91","4.21","41,000","172,430","8","5.10","19","0.00","0","5,000,000","5.10","6.80","3.36"
"701790","營邦國票31購01","5.10","+1.30","4.17","5.10","4.17","4.20","105,000","440,800","3","5.00","10","0.00","0","5,000,000","5.10","6.55","3.65"
"701791","點序國票2A購01","0.74","-0.02 ","0.67","0.77","0.67","0.68","356,000","243,650","9","0.72","25","0.73","10","5,000,000","0.74","1.40","0.08"
"701792","點序國票2B購01","0.61","+0.05","0.61","0.61","0.61","0.61","500,000","305,000","2","0.59","25","0.60","10","5,000,000","0.61","1.49","0.01"
"701793","耀勝國票2B購01"," ---","--- ","---","---","---","1.34","0","0","0","1.34","25","1.35","10","5,000,000","1.34","2.93","0.01"
"701794","M31元大2C購02","3.88","+0.38","3.71","3.95","3.71","3.85","308,000","1,184,890","28","3.82","25","3.86","10","5,000,000","3.88","5.60","2.14"
"701795","台半元大2B購03","0.28","-0.04 ","0.31","0.31","0.28","0.29","120,000","34,900","5","0.27","499","0.28","10","5,000,000","0.28","0.91","0.01"
"701796","艾訊元大2A購01","1.23","-0.23 ","1.48","1.50","1.23","1.34","363,000","486,500","24","1.26","25","1.28","10","5,000,000","1.23","2.28","0.18"
"701797","旺矽元大2B購01","1.58","+0.05","1.71","1.71","1.58","1.67","40,000","66,700","3","1.38","499","1.40","10","5,000,000","1.58","2.40","0.76"
"701798","朋程元大2A購01"," ---","--- ","---","---","---","0.44","0","0","0","0.44","499","0.45","10","5,000,000","0.45","1.50","0.01"
"701799","茂達元大2A購04","0.89","-0.08 ","1.00","1.00","0.87","0.90","203,000","182,560","8","0.88","499","0.89","8","5,000,000","0.89","1.55","0.23"
"701800","茂達元大2C購01","0.82","-0.06 ","0.89","0.89","0.82","0.84","169,000","142,740","6","0.81","499","0.83","10","5,000,000","0.82","1.74","0.01"
"701801","家登元大2B購02","1.94","-0.04 ","1.88","1.95","1.83","1.93","215,000","414,350","8","1.90","400","1.92","10","5,000,000","1.94","3.26","0.62"
"701802","神準元大31購01","0.48","-0.01 ","0.48","0.48","0.48","0.48","5,000","2,400","1","0.47","499","0.48","10","5,000,000","0.48","1.33","0.01"
"701803","軒郁元大2A購01","2.16","+0.34","2.15","2.32","2.15","2.23","145,000","324,050","10","2.12","25","2.16","10","5,000,000","2.16","3.15","1.17"
"701804","軒郁元大2A購02"," ---","--- ","---","---","---","1.96","0","0","0","2.22","25","2.28","10","5,000,000","2.22","3.07","1.37"
"701805","軒郁元大2C購01"," ---","--- ","---","---","---","1.91","0","0","0","2.21","25","2.24","10","5,000,000","2.21","3.31","1.11"
"701806","新鼎元大2A購01","2.25","+0.10","2.10","2.26","2.10","2.22","10,000","22,230","9","2.23","25","2.27","10","5,000,000","2.25","3.01","1.49"
"701807","新鼎元大2C購01","2.53","+0.19","2.33","2.55","2.33","2.44","62,000","151,400","7","2.50","25","2.52","10","5,000,000","2.53","3.43","1.63"
"701808","德微元大2A購02","1.02","+0.04","1.07","1.09","1.02","1.07","153,000","163,560","5","0.96","25","0.97","10","5,000,000","1.02","2.20","0.01"
"701809","環球晶元大2B購05","1.09","-0.05 ","1.09","1.09","1.09","1.09","10,000","10,900","1","1.11","499","1.13","10","5,000,000","1.09","2.11","0.07"
"701810","環球晶元大2C購02","1.25","-0.03 ","1.24","1.26","1.24","1.26","220,000","276,500","7","1.25","499","1.27","10","5,000,000","1.25","2.21","0.29"
"701811","環球晶元大31購02","0.80","-0.01 ","0.78","0.80","0.77","0.78","175,000","136,550","6","0.78","499","0.79","10","5,000,000","0.80","3.19","0.01"
"701812","點序元大2A購01","0.59","+0.03","0.57","0.64","0.57","0.61","217,000","131,340","9","0.06","166","0.59","61","5,000,000","0.59","1.09","0.09"
"701813","M31統一33購01","1.88","+0.03","1.88","1.96","1.86","1.92","389,000","746,880","15","1.90","10","1.91","10","5,000,000","1.88","2.42","1.33"
"701814","台半統一34購01","0.23","-0.03 ","0.25","0.25","0.23","0.24","219,000","53,450","9","0.22","30","0.23","10","5,000,000","0.23","0.46","0.01"
"701815","欣銓統一2C購02","0.81","+0.02","0.81","0.82","0.78","0.80","2,293,000","1,822,970","33","0.80","10","0.81","6","5,000,000","0.81","1.29","0.33"
"701816","長佳智統一33購02"," ---","--- ","---","---","---","0.40","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.48","0.26"
"701817","韋僑統一33購03"," ---","--- ","---","---","---","0.58","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.51","0.21"
"701818","泰詠統一33購02","0.49","-0.01 ","0.50","0.50","0.49","0.50","20,000","9,900","2","0.49","10","0.50","10","5,000,000","0.49","0.87","0.11"
"701819","雍智統一2C購02","0.37","-0.04 ","0.37","0.37","0.37","0.37","20,000","7,400","1","0.35","10","0.36","10","5,000,000","0.37","0.84","0.01"
"701820","德微統一32購02","0.56","+0.02","0.56","0.56","0.56","0.56","15,000","8,400","1","0.53","10","0.54","10","5,000,000","0.56","0.85","0.27"
"701821","緯軟統一31購05","0.55","-0.05 ","0.54","0.55","0.54","0.55","128,000","70,070","3","0.55","10","0.56","10","5,000,000","0.55","0.99","0.11"
"701822","營邦統一2A購01","3.10","+0.62","2.56","3.10","2.56","2.94","91,000","267,700","5","3.09","50","3.27","1","5,000,000","3.10","3.97","2.23"
"701823","營邦統一33購03","1.64","+0.31","1.32","1.64","1.32","1.38","1,003,000","1,382,470","52","1.56","5","0.00","0","5,000,000","1.64","1.98","1.30"
"701824","點序統一33購01"," ---","--- ","---","---","---","0.62","0","0","0","0.64","10","0.65","10","5,000,000","0.64","0.80","0.48"
"701825","點序統一33購02","0.71","+0.03","0.67","0.72","0.67","0.71","167,000","118,610","6","0.69","10","0.70","10","5,000,000","0.71","0.99","0.43"
"701826","點序統一34購01","0.54","+0.03","0.52","0.54","0.52","0.52","62,000","32,280","2","0.51","10","0.52","10","5,000,000","0.54","0.69","0.39"
"701827","穩懋統一31購01","0.74","-0.01 ","0.77","0.77","0.74","0.76","171,000","129,230","5","0.72","110","0.73","10","5,000,000","0.74","1.31","0.17"
"701828","力旺群益2A購06","3.27","-0.24 ","3.27","3.27","3.27","3.27","2,000","6,540","1","3.25","25","3.29","10","5,000,000","3.27","5.25","1.25"
"701829","大學光群益2A購02","2.84","+0.61","2.26","2.91","2.26","2.67","142,000","378,760","20","2.71","25","2.79","10","5,000,000","2.84","6.95","0.01"
"701830","世界群益2A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.40","1.12","0.01"
"701831","信驊群益2A購01","2.18","+0.19","2.01","2.21","2.01","2.15","62,000","133,010","12","2.13","25","2.17","10","5,000,000","2.18","4.42","0.01"
"701832","美琪瑪群益2B購01"," ---","--- ","---","---","---","0.29","0","0","0","0.29","25","0.30","10","5,000,000","0.29","1.05","0.01"
"701833","泰詠群益2C購01","2.04","+0.05","1.99","2.04","1.97","2.01","74,000","148,920","10","1.96","25","1.98","10","5,000,000","2.04","4.21","0.01"
"701834","智擎群益2A購03","0.79","+0.06","0.77","0.79","0.77","0.77","35,000","27,090","3","0.76","25","0.77","10","5,000,000","0.79","2.03","0.01"
"701835","群聯群益2A購02","0.77","+0.02","0.77","0.80","0.69","0.73","596,000","436,410","13","0.03","333","0.88","70","5,000,000","0.77","4.93","0.01"
"701836","榮剛群益2B購02","0.96","-0.05 ","1.03","1.07","0.96","0.99","118,000","116,650","14","0.05","10","0.98","20","5,000,000","0.96","3.28","0.01"
"701837","磐儀群益31購01"," ---","--- ","---","---","---","1.11","0","0","0","0.90","25","0.92","10","5,000,000","0.92","2.27","0.01"
"701838","營邦群益31購02","12.40","+3.25","11.20","12.40","10.60","11.14","10,000","111,400","3","13.10","25","0.00","0","5,000,000","12.40","16.70","8.05"
"701839","點序群益2C購01","1.27","+0.08","1.18","1.33","1.18","1.29","1,456,000","1,875,010","47","1.20","30","1.26","10","5,000,000","1.27","2.92","0.01"
"701840","雙鴻群益2A購03","2.00","-0.27 ","2.26","2.33","1.98","2.19","287,000","627,620","30","1.97","25","2.01","10","5,000,000","2.00","3.39","0.61"
"701841","力旺中信2B購02","0.88","-0.09 ","0.93","0.93","0.86","0.90","56,000","50,140","6","0.88","30","0.89","30","5,000,000","0.88","1.55","0.21"
"701842","點序中信2A購01","0.43","+0.01","0.38","0.45","0.37","0.40","127,000","50,680","12","0.41","998","0.42","10","5,000,000","0.43","1.31","0.01"
"701843","穩懋中信2C購01","0.73","-0.05 ","0.73","0.73","0.73","0.73","14,000","10,220","2","0.71","30","0.73","30","5,000,000","0.73","1.60","0.01"
"701844","原相富邦31購01","0.66","+0.04","0.65","0.66","0.64","0.65","506,000","328,340","16","0.65","499","0.66","30","10,000,000","0.66","1.21","0.11"
"701845","群聯富邦2B購03","0.34","-0.04 ","0.32","0.35","0.32","0.33","53,000","17,570","3","0.33","10","0.34","10","10,000,000","0.34","1.82","0.01"
"701846","力旺凱基2C購01","1.95","-0.17 ","2.03","2.03","1.92","1.95","163,000","318,620","12","1.95","164","1.98","50","5,000,000","1.95","4.20","0.01"
"701847","台林凱基2A購02"," ---","--- ","---","---","---","0.13","0","0","0","0.10","100","0.11","100","5,000,000","0.11","1.11","0.01"
"701848","欣銓凱基2A購02","2.27","+0.06","2.41","2.41","2.16","2.21","239,000","528,870","22","2.24","100","2.27","50","5,000,000","2.27","4.83","0.01"
"701849","威剛凱基2C購01","1.11","+0.21","0.98","1.24","0.88","1.08","258,000","277,650","25","1.10","100","1.11","50","5,000,000","1.11","3.11","0.01"
"701850","韋僑凱基2A購02"," ---","--- ","---","---","---","0.85","0","0","0","0.28","100","0.29","50","5,000,000","0.29","0.77","0.01"
"701851","韋僑凱基2C購02"," ---","--- ","---","---","---","0.99","0","0","0","0.43","100","0.44","50","5,000,000","0.44","0.92","0.01"
"701852","倉和凱基2A購01","0.59","+0.11","0.59","0.59","0.59","0.59","10,000","5,900","1","0.53","2","0.61","10","5,000,000","0.59","1.48","0.01"
"701853","倉和凱基2C購01"," ---","--- ","---","---","---","1.00","0","0","0","0.71","100","0.81","10","5,000,000","0.71","1.76","0.01"
"701854","越峰凱基2A購02"," ---","--- ","---","---","---","0.71","0","0","0","0.73","100","0.83","10","5,000,000","0.73","1.99","0.01"
"701855","雍智凱基2A購01","1.11","-0.15 ","1.11","1.11","1.11","1.11","2,000","2,220","1","1.02","100","1.03","50","5,000,000","1.11","2.83","0.01"
"701856","鈺創凱基2A購01","0.77","0.00 ","0.80","0.80","0.77","0.78","705,000","548,950","7","0.75","100","0.76","50","5,000,000","0.77","2.34","0.01"
"701857","榮剛凱基2C購01","0.37","-0.02 ","0.38","0.38","0.37","0.37","35,000","13,000","2","0.36","100","0.45","100","5,000,000","0.37","1.53","0.01"
"701858","廣明凱基2B購02","1.94","-0.17 ","2.17","2.17","1.87","1.96","259,000","508,920","32","1.99","350","2.04","10","5,000,000","1.94","4.22","0.01"
"701859","緯軟凱基2C購01","0.33","-0.06 ","0.33","0.33","0.33","0.33","2,000","660","2","0.33","100","0.34","50","5,000,000","0.33","1.54","0.01"
"701860","營邦凱基2B購03"," ---","--- ","---","---","---","2.79","0","0","0","3.43","7","0.00","0","5,000,000","3.43","4.30","2.56"
"701861","營邦凱基2C購02","3.50","+0.84","2.72","3.50","2.60","2.74","64,000","175,570","16","3.27","10","0.00","0","5,000,000","3.50","4.51","2.49"
"701862","聯合凱基2B購01","2.10","+0.13","2.10","2.10","2.10","2.10","30,000","63,000","1","1.96","100","1.99","50","5,000,000","2.10","3.36","0.84"
"701863","聯合凱基2C購01","1.20","-0.01 ","1.27","1.28","1.20","1.25","163,000","203,280","11","1.18","100","1.21","50","5,000,000","1.20","2.14","0.26"
"701864","點序凱基2B購01","0.90","+0.01","0.81","0.90","0.81","0.85","327,000","277,680","12","0.84","100","0.87","50","5,000,000","0.90","1.61","0.19"
"701865","家登兆豐2C購01","1.47","-0.03 ","1.46","1.48","1.39","1.46","806,000","1,179,960","25","1.43","10","1.44","10","5,000,000","1.47","2.47","0.47"
"701866","千附永豐2C購01"," ---","--- ","---","---","---","0.66","0","0","0","0.46","499","0.47","75","5,000,000","0.47","1.16","0.01"
"701867","天宇永豐2C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.26","200","0.27","124","5,000,000","0.26","0.74","0.01"
"701868","合一永豐2C購02"," ---","--- ","---","---","---","0.56","0","0","0","0.63","499","0.64","200","5,000,000","0.63","1.29","0.01"
"701869","安勤永豐2C購01","0.86","-0.05 ","0.86","0.86","0.86","0.86","20,000","17,200","1","0.84","499","0.85","200","5,000,000","0.86","1.27","0.45"
"701870","亨泰光永豐2C購01"," ---","--- ","---","---","---","0.34","0","0","0","0.31","499","0.32","124","5,000,000","0.32","0.68","0.01"
"701871","威剛永豐2C購01","1.08","+0.13","1.01","1.22","0.95","1.08","694,000","752,780","29","1.09","499","1.10","200","5,000,000","1.08","1.72","0.42"
"701872","精剛永豐31購01","0.83","-0.01 ","0.88","0.88","0.83","0.85","136,000","116,050","6","0.82","499","0.83","100","5,000,000","0.83","1.43","0.23"
"701873","營邦永豐31購01","2.29","+0.36","2.20","2.29","2.20","2.22","4,000","8,890","2","2.29","19","2.38","2","5,000,000","2.29","2.78","1.80"
"701874","立端元大2A購03","0.51","-0.03 ","0.52","0.52","0.51","0.51","160,000","81,700","3","0.46","499","0.48","10","5,000,000","0.51","1.20","0.01"
"701875","宏捷科元大2A購02","0.47","-0.06 ","0.50","0.50","0.47","0.49","30,000","14,600","3","0.47","499","0.48","10","5,000,000","0.47","1.28","0.01"
"701876","昇佳電元大2B購03","0.52","-0.02 ","0.52","0.52","0.52","0.52","10,000","5,200","1","0.48","499","0.49","10","5,000,000","0.52","1.23","0.01"
"701877","昇佳電元大2C購01","0.67","-0.01 ","0.67","0.67","0.67","0.67","8,000","5,360","1","0.62","499","0.63","10","5,000,000","0.67","2.03","0.01"
"701878","昇達科元大2C購01"," ---","--- ","---","---","---","0.55","0","0","0","0.52","499","0.53","10","5,000,000","0.52","1.44","0.01"
"701879","茂迪元大2B購02","0.52","+0.10","0.52","0.52","0.52","0.52","7,000","3,640","1","0.01","499","0.00","0","5,000,000","0.52","1.57","0.01"
"701880","倉和元大2A購01","0.49","+0.02","0.56","0.57","0.49","0.51","402,000","203,480","12","0.48","499","0.49","10","5,000,000","0.49","1.06","0.01"
"701881","泰詠元大2C購01"," ---","--- ","---","---","---","0.52","0","0","0","0.52","499","0.53","10","5,000,000","0.52","1.01","0.03"
"701882","創惟元大2B購01","0.34","-0.03 ","0.34","0.34","0.34","0.34","20,000","6,800","1","0.32","499","0.33","10","5,000,000","0.34","1.25","0.01"
"701883","富驊元大31購01","2.08","-0.01 ","2.17","2.22","2.02","2.14","135,000","288,300","19","2.05","25","2.08","9","5,032,000","2.08","2.81","1.35"
"701884","廣運元大2A購02","9.30","+1.00","9.30","9.30","9.30","9.30","11,000","102,300","1","9.50","100","9.65","10","5,000,000","9.30","13.40","5.20"
"701885","廣積元大2A購04","1.44","-0.09 ","1.57","1.58","1.44","1.49","290,000","432,280","14","1.40","499","1.41","10","5,000,000","1.44","2.94","0.01"
"701886","環球晶元大2B購06"," ---","--- ","---","---","---","1.08","0","0","0","1.04","499","1.06","10","5,000,000","1.06","2.23","0.01"
"701887","環球晶元大2C購03"," ---","--- ","---","---","---","0.96","0","0","0","0.94","499","0.95","10","5,000,000","0.95","2.42","0.01"
"701888","環球晶元大31購03"," ---","--- ","---","---","---","0.98","0","0","0","0.97","499","0.98","10","5,000,000","0.98","2.61","0.01"
"701889","瓦城元富2A購02","2.68","-0.19 ","2.68","2.68","2.68","2.68","50,000","134,000","1","2.67","25","2.71","25","5,000,000","2.68","4.18","1.18"
"701890","亨泰光元富2A購01"," ---","--- ","---","---","---","0.35","0","0","0","0.31","50","0.32","25","5,000,000","0.32","0.99","0.01"
"701891","亨泰光元富2A購02"," ---","--- ","---","---","---","0.84","0","0","0","0.64","50","0.65","25","5,000,000","0.65","1.32","0.01"
"701892","昇佳電元富2A購02"," ---","--- ","---","---","---","0.29","0","0","0","0.27","25","0.28","25","5,000,000","0.28","2.19","0.01"
"701893","昇達科元富2A購01","0.26","+0.01","0.26","0.26","0.26","0.26","32,000","8,320","2","0.25","50","0.26","25","5,000,000","0.26","1.54","0.01"
"701894","華景電元富2A購01","0.39","+0.05","0.39","0.39","0.39","0.39","2,000","780","1","0.32","50","0.33","25","5,000,000","0.39","1.33","0.01"
"701895","力麒國票2B購01","0.75","+0.04","0.76","0.79","0.74","0.76","145,000","109,530","15","0.76","25","0.78","10","5,000,000","0.75","1.55","0.01"
"701896","公準國票2B購01","1.48","-0.10 ","1.50","1.50","1.48","1.49","20,000","29,800","2","1.44","26","1.50","10","5,000,000","1.48","2.68","0.27"
"701897","台林國票2A購02","0.30","-0.04 ","0.30","0.30","0.30","0.30","200,000","60,000","1","0.29","25","0.30","10","5,000,000","0.30","0.90","0.01"
"701898","宏捷科國票2B購03","1.08","-0.06 ","1.10","1.10","1.04","1.07","14,000","15,040","6","1.07","25","1.08","10","5,000,000","1.08","2.04","0.12"
"701899","長聖國票2B購01"," ---","--- ","---","---","---","1.82","0","0","0","1.75","25","1.76","10","5,000,000","1.76","6.35","0.01"
"701900","高技國票2B購01","2.32","-0.02 ","2.39","2.39","2.32","2.36","50,000","118,200","3","2.27","25","2.28","10","5,000,000","2.32","4.81","0.01"
"701901","普萊德國票2B購01"," ---","--- ","---","---","---","0.78","0","0","0","0.80","25","0.82","10","5,000,000","0.80","1.80","0.01"
"701902","智冠國票2A購01","1.49","-0.03 ","1.49","1.49","1.49","1.49","29,000","43,210","2","1.52","25","1.55","10","5,000,000","1.49","2.57","0.40"
"701903","閎康國票2B購02","3.72","-0.47 ","4.06","4.06","3.72","3.92","5,000","19,620","2","3.55","25","3.62","10","5,000,000","3.72","7.40","0.01"
"701904","緯軟國票2B購01","0.27","-0.07 ","0.25","0.27","0.25","0.26","428,000","109,950","4","0.27","25","0.28","10","5,000,000","0.27","2.61","0.01"
"701905","聯合國票2B購01","2.93","+0.11","3.04","3.04","2.93","2.99","20,000","59,700","2","2.85","25","2.87","10","5,000,000","2.93","6.05","0.01"
"701906","台半統一34購02","0.37","-0.04 ","0.39","0.39","0.37","0.38","11,000","4,220","3","0.36","10","0.37","10","5,000,000","0.37","0.56","0.18"
"701907","亞信統一32購02"," ---","--- ","---","---","---","0.60","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.69","0.19"
"701908","昇佳電統一2C購02"," ---","--- ","---","---","---","0.31","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.56","0.01"
"701909","長佳智統一34購01"," ---","--- ","---","---","---","0.44","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.52","0.26"
"701910","茂達統一2C購02","0.53","-0.03 ","0.55","0.56","0.50","0.52","792,000","415,060","18","0.50","10","0.51","10","5,000,000","0.53","0.90","0.16"
"701911","振曜統一33購01","0.50","-0.05 ","0.50","0.50","0.50","0.50","30,000","15,000","1","0.49","10","0.50","10","5,000,000","0.50","0.76","0.24"
"701912","神準統一32購02","0.42","-0.01 ","0.42","0.42","0.42","0.42","10,000","4,200","2","0.43","10","0.44","10","5,000,000","0.42","0.67","0.17"
"701913","博智統一32購02"," ---","--- ","---","---","---","0.75","0","0","0","0.61","10","0.62","10","5,000,000","0.62","0.91","0.33"
"701914","富驊統一32購01"," ---","--- ","---","---","---","1.11","0","0","0","1.07","10","1.10","10","5,000,000","1.10","1.34","0.86"
"701915","雍智統一2C購03","0.55","-0.05 ","0.55","0.55","0.55","0.55","30,000","16,500","1","0.54","10","0.55","10","5,000,000","0.55","0.87","0.23"
"701916","精剛統一32購01","0.60","0.00 ","0.61","0.62","0.60","0.61","295,000","179,370","5","0.59","10","0.60","10","5,000,000","0.60","0.97","0.23"
"701917","廣明統一32購03","1.28","-0.07 ","1.39","1.39","1.23","1.31","651,000","852,350","25","1.29","10","1.30","10","5,000,000","1.28","1.86","0.70"
"701918","廣積統一32購01","0.60","-0.03 ","0.62","0.62","0.60","0.61","23,000","14,020","5","0.59","11","0.60","10","5,000,000","0.60","0.94","0.26"
"701919","德微統一32購03"," ---","--- ","---","---","---","0.57","0","0","0","0.59","10","0.60","10","5,000,000","0.59","0.88","0.30"
"701920","點序統一32購01","0.57","+0.01","0.55","0.57","0.55","0.57","250,000","141,500","2","0.54","10","0.55","10","5,000,000","0.57","0.85","0.29"
"701921","點序統一32購02","0.57","+0.02","0.53","0.58","0.52","0.57","372,000","211,960","10","0.55","10","0.56","10","5,000,000","0.57","0.90","0.24"
"701922","點序統一34購02","0.27","-0.01 ","0.27","0.27","0.27","0.27","1,000","270","1","0.28","10","0.29","10","5,000,000","0.27","0.49","0.05"
"701923","光頡富邦32購01"," ---","--- ","---","---","---","0.69","0","0","0","0.56","499","0.57","40","10,000,000","0.57","1.07","0.07"
"701924","穩懋富邦2A購04"," ---","--- ","---","---","---","0.14","0","0","0","0.17","10","0.18","10","10,000,000","0.18","0.88","0.01"
"701925","合一中信2C購01"," ---","--- ","---","---","---","0.73","0","0","0","0.84","30","0.85","10","5,000,000","0.84","1.82","0.01"
"701926","系微中信2A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.75","0.01"
"701927","千附群益2C購01"," ---","--- ","---","---","---","1.17","0","0","0","0.41","25","0.43","10","5,000,000","0.42","1.65","0.01"
"701928","光頡群益2B購01"," ---","--- ","---","---","---","0.63","0","0","0","0.51","25","0.52","10","5,000,000","0.52","1.15","0.01"
"701929","安勤群益2B購01","1.25","-0.14 ","1.37","1.37","1.24","1.31","79,000","103,110","10","1.24","25","1.26","10","5,000,000","1.25","2.22","0.28"
"701930","亞信群益2B購01"," ---","--- ","---","---","---","0.54","0","0","0","0.60","25","0.61","10","5,000,000","0.60","1.71","0.01"
"701931","振曜群益2A購01","0.56","-0.10 ","0.56","0.56","0.56","0.56","175,000","98,000","2","0.56","25","0.57","10","5,000,000","0.56","1.47","0.01"
"701932","雍智群益2B購01"," ---","--- ","---","---","---","1.80","0","0","0","1.56","25","1.58","10","5,000,000","1.58","2.97","0.19"
"701933","精剛群益2B購01","0.53","+0.01","0.54","0.54","0.53","0.53","35,000","18,570","3","0.49","25","0.50","20","5,000,000","0.53","1.01","0.05"
"701934","聯亞群益2B購01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","25","0.15","10","5,000,000","0.15","0.75","0.01"
"701935","點序群益31購01","1.27","+0.05","1.20","1.32","1.20","1.29","1,467,000","1,891,020","26","1.24","25","1.27","10","5,000,000","1.27","2.37","0.17"
"701936","昇達科康和2C購01"," ---","--- ","---","---","---","0.73","0","0","0","0.53","10","0.54","10","5,000,000","0.53","1.33","0.01"
"701937","廣運麥證2A購01","9.00","+1.10","9.00","9.25","9.00","9.11","7,000","63,750","3","9.30","10","9.65","10","5,000,000","9.00","13.70","4.25"
"701938","千附凱基2A購01"," ---","--- ","---","---","---","0.68","0","0","0","0.51","100","0.52","100","5,000,000","0.52","1.34","0.01"
"701939","台林凱基2B購02"," ---","--- ","---","---","---","0.25","0","0","0","0.12","100","0.13","100","5,000,000","0.13","0.73","0.01"
"701940","立端凱基2B購02","0.81","-0.10 ","0.83","0.83","0.81","0.81","106,000","85,980","2","0.79","100","0.80","50","5,000,000","0.81","1.91","0.01"
"701941","艾訊凱基2A購03","1.20","-0.27 ","1.47","1.47","1.20","1.28","84,000","107,190","14","1.22","100","1.24","50","5,000,000","1.20","2.67","0.01"
"701942","昇達科凱基2B購01","0.34","0.00 ","0.34","0.34","0.34","0.34","20,000","6,800","1","0.35","100","0.36","50","5,000,000","0.34","1.78","0.01"
"701943","朋程凱基2A購01"," ---","--- ","---","---","---","0.73","0","0","0","0.52","100","0.53","50","5,000,000","0.53","1.93","0.01"
"701944","金益鼎凱基2A購01"," ---","--- ","---","---","---","1.06","0","0","0","1.05","100","1.06","50","5,000,000","1.06","2.58","0.01"
"701945","泰詠凱基2B購03","0.38","-0.03 ","0.40","0.40","0.38","0.39","40,000","15,630","5","0.39","100","0.40","100","5,000,000","0.38","1.38","0.01"
"701946","聖暉*凱基2A購01","1.19","-0.02 ","1.15","1.19","1.15","1.19","161,000","191,150","3","1.18","100","1.28","50","5,000,000","1.19","2.39","0.01"
"701947","鈺太凱基2A購02"," ---","--- ","---","---","---","1.60","0","0","0","1.49","100","1.50","50","5,000,000","1.50","3.76","0.01"
"701948","鈺創凱基2A購02","0.76","-0.07 ","0.76","0.76","0.76","0.76","3,000","2,280","1","0.79","100","0.80","50","5,000,000","0.76","3.01","0.01"
"701949","聯亞凱基2B購02"," ---","--- ","---","---","---","0.24","0","0","0","0.16","100","0.17","50","5,000,000","0.17","1.17","0.01"
"701950","點序凱基2C購01"," ---","--- ","---","---","---","0.60","0","0","0","0.57","100","0.58","50","5,000,000","0.57","1.34","0.01"
"701951","大汽電國票2A購01","0.50","+0.12","0.42","0.50","0.42","0.48","25,000","12,100","2","0.43","25","0.44","10","5,000,000","0.50","1.31","0.01"
"701952","中光電國票2B購01"," ---","--- ","---","---","---","0.71","0","0","0","0.69","25","0.70","10","5,000,000","0.70","1.90","0.01"
"701953","亨泰光國票2B購01"," ---","--- ","---","---","---","1.14","0","0","0","0.40","25","0.41","10","5,000,000","0.41","1.08","0.01"
"701954","家登國票2A購04","1.21","-0.09 ","1.14","1.26","1.14","1.16","1,445,000","1,679,630","20","1.18","25","1.21","5","5,000,000","1.21","5.20","0.01"
"701955","盛弘國票2A購01","1.14","+0.08","1.11","1.14","1.10","1.13","230,000","260,400","4","1.07","25","1.08","10","5,000,000","1.14","2.09","0.19"
"701956","漢來國票2B購01"," ---","--- ","---","---","---","2.38","0","0","0","2.28","25","2.30","10","5,000,000","2.30","4.37","0.23"
"701957","精剛國票2B購02"," ---","--- ","---","---","---","1.25","0","0","0","1.37","25","1.38","10","5,000,000","1.37","2.61","0.13"
"701958","廣運國票2B購01","8.65","+1.15","7.60","8.65","7.60","7.96","41,000","326,400","10","8.55","25","8.65","9","5,000,000","8.65","12.60","4.69"
"701959","磐儀國票2C購01"," ---","--- ","---","---","---","1.15","0","0","0","0.92","25","0.93","10","5,000,000","0.93","1.56","0.29"
"701960","中光電永豐2B購01"," ---","--- ","---","---","---","0.39","0","0","0","0.35","499","0.36","200","5,000,000","0.36","1.32","0.01"
"701961","普萊德永豐2C購01","0.66","+0.02","0.66","0.66","0.66","0.66","15,000","9,900","1","0.67","499","0.68","200","5,000,000","0.66","1.28","0.04"
"701962","華景電永豐2C購01","0.62","-0.02 ","0.70","0.70","0.61","0.64","263,000","169,160","7","0.61","499","0.62","104","5,000,000","0.62","1.29","0.01"
"701963","鈊象永豐2C購01","1.19","+0.01","1.16","1.19","1.16","1.17","24,000","27,960","2","1.19","499","1.20","10","5,000,000","1.19","1.79","0.59"
