"113年07月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="030054","華新科元大3A購07","87,000","4","115,970","1.35","1.35","1.33","1.35","+","0.06","1.31","499","1.35","10","115.50",
="030055","亞航元大3A購02","200,000","2","13,990","0.06","0.07","0.06","0.07","+","0.01","0.07","500","0.08","10","35.35",
="030056","亞航元大3A購03","70,000","2","17,500","0.25","0.25","0.25","0.25","+","0.01","0.26","499","0.27","10","35.35",
="030057","漢翔元大3A購03","50,000","10","18,220","0.28","0.38","0.28","0.38","+","0.11","0.38","499","0.39","10","52.60",
="030058","漢翔元大3A購04","501,000","4","243,010","0.45","0.55","0.45","0.52","+","0.11","0.52","499","0.53","10","52.60",
="030059","漢翔元大3A購05","180,000","2","114,920","0.57","0.64","0.57","0.64","+","0.14","0.63","499","0.64","10","52.60",
="03005P","T50正2元富46售01","484,000","15","510,800","1.09","1.09","1.04","1.04","-","0.24","1.04","25","1.05","25","0.00",
="03005T","台灣50兆豐38售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","11","0.00",
="030060","緯創元大3A購17","178,000","16","48,070","0.29","0.29","0.26","0.27"," ","0.00","0.26","506","0.27","5","101.00",
="030061","緯創元大3C購06","119,000","12","41,780","0.37","0.37","0.33","0.35"," ","0.00","0.33","504","0.34","10","101.00",
="030062","弘憶股元大3A購01","10,000","1","48,700","4.87","4.87","4.87","4.87","+","0.35","3.16","3","--","0","92.00",
="030063","創意元大3A購06","1,000","1","1,310","1.31","1.31","1.31","1.31","X","0.00","1.31","499","1.34","10","1,430.00",
="030064","創意元大3A購07","4,000","3","4,220","1.10","1.10","1.04","1.04","+","0.02","1.01","499","1.02","10","1,430.00",
="030065","創意元大3A購08","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.16","10","1,430.00",
="030066","辛耘元大3A購07","487,000","23","641,990","1.25","1.49","1.25","1.43","+","0.32","1.43","25","1.45","10","409.00",
="030067","辛耘元大3A購08","111,000","7","163,020","1.44","1.56","1.42","1.56","+","0.11","1.58","25","1.60","10","409.00",
="030068","辛耘元大3C購02","430,000","13","588,050","1.34","1.49","1.31","1.49","+","0.22","1.45","25","1.47","10","409.00",
="030069","上緯控元大3A購07","351,000","6","219,920","0.63","0.64","0.60","0.64","-","0.01","0.66","499","0.68","10","123.00",
="03006P","台積電凱基3C售35","166,000","36","236,780","1.20","1.53","1.20","1.44","-","0.26","1.41","10","1.50","3","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","129.00","100","130.00","10","85.50",
="030070","聯德元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","105.00",
="030071","全訊元大3A購04","19,000","2","9,840","0.52","0.52","0.51","0.51"," ","0.00","0.50","499","0.51","10","163.50",
="030072","聯茂元大3A購03","249,000","3","96,620","0.40","0.40","0.38","0.38","-","0.04","0.01","499","--","0","97.90",
="030073","聯茂元大3A購04","5,000","1","1,950","0.39","0.39","0.39","0.39","-","0.05","0.04","250","--","0","97.90",
="030074","聯茂元大3A購05","248,000","6","98,240","0.41","0.42","0.38","0.38","-","0.04","0.11","90","--","0","97.90",
="030075","樺漢元大3A購06","11,000","3","8,200","0.75","0.75","0.74","0.74","+","0.02","0.72","499","0.73","10","317.00",
="030076","樺漢元大3A購07","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","317.00",
="030077","樺漢元大41購02","768,000","17","778,030","1.04","1.04","0.98","1.02","+","0.04","1.00","509","1.01","10","317.00",
="030078","保瑞元大3A購08","441,000","10","605,050","1.33","1.39","1.32","1.33","+","0.06","1.36","499","1.37","5","896.00",
="030079","保瑞元大3A購09","342,000","9","442,820","1.23","1.31","1.23","1.26","+","0.04","1.29","499","1.31","20","896.00",
="03007P","台積電凱基3C售36","58,000","8","61,150","1.12","1.12","1.00","1.05","-","0.18","1.00","2","1.08","1","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","56.00","100","56.50","10","35.85",
="030080","保瑞元大3A購10","214,000","8","244,240","1.13","1.15","1.11","1.12","+","0.05","1.14","499","1.17","10","896.00",
="030081","華東元大3A購02","200,000","2","174,000","0.87","0.87","0.87","0.87","X","0.00","0.84","499","0.85","10","18.80",
="030082","臺股指元大41購12","916,000","66","3,240,130","3.27","3.89","3.26","3.76","+","0.97","3.83","200","3.93","200","0.00",
="030083","臺股指元大41購13","0","0","0","--","--","--","--"," ","0.00","4.89","100","4.99","10","0.00",
="030084","臺股指元大41購14","820,000","34","3,188,200","3.77","4.16","3.77","4.16","+","0.87","4.12","200","4.18","200","0.00",
="030085","臺股指元大41購15","24,000","4","92,940","3.74","3.92","3.74","3.92","+","0.69","3.93","200","3.99","200","0.00",
="030086","臺股指元大41購16","413,000","22","1,670,520","3.94","4.19","3.92","4.07","+","0.45","4.23","200","4.24","200","0.00",
="030087","大亞富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","10","55.70",
="030088","光寶科富邦3A購04","165,000","17","140,460","0.89","0.89","0.81","0.84","-","0.02","0.83","10","0.84","10","106.00",
="030089","光寶科富邦42購02","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.90","10","106.00",
="03008P","台積電凱基41售20","28,000","6","30,950","1.11","1.13","1.09","1.09","-","0.26","1.06","20","1.09","8","0.00",
="030090","聯電富邦42購01","0","0","0","--","--","--","--"," ","0.00","1.04","15","1.09","10","51.30",
="030091","京元電富邦3B購03","20,000","2","20,400","1.02","1.02","1.02","1.02","X","0.00","0.97","10","--","0","112.50",
="030092","正文富邦3C購01","1,000","1","2,240","2.24","2.24","2.24","2.24","X","0.00","2.25","10","2.35","10","43.45",
="030093","虹堡富邦41購01","2,000","1","1,060","0.53","0.53","0.53","0.53","+","0.01","0.53","10","0.54","10","122.50",
="030094","崇越富邦3B購01","20,000","2","13,740","0.67","0.69","0.67","0.69","+","0.05","0.66","30","0.68","10","269.50",
="030095","台積電第一3A購03","1,000","1","3,500","3.50","3.50","3.50","3.50","+","0.75","0.80","17","3.68","1","979.00",
="030096","國泰金第一42購01","1,000","1","2,530","2.53","2.53","2.53","2.53","+","0.05","2.62","10","2.68","10","61.50",
="030097","台泥國泰3C購01","277,000","5","356,220","1.26","1.35","1.26","1.32","+","0.18","1.32","499","1.34","100","34.95",
="030098","川湖國泰3C購02","172,000","5","118,410","0.66","0.70","0.66","0.69","+","0.06","0.70","499","0.71","100","1,170.00",
="030099","群光國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.29","100","161.00",
="03009P","滬深2X元大41售03","17,000","9","23,150","1.32","1.40","1.32","1.40","+","0.02","1.39","250","1.40","249","0.00",
="030100","全新國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","--","0","163.00",
="030101","開發金國泰3C購01","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.25","10","15.80",
="030102","神基國泰3C購01","204,000","3","104,260","0.52","0.52","0.50","0.51","-","0.02","0.51","499","0.52","100","108.00",
="030103","嘉澤國泰3C購03","231,000","3","171,750","0.74","0.75","0.74","0.75","X","0.00","0.75","10","0.77","10","1,480.00",
="030104","辛耘國泰3C購01","90,000","7","177,840","1.91","2.05","1.90","2.05","+","0.38","2.01","499","2.03","100","409.00",
="030105","虹堡國泰3C購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","100","122.50",
="030106","崇越國泰3C購01","77,000","2","80,080","1.04","1.04","1.04","1.04","+","0.07","1.03","499","1.05","100","269.50",
="030107","帆宣國泰3C購01","159,000","2","76,320","0.48","0.48","0.48","0.48","X","0.00","0.48","10","0.49","10","154.00",
="030108","晶碩國泰3C購02","29,000","3","33,590","1.12","1.20","1.12","1.20","+","0.15","1.18","10","1.28","10","438.00",
="030109","達發國泰3C購01","10,000","1","6,300","0.63","0.63","0.63","0.63","+","0.05","0.61","10","0.62","10","616.00",
="03010P","聯電元大3C售13","292,000","6","412,200","1.40","1.43","1.39","1.39","-","0.09","0.43","46","--","0","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","137.00","100","147.00","10","201.50",
="030110","嘉基國泰3C購02","0","0","0","--","--","--","--"," ","0.00","0.97","499","1.00","100","188.50",
="030111","華新台新3A購01","58,000","2","19,140","0.33","0.33","0.33","0.33","X","0.00","0.33","20","0.34","10","0.00",
="030112","大亞台新3A購01","0","0","0","--","--","--","--"," ","0.00","0.77","20","0.83","10","0.00",
="030113","台達電台新3A購02","0","0","0","--","--","--","--"," ","0.00","19.20","10","19.80","10","0.00",
="030114","大亞中信3C購01","42,000","4","9,400","0.25","0.25","0.22","0.23","-","0.01","0.22","10","0.23","10","0.00",
="030115","大同中信3C購01","12,000","2","2,040","0.17","0.17","0.17","0.17","X","0.00","0.18","10","0.19","10","0.00",
="030116","牧德中信3A購01","10,000","1","800","0.08","0.08","0.08","0.08","-","0.01","0.08","10","0.09","10","0.00",
="030117","辛耘中信3B購01","550,000","32","409,570","0.69","0.77","0.69","0.74","+","0.14","0.74","10","0.75","20","0.00",
="030118","崇越中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","0.00",
="030119","達發中信3A購02","20,000","2","2,800","0.14","0.14","0.14","0.14"," ","0.00","0.11","10","0.12","10","0.00",
="03011P","金像電元大3C售08","159,000","3","151,830","0.97","0.97","0.85","0.85","-","0.21","0.87","499","0.88","200","0.00",
="030120","臺股指中信41購02","1,000","1","2,010","2.01","2.01","2.01","2.01","+","0.17","2.07","3","2.15","30","0.00",
="030121","T50正2永豐3C購01","22,000","3","52,830","2.42","2.42","2.39","2.39","+","0.31","2.44","10","2.47","10","247.40",
="030122","元黃金永豐3C購01","50,000","1","23,500","0.47","0.47","0.47","0.47","X","0.00","0.46","10","0.47","10","28.15",
="030123","香港2X永豐3A購02","315,000","17","457,630","1.52","1.52","1.42","1.46","+","0.06","1.43","10","1.44","10","9.90",
="030124","鴻海永豐41購03","0","0","0","--","--","--","--"," ","0.00","2.38","499","2.48","10","201.50",
="030125","鴻海永豐42購04","10,000","2","22,950","2.30","2.30","2.29","2.29","+","0.33","2.19","499","2.29","10","201.50",
="030126","國巨永豐3A購02","23,000","2","60,420","2.61","2.64","2.61","2.64","+","0.10","2.64","499","2.69","50","755.00",
="030127","台積電永豐3C購05","211,000","38","581,290","2.76","2.88","2.71","2.84","+","0.35","2.84","12","2.94","10","979.00",
="030128","智邦永豐3A購01","0","0","0","--","--","--","--"," ","0.00","2.12","499","2.17","10","512.00",
="030129","海悅永豐3B購01","0","0","0","--","--","--","--"," ","0.00","4.32","499","--","0","364.50",
="03012P","聯發科元大3C售13","484,000","16","610,360","1.27","1.29","1.22","1.22","-","0.12","0.74","27","1.28","45","0.00",
="03012X","元展12","2,000","1","63,600","31.80","31.80","31.80","31.80","+","0.90","32.10","100","32.30","10","61.50",
="030130","大同永豐3B購02","179,000","14","44,750","0.25","0.25","0.25","0.25","+","0.02","0.25","10","0.26","15","52.40",
="030131","大同永豐41購01","36,000","4","38,180","1.05","1.07","1.04","1.07","-","0.01","1.08","10","1.09","10","52.40",
="030132","嘉晶永豐3B購01","9,000","2","4,930","0.57","0.57","0.53","0.53"," ","0.00","0.50","499","0.51","200","63.70",
="030133","奇鋐永豐3A購08","46,000","3","60,060","1.32","1.32","1.29","1.29","+","0.16","1.31","10","1.32","10","669.00",
="030134","緯創永豐41購03","570,000","8","281,650","0.50","0.50","0.47","0.48"," ","0.00","0.46","200","0.47","10","101.00",
="030135","辛耘永豐41購02","230,000","2","296,700","1.29","1.29","1.29","1.29","+","0.10","1.28","499","1.29","12","409.00",
="030136","上緯控永豐3A購01","80,000","1","28,800","0.36","0.36","0.36","0.36","X","0.00","0.37","499","0.38","200","123.00",
="030137","同欣電永豐3B購01","9,000","1","6,570","0.73","0.73","0.73","0.73","-","0.01","0.73","200","0.74","10","145.50",
="030138","達發永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","200","616.00",
="030139","臺股指永豐3A購07","0","0","0","--","--","--","--"," ","0.00","2.60","499","2.70","10","0.00",
="03013P","臺股指法興3C售05","93,000","12","106,550","1.15","1.15","1.13","1.13","-","0.26","1.10","499","1.12","499","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","27.30","100","27.50","10","20.00",
="030140","臺股指永豐3A購08","88,000","7","290,770","3.03","3.45","3.03","3.43","+","0.94","3.49","10","3.50","10","0.00",
="030141","華新統一44購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","35.80",
="030142","華新統一44購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","35.80",
="030143","中華統一44購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","110.00",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","121.50",
="030145","鴻海統一54購02","2,941,000","152","3,205,660","1.04","1.12","1.04","1.10","+","0.11","1.11","10","1.12","48","201.50",
="030146","廣宇統一47購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","35.90",
="030147","海悅統一44購02","0","0","0","--","--","--","--"," ","0.00","2.11","10","--","0","364.50",
="030148","海悅統一44購03","29,000","4","78,230","2.63","2.77","2.63","2.77","+","0.47","2.76","10","2.85","1","364.50",
="030149","海悅統一47購01","106,000","6","210,950","1.89","2.01","1.89","1.96","+","0.25","1.99","10","--","0","364.50",
="03014P","臺股指法興3C售06","138,000","14","143,190","1.10","1.11","1.02","1.02","-","0.26","1.00","499","1.02","499","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","43.60","100","43.90","10","29.30",
="030150","大同統一4A購02","10,000","1","3,700","0.37","0.37","0.37","0.37","X","0.00","0.37","10","0.38","10","52.40",
="030151","聯發科統一54購01","703,000","24","548,830","0.77","0.82","0.77","0.82","+","0.07","0.81","10","0.83","10","1,275.00",
="030152","志聖統一43購01","5,000","1","9,550","1.91","1.91","1.91","1.91","-","0.06","2.45","10","2.55","10","227.50",
="030153","志聖統一47購02","7,000","3","9,240","1.32","1.32","1.32","1.32","+","0.27","0.95","98","--","0","227.50",
="030154","陽明統一44購02","10,000","1","17,100","1.71","1.71","1.71","1.71","X","0.00","1.74","10","1.84","10","60.80",
="030155","神基統一44購02","109,000","3","56,760","0.56","0.56","0.52","0.52","-","0.03","0.52","10","0.53","10","108.00",
="030156","嘉晶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","63.70",
="030157","創意統一44購04","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.91","10","1,430.00",
="030158","群創統一44購01","580,000","67","420,170","0.73","0.76","0.70","0.75","-","0.03","0.73","5","0.74","10","15.05",
="030159","嘉澤統一44購04","371,000","15","282,980","0.73","0.79","0.73","0.79","+","0.10","0.79","10","0.80","10","1,480.00",
="03015P","臺股指法興3C售07","34,000","15","45,300","1.34","1.34","1.31","1.31","-","0.29","1.30","502","1.31","497","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","56.00","100","56.50","10","29.80",
="030160","辛耘統一44購03","1,153,000","22","919,830","0.78","0.82","0.77","0.82","+","0.07","0.80","10","0.81","10","409.00",
="030161","辛耘統一47購02","61,000","7","36,690","0.58","0.62","0.58","0.60","+","0.04","0.61","10","0.62","10","409.00",
="030162","碩天統一44購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","261.50",
="030163","崇越統一44購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","269.50",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","269.50",
="030165","聯茂統一44購04","208,000","2","81,120","0.39","0.39","0.39","0.39","-","0.01","0.35","10","0.36","10","97.90",
="030166","聯茂統一46購01","11,000","2","3,840","0.34","0.35","0.34","0.35","-","0.01","0.33","10","0.34","10","97.90",
="030167","至上統一44購03","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","80.40",
="030168","元債2X元富4A購03","298,000","10","503,570","1.69","1.69","1.68","1.69","-","0.05","1.69","35","1.70","25","8.67",
="030169","華新元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","35.80",
="03016P","臺股指法興3C售08","1,861,000","14","2,372,790","1.32","1.32","1.24","1.24","-","0.27","1.22","499","1.24","499","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","9.10","100","9.60","10","15.80",
="030170","華新元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","35.80",
="030171","華榮元富3A購04","959,000","7","189,210","0.20","0.21","0.19","0.21","+","0.02","0.21","25","0.22","25","38.20",
="030172","大亞元富44購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","25","55.70",
="030173","宏泰元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","36.50",
="030174","合機元富42購01","136,000","3","142,760","1.06","1.06","1.04","1.04","-","0.03","1.02","25","1.03","25","51.10",
="030175","美時元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","286.00",
="030176","美時元富3A購03","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","286.00",
="030177","台積電元富3B購08","0","0","0","--","--","--","--"," ","0.00","3.71","1","4.30","2","979.00",
="030178","台積電元富3C購09","20,000","8","81,900","3.87","4.28","3.87","4.28","+","0.66","3.90","10","4.28","9","979.00",
="030179","台積電元富3C購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","979.00",
="03017P","臺股指法興3C售09","95,000","4","114,050","1.19","1.21","1.19","1.21","-","0.17","1.17","499","1.18","499","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","16.20","100","16.30","10","26.65",
="030180","台積電元富44購05","347,000","32","1,741,250","4.94","5.20","4.92","5.20","+","0.61","5.15","1","5.25","3","979.00",
="030181","台光電元富3A購08","10,000","2","26,850","2.69","2.69","2.68","2.68","+","0.24","1.07","9","--","0","440.00",
="030182","聯發科元富44購06","11,000","3","28,710","2.58","2.64","2.58","2.64","+","0.27","1.18","8","3.57","5","1,275.00",
="030183","聯發科元富44購07","2,000","1","6,120","3.06","3.06","3.06","3.06","+","0.40","2.88","10","--","0","1,275.00",
="030184","漢翔元富3B購01","132,000","3","80,100","0.60","0.69","0.60","0.69","X","0.00","0.69","25","0.70","25","52.60",
="030185","牧德元富3A購03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.22","25","347.00",
="030186","崇越元富3A購01","99,000","4","104,820","1.06","1.06","1.00","1.00","X","0.00","1.01","25","1.02","25","269.50",
="030187","崇越元富3A購02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","25","269.50",
="030188","同欣電元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","25","145.50",
="030189","南電元富3A購02","30,000","4","32,050","1.10","1.10","1.00","1.00","+","0.11","1.00","25","1.10","10","181.50",
="03018P","臺股指法興3C售10","46,000","6","54,440","1.20","1.21","1.11","1.16","-","0.16","1.12","32","1.19","50","0.00",
="030190","T50正2凱基3A購03","0","0","0","--","--","--","--"," ","0.00","2.77","10","2.87","10","247.40",
="030191","聚陽凱基3A購01","75,000","11","98,150","1.32","1.45","1.25","1.34","+","0.13","1.33","50","1.36","20","449.00",
="030192","東元凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.08","40","0.09","20","49.45",
="030193","華電凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.25","50","0.26","30","43.20",
="030194","華新凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.21","80","0.24","5","35.80",
="030195","華榮凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.41","20","0.42","30","38.20",
="030196","華榮凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.56","30","0.57","30","38.20",
="030197","華榮凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.45","30","0.46","30","38.20",
="030198","大亞凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.71","10","55.70",
="030199","大亞凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.72","10","55.70",
="03019P","臺股指群益3C售25","0","0","0","--","--","--","--"," ","0.00","0.33","499","--","0","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.80","100","11.90","10","26.70",
="030200","宏泰凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.69","60","0.70","30","36.50",
="030201","宏泰凱基3B購02","1,000","1","680","0.68","0.68","0.68","0.68","X","0.00","0.23","5","--","0","36.50",
="030202","大山凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.88","30","66.80",
="030203","合機凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.71","70","0.72","30","51.10",
="030204","美時凱基3A購05","650,000","5","38,510","0.06","0.07","0.05","0.05","X","0.00","--","0","0.06","50","286.00",
="030205","光寶科凱基3A購08","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.14","10","106.00",
="030206","台達電凱基3A購11","40,000","2","78,000","1.95","1.95","1.95","1.95","+","0.36","2.13","100","2.23","10","389.50",
="030207","華通凱基42購01","466,000","10","373,100","0.80","0.81","0.79","0.80","+","0.07","0.79","100","0.89","10","80.50",
="030208","海悅凱基3B購01","0","0","0","--","--","--","--"," ","0.00","5.40","499","--","0","364.50",
="030209","大同凱基44購01","330,000","5","119,800","0.36","0.37","0.36","0.36","+","0.01","0.37","100","0.38","50","52.40",
="03020P","臺股指群益3C售26","0","0","0","--","--","--","--"," ","0.00","0.67","499","--","0","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.55","100","6.05","10","18.70",
="030210","大同凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","50","52.40",
="030211","大同凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","50","52.40",
="030212","台光電凱基3A購10","1,033,000","29","810,420","0.73","0.88","0.71","0.86","+","0.16","0.91","20","1.01","10","440.00",
="030213","國產凱基3C購01","12,000","2","22,880","1.91","1.91","1.90","1.90","+","0.46","1.97","100","1.98","30","52.00",
="030214","漢翔凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.76","50","0.77","20","52.60",
="030215","慧洋凱基3B購02","1,000","1","830","0.83","0.83","0.83","0.83","X","0.00","0.86","30","0.96","10","69.30",
="030216","大立光凱基3B購07","0","0","0","--","--","--","--"," ","0.00","2.78","100","2.88","10","2,845.00",
="030217","嘉晶凱基3A購04","20,000","1","8,200","0.41","0.41","0.41","0.41","+","0.06","0.38","30","0.48","10","63.70",
="030218","奇鋐凱基3B購05","167,000","7","140,760","0.83","0.89","0.83","0.89","+","0.11","0.88","100","0.89","50","669.00",
="030219","緯創凱基3A購13","7,000","3","1,490","0.20","0.22","0.20","0.22"," ","0.00","0.20","100","0.21","30","101.00",
="03021P","臺股指群益3C售27","870,000","8","1,215,490","1.41","1.41","1.35","1.35","-","0.27","1.30","499","1.31","499","0.00",
="030220","創意凱基3A購16","54,000","9","71,790","1.33","1.43","1.24","1.24","-","0.09","1.26","100","1.28","10","1,430.00",
="030221","辛耘凱基3A購05","15,000","2","15,900","1.04","1.10","1.04","1.10","-","0.03","1.14","100","1.24","10","409.00",
="030222","辛耘凱基3C購04","341,000","6","349,200","0.96","1.05","0.96","1.05","+","0.12","1.02","100","1.12","10","409.00",
="030223","洋華凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.63","50","0.64","30","65.40",
="030224","材料凱基3A購05","54,000","3","29,580","0.51","0.57","0.51","0.57","+","0.03","0.51","7","0.58","12","816.00",
="030225","聯德凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.11","60","0.12","30","105.00",
="030226","天鈺凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","20","251.50",
="030227","崇越凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.37","50","--","0","269.50",
="030228","崇越凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.59","80","0.60","20","269.50",
="030229","聯茂凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.38","50","97.90",
="03022P","臺股指群益3C售28","0","0","0","--","--","--","--"," ","0.00","1.05","2","--","0","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","71.50","10","76.00","10","201.50",
="030230","樺漢凱基3B購03","88,000","1","44,000","0.50","0.50","0.50","0.50","+","0.02","0.50","100","0.51","40","317.00",
="030231","達發凱基3A購03","25,000","3","4,200","0.16","0.18","0.16","0.18","-","0.03","0.16","70","0.24","36","616.00",
="030232","世紀鋼凱基3A購07","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.73","10","244.00",
="030233","臺股指凱基3A購68","0","0","0","--","--","--","--"," ","0.00","3.62","100","3.72","10","0.00",
="030234","臺股指凱基3A購69","0","0","0","--","--","--","--"," ","0.00","2.91","100","4.00","1","0.00",
="030235","臺股指凱基3A購70","0","0","0","--","--","--","--"," ","0.00","2.60","100","2.61","50","0.00",
="030236","臺股指凱基3C購22","0","0","0","--","--","--","--"," ","0.00","3.99","100","--","0","0.00",
="030237","臺股指凱基3C購23","0","0","0","--","--","--","--"," ","0.00","3.62","100","--","0","0.00",
="030238","臺股指凱基41購18","10,000","1","47,900","4.79","4.79","4.79","4.79","+","0.94","4.78","100","--","0","0.00",
="030239","臺股指凱基41購19","0","0","0","--","--","--","--"," ","0.00","4.52","100","--","0","0.00",
="03023P","臺股指群益3C售29","9,000","9","10,640","1.26","1.26","1.10","1.10","X","0.00","1.05","499","--","0","0.00",
="030240","勤美國票3B購01","70,000","3","94,120","1.33","1.37","1.33","1.37","+","0.03","1.35","25","1.36","10","44.60",
="030241","中宇國票3B購01","20,000","2","3,800","0.19","0.19","0.19","0.19","-","0.02","0.18","25","0.19","10","63.10",
="030242","華榮國票3B購02","8,000","4","5,860","0.73","0.75","0.72","0.75","+","0.06","0.74","25","0.75","10","38.20",
="030243","合機國票42購01","365,000","4","362,150","1.00","1.00","0.99","1.00","-","0.02","0.98","25","0.99","10","51.10",
="030244","三陽國票3B購01","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.60","10","78.20",
="030245","長榮鋼國票44購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.01","10","121.50",
="030246","楠梓電國票3B購02","2,000","1","7,260","3.63","3.63","3.63","3.63","X","0.00","3.35","25","3.39","10","53.00",
="030247","鴻海國票3B購03","63,000","6","224,530","3.44","3.74","3.44","3.74","+","0.49","3.62","25","3.72","10","201.50",
="030248","精英國票3B購01","36,000","2","38,890","1.08","1.09","1.08","1.09","+","0.07","1.08","25","1.10","10","31.20",
="030249","大同國票3C購03","1,000","1","680","0.68","0.68","0.68","0.68","X","0.00","0.69","25","0.70","10","52.40",
="03024P","臺股指群益3C售30","0","0","0","--","--","--","--"," ","0.00","1.27","499","--","0","0.00",
="030250","台光電國票3B購01","15,000","2","41,550","2.77","2.77","2.77","2.77","-","0.03","2.91","25","2.94","10","440.00",
="030251","威盛國票42購01","21,000","2","19,730","0.94","0.94","0.93","0.93","+","0.09","0.86","25","0.87","10","120.00",
="030252","飛宏國票3A購02","22,000","5","9,350","0.42","0.44","0.40","0.40","+","0.04","0.39","25","0.40","10","44.85",
="030253","冠德國票3B購01","43,000","12","322,550","6.50","8.90","6.50","8.40","+","2.20","8.20","25","8.35","10","65.80",
="030254","漢翔國票3B購03","11,000","1","13,750","1.25","1.25","1.25","1.25","X","0.00","1.24","25","1.25","10","52.60",
="030255","台新金國票3A購01","2,000","1","2,760","1.38","1.38","1.38","1.38","+","0.18","1.38","25","1.40","10","20.00",
="030256","華立國票3A購02","23,000","1","24,380","1.06","1.06","1.06","1.06","+","0.11","1.03","25","1.08","10","146.50",
