"113年03月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="052359","長榮航國泰33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.90",
="05235T","華城凱基36售07","0","0","0","--","--","--","--"," ","0.00","0.28","20","0.38","10","0.00",
="052360","群創國泰33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.00",
="052361","辛耘國泰33購02","0","0","0","--","--","--","--"," ","0.00","1.69","10","--","0","280.50",
="052362","東哥國泰33購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.00","1","377.50",
="052363","三陽富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","10","75.80",
="052364","鴻海富邦33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","109.50",
="052367","英業達富邦33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","135","54.90",
="052368","金像電富邦36購01","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.45","10","248.00",
="052369","強茂富邦33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","59.00",
="05236T","華城凱基36售08","0","0","0","--","--","--","--"," ","0.00","0.21","20","0.31","10","0.00",
="052370","創意富邦33購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,475.00",
="052371","康舒富邦36購02","0","0","0","--","--","--","--"," ","0.00","0.01","728","0.05","15","40.00",
="052372","洋基富邦33購01","0","0","0","--","--","--","--"," ","0.00","1.27","30","--","0","386.50",
="052373","東哥富邦33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","377.50",
="052377","鴻海元富34購02","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.10","10","109.50",
="052378","英業達元富33購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","28","54.90",
="05237T","聯發科凱基36售15","393,000","19","46,110","0.12","0.12","0.11","0.12","+","0.01","0.11","157","0.13","32","0.00",
="052380","奇鋐元富33購04","0","0","0","--","--","--","--"," ","0.00","11.10","25","11.30","25","585.00",
="052381","奇鋐元富33購05","0","0","0","--","--","--","--"," ","0.00","13.60","25","13.80","25","585.00",
="052383","合勤控元富33購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","44.90",
="052384","合勤控元富33購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.90",
="052387","虹堡元富33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","300","126.00",
="052388","虹堡元富33購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","126.00",
="052389","啟碁元富37購01","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.05","25","143.00",
="05238T","陽明凱基37售02","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.67","30","0.00",
="052394","英業達永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.25","200","0.26","200","54.90",
="052395","英業達永豐37購01","340,000","4","97,200","0.28","0.29","0.24","0.24"," ","0.00","0.24","215","0.25","200","54.90",
="052398","貿聯永豐33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","240.50",
="052399","合勤控永豐33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","44.90",
="05239T","萬海凱基36售05","0","0","0","--","--","--","--"," ","0.00","1.74","100","1.83","30","0.00",
="052401","佳世達中信34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","161","0.00",
="052402","微星中信33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="052405","台積電第一47購01","92,000","12","178,310","1.93","2.00","1.90","1.90","-","0.14","1.90","20","1.92","10","766.00",
="052406","南電第一33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","207.50",
="052407","台灣50凱基35購09","270,000","11","135,190","0.55","0.56","0.46","0.47","-","0.17","0.46","10","0.47","47","152.90",
="052409","光寶科凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","113.50",
="05240T","臺股指凱基3B售05","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","50","0.00",
="052411","華通凱基33購01","20,000","3","83,950","3.89","4.63","3.89","4.63","+","1.84","4.35","100","--","0","82.00",
="052412","仁寶凱基35購01","46,000","5","22,060","0.48","0.49","0.47","0.48","+","0.01","0.47","100","0.54","14","36.90",
="052413","華泰凱基35購01","0","0","0","--","--","--","--"," ","0.00","3.74","100","3.84","10","68.00",
="052414","佳世達凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","43.25",
="052415","宏碁凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.77","50","44.85",
="052416","英業達凱基37購01","45,000","3","12,250","0.27","0.28","0.27","0.27","+","0.02","0.25","100","0.26","50","54.90",
="052417","強茂凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.03","90","0.13","50","59.00",
="052418","欣興凱基37購01","5,000","1","1,050","0.21","0.21","0.21","0.21","+","0.01","0.20","100","0.21","50","177.00",
="052419","明泰凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.07","50","0.08","50","35.40",
="05241T","臺股指凱基3B售06","114,000","5","44,200","0.38","0.39","0.37","0.39","-","0.01","0.40","100","0.49","10","0.00",
="052420","合勤控凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.05","90","0.15","50","44.90",
="052421","神達凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","50","43.70",
="052423","和碩凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","50","85.10",
="052424","達興凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","30","157.50",
="052426","樺漢凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","50","290.00",
="052427","世紀鋼凱基35購01","0","0","0","--","--","--","--"," ","0.00","3.02","100","3.12","10","230.50",
="052428","微星兆豐35購01","0","0","0","--","--","--","--"," ","0.00","0.09","20","0.10","10","187.00",
="052429","建準兆豐34購01","524,000","34","221,620","0.39","0.49","0.39","0.39","-","0.01","0.38","10","0.39","10","123.50",
="05242T","美債2X元大38售02","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","50","0.00",
="052431","和碩兆豐37購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","85.10",
="052437","英業達元富33購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.90",
="052438","英業達元富33購14","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","54.90",
="052439","英業達元富33購15","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","54.90",
="05243T","華城元大36售08","28,000","1","11,200","0.40","0.40","0.40","0.40","+","0.04","--","0","--","0","0.00",
="052442","大亞統一35購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","36.30",
="052443","三陽統一33購05","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","75.80",
="052444","光寶科統一35購07","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.04","50","113.50",
="052445","佳世達統一35購02","0","0","0","--","--","--","--"," ","0.00","0.01","549","0.02","50","43.25",
="052446","宏碁統一35購01","45,000","2","26,870","0.59","0.63","0.59","0.63","+","0.03","0.61","10","0.62","10","44.85",
="052447","宏碁統一35購02","102,000","8","45,100","0.44","0.46","0.44","0.44"," ","0.00","0.44","20","0.45","10","44.85",
="052448","宏碁統一36購03","118,000","3","41,240","0.34","0.35","0.34","0.35"," ","0.00","0.34","10","0.35","10","44.85",
="052449","宏碁統一37購01","110,000","2","45,000","0.41","0.41","0.40","0.40","-","0.02","0.39","10","0.40","12","44.85",
="05244T","長榮元大36售10","1,000","1","260","0.26","0.26","0.26","0.26","-","0.02","0.26","25","0.27","10","0.00",
="052450","英業達統一35購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","54.90",
="052451","英業達統一35購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","54.90",
="052452","英業達統一36購05","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.12","168","54.90",
="052453","英業達統一37購06","0","0","0","--","--","--","--"," ","0.00","0.17","15","0.18","15","54.90",
="052454","雄獅統一37購01","320,000","4","19,000","0.06","0.06","0.05","0.05"," ","0.00","0.04","80","0.05","10","124.50",
="052455","大眾控統一35購01","0","0","0","--","--","--","--"," ","0.00","0.15","168","0.16","168","59.50",
="052456","合勤控統一34購01","0","0","0","--","--","--","--"," ","0.00","0.01","168","0.02","168","44.90",
="052457","神達統一35購03","0","0","0","--","--","--","--"," ","0.00","0.09","50","0.10","50","43.70",
="052458","神達統一36購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","43.70",
="052459","明基材統一35購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","34.15",
="05245T","大立光元大36售16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052460","東哥統一37購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","377.50",
="052461","英業達國泰33購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","200","54.90",
="052462","友達國泰33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","17.55",
="052463","神基國泰33購01","0","0","0","--","--","--","--"," ","0.00","7.50","499","--","0","120.00",
="052464","明基材國泰33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.15",
="052465","東元富邦35購01","12,000","2","2,690","0.23","0.23","0.22","0.22"," ","0.00","0.23","30","0.24","15","50.30",
="052467","鴻海富邦33購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","109.50",
="052468","合勤控富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","17","44.90",
="052469","神達富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","43.70",
="05246T","大立光元大36售17","25,000","1","43,250","1.73","1.73","1.73","1.73","-","0.01","1.72","400","--","0","0.00",
="052470","東哥富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","10","377.50",
="052471","光寶科群益33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.50",
="052472","仁寶群益33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.90",
="052473","台亞群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.00",
="052477","微星群益33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","600","187.00",
="052478","建準群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","123.50",
="05247T","力積電元大36售01","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","50","0.00",
="052481","欣興群益33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","177.00",
="052482","景碩群益33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","98.20",
="052485","和碩群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.10",
="052486","聯茂群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.50",
="052489","致新群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","10","257.00",
="05248T","臺股指元大38售13","5,000","1","2,450","0.49","0.49","0.49","0.49","+","0.05","0.50","499","0.51","499","0.00",
="052496","奇鋐兆豐33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","585.00",
="052497","大亞統一34購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","36.30",
="052498","仁寶統一37購01","223,000","5","164,380","0.73","0.76","0.73","0.75"," ","0.00","0.73","10","0.74","10","36.90",
="052499","華泰統一35購03","0","0","0","--","--","--","--"," ","0.00","2.92","10","2.97","10","68.00",
="05249T","臺股指元大38售14","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","499","0.00",
="052500","台光電統一35購04","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.35","10","496.00",
="052501","雄獅統一35購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","124.50",
="052502","欣興統一35購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","177.00",
="052503","欣興統一37購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.15","32","177.00",
="052504","和碩統一34購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","85.10",
="052505","和碩統一37購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","85.10",
="052506","和碩統一37購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","85.10",
="052507","康舒統一34購03","0","0","0","--","--","--","--"," ","0.00","0.01","168","0.02","168","40.00",
="052508","啟碁統一34購01","425,000","6","207,500","0.49","0.50","0.47","0.47","-","0.03","0.47","10","0.48","10","143.00",
="05250T","臺股指元大38售15","94,000","6","57,350","0.61","0.62","0.58","0.60"," ","0.00","0.62","499","0.63","499","0.00",
="052513","康舒永豐34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","200","40.00",
="052514","晶碩永豐33購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.10","12","398.00",
="052516","中興電凱基35購01","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.55","10","164.50",
="052517","中砂凱基35購01","0","0","0","--","--","--","--"," ","0.00","2.15","100","2.25","10","241.00",
="052519","仁寶凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.89","10","36.90",
="05251T","臺股指元大38售16","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","499","0.00",
="052520","華泰凱基33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.00",
="052523","聯發科凱基33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,225.00",
="052526","華航凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","19.50",
="052527","欣興凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","177.00",
="052528","欣興凱基37購02","80,000","2","14,000","0.17","0.18","0.17","0.18","+","0.02","0.17","100","0.18","50","177.00",
="05252T","臺股指元大38售17","167,000","4","103,240","0.62","0.62","0.61","0.61","+","0.01","0.62","499","0.63","499","0.00",
="052530","台耀凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.34","60","0.35","30","99.90",
="052531","中磊凱基35購01","13,000","1","10,010","0.77","0.77","0.77","0.77"," ","0.00","0.66","100","0.73","10","132.00",
="052532","瀚宇博凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.63","10","53.30",
="052533","精成科凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.13","20","--","0","63.50",
="052537","明基材凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","50","34.15",
="052538","中砂群益33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","241.00",
="05253T","宏碁凱基36售06","0","0","0","--","--","--","--"," ","0.00","0.95","30","0.96","30","0.00",
="052541","義隆群益33購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.56","10","160.00",
="05254T","仲琦凱基36售03","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.59","30","0.00",
="052552","宏碁富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","--","0","44.85",
="052553","欣興富邦36購01","1,000","1","170","0.17","0.17","0.17","0.17"," ","0.00","0.16","10","0.17","10","177.00",
="052556","強茂元富33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.00",
="052557","強茂元富33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.00",
="052558","欣興元富33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","177.00",
="052559","欣興元富33購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","177.00",
="05255T","長榮凱基36售10","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.37","50","0.00",
="052560","欣興元富33購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","177.00",
="052561","台耀元富33購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","99.90",
="052563","中砂法興33購01","0","0","0","--","--","--","--"," ","0.00","3.12","10","3.22","10","0.00",
="052566","晶豪科法興33購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.18","10","0.00",
="052568","景碩法興33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05256T","嘉澤凱基36售04","90,000","2","48,600","0.61","0.61","0.52","0.52"," ","0.00","0.50","100","0.51","10","0.00",
="052572","中磊法興33購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.16","10","0.00",
="052573","T50正2元大35購01","22,000","4","37,200","1.70","1.70","1.66","1.70","-","0.08","1.69","100","1.70","10","184.80",
="052574","香港2X元大33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","8.63",
="052575","A50正2元大33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","22.47",
="052577","國企2X元大33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","5.45",
="052578","元金2X元大35購01","21,000","3","17,850","0.87","0.87","0.83","0.83","+","0.07","0.85","250","0.86","250","30.23",
="05257T","臺股指凱基38售08","1,057,000","14","452,490","0.43","0.46","0.41","0.46","+","0.01","0.44","100","0.45","50","0.00",
="052583","光寶科元大37購01","676,000","14","66,600","0.10","0.10","0.09","0.10","-","0.13","0.09","591","0.10","10","113.50",
="052584","鴻海元大35購03","830,000","3","79,000","0.09","0.10","0.09","0.10","X","0.00","0.08","499","0.09","10","109.50",
="05258T","臺股指凱基38售09","685,000","5","391,550","0.57","0.58","0.57","0.58","+","0.02","0.58","100","0.59","50","0.00",
="052591","華航元大35購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","19.50",
="052592","長榮航元大35購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","31.90",
="05259T","台灣50台新37售02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.11","10","0.00",
="052602","康舒元大35購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","40.00",
="052605","啟碁元大37購01","2,000","1","3,720","1.86","1.86","1.86","1.86","X","0.00","1.82","400","1.86","10","143.00",
="05260T","仁寶永豐36售02","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","200","0.00",
="052612","東哥元大37購01","52,000","3","2,120","0.04","0.06","0.04","0.06"," ","0.00","0.04","599","0.13","75","377.50",
="052613","世紀鋼元大35購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","230.50",
="05261T","宏碁永豐36售02","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","200","0.00",
="052621","和碩麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","0.00",
="052624","聚陽中信33購01","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.97","10","0.00",
="052625","亞力中信33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052628","大同永豐33購01","0","0","0","--","--","--","--"," ","0.00","0.01","200","0.11","42","51.10",
="052629","景碩永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.04","200","0.06","10","98.20",
="05262T","華碩永豐37售02","76,000","2","92,710","1.21","1.22","1.21","1.22","+","0.12","1.18","499","1.19","200","0.00",
="052633","聚陽凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","50","365.50",
="052636","光寶科凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","50","113.50",
="052637","鴻海凱基36購01","20,000","2","5,600","0.30","0.30","0.26","0.26","+","0.08","0.01","10","--","0","109.50",
="05263T","元債2X中信38售01","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.79","10","0.00",
="052642","宏碁凱基33購01","10,000","1","1,000","0.10","0.10","0.10","0.10","+","0.04","0.06","100","0.10","30","44.85",
="052644","長榮航凱基33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.90",
="052648","新唐凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","30","125.00",
="05264T","精英中信36售02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","0.00",
="052651","愛普凱基33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","443.00",
="052654","臺股指凱基35購19","174,000","13","199,230","1.24","1.24","1.12","1.13","-","0.12","1.12","100","1.13","50","0.00",
="052655","臺股指凱基35購20","30,000","1","29,100","0.97","0.97","0.97","0.97","X","0.00","0.86","100","0.87","50","0.00",
="052657","三陽兆豐37購01","350,000","6","68,050","0.18","0.20","0.18","0.19","+","0.03","0.19","60","0.20","10","75.80",
="052658","台光電兆豐33購01","0","0","0","--","--","--","--"," ","0.00","2.95","10","2.96","10","496.00",
="052659","義隆兆豐34購01","0","0","0","--","--","--","--"," ","0.00","2.50","10","2.59","10","160.00",
="05265T","宏碁中信37售01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="052660","長榮航兆豐34購03","10,000","1","500","0.05","0.05","0.05","0.05","+","0.01","0.02","10","0.05","10","31.90",
="052661","中興電統一37購02","31,000","2","26,340","0.85","0.85","0.84","0.84","+","0.01","0.85","60","0.86","10","164.50",
="052662","中興電統一37購03","19,000","4","14,820","0.79","0.79","0.77","0.77"," ","0.00","0.79","10","0.80","10","164.50",
="052663","華紙統一35購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","22.60",
="052664","光寶科統一39購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","113.50",
="052665","佳世達統一37購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","43.25",
="052666","佳世達統一37購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","43.25",
="052667","大同統一34購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","51.10",
="052668","聯發科統一3C購01","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.17","10","1,225.00",
="052669","陽明統一37購01","440,000","4","94,300","0.21","0.22","0.20","0.21","+","0.01","0.21","10","0.22","10","48.60",
="05266T","群創中信39售01","70,000","4","46,180","0.69","0.69","0.65","0.65","-","0.05","0.59","10","0.60","10","0.00",
="052670","緯穎統一35購04","493,000","10","354,810","0.72","0.75","0.69","0.69","-","0.13","0.63","10","0.64","10","2,430.00",
="052671","緯穎統一35購05","227,000","7","137,770","0.63","0.63","0.52","0.52","-","0.05","0.53","10","0.54","10","2,430.00",
="052672","明基材統一37購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","34.15",
="052673","明基材統一37購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","34.15",
="052678","強茂國票34購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","59.00",
="05267T","材料中信39售01","850,000","15","488,100","0.58","0.60","0.56","0.56","-","0.04","0.55","10","0.56","10","0.00",
="052680","精成科國票33購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","63.50",
="052682","龍德船國票33購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","83.40",
="052683","世紀鋼國票34購01","31,000","6","57,470","1.98","1.98","1.75","1.75","-","0.12","1.54","25","1.57","10","230.50",
="052684","欣興國泰33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","177.00",
="052685","和碩國泰33購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.10","10","85.10",
="052687","鴻海富邦33購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","109.50",
="052688","佳世達富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","43.25",
="052689","大同富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.08","10","51.10",
="05268T","臺股指中信3B售05","4,000","2","2,610","0.65","0.66","0.65","0.66"," ","0.00","0.65","499","0.66","300","0.00",
="052690","華航富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","19.50",
="052691","精成科富邦33購01","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.10","10","63.50",
="052692","緯穎富邦34購01","143,000","9","104,080","0.77","0.77","0.67","0.67","-","0.04","0.66","30","0.68","10","2,430.00",
="052695","大亞群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.30",
="05269T","臺股指中信3B售06","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","300","0.00",
="052704","毅嘉群益33購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.69","1","33.70",
="05270T","T50正2元大39售04","499,000","12","285,330","0.57","0.59","0.55","0.58","+","0.02","0.58","100","0.68","10","0.00",
="052713","群創群益33購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","15.00",
="052718","緯穎群益33購02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.65","10","2,430.00",
="05271T","滬深2X元大39售01","1,240,000","8","539,760","0.47","0.47","0.41","0.41","-","0.10","0.42","255","0.43","250","0.00",
="052725","美時元富34購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","273.50",
="052727","台達電元富33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","308.00",
="052728","台達電元富33購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","308.00",
="05272T","華城元大36售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052730","台積電元富34購03","0","0","0","--","--","--","--"," ","0.00","3.50","50","3.60","25","766.00",
="052732","微星元富33購01","40,000","4","5,200","0.13","0.13","0.13","0.13","X","0.00","0.11","25","0.12","25","187.00",
="052733","微星元富33購02","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.74","25","187.00",
="052734","台光電元富33購01","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.15","10","496.00",
="052735","台光電元富33購02","0","0","0","--","--","--","--"," ","0.00","3.05","25","3.12","10","496.00",
="052737","欣興元富33購06","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","177.00",
="052738","新唐元富34購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","125.00",
="05273T","聯發科元大36售16","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","200","0.00",
="052741","佳世達麥證33購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="052743","宏碁麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.76","10","0.00",
="052747","T50反1元大35購04","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","10","4.04",
="052748","T50反1元大35購05","200,000","2","14,000","0.07","0.07","0.07","0.07","X","0.00","0.06","120","0.07","10","4.04",
="05274T","長榮元大36售11","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","0.00",
="052750","滬深2X元大34購02","0","0","0","--","--","--","--"," ","0.00","0.02","250","0.07","50","12.92",
="052751","日本2X元大33購01","1,000","1","3,020","3.02","3.02","3.02","3.02","-","1.17","3.00","1","3.02","9","52.70",
="052752","臺指反元大35購07","1,519,000","10","91,140","0.06","0.06","0.06","0.06"," ","0.00","0.05","100","0.06","10","4.57",
="052753","臺指反元大37購03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","25","4.57",
="05275T","南電元大36售05","0","0","0","--","--","--","--"," ","0.00","2.42","300","2.44","10","0.00",
="052764","大同元大33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","51.10",
="052766","奇鋐元大35購05","0","0","0","--","--","--","--"," ","0.00","6.35","150","6.45","10","585.00",
="052767","奇鋐元大37購07","6,000","3","34,650","5.50","5.85","5.50","5.85","+","0.60","5.40","25","5.45","10","585.00",
="052769","欣興元大35購05","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","177.00",
="05276T","華通國票37售06","873,000","16","572,040","0.70","0.70","0.54","0.57","-","0.25","0.56","25","0.57","10","0.00",
="052770","欣興元大37購01","32,000","3","8,000","0.25","0.25","0.25","0.25","X","0.00","0.24","499","0.25","10","177.00",
