"113年02月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="045847","健策統一34購01","12,000","2","9,260","0.76","0.83","0.76","0.83","+","0.01","0.84","10","0.91","10","859.00",
="045848","世芯統一34購03","1,000","1","4,890","4.89","4.89","4.89","4.89","-","0.26","4.75","10","4.77","10","4,185.00",
="045849","元晶統一34購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","27.70",
="04584T","臺股指永豐36售07","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","62","0.00",
="045850","T50反1元大35購02","1,004,000","7","65,290","0.07","0.07","0.06","0.07"," ","0.00","0.06","300","0.07","10","4.28",
="045851","T50反1元大35購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","10","4.28",
="04585T","虹堡凱基35售03","123,000","4","153,030","1.25","1.25","1.19","1.19","X","0.00","1.17","100","1.21","10","0.00",
="04586T","愛普凱基35售07","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.56","50","0.00",
="04587T","臺股指凱基36售46","3,000","1","720","0.24","0.24","0.24","0.24","-","0.03","0.25","100","0.32","1","0.00",
="045883","伊雲谷元大35購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","130.00",
="04588T","臺股指凱基36售47","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","52","0.00",
="045890","世紀鋼康和33購01","0","0","0","--","--","--","--"," ","0.00","7.00","10","--","0","248.00",
="045891","香港2X永豐32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","639","8.45",
="04589T","臺股指凱基36售48","7,000","2","3,990","0.57","0.57","0.57","0.57","-","0.02","0.57","100","0.58","50","0.00",
="045900","金像電兆豐34購01","0","0","0","--","--","--","--"," ","0.00","8.25","10","--","0","275.00",
="045901","智原兆豐33購01","0","0","0","--","--","--","--"," ","0.00","12.60","10","--","0","441.50",
="045903","康舒兆豐33購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","10","43.55",
="04590T","臺股指凱基36售50","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","0.00",
="045915","欣興凱基35購02","98,000","7","51,060","0.52","0.53","0.52","0.52","+","0.03","0.52","100","0.55","35","182.00",
="04591T","台灣50元富35售09","48,000","5","15,490","0.31","0.36","0.31","0.36","+","0.05","0.36","25","0.37","25","0.00",
="04592T","台灣50元富35售10","78,000","3","39,090","0.47","0.53","0.47","0.53","+","0.06","0.53","25","0.54","25","0.00",
="04593T","華泰元富35售01","143,000","3","23,030","0.17","0.17","0.16","0.16","X","0.00","0.05","150","0.16","25","0.00",
="04594T","華泰元富38售02","20,000","1","11,600","0.58","0.58","0.58","0.58","-","0.17","0.09","10","0.58","25","0.00",
="045958","中興電統一33購07","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","129.00",
="045959","為升統一33購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","130.50",
="04595T","威盛元富38售03","30,000","3","55,300","1.85","1.85","1.83","1.83","-","0.04","1.81","50","1.82","25","0.00",
="045964","華航統一33購04","49,000","2","4,900","0.10","0.10","0.10","0.10","X","0.00","0.11","10","0.12","10","20.25",
="045965","華航統一33購05","3,000","1","150","0.05","0.05","0.05","0.05","X","0.00","0.05","10","0.06","10","20.25",
="045969","長榮航統一33購04","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","31.55",
="04596T","高力元富35售02","0","0","0","--","--","--","--"," ","0.00","0.06","15","--","0","0.00",
="045970","神基統一32購02","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.51","10","104.50",
="045971","智原統一35購01","4,000","1","16,640","4.16","4.16","4.16","4.16","X","0.00","4.13","10","4.14","100","441.50",
="045972","世芯統一32購11","0","0","0","--","--","--","--"," ","0.00","7.05","10","7.50","10","4,185.00",
="045973","乙盛統一32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.30",
="045974","康舒統一33購02","96,000","2","2,890","0.04","0.04","0.03","0.03","+","0.01","0.03","10","0.04","410","43.55",
="045975","樺漢統一32購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","284.00",
="045977","GIS統一33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","61.50",
="045978","愛普統一32購04","0","0","0","--","--","--","--"," ","0.00","1.62","28","1.68","28","480.00",
="04597T","臺股指元富39售06","2,000","1","2,900","1.45","1.45","1.45","1.45","-","0.05","1.49","25","1.50","25","0.00",
="045980","中興電麥證35購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.67","10","0.00",
="04598T","台積電台新35售05","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.06","10","0.00",
="045990","台積電群益35購01","20,000","3","78,100","3.90","3.92","3.90","3.92","-","0.25","3.40","25","3.45","10","683.00",
="04599T","威盛台新35售05","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","0.00",
="04600T","台灣50群益35售09","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","0.00",
="04601T","威盛群益35售32","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","0.00",
="046023","金像電元富32購02","0","0","0","--","--","--","--"," ","0.00","13.50","50","14.50","10","275.00",
="046024","世芯元富32購03","0","0","0","--","--","--","--"," ","0.00","13.00","25","14.00","25","4,185.00",
="046027","愛普元富32購01","0","0","0","--","--","--","--"," ","0.00","4.06","25","4.14","25","480.00",
="04602T","亞航群益35售02","10,000","1","5,000","0.50","0.50","0.50","0.50","-","0.05","0.48","25","0.50","10","0.00",
="04603T","晶豪科群益35售02","1,000","1","800","0.80","0.80","0.80","0.80","-","0.06","0.84","25","0.85","10","0.00",
="04604T","矽力群益35售03","20,000","1","8,800","0.44","0.44","0.44","0.44","X","0.00","0.45","25","0.46","10","0.00",
="04605T","臺股指群益3B售04","220,000","2","178,200","0.81","0.81","0.81","0.81","-","0.05","0.83","499","0.84","499","0.00",
="046060","T50反1中信35購02","110,000","11","5,500","0.05","0.05","0.05","0.05","X","0.00","0.04","300","0.05","10","0.00",
="046066","臺股指中信32購06","0","0","0","--","--","--","--"," ","0.00","2.64","499","2.65","10","0.00",
="04606T","臺股指中信35售11","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","300","0.00",
="046075","晶睿永豐32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","148.00",
="046079","中興電統一35購01","1,000","1","310","0.31","0.31","0.31","0.31","+","0.11","0.27","10","0.31","10","129.00",
="04607T","臺股指中信39售11","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","300","0.00",
="046080","金像電統一32購02","0","0","0","--","--","--","--"," ","0.00","7.35","10","7.85","10","275.00",
="046081","緯創統一33購01","5,000","1","21,750","4.35","4.35","4.35","4.35","-","0.49","4.31","5","4.35","10","126.00",
="046082","世芯統一35購01","2,269,000","413","9,164,050","4.41","4.41","3.87","3.94","-","0.44","3.94","4","3.95","4","4,185.00",
="046083","康舒統一35購01","249,000","9","45,140","0.19","0.19","0.18","0.19","+","0.04","0.17","10","0.18","10","43.55",
="046084","南電統一32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","228.00",
="046086","滬深2X元富35購01","78,000","4","11,690","0.13","0.16","0.13","0.16","+","0.04","0.16","25","0.17","25","12.08",
="04608T","台灣50凱基35售12","1,000","1","260","0.26","0.26","0.26","0.26","+","0.04","0.26","100","0.30","20","0.00",
="046097","緯創第一35購01","0","0","0","--","--","--","--"," ","0.00","6.90","10","7.15","10","126.00",
="04609T","台積電凱基3B售03","221,000","6","385,880","1.71","1.81","1.71","1.81","+","0.11","1.82","50","1.85","30","0.00",
="046103","台積電凱基32購03","0","0","0","--","--","--","--"," ","0.00","7.50","100","--","0","683.00",
="04610T","威盛凱基35售15","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.34","10","0.00",
="04611T","智原凱基35售08","30,000","1","6,600","0.22","0.22","0.22","0.22","-","0.02","0.22","100","0.25","50","0.00",
="04612T","辛耘凱基35售04","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.53","10","0.00",
="04613T","矽力凱基35售03","252,000","3","175,680","0.74","0.74","0.68","0.68","-","0.14","0.68","90","0.71","50","0.00",
="046149","元晶富邦33購01","1,000","1","90","0.09","0.09","0.09","0.09","X","0.00","--","0","0.09","9","27.70",
="04614T","臺股指凱基3B售03","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","50","0.00",
="04615T","華城統一35售03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="04616T","台灣50元富35售11","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","0.00",
="04617T","美時元富35售03","10,000","1","11,900","1.19","1.19","1.19","1.19","X","0.00","1.16","25","1.17","25","0.00",
="046181","臺指反元大35購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.08","10","4.83",
="046182","臺指反元大35購05","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.08","10","4.83",
="04618T","大立光元富35售01","100,000","1","65,000","0.65","0.65","0.65","0.65","-","0.13","0.65","25","0.66","25","0.00",
="04619T","智原元富35售04","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","0.00",
="04620T","台灣50元大35售11","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.60","10","0.00",
="046218","欣興永豐32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","270","182.00",
="04621T","台灣50元大35售12","310,000","2","52,600","0.16","0.17","0.16","0.17"," ","0.00","0.17","100","0.27","10","0.00",
="046222","建準第一33購01","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.10","10","136.00",
="04622T","華城元大35售14","1,047,000","22","95,130","0.09","0.10","0.08","0.09","-","0.01","0.08","965","0.09","200","0.00",
="046233","奇鋐群益33購01","0","0","0","--","--","--","--"," ","0.00","8.25","300","--","0","510.00",
="046235","欣興群益33購01","0","0","0","--","--","--","--"," ","0.00","0.07","55","0.09","10","182.00",
="04623T","智邦元大35售02","6,000","1","9,060","1.51","1.51","1.51","1.51","-","0.50","1.48","25","1.49","10","0.00",
="046245","台積電凱基32購04","0","0","0","--","--","--","--"," ","0.00","3.90","100","--","0","683.00",
="046246","台積電凱基32購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","42","683.00",
="04624T","英業達元大35售07","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","200","0.00",
="046250","飛宏凱基32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","200","58.70",
="04625T","友達元大35售03","400,000","2","148,000","0.37","0.37","0.37","0.37","-","0.03","0.37","25","0.38","10","0.00",
="046261","創意凱基35購01","550,000","28","174,570","0.28","0.35","0.28","0.35","+","0.06","0.33","100","0.35","29","1,520.00",
="046267","臺股指凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","0.00",
="046268","臺股指凱基35購03","0","0","0","--","--","--","--"," ","0.00","0.62","80","0.63","50","0.00",
="046269","香港2X國票33購01","1,000","1","40","0.04","0.04","0.04","0.04"," ","0.00","0.03","1","0.04","140","8.45",
="04626T","飛宏元大35售04","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","200","0.00",
="04627T","材料元大35售09","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","200","0.00",
="046283","A50正2富邦32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","21.12",
="046284","元金2X富邦34購01","300,000","2","8,000","0.03","0.03","0.02","0.02","-","0.02","0.02","130","--","0","25.74",
="046286","大立光富邦33購04","62,000","5","28,520","0.46","0.46","0.46","0.46","-","0.03","0.46","10","0.47","10","2,390.00",
="046287","緯創富邦32購01","0","0","0","--","--","--","--"," ","0.00","4.99","30","5.10","10","126.00",
="046288","金像電統一33購01","0","0","0","--","--","--","--"," ","0.00","3.50","10","3.58","10","275.00",
="04628T","材料元大35售10","276,000","1","104,880","0.38","0.38","0.38","0.38","+","0.02","0.39","499","0.40","200","0.00",
="046290","技嘉統一32購02","0","0","0","--","--","--","--"," ","0.00","3.85","10","3.93","10","381.00",
="046291","技嘉統一32購03","0","0","0","--","--","--","--"," ","0.00","3.44","10","3.54","10","381.00",
="046292","技嘉統一34購02","464,000","23","1,061,890","2.17","2.49","2.17","2.35","+","0.18","2.30","10","2.37","10","381.00",
="046293","台光電統一32購03","0","0","0","--","--","--","--"," ","0.00","5.35","10","5.85","10","534.00",
="046294","飛宏統一32購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","58.70",
="046296","奇鋐統一34購05","0","0","0","--","--","--","--"," ","0.00","3.07","10","3.11","10","510.00",
="046297","欣興統一32購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","200","182.00",
="046298","欣興統一33購03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.18","10","182.00",
="046299","緯創統一33購02","78,000","4","226,910","3.31","3.31","2.90","3.00","-","0.28","2.90","10","3.00","9","126.00",
="04629T","材料元大35售11","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","200","0.00",
="046300","玉晶光統一35購01","260,000","6","63,380","0.32","0.32","0.23","0.28","-","0.04","0.24","5","0.28","10","409.00",
="046301","乙盛統一35購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","55.30",
="046302","亞翔統一35購01","0","0","0","--","--","--","--"," ","0.00","4.34","10","4.44","10","166.50",
="046303","樺漢統一34購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","284.00",
="046306","SGBR2X中信33購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","100","0.00",
="046307","鴻海中信35購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","0.00",
="046308","台積電中信33購01","226,000","5","106,740","0.57","0.57","0.46","0.46","-","0.20","0.44","100","0.46","100","0.00",
="04630T","祥碩元大35售09","478,000","6","168,150","0.34","0.38","0.34","0.38","+","0.06","0.37","499","0.38","197","0.00",
="046315","欣興中信33購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","30","0.00",
="046316","景碩中信33購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","10","0.00",
="04631T","亞翔元大35售06","273,000","3","110,620","0.39","0.43","0.38","0.43","+","0.03","0.42","25","0.43","10","0.00",
="046320","東元元富35購01","12,000","2","3,800","0.31","0.35","0.31","0.35","X","0.00","0.34","25","0.35","25","47.60",
="046326","世芯元富35購01","5,000","2","51,500","10.30","10.30","10.30","10.30","-","1.70","10.50","2","12.00","1","4,185.00",
="046328","南電元富32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","228.00",
="04632T","臺股指元大38售05","11,000","1","8,910","0.81","0.81","0.81","0.81","-","0.04","0.85","499","0.86","499","0.00",
="046330","飛宏麥證33購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="046333","臺指反元大35購06","100,000","1","9,000","0.09","0.09","0.09","0.09","X","0.00","0.04","100","0.10","10","4.83",
="04633T","臺股指元大38售06","66,000","6","47,290","0.70","0.74","0.70","0.72","-","0.01","0.73","499","0.74","499","0.00",
="04634T","臺股指元大38售07","74,000","5","68,010","0.90","0.93","0.90","0.93"," ","0.00","0.93","499","0.94","499","0.00",
="04635T","敬鵬群益35售03","64,000","5","18,760","0.30","0.30","0.29","0.29","X","0.00","0.29","20","0.31","10","0.00",
="04636T","金像電群益35售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="046373","緯創兆豐34購02","0","0","0","--","--","--","--"," ","0.00","8.95","10","--","0","126.00",
="046377","致茂永豐32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","212.50",
="046378","建準永豐32購02","0","0","0","--","--","--","--"," ","0.00","2.60","499","2.70","10","136.00",
="046379","全新永豐32購01","0","0","0","--","--","--","--"," ","0.00","2.65","499","--","0","146.50",
="04637T","技嘉群益35售14","200,000","11","12,000","0.06","0.06","0.06","0.06","-","0.02","0.06","199","--","0","0.00",
="046385","元金2X中信34購01","10,000","1","1,700","0.17","0.17","0.17","0.17","+","0.01","0.17","100","0.18","100","0.00",
="046386","中502X中信35購01","10,000","1","600","0.06","0.06","0.06","0.06","X","0.00","0.06","100","0.07","100","0.00",
="046388","智邦中信32購01","0","0","0","--","--","--","--"," ","0.00","4.52","499","--","0","0.00",
="046389","技嘉中信32購01","8,000","3","16,470","2.00","2.22","2.00","2.01","+","0.06","2.07","499","2.38","2","0.00",
="04638T","台光電群益35售07","150,000","2","23,500","0.15","0.16","0.15","0.16","-","0.01","0.15","25","0.18","10","0.00",
="046392","香港2X凱基32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","8.45",
="046393","臺指反凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","4.83",
="046394","臺指反凱基35購01","100,000","1","7,000","0.07","0.07","0.07","0.07","X","0.00","0.06","100","0.07","50","4.83",
="046396","鴻海凱基34購01","35,000","3","4,900","0.14","0.14","0.14","0.14","-","0.01","0.13","100","0.16","10","101.50",
="04639T","威盛群益35售33","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.00","10","0.00",
="046405","聯發科凱基35購05","0","0","0","--","--","--","--"," ","0.00","7.80","100","8.30","10","970.00",
="046408","大立光凱基35購03","469,000","7","225,830","0.49","0.50","0.47","0.49"," ","0.00","0.48","100","0.51","30","2,390.00",
="04640T","聯詠群益35售06","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","0.00",
="046412","緯創凱基34購01","0","0","0","--","--","--","--"," ","0.00","3.57","100","3.67","10","126.00",
="04641T","緯創群益37售07","2,000","2","370","0.18","0.19","0.18","0.19","X","0.00","0.17","25","0.19","10","0.00",
="04642T","矽力群益35售05","79,000","3","69,240","0.95","0.95","0.86","0.88","-","0.13","0.88","5","0.89","10","0.00",
="046433","元債2X元富35購01","100,000","1","13,000","0.13","0.13","0.13","0.13","-","0.02","0.12","25","0.13","25","8.78",
="046437","技嘉元富32購01","0","0","0","--","--","--","--"," ","0.00","14.90","25","15.90","10","381.00",
="04643T","勤誠群益35售11","600,000","2","300,000","0.48","0.52","0.48","0.52","-","0.03","0.52","25","0.54","10","0.00",
="046441","大眾控元富32購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","59.90",
="046443","中砂統一34購01","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.69","10","238.00",
="046446","英業達統一34購01","48,000","8","87,580","1.79","1.87","1.77","1.83","-","0.01","1.82","10","1.83","10","58.10",
="046447","技嘉統一34購03","11,000","2","48,590","4.44","4.44","4.39","4.39","+","0.21","4.38","20","4.46","10","381.00",
="046448","技嘉統一34購04","38,000","7","121,190","3.12","3.47","3.12","3.15","+","0.11","3.22","10","3.27","10","381.00",
="046449","台光電統一32購04","0","0","0","--","--","--","--"," ","0.00","8.35","10","8.75","10","534.00",
="04644T","臺股指群益38售06","0","0","0","--","--","--","--"," ","0.00","0.28","499","--","0","0.00",
="046450","南亞科統一34購01","60,000","1","2,400","0.04","0.04","0.04","0.04","X","0.00","0.05","10","0.06","10","65.90",
="046452","漢翔統一32購05","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","49.30",
="046453","智原統一34購01","0","0","0","--","--","--","--"," ","0.00","6.20","10","6.70","10","441.50",
="046454","欣興統一34購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","182.00",
="046455","緯創統一34購03","0","0","0","--","--","--","--"," ","0.00","3.51","10","3.56","10","126.00",
="046456","健策統一34購02","497,000","19","411,450","0.89","0.91","0.76","0.91","+","0.04","0.91","10","0.92","10","859.00",
="04645T","臺股指群益38售07","5,000","1","1,800","0.36","0.36","0.36","0.36"," ","0.00","0.35","499","0.36","299","0.00",
="04646T","智原台新35售02","0","0","0","--","--","--","--"," ","0.00","0.21","50","0.22","20","0.00",
="04647T","華通中信35售01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","0.00",
="04648T","智原永豐35售03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","200","0.00",
="046494","台灣50群益35購01","9,000","7","65,200","7.40","7.40","7.00","7.00","-","0.15","6.95","25","7.05","10","141.30",
="046499","台積電群益35購02","17,000","3","40,400","2.44","2.44","2.26","2.26","-","0.65","2.23","25","2.26","5","683.00",
="04649T","智原富邦35售04","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="046505","聯發科群益35購01","7,000","5","31,990","4.56","4.64","4.50","4.50","-","0.12","4.53","25","4.63","10","970.00",
="04650T","滬深2X元大36售07","245,000","13","269,930","1.16","1.16","1.01","1.01","-","0.20","1.01","250","1.02","250","0.00",
="046518","臺股指群益35購01","0","0","0","--","--","--","--"," ","0.00","3.26","499","3.27","299","0.00",
="046519","臺股指群益37購01","0","0","0","--","--","--","--"," ","0.00","2.47","499","2.48","199","0.00",
="04651T","威盛元大35售23","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","200","0.00",
="04652T","威盛元大35售24","11,000","8","8,780","0.81","0.81","0.79","0.80","-","0.05","0.79","499","0.80","198","0.00",
="046533","長榮國泰34購01","0","0","0","--","--","--","--"," ","0.00","7.60","10","--","0","148.00",
="046535","台積電富邦32購03","1,000","1","60","0.06","0.06","0.06","0.06","-","0.06","0.04","10","0.05","10","683.00",
="046538","建準康和32購01","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.83","10","136.00",
="04653T","威盛元大35售25","125,000","1","110,000","0.88","0.88","0.88","0.88","-","0.02","0.85","499","0.86","200","0.00",
="046543","台積電永豐32購01","88,000","10","2,320","0.10","0.10","0.02","0.02","-","0.08","0.02","200","0.03","49","683.00",
="04654T","飛宏元大35售05","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","200","0.00",
="046552","台灣50中信35購03","66,000","8","12,510","0.21","0.21","0.18","0.18","-","0.03","0.18","529","0.19","300","0.00",
="046553","香港2X中信34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="046554","中興電中信32購01","30,000","3","3,800","0.12","0.13","0.12","0.13","X","0.00","0.11","30","0.12","10","0.00",
="046555","仁寶中信32購01","60,000","3","48,900","0.81","0.92","0.79","0.92","+","0.22","1.07","30","1.09","10","0.00",
="046556","台積電中信34購01","2,000","1","3,660","1.83","1.83","1.83","1.83","X","0.00","1.59","499","--","0","0.00",
="046557","台積電中信34購02","60,000","2","61,500","1.11","1.11","0.94","0.94","-","0.22","0.92","100","--","0","0.00",
="04655T","材料元大35售12","200,000","1","246,000","1.23","1.23","1.23","1.23","+","0.07","1.23","499","1.24","200","0.00",
="046561","王品中信32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","17","0.00",
="046564","矽力中信34購01","106,000","8","16,270","0.13","0.19","0.13","0.17","+","0.04","0.17","4","0.18","10","0.00",
="04656T","虹堡元大35售04","43,000","1","43,860","1.02","1.02","1.02","1.02","+","0.10","0.97","499","0.99","200","0.00",
="046573","三陽元富32購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","74.30",
="046574","廣宇元富32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","31","32.45",
="046579","緯創元富32購01","0","0","0","--","--","--","--"," ","0.00","7.40","50","--","0","126.00",
="04657T","祥碩元大35售10","296,000","3","133,000","0.43","0.45","0.43","0.45","+","0.05","0.46","499","0.47","200","0.00",
="046580","緯創元富35購04","0","0","0","--","--","--","--"," ","0.00","6.80","25","7.00","25","126.00",
="046581","創意元富32購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","101","1,520.00",
="046582","T50反1富邦35購01","305,000","2","21,350","0.07","0.07","0.07","0.07"," ","0.00","0.07","100","0.08","100","4.28",
="046589","元黃金元大34購01","2,000","1","280","0.14","0.14","0.14","0.14","+","0.01","0.14","100","0.15","100","24.03",
="04658T","亞翔元大35售07","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","0.00",
="04659T","亞翔群益36售01","70,000","2","63,580","0.91","0.91","0.89","0.89","+","0.03","0.94","25","0.95","10","0.00",
="04660T","矽力群益35售07","1,000","1","1,060","1.06","1.06","1.06","1.06","X","0.00","1.03","25","1.06","10","0.00",
="04661T","台灣50凱基35售13","80,000","6","34,300","0.41","0.45","0.40","0.45","+","0.04","0.45","60","0.46","50","0.00",
="046622","國企2X凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.08","10","5.16",
="046627","台積電凱基3C購04","314,000","6","986,160","3.20","3.21","3.05","3.05","-","0.23","2.99","100","3.03","10","683.00",
="04662T","FBNQ2X凱基38售02","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","50","0.00",
="046635","長榮航凱基35購01","100,000","1","8,000","0.08","0.08","0.08","0.08","-","0.01","0.01","10","0.10","50","31.55",
="04663T","敬鵬凱基35售04","10,000","1","4,200","0.42","0.42","0.42","0.42","X","0.00","0.42","10","0.44","50","0.00",
="04664T","威盛凱基35售16","25,000","1","30,250","1.21","1.21","1.21","1.21","X","0.00","1.21","100","1.25","10","0.00",
="046650","世紀鋼凱基34購01","0","0","0","--","--","--","--"," ","0.00","8.85","100","9.35","10","248.00",
="046651","滬深2X統一32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.08",
="046652","中興電統一34購01","60,000","5","10,200","0.17","0.18","0.16","0.18","+","0.09","0.16","10","0.20","20","129.00",
="046653","裕隆統一34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.35","10","69.90",
="046656","致茂統一32購02","0","0","0","--","--","--","--"," ","0.00","0.05","108","0.06","108","212.50",
="046657","致茂統一34購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","212.50",
="046658","建準統一34購01","131,000","10","233,520","1.77","1.90","1.70","1.70","-","0.19","1.72","10","1.74","10","136.00",
="046659","宏達電統一34購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.09","10","50.00",
="04665T","聯發科凱基35售24","0","0","0","--","--","--","--"," ","0.00","0.07","70","0.17","10","0.00",
="046660","晶華統一32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","209.50",
="046662","王品統一32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","242.50",
="046663","王品統一34購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","242.50",
="046664","王品統一34購02","30,000","1","2,100","0.07","0.07","0.07","0.07","X","0.00","0.07","10","0.13","10","242.50",
="046665","國泰金統一34購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","44.55",
="046666","新光金統一34購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","8.30",
="046667","智原統一35購02","5,000","3","21,470","4.35","4.36","4.20","4.20","-","0.11","4.16","10","4.21","10","441.50",
="046668","緯創統一35購01","21,000","7","66,690","3.19","3.26","3.07","3.07","-","0.24","3.02","10","3.07","10","126.00",
="046669","緯創統一35購02","251,000","29","474,370","1.88","2.06","1.81","1.84","-","0.22","1.81","105","1.87","100","126.00",
="04666T","南電凱基35售04","70,000","1","84,000","1.20","1.20","1.20","1.20","-","0.03","1.15","100","1.19","10","0.00",
="046670","緯創統一35購03","155,000","9","376,100","2.49","2.49","2.30","2.30","-","0.18","2.30","10","2.34","10","126.00",
="046672","創意統一35購02","1,000","1","170","0.17","0.17","0.17","0.17","+","0.03","0.17","10","0.18","10","1,520.00",
="046673","TPK統一32購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.35",
="046674","立積統一35購01","384,000","31","235,660","0.50","0.74","0.50","0.74","+","0.29","0.66","10","0.72","18","218.00",
="046675","穎崴統一35購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","815.00",
