上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"710481","前鼎凱基3A購01","0.20","-0.03 ","0.20","0.20","0.20","0.20","7,000","1,400","1","0.18","80","0.28","11","5,000,000","0.20","1.19","0.01"
"710521","立端統一39購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.35","0.01"
"710522","南俊統一3B購01"," ---","--- ","---","---","---","2.36","0","0","0","1.05","10","1.06","10","5,000,000","1.05","1.37","0.73"
"710523","原相統一39購02"," ---","--- ","---","---","---","0.73","0","0","0","2.02","10","0.00","0","5,000,000","2.02","2.70","1.34"
"710537","上詮永豐39購01"," ---","--- ","---","---","---","8.45","0","0","0","6.15","499","6.65","10","10,000,000","6.65","7.85","5.45"
"710545","宜鼎兆豐3B購01"," ---","--- ","---","---","---","0.18","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.69","0.01"
"710563","上詮統一3B購01"," ---","--- ","---","---","---","2.40","0","0","0","1.96","10","1.97","10","5,000,000","1.97","2.40","1.54"
"710564","上詮統一3B購02"," ---","--- ","---","---","---","4.01","0","0","0","3.04","10","3.14","10","5,000,000","3.14","3.65","2.63"
"710565","上詮統一41購01"," ---","--- ","---","---","---","2.12","0","0","0","1.90","10","2.00","10","5,000,000","2.00","2.38","1.62"
"710566","上詮統一41購02","1.32","-0.18 ","1.52","1.52","1.32","1.40","44,000","61,700","7","1.31","10","1.38","1","5,000,000","1.32","1.63","1.01"
"710567","尼克森統一3B購02"," ---","--- ","---","---","---","0.33","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.49","0.01"
"710568","系微統一39購02"," ---","--- ","---","---","---","6.13","0","0","0","9.50","10","10.00","10","5,000,000","9.75","11.20","8.30"
"710569","凌陽創統一41購01","0.28","-0.03 ","0.29","0.29","0.28","0.29","40,000","11,400","2","0.27","10","0.28","10","5,000,000","0.28","0.49","0.07"
"710570","原相統一41購01","0.64","+0.08","0.56","0.72","0.56","0.63","2,225,000","1,408,460","87","0.63","15","0.75","35","5,000,000","0.64","0.97","0.31"
"710571","泰茂統一39購01"," ---","--- ","---","---","---","0.13","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.41","0.01"
"710572","雙鴻統一39購03"," ---","--- ","---","---","---","4.97","0","0","0","1.88","10","1.96","10","5,000,000","1.89","2.68","1.10"
"710573","精材富邦3A購01"," ---","--- ","---","---","---","5.00","0","0","0","4.53","10","4.63","10","10,000,000","4.53","6.10","2.94"
"710584","世界群益39購01"," ---","--- ","---","---","---","2.36","0","0","0","0.00","0","0.00","0","5,000,000","2.36","4.53","0.11"
"710593","聯亞群益3A購01","3.43","-0.46 ","3.41","3.43","3.41","3.42","20,000","68,400","2","3.05","3","0.00","0","5,000,000","3.43","4.19","2.67"
"710602","鈊象凱基39購03"," ---","--- ","---","---","---","16.70","0","0","0","0.00","0","0.00","0","5,000,000","23.20","27.10","19.30"
"710620","系微永豐3B購01"," ---","--- ","---","---","---","6.10","0","0","0","13.10","499","0.00","0","5,000,000","14.20","16.50","11.90"
"710625","上詮統一43購01","1.70","-0.14 ","1.72","1.77","1.70","1.74","122,000","212,100","14","1.70","20","0.00","0","5,000,000","1.70","2.08","1.32"
"710626","千附精統一3B購01"," ---","--- ","---","---","---","0.29","0","0","0","0.21","10","0.23","10","5,000,000","0.23","0.43","0.03"
"710627","系微統一3B購02"," ---","--- ","---","---","---","4.06","0","0","0","5.10","10","5.15","10","5,000,000","5.10","5.85","4.33"
"710628","凌陽創統一3B購01"," ---","--- ","---","---","---","0.29","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.41","0.01"
"710629","原相統一39購03","0.73","+0.20","0.48","0.89","0.48","0.69","116,000","80,130","18","0.95","10","0.96","10","5,000,000","0.73","1.30","0.16"
"710630","僑威統一39購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.37","0.01"
"710631","廣運統一41購01","0.53","+0.07","0.52","0.53","0.52","0.52","16,000","8,350","5","0.52","10","0.53","10","5,000,000","0.53","0.76","0.30"
"710642","環球晶元大39購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.36","0.01"
"710646","世界凱基39購01"," ---","--- ","---","---","---","3.25","0","0","0","0.72","100","0.82","10","5,000,000","0.82","3.53","0.01"
"710663","世界中信39購01"," ---","--- ","---","---","---","0.98","0","0","0","0.22","10","0.00","0","5,000,000","0.98","2.28","0.01"
"710665","原相中信39購01","0.35","+0.12","0.43","0.43","0.35","0.42","110,000","46,550","3","0.37","499","0.00","0","5,000,000","0.35","1.71","0.01"
"710671","亞信永豐3B購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","10","0.10","10","5,000,000","0.09","0.46","0.01"
"710674","凌陽創永豐3B購01"," ---","--- ","---","---","---","0.21","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.56","0.01"
"710679","創惟兆豐39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.09","10","5,000,000","0.01","0.53","0.01"
"710688","凌陽創群益39購01"," ---","--- ","---","---","---","0.29","0","0","0","0.03","499","0.00","0","5,000,000","0.12","0.60","0.01"
"710689","凌陽創群益3B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.11","25","0.12","10","5,000,000","0.11","0.76","0.01"
"710690","原相群益3B購01","1.55","+0.32","1.33","2.01","1.33","1.68","602,000","1,009,690","55","1.40","2","0.00","0","5,000,000","1.55","3.57","0.01"
"710695","晶焱群益39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","200","5,000,000","0.01","0.74","0.01"
"710696","閎康群益3B購01","0.27","+0.03","0.26","0.27","0.26","0.27","1,470,000","392,180","4","0.26","25","0.27","10","5,000,000","0.27","1.09","0.01"
"710700","精材群益39購01"," ---","--- ","---","---","---","1.62","0","0","0","0.00","0","0.00","0","5,000,000","3.38","4.28","2.48"
"710701","立端統一42購01"," ---","--- ","---","---","---","0.24","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.28","0.01"
"710702","系微統一39購03"," ---","--- ","---","---","---","4.63","0","0","0","5.65","10","5.70","10","5,000,000","5.65","6.50","4.78"
"710703","亞信統一42購01"," ---","--- ","---","---","---","0.11","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.23","0.01"
"710704","凌陽創統一39購02"," ---","--- ","---","---","---","0.19","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.45","0.01"
"710705","僑威統一3B購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.23","0.01"
"710706","雙鴻統一43購01","0.77","+0.02","0.74","0.79","0.74","0.78","350,000","272,680","14","0.77","110","0.78","10","5,000,000","0.77","1.11","0.43"
"710709","原相富邦3A購01"," ---","--- ","---","---","---","1.57","0","0","0","1.89","10","1.99","10","10,000,000","1.89","3.36","0.42"
"710724","精材元大39購02"," ---","--- ","---","---","---","4.72","0","0","0","0.00","0","0.00","0","5,000,000","4.68","5.75","3.58"
"710725","精材元大3A購02"," ---","--- ","---","---","---","6.20","0","0","0","0.00","0","0.00","0","5,000,000","3.61","4.84","2.38"
"710760","精材群益3A購01"," ---","--- ","---","---","---","4.00","0","0","0","0.00","0","0.00","0","5,000,000","4.00","4.90","3.10"
"710765","世界元大39購01"," ---","--- ","---","---","---","2.03","0","0","0","0.00","0","0.00","0","5,000,000","1.41","3.58","0.01"
"710767","立端元大39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.56","0.01"
"710768","立端元大3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.08","80","5,000,000","0.03","0.66","0.01"
"710770","宏捷科元大39購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.69","0.01"
"710778","凌陽創元大3A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.73","0.01"
"710781","神盾元大39購01"," ---","--- ","---","---","---","6.35","0","0","0","8.25","100","0.00","0","5,000,000","10.40","12.70","8.10"
"710791","璟德元大3A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","499","5,000,000","0.05","0.37","0.01"
"710803","立端統一39購03"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.27","0.01"
"710804","亞信統一39購02"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.29","0.01"
"710805","茂達統一39購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.35","0.01"
"710806","富喬統一3B購02","0.42","-0.02 ","0.46","0.46","0.42","0.46","101,000","46,380","3","0.43","10","0.44","10","5,000,000","0.42","0.69","0.15"
"710807","晶宏統一39購02"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.28","0.01"
"710808","晶焱統一39購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.24","0.01"
"710809","璟德統一3B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","100","5,000,000","0.01","0.20","0.01"
"710810","雙鴻統一39購04"," ---","--- ","---","---","---","1.80","0","0","0","1.25","10","1.26","10","5,000,000","1.25","1.82","0.68"
"710811","波若威富邦3A購02"," ---","--- ","---","---","---","1.93","0","0","0","2.87","10","2.94","10","7,900,000","2.94","3.60","2.28"
"710834","漢來凱基39購01"," ---","--- ","---","---","---","0.26","0","0","0","0.07","70","0.17","10","5,000,000","0.17","0.89","0.01"
"710869","立端凱基39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.76","0.01"
"710873","凌陽創凱基3A購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","100","0.07","15","5,000,000","0.07","0.87","0.01"
"710880","璟德凱基3A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","50","5,000,000","0.06","0.55","0.01"
"710883","穩懋凱基39購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.65","0.01"
"710893","亞信統一3B購02"," ---","--- ","---","---","---","0.28","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.19","0.01"
"710894","神盾統一3B購02","1.30","-0.03 ","1.33","1.34","1.30","1.33","11,000","14,610","11","1.30","10","1.35","10","5,000,000","1.30","1.71","0.89"
"710895","晶呈統一3B購01","0.23","-0.07 ","0.23","0.23","0.23","0.23","5,000","1,150","1","0.26","10","0.27","10","5,000,000","0.23","0.49","0.01"
"710896","僑威統一39購04"," ---","--- ","---","---","---","0.08","0","0","0","0.01","10","0.10","10","5,000,000","0.08","0.37","0.01"
"710904","力旺群益39購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.67","0.01"
"710911","精材群益39購02"," ---","--- ","---","---","---","4.02","0","0","0","0.00","0","0.00","0","5,000,000","4.02","5.15","2.88"
"710914","世界中信3B購01"," ---","--- ","---","---","---","1.07","0","0","0","0.54","30","0.64","30","5,000,000","0.62","1.37","0.01"
"710916","雍智中信3B購01","0.96","-0.05 ","0.96","0.96","0.96","0.96","8,000","7,680","1","1.00","10","1.01","10","5,000,000","0.96","1.38","0.54"
"710917","穩懋中信39購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","800","5,000,000","0.01","0.63","0.01"
"710919","力致統一42購01","0.21","+0.02","0.21","0.21","0.21","0.21","1,000","210","1","0.19","10","0.20","10","5,000,000","0.21","0.38","0.04"
"710920","健喬統一3B購01","0.27","+0.01","0.27","0.27","0.27","0.27","27,000","7,290","2","0.26","11","0.27","10","5,000,000","0.27","0.42","0.12"
"710921","湧德統一3B購01","1.02","-0.15 ","1.02","1.02","1.02","1.02","10,000","10,200","1","0.98","10","1.00","10","5,000,000","1.02","1.37","0.67"
"710922","湧德統一43購01"," ---","--- ","---","---","---","0.63","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.80","0.38"
"710941","世界富邦39購01"," ---","--- ","---","---","---","3.70","0","0","0","1.40","10","0.00","0","10,000,000","2.22","3.31","1.09"
"710964","大樹群益3B購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","499","5,000,000","0.01","0.80","0.01"
"710996","精材元大3A購03"," ---","--- ","---","---","---","5.75","0","0","0","0.00","0","0.00","0","5,000,000","3.45","5.10","1.79"
"711012","環球晶兆豐39購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.08","10","5,000,000","0.01","0.59","0.01"
"711028","佳邦統一3C購01"," ---","--- ","---","---","---","0.18","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.36","0.01"
"711029","凌陽創統一43購01","0.23","-0.03 ","0.24","0.24","0.23","0.24","20,000","4,700","5","0.23","10","0.24","10","5,000,000","0.23","0.43","0.03"
"711030","健喬統一3C購01"," ---","--- ","---","---","---","0.21","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.40","0.02"
"711031","健喬統一42購01"," ---","--- ","---","---","---","0.33","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.43","0.15"
"711032","智冠統一3C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.48","0.04"
"711033","環球晶統一3C購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.10","13","5,000,000","0.03","0.30","0.01"
"711034","耀勝統一3C購01"," ---","--- ","---","---","---","1.31","0","0","0","1.70","10","1.71","10","5,000,000","1.70","2.22","1.18"
"711039","凌陽創凱基3C購01"," ---","--- ","---","---","---","0.25","0","0","0","0.13","100","0.14","30","5,000,000","0.14","0.94","0.01"
"711041","神盾凱基39購02"," ---","--- ","---","---","---","9.70","0","0","0","0.00","0","0.00","0","5,000,000","12.00","13.60","10.40"
"711042","晶焱凱基39購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.16","0.01"
"711055","凌陽創群益39購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.54","0.01"
"711105","雙鴻凱基3B購01"," ---","--- ","---","---","---","6.25","0","0","0","6.40","100","6.90","10","5,000,000","6.45","9.45","3.43"
"711106","中美晶統一3C購01","0.10","0.00 ","0.10","0.10","0.10","0.10","10,000","1,000","1","0.10","90","0.30","120","5,000,000","0.10","0.56","0.01"
"711107","世界統一3C購01"," ---","--- ","---","---","---","1.42","0","0","0","1.07","10","1.08","10","5,000,000","1.07","1.61","0.51"
"711108","光頡統一3C購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.32","0.01"
"711109","信昌電統一3C購01"," ---","--- ","---","---","---","0.18","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.29","0.01"
"711110","信昌電統一43購01"," ---","--- ","---","---","---","0.24","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.33","0.01"
"711111","建榮統一3C購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.18","0.01"
"711112","振曜統一43購01","0.65","-0.01 ","0.67","0.68","0.64","0.67","448,000","301,450","11","0.64","10","0.65","10","5,000,000","0.65","0.93","0.37"
"711113","晶呈統一43購01","0.29","-0.03 ","0.32","0.32","0.26","0.27","353,000","94,560","8","0.28","10","0.29","10","5,000,000","0.29","0.51","0.07"
"711114","智冠統一3C購02"," ---","--- ","---","---","---","0.31","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.26","0.01"
"711115","智冠統一3C購03"," ---","--- ","---","---","---","0.15","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.39","0.01"
"711116","智冠統一42購01"," ---","--- ","---","---","---","0.42","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.42","0.04"
"711117","環球晶統一3A購01"," ---","--- ","---","---","---","0.57","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.37","0.01"
"711118","環球晶統一3C購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.32","0.01"
"711119","環球晶統一3C購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.32","0.01"
"711120","穩懋統一3C購01","0.01","0.00 ","0.02","0.02","0.01","0.02","50,000","900","5","0.01","599","0.03","41","5,000,000","0.01","0.23","0.01"
"711123","環球晶富邦3B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","10,000,000","0.01","1.40","0.01"
"711146","中美晶兆豐3C購01","0.17","-0.05 ","0.17","0.17","0.17","0.17","10,000","1,700","1","0.01","10","0.18","9","5,000,000","0.17","1.62","0.01"
"711160","千附精統一3C購02"," ---","--- ","---","---","---","0.25","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.40","0.01"
"711161","台半統一3C購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","100","5,000,000","0.01","0.24","0.01"
"711162","信昌電統一3C購02"," ---","--- ","---","---","---","0.12","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.28","0.01"
"711163","信昌電統一3C購03"," ---","--- ","---","---","---","0.31","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.26","0.01"
"711164","茂達統一42購01"," ---","--- ","---","---","---","0.22","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.33","0.01"
"711165","原相統一3B購01","0.95","+0.29","0.68","0.95","0.66","0.69","246,000","169,000","15","0.97","10","0.98","10","5,000,000","0.95","1.41","0.49"
"711166","神盾統一3C購01"," ---","--- ","---","---","---","2.28","0","0","0","1.00","10","1.01","10","5,000,000","1.00","1.30","0.70"
"711167","晶宏統一3C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","10","0.10","10","5,000,000","0.10","0.23","0.01"
"711168","智冠統一3A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.21","0.01"
"711169","智冠統一3A購02"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.23","0.01"
"711170","智冠統一3A購03"," ---","--- ","---","---","---","0.40","0","0","0","0.01","499","0.02","499","5,000,000","0.02","0.22","0.01"
"711171","智冠統一43購01"," ---","--- ","---","---","---","0.22","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.33","0.01"
"711172","碩禾統一3C購01"," ---","--- ","---","---","---","0.30","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.72","0.01"
"711173","廣積統一3C購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.04","499","5,000,000","0.03","0.28","0.01"
"711174","耀勝統一43購01","1.24","+0.08","1.13","1.24","1.13","1.20","112,000","133,860","10","1.24","10","1.25","10","5,000,000","1.24","1.58","0.90"
"711195","原相富邦3C購01","1.60","+0.45","1.60","1.60","1.60","1.60","10,000","16,000","1","1.50","10","1.60","10","10,000,000","1.60","3.40","0.01"
"711200","中美晶元大3A購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.95","0.01"
"711219","智冠元大3A購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.09","296","20,000,000","0.09","0.59","0.01"
"711227","宏捷科凱基3A購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.24","0.01"
"711235","萬潤凱基3A購01"," ---","--- ","---","---","---","8.15","0","0","0","6.60","1","0.00","0","5,000,000","8.15","9.70","6.60"
"711237","精材凱基3A購01"," ---","--- ","---","---","---","2.43","0","0","0","0.00","0","0.00","0","5,000,000","5.80","6.90","4.66"
"711238","精材凱基3B購01"," ---","--- ","---","---","---","6.95","0","0","0","0.00","0","0.00","0","5,000,000","6.15","7.70","4.56"
"711240","營邦凱基3B購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","100","0.02","30","5,000,000","0.01","0.74","0.01"
"711241","環球晶凱基3A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","70","5,000,000","0.07","1.46","0.01"
"711257","佳邦兆豐3C購01"," ---","--- ","---","---","---","0.30","0","0","0","0.26","10","0.27","10","5,000,000","0.27","1.01","0.01"
"711260","富喬兆豐3C購01"," ---","--- ","---","---","---","2.09","0","0","0","2.14","10","0.00","0","5,000,000","2.16","2.86","1.46"
"711272","中美晶凱基3A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","13","5,000,000","0.05","2.12","0.01"
"711273","世界凱基3A購01"," ---","--- ","---","---","---","7.30","0","0","0","0.00","0","0.00","0","5,000,000","6.95","8.90","4.93"
"711295","點序元富3C購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.30","0.01"
"711314","光頡統一3A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.35","0.01"
"711315","茂訊統一3C購01"," ---","--- ","---","---","---","0.61","0","0","0","0.56","10","0.58","10","5,000,000","0.58","0.83","0.33"
"711316","茂訊統一3C購02"," ---","--- ","---","---","---","0.36","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.57","0.07"
"711317","高技統一43購01"," ---","--- ","---","---","---","0.13","0","0","0","0.07","10","0.16","10","5,000,000","0.13","0.26","0.01"
"711318","健喬統一43購01"," ---","--- ","---","---","---","0.35","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.45","0.17"
"711319","新普統一3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","509","5,000,000","0.01","0.49","0.01"
"711320","雍智統一3C購01"," ---","--- ","---","---","---","0.90","0","0","0","0.79","10","0.80","10","5,000,000","0.80","1.22","0.38"
"711321","精星統一3C購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","130","0.09","100","5,000,000","0.05","0.20","0.01"
"711322","廣運統一3C購04","0.60","+0.07","0.55","0.60","0.55","0.58","300,000","175,000","4","0.59","10","0.60","10","5,000,000","0.60","0.96","0.24"
"711323","優群統一43購01"," ---","--- ","---","---","---","0.31","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.39","0.01"
"711331","譜瑞富邦3A購01","0.02","0.00 ","0.02","0.02","0.02","0.02","877,000","17,540","6","0.01","100","0.03","156","10,000,000","0.02","0.23","0.01"
"711342","世界中信3C購01"," ---","--- ","---","---","---","1.57","0","0","0","0.82","10","0.92","10","5,000,000","0.89","1.54","0.22"
"711391","環球晶元大3A購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.00","0.01"
"711403","營邦凱基3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.75","0.01"
"711404","聯亞凱基3B購01","4.02","-0.61 ","4.00","4.02","4.00","4.01","20,000","80,200","2","0.00","0","4.75","1","5,000,000","4.02","4.87","3.17"
"711405","正德統一3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.35","0.01"
"711406","正德統一3C購01"," ---","--- ","---","---","---","0.29","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.32","0.01"
"711407","正德統一43購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.29","0.01"
"711408","宏碁資統一3A購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","30","5,000,000","0.01","0.24","0.01"
"711409","協易機統一43購01","0.46","+0.01","0.46","0.46","0.45","0.45","16,000","7,260","3","0.47","10","0.48","10","5,000,000","0.46","0.69","0.23"
"711410","昇達科統一3C購01"," ---","--- ","---","---","---","1.53","0","0","0","1.57","10","1.58","10","5,000,000","1.57","1.99","1.15"
"711411","威剛統一3A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","2505","5,000,000","0.01","0.35","0.01"
"711412","美琪瑪統一3C購01","0.10","-0.01 ","0.10","0.10","0.10","0.10","40,000","4,000","2","0.10","10","0.11","10","5,000,000","0.10","0.27","0.01"
"711413","美琪瑪統一3C購02"," ---","--- ","---","---","---","0.19","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.31","0.01"
"711414","美琪瑪統一43購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.27","0.01"
"711415","倉和統一43購01"," ---","--- ","---","---","---","0.25","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.28","0.01"
"711416","智通統一3C購01"," ---","--- ","---","---","---","0.89","0","0","0","0.65","10","0.66","10","5,000,000","0.66","0.90","0.42"
"711417","新普統一3C購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.33","0.01"
"711418","業強統一3C購01"," ---","--- ","---","---","---","0.15","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.25","0.01"
"711419","精星統一3C購02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.23","0.01"
"711420","廣運統一3A購04"," ---","--- ","---","---","---","0.91","0","0","0","0.66","10","0.67","10","5,000,000","0.66","1.02","0.30"
"711421","廣運統一3B購01"," ---","--- ","---","---","---","1.44","0","0","0","1.00","10","1.09","10","5,000,000","1.00","1.44","0.56"
"711422","德微統一3A購02"," ---","--- ","---","---","---","0.30","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.49","0.01"
"711426","世界兆豐3A購01"," ---","--- ","---","---","---","2.70","0","0","0","1.97","10","2.69","2","5,000,000","2.69","3.44","1.91"
"711427","台燿兆豐3A購01"," ---","--- ","---","---","---","1.08","0","0","0","1.58","10","0.00","0","5,000,000","1.58","2.12","1.04"
"711429","系統電兆豐3A購01"," ---","--- ","---","---","---","0.29","0","0","0","0.05","10","0.10","10","5,000,000","0.09","0.74","0.01"
"711440","上詮統一3A購01"," ---","--- ","---","---","---","5.20","0","0","0","3.59","10","3.69","10","5,000,000","3.69","4.46","2.92"
"711441","系微統一43購01","3.56","+0.01","3.56","3.56","3.56","3.56","1,000","3,560","1","3.42","10","3.52","10","5,000,000","3.56","4.19","2.93"
"711442","佳邦統一3C購02"," ---","--- ","---","---","---","0.41","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.38","0.01"
"711443","協易機統一3C購01","0.57","-0.01 ","0.57","0.57","0.57","0.57","10,000","5,700","1","0.59","10","0.60","10","5,000,000","0.57","0.89","0.25"
"711444","欣銓統一3A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.32","0.01"
"711445","欣銓統一3B購01"," ---","--- ","---","---","---","0.11","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.36","0.01"
"711446","欣銓統一3C購01"," ---","--- ","---","---","---","0.25","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.41","0.01"
"711447","高技統一3A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.19","0.01"
"711448","智擎統一46購01"," ---","--- ","---","---","---","0.25","0","0","0","0.22","10","0.23","499","5,000,000","0.23","0.33","0.13"
"711449","新普統一3A購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.35","0.01"
"711450","業強統一3C購02"," ---","--- ","---","---","---","0.30","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.31","0.01"
