"113年01月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="052577","國企2X元大33購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","5.08",
="052578","元金2X元大35購01","0","0","0","--","--","--","--"," ","0.00","0.53","250","0.54","250","26.80",
="052579","聚陽元大31購09","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.65","10","365.00",
="05257T","臺股指凱基38售08","0","0","0","--","--","--","--"," ","0.00","2.27","100","2.28","50","0.00",
="052580","中興電元大31購13","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","120.00",
="052581","光寶科元大31購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","150","114.50",
="052582","光寶科元大31購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","90","114.50",
="052583","光寶科元大37購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","114.50",
="052584","鴻海元大35購03","499,000","1","54,890","0.11","0.11","0.11","0.11","X","0.00","0.09","499","0.10","10","101.00",
="052585","仁寶元大31購01","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","36.95",
="052586","華泰元大31購05","0","0","0","--","--","--","--"," ","0.00","4.96","150","--","0","53.50",
="052587","強茂元大31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.90",
="052588","強茂元大31購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","130","63.90",
="052589","強茂元大31購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.90",
="05258T","臺股指凱基38售09","0","0","0","--","--","--","--"," ","0.00","2.63","100","2.64","50","0.00",
="052590","陽明元大31購01","342,000","3","35,090","0.11","0.11","0.10","0.10","-","0.39","0.07","25","0.17","10","51.70",
="052591","華航元大35購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","21.25",
="052592","長榮航元大35購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","32.70",
="052593","雄獅元大31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","5","141.50",
="052594","威強電元大31購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","78.80",
="052595","玉晶光元大31購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","390.00",
="052596","合勤控元大31購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","48.25",
="052597","和碩元大31購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","83.80",
="052598","和碩元大31購03","20,000","1","6,000","0.30","0.30","0.30","0.30","X","0.00","0.28","499","0.29","10","83.80",
="052599","和碩元大31購04","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.61","10","83.80",
="05259T","台灣50台新37售02","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.24","10","0.00",
="052600","瀚宇博元大31購03","2,000","1","380","0.19","0.19","0.19","0.19","X","0.00","0.18","499","0.19","8","54.60",
="052601","佳必琪元大31購02","6,000","3","1,630","0.29","0.29","0.24","0.24","-","0.05","0.22","499","0.24","10","80.20",
="052602","康舒元大35購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","38.90",
="052603","啟碁元大31購06","25,000","2","20,450","0.81","0.82","0.81","0.82","X","0.00","0.85","499","0.89","10","151.00",
="052604","啟碁元大31購07","20,000","1","21,000","1.05","1.05","1.05","1.05","X","0.00","1.05","25","1.10","10","151.00",
="052605","啟碁元大37購01","17,000","4","53,040","3.21","3.22","2.90","2.90","-","0.17","2.91","25","2.95","10","151.00",
="052606","樺漢元大31購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","265.50",
="052607","樺漢元大31購04","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","265.50",
="052608","昇陽半元大31購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","50.50",
="052609","明基材元大31購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","33.95",
="05260T","仁寶永豐36售02","32,000","3","41,940","1.30","1.32","1.30","1.32","+","0.04","1.32","499","1.33","12","0.00",
="052610","東哥元大31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","376.00",
="052611","東哥元大31購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","376.00",
="052612","東哥元大37購01","22,000","2","2,000","0.09","0.10","0.09","0.10"," ","0.00","0.09","529","0.10","10","376.00",
="052613","世紀鋼元大35購02","1,000","1","1,710","1.71","1.71","1.71","1.71","X","0.00","1.69","450","1.72","10","186.50",
="052614","美時麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="052615","光寶科麥證32購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","0.00",
="052616","仁寶麥證31購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","0.00",
="052617","神基麥證31購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","--","0","0.00",
="052618","奇鋐麥證31購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","0.00",
="052619","創意麥證31購05","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="05261T","宏碁永豐36售02","10,000","1","10,400","1.04","1.04","1.04","1.04","X","0.00","1.05","499","1.06","200","0.00",
="052620","和碩麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","0.00",
="052621","和碩麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.72","10","0.00",
="052622","瀚宇博麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","0.00",
="052623","啟碁麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","--","0","0.00",
="052624","聚陽中信33購01","15,000","2","20,050","1.32","1.37","1.32","1.37","X","0.00","1.38","499","1.43","10","0.00",
="052625","亞力中信33購01","0","0","0","--","--","--","--"," ","0.00","1.69","499","1.79","10","0.00",
="052626","欣興中信32購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="052627","大成鋼永豐32購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","200","38.30",
="052628","大同永豐33購01","740,000","6","37,450","0.05","0.10","0.05","0.10","+","0.05","0.07","200","0.10","8","45.20",
="052629","景碩永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.16","200","0.17","62","98.60",
="05262T","華碩永豐37售02","11,000","2","15,850","1.45","1.45","1.44","1.44","+","0.01","1.44","499","1.45","200","0.00",
="052630","富邦金康和31購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","64.00",
="052631","欣興康和31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","162.50",
="052632","國企2X凱基31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5.08",
="052633","聚陽凱基34購02","100,000","1","58,000","0.58","0.58","0.58","0.58","X","0.00","0.58","10","0.60","100","365.00",
="052634","大亞凱基31購07","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","33.65",
="052635","三陽凱基31購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.60",
="052636","光寶科凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.13","50","114.50",
="052637","鴻海凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.24","10","101.00",
="052638","仁寶凱基31購03","0","0","0","--","--","--","--"," ","0.00","0.83","100","--","0","36.95",
="052639","旺宏凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","30.25",
="05263T","元債2X中信38售01","64,000","2","121,700","1.92","1.92","1.90","1.90","-","0.09","1.89","10","1.90","10","0.00",
="052640","佳世達凱基31購04","0","0","0","--","--","--","--"," ","0.00","0.01","40","--","0","46.65",
="052641","佳世達凱基31購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.65",
="052642","宏碁凱基33購01","22,000","3","14,870","0.88","0.88","0.66","0.79","-","0.04","0.64","100","0.74","10","47.80",
="052643","強茂凱基31購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.90",
="052644","長榮航凱基33購03","50,000","1","5,500","0.11","0.11","0.11","0.11","X","0.00","0.11","30","0.21","10","32.70",
="052645","神基凱基32購02","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.87","10","103.50",
="052646","嘉澤凱基31購10","0","0","0","--","--","--","--"," ","0.00","1.17","100","--","0","974.00",
="052647","合勤控凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","48.25",
="052648","新唐凱基34購01","34,000","4","14,620","0.45","0.45","0.40","0.40","-","0.10","0.42","100","0.51","10","135.00",
="052649","和碩凱基31購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","83.80",
="05264T","精英中信36售02","2,000","2","1,800","0.86","0.94","0.86","0.94","+","0.03","0.98","499","0.99","10","0.00",
="052650","和碩凱基31購04","0","0","0","--","--","--","--"," ","0.00","0.32","100","--","0","83.80",
="052651","愛普凱基33購01","0","0","0","--","--","--","--"," ","0.00","3.46","100","3.55","10","485.00",
="052652","緯穎凱基31購08","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","1,715.00",
="052653","東哥凱基31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","376.00",
="052654","臺股指凱基35購19","1,712,000","26","313,010","0.21","0.22","0.18","0.18","-","0.02","0.17","161","0.18","50","0.00",
="052655","臺股指凱基35購20","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","50","0.00",
="052656","宏碁台新31購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.20","5","0.00",
="052657","三陽兆豐37購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","71.60",
="052658","台光電兆豐33購01","50,000","1","47,500","0.95","0.95","0.95","0.95","+","0.03","0.94","10","0.96","10","366.00",
="052659","義隆兆豐34購01","0","0","0","--","--","--","--"," ","0.00","2.36","10","2.45","10","154.50",
="05265T","宏碁中信37售01","48,000","6","19,630","0.35","0.43","0.35","0.43","+","0.05","0.41","10","0.42","10","0.00",
="052660","長榮航兆豐34購03","50,000","2","9,000","0.18","0.18","0.18","0.18","-","0.01","0.17","10","0.18","10","32.70",
="052661","中興電統一37購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","120.00",
="052662","中興電統一37購03","1,000","1","500","0.50","0.50","0.50","0.50","X","0.00","0.48","10","0.49","10","120.00",
="052663","華紙統一35購02","36,000","2","3,660","0.11","0.11","0.10","0.10","X","0.00","0.10","10","0.11","10","22.45",
="052664","光寶科統一39購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","114.50",
="052665","佳世達統一37購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.31","10","46.65",
="052666","佳世達統一37購02","50,000","1","14,000","0.28","0.28","0.28","0.28","X","0.00","0.28","10","0.29","10","46.65",
="052667","大同統一34購01","1,630,000","13","213,120","0.10","0.14","0.10","0.13","X","0.00","0.13","10","0.14","10","45.20",
="052668","聯發科統一3C購01","0","0","0","--","--","--","--"," ","0.00","1.16","11","1.18","10","928.00",
="052669","陽明統一37購01","1,136,000","30","572,810","0.51","0.55","0.49","0.50","-","0.22","0.49","15","0.50","6","51.70",
="05266T","群創中信39售01","151,000","11","124,020","0.77","0.84","0.76","0.82","+","0.07","0.82","10","0.83","10","0.00",
="052670","緯穎統一35購04","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","1,715.00",
="052671","緯穎統一35購05","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","1,715.00",
="052672","明基材統一37購01","80,000","2","20,000","0.25","0.25","0.25","0.25","X","0.00","0.25","10","0.26","10","33.95",
="052673","明基材統一37購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","33.95",
="052674","中興電國票32購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","120.00",
="052675","大同國票31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.20",
="052676","強茂國票31購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","63.90",
="052677","強茂國票32購02","100,000","1","5,000","0.05","0.05","0.05","0.05","X","0.00","0.05","25","0.06","10","63.90",
="052678","強茂國票34購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","63.90",
="052679","精成科國票32購01","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.19","10","63.20",
="05267T","材料中信39售01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","0.00",
="052680","精成科國票33購01","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","10","63.20",
="052681","龍德船國票32購01","12,000","1","1,680","0.14","0.14","0.14","0.14","X","0.00","0.13","25","0.14","10","87.20",
="052682","龍德船國票33購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","87.20",
="052683","世紀鋼國票34購01","178,000","4","118,800","0.60","0.72","0.60","0.72","+","0.07","0.70","25","0.72","10","186.50",
="052684","欣興國泰33購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.09","10","162.50",
="052685","和碩國泰33購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","30","83.80",
="052686","台達電富邦32購01","300,000","2","27,000","0.09","0.09","0.09","0.09","X","0.00","0.06","10","0.08","10","295.50",
="052687","鴻海富邦33購04","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.09","10","101.00",
="052688","佳世達富邦34購01","1,000","1","140","0.14","0.14","0.14","0.14","+","0.01","0.11","10","0.12","10","46.65",
="052689","大同富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","45.20",
="05268T","臺股指中信3B售05","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.62","300","0.00",
="052690","華航富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","21.25",
="052691","精成科富邦33購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.24","10","63.20",
="052692","緯穎富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","1,715.00",
="052693","T50正2群益31購03","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","146.20",
="052694","亞力群益31購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","81.10",
="052695","大亞群益33購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","33.65",
="052696","裕隆群益31購06","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.07","10","70.90",
="052697","中華群益31購01","0","0","0","--","--","--","--"," ","0.00","3.88","25","3.98","10","107.50",
="052698","三陽群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.60",
="052699","光寶科群益31購07","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","114.50",
="05269T","臺股指中信3B售06","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","300","0.00",
="052700","台達電群益31購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","295.50",
="052701","華泰群益31購01","0","0","0","--","--","--","--"," ","0.00","4.54","10","4.64","10","53.50",
="052702","大同群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.20",
="052703","凌陽群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.90","10","32.25",
="052704","毅嘉群益33購03","93,000","2","8,370","0.09","0.09","0.09","0.09","X","0.00","0.09","25","0.10","10","34.20",
="052705","飛宏群益31購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.50",
="052706","強茂群益31購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.90",
="052707","強茂群益31購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.90",
="052708","華航群益31購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.25",
="052709","八方群益31購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","167.00",
="05270T","T50正2元大39售04","100,000","1","199,000","1.99","1.99","1.99","1.99","X","0.00","2.08","499","2.18","10","0.00",
="052710","大立光群益31購07","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","10","2,575.00",
="052711","奇鋐群益31購13","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","315.00",
="052712","明泰群益31購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","36.95",
="052713","群創群益33購03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","14.80",
="052714","貿聯群益31購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","254.00",
="052715","樺漢群益31購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","265.50",
="052716","GIS群益31購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","63.60",
="052717","穎崴群益31購04","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.18","10","762.00",
="052718","緯穎群益33購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","1,715.00",
="052719","南電群益31購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","226.00",
="05271T","滬深2X元大39售01","48,000","6","53,120","1.10","1.13","1.09","1.13","+","0.03","1.13","244","1.14","250","0.00",
="052720","明基材群益32購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","33.95",
="052721","東哥群益31購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","376.00",
="052722","潤泰新群益31購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","37.20",
="052723","台灣50元富31購02","2,000","2","12,350","6.15","6.20","6.15","6.20","+","0.20","5.50","25","5.55","25","133.00",
="052724","T50反1元富31購04","0","0","0","--","--","--","--"," ","0.00","0.37","50","0.47","10","4.57",
="052725","美時元富34購01","5,000","1","4,050","0.81","0.81","0.81","0.81","+","0.05","0.85","25","0.86","25","288.00",
="052726","裕隆元富31購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.90",
="052727","台達電元富33購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","295.50",
="052728","台達電元富33購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","295.50",
="052729","台積電元富31購05","0","0","0","--","--","--","--"," ","0.00","0.29","50","0.39","10","586.00",
="05272T","華城元大36售09","0","0","0","--","--","--","--"," ","0.00","1.46","450","1.47","10","0.00",
="052730","台積電元富34購03","100,000","2","55,000","0.55","0.55","0.55","0.55","X","0.00","0.54","50","0.55","25","586.00",
="052731","光罩元富31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.10",
="052732","微星元富33購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.86","25","189.50",
="052733","微星元富33購02","7,000","1","12,460","1.78","1.78","1.78","1.78","+","0.25","1.59","25","1.61","25","189.50",
="052734","台光電元富33購01","390,000","13","174,600","0.47","0.48","0.42","0.44","+","0.02","0.44","25","0.45","45","366.00",
="052735","台光電元富33購02","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","25","366.00",
="052736","長榮太元富32購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","103.50",
="052737","欣興元富33購06","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","162.50",
="052738","新唐元富34購01","73,000","1","29,200","0.40","0.40","0.40","0.40","-","0.04","0.34","25","0.35","25","135.00",
="052739","華泰麥證31購01","0","0","0","--","--","--","--"," ","0.00","6.45","10","--","0","0.00",
="05273T","聯發科元大36售16","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","200","0.00",
="052740","佳世達麥證31購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","0.00",
="052741","佳世達麥證33購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","0.00",
="052742","宏碁麥證31購02","1,000","1","500","0.50","0.50","0.50","0.50","X","0.00","0.54","10","--","0","0.00",
="052743","宏碁麥證34購01","1,000","1","2,200","2.20","2.20","2.20","2.20","X","0.00","1.85","10","1.95","10","0.00",
="052744","緯穎麥證31購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","0.00",
="052745","緯穎麥證31購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.80","50","0.00",
="052746","臺股指麥證31購10","0","0","0","--","--","--","--"," ","0.00","1.45","10","--","0","0.00",
="052747","T50反1元大35購04","70,000","3","30,500","0.43","0.45","0.43","0.45"," ","0.00","0.45","100","0.46","15","4.57",
="052748","T50反1元大35購05","501,000","3","200,380","0.39","0.40","0.39","0.40"," ","0.00","0.39","100","0.40","10","4.57",
="052749","滬深2X元大32購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","10.73",
="05274T","長榮元大36售11","827,000","20","926,380","1.08","1.18","1.08","1.15","+","0.17","1.13","25","1.14","10","0.00",
="052750","滬深2X元大34購02","0","0","0","--","--","--","--"," ","0.00","0.02","250","0.07","50","10.73",
="052751","日本2X元大33購01","0","0","0","--","--","--","--"," ","0.00","1.25","250","1.26","100","44.05",
="052752","臺指反元大35購07","3,000","1","1,200","0.40","0.40","0.40","0.40","X","0.00","0.39","100","0.40","10","5.14",
="052753","臺指反元大37購03","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","40","5.14",
="052754","仁寶元大31購02","20,000","1","1,400","0.07","0.07","0.07","0.07","X","0.00","0.04","499","--","0","36.95",
="052755","仁寶元大31購03","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","36.95",
="052756","仁寶元大31購04","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.90","10","36.95",
="052757","華泰元大31購06","0","0","0","--","--","--","--"," ","0.00","4.77","150","4.87","10","53.50",
="052758","華泰元大31購07","0","0","0","--","--","--","--"," ","0.00","5.60","150","5.70","10","53.50",
="052759","華泰元大31購08","0","0","0","--","--","--","--"," ","0.00","5.35","150","--","0","53.50",
="05275T","南電元大36售05","483,000","4","1,040,510","2.15","2.18","2.14","2.16","-","0.10","2.17","350","2.18","200","0.00",
="052760","大同元大31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.20",
="052761","大同元大31購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","9","45.20",
="052762","大同元大31購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.05","25","45.20",
="052763","大同元大31購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.20",
="052764","大同元大33購01","566,000","5","19,080","0.03","0.04","0.03","0.03","X","0.00","0.03","499","0.05","199","45.20",
="052765","奇鋐元大31購20","1,000","1","370","0.37","0.37","0.37","0.37","X","0.00","--","0","--","0","315.00",
="052766","奇鋐元大35購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","315.00",
="052767","奇鋐元大37購07","0","0","0","--","--","--","--"," ","0.00","0.39","67","--","0","315.00",
="052768","欣興元大31購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","50","162.50",
="052769","欣興元大35購05","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","162.50",
="05276T","華通國票37售06","15,000","1","18,900","1.26","1.26","1.26","1.26"," ","0.00","1.29","25","1.30","10","0.00",
="052770","欣興元大37購01","1,000","1","300","0.30","0.30","0.30","0.30","+","0.01","0.30","499","0.31","10","162.50",
="052771","景碩元大31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","98.60",
="052772","合勤控元大31購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.25",
="052773","緯穎元大31購17","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,715.00",
="052774","緯穎元大35購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","1,715.00",
="052775","明基材元大31購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","33.95",
="052776","東哥元大31購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","200","376.00",
="052777","台玻中信31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052778","華泰中信31購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052779","奇鋐中信31購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="05277T","宏碁國票37售03","247,000","9","130,830","0.49","0.56","0.49","0.56","+","0.09","0.55","25","0.56","10","0.00",
="052780","新唐中信33購01","23,000","4","11,280","0.49","0.50","0.49","0.49","-","0.12","0.52","30","0.54","30","0.00",
="052781","和碩中信31購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","20","0.00",
="052782","緯穎中信33購02","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","10","0.00",
="052783","緯穎中信35購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","0.00",
="052784","矽創中信31購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.90","10","0.00",
="052785","鴻海康和33購01","1,000","1","120","0.12","0.12","0.12","0.12","X","0.00","0.10","10","0.11","10","101.00",
="052786","華泰永豐34購01","11,000","2","77,100","7.30","7.30","6.90","6.90","X","0.00","6.85","499","6.90","10","53.50",
="052787","佳世達永豐35購01","60,000","4","23,000","0.40","0.40","0.38","0.38","-","0.05","0.38","499","0.39","124","46.65",
="052788","健鼎永豐34購01","215,000","10","318,120","1.47","1.57","1.38","1.38"," ","0.00","1.35","200","1.38","10","186.00",
="052789","致茂兆豐35購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","216.50",
="05278T","華碩國票36售03","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","10","0.00",
="052790","緯穎兆豐37購03","12,000","2","3,480","0.29","0.29","0.29","0.29","+","0.03","0.26","10","0.27","10","1,715.00",
="052791","東元統一35購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","45.40",
="052792","東元統一37購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","45.40",
="052793","大亞統一33購03","0","0","0","--","--","--","--"," ","0.00","0.12","108","0.13","108","33.65",
="052794","士紙統一36購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","40","55.00",
="052795","華泰統一34購01","0","0","0","--","--","--","--"," ","0.00","1.76","10","1.84","10","53.50",
="052796","台亞統一35購02","0","0","0","--","--","--","--"," ","0.00","0.19","68","0.20","68","44.80",
="052797","大同統一33購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","45.20",
="052798","大同統一33購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","45.20",
="052799","玉晶光統一37購01","35,000","1","17,150","0.49","0.49","0.49","0.49","X","0.00","0.49","10","0.50","10","390.00",
="05279T","華碩國票37售03","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.65","10","0.00",
="052800","台耀統一35購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","99.00",
="052801","和碩統一35購03","37,000","1","24,420","0.66","0.66","0.66","0.66","+","0.02","0.64","10","0.65","10","83.80",
="052802","康舒統一34購04","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","38.90",
="052803","上証2X凱基34購01","15,000","1","450","0.03","0.03","0.03","0.03","X","0.00","0.03","50","0.04","50","27.15",
="052804","滬深2X凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","10.73",
="052805","香港2X凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","8.49",
="052806","臺指反凱基35購02","52,000","2","23,940","0.47","0.47","0.46","0.46"," ","0.00","0.45","499","0.46","268","5.14",
="052807","中興電凱基32購04","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.15","10","120.00",
="052808","大成鋼凱基31購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.30",
="052809","長榮鋼凱基31購01","0","0","0","--","--","--","--"," ","0.00","13.00","100","14.00","10","102.50",
="05280T","聯發科國票36售04","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.56","10","0.00",
