證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"2838A","聯邦銀甲特","278647","14230132","51.10","51.20","51.00","51.00","-0.3000","98"
"2845","遠東銀","5423378","68415843","12.60","12.65","12.55","12.65","0.0500","1982"
"2849","安泰銀","101395","1512635","14.95","15.00","14.85","14.95","0.0000","68"
"2850","新產","254151","17451105","68.70","69.30","68.30","68.50","0.0000","252"
"2851","中再保","2102246","48817951","23.05","23.35","23.05","23.25","0.3000","924"
"2852","第一保","484340","9035610","18.65","18.75","18.55","18.70","0.1500","234"
"2855","統一證","1420126","28101810","19.65","19.85","19.65","19.80","0.2000","668"
"2867","三商壽","11000852","55742575","5.05","5.08","5.05","5.08","0.0400","1864"
"2880","華南金","16359591","364970509","22.45","22.45","22.25","22.25","-0.1500","3779"
"2881","富邦金","30188648","1964111228","65.20","65.30","64.80","65.10","-0.1000","10429"
"2881A","富邦特","54463","3312726","60.90","60.90","60.80","60.90","-0.1000","40"
"2881B","富邦金乙特","19802","1185177","59.80","59.90","59.70","59.90","0.0000","20"
"2881C","富邦金丙特","44288","2423989","54.80","54.80","54.70","54.80","0.0000","77"
"2882","國泰金","29941044","1372008067","46.05","46.10","45.60","45.85","-0.0500","13153"
"2882A","國泰特","210375","12523452","59.70","59.70","59.50","59.60","-0.1000","65"
"2882B","國泰金乙特","43689","2600631","59.60","59.70","59.40","59.70","0.0000","29"
"2883","開發金","54585408","685197428","12.60","12.60","12.50","12.55","0.0500","9549"
"2883B","開發金乙特","2990833","21189463","7.11","7.13","7.07","7.07","-0.0300","536"
"2884","玉山金","29408724","756620465","25.75","25.80","25.60","25.70","-0.0500","9829"
"2885","元大金","40776767","1103382926","27.10","27.20","26.95","27.00","0.0000","8304"
"2886","兆豐金","26575427","1047752955","39.60","39.65","39.20","39.35","-0.2000","11911"
"2887","台新金","29360369","525886775","18.10","18.10","17.85","17.85","-0.2500","8854"
"2887E","台新戊特","122696","6245155","50.90","50.90","50.90","50.90","0.0000","21"
"2887F","台新戊特二","25521","1169427","45.85","45.85","45.80","45.85","0.0000","20"
"2887Z1","台新己特","5403","92119","17.10","17.10","17.05","17.05","-0.0500","23"
"2888","新光金","45149502","399352958","8.80","8.90","8.79","8.83","0.0500","7384"
"2888A","新光金甲特","64188","1864427","29.20","29.20","29.00","29.20","0.0500","40"
"2888B","新光金乙特","152201","4417847","29.05","29.10","29.00","29.10","0.1000","62"
"2889","國票金","4711665","54617624","11.60","11.65","11.55","11.55","-0.0500","1803"
"2890","永豐金","37759324","754285078","20.00","20.05","19.85","20.00","0.0000","7265"
"2891","中信金","66504172","1877866270","28.50","28.50","28.10","28.15","-0.3000","15735"
"2891B","中信金乙特","311466","18401851","59.20","59.30","59.00","59.30","0.0000","43"
"2891C","中信金丙特","232476","13670195","58.80","59.10","58.80","59.10","0.0000","26"
"2892","第一金","20351080","558644324","27.70","27.70","27.35","27.35","-0.2500","6648"
"2897","王道銀行","3985596","40111906","10.05","10.10","10.05","10.05","0.0000","839"
"2897A","王道銀甲特","117992","1224209","10.35","10.40","10.35","10.40","0.0500","38"
"2901","欣欣","22106","578002","26.15","26.20","26.05","26.20","0.0500","71"
"2903","遠百","3329103","82835971","24.75","25.00","24.70","24.90","0.2000","1640"
"2904","匯僑","59465","1131508","19.00","19.10","19.00","19.05","0.0500","59"
"2905","三商","481490","6539873","13.55","13.65","13.55","13.55","0.0000","327"
"2906","高林","525142","9632332","18.25","18.45","18.20","18.35","0.1000","245"
"2908","特力","240489","5027561","20.95","20.95","20.80","20.95","0.0500","108"
"2910","統領","64052","1807318","28.00","28.60","27.75","28.45","0.4000","55"
"2911","麗嬰房","116590","780971","6.74","6.74","6.68","6.73","0.0400","160"
"2912","統一超","2558002","684879116","267.00","270.00","267.00","267.50","-0.5000","1666"
"2913","農林","2794567","60943118","22.10","22.10","21.65","21.75","-0.0500","1367"
"2915","潤泰全","12186259","769458589","62.90","63.60","62.90","63.10","0.4000","2234"
"2923","鼎固-KY","136786","3754711","27.00","27.70","26.40","27.70","0.2500","93"
"2929","淘帝-KY","229280","2913844","12.65","12.80","12.65","12.65","0.0500","142"
"2939","凱羿-KY","19000","546300","28.80","29.00","28.40","29.00","0.1500","15"
"2945","三商家購","11812","559051","48.00","48.00","46.75","47.65","-0.3500","28"
"3002","歐格","475189","6542016","13.75","13.90","13.65","13.90","0.2000","222"
"3003","健和興","459335","33485842","72.70","73.30","72.50","72.60","0.2000","403"
"3004","豐達科","728418","69429469","95.80","96.50","94.20","94.20","0.1000","760"
"3005","神基","33657297","3688807788","113.50","115.00","106.00","108.50","-4.0000","18395"
"3006","晶豪科","32932807","3192868316","95.00","98.50","95.00","96.20","2.1000","19941"
"3008","大立光","1861895","5002005665","2715.00","2725.00","2650.00","2670.00","-20.0000","5018"
"3010","華立","999696","100214814","100.00","101.00","99.70","100.50","0.6000","524"
"3011","今皓","2020251","74881291","37.50","37.70","36.60","37.70","0.1000","796"
"3013","晟銘電","13299147","640963949","47.80","49.50","47.40","47.80","0.4000","7254"
"3014","聯陽","1950127","307679197","161.50","163.00","155.00","155.00","-6.0000","2130"
"3015","全漢","430514","22756358","52.50","53.30","52.50","52.70","0.2000","391"
"3016","嘉晶","1954986","126607762","63.50","65.60","63.40","64.50","1.7000","1668"
"3017","奇鋐","8651103","2619714931","309.50","311.00","298.00","298.00","-8.0000","12961"
"3018","隆銘綠能","12692","187577","14.75","14.75","14.75","14.75","0.0000","95"
"3019","亞光","4397097","312128095","72.50","72.70","70.30","70.40","-1.9000","4051"
"3021","鴻名","53790","1124700","21.00","21.00","20.85","20.90","-0.1000","100"
"3022","威強電","988428","83780468","84.70","85.50","84.10","84.20","0.3000","792"
"3023","信邦","1387287","417173077","296.00","302.50","294.50","301.00","6.5000","1571"
"3024","憶聲","860857","14924672","17.30","17.45","17.10","17.45","0.3000","486"
"3025","星通","2263170","114976634","52.50","52.50","50.10","50.50","-1.5000","1972"
"3026","禾伸堂","252993","25084299","99.90","99.90","98.60","99.40","-0.3000","413"
"3027","盛達","602765","25230309","41.60","42.60","41.60","41.65","-0.2000","441"
"3028","增你強","1238314","43354776","35.40","35.45","34.80","35.00","-0.4000","1235"
"3029","零壹","849519","56083034","66.60","66.90","65.50","65.80","-0.4000","814"
"3030","德律","384842","23825649","61.90","62.10","61.60","62.10","0.4000","217"
"3031","佰鴻","179900","3350588","18.70","18.80","18.50","18.50","-0.1000","160"
"3032","偉訓","1380608","95117386","69.50","69.60","68.50","68.60","-0.6000","1172"
"3033","威健","879225","25602925","29.20","29.25","29.00","29.05","-0.1000","610"
"3034","聯詠","5044994","2606205220","518.00","522.00","512.00","515.00","-1.0000","4569"
"3035","智原","17542010","6443748485","374.00","376.00","361.00","361.00","-8.0000","14714"
"3036","文曄","10253838","1163415167","117.00","117.50","112.00","112.00","-4.5000","5399"
"3036A","文曄甲特","45000","2065900","45.85","45.95","45.85","45.90","-0.0500","33"
"3037","欣興","23248794","4223114326","183.00","183.00","179.00","182.00","1.5000","14780"
"3038","全台","1159396","36223023","30.90","31.45","30.90","31.25","0.5000","776"
"3040","遠見","28429","852781","30.00","30.20","29.85","30.20","0.0000","29"
"3041","揚智","13025057","420212910","33.20","33.50","31.70","31.75","-1.1000","7285"
"3042","晶技","1339546","136052643","102.00","102.50","101.00","101.00","-0.5000","1104"
"3043","科風","507571","20450037","40.15","40.80","39.80","39.85","0.1000","440"
"3044","健鼎","7979589","1659068826","210.50","212.00","204.00","206.00","-3.5000","6778"
"3045","台灣大","5945619","584340476","99.20","99.20","97.80","98.40","-0.5000","3747"
"3046","建碁","301548","19197157","63.80","64.20","63.40","63.70","0.3000","260"
"3047","訊舟","5862988","93763651","15.70","16.20","15.60","16.15","0.5000","2011"
"3048","益登","388238","9752605","25.15","25.25","24.95","25.20","0.0500","346"
"3049","精金","1957290","18840448","9.68","9.69","9.58","9.58","-0.0800","825"
"3050","鈺德","1280268","22340678","17.75","17.80","17.30","17.30","-0.3500","627"
"3051","力特","10346049","425494583","41.95","42.25","40.05","40.70","0.0000","5676"
"3052","夆典","724833","8726435","12.10","12.10","11.95","12.10","0.0500","289"
"3054","立萬利","24108","487015","20.30","20.30","20.00","20.25","0.0000","19"
"3055","蔚華科","966248","39061455","41.20","41.50","39.80","39.80","-1.4000","904"
"3056","富華新","1772166","51675107","29.15","29.45","28.70","29.20","0.1500","1266"
"3057","喬鼎","701413","9036783","13.25","13.25","12.65","12.90","-0.6000","705"
"3058","立德","490386","10070799","20.65","20.70","20.40","20.40","-0.2500","345"
"3059","華晶科","3214492","119324109","37.80","37.80","36.85","36.95","-0.6500","1964"
"3060","銘異","776519","16010761","20.95","21.00","20.40","20.50","-0.4000","689"
"3062","建漢","1296308","28749084","22.35","22.40","22.05","22.15","-0.0500","817"
"3090","日電貿","843156","49845278","60.20","60.20","58.70","58.70","-1.2000","706"
"3092","鴻碩","159637","5562023","34.90","35.00","34.70","34.85","0.1500","217"
"3094","聯傑","3283422","127401259","39.60","39.90","38.30","38.40","-1.1000","2416"
"3130","一零四","16225","3437824","211.00","212.50","211.00","212.50","1.0000","70"
"3138","耀登","788492","128461544","163.00","165.00","161.00","161.00","-1.0000","759"
"3149","正達","2945212","73236915","23.40","25.50","23.20","25.50","2.1000","2226"
"3164","景岳","86209","2073730","24.20","24.35","23.90","24.00","-0.4000","312"
"3167","大量","73422","3679971","51.70","51.70","49.70","50.20","0.5000","138"
"3189","景碩","8407225","853256023","102.50","103.50","100.50","101.50","-0.5000","3325"
"3209","全科","441693","16089185","36.40","36.50","36.30","36.45","0.0500","370"
"3229","晟鈦","104896","1680334","16.20","16.20","15.90","15.90","-0.2500","81"
"3231","緯創","64880636","5990929527","93.70","93.70","91.60","91.60","-1.5000","29006"
"3257","虹冠電","447163","33143203","75.40","75.70","73.70","73.70","-1.3000","432"
"3266","昇陽","637169","12453606","19.45","19.85","19.35","19.60","0.2000","376"
"3296","勝德","2160808","40547259","18.00","19.30","18.00","19.00","1.0000","1090"
"3305","昇貿","1543796","108211270","71.60","71.80","69.10","69.80","-1.4000","1242"
"3308","聯德","653554","24589790","37.60","38.45","37.35","37.40","-0.5000","824"
"3311","閎暉","289937","11400525","39.50","39.85","39.05","39.15","-0.3000","235"
"3312","弘憶股","486450","10960311","22.60","22.65","22.40","22.55","-0.0500","297"
"3321","同泰","1254008","18976126","14.15","15.40","14.15","15.30","1.3000","805"
"3338","泰碩","1196282","73979966","62.80","62.80","61.30","61.30","-1.2000","1214"
"3346","麗清","7869468","389077328","49.20","49.95","49.00","49.50","0.7500","5325"
"3356","奇偶","343904","14736078","42.95","43.10","42.60","42.65","0.0000","288"
"3376","新日興","1727209","214595006","126.50","127.00","122.50","122.50","-3.0000","1540"
"3380","明泰","3313889","122622644","37.60","37.60","36.70","36.70","-0.5500","2161"
"3406","玉晶光","2645140","1130667853","433.50","433.50","423.00","428.00","0.0000","3143"
"3413","京鼎","938972","192829651","207.50","208.00","203.00","203.00","-2.5000","2795"
"3416","融程電","115792","14288051","123.50","124.00","122.50","123.50","0.0000","127"
"3419","譁裕","520915","9507211","18.35","18.40","18.20","18.25","-0.0500","303"
"3432","台端","63662","699510","11.00","11.05","10.90","10.95","-0.1500","44"
"3437","榮創","8225600","250758662","29.40","31.35","29.10","31.00","1.0000","4651"
"3443","創意","3798364","6827404185","1820.00","1845.00","1765.00","1765.00","-40.0000","6096"
"3447","展達","298550","11618373","39.50","39.55","38.55","38.55","-1.1000","239"
"3450","聯鈞","5603543","330733532","60.90","60.90","57.80","58.00","-2.2000","3367"
"3454","晶睿","203637","31639275","157.00","157.50","154.00","154.00","-2.5000","299"
"3481","群創","59680977","745478407","12.40","12.55","12.35","12.50","0.1500","7905"
"3494","誠研","35147","228950","6.41","6.70","6.41","6.61","0.0600","40"
"3501","維熹","138610","7209578","52.00","52.20","51.90","52.10","0.1000","113"
"3504","揚明光","1112417","73122664","66.60","67.20","65.00","65.00","-1.9000","1205"
"3515","華擎","5443465","1251097095","228.00","238.00","216.00","234.00","6.5000","4921"
"3518","柏騰","300379","11272269","37.80","38.20","37.20","37.40","-0.4000","250"
"3528","安馳","132390","7092234","53.40","54.00","53.00","53.00","-0.4000","158"
"3530","晶相光","617723","64514178","106.00","106.50","103.00","103.00","-1.5000","601"
"3532","台勝科","15972325","2850728952","169.00","183.50","168.50","183.50","16.5000","11642"
"3533","嘉澤","2299094","2515983945","1055.00","1110.00","1050.00","1110.00","100.0000","2584"
"3535","晶彩科","185216","3458225","18.65","18.80","18.60","18.60","-0.0500","123"
"3543","州巧","76143","1779308","23.35","23.45","23.25","23.40","0.2000","44"
"3545","敦泰","4449716","513283959","117.50","118.00","113.50","114.00","-2.5000","3432"
"3550","聯穎","36368","542151","15.00","15.00","14.85","14.95","0.0500","50"
"3557","嘉威","120931","7285302","59.20","60.80","59.20","60.60","1.2000","131"
"3563","牧德","160005","35310321","220.00","223.50","218.50","220.00","0.0000","302"
"3576","聯合再生","7844893","116307940","14.75","15.10","14.70","14.70","0.0500","2823"
"3583","辛耘","1378290","293957410","215.00","216.50","212.00","212.50","-1.0000","1511"
"3588","通嘉","806031","63475737","79.90","80.10","77.90","78.50","-1.1000","897"
"3591","艾笛森","317811","7933016","25.20","25.20","24.85","25.00","-0.1000","203"
"3592","瑞鼎","321963","126513243","391.50","396.00","390.50","392.00","0.5000","536"
"3593","力銘","26545","296603","11.30","11.30","11.10","11.30","0.0000","61"
"3596","智易","2808899","516753972","191.00","191.00","181.00","181.50","-8.0000","5079"
"3605","宏致","509469","16261000","32.00","32.20","31.40","32.20","0.5000","388"
"3607","谷崧","2159870","36371423","17.50","17.60","16.30","16.40","-1.0000","1247"
"3617","碩天","731803","145617229","197.00","201.50","197.00","198.00","2.5000","711"
"3622","洋華","3453209","161787815","47.95","48.55","45.75","46.05","-1.9000","2366"
"3645","達邁","3476696","152988741","44.35","44.80","43.40","44.50","0.2000","2685"
"3652","精聯","105006","2884065","27.50","27.60","27.05","27.55","0.2000","81"
"3653","健策","1786907","1230458554","666.00","704.00","663.00","701.00","37.0000","2413"
"3661","世芯-KY","2124966","7403546465","3520.00","3565.00","3415.00","3440.00","-55.0000","5384"
"3665","貿聯-KY","1555096","423760774","269.50","275.00","269.00","272.00","4.5000","1621"
"3669","圓展","598394","29497010","50.70","50.70","48.60","48.70","-1.9000","444"
"3673","TPK-KY","1261363","44793714","35.05","35.85","35.05","35.30","0.2500","754"
"3679","新至陞","136815","14630818","107.50","108.00","105.50","107.00","-0.5000","125"
"3686","達能","265592","3652771","13.95","13.95","13.65","13.80","0.1500","190"
"3694","海華","4547833","202812127","45.30","45.60","44.00","44.00","-1.3500","2777"
"3701","大眾控","930048","55905527","60.10","60.80","59.90","60.00","0.0000","759"
"3702","大聯大","14970586","1204812574","82.30","82.40","79.50","80.20","-2.7000","6994"
"3702A","大聯大甲特","118530","5570731","47.00","47.00","46.95","47.00","0.0000","30"
"3703","欣陸","1666415","47679005","28.45","28.80","28.45","28.50","0.0500","937"
"3704","合勤控","4145157","223001863","54.50","54.80","53.00","53.10","-1.4000","2889"
"3705","永信","399236","18394011","46.15","46.30","45.90","45.90","-0.2500","306"
"3706","神達","11581265","467932612","41.00","41.05","40.05","40.25","-0.4500","6477"
"3708","上緯投控","1291239","129407313","100.00","102.00","99.30","99.30","0.7000","1056"
"3711","日月光投控","15425867","2034786895","133.50","134.00","131.00","131.00","-2.5000","5645"
"3712","永崴投控","4762451","192099065","40.80","40.95","39.85","40.00","-0.8000","2523"
"3714","富采","1769796","80539539","45.35","45.85","45.35","45.35","0.1500","1260"
"3715","定穎投控","15535523","1415707755","93.10","93.50","89.90","90.00","-2.5000","12701"
"4104","佳醫","191747","16939240","88.80","88.80","88.10","88.40","-0.6000","507"
"4106","雃博","153032","4422279","28.80","29.00","28.80","29.00","0.3000","163"
"4108","懷特","364662","7888226","21.70","21.80","21.45","21.80","0.2000","280"
"4119","旭富","396809","37646736","94.70","95.70","94.10","94.80","0.2000","403"
"4133","亞諾法","219906","7602546","34.70","34.80","34.45","34.50","-0.2000","247"
"4137","麗豐-KY","47823","9092229","190.50","191.00","189.50","190.00","0.0000","69"
"4142","國光生","2442268","79659673","32.85","32.90","32.50","32.50","-0.2500","1040"
"4148","全宇生技-KY","47366","2327384","49.50","49.50","48.90","49.10","-0.1500","35"
"4155","訊映","229886","5816234","25.25","25.40","25.15","25.35","0.1500","210"
"4164","承業醫","1541683","94494127","62.50","62.50","60.50","61.30","-1.2000","1145"
"4190","佐登-KY","88452","5319950","60.00","60.50","60.00","60.10","0.3000","78"
"4306","炎洲","6579611","120592344","18.10","18.55","18.05","18.30","0.2500","2331"
"4414","如興","646907","2342321","3.60","3.67","3.60","3.62","0.0000","177"
"4426","利勤","143271","3085765","21.65","21.80","21.35","21.55","-0.1000","114"
"4438","廣越","32313","3649219","112.50","113.00","112.50","113.00","1.0000","55"
"4439","冠星-KY","27019","3484941","129.00","129.50","128.50","129.50","1.0000","27"
"4440","宜新實業","65227","1703158","26.15","26.15","26.05","26.15","0.0000","54"
"4526","東台","292622","5535802","18.90","19.00","18.80","19.00","0.0500","208"
"4532","瑞智","1586918","34516965","22.00","22.00","21.60","21.65","-0.2000","901"
"4536","拓凱","282037","51427758","181.00","183.50","180.00","183.00","3.0000","338"
"4540","全球傳動","56740","1839931","32.50","32.50","32.30","32.50","0.0000","72"
"4545","銘鈺","48371","1440911","29.95","29.95","29.70","29.95","-0.1000","74"
"4551","智伸科","102152","13373973","131.00","132.00","130.00","131.00","0.0000","94"
"4552","力達-KY","434000","13852900","32.05","32.10","31.70","31.70","-0.1500","207"
"4555","氣立","55019","3175085","58.00","58.00","56.80","57.70","-0.1000","38"
"4557","永新-KY","41405","4727505","113.50","115.00","113.50","115.00","2.0000","54"
"4560","強信-KY","181000","6612200","36.80","36.95","36.15","36.30","0.0000","35"
"4562","穎漢","86060","1329046","15.35","15.60","15.35","15.60","0.1000","38"
"4564","元翎","1058016","25095938","23.75","24.00","23.50","24.00","0.2500","1162"
"4566","時碩工業","410389","22287989","54.00","54.90","53.80","54.00","0.3000","311"
"4569","六方科-KY","133530","12399669","92.40","94.40","92.10","92.30","0.4000","95"
"4571","鈞興-KY","64102","5106001","79.20","80.30","79.10","80.30","1.1000","63"
"4572","駐龍","715375","121499420","167.00","171.00","167.00","171.00","4.5000","736"
"4576","大銀微系統","80122","5267413","65.80","66.40","65.00","66.40","0.9000","76"
"4581","光隆精密-KY","65009","4412708","67.70","68.30","67.20","67.60","0.0000","47"
"4583","台灣精銳","42858","9292240","217.50","218.00","216.00","218.00","0.5000","62"
"4720","德淵","542193","8462880","15.80","15.80","15.50","15.60","-0.0500","243"
"4722","國精化","47762","1748275","36.60","36.65","36.55","36.65","0.1000","76"
"4737","華廣","77229","5744653","75.00","75.00","74.10","74.50","-0.4000","85"
"4739","康普","888425","71067533","79.40","80.80","79.20","79.50","0.6000","901"
"4746","台耀","2891648","283582703","96.40","99.70","95.80","98.90","3.1000","2481"
"4755","三福化","161617","20241294","126.00","127.00","124.50","125.00","-0.5000","202"
"4763","材料-KY","2564228","2031650816","791.00","803.00","782.00","787.00","1.0000","4327"
"4764","雙鍵","26069","1046038","39.45","40.65","39.45","40.65","0.1500","21"
"4766","南寶","1020756","290615805","283.00","290.00","278.00","287.00","6.0000","1571"
"4770","上品","203663","68609609","342.00","342.00","334.50","335.00","-5.0000","320"
"4807","日成-KY","12272","209371","17.00","17.20","16.95","17.10","0.1500","22"
"4904","遠傳","9798215","780627359","80.60","80.70","79.40","79.70","-0.9000","6356"
"4906","正文","8917182","324216474","37.05","37.15","36.00","36.20","-0.7000","4961"
"4912","聯德控股-KY","78969","6592423","84.00","84.20","82.80","83.80","-0.3000","85"
"4915","致伸","12469031","835412240","67.10","67.80","66.10","66.20","-0.6000","7004"
"4916","事欣科","694635","24513488","35.05","35.70","34.85","35.20","0.2500","467"
"4919","新唐","6073978","871652574","148.50","149.00","141.00","141.00","-7.5000","5382"
"4927","泰鼎-KY","501296","25494873","50.40","51.40","50.40","50.80","0.5000","334"
"4930","燦星網","183730","5738202","31.20","31.40","31.10","31.20","0.0500","192"
"4934","太極","844649","23126264","27.10","27.55","27.10","27.20","0.2000","543"
"4935","茂林-KY","202401","10521411","51.70","52.70","51.40","52.70","1.0000","146"
"4938","和碩","9240575","783297163","85.70","85.90","84.50","84.50","-1.0000","4914"
"4942","嘉彰","331980","14604683","44.45","44.45","43.80","44.00","-0.3000","273"
"4943","康控-KY","14435","218258","15.05","15.20","15.05","15.10","0.1000","36"
"4952","凌通","503795","28701556","57.30","58.10","56.20","56.50","-0.4000","493"
"4956","光鋐","556434","9268634","16.75","16.85","16.40","16.55","0.0500","355"
"4958","臻鼎-KY","4143211","441790839","107.50","108.00","106.00","106.50","-0.5000","2064"
"4960","誠美材","2500803","32613118","13.00","13.15","12.95","13.10","0.1500","758"
"4961","天鈺","3882280","1003087687","261.50","265.00","255.00","256.00","-3.0000","4151"
"4967","十銓","7658309","689220522","90.80","91.80","88.20","88.30","-0.8000","5794"
"4968","立積","3838750","662171138","171.50","174.50","169.50","172.00","2.0000","3332"
"4976","佳凌","1423725","60311652","42.90","42.95","41.90","42.90","0.0000","1027"
"4977","眾達-KY","437459","34028468","78.20","78.20","77.50","77.50","0.1000","414"
"4989","榮科","118802","3051190","25.70","25.90","25.50","25.80","0.1500","95"
"4994","傳奇","46809","2944749","63.00","63.30","62.50","63.20","0.2000","56"
"4999","鑫禾","64082","2265463","35.40","35.45","35.25","35.30","-0.1000","336"
"5007","三星","83362","4652597","56.00","56.00","55.50","55.60","-0.4000","71"
"5203","訊連","128896","12143740","95.40","95.40","93.80","93.90","-0.6000","296"
"5215","科嘉-KY","189739","11239776","59.50","59.80","58.90","59.10","-0.3000","183"
"5222","全訊","657924","109826391","169.00","169.00","166.00","166.00","-2.0000","1073"
"5225","東科-KY","863145","52131565","60.90","61.10","60.00","60.00","-0.9000","711"
"5234","達興材料","1015603","101356396","99.30","101.50","98.10","98.10","-0.5000","942"
"5243","乙盛-KY","605933","36927705","60.70","61.30","60.60","60.80","0.5000","543"
"5244","弘凱","75000","2791700","37.40","37.40","37.10","37.10","-0.2500","45"
"5258","虹堡","3836294","473782247","126.00","127.00","122.00","122.50","-3.0000","3338"
"5269","祥碩","819157","1355523180","1700.00","1710.00","1630.00","1635.00","-50.0000","1791"
"5283","禾聯碩","89467","9946523","111.00","111.50","110.50","111.50","0.5000","137"
"5284","jpp-KY","195288","23539259","121.00","121.50","120.00","120.00","0.5000","209"
"5285","界霖","391889","28434305","72.30","73.00","72.20","72.80","0.6000","335"
"5288","豐祥-KY","25112","4477980","178.50","179.00","177.50","179.00","0.5000","32"
"5292","華懋","314121","39406567","126.00","127.50","123.50","127.00","1.0000","488"
"5306","桂盟","512784","66712449","128.50","132.50","128.50","130.00","2.0000","546"
"5388","中磊","8218608","1135771224","141.50","141.50","136.00","137.00","-4.0000","6182"
"5434","崇越","287479","52950999","185.00","185.00","183.50","183.50","-1.5000","661"
"5469","瀚宇博","5231193","332008590","64.20","64.70","62.60","62.80","-0.2000","3904"
"5471","松翰","888400","50792180","57.00","57.60","56.70","57.00","0.2000","596"
"5484","慧友","107446","2557653","23.90","24.15","23.50","23.90","0.0000","97"
"5515","建國","6127166","112266710","18.70","18.70","17.90","18.00","-0.7000","2395"
"5519","隆大","700697","20955205","29.95","30.10","29.80","30.00","0.0000","478"
"5521","工信","53071034","777383560","15.00","15.20","14.05","14.50","-0.5000","11891"
"5522","遠雄","1480238","85804321","57.70","58.30","57.70","57.90","0.3000","1003"
"5525","順天","380058","9852791","26.00","26.05","25.85","26.05","0.0500","241"
"5531","鄉林","1503398","16649228","11.10","11.25","10.95","10.95","-0.1000","526"
"5533","皇鼎","2265577","54432638","23.80","24.60","23.65","23.80","0.2500","946"
"5534","長虹","895307","69769027","77.50","78.40","77.30","78.00","0.5000","779"
"5538","東明-KY","88467","3075507","34.20","35.35","34.20","35.25","1.2000","88"
"5546","永固-KY","14000","445100","32.00","32.30","31.50","32.00","0.0000","14"
"5607","遠雄港","1047193","59450566","57.60","57.60","56.50","56.60","-0.6000","844"
"5608","四維航","3318866","70619814","21.20","21.45","21.15","21.25","0.1500","1617"
"5706","鳳凰","631323","45243866","72.00","72.50","71.30","71.40","-0.2000","928"
"5871","中租-KY","11112765","2062640844","181.00","188.00","181.00","187.50","8.0000","9720"
"5871A","中租-KY甲特","17760","1722648","96.90","97.10","96.90","97.10","0.1000","17"
"5876","上海商銀","7000783","319718810","46.25","46.25","45.50","45.55","-0.7000","3041"
"5880","合庫金","20128150","539852300","26.90","27.00","26.75","26.75","-0.1000","5738"
"5906","台南-KY","14181","972821","70.00","70.00","67.70","69.00","0.3000","31"
"5907","大洋-KY","79000","952600","12.05","12.10","12.05","12.10","0.0500","32"
"6005","群益證","8592921","139329049","16.20","16.25","16.15","16.20","0.0500","2391"
"6024","群益期","294314","14852944","50.80","50.90","50.30","50.30","-0.5000","322"
"6108","競國","1286072","27489473","21.80","21.90","21.05","21.05","-0.8000","736"
"6112","邁達特","1397623","100511201","72.00","72.60","71.40","71.50","-0.5000","1235"
"6115","鎰勝","82324","3792660","46.10","46.10","46.00","46.10","0.0500","110"
"6116","彩晶","5428159","61284379","11.20","11.40","11.20","11.25","0.1000","1664"
"6117","迎廣","1895834","139447650","76.00","76.00","72.30","72.50","-4.0000","1732"
"6120","達運","1336322","18263605","13.80","13.80","13.60","13.65","-0.0500","638"
"6128","上福","147812","5148612","34.95","35.00","34.75","34.90","0.0500","109"
"6133","金橋","451749","7134889","15.90","16.10","15.60","15.75","-0.0500","275"
"6136","富爾特","804107","17809234","22.20","22.35","22.00","22.00","-0.3000","682"
"6139","亞翔","10680187","1687109953","165.00","165.00","154.00","158.50","-1.0000","7139"
"6141","柏承","61425","994145","16.30","16.35","16.10","16.10","-0.2000","49"
"6142","友勁","240550","2405642","10.00","10.10","9.98","10.00","0.0000","123"
"6152","百一","769834","8049315","10.40","10.60","10.30","10.50","0.0500","322"
"6153","嘉聯益","9809309","233180004","23.10","24.45","23.05","23.40","0.4500","4479"
"6155","鈞寶","202317","5569873","27.65","27.75","27.40","27.55","0.1000","119"
"6164","華興","392429","4544826","11.60","11.70","11.50","11.50","-0.0500","199"
"6165","浪凡","147577","5077111","34.35","34.65","34.20","34.50","0.2500","141"
"6166","凌華","132061","7840461","59.50","59.90","58.80","59.60","0.4000","151"
"6168","宏齊","13835141","395096076","28.45","29.20","27.95","28.60","0.6500","5910"
"6176","瑞儀","4285682","576589450","136.50","136.50","133.50","134.50","-2.0000","2529"
"6177","達麗","779243","26523933","34.40","34.40","33.90","33.90","-0.1500","312"
"6183","關貿","41602","2787250","67.50","67.50","66.80","67.00","-0.5000","117"
"6184","大豐電","50029","2591133","51.50","52.10","51.50","52.10","0.6000","87"
"6189","豐藝","2257338","138822745","63.00","63.40","60.40","60.90","-2.2000","2054"
"6191","精成科","9320124","693630347","75.10","76.20","72.90","72.90","-0.5000","5985"
"6192","巨路","532803","48349077","89.10","91.90","89.10","89.80","1.2000","1366"
"6196","帆宣","616464","83201562","135.50","135.50","134.50","134.50","0.0000","541"
"6197","佳必琪","1916462","166632516","87.60","88.20","86.30","86.40","-1.2000","1618"
"6201","亞弘電","91048","5000042","55.30","55.30","54.70","54.90","-0.1000","108"
"6202","盛群","2802427","182600870","66.00","66.40","64.90","64.90","-1.0000","1069"
"6205","詮欣","1702851","127501642","75.50","75.50","74.20","74.80","-1.2000","1200"
"6206","飛捷","157972","11023598","70.50","70.50","69.20","69.40","-0.9000","197"
"6209","今國光","1676031","47963044","28.95","29.00","28.20","29.00","0.0500","1136"
