"112年05月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="036304","南電群益28購07","198,000","9","520,300","2.57","2.83","2.52","2.83","+","0.32","2.86","25","2.90","10","287.00",
="036305","臺股指群益2B購08","1,000","1","2,170","2.17","2.17","2.17","2.17","-","0.12","2.24","499","2.25","499","0.00",
="036306","臺股指群益2B購09","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","499","0.00",
="036307","臺股指群益2B購10","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.50","499","0.00",
="036308","臺股指群益2B購11","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","499","0.00",
="036309","電子類群益2B購01","0","0","0","--","--","--","--"," ","0.00","2.15","499","2.16","499","0.00",
="03630U","愛普元大27售02","40,000","3","1,100","0.02","0.03","0.02","0.03","X","0.00","0.01","1,348","0.03","111","0.00",
="036310","美指2X國票2C購01","20,000","2","8,400","0.42","0.42","0.42","0.42","X","0.00","0.42","35","0.52","10","21.11",
="036311","中砂國票29購03","122,000","2","59,980","0.49","0.50","0.49","0.50","-","0.06","0.50","25","0.51","10","110.00",
="036312","台積電國票2A購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","496.00",
="036313","技嘉國票29購01","152,000","7","197,730","1.29","1.33","1.21","1.28","-","0.13","1.25","25","1.26","10","139.00",
="036314","宏達電國票28購05","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","57.20",
="036315","漢翔國票29購02","55,000","5","277,550","4.98","5.40","4.69","5.40","+","0.45","5.45","25","5.60","10","54.40",
="036316","世芯國票2A購01","33,000","2","97,260","2.92","3.22","2.92","3.22","+","0.30","3.20","25","3.27","10","1,355.00",
="036317","樺漢國票29購02","114,000","13","231,080","1.84","2.19","1.84","2.19","+","0.65","2.10","25","2.11","10","271.00",
="036318","富鼎國票29購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","100.50",
="036319","王品兆豐28購01","0","0","0","--","--","--","--"," ","0.00","4.08","10","--","0","326.50",
="03631U","力積電元大27售07","2,000","2","2,930","1.48","1.48","1.45","1.45","-","0.01","1.45","24","1.47","10","0.00",
="036320","第一銅統一2C購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","31.70",
="036321","裕隆統一2B購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","78.30",
="036322","美食統一2B購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","163.50",
="036323","王品統一2B購01","947,000","66","1,349,920","1.40","1.49","1.37","1.48","+","0.11","1.48","9","1.49","20","326.50",
="036324","世芯統一2C購03","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.35","10","1,355.00",
="036325","天鈺統一2A購03","34,000","3","23,990","0.66","0.71","0.66","0.71","X","0.00","0.70","10","0.71","10","155.50",
="036326","穎崴統一2B購01","1,828,000","59","2,791,000","1.42","1.69","1.42","1.69","+","0.25","1.71","10","1.75","10","688.00",
="036327","台積電康和29購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","496.00",
="036328","長榮康和28購02","10,000","1","10,300","1.03","1.03","1.03","1.03","-","0.07","1.05","10","1.07","10","152.50",
="036329","元日2X永豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","200","9.50",
="03632U","世紀鋼元大27售01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","0.00",
="036330","中興電永豐28購03","174,000","6","279,390","1.60","1.69","1.60","1.69","+","0.20","1.69","499","1.78","10","104.50",
="036331","聯發科永豐29購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","200","673.00",
="036332","拓凱永豐28購01","20,000","1","12,600","0.63","0.63","0.63","0.63","-","0.05","0.66","499","0.67","200","199.50",
="036333","香港2X中信2A購01","128,000","1","35,840","0.28","0.28","0.28","0.28"," ","0.00","0.27","168","0.28","168","0.00",
="036334","台玻中信28購01","0","0","0","--","--","--","--"," ","0.00","0.01","1,017","0.02","10","0.00",
="036335","長榮中信29購03","156,000","2","186,420","1.18","1.21","1.18","1.21","-","0.02","1.19","10","1.21","10","0.00",
="036336","滬深2X國泰2A購03","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","30","15.02",
="036337","AES國泰2A購01","12,000","3","2,900","0.24","0.25","0.24","0.25","X","0.00","0.23","499","0.24","30","630.00",
="036338","S&P反1富邦2A購01","1,000","1","880","0.88","0.88","0.88","0.88","X","0.00","0.89","10","0.90","10","7.07",
="036339","元金2X富邦2C購01","1,000","1","1,290","1.29","1.29","1.29","1.29","-","0.11","1.28","10","1.29","10","28.74",
="03633P","健策元大26售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03633U","臺股指元大2A售41","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","499","0.00",
="036340","臺股指富邦2B購05","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","10","0.00",
="036341","台積電元富32購03","0","0","0","--","--","--","--"," ","0.00","0.72","50","0.82","10","496.00",
="036342","王品元富2B購01","0","0","0","--","--","--","--"," ","0.00","7.35","25","7.50","25","326.50",
="036343","世芯元富28購05","0","0","0","--","--","--","--"," ","0.00","2.54","25","2.61","25","1,355.00",
="036344","力積電元富2B購01","183,000","9","206,420","1.12","1.13","1.09","1.13","-","0.02","1.12","25","1.13","25","29.85",
="036345","臺股指元富29購05","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","25","0.00",
="036346","正崴麥證28購01","12,000","2","6,140","0.52","0.52","0.51","0.51","-","0.01","0.51","10","0.52","10","0.00",
="036347","S&P正2凱基2C購01","20,000","1","27,400","1.37","1.37","1.37","1.37","X","0.00","1.37","100","1.38","100","55.90",
="036348","香港2X凱基2B購02","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","100","12.93",
="036349","亞力凱基29購01","0","0","0","--","--","--","--"," ","0.00","6.60","100","--","0","48.35",
="03634U","臺股指元大2A售42","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","519","0.00",
="036350","第一銅凱基28購02","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","31.70",
="036351","中華凱基28購01","0","0","0","--","--","--","--"," ","0.00","5.20","100","5.40","10","77.50",
="036352","鴻海凱基29購05","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.60","10","102.50",
="036353","英業達凱基28購01","42,000","5","185,350","4.30","4.76","4.30","4.76","+","0.86","4.38","100","4.42","10","32.75",
="036354","華碩凱基28購01","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.34","50","281.50",
="036355","瑞昱凱基29購02","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.22","50","369.00",
="036356","正崴凱基28購01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","50","40.80",
="036357","聯發科凱基29購07","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","673.00",
="036358","全新凱基28購03","0","0","0","--","--","--","--"," ","0.00","2.35","100","2.45","10","97.70",
="036359","義隆凱基28購04","18,000","1","3,600","0.20","0.20","0.20","0.20","X","0.00","0.26","100","0.27","100","95.90",
="03635U","臺股指元大2A售43","2,000","1","1,080","0.54","0.54","0.54","0.54","+","0.02","0.52","499","0.53","519","0.00",
="036360","萬海凱基29購03","100,000","2","16,000","0.16","0.16","0.16","0.16","-","0.01","0.16","100","0.17","100","59.20",
="036361","長榮航凱基28購08","235,000","12","181,350","0.79","0.81","0.73","0.77","-","0.03","0.90","499","0.91","30","28.00",
="036362","美食凱基28購02","39,000","3","46,100","1.12","1.20","1.12","1.20","+","0.12","1.21","100","1.24","15","163.50",
="036363","大立光凱基2A購02","4,000","2","3,100","0.78","0.78","0.77","0.77"," ","0.00","0.79","100","0.80","50","2,095.00",
="036364","玉晶光凱基29購03","108,000","4","217,250","1.95","2.03","1.95","2.03","+","0.03","2.02","100","2.03","50","381.00",
="036365","世芯凱基28購02","370,000","16","633,260","1.56","1.84","1.54","1.82","+","0.16","1.85","370","1.95","10","1,355.00",
="036366","麗豐凱基29購01","120,000","11","207,350","1.81","1.87","1.56","1.75","+","0.21","1.72","120","1.73","50","240.00",
="036367","同欣電凱基28購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","10","170.00",
="036368","同欣電凱基28購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.07","100","170.00",
="036369","力積電凱基28購04","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","29.85",
="03636P","新光金康和26售01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","0.00",
="03636U","臺股指元大2B售18","50,000","3","48,500","0.95","0.98","0.95","0.97","+","0.03","0.93","499","0.94","499","0.00",
="036370","鈺齊凱基28購01","14,000","2","5,680","0.38","0.44","0.38","0.44","-","0.01","0.43","100","0.44","50","119.00",
="036371","臺股指凱基2A購23","0","0","0","--","--","--","--"," ","0.00","1.81","100","1.82","100","0.00",
="036372","臺股指凱基2B購13","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.18","100","0.00",
="036373","臺股指凱基2B購14","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.35","100","0.00",
="036374","臺股指凱基2B購15","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","100","0.00",
="036375","T50反1元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.56","8","5.32",
="036376","T50反1元大2C購03","7,000","1","3,710","0.53","0.53","0.53","0.53","+","0.02","0.51","499","0.61","10","5.32",
="036377","智能車元大28購01","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.25","50","14.13",
="036378","未來車元大28購01","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","50","14.93",
="036379","儲能元大28購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","11.81",
="03637U","臺股指元大2B售19","140,000","10","80,180","0.58","0.59","0.55","0.56"," ","0.00","0.55","499","0.56","499","0.00",
="036380","華新元大29購11","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","45.90",
="036381","第一銅元大28購06","103,000","3","63,030","0.62","0.62","0.61","0.61","-","0.08","0.66","499","0.67","10","31.70",
="036382","裕隆元大29購08","205,000","3","280,550","1.41","1.41","1.36","1.36","+","0.15","1.40","499","1.41","10","78.30",
="036383","聯電元大29購05","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","48.70",
="036384","台達電元大28購02","150,000","4","77,600","0.53","0.53","0.50","0.50","-","0.10","0.56","499","0.57","10","297.50",
="036385","國巨元大29購03","23,000","2","21,540","0.93","0.98","0.93","0.98","X","0.00","1.01","499","1.02","13","496.00",
="036386","國巨元大2A購03","19,000","3","16,550","0.87","0.89","0.87","0.89","+","0.03","0.91","499","0.92","20","496.00",
="036387","智邦元大28購05","28,000","5","47,150","1.68","1.71","1.68","1.71","X","0.00","1.69","499","1.71","10","288.00",
="036388","技嘉元大28購04","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.51","10","139.00",
="036389","友達元大29購04","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.04","10","16.95",
="03638U","S&P正2國票2A售01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","0.00",
="036390","友達元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","16.95",
="036391","王品元大29購03","3,000","1","19,950","6.65","6.65","6.65","6.65","+","0.05","7.15","100","7.30","10","326.50",
="036392","富邦金元大28購02","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.81","10","59.00",
="036393","國泰金元大28購03","13,000","3","2,560","0.22","0.22","0.19","0.19","-","0.06","0.18","499","0.19","5","42.65",
="036394","中信金元大28購01","20,000","2","15,200","0.76","0.76","0.76","0.76","-","0.02","0.73","499","0.75","10","23.10",
="036395","亞光元大28購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","62.00",
="036396","華擎元大28購05","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","133.00",
="036397","嘉澤元大29購05","3,000","3","6,060","1.96","2.05","1.96","2.05","X","0.00","2.08","350","2.11","10","898.00",
="036398","嘉澤元大2A購04","56,000","5","106,410","1.89","1.92","1.89","1.92","-","0.24","1.91","350","1.94","10","898.00",
="036399","嘉澤元大2B購04","2,000","1","4,140","2.07","2.07","2.07","2.07","X","0.00","2.10","350","2.12","10","898.00",
="03639U","SP黃豆國票2A售01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","0.00",
="036400","世芯元大29購11","109,000","3","385,130","3.53","3.57","3.53","3.53","X","0.00","3.60","250","3.65","10","1,355.00",
="036401","麗豐元大28購01","449,000","13","715,900","1.65","1.68","1.41","1.60","+","0.15","1.60","499","1.62","10","240.00",
="036402","上品元大28購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","277.00",
="036403","上品元大2A購01","30,000","2","12,300","0.41","0.41","0.41","0.41","-","0.01","0.43","499","0.44","10","277.00",
="036404","新唐元大29購07","695,000","9","281,650","0.40","0.43","0.39","0.42","+","0.02","0.44","499","0.45","10","125.50",
="036405","新唐元大2A購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","125.50",
="036406","天鈺元大29購01","70,000","2","86,100","1.23","1.23","1.23","1.23","+","0.03","1.23","499","1.25","10","155.50",
="036407","矽力元大28購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","433.50",
="036408","愛普元大29購03","450,000","4","909,000","2.00","2.04","2.00","2.02","+","0.02","2.03","400","2.05","10","286.00",
="036409","力智元大29購03","115,000","3","40,000","0.30","0.35","0.30","0.35","+","0.03","0.36","499","0.37","10","301.00",
="03640U","寶齡國票28售01","10,000","1","10,900","1.09","1.09","1.09","1.09","+","0.08","1.11","25","1.12","10","0.00",
="036410","矽創元大28購05","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.15","10","220.00",
="036411","富邦媒元大29購05","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.12","10","720.00",
="036412","技嘉法興28購01","0","0","0","--","--","--","--"," ","0.00","2.29","10","2.38","10","0.00",
="036413","S&P反1群益2B購02","78,000","1","70,200","0.90","0.90","0.90","0.90"," ","0.00","0.91","25","0.93","10","7.07",
="036414","華新群益28購06","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","45.90",
="036415","聯電群益28購06","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","48.70",
="036416","台積電群益28購12","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","496.00",
="036417","台積電群益29購09","10,000","1","7,100","0.71","0.71","0.71","0.71","-","0.11","0.73","25","0.74","10","496.00",
="036418","台積電群益2A購04","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.73","10","496.00",
="036419","正崴群益29購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","40.80",
="03641U","天鈺國票27售02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","0.00",
="036420","友達群益28購03","50,000","2","36,500","0.73","0.73","0.73","0.73","-","0.18","0.72","25","0.76","10","16.95",
="036421","聯詠群益28購04","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.71","10","411.00",
="036422","嘉澤群益28購04","5,000","4","6,400","1.25","1.34","1.25","1.34","X","0.00","1.29","25","1.32","10","898.00",
="036423","全訊群益28購02","206,000","26","340,140","1.67","1.73","1.57","1.62","-","0.05","1.55","5","1.62","497","192.50",
="036424","愛普群益2B購03","88,000","4","267,300","3.03","3.06","3.03","3.06","-","0.11","3.28","25","3.34","10","286.00",
="036425","力積電群益28購03","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.30","10","29.85",
="036426","東哥群益28購03","0","0","0","--","--","--","--"," ","0.00","3.68","10","3.80","10","513.00",
="036427","上銀國票29購03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","228.00",
="036428","順德國票29購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","117.50",
="036429","陽明國票28購03","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","60.20",
="03642U","台灣50凱基29售10","5,000","2","3,910","0.80","0.80","0.77","0.77","+","0.02","0.77","100","0.78","100","0.00",
="036430","陽明國票28購04","500,000","5","85,000","0.17","0.17","0.17","0.17","-","0.01","0.16","25","0.17","10","60.20",
="036431","拓凱國票29購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","199.50",
="036432","全訊國票29購01","5,000","1","12,000","2.40","2.40","2.40","2.40","-","0.11","2.40","20","2.43","10","192.50",
="036433","訊芯國票29購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.63","10","80.50",
="036434","電子類國票28購05","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","499","0.00",
="036435","電子類國票28購06","50,000","1","8,000","0.16","0.16","0.16","0.16","X","0.00","0.18","499","0.19","499","0.00",
="036436","金融類國票28購01","0","0","0","--","--","--","--"," ","0.00","1.70","499","1.71","499","0.00",
="036437","金融類國票28購02","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","499","0.00",
="036438","長榮航兆豐2A購02","4,000","1","2,160","0.54","0.54","0.54","0.54","-","0.10","0.60","10","0.61","10","28.00",
="036439","宏達電統一2C購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","57.20",
="03643P","臺股指元大2A售16","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","499","0.00",
="03643U","聯電凱基27售09","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","0.00",
="036440","長榮統一2A購08","255,000","8","206,180","0.80","0.82","0.80","0.82","+","0.03","0.83","10","0.84","10","152.50",
="036441","長榮統一2A購09","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.97","10","152.50",
="036442","玉晶光統一32購02","11,000","1","8,800","0.80","0.80","0.80","0.80","X","0.00","0.80","10","0.81","10","381.00",
="036443","穎崴統一31購01","1,448,000","42","1,407,400","0.90","1.08","0.90","1.08","+","0.17","1.05","10","1.07","10","688.00",
="036444","寶齡康和28購01","53,000","6","11,130","0.19","0.22","0.19","0.21","-","0.05","0.20","10","0.21","10","143.00",
="036445","S&P反1永豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.51","200","0.52","200","7.07",
="036446","全新永豐28購02","238,000","7","313,480","1.32","1.33","1.30","1.32","+","0.07","1.33","499","1.34","75","97.70",
="036447","陽明永豐29購01","0","0","0","--","--","--","--"," ","0.00","0.75","200","0.76","200","60.20",
="036448","欣興永豐29購01","960,000","30","1,489,420","1.46","1.67","1.46","1.66","+","0.12","1.64","37","1.65","50","160.00",
="036449","鈺齊永豐29購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","200","119.00",
="03644P","臺股指元大2A售17","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","499","0.00",
="03644U","國巨凱基27售04","220,000","4","98,930","0.45","0.45","0.43","0.43","+","0.01","0.40","100","0.41","100","0.00",
="036450","寶成永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","200","31.70",
="036451","臺股指永豐28購03","10,000","1","1,700","0.17","0.17","0.17","0.17","-","0.03","0.18","245","0.19","200","0.00",
="036452","T50反1凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","100","5.32",
="036453","T50反1凱基32購02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","100","5.32",
="036454","中興電凱基29購03","0","0","0","--","--","--","--"," ","0.00","3.88","100","--","0","104.50",
="036455","中鴻凱基28購02","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","23.00",
="036456","裕隆凱基2C購01","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.63","50","78.30",
="036457","仁寶凱基28購01","129,000","8","226,460","1.70","1.87","1.67","1.87","+","0.07","1.79","100","1.81","50","25.85",
="036458","國巨凱基28購05","231,000","5","16,180","0.07","0.08","0.07","0.08"," ","0.00","0.07","130","0.08","449","496.00",
="036459","台積電凱基29購11","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","100","496.00",
="03645U","光罩凱基27售05","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.92","10","0.00",
="036460","順德凱基2A購01","110,000","2","41,800","0.38","0.38","0.38","0.38","-","0.04","0.39","100","0.40","50","117.50",
="036461","金像電凱基2B購01","137,000","3","280,850","2.05","2.05","2.05","2.05","X","0.00","2.09","100","2.11","50","95.50",
="036462","威盛凱基28購02","219,000","6","204,060","0.93","1.06","0.88","1.06","+","0.11","1.06","100","1.07","50","73.50",
="036463","漢唐凱基28購01","211,000","5","184,130","0.83","0.93","0.83","0.93","-","0.03","0.92","100","--","0","227.00",
="036464","華新科凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","50","95.70",
="036465","長榮凱基29購05","60,000","2","14,300","0.23","0.24","0.23","0.24","+","0.01","0.23","100","0.24","50","152.50",
="036466","美食凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","50","163.50",
="036467","晶豪科凱基28購03","51,000","2","38,240","0.74","0.75","0.74","0.75","-","0.05","0.82","100","0.83","50","78.90",
="036468","景碩凱基28購04","160,000","3","124,620","0.74","0.78","0.74","0.78","-","0.03","0.77","100","0.78","50","109.00",
="036469","京鼎凱基28購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","50","185.50",
="03646P","聯電康和27售01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.07","200","0.00",
="03646U","南亞科凱基27售03","22,000","3","7,040","0.32","0.32","0.32","0.32","X","0.00","0.28","100","0.29","100","0.00",
="036470","嘉澤凱基29購02","0","0","0","--","--","--","--"," ","0.00","1.83","100","1.86","50","898.00",
="036471","健策凱基2B購01","6,000","1","10,800","1.80","1.80","1.80","1.80","+","0.06","1.77","100","1.78","50","464.50",
="036472","合勤控凱基28購01","14,000","1","18,340","1.31","1.31","1.31","1.31","+","0.21","1.45","100","1.46","50","41.35",
="036473","訊芯凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","100","80.50",
="036474","愛普凱基28購03","146,000","14","160,100","0.97","1.22","0.97","1.18","+","0.04","1.18","100","1.19","50","286.00",
="036475","AES凱基28購03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","630.00",
="036476","致新凱基28購02","113,000","12","161,180","1.24","1.62","1.24","1.62","+","0.46","1.58","100","1.63","30","191.50",
="036477","東哥凱基2A購02","0","0","0","--","--","--","--"," ","0.00","3.22","100","3.27","50","513.00",
="036478","百和凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.37","50","55.10",
="036479","電子類凱基2B購02","50,000","1","38,500","0.77","0.77","0.77","0.77","+","0.02","0.74","100","0.75","100","0.00",
="03647U","聯發科凱基27售11","5,000","1","5,500","1.10","1.10","1.10","1.10","+","0.07","0.97","100","0.98","50","0.00",
="036480","金融類凱基2A購06","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","100","0.00",
="036481","上証2X群益28購03","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.44","10","38.10",
="036482","FBNQ2X群益29購04","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.71","10","69.45",
="036483","鴻海群益28購04","100,000","1","90,000","0.90","0.90","0.90","0.90","-","0.20","0.89","25","0.92","10","102.50",
="036484","鴻海群益28購05","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.46","10","102.50",
="036485","萬海群益28購04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","59.20",
="036486","華擎群益28購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.37","10","133.00",
="036487","世芯群益28購06","123,000","10","533,550","4.28","4.68","4.09","4.68","+","0.43","4.75","25","4.85","10","1,355.00",
="036488","力積電群益28購04","50,000","1","13,000","0.26","0.26","0.26","0.26","-","0.01","0.25","25","0.26","90","29.85",
="036489","AES群益28購02","800,000","3","200,000","0.25","0.25","0.25","0.25","-","0.02","0.24","25","0.25","10","630.00",
="03648U","長榮凱基27售16","25,000","1","15,750","0.63","0.63","0.63","0.63","-","0.04","0.61","100","0.62","50","0.00",
="036490","臺股指群益28購06","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","499","0.00",
="036491","臺股指群益28購07","23,000","2","40,620","1.67","1.84","1.67","1.84","-","0.08","1.80","499","1.81","499","0.00",
="036492","臺股指群益28購08","3,000","3","4,790","1.55","1.69","1.55","1.69","-","0.03","1.66","499","1.67","499","0.00",
="036493","臺股指群益28購09","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","499","0.00",
="036494","元債2X元富28購04","2,000","2","3,260","1.63","1.63","1.63","1.63","+","0.14","1.63","25","1.64","25","11.88",
="036495","元債2X元富2B購02","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","25","11.88",
="036496","元債2X元富32購01","121,000","4","155,990","1.29","1.29","1.28","1.29","+","0.09","1.29","25","1.30","25","11.88",
="036497","裕隆元富28購05","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","25","78.30",
="036498","聯電元富29購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","48.70",
="036499","台積電元富28購15","0","0","0","--","--","--","--"," ","0.00","0.15","50","0.16","25","496.00",
="03649P","欣興康和27售02","35,000","3","4,450","0.15","0.15","0.12","0.12","-","0.03","0.12","10","0.13","10","0.00",
="03649U","大立光凱基27售12","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","50","0.00",
="036500","京鼎元富28購01","40,000","4","15,700","0.38","0.40","0.38","0.40","-","0.04","0.40","10","0.50","25","185.50",
="036501","嘉澤元富29購01","8,000","1","18,480","2.31","2.31","2.31","2.31","-","0.24","2.25","25","2.28","25","898.00",
="036502","晶碩元富28購01","745,000","6","209,800","0.29","0.29","0.25","0.26","X","0.00","0.26","26","0.27","10","357.00",
="036503","鴻海麥證2A購02","884,000","5","335,960","0.38","0.40","0.38","0.40","-","0.13","0.39","1,000","0.40","950","0.00",
="036504","國巨麥證28購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.49","10","0.00",
="036505","康舒麥證29購01","66,000","2","30,360","0.46","0.46","0.46","0.46","+","0.02","0.45","10","0.46","9","0.00",
="036506","順德中信2A購01","10,000","1","3,400","0.34","0.34","0.34","0.34","X","0.00","0.34","30","0.35","10","0.00",
="036507","奇鋐中信2A購01","0","0","0","--","--","--","--"," ","0.00","4.97","30","--","0","0.00",
="036508","景碩中信29購01","372,000","11","198,690","0.53","0.55","0.52","0.55","-","0.04","0.53","30","0.55","30","0.00",
="036509","新唐中信2B購01","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.38","10","0.00",
="03650U","臺股指凱基29售29","14,000","2","10,430","0.76","0.76","0.73","0.73"," ","0.00","0.74","100","0.75","100","0.00",
="036510","第一銅國泰2A購02","12,000","1","7,200","0.60","0.60","0.60","0.60","X","0.00","0.59","499","0.60","30","31.70",
="036511","順德富邦2B購01","152,000","4","60,800","0.40","0.40","0.40","0.40","X","0.00","0.41","10","0.43","10","117.50",
="036512","臺股指法興28購01","180,000","1","187,200","1.04","1.04","1.04","1.04","-","0.22","1.18","499","1.19","499","0.00",
="036513","臺股指法興28購02","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","499","0.00",
="036514","臺股指法興28購03","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","499","0.00",
="036515","臺股指法興28購04","6,000","2","2,340","0.37","0.41","0.37","0.41","X","0.00","0.42","499","0.43","499","0.00",
="036516","臺股指法興28購05","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","499","0.00",
="036517","台灣50元大28購11","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.65","10","117.20",
