上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/11/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"702668","鈊象國泰31購01","2.49","+0.13","2.49","2.49","2.49","2.49","10,000","24,900","1","2.43","499","2.49","30","7,000,000","2.49","5.90","0.01"
"702669","環球晶國泰31購01","0.68","-0.13 ","0.71","0.77","0.68","0.73","234,000","170,110","13","0.66","499","0.68","30","7,000,000","0.68","2.77","0.01"
"702672","力旺永豐31購01","1.37","+0.02","1.34","1.37","1.34","1.35","116,000","156,610","2","1.34","200","1.35","10","5,000,000","1.37","2.69","0.05"
"702673","中天永豐2C購01","0.28","+0.13","0.27","0.30","0.27","0.28","610,000","173,700","9","0.22","100","0.31","10","5,000,000","0.28","1.22","0.01"
"702674","太醫永豐2C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.08","499","0.09","200","5,000,000","0.09","0.91","0.01"
"702675","盛弘永豐2C購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","10","5,000,000","0.01","0.74","0.01"
"702676","盛弘統一34購01"," ---","--- ","---","---","---","0.16","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.35","0.01"
"702677","創惟統一31購02"," ---","--- ","---","---","---","0.30","0","0","0","0.24","28","0.25","28","5,000,000","0.25","0.60","0.01"
"702679","精材富邦33購01","1.34","-0.13 ","1.47","1.47","1.34","1.40","96,000","134,680","8","1.38","10","1.39","12","10,000,000","1.34","1.85","0.83"
"702680","金麗科元富2C購01","0.17","-0.06 ","0.17","0.17","0.17","0.17","1,000","170","1","0.16","25","0.26","10","5,000,000","0.17","0.87","0.01"
"702681","家登元富31購01"," ---","--- ","---","---","---","0.65","0","0","0","0.54","25","0.55","25","5,000,000","0.55","2.41","0.01"
"702683","立端國票2C購02"," ---","--- ","---","---","---","0.22","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.69","0.01"
"702684","美而快國票2C購01","0.41","+0.22","0.31","0.41","0.31","0.39","12,000","4,720","2","0.42","25","0.00","0","5,000,000","0.41","1.17","0.01"
"702685","健喬國票2C購01"," ---","--- ","---","---","---","0.79","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.95","0.01"
"702686","盛弘國票31購01"," ---","--- ","---","---","---","0.32","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.82","0.01"
"702687","鈺太國票2C購01"," ---","--- ","---","---","---","3.25","0","0","0","3.18","25","3.28","10","5,000,000","3.24","4.42","2.06"
"702688","綠界國票2C購02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.89","0.01"
"702689","綠界國票31購01"," ---","--- ","---","---","---","0.08","0","0","0","0.13","25","0.14","10","5,000,000","0.13","0.69","0.01"
"702691","大宇資群益32購01","0.55","-0.01 ","0.56","0.56","0.55","0.56","50,000","27,800","2","0.54","25","0.55","10","5,000,000","0.55","1.11","0.01"
"702692","元太群益2C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.12","2.72","0.01"
"702695","合晶群益2C購01"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.39","2","5,000,000","0.33","3.27","0.01"
"702696","良維群益2C購01"," ---","--- ","---","---","---","0.74","0","0","0","0.66","25","0.68","10","5,000,000","0.66","2.07","0.01"
"702698","美而快群益2C購01","0.79","+0.44","0.35","0.79","0.35","0.47","17,000","8,070","5","0.69","25","0.89","1","5,000,000","0.79","1.61","0.01"
"702699","美而快群益32購01","1.14","+0.41","0.81","1.14","0.81","1.01","94,000","95,100","13","1.14","25","1.30","10","5,000,000","1.14","2.31","0.01"
"702700","美而快群益34購01","1.81","+0.54","1.29","1.81","1.29","1.64","162,000","265,280","9","1.81","25","0.00","0","5,000,000","1.81","3.57","0.01"
"702701","盛弘群益32購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","25","0.07","10","5,000,000","0.07","1.30","0.01"
"702702","創惟群益31購01","0.33","-0.08 ","0.33","0.33","0.33","0.33","40,000","13,200","1","0.30","25","0.31","10","5,000,000","0.33","1.06","0.01"
"702704","榮剛群益31購01"," ---","--- ","---","---","---","0.18","0","0","0","0.09","25","0.10","10","5,000,000","0.10","1.05","0.01"
"702705","漢來群益31購01"," ---","--- ","---","---","---","0.89","0","0","0","0.11","25","0.13","10","5,000,000","0.12","1.07","0.01"
"702707","廣積群益2C購01"," ---","--- ","---","---","---","0.42","0","0","0","0.26","25","0.28","10","5,000,000","0.28","4.13","0.01"
"702709","譜瑞群益2C購01"," ---","--- ","---","---","---","0.98","0","0","0","0.00","0","0.00","0","5,000,000","0.73","1.36","0.09"
"702710","雙鴻第一31購01"," ---","--- ","---","---","---","1.04","0","0","0","1.40","10","1.50","10","5,000,000","1.40","2.02","0.78"
"702711","大宇資元大2C購01","0.11","0.00 ","0.11","0.13","0.11","0.11","225,000","24,900","7","0.10","499","0.11","10","5,066,000","0.11","0.67","0.01"
"702713","安勤元大2C購02"," ---","--- ","---","---","---","0.11","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.64","0.01"
"702715","良維元大31購01","0.63","-0.05 ","0.70","0.70","0.63","0.65","140,000","91,380","5","0.60","499","0.61","10","5,044,000","0.63","1.17","0.09"
"702717","旺矽元大2C購03"," ---","--- ","---","---","---","3.28","0","0","0","3.45","200","3.53","10","5,000,000","3.45","4.86","2.04"
"702720","鈊象麥證31購01"," ---","--- ","---","---","---","1.32","0","0","0","1.30","10","1.40","10","5,000,000","1.33","5.65","0.01"
"702723","長聖凱基31購02","0.37","-0.04 ","0.38","0.40","0.37","0.38","200,000","76,500","4","0.37","120","0.40","30","5,000,000","0.37","0.81","0.01"
"702725","盛弘凱基2C購01"," ---","--- ","---","---","---","0.31","0","0","0","0.03","100","0.12","10","5,000,000","0.05","0.75","0.01"
"702726","盛弘凱基31購01"," ---","--- ","---","---","---","0.23","0","0","0","0.12","100","0.13","50","5,000,000","0.13","0.90","0.01"
"702727","盛弘凱基31購02"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.10","50","5,000,000","0.06","0.93","0.01"
"702728","達爾膚凱基2C購02"," ---","--- ","---","---","---","0.54","0","0","0","0.16","100","0.26","10","5,000,000","0.16","1.02","0.01"
"702729","榮剛凱基2C購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.03","100","5,000,000","0.03","1.59","0.01"
"702730","綠界凱基2C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.14","100","0.22","10","5,000,000","0.14","0.83","0.01"
"702731","大江永豐2C購02"," ---","--- ","---","---","---","0.17","0","0","0","0.19","499","0.20","200","5,000,000","0.19","1.13","0.01"
"702732","中光電永豐31購01"," ---","--- ","---","---","---","0.26","0","0","0","0.28","200","0.29","12","5,000,000","0.28","0.78","0.01"
"702733","綠界永豐31購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","200","0.04","10","5,000,000","0.02","0.67","0.01"
"702735","漢磊兆豐2C購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.05","10","5,000,000","0.05","2.37","0.01"
"702739","六角群益31購01"," ---","--- ","---","---","---","0.18","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.85","0.01"
"702740","杏一群益31購01","0.05","-0.01 ","0.05","0.05","0.05","0.05","80,000","4,000","1","0.05","25","0.06","15","5,000,000","0.05","0.72","0.01"
"702743","盛弘群益31購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.92","0.01"
"702745","雙鴻群益31購01","1.59","+0.24","1.61","1.68","1.51","1.64","480,000","789,070","25","0.56","53","0.00","0","5,000,000","1.59","2.77","0.41"
"702746","太醫元富32購01"," ---","--- ","---","---","---","0.72","0","0","0","0.68","25","0.69","25","5,000,000","0.68","1.55","0.01"
"702749","大江國票2C購01"," ---","--- ","---","---","---","0.48","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.83","0.01"
"702750","美而快國票31購01","0.34","+0.14","0.34","0.34","0.34","0.34","20,000","6,800","1","0.34","75","0.43","100","5,000,000","0.34","1.33","0.01"
"702751","胡連國票2C購01"," ---","--- ","---","---","---","0.24","0","0","0","0.53","25","0.59","10","5,000,000","0.53","1.98","0.01"
"702754","盛弘統一33購01"," ---","--- ","---","---","---","0.33","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.41","0.01"
"702755","創惟統一34購01"," ---","--- ","---","---","---","0.44","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.66","0.13"
"702756","晶宏統一34購01"," ---","--- ","---","---","---","0.29","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.44","0.17"
"702759","台半元大2C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.44","0.01"
"702766","晶焱元大31購01","0.25","-0.04 ","0.25","0.25","0.25","0.25","4,000","1,000","1","0.24","499","0.25","10","5,000,000","0.25","1.13","0.01"
"702768","榮剛元大2C購01"," ---","--- ","---","---","---","0.09","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.72","0.01"
"702771","綠界元大2C購01"," ---","--- ","---","---","---","0.80","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.75","0.01"
"702772","綠界元大31購01"," ---","--- ","---","---","---","0.60","0","0","0","0.06","499","0.07","10","5,000,000","0.06","0.75","0.01"
"702774","雙鴻麥證31購01"," ---","--- ","---","---","---","1.24","0","0","0","1.26","10","1.36","10","5,000,000","1.26","1.75","0.77"
"702775","中天凱基2C購01"," ---","--- ","---","---","---","0.81","0","0","0","0.01","100","0.10","10","5,000,000","0.03","2.84","0.01"
"702776","金益鼎凱基2C購01"," ---","--- ","---","---","---","0.43","0","0","0","0.36","100","0.45","10","5,000,000","0.45","1.37","0.01"
"702778","高技凱基2C購01"," ---","--- ","---","---","---","8.85","0","0","0","12.00","100","15.00","1","5,000,000","12.00","15.80","8.15"
"702779","綠界凱基2C購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.08","100","5,000,000","0.03","0.63","0.01"
"702780","耀勝凱基2C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.06","100","0.00","0","5,000,000","0.12","0.74","0.01"
"702781","力致永豐31購01"," ---","--- ","---","---","---","6.45","0","0","0","6.70","499","6.95","10","5,000,000","6.70","8.80","4.56"
"702782","中美晶永豐2C購01","0.42","-0.06 ","0.42","0.42","0.42","0.42","1,000","420","1","0.37","200","0.39","200","5,000,000","0.42","3.08","0.01"
"702783","鈊象永豐2C購02"," ---","--- ","---","---","---","1.63","0","0","0","1.01","499","1.05","27","5,000,000","1.03","6.10","0.01"
"702784","聯亞永豐31購01"," ---","--- ","---","---","---","0.31","0","0","0","0.30","499","0.31","10","5,000,000","0.31","0.64","0.01"
"702785","台半兆豐31購02"," ---","--- ","---","---","---","0.25","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.95","0.01"
"702786","環球晶兆豐2B購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.09","10","5,000,000","0.02","4.15","0.01"
"702787","綠界第一2B購01"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.40","0.01"
"702788","榮剛元富2B購01"," ---","--- ","---","---","---","0.77","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.05","0.01"
"702789","中美晶國票2C購02","0.09","-0.02 ","0.10","0.10","0.09","0.10","55,000","5,350","4","0.08","25","0.09","10","5,000,000","0.09","3.60","0.01"
"702790","天宇國票2C購01"," ---","--- ","---","---","---","0.20","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.53","0.01"
"702791","伯特光國票2C購01"," ---","--- ","---","---","---","0.56","0","0","0","0.11","25","0.13","10","5,000,000","0.13","0.64","0.01"
"702792","明揚國票2C購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.47","0.01"
"702793","智擎國票2C購01"," ---","--- ","---","---","---","1.00","0","0","0","0.84","25","0.87","10","5,000,000","0.87","2.31","0.01"
"702794","環球晶國票2C購01"," ---","--- ","---","---","---","1.07","0","0","0","0.86","25","0.91","10","5,000,000","0.91","3.00","0.01"
"702795","雙鴻國票2C購01"," ---","--- ","---","---","---","1.63","0","0","0","3.60","25","3.70","10","5,000,000","3.60","5.60","1.59"
"702796","安勤中信31購01"," ---","--- ","---","---","---","0.11","0","0","0","0.04","10","0.14","10","5,000,000","0.05","0.24","0.01"
"702797","大世科群益2C購01"," ---","--- ","---","---","---","0.56","0","0","0","0.18","25","0.27","10","5,000,000","0.27","1.04","0.01"
"702798","大江群益2B購01"," ---","--- ","---","---","---","0.61","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.11","0.01"
"702799","中天群益2B購01"," ---","--- ","---","---","---","0.39","0","0","0","0.02","499","0.12","10","5,000,000","0.03","1.27","0.01"
"702800","杏一群益31購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.03","10","5,000,000","0.02","0.69","0.01"
"702801","美而快群益35購01","1.06","+0.31","0.76","1.06","0.72","0.90","86,000","77,660","9","1.07","25","0.00","0","10,000,000","1.06","2.23","0.01"
"702802","創惟群益2B購01","0.03","-0.05 ","0.04","0.04","0.03","0.03","45,000","1,450","2","0.00","0","0.12","10","5,000,000","0.03","0.76","0.01"
"702803","新鼎群益2C購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","25","0.12","10","5,000,000","0.12","0.95","0.01"
"702804","綠界群益31購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.81","0.01"
"702805","力致元大2B購02","7.50","+0.10","7.50","7.50","7.50","7.50","100,000","750,000","1","7.60","100","0.00","0","5,000,000","7.50","9.10","5.90"
"702806","大汽電元大2B購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.33","0.01"
"702807","中菲元大2B購03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.29","0.01"
"702808","弘塑元大2B購02"," ---","--- ","---","---","---","2.23","0","0","0","3.10","250","0.00","0","5,000,000","3.26","4.24","2.28"
"702809","美而快元大31購01","0.56","+0.20","0.37","0.56","0.35","0.51","302,000","154,830","15","0.56","147","0.68","15","5,000,000","0.56","0.94","0.18"
"702810","智冠元大2B購01"," ---","--- ","---","---","---","0.27","0","0","0","0.23","499","0.33","10","5,000,000","0.23","0.96","0.01"
"702811","智冠元大31購01","0.40","+0.08","0.34","0.40","0.34","0.39","28,000","10,810","5","0.35","25","0.39","10","5,000,000","0.40","0.90","0.01"
"702812","綠界元大2C購02"," ---","--- ","---","---","---","0.15","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.62","0.01"
"702813","綠界元大31購02"," ---","--- ","---","---","---","0.83","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.84","0.01"
"702814","綠界元大35購01"," ---","--- ","---","---","---","0.18","0","0","0","0.19","499","0.20","10","5,000,000","0.19","0.79","0.01"
"702815","亞信康和2B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.08","1.20","0.01"
"702816","健喬麥證2B購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.39","0.01"
"702817","正基統一34購01","0.41","+0.01","0.41","0.41","0.41","0.41","15,000","6,150","1","0.41","10","0.42","10","5,000,000","0.41","0.63","0.19"
"702818","亞泰統一34購01"," ---","--- ","---","---","---","0.51","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.64","0.20"
"702819","宜特統一33購01","0.54","-0.03 ","0.54","0.54","0.54","0.54","60,000","32,400","2","0.54","10","0.55","10","5,000,000","0.54","0.86","0.22"
"702820","榮剛統一32購02"," ---","--- ","---","---","---","0.21","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.51","0.01"
"702821","廣積統一35購01"," ---","--- ","---","---","---","0.38","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.60","0.12"
"702822","力致凱基2C購01"," ---","--- ","---","---","---","5.70","0","0","0","6.00","100","0.00","0","5,000,000","6.00","8.30","3.69"
"702823","大江凱基2C購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","100","0.08","10","5,000,000","0.07","0.78","0.01"
"702824","中美晶凱基31購01"," ---","--- ","---","---","---","1.63","0","0","0","1.46","100","1.55","10","5,000,000","1.55","2.77","0.33"
"702825","台半凱基2C購02","0.08","-0.02 ","0.08","0.08","0.08","0.08","10,000","800","1","0.00","0","0.00","0","5,000,000","0.08","1.08","0.01"
"702826","伍豐凱基2B購01"," ---","--- ","---","---","---","0.42","0","0","0","0.01","100","0.00","0","5,000,000","0.21","2.12","0.01"
"702827","杏一凱基2B購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.49","0.01"
"702828","旺矽凱基31購01"," ---","--- ","---","---","---","3.96","0","0","0","0.00","0","0.00","0","5,000,000","3.88","4.99","2.77"
"702829","胡連凱基2B購01"," ---","--- ","---","---","---","0.31","0","0","0","1.06","100","0.00","0","5,000,000","1.06","2.11","0.01"
"702830","胡連凱基2C購01","0.75","+0.18","0.75","0.75","0.75","0.75","34,000","25,500","2","0.70","100","0.77","10","5,000,000","0.75","2.20","0.01"
"702831","家登凱基31購02"," ---","--- ","---","---","---","0.23","0","0","0","0.30","100","0.37","50","5,000,000","0.36","1.23","0.01"
"702832","創惟凱基2B購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","100","0.00","0","5,000,000","0.04","0.61","0.01"
"702833","新鼎凱基2B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.11","0.78","0.01"
"702834","綠界凱基2B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.44","0.01"
"702835","穩懋凱基2C購02"," ---","--- ","---","---","---","0.30","0","0","0","0.28","100","0.36","10","5,000,000","0.30","1.06","0.01"
"702836","新麥永豐2C購01"," ---","--- ","---","---","---","0.86","0","0","0","0.93","499","0.95","10","5,000,000","0.95","1.77","0.13"
"702837","鈊象兆豐33購01"," ---","--- ","---","---","---","1.15","0","0","0","1.20","10","1.25","10","5,000,000","1.22","2.78","0.01"
"702838","大學光元大2B購03"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.08","0.01"
"702839","中天元大2C購06"," ---","--- ","---","---","---","0.47","0","0","0","1.09","499","1.11","10","5,000,000","1.09","2.82","0.01"
"702840","中天元大31購03","1.05","+0.17","0.86","1.17","0.78","0.92","215,000","198,790","15","1.02","499","1.04","10","5,000,000","1.05","2.30","0.01"
"702841","中天元大35購01","1.40","0.00 ","1.30","1.60","1.16","1.30","2,734,000","3,564,180","72","1.38","504","1.40","10","5,000,000","1.40","2.28","0.52"
"702842","天宇元大2C購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,007,000","0.08","0.57","0.01"
"702843","兆利元大2B購01"," ---","--- ","---","---","---","6.33","0","0","0","18.10","50","0.00","0","5,000,000","18.70","21.90","15.50"
"702844","艾訊元大2C購01"," ---","--- ","---","---","---","2.20","0","0","0","1.71","499","1.81","10","5,000,000","1.71","2.49","0.93"
"702845","亨泰光元大2B購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.48","0.01"
"702846","東浦元大2B購02"," ---","--- ","---","---","---","0.06","0","0","0","0.03","499","0.13","10","5,002,000","0.06","0.55","0.01"
"702847","金益鼎元大2B購02"," ---","--- ","---","---","---","0.23","0","0","0","0.11","499","0.21","10","5,000,000","0.21","1.08","0.01"
"702848","崧騰元大2B購01","0.01","0.00 ","0.01","0.01","0.01","0.01","150,000","1,500","1","0.01","499","0.11","10","5,000,000","0.01","1.13","0.01"
"702849","精星元大2B購02","0.33","-0.13 ","0.33","0.33","0.33","0.33","187,000","61,710","2","0.32","499","0.42","10","5,000,000","0.33","1.24","0.01"
"702850","綠界元大2C購03"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.62","0.01"
"702851","耀勝元大2B購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.01","2","5,032,000","0.01","0.63","0.01"
"702852","大江中信2B購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.83","0.01"
"702853","家登國泰31購01","1.15","-0.10 ","1.21","1.21","1.15","1.18","220,000","259,350","23","1.05","499","1.15","10","5,000,000","1.15","3.01","0.01"
"702854","安勤群益2C購02"," ---","--- ","---","---","---","0.35","0","0","0","0.01","25","0.03","10","5,000,000","0.03","1.23","0.01"
"702855","長聖群益31購02","0.30","-0.06 ","0.30","0.30","0.30","0.30","10,000","3,000","1","0.30","25","0.33","10","5,000,000","0.30","1.94","0.01"
"702856","鈊象群益2B購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","8.25","0.01"
"702857","杏一國票2C購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.68","0.01"
"702858","振曜國票2C購01"," ---","--- ","---","---","---","0.32","0","0","0","0.29","25","0.30","10","5,000,000","0.30","2.47","0.01"
"702859","榮剛國票2C購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.63","0.01"
"702860","精測國票2C購03","1.05","+0.05","1.03","1.05","1.03","1.04","15,000","15,550","2","1.00","25","1.05","10","5,000,000","1.05","2.09","0.01"
"702861","環球晶國票2B購02"," ---","--- ","---","---","---","1.66","0","0","0","1.38","25","1.46","10","5,000,000","1.46","3.04","0.01"
"702862","環球晶國票2B購03"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.02","10","5,000,000","0.02","4.71","0.01"
"702863","環球晶國票2C購02"," ---","--- ","---","---","---","0.59","0","0","0","0.40","25","0.43","10","5,000,000","0.43","3.54","0.01"
"702864","環球晶國票31購01","0.26","-0.09 ","0.29","0.29","0.26","0.28","69,000","19,410","6","0.26","15","0.27","10","5,000,000","0.26","6.45","0.01"
"702865","聯亞國票2C購01"," ---","--- ","---","---","---","0.31","0","0","0","0.33","25","0.35","10","5,000,000","0.35","0.74","0.01"
"702866","力致統一34購01"," ---","--- ","---","---","---","2.16","0","0","0","2.14","10","2.16","10","5,000,000","2.14","2.57","1.71"
"702867","大江統一33購01","0.55","-0.01 ","0.56","0.56","0.54","0.55","249,000","138,140","7","0.54","10","0.55","10","5,000,000","0.55","0.81","0.29"
"702868","中美晶統一33購01","0.60","-0.02 ","0.60","0.60","0.60","0.60","342,000","205,200","3","0.56","10","0.58","10","5,000,000","0.60","1.12","0.08"
"702869","威剛統一2C購05"," ---","--- ","---","---","---","1.77","0","0","0","2.02","10","2.11","10","5,000,000","2.03","2.82","1.22"
"702870","華星光統一35購02"," ---","--- ","---","---","---","6.00","0","0","0","0.00","0","0.00","0","5,000,000","6.55","7.65","5.45"
"702871","群聯統一32購02"," ---","--- ","---","---","---","1.43","0","0","0","1.50","10","1.55","10","5,000,000","1.55","2.49","0.61"
"702872","廣運統一34購01"," ---","--- ","---","---","---","2.11","0","0","0","1.83","10","1.93","10","5,000,000","1.83","2.24","1.42"
"702873","穩懋統一32購01","0.35","-0.03 ","0.35","0.35","0.35","0.35","19,000","6,650","3","0.33","68","0.34","68","5,000,000","0.35","0.80","0.01"
"702874","立端麥證2C購01"," ---","--- ","---","---","---","0.61","0","0","0","0.14","10","0.24","10","5,000,000","0.22","0.85","0.01"
"702875","力致凱基2C購02"," ---","--- ","---","---","---","8.94","0","0","0","0.00","0","0.00","0","5,000,000","9.15","11.10","7.15"
"702876","大世科凱基2C購01"," ---","--- ","---","---","---","0.38","0","0","0","0.25","100","0.29","10","5,000,000","0.29","1.01","0.01"
"702877","中美晶凱基32購01","0.77","-0.05 ","0.81","0.81","0.77","0.79","116,000","91,280","5","0.72","100","0.78","10","5,000,000","0.77","3.40","0.01"
"702878","元債20凱基31購01"," ---","--- ","---","---","---","0.19","0","0","0","0.06","100","0.16","10","5,000,000","0.06","9995.00","0.01"
"702879","兆利凱基2B購01"," ---","--- ","---","---","---","9.10","0","0","0","15.50","100","0.00","0","5,000,000","15.50","18.40","12.60"
"702880","宜鼎凱基2B購03"," ---","--- ","---","---","---","0.99","0","0","0","1.44","100","0.00","0","5,000,000","1.51","2.70","0.32"
"702881","明揚凱基2C購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","60","5,000,000","0.01","0.46","0.01"
"702882","朋程凱基2B購02"," ---","--- ","---","---","---","0.07","0","0","0","0.04","100","0.30","10","5,000,000","0.09","1.11","0.01"
"702883","茂迪凱基2B購03"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.62","0.01"
"702884","茂達凱基2B購02"," ---","--- ","---","---","---","0.15","0","0","0","0.10","100","0.00","0","5,000,000","0.16","0.80","0.01"
"702885","鈊象凱基2C購04"," ---","--- ","---","---","---","1.82","0","0","0","2.33","100","2.43","10","5,000,000","2.35","4.04","0.66"
"702886","群聯凱基2B購03"," ---","--- ","---","---","---","2.94","0","0","0","2.12","100","0.00","0","5,000,000","3.77","6.60","0.91"
"702887","綠界凱基35購01","0.11","0.00 ","0.11","0.11","0.11","0.11","398,000","43,780","3","0.11","105","0.19","50","5,000,000","0.11","0.54","0.01"
"702888","合一永豐2C購03","1.16","+0.24","0.64","1.16","0.64","0.66","541,000","356,970","8","0.75","200","0.85","10","5,000,000","1.16","2.06","0.26"
"702889","安勤永豐31購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","499","0.03","10","5,000,000","0.03","0.78","0.01"
"702890","長聖永豐2C購02"," ---","--- ","---","---","---","0.09","0","0","0","0.05","499","0.06","124","5,000,000","0.06","1.68","0.01"
"702891","緯軟兆豐34購01","0.85","+0.16","0.83","0.91","0.80","0.87","317,000","275,240","23","0.84","10","0.85","10","5,000,000","0.85","1.48","0.22"
"702892","千附精中信2B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","83","5,000,000","0.01","0.74","0.01"
"702893","大學光中信31購01"," ---","--- ","---","---","---","0.48","0","0","0","0.06","30","0.07","10","5,000,000","0.07","0.58","0.01"
"702894","明揚中信2B購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.59","0.01"
"702895","華星光中信2C購01"," ---","--- ","---","---","---","6.40","0","0","0","8.10","10","8.60","10","5,000,000","8.10","9.20","7.00"
"702896","環球晶中信2B購01","0.08","-0.04 ","0.08","0.08","0.08","0.08","200,000","16,000","2","0.06","30","0.16","30","5,000,000","0.08","1.10","0.01"
"702897","雙鴻國泰31購02"," ---","--- ","---","---","---","1.08","0","0","0","1.88","60","0.00","0","5,000,000","1.88","3.56","0.20"
"702898","千附精群益34購01"," ---","--- ","---","---","---","0.28","0","0","0","0.30","25","0.32","10","5,000,000","0.30","1.34","0.01"
"702899","系統電群益2B購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.54","0.01"
"702900","綠界群益2B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","196","5,000,000","0.01","0.44","0.01"
"702901","環球晶群益2B購02"," ---","--- ","---","---","---","1.42","0","0","0","1.61","25","1.69","10","5,000,000","1.69","5.05","0.01"
