"113年03月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="057351","滬深2X國泰35購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.14","5","12.56",
="057352","聯發科國泰35購01","0","0","0","--","--","--","--"," ","0.00","8.20","10","8.50","10","1,105.00",
="057353","晶技國泰35購01","110,000","3","93,000","0.86","0.86","0.84","0.84","-","0.08","0.84","499","0.85","30","98.90",
="057354","正文國泰35購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","30","35.20",
="057355","T50反1富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","4.22",
="057359","碩天富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","206.50",
="05735T","智原中信37售01","2,000","1","1,280","0.64","0.64","0.64","0.64","-","0.06","0.64","10","0.65","10","0.00",
="057360","祥碩富邦34購01","0","0","0","--","--","--","--"," ","0.00","5.05","10","5.10","10","2,375.00",
="057362","聚陽元大34購05","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","373.50",
="057363","聚陽元大34購06","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","373.50",
="057364","聚陽元大34購07","12,000","2","20,990","1.72","1.79","1.72","1.79","-","0.03","1.78","450","1.81","10","373.50",
="057365","華新元大34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","36.10",
="057366","華新元大34購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","36.10",
="057367","台積電元大34購05","0","0","0","--","--","--","--"," ","0.00","3.31","200","3.41","10","689.00",
="057368","台積電元大34購06","40,000","3","174,600","4.42","4.42","4.33","4.33","-","0.06","4.19","200","4.29","10","689.00",
="057369","台積電元大34購07","16,000","3","71,920","4.51","4.51","4.47","4.47"," ","0.00","4.29","150","4.39","10","689.00",
="05736T","創意中信37售04","20,000","3","16,150","0.79","0.83","0.79","0.83","-","0.05","0.82","30","0.84","10","0.00",
="057370","智邦元大34購05","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","504.00",
="057371","金像電元大34購05","233,000","4","260,210","1.09","1.15","1.09","1.15","+","0.14","1.09","499","1.10","10","261.50",
="057372","金像電元大34購06","0","0","0","--","--","--","--"," ","0.00","2.62","300","2.66","10","261.50",
="057373","金像電元大34購07","0","0","0","--","--","--","--"," ","0.00","1.86","450","1.89","10","261.50",
="057374","凌陽元大34購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","32.60",
="057375","義隆元大34購01","0","0","0","--","--","--","--"," ","0.00","2.15","350","2.21","10","165.50",
="057376","漢翔元大35購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","49.60",
="057377","長榮太元大34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","104.50",
="057378","晶技元大34購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","98.90",
="057379","玉晶光元大34購01","250,000","1","255,000","1.02","1.02","1.02","1.02","+","0.05","1.03","499","1.05","10","426.00",
="05737T","創意中信38售02","0","0","0","--","--","--","--"," ","0.00","0.66","30","0.67","10","0.00",
="057380","嘉澤元大34購01","0","0","0","--","--","--","--"," ","0.00","1.09","499","--","0","1,125.00",
="057381","嘉澤元大34購02","0","0","0","--","--","--","--"," ","0.00","2.64","499","--","0","1,125.00",
="057382","嘉澤元大34購03","30,000","4","76,400","2.37","2.69","2.37","2.58","+","0.65","3.08","350","--","0","1,125.00",
="057383","材料元大34購08","74,000","7","253,440","3.36","3.52","3.36","3.52","X","0.00","3.61","25","3.71","10","1,020.00",
="057384","材料元大34購09","5,000","1","2,650","0.53","0.53","0.53","0.53","X","0.00","0.60","25","0.62","10","1,020.00",
="057385","材料元大34購10","53,000","5","24,710","0.45","0.49","0.45","0.49","+","0.10","0.50","25","0.52","20","1,020.00",
="057386","聯茂元大34購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","90.60",
="057387","聯茂元大34購05","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","90.60",
="057388","聯茂元大34購06","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","90.60",
="057389","康舒元大34購05","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","42.25",
="05738T","滬深2X永豐38售03","1,000","1","400","0.40","0.40","0.40","0.40","X","0.00","0.38","499","0.39","124","0.00",
="057390","矽力元大34購03","15,000","1","48,450","3.23","3.23","3.23","3.23","X","0.00","3.07","200","3.15","10","401.50",
="057391","晶心科元大34購01","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.10","10","501.00",
="057392","緯穎元大34購06","14,000","2","50,350","3.62","3.62","3.59","3.59","+","0.91","3.95","250","4.01","10","2,500.00",
="057393","緯穎元大34購07","43,000","4","185,530","4.31","4.41","4.27","4.41","+","1.30","4.53","250","4.60","10","2,500.00",
="057394","緯穎元大34購08","0","0","0","--","--","--","--"," ","0.00","5.25","200","5.35","10","2,500.00",
="057395","汎銓元大34購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","150.50",
="057396","矽創元大34購03","10,000","1","2,200","0.22","0.22","0.22","0.22","X","0.00","--","0","--","0","296.50",
="057397","台積電元富49購01","29,000","3","132,690","4.57","4.59","4.54","4.54","-","0.17","4.51","50","4.54","25","689.00",
="057398","毅嘉元富34購01","0","0","0","--","--","--","--"," ","0.00","0.06","20","0.10","10","34.10",
="05739T","長榮永豐39售02","150,000","2","125,940","0.83","0.85","0.83","0.85","-","0.04","0.87","10","0.88","10","0.00",
="057400","漢翔元富39購01","51,000","2","16,840","0.33","0.34","0.33","0.34","-","0.01","0.33","25","0.34","24","49.60",
="057402","碩天元富36購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","206.50",
="057403","智伸科元富36購01","40,000","3","6,500","0.17","0.17","0.15","0.15","X","0.00","0.15","25","0.16","25","113.00",
="057405","裕隆麥證35購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="057406","聯電麥證35購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","0.00",
="05740T","臺股指永豐39售04","23,000","3","16,590","0.72","0.73","0.72","0.73"," ","0.00","0.72","499","0.73","60","0.00",
="057413","正新中信35購01","38,000","3","27,560","0.74","0.74","0.72","0.72","+","0.01","0.70","998","0.71","100","0.00",
="057415","鴻海永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","25","102.00",
="057416","台光電永豐36購03","4,000","1","6,760","1.69","1.69","1.69","1.69","-","0.07","1.71","200","1.72","10","494.00",
="057417","祥碩永豐37購01","2,000","1","9,320","4.66","4.66","4.66","4.66","X","0.00","4.68","10","4.76","10","2,375.00",
="057418","晶碩永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.32","200","0.33","15","396.50",
="05741T","創意兆豐37售02","30,000","3","39,400","1.29","1.34","1.29","1.34","-","0.06","1.32","10","1.33","10","0.00",
="057421","裕隆兆豐34購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.06","10","70.70",
="057422","台達電兆豐34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","293.50",
="057423","華通兆豐34購01","0","0","0","--","--","--","--"," ","0.00","8.25","10","--","0","74.30",
="057424","友達兆豐36購01","226,000","5","66,060","0.31","0.31","0.27","0.27","-","0.17","0.26","10","0.27","10","17.10",
="057425","長榮航兆豐36購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","31.05",
="057426","長榮太兆豐37購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","104.50",
="057427","國泰金兆豐34購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","44.65",
="057428","大立光兆豐34購01","25,000","3","26,600","1.08","1.08","1.05","1.05","-","0.06","1.02","10","--","0","2,570.00",
="057429","景碩兆豐34購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","96.90",
="05742T","華城凱基37售10","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","0.00",
="057430","玉晶光兆豐34購01","73,000","10","69,610","0.92","0.99","0.90","0.90","+","0.07","0.89","10","0.90","10","426.00",
="057431","材料兆豐35購02","529,000","17","664,120","1.22","1.31","1.22","1.30","+","0.18","1.35","10","1.36","10","1,020.00",
="057432","虹堡兆豐35購01","0","0","0","--","--","--","--"," ","0.00","1.48","10","--","0","136.50",
="057433","A50正2凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","21.90",
="057434","SGBR2X凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","50","14.97",
="057435","FB越南凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.39","30","0.40","50","12.54",
="057439","三陽凱基37購01","296,000","12","485,760","1.52","1.80","1.52","1.77","X","0.00","1.73","100","1.83","10","78.20",
="05743T","威盛凱基37售07","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.71","10","0.00",
="057440","光寶科凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.60","30","112.50",
="057442","旺宏凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","28.20",
="057444","台光電凱基39購01","73,000","4","141,060","1.98","2.00","1.90","2.00","+","0.02","1.94","100","2.00","30","494.00",
="057449","長榮太凱基34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","300","104.50",
="05744T","威盛凱基38售04","0","0","0","--","--","--","--"," ","0.00","1.78","50","1.82","10","0.00",
="057450","聯陽凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.82","10","165.50",
="057451","奇鋐凱基36購03","1,000","1","4,160","4.16","4.16","4.16","4.16","+","0.07","4.26","100","4.36","10","539.00",
="057452","奇鋐凱基39購01","10,000","3","45,120","4.49","4.53","4.49","4.50","-","0.10","4.61","100","4.64","10","539.00",
="057458","材料凱基37購01","1,000","1","1,560","1.56","1.56","1.56","1.56","X","0.00","1.60","100","1.70","10","1,020.00",
="05745T","威盛凱基39售05","3,000","1","5,280","1.76","1.76","1.76","1.76","-","0.04","1.78","100","1.81","10","0.00",
="057461","晶碩凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.30","50","0.34","10","396.50",
="057462","緯穎凱基34購04","0","0","0","--","--","--","--"," ","0.00","3.97","100","4.07","10","2,500.00",
="057463","緯穎凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,500.00",
="057464","東陽元大34購01","9,000","1","30,420","3.38","3.38","3.38","3.38","+","0.90","3.16","250","3.26","10","100.50",
="057465","東陽元大34購02","63,000","8","248,790","3.66","4.20","3.66","4.20","+","0.47","3.77","25","3.87","10","100.50",
="057466","東陽元大34購03","92,000","10","427,960","4.38","4.89","4.38","4.89","+","0.46","4.48","25","4.58","10","100.50",
="057467","三陽元大34購01","174,000","4","154,610","0.88","1.03","0.88","1.03","X","0.00","0.97","499","0.98","10","78.20",
="057468","三陽元大34購02","79,000","8","106,410","1.09","1.43","1.09","1.33","X","0.00","1.33","499","1.35","10","78.20",
="057469","三陽元大34購03","62,000","3","119,940","1.87","1.95","1.87","1.95","X","0.00","1.91","499","1.97","10","78.20",
="05746T","陽明凱基37售11","0","0","0","--","--","--","--"," ","0.00","1.98","100","2.00","50","0.00",
="057470","聯電元大34購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","48.30",
="057471","聯電元大34購02","15,000","2","8,050","0.55","0.55","0.51","0.51","-","0.04","0.46","25","0.47","10","48.30",
="057472","華邦電元大34購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.64","10","27.70",
="057473","華邦電元大34購02","0","0","0","--","--","--","--"," ","0.00","1.83","400","1.85","10","27.70",
="057474","金像電元大34購09","11,000","1","20,790","1.89","1.89","1.89","1.89","X","0.00","1.64","499","1.66","10","261.50",
="057475","金像電元大34購10","12,000","1","27,720","2.31","2.31","2.31","2.31","X","0.00","2.10","400","2.13","10","261.50",
="057476","金像電元大34購11","20,000","1","61,800","3.09","3.09","3.09","3.09","+","0.09","3.12","250","3.20","10","261.50",
="057477","瑞昱元大34購01","3,000","1","9,960","3.32","3.32","3.32","3.32","X","0.00","--","0","--","0","565.00",
="057478","瑞昱元大34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","565.00",
="057479","義隆元大34購02","0","0","0","--","--","--","--"," ","0.00","1.93","400","1.99","10","165.50",
="05747T","創意凱基37售07","15,000","2","20,050","1.33","1.34","1.33","1.34","-","0.06","1.35","100","1.39","10","0.00",
="057480","漢翔元大34購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","49.60",
="057481","長榮太元大34購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","104.50",
="057482","健鼎元大34購01","0","0","0","--","--","--","--"," ","0.00","2.31","300","2.36","10","207.50",
="057483","嘉澤元大34購04","62,000","8","95,690","1.17","1.85","1.17","1.85","+","1.00","1.85","125","2.03","10","1,125.00",
="057484","嘉澤元大34購05","143,000","4","311,260","2.00","2.31","2.00","2.31","X","0.00","2.64","125","--","0","1,125.00",
="057485","嘉澤元大34購06","0","0","0","--","--","--","--"," ","0.00","3.23","400","--","0","1,125.00",
="057486","辛耘元大34購06","30,000","1","22,800","0.76","0.76","0.76","0.76","X","0.00","0.73","499","0.74","10","268.00",
="057487","辛耘元大34購07","29,000","2","30,730","1.06","1.06","1.05","1.05","+","0.09","1.02","499","1.04","10","268.00",
="057488","智易元大34購02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.77","10","178.50",
="057489","健策元大34購04","13,000","1","46,020","3.54","3.54","3.54","3.54","+","1.17","2.98","25","3.04","10","962.00",
="05748T","創意凱基37售08","72,000","3","106,180","1.44","1.49","1.43","1.49","-","0.01","1.47","100","1.51","10","0.00",
="057490","健策元大34購05","0","0","0","--","--","--","--"," ","0.00","3.55","25","3.65","10","962.00",
="057491","健策元大34購06","0","0","0","--","--","--","--"," ","0.00","4.11","250","4.21","10","962.00",
="057492","康舒元大34購06","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","42.25",
="057493","啟碁元大34購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","152.50",
="057494","矽創元大34購04","10,000","1","39,200","3.92","3.92","3.92","3.92","X","0.00","--","0","--","0","296.50",
="057495","東陽統一35購01","20,000","1","28,800","1.44","1.44","1.44","1.44","X","0.00","1.41","10","1.46","10","100.50",
="057496","聯電統一39購01","96,000","12","43,180","0.47","0.47","0.43","0.43","-","0.04","0.42","10","0.44","10","48.30",
="057497","聯電統一41購01","343,000","7","143,480","0.42","0.42","0.40","0.40","-","0.03","0.39","10","0.40","6","48.30",
="057498","台積電統一38購03","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.44","499","689.00",
="057499","友訊統一39購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","19.10",
="05749T","萬海統一39售03","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","0.00",
="057501","聯發科統一39購01","0","0","0","--","--","--","--"," ","0.00","2.52","10","2.62","10","1,105.00",
="057502","聯發科統一41購01","45,000","7","75,950","1.71","1.77","1.66","1.66","-","0.11","1.66","40","1.85","15","1,105.00",
="057503","亞航統一39購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","33.40",
="057504","亞航統一39購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","33.40",
="057505","長榮太統一37購02","0","0","0","--","--","--","--"," ","0.00","0.15","50","0.16","50","104.50",
="057506","欣興統一35購03","0","0","0","--","--","--","--"," ","0.00","0.20","68","0.21","68","178.00",
="057507","欣興統一39購01","57,000","2","21,370","0.38","0.38","0.37","0.37","+","0.02","0.36","10","0.37","10","178.00",
="057508","材料統一39購04","282,000","9","160,880","0.55","0.58","0.54","0.58","+","0.05","0.59","10","0.60","10","1,020.00",
="057509","正文統一39購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","35.20",
="05750T","大立光統一39售03","90,000","1","54,900","0.61","0.61","0.61","0.61","-","0.02","0.64","10","0.65","10","0.00",
="057510","聯茂統一37購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","90.60",
="057511","矽力統一37購02","42,000","2","41,860","1.03","1.03","0.96","0.96","-","0.12","0.94","10","0.95","10","401.50",
="057512","緯穎統一37購05","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","2,500.00",
="057513","緯穎統一39購02","56,000","8","56,570","0.99","1.03","0.98","1.01","+","0.11","1.02","10","1.03","10","2,500.00",
="057514","威鋒電統一37購01","574,000","11","404,240","0.68","0.71","0.68","0.71","+","0.07","0.66","10","0.67","10","267.50",
="057515","矽創統一37購01","1,532,000","43","1,163,210","0.73","0.77","0.73","0.76","+","0.05","0.76","10","0.77","10","296.50",
="057516","矽創統一37購02","580,000","11","282,000","0.45","0.49","0.45","0.49","X","0.00","0.45","10","0.46","10","296.50",
="057517","旺宏台新34購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","10","0.00",
="057519","美費半國票35購01","133,000","18","246,370","1.70","2.09","1.70","2.09","+","0.61","2.08","25","2.10","10","42.24",
="05751T","創意統一3B售01","0","0","0","--","--","--","--"," ","0.00","0.68","50","0.69","50","0.00",
="057520","東陽國票34購01","0","0","0","--","--","--","--"," ","0.00","4.21","25","4.32","10","100.50",
="057521","東陽國票35購01","0","0","0","--","--","--","--"," ","0.00","3.61","25","3.72","10","100.50",
="057523","華新國票34購01","50,000","1","7,000","0.14","0.14","0.14","0.14","-","0.02","0.14","25","0.15","10","36.10",
="057524","大亞國票34購02","93,000","6","22,520","0.24","0.30","0.22","0.22","-","0.01","0.25","25","0.26","10","37.85",
="057525","裕隆國票34購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","70.70",
="057526","毅嘉國票34購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","34.10",
="057527","瀚宇博國票34購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","57.50",
="057528","穎崴國票34購01","4,000","2","6,940","1.72","1.75","1.72","1.75","X","0.00","1.65","4","1.74","10","795.00",
="057529","毅嘉國泰35購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.07","30","34.10",
="05752T","智原台新37售02","0","0","0","--","--","--","--"," ","0.00","0.94","50","0.95","20","0.00",
="057530","長榮航國泰35購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.46","10","31.05",
="057531","聯陽國泰35購01","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.10","30","165.50",
="057533","旺宏富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","28.20",
="057534","金像電富邦35購02","160,000","11","111,020","0.67","0.74","0.67","0.74","+","0.09","0.68","10","0.69","10","261.50",
="057539","材料富邦34購02","174,000","11","90,680","0.52","0.54","0.48","0.54","+","0.14","0.56","10","0.57","10","1,020.00",
="05753T","長榮航富邦39售04","58,000","2","52,980","0.91","0.92","0.91","0.92","+","0.01","0.92","10","0.93","10","0.00",
="05753U","大立光富邦33售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057540","世紀鋼富邦34購01","0","0","0","--","--","--","--"," ","0.00","2.85","30","2.87","10","260.00",
="057541","東陽群益37購01","189,000","14","495,640","2.46","2.72","2.46","2.59","+","0.10","2.49","25","2.55","10","100.50",
="057542","堤維西群益36購01","0","0","0","--","--","--","--"," ","0.00","1.88","5","2.53","10","50.80",
="057543","永豐餘群益34購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","29.95",
="057546","光寶科群益36購05","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","112.50",
="057547","聯電群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","48.30",
="057549","台光電群益37購01","90,000","5","87,700","0.96","1.03","0.96","0.96","-","0.04","0.95","25","0.98","30","494.00",
="05754T","創意富邦3B售01","92,000","4","77,900","0.85","0.85","0.84","0.85","-","0.02","0.84","10","0.85","10","0.00",
="057550","凌陽群益35購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","32.60",
="057552","聯發科群益37購03","0","0","0","--","--","--","--"," ","0.00","3.59","25","3.69","10","1,105.00",
="057553","飛宏群益35購01","31,000","1","1,240","0.04","0.04","0.04","0.04","-","0.02","0.04","25","0.07","10","60.30",
="057557","玉晶光群益35購01","24,000","4","43,540","1.79","1.84","1.79","1.80","+","0.20","1.72","25","1.75","10","426.00",
="057559","健策群益37購01","26,000","8","150,950","5.70","5.90","5.70","5.75","+","1.41","1.19","10","--","0","962.00",
="05755T","滬深2X元大3A售02","90,000","3","62,800","0.72","0.72","0.68","0.70"," ","0.00","0.69","250","0.70","250","0.00",
="057561","瀚宇博群益37購01","84,000","8","77,960","0.92","0.94","0.92","0.94","X","0.00","0.93","25","0.94","10","57.50",
="057564","晶碩群益39購01","63,000","3","65,750","1.05","1.05","1.03","1.03","-","0.12","1.01","25","1.04","10","396.50",
="05756T","華城元大37售13","389,000","5","41,960","0.11","0.11","0.10","0.10"," ","0.00","0.10","42","0.11","10","0.00",
="057571","聯電元富37購01","67,000","10","132,920","1.98","2.01","1.93","1.93","-","0.05","1.86","25","1.96","10","48.30",
="057572","旺宏元富34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.20",
="057573","旺宏元富34購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","28.20",
="057575","聯陽元富34購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.44","25","165.50",
="057576","聯茂元富36購01","102,000","2","28,540","0.27","0.28","0.27","0.28","+","0.03","0.26","50","0.27","25","90.60",
="057577","緯穎元富39購01","0","0","0","--","--","--","--"," ","0.00","2.97","25","3.02","25","2,500.00",
="057579","南電元富39購01","248,000","3","159,240","0.66","0.66","0.63","0.63","-","0.01","0.63","25","0.64","25","210.50",
="05757T","宏碁元大37售27","0","0","0","--","--","--","--"," ","0.00","1.66","400","1.67","200","0.00",
="057580","裕隆永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","124","70.70",
="057581","國巨永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.44","12","563.00",
="057582","金像電永豐36購02","15,000","3","24,810","1.64","1.67","1.64","1.64","+","0.07","1.65","499","1.68","12","261.50",
="057583","台光電永豐34購02","60,000","4","51,200","0.81","0.90","0.81","0.85","-","0.05","0.85","499","0.86","10","494.00",
="057584","立隆電永豐34購01","0","0","0","--","--","--","--"," ","0.00","2.04","499","2.10","10","71.70",
="057585","華新科永豐34購01","9,000","1","720","0.08","0.08","0.08","0.08","X","0.00","0.05","10","0.06","10","110.50",
="057586","群創永豐33購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.07","10","15.20",
="057587","采鈺永豐35購01","0","0","0","--","--","--","--"," ","0.00","2.66","99","--","0","305.50",
="057588","國巨康和33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","563.00",
="057589","聯發科第一36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,105.00",
="05758T","宏碁元大37售28","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","200","0.00",
="057590","寶齡兆豐36購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.29","10","102.00",
="057591","光罩兆豐39購01","1,000","1","920","0.92","0.92","0.92","0.92","X","0.00","0.90","10","0.91","10","69.30",
="057592","台光電兆豐33購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","494.00",
="057593","晶碩兆豐35購01","4,000","1","1,480","0.37","0.37","0.37","0.37","-","0.08","0.35","10","0.36","10","396.50",
="057594","中鋼台新33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","90","0.00",
="057595","中華中信33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057596","台光電中信33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,165","0.00",
="057597","辛耘中信36購01","256,000","18","90,300","0.36","0.38","0.33","0.35","-","0.01","0.34","60","0.35","30","0.00",
="057598","緯穎中信35購03","94,000","11","162,230","1.73","1.77","1.70","1.77","+","0.52","1.83","499","1.85","10","0.00",
="057599","力智中信33購01","30,000","1","30,000","1.00","1.00","1.00","1.00","+","0.04","1.03","499","1.05","10","0.00",
="05759T","長榮元大37售36","106,000","10","100,240","0.88","0.95","0.88","0.91","+","0.01","0.22","10","0.91","1","0.00",
="057600","視陽中信33購01","20,000","2","39,600","1.98","1.98","1.98","1.98","+","0.30","1.98","499","2.03","10","0.00",
="057601","中興電凱基36購03","83,000","7","264,630","3.22","3.27","2.93","2.93","-","0.27","3.00","100","3.10","10","171.00",
="057602","華新凱基38購01","429,000","6","400,050","0.94","0.94","0.92","0.92","-","0.04","0.91","101","1.01","10","36.10",
="057603","台玻凱基33購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.05",
="057604","中華凱基34購01","70,000","2","131,600","1.88","1.88","1.88","1.88","+","0.09","1.60","50","1.70","10","123.00",
="057605","光寶科凱基45購01","56,000","9","52,690","0.89","0.95","0.89","0.95","+","0.07","0.94","100","0.96","1","112.50",
="057606","國巨凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.17","10","563.00",
="057607","台積電凱基49購01","0","0","0","--","--","--","--"," ","0.00","6.70","100","7.05","10","689.00",
="057608","智邦凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.03","10","504.00",
="057609","金像電凱基39購01","0","0","0","--","--","--","--"," ","0.00","2.86","100","2.92","10","261.50",
="05760T","陽明元大37售25","0","0","0","--","--","--","--"," ","0.00","1.84","400","1.85","200","0.00",
="057610","聯發科凱基37購02","0","0","0","--","--","--","--"," ","0.00","11.50","100","12.50","10","1,105.00",
="057611","飛宏凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.17","50","60.30",
="057612","華新科凱基33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","80","110.50",
="057613","奇鋐凱基37購04","0","0","0","--","--","--","--"," ","0.00","4.44","100","4.54","10","539.00",
="057614","健鼎凱基33購08","0","0","0","--","--","--","--"," ","0.00","0.53","100","--","0","207.50",
="057615","玉晶光凱基36購01","140,000","5","102,600","0.72","0.78","0.69","0.70","+","0.04","0.70","50","0.73","30","426.00",
="057616","日月光凱基35購01","116,000","2","136,880","1.18","1.18","1.18","1.18","X","0.00","1.09","100","1.18","10","138.00",
="057617","材料凱基37購02","134,000","4","138,080","0.99","1.04","0.95","1.04","X","0.00","1.07","100","1.17","10","1,020.00",
="057618","中磊凱基33購03","23,000","2","5,290","0.23","0.23","0.23","0.23","X","0.00","0.21","100","--","0","135.50",
="057619","亞翔凱基34購01","0","0","0","--","--","--","--"," ","0.00","10.00","100","10.40","1","175.50",
="05761T","陽明元大37售26","0","0","0","--","--","--","--"," ","0.00","2.01","400","2.02","200","0.00",
="057620","聯茂凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.21","50","90.60",
="057621","康舒凱基33購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.25",
="057622","啟碁凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.50","10","152.50",
="057623","龍德船凱基33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.40",
="057624","臺股指凱基33購36","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057625","中興電群益33購02","65,000","8","314,500","4.78","5.05","4.61","4.78","+","0.73","4.36","10","4.46","10","171.00",
="057626","中華群益33購02","50,000","2","165,500","3.31","3.31","3.31","3.31","+","0.27","2.53","25","2.63","10","123.00",
