證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"6269","台郡","718764","64346467","89.40","90.00","89.10","89.70","0.3000","543"
"6271","同欣電","2175677","306883214","139.50","142.50","138.50","140.50","0.0000","2074"
"6277","宏正","93033","7543391","80.60","81.30","80.60","81.00","0.4000","104"
"6278","台表科","1154367","110709056","95.50","96.50","95.40","95.60","0.0000","1261"
"6281","全國電","17593","1492882","84.80","84.90","84.80","84.80","0.0000","33"
"6282","康舒","10059286","452146494","45.50","45.50","44.55","44.65","-1.1000","6789"
"6283","淳安","110364","3546948","32.05","32.30","31.90","32.05","0.0500","100"
"6285","啟碁","8410874","1239958132","145.00","149.00","143.50","147.00","0.0000","6651"
"6288","聯嘉","1192346","36209546","30.15","30.60","30.05","30.40","0.0500","751"
"6405","悅城","462716","11638110","25.85","26.05","24.50","25.00","-0.9000","276"
"6409","旭隼","132589","202500860","1520.00","1550.00","1505.00","1510.00","-10.0000","319"
"6412","群電","274206","31651345","115.00","117.00","114.50","115.00","-0.5000","265"
"6414","樺漢","1278061","353410647","277.50","278.50","275.00","275.50","-4.5000","1570"
"6415","矽力*-KY","2544948","846211697","329.00","337.50","326.00","330.00","1.0000","2772"
"6416","瑞祺電通","105715","8809743","82.90","83.70","82.80","83.40","0.2000","109"
"6426","統新","1057673","81253961","76.90","78.50","75.10","76.10","-1.4000","847"
"6431","光麗-KY","3028","54556","18.25","18.25","17.80","17.80","0.6000","12"
"6438","迅得","628846","65136536","101.50","104.50","101.50","103.50","1.5000","454"
"6442","光聖","4947904","349768144","67.40","74.00","67.40","68.50","0.7000","3672"
"6443","元晶","2018303","59611949","29.70","29.75","29.35","29.35","-0.2500","1286"
"6449","鈺邦","257356","18468698","72.20","72.70","70.40","71.90","-0.3000","238"
"6451","訊芯-KY","15510891","2168804059","135.50","144.50","133.00","141.00","7.0000","11095"
"6456","GIS-KY","1125567","70750638","61.90","63.40","61.60","62.70","1.0000","897"
"6464","台數科","52277","4633065","88.10","89.30","88.00","88.90","0.5000","26"
"6477","安集","402052","16854359","41.70","42.25","41.50","41.65","-0.3500","325"
"6491","晶碩","306551","108685802","353.00","356.00","353.00","354.00","2.0000","469"
"6504","南六","47080","3584282","76.60","76.60","75.70","76.10","0.4000","57"
"6505","台塑化","1075985","87941888","81.80","82.40","81.20","82.00","0.2000","919"
"6515","穎崴","1058268","691860626","666.00","668.00","644.00","644.00","-34.0000","1868"
"6525","捷敏-KY","79965","5364018","67.10","67.60","66.50","67.30","0.2000","84"
"6531","愛普*","15779002","5854500160","360.00","378.00","359.50","371.50","8.5000","14242"
"6533","晶心科","736509","306983256","420.00","421.00","414.00","414.00","-8.5000","1172"
"6541","泰福-KY","687242","44953946","64.00","67.60","64.00","64.30","-1.9000","682"
"6550","北極星藥業-KY","3160126","272628866","85.70","87.70","84.30","84.30","-1.5000","2246"
"6552","易華電","315086","12103402","37.45","39.05","37.45","38.05","0.6500","296"
"6558","興能高","85491","1997828","22.85","23.65","22.85","23.45","0.4500","98"
"6573","虹揚-KY","53806","800952","14.85","14.95","14.85","14.95","0.1000","58"
"6579","研揚","402301","60258208","150.00","152.50","147.50","148.00","-4.5000","391"
"6581","鋼聯","8062","720237","89.70","89.70","89.20","89.20","-0.1000","8"
"6582","申豐","15239","773535","51.00","51.00","50.60","50.60","0.0000","61"
"6585","鼎基","3803350","427769425","120.00","120.50","111.00","111.00","-12.0000","1975"
"6591","動力-KY","208985","11327570","54.40","54.70","53.50","54.30","-0.1000","222"
"6592","和潤企業","263231","35034265","133.00","134.00","132.50","133.50","0.5000","369"
"6592A","和潤企業甲特","19347","1841833","95.20","95.20","95.20","95.20","0.0000","18"
"6592B","和潤企業乙特","60846","5651002","92.80","93.00","92.80","92.80","0.0000","71"
"6598","ABC-KY","45238","1087324","24.50","24.50","23.95","24.00","0.1500","64"
"6605","帝寶","843432","108905879","129.50","131.00","128.00","128.50","-2.0000","807"
"6606","建德工業","22014","533341","24.25","24.30","24.20","24.20","-0.1000","23"
"6625","必應","318865","35047492","110.50","111.50","108.50","109.50","-2.0000","282"
"6641","基士德-KY","16578","734541","44.30","44.35","44.25","44.25","-0.0500","27"
"6655","科定","5000","589000","117.50","118.00","117.50","117.50","-0.5000","3"
"6657","華安","86263","5380671","62.50","62.60","62.10","62.30","-0.7000","104"
"6666","羅麗芬-KY","1000","70800","70.80","70.80","70.80","70.80","-0.4000","1"
"6668","中揚光","171313","6434596","37.80","37.90","37.30","37.30","-0.6000","136"
"6669","緯穎","2977179","4281683175","1500.00","1500.00","1405.00","1410.00","-110.0000","8592"
"6670","復盛應用","149930","31082025","205.00","209.00","204.00","207.50","0.5000","485"
"6671","三能-KY","15028","601028","40.00","40.05","39.90","39.90","-0.2000","14"
"6672","騰輝電子-KY","589656","58426822","98.70","99.90","98.60","98.60","-1.0000","572"
"6674","鋐寶科技","4960","132648","27.35","27.35","26.50","26.75","-0.3000","6"
"6689","伊雲谷","220625","27187714","123.00","125.00","122.50","122.50","-1.0000","279"
"6691","洋基工程","395111","104901982","261.00","268.50","260.50","262.50","1.0000","577"
"6695","芯鼎","480399","19614990","41.05","41.60","40.55","40.60","-0.7500","301"
"6698","旭暉應材","30013","942217","31.30","31.70","31.10","31.25","-0.4500","42"
"6706","惠特","138899","9275538","65.80","67.40","65.80","66.70","0.7000","187"
"6715","嘉基","1755777","281726904","161.50","163.00","158.00","160.50","-2.0000","1323"
"6719","力智","1996592","499539638","249.00","253.00","246.00","249.00","0.0000","5926"
"6743","安普新","139831","7295214","51.90","53.40","51.00","51.50","-0.5000","140"
"6753","龍德造船","408025","41647677","101.00","104.00","100.50","100.50","-0.5000","358"
"6754","匯僑設計","33219","1640788","49.45","49.45","49.20","49.45","0.0000","31"
"6756","威鋒電子","144942","32356298","220.50","225.50","219.50","222.00","-1.0000","670"
"6757","台灣虎航-創","446460","15640160","35.30","35.70","34.50","34.85","-0.3500","210"
"6768","志強-KY","71210","4703978","66.40","66.40","65.10","66.00","0.2000","67"
"6770","力積電","5671038","157863460","27.70","28.05","27.55","27.80","-0.3000","3134"
"6776","展碁國際","58378","3273669","56.00","56.40","55.70","56.20","0.1000","62"
"6781","AES-KY","245185","165154868","674.00","680.00","663.00","670.00","-3.0000","417"
"6782","視陽","84129","15140863","180.00","182.00","178.00","178.00","-2.0000","124"
"6789","采鈺","384035","82989108","215.50","219.00","214.00","216.00","-2.0000","657"
"6790","永豐實","142715","5512613","38.60","38.90","38.40","38.55","0.0000","127"
"6792","詠業","438355","44578987","100.50","103.50","100.00","101.00","1.0000","391"
"6796","晉弘","183800","19863304","106.00","110.00","105.00","109.00","1.0000","259"
"6799","來頡","2458430","403128870","162.00","168.00","161.50","161.50","-1.5000","2076"
"6806","森崴能源","4187487","425017221","100.50","103.50","99.20","100.00","0.6000","3285"
"6807","峰源-KY","392275","13278797","33.10","35.00","32.35","33.85","0.8000","298"
"6830","汎銓","310440","48302582","155.00","158.00","152.00","155.00","0.0000","307"
"6834","天二科技","44538","1169390","26.30","26.30","26.20","26.25","0.0000","29"
"6835","圓裕","23000","925150","40.60","40.60","40.10","40.15","-0.1000","18"
"6854","錼創科技-KY創","97000","10543500","109.00","109.50","107.00","107.50","-1.5000","44"
"6861","睿生光電","37064","3697959","100.00","100.50","99.20","99.20","-0.8000","93"
"6863","永道-KY","145774","22726671","156.50","159.00","154.00","154.00","-2.5000","194"
"6869","雲豹能源-創","257043","21855588","83.50","86.40","83.50","86.10","3.0000","127"
"6873","泓德能源-創","50000","5775500","115.00","116.00","115.00","115.00","0.0000","35"
"6902","走著瞧-創","2000","337500","169.50","169.50","168.00","168.00","0.0000","2"
"8011","台通","4043475","80205201","19.15","20.20","19.10","19.70","0.4500","2015"
"8016","矽創","5002412","1498959784","302.50","310.50","292.00","293.00","-9.5000","23390"
"8021","尖點","173969","4899261","27.95","28.35","27.95","28.10","0.1500","136"
"8028","昇陽半導體","1351679","75512054","55.40","56.50","55.20","55.60","-0.8000","787"
"8033","雷虎","2118863","133209527","62.00","64.20","61.30","62.20","0.7000","1642"
"8039","台虹","329948","14586030","44.00","44.50","43.85","44.30","-0.2000","325"
"8046","南電","8438937","2302324214","269.50","277.50","268.00","272.50","0.5000","12428"
"8070","長華*","531322","17224546","32.45","32.55","32.25","32.45","0.0000","287"
"8072","陞泰","61414","1672619","27.20","27.45","27.10","27.10","-0.3500","110"
"8081","致新","2043299","582144024","276.00","290.00","275.50","283.50","6.0000","3096"
"8101","華冠","79133","355373","4.57","4.57","4.45","4.55","-0.0300","63"
"8103","瀚荃","216962","8848155","40.05","40.90","40.05","40.90","0.4000","175"
"8104","錸寶","456311","16858545","35.60","37.55","35.60","36.50","0.9500","375"
"8105","凌巨","320664","4277310","13.30","13.40","13.25","13.30","-0.0500","139"
"8110","華東","648324","9554381","14.75","14.80","14.65","14.70","-0.0500","344"
"8112","至上","12899755","704576100","54.20","55.20","54.10","54.40","0.3000","9908"
"8112A","至上甲特","8977","369535","41.20","41.35","41.10","41.35","0.1500","14"
"8114","振樺電","63201","6739088","106.00","107.50","106.00","107.00","1.0000","76"
"8131","福懋科","192278","7691435","39.85","40.15","39.80","40.00","0.1500","157"
"8150","南茂","1580232","62613458","39.00","39.80","39.00","39.60","0.4000","1180"
"8163","達方","273311","12003073","43.70","44.00","43.70","44.00","0.3000","249"
"8201","無敵","449687","7703986","17.00","17.50","16.95","17.00","0.3500","316"
"8210","勤誠","6738356","1442335065","221.00","222.00","209.00","209.00","-15.5000","10394"
"8213","志超","651757","29893788","45.90","46.30","45.50","46.15","0.2000","460"
"8215","明基材","797535","28248348","35.30","35.90","35.20","35.25","-0.2500","601"
"8222","寶一","6492692","336338023","50.60","53.40","50.50","50.80","0.7000","4001"
"8249","菱光","50494","1462034","28.75","29.10","28.75","29.10","0.1000","59"
"8261","富鼎","646445","56800029","86.80","88.30","86.40","88.10","0.8000","596"
"8271","宇瞻","837702","48635967","57.90","58.90","57.40","57.50","-0.5000","871"
"8341","日友","447090","53688076","116.50","121.50","116.50","120.50","4.0000","724"
"8367","建新國際","24082","981445","41.35","41.35","40.50","40.65","-0.5500","22"
"8374","羅昇","8600","256678","29.90","29.90","29.80","29.85","0.3500","70"
"8404","百和興業-KY","31898","695931","22.05","22.05","21.75","21.75","-0.2500","36"
"8411","福貞-KY","43645","618463","14.30","14.30","14.10","14.25","-0.0500","286"
"8422","可寧衛","103401","18703791","180.50","181.50","180.00","181.00","0.5000","255"
"8429","金麗-KY","55997","565266","10.15","10.15","10.05","10.10","-0.0500","214"
"8438","昶昕","16000","413600","25.85","25.90","25.80","25.80","-0.0500","14"
"8442","威宏-KY","101846","8589769","85.50","85.50","83.40","84.00","-2.0000","118"
"8443","阿瘦","40724","479124","11.80","11.85","11.70","11.80","0.0000","197"
"8454","富邦媒","335587","171980567","518.00","519.00","509.00","509.00","-9.0000","1418"
"8462","柏文","76100","10243920","137.50","137.50","133.00","133.50","-4.5000","176"
"8463","潤泰材","14000","337700","24.25","24.35","24.00","24.05","0.1000","14"
"8464","億豐","84391","27325469","322.00","326.00","322.00","322.00","-4.0000","191"
"8466","美吉吉-KY","27083","1070053","39.60","39.85","39.30","39.55","-0.0500","28"
"8467","波力-KY","1954543","176210505","90.00","93.30","85.30","92.40","6.3000","2029"
"8473","山林水","11021","301573","27.40","27.40","27.35","27.35","0.0000","12"
"8478","東哥遊艇","468990","175648495","377.50","380.00","370.00","370.00","-7.5000","845"
"8481","政伸","4011","211584","52.80","52.80","52.70","52.70","0.2000","5"
"8482","商億-KY","5136","342138","67.20","67.20","66.30","66.90","-0.3000","11"
"8488","吉源-KY","3000","51700","17.20","17.25","17.20","17.25","0.0500","3"
"8926","台汽電","995785","42466685","42.95","43.00","42.45","42.50","-0.5500","1144"
"8940","新天地","73482","1733209","23.50","23.75","23.45","23.75","0.2500","105"
"8996","高力","1926222","524029675","268.50","275.00","268.00","273.00","2.0000","1822"
"9103","美德醫療-DR","153011","913665","6.00","6.00","5.96","5.96","0.0000","93"
"910322","康師傅-DR","110000","2462750","22.60","22.60","22.30","22.55","-0.3500","64"
"9105","泰金寶-DR","1942838","7661477","3.93","3.96","3.93","3.95","0.0200","415"
"910861","神州-DR","1434050","7728158","5.40","5.45","5.34","5.39","-0.0400","32"
"9110","越南控-DR","53000","412340","7.80","7.84","7.74","7.81","0.0100","21"
"911608","明輝-DR","183000","539370","3.02","3.02","2.93","3.01","-0.0100","22"
"911622","泰聚亨-DR","22000","112610","5.09","5.15","5.09","5.15","-0.0100","5"
"911868","同方友友-DR","133000","149080","1.12","1.13","1.12","1.13","0.0000","33"
"912000","晨訊科-DR","560005","1242780","2.22","2.24","2.21","2.21","0.0000","82"
"9136","巨騰-DR","45000","273840","6.10","6.10","6.07","6.09","-0.0100","18"
"9802","鈺齊-KY","938400","118764199","125.00","128.00","125.00","125.50","-0.5000","746"
"9902","台火","25576","298723","11.70","11.70","11.65","11.65","-0.0500","37"
"9904","寶成","3514415","102921711","29.50","29.55","29.20","29.20","-0.4000","1986"
"9905","大華","53346","1285334","24.05","24.20","24.05","24.10","0.0500","49"
"9906","欣巴巴","35605","1788433","50.10","50.90","50.00","50.10","-0.3000","39"
"9907","統一實","955886","16025909","16.80","16.85","16.75","16.80","0.0000","715"
"9908","大台北","91040","2980664","32.85","32.85","32.70","32.80","-0.0500","81"
"9910","豐泰","2103585","422944623","196.00","203.00","196.00","203.00","3.0000","2355"
"9911","櫻花","89439","5648546","63.30","63.50","63.00","63.10","-0.2000","166"
"9912","偉聯","14007","139787","9.94","9.98","9.94","9.95","-0.0400","80"
"9914","美利達","327151","62466915","196.50","196.50","189.00","189.50","-7.0000","1114"
"9917","中保科","340455","35892496","106.00","106.50","104.50","106.00","0.0000","504"
"9918","欣天然","8976","365034","40.60","40.75","40.60","40.70","-0.1500","26"
"9919","康那香","9427452","178976436","18.70","19.35","18.60","19.20","0.5000","1316"
"9921","巨大","1334103","252502605","191.50","192.00","188.00","189.00","-2.5000","1497"
"9924","福興","75215","3227334","42.80","43.00","42.80","42.95","0.0500","86"
"9925","新保","238690","9557153","40.05","40.10","40.00","40.05","0.0000","197"
"9926","新海","4053","222712","55.00","55.00","54.80","55.00","0.0000","6"
"9927","泰銘","1159166","71880374","61.50","62.40","61.50","62.00","0.6000","843"
"9928","中視","834803","20518534","22.55","25.00","22.55","25.00","2.2500","399"
"9929","秋雨","409668","6425843","15.45","16.20","15.40","16.00","0.3000","179"
"9930","中聯資源","481268","28388634","57.80","59.50","57.70","58.90","1.0000","478"
"9931","欣高","11418","454066","39.75","39.80","39.70","39.80","0.0000","10"
"9933","中鼎","741087","29755169","40.20","40.35","40.05","40.20","0.1000","770"
"9934","成霖","728886","11133417","15.20","15.45","15.10","15.35","0.1000","349"
"9935","慶豐富","294397","5162954","17.70","17.70","17.45","17.60","-0.1000","160"
"9937","全國","19074","1310864","68.70","68.80","68.70","68.70","0.1000","24"
"9938","百和","3291272","184579728","55.20","57.10","55.20","55.40","0.4000","2039"
"9939","宏全","909994","95780723","106.50","106.50","104.50","105.50","-1.0000","959"
"9940","信義","204973","5912947","28.80","29.00","28.55","29.00","0.1500","231"
"9941","裕融","494205","89519957","180.50","182.00","180.50","181.00","-1.0000","1213"
"9941A","裕融甲特","19010","920134","48.45","48.45","48.40","48.40","-0.0500","13"
"9942","茂順","1079018","144518349","131.50","136.00","131.00","135.00","4.0000","1377"
"9943","好樂迪","78366","6935616","88.50","88.70","88.30","88.60","0.0000","134"
"9944","新麗","61395","1219200","19.85","19.90","19.80","19.90","0.0500","164"
"9946","三發地產","216277","3158344","14.60","14.70","14.50","14.70","0.3000","121"
"9955","佳龍","466115","10500255","22.15","22.95","22.15","22.20","0.2000","328"
"9958","世紀鋼","17097780","3226372081","178.00","194.50","178.00","188.00","9.5000","11571"
