上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714958","宜特統一43購01"," ---","--- ","---","---","---","0.41","0","0","0","0.65","10","0.66","10","5,000,000","0.66","0.92","0.40"
"714959","宜特統一44購01","0.66","-0.03 ","0.67","0.70","0.66","0.67","230,000","154,550","7","0.66","10","0.67","10","5,000,000","0.66","0.95","0.37"
"714960","信紘科統一43購02","0.92","+0.07","0.88","0.92","0.88","0.89","279,000","249,400","5","0.94","10","0.95","10","5,000,000","0.92","1.23","0.61"
"714961","威剛統一43購02"," ---","--- ","---","---","---","0.33","0","0","0","0.32","10","0.42","10","5,000,000","0.33","0.62","0.04"
"714962","茂達統一43購02"," ---","--- ","---","---","---","0.29","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.48","0.10"
"714963","湧德統一43購02"," ---","--- ","---","---","---","0.39","0","0","0","0.46","10","0.47","10","5,000,000","0.46","0.71","0.21"
"714964","鈦昇統一43購04","0.43","+0.02","0.43","0.43","0.43","0.43","30,000","12,900","1","0.41","10","0.42","10","5,000,000","0.43","0.62","0.23"
"714965","鈺太統一46購01"," ---","--- ","---","---","---","0.18","0","0","0","0.23","2","0.27","10","5,000,000","0.23","0.35","0.11"
"714966","緯軟統一42購03"," ---","--- ","---","---","---","0.23","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.44","0.01"
"714967","耀勝統一48購01","0.78","-0.02 ","0.78","0.78","0.78","0.78","189,000","147,420","2","0.76","10","0.78","10","5,000,000","0.78","0.99","0.57"
"714968","驊訊統一42購01"," ---","--- ","---","---","---","0.23","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.32","0.01"
"714969","群聯富邦3A購01"," ---","--- ","---","---","---","0.15","0","0","0","0.02","10","0.10","10","7,000,000","0.10","0.96","0.01"
"714970","雙鴻兆豐3B購01"," ---","--- ","---","---","---","2.00","0","0","0","1.92","10","0.00","0","5,000,000","1.99","2.95","1.03"
"714971","元太元富38購03"," ---","--- ","---","---","---","1.63","0","0","0","1.87","25","1.97","10","5,000,000","1.87","4.72","0.01"
"714972","弘塑元富3B購02"," ---","--- ","---","---","---","7.50","0","0","0","11.90","25","0.00","0","5,000,000","11.90","14.80","9.00"
"714973","宏碁資元富3B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.08","20","0.00","0","5,000,000","0.08","0.96","0.01"
"714974","宜特元富3B購02","1.49","+0.18","1.47","1.49","1.47","1.48","123,000","182,210","2","1.51","70","1.61","25","5,000,000","1.49","2.96","0.02"
"714975","旺矽元富38購02"," ---","--- ","---","---","---","5.35","0","0","0","13.30","25","0.00","0","5,000,000","13.30","16.60","9.95"
"714976","建榮元富3B購02"," ---","--- ","---","---","---","0.14","0","0","0","0.07","25","0.10","10","5,000,000","0.10","0.80","0.01"
"714977","湧德元富38購01"," ---","--- ","---","---","---","0.48","0","0","0","0.20","25","0.00","0","5,000,000","0.50","2.07","0.01"
"714978","雙鴻元富38購04"," ---","--- ","---","---","---","7.45","0","0","0","1.40","25","0.00","0","5,000,000","1.40","3.50","0.01"
"714979","類比科元富38購01"," ---","--- ","---","---","---","0.42","0","0","0","0.08","25","0.18","25","5,000,000","0.10","1.26","0.01"
"714980","力旺元大39購01"," ---","--- ","---","---","---","0.21","0","0","0","0.08","499","0.18","10","5,000,000","0.11","1.09","0.01"
"714981","力旺元大3C購01","0.50","+0.03","0.49","0.52","0.47","0.49","309,000","151,310","4","0.47","499","0.49","10","5,000,000","0.50","0.99","0.01"
"714982","元太元大39購01","2.21","+0.17","2.21","2.21","2.21","2.21","116,000","256,360","1","2.08","350","2.18","10","5,000,000","2.21","4.37","0.05"
"714983","世禾元大39購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","125","0.00","0","5,051,000","0.06","0.90","0.01"
"714984","台燿元大39購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.08","499","5,000,000","0.01","1.59","0.01"
"714985","宜特元大39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.99","0.01"
"714986","宜鼎元大39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.04","2.87","0.01"
"714987","昇佳電元大3C購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.09","151","5,366,000","0.06","0.74","0.01"
"714988","朋億*元大39購01","0.11","+0.02","0.11","0.11","0.11","0.11","599,000","65,890","11","0.07","499","0.08","10","5,000,000","0.11","0.87","0.01"
"714989","佶優元大39購01"," ---","--- ","---","---","---","0.20","0","0","0","0.09","499","0.19","10","5,000,000","0.17","2.65","0.01"
"714990","佶優元大39購02"," ---","--- ","---","---","---","0.47","0","0","0","0.58","499","0.60","10","5,000,000","0.58","2.13","0.01"
"714991","前鼎元大39購04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.78","0.01"
"714992","前鼎元大39購05"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,069,000","0.06","0.44","0.01"
"714993","威剛元大39購02","0.12","+0.02","0.12","0.12","0.12","0.12","10,000","1,200","1","0.09","25","0.10","10","5,000,000","0.12","0.80","0.01"
"714994","原相元大39購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.51","0.01"
"714995","原相元大39購02"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.20","1.40","0.01"
"714996","原相元大39購03","0.82","+0.42","0.77","0.82","0.77","0.80","10,000","7,950","2","0.00","0","0.00","0","5,000,000","0.82","1.85","0.01"
"714997","原相元大3A購01","0.81","+0.37","0.46","0.82","0.40","0.66","140,000","91,980","16","0.01","499","0.81","2","5,000,000","0.81","2.81","0.01"
"714998","原相元大3C購01","1.00","+0.50","0.51","1.00","0.46","0.70","1,533,000","1,075,250","39","0.78","10","1.00","55","5,000,000","1.00","3.20","0.01"
"714999","常珵元大39購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.05","20","5,015,000","0.05","0.88","0.01"
"715000","統振元大39購01"," ---","--- ","---","---","---","0.07","0","0","0","0.02","499","0.12","25","5,000,000","0.07","0.88","0.01"
"715001","普萊德元大39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.15","0.01"
"715002","普萊德元大39購02"," ---","--- ","---","---","---","0.18","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.03","0.01"
"715003","普萊德元大39購03","0.06","-0.02 ","0.07","0.07","0.06","0.07","160,000","11,100","2","0.06","499","0.07","10","5,000,000","0.06","0.78","0.01"
"715004","湧德元大39購02"," ---","--- ","---","---","---","0.20","0","0","0","0.23","499","0.00","0","5,016,000","0.23","0.69","0.01"
"715005","群聯元大39購03"," ---","--- ","---","---","---","0.06","0","0","0","0.03","499","0.10","20","5,000,000","0.06","1.94","0.01"
"715006","群聯元大3C購01"," ---","--- ","---","---","---","0.23","0","0","0","0.18","499","0.00","0","5,000,000","0.23","2.98","0.01"
"715007","聖暉*元大39購01","3.77","-0.04 ","3.77","3.77","3.77","3.77","100,000","377,000","1","3.59","25","3.69","10","5,000,000","3.77","5.45","2.07"
"715008","鈺太元大39購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.17","0.01"
"715009","鈺太元大39購02"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.83","0.01"
"715010","雙鴻元大39購06","1.90","+0.13","1.90","1.90","1.90","1.90","40,000","76,000","1","1.52","450","1.58","10","5,000,000","1.90","5.70","0.01"
"715011","力旺凱基39購02"," ---","--- ","---","---","---","0.08","0","0","0","0.08","100","0.18","10","5,000,000","0.08","1.06","0.01"
"715012","力旺凱基39購03"," ---","--- ","---","---","---","0.26","0","0","0","0.08","100","0.00","0","5,000,000","0.12","0.61","0.01"
"715013","千附精凱基39購02"," ---","--- ","---","---","---","0.03","0","0","0","0.16","30","0.26","10","5,000,000","0.18","1.04","0.01"
"715014","大學光凱基39購01"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.33","0.01"
"715015","安勤凱基3A購01"," ---","--- ","---","---","---","0.25","0","0","0","0.05","100","0.06","30","5,000,000","0.06","1.01","0.01"
"715016","原相凱基3A購01","0.36","+0.10","0.30","0.37","0.30","0.32","13,000","4,190","6","0.30","100","0.64","29","5,000,000","0.36","1.56","0.01"
"715017","家登凱基39購01"," ---","--- ","---","---","---","0.10","0","0","0","0.17","20","0.00","0","5,000,000","0.19","3.05","0.01"
"715018","創惟凱基39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.04","30","0.14","10","5,000,000","0.04","0.72","0.01"
"715019","湧德凱基3A購01"," ---","--- ","---","---","---","0.71","0","0","0","0.65","103","0.00","0","5,000,000","0.71","1.18","0.24"
"715020","閎康凱基39購03"," ---","--- ","---","---","---","0.08","0","0","0","0.22","100","0.32","10","5,000,000","0.25","1.24","0.01"
"715021","群聯凱基3C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.51","100","0.61","10","5,000,000","0.51","2.14","0.01"
"715022","鈺太凱基39購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.75","0.01"
"715023","頎邦凱基39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","100","0.00","0","5,000,000","0.02","1.11","0.01"
"715024","精測凱基39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","1.18","10","5,000,000","0.05","1.23","0.01"
"715025","緯軟凱基39購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","10","0.13","10","5,000,000","0.05","0.67","0.01"
"715026","九暘國票39購02"," ---","--- ","---","---","---","1.09","0","0","0","1.11","25","1.16","10","5,000,000","1.13","1.85","0.41"
"715027","力旺國票39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.18","25","0.19","10","5,000,000","0.18","1.65","0.01"
"715028","力旺國票39購02"," ---","--- ","---","---","---","1.58","0","0","0","0.35","25","0.36","10","5,000,000","0.35","2.31","0.01"
"715029","力旺國票3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.14","25","0.24","10","5,000,000","0.14","2.59","0.01"
"715030","大綜國票39購01","1.09","+0.23","1.05","1.09","1.05","1.09","32,000","34,810","5","0.87","25","0.97","10","5,000,000","1.09","2.44","0.01"
"715031","良維國票39購01"," ---","--- ","---","---","---","0.11","0","0","0","0.14","25","0.20","4","5,000,000","0.16","0.92","0.01"
"715032","亞信國票3C購01"," ---","--- ","---","---","---","0.59","0","0","0","0.32","25","0.33","10","5,000,000","0.32","1.28","0.01"
"715033","長聖國票39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.04","25","0.05","10","5,000,000","0.05","3.11","0.01"
"715034","建榮國票3A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.16","25","0.17","10","5,000,000","0.16","0.84","0.01"
"715035","緯軟國票39購02"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.84","0.01"
"715036","曜越國票39購01"," ---","--- ","---","---","---","0.48","0","0","0","0.01","25","0.00","0","5,000,000","0.03","1.11","0.01"
"715037","力旺元富39購02"," ---","--- ","---","---","---","1.05","0","0","0","0.08","25","0.18","10","5,000,000","0.10","1.81","0.01"
"715038","元太元富3C購01"," ---","--- ","---","---","---","3.16","0","0","0","3.42","25","0.00","0","5,000,000","3.42","6.80","0.01"
"715039","旺矽元富39購01"," ---","--- ","---","---","---","9.00","0","0","0","15.60","25","16.00","25","5,000,000","15.60","20.90","10.30"
"715040","波若威元富39購01","0.60","-0.42 ","0.60","0.60","0.60","0.60","3,000","1,800","1","0.63","25","0.00","0","5,000,000","0.60","3.78","0.01"
"715041","佶優元富39購01"," ---","--- ","---","---","---","0.34","0","0","0","0.31","25","0.32","25","5,000,000","0.31","1.77","0.01"
"715042","前鼎元富3C購01"," ---","--- ","---","---","---","0.14","0","0","0","0.04","25","0.14","10","5,000,000","0.14","0.94","0.01"
"715043","原相元富39購01","1.10","+0.49","0.76","1.10","0.76","0.81","12,000","9,750","3","0.02","499","0.00","0","5,000,000","1.10","3.10","0.01"
"715044","晶呈元富39購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","1.00","5","5,000,000","0.10","2.30","0.01"
"715045","鈊象元富39購01"," ---","--- ","---","---","---","14.60","0","0","0","31.60","25","0.00","0","5,000,000","32.40","40.40","24.40"
"715046","緯軟元富39購01"," ---","--- ","---","---","---","0.77","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.72","0.01"
"715047","聯亞元富39購01"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.02","0.01"
"715048","長聖永豐39購01"," ---","--- ","---","---","---","0.13","0","0","0","0.02","499","0.12","10","5,000,000","0.12","1.63","0.01"
"715049","閎康永豐39購02"," ---","--- ","---","---","---","0.24","0","0","0","0.22","62","0.23","10","5,000,000","0.23","1.88","0.01"
"715050","鈦昇永豐3C購01","0.08","-0.01 ","0.08","0.08","0.08","0.08","60,000","4,800","1","0.08","75","0.47","74","5,000,000","0.08","0.68","0.01"
"715051","聯亞永豐3A購02","0.04","-0.01 ","0.04","0.04","0.04","0.04","40,000","1,600","4","0.04","62","0.05","10","5,000,000","0.04","0.92","0.01"
"715052","驊訊永豐3C購01"," ---","--- ","---","---","---","0.44","0","0","0","0.14","499","0.15","200","5,038,000","0.15","0.48","0.01"
"715053","力旺群益46購01","0.57","+0.01","0.52","0.57","0.52","0.54","22,000","11,830","4","0.54","25","0.57","10","5,000,000","0.57","0.81","0.33"
"715054","千附精群益39購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.18","0.01"
"715055","正基群益39購01"," ---","--- ","---","---","---","1.88","0","0","0","0.00","0","0.00","0","5,000,000","1.88","3.44","0.32"
"715056","宜特群益3A購02"," ---","--- ","---","---","---","0.36","0","0","0","0.38","25","0.39","10","5,000,000","0.38","0.96","0.01"
"715057","旺玖群益39購02"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.50","0.01"
"715058","信紘科群益3A購01"," ---","--- ","---","---","---","2.16","0","0","0","0.00","0","0.00","0","5,000,000","2.16","3.58","0.74"
"715059","宣德群益3A購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.00","0","5,000,000","0.04","1.24","0.01"
"715060","原相群益43購01","1.11","+0.30","0.83","1.11","0.83","0.91","220,000","200,050","15","0.32","41","1.10","10","5,000,000","1.11","2.31","0.01"
"715061","華景電群益39購01","7.20","+2.22","7.20","7.20","7.20","7.20","1,000","7,200","1","0.00","0","0.00","0","5,000,000","7.20","9.70","4.69"
"715062","譜瑞群益39購04"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.48","0.01"
"715063","波若威富邦3A購03"," ---","--- ","---","---","---","2.11","0","0","0","1.93","10","2.03","10","10,000,000","2.03","4.79","0.01"
"715064","鈦昇富邦3C購01"," ---","--- ","---","---","---","0.18","0","0","0","0.16","30","0.17","10","5,000,000","0.17","0.61","0.01"
"715065","優群元富39購01"," ---","--- ","---","---","---","0.50","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.66","0.01"
"715066","力旺統一3C購01","0.26","+0.02","0.24","0.26","0.24","0.25","160,000","40,400","6","0.25","10","0.26","10","5,000,000","0.26","0.50","0.02"
"715067","力旺統一44購01"," ---","--- ","---","---","---","0.38","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.68","0.20"
"715068","力致統一43購02","0.36","+0.04","0.36","0.36","0.36","0.36","1,000","360","1","0.35","10","0.36","10","5,000,000","0.36","0.60","0.12"
"715069","力致統一49購01","0.36","+0.02","0.36","0.36","0.36","0.36","90,000","32,400","1","0.37","10","0.38","10","5,000,000","0.36","0.50","0.22"
"715070","凡甲統一43購02"," ---","--- ","---","---","---","0.52","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.79","0.25"
"715071","公準統一43購01"," ---","--- ","---","---","---","0.32","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.25","0.01"
"715072","台燿統一43購02"," ---","--- ","---","---","---","0.40","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.64","0.10"
"715073","台燿統一43購03","0.36","+0.01","0.36","0.36","0.36","0.36","50,000","18,000","1","0.34","10","0.35","10","5,000,000","0.36","0.54","0.18"
"715074","台燿統一43購04"," ---","--- ","---","---","---","0.41","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.60","0.18"
"715075","昇佳電統一49購01"," ---","--- ","---","---","---","0.22","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.20","0.06"
"715076","波若威統一49購01","0.59","-0.02 ","0.60","0.61","0.59","0.60","623,000","374,000","8","0.43","23","0.60","10","5,000,000","0.59","0.76","0.42"
"715077","信紘科統一43購03","1.26","+0.08","1.20","1.32","1.18","1.25","210,000","261,800","15","1.26","10","1.27","10","5,000,000","1.26","1.63","0.89"
"715078","前鼎統一49購01"," ---","--- ","---","---","---","0.22","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.32","0.12"
"715079","家登統一49購01","0.63","+0.01","0.62","0.63","0.62","0.62","180,000","112,100","7","0.62","10","0.63","10","5,000,000","0.63","0.83","0.43"
"715080","高技統一44購01"," ---","--- ","---","---","---","0.20","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.48","0.14"
"715081","鈦昇統一43購05"," ---","--- ","---","---","---","0.33","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.56","0.11"
"715082","雍智統一43購01","0.74","-0.02 ","0.74","0.74","0.74","0.74","10,000","7,400","1","0.75","10","0.76","10","5,000,000","0.74","1.11","0.37"
"715083","大樹國票3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","250","5,000,000","0.01","2.65","0.01"
"715084","弘塑國票3A購01"," ---","--- ","---","---","---","12.66","0","0","0","30.90","25","0.00","0","5,000,000","30.90","38.50","23.30"
"715085","佶優國票39購01","0.30","+0.08","0.30","0.30","0.30","0.30","4,000","1,200","1","0.26","25","0.27","10","5,000,000","0.30","1.85","0.01"
"715086","家登國票3B購01","1.31","+0.05","1.26","1.31","1.26","1.28","7,000","8,970","2","1.24","25","0.00","0","5,000,000","1.31","6.55","0.01"
"715087","湧德國票3B購01"," ---","--- ","---","---","---","1.02","0","0","0","0.99","25","0.00","0","5,000,000","1.06","2.17","0.01"
"715088","寶雅國票3A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.14","25","0.16","10","5,000,000","0.16","3.37","0.01"
"715089","耀勝國票3A購01"," ---","--- ","---","---","---","4.73","0","0","0","3.29","25","3.39","10","5,000,000","3.39","5.60","1.14"
"715090","驊訊國票3C購01"," ---","--- ","---","---","---","0.50","0","0","0","0.13","25","0.14","10","5,000,000","0.14","0.83","0.01"
"715091","良維國泰3B購01"," ---","--- ","---","---","---","0.51","0","0","0","0.46","499","0.47","100","5,000,000","0.47","1.78","0.01"
"715092","聯亞國泰3B購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","499","0.31","2","5,000,000","0.06","0.45","0.01"
"715093","力致元大39購05"," ---","--- ","---","---","---","0.26","0","0","0","0.35","499","0.37","10","5,031,000","0.35","1.27","0.01"
"715094","台星科元大39購01"," ---","--- ","---","---","---","1.01","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.55","0.01"
"715095","台燿元大39購04"," ---","--- ","---","---","---","0.13","0","0","0","0.01","499","0.11","10","5,000,000","0.09","1.57","0.01"
"715096","宜特元大39購02"," ---","--- ","---","---","---","0.35","0","0","0","0.31","499","0.33","10","5,000,000","0.33","1.64","0.01"
"715097","旺玖元大39購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.10","10","5,032,000","0.09","0.38","0.01"
"715098","長聖元大39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.67","0.01"
"715099","威剛元大3A購03","0.60","-0.03 ","0.60","0.60","0.60","0.60","47,000","28,200","2","0.59","5","0.60","8","5,000,000","0.60","1.28","0.01"
"715100","宣德元大39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.02","0.01"
"715101","閎康元大39購03"," ---","--- ","---","---","---","0.46","0","0","0","0.40","499","0.42","10","5,000,000","0.42","2.12","0.01"
"715102","鈦昇元大39購01"," ---","--- ","---","---","---","0.91","0","0","0","0.04","499","0.00","0","5,000,000","0.12","1.01","0.01"
"715103","群聯元大39購04"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.03","4","5,000,000","0.03","2.27","0.01"
"715104","群聯元大3C購02"," ---","--- ","---","---","---","0.14","0","0","0","0.14","499","0.20","20","5,000,000","0.14","2.28","0.01"
"715105","群聯元大41購01"," ---","--- ","---","---","---","0.13","0","0","0","0.17","499","0.46","32","5,000,000","0.19","1.92","0.01"
"715106","廣運元大39購01"," ---","--- ","---","---","---","1.14","0","0","0","0.96","499","0.99","10","5,014,000","0.98","1.58","0.36"
"715107","緯軟元大39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","40","5,000,000","0.01","1.26","0.01"
"715108","穩懋元大3A購03"," ---","--- ","---","---","---","0.05","0","0","0","0.05","499","0.00","0","5,000,000","0.05","0.81","0.01"
"715109","元太凱基39購02"," ---","--- ","---","---","---","0.36","0","0","0","0.36","40","0.00","0","5,000,000","0.36","6.05","0.01"
"715110","世禾凱基3A購01","0.07","+0.02","0.06","0.07","0.06","0.07","2,000","130","2","0.08","100","0.00","0","5,000,000","0.07","0.77","0.01"
"715111","台燿凱基39購04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.64","0.01"
"715112","波若威凱基3B購01"," ---","--- ","---","---","---","4.35","0","0","0","0.00","0","0.00","0","5,000,000","3.43","4.18","2.68"
"715113","前鼎凱基39購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.46","0.01"
"715114","原相凱基39購03","0.25","+0.11","0.25","0.25","0.25","0.25","20,000","5,000","1","0.36","100","0.00","0","5,000,000","0.25","2.64","0.01"
"715115","家登凱基39購02"," ---","--- ","---","---","---","0.51","0","0","0","0.53","40","0.80","2","5,000,000","0.53","2.09","0.01"
"715116","統振凱基39購01"," ---","--- ","---","---","---","0.20","0","0","0","0.01","20","0.00","0","5,000,000","0.20","0.93","0.01"
"715117","創惟凱基39購02"," ---","--- ","---","---","---","0.08","0","0","0","0.02","50","0.00","0","5,000,000","0.06","0.45","0.01"
"715118","普萊德凱基39購01"," ---","--- ","---","---","---","0.53","0","0","0","0.03","70","0.00","0","5,000,000","0.05","1.42","0.01"
"715119","鈦昇凱基39購02"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.08","0.01"
"715120","鈺太凱基39購02"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.54","0.01"
"715121","廣積凱基39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.30","5","5,000,000","0.01","0.97","0.01"
"715122","千附精中信39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.03","10","5,000,000","0.01","1.85","0.01"
"715123","聯合中信3A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.53","0.01"
"715124","佶優群益39購02"," ---","--- ","---","---","---","1.07","0","0","0","0.18","199","0.00","0","5,000,000","0.23","1.31","0.01"
"715125","原相群益3B購02"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.18","1.17","0.01"
"715126","創惟群益3B購02"," ---","--- ","---","---","---","0.37","0","0","0","0.03","20","0.00","0","5,000,000","0.08","0.57","0.01"
"715127","智通群益41購01"," ---","--- ","---","---","---","2.22","0","0","0","0.00","0","0.00","0","5,000,000","1.98","2.97","0.99"
"715128","群聯群益3B購02"," ---","--- ","---","---","---","0.03","0","0","0","0.03","499","0.30","200","5,000,000","0.03","1.05","0.01"
"715129","凡甲統一43購03"," ---","--- ","---","---","---","0.55","0","0","0","0.75","10","0.76","10","5,000,000","0.76","1.05","0.47"
"715130","利機統一43購03"," ---","--- ","---","---","---","0.21","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.45","0.01"
"715131","宏觀統一45購01"," ---","--- ","---","---","---","0.25","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.38","0.12"
"715132","亞信統一42購02"," ---","--- ","---","---","---","0.29","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.39","0.01"
"715133","亞信統一43購01"," ---","--- ","---","---","---","0.28","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.39","0.01"
"715134","旺矽統一49購01","2.19","+0.10","2.20","2.20","2.14","2.17","709,000","1,540,440","9","2.21","10","2.22","10","5,000,000","2.19","2.65","1.73"
"715135","威剛統一43購03"," ---","--- ","---","---","---","0.34","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.56","0.14"
"715136","威剛統一43購04","0.45","+0.03","0.45","0.45","0.45","0.45","10,000","4,500","1","0.43","10","0.44","10","5,000,000","0.45","0.64","0.26"
"715137","建榮統一49購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.30","0.12"
"715138","原相統一42購01","0.62","+0.13","0.62","0.62","0.62","0.62","16,000","9,920","1","0.67","10","0.68","10","5,000,000","0.62","1.04","0.20"
"715139","原相統一46購01","0.57","+0.07","0.48","0.58","0.48","0.49","302,000","148,860","11","0.56","10","0.57","5","5,000,000","0.57","0.80","0.34"
"715140","創惟統一43購01"," ---","--- ","---","---","---","0.29","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.40","0.01"
"715141","普萊德統一45購01","0.42","+0.02","0.42","0.42","0.42","0.42","102,000","42,840","2","0.40","10","0.41","10","5,000,000","0.42","0.57","0.27"
"715142","湧德統一49購01"," ---","--- ","---","---","---","0.43","0","0","0","0.49","10","0.50","10","5,000,000","0.49","0.64","0.34"
"715143","翔名統一45購01"," ---","--- ","---","---","---","0.69","0","0","0","0.80","10","0.82","10","5,000,000","0.82","1.03","0.61"
"715144","漢科統一44購03","0.46","+0.01","0.46","0.46","0.46","0.46","102,000","46,920","2","0.47","10","0.48","10","5,000,000","0.46","0.72","0.20"
"715145","家登永豐3A購01"," ---","--- ","---","---","---","0.69","0","0","0","1.01","499","0.00","0","5,000,000","1.01","2.05","0.01"
"715146","鈊象永豐39購04"," ---","--- ","---","---","---","20.15","0","0","0","15.60","499","16.60","10","5,000,000","16.00","22.90","9.05"
"715147","群聯永豐3A購01"," ---","--- ","---","---","---","0.44","0","0","0","0.01","499","0.11","50","5,000,000","0.01","1.13","0.01"
"715148","台燿元富39購02"," ---","--- ","---","---","---","0.48","0","0","0","0.15","25","0.25","25","5,000,000","0.23","1.65","0.01"
"715149","佶優元富39購02"," ---","--- ","---","---","---","0.40","0","0","0","0.03","25","0.00","0","5,000,000","0.40","1.86","0.01"
"715150","創惟元富3C購01"," ---","--- ","---","---","---","0.05","0","0","0","0.09","25","0.10","25","5,000,000","0.09","0.92","0.01"
"715151","鈊象元富3A購03"," ---","--- ","---","---","---","12.11","0","0","0","19.10","25","20.10","10","5,000,000","19.60","24.40","14.80"
