上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"705044","晶宏兆豐37購01","0.28","+0.05","0.28","0.28","0.28","0.28","11,000","3,080","1","0.26","10","0.27","10","5,000,000","0.28","0.71","0.01"
"705045","群聯兆豐37購01"," ---","--- ","---","---","---","2.73","0","0","0","5.35","20","5.40","10","5,000,000","5.40","6.60","4.18"
"705060","精材富邦35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","100","0.00","0","10,000,000","0.01","0.52","0.01"
"705061","力致統一37購01","0.65","+0.07","0.65","0.65","0.65","0.65","16,000","10,400","1","0.69","10","0.70","100","5,000,000","0.65","0.95","0.35"
"705062","台半統一37購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","110","5,000,000","0.01","0.27","0.01"
"705063","岳豐統一36購01"," ---","--- ","---","---","---","0.14","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.41","0.01"
"705064","廣明統一35購03","0.18","+0.08","0.18","0.18","0.18","0.18","55,000","9,900","1","0.23","50","0.00","0","5,000,000","0.18","0.54","0.01"
"705065","穩懋統一35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","906","5,000,000","0.01","0.37","0.01"
"705066","穩懋統一35購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","621","5,000,000","0.01","0.30","0.01"
"705085","神準兆豐37購01","0.18","+0.10","0.09","0.18","0.09","0.10","17,000","1,620","2","0.08","10","0.09","10","5,000,000","0.18","0.54","0.01"
"705086","廣明兆豐37購01"," ---","--- ","---","---","---","1.02","0","0","0","1.43","10","0.00","0","5,000,000","1.43","2.05","0.79"
"705110","廣明群益35購01"," ---","--- ","---","---","---","0.22","0","0","0","0.16","25","0.35","1","5,000,000","0.16","2.00","0.01"
"705139","台星科統一35購01"," ---","--- ","---","---","---","1.25","0","0","0","1.35","10","1.45","10","5,000,000","1.35","1.89","0.81"
"705140","合一統一35購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.31","0.01"
"705142","波若威統一35購01"," ---","--- ","---","---","---","0.87","0","0","0","0.66","10","0.76","10","5,000,000","0.66","1.13","0.19"
"705143","波若威統一37購01","0.24","+0.02","0.24","0.24","0.24","0.24","10,000","2,400","1","0.23","10","0.24","10","5,000,000","0.24","0.47","0.01"
"705144","信驊統一35購01","0.11","+0.02","0.11","0.11","0.11","0.11","50,000","5,500","1","0.09","10","0.10","10","5,000,000","0.11","0.41","0.01"
"705145","茂達統一36購01"," ---","--- ","---","---","---","0.20","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.49","0.01"
"705146","倉和統一37購01","0.21","+0.01","0.21","0.21","0.21","0.21","190,000","39,900","1","0.21","10","0.22","10","10,000,000","0.21","0.44","0.01"
"705147","晟德統一35購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.02","4","5,000,000","0.02","0.26","0.01"
"705149","漢磊統一35購02"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.36","0.01"
"705150","漢磊統一36購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.10","10","5,000,000","0.05","0.18","0.01"
"705151","廣明統一37購01","0.46","+0.14","0.46","0.46","0.46","0.46","1,000","460","1","0.46","99","0.00","0","5,000,000","0.46","0.76","0.15"
"705152","廣積統一37購01","0.04","+0.02","0.04","0.04","0.04","0.04","40,000","1,600","4","0.01","110","0.02","10","5,000,000","0.04","0.29","0.01"
"705153","先進光富邦35購01"," ---","--- ","---","---","---","3.15","0","0","0","2.53","10","0.00","0","7,300,000","2.53","3.20","1.86"
"705161","宏碁資元大35購01"," ---","--- ","---","---","---","0.19","0","0","0","0.03","499","0.13","10","5,000,000","0.07","0.72","0.01"
"705169","廣積元大35購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","2","5,000,000","0.01","0.82","0.01"
"705175","歐買尬元大35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","55","5,000,000","0.01","0.31","0.01"
"705192","宜特兆豐35購01"," ---","--- ","---","---","---","0.11","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.99","0.01"
"705215","世界元大35購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.08","20","5,000,000","0.05","2.38","0.01"
"705219","旺矽元大37購01"," ---","--- ","---","---","---","3.96","0","0","0","7.10","25","0.00","0","5,000,000","7.10","8.50","5.70"
"705233","雙鴻元大37購01"," ---","--- ","---","---","---","7.40","0","0","0","7.95","25","0.00","0","5,000,000","7.95","9.30","6.60"
"705235","先進光統一35購02","1.54","+0.33","1.33","1.54","1.30","1.39","135,000","187,100","18","1.54","9","1.64","10","5,000,000","1.54","2.25","0.83"
"705236","宜特統一35購01","0.12","+0.04","0.12","0.12","0.12","0.12","2,000","240","1","0.12","50","0.13","50","5,000,000","0.12","0.49","0.01"
"705238","宣德統一35購01","0.05","-0.01 ","0.05","0.05","0.05","0.05","29,000","1,450","1","0.05","168","0.06","168","5,000,000","0.05","0.51","0.01"
"705239","茂達統一35購01"," ---","--- ","---","---","---","0.84","0","0","0","0.85","10","0.90","10","5,000,000","0.85","1.37","0.33"
"705240","倉和統一35購03","0.25","+0.07","0.25","0.25","0.25","0.25","10,000","2,500","1","0.22","10","0.23","10","5,000,000","0.25","0.67","0.01"
"705241","倉和統一35購04"," ---","--- ","---","---","---","0.23","0","0","0","0.21","50","0.22","50","5,000,000","0.21","0.63","0.01"
"705242","倉和統一36購01"," ---","--- ","---","---","---","0.08","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.50","0.01"
"705243","新麥統一35購01","0.38","+0.03","0.36","0.38","0.36","0.37","15,000","5,550","3","0.35","10","0.37","10","5,000,000","0.38","0.83","0.01"
"705244","萬潤統一37購01"," ---","--- ","---","---","---","2.03","0","0","0","0.00","0","1.57","10","5,000,000","1.57","1.90","1.24"
"705245","僑威統一36購01"," ---","--- ","---","---","---","0.09","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.42","0.01"
"705246","漢磊統一37購01","0.04","0.00 ","0.04","0.04","0.04","0.04","70,000","2,800","4","0.03","300","0.05","59","5,000,000","0.04","0.30","0.01"
"705290","弘塑兆豐35購01"," ---","--- ","---","---","---","2.11","0","0","0","3.71","10","0.00","0","5,000,000","3.71","4.71","2.67"
"705293","閎康兆豐35購01","0.25","+0.05","0.25","0.25","0.25","0.25","1,000","250","1","0.22","10","0.23","10","5,000,000","0.25","1.15","0.01"
"705294","緯軟兆豐37購01","0.54","+0.06","0.54","0.54","0.54","0.54","1,000","540","1","0.54","20","0.55","20","5,000,000","0.54","1.21","0.01"
"705295","先進光統一37購03","1.37","+0.27","1.24","1.37","1.24","1.26","114,000","143,180","4","1.34","10","1.37","2","5,000,000","1.37","1.82","0.92"
"705296","宏碁資統一35購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.30","0.01"
"705297","宏碁資統一37購01"," ---","--- ","---","---","---","0.14","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.40","0.01"
"705298","良維統一36購01"," ---","--- ","---","---","---","0.92","0","0","0","0.57","10","0.65","10","5,000,000","0.57","1.02","0.12"
"705300","朋程統一35購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.60","0.01"
"705303","廣明統一37購02"," ---","--- ","---","---","---","0.50","0","0","0","0.53","168","0.00","0","5,000,000","0.53","0.83","0.22"
"705304","環球晶統一35購01"," ---","--- ","---","---","---","0.39","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.88","0.01"
"705305","聯亞統一37購01","0.66","+0.16","0.57","0.66","0.57","0.62","141,000","86,910","8","0.65","10","0.68","10","5,000,000","0.66","0.97","0.35"
"705349","旺矽元大35購01"," ---","--- ","---","---","---","8.45","0","0","0","10.00","10","0.00","0","5,000,000","10.00","12.40","7.60"
"705361","雙鴻元大37購02"," ---","--- ","---","---","---","5.30","0","0","0","9.70","25","0.00","0","5,000,000","9.70","11.50","7.90"
"705401","世界統一35購01","0.15","+0.07","0.13","0.15","0.13","0.14","19,000","2,620","4","0.15","10","0.18","6","5,000,000","0.15","0.74","0.01"
"705402","台半統一35購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","1","5,000,000","0.01","0.37","0.01"
"705404","漢磊統一37購02"," ---","--- ","---","---","---","0.10","0","0","0","0.02","10","0.10","10","5,000,000","0.10","0.26","0.01"
"705405","廣明統一37購03"," ---","--- ","---","---","---","0.10","0","0","0","0.18","10","0.30","400","5,000,000","0.18","0.48","0.01"
"705411","世界凱基35購01"," ---","--- ","---","---","---","0.14","0","0","0","0.01","10","0.15","105","5,000,000","0.14","2.52","0.01"
"705418","鈊象凱基36購01"," ---","--- ","---","---","---","5.75","0","0","0","6.95","100","7.45","10","5,000,000","6.95","11.30","2.54"
"705426","宏捷科兆豐37購01","1.12","+0.14","1.14","1.14","1.12","1.13","169,000","190,980","3","1.12","10","1.13","10","5,000,000","1.12","1.77","0.47"
"705434","力旺元大35購01"," ---","--- ","---","---","---","0.23","0","0","0","0.12","499","0.22","10","5,000,000","0.12","0.96","0.01"
"705466","信驊統一35購02","0.69","0.00 ","0.69","0.69","0.69","0.69","3,000","2,070","3","0.66","10","0.72","3","5,000,000","0.69","0.99","0.39"
"705479","漢來凱基35購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.93","0.01"
"705485","中美晶兆豐37購01","0.68","+0.14","0.61","0.68","0.60","0.63","53,000","33,500","5","0.59","20","0.60","10","5,000,000","0.68","1.68","0.01"
"705486","弘塑兆豐35購02"," ---","--- ","---","---","---","1.77","0","0","0","3.14","10","0.00","0","5,000,000","3.14","3.84","2.42"
"705499","中美晶統一35購01"," ---","--- ","---","---","---","0.27","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.68","0.01"
"705500","中美晶統一35購02","0.13","+0.03","0.13","0.13","0.13","0.13","20,000","2,600","1","0.12","10","0.13","10","5,000,000","0.13","0.60","0.01"
"705501","台燿統一37購01","1.41","+0.25","1.45","1.45","1.39","1.42","22,000","31,220","3","1.39","10","1.42","2","5,000,000","1.41","1.86","0.96"
"705503","長科*統一36購01","0.62","+0.23","0.44","0.64","0.44","0.50","139,000","69,830","17","0.56","20","0.62","8","5,000,000","0.62","0.91","0.33"
"705504","宣德統一35購02"," ---","--- ","---","---","---","0.03","0","0","0","0.03","50","0.04","50","5,000,000","0.03","0.43","0.01"
"705505","高技統一36購01"," ---","--- ","---","---","---","0.23","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.43","0.01"
"705506","博智統一35購01"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.45","0.01"
"705508","萬潤統一35購04"," ---","--- ","---","---","---","6.35","0","0","0","4.37","10","4.38","10","5,000,000","4.37","5.35","3.39"
"705509","精材統一36購01","0.08","-0.02 ","0.08","0.08","0.08","0.08","5,000","400","1","0.08","10","0.10","10","5,000,000","0.08","0.33","0.01"
"705510","廣明統一37購04"," ---","--- ","---","---","---","0.19","0","0","0","0.20","10","0.36","2","5,000,000","0.20","0.44","0.01"
"705513","宇智群益37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.39","0.01"
"705539","廣明統一37購05"," ---","--- ","---","---","---","0.18","0","0","0","0.15","10","0.00","0","5,000,000","0.15","0.45","0.01"
"705540","聯亞統一37購02","0.56","+0.10","0.51","0.56","0.51","0.55","267,000","146,770","4","0.57","10","0.59","10","5,000,000","0.56","0.91","0.21"
"705545","萬潤凱基35購01"," ---","--- ","---","---","---","4.33","0","0","0","3.22","100","0.00","0","5,000,000","3.22","4.32","2.12"
"705546","優群凱基35購01"," ---","--- ","---","---","---","0.58","0","0","0","0.33","100","0.34","10","5,000,000","0.33","0.93","0.01"
"705553","雙鴻元大35購01"," ---","--- ","---","---","---","5.60","0","0","0","6.05","50","6.35","1","5,000,000","6.05","7.35","4.75"
"705570","中天統一37購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","10","0.21","10","5,000,000","0.14","0.30","0.01"
"705572","宣德統一36購01"," ---","--- ","---","---","---","0.51","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.52","0.01"
"705573","宣德統一37購01"," ---","--- ","---","---","---","0.17","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.41","0.01"
"705574","神準統一37購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.10","10","5,000,000","0.01","0.22","0.01"
"705575","晟德統一37購02"," ---","--- ","---","---","---","0.27","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.31","0.01"
"705576","博智統一36購01"," ---","--- ","---","---","---","0.17","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.39","0.01"
"705579","雙鴻統一35購02"," ---","--- ","---","---","---","3.61","0","0","0","6.55","10","0.00","0","5,000,000","7.00","8.15","5.85"
"705603","僑威兆豐35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","40","5,000,000","0.01","0.52","0.01"
"705607","艾訊凱基35購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","80","0.08","30","5,000,000","0.08","0.55","0.01"
"705612","高技凱基35購01"," ---","--- ","---","---","---","0.36","0","0","0","0.09","100","0.10","10","5,000,000","0.09","0.48","0.01"
"705613","萬潤凱基35購02"," ---","--- ","---","---","---","3.10","0","0","0","2.50","100","0.00","0","5,000,000","2.50","3.14","1.86"
"705614","廣明凱基35購01"," ---","--- ","---","---","---","0.06","0","0","0","0.08","100","0.23","15","5,000,000","0.08","0.31","0.01"
"705616","聰泰凱基35購01","0.01","-0.05 ","0.01","0.01","0.01","0.01","32,000","320","1","0.01","100","0.02","10","5,000,000","0.01","0.22","0.01"
"705618","台燿統一35購02","1.39","+0.57","1.39","1.39","1.39","1.39","33,000","45,870","5","1.34","50","0.00","0","5,000,000","1.39","2.02","0.76"
"705619","高技統一35購02"," ---","--- ","---","---","---","0.15","0","0","0","0.11","50","0.12","50","5,000,000","0.11","0.36","0.01"
"705621","廣明統一35購04","0.03","+0.01","0.04","0.04","0.03","0.03","30,000","1,000","2","0.03","10","0.00","0","5,000,000","0.03","0.30","0.01"
"705622","廣明統一37購06","0.28","+0.13","0.28","0.28","0.28","0.28","1,000","280","1","0.10","10","0.32","2","5,000,000","0.28","0.48","0.07"
"705623","廣積統一37購02"," ---","--- ","---","---","---","0.12","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.27","0.01"
"705625","耀勝統一35購01"," ---","--- ","---","---","---","1.57","0","0","0","1.40","10","1.50","10","5,000,000","1.40","1.87","0.93"
"705646","晟德兆豐37購01","0.08","+0.01","0.08","0.08","0.08","0.08","50,000","4,000","4","0.07","10","0.08","10","5,000,000","0.08","0.61","0.01"
"705658","中美晶元大37購01","0.45","+0.11","0.40","0.45","0.39","0.41","41,000","16,790","8","0.32","11","0.47","2","5,000,000","0.45","2.35","0.01"
"705672","廣明元大37購01","0.30","+0.14","0.23","0.30","0.23","0.26","55,000","14,200","3","0.25","127","0.00","0","5,000,000","0.30","0.73","0.01"
"705675","晟德統一37購03"," ---","--- ","---","---","---","0.03","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.21","0.01"
"705677","富驊統一35購02"," ---","--- ","---","---","---","0.32","0","0","0","0.01","50","0.02","50","5,000,000","0.02","0.18","0.01"
"705678","富驊統一35購03"," ---","--- ","---","---","---","0.08","0","0","0","0.01","168","0.02","168","5,000,000","0.02","0.26","0.01"
"705680","曜亞統一37購01"," ---","--- ","---","---","---","0.36","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.32","0.14"
"705694","正基凱基35購01"," ---","--- ","---","---","---","1.53","0","0","0","0.60","100","0.61","10","5,000,000","0.60","1.10","0.10"
"705697","朋程凱基35購01","0.09","+0.03","0.09","0.09","0.09","0.09","300,000","27,000","1","0.09","100","0.19","10","5,000,000","0.09","0.64","0.01"
"705698","長佳智凱基35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.22","0.01"
"705700","雍智凱基35購01"," ---","--- ","---","---","---","1.24","0","0","0","0.82","100","0.85","10","5,000,000","0.82","1.36","0.28"
"705703","聰泰凱基37購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","100","0.07","50","5,000,000","0.07","0.25","0.01"
"705713","鈊象元富37購01"," ---","--- ","---","---","---","8.15","0","0","0","6.25","50","6.45","25","5,000,000","6.25","9.40","3.10"
"705731","宜特統一37購01"," ---","--- ","---","---","---","0.52","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.59","0.25"
"705734","保瑞統一35購01"," ---","--- ","---","---","---","0.09","0","0","0","0.09","50","0.10","50","5,000,000","0.09","0.39","0.01"
"705735","保瑞統一39購01","0.44","-0.04 ","0.47","0.47","0.43","0.44","197,000","86,830","7","0.44","10","0.45","10","5,000,000","0.44","0.66","0.22"
"705736","保瑞統一39購02"," ---","--- ","---","---","---","0.27","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.34","0.20"
"705737","博智統一35購02"," ---","--- ","---","---","---","0.16","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.24","0.01"
"705738","僑威統一37購01"," ---","--- ","---","---","---","0.24","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.32","0.01"
"705754","廣明元大37購02"," ---","--- ","---","---","---","0.15","0","0","0","0.21","125","0.00","0","5,000,000","0.21","0.48","0.01"
"705807","中美晶統一37購01","0.30","+0.05","0.28","0.30","0.27","0.28","120,000","33,840","15","0.27","10","0.28","10","5,000,000","0.30","0.73","0.01"
"705808","宏碁資統一37購02","0.16","0.00 ","0.16","0.16","0.16","0.16","130,000","20,800","2","0.16","10","0.17","10","5,000,000","0.16","0.31","0.01"
"705809","宏碁資統一37購03"," ---","--- ","---","---","---","0.55","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.33","0.03"
"705810","保瑞統一37購01","0.35","-0.03 ","0.35","0.35","0.35","0.35","50,000","17,500","1","0.35","10","0.36","10","5,000,000","0.35","0.57","0.13"
"705811","創惟統一37購01","0.07","+0.01","0.07","0.07","0.07","0.07","118,000","8,260","2","0.06","10","0.07","10","5,000,000","0.07","0.30","0.01"
"705812","緯軟統一35購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.35","0.01"
"705846","建榮凱基35購01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","20","0.15","10","5,000,000","0.05","0.49","0.01"
"705881","廣明永豐35購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","10,000,000","0.03","0.34","0.01"
"705882","廣明永豐37購01","0.11","+0.05","0.10","0.11","0.09","0.09","79,000","7,380","5","0.10","201","0.20","50","10,000,000","0.11","0.64","0.01"
"705883","緯軟永豐34購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","350","5,000,000","0.01","0.60","0.01"
"705888","宏碁資元大34購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.24","0.01"
"705912","金麗科統一37購01","2.67","-0.47 ","2.67","2.76","2.67","2.68","99,000","265,770","31","0.00","0","2.67","9","5,000,000","2.67","3.09","2.25"
"705915","廣明統一36購02"," ---","--- ","---","---","---","0.23","0","0","0","0.04","10","0.00","0","5,000,000","0.04","0.25","0.01"
"705916","緯軟統一34購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.29","0.01"
"705917","緯軟統一37購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","20","0.10","10","5,000,000","0.10","0.30","0.01"
"705918","元太富邦34購01"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.00","0","10,000,000","0.53","1.04","0.02"
"705924","力旺凱基34購02"," ---","--- ","---","---","---","1.42","0","0","0","0.00","0","0.00","0","5,000,000","0.83","1.67","0.01"
"705931","廣明凱基35購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","100","0.10","8","5,000,000","0.06","0.38","0.01"
"705938","榮剛元富34購02"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.63","0.01"
"705940","廣明元富34購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.82","0.01"
"705948","創惟群益35購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.50","0.01"
"705981","廣積凱基35購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","60","0.11","10","5,000,000","0.06","0.50","0.01"
"705983","正基統一37購02"," ---","--- ","---","---","---","0.63","0","0","0","0.69","10","0.71","10","5,000,000","0.69","0.97","0.41"
"705984","正基統一37購03","0.47","+0.01","0.50","0.50","0.47","0.50","96,000","47,520","4","0.46","10","0.47","10","5,000,000","0.47","0.75","0.19"
"705985","金居統一37購01"," ---","--- ","---","---","---","0.19","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.47","0.01"
"705986","原相統一35購01","0.46","+0.03","0.46","0.46","0.46","0.46","138,000","63,480","3","0.49","10","0.50","10","5,000,000","0.46","0.83","0.09"
"705987","原相統一37購01"," ---","--- ","---","---","---","0.29","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.54","0.12"
"705988","創惟統一37購02"," ---","--- ","---","---","---","0.08","0","0","0","0.06","10","0.09","10","5,000,000","0.08","0.21","0.01"
"705989","新漢統一37購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","10","0.11","10","5,000,000","0.07","0.22","0.01"
"705990","萬潤統一37購02","0.95","+0.07","0.89","1.04","0.87","0.91","665,000","607,970","14","0.95","10","1.04","10","5,000,000","0.95","1.28","0.62"
"705991","廣明統一37購07","0.06","+0.03","0.06","0.06","0.06","0.06","100,000","6,000","1","0.06","100","0.10","10","5,000,000","0.06","0.24","0.01"
"705992","廣明統一37購08"," ---","--- ","---","---","---","0.03","0","0","0","0.03","10","0.06","3","5,000,000","0.03","0.23","0.01"
"705993","神準富邦35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","10","5,300,000","0.01","0.23","0.01"
"705994","晶宏富邦35購01","0.12","+0.03","0.10","0.12","0.10","0.10","14,000","1,430","4","0.11","10","0.12","12","10,000,000","0.12","0.38","0.01"
"705995","廣積富邦35購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.05","10","10,000,000","0.05","0.45","0.01"
"706012","緯軟元大34購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","400","5,000,000","0.01","0.44","0.01"
"706021","廣明群益34購01"," ---","--- ","---","---","---","0.54","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.58","0.01"
"706024","高技統一37購01","0.33","+0.04","0.32","0.33","0.32","0.33","44,000","14,500","6","0.33","10","0.34","10","5,000,000","0.33","0.71","0.01"
"706025","萬潤統一35購05","1.68","+0.55","1.68","1.68","1.68","1.68","2,000","3,360","1","1.68","10","0.00","0","5,000,000","1.68","2.28","1.08"
"706055","系微永豐34購01"," ---","--- ","---","---","---","2.02","0","0","0","0.85","499","0.94","10","5,000,000","0.85","1.79","0.01"
"706061","台燿統一37購02","0.68","+0.20","0.61","0.68","0.61","0.68","34,000","23,050","2","0.65","10","0.66","10","5,000,000","0.68","0.96","0.40"
"706062","台燿統一37購03","0.56","+0.13","0.51","0.60","0.51","0.54","976,000","529,220","29","0.55","10","0.56","8","5,000,000","0.56","0.91","0.21"
"706063","台燿統一37購04","0.41","+0.08","0.41","0.41","0.41","0.41","10,000","4,100","1","0.00","0","0.41","15","5,000,000","0.41","0.65","0.17"
"706064","原相統一37購02","0.66","+0.04","0.64","0.66","0.64","0.64","201,000","128,660","2","0.66","10","0.68","10","5,000,000","0.66","0.97","0.35"
"706065","廣明統一39購01","0.16","+0.03","0.09","0.16","0.09","0.14","237,000","32,570","4","0.11","10","0.00","0","5,000,000","0.16","0.28","0.04"
"706088","台燿元富34購03"," ---","--- ","---","---","---","0.38","0","0","0","0.19","25","0.20","25","5,000,000","0.19","1.97","0.01"
"706095","榮剛元富34購03"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.63","0.01"
"706105","系微凱基35購01"," ---","--- ","---","---","---","1.92","0","0","0","1.18","100","1.22","10","5,000,000","1.18","1.76","0.60"
"706106","良維凱基35購01"," ---","--- ","---","---","---","1.76","0","0","0","1.27","100","1.37","10","5,000,000","1.37","1.94","0.80"
"706120","廣明永豐36購01","0.22","+0.10","0.17","0.22","0.15","0.17","786,000","132,900","10","0.19","200","0.25","30","5,500,000","0.22","0.52","0.01"
"706121","光頡兆豐38購01"," ---","--- ","---","---","---","0.38","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.80","0.01"
"706126","環球晶第一38購01","0.38","+0.08","0.38","0.38","0.38","0.38","1,000","380","1","0.36","10","0.38","9","12,000,000","0.38","0.95","0.01"
"706141","台燿凱基38購01","1.08","+0.22","1.00","1.12","1.00","1.05","591,000","623,160","20","1.06","100","1.07","30","5,000,000","1.08","1.65","0.51"
"706148","閎康凱基36購01"," ---","--- ","---","---","---","0.40","0","0","0","0.31","100","0.32","10","5,000,000","0.31","0.79","0.01"
"706162","廣明元富38購01"," ---","--- ","---","---","---","0.11","0","0","0","0.12","25","0.00","0","5,000,000","0.12","0.66","0.01"
"706165","台燿統一37購05","0.66","+0.23","0.56","0.66","0.56","0.60","948,000","569,240","21","0.61","10","0.62","10","5,000,000","0.66","1.11","0.21"
"706166","弘塑統一38購01"," ---","--- ","---","---","---","0.69","0","0","0","0.89","10","0.00","0","5,000,000","0.89","1.29","0.48"
"706167","系微統一38購01","0.75","+0.06","0.73","0.77","0.72","0.75","382,000","285,310","11","0.73","10","0.75","10","5,000,000","0.75","1.10","0.40"
"706168","旺矽統一38購01","1.85","+0.23","1.79","1.85","1.75","1.79","39,000","69,900","4","1.76","10","1.78","10","5,000,000","1.85","2.41","1.29"
"706169","波若威統一38購01","0.16","+0.02","0.16","0.16","0.16","0.16","50,000","8,000","3","0.15","32","0.16","10","5,000,000","0.16","0.36","0.01"
"706170","晶呈統一38購01","0.50","+0.06","0.46","0.50","0.46","0.50","17,000","8,460","2","0.45","1","0.60","25","5,000,000","0.50","0.79","0.21"
"706189","系微永豐36購01"," ---","--- ","---","---","---","1.77","0","0","0","1.01","499","1.09","10","5,000,000","1.01","1.48","0.54"
"706190","良維永豐35購01"," ---","--- ","---","---","---","0.40","0","0","0","0.46","499","1.85","2","5,000,000","0.46","1.97","0.01"
"706199","神準元富35購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.45","0.01"
"706213","系微元大36購01"," ---","--- ","---","---","---","1.83","0","0","0","0.91","499","0.93","10","5,000,000","0.91","1.61","0.21"
"706219","弘塑統一36購01"," ---","--- ","---","---","---","1.20","0","0","0","1.32","50","0.00","0","5,000,000","1.32","1.72","0.91"
"706220","艾訊統一38購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.25","0.01"
"706221","欣銓統一36購03","0.36","+0.05","0.36","0.36","0.36","0.36","1,000","360","1","0.35","10","0.36","10","5,000,000","0.36","0.80","0.01"
