"113年08月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="035126","台積電凱基3C購18","0","0","0","--","--","--","--"," ","0.00","1.57","100","--","0","948.00",
="035127","智邦凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","10","502.00",
="035128","海悅凱基43購02","0","0","0","--","--","--","--"," ","0.00","2.74","100","2.80","10","284.00",
="035129","金像電凱基3B購03","3,000","2","2,130","0.73","0.73","0.67","0.67","-","0.04","0.68","100","0.69","10","206.50",
="03512P","電子類群益41售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035130","佳能凱基41購03","50,000","1","20,000","0.40","0.40","0.40","0.40","+","0.01","0.36","10","0.46","10","49.80",
="035131","台光電凱基41購01","3,000","3","2,190","0.74","0.74","0.72","0.72","X","0.00","0.72","100","0.81","50","433.00",
="035132","正崴凱基3B購03","0","0","0","--","--","--","--"," ","0.00","1.47","20","1.57","10","66.30",
="035133","盟立凱基3B購03","1,000","1","4,100","4.10","4.10","4.10","4.10","X","0.00","3.95","20","4.05","10","83.80",
="035134","志聖凱基3B購03","512,000","13","606,210","1.25","1.29","1.14","1.15","-","0.08","1.15","100","1.16","10","183.50",
="035135","長榮凱基3C購11","57,000","1","21,660","0.38","0.38","0.38","0.38","+","0.03","0.37","100","0.38","30","181.50",
="035136","新興凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.35","20","0.45","10","26.55",
="035137","長榮航凱基41購05","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.53","10","34.70",
="035138","雲品凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.11","20","0.12","50","56.80",
="035139","國泰金凱基41購01","0","0","0","--","--","--","--"," ","0.00","1.82","30","--","0","61.90",
="03513P","鴻海永豐41售09","0","0","0","--","--","--","--"," ","0.00","1.94","499","2.04","10","0.00",
="035140","新光金凱基43購01","10,000","1","15,800","1.58","1.58","1.58","1.58","X","0.00","1.48","100","--","0","10.70",
="035141","蔚華科凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.38","60","0.39","50","71.40",
="035142","華晶科凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.11","20","0.12","50","34.85",
="035143","緯創凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.58","2","103.50",
="035144","弘憶股凱基3C購02","0","0","0","--","--","--","--"," ","0.00","2.43","100","2.53","10","77.30",
="035145","聯鈞凱基3C購03","0","0","0","--","--","--","--"," ","0.00","4.08","100","--","0","132.50",
="035146","貿聯凱基3B購01","0","0","0","--","--","--","--"," ","0.00","7.35","50","--","0","391.00",
="035147","材料凱基3B購12","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","50","824.00",
="035148","矽格凱基3B購01","30,000","1","5,400","0.18","0.18","0.18","0.18","X","0.00","0.17","100","0.18","50","72.20",
="035149","同欣電凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.24","10","135.50",
="03514P","大立光永豐41售04","151,000","2","320,140","2.14","2.14","2.10","2.10","-","0.22","2.13","499","2.16","62","0.00",
="035150","矽力凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.29","50","0.31","50","420.00",
="035151","訊芯凱基3C購02","729,000","13","528,220","0.68","0.79","0.68","0.68","+","0.09","0.68","133","--","0","207.50",
="035152","帝寶凱基3C購02","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","10","236.00",
="035153","南電凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","148.50",
="035154","至上凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.69","10","75.80",
="035155","潤泰新凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","30","49.85",
="035156","世紀鋼凱基41購04","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","30","205.00",
="035157","臺股指凱基43購23","14,000","3","10,650","0.77","0.77","0.73","0.73","+","0.02","0.46","60","0.73","1","0.00",
="035158","臺股指凱基47購01","2,000","1","3,200","1.60","1.60","1.60","1.60","+","0.17","1.59","4","1.60","3","0.00",
="035159","元黃金元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","100","28.76",
="03515P","景碩永豐41售03","0","0","0","--","--","--","--"," ","0.00","3.23","499","3.26","10","0.00",
="035160","A50正2元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","100","20.99",
="035161","統一元大3B購01","10,000","1","13,200","1.32","1.32","1.32","1.32","+","0.11","1.27","499","1.30","210","82.70",
="035162","大亞元大3C購09","0","0","0","--","--","--","--"," ","0.00","1.60","450","1.62","10","57.20",
="035163","第一銅元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","41.30",
="035164","川湖元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","1,135.00",
="035165","裕隆元大3B購08","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","54.90",
="035166","裕隆元大3B購09","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","54.90",
="035167","長榮鋼元大3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.50",
="035168","金寶元大3B購01","0","0","0","--","--","--","--"," ","0.00","3.50","25","--","0","24.10",
="035169","鴻海元大3B購37","22,000","2","20,280","0.90","0.94","0.90","0.94","+","0.10","0.91","499","0.94","10","185.50",
="03516P","T50正2元富42售02","0","0","0","--","--","--","--"," ","0.00","2.68","5","--","0","0.00",
="035170","鴻海元大41購16","225,000","4","175,250","0.77","0.79","0.77","0.79","+","0.09","0.78","499","--","0","185.50",
="035171","國巨元大3B購26","225,000","4","416,120","1.83","1.91","1.83","1.88","+","0.14","1.82","450","1.90","10","745.00",
="035172","國巨元大3B購27","14,000","2","23,320","1.63","1.68","1.63","1.68","+","0.13","1.60","499","1.68","20","745.00",
="035173","國巨元大3B購28","0","0","0","--","--","--","--"," ","0.00","1.79","450","1.85","10","745.00",
="035174","台積電元大3B購36","16,000","2","20,170","1.27","1.27","1.26","1.26","+","0.06","1.25","499","--","0","948.00",
="035175","台積電元大41購19","5,000","1","7,800","1.56","1.56","1.56","1.56","X","0.00","1.53","499","1.56","5","948.00",
="035176","海悅元大3B購04","0","0","0","--","--","--","--"," ","0.00","3.77","250","3.87","10","284.00",
="035177","佳世達元大3B購01","100,000","7","72,250","0.67","0.75","0.67","0.72","+","0.13","0.13","76","0.75","10","34.30",
="035178","宏碁元大3C購11","100,000","2","62,100","0.63","0.63","0.62","0.62","+","0.02","0.59","499","0.60","10","42.10",
="035179","大同元大3C購15","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","46.35",
="03517P","華通元富41售03","73,000","4","262,540","3.58","3.62","3.58","3.58","X","0.00","3.69","25","3.79","25","0.00",
="035180","佳能元大41購02","410,000","14","196,700","0.50","0.50","0.44","0.44","-","0.05","0.25","2","--","0","49.80",
="035181","正崴元大3B購05","0","0","0","--","--","--","--"," ","0.00","3.33","200","3.37","10","66.30",
="035182","正崴元大3B購06","1,000","1","3,480","3.48","3.48","3.48","3.48","X","0.00","3.35","200","3.42","10","66.30",
="035183","志聖元大3B購02","136,000","13","195,090","1.40","1.55","1.38","1.38","+","0.01","1.39","25","1.41","10","183.50",
="035184","鉅祥元大41購01","91,000","9","93,970","1.17","1.17","1.00","1.00","-","0.07","1.00","499","1.03","300","103.00",
="035185","華固元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.86","10","151.50",
="035186","長榮元大3B購10","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","181.50",
="035187","長榮元大3B購11","140,000","7","55,700","0.40","0.42","0.38","0.38","+","0.03","0.38","499","0.39","10","181.50",
="035188","長榮元大45購04","97,000","5","54,840","0.56","0.57","0.54","0.54","+","0.02","0.54","499","0.55","10","181.50",
="035189","新興元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","26.55",
="03518P","台積電元富41售06","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.87","25","0.00",
="035190","裕民元大3C購04","52,000","1","17,160","0.33","0.33","0.33","0.33","X","0.00","0.34","499","0.35","10","52.80",
="035191","裕民元大3C購05","163,000","1","92,910","0.57","0.57","0.57","0.57","+","0.03","0.55","499","0.56","10","52.80",
="035192","裕民元大3C購06","248,000","1","141,360","0.57","0.57","0.57","0.57","+","0.01","0.57","499","0.58","10","52.80",
="035193","榮運元大3B購06","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.70","10","32.05",
="035194","華航元大3C購03","251,000","2","117,910","0.47","0.47","0.45","0.45","X","0.00","0.45","499","0.46","10","20.90",
="035195","華航元大3C購04","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","20.90",
="035196","華航元大45購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","20.90",
="035197","長榮航元大3B購26","300,000","2","183,000","0.61","0.61","0.61","0.61","X","0.00","0.64","499","0.65","10","34.70",
="035198","長榮航元大3B購27","150,000","1","94,500","0.63","0.63","0.63","0.63","-","0.07","0.68","25","0.69","10","34.70",
="035199","長榮航元大3C購12","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","34.70",
="03519P","台積電元富41售07","25,000","5","58,450","2.35","2.35","2.32","2.32","-","0.09","2.35","25","2.36","25","0.00",
="035200","慧洋元大3C購07","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","67.40",
="035201","富邦金元大3B購02","27,000","4","87,240","3.13","3.34","3.13","3.34","+","0.34","3.28","250","3.34","10","89.30",
="035202","國泰金元大3C購01","13,000","2","22,710","1.67","1.77","1.67","1.77","+","0.11","1.71","450","1.74","10","61.90",
="035203","中信金元大3B購03","120,000","1","31,200","0.26","0.26","0.26","0.26","X","0.00","0.26","499","0.27","10","34.75",
="035204","欣興元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.42","15","159.50",
="035205","昇貿元大3B購02","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","10","65.30",
="035206","健策元大3B購03","117,000","5","145,650","1.22","1.26","1.22","1.24","+","0.22","0.16","62","1.40","18","1,185.00",
="035207","上緯控元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","113.00",
="035208","誠美材元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","14.30",
="035209","崇越元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","268.50",
="03520P","台積電元富41售08","3,000","2","9,270","3.09","3.09","3.09","3.09","X","0.00","3.13","25","3.14","25","0.00",
="035210","台郡元大3B購09","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","78.30",
="035211","元晶元大3B購02","5,000","1","1,800","0.36","0.36","0.36","0.36","X","0.00","0.36","20","0.41","20","24.80",
="035212","晶碩元大3B購06","48,000","1","16,800","0.35","0.35","0.35","0.35","+","0.02","0.32","499","0.33","10","427.50",
="035213","穎崴元大3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,050.00",
="035214","達發元大3B購07","10,000","1","4,500","0.45","0.45","0.45","0.45","+","0.05","0.42","499","0.43","10","598.00",
="035215","力積電元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","22.20",
="035216","視陽元大3B購02","112,000","1","75,040","0.67","0.67","0.67","0.67","X","0.00","0.64","499","0.65","10","220.00",
="035217","寶成元大3B購02","393,000","7","385,940","0.91","1.00","0.91","0.97","+","0.15","1.01","499","1.03","10","36.45",
="035218","中鋼元富42購01","2,333,000","46","1,281,070","0.53","0.61","0.53","0.53","+","0.09","0.52","25","0.53","25","22.70",
="035219","鴻海元富3B購07","19,000","4","50,020","2.68","2.68","2.61","2.61","+","0.19","2.67","5","2.71","10","185.50",
="03521P","台積電元富44售09","1,000","1","2,010","2.01","2.01","2.01","2.01","-","0.07","2.02","25","2.03","25","0.00",
="035220","華泰元富3B購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","43.30",
="035221","台積電元富3C購14","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.40","1","948.00",
="035222","華碩元富3B購01","102,000","6","138,530","1.34","1.39","1.28","1.38"," ","0.00","1.39","25","1.41","25","510.00",
="035223","藍天元富3B購03","2,000","1","1,120","0.56","0.56","0.56","0.56","X","0.00","0.57","25","0.90","40","57.30",
="035224","藍天元富3C購01","16,000","3","7,520","0.47","0.47","0.47","0.47","X","0.00","0.48","25","--","0","57.30",
="035225","佳能元富3B購01","58,000","3","26,300","0.49","0.49","0.45","0.45","-","0.01","0.44","25","0.45","25","49.80",
="035226","聯發科元富44購09","5,000","2","6,900","1.38","1.38","1.38","1.38","+","0.05","1.38","21","1.40","2","1,185.00",
="035227","志聖元富3B購01","20,000","1","40,000","2.00","2.00","2.00","2.00","+","0.11","0.80","12","--","0","183.50",
="035228","辛耘元富3B購03","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.39","25","424.00",
="035229","貿聯元富3B購01","0","0","0","--","--","--","--"," ","0.00","13.80","25","--","0","391.00",
="03522P","大立光元富41售08","0","0","0","--","--","--","--"," ","0.00","3.26","25","3.28","25","0.00",
="035230","緯穎元富42購02","36,000","3","6,140","0.19","0.19","0.17","0.17","X","0.00","0.16","25","0.17","10","1,960.00",
="035231","潤泰新元富3B購03","488,000","13","455,420","0.86","0.99","0.86","0.88","+","0.15","0.87","25","0.88","25","49.85",
="035232","世紀鋼元富3B購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.39","25","205.00",
="035233","世紀鋼元富3B購03","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.63","25","205.00",
="035234","臺股指元富3B購04","30,000","1","72,600","2.42","2.42","2.42","2.42","X","0.00","2.34","25","2.44","10","0.00",
="035235","佳能國票3C購04","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","49.80",
="035236","佳能國票3C購05","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.81","10","49.80",
="035237","宏達電國票3B購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.10","10","40.80",
="035238","力積電國票3B購03","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","22.20",
="035239","力積電國票41購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.73","10","22.20",
="03523P","景碩元富41售02","23,000","3","36,710","1.59","1.61","1.59","1.61","+","0.04","1.59","25","1.61","25","0.00",
="035240","電子類國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","1.80","10","0.00",
="035241","金融類國票3B購03","10,000","1","15,400","1.54","1.54","1.54","1.54","X","0.00","1.51","499","--","0","0.00",
="035242","臺股指法興3B購01","0","0","0","--","--","--","--"," ","0.00","4.68","499","4.78","499","0.00",
="035243","臺股指法興3B購02","0","0","0","--","--","--","--"," ","0.00","3.44","499","3.53","499","0.00",
="035244","臺股指法興3B購03","0","0","0","--","--","--","--"," ","0.00","4.04","499","4.13","499","0.00",
="035245","香港2X群益45購01","50,000","1","11,000","0.22","0.22","0.22","0.22","X","0.00","0.21","25","0.22","10","9.25",
="035246","國企2X群益47購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","6.06",
="035247","元金2X群益41購01","210,000","2","152,200","0.73","0.73","0.71","0.71","-","0.03","0.72","25","0.73","10","36.25",
="035248","SGBR2X群益3B購02","138,000","3","128,800","0.94","0.95","0.91","0.95","-","0.07","0.92","25","0.94","10","15.75",
="035249","集盛群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","11.45",
="03524P","台積電台新41售04","202,000","4","315,130","1.57","1.57","1.56","1.56","-","0.18","1.56","10","1.66","10","0.00",
="035250","鴻海群益3B購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","185.50",
="035251","台積電群益41購14","0","0","0","--","--","--","--"," ","0.00","1.09","499","--","0","948.00",
="035252","金像電群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.20","68","--","0","206.50",
="035253","佳能群益43購01","128,000","5","103,940","0.83","0.83","0.78","0.78","+","0.03","0.39","25","--","0","49.80",
="035254","技嘉群益41購06","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","242.50",
="035255","正崴群益3B購02","0","0","0","--","--","--","--"," ","0.00","2.81","10","--","0","66.30",
="035256","京元電群益3B購05","0","0","0","--","--","--","--"," ","0.00","1.11","10","--","0","119.50",
="035257","盟立群益3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.80",
="035258","瑞軒群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.85","50","--","0","21.90",
="035259","瑞軒群益41購02","161,000","10","592,230","3.90","3.90","3.63","3.63","-","0.13","3.62","25","3.65","10","21.90",
="03525P","台灣50國票43售01","0","0","0","--","--","--","--"," ","0.00","3.32","25","--","0","0.00",
="035260","冠德群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.26","14","--","0","59.80",
="035261","華固群益43購01","1,000","1","1,250","1.25","1.25","1.25","1.25","+","0.12","1.28","25","1.30","10","151.50",
="035262","裕民群益3B購03","14,000","1","11,340","0.81","0.81","0.81","0.81","X","0.00","0.78","25","0.79","10","52.80",
="035263","華航群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.04","260","0.42","10","20.90",
="035264","華晶科群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.17","10","34.85",
="035265","華晶科群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.22","10","34.85",
="035266","創意群益41購08","0","0","0","--","--","--","--"," ","0.00","0.03","68","--","0","1,085.00",
="035267","嘉澤群益3C購03","22,000","4","23,880","1.08","1.12","1.08","1.08","-","0.15","1.07","25","1.09","10","1,460.00",
="035268","海華群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.65","10","40.70",
="035269","拓凱群益42購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.63","10","192.50",
="03526P","亞光國票41售02","396,000","30","264,340","0.66","0.74","0.65","0.66","-","0.09","0.65","86","0.66","8","0.00",
="035270","緯穎群益45購01","7,000","5","3,740","0.55","0.55","0.52","0.52"," ","0.00","0.51","28","0.52","10","1,960.00",
="035271","力積電群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","22.20",
="035272","世紀鋼群益41購04","52,000","2","29,120","0.56","0.56","0.56","0.56","-","0.01","0.56","25","0.58","10","205.00",
="035273","世紀鋼群益41購05","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","205.00",
="035274","臺股指群益3B購13","0","0","0","--","--","--","--"," ","0.00","1.69","499","1.79","10","0.00",
="035275","臺股指群益3B購14","10,000","1","29,000","2.90","2.90","2.90","2.90","+","0.22","2.85","499","2.86","199","0.00",
="035276","臺股指群益3B購15","0","0","0","--","--","--","--"," ","0.00","1.57","499","--","0","0.00",
="035277","臺股指群益3B購16","1,000","1","2,500","2.50","2.50","2.50","2.50","X","0.00","2.48","499","2.58","10","0.00",
="035278","臺股指群益3B購17","0","0","0","--","--","--","--"," ","0.00","2.04","499","--","0","0.00",
="035279","臺股指群益3B購18","0","0","0","--","--","--","--"," ","0.00","1.90","499","2.10","10","0.00",
="03527P","日月光富邦41售04","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.42","10","0.00",
="035280","臺股指群益3B購19","0","0","0","--","--","--","--"," ","0.00","0.90","499","--","0","0.00",
="035281","華碩兆豐42購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","--","0","510.00",
="035282","達發兆豐42購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","598.00",
="035283","華碩富邦45購01","80,000","2","72,000","0.90","0.90","0.90","0.90","+","0.07","0.89","10","0.99","10","510.00",
="035284","藍天富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.51","10","57.30",
="035285","鉅祥富邦45購01","0","0","0","--","--","--","--"," ","0.00","2.03","10","2.07","10","103.00",
="035286","一詮富邦43購02","1,000","1","1,600","1.60","1.60","1.60","1.60","-","0.16","1.56","2","1.63","10","101.00",
="035287","長榮富邦41購03","270,000","3","58,700","0.21","0.22","0.21","0.22","+","0.04","0.20","10","0.21","10","181.50",
="035288","開發金富邦3C購01","58,000","1","65,540","1.13","1.13","1.13","1.13","+","0.08","1.17","30","1.21","28","16.10",
="035289","健策富邦3C購01","3,000","3","3,030","1.01","1.01","1.01","1.01","X","0.00","1.00","30","1.05","10","1,185.00",
="03528P","台積電元大41售51","5,000","1","7,700","1.54","1.54","1.54","1.54","X","0.00","1.57","450","--","0","0.00",
="035290","緯穎富邦3C購02","53,000","3","7,070","0.14","0.14","0.13","0.13","-","0.01","0.13","40","0.14","48","1,960.00",
="035291","華碩國泰41購02","0","0","0","--","--","--","--"," ","0.00","1.05","499","--","0","510.00",
="035292","技嘉國泰41購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","242.50",
="035293","大立光國泰41購01","0","0","0","--","--","--","--"," ","0.00","3.35","499","--","0","2,840.00",
="035294","嘉澤國泰41購02","158,000","2","90,060","0.57","0.57","0.57","0.57","-","0.06","0.55","499","0.57","100","1,460.00",
="035295","保瑞國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","748.00",
="035296","創意康和3B購01","1,000","1","180","0.18","0.18","0.18","0.18","X","0.00","0.09","10","0.23","9","1,085.00",
="035297","T50反1中信45購01","341,000","11","222,500","0.64","0.66","0.64","0.66","-","0.04","0.65","12","0.66","177","0.00",
="035298","香港2X中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="035299","正崴中信3B購01","179,000","27","677,380","4.04","4.04","3.55","3.55","-","0.31","3.56","10","3.64","10","0.00",
="03529P","台積電元大41售52","13,000","3","24,600","1.88","1.90","1.88","1.90","-","0.05","1.88","400","1.89","200","0.00",
="035300","華航中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="035301","長榮航中信3B購04","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="035302","香港2X永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","9.25",
="035303","鴻海永豐43購07","128,000","6","338,410","2.67","2.67","2.62","2.64","+","0.17","2.66","499","2.69","37","185.50",
="035304","京元電永豐41購01","369,000","9","1,334,990","3.53","3.65","3.50","3.50","+","0.19","3.44","499","3.49","25","119.50",
="035305","志聖永豐43購01","446,000","13","437,190","0.98","1.02","0.96","0.96","-","0.01","0.96","2","0.97","10","183.50",
="035306","一詮永豐41購01","173,000","4","422,120","2.44","2.44","2.44","2.44","+","0.09","2.18","62","2.21","10","101.00",
="035307","玉晶光永豐42購01","139,000","6","149,280","1.16","1.16","1.05","1.09","-","0.10","1.08","499","1.09","10","517.00",
="035308","中磊永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","108.00",
="035309","保瑞永豐41購02","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","200","748.00",
="03530P","台積電元大41售53","375,000","12","723,190","1.91","1.95","1.91","1.93","-","0.06","1.93","250","1.94","200","0.00",
="035310","力積電第一3C購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","22.20",
="035311","T50正2凱基41購01","11,000","2","16,260","1.46","1.48","1.46","1.48","+","0.18","1.43","30","3.59","3","223.15",
="035312","香港2X凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","9.25",
="035313","集盛凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.11","50","0.12","30","11.45",
="035314","合機凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.63","10","49.75",
="035315","第一銅凱基3C購04","1,000","1","400","0.40","0.40","0.40","0.40"," ","0.00","0.38","100","0.39","50","41.30",
="035316","三陽凱基3B購08","0","0","0","--","--","--","--"," ","0.00","0.52","30","0.62","10","74.10",
="035317","鴻海凱基3B購22","130,000","9","119,170","0.91","0.96","0.88","0.93","+","0.12","0.91","115","0.93","10","185.50",
="035318","鴻海凱基3B購23","180,000","5","258,080","1.46","1.46","1.42","1.44","+","0.13","1.44","100","1.45","10","185.50",
="035319","台積電凱基3B購33","0","0","0","--","--","--","--"," ","0.00","1.92","100","--","0","948.00",
="03531P","大立光元大41售12","55,000","2","55,950","1.02","1.02","0.99","0.99","-","0.09","1.01","25","1.02","10","0.00",
="035320","台積電凱基3B購34","0","0","0","--","--","--","--"," ","0.00","2.44","100","3.50","5","948.00",
="035321","台積電凱基3C購19","0","0","0","--","--","--","--"," ","0.00","2.87","100","3.89","10","948.00",
="035322","藍天凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.68","10","57.30",
="035323","技嘉凱基41購05","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","242.50",
="035324","台光電凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.72","30","433.00",
="035325","正崴凱基3B購04","2,000","1","4,540","2.27","2.27","2.27","2.27","X","0.00","2.21","20","2.22","10","66.30",
="035326","志聖凱基3B購04","389,000","6","375,980","1.04","1.07","0.93","0.93","-","0.05","0.94","100","0.95","10","183.50",
="035327","志聖凱基43購01","100,000","2","106,000","1.06","1.06","1.06","1.06","+","0.02","1.07","100","1.08","10","183.50",
="035328","一詮凱基3C購02","10,000","1","13,600","1.36","1.36","1.36","1.36","X","0.00","1.29","100","1.39","10","101.00",
="035329","國產凱基3B購06","52,000","2","43,010","0.82","0.83","0.82","0.83","X","0.00","0.95","10","0.96","30","51.90",
="03532P","龍德船元大41售04","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","50","0.00",
="035330","長榮凱基3C購12","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","30","181.50",
="035331","華航凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","30","20.90",
="035332","長榮航凱基41購06","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.54","10","34.70",
="035333","漢翔凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.50","50","48.40",
="035334","雲品凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.10","20","0.11","50","56.80",
="035335","大立光凱基3B購11","1,000","1","2,310","2.31","2.31","2.31","2.31","+","0.23","2.19","100","3.00","6","2,840.00",
="035336","威健凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.49","50","0.50","30","32.85",
="035337","緯創凱基3B購10","0","0","0","--","--","--","--"," ","0.00","0.48","1","--","0","103.50",
="035338","昇貿凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","--","0","65.30",
="035339","玉晶光凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.61","120","--","0","517.00",
="03533P","華通群益41售05","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","0.00",
="035340","創意凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","13","1,085.00",
="035341","聯鈞凱基3B購03","0","0","0","--","--","--","--"," ","0.00","6.30","100","6.80","10","132.50",
="035342","辛耘凱基3B購09","210,000","8","318,120","1.52","1.59","1.47","1.47","+","0.02","1.46","100","1.47","10","424.00",
="035343","致伸凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.63","10","85.90",
="035344","立積凱基3C購04","2,000","1","800","0.40","0.40","0.40","0.40","X","0.00","0.40","2","--","0","177.50",
="035345","崇越凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","268.50",
="035346","四維航凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.23","40","0.24","30","17.75",
="035347","保瑞凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.68","10","748.00",
