"113年07月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="034878","鴻海永豐3C購09","109,000","5","206,630","1.87","1.94","1.86","1.93","+","0.20","1.99","49","2.01","62","214.50",
="034879","台積電永豐45購06","0","0","0","--","--","--","--"," ","0.00","3.72","499","3.82","10","1,005.00",
="034880","精英永豐3B購01","14,000","4","12,880","0.92","0.93","0.91","0.93","+","0.02","0.91","499","0.92","25","33.25",
="034881","宏碁永豐42購02","12,000","2","20,350","1.70","1.70","1.65","1.65"," ","0.00","1.63","499","1.64","10","47.10",
="034882","英業達永豐42購03","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","12","56.10",
="034883","金像電永豐41購01","260,000","10","343,050","1.29","1.34","1.29","1.32","+","0.06","1.31","10","1.32","10","217.00",
="034884","大同永豐43購02","521,000","8","504,170","0.93","1.03","0.93","1.02","+","0.09","0.98","10","0.99","10","57.50",
="034885","奇鋐永豐3B購03","235,000","5","387,630","1.71","1.71","1.62","1.63","-","0.05","1.66","499","1.68","10","752.00",
="034886","德律永豐41購01","60,000","2","88,800","1.48","1.48","1.48","1.48","+","0.06","1.33","124","1.34","12","171.50",
="034887","智原永豐3B購04","162,000","3","342,520","2.18","2.18","2.11","2.11","-","0.19","2.15","99","2.16","200","341.00",
="034888","緯創永豐43購02","0","0","0","--","--","--","--"," ","0.00","0.61","200","0.62","200","109.00",
="034889","瀚宇博永豐3C購01","121,000","3","97,400","0.80","0.81","0.80","0.80","-","0.01","0.80","200","0.81","200","57.00",
="034890","緯穎永豐3C購03","91,000","4","143,320","1.50","1.60","1.50","1.60","+","0.20","1.57","99","1.58","124","2,730.00",
="034891","潤泰新永豐3B購01","153,000","2","55,080","0.36","0.36","0.36","0.36","-","0.03","0.36","499","0.37","200","45.15",
="034892","世紀鋼永豐43購02","111,000","5","238,830","2.15","2.17","2.15","2.17","-","0.13","2.16","499","2.17","10","294.00",
="034893","台積電中信42購06","332,000","23","328,360","0.98","1.02","0.98","1.01","+","0.15","1.00","1","1.01","9","0.00",
="034894","聯發科中信3C購04","20,000","3","22,600","1.12","1.14","1.12","1.12","+","0.02","1.10","5","1.12","10","0.00",
="034895","長榮中信3C購04","65,000","2","22,750","0.35","0.35","0.35","0.35","-","0.03","0.33","10","0.34","10","0.00",
="034896","裕民中信41購02","176,000","10","117,250","0.67","0.68","0.65","0.65","-","0.11","0.65","499","0.66","30","0.00",
="034897","裕民中信42購01","277,000","4","232,680","0.84","0.84","0.84","0.84","-","0.08","0.84","499","0.85","30","0.00",
="034898","緯穎中信3C購01","707,000","23","475,740","0.64","0.70","0.63","0.68","+","0.09","0.70","10","0.71","60","0.00",
="034899","緯穎中信41購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","0.00",
="034900","潤泰新中信41購02","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","0.00",
="034901","第一銅兆豐41購01","356,000","13","369,660","1.03","1.09","1.02","1.07","+","0.09","1.03","10","1.04","10","51.90",
="034902","長榮航兆豐41購02","81,000","4","89,340","1.10","1.11","1.10","1.11","-","0.01","1.05","10","1.06","10","37.95",
="034903","漢翔兆豐41購02","5,000","1","3,050","0.61","0.61","0.61","0.61","-","0.01","0.62","10","0.63","10","53.70",
="034904","裕民台新3B購01","49,000","9","99,670","2.07","2.07","2.03","2.03","X","0.00","2.03","20","2.05","10","0.00",
="034905","華航台新3B購01","0","0","0","--","--","--","--"," ","0.00","2.58","20","2.60","10","0.00",
="034906","開發金康和3B購01","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.37","20","16.00",
="034907","裕民國泰41購01","30,000","1","45,000","1.50","1.50","1.50","1.50","-","0.08","1.43","499","1.44","100","59.00",
="034908","榮運國泰41購02","150,000","2","142,500","0.95","0.95","0.95","0.95","-","0.01","0.95","499","0.96","100","31.95",
="034909","漢翔國泰41購02","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","100","53.70",
="034910","文曄國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","100","120.00",
="034911","材料國泰41購02","920,000","12","1,834,650","1.93","2.03","1.88","1.88","+","0.02","1.85","499","1.86","100","918.00",
="034912","穎崴國泰41購01","10,000","2","25,800","2.58","2.58","2.58","2.58","-","0.11","2.50","499","2.55","100","1,030.00",
="034913","勤美國票3C購03","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","46.25",
="034914","精英國票3C購01","50,000","1","59,500","1.19","1.19","1.19","1.19","X","0.00","1.21","25","1.23","10","33.25",
="034915","宏碁國票3C購02","72,000","5","91,420","1.28","1.29","1.26","1.26","-","0.01","1.27","25","1.29","10","47.10",
="034916","佳能國票3C購03","121,000","9","237,100","2.03","2.06","1.90","1.90"," ","0.00","1.89","25","1.90","10","52.30",
="034917","德律國票42購01","38,000","4","81,220","2.28","2.28","2.06","2.06","-","0.21","2.08","25","2.09","10","171.50",
="034918","創意國票47購01","19,000","8","45,950","2.46","2.46","2.37","2.45","+","0.05","2.42","25","2.45","10","1,615.00",
="034919","訊芯國票3C購04","50,000","4","232,900","4.62","4.89","4.54","4.89","+","0.78","4.93","25","5.05","10","275.00",
="034920","潤泰新國票3C購04","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","45.15",
="034921","台灣50元富3B購10","0","0","0","--","--","--","--"," ","0.00","9.55","25","10.10","25","192.50",
="034922","滬深2X元富45購01","41,000","4","59,920","1.52","1.52","1.45","1.45","X","0.00","1.40","25","1.41","25","13.48",
="034923","道瓊銀元富42購01","95,000","4","129,000","1.36","1.36","1.34","1.34","+","0.15","1.33","25","1.34","25","27.79",
="034924","道瓊銅元富3B購01","15,000","1","6,000","0.40","0.40","0.40","0.40","X","0.00","0.39","25","0.40","25","27.81",
="034925","堤維西元富3B購01","48,000","3","66,920","1.39","1.43","1.39","1.43","-","0.06","1.40","25","1.41","25","71.40",
="034926","鴻海元富42購01","54,000","5","142,300","2.63","2.70","2.63","2.70","+","0.33","2.70","25","2.73","325","214.50",
="034927","鴻海元富45購03","32,000","2","76,550","2.39","2.46","2.39","2.46","+","0.23","2.48","25","2.50","25","214.50",
="034928","國巨元富42購01","10,000","1","59,500","5.95","5.95","5.95","5.95","+","0.55","6.10","25","6.15","25","753.00",
="034929","台積電元富3C購13","104,000","5","440,520","4.22","4.28","4.22","4.28","+","0.57","4.26","25","4.36","10","1,005.00",
="034930","台積電元富42購09","4,000","3","15,470","3.85","3.94","3.84","3.94","+","0.52","3.84","25","3.94","10","1,005.00",
="034931","智邦元富3B購01","32,000","3","84,420","2.66","2.66","2.59","2.59","+","0.39","0.40","25","--","0","571.00",
="034932","鉅祥元富42購01","6,000","1","12,720","2.12","2.12","2.12","2.12","-","0.18","2.09","25","2.12","25","109.50",
="034933","長榮元富3B購11","77,000","1","77,000","1.00","1.00","1.00","1.00","X","0.00","0.98","100","1.08","25","188.50",
="034934","長榮元富55購01","62,000","5","72,000","1.16","1.17","1.16","1.17","-","0.03","1.12","25","1.13","25","188.50",
="034935","中航元富3B購01","2,000","1","3,400","1.70","1.70","1.70","1.70","-","0.16","1.66","25","1.76","10","48.55",
="034936","緯創元富45購01","230,000","9","332,900","1.48","1.48","1.41","1.41","-","0.03","1.41","15","1.44","25","109.00",
="034937","弘憶股元富3C購01","0","0","0","--","--","--","--"," ","0.00","8.20","25","8.70","25","92.20",
="034938","玉晶光元富3B購02","20,000","12","62,290","3.62","3.62","2.72","2.95","-","0.85","2.95","25","2.97","25","632.00",
="034939","穎崴元富42購01","18,000","4","36,540","2.03","2.03","2.03","2.03","-","0.18","2.00","25","2.07","25","1,030.00",
="034940","緯穎元富3B購02","0","0","0","--","--","--","--"," ","0.00","0.10","43","--","0","2,730.00",
="034941","潤泰新元富3C購02","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","25","45.15",
="034942","群高息元大41購01","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.45","10","26.03",
="034943","群高息元大45購01","1,000","1","1,790","1.79","1.79","1.79","1.79","-","0.02","1.77","100","1.87","10","26.03",
="034944","台塑元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","57.60",
="034945","信錦元大3B購02","6,000","2","5,660","0.94","0.96","0.94","0.96"," ","0.00","0.96","499","0.97","10","112.00",
="034946","大亞元大3C購08","209,000","1","202,730","0.97","0.97","0.97","0.97","X","0.00","0.94","499","0.95","10","55.50",
="034947","裕隆元大3B購07","258,000","2","178,020","0.69","0.69","0.69","0.69","X","0.00","0.68","499","0.69","10","65.80",
="034948","裕隆元大41購04","32,000","1","23,360","0.73","0.73","0.73","0.73","+","0.03","0.70","499","0.71","10","65.80",
="034949","鴻海元大3B購35","527,000","18","987,470","1.85","1.99","1.79","1.97","+","0.42","1.96","499","1.98","10","214.50",
="034950","鴻海元大3B購36","0","0","0","--","--","--","--"," ","0.00","1.95","450","1.96","10","214.50",
="034951","鴻海元大41購15","51,000","1","90,270","1.77","1.77","1.77","1.77","+","0.19","1.89","499","1.91","10","214.50",
="034952","國巨元大3B購24","150,000","1","259,500","1.73","1.73","1.73","1.73","X","0.00","1.84","450","1.86","10","753.00",
="034953","國巨元大3B購25","0","0","0","--","--","--","--"," ","0.00","1.70","499","1.73","10","753.00",
="034954","台積電元大3B購34","124,000","9","306,570","2.47","2.64","2.44","2.64","+","0.58","2.46","25","2.54","10","1,005.00",
="034955","台積電元大3B購35","165,000","5","364,700","2.21","2.22","2.21","2.22","+","0.27","2.22","20","2.26","10","1,005.00",
="034956","宏碁元大3C購10","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","10","47.10",
="034957","英業達元大3C購03","89,000","5","131,080","1.51","1.51","1.46","1.48","+","0.05","1.48","499","1.50","10","56.10",
="034958","華碩元大3B購05","385,000","12","272,750","0.65","0.73","0.65","0.70","+","0.09","0.63","25","0.64","10","482.00",
="034959","華碩元大3B購06","589,000","5","497,050","0.84","0.88","0.81","0.81","+","0.15","0.78","25","0.79","10","482.00",
="034960","華碩元大3B購07","832,000","12","753,490","0.86","0.93","0.86","0.92","+","0.13","0.81","25","0.83","10","482.00",
="034961","藍天元大3B購02","80,000","2","52,000","0.65","0.65","0.65","0.65","-","0.03","0.64","499","0.65","10","54.40",
="034962","藍天元大3B購03","262,000","7","255,650","0.99","0.99","0.96","0.96","-","0.03","0.96","499","0.97","10","54.40",
="034963","藍天元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","54.40",
="034964","大同元大3B購23","248,000","1","220,720","0.89","0.89","0.89","0.89","X","0.00","0.85","499","0.86","10","57.50",
="034965","大同元大3B購24","248,000","2","183,490","0.71","0.74","0.71","0.74","+","0.08","0.70","499","0.71","10","57.50",
="034966","大同元大3C購14","249,000","3","171,300","0.69","0.70","0.68","0.70","+","0.04","0.70","499","0.71","10","57.50",
="034967","台光電元大3B購03","30,000","4","46,500","1.55","1.56","1.54","1.54","+","0.04","1.53","499","1.54","10","494.00",
="034968","台光電元大3C購02","80,000","3","141,800","1.78","1.78","1.77","1.77","-","0.06","1.76","450","1.77","10","494.00",
="034969","台光電元大41購02","83,000","10","123,410","1.51","1.51","1.47","1.49","+","0.04","1.48","499","1.49","10","494.00",
="034970","威盛元大3C購05","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","119.00",
="034971","宏達電元大3B購01","149,000","11","388,590","2.54","2.66","2.54","2.61","+","0.11","0.23","86","2.90","3","45.90",
="034972","冠德元大3B購04","0","0","0","--","--","--","--"," ","0.00","1.54","450","1.55","10","57.80",
="034973","長榮元大3B購09","34,000","3","31,520","0.93","0.93","0.92","0.92","-","0.07","0.91","499","0.92","10","188.50",
="034974","長榮元大41購06","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","188.50",
="034975","長榮元大45購03","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","188.50",
="034976","新興元大3B購03","37,000","3","62,760","1.73","1.73","1.68","1.68","-","0.22","1.73","400","1.75","10","31.30",
="034977","裕民元大3B購11","20,000","1","26,000","1.30","1.30","1.30","1.30","-","0.14","1.26","499","1.27","10","59.00",
="034978","裕民元大3C購02","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","10","59.00",
="034979","裕民元大3C購03","74,000","2","96,940","1.31","1.31","1.31","1.31","-","0.21","1.27","499","1.29","10","59.00",
="034980","華航元大3C購01","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","10","24.70",
="034981","華航元大3C購02","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.51","10","24.70",
="034982","華航元大41購02","20,000","2","28,800","1.46","1.46","1.42","1.42","-","0.04","1.43","499","1.44","10","24.70",
="034983","長榮航元大3B購24","0","0","0","--","--","--","--"," ","0.00","1.11","499","--","0","37.95",
="034984","長榮航元大3B購25","50,000","1","57,000","1.14","1.14","1.14","1.14","-","0.05","1.10","499","1.12","10","37.95",
="034985","長榮航元大3C購11","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.27","10","37.95",
="034986","慧洋元大3C購05","49,000","3","69,170","1.40","1.43","1.37","1.43","+","0.01","1.40","499","1.42","10","72.60",
="034987","慧洋元大3C購06","411,000","9","504,590","1.22","1.25","1.18","1.18","-","0.09","1.23","499","1.24","10","72.60",
="034988","慧洋元大41購03","285,000","10","329,450","1.14","1.17","1.12","1.14","-","0.01","1.15","499","1.16","10","72.60",
="034989","國泰金元大3B購04","821,000","19","1,237,390","1.65","1.72","1.44","1.46","-","0.19","1.46","450","1.48","10","60.70",
="034990","新光金元大3B購03","166,000","7","269,410","1.77","1.77","1.59","1.69","+","0.06","1.62","450","1.69","10","10.40",
="034991","大立光元大3C購01","56,000","2","119,240","1.99","2.38","1.99","2.38","X","0.00","2.22","450","2.32","10","2,840.00",
="034992","上緯控元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","142.00",
="034994","天鈺元大3B購06","91,000","2","99,790","1.15","1.15","1.09","1.09","-","0.04","1.15","25","1.16","10","277.50",
="034995","天鈺元大3B購07","150,000","3","157,500","1.09","1.09","1.04","1.04","-","0.05","1.10","25","1.11","10","277.50",
="034996","天鈺元大3B購08","597,000","10","726,540","1.29","1.29","1.21","1.27"," ","0.00","1.28","25","1.29","10","277.50",
="034997","崇越元大3B購01","55,000","2","76,450","1.39","1.39","1.39","1.39","-","0.04","1.36","499","1.39","10","274.50",
="034998","四維航元大3B購03","182,000","7","97,440","0.56","0.56","0.52","0.52","-","0.06","0.52","499","0.53","10","21.60",
="034999","訊芯元大3B購06","19,000","3","54,300","2.82","2.90","2.82","2.90","+","0.24","3.12","25","--","0","275.00",
="035000","寶成元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.14","499","--","0","35.60",
="035001","元金2X凱基43購02","6,000","6","2,990","0.49","0.50","0.49","0.50","X","0.00","0.48","10","0.49","50","33.91",
="035002","台塑凱基3B購01","315,000","11","90,900","0.27","0.29","0.27","0.29","+","0.05","0.29","100","0.30","40","57.60",
="035003","美時凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","30","303.50",
="035004","金寶凱基3B購02","375,000","10","426,210","0.92","1.50","0.92","1.50","+","0.66","1.50","10","--","0","19.70",
="035005","鴻海凱基3B購19","56,000","6","162,090","2.74","2.99","2.74","2.99","+","0.57","2.96","100","3.00","10","214.50",
="035006","鴻海凱基3C購15","0","0","0","--","--","--","--"," ","0.00","2.92","100","3.02","10","214.50",
="035007","台積電凱基3B購28","10,000","1","34,300","3.43","3.43","3.43","3.43","+","0.60","3.42","100","3.52","10","1,005.00",
="035008","台積電凱基3B購29","0","0","0","--","--","--","--"," ","0.00","3.42","100","3.52","10","1,005.00",
="035009","精英凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","10","33.25",
="035010","鴻準凱基3B購04","476,000","15","653,300","1.33","1.53","1.31","1.50","+","0.17","1.47","100","1.48","30","70.10",
="035011","藍天凱基41購01","20,000","3","12,260","0.61","0.62","0.61","0.62","-","0.02","0.60","100","0.61","10","54.40",
="035012","佳能凱基45購02","1,000","1","870","0.87","0.87","0.87","0.87","X","0.00","0.85","100","0.95","10","52.30",
="035013","技嘉凱基3B購07","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","40","304.00",
="035014","億光凱基3B購03","281,000","9","436,320","1.68","1.68","1.48","1.48","-","0.26","1.30","100","1.40","10","79.30",
="035015","聯電統一38購01","954,000","9","19,080","0.02","0.02","0.02","0.02"," ","0.00","0.02","10","0.03","11","54.00",
="035016","志聖凱基3B購02","0","0","0","--","--","--","--"," ","0.00","2.60","100","2.70","10","207.50",
="035017","鴻海統一38購01","0","0","0","--","--","--","--"," ","0.00","5.95","10","6.00","10","214.50",
="035018","鉅祥凱基45購02","13,000","2","20,820","1.59","1.62","1.59","1.62","+","0.06","1.57","100","1.59","10","109.50",
="035019","長榮凱基3B購11","49,000","1","35,280","0.72","0.72","0.72","0.72","-","0.08","0.68","100","0.69","30","188.50",
="035020","台積電統一38購02","415,000","28","1,601,300","3.60","4.02","3.60","4.02","+","0.55","3.89","100","4.02","11","1,005.00",
="035021","裕民凱基3B購04","231,000","4","187,780","0.84","0.84","0.80","0.80","-","0.16","0.82","90","0.92","10","59.00",
="035022","台航凱基3B購01","916,000","15","892,030","1.04","1.04","0.95","0.97","-","0.12","0.95","100","0.96","10","38.90",
="035023","雄獅凱基3B購02","2,000","1","880","0.44","0.44","0.44","0.44","X","0.00","0.43","100","0.44","30","149.50",
="035024","國泰金凱基3C購02","166,000","7","221,300","1.38","1.40","1.24","1.24","-","0.11","1.25","100","1.35","10","60.70",
="035025","王道銀凱基3C購01","8,000","1","4,960","0.62","0.62","0.62","0.62","+","0.05","0.60","100","0.62","10","10.75",
="035026","德律凱基3B購03","95,000","5","163,490","1.87","1.87","1.67","1.67","-","0.33","1.69","50","1.79","10","171.50",
="035027","威健凱基3B購02","74,000","1","91,020","1.23","1.23","1.23","1.23","+","0.25","1.10","40","1.11","10","38.30",
="035028","玉晶光凱基43購02","213,000","11","330,410","1.70","1.70","1.33","1.42","-","0.27","1.42","100","1.43","30","632.00",
="035029","創意凱基43購03","471,000","10","532,110","1.13","1.15","1.10","1.13","+","0.04","1.12","100","1.13","10","1,615.00",
="035030","東科凱基3B購03","20,000","2","13,280","0.67","0.67","0.66","0.66","+","0.03","0.65","80","0.66","10","116.00",
="035031","豐藝凱基3B購04","135,000","9","219,890","1.61","1.76","1.47","1.76","+","0.13","1.79","102","1.82","10","111.00",
="035032","緯穎凱基43購02","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.29","10","2,730.00",
="035033","華東凱基3B購02","44,000","3","46,120","1.08","1.08","1.04","1.04","+","0.07","1.01","100","1.02","10","20.75",
="035034","至上凱基3B購05","82,000","2","77,950","0.95","0.96","0.95","0.96","+","0.03","0.96","70","1.06","10","80.40",
="035035","世紀鋼凱基3B購07","662,000","17","864,670","1.27","1.34","1.27","1.30"," ","0.00","1.29","100","1.30","30","294.00",
="035036","臺股指凱基43購22","0","0","0","--","--","--","--"," ","0.00","4.24","100","--","0","0.00",
="035037","臺股指凱基44購10","0","0","0","--","--","--","--"," ","0.00","4.40","100","--","0","0.00",
="035038","台灣50群益3B購06","0","0","0","--","--","--","--"," ","0.00","0.54","18","--","0","192.50",
="035039","SP黃豆群益41購01","0","0","0","--","--","--","--"," ","0.00","0.55","6","0.56","10","23.01",
="035040","道瓊銅群益43購01","5,000","1","2,950","0.59","0.59","0.59","0.59","+","0.08","0.57","25","0.58","10","27.81",
="035041","堤維西群益3B購03","27,000","2","34,220","1.26","1.28","1.26","1.28","-","0.02","1.26","25","1.27","10","71.40",
="035042","川湖群益3B購12","189,000","2","236,640","1.26","1.26","1.24","1.24","+","0.16","1.34","25","1.39","10","1,355.00",
="035043","金寶群益3C購01","736,000","21","1,300,400","1.59","2.16","1.58","2.16","+","0.74","2.16","25","--","0","19.70",
="035044","仁寶群益3B購02","78,000","1","42,120","0.54","0.54","0.54","0.54","+","0.06","0.48","25","0.51","10","34.30",
="035045","精英群益41購01","76,000","4","71,660","0.94","0.96","0.94","0.96","+","0.05","0.96","25","0.97","10","33.25",
="035046","藍天群益45購01","41,000","8","51,760","1.26","1.27","1.26","1.27","-","0.02","1.25","25","1.27","10","54.40",
="035047","技嘉群益41購05","46,000","2","48,660","1.06","1.06","1.05","1.05","X","0.00","1.07","25","1.08","10","304.00",
="035048","裕民群益3B購01","149,000","4","289,320","1.96","1.96","1.94","1.95","-","0.37","1.95","25","1.97","10","59.00",
="035049","裕民群益3B購02","130,000","3","176,920","1.48","1.48","1.36","1.36","-","0.31","1.40","25","1.41","10","59.00",
="035050","長榮航群益3B購07","10,000","1","20,000","2.00","2.00","2.00","2.00","-","0.09","1.88","25","1.89","10","37.95",
="035051","漢翔群益3B購05","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","53.70",
="035052","雲品群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","67.60",
="035053","華立群益43購01","554,000","11","582,150","1.03","1.08","1.03","1.06"," ","0.00","0.43","46","1.11","30","146.00",
="035054","德律群益44購01","274,000","17","575,090","2.20","2.20","2.00","2.00","-","0.20","2.01","25","2.03","10","171.50",
="035055","弘憶股群益3C購02","5,000","1","31,500","6.30","6.30","6.30","6.30","+","1.00","5.45","25","5.65","10","92.20",
="035056","玉晶光群益43購02","175,000","5","431,860","2.54","2.55","1.96","1.96","X","0.00","2.05","25","2.06","10","632.00",
="035057","創意群益41購07","154,000","8","280,050","1.88","1.88","1.79","1.88","+","0.06","1.87","25","1.90","10","1,615.00",
="035058","碩天群益41購01","573,000","4","850,040","1.48","1.49","1.48","1.49","-","0.06","1.52","25","1.60","10","299.00",
="035059","材料群益3C購03","331,000","31","1,328,560","4.13","4.21","3.96","3.97","+","0.01","3.91","5","3.92","10","918.00",
="035060","聯德群益3B購02","16,000","3","12,160","0.76","0.76","0.76","0.76","-","0.01","0.75","25","0.80","10","122.50",
="035061","瀚宇博群益3C購01","30,000","3","25,700","0.85","0.86","0.85","0.86"," ","0.00","0.80","10","--","0","57.00",
="035062","訊芯群益3B購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","275.00",
="035063","緯穎群益41購10","146,000","6","256,250","1.73","1.89","1.73","1.88","+","0.23","1.92","25","1.97","10","2,730.00",
="035064","成霖群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.69","10","17.95",
="035065","潤泰新群益3C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.15",
="035066","世紀鋼群益3C購07","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.72","10","294.00",
="035067","世紀鋼群益41購03","10,000","1","14,800","1.48","1.48","1.48","1.48","-","0.09","1.48","25","1.50","10","294.00",
="035068","臺股指群益42購03","1,000","1","3,060","3.06","3.06","3.06","3.06","+","0.39","3.02","499","3.07","10","0.00",
="035069","臺股指群益42購04","7,000","2","26,710","3.79","3.82","3.79","3.82","+","0.39","3.94","499","3.95","499","0.00",
="035070","臺股指群益42購05","578,000","7","1,913,200","3.30","3.38","3.29","3.33","+","0.42","3.35","499","3.38","499","0.00",
="035071","臺股指群益42購06","500,000","26","1,646,510","3.23","3.40","3.23","3.38","+","0.52","3.38","499","3.39","499","0.00",
="035072","臺股指群益43購03","0","0","0","--","--","--","--"," ","0.00","5.35","499","5.40","499","0.00",
="035073","金融類群益3B購03","21,000","3","58,070","2.68","2.85","2.68","2.85","+","0.20","2.66","499","2.67","499","0.00",
="035074","川湖國泰41購03","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.88","100","1,355.00",
="035075","金像電國泰41購01","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","100","217.00",
="035076","玉晶光國泰41購01","30,000","3","59,100","1.97","1.97","1.97","1.97","X","0.00","1.98","499","1.99","100","632.00",
="035077","定穎控國泰41購01","18,000","2","25,380","1.41","1.41","1.41","1.41","-","0.07","1.37","499","1.38","100","63.80",
="035078","達興國泰41購01","152,000","2","98,800","0.65","0.65","0.65","0.65"," ","0.00","0.64","499","0.66","100","144.00",
="035079","潤泰新國泰41購03","155,000","2","173,600","1.12","1.12","1.12","1.12","X","0.00","1.14","499","1.15","100","45.15",
="035080","台灣50兆豐43購01","406,000","21","692,950","1.71","1.76","1.69","1.76","+","0.26","1.77","10","1.78","10","192.50",
="035081","長榮兆豐41購01","147,000","6","73,740","0.50","0.51","0.49","0.49","-","0.08","0.47","10","0.48","10","188.50",
="035082","緯穎兆豐45購01","177,000","7","223,340","1.23","1.30","1.23","1.30","+","0.16","1.32","10","1.33","10","2,730.00",
="035083","統一中信3B購01","71,000","5","46,210","0.64","0.75","0.62","0.75","+","0.17","0.72","10","0.73","10","0.00",
="035084","鴻海中信3B購07","405,000","19","486,750","1.12","1.26","1.12","1.26","X","0.00","1.23","10","1.25","10","0.00",
="035085","仁寶中信43購01","71,000","4","43,070","0.62","0.62","0.57","0.57","+","0.02","0.57","499","0.58","30","0.00",
="035086","台積電中信3B購08","263,000","9","279,510","1.05","1.10","1.05","1.10","X","0.00","1.06","499","1.09","10","0.00",
="035087","金像電中信3B購01","209,000","8","180,750","0.86","0.89","0.84","0.89","+","0.03","0.88","499","0.89","10","0.00",
="035088","長榮中信3B購06","60,000","2","27,600","0.46","0.46","0.46","0.46","-","0.04","0.43","499","0.44","10","0.00",
="035089","遠東銀中信3B購01","27,000","6","38,390","1.43","1.45","1.40","1.45","+","0.13","1.40","499","1.45","10","0.00",
="035090","玉晶光中信3B購01","121,000","6","152,530","1.50","1.50","1.21","1.23","-","0.22","1.23","10","1.24","10","0.00",
="035091","健策中信3C購01","66,000","8","94,740","1.40","1.50","1.37","1.50","+","0.11","1.48","499","1.52","10","0.00",
="035092","矽力中信41購01","1,000","1","540","0.54","0.54","0.54","0.54","-","0.07","0.47","10","0.48","10","0.00",
="035093","寶成中信3B購01","10,000","2","3,550","0.35","0.36","0.35","0.36","X","0.00","0.35","15","0.36","5","0.00",
="035094","台灣50永豐3B購03","37,000","3","169,730","4.59","4.65","4.57","4.65","+","1.02","4.83","499","4.85","124","192.50",
="035095","道瓊銅永豐41購01","7,000","1","3,220","0.46","0.46","0.46","0.46","X","0.00","0.44","499","0.45","200","27.81",
="035096","第一銅永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","62","51.90",
="035097","藍天永豐43購01","199,000","2","154,230","0.78","0.78","0.77","0.77","-","0.02","0.77","499","0.78","200","54.40",
="035098","華新科永豐41購01","183,000","6","152,690","0.85","0.85","0.83","0.83","-","0.03","0.83","10","0.84","10","119.00",
="035099","華航永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","200","24.70",
="035100","聯鈞永豐3C購02","2,000","2","9,110","4.43","4.68","4.43","4.68","+","0.50","4.39","499","4.48","10","141.00",
="035101","啟碁永豐3C購01","220,000","6","184,470","0.76","0.85","0.76","0.85","+","0.11","0.82","200","0.86","10","148.00",
="035102","力積電永豐3C購01","74,000","4","57,810","0.77","0.79","0.77","0.79","+","0.02","0.73","499","0.74","200","26.95",
="035103","至上永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","200","80.40",
="035104","緯穎台新3B購02","435,000","27","949,280","2.10","2.26","2.10","2.26","+","0.30","2.35","20","2.37","10","0.00",
="035105","鴻海富邦43購05","167,000","13","308,670","1.75","1.88","1.74","1.87","+","0.30","1.87","10","1.88","10","214.50",
="035106","正崴富邦3C購01","12,000","2","24,780","2.07","2.07","2.04","2.04","+","0.03","2.02","30","2.04","10","76.90",
