"112年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="039090","長榮航中信2A購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.35","10","0.00",
="039091","富邦金中信29購01","0","0","0","--","--","--","--"," ","0.00","0.32","994","0.33","50","0.00",
="039092","兆豐金中信29購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","1","0.00",
="039093","愛普中信2C購01","0","0","0","--","--","--","--"," ","0.00","0.32","30","0.33","30","0.00",
="039094","AES中信2A購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","0.00",
="039095","聚陽永豐2A購01","9,000","1","67,950","7.55","7.55","7.55","7.55","+","0.35","8.15","499","8.30","10","336.00",
="039096","華新永豐2A購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","36.65",
="039097","美時永豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.71","25","252.00",
="039098","美時永豐31購01","0","0","0","--","--","--","--"," ","0.00","0.52","200","0.53","124","252.00",
="039099","奇鋐永豐2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","335.00",
="03909U","臺股指凱基2B售08","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","0.00",
="039100","同欣電永豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.15","200","0.16","200","130.50",
="039101","矽力永豐2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","264.50",
="039102","寶成永豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","27","28.90",
="039103","創意第一31購01","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.32","10","1,500.00",
="039104","中興電兆豐31購02","0","0","0","--","--","--","--"," ","0.00","1.85","10","1.86","10","113.50",
="039105","美時兆豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","252.00",
="039106","美時兆豐2B購01","22,000","3","8,610","0.39","0.41","0.39","0.41","X","0.00","0.41","10","0.42","10","252.00",
="039107","長榮兆豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","105.50",
="039108","世芯兆豐31購01","0","0","0","--","--","--","--"," ","0.00","10.30","10","--","0","2,490.00",
="039109","華城統一2B購04","0","0","0","--","--","--","--"," ","0.00","25.10","10","26.10","10","289.00",
="03910U","電子類凱基2A售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="039110","長榮鋼統一29購01","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.27","10","68.40",
="039111","國巨統一2C購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","479.00",
="039112","智邦統一2C購01","20,000","3","40,070","2.16","2.16","1.99","1.99","-","0.16","1.98","10","2.08","10","473.50",
="039113","華航統一33購01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.16","10","23.30",
="039114","萬海統一2B購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","45.35",
="039115","長榮航統一2B購03","8,000","2","11,080","1.39","1.39","1.38","1.38","+","0.04","1.36","10","1.37","10","32.30",
="039116","潤泰全統一32購01","2,283,000","53","2,070,950","0.86","0.94","0.86","0.91","+","0.04","0.91","32","0.92","10","62.30",
="039117","元晶統一31購01","368,000","12","64,560","0.17","0.20","0.17","0.17","+","0.02","0.16","10","0.17","10","31.50",
="039118","愛普統一29購02","100,000","1","23,000","0.23","0.23","0.23","0.23","-","0.08","0.26","10","0.27","10","321.50",
="039119","愛普統一32購03","100,000","2","45,500","0.46","0.46","0.45","0.45"," ","0.00","0.44","10","0.45","110","321.50",
="03911U","電子類凱基2A售06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="039120","力智統一32購01","20,000","3","4,100","0.16","0.22","0.16","0.22","+","0.02","0.16","10","0.21","10","221.00",
="039121","世紀鋼統一31購01","1,109,000","46","1,312,900","1.16","1.35","1.14","1.35","+","0.16","1.28","10","1.30","10","157.00",
="039122","元石油元大29購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","100","17.10",
="039123","東鹼元大29購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.80",
="039124","美時元大29購12","381,000","7","368,760","0.94","0.99","0.94","0.99","+","0.08","0.99","499","1.00","10","252.00",
="039125","美時元大29購13","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","252.00",
="039126","美時元大2B購05","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","11","252.00",
="039127","美時元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","252.00",
="039128","川湖元大29購02","1,000","1","29,400","29.40","29.40","29.40","29.40","X","0.00","29.40","9","--","0","864.00",
="039129","裕隆元大2A購08","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","79.80",
="03912U","電子類凱基2A售07","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="039130","為升元大29購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","145.50",
="039131","為升元大2B購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","145.50",
="039132","國巨元大29購06","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","479.00",
="039133","國巨元大2A購11","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","479.00",
="039134","國巨元大2B購05","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","479.00",
="039135","華邦電元大29購09","1,000","1","1,080","1.08","1.08","1.08","1.08","X","0.00","1.16","499","1.22","10","26.20",
="039136","英業達元大29購01","0","0","0","--","--","--","--"," ","0.00","18.50","50","--","0","54.60",
="039137","英業達元大2B購01","0","0","0","--","--","--","--"," ","0.00","20.50","50","--","0","54.60",
="039138","威盛元大2A購10","148,000","4","402,980","2.65","2.78","2.65","2.74","-","0.41","2.70","250","2.74","10","109.00",
="039139","怡利電元大29購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","62.00",
="03913U","金融類凱基2A售04","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","0.00",
="039140","長榮元大2A購24","5,000","1","7,250","1.45","1.45","1.45","1.45","X","0.00","1.50","499","1.57","10","105.50",
="039141","長榮元大2B購08","1,000","1","1,860","1.86","1.86","1.86","1.86","+","0.13","1.86","400","1.92","10","105.50",
="039142","長榮元大2C購03","0","0","0","--","--","--","--"," ","0.00","1.77","450","1.82","10","105.50",
="039143","陽明元大2A購08","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","42.50",
="039144","八方元大29購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","50","167.00",
="039145","智原元大2A購06","0","0","0","--","--","--","--"," ","0.00","8.25","100","--","0","335.50",
="039146","欣興元大2A購09","0","0","0","--","--","--","--"," ","0.00","4.78","200","--","0","184.00",
="039147","欣興元大2B購09","6,000","1","26,640","4.44","4.44","4.44","4.44","X","0.00","4.48","200","4.54","10","184.00",
="039148","欣興元大2C購02","91,000","5","330,570","3.51","3.90","3.51","3.70","+","0.21","3.73","250","3.79","10","184.00",
="039149","玉晶光元大2A購04","12,000","1","10,320","0.86","0.86","0.86","0.86","X","0.00","0.87","499","0.89","10","386.00",
="03914U","金融類凱基2A售05","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","0.00",
="039150","創意元大2A購03","52,000","13","75,450","1.32","1.50","1.28","1.50","+","0.24","--","0","--","0","1,500.00",
="039151","創意元大2C購04","395,000","11","655,670","1.60","1.84","1.50","1.84","+","0.27","1.69","1","1.98","3","1,500.00",
="039152","晶睿元大29購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","163.50",
="039153","揚明光元大29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.10",
="039154","台勝科元大29購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","140.00",
="039155","臻鼎元大29購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","95.10",
="039156","立積元大29購03","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.68","10","150.00",
="039157","祥碩元大29購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","968.00",
="039158","台表科元大29購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","90.40",
="039159","樺漢元大29購04","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.66","10","259.50",
="03915U","台積電兆豐29售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="039160","愛普元大2A購05","10,000","1","4,300","0.43","0.43","0.43","0.43","X","0.00","0.47","499","0.48","10","321.50",
="039161","晶心科元大2A購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","419.00",
="039162","緯穎元大2A購03","0","0","0","--","--","--","--"," ","0.00","12.80","50","--","0","1,640.00",
="039163","緯穎元大2B購04","0","0","0","--","--","--","--"," ","0.00","11.00","50","--","0","1,640.00",
="039164","力智元大2A購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","221.00",
="039165","南電元大2A購05","1,098,000","3","501,090","0.46","0.47","0.45","0.47","X","0.00","0.47","499","0.48","10","244.00",
="039166","南電元大2B購06","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","244.00",
="039167","南電元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","244.00",
="039168","元石油凱基2B購01","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.68","50","17.10",
="039169","香港2X凱基2B購03","175,000","10","71,800","0.38","0.44","0.38","0.44","+","0.04","0.44","90","0.45","50","11.52",
="03916U","長榮中信29售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="039170","SGBR2X凱基2C購01","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.47","50","15.46",
="039171","中興電凱基2B購01","71,000","5","73,560","1.02","1.06","0.99","1.06","+","0.04","1.05","100","1.07","50","113.50",
="039172","華新凱基29購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","36.65",
="039173","中鋼凱基29購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","26.40",
="039174","裕隆凱基2A購01","646,000","11","435,400","0.62","0.69","0.62","0.69","X","0.00","0.72","499","0.75","70","79.80",
="039175","聯電凱基29購06","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.12","10","45.30",
="039176","台達電凱基29購02","0","0","0","--","--","--","--"," ","0.00","2.40","100","2.50","10","346.50",
="039177","鴻海凱基29購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.09","21","106.00",
="039178","鴻海凱基2B購07","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.31","30","106.00",
="039179","威盛凱基29購07","16,000","2","17,440","1.09","1.09","1.09","1.09","X","0.00","1.09","99","--","0","109.00",
="03917U","台積電國泰2A售04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","15","0.00",
="039180","聯發科凱基2B購07","300,000","4","106,000","0.36","0.36","0.35","0.35","X","0.00","0.35","100","0.36","50","710.00",
="039181","長榮凱基29購15","10,000","1","8,600","0.86","0.86","0.86","0.86","+","0.04","0.86","499","0.96","10","105.50",
="039182","長榮凱基2A購10","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.60","10","105.50",
="039183","長榮凱基2B購05","66,000","2","43,560","0.66","0.66","0.66","0.66"," ","0.00","0.68","499","0.69","20","105.50",
="039184","陽明凱基2A購04","14,000","2","560","0.04","0.04","0.04","0.04","X","0.00","--","0","0.04","106","42.50",
="039185","長榮航凱基2A購05","5,000","1","13,450","2.69","2.69","2.69","2.69","+","0.03","2.61","290","2.67","10","32.30",
="039186","欣興凱基2A購07","0","0","0","--","--","--","--"," ","0.00","3.11","260","3.18","10","184.00",
="039187","緯創凱基2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="039188","創意凱基29購12","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.78","10","1,500.00",
="039189","創意凱基29購13","1,000","1","1,090","1.09","1.09","1.09","1.09","X","0.00","1.18","100","1.28","10","1,500.00",
="03918U","台積電國泰2A售05","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.07","15","0.00",
="039190","創意凱基31購02","16,000","6","29,280","1.89","2.14","1.77","2.14","+","0.33","2.14","100","2.24","10","1,500.00",
="039191","世芯凱基2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,490.00",
="039192","矽力凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.09","50","264.50",
="039193","矽力凱基2B購01","5,000","1","300","0.06","0.06","0.06","0.06"," ","0.00","0.01","10","0.06","247","264.50",
="039194","矽力凱基2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","100","264.50",
="039195","愛普凱基2A購06","220,000","6","65,100","0.30","0.31","0.28","0.28","-","0.03","0.30","100","0.31","100","321.50",
="039196","愛普凱基2A購07","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","50","321.50",
="039197","愛普凱基2A購08","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","25","321.50",
="039198","南電凱基29購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","244.00",
="039199","臺股指凱基2C購19","0","0","0","--","--","--","--"," ","0.00","2.89","100","2.90","50","0.00",
="03919U","台灣50富邦29售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039200","台灣50元富2C購03","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.82","25","126.05",
="039201","南亞科元富29購02","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.97","25","66.20",
="039202","長榮元富2C購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.74","25","105.50",
="039203","漢翔元富31購01","69,000","8","198,360","2.79","3.06","2.75","3.02","-","0.14","3.19","25","3.22","25","61.50",
="039204","同欣電元富29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.50",
="039205","愛普元富29購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","321.50",
="039206","SGBR2X國票2A購02","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","10","15.46",
="039207","中華國票2A購01","0","0","0","--","--","--","--"," ","0.00","6.15","25","6.45","10","86.40",
="039208","建準國票2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.00",
="039209","漢翔國票2A購03","0","0","0","--","--","--","--"," ","0.00","12.20","25","12.50","10","61.50",
="03920U","台灣50富邦2C售02","0","0","0","--","--","--","--"," ","0.00","0.10","50","0.11","50","0.00",
="039210","潤泰全國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.77","10","62.30",
="039211","奇鋐國票2A購01","0","0","0","--","--","--","--"," ","0.00","16.00","25","17.00","10","335.00",
="039212","世芯國票31購01","0","0","0","--","--","--","--"," ","0.00","10.40","25","11.00","2","2,490.00",
="039213","矽創國票2A購01","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.65","10","244.00",
="039214","潤泰新國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.07","45","36.65",
="039215","SGBR2X國泰2B購01","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","30","15.46",
="039216","美時國泰2B購02","72,000","9","33,340","0.45","0.47","0.45","0.47","+","0.03","0.46","499","--","0","252.00",
="039217","愛普國泰2B購01","100,000","1","66,000","0.66","0.66","0.66","0.66","X","0.00","0.69","499","0.71","30","321.50",
="039218","國巨富邦2C購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","479.00",
="039219","漢翔富邦2A購03","15,000","1","42,750","2.85","2.85","2.85","2.85","-","0.75","3.44","30","3.54","10","61.50",
="03921U","T50反1富邦32售01","0","0","0","--","--","--","--"," ","0.00","0.72","50","0.73","50","0.00",
="039220","中磊富邦29購01","20,000","2","42,100","2.04","2.17","2.04","2.17","+","0.20","2.08","10","--","0","120.50",
="039221","元石油群益2B購01","1,000","1","810","0.81","0.81","0.81","0.81","X","0.00","0.81","25","0.84","10","17.10",
="039222","元油反群益2B購01","10,000","1","1,100","0.11","0.11","0.11","0.11"," ","0.00","0.10","25","0.12","10","8.16",
="039223","東鹼群益29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","30","31.80",
="039224","第一銅群益29購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","29.10",
="039225","華邦電群益29購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","26.20",
="039226","威強電群益29購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.57","10","77.80",
="039227","創意群益29購04","0","0","0","--","--","--","--"," ","0.00","--","0","2.20","30","1,500.00",
="039228","晶睿群益29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","163.50",
="039229","台勝科群益29購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","140.00",
="03922U","上証2X群益29售02","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.30","10","0.00",
="039230","聯合再群益29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.05",
="039231","貿聯群益29購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.07","10","243.00",
="039232","愛普群益29購09","30,000","3","3,300","0.11","0.11","0.11","0.11","X","0.00","0.12","25","0.13","10","321.50",
="039233","緯穎群益29購02","0","0","0","--","--","--","--"," ","0.00","18.40","25","--","0","1,640.00",
="039234","美時兆豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","252.00",
="039235","聯電兆豐2B購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","45.30",
="039236","瑞昱兆豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","424.50",
="039237","SGBR2X統一2C購02","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.04","10","15.46",
="039238","潤泰全統一33購01","147,000","8","88,900","0.59","0.62","0.59","0.60","+","0.03","0.60","10","0.61","10","62.30",
="039239","新唐統一2C購01","185,000","2","29,600","0.16","0.16","0.16","0.16","X","0.00","0.18","10","0.19","10","120.00",
="039240","SGBR2X中信2A購02","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","10","0.00",
="039241","美時中信2B購01","193,000","12","147,510","0.75","0.78","0.75","0.78","+","0.04","0.77","30","0.78","30","0.00",
="039242","裕隆中信29購01","50,000","1","19,000","0.38","0.38","0.38","0.38","X","0.00","0.41","10","0.42","10","0.00",
="039243","國巨中信29購02","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.31","30","0.00",
="039244","國泰金中信29購01","0","0","0","--","--","--","--"," ","0.00","3.08","10","3.18","10","0.00",
="039245","元大金中信2A購01","10,000","1","18,600","1.86","1.86","1.86","1.86","-","0.01","2.04","10","2.08","10","0.00",
="039246","新光金中信2A購01","10,000","1","15,600","1.56","1.56","1.56","1.56"," ","0.00","1.61","10","1.71","10","0.00",
="039247","國票金中信2A購01","20,000","1","4,200","0.21","0.21","0.21","0.21","X","0.00","0.22","993","0.23","100","0.00",
="039248","台灣50永豐2B購02","0","0","0","--","--","--","--"," ","0.00","2.60","100","2.61","124","126.05",
="039249","台積電永豐2A購02","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.90","25","552.00",
="039250","光罩永豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","68.80",
="039251","潤泰新永豐29購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","50","36.65",
="039252","臺股指永豐29購04","0","0","0","--","--","--","--"," ","0.00","3.79","499","3.86","25","0.00",
="039253","臺股指永豐2C購02","6,000","2","11,510","1.93","1.93","1.86","1.86","X","0.00","2.12","499","2.13","200","0.00",
="039254","台積電台新29購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.63","10","0.00",
="039255","富邦金台新29購01","0","0","0","--","--","--","--"," ","0.00","1.78","10","1.84","10","0.00",
="039256","元油反康和29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","8.16",
="039257","元油反元富29購01","0","0","0","--","--","--","--"," ","0.00","0.07","50","0.17","10","8.16",
="039258","美債2X元富29購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","9.48",
="039259","美債2X元富2C購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","9.48",
="03925U","宏達電群益29售02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.81","10","0.00",
="039260","美債2X元富33購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","9.48",
="039261","SGBR2X元富29購01","0","0","0","--","--","--","--"," ","0.00","2.29","50","2.39","10","15.46",
="039262","SGBR2X元富2C購01","0","0","0","--","--","--","--"," ","0.00","2.36","50","2.37","25","15.46",
="039263","光寶科麥證29購01","0","0","0","--","--","--","--"," ","0.00","23.90","10","--","0","0.00",
="039264","玉晶光麥證2A購01","10,000","1","3,700","0.37","0.37","0.37","0.37","+","0.02","0.41","10","0.42","10","0.00",
="039265","宏全麥證29購01","2,000","1","920","0.46","0.46","0.46","0.46","-","0.07","0.53","10","0.57","10","0.00",
="039266","聯電第一2B購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","45.30",
="039267","上証2X國票2A購02","986,000","8","81,160","0.07","0.09","0.07","0.09","+","0.01","0.07","95","0.08","10","37.75",
="039268","滬深2X國票2C購02","497,000","5","89,500","0.16","0.20","0.16","0.20","+","0.03","0.18","25","0.19","10","15.04",
="039269","元石油國票29購01","0","0","0","--","--","--","--"," ","0.00","3.14","25","3.16","10","17.10",
="039270","元石油國票29購02","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","10","17.10",
="039271","元石油國票29購03","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","17.10",
="039272","元石油國票2A購01","0","0","0","--","--","--","--"," ","0.00","2.53","25","2.54","10","17.10",
="039273","元石油國票2B購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","17.10",
="039274","SGBR2X國票29購03","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.86","10","15.46",
="039275","SGBR2X國票2B購01","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.08","10","15.46",
="039276","中鴻國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.07","75","0.09","10","22.75",
="039277","長榮國票2A購03","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.96","10","105.50",
="039278","新興國票2A購02","553,000","2","35,720","0.06","0.07","0.06","0.07","+","0.01","0.07","25","0.08","10","20.00",
="039279","萬海國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","45.35",
="039280","臺企銀國票2A購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","13.90",
="039281","國泰金國票2A購01","5,000","5","3,200","0.64","0.64","0.64","0.64","+","0.05","0.70","25","0.71","10","46.05",
="039282","總太國票29購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","28.20",
="039283","嘉澤國票2A購01","5,000","1","8,500","1.70","1.70","1.70","1.70","X","0.00","1.51","25","1.60","10","871.00",
="039284","敦泰國票2A購02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","70.00",
="039285","合勤控國票2A購02","4,000","3","9,030","2.29","2.30","2.14","2.14","-","0.15","2.23","25","2.25","10","46.65",
="039286","緯穎國票2A購02","0","0","0","--","--","--","--"," ","0.00","11.70","25","12.70","10","1,640.00",
="039287","寶成國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","28.90",
="039288","潤泰新國票2A購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","36.65",
="039289","電子類國票29購01","0","0","0","--","--","--","--"," ","0.00","4.70","499","4.71","499","0.00",
="039290","電子類國票29購02","0","0","0","--","--","--","--"," ","0.00","5.50","499","5.55","499","0.00",
="039291","電子類國票29購03","0","0","0","--","--","--","--"," ","0.00","2.16","499","2.17","499","0.00",
="039292","金融類國票29購01","0","0","0","--","--","--","--"," ","0.00","4.65","499","--","0","0.00",
="039293","金融類國票29購02","0","0","0","--","--","--","--"," ","0.00","5.40","499","--","0","0.00",
="039294","中興電國泰2B購01","45,000","2","62,700","1.39","1.54","1.39","1.54","+","0.08","1.48","10","1.58","10","113.50",
="039295","寶齡國泰2B購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.05","30","100.50",
="039296","聯發科國泰2B購05","449,000","6","253,790","0.59","0.59","0.51","0.55","+","0.05","0.54","499","0.55","30","710.00",
="039297","長榮國泰2B購03","11,000","2","8,500","0.77","0.80","0.77","0.80","+","0.05","0.76","100","0.80","30","105.50",
="039298","SGBR2X富邦2B購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","15.46",
="039299","美時富邦2B購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","252.00",
="039300","台積電富邦2C購05","20,000","2","10,000","0.50","0.50","0.50","0.50","X","0.00","0.49","10","0.50","10","552.00",
="039301","台積電富邦2C購06","73,000","5","49,740","0.69","0.69","0.68","0.68","-","0.01","0.71","10","0.72","10","552.00",
="039302","長榮航富邦2C購01","0","0","0","--","--","--","--"," ","0.00","2.31","10","2.38","10","32.30",
="039303","元晶富邦31購01","264,000","11","51,420","0.21","0.21","0.18","0.18","+","0.03","0.17","20","0.18","10","31.50",
="039304","台灣50元大2B購09","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.31","10","126.05",
="039305","台灣50元大2B購10","0","0","0","--","--","--","--"," ","0.00","1.65","499","1.75","10","126.05",
="039306","台灣50元大2C購03","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.25","10","126.05",
="039307","台灣50元大2C購04","0","0","0","--","--","--","--"," ","0.00","2.05","100","2.14","1","126.05",
="039308","台灣50元大2C購05","0","0","0","--","--","--","--"," ","0.00","1.88","499","1.98","10","126.05",
="039309","元石油元大2B購02","0","0","0","--","--","--","--"," ","0.00","0.99","250","1.00","100","17.10",
="03930U","敦泰群益29售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","0.00",
="039310","華城元大29購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","289.00",
="039311","華新元大2A購23","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.65",
="039312","中鋼元大29購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","26.40",
="039313","中鋼元大29購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","26.40",
="039314","中鋼元大2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","26.40",
="039315","為升元大29購06","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","145.50",
="039316","為升元大2B購04","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","145.50",
="039317","為升元大2C購01","2,000","1","600","0.30","0.30","0.30","0.30","X","0.00","0.30","497","0.31","10","145.50",
="039318","光寶科元大29購01","0","0","0","--","--","--","--"," ","0.00","26.40","50","--","0","141.50",
="039319","台達電元大2A購07","0","0","0","--","--","--","--"," ","0.00","3.15","25","3.18","10","346.50",
="039320","國巨元大2A購12","35,000","1","38,150","1.09","1.09","1.09","1.09","-","0.02","1.10","499","1.13","10","479.00",
="039321","國巨元大2B購06","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.73","10","479.00",
="039322","華邦電元大29購10","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.78","10","26.20",
="039323","華邦電元大2B購03","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","26.20",
="039324","順德元大29購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","99.30",
="039325","微星元大29購04","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.23","10","160.00",
="039326","瑞昱元大29購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","424.50",
