上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"712772","世界兆豐3B購01"," ---","--- ","---","---","---","5.11","0","0","0","0.00","0","0.00","0","5,000,000","4.74","6.00","3.44"
"712774","中美晶群益38購02"," ---","--- ","---","---","---","2.38","0","0","0","0.00","0","0.00","0","5,000,000","2.40","4.07","0.73"
"712777","佳邦群益41購01","0.93","-0.14 ","1.02","1.02","0.93","0.95","240,000","227,570","17","0.92","25","0.93","7","5,000,000","0.93","1.66","0.20"
"712778","旺矽群益38購01"," ---","--- ","---","---","---","5.85","0","0","0","0.00","0","0.00","0","5,000,000","13.60","16.70","10.40"
"712779","昇佳電群益39購01"," ---","--- ","---","---","---","0.33","0","0","0","0.07","25","0.09","10","5,000,000","0.08","0.67","0.01"
"712780","家登群益41購01","1.05","0.00 ","1.40","1.40","1.05","1.09","11,000","12,000","3","1.04","499","1.07","5","5,000,000","1.05","2.00","0.09"
"712781","創惟群益41購01","0.24","-0.01 ","0.24","0.24","0.24","0.24","20,000","4,800","1","0.24","25","0.25","10","5,000,000","0.24","0.54","0.01"
"712782","創惟群益41購02"," ---","--- ","---","---","---","0.28","0","0","0","0.27","25","0.28","10","5,000,000","0.28","0.81","0.01"
"712787","撼訊群益39購01"," ---","--- ","---","---","---","0.13","0","0","0","0.07","25","0.09","10","5,000,000","0.08","0.74","0.01"
"712789","中美晶第一42購01","0.68","+0.04","0.63","0.68","0.63","0.64","247,000","157,930","12","0.67","10","0.68","10","16,500,000","0.68","1.07","0.29"
"712790","中美晶元富38購01"," ---","--- ","---","---","---","2.88","0","0","0","2.80","25","2.87","25","5,000,000","2.80","6.60","0.01"
"712791","茂達元富3A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.24","25","0.25","25","5,000,000","0.25","1.09","0.01"
"712792","優群元富3A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.34","25","0.35","25","5,000,000","0.34","1.16","0.01"
"712795","宏捷科國票38購01"," ---","--- ","---","---","---","0.77","0","0","0","0.60","25","0.62","10","5,000,000","0.62","2.13","0.01"
"712796","漢來國票38購01"," ---","--- ","---","---","---","0.64","0","0","0","0.20","25","0.21","10","5,000,000","0.21","3.50","0.01"
"712810","久元統一41購01","0.84","+0.03","0.83","0.84","0.81","0.83","581,000","483,370","9","0.83","10","0.84","10","5,000,000","0.84","1.17","0.51"
"712811","弘塑統一41購03"," ---","--- ","---","---","---","2.45","0","0","0","2.83","10","2.88","10","5,000,000","2.83","3.39","2.27"
"712812","旺矽統一41購01"," ---","--- ","---","---","---","2.58","0","0","0","2.49","10","2.52","10","5,000,000","2.51","3.04","1.98"
"712813","長科*統一41購01","0.64","0.00 ","0.65","0.65","0.64","0.64","19,000","12,250","2","0.62","10","0.64","10","5,000,000","0.64","0.98","0.30"
"712814","前鼎統一3B購04","0.86","+0.06","0.86","0.86","0.86","0.86","3,000","2,580","1","0.76","10","0.78","10","5,000,000","0.86","1.23","0.48"
"712815","創惟統一41購01"," ---","--- ","---","---","---","0.55","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.39","0.01"
"712816","廣明統一41購01"," ---","--- ","---","---","---","1.34","0","0","0","1.35","5","1.42","10","5,000,000","1.35","1.74","0.96"
"712817","聯合統一41購02","0.62","-0.03 ","0.62","0.62","0.62","0.62","93,000","57,660","2","0.62","10","0.63","10","5,000,000","0.62","0.85","0.39"
"712820","創惟富邦3B購01","0.09","-0.01 ","0.09","0.09","0.09","0.09","30,000","2,700","1","0.09","10","0.10","10","10,000,000","0.09","1.08","0.01"
"712822","旺矽國泰39購01"," ---","--- ","---","---","---","10.40","0","0","0","20.90","10","21.50","10","5,000,000","21.50","25.70","17.30"
"712823","信紘科國泰39購01"," ---","--- ","---","---","---","4.45","0","0","0","8.60","499","0.00","0","5,000,000","8.60","10.80","6.40"
"712824","茂達國泰39購01"," ---","--- ","---","---","---","0.50","0","0","0","0.16","499","0.17","100","5,000,000","0.17","1.37","0.01"
"712825","家登國泰39購01"," ---","--- ","---","---","---","1.79","0","0","0","3.43","499","0.00","0","5,000,000","3.43","6.30","0.51"
"712826","智擎國泰39購01"," ---","--- ","---","---","---","0.12","0","0","0","0.10","10","0.11","10","5,000,000","0.11","1.06","0.01"
"712827","萬潤國泰39購01"," ---","--- ","---","---","---","6.25","0","0","0","9.35","499","0.00","0","5,000,000","9.35","11.40","7.25"
"712828","廣運國泰39購02"," ---","--- ","---","---","---","7.15","0","0","0","7.60","160","0.00","0","5,000,000","7.60","9.85","5.35"
"712829","穩懋國泰39購01","0.95","+0.10","0.95","0.95","0.95","0.95","150,000","142,500","1","0.90","499","0.94","100","5,000,000","0.95","2.31","0.01"
"712830","耀勝國泰39購01"," ---","--- ","---","---","---","2.92","0","0","0","4.31","499","0.00","0","5,300,000","4.31","5.60","3.01"
"712832","千附精凱基39購01","0.75","+0.10","0.75","0.75","0.75","0.75","9,000","6,750","1","0.71","100","0.72","10","5,000,000","0.75","1.38","0.12"
"712834","六角凱基3B購01","0.65","+0.10","0.66","0.66","0.63","0.65","131,000","85,150","8","0.64","100","0.65","10","5,000,000","0.65","1.16","0.14"
"712838","昇佳電凱基38購03"," ---","--- ","---","---","---","0.10","0","0","0","0.08","30","0.09","10","5,000,000","0.09","0.89","0.01"
"712839","凌陽創凱基39購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","10","0.09","10","5,000,000","0.08","0.97","0.01"
"712842","譜瑞凱基38購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","50","5,000,000","0.05","1.21","0.01"
"712843","創惟永豐39購01"," ---","--- ","---","---","---","0.19","0","0","0","0.20","499","0.21","200","5,000,000","0.21","2.06","0.01"
"712844","佳邦元富3A購01","1.02","-0.23 ","1.08","1.08","1.00","1.05","205,000","214,520","8","0.93","25","1.03","10","5,000,000","1.02","2.25","0.01"
"712848","萬潤元富3A購01"," ---","--- ","---","---","---","5.20","0","0","0","5.00","33","0.00","0","5,000,000","6.25","8.35","4.15"
"712849","耀勝元富41購01"," ---","--- ","---","---","---","4.51","0","0","0","4.45","25","4.55","25","5,000,000","4.45","5.85","3.05"
"712850","正德國票38購01","0.93","-0.07 ","0.93","0.93","0.93","0.93","2,000","1,860","2","0.89","25","0.91","10","5,000,000","0.93","1.98","0.01"
"712851","旺玖國票38購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","25","0.04","10","5,000,000","0.04","1.86","0.01"
"712852","旺矽國票38購01"," ---","--- ","---","---","---","2.28","0","0","0","11.90","25","12.90","10","5,000,000","12.60","14.70","10.50"
"712853","昇佳電國票38購02"," ---","--- ","---","---","---","0.10","0","0","0","0.10","25","0.11","10","5,000,000","0.10","0.73","0.01"
"712854","信紘科國票3A購01"," ---","--- ","---","---","---","2.44","0","0","0","3.98","25","0.00","0","5,000,000","3.98","4.86","3.10"
"712855","威剛國票38購01"," ---","--- ","---","---","---","0.20","0","0","0","0.22","25","0.24","10","5,000,000","0.24","1.46","0.01"
"712856","普萊德國票38購01","1.27","+0.41","1.00","1.27","1.00","1.05","6,000","6,270","2","1.29","25","1.35","10","5,000,000","1.27","2.40","0.14"
"712857","驊訊國票39購01"," ---","--- ","---","---","---","0.20","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.12","0.01"
"712858","大中永豐39購01","0.36","+0.01","0.38","0.38","0.36","0.38","80,000","30,360","3","0.35","10","0.37","10","5,000,000","0.36","0.93","0.01"
"712861","安碁永豐39購01","0.74","+0.16","0.88","0.88","0.74","0.81","25,000","20,340","5","0.65","5","0.74","10","5,000,000","0.74","1.94","0.01"
"712862","宏觀永豐38購01"," ---","--- ","---","---","---","0.32","0","0","0","0.09","499","0.10","124","5,000,000","0.10","0.89","0.01"
"712863","佳穎永豐39購01"," ---","--- ","---","---","---","0.18","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.71","0.01"
"712864","信紘科永豐39購01"," ---","--- ","---","---","---","2.92","0","0","0","3.56","499","0.00","0","5,000,000","3.56","4.37","2.75"
"712865","振曜永豐39購01"," ---","--- ","---","---","---","1.10","0","0","0","1.91","499","0.00","0","5,000,000","2.06","2.64","1.48"
"712866","驊訊永豐39購01","0.26","+0.02","0.26","0.26","0.26","0.26","52,000","13,520","2","0.23","499","0.24","200","5,000,000","0.26","0.83","0.01"
"712867","驊訊永豐3A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.11","499","0.12","200","5,000,000","0.11","1.12","0.01"
"712868","力致兆豐3A購01","0.98","+0.06","0.93","0.98","0.93","0.95","96,000","90,740","6","1.00","10","1.01","10","5,000,000","0.98","1.50","0.46"
"712871","旺玖元大37購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.62","0.01"
"712872","欣銓元大38購01"," ---","--- ","---","---","---","0.71","0","0","0","0.73","499","0.75","10","5,000,000","0.74","2.07","0.01"
"712879","精剛元大38購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.11","10","5,000,000","0.02","1.60","0.01"
"712880","德微元大38購01","1.12","-0.11 ","1.12","1.12","1.12","1.12","287,000","321,440","1","1.09","25","1.22","1","5,000,000","1.12","3.74","0.01"
"712883","驊訊元大39購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.60","0.01"
"712884","大中統一41購01","0.39","0.00 ","0.40","0.41","0.38","0.40","118,000","47,000","6","0.38","10","0.39","10","5,000,000","0.39","0.62","0.16"
"712885","山富統一3B購01","0.61","-0.01 ","0.61","0.61","0.61","0.61","22,000","13,420","2","0.60","50","0.61","50","5,000,000","0.61","0.91","0.31"
"712886","山富統一41購01"," ---","--- ","---","---","---","0.58","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.80","0.36"
"712887","山富統一41購02"," ---","--- ","---","---","---","0.58","0","0","0","0.55","10","0.56","10","5,000,000","0.56","0.78","0.34"
"712888","山富統一41購03","0.91","+0.01","0.91","0.91","0.91","0.91","5,000","4,550","1","0.88","10","0.90","10","5,000,000","0.91","1.18","0.64"
"712889","公準統一41購01","0.42","+0.02","0.41","0.42","0.41","0.41","70,000","28,870","3","0.39","10","0.40","10","5,000,000","0.42","0.65","0.19"
"712890","安勤統一41購01","0.41","+0.01","0.41","0.41","0.41","0.41","208,000","85,280","2","0.42","10","0.43","10","5,000,000","0.41","0.69","0.13"
"712891","信紘科統一41購01","1.73","+0.29","1.71","1.73","1.71","1.72","20,000","34,400","2","1.72","10","0.00","0","5,000,000","1.73","2.13","1.33"
"712892","凌陽創統一3C購01"," ---","--- ","---","---","---","0.17","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.41","0.01"
"712893","常珵統一41購01","0.37","+0.01","0.37","0.37","0.37","0.37","74,000","27,380","2","0.36","10","0.37","10","5,000,000","0.37","0.53","0.21"
"712894","廣運統一41購02"," ---","--- ","---","---","---","1.96","0","0","0","1.85","10","1.93","10","5,000,000","1.86","2.31","1.41"
"712895","叡揚統一41購01"," ---","--- ","---","---","---","0.27","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.44","0.10"
"712896","驊訊統一3C購01","0.23","+0.01","0.23","0.23","0.23","0.23","2,000","460","1","0.20","10","0.21","10","5,000,000","0.23","0.47","0.01"
"712897","驊訊統一41購01"," ---","--- ","---","---","---","0.27","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.40","0.04"
"712898","佳穎富邦38購01","0.06","-0.01 ","0.06","0.06","0.06","0.06","200,000","12,000","1","0.06","30","0.07","10","5,000,000","0.06","0.96","0.01"
"712900","創惟富邦3C購01","0.36","-0.01 ","0.38","0.38","0.36","0.37","26,000","9,640","3","0.36","10","0.37","10","10,000,000","0.36","0.66","0.06"
"712908","旺玖凱基39購01"," ---","--- ","---","---","---","0.26","0","0","0","0.18","10","0.19","10","5,000,000","0.18","1.27","0.01"
"712910","信紘科凱基38購01"," ---","--- ","---","---","---","5.30","0","0","0","8.60","100","0.00","0","5,000,000","8.60","10.50","6.65"
"712917","順達凱基39購01"," ---","--- ","---","---","---","1.71","0","0","0","1.41","100","1.44","10","5,000,000","1.44","2.44","0.44"
"712923","驊訊凱基39購01"," ---","--- ","---","---","---","0.43","0","0","0","0.16","30","0.17","10","5,000,000","0.17","0.89","0.01"
"712927","普萊德中信38購01","0.64","+0.23","0.41","0.66","0.41","0.57","30,000","17,060","4","0.62","10","0.64","10","5,000,000","0.64","1.23","0.05"
"712934","旺玖群益39購01","0.20","+0.02","0.20","0.20","0.20","0.20","1,000","200","1","0.20","25","0.22","10","5,000,000","0.20","2.57","0.01"
"712937","富旺群益37購01"," ---","--- ","---","---","---","6.86","0","0","0","12.20","41","0.00","0","5,000,000","12.20","16.30","8.10"
"712942","雙鴻群益41購01"," ---","--- ","---","---","---","2.90","0","0","0","5.35","25","0.00","0","5,000,000","5.50","6.35","4.63"
"712944","公準永豐38購01"," ---","--- ","---","---","---","0.21","0","0","0","0.11","499","0.12","25","5,000,000","0.12","0.85","0.01"
"712945","美而快永豐38購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.02","3","5,000,000","0.02","0.62","0.01"
"712946","鈊象永豐38購02"," ---","--- ","---","---","---","11.20","0","0","0","12.40","499","12.90","10","5,000,000","12.90","15.80","9.95"
"712947","譜瑞永豐38購02"," ---","--- ","---","---","---","0.06","0","0","0","0.06","499","0.07","200","5,000,000","0.07","0.98","0.01"
"712948","鈊象中信39購02","3.30","-0.09 ","3.46","3.46","3.09","3.35","52,000","174,050","15","3.35","10","3.41","10","5,000,000","3.30","5.10","1.48"
"712949","山富群益37購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.69","0.01"
"712950","世界群益37購01"," ---","--- ","---","---","---","26.80","0","0","0","19.40","50","0.00","0","5,000,000","26.80","36.70","16.90"
"712951","旺玖群益37購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","130","5,000,000","0.01","2.38","0.01"
"712952","昇達科群益37購01"," ---","--- ","---","---","---","5.08","0","0","0","9.35","10","0.00","0","5,000,000","9.35","11.70","7.00"
"712953","朋程群益37購01"," ---","--- ","---","---","---","2.41","0","0","0","0.00","0","0.00","0","5,000,000","1.56","3.43","0.01"
"712954","美而快群益37購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.71","0.01"
"712955","萬潤群益3B購01"," ---","--- ","---","---","---","5.50","0","0","0","4.36","2","0.00","0","5,000,000","5.50","6.70","4.30"
"712956","璟德群益39購01"," ---","--- ","---","---","---","0.15","0","0","0","0.15","25","0.18","10","5,000,000","0.16","0.86","0.01"
"712957","驊訊群益41購01"," ---","--- ","---","---","---","0.33","0","0","0","0.16","25","0.18","10","5,000,000","0.17","0.69","0.01"
"712958","大綜凱基37購01","1.00","-0.22 ","0.95","1.00","0.95","0.98","80,000","78,500","2","0.97","50","0.00","0","5,000,000","1.00","1.62","0.38"
"712959","元山凱基37購02"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.35","2.69","0.01"
"712960","元太凱基38購04"," ---","--- ","---","---","---","1.49","0","0","0","2.99","100","3.09","10","5,000,000","2.99","3.95","2.03"
"712961","弘塑凱基37購01"," ---","--- ","---","---","---","2.65","0","0","0","17.10","100","0.00","0","5,000,000","17.10","19.90","14.30"
"712962","佳穎凱基38購01"," ---","--- ","---","---","---","0.13","0","0","0","0.13","20","0.22","10","5,000,000","0.15","0.55","0.01"
"712963","青鋼凱基37購01"," ---","--- ","---","---","---","0.71","0","0","0","0.00","0","0.00","0","5,000,000","0.15","1.94","0.01"
"712964","創惟凱基38購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.44","0.01"
"712965","鈊象凱基37購03"," ---","--- ","---","---","---","9.35","0","0","0","13.90","100","0.00","0","5,000,000","14.90","18.50","11.30"
"712966","僑威凱基3A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","100","0.11","10","5,000,000","0.11","1.08","0.01"
"712967","千附精元富3A購01"," ---","--- ","---","---","---","0.40","0","0","0","0.39","25","0.40","25","5,000,000","0.39","0.90","0.01"
"712968","元太元富37購03"," ---","--- ","---","---","---","3.21","0","0","0","0.00","0","0.00","0","5,000,000","3.31","6.05","0.56"
"712969","元太元富3A購01","4.18","+0.02","4.18","4.18","4.18","4.18","10,000","41,800","1","4.15","25","4.25","25","5,000,000","4.18","6.90","1.43"
"712970","良維元富37購01"," ---","--- ","---","---","---","3.25","0","0","0","3.24","25","3.34","10","5,000,000","3.34","4.67","1.98"
"712971","旺矽元富38購01"," ---","--- ","---","---","---","22.90","0","0","0","0.00","0","0.00","0","5,000,000","33.60","42.60","24.60"
"712972","威剛元富3A購01","1.40","+0.01","1.40","1.40","1.40","1.40","1,000","1,400","1","1.30","25","1.40","10","5,000,000","1.40","2.19","0.61"
"712973","凌陽創元富37購01"," ---","--- ","---","---","---","0.64","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.24","0.01"
"712974","鈊象元富3A購02","16.10","-0.50 ","16.40","16.40","16.10","16.25","40,000","650,000","2","10.10","1","0.00","0","5,000,000","16.10","22.60","9.60"
"712975","營邦元富37購01","0.50","+0.08","0.58","0.60","0.50","0.56","200,000","112,200","6","0.47","25","0.50","10","5,000,000","0.50","1.33","0.01"
"712976","驊訊元富37購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.09","1.13","0.01"
"712977","正基國票38購02"," ---","--- ","---","---","---","1.25","0","0","0","1.15","25","1.18","10","5,000,000","1.18","3.60","0.01"
"712978","昇佳電國票38購03","0.01","-0.01 ","0.01","0.01","0.01","0.01","107,000","1,070","1","0.01","25","0.02","10","5,000,000","0.01","3.37","0.01"
"712979","凌陽創國票37購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.82","0.01"
"712980","凌陽創國票38購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.15","0.01"
"712981","富旺國票38購01"," ---","--- ","---","---","---","4.67","0","0","0","4.44","25","4.54","10","5,000,000","4.54","8.60","0.44"
"712982","鈊象國票38購01"," ---","--- ","---","---","---","6.65","0","0","0","21.90","25","22.90","10","5,000,000","22.90","37.20","8.60"
"712983","廣運國票38購01"," ---","--- ","---","---","---","12.00","0","0","0","12.00","25","12.90","10","5,000,000","12.00","16.60","7.40"
"712984","雙鴻國票38購01"," ---","--- ","---","---","---","5.10","0","0","0","19.10","25","20.10","10","5,000,000","19.10","22.40","15.80"
"712985","類比科國票38購01","0.28","+0.06","0.25","0.28","0.25","0.28","35,000","9,650","3","0.23","25","0.24","10","5,000,000","0.28","1.03","0.01"
"712986","大中統一43購01","0.43","0.00 ","0.44","0.45","0.43","0.43","292,000","126,600","5","0.43","10","0.44","10","5,000,000","0.43","0.57","0.29"
"712987","山富統一47購01","0.63","0.00 ","0.63","0.63","0.63","0.63","13,000","8,190","3","0.62","13","0.63","10","5,000,000","0.63","0.79","0.47"
"712988","公準統一41購02","0.41","+0.01","0.41","0.41","0.41","0.41","48,000","19,680","1","0.39","10","0.40","10","5,000,000","0.41","0.65","0.17"
"712989","凌陽創統一3B購02"," ---","--- ","---","---","---","0.28","0","0","0","0.17","50","0.18","50","5,000,000","0.17","0.37","0.01"
"712990","凌陽創統一41購02"," ---","--- ","---","---","---","0.17","0","0","0","0.17","10","0.18","15","5,000,000","0.17","0.35","0.01"
"712991","創惟統一41購02"," ---","--- ","---","---","---","0.18","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.32","0.01"
"712992","雍智統一41購02","0.85","-0.04 ","0.92","0.92","0.85","0.87","120,000","104,140","6","0.84","10","0.85","6","5,000,000","0.85","1.18","0.52"
"712993","驊訊統一3B購01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","50","0.15","50","5,000,000","0.15","0.41","0.01"
"712994","驊訊統一41購02"," ---","--- ","---","---","---","0.26","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.49","0.03"
"712995","驊訊統一43購01"," ---","--- ","---","---","---","0.49","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.48","0.14"
"712996","驊訊統一43購02"," ---","--- ","---","---","---","0.35","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.40","0.14"
"712997","六角元大3A購01","0.20","+0.06","0.20","0.20","0.20","0.20","10,000","2,000","1","0.19","499","0.20","10","5,084,000","0.20","0.99","0.01"
"712998","正德元大37購02","0.11","-0.10 ","0.12","0.12","0.11","0.12","9,000","1,060","6","0.11","498","0.21","10","5,000,000","0.11","0.64","0.01"
"712999","系統電元大37購01"," ---","--- ","---","---","---","0.41","0","0","0","0.27","499","0.37","10","5,000,000","0.30","1.43","0.01"
"713000","佳邦元大39購01","0.89","-0.16 ","0.98","0.98","0.85","0.95","1,287,000","1,219,560","30","0.85","25","0.86","10","5,000,000","0.89","1.74","0.04"
"713001","旺矽元大3A購01"," ---","--- ","---","---","---","7.80","0","0","0","9.85","100","0.00","0","5,000,000","11.30","13.90","8.65"
"713002","朋程元大37購05"," ---","--- ","---","---","---","1.61","0","0","0","1.64","450","1.74","10","5,000,000","1.64","2.52","0.76"
"713003","茂達元大39購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.92","0.01"
"713004","凌陽創元大37購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.04","10","5,000,000","0.02","1.24","0.01"
"713005","凌陽創元大37購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.92","0.01"
"713006","高技元大37購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","60","5,000,000","0.02","0.43","0.01"
"713007","鈊象元大37購07"," ---","--- ","---","---","---","6.80","0","0","0","0.00","0","0.00","0","5,000,000","15.40","19.30","11.50"
"713008","萬潤元大37購02"," ---","--- ","---","---","---","3.33","0","0","0","5.80","25","0.00","0","5,000,000","5.80","7.15","4.45"
"713009","雍智元大37購02"," ---","--- ","---","---","---","3.00","0","0","0","2.75","250","2.85","10","5,000,000","2.85","4.26","1.44"
"713010","頎邦元大37購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.55","0.01"
"713011","廣明元大37購03","4.49","+0.63","4.88","4.88","4.49","4.75","40,000","189,800","4","4.25","200","4.35","10","5,000,000","4.49","6.20","2.76"
"713012","廣明元大37購04"," ---","--- ","---","---","---","3.86","0","0","0","5.15","150","0.00","0","5,000,000","5.15","6.70","3.60"
"713013","廣明元大37購05","2.61","+0.48","2.74","2.74","2.61","2.70","30,000","80,900","3","2.22","400","2.32","10","5,000,000","2.61","4.02","1.20"
"713014","優群元大37購04"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.79","0.01"
"713015","凌陽創富邦38購02"," ---","--- ","---","---","---","0.07","0","0","0","0.01","100","0.03","10","5,000,000","0.03","0.43","0.01"
"713016","創惟富邦3B購02"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.12","10","7,000,000","0.12","0.71","0.01"
"713017","群聯富邦38購02"," ---","--- ","---","---","---","1.48","0","0","0","1.35","10","1.45","10","5,000,000","1.35","2.03","0.67"
"713018","漢科富邦39購01"," ---","--- ","---","---","---","1.49","0","0","0","3.49","10","0.00","0","9,300,000","3.49","4.42","2.56"
"713019","創惟康和37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.02","0.01"
"713020","僑威永豐37購02"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.08","10","5,000,000","0.07","1.04","0.01"
"713021","營邦永豐39購01","0.67","+0.06","0.67","0.67","0.67","0.67","21,000","14,070","1","0.62","499","0.63","200","10,000,000","0.67","1.45","0.01"
"713022","中美晶兆豐41購01","1.73","+0.09","1.68","1.73","1.68","1.70","30,000","51,100","4","1.76","10","1.81","12","5,000,000","1.73","2.58","0.88"
"713023","耀勝兆豐3A購01"," ---","--- ","---","---","---","2.44","0","0","0","3.26","10","0.00","0","5,000,000","3.28","4.10","2.46"
"713024","力致元富37購03"," ---","--- ","---","---","---","0.24","0","0","0","0.06","25","0.10","10","5,000,000","0.10","2.06","0.01"
"713025","中美晶元富38購02"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.00","0","5,000,000","0.37","6.85","0.01"
"713026","公準元富37購01"," ---","--- ","---","---","---","1.22","0","0","0","0.25","25","0.27","25","5,000,000","0.27","1.42","0.01"
"713027","世界元富3A購01"," ---","--- ","---","---","---","6.50","0","0","0","0.00","0","8.95","10","5,000,000","8.95","11.40","6.50"
"713028","正德元富37購01","0.53","-0.12 ","0.53","0.53","0.53","0.53","300,000","159,000","2","0.51","25","0.61","10","5,000,000","0.53","1.59","0.01"
"713029","佳邦元富37購01"," ---","--- ","---","---","---","0.64","0","0","0","1.23","25","1.33","10","5,000,000","1.33","1.99","0.67"
"713030","振曜元富37購02"," ---","--- ","---","---","---","2.47","0","0","0","3.26","25","3.36","25","5,000,000","3.36","4.58","2.14"
"713031","群聯元富3A購03","10.00","+0.05","9.85","10.00","9.75","9.87","120,000","1,183,950","11","10.40","25","10.60","25","5,000,000","10.00","16.20","3.80"
"713032","頎邦元富37購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.48","0.01"
"713033","僑威元富37購01"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.54","0.01"
"713034","廣運元富37購01"," ---","--- ","---","---","---","3.26","0","0","0","7.45","25","7.75","25","5,000,000","7.45","10.00","4.86"
"713035","撼訊元富37購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.08","20","5,000,000","0.08","0.83","0.01"
"713036","雙鴻元富37購02"," ---","--- ","---","---","---","8.00","0","0","0","10.50","25","0.00","0","5,000,000","10.50","12.20","8.80"
"713037","公準國票38購01","0.13","-0.01 ","0.13","0.13","0.13","0.13","10,000","1,300","1","0.12","25","0.13","10","5,000,000","0.13","2.23","0.01"
"713038","旺玖國票39購01"," ---","--- ","---","---","---","0.18","0","0","0","0.20","25","0.22","10","5,000,000","0.20","0.70","0.01"
"713039","倉和國票38購01","0.64","-0.11 ","0.68","0.68","0.59","0.67","306,000","203,980","18","0.62","10","0.67","10","5,000,000","0.64","2.42","0.01"
"713040","凌陽創國票38購02"," ---","--- ","---","---","---","0.14","0","0","0","0.11","25","0.12","10","5,000,000","0.11","0.83","0.01"
"713041","普誠國票38購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.30","0.01"
"713042","智通國票38購01","0.69","+0.01","0.68","0.69","0.66","0.66","100,000","66,230","3","0.66","25","0.71","10","5,000,000","0.69","1.46","0.01"
"713043","智擎國票38購02"," ---","--- ","---","---","---","0.30","0","0","0","0.17","25","0.18","10","5,000,000","0.18","0.76","0.01"
"713044","雍智國票38購01"," ---","--- ","---","---","---","2.39","0","0","0","2.11","25","2.19","10","5,000,000","2.19","3.97","0.41"
"713045","安碁中信37購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.06","0.01"
"713046","華研中信37購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.13","0.01"
