上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"70578U","雙鴻台新42售02","1.46","+0.11","1.46","1.46","1.46","1.46","10,000","14,600","1","1.50","20","1.51","10","5,000,000","1.46","2.28","0.64"
"70579U","旺矽統一43售06","0.94","+0.01","0.94","0.94","0.94","0.94","2,000","1,880","1","0.96","10","0.97","10","5,000,000","0.94","1.30","0.58"
"70580U","元太元大43售17","1.73","0.00 ","1.64","1.73","1.64","1.67","105,000","175,400","6","1.73","25","1.74","10","5,000,000","1.73","2.43","1.03"
"70581U","永信建元大43售07","1.07","+0.06","1.07","1.07","1.07","1.07","2,000","2,140","1","0.23","43","0.00","0","5,000,000","1.07","1.82","0.32"
"70582U","旺矽元大43售07"," ---","--- ","---","---","---","0.00","0","0","0","1.55","499","1.56","200","5,000,000","1.55","2.63","0.47"
"70583U","鈊象元大43售20"," ---","--- ","---","---","---","1.52","0","0","0","1.49","499","1.50","10","5,000,000","1.49","2.10","0.88"
"70584U","元太凱基43售04"," ---","--- ","---","---","---","0.00","0","0","0","1.58","100","1.59","10","5,000,000","1.58","3.54","0.01"
"70585U","旺矽凱基43售04","1.39","+0.03","1.30","1.43","1.28","1.36","16,000","21,820","16","1.29","1","0.00","0","5,000,000","1.39","2.11","0.67"
"70586U","元太群益42售03"," ---","--- ","---","---","---","1.88","0","0","0","1.87","25","1.92","10","5,000,000","1.88","3.28","0.48"
"70587U","台燿元大43售04","0.99","+0.04","0.90","0.99","0.90","0.97","90,000","87,240","5","0.98","25","0.99","10","5,000,000","0.99","2.01","0.01"
"70588U","旺矽元大43售08"," ---","--- ","---","---","---","1.21","0","0","0","1.30","499","1.31","200","5,000,000","1.30","1.87","0.73"
"70589U","信驊元大43售03","1.08","+0.05","1.01","1.08","1.00","1.07","19,000","20,270","7","0.58","17","0.00","0","5,000,000","1.08","1.52","0.64"
"70590U","信驊元大43售04","1.32","+0.04","1.22","1.34","1.21","1.24","143,000","177,360","14","0.83","24","0.00","0","5,000,000","1.32","1.76","0.88"
"70591U","東捷國票43售03","1.90","+0.12","1.88","1.94","1.88","1.89","32,000","60,470","4","1.90","25","1.92","10","5,000,000","1.90","2.55","1.26"
"70592U","信驊國票43售04","1.14","+0.02","1.15","1.15","1.14","1.15","20,000","22,900","2","1.13","25","1.15","10","5,000,000","1.14","1.58","0.70"
"70593U","廣運國票43售04"," ---","--- ","---","---","---","0.00","0","0","0","2.08","25","2.09","10","5,000,000","2.08","5.30","0.01"
"70594U","瀧澤科國票43售02","1.20","+0.11","1.19","1.22","1.17","1.19","687,000","820,230","10","1.19","25","1.20","10","5,000,000","1.20","2.23","0.17"
"70595U","旺矽永豐43售03","1.46","+0.06","1.33","1.47","1.33","1.42","453,000","643,040","7","1.44","499","1.45","37","5,000,000","1.46","2.25","0.67"
"70596U","旺矽永豐43售04"," ---","--- ","---","---","---","1.12","0","0","0","1.20","499","1.21","37","5,000,000","1.20","2.92","0.01"
"70597U","信驊元富43售01","1.49","+0.10","1.36","1.49","1.35","1.36","62,000","84,400","4","0.95","10","0.00","0","5,000,000","1.49","1.93","1.05"
"70598U","東捷群益44售01"," ---","--- ","---","---","---","1.42","0","0","0","0.85","10","0.00","0","5,000,000","1.42","1.96","0.88"
"70599U","信驊凱基43售04","1.86","-0.06 ","1.86","1.86","1.86","1.86","6,000","11,160","1","1.80","17","0.00","0","5,000,000","1.86","2.75","0.97"
"70600U","旺矽元大43售09","1.64","+0.06","1.49","1.64","1.49","1.62","6,000","9,690","2","1.62","499","1.63","200","5,000,000","1.64","2.72","0.56"
"70601U","群聯元大43售10","1.09","0.00 ","1.09","1.09","1.09","1.09","100,000","109,000","2","1.10","499","1.11","200","5,000,000","1.09","1.81","0.38"
"70602U","旺矽國票43售05","1.24","+0.07","1.13","1.25","1.13","1.20","27,000","32,460","9","1.22","25","1.23","10","5,000,000","1.24","1.81","0.67"
"70603U","廣運永豐44售03"," ---","--- ","---","---","---","1.42","0","0","0","1.62","499","1.63","10","5,000,000","1.62","2.40","0.84"
"70604U","元太元大43售18","1.71","+0.02","1.71","1.71","1.71","1.71","1,000","1,710","1","1.72","450","1.73","10","5,000,000","1.71","2.91","0.51"
"70605U","佳邦國票44售01"," ---","--- ","---","---","---","0.00","0","0","0","2.49","25","2.50","10","5,000,000","2.49","6.35","0.01"
"70606U","華景電國票44售01","1.82","+0.21","1.73","1.85","1.73","1.79","19,000","34,040","8","1.79","25","1.81","10","5,000,000","1.82","3.06","0.58"
"70607U","元太凱基43售05","1.39","+0.03","1.38","1.39","1.38","1.38","13,000","17,990","2","1.37","100","1.38","10","5,000,000","1.39","2.37","0.41"
"70608U","弘塑凱基43售08","1.46","-0.01 ","1.37","1.48","1.34","1.37","515,000","706,350","43","1.46","100","1.56","10","5,000,000","1.46","2.10","0.82"
"70609U","宜特凱基43售01","1.08","+0.02","1.08","1.08","1.08","1.08","2,000","2,160","1","1.07","100","1.08","10","5,000,000","1.08","1.90","0.26"
"70610U","先進光元富43售04","1.16","+0.12","1.16","1.16","1.16","1.16","77,000","89,320","1","1.19","25","1.20","25","5,000,000","1.16","1.62","0.70"
"70611U","弘塑國票44售04","0.86","-0.02 ","0.85","0.87","0.84","0.86","62,000","53,300","10","0.86","9","0.87","10","5,000,000","0.86","1.02","0.70"
"70612U","弘塑國票45售03","1.11","+0.01","1.11","1.11","1.11","1.11","25,000","27,750","2","1.10","25","1.11","10","5,000,000","1.11","1.43","0.79"
"70613U","良維國票44售02"," ---","--- ","---","---","---","0.00","0","0","0","1.10","25","1.11","10","5,000,000","1.11","3.39","0.01"
"70614U","健椿國票43售04","1.86","+0.17","1.86","1.86","1.86","1.86","3,000","5,580","2","1.90","25","1.91","10","5,000,000","1.86","2.55","1.17"
"70615U","弘塑群益43售02","1.88","+0.03","1.88","1.88","1.88","1.88","2,000","3,760","1","1.19","10","0.00","0","5,000,000","1.88","2.52","1.24"
"70616U","弘塑群益45售02","1.96","+0.81","1.84","1.96","1.84","1.85","58,000","107,380","4","0.00","0","0.00","0","5,000,000","1.96","2.76","1.16"
"70617U","永信建國票44售01","1.10","+0.03","1.10","1.10","1.10","1.10","1,000","1,100","1","1.15","25","1.16","10","5,000,000","1.10","3.10","0.01"
"70618U","先進光元富43售09","2.16","+0.30","2.16","2.16","2.16","2.16","1,000","2,160","1","2.12","25","2.14","25","5,000,000","2.16","2.85","1.47"
"70619U","創惟元富43售01","1.28","+0.07","1.24","1.28","1.24","1.27","30,000","38,220","3","1.28","25","1.30","25","5,000,000","1.28","2.05","0.51"
"70620U","聯亞元富43售01","0.55","-0.03 ","0.54","0.55","0.51","0.52","2,560,000","1,339,970","82","0.51","30","0.55","224","5,000,000","0.55","1.18","0.01"
"70621U","健椿凱基43售02","1.23","+0.14","1.19","1.23","1.19","1.22","62,000","75,540","6","1.24","10","1.25","30","5,000,000","1.23","1.92","0.54"
"70622U","精材凱基43售11","1.29","+0.04","1.29","1.29","1.29","1.29","3,000","3,870","1","1.28","100","1.38","10","5,000,000","1.29","1.85","0.73"
"70623U","振曜永豐44售01","1.49","+0.03","1.48","1.49","1.48","1.49","30,000","44,550","3","1.57","10","1.58","10","5,000,000","1.49","2.79","0.19"
"70624U","華星光永豐44售02","0.86","-0.10 ","0.86","0.86","0.86","0.86","10,000","8,600","1","0.88","499","0.89","200","5,000,000","0.86","1.66","0.06"
"70625U","振曜凱基43售04","1.41","+0.12","1.41","1.41","1.41","1.41","1,000","1,410","1","1.40","70","0.00","0","5,000,000","1.41","2.06","0.76"
"70626U","瀧澤科凱基44售01","1.08","+0.13","1.07","1.08","1.07","1.08","2,000","2,150","2","0.01","10","0.00","0","5,000,000","1.08","2.11","0.05"
"70627U","新復興元富43售02","1.63","+0.06","1.56","1.63","1.56","1.62","27,000","43,800","3","1.64","25","1.66","25","5,000,000","1.63","2.63","0.63"
"70628U","先進光元大43售12","2.17","+0.21","1.87","2.17","1.87","1.96","44,000","86,400","4","2.18","400","2.19","200","5,000,000","2.17","2.97","1.37"
"70629U","先進光國票44售02"," ---","--- ","---","---","---","1.87","0","0","0","2.14","25","2.15","10","5,000,000","2.14","2.83","1.45"
"70630U","先進光國票47售03"," ---","--- ","---","---","---","0.00","0","0","0","1.75","25","1.76","10","5,000,000","1.75","2.55","0.95"
"70631U","先進光國票49售02"," ---","--- ","---","---","---","0.00","0","0","0","1.38","25","1.39","10","5,000,000","1.38","2.53","0.23"
"70632U","華星光群益43售03","0.91","-0.18 ","0.86","0.93","0.86","0.89","47,000","42,000","6","0.92","25","0.94","10","5,000,000","0.91","1.49","0.33"
"70633U","新復興群益43售02","1.09","-0.01 ","1.00","1.11","0.99","1.09","1,130,000","1,237,300","16","1.11","25","1.13","10","5,000,000","1.09","1.71","0.47"
"70634U","精材元大43售15","1.46","-0.05 ","1.46","1.46","1.46","1.46","2,000","2,920","1","1.45","499","1.46","200","5,000,000","1.46","2.49","0.43"
"70635U","精材元大43售16","1.67","+0.06","1.57","1.67","1.57","1.64","36,000","58,900","3","1.64","450","1.65","200","5,000,000","1.67","2.27","1.07"
"70636U","正基凱基43售03","0.83","+0.02","0.83","0.83","0.83","0.83","3,000","2,490","1","0.79","100","0.80","30","5,000,000","0.83","1.22","0.44"
"70637U","旺矽凱基43售06"," ---","--- ","---","---","---","1.10","0","0","0","0.51","10","0.00","0","5,000,000","1.10","1.67","0.53"
"70638U","新復興凱基43售06"," ---","--- ","---","---","---","0.00","0","0","0","0.84","100","0.85","10","5,000,000","0.84","1.46","0.22"
"70639U","宜特國票44售01"," ---","--- ","---","---","---","0.00","0","0","0","1.54","25","1.55","10","5,000,000","1.54","3.08","0.01"
"70640U","前鼎國票44售01","1.06","-0.19 ","1.06","1.06","1.06","1.06","25,000","26,500","1","1.09","25","1.10","10","5,000,000","1.06","4.59","0.01"
"70641U","創惟國票44售01","1.39","-0.09 ","1.39","1.39","1.39","1.39","20,000","27,800","1","1.55","25","1.57","10","5,000,000","1.39","7.35","0.01"
"70642U","新潤國票44售01","1.13","+0.07","1.04","1.15","1.04","1.08","132,000","142,990","10","1.13","25","1.14","10","5,000,000","1.13","1.64","0.62"
"70643U","振曜元大43售04","1.20","+0.04","1.20","1.20","1.20","1.20","31,000","37,200","1","1.29","499","1.30","200","5,000,000","1.20","2.04","0.36"
"70644U","波若威凱基43售04","1.34","+0.17","1.23","1.37","1.23","1.30","166,000","215,770","10","1.32","100","1.33","10","5,000,000","1.34","2.09","0.59"
"70645U","群聯凱基43售04","1.24","+0.01","1.24","1.24","1.24","1.24","1,000","1,240","1","1.27","100","1.28","50","5,000,000","1.24","2.20","0.29"
"70646U","元太國票43售04"," ---","--- ","---","---","---","0.00","0","0","0","1.10","25","1.13","10","5,000,000","1.11","1.95","0.27"
"70647U","波若威國票44售02","1.29","-0.05 ","1.29","1.29","1.29","1.29","3,000","3,870","1","1.48","25","1.50","10","5,000,000","1.29","4.29","0.01"
"70648U","倉和國票44售01"," ---","--- ","---","---","---","1.00","0","0","0","1.03","25","1.04","10","5,000,000","1.03","3.22","0.01"
"70649U","鈊象國票44售02"," ---","--- ","---","---","---","0.00","0","0","0","1.12","25","1.13","10","5,000,000","1.13","2.36","0.01"
"70650U","精材國票43售04","1.37","+0.04","1.37","1.37","1.37","1.37","2,000","2,740","1","1.36","25","1.38","10","5,000,000","1.37","2.04","0.70"
"70651U","雙鴻元富43售05"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.03","2.13","0.01"
"70652U","精材凱基43售12"," ---","--- ","---","---","---","0.00","0","0","0","1.17","100","1.27","10","5,000,000","1.18","1.85","0.51"
"70653U","百德國票43售02","1.37","+0.09","1.31","1.37","1.31","1.34","38,000","50,740","5","1.37","25","1.38","10","5,000,000","1.37","2.22","0.52"
"70654U","能率國票44售01"," ---","--- ","---","---","---","0.00","0","0","0","1.20","25","1.21","10","5,000,000","1.20","4.40","0.01"
"70655U","信立群益45售01"," ---","--- ","---","---","---","0.00","0","0","0","1.45","25","1.46","10","5,000,000","1.45","2.33","0.57"
"706839","兆利統一39購01","0.88","-0.18 ","0.88","0.88","0.88","0.88","200,000","176,000","2","0.90","10","1.00","60","5,000,000","0.88","1.15","0.61"
"706855","廣明群益3A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.10","100","5,000,000","0.01","0.45","0.01"
"707005","凌陽創統一39購01"," ---","--- ","---","---","---","0.15","0","0","0","0.08","10","0.09","10","10,000,000","0.09","0.30","0.01"
"707084","廣明群益3A購02"," ---","--- ","---","---","---","0.04","0","0","0","0.02","499","0.12","10","5,000,000","0.04","0.68","0.01"
"707250","建榮統一3A購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","10,000,000","0.10","0.22","0.01"
"707251","建榮統一3A購02"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","10,000,000","0.10","0.19","0.01"
"707733","系微兆豐39購01"," ---","--- ","---","---","---","4.21","0","0","0","13.20","10","13.30","10","5,000,000","13.30","15.10","11.50"
"707735","群聯元富39購01","0.03","-0.07 ","0.03","0.03","0.03","0.03","5,000","150","1","0.02","25","0.10","10","5,000,000","0.03","1.45","0.01"
"707753","群聯元大39購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.01","15","5,000,000","0.01","3.14","0.01"
"707756","千附精統一39購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.19","0.01"
"707757","公準統一39購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","20,000,000","0.09","0.19","0.01"
"707758","公準統一39購02"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","20,000,000","0.08","0.19","0.01"
"707760","合晶統一39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","1296","5,000,000","0.01","0.29","0.01"
"707763","鈺創統一39購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.22","0.01"
"707765","點序統一39購04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","499","5,000,000","0.01","0.13","0.01"
"707785","神準凱基39購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.51","0.01"
"707885","群聯元大39購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.09","1","5,000,000","0.01","5.35","0.01"
"707897","緯軟統一39購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.26","0.01"
"707923","振曜群益39購01"," ---","--- ","---","---","---","1.91","0","0","0","0.00","0","0.00","0","5,000,000","2.63","3.33","1.93"
"707935","譜瑞兆豐39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.51","0.01"
"707957","鈊象元大39購01"," ---","--- ","---","---","---","67.50","0","0","0","54.50","10","0.00","0","5,000,000","65.50","78.00","53.00"
"707963","譜瑞元大39購01","0.01","0.00 ","0.01","0.01","0.01","0.01","20,000","200","20","0.00","0","0.01","98","5,000,000","0.01","0.44","0.01"
"707965","系微統一39購01"," ---","--- ","---","---","---","3.57","0","0","0","6.40","10","6.45","10","5,000,000","6.40","7.35","5.45"
"707967","佳邦統一39購01"," ---","--- ","---","---","---","0.91","0","0","0","0.36","10","0.41","10","5,000,000","0.41","0.75","0.07"
"707968","旺矽統一39購01"," ---","--- ","---","---","---","3.10","0","0","0","5.05","10","5.10","10","5,000,000","5.10","5.85","4.31"
"707990","巨有永豐39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.08","10","10,000,000","0.01","0.52","0.01"
"708037","巨有元大39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","3","5,000,000","0.01","0.35","0.01"
"708044","前鼎元大39購01","0.26","+0.10","0.18","0.44","0.18","0.30","356,000","108,260","28","0.24","25","0.25","10","5,000,000","0.26","0.83","0.01"
"708050","千附精統一39購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.18","0.01"
"708053","巨有統一39購01"," ---","--- ","---","---","---","0.59","0","0","0","0.03","10","0.12","10","5,000,000","0.12","0.35","0.01"
"708054","巨有統一39購02","0.23","-0.12 ","0.23","0.23","0.23","0.23","15,000","3,450","1","0.18","10","0.27","10","5,000,000","0.23","0.45","0.01"
"708055","巨有統一3A購01","0.06","-0.03 ","0.06","0.06","0.06","0.06","30,000","1,800","1","0.06","10","0.08","3","10,000,000","0.06","0.24","0.01"
"708056","巨有統一3B購01","0.11","-0.03 ","0.13","0.13","0.11","0.11","194,000","21,740","3","0.11","10","0.12","15","10,000,000","0.11","0.28","0.01"
"708057","亞信統一39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"708058","佳邦統一39購02"," ---","--- ","---","---","---","0.23","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.49","0.01"
"708093","元太第一39購01"," ---","--- ","---","---","---","1.32","0","0","0","1.41","10","0.00","0","16,100,000","1.87","2.37","1.37"
"708095","群聯統一39購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.02","40","5,000,000","0.02","0.30","0.01"
"708096","群聯統一39購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","4","5,000,000","0.02","0.30","0.01"
"708097","榮剛統一39購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","10","0.07","1","5,000,000","0.07","0.30","0.01"
"708118","群聯凱基39購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.10","10","5,000,000","0.10","3.04","0.01"
"708171","沛亨統一39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.10","0.01"
"708172","沛亨統一39購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.16","0.01"
"708197","六角兆豐39購01"," ---","--- ","---","---","---","0.34","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.49","0.01"
"708209","中探針統一39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","66","5,000,000","0.01","0.27","0.01"
"708217","良維群益39購01"," ---","--- ","---","---","---","7.75","0","0","0","0.10","60","0.00","0","5,000,000","2.72","5.35","0.05"
"708218","鈊象群益39購01"," ---","--- ","---","---","---","25.20","0","0","0","0.00","0","0.00","0","5,000,000","24.20","28.80","19.60"
"708228","神準兆豐39購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.45","0.01"
"708249","宏大統一39購01"," ---","--- ","---","---","---","1.17","0","0","0","0.86","10","0.91","10","1,250,000","0.91","1.25","0.57"
"708250","宜鼎統一39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.31","0.01"
"708251","威剛統一39購01"," ---","--- ","---","---","---","0.11","0","0","0","0.03","10","0.10","10","5,000,000","0.09","0.28","0.01"
"708269","大宇資群益39購01"," ---","--- ","---","---","---","1.08","0","0","0","0.05","499","0.15","10","5,000,000","0.15","1.72","0.01"
"708271","宜特群益39購01"," ---","--- ","---","---","---","1.72","0","0","0","1.61","10","0.00","0","5,000,000","1.72","2.15","1.29"
"708278","宏大統一39購02"," ---","--- ","---","---","---","1.77","0","0","0","1.49","10","1.55","10","1,250,000","1.55","1.89","1.21"
"708279","信驊統一39購01"," ---","--- ","---","---","---","1.26","0","0","0","1.04","10","1.14","10","5,000,000","1.14","1.58","0.70"
"708309","譜瑞群益39購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.37","0.01"
"708330","信驊凱基39購01"," ---","--- ","---","---","---","5.54","0","0","0","0.00","0","0.00","0","5,000,000","4.38","6.15","2.60"
"708347","威剛統一39購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","20","10,000,000","0.02","0.21","0.01"
"708352","力旺元富39購01"," ---","--- ","---","---","---","0.54","0","0","0","0.02","25","0.12","10","10,000,000","0.12","1.19","0.01"
"708404","明安統一39購01"," ---","--- ","---","---","---","1.83","0","0","0","1.53","10","1.62","10","10,000,000","1.62","1.96","1.28"
"708405","明安統一3A購01"," ---","--- ","---","---","---","0.95","0","0","0","0.82","10","0.83","10","10,000,000","0.83","1.08","0.58"
"708406","神盾統一3A購01"," ---","--- ","---","---","---","3.25","0","0","0","2.82","2","2.90","10","5,000,000","2.90","3.40","2.40"
"708407","精測統一3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.29","0.01"
"708408","晶呈統一39購01"," ---","--- ","---","---","---","0.31","0","0","0","0.21","10","0.23","10","5,000,000","0.23","0.46","0.01"
"708435","美琪瑪群益3A購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.50","100","10,000,000","0.11","0.81","0.01"
"708441","鈊象元富3A購01"," ---","--- ","---","---","---","6.60","0","0","0","15.70","25","16.70","10","10,000,000","16.20","19.30","13.10"
"708456","明安統一3A購02"," ---","--- ","---","---","---","0.53","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.77","0.25"
"708457","昇佳電統一3A購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.20","0.01"
"708458","昇達科統一3A購01"," ---","--- ","---","---","---","2.56","0","0","0","2.10","10","2.11","10","5,000,000","2.11","2.55","1.67"
"708459","海韻電統一3A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.01","100","5,000,000","0.01","0.13","0.01"
"708466","明安元富3A購01"," ---","--- ","---","---","---","0.71","0","0","0","0.22","25","0.32","10","10,000,000","0.30","1.54","0.01"
"708509","台嘉碩群益3A購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","10,000,000","0.03","1.59","0.01"
"708512","亞通群益3A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","10,000,000","0.11","1.25","0.01"
"708519","是方群益3A購01","2.67","-0.15 ","2.95","2.95","2.67","2.71","8,000","21,640","2","2.80","10","2.90","10","10,000,000","2.67","4.15","1.19"
"708615","友輝統一3A購01","0.57","-0.14 ","0.75","0.75","0.57","0.74","210,000","155,700","21","0.57","10","0.58","10","5,000,000","0.57","0.88","0.26"
"708617","建榮統一3A購03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","100","5,000,000","0.01","0.13","0.01"
"708618","建榮統一3A購04"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.16","0.01"
"708662","信驊凱基3A購01","3.20","-1.85 ","3.20","3.20","3.20","3.20","1,000","3,200","1","0.00","0","0.00","0","5,000,000","3.20","5.85","0.53"
"708705","台星科統一3A購01","0.25","+0.01","0.25","0.25","0.25","0.25","13,000","3,250","1","0.22","10","0.23","10","5,000,000","0.25","0.52","0.01"
"708706","建榮統一3B購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.21","0.01"
"708757","友輝統一3A購02","0.25","-0.04 ","0.29","0.29","0.25","0.29","509,000","147,210","2","0.20","10","0.21","10","5,000,000","0.25","0.53","0.01"
"708761","富驊統一3A購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.16","0.01"
"708762","智通統一3A購01"," ---","--- ","---","---","---","1.70","0","0","0","1.19","10","1.20","100","500,000","1.20","1.59","0.81"
"708771","旭品群益3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.21","0.01"
"708807","元太統一3A購01"," ---","--- ","---","---","---","1.68","0","0","0","1.51","10","1.52","10","5,000,000","1.52","1.96","1.08"
"708808","台星科統一3A購02","0.17","0.00 ","0.17","0.17","0.17","0.17","50,000","8,500","1","0.14","10","0.16","10","5,000,000","0.17","0.38","0.01"
"708809","佳邦統一3A購01"," ---","--- ","---","---","---","0.56","0","0","0","0.48","10","0.49","499","5,000,000","0.49","0.83","0.15"
"708810","協易機統一3A購01"," ---","--- ","---","---","---","1.57","0","0","0","0.94","10","1.02","10","10,000,000","1.02","1.33","0.71"
"708811","協易機統一3A購02"," ---","--- ","---","---","---","0.83","0","0","0","0.55","10","0.57","10","10,000,000","0.57","0.88","0.26"
"708812","神準統一3A購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.17","0.01"
"708814","聯亞統一3A購01"," ---","--- ","---","---","---","0.71","0","0","0","1.10","10","1.11","10","5,000,000","1.10","1.52","0.68"
"708818","雙鴻第一3A購01"," ---","--- ","---","---","---","2.26","0","0","0","1.65","10","1.75","10","5,000,000","1.75","2.35","1.15"
"708854","波若威永豐3A購01"," ---","--- ","---","---","---","1.54","0","0","0","1.23","10","1.31","10","5,000,000","1.31","2.15","0.47"
"708864","波若威群益3A購01"," ---","--- ","---","---","---","1.96","0","0","0","1.03","100","1.13","10","5,000,000","1.13","2.03","0.23"
"708865","萬潤群益3A購01","8.10","+0.30","8.10","8.10","8.10","8.10","2,000","16,200","2","7.50","10","8.00","10","5,000,000","8.10","9.65","6.55"
"708874","鈊象元大39購02"," ---","--- ","---","---","---","10.60","0","0","0","19.90","10","0.00","0","5,000,000","23.20","26.80","19.60"
"708889","神準統一3A購02"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.24","0.01"
"708890","富喬統一3A購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","10","0.14","100","5,000,000","0.14","0.47","0.01"
"708891","富驊統一3B購01"," ---","--- ","---","---","---","0.33","0","0","0","0.01","10","0.09","10","5,000,000","0.09","0.20","0.01"
"708892","榮剛統一3A購01","0.20","-0.04 ","0.23","0.23","0.20","0.21","30,000","6,300","3","0.19","30","0.24","10","5,000,000","0.20","0.48","0.01"
"708893","榮剛統一3A購02"," ---","--- ","---","---","---","0.32","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.49","0.01"
"708897","岳豐凱基39購01"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.04","0.01"
"708936","波若威統一3A購01","0.68","-0.12 ","0.68","0.68","0.68","0.68","10,000","6,800","1","0.59","10","0.68","10","5,000,000","0.68","0.99","0.37"
"708940","波若威富邦39購01"," ---","--- ","---","---","---","2.17","0","0","0","0.00","0","0.00","0","10,000,000","2.76","3.69","1.83"
"708959","友輝統一3C購01","0.28","-0.01 ","0.30","0.30","0.28","0.30","627,000","185,540","3","0.24","10","0.25","10","10,000,000","0.28","0.46","0.10"
"708960","艾訊統一3A購01"," ---","--- ","---","---","---","0.15","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.33","0.01"
"708961","佳邦統一3A購02"," ---","--- ","---","---","---","0.27","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.38","0.01"
"708983","信驊凱基39購02"," ---","--- ","---","---","---","5.25","0","0","0","0.00","0","0.00","0","5,000,000","3.78","5.55","2.00"
"709008","僑威群益3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","300","5,000,000","0.01","0.34","0.01"
"709015","M31元大39購01","0.01","0.00 ","0.01","0.01","0.01","0.01","10,000","100","2","0.00","0","0.01","46","5,000,000","0.01","0.49","0.01"
"709054","建榮永豐3A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.05","10","5,000,000","0.01","0.37","0.01"
