上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714477","原相富邦42購01"," ---","--- ","---","---","---","4.11","0","0","0","3.90","10","3.93","10","7,000,000","3.93","4.88","2.98"
"714478","晶宏富邦3A購01","0.36","-0.14 ","0.36","0.36","0.36","0.36","10,000","3,600","1","0.37","10","0.00","0","7,000,000","0.36","0.91","0.01"
"714479","華星光富邦3C購01","0.20","-0.04 ","0.18","0.20","0.17","0.18","229,000","40,180","16","0.19","10","0.20","10","10,000,000","0.20","0.69","0.01"
"714480","正基國泰3A購01"," ---","--- ","---","---","---","1.01","0","0","0","1.55","200","1.61","10","5,000,000","1.61","2.28","0.94"
"714481","華星光國泰3A購01"," ---","--- ","---","---","---","0.25","0","0","0","0.09","499","0.15","10","5,000,000","0.15","0.62","0.01"
"714482","廣運國泰3A購01"," ---","--- ","---","---","---","4.85","0","0","0","2.60","499","2.66","10","5,000,000","2.66","4.13","1.17"
"714483","聯合國泰3A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.14","10","0.00","0","5,000,000","0.18","0.67","0.01"
"714489","上詮群益3A購01"," ---","--- ","---","---","---","7.04","0","0","0","5.40","10","7.50","1","5,000,000","7.00","8.90","5.10"
"714490","世禾群益3A購02"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.16","1.14","0.01"
"714499","雙鴻群益3C購05","5.45","-0.25 ","5.45","5.45","5.45","5.45","1,000","5,450","1","5.25","25","5.40","10","5,000,000","5.45","7.45","3.44"
"714501","中美晶統一42購02"," ---","--- ","---","---","---","0.29","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.55","0.03"
"714502","元太統一41購02"," ---","--- ","---","---","---","0.99","0","0","0","0.90","10","0.92","10","5,000,000","0.92","1.35","0.49"
"714503","元太統一42購03","0.98","-0.01 ","0.98","0.98","0.98","0.98","70,000","68,600","1","0.97","10","0.98","10","5,000,000","0.98","1.41","0.55"
"714504","台燿統一42購02","0.23","-0.01 ","0.23","0.23","0.23","0.23","5,000","1,150","1","0.18","10","0.19","10","5,000,000","0.23","0.62","0.01"
"714505","正基統一42購01"," ---","--- ","---","---","---","1.01","0","0","0","0.90","10","0.95","10","5,000,000","0.95","1.23","0.67"
"714506","宏碁資統一42購01","0.10","-0.01 ","0.10","0.10","0.10","0.10","102,000","10,200","2","0.10","10","0.11","10","5,000,000","0.10","0.34","0.01"
"714507","家登統一41購02"," ---","--- ","---","---","---","0.80","0","0","0","0.68","10","0.69","10","5,000,000","0.69","1.08","0.30"
"714508","家登統一44購01"," ---","--- ","---","---","---","0.77","0","0","0","0.73","10","0.74","10","5,000,000","0.74","1.02","0.46"
"714509","海韻電統一44購01"," ---","--- ","---","---","---","0.20","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.39","0.09"
"714510","華星光統一3C購01","0.16","-0.09 ","0.15","0.16","0.15","0.16","137,000","21,410","5","0.15","10","0.16","9","5,000,000","0.16","0.44","0.01"
"714511","華星光統一41購01","0.21","+0.01","0.19","0.21","0.19","0.19","233,000","44,730","6","0.20","10","0.21","10","5,000,000","0.21","0.42","0.01"
"714512","華星光統一42購03","0.24","-0.04 ","0.24","0.24","0.24","0.24","199,000","47,760","1","0.24","10","0.25","10","5,000,000","0.24","0.45","0.03"
"714513","華星光統一46購03","0.42","-0.03 ","0.41","0.42","0.41","0.41","174,000","71,590","9","0.42","10","0.43","10","5,000,000","0.42","0.60","0.24"
"714514","華星光統一48購02","0.36","-0.03 ","0.36","0.36","0.36","0.36","5,000","1,800","1","0.37","10","0.38","10","5,000,000","0.36","0.50","0.22"
"714515","華星光統一48購03"," ---","--- ","---","---","---","0.54","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.66","0.36"
"714516","華星光統一49購01"," ---","--- ","---","---","---","0.54","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.62","0.34"
"714517","雍智統一41購03"," ---","--- ","---","---","---","0.72","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.92","0.24"
"714518","廣運統一41購03"," ---","--- ","---","---","---","1.09","0","0","0","0.96","10","1.05","10","5,000,000","1.05","1.50","0.59"
"714519","營邦統一41購02"," ---","--- ","---","---","---","0.14","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.35","0.01"
"714520","環球晶統一42購01","0.07","0.00 ","0.07","0.07","0.07","0.07","10,000","700","1","0.07","569","0.11","31","5,000,000","0.07","0.38","0.01"
"714521","聯亞統一42購01","1.78","+0.02","1.78","1.78","1.78","1.78","13,000","23,140","1","2.05","10","2.06","10","5,000,000","1.78","2.28","1.28"
"714522","穩懋統一42購02"," ---","--- ","---","---","---","0.09","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.42","0.01"
"714523","譜瑞統一3C購03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.23","0.01"
"714525","上詮國票3A購01","10.30","0.00 ","10.30","10.30","10.30","10.30","10,000","103,000","1","10.50","25","0.00","0","5,000,000","10.30","13.40","7.15"
"714530","晶采永豐3A購01"," ---","--- ","---","---","---","0.09","0","0","0","0.03","499","0.04","10","5,000,000","0.04","1.12","0.01"
"714532","耀勝永豐3B購01"," ---","--- ","---","---","---","3.10","0","0","0","0.00","0","0.00","0","5,000,000","3.10","3.64","2.56"
"714543","聯亞凱基3A購01"," ---","--- ","---","---","---","8.40","0","0","0","12.50","50","0.00","0","5,000,000","12.50","16.30","8.70"
"714556","閎康元大3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","499","0.12","10","5,000,000","0.04","0.99","0.01"
"714560","福華元富3B購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","25","0.10","10","5,000,000","0.07","0.31","0.01"
"714562","良維兆豐3A購01"," ---","--- ","---","---","---","0.54","0","0","0","0.21","20","0.00","0","5,000,000","0.77","2.04","0.01"
"714563","智通兆豐42購01"," ---","--- ","---","---","---","2.55","0","0","0","3.15","10","3.16","10","5,000,000","3.16","3.93","2.39"
"714564","弘塑富邦41購01"," ---","--- ","---","---","---","2.47","0","0","0","9.00","10","9.50","10","10,000,000","9.50","11.20","7.80"
"714565","光頡富邦3A購01"," ---","--- ","---","---","---","0.18","0","0","0","0.14","10","0.00","0","7,000,000","0.20","0.62","0.01"
"714567","宣德富邦3A購01"," ---","--- ","---","---","---","0.15","0","0","0","0.01","100","0.00","0","7,000,000","0.09","0.82","0.01"
"714569","碩禾富邦42購01","0.33","-0.02 ","0.35","0.36","0.33","0.34","394,000","135,200","13","0.32","30","0.33","10","7,000,000","0.33","0.83","0.01"
"714571","雙鴻富邦42購01","2.56","-0.14 ","2.55","2.69","2.55","2.57","11,000","28,240","3","2.57","30","2.60","10","7,000,000","2.56","3.56","1.56"
"714576","旺玖國票3A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.65","0.01"
"714579","信音國票3A購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.59","0.01"
"714592","宏捷科群益3A購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.35","0.01"
"714593","良維群益41購02"," ---","--- ","---","---","---","0.38","0","0","0","0.35","25","0.38","10","5,000,000","0.38","1.23","0.01"
"714594","宜鼎群益3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.91","0.01"
"714595","威剛群益3A購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","499","0.00","0","5,000,000","0.08","1.43","0.01"
"714596","常珵群益3C購01","0.20","+0.09","0.19","0.20","0.19","0.20","287,000","57,130","3","0.20","25","0.00","0","5,000,000","0.20","0.70","0.01"
"714600","聚積群益3A購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","30","5,000,000","0.05","0.88","0.01"
"714601","廣運群益3C購01"," ---","--- ","---","---","---","1.56","0","0","0","1.45","25","1.55","10","5,000,000","1.55","3.85","0.01"
"714602","雙鴻群益3C購06"," ---","--- ","---","---","---","6.24","0","0","0","5.50","25","5.65","10","5,000,000","5.65","7.65","3.64"
"714604","耀勝群益42購01"," ---","--- ","---","---","---","3.04","0","0","0","0.00","0","2.65","10","5,000,000","2.65","3.97","1.33"
"714605","公準統一3C購01"," ---","--- ","---","---","---","0.09","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.23","0.01"
"714606","弘塑統一41購04"," ---","--- ","---","---","---","6.15","0","0","0","4.65","10","4.66","10","5,000,000","4.66","5.50","3.81"
"714607","正基統一41購01","1.15","-0.20 ","1.25","1.25","1.15","1.21","35,000","42,250","2","1.14","10","1.15","10","5,000,000","1.15","1.60","0.70"
"714608","正基統一42購02"," ---","--- ","---","---","---","1.20","0","0","0","0.88","10","0.89","10","5,000,000","0.89","1.21","0.57"
"714609","均豪統一3C購01"," ---","--- ","---","---","---","6.90","0","0","0","6.25","10","6.30","10","5,000,000","6.30","7.25","5.35"
"714610","金居統一41購01"," ---","--- ","---","---","---","0.24","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.55","0.01"
"714611","宣德統一43購02"," ---","--- ","---","---","---","0.41","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.27","0.03"
"714612","建榮統一43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.26","0.02"
"714613","振曜統一41購02"," ---","--- ","---","---","---","1.83","0","0","0","1.41","10","1.42","10","5,000,000","1.42","1.87","0.97"
"714614","海韻電統一48購01"," ---","--- ","---","---","---","0.28","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.41","0.19"
"714615","鈦昇統一43購03"," ---","--- ","---","---","---","0.53","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.75","0.16"
"714616","雍智統一42購01"," ---","--- ","---","---","---","0.38","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.67","0.01"
"714617","廣運統一41購04"," ---","--- ","---","---","---","0.91","0","0","0","0.75","10","0.76","10","5,000,000","0.76","1.08","0.44"
"714618","廣運統一42購01","0.67","-0.02 ","0.66","0.67","0.66","0.66","55,000","36,350","2","0.65","10","0.66","10","5,000,000","0.67","1.00","0.34"
"714619","廣運統一42購02"," ---","--- ","---","---","---","0.68","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.88","0.33"
"714620","廣運統一42購03"," ---","--- ","---","---","---","0.70","0","0","0","0.62","10","0.63","10","5,000,000","0.63","0.90","0.35"
"714621","廣運統一48購01","0.56","-0.03 ","0.57","0.57","0.56","0.56","58,000","32,580","3","0.55","10","0.56","10","5,000,000","0.56","0.74","0.38"
"714622","撼訊統一42購01","0.13","0.00 ","0.13","0.13","0.13","0.13","1,000","130","1","0.12","10","0.13","10","5,000,000","0.13","0.28","0.01"
"714623","雙鴻統一42購02","1.00","-0.06 ","1.01","1.01","1.00","1.00","25,000","25,050","3","1.01","10","1.02","10","5,000,000","1.00","1.33","0.67"
"714624","鈦昇國泰3A購01"," ---","--- ","---","---","---","1.27","0","0","0","0.73","499","0.79","10","5,000,000","0.79","1.57","0.01"
"714625","宏碁資永豐3A購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.04","10","5,000,000","0.03","1.03","0.01"
"714639","國金10元大3A購01"," ---","--- ","---","---","---","1.26","0","0","0","1.21","499","1.31","10","5,000,000","1.31","9995.00","0.01"
"714640","國金10元大3C購01","0.84","0.00 ","0.85","0.85","0.84","0.84","5,000","4,220","5","0.81","100","0.83","50","5,000,000","0.84","9995.00","0.01"
"714643","公準統一48購01"," ---","--- ","---","---","---","0.20","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.28","0.08"
"714644","正基統一48購01","0.83","-0.04 ","0.93","0.93","0.82","0.89","422,000","377,020","15","0.82","11","0.83","10","5,000,000","0.83","1.07","0.59"
"714645","宏捷科統一41購03"," ---","--- ","---","---","---","0.10","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.29","0.01"
"714646","旺矽統一42購02"," ---","--- ","---","---","---","1.23","0","0","0","2.94","10","2.95","10","5,000,000","2.95","3.46","2.44"
"714647","金居統一46購01","0.34","-0.02 ","0.34","0.34","0.34","0.34","142,000","48,280","2","0.34","10","0.35","10","5,000,000","0.34","0.49","0.19"
"714648","宣德統一44購01"," ---","--- ","---","---","---","0.32","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.28","0.04"
"714649","華星光統一48購04"," ---","--- ","---","---","---","0.34","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.44","0.20"
"714650","華星光統一4A購01","0.53","-0.08 ","0.53","0.53","0.53","0.53","110,000","58,300","3","0.54","10","0.55","10","5,000,000","0.53","0.68","0.38"
"714651","鈦昇統一42購01","0.40","-0.07 ","0.40","0.40","0.40","0.40","54,000","21,600","1","0.39","10","0.40","10","5,000,000","0.40","0.63","0.17"
"714652","群聯統一3C購02"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.41","0.01"
"714653","群聯統一41購01","0.12","-0.04 ","0.12","0.12","0.12","0.12","2,000","240","1","0.12","10","0.13","10","5,000,000","0.12","0.46","0.01"
"714654","撼訊統一44購01"," ---","--- ","---","---","---","0.26","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.41","0.07"
"714659","前鼎國票3A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.04","25","0.05","10","5,000,000","0.05","1.00","0.01"
"714661","振曜國票3A購01"," ---","--- ","---","---","---","4.34","0","0","0","3.49","25","3.59","10","5,000,000","3.59","4.99","2.19"
"714663","精材國票3B購01"," ---","--- ","---","---","---","5.65","0","0","0","2.10","25","2.20","10","5,000,000","2.20","4.27","0.13"
"714664","譜瑞國票3B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","380","5,000,000","0.01","0.69","0.01"
"714666","威剛國泰3A購01"," ---","--- ","---","---","---","0.53","0","0","0","0.02","499","0.00","0","5,000,000","0.08","0.80","0.01"
"714667","廣運國泰3A購02"," ---","--- ","---","---","---","1.93","0","0","0","2.01","499","2.07","10","5,000,000","2.07","3.69","0.43"
"714668","力致元富3B購01","1.31","+0.06","1.31","1.31","1.31","1.31","20,000","26,200","1","1.08","25","1.10","25","5,000,000","1.31","2.34","0.28"
"714674","華星光元富3B購01"," ---","--- ","---","---","---","0.34","0","0","0","0.14","25","0.24","25","5,000,000","0.24","1.37","0.01"
"714675","廣運元富3B購01"," ---","--- ","---","---","---","1.02","0","0","0","0.83","25","0.93","25","5,000,000","0.93","1.94","0.01"
"714677","茂達兆豐3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.53","0.01"
"714678","精材兆豐3A購01"," ---","--- ","---","---","---","3.67","0","0","0","2.84","10","2.85","10","5,000,000","2.85","4.05","1.65"
"714679","耀勝兆豐3B購01"," ---","--- ","---","---","---","2.37","0","0","0","2.06","10","2.07","10","5,000,000","2.07","2.77","1.37"
"714681","漢科富邦42購01","1.12","-0.21 ","1.05","1.12","1.05","1.11","85,000","94,220","4","0.99","10","1.03","10","10,000,000","1.12","2.16","0.07"
"714682","驊訊富邦3A購01"," ---","--- ","---","---","---","0.35","0","0","0","0.01","100","0.11","10","10,000,000","0.10","0.42","0.01"
"714684","華星光中信3A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.08","166","5,000,000","0.07","0.47","0.01"
"714685","宏捷科群益3A購03"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.67","0.01"
"714686","旺玖群益3A購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.01","0.01"
"714687","原相群益3A購01"," ---","--- ","---","---","---","1.32","0","0","0","1.67","15","0.00","0","5,000,000","1.76","2.58","0.94"
"714689","緯軟群益3A購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.83","0.01"
"714696","元債20元大3C購01","1.28","0.00 ","1.28","1.31","1.27","1.29","317,000","407,410","8","1.26","101","1.27","50","5,000,000","1.28","9995.00","0.01"
"714697","均豪元大3C購01"," ---","--- ","---","---","---","3.62","0","0","0","10.50","10","0.00","0","5,137,000","11.90","14.00","9.80"
"714700","青鋼元大3C購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","499","0.09","10","5,145,000","0.06","0.60","0.01"
"714712","世禾永豐3B購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","75","0.05","10","5,000,000","0.04","0.33","0.01"
"714715","信紘科永豐3A購02"," ---","--- ","---","---","---","1.51","0","0","0","1.07","499","1.17","10","5,000,000","1.17","2.46","0.01"
"714718","緯軟永豐3A購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.08","10","5,000,000","0.03","0.40","0.01"
"714720","耀勝永豐3A購01"," ---","--- ","---","---","---","1.73","0","0","0","1.35","499","1.45","10","5,000,000","1.45","2.65","0.25"
"714722","旺玖凱基44購01","0.30","-0.03 ","0.31","0.31","0.30","0.31","72,000","22,220","3","0.15","66","0.00","0","5,000,000","0.30","0.61","0.01"
"714728","驊訊凱基3A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.56","0.01"
"714736","旺矽群益3B購01"," ---","--- ","---","---","---","5.10","0","0","0","0.00","0","0.00","0","5,000,000","6.85","10.60","3.08"
"714737","波若威群益3A購02","2.43","-0.22 ","2.43","2.43","2.43","2.43","19,000","46,170","2","2.29","100","2.39","10","5,000,000","2.43","4.33","0.53"
"714738","原相群益3A購02","2.80","+0.48","2.80","2.80","2.80","2.80","8,000","22,400","1","2.15","499","2.25","10","5,000,000","2.80","4.70","0.90"
"714742","華星光群益42購01","0.30","-0.16 ","0.30","0.30","0.30","0.30","10,000","3,000","1","0.33","25","0.34","10","5,000,000","0.30","1.01","0.01"
"714743","閎康群益3A購01"," ---","--- ","---","---","---","0.42","0","0","0","0.16","499","0.26","10","5,000,000","0.26","1.90","0.01"
"714744","精材群益3A購02"," ---","--- ","---","---","---","6.65","0","0","0","0.00","0","0.00","0","5,000,000","6.65","7.65","5.65"
"714746","雙鴻群益3C購07"," ---","--- ","---","---","---","6.23","0","0","0","5.60","25","5.65","10","5,000,000","5.65","7.65","3.64"
"714747","耀勝群益3A購01"," ---","--- ","---","---","---","2.16","0","0","0","1.85","10","1.95","10","5,000,000","1.95","3.31","0.59"
"714748","力致統一3C購02","0.34","-0.06 ","0.35","0.35","0.34","0.35","216,000","74,520","2","0.29","10","0.30","10","5,000,000","0.34","0.68","0.01"
"714749","世禾統一42購01"," ---","--- ","---","---","---","0.16","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.36","0.01"
"714750","弘塑統一44購01"," ---","--- ","---","---","---","2.02","0","0","0","1.86","10","1.96","10","5,000,000","1.96","2.30","1.62"
"714751","均豪統一48購01"," ---","--- ","---","---","---","3.12","0","0","0","3.05","10","3.15","10","5,000,000","3.12","3.59","2.65"
"714752","宏捷科統一42購01"," ---","--- ","---","---","---","0.09","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.26","0.01"
"714753","茂達統一44購02"," ---","--- ","---","---","---","0.30","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.41","0.09"
"714754","常珵統一42購03","0.35","+0.08","0.35","0.35","0.35","0.35","75,000","26,250","1","0.38","50","0.00","0","5,000,000","0.35","0.63","0.07"
"714755","智通統一42購02","1.17","-0.04 ","1.17","1.17","1.17","1.17","5,000","5,850","1","1.18","10","1.19","10","15,000,000","1.17","1.54","0.80"
"714756","智通統一44購01","1.21","-0.01 ","1.21","1.21","1.21","1.21","499,000","603,790","1","1.20","10","1.22","10","5,000,000","1.21","1.51","0.91"
"714757","智通統一46購01"," ---","--- ","---","---","---","1.18","0","0","0","1.18","10","1.20","10","5,000,000","1.19","1.48","0.90"
"714758","湧德統一48購01"," ---","--- ","---","---","---","0.94","0","0","0","0.84","10","0.85","10","5,000,000","0.85","1.08","0.62"
"714759","華景電統一42購01"," ---","--- ","---","---","---","2.35","0","0","0","1.59","10","1.60","10","5,000,000","1.60","2.01","1.19"
"714760","撼訊統一48購01"," ---","--- ","---","---","---","0.40","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.37","0.11"
"714761","雙鴻統一44購02","1.32","-0.11 ","1.32","1.32","1.32","1.32","12,000","15,840","1","1.34","10","1.35","10","5,000,000","1.32","1.72","0.92"
"714762","穩懋統一42購03","0.07","0.00 ","0.07","0.07","0.07","0.07","10,000","700","1","0.07","90","0.14","20","5,000,000","0.07","0.43","0.01"
"714764","均豪國票3B購01"," ---","--- ","---","---","---","15.10","0","0","0","15.70","25","16.70","10","5,000,000","16.40","19.40","13.40"
"714765","前鼎國票3A購02"," ---","--- ","---","---","---","0.13","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.79","0.01"
"714767","智通國票3B購01"," ---","--- ","---","---","---","3.90","0","0","0","3.70","25","3.80","10","1,000,000","3.80","5.85","1.74"
"714770","類比科國票3A購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.93","0.01"
"714771","譜瑞國泰3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.34","0.01"
"714772","同致元富3B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.06","10","5,000,000","0.01","0.97","0.01"
"714773","均豪元富3B購01"," ---","--- ","---","---","---","11.50","0","0","0","0.00","0","0.00","0","5,000,000","11.50","13.60","9.40"
"714774","均豪元富3B購02"," ---","--- ","---","---","---","13.10","0","0","0","0.00","0","0.00","0","5,000,000","13.60","15.70","11.50"
"714779","廣運兆豐3A購02"," ---","--- ","---","---","---","0.70","0","0","0","0.39","10","0.40","10","5,000,000","0.40","1.13","0.01"
"714780","威剛富邦3C購01"," ---","--- ","---","---","---","0.16","0","0","0","0.08","10","0.14","10","7,000,000","0.14","0.86","0.01"
"714781","胡連富邦3A購01","0.90","-0.06 ","0.81","0.90","0.81","0.81","31,000","25,200","4","0.90","10","1.00","10","7,000,000","0.90","1.76","0.04"
"714783","雙鴻富邦42購02","1.89","-0.11 ","1.89","1.89","1.89","1.89","10,000","18,900","1","1.82","30","1.84","10","7,000,000","1.89","2.56","1.22"
"714784","凡甲永豐3A購01"," ---","--- ","---","---","---","0.61","0","0","0","0.54","499","0.56","10","5,000,000","0.56","1.68","0.01"
"714786","世禾永豐3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.05","10","5,000,000","0.03","0.42","0.01"
"714787","弘塑永豐3A購01"," ---","--- ","---","---","---","7.90","0","0","0","0.00","0","0.00","0","5,000,000","7.90","9.60","6.20"
"714788","安勤永豐3A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.03","499","0.04","10","5,000,000","0.04","0.55","0.01"
"714789","波若威永豐3A購02"," ---","--- ","---","---","---","3.26","0","0","0","2.61","10","0.00","0","5,000,000","3.01","3.80","2.22"
"714791","前鼎永豐3A購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.08","10","5,000,000","0.03","0.70","0.01"
"714792","群聯中信3A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","90","5,000,000","0.01","0.54","0.01"
"714794","東捷元大3C購01"," ---","--- ","---","---","---","3.32","0","0","0","4.89","150","4.99","10","5,131,000","4.90","6.60","3.17"
"714795","信音元大3B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","100","5,061,000","0.01","0.61","0.01"
"714801","福華元大3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,028,000","0.02","0.55","0.01"
"714802","譜瑞元大3A購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.86","0.01"
"714803","宏碁資康和3A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.01","0.01"
"714804","元債20凱基42購01","0.65","0.00 ","0.64","0.67","0.64","0.65","949,000","618,480","14","0.63","100","0.68","4","5,000,000","0.65","9995.00","0.01"
"714816","台星科統一45購01"," ---","--- ","---","---","---","0.18","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.34","0.06"
"714817","弘塑統一42購01"," ---","--- ","---","---","---","4.02","0","0","0","3.46","10","3.47","10","5,000,000","3.47","4.15","2.79"
"714818","弘塑統一48購01"," ---","--- ","---","---","---","2.16","0","0","0","1.88","10","1.93","10","5,000,000","1.93","2.27","1.59"
"714819","安勤統一42購01"," ---","--- ","---","---","---","0.24","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.45","0.01"
"714820","宏捷科統一42購02"," ---","--- ","---","---","---","0.08","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.31","0.01"
"714821","旺矽統一42購03"," ---","--- ","---","---","---","2.82","0","0","0","2.60","10","2.70","10","5,000,000","2.70","3.36","2.04"
"714822","信驊統一42購01","1.43","-0.09 ","1.43","1.43","1.43","1.43","3,000","4,290","1","1.35","10","1.36","10","5,000,000","1.43","1.86","1.00"
"714823","信驊統一44購01","1.31","-0.23 ","1.33","1.33","1.31","1.32","7,000","9,270","2","1.30","10","1.32","10","5,000,000","1.31","1.74","0.88"
"714824","前鼎統一42購01"," ---","--- ","---","---","---","0.26","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.41","0.01"
"714825","前鼎統一42購02","0.21","-0.04 ","0.21","0.22","0.21","0.22","115,000","25,150","3","0.20","10","0.21","10","5,000,000","0.21","0.38","0.04"
"714826","前鼎統一42購03"," ---","--- ","---","---","---","0.18","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.37","0.01"
"714827","前鼎統一42購04"," ---","--- ","---","---","---","0.35","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.52","0.04"
"714828","前鼎統一42購05"," ---","--- ","---","---","---","0.21","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.38","0.01"
"714829","前鼎統一44購01"," ---","--- ","---","---","---","0.29","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.43","0.01"
"714830","前鼎統一48購01"," ---","--- ","---","---","---","0.32","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.44","0.20"
"714831","前鼎統一48購02"," ---","--- ","---","---","---","0.31","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.45","0.15"
"714832","前鼎統一48購03"," ---","--- ","---","---","---","0.37","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.44","0.20"
"714833","智通統一44購02"," ---","--- ","---","---","---","1.17","0","0","0","1.09","10","1.11","10","2,500,000","1.11","1.40","0.82"
"714834","湧德統一42購01","0.96","-0.03 ","0.96","0.96","0.94","0.96","84,000","80,240","3","0.92","10","0.93","10","5,000,000","0.96","1.32","0.60"
"714835","閎康統一44購02"," ---","--- ","---","---","---","0.56","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.65","0.19"
"714836","群聯統一42購01","0.09","-0.02 ","0.09","0.09","0.09","0.09","11,000","990","1","0.08","60","0.09","10","5,000,000","0.09","0.38","0.01"
"714837","聖暉*統一42購01","0.99","-0.04 ","0.99","0.99","0.99","0.99","2,000","1,980","1","0.92","10","0.93","10","5,000,000","0.99","1.35","0.63"
"714838","碩禾統一44購01","0.35","0.00 ","0.35","0.35","0.34","0.35","51,000","17,650","6","0.33","10","0.34","10","5,000,000","0.35","0.61","0.08"
