上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/03/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"72302P","穩懋元大27售10"," ---","--- ","---","---","---","1.86","0","0","0","1.66","450","1.67","10","5,000,000","1.67","2.74","0.60"
"72303P","譜瑞元大27售03","0.86","+0.17","0.72","0.86","0.72","0.82","41,000","33,510","9","0.84","499","0.86","200","5,000,000","0.86","2.23","0.01"
"72304P","藏壽司凱基29售01","0.38","-0.03 ","0.38","0.38","0.38","0.38","50,000","19,000","1","0.38","50","0.48","10","5,000,000","0.38","0.81","0.01"
"72305P","世界群益28售02","1.86","+0.04","1.79","1.86","1.78","1.85","344,000","636,060","12","1.87","25","1.89","5","5,000,000","1.86","3.74","0.01"
"72306P","安勤群益2A售01","1.05","-0.01 ","1.03","1.05","1.03","1.04","71,000","73,950","5","1.02","45","1.03","10","5,000,000","1.05","2.20","0.01"
"72307P","智崴群益29售01"," ---","--- ","---","---","---","0.70","0","0","0","0.72","25","0.74","10","5,000,000","0.74","1.58","0.01"
"72308P","元太中信28售01"," ---","--- ","---","---","---","1.25","0","0","0","1.22","10","1.23","10","5,000,000","1.23","3.85","0.01"
"72309P","鈊象永豐28售02","0.77","+0.02","0.74","0.77","0.74","0.76","6,000","4,530","4","0.77","499","0.78","200","5,000,000","0.77","2.75","0.01"
"72310P","穩懋麥證28售01"," ---","--- ","---","---","---","2.14","0","0","0","1.90","10","1.94","10","5,000,000","1.94","2.96","0.92"
"72311P","大江元大28售01","1.23","-0.01 ","1.28","1.28","1.23","1.26","249,000","314,480","11","1.22","499","1.23","195","5,000,000","1.23","2.06","0.40"
"72312P","元太元大28售05","1.73","-0.03 ","1.73","1.73","1.73","1.73","51,000","88,230","1","1.74","400","1.75","200","5,000,000","1.73","3.53","0.01"
"72313P","元太元大28售06","1.44","-0.05 ","1.47","1.47","1.43","1.45","170,000","246,350","8","1.45","499","1.46","200","5,000,000","1.44","2.66","0.22"
"72314P","茂達元大28售01"," ---","--- ","---","---","---","1.19","0","0","0","1.08","499","1.09","200","5,000,000","1.09","2.39","0.01"
"72315P","台半元富28售01","1.02","-0.03 ","1.02","1.02","1.02","1.02","78,000","79,560","1","0.96","25","0.97","25","5,000,000","1.02","2.05","0.02"
"72316P","譜瑞元富28售01","0.83","+0.15","0.79","0.83","0.79","0.82","66,000","54,380","2","0.86","25","0.88","25","5,000,000","0.83","2.10","0.01"
"72317P","家登凱基28售03","0.50","-0.15 ","0.55","0.55","0.47","0.54","109,000","58,460","9","0.55","100","0.65","10","5,000,000","0.50","1.88","0.01"
"72318P","合一麥證28售01"," ---","--- ","---","---","---","0.49","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.77","0.27"
"72319P","世界國票29售01"," ---","--- ","---","---","---","1.11","0","0","0","1.11","25","1.12","10","5,000,000","1.11","2.61","0.01"
"72320P","宜特國票29售01"," ---","--- ","---","---","---","0.81","0","0","0","0.74","25","0.75","10","5,000,000","0.75","1.26","0.24"
"72321P","M31群益28售01","1.86","-0.22 ","1.85","1.86","1.85","1.86","11,000","20,430","2","1.98","25","1.99","10","5,000,000","1.86","4.34","0.01"
"72322P","M31元大28售01","0.96","-0.10 ","1.00","1.00","0.95","0.98","40,000","39,030","10","0.94","40","0.00","0","5,000,000","0.96","2.32","0.01"
"72323P","家登元大28售05","0.64","-0.08 ","0.60","0.64","0.60","0.62","18,000","11,200","2","0.63","25","0.64","10","5,000,000","0.64","2.05","0.01"
"72324P","穩懋元大28售02","1.92","-0.23 ","1.92","1.92","1.92","1.92","8,000","15,360","2","1.97","25","1.99","10","5,000,000","1.92","2.90","0.94"
"72325P","穩懋元大28售03","1.84","-0.10 ","1.84","1.84","1.84","1.84","43,000","79,120","1","1.82","25","1.83","10","5,000,000","1.84","2.57","1.11"
"72326P","胡連元大28售02"," ---","--- ","---","---","---","1.50","0","0","0","1.44","499","1.46","200","5,000,000","1.46","4.21","0.01"
"72327P","穩懋元大28售04","1.80","-0.21 ","1.80","1.80","1.80","1.80","9,000","16,200","1","1.85","25","1.86","10","5,000,000","1.80","2.61","0.99"
"72328P","金居群益28售02","1.38","+0.06","1.33","1.38","1.33","1.37","41,000","56,080","2","1.34","25","1.36","10","5,000,000","1.38","2.54","0.22"
"72329P","神準群益28售02","0.31","-0.01 ","0.31","0.31","0.31","0.31","3,000","930","1","0.28","25","0.30","10","5,000,000","0.31","1.59","0.01"
"72330P","博智群益28售01","0.80","-0.04 ","0.85","0.85","0.78","0.82","364,000","298,810","7","0.80","25","0.82","10","5,000,000","0.80","2.52","0.01"
"72331P","世界麥證28售01"," ---","--- ","---","---","---","1.09","0","0","0","1.07","10","1.08","10","5,000,000","1.07","2.01","0.13"
"72332P","M31凱基28售03","0.58","-0.02 ","0.56","0.58","0.54","0.56","440,000","244,680","17","0.57","100","0.58","100","5,000,000","0.58","1.26","0.01"
"72333P","元太凱基28售08"," ---","--- ","---","---","---","1.32","0","0","0","1.25","100","1.35","10","5,000,000","1.35","2.83","0.01"
"72334P","創惟凱基29售02","0.63","-0.01 ","0.63","0.63","0.63","0.63","14,000","8,820","2","0.63","100","0.64","50","5,000,000","0.63","1.23","0.03"
"72335P","穩懋凱基28售02"," ---","--- ","---","---","---","1.94","0","0","0","1.74","100","1.75","50","5,000,000","1.75","2.94","0.56"
"72336P","群聯群益28售01","0.82","+0.04","0.82","0.82","0.82","0.82","20,000","16,400","1","0.79","25","0.82","10","5,000,000","0.82","2.87","0.01"
"72337P","中天元富28售03"," ---","--- ","---","---","---","1.29","0","0","0","0.00","0","0.00","0","5,000,000","1.29","2.10","0.48"
"72338P","神準元富28售01","0.36","-0.01 ","0.40","0.40","0.36","0.39","569,000","224,070","10","0.36","25","0.37","25","5,000,000","0.36","1.31","0.01"
"72339P","智擎元富28售03"," ---","--- ","---","---","---","1.87","0","0","0","1.84","25","1.86","25","5,000,000","1.86","2.90","0.86"
"72340P","六角國票29售01"," ---","--- ","---","---","---","0.52","0","0","0","0.50","25","0.51","10","5,000,000","0.51","1.25","0.01"
"72341P","家登國票29售02","0.56","-0.12 ","0.60","0.62","0.53","0.57","924,000","529,240","18","0.58","25","0.60","10","5,000,000","0.56","1.42","0.01"
"72342P","光頡元大28售01","0.36","-0.06 ","0.37","0.37","0.35","0.36","217,000","78,050","3","0.36","299","0.37","200","5,000,000","0.36","1.10","0.01"
"72343P","宏捷科元大28售01","0.99","-0.04 ","1.02","1.02","0.99","1.02","152,000","154,980","3","1.01","499","1.02","150","5,000,000","0.99","1.59","0.39"
"72344P","胡連凱基28售01"," ---","--- ","---","---","---","1.13","0","0","0","1.12","100","1.13","50","5,000,000","1.13","4.03","0.01"
"72345P","撼訊凱基29售01"," ---","--- ","---","---","---","0.60","0","0","0","0.56","100","0.57","100","5,000,000","0.57","0.84","0.30"
"72346P","譜瑞凱基28售02","0.88","+0.10","0.79","0.88","0.79","0.82","147,000","121,100","5","0.88","100","0.96","50","5,000,000","0.88","2.04","0.01"
"72347P","光頡群益29售01","0.50","-0.03 ","0.51","0.51","0.50","0.51","36,000","18,300","2","0.51","25","0.54","10","5,000,000","0.50","2.70","0.01"
"72348P","金居群益28售04"," ---","--- ","---","---","---","1.24","0","0","0","1.31","25","1.33","10","5,000,000","1.31","4.20","0.01"
"72349P","環球晶群益29售01"," ---","--- ","---","---","---","1.65","0","0","0","1.46","25","1.49","10","5,000,000","1.49","4.52","0.01"
"72350P","力旺元富28售02","0.18","-0.02 ","0.18","0.18","0.18","0.18","5,000","900","1","0.18","50","0.19","25","5,000,000","0.18","1.54","0.01"
"72351P","力旺國票28售03","0.77","-0.02 ","0.77","0.77","0.77","0.77","50,000","38,500","2","0.77","25","0.78","10","5,000,000","0.77","1.55","0.01"
"72352P","力旺國票29售02","0.72","-0.02 ","0.72","0.72","0.72","0.72","480,000","345,600","5","0.72","25","0.73","10","5,000,000","0.72","1.50","0.01"
"72353P","長聖國票29售02","1.29","-0.01 ","1.28","1.29","1.28","1.28","273,000","349,670","3","1.28","25","1.29","10","5,000,000","1.29","1.99","0.59"
"72354P","健喬國票29售01","0.85","+0.03","0.85","0.85","0.85","0.85","2,000","1,700","1","0.83","25","0.84","10","5,000,000","0.85","1.38","0.32"
"72355P","力旺元大28售02","1.01","-0.02 ","1.03","1.03","1.00","1.00","72,000","72,120","7","1.01","499","1.02","200","5,000,000","1.01","1.79","0.23"
"72356P","金居元大28售01","1.37","+0.04","1.34","1.37","1.34","1.35","186,000","251,160","8","1.36","499","1.37","200","5,000,000","1.37","2.12","0.62"
"72357P","漢磊元大28售03","1.83","-0.11 ","1.86","1.86","1.83","1.85","150,000","277,000","3","1.87","400","1.88","200","5,000,000","1.83","2.57","1.09"
"72358P","力旺統一29售01"," ---","--- ","---","---","---","0.47","0","0","0","0.46","50","0.47","50","5,000,000","0.47","0.86","0.08"
"72359P","元太統一2C售01"," ---","--- ","---","---","---","0.88","0","0","0","0.94","10","0.95","10","5,000,000","0.95","1.56","0.34"
"72360P","力旺凱基28售08","0.78","0.00 ","0.78","0.78","0.78","0.78","5,000","3,900","1","0.78","100","0.79","50","5,000,000","0.78","2.34","0.01"
"72361P","力旺凱基28售09","0.84","-0.04 ","0.83","0.84","0.83","0.84","22,000","18,460","3","0.85","100","0.86","50","5,000,000","0.84","2.01","0.01"
"72362P","鈊象凱基28售04"," ---","--- ","---","---","---","0.95","0","0","0","0.96","100","0.97","50","5,000,000","0.96","2.50","0.01"
"72363P","環球晶凱基28售02"," ---","--- ","---","---","---","1.91","0","0","0","1.84","100","1.85","50","5,000,000","1.85","4.12","0.01"
"72364P","穩懋富邦2A售03","0.87","-0.04 ","0.88","0.88","0.87","0.88","12,000","10,500","2","0.86","10","0.87","10","10,000,000","0.87","1.29","0.45"
"72365P","環球晶永豐28售02","1.28","-0.02 ","1.24","1.28","1.24","1.24","26,000","32,280","2","1.22","499","1.23","124","5,000,000","1.28","2.94","0.01"
"72366P","旺矽國票2B售01","1.16","-0.01 ","1.16","1.16","1.16","1.16","350,000","406,000","1","1.16","25","1.17","10","5,000,000","1.16","1.91","0.41"
"72367P","信驊麥證28售01","0.90","-0.07 ","0.94","0.94","0.90","0.91","207,000","189,060","6","0.89","10","0.90","10","5,000,000","0.90","2.27","0.01"
"72368P","穩懋凱基28售03"," ---","--- ","---","---","---","1.57","0","0","0","1.28","100","1.30","50","5,000,000","1.30","3.34","0.01"
"72369P","廣積群益28售01"," ---","--- ","---","---","---","0.00","0","0","0","0.57","25","0.58","10","5,000,000","0.58","1.30","0.01"
"72370P","譜瑞群益29售01","1.01","+0.11","0.89","1.01","0.89","0.95","402,000","380,080","5","1.04","25","1.07","10","5,000,000","1.01","4.08","0.01"
"72371P","晶呈國票29售02"," ---","--- ","---","---","---","0.92","0","0","0","0.94","25","0.95","10","5,000,000","0.94","1.39","0.49"
"72372P","閎康國票29售02","0.83","+0.01","0.83","0.83","0.83","0.83","4,000","3,320","1","0.83","25","0.84","10","5,000,000","0.83","1.35","0.31"
"72373P","鈊象國票29售03"," ---","--- ","---","---","---","1.67","0","0","0","1.52","25","1.53","10","5,000,000","1.52","12.50","0.01"
"72374P","網家國票29售01"," ---","--- ","---","---","---","1.39","0","0","0","1.27","25","1.29","10","5,000,000","1.29","1.96","0.62"
"72375P","金居元大28售02","1.33","+0.02","1.33","1.33","1.33","1.33","8,000","10,640","2","1.33","499","1.34","200","5,000,000","1.33","1.96","0.70"
"72376P","環球晶凱基29售02","1.46","-0.03 ","1.46","1.46","1.46","1.46","80,000","116,800","1","1.45","100","1.46","50","5,000,000","1.46","4.99","0.01"
"72377P","穩懋凱基29售01","1.50","-0.17 ","1.56","1.56","1.50","1.51","82,000","124,200","4","1.57","100","1.58","50","5,000,000","1.50","2.69","0.31"
"72378P","元太富邦2A售02","1.01","-0.02 ","1.03","1.03","1.01","1.03","295,000","303,550","4","1.02","10","1.03","10","10,000,000","1.01","1.44","0.58"
"72379P","群聯元富28售02"," ---","--- ","---","---","---","1.19","0","0","0","1.21","50","0.00","0","5,000,000","1.21","2.63","0.01"
"72380P","聯亞元富28售03"," ---","--- ","---","---","---","2.68","0","0","0","2.66","25","2.68","25","5,000,000","2.66","3.81","1.51"
"72381P","中美晶國票29售01","1.37","+0.05","1.34","1.37","1.34","1.35","618,000","831,740","21","1.36","35","1.37","10","5,000,000","1.37","2.42","0.32"
"72382P","信驊國票29售02","0.49","-0.03 ","0.52","0.52","0.47","0.48","89,000","42,680","7","0.48","25","0.49","10","5,000,000","0.49","1.04","0.01"
"72383P","鈺太國票28售01","0.76","+0.04","0.75","0.76","0.75","0.75","598,000","449,490","2","0.75","25","0.76","10","5,000,000","0.76","1.53","0.01"
"72384P","榮剛國票29售02","0.50","-0.03 ","0.51","0.52","0.48","0.50","150,000","74,450","10","0.51","25","0.52","10","5,000,000","0.50","2.86","0.01"
"72385P","穩懋元大28售07","1.20","-0.30 ","1.20","1.20","1.20","1.20","15,000","18,000","1","1.26","499","1.27","10","5,000,000","1.20","12.50","0.01"
"72386P","譜瑞元大28售03","1.17","+0.14","1.05","1.17","1.05","1.13","442,000","498,690","16","1.15","499","1.17","200","5,000,000","1.17","2.23","0.12"
"72387P","群聯凱基29售03","1.10","0.00 ","1.10","1.10","1.08","1.10","29,000","31,840","3","1.11","100","1.12","50","5,000,000","1.10","4.65","0.01"
"72388P","鈺太凱基28售02","0.69","+0.01","0.68","0.69","0.68","0.69","58,000","39,820","2","0.71","100","0.72","100","5,000,000","0.69","1.62","0.01"
"72389P","元債20群益28售02","0.82","-0.06 ","0.83","0.83","0.82","0.82","28,000","23,040","2","0.78","25","0.83","10","5,000,000","0.82","0.01","10000.00"
"72390P","巨有國票2B售01","0.37","-0.03 ","0.40","0.40","0.36","0.37","109,000","40,400","16","0.37","7","0.40","127","5,000,000","0.37","0.77","0.01"
"72391P","群聯國票29售01","1.48","+0.05","1.56","1.56","1.48","1.52","2,000","3,040","2","1.46","25","1.48","10","5,000,000","1.48","12.90","0.01"
"72392P","元太中信28售02","1.75","-0.03 ","1.75","1.75","1.75","1.75","36,000","63,000","1","1.77","10","1.78","10","5,000,000","1.75","4.20","0.01"
"72393P","環球晶中信29售02","1.25","-0.03 ","1.25","1.26","1.24","1.25","184,000","230,010","6","1.22","30","1.23","30","5,000,000","1.25","2.26","0.25"
"72394P","穩懋元大28售08"," ---","--- ","---","---","---","1.67","0","0","0","1.46","25","1.47","10","5,000,000","1.47","2.74","0.20"
"72395P","穩懋元大28售09","1.58","-0.10 ","1.58","1.58","1.58","1.58","3,000","4,740","1","1.57","450","1.58","10","5,000,000","1.58","2.43","0.73"
"72396P","宜特群益29售01","0.95","-0.05 ","0.94","0.95","0.94","0.94","113,000","106,750","4","0.94","25","0.95","10","5,000,000","0.95","2.14","0.01"
"72397P","明安群益28售01","0.48","0.00 ","0.49","0.49","0.48","0.49","12,000","5,860","2","0.47","25","0.48","10","5,000,000","0.48","4.88","0.01"
"72398P","櫃200群益2B售02","1.48","-0.02 ","1.48","1.48","1.48","1.48","70,000","103,600","3","1.48","499","1.49","499","5,000,000","1.48","2.30","0.66"
"72399P","健亞國票29售01","1.68","-0.02 ","1.70","1.70","1.68","1.69","2,000","3,380","2","1.67","25","1.68","10","5,000,000","1.68","3.27","0.09"
"72400P","環球晶國票28售02","1.39","-0.02 ","1.37","1.39","1.37","1.38","15,000","20,750","2","1.34","25","1.35","10","5,000,000","1.39","2.50","0.29"
"72401P","元太元富28售05"," ---","--- ","---","---","---","2.39","0","0","0","2.38","25","2.40","25","5,000,000","2.39","3.61","1.17"
"72402P","穩懋元大28售11"," ---","--- ","---","---","---","1.64","0","0","0","1.41","499","1.42","10","5,000,000","1.42","3.06","0.01"
"72403P","精測凱基28售01"," ---","--- ","---","---","---","1.11","0","0","0","1.02","100","1.03","50","5,000,000","1.03","2.19","0.01"
"72404P","譜瑞元大28售04","0.65","+0.10","0.58","0.65","0.58","0.59","93,000","54,990","2","0.65","499","0.67","200","5,000,000","0.65","11.10","0.01"
"72405P","譜瑞元大28售05","0.96","+0.09","0.96","0.96","0.96","0.96","87,000","83,520","2","0.99","499","1.01","200","5,000,000","0.96","5.60","0.01"
"72406P","譜瑞凱基28售04","0.39","+0.09","0.39","0.39","0.39","0.39","79,000","30,810","2","0.40","100","0.49","50","5,000,000","0.39","2.51","0.01"
"72407P","宏捷科元富28售01","1.18","-0.09 ","1.19","1.19","1.18","1.19","105,000","124,900","2","1.23","25","1.24","25","5,000,000","1.18","2.41","0.01"
"72408P","鈊象元富28售02","0.71","-0.01 ","0.73","0.73","0.71","0.73","98,000","71,340","2","0.76","50","0.77","25","5,000,000","0.71","3.46","0.01"
"72409P","精測國票29售04"," ---","--- ","---","---","---","0.94","0","0","0","0.87","25","0.88","10","5,000,000","0.88","1.57","0.19"
"72410P","聯亞國票29售03","1.46","-0.04 ","1.46","1.46","1.46","1.46","60,000","87,600","1","1.51","25","1.52","10","5,000,000","1.46","2.69","0.23"
"72411P","光頡中信28售01"," ---","--- ","---","---","---","0.27","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.61","0.01"
"72412P","穩懋統一28售04","0.98","-0.10 ","1.03","1.03","0.98","1.01","100,000","100,600","4","1.01","10","1.02","10","5,000,000","0.98","1.66","0.30"
"72413P","鈊象麥證28售02","1.48","-0.02 ","1.48","1.48","1.48","1.48","78,000","115,440","2","1.53","10","1.54","10","6,000,000","1.48","4.23","0.01"
"72414P","茂達凱基28售01","1.20","-0.10 ","1.20","1.20","1.20","1.20","58,000","69,600","2","1.20","100","1.21","50","5,000,000","1.20","2.50","0.01"
"72415P","環球晶凱基28售03","1.46","-0.04 ","1.46","1.46","1.46","1.46","50,000","73,000","1","1.44","100","1.45","50","5,000,000","1.46","2.67","0.26"
"72416P","群聯國票29售02","1.16","+0.01","1.16","1.16","1.16","1.16","10,000","11,600","1","1.15","25","1.16","10","5,000,000","1.16","2.11","0.21"
"72417P","鈺創元大28售05","1.74","-0.09 ","1.82","1.82","1.74","1.80","174,000","312,600","6","1.70","400","1.71","150","5,000,000","1.74","2.61","0.87"
"72418P","穩懋元大28售12"," ---","--- ","---","---","---","1.63","0","0","0","1.48","499","1.49","10","5,000,000","1.49","2.90","0.08"
"72419P","譜瑞元大28售06"," ---","--- ","---","---","---","1.23","0","0","0","0.96","499","0.98","200","5,000,000","0.96","2.76","0.01"
"72420P","力旺凱基28售10"," ---","--- ","---","---","---","0.54","0","0","0","0.52","100","0.53","100","5,000,000","0.53","2.09","0.01"
"72421P","力旺凱基29售02","0.49","-0.02 ","0.49","0.49","0.49","0.49","5,000","2,450","1","0.48","100","0.49","150","5,000,000","0.49","2.83","0.01"
"72422P","穩懋凱基28售05","1.02","-0.14 ","1.05","1.05","0.98","1.02","500,000","509,000","5","0.00","0","1.03","50","5,000,000","1.02","12.90","0.01"
"72423P","鈊象國票29售05"," ---","--- ","---","---","---","0.87","0","0","0","0.90","25","0.91","10","5,000,000","0.90","1.72","0.08"
"72424P","元太群益28售08","2.24","-0.08 ","2.26","2.26","2.24","2.26","82,000","184,980","2","2.28","25","2.31","10","5,000,000","2.24","6.05","0.01"
"72425P","元太群益28售09","1.37","-0.02 ","1.37","1.37","1.37","1.37","65,000","89,050","1","1.38","25","1.40","10","5,000,000","1.37","2.77","0.01"
"72426P","家登元大28售11","0.25","-0.10 ","0.30","0.31","0.25","0.30","120,000","35,900","4","0.29","499","0.30","50","5,000,000","0.25","1.42","0.01"
"72427P","群聯元大28售05","1.52","+0.05","1.51","1.52","1.51","1.51","14,000","21,170","3","1.52","499","1.53","50","5,000,000","1.52","2.62","0.42"
"72428P","漢磊元大28售04","1.92","-0.15 ","1.92","1.92","1.92","1.92","10,000","19,200","1","1.98","350","1.99","200","5,000,000","1.92","3.12","0.72"
"72429P","欣銓凱基28售02","1.13","-0.04 ","1.09","1.13","1.09","1.11","2,000","2,220","2","1.12","499","1.14","50","5,000,000","1.13","3.12","0.01"
"72430P","創惟凱基29售05","0.90","-0.03 ","0.90","0.90","0.90","0.90","30,000","27,000","1","0.91","100","0.92","50","5,000,000","0.90","1.50","0.30"
"72431P","鈺創凱基28售02"," ---","--- ","---","---","---","1.78","0","0","0","1.65","100","1.66","100","5,000,000","1.66","2.87","0.45"
"72432P","漢磊凱基28售01"," ---","--- ","---","---","---","1.85","0","0","0","1.71","100","1.72","100","5,000,000","1.72","2.52","0.92"
"72433P","雙鴻國票29售02","1.43","-0.25 ","1.48","1.48","1.43","1.44","30,000","43,250","3","1.40","25","1.41","10","5,000,000","1.43","3.95","0.01"
"72434P","元太中信28售04","2.56","-0.02 ","2.56","2.56","2.56","2.56","10,000","25,600","1","2.57","10","2.58","10","5,000,000","2.56","3.61","1.51"
"72435P","台半中信29售01","0.41","-0.01 ","0.41","0.41","0.41","0.41","10,000","4,100","1","0.41","5","0.42","10","5,000,000","0.41","0.68","0.15"
"72436P","環球晶凱基28售04","2.08","-0.04 ","2.08","2.08","2.08","2.08","3,000","6,240","1","2.03","100","2.04","50","5,000,000","2.08","5.60","0.01"
"72437P","藏壽司凱基28售01"," ---","--- ","---","---","---","1.25","0","0","0","1.15","499","1.25","10","5,000,000","1.24","1.72","0.76"
"72438P","穩懋凱基28售06","1.37","-0.15 ","1.32","1.37","1.32","1.36","87,000","118,690","2","1.37","100","1.38","50","5,000,000","1.37","4.26","0.01"
"72439P","環球晶元大28售02","1.65","0.00 ","1.65","1.65","1.65","1.65","68,000","112,200","1","1.59","450","1.60","200","5,000,000","1.65","6.90","0.01"
"72440P","環球晶元大28售03","1.88","-0.01 ","1.88","1.88","1.88","1.88","1,000","1,880","1","1.84","400","1.85","200","5,000,000","1.88","3.04","0.73"
"72441P","神準國票29售02","0.65","-0.02 ","0.69","0.71","0.65","0.70","439,000","307,150","12","0.65","45","0.66","10","5,000,000","0.65","1.17","0.13"
"72442P","精材國票29售01","0.97","-0.02 ","0.97","0.97","0.97","0.97","205,000","198,850","7","0.96","25","0.97","10","5,000,000","0.97","2.05","0.01"
"72443P","宏捷科凱基28售02","0.88","-0.05 ","0.88","0.88","0.88","0.88","120,000","105,600","2","0.90","100","0.92","100","5,000,000","0.88","1.78","0.01"
"72444P","鈊象統一28售01"," ---","--- ","---","---","---","0.00","0","0","0","0.87","10","0.88","10","5,000,000","0.87","1.69","0.05"
"72445P","環球晶統一28售02"," ---","--- ","---","---","---","1.09","0","0","0","1.04","10","1.05","10","5,000,000","1.05","2.06","0.05"
"72446P","元太國泰2A售02","3.76","-0.08 ","3.76","3.76","3.76","3.76","270,000","1,015,200","1","3.79","499","3.80","30","5,000,000","3.76","9.00","0.01"
"72447P","同致元富28售02"," ---","--- ","---","---","---","1.75","0","0","0","1.69","25","1.70","25","5,000,000","1.70","2.94","0.46"
"72448P","雙鴻元富28售04","1.60","-0.23 ","1.60","1.60","1.60","1.60","20,000","32,000","1","1.61","25","1.63","25","5,000,000","1.60","3.25","0.01"
"72449P","穩懋元富28售01"," ---","--- ","---","---","---","1.57","0","0","0","1.29","25","1.31","25","5,000,000","1.31","3.86","0.01"
"72450P","大宇資國票29售01","0.83","-0.01 ","0.83","0.83","0.83","0.83","3,000","2,490","1","0.83","25","0.84","10","5,000,000","0.83","1.38","0.28"
"72451P","環球晶國票29售02"," ---","--- ","---","---","---","1.81","0","0","0","1.70","25","1.71","10","5,000,000","1.71","3.73","0.01"
"72452P","鈊象元大28售03","1.50","+0.04","1.47","1.50","1.47","1.48","55,000","81,600","2","1.51","499","1.52","210","5,000,000","1.50","2.82","0.18"
"72453P","鈺太元大28售02","0.49","+0.02","0.49","0.51","0.49","0.50","30,000","14,900","3","0.49","499","0.50","200","5,000,000","0.49","1.17","0.01"
"72454P","鈊象群益28售04","1.07","-0.02 ","1.07","1.07","1.07","1.07","30,000","32,100","1","1.08","25","1.10","10","5,000,000","1.07","4.48","0.01"
"72455P","鈊象凱基29售04","0.76","+0.01","0.73","0.76","0.73","0.73","22,000","16,110","3","0.76","100","0.77","100","5,000,000","0.76","1.47","0.05"
"72456P","台半元大28售03","0.96","0.00 ","0.99","1.00","0.93","0.97","77,000","74,890","8","0.93","25","0.94","10","5,000,000","0.96","1.92","0.03"
"72457P","元太國票2A售01"," ---","--- ","---","---","---","2.21","0","0","0","2.06","25","2.08","10","5,000,000","2.08","3.83","0.33"
"72458P","合一國票2A售01","1.40","-0.01 ","1.43","1.43","1.39","1.42","140,000","199,200","8","1.39","25","1.40","10","5,000,000","1.40","2.15","0.65"
"72459P","力旺群益28售02"," ---","--- ","---","---","---","1.30","0","0","0","1.10","25","1.12","10","5,000,000","1.12","4.63","0.01"
"72460P","健喬群益28售01","1.22","+0.03","1.22","1.22","1.22","1.22","30,000","36,600","1","1.22","25","1.24","10","5,000,000","1.22","1.87","0.57"
"72461P","台半凱基28售02","0.81","-0.01 ","0.84","0.84","0.81","0.84","80,000","67,080","2","0.78","100","0.82","5","5,000,000","0.81","2.21","0.01"
"72462P","宜特凱基28售02"," ---","--- ","---","---","---","0.67","0","0","0","0.63","100","0.64","100","5,000,000","0.64","1.10","0.18"
"72463P","環球晶凱基28售05","1.35","-0.04 ","1.35","1.35","1.35","1.35","43,000","58,050","1","1.32","100","1.33","50","5,000,000","1.35","7.40","0.01"
"72464P","鈊象元富2C售01"," ---","--- ","---","---","---","0.00","0","0","0","0.54","50","0.55","25","5,000,000","0.55","1.65","0.01"
"72465P","智擎國票2A售01"," ---","--- ","---","---","---","1.20","0","0","0","1.17","25","1.19","10","5,000,000","1.19","1.64","0.75"
"72466P","鈊象元大29售10","1.40","+0.01","1.38","1.40","1.38","1.39","56,000","78,080","2","1.42","499","1.43","200","5,000,000","1.40","3.43","0.01"
"72467P","鈺太元大29售01","0.97","+0.11","0.93","1.01","0.93","0.98","229,000","223,830","11","0.98","499","0.99","200","5,000,000","0.97","1.74","0.20"
"72468P","元太凱基29售06"," ---","--- ","---","---","---","3.42","0","0","0","3.41","100","3.42","50","5,000,000","3.42","5.50","1.32"
"72469P","信驊凱基2A售01"," ---","--- ","---","---","---","1.34","0","0","0","1.27","100","1.28","100","5,000,000","1.28","2.38","0.18"
"72470P","鈊象凱基2C售02"," ---","--- ","---","---","---","0.65","0","0","0","0.67","100","0.68","100","5,000,000","0.67","3.97","0.01"
"72471P","群聯凱基29售04","1.38","-0.02 ","1.38","1.38","1.38","1.38","30,000","41,400","2","1.40","100","1.41","50","5,000,000","1.38","2.62","0.14"
"72472P","穩懋凱基29售03"," ---","--- ","---","---","---","1.87","0","0","0","1.61","100","1.62","50","5,000,000","1.62","3.32","0.01"
"72473P","信驊元富29售03"," ---","--- ","---","---","---","0.98","0","0","0","0.89","25","0.99","10","5,000,000","0.98","2.35","0.01"
"72474P","昇佳電國票2A售03","0.89","-0.05 ","0.89","0.89","0.89","0.89","10,000","8,900","1","0.92","25","0.93","10","5,000,000","0.89","2.03","0.01"
"72475P","環球晶元大29售03"," ---","--- ","---","---","---","2.01","0","0","0","1.78","400","1.79","200","5,000,000","1.79","12.70","0.01"
"72476P","環球晶元大29售04","1.94","-0.08 ","1.99","2.00","1.94","1.98","405,000","801,870","11","1.95","350","1.96","200","5,000,000","1.94","3.60","0.29"
"72477P","信驊群益29售03"," ---","--- ","---","---","---","1.20","0","0","0","1.11","25","1.12","10","5,000,000","1.12","2.22","0.02"
"72478P","鈺太群益29售01"," ---","--- ","---","---","---","1.17","0","0","0","0.99","25","1.01","10","5,000,000","0.99","2.85","0.01"
