上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"4205","中華食","95.90","0.00 ","96.00","96.00","95.80","95.99","18,074","1,734,904","94","96.00","1","96.20","1","88,772,026","95.90","105.00","86.40"
"4207","環泰","19.10","-0.15 ","19.30","19.30","19.10","19.14","229,310","4,388,785","190","19.10","12","19.15","1","187,300,008","19.10","21.00","17.20"
"4303","信立","50.00","-0.20 ","50.10","51.50","49.20","50.19","8,619,068","432,603,617","5,022","49.90","2","50.00","32","69,472,772","50.00","55.00","45.00"
"4304","勝昱","5.00","0.00 ","5.03","5.05","5.00","5.03","14,550","73,117","21","4.92","6","5.25","1","36,038,065","5.00","5.50","4.50"
"4305","世坤","41.60","+0.20","41.45","41.60","41.40","41.54","15,101","627,235","12","41.45","1","41.50","1","55,014,000","41.60","45.75","37.45"
"4401","東隆興","26.75","0.00 ","27.20","27.30","26.35","26.76","513,801","13,748,482","324","26.65","12","26.75","2","122,692,012","26.75","29.40","24.10"
"4402","福大","38.30","+2.85","35.05","38.40","35.05","37.68","1,698,437","63,998,313","1,026","38.25","1","38.30","1","67,991,830","38.30","42.10","34.50"
"4406","新昕纖","10.45","-0.15 ","10.60","10.60","10.40","10.46","92,508","968,051","36","10.45","1","10.50","2","51,912,000","10.45","11.45","9.41"
"4413","飛寶企業","18.10","-0.10 ","17.85","18.10","17.80","17.92","22,601","404,971","48","17.80","1","18.20","3","31,314,689","18.10","19.90","16.30"
"4416","三圓","104.50","+1.00","104.00","105.00","104.00","104.71","19,009","1,990,517","18","104.50","3","105.00","2","62,155,673","104.50","114.50","94.10"
"4417","金洲","38.95","0.00 ","38.90","39.00","38.90","38.93","53,527","2,083,565","45","38.95","1","39.00","7","83,971,399","38.95","42.80","35.10"
"4419","元勝","45.20","-0.85 ","47.00","47.00","45.20","46.34","3,020","139,944","8","45.05","2","46.75","2","158,163,133","45.20","49.70","40.70"
"4420","光明","49.60","+1.00","48.80","49.95","48.60","49.44","362,082","17,901,311","314","49.55","2","49.60","2","40,455,000","49.60","54.50","44.65"
"4430","耀億","21.40","0.00 ","21.35","21.40","21.35","21.44","5,515","118,228","88","21.35","2","21.45","1","56,273,609","21.40","23.50","19.30"
"4432","銘旺實","23.50","-0.05 ","23.55","23.80","23.50","23.57","52,042","1,226,790","50","23.50","9","23.55","1","50,589,000","23.50","25.85","21.15"
"4433","興采","29.25","+0.05","29.20","29.25","29.05","29.18","54,825","1,599,592","145","29.15","1","29.25","1","61,299,774","29.25","32.15","26.35"
"4442","竣邦-KY","23.25","+0.45","23.40","23.40","23.25","23.34","21,000","490,100","14","23.25","1","23.35","5","27,528,938","23.25","25.55","20.95"
"4502","健信","35.00","+0.55","34.40","35.00","31.75","32.77","248,033","8,128,516","231","35.00","2","35.40","1","58,111,686","35.00","38.50","31.50"
"4503","金雨","54.10","+0.20","54.80","56.00","54.10","55.19","308,251","17,011,841","252","54.10","4","54.40","1","60,313,326","54.10","59.50","48.70"
"4506","崇友","108.50","-0.50 ","109.00","109.00","107.00","108.02","146,901","15,868,425","332","108.00","5","108.50","4","177,012,000","108.50","119.00","97.70"
"4510","高鋒","17.85","+0.05","17.85","18.20","17.60","17.93","731,845","13,118,691","392","17.80","1","17.85","9","108,010,689","17.85","19.60","16.10"
"4513","福裕","39.45","+1.15","38.95","39.45","38.30","38.90","2,457,512","95,608,409","1,264","39.40","4","39.45","28","106,880,300","39.45","43.35","35.55"
"4523","永彰","51.50","-0.30 ","52.60","52.60","51.50","52.00","45,048","2,342,369","64","51.50","2","52.00","1","64,000,000","51.50","56.60","46.35"
"4527","方土霖","43.20","-0.05 ","43.25","43.35","43.00","43.18","72,219","3,118,761","78","43.10","4","43.25","1","76,152,370","43.20","47.50","38.90"
"4528","江興鍛","29.55","-0.15 ","29.80","29.90","29.55","29.63","32,850","973,452","141","29.55","2","29.60","1","84,165,695","29.55","32.50","26.60"
"4529","淳紳","11.45","-0.25 ","11.25","11.65","11.25","11.46","31,113","356,638","31","11.45","1","11.60","8","84,549,096","11.45","12.55","10.35"
"4530","宏易","7.29","0.00 ","7.10","7.29","7.10","7.18","12,003","86,211","11","7.11","2","7.29","2","49,437,276","7.29","8.01","6.57"
"4533","協易機","38.10","+0.40","38.15","39.05","38.00","38.50","5,837,386","224,763,845","3,322","38.10","8","38.15","15","158,434,110","38.10","41.90","34.30"
"4534","慶騰","11.05","-0.05 ","11.10","11.15","10.80","10.96","132,196","1,448,421","132","11.00","5","11.05","2","86,788,948","11.05","12.15","9.95"
"4535","至興","33.40","+0.15","33.30","33.45","33.25","33.35","45,245","1,509,080","44","33.30","2","33.50","1","75,661,740","33.40","36.70","30.10"
"4538","大詠城","20.40","-0.05 ","20.45","20.55","20.30","20.42","75,717","1,545,982","51","20.40","1","20.45","1","57,536,401","20.40","22.40","18.40"
"4541","晟田","31.70","-0.20 ","32.05","32.05","31.65","31.77","165,136","5,246,137","138","31.65","8","31.70","2","67,647,068","31.70","34.85","28.55"
"4542","科嶠","65.50","+0.80","65.30","65.90","64.80","65.27","191,569","12,503,524","151","65.50","6","65.60","1","32,285,400","65.50","72.00","59.00"
"4543","萬在","47.60","+1.00","47.50","49.00","47.10","48.04","1,027,640","49,369,476","821","47.60","3","47.80","2","56,970,000","47.60","52.30","42.85"
"4549","桓達","94.40","0.00 ","94.40","94.50","94.30","94.43","14,825","1,399,994","267","94.30","1","94.50","1","54,788,971","94.40","103.50","85.00"
"4550","長佳","38.00","-0.25 ","38.30","38.30","37.85","38.04","37,522","1,427,488","66","38.00","1","38.10","1","37,838,783","38.00","41.80","34.20"
"4554","橙的","28.00","-0.20 ","28.50","28.50","27.95","28.15","22,639","637,288","28","27.90","1","28.00","3","23,298,641","28.00","30.80","25.20"
"4556","旭然","38.50","-0.30 ","39.10","39.20","37.25","38.35","282,517","10,834,246","245","38.50","1","38.70","2","41,884,000","38.50","42.35","34.65"
"4558","寶緯","28.80","+0.50","28.30","29.95","28.30","29.07","184,644","5,367,179","120","28.80","21","28.90","1","50,000,000","28.80","31.65","25.95"
"4561","健椿","33.35","+0.25","33.30","33.90","33.15","33.49","88,261","2,955,946","112","33.30","5","33.35","2","58,521,619","33.35","36.65","30.05"
"4563","百德","47.40","+0.15","47.50","47.95","47.30","47.65","163,485","7,789,479","105","47.35","1","47.40","2","54,950,000","47.40","52.10","42.70"
"4568","科際精密","54.00","0.00 ","52.80","54.00","52.80","53.73","11,226","603,167","21","53.00","2","53.40","1","32,098,125","54.00","59.40","48.60"
"4577","達航科技","19.60","+0.20","19.55","19.60","19.55","19.57","5,004","97,932","6","19.40","1","19.60","1","49,137,998","19.60","21.55","17.65"
"4580","捷流閥業","96.00","-0.80 ","96.80","96.80","95.70","96.19","59,920","5,763,744","109","95.80","3","96.00","3","43,133,107","96.00","105.50","86.40"
"4584","君帆","68.20","-1.20 ","69.70","69.70","68.20","68.74","14,041","965,222","16","68.10","3","69.00","2","27,780,000","68.20","75.00","61.40"
"4609","唐鋒","8.60","-0.08 ","8.45","8.96","8.40","8.52","22,000","187,360","14","8.40","4","8.60","1","47,946,820","8.60","9.46","7.74"
"4702","中美實","12.75","+0.05","12.75","12.80","12.55","12.66","184,344","2,334,317","246","12.65","2","12.80","7","72,333,200","12.75","14.00","11.50"
"4706","大恭","26.85","0.00 ","26.85","26.85","26.80","26.81","11,020","295,486","10","26.80","3","26.85","1","79,030,093","26.85","29.50","24.20"
"4707","磐亞","13.95","+0.05","13.95","14.00","13.90","13.94","322,298","4,491,240","185","13.90","15","13.95","8","379,075,371","13.95","15.30","12.60"
"4711","永純","17.00","+0.05","17.05","17.10","16.85","16.98","29,017","492,729","44","16.90","3","17.00","18","61,056,000","17.00","18.70","15.30"
"4714","永捷","20.00","-0.25 ","20.25","20.40","19.90","20.16","3,320,800","66,933,197","1,727","20.00","30","20.05","7","161,020,706","20.00","22.00","18.00"
"4716","大立","18.50","+0.15","18.10","19.65","18.10","18.89","7,359,850","139,034,152","4,407","18.45","5","18.50","29","84,904,446","18.50","20.35","16.65"
"4721","美琪瑪","69.00","+0.90","69.50","69.50","68.40","68.95","113,143","7,801,709","150","68.90","1","69.10","3","74,986,304","69.00","75.90","62.10"
"4726","永昕","43.85","-2.15 ","46.05","46.70","42.70","44.43","4,860,803","215,944,284","3,041","43.85","26","43.90","13","205,932,700","43.85","48.20","39.50"
"4728","雙美","225.50","+1.50","224.00","226.00","224.00","225.20","28,643","6,450,488","802","225.00","3","225.50","1","54,463,000","225.50","248.00","203.00"
"4729","熒茂","17.55","0.00 ","17.70","17.80","17.40","17.56","118,533","2,081,129","73","17.50","3","17.55","1","77,726,741","17.55","19.30","15.80"
"4735","豪展","35.40","+0.10","35.40","35.40","35.40","35.38","1,318","46,637","21","35.20","2","35.30","2","36,768,758","35.40","38.90","31.90"
"4741","泓瀚","40.00","+0.10","40.05","41.10","39.90","40.40","73,796","2,981,335","48","40.00","1","40.15","1","32,841,584","40.00","44.00","36.00"
"4743","合一","153.00","+0.50","153.50","155.00","152.00","153.03","1,082,234","165,614,807","1,236","153.00","9","153.50","23","455,181,225","153.00","168.00","138.00"
"4744","皇將","24.05","+0.10","24.15","24.15","23.90","24.00","143,235","3,437,402","102","24.00","13","24.10","6","54,984,332","24.05","26.45","21.65"
"4745","合富-KY","23.30","0.00 ","23.30","23.30","23.30","23.30","22,400","521,870","19","23.30","1","23.40","3","77,449,547","23.30","25.60","21.00"
"4747","強生","74.20","+1.20","72.30","74.20","72.30","73.56","212,171","15,606,568","187","74.20","2","74.30","3","44,881,060","74.20","81.60","66.80"
"4754","國碳科","41.80","+0.10","41.50","41.80","41.50","41.65","13,851","576,946","263","41.60","4","41.70","1","30,283,215","41.80","45.95","37.65"
"4760","勤凱","103.00","+9.10","95.10","103.00","94.30","100.36","2,385,858","239,451,030","1,838","103.00","87","0.00","0","32,112,650","103.00","113.00","92.70"
"4767","誠泰科技","30.15","+0.20","30.30","30.30","30.00","30.11","9,000","271,000","9","30.00","1","30.20","2","31,415,000","30.15","33.15","27.15"
"4768","晶呈科技","262.50","-3.50 ","271.50","271.50","261.00","264.44","494,159","130,676,436","885","262.00","6","262.50","2","43,072,989","262.50","288.50","236.50"
"4804","大略-KY","4.02","+0.02","4.05","4.05","4.00","4.02","54,502","219,063","145","4.02","2","4.04","2","45,347,920","4.02","4.42","3.62"
"4806","昇華","12.60","+0.20","12.80","13.00","12.60","12.92","9,007","116,336","13","12.60","1","12.95","2","199,894,185","12.60","13.85","11.35"
"4903","聯光通","17.00","0.00 ","16.80","17.00","16.80","16.89","89,729","1,515,656","61","16.80","9","17.00","27","104,051,536","17.00","18.70","15.30"
"4905","台聯電","97.90","+1.90","97.00","100.00","96.60","98.23","226,620","22,260,774","194","97.90","1","98.40","2","29,260,044","97.90","107.50","88.20"
"4907","富宇","69.00","+2.40","67.80","69.40","67.50","68.72","199,614","13,716,529","207","68.70","1","69.20","2","118,145,778","69.00","75.90","62.10"
"4908","前鼎","98.10","+0.70","101.50","104.50","98.10","101.25","3,317,635","335,904,796","2,880","98.00","34","98.10","1","78,216,907","98.10","107.50","88.30"
"4909","新復興","85.80","+7.80","80.40","85.80","80.40","84.01","6,126,708","514,699,940","4,229","85.80","2411","0.00","0","93,356,864","85.80","94.30","77.30"
"4911","德英","58.90","+0.30","58.60","58.90","58.60","58.74","27,684","1,626,215","36","58.80","1","58.90","3","55,660,000","58.90","64.70","53.10"
"4923","力士","46.80","-0.20 ","47.00","47.00","46.40","46.60","52,532","2,447,773","104","46.45","10","46.60","1","33,890,800","46.80","51.40","42.15"
"4924","欣厚-KY","18.90","+0.15","18.75","19.40","18.40","18.80","196,094","3,687,156","72","18.75","5","18.95","8","37,164,409","18.90","20.75","17.05"
"4931","新盛力","31.35","+0.05","31.35","31.55","31.25","31.37","175,354","5,500,020","256","31.35","6","31.40","1","65,735,761","31.35","34.45","28.25"
"4933","友輝","56.90","+0.10","56.80","57.00","56.60","56.80","99,375","5,644,485","83","56.80","2","56.90","5","81,268,675","56.90","62.50","51.30"
"4939","亞電","21.40","+0.30","21.40","21.45","21.15","21.27","216,813","4,610,944","155","21.40","8","21.45","5","98,200,868","21.40","23.50","19.30"
"4945","陞達科技","103.50","+3.60","101.50","106.50","100.00","103.56","447,444","46,339,283","437","103.00","5","103.50","1","30,021,800","103.50","113.50","93.20"
"4946","辣椒","43.50","-0.15 ","43.70","43.70","43.50","43.25","5,362","231,895","32","43.50","10","44.20","1","9,192,892","43.50","47.85","39.15"
"4951","精拓科","73.80","+1.20","72.70","74.00","72.20","73.13","91,057","6,659,261","87","73.40","3","73.90","1","34,148,713","73.80","81.10","66.50"
"4953","緯軟","135.50","+1.50","136.00","138.50","135.00","136.62","424,560","58,001,904","514","135.50","35","136.00","15","72,827,739","135.50","149.00","122.00"
"4966","譜瑞-KY","723.00","0.00 ","725.00","730.00","704.00","720.59","2,927,859","2,109,782,540","4,235","723.00","15","724.00","25","81,162,663","723.00","795.00","651.00"
"4971","IET-KY","61.90","+2.20","60.50","62.30","60.10","61.50","158,446","9,744,771","280","61.70","1","62.00","4","36,785,743","61.90","68.00","55.80"
"4972","湯石照明","27.90","-0.25 ","27.65","27.90","27.35","27.74","102,452","2,841,859","454","27.85","3","27.95","8","57,996,587","27.90","30.65","25.15"
"4973","廣穎","36.40","+1.00","35.70","36.70","35.60","36.33","742,929","26,988,680","502","36.35","9","36.40","6","64,505,833","36.40","40.00","32.80"
"4974","亞泰","71.40","-0.60 ","72.00","72.00","71.30","71.59","454,996","32,571,848","658","71.30","26","71.40","4","72,500,104","71.40","78.50","64.30"
"4979","華星光","115.00","+1.00","117.50","119.50","114.50","116.79","3,776,142","441,008,624","3,072","115.00","24","115.50","13","140,839,794","115.00","126.50","103.50"
"4987","科誠","61.40","+0.10","61.40","61.40","61.30","61.34","12,815","786,106","26","61.20","1","61.40","2","31,878,000","61.40","67.50","55.30"
"4991","環宇-KY","29.00","-0.10 ","29.50","29.50","29.00","29.20","21,028","614,013","36","29.00","4","29.05","1","111,834,924","29.00","31.90","26.10"
"4995","晶達","57.60","+0.40","57.50","59.70","57.50","58.62","317,823","18,631,729","437","57.60","2","57.70","3","42,143,036","57.60","63.30","51.90"
"5009","榮剛","52.80","+0.20","52.50","53.80","52.20","53.00","10,030,036","531,576,390","4,642","52.80","722","52.90","10","602,471,197","52.80","58.00","47.55"
"5011","久陽","24.85","+0.75","24.25","24.90","24.00","24.51","414,304","10,156,383","271","24.80","31","24.85","8","100,412,738","24.85","27.30","22.40"
"5013","強新","34.55","+0.25","34.50","34.60","34.50","34.51","6,383","220,296","8","34.45","2","34.70","4","133,416,000","34.55","38.00","31.10"
"5014","建錩","13.40","-0.05 ","13.50","13.50","13.40","13.42","165,449","2,220,891","172","13.40","32","13.45","9","185,333,054","13.40","14.70","12.10"
"5015","華祺","44.60","-0.10 ","44.65","44.70","44.50","44.64","24,501","1,093,723","128","44.50","13","44.70","2","60,639,189","44.60","49.05","40.15"
"5016","松和","28.20","-0.15 ","28.35","28.40","28.20","28.32","3,100","87,800","6","28.05","2","28.35","2","49,622,076","28.20","31.00","25.40"
"5201","凱衛","30.45","+0.35","30.50","30.90","30.30","30.50","84,429","2,575,123","90","30.45","3","30.50","8","30,674,600","30.45","33.45","27.45"
"5202","力新","20.20","-0.25 ","20.45","20.55","20.20","20.34","201,588","4,101,090","147","20.20","17","20.30","1","89,094,000","20.20","22.20","18.20"
"5205","中茂","27.50","-0.05 ","27.70","27.70","27.50","27.60","3,000","82,800","3","27.50","3","28.15","2","10,250,000","27.50","30.25","24.75"
"5206","坤悅","38.20","0.00 ","38.20","38.65","38.00","38.28","225,805","8,643,189","170","38.20","3","38.25","4","155,925,000","38.20","42.00","34.40"
"5209","新鼎","195.50","-1.00 ","197.50","198.50","195.00","196.72","33,895","6,667,857","82","195.50","1","197.00","2","28,289,250","195.50","215.00","176.00"
"5210","寶碩","34.25","-1.35 ","35.60","36.10","34.20","34.73","1,974,178","68,564,614","967","34.20","11","34.25","7","62,177,779","34.25","37.65","30.85"
"5211","蒙恬","25.85","-0.05 ","25.90","26.05","25.60","25.89","60,217","1,558,803","63","25.80","1","25.85","3","32,024,727","25.85","28.40","23.30"
"5212","凌網","67.50","-2.40 ","69.90","75.90","67.50","71.58","784,457","56,149,928","724","67.50","8","68.00","8","34,633,000","67.50","74.20","60.80"
"5213","亞昕","41.00","+1.10","40.00","41.45","39.65","40.75","1,868,803","76,144,867","1,199","40.95","11","41.00","22","513,220,404","41.00","45.10","36.90"
"5220","萬達光電","27.15","+0.05","27.10","27.15","27.05","27.06","17,018","460,536","30","27.15","1","27.20","1","39,667,000","27.15","29.85","24.45"
"5223","安力-KY","37.90","+0.25","38.80","38.80","37.70","38.02","25,040","952,055","24","37.75","5","37.90","1","44,549,781","37.90","41.65","34.15"
"5227","立凱-KY","35.25","-0.20 ","35.30","35.45","35.10","35.29","148,696","5,247,830","831","35.20","3","35.30","4","83,000,000","35.25","38.75","31.75"
"5228","鈺鎧","22.25","+0.05","22.25","22.50","22.20","22.30","44,004","981,393","25","22.25","2","22.30","1","38,056,253","22.25","24.45","20.05"
"5230","雷笛克光學","37.20","+0.95","36.80","37.30","35.55","36.68","22,473,330","824,255,109","9,880","37.10","24","37.20","36","47,445,549","37.20","40.90","33.50"
"5236","凌陽創新","142.00","+1.50","141.00","143.00","141.00","142.21","60,017","8,535,104","84","142.00","2","142.50","4","58,443,594","142.00","156.00","128.00"
"5245","智晶","33.10","+0.15","32.80","33.10","32.75","32.89","24,306","799,480","39","33.10","1","33.20","1","44,990,000","33.10","36.40","29.80"
"5251","天鉞電","38.20","+0.70","38.00","40.35","37.95","38.90","6,013,744","233,944,971","4,270","38.15","21","38.20","8","35,677,377","38.20","42.00","34.40"
"5263","智崴","123.50","+3.50","121.00","123.50","119.00","121.80","442,864","53,941,876","536","123.50","32","124.00","36","64,835,647","123.50","135.50","111.50"
"5272","笙科","32.30","+0.15","32.20","32.40","32.10","32.27","216,711","6,992,334","191","32.30","32","32.35","3","55,276,118","32.30","35.50","29.10"
"5274","信驊","3020.00","+130.00","2955.00","3070.00","2895.00","2999.61","382,948","1,148,695,045","1,039","3000.00","2","3020.00","1","37,820,679","3020.00","3320.00","2720.00"
"5276","達輝-KY","14.50","+0.15","14.35","14.50","14.05","14.39","6,216","89,448","16","14.10","2","14.45","3","39,500,000","14.50","15.95","13.05"
"5278","尚凡","241.00","0.00 ","241.00","243.00","240.50","241.56","6,398","1,545,479","30","240.50","1","242.00","1","22,248,586","241.00","265.00","217.00"
"5287","數字","200.00","0.00 ","200.00","201.00","200.00","200.23","72,725","14,561,861","187","200.00","4","200.50","1","55,873,850","200.00","220.00","180.00"
"5289","宜鼎","286.50","+3.50","287.50","288.00","285.50","286.82","186,919","53,611,985","352","286.00","10","286.50","1","88,397,642","286.50","315.00","258.00"
"5291","邑昇","26.90","+0.10","26.85","26.90","26.75","26.85","25,003","671,384","14","26.75","20","26.90","1","40,925,606","26.90","29.55","24.25"
"5299","杰力","97.80","+0.40","98.10","98.10","97.00","97.33","165,057","16,065,571","196","97.60","2","97.90","1","50,888,981","97.80","107.50","88.10"
"5301","寶得利","10.50","+0.65","9.91","10.60","9.90","10.27","452,318","4,644,644","221","10.40","1","10.50","1","134,552,571","10.50","11.55","9.45"
"5302","太欣","10.45","+0.05","10.55","10.55","10.40","10.47","144,971","1,518,273","70","10.45","6","10.50","8","159,888,349","10.45","11.45","9.41"
"5309","系統電","33.85","-0.25 ","34.15","34.30","33.85","34.10","535,830","18,270,839","446","33.85","18","33.95","1","190,326,097","33.85","37.20","30.50"
"5310","天剛","44.00","+0.70","44.15","45.00","43.00","43.97","318,327","13,995,953","189","43.50","1","44.00","4","28,943,517","44.00","48.40","39.60"
"5312","寶島科","102.00","-1.00 ","103.50","103.50","102.00","102.52","55,312","5,670,459","80","102.00","28","102.50","2","60,059,898","102.00","112.00","91.80"
"5314","世紀","251.50","+12.50","238.50","254.00","227.50","235.10","220,911","51,935,953","230","251.50","2","252.00","3","14,700,000","251.50","276.50","226.50"
"5315","光聯","18.20","+0.10","18.25","18.45","18.15","18.24","84,209","1,536,056","95","18.20","1","18.25","4","106,351,832","18.20","20.00","16.40"
"5321","美而快","71.00","-1.00 ","72.20","72.30","71.00","71.54","99,703","7,133,111","128","70.90","2","71.00","1","49,469,584","71.00","78.10","63.90"
"5324","士開","15.20","-0.35 ","15.80","15.95","14.90","15.37","2,598,065","39,939,610","1,085","15.20","36","15.30","10","226,379,090","15.20","16.70","13.70"
"5328","華容","14.00","+0.15","13.90","14.10","13.85","13.98","471,556","6,594,092","221","14.00","1","14.05","8","172,710,724","14.00","15.40","12.60"
"5340","建榮","54.20","-0.10 ","54.60","55.20","54.20","54.49","528,349","28,790,261","346","54.20","11","54.30","1","194,893,964","54.20","59.60","48.80"
"5344","立衛","19.80","-0.30 ","20.05","20.30","19.80","19.96","97,562","1,947,108","77","19.80","4","20.00","4","79,447,460","19.80","21.75","17.85"
"5345","天揚","11.75","-0.05 ","11.75","11.75","11.75","11.73","1,039","12,188","2","11.20","1","11.80","3","18,000,000","11.75","12.90","10.60"
"5347","世界","83.00","-0.30 ","84.10","84.80","82.90","83.50","5,714,405","477,126,614","3,076","83.00","10","83.10","7","1,638,982,267","83.00","91.30","74.70"
"5348","正能量智能","14.55","+0.75","14.10","14.60","13.70","14.22","69,017","981,400","57","14.40","1","14.55","11","28,950,310","14.55","16.00","13.10"
"5351","鈺創","47.45","-0.10 ","48.00","48.20","47.40","47.64","2,259,774","107,666,447","1,736","47.40","56","47.50","11","290,075,781","47.45","52.10","42.75"
"5353","台林","31.95","0.00 ","32.00","32.40","31.95","32.10","155,257","4,983,135","82","31.95","10","32.00","1","75,000,000","31.95","35.10","28.80"
"5355","佳總","11.15","+0.05","11.20","11.20","10.95","11.07","114,006","1,262,610","69","11.15","1","11.20","11","166,122,792","11.15","12.25","10.05"
"5356","協益","35.70","+0.35","35.40","35.75","35.40","35.58","511,510","18,200,682","270","35.55","4","35.70","1","103,040,000","35.70","39.25","32.15"
"5364","力麗店","16.30","-0.45 ","16.60","16.60","16.20","16.40","119,047","1,952,463","75","16.30","17","16.35","1","48,849,940","16.30","17.90","14.70"
"5371","中光電","95.50","+3.40","93.70","99.00","92.60","96.33","11,596,516","1,117,080,216","8,308","95.50","14","95.60","6","390,981,110","95.50","105.00","86.00"
"5381","合正","34.50","-0.05 ","34.65","35.45","34.50","34.75","1,270,548","44,147,841","894","34.50","56","34.55","11","214,206,837","34.50","37.95","31.05"
"5383","金利","42.05","+0.45","42.15","43.45","41.50","42.88","1,322,917","56,722,055","497","42.05","3","42.25","6","79,400,399","42.05","46.25","37.85"
"5386","青雲","68.70","-1.50 ","70.40","71.20","68.70","69.85","575,438","40,192,071","460","68.70","6","69.00","1","28,634,219","68.70","75.50","61.90"
"5392","能率","26.00","-0.10 ","26.25","26.30","25.80","25.97","818,531","21,260,896","585","25.95","11","26.00","12","168,958,990","26.00","28.60","23.40"
"5398","慕康生醫","17.15","+0.65","16.65","17.30","16.50","16.94","89,063","1,509,060","81","17.15","16","17.20","3","49,465,460","17.15","18.85","15.45"
"5403","中菲","129.00","-0.50 ","129.50","130.50","129.00","129.74","88,692","11,506,933","156","129.00","26","129.50","2","76,295,495","129.00","141.50","116.50"
"5410","國眾","35.80","0.00 ","35.90","36.10","35.70","35.88","233,920","8,392,060","184","35.75","5","35.80","2","89,389,123","35.80","39.35","32.25"
"5425","台半","70.10","-0.90 ","71.60","71.70","70.10","70.50","1,389,759","97,982,846","1,355","70.10","24","70.20","5","263,485,486","70.10","77.10","63.10"
"5426","振發","32.00","-0.50 ","32.80","33.25","32.00","32.54","1,322,549","43,036,876","1,002","32.00","59","32.05","15","143,800,000","32.00","35.20","28.80"
"5432","新門","136.50","-3.50 ","141.00","144.00","135.00","138.57","621,975","86,189,481","822","136.50","1","137.00","3","20,687,804","136.50","150.00","123.00"
"5438","東友","18.65","+0.05","18.60","18.70","18.60","18.65","30,067","560,818","85","18.65","2","18.70","8","112,536,565","18.65","20.50","16.80"
"5439","高技","106.00","-1.00 ","107.50","109.00","105.00","106.51","1,085,211","115,589,832","1,150","105.50","59","106.00","14","92,975,752","106.00","116.50","95.40"
"5443","均豪","55.10","-0.70 ","56.60","57.60","55.10","56.38","4,923,106","277,571,197","3,468","55.10","19","55.20","1","165,136,144","55.10","60.60","49.60"
"5450","南良","19.90","+0.25","19.95","20.15","19.65","19.92","63,466","1,264,428","47","19.85","2","19.90","7","122,403,239","19.90","21.85","17.95"
"5452","佶優","23.00","-0.10 ","23.30","23.35","22.95","23.12","707,376","16,354,208","447","23.00","35","23.05","6","148,763,669","23.00","25.30","20.70"
"5455","昇益","63.90","-2.70 ","67.70","67.70","63.90","65.14","85,011","5,537,233","94","63.90","5","64.30","1","65,501,813","63.90","70.20","57.60"
"5457","宣德","56.80","+0.20","57.10","57.10","56.00","56.75","467,073","26,508,572","543","56.70","1","56.80","4","172,304,300","56.80","62.40","51.20"
"5460","同協","13.90","0.00 ","14.00","14.05","13.90","13.95","17,434","243,122","109","13.85","3","14.00","3","58,778,130","13.90","15.25","12.55"
"5464","霖宏","30.85","+0.65","30.40","30.95","30.20","30.60","215,178","6,583,505","144","30.80","9","30.85","12","71,071,490","30.85","33.90","27.80"
"5465","富驊","41.85","+0.10","42.10","42.45","41.85","42.11","316,793","13,338,980","262","41.85","1","42.00","2","147,682,629","41.85","46.00","37.70"
"5468","凱鈺","17.05","+0.10","16.95","17.10","16.90","16.99","42,646","724,452","24","16.95","1","17.10","22","35,822,909","17.05","18.75","15.35"
"5474","聰泰","124.00","-0.50 ","127.00","127.00","123.50","125.20","152,199","19,054,574","171","124.00","1","125.00","1","40,355,944","124.00","136.00","112.00"
"5475","德宏","10.25","+0.20","10.10","10.30","10.05","10.16","244,251","2,482,244","110","10.25","1","10.30","26","127,127,017","10.25","11.25","9.23"
"5478","智冠","141.00","+2.00","139.50","142.00","138.00","140.39","179,684","25,226,474","367","141.00","4","141.50","11","156,074,332","141.00","155.00","127.00"
"5481","新華","13.45","+0.15","13.40","13.50","13.25","13.34","92,812","1,238,314","180","13.40","1","13.45","17","71,402,891","13.45","14.75","12.15"
"5483","中美晶","192.50","+1.00","193.00","193.50","191.50","192.40","2,449,720","471,337,718","1,988","192.00","20","192.50","14","586,221,651","192.50","211.50","173.50"
"5487","通泰","31.00","-0.45 ","31.65","31.70","31.00","31.43","9,554","300,236","19","30.80","1","30.85","1","24,222,516","31.00","34.10","27.90"
"5488","松普","12.30","+0.65","11.65","12.40","11.65","12.14","663,011","8,046,668","424","12.25","7","12.30","24","91,586,124","12.30","13.50","11.10"
"5489","彩富","37.85","-0.15 ","38.20","38.30","37.65","37.97","72,002","2,734,130","45","37.75","4","38.00","4","102,706,441","37.85","41.60","34.10"
"5490","同亨","26.85","-0.20 ","26.95","27.30","26.80","26.95","109,953","2,963,639","236","26.85","2","26.90","6","96,152,201","26.85","29.50","24.20"
"5493","三聯","117.00","+5.50","117.50","122.00","108.50","115.18","5,557,009","640,077,712","4,392","116.50","5","117.00","17","41,608,815","117.00","128.50","105.50"
"5498","凱崴","12.25","+0.05","12.20","12.45","12.15","12.27","886,060","10,874,059","402","12.20","6","12.25","8","192,313,545","12.25","13.45","11.05"
"5508","永信建","181.00","+11.00","171.50","181.50","168.50","176.48","4,263,955","752,517,503","4,701","180.50","8","181.00","15","217,428,133","181.00","199.00","163.00"
