"112年12月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="051323","世紀鋼元大31購04","1,477,000","3","147,700","0.10","0.10","0.10","0.10","-","0.01","0.09","499","0.10","484","174.50",
="051324","中鋼群益33購01","1,000","1","500","0.50","0.50","0.50","0.50","X","0.00","0.05","1","0.49","9","27.00",
="051325","裕隆群益31購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.80",
="051326","鴻海群益33購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","104.50",
="051327","國巨群益31購04","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","597.00",
="051328","威盛群益31購03","0","0","0","--","--","--","--"," ","0.00","11.50","25","12.10","10","156.50",
="051329","一詮群益33購01","2,000","2","490","0.21","0.28","0.21","0.28","X","0.00","0.26","25","0.27","10","46.80",
="05132T","力成中信36售03","10,000","1","14,500","1.45","1.45","1.45","1.45","+","0.03","1.48","499","1.49","10","0.00",
="051330","長榮群益31購10","0","0","0","--","--","--","--"," ","0.00","0.41","25","--","0","143.50",
="051331","陽明群益31購03","0","0","0","--","--","--","--"," ","0.00","0.19","25","1.98","5","51.30",
="051332","長榮航群益31購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.45",
="051333","漢翔群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.60",
="051334","晶華群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","221.50",
="051335","雲品群益31購03","199,000","1","1,990","0.01","0.01","0.01","0.01","X","0.00","--","0","--","0","83.20",
="051336","大立光群益31購04","4,000","1","3,360","0.84","0.84","0.84","0.84","X","0.00","--","0","0.94","10","2,870.00",
="051337","奇鋐群益33購03","10,000","1","7,200","0.72","0.72","0.72","0.72","X","0.00","0.73","25","0.74","10","336.50",
="051338","欣興群益31購03","50,000","1","1,500","0.03","0.03","0.03","0.03"," ","0.00","0.01","25","0.03","10","176.00",
="051339","群創群益31購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.30",
="05133T","台灣50第一36售03","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","0.00",
="051340","辛耘群益35購01","600,000","9","970,470","1.59","1.72","1.59","1.72","+","0.07","1.69","30","1.72","9","214.00",
="051341","智易群益33購01","15,000","2","27,750","1.85","1.85","1.85","1.85","+","0.01","1.80","25","1.84","10","170.50",
="051342","貿聯群益31購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","267.00",
="051343","承業醫群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.10",
="051344","康舒群益32購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","41.10",
="051345","康舒群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","20","41.10",
="051346","穎崴群益31購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","839.00",
="051347","晶心科群益31購06","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.14","10","480.00",
="051348","威鋒電群益32購01","417,000","38","695,610","1.47","2.39","1.31","1.82","+","0.47","1.73","30","1.79","10","275.00",
="051349","統一國票31購01","4,000","2","920","0.20","0.26","0.20","0.26","+","0.03","0.20","25","0.21","299","74.50",
="05134T","台灣50富邦39售03","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.35","10","0.00",
="051350","裕隆國票32購02","0","0","0","--","--","--","--"," ","0.00","0.01","125","--","0","74.80",
="051351","金像電國票32購01","5,000","5","20,230","3.87","4.13","3.87","4.05","+","0.26","4.05","25","4.15","299","218.00",
="051352","技嘉國票31購04","1,000","1","680","0.68","0.68","0.68","0.68","+","0.03","0.61","25","0.64","299","266.00",
="051353","技嘉國票32購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","299","266.00",
="051354","義隆國票31購01","0","0","0","--","--","--","--"," ","0.00","3.38","25","3.48","299","162.50",
="051355","慧洋國票31購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.37","299","52.00",
="051356","健和興國票32購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","299","71.90",
="051357","達興國票32購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","299","99.30",
="051358","精成科國票31購01","0","0","0","--","--","--","--"," ","0.00","4.51","25","4.61","299","64.50",
="051359","康舒國票32購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","599","41.10",
="05135T","英業達富邦3A售03","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","0.00",
="051360","汎銓國票32購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","299","141.50",
="051361","中華國泰33購01","97,000","18","187,940","1.88","1.97","1.87","1.92","-","0.01","1.88","60","1.92","30","113.00",
="051362","英業達國泰33購01","465,000","25","631,250","1.37","1.44","1.26","1.34","-","0.02","1.36","499","1.37","30","52.80",
="051363","奇鋐國泰33購02","121,000","10","187,090","1.46","1.67","1.46","1.67","+","0.30","1.65","10","1.67","10","336.50",
="051364","康舒國泰33購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.08","30","41.10",
="051365","美時富邦36購01","718,000","4","287,300","0.40","0.41","0.40","0.40","+","0.02","0.40","10","0.41","10","272.00",
="051366","中華富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.78","10","113.00",
="051367","為升富邦35購01","10,000","1","3,600","0.36","0.36","0.36","0.36","X","0.00","0.36","10","0.37","10","134.50",
="051368","道瓊銅統一37購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","24.13",
="051369","台玻統一35購01","71,000","3","27,690","0.39","0.39","0.39","0.39","-","0.01","0.38","10","0.39","10","18.95",
="05136T","大立光富邦3C售02","116,000","9","76,660","0.68","0.68","0.66","0.66","-","0.04","0.65","11","0.66","10","0.00",
="05136U","創意凱基31售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="051370","裕隆統一35購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","74.80",
="051371","光寶科統一31購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","117.00",
="051372","光寶科統一35購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","117.00",
="051373","鴻海統一37購03","107,000","3","47,030","0.43","0.44","0.43","0.44","X","0.00","0.43","100","0.44","100","104.50",
="051374","華泰統一33購02","0","0","0","--","--","--","--"," ","0.00","3.45","10","3.55","10","54.50",
="051375","台積電統一37購03","50,000","1","44,000","0.88","0.88","0.88","0.88","-","0.01","0.89","108","0.90","108","593.00",
="051376","台亞統一33購02","0","0","0","--","--","--","--"," ","0.00","0.24","68","0.25","68","47.10",
="051377","英業達統一32購04","578,000","17","488,170","0.82","0.90","0.82","0.82"," ","0.00","0.82","12","0.83","10","52.80",
="051378","英業達統一33購07","5,000","1","6,600","1.32","1.32","1.32","1.32","+","0.01","1.32","10","1.35","10","52.80",
="051379","英業達統一37購03","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.40","10","52.80",
="05137T","大聯大凱基36售05","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.59","30","0.00",
="051380","威盛統一33購06","0","0","0","--","--","--","--"," ","0.00","2.72","10","2.73","10","156.50",
="051381","億光統一34購01","1,893,000","18","636,370","0.34","0.35","0.32","0.34","+","0.05","0.34","19","0.35","10","50.00",
="051382","毅嘉統一37購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","35.70",
="051383","建準統一36購01","769,000","45","270,270","0.35","0.37","0.33","0.35","+","0.03","0.34","60","0.35","10","107.50",
="051384","長榮統一33購12","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.59","10","143.50",
="051385","長榮統一35購07","0","0","0","--","--","--","--"," ","0.00","1.82","10","1.83","10","143.50",
="051386","長榮統一35購08","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.31","10","143.50",
="051387","陽明統一33購06","172,000","7","142,480","0.84","0.84","0.80","0.81","-","0.03","0.78","10","0.79","10","51.30",
="051388","長榮航統一32購08","0","0","0","--","--","--","--"," ","0.00","0.01","168","0.02","168","31.45",
="051389","大立光統一35購04","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.39","10","2,870.00",
="05138T","天鈺凱基36售04","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.88","10","0.00",
="051390","大立光統一35購05","1,123,000","30","1,180,280","1.00","1.15","0.99","1.13","+","0.13","1.12","10","1.13","499","2,870.00",
="051391","威強電統一37購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","499","84.00",
="051392","威健統一34購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","28.90",
="051393","大眾控統一34購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","59.10",
="051394","合勤控統一33購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.25","10","50.80",
="051395","日月光統一37購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.90","10","135.00",
="051396","虹堡統一35購01","269,000","11","127,610","0.48","0.48","0.47","0.48"," ","0.00","0.47","134","0.48","10","124.00",
="051397","愛普統一34購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.24","499","469.00",
="051398","龍德船統一35購02","21,000","2","2,740","0.13","0.14","0.13","0.14","X","0.00","0.13","10","0.16","519","85.50",
="051399","世紀鋼統一37購01","339,000","11","199,400","0.59","0.60","0.56","0.56","-","0.03","0.56","2","0.60","21","174.50",
="05139T","力成凱基36售02","80,000","1","129,600","1.62","1.62","1.62","1.62","+","0.07","1.61","100","1.65","10","0.00",
="05139U","臺股指凱基31售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="051400","華紙元富33購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","23.55",
="051401","華紙元富33購02","30,000","1","7,200","0.24","0.24","0.24","0.24","-","0.03","0.24","25","0.25","25","23.55",
="051402","光寶科元富34購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","117.00",
="051403","致茂元富31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","7","213.00",
="051404","毅嘉元富33購01","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.40","25","35.70",
="051405","裕民元富31購01","0","0","0","--","--","--","--"," ","0.00","0.38","50","--","0","52.10",
="051406","長榮航元富33購05","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","31.45",
="051407","長榮航元富33購06","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","31.45",
="051408","長榮航元富33購07","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","31.45",
="051409","定穎控元富31購02","0","0","0","--","--","--","--"," ","0.00","15.50","50","16.50","10","86.50",
="05140T","啟碁凱基36售06","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.46","10","0.00",
="051410","虹堡元富33購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.19","25","124.00",
="051411","威鋒電元富31購01","34,000","5","20,770","0.41","0.77","0.41","0.77","+","0.17","0.72","50","0.82","10","275.00",
="051412","視陽元富31購03","0","0","0","--","--","--","--"," ","0.00","0.07","50","0.17","10","217.00",
="051413","世紀鋼元富31購02","0","0","0","--","--","--","--"," ","0.00","2.44","25","2.54","25","174.50",
="051414","第一金中信31購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","0.00",
="051415","大立光中信32購01","150,000","2","63,000","0.42","0.42","0.42","0.42","X","0.00","0.41","30","0.42","30","0.00",
="051416","大立光中信33購01","68,000","7","22,510","0.28","0.35","0.28","0.34","+","0.06","0.33","499","0.34","25","0.00",
="051417","康舒康和31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","14","41.10",
="051418","台亞永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","200","47.10",
="051419","技嘉永豐33購01","0","0","0","--","--","--","--"," ","0.00","0.10","200","0.11","200","266.00",
="05141T","勤誠凱基36售05","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.44","30","0.00",
="051420","瑞軒永豐33購01","0","0","0","--","--","--","--"," ","0.00","0.04","200","0.06","10","13.00",
="051421","智易永豐32購01","0","0","0","--","--","--","--"," ","0.00","2.09","50","2.19","25","170.50",
="051422","合勤控永豐32購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","50.80",
="051423","康舒永豐33購01","0","0","0","--","--","--","--"," ","0.00","0.01","200","0.03","10","41.10",
="051424","士電凱基31購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.50",
="051425","華新凱基31購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","38.65",
="051426","裕隆凱基31購06","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.10","3","74.80",
="051427","中華凱基31購02","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.17","10","113.00",
="051428","光寶科凱基31購06","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","117.00",
="051429","鴻海凱基31購09","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","104.50",
="05142T","臺股指凱基39售11","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.01","50","0.00",
="051430","國巨凱基31購04","0","0","0","--","--","--","--"," ","0.00","0.13","60","0.23","10","597.00",
="051431","台亞凱基32購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","47.10",
="051432","英業達凱基31購09","3,000","1","2,010","0.67","0.67","0.67","0.67","X","0.00","0.64","100","0.74","10","52.80",
="051433","技嘉凱基35購01","4,000","4","1,580","0.40","0.40","0.39","0.39","-","0.01","0.39","100","0.42","50","266.00",
="051434","友達凱基32購03","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.31","10","18.15",
="051435","義隆凱基33購01","2,000","1","6,600","3.30","3.30","3.30","3.30","X","0.00","3.25","100","3.30","2","162.50",
="051436","長榮凱基31購12","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.11","10","143.50",
="051437","陽明凱基32購02","58,000","1","4,060","0.07","0.07","0.07","0.07","X","0.00","0.08","99","0.17","10","51.30",
="051438","神基凱基31購04","0","0","0","--","--","--","--"," ","0.00","5.35","100","5.85","10","111.00",
="051439","大立光凱基33購01","156,000","4","72,700","0.34","0.50","0.34","0.49","+","0.11","0.49","100","0.52","30","2,870.00",
="05143T","臺股指凱基39售12","5,000","1","13,850","2.77","2.77","2.77","2.77","-","0.02","2.74","100","2.75","50","0.00",
="051440","奇鋐凱基31購13","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","336.50",
="051441","明泰凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","37.75",
="051442","玉晶光凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.17","50","420.50",
="051443","創意凱基32購05","1,414,000","22","203,350","0.17","0.17","0.13","0.15","-","0.02","0.15","100","0.18","100","1,740.00",
="051444","群創凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","14.30",
="051445","華擎凱基31購05","0","0","0","--","--","--","--"," ","0.00","0.38","50","0.48","10","257.00",
="051446","乙盛凱基31購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.20",
="051447","啟碁凱基33購01","5,000","1","19,300","3.86","3.86","3.86","3.86","-","0.23","3.60","100","3.70","10","156.00",
="051448","愛普凱基31購06","0","0","0","--","--","--","--"," ","0.00","4.96","100","5.25","10","469.00",
="051449","大亞台新31購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="05144T","臺股指凱基39售13","0","0","0","--","--","--","--"," ","0.00","2.74","100","2.75","50","0.00",
="05144U","創意元富33售02","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.10","10","0.00",
="051450","金像電台新31購01","5,000","1","11,800","2.36","2.36","2.36","2.36","X","0.00","2.36","10","--","0","0.00",
="051451","裕隆統一33購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","74.80",
="051452","光寶科統一34購02","93,000","2","36,270","0.39","0.39","0.39","0.39","-","0.02","0.36","10","0.37","10","117.00",
="051453","光寶科統一35購03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","117.00",
="051454","國巨統一35購01","22,000","2","24,640","1.14","1.14","1.10","1.10","-","0.05","1.13","10","1.14","10","597.00",
="051455","華泰統一31購01","0","0","0","--","--","--","--"," ","0.00","6.15","10","6.60","10","54.50",
="051456","華航統一33購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","21.65",
="051457","晶豪科統一33購02","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","98.00",
="051458","辛耘統一33購02","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.33","10","214.00",
="051459","中磊統一37購01","120,000","6","64,200","0.52","0.54","0.52","0.54"," ","0.00","0.53","10","0.54","499","134.50",
="05145T","臺股指凱基39售14","2,000","1","5,360","2.68","2.68","2.68","2.68","-","0.01","2.68","100","2.69","50","0.00",
="051460","邁達特統一37購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","69.70",
="051461","康舒統一36購02","150,000","1","18,000","0.12","0.12","0.12","0.12"," ","0.00","0.12","10","0.13","10","41.10",
="051462","士電兆豐34購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","20","118.50",
="051463","華新兆豐32購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","38.65",
="051464","大亞兆豐37購01","202,000","6","65,660","0.33","0.33","0.32","0.33","-","0.03","0.32","38","0.33","70","34.50",
="051465","聯發科兆豐32購01","0","0","0","--","--","--","--"," ","0.00","5.85","10","5.90","10","1,015.00",
="051466","裕民兆豐37購01","34,000","5","50,300","1.48","1.48","1.47","1.48","+","0.04","1.45","20","1.46","60","52.10",
="051467","奇鋐兆豐31購05","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.27","10","336.50",
="051468","嘉澤兆豐31購01","0","0","0","--","--","--","--"," ","0.00","2.42","10","2.43","10","1,070.00",
="051469","碩天兆豐31購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","20","203.00",
="05146T","臺股指法興36售06","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","499","0.00",
="051470","中磊兆豐37購01","307,000","10","316,960","1.03","1.06","1.03","1.06","+","0.03","0.51","58","1.07","20","134.50",
="051471","愛普兆豐31購01","0","0","0","--","--","--","--"," ","0.00","3.95","10","3.96","10","469.00",
="051472","世紀鋼兆豐37購02","49,000","3","67,150","1.35","1.39","1.35","1.39","+","0.07","1.37","30","1.38","60","174.50",
="051473","中興電群益31購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","116.50",
="051474","亞力群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.10",
="051475","精英群益33購01","105,000","2","11,550","0.11","0.11","0.11","0.11","+","0.02","0.10","25","0.11","10","31.50",
="051476","金像電群益31購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.81","10","218.00",
="051477","全新群益33購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.02","10","160.50",
="051478","陽明群益33購02","9,000","1","540","0.06","0.06","0.06","0.06","-","0.01","0.07","1","0.50","60","51.30",
="051479","長榮航群益33購05","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","31.45",
="05147T","臺股指法興36售07","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.52","499","0.00",
="051480","長榮太群益32購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","108.50",
="051481","雲品群益31購04","14,000","2","8,020","0.43","0.63","0.43","0.63","+","0.30","0.01","499","0.49","10","83.20",
="051482","大立光群益33購03","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","2,870.00",
="051483","奇鋐群益31購08","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.48","10","336.50",
="051484","玉晶光群益33購02","6,000","1","600","0.10","0.10","0.10","0.10","X","0.00","0.09","25","0.11","10","420.50",
="051485","創意群益31購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","10","1,740.00",
="051486","群創群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","14.30",
="051487","華擎群益31購03","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","257.00",
="051488","TPK群益31購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","36.20",
="051489","全訊群益33購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","167.00",
="05148T","臺股指法興36售08","10,000","1","17,200","1.72","1.72","1.72","1.72","X","0.00","1.70","499","1.71","499","0.00",
="051490","邁達特群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","69.70",
="051491","富鼎群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.33","10","97.60",
="051492","巨大群益33購01","1,000","1","50","0.05","0.05","0.05","0.05","X","0.00","--","0","0.05","99","184.00",
="051493","台灣50元大34購06","99,000","5","105,400","1.04","1.12","1.04","1.12","-","0.01","1.04","100","1.05","10","135.45",
="051494","台灣50元大34購07","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","10","135.45",
="051495","台灣50元大35購01","16,000","6","16,350","0.98","1.05","0.98","0.99","-","0.08","0.98","100","0.99","5","135.45",
="051496","台灣50元大35購02","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.38","10","135.45",
="051497","香港2X元大31購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","70","9.32",
="051498","A50正2元大31購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","40","20.54",
="051499","元金反元大34購01","32,000","3","3,540","0.12","0.12","0.11","0.12","+","0.02","0.10","250","0.11","250","11.78",
="05149T","臺股指法興36售09","0","0","0","--","--","--","--"," ","0.00","2.32","499","2.34","499","0.00",
="051500","元金2X元大33購03","182,000","2","107,430","0.59","0.60","0.59","0.60","-","0.07","0.59","250","0.60","250","27.84",
="051501","聚陽元大31購07","40,000","1","2,000","0.05","0.05","0.05","0.05","X","0.00","0.05","499","0.06","10","354.50",
="051502","堤維西元大31購02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.67","10","40.50",
="051503","大亞元大31購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.50",
="051504","台達電元大31購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","313.50",
="051505","鴻海元大37購02","0","0","0","--","--","--","--"," ","0.00","0.42","504","0.43","10","104.50",
="051506","光罩元大31購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","71.10",
="051507","美律元大31購03","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.63","10","109.50",
="051508","裕民元大31購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","1.50","1","52.10",
="051509","陽明元大34購01","34,000","7","60,510","1.77","1.81","1.76","1.76","-","0.10","1.74","400","1.76","10","51.30",
="05150T","臺股指法興36售10","96,000","1","256,320","2.67","2.67","2.67","2.67","-","0.03","2.62","499","2.65","499","0.00",
="051510","陽明元大35購01","91,000","11","107,970","1.17","1.23","1.14","1.14","-","0.07","1.14","499","1.15","10","51.30",
="051511","陽明元大37購01","176,000","6","213,060","1.22","1.22","1.20","1.20","-","0.06","1.19","499","1.20","10","51.30",
="051512","華航元大37購02","100,000","1","35,000","0.35","0.35","0.35","0.35","+","0.01","0.33","499","0.34","10","21.65",
="051513","長榮航元大37購03","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","31.45",
="051514","奇鋐元大37購05","49,000","16","76,490","1.48","1.62","1.48","1.62","+","0.24","1.62","17","1.63","13","336.50",
="051515","華擎元大31購05","35,000","1","20,300","0.58","0.58","0.58","0.58","X","0.00","0.58","499","0.60","10","257.00",
="051516","太極元大31購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","27.35",
="051517","太極元大34購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","27.35",
="051518","太極元大35購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","27.35",
="051519","虹堡元大31購06","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.79","10","124.00",
="05151T","臺股指法興36售11","0","0","0","--","--","--","--"," ","0.00","3.49","499","3.50","499","0.00",
="051520","上海銀元大31購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","46.80",
="051521","康舒元大37購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","41.10",
="051522","啟碁元大31購03","0","0","0","--","--","--","--"," ","0.00","3.11","200","3.21","10","156.00",
="051523","元晶元大31購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","30","29.30",
="051524","帝寶元大31購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.59","10","147.00",
="051525","洋基元大31購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","316.00",
="051526","矽創元大31購01","5,000","1","2,000","0.40","0.40","0.40","0.40","X","0.00","0.43","25","0.45","10","278.00",
="051527","矽創元大34購01","175,000","10","225,800","1.29","1.34","1.29","1.34","X","0.00","1.32","25","1.34","9","278.00",
="051528","矽創元大35購01","30,000","1","37,500","1.25","1.25","1.25","1.25","-","0.03","1.29","25","1.31","10","278.00",
="051529","世紀鋼元大31購05","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","174.50",
="05152T","SGBR2X元富36售06","7,000","2","9,800","1.40","1.40","1.40","1.40","X","0.00","1.39","50","1.40","25","0.00",
="051530","香港2X國票33購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","299","9.32",
="051531","建準國票32購02","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.29","299","107.50",
="051532","臺股指國票31購08","1,000","1","1,870","1.87","1.87","1.87","1.87","X","0.00","1.88","499","1.98","10","0.00",
="051533","臺股指國票31購09","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","399","0.00",
="051534","臺股指國票32購05","0","0","0","--","--","--","--"," ","0.00","1.65","499","1.66","499","0.00",
="051535","臺股指國票32購06","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","499","0.00",
="051536","臺股指國票33購02","0","0","0","--","--","--","--"," ","0.00","2.46","499","2.47","499","0.00",
="051537","台灣50國泰33購01","0","0","0","--","--","--","--"," ","0.00","1.79","499","--","0","135.45",
="051538","台積電國泰33購03","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.05","4","593.00",
="051539","台積電國泰33購04","645,000","19","205,500","0.30","0.33","0.30","0.33","-","0.01","0.33","62","0.34","30","593.00",
="05153T","華碩元富36售03","0","0","0","--","--","--","--"," ","0.00","2.62","50","2.63","25","0.00",
="051540","威盛國泰33購01","0","0","0","--","--","--","--"," ","0.00","8.95","499","--","0","156.50",
="051541","長榮國泰33購08","0","0","0","--","--","--","--"," ","0.00","2.40","499","2.50","10","143.50",
="051542","大立光國泰32購02","30,000","6","31,450","0.89","1.10","0.89","1.05","X","0.00","1.08","499","1.14","30","2,870.00",
="051543","玉晶光國泰33購01","373,000","13","180,010","0.45","0.61","0.44","0.61","+","0.18","0.56","499","0.61","20","420.50",
="051544","啟碁國泰33購01","0","0","0","--","--","--","--"," ","0.00","3.82","30","3.88","10","156.00",
="051545","世紀鋼國泰33購01","80,000","6","52,350","0.64","0.67","0.64","0.67","+","0.04","0.67","499","0.69","30","174.50",
="051546","聚陽富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.49","10","354.50",
="051547","士電富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.06","10","118.50",
="051548","台達電富邦33購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.09","10","313.50",
="051549","技嘉富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","266.00",
