"113年04月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="03404T","嘉澤國票34售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03405T","材料國票34售04","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","0.00",
="03406T","長榮元富34售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03407T","定穎控元富36售03","0","0","0","--","--","--","--"," ","0.00","0.16","50","0.17","25","0.00",
="03412T","材料永豐34售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="03415T","臺股指中信39售01","12,000","3","230","0.01","0.02","0.01","0.02"," ","0.00","0.02","10","0.03","21","0.00",
="03416T","FB越南凱基36售01","30,000","3","18,650","0.62","0.63","0.62","0.63","+","0.04","0.62","20","0.63","50","0.00",
="03417T","華通凱基35售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","0.00",
="03427T","臺股指元大34售53","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03428T","臺股指元大34售54","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03431T","玉晶光群益35售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="03432T","材料群益39售03","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","0.00",
="03433T","世紀鋼群益34售04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="03440T","臺股指群益3B售02","11,000","2","1,540","0.14","0.14","0.14","0.14","-","0.01","0.13","549","0.14","8","0.00",
="03441T","定穎控國票34售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","30","0.00",
="03451T","材料統一39售09","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","499","0.00",
="03452T","華通永豐34售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","89","0.00",
="03455T","矽創凱基34售05","20,000","1","2,000","0.10","0.10","0.10","0.10","X","0.00","0.11","20","--","0","0.00",
="03459T","臺股指凱基34售37","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03460T","臺股指凱基34售38","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03464T","華通群益39售03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","0.00",
="03465T","技嘉群益35售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="03467T","臺股指群益38售03","0","0","0","--","--","--","--"," ","0.00","0.01","604","0.02","10","0.00",
="03468T","臺股指群益38售04","0","0","0","--","--","--","--"," ","0.00","0.09","499","--","0","0.00",
="03469T","光寶科國票34售03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.32","10","0.00",
="03470T","華通國票34售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","404","0.00",
="034712","台積電凱基36購01","426,000","53","1,279,620","2.81","3.10","2.81","3.10","+","0.51","3.08","100","3.10","10","790.00",
="03471T","華通國票36售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03472T","金像電國票34售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","3","0.00",
="03473T","神基國票34售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03475T","台灣50國泰34售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="03476T","臺股指富邦34售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","20","0.00",
="03477T","臺股指富邦35售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","20","0.00",
="03478T","東陽統一35售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03479T","華通統一34售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03481T","技嘉永豐35售03","40,000","1","14,400","0.36","0.36","0.36","0.36","+","0.03","0.34","200","0.35","200","0.00",
="03485T","虹堡國票34售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03486T","台積電國泰35售03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.04","6","0.00",
="034993","T50反1兆豐35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","533","3.88",
="035015","聯電統一38購01","154,000","16","24,160","0.16","0.17","0.14","0.14"," ","0.00","0.14","164","0.17","278","52.10",
="035017","鴻海統一38購01","212,000","28","459,200","1.88","2.30","1.88","2.30","+","0.48","2.26","10","2.36","10","159.00",
="035020","台積電統一38購02","1,020,000","117","1,198,760","1.14","1.21","1.12","1.18","+","0.14","1.18","15","1.19","12","790.00",
="03504T","緯穎凱基36售02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","30","0.00",
="03508T","台灣50元大36售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="03509T","台灣50元大36售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","143","0.00",
="03510T","台灣50元大36售10","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","10","0.00",
="03511T","台灣50元大36售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="03512T","台灣50元大37售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="03513T","台灣50元大37售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="03514T","台灣50元大37售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="03520T","美費半國票34售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03521T","旺宏國票34售03","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.59","10","0.00",
="03522T","神基國票34售06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03523T","嘉澤國票34售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","0.00",
="03524T","敦泰國票34售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03525T","智易國票34售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03527T","穎崴國票34售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03528T","台光電永豐34售03","79,000","1","38,710","0.49","0.49","0.49","0.49","X","0.00","0.46","499","0.47","27","0.00",
="03529T","緯穎永豐35售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","124","0.00",
="03530T","台灣50凱基36售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03531T","台灣50凱基36售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03532T","台灣50凱基37售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03533T","台灣50凱基37售03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="03534T","台灣50凱基37售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03535T","東陽凱基34售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03536T","旺宏凱基34售03","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.47","10","0.00",
="03538T","智易凱基34售03","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","10","0.00",
="03540T","臺股指凱基39售04","90,000","2","9,900","0.11","0.11","0.11","0.11","X","0.00","0.10","100","0.11","50","0.00",
="035467","鴻海統一38購02","1,033,000","117","1,960,730","1.64","2.08","1.60","2.08","+","0.48","2.05","2","2.08","10","159.00",
="035468","台積電統一35購02","18,000","3","38,210","2.17","2.17","2.12","2.12","X","0.00","2.22","10","2.29","10","790.00",
="03546T","臺股指元大34售58","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03547T","臺股指元大34售59","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03548T","臺股指元大34售60","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03549T","臺股指元大35售56","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03550T","臺股指元大35售57","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03551T","臺股指元大35售58","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03553T","技嘉群益35售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","599","0.00",
="03560T","T50正2元富36售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03562T","台積電國票34售06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03563T","智邦國票34售02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="03564T","台光電國票34售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="03565T","啟碁國票34售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03566T","華通國泰35售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","0.00",
="03567T","技嘉國泰35售03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","30","0.00",
="03568T","創意國泰35售04","84,000","2","36,120","0.43","0.43","0.43","0.43","-","0.27","0.42","499","0.44","30","0.00",
="03569T","聚陽凱基34售07","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="03571T","國巨凱基35售01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","0.00",
="03573T","欣興凱基39售03","40,000","1","25,200","0.63","0.63","0.63","0.63","+","0.01","0.62","100","0.63","30","0.00",
="03575T","臺股指凱基35售41","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03576T","臺股指凱基35售46","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03577T","臺股指元富35售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="03588T","台積電國票34售07","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","15","0.00",
="03589T","緯穎國票34售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03591T","矽創國票34售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03593T","至上凱基35售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","40","0.00",
="03596T","台積電兆豐38售01","0","0","0","--","--","--","--"," ","0.00","0.03","26","0.06","122","0.00",
="03597T","金像電永豐36售03","2,309,000","7","808,720","0.35","0.40","0.35","0.40","X","0.00","0.42","10","0.43","20","0.00",
="03598T","元債2X元大38售02","3,000","1","990","0.33","0.33","0.33","0.33","X","0.00","0.32","100","0.33","50","0.00",
="03604T","台泥國票35售01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","0.00",
="03606T","微星國票35售01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="03607T","萬海國票35售01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","0.00",
="03608T","聯茂國票35售01","430,000","45","21,500","0.05","0.05","0.05","0.05","X","0.00","--","0","0.05","10","0.00",
="03609T","奇鋐永豐35售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="03610T","緯穎永豐36售01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","0.00",
="03611T","聯陽統一35售01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="03612T","元債2X凱基39售02","10,000","1","4,500","0.45","0.45","0.45","0.45","X","0.00","0.45","100","0.46","50","0.00",
="03613T","中華凱基35售03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="03615T","景碩凱基36售01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","20","0.00",
="036232","台積電凱基3C購03","1,000","1","6,800","6.80","6.80","6.80","6.80","X","0.00","6.50","499","6.70","1","790.00",
="03624T","三陽國票35售01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","0.00",
="03626T","欣興國票35售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="03627T","創意國票35售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03629T","啟碁國票35售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03630T","奇鋐國泰36售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","199","0.00",
="03632B","臺股指元大39熊30","2,411,000","113","2,759,870","1.19","1.19","1.11","1.11","-","0.15","1.11","462","1.12","475","20,466.57",
="03633B","臺股指凱基3C熊06","1,041,000","62","1,949,310","1.91","1.92","1.79","1.79","-","0.23","1.79","101","1.80","10","20,466.57",
="03633T","SGBR2X群益36售01","124,000","4","167,900","1.35","1.36","1.35","1.35","-","0.11","1.34","25","1.35","10","0.00",
="03634B","臺股指元大39熊31","377,000","44","532,250","1.45","1.46","1.39","1.39","-","0.12","1.37","499","1.38","475","20,466.57",
="03634T","東陽群益36售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03635B","臺股指凱基3A熊47","133,000","12","222,340","1.71","1.71","1.61","1.62","-","0.10","1.61","100","1.62","9","20,466.57",
="03636B","臺股指元大39熊32","162,000","18","237,810","1.50","1.50","1.44","1.44","-","0.11","1.43","504","1.44","499","20,466.57",
="03637B","臺股指凱基43熊03","368,000","34","792,960","2.19","2.20","2.12","2.12","-","0.15","2.11","102","2.14","1","20,466.57",
="03638B","臺股指元大3B熊08","289,000","21","390,310","1.38","1.38","1.33","1.34","-","0.08","1.33","499","1.34","459","20,466.57",
="03639B","臺股指元大42熊01","149,000","21","257,880","1.76","1.77","1.72","1.72","-","0.08","1.71","504","1.72","499","20,466.57",
="03639T","台灣50富邦36售02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","0.00",
="03640T","臺股指富邦35售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","20","0.00",
="03646T","台泥凱基35售02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","10","0.00",
="03653T","技嘉群益36售05","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="03660T","SGBR2X國票35售01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","0.00",
="03661T","金像電國票35售01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="03662T","台光電國票35售01","958,000","8","505,270","0.52","0.55","0.52","0.55"," ","0.00","0.52","25","0.55","10","0.00",
="03663T","亞翔國票35售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03664T","華碩麥證34售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03665T","可成麥證34售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03666T","全新統一34售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03667T","元石油凱基34售06","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","0.00",
="03668T","金寶凱基34售01","0","0","0","--","--","--","--"," ","0.00","0.01","40","--","0","0.00",
="03669T","台積電凱基36售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03670T","華碩凱基34售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03671T","凌陽凱基34售05","0","0","0","--","--","--","--"," ","0.00","0.11","20","--","0","0.00",
="03672T","全新凱基35售01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","0.00",
="03673T","技嘉元富3A售01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","25","0.00",
="03674T","緯穎元富34售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03675T","元石油元大34售03","0","0","0","--","--","--","--"," ","0.00","0.04","250","0.14","10","0.00",
="03676T","SGBR2X元大35售02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","0.00",
="03677T","聯電元大34售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03678T","全新元大34售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03679T","偉訓元大34售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03680T","華邦電中信34售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03681T","T50正2永豐36售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.06","10","0.00",
="03682T","台達電凱基34售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03683T","台積電凱基34售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","0.00",
="03684T","可成元富34售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03685T","中砂群益34售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03686T","華碩群益34售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03687T","臺股指群益36售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03688T","臺股指群益36售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03689T","臺股指群益36售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03690T","東陽國票34售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03691T","元債2X元大37售01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","0.00",
="03692T","元金2X元大36售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","0.00",
="03693T","聯電元大34售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03694T","健策元大34售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03695T","臺股指元大34售68","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03696T","臺股指元大34售69","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03697T","臺股指元大34售70","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03698T","臺股指元大34售71","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03699T","臺股指元大34售72","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03700T","台積電凱基34售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","20","0.00",
="03701T","晶心科凱基34售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03702T","世紀鋼凱基34售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03703T","臺股指凱基34售42","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","5","0.00",
="03704T","臺股指凱基34售43","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03705T","臺股指凱基36售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03706T","健策國票35售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="03707T","T50正2群益34售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03708T","台積電群益34售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03709T","矽統群益34售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","208","0.00",
="03710T","矽統群益36售01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.28","70","0.00",
="03711T","聯發科群益34售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03712T","聯發科群益34售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03713T","文曄麥證34售03","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="03714T","矽統元大34售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03715T","矽統元大34售08","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="03716T","文曄元大34售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03717T","文曄元大34售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","15","0.00",
="03718T","材料元大34售23","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.60","10","0.00",
="037193","台積電元富42購01","236,000","26","1,169,960","4.88","5.05","4.88","5.00","+","0.47","5.00","50","5.05","25","790.00",
="03719T","亞翔元大34售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","35","0.00",
="03720T","臺股指元大36售28","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03721T","臺股指元大36售29","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03722T","臺股指元大36售30","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03723T","臺股指元大36售31","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03724T","亞翔元富34售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","0.00",
="03725T","台積電凱基34售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","51","0.00",
="03726T","台積電凱基34售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","3","0.00",
="03727T","矽統凱基34售03","0","0","0","--","--","--","--"," ","0.00","0.06","70","--","0","0.00",
="03728T","文曄凱基34售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","5","0.00",
="03729T","亞翔凱基34售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03730T","臺股指凱基36售16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03731T","臺股指凱基36售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03732T","臺股指凱基36售18","67,000","1","670","0.01","0.01","0.01","0.01","X","0.00","0.01","33","0.02","50","0.00",
="03733T","美債2X元富36售04","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","0.00",
="03734T","矽統元富34售02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","0.00",
="03735T","文曄統一36售01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="03736T","台積電元大34售30","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03737T","台積電元大34售31","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03738T","台積電元大34售32","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03739T","智邦元大34售10","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="03740T","材料元大34售27","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","200","0.00",
="03741T","偉訓群益34售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03742T","文曄群益34售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","29","0.00",
="03743T","文曄群益36售03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","0.00",
="03744T","貿聯群益37售01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.19","10","0.00",
="03745T","T50正2國票35售04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="03746T","飛宏國票34售03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","0.00",
="03747T","偉訓國票34售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03748T","鼎基國票34售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03749T","聯發科富邦34售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","16","0.00",
="03750T","聯發科富邦38售02","0","0","0","--","--","--","--"," ","0.00","0.02","40","0.07","2","0.00",
="03751T","台灣50永豐37售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03752T","聯發科永豐36售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="03753T","光罩國票35售01","50,000","1","10,000","0.20","0.20","0.20","0.20","X","0.00","0.18","25","0.19","10","0.00",
="03754T","友達凱基36售01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","20","0.00",
="03755T","聯發科凱基34售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03756T","文曄凱基36售02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","20","0.00",
="03757T","台積電元大34售36","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03758T","台積電元大34售37","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03759T","台積電元大34售38","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03760T","亞翔元大34售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03761T","台灣50群益34售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03762T","文曄群益36售04","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="03763T","鴻準元富34售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="03764T","材料元富34售02","0","0","0","--","--","--","--"," ","0.00","0.41","50","0.51","20","0.00",
="03765T","愛普元富34售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03766T","慧洋群益34售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","2","0.00",
="03767T","臺股指元富36售02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","0.00",
="03768T","臺股指元富36售03","0","0","0","--","--","--","--"," ","0.00","0.01","12,305","0.10","10","0.00",
="03769T","台灣50凱基34售10","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="03770T","元債2X凱基36售05","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","0.00",
="03771T","富邦金凱基34售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03772T","聯發科台新34售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03773T","T50正2國票36售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03774T","上銀國票35售02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","0.00",
="03775T","台積電國泰36售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","100","0.00",
="03776T","技嘉國泰36售03","75,000","1","26,250","0.35","0.35","0.35","0.35","X","0.00","0.38","10","0.39","10","0.00",
="03777T","創意國泰36售02","10,000","1","12,100","1.21","1.21","1.21","1.21","-","0.36","1.19","499","1.24","30","0.00",
="03778T","聯發科元大34售22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03779T","聯發科元大34售23","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03780T","萬海元大34售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03781T","奇鋐元大34售16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03782T","長榮航第一34售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03783T","台灣50元富34售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03784T","SGBR2X元富34售01","0","0","0","--","--","--","--"," ","0.00","0.12","50","0.22","20","0.00",
="03785T","矽統元富34售04","5,000","1","5,300","1.06","1.06","1.06","1.06","X","0.00","1.05","25","1.06","25","0.00",
="03786T","聯發科元富34售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03787T","創意元富34售06","0","0","0","--","--","--","--"," ","0.00","0.96","50","1.06","10","0.00",
="03788T","台積電凱基34售16","10,000","10","100","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","50","0.00",
="03789T","台積電凱基34售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","110","0.00",
="03790T","聯發科兆豐34售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","0.00",
="03791T","創意兆豐34售03","122,000","3","96,860","0.83","0.83","0.73","0.73","X","0.00","0.72","10","0.73","10","0.00",
