"112年08月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="036705","鴻海康和32購01","347,000","5","155,170","0.45","0.45","0.44","0.44","-","0.04","0.44","10","0.45","10","108.00",
="036707","健策康和29購01","0","0","0","--","--","--","--"," ","0.00","5.85","10","6.30","10","627.00",
="036708","華新永豐29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","36.40",
="036709","國巨永豐29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","478.00",
="036710","華泰永豐29購01","0","0","0","--","--","--","--"," ","0.00","18.00","10","--","0","43.35",
="036712","飛宏永豐29購01","0","0","0","--","--","--","--"," ","0.00","5.10","499","5.60","10","70.00",
="036713","強茂永豐29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","61.60",
="036714","華新科永豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.03","200","0.11","122","94.90",
="036715","華航永豐2A購01","33,000","2","7,920","0.24","0.24","0.24","0.24","-","0.18","0.24","200","0.28","15","23.15",
="036717","漢翔永豐29購01","0","0","0","--","--","--","--"," ","0.00","9.70","499","10.40","10","61.00",
="036718","中信金永豐29購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.40","105","23.80",
="036720","臺股指永豐29購03","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.98","25","0.00",
="036721","台灣50凱基29購15","0","0","0","--","--","--","--"," ","0.00","2.47","100","2.57","10","125.35",
="036723","大亞凱基29購02","0","0","0","--","--","--","--"," ","0.00","2.37","100","2.41","10","35.15",
="036724","葡萄王凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","100","151.00",
="036725","為升凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","142.00",
="036726","鴻海凱基2C購03","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.85","10","108.00",
="036727","國巨凱基29購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","478.00",
="036728","金像電凱基29購03","0","0","0","--","--","--","--"," ","0.00","39.90","100","--","0","202.00",
="036730","友達凱基29購02","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.63","10","17.70",
="036731","華新科凱基2A購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","100","94.90",
="036732","華航凱基2A購01","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.11","50","23.15",
="036733","華航凱基32購01","12,000","2","15,820","1.32","1.32","1.31","1.31","-","0.23","1.25","100","1.26","50","23.15",
="036734","長榮航凱基2B購02","176,000","4","94,240","0.58","0.58","0.52","0.52","-","0.28","0.49","100","0.50","44","32.05",
="036735","王品凱基29購03","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.44","10","276.50",
="036736","新光金凱基29購01","10,000","1","3,200","0.32","0.32","0.32","0.32","X","0.00","0.31","100","0.32","10","9.43",
="036740","創意凱基29購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,430.00",
="036741","群創凱基29購04","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.90","10","14.80",
="036742","嘉澤凱基2B購01","711,000","12","324,740","0.47","0.48","0.43","0.43","+","0.08","0.46","100","0.47","100","834.00",
="036743","上緯控凱基29購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","10","92.50",
="036745","矽力凱基29購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","262.50",
="036747","帝寶凱基2A購01","10,000","2","31,300","3.13","3.13","3.13","3.13","-","0.70","2.79","100","2.87","10","114.50",
="036749","南電凱基2A購03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","236.50",
="036751","世紀鋼凱基2A購01","0","0","0","--","--","--","--"," ","0.00","3.14","250","--","0","150.00",
="036752","滬深2X群益2A購01","55,000","3","3,300","0.06","0.06","0.06","0.06","X","0.00","0.05","45","0.06","10","14.69",
="036753","香港2X群益29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.06",
="036754","FBNQ2X群益29購05","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.66","10","82.85",
="036756","華新科群益29購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","94.90",
="036757","王品群益29購03","15,000","2","8,300","0.56","0.56","0.55","0.55","-","0.33","0.56","25","0.66","10","276.50",
="036760","拓凱群益29購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","165.50",
="036761","GIS群益29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","60.90",
="036762","帝寶群益29購01","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.68","10","114.50",
="036764","臺股指群益29購12","0","0","0","--","--","--","--"," ","0.00","5.10","499","--","0","0.00",
="036765","臺股指群益29購13","1,000","1","1,730","1.73","1.73","1.73","1.73","-","0.25","1.68","499","1.69","199","0.00",
="036766","臺股指群益2C購01","505,000","7","123,850","0.25","0.27","0.24","0.25"," ","0.00","0.25","499","0.26","299","0.00",
="036768","國企2X元大29購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","50","7.13",
="036769","FBNQ2X元大2A購02","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.46","50","82.85",
="036770","FBNQ2X元大2A購03","0","0","0","--","--","--","--"," ","0.00","1.65","499","1.75","10","82.85",
="036771","FBNQ反元大29購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","4.89",
="036772","元日2X元大32購01","0","0","0","--","--","--","--"," ","0.00","0.05","51","0.07","59","7.78",
="036773","華新元大29購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.40",
="036775","大亞元大2A購02","28,000","3","127,880","4.61","4.61","4.46","4.46","-","0.28","4.15","150","4.25","10","35.15",
="036777","鴻海元大29購19","105,000","2","33,600","0.32","0.32","0.32","0.32","-","0.06","0.32","499","0.35","10","108.00",
="036778","鴻海元大2A購18","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.23","10","108.00",
="036779","鴻海元大2B購09","224,000","4","71,100","0.33","0.33","0.30","0.30","-","0.01","0.30","499","0.32","10","108.00",
="036781","順德元大2A購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","99.20",
="036782","金像電元大29購03","0","0","0","--","--","--","--"," ","0.00","24.50","50","--","0","202.00",
="036784","聯發科元大29購04","256,000","4","287,720","1.10","1.13","1.10","1.13","+","0.21","1.03","499","1.04","10","701.00",
="036785","聯發科元大2A購05","1,026,000","12","964,230","0.96","0.96","0.91","0.91","+","0.09","0.90","499","0.91","39","701.00",
="036786","聯發科元大2B購02","236,000","9","306,610","1.28","1.35","1.27","1.27","+","0.08","1.27","499","1.28","10","701.00",
="036787","宏達電元大29購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","50.40",
="036789","玉晶光元大29購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","377.50",
="03678P","臺股指元富29售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036791","健策元大2A購04","0","0","0","--","--","--","--"," ","0.00","6.90","100","7.05","10","627.00",
="036792","世芯元大29購13","0","0","0","--","--","--","--"," ","0.00","16.70","50","--","0","2,410.00",
="036796","元晶元大29購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","55","30.80",
="036799","東哥元大29購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","416.50",
="036800","臺股指元大2A購60","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","499","0.00",
="036801","臺股指元大2A購61","6,000","1","9,060","1.51","1.51","1.51","1.51","-","0.04","1.44","499","1.45","499","0.00",
="036802","臺股指元大2B購25","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","499","0.00",
="036803","臺股指元大2B購26","35,000","3","54,300","1.54","1.60","1.54","1.60","+","0.12","1.51","499","1.52","499","0.00",
="036804","臺股指元大2B購27","0","0","0","--","--","--","--"," ","0.00","3.15","100","3.25","10","0.00",
="036805","滬深2X元富32購01","89,000","7","80,860","0.75","1.00","0.75","0.75","X","0.00","0.69","25","0.70","25","14.69",
="036808","國巨元富2B購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","478.00",
="036810","友達元富2B購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.95","25","17.70",
="036811","華新科元富29購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","19","94.90",
="036812","華新科元富29購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","94.90",
="036813","聯詠元富2B購01","248,000","5","261,920","1.02","1.10","1.02","1.10","+","0.08","1.02","25","1.03","25","393.50",
="036816","AES元富29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","2","609.00",
="036817","東哥元富2B購02","29,000","2","24,930","0.87","0.87","0.82","0.82","-","0.06","0.13","10","--","0","416.50",
="036818","創意麥證31購01","94,000","7","482,320","5.30","5.55","4.99","5.55","+","0.05","5.45","10","5.50","10","0.00",
="036819","T50反1中信2C購02","0","0","0","--","--","--","--"," ","0.00","0.20","300","0.21","300","0.00",
="036820","滬深反中信2B購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","100","0.00",
="036821","元油反中信2A購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","0.00",
="036822","大亞中信29購01","0","0","0","--","--","--","--"," ","0.00","1.59","30","1.69","10","0.00",
="036823","陽明國泰2A購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","42.00",
="036824","長榮航國泰2A購01","20,000","2","8,900","0.45","0.45","0.44","0.44","-","0.10","0.35","10","0.36","10","32.05",
="036825","碩天國泰2A購01","0","0","0","--","--","--","--"," ","0.00","7.75","10","--","0","225.50",
="036826","友達富邦2A購01","140,000","4","48,400","0.34","0.38","0.34","0.38","+","0.05","0.31","10","0.32","10","17.70",
="036827","華航富邦2C購01","101,000","4","30,000","0.34","0.34","0.29","0.29","-","0.10","0.28","10","0.29","10","23.15",
="036828","長榮航富邦2A購01","9,000","2","4,830","0.54","0.54","0.53","0.53","-","0.17","0.45","10","0.46","10","32.05",
="036829","王品富邦2B購01","369,000","20","340,260","0.96","0.96","0.89","0.89","-","0.31","0.91","10","0.93","10","276.50",
="036830","臺股指富邦29購05","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","100","0.00",
="036831","華邦電國票29購02","10,000","1","500","0.05","0.05","0.05","0.05","X","0.00","0.04","25","0.05","10","25.45",
="036834","王品國票29購02","649,000","2","114,820","0.18","0.18","0.17","0.17","X","0.00","0.15","25","0.19","10","276.50",
="036836","天鈺國票2A購02","20,000","1","1,600","0.08","0.08","0.08","0.08","X","0.00","0.06","25","0.07","10","144.50",
="036837","晶心科國票29購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","422.00",
="036838","康舒第一2A購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.92","10","46.35",
="036840","裕隆永豐2C購01","50,000","1","20,000","0.40","0.40","0.40","0.40","X","0.00","0.32","149","0.33","200","75.70",
="036842","美食永豐29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","111.50",
="036844","臻鼎永豐29購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.07","25","95.90",
="036845","天鈺永豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.10","124","144.50",
="036846","國巨康和29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","478.00",
="036847","友達康和2A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","110","17.70",
="036849","創意中信2C購01","0","0","0","--","--","--","--"," ","0.00","2.54","30","--","0","0.00",
="036851","愛普中信2B購01","11,000","2","3,890","0.39","0.39","0.35","0.35","-","0.06","0.37","30","0.38","30","0.00",
="036852","華新國泰2A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","36.40",
="036853","長榮國泰2A購03","10,000","1","16,200","1.62","1.62","1.62","1.62","-","0.32","1.56","100","1.65","30","105.00",
="036854","華航國泰2A購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","--","0","23.15",
="036855","矽力國泰2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","262.50",
="036856","景碩富邦29購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","102.50",
="036857","裕隆元富2A購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","75.70",
="036858","宏達電元富2B購02","44,000","1","4,400","0.10","0.10","0.10","0.10","X","0.00","0.10","25","0.11","25","50.40",
="03685U","創意國泰29售02","320,000","5","3,200","0.01","0.01","0.01","0.01","X","0.00","--","0","0.02","710","0.00",
="036860","華航元富2B購01","17,000","1","12,070","0.71","0.71","0.71","0.71","X","0.00","0.70","25","0.74","25","23.15",
="036861","奇鋐元富29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","338.50",
="036863","裕隆群益29購03","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.37","10","75.70",
="036866","威強電群益29購01","10,000","1","300","0.03","0.03","0.03","0.03","-","0.01","0.02","25","0.03","10","76.80",
="036868","臺股指群益32購01","4,000","1","11,480","2.87","2.87","2.87","2.87","+","0.03","2.82","499","2.83","299","0.00",
="036869","滬深2X凱基2A購10","1,060,000","12","181,970","0.12","0.21","0.12","0.18","X","0.00","0.11","115","0.15","50","14.69",
="036870","滬深2X凱基2B購03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","14.69",
="036871","國企2X凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","7.13",
="036872","元油反凱基2B購03","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","50","8.16",
="036873","華新凱基29購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","36.40",
="036876","鴻海凱基2A購06","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.12","300","108.00",
="036882","怡利電凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","60.60",
="036883","長榮航凱基2A購02","35,000","5","28,280","0.88","0.89","0.73","0.73","-","0.41","0.70","100","0.71","49","32.05",
="036885","群創凱基2A購02","120,000","1","3,600","0.03","0.03","0.03","0.03","-","0.03","0.03","499","0.12","300","14.80",
="036886","台勝科凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","141.50",
="036887","嘉澤凱基29購04","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","10","834.00",
="036888","碩天凱基29購02","0","0","0","--","--","--","--"," ","0.00","6.90","100","--","0","225.50",
="03688U","臺股指元富29售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036890","拓凱凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","165.50",
="036891","中磊凱基2B購01","0","0","0","--","--","--","--"," ","0.00","5.45","100","5.95","10","118.50",
="036895","矽創凱基2B購01","370,000","22","737,860","1.81","2.02","1.72","2.01","+","0.34","2.02","340","2.08","20","243.50",
="036896","T50反1元大31購03","180,000","1","32,400","0.18","0.18","0.18","0.18","X","0.00","0.18","100","0.28","10","4.88",
="036897","T50反1元大31購04","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","4.88",
="03689U","臺股指元富29售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","0.00",
="036903","華邦電元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","25.45",
="036904","華邦電元大2B購01","604,000","4","205,280","0.36","0.36","0.32","0.32","-","0.05","0.32","599","0.33","10","25.45",
="036906","聯發科元大29購05","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","701.00",
="036908","漢翔元大29購05","0","0","0","--","--","--","--"," ","0.00","10.00","100","10.20","10","61.00",
="036909","玉晶光元大29購05","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","377.50",
="036911","健策元大29購03","0","0","0","--","--","--","--"," ","0.00","6.45","100","--","0","627.00",
="036912","健策元大2A購05","0","0","0","--","--","--","--"," ","0.00","5.90","150","6.05","10","627.00",
="036913","世芯元大29購14","0","0","0","--","--","--","--"," ","0.00","13.30","50","--","0","2,410.00",
="036914","貿聯元大29購02","10,000","1","1,100","0.11","0.11","0.11","0.11","X","0.00","--","0","0.09","10","240.50",
="036923","華新兆豐29購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","36.40",
="036924","華新兆豐2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","36.40",
="036925","國巨兆豐29購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","478.00",
="036926","國巨兆豐2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","478.00",
="036927","友達兆豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","17.70",
="036928","友達兆豐2B購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","17.70",
="036930","國巨統一2C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","478.00",
="036931","國巨統一32購04","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","478.00",
="036932","台積電統一2C購03","1,000","1","810","0.81","0.81","0.81","0.81","+","0.02","0.78","10","0.79","10","549.00",
="036933","台亞統一2C購01","24,000","1","24,000","1.00","1.00","1.00","1.00","-","0.06","0.93","10","0.94","10","46.80",
="036934","全新統一2A購01","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.94","10","126.00",
="036935","華新科統一32購02","2,000","1","700","0.35","0.35","0.35","0.35","X","0.00","0.33","10","0.34","10","94.90",
="036936","華航統一2C購01","1,068,000","7","387,490","0.40","0.40","0.35","0.35","-","0.10","0.35","15","0.36","10","23.15",
="036937","華航統一2C購02","1,000","1","480","0.48","0.48","0.48","0.48","-","0.05","0.44","50","0.45","50","23.15",
="036938","長榮航統一2A購07","152,000","7","138,670","0.92","0.93","0.90","0.90","-","0.20","0.80","10","0.81","10","32.05",
="036939","長榮航統一2A購08","21,000","4","11,010","0.55","0.55","0.50","0.51","-","0.10","0.46","10","0.47","10","32.05",
="03693U","采鈺群益29售01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.29","10","0.00",
="036940","長榮航統一2C購02","55,000","5","38,550","0.74","0.74","0.68","0.68","-","0.12","0.67","50","0.68","50","32.05",
="036941","長榮航統一31購01","246,000","11","270,860","1.15","1.15","1.08","1.08","-","0.16","1.03","10","1.05","10","32.05",
="036942","長榮航統一32購01","342,000","9","204,140","0.64","0.64","0.59","0.59","-","0.09","0.58","10","0.59","10","32.05",
="036943","漢翔統一2A購01","0","0","0","--","--","--","--"," ","0.00","3.21","10","3.29","10","61.00",
="036944","晶豪科統一2A購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","70.00",
="036945","康舒統一2A購02","17,000","3","7,810","0.43","0.47","0.43","0.47","-","0.05","0.43","10","0.46","10","46.35",
="036946","帝寶統一2A購01","11,000","1","22,000","2.00","2.00","2.00","2.00","-","0.16","1.78","10","1.84","10","114.50",
="036947","矽創統一2A購02","85,000","5","46,650","0.52","0.57","0.51","0.56","+","0.07","0.57","10","0.59","10","243.50",
="036948","東哥統一2B購04","168,000","4","137,470","0.83","0.83","0.81","0.83","-","0.16","0.86","10","0.87","10","416.50",
="036949","國巨麥證2A購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.12","10","0.00",
="036950","金像電麥證29購01","0","0","0","--","--","--","--"," ","0.00","79.50","10","--","0","0.00",
="036951","華新科麥證29購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","10","0.00",
="036952","健策麥證29購01","0","0","0","--","--","--","--"," ","0.00","9.30","10","9.80","10","0.00",
="036953","道瓊反中信2B購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","100","0.00",
="036955","飛宏中信29購01","0","0","0","--","--","--","--"," ","0.00","1.52","30","1.62","10","0.00",
="036958","漢翔第一2A購01","0","0","0","--","--","--","--"," ","0.00","2.40","10","2.50","10","61.00",
="036959","裕隆麥證2A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.06","10","0.00",
="036962","群創康和2B購01","1,800,000","8","108,000","0.06","0.06","0.06","0.06","-","0.05","0.05","10","0.11","10","14.80",
="036965","華城永豐2A購02","0","0","0","--","--","--","--"," ","0.00","18.20","499","--","0","275.00",
="036966","中砂永豐2A購02","1,000","1","820","0.82","0.82","0.82","0.82","-","0.07","0.92","499","0.95","25","129.50",
="036968","佳世達永豐29購01","0","0","0","--","--","--","--"," ","0.00","8.95","499","9.45","10","43.80",
="036969","飛宏永豐2A購01","10,000","1","26,300","2.63","2.63","2.63","2.63","X","0.00","2.57","499","2.65","10","70.00",
="036970","晶華永豐29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","223.50",
="036971","世紀鋼兆豐2C購02","0","0","0","--","--","--","--"," ","0.00","2.39","20","2.40","10","150.00",
="036973","中興電國票29購03","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.54","10","112.00",
="036974","智原國票29購02","0","0","0","--","--","--","--"," ","0.00","7.90","25","--","0","335.00",
="036975","世芯國票29購04","0","0","0","--","--","--","--"," ","0.00","17.60","25","18.60","10","2,410.00",
="036976","拓凱國票29購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","165.50",
="036978","康舒國票29購02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.55","10","46.35",
="036979","樺漢國票29購03","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.71","10","256.00",
="036980","嘉基國票29購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","122.50",
="036982","富邦媒國票29購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","512.00",
="036983","聯電富邦29購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","44.80",
="036984","華邦電富邦29購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","25.45",
="036985","聯發科富邦29購04","2,000","1","220","0.11","0.11","0.11","0.11","X","0.00","0.10","10","0.11","10","701.00",
="036986","晶華富邦2A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","223.50",
="036987","群創富邦2B購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","14.80",
="036988","華新統一2A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.40",
="036989","裕隆統一2B購02","40,000","1","13,200","0.33","0.33","0.33","0.33","X","0.00","0.30","10","0.31","10","75.70",
="036990","宏達電統一29購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.40",
="036991","華航統一32購01","17,000","6","6,630","0.41","0.41","0.38","0.38","-","0.06","0.37","10","0.38","5","23.15",
="036992","長榮航統一2A購10","20,000","1","12,200","0.61","0.61","0.61","0.61","-","0.15","0.52","10","0.53","10","32.05",
="036993","晶華統一2B購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","223.50",
="036995","群創統一2A購01","112,000","3","47,820","0.36","0.44","0.36","0.44","+","0.03","0.38","10","0.39","10","14.80",
="036996","中鴻群益2A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","25","22.95",
="036997","裕隆群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","75.70",
="036999","台積電群益32購02","10,000","1","4,800","0.48","0.48","0.48","0.48","+","0.04","0.45","25","0.47","10","549.00",
="037001","晶華群益29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","223.50",
="037005","群創群益29購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","14.80",
="037007","天鈺群益29購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","144.50",
="037008","彩晶群益29購02","40,000","1","400","0.01","0.01","0.01","0.01"," ","0.00","0.01","459","0.02","13","12.10",
="03700P","陽明凱基29售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037010","元金2X凱基2C購01","16,000","2","16,960","1.06","1.06","1.06","1.06","+","0.02","1.05","100","1.06","50","25.28",
="037012","國巨凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","478.00",
="037013","微星凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","161.50",
="037014","友達凱基2A購03","2,000","2","100","0.09","0.09","0.01","0.01","X","0.00","0.01","100","0.10","100","17.70",
="037015","飛宏凱基29購01","0","0","0","--","--","--","--"," ","0.00","5.40","100","5.60","10","70.00",
="037016","可成凱基2B購01","200,000","4","20,500","0.10","0.11","0.10","0.11","+","0.02","0.11","100","0.12","50","171.00",
="037017","長榮航凱基29購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","399","32.05",
="037019","晶華凱基2A購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","100","223.50",
="037020","晶華凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","223.50",
="037023","威強電凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","10","76.80",
="037030","彩晶凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","12.10",
="037032","聯茂凱基2A購01","148,000","3","93,430","0.61","0.66","0.61","0.63","+","0.01","0.62","100","0.63","50","83.00",
="037033","矽力凱基29購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","262.50",
="037036","富邦媒凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","512.00",
="037037","富邦媒凱基29購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","512.00",
="037038","臺股指凱基29購35","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.34","10","0.00",
="037039","臺股指凱基29購36","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.45","10","0.00",
="037040","臺股指凱基29購37","0","0","0","--","--","--","--"," ","0.00","1.81","100","1.82","10","0.00",
="037041","臺股指凱基2A購27","97,000","5","106,360","1.06","1.13","1.04","1.04","+","0.03","1.05","100","1.06","50","0.00",
="037042","臺股指凱基32購01","88,000","4","35,340","0.40","0.44","0.40","0.41","+","0.01","0.40","100","0.41","50","0.00",
="037043","T50反1元富2B購04","100,000","2","13,000","0.13","0.13","0.13","0.13","-","0.01","0.12","175","0.13","25","4.88",
="037044","華新元富29購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.50","1","36.40",
="037046","鴻海元富2B購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.75","10","108.00",
="037048","長榮航元富29購03","10,000","1","21,800","2.18","2.18","2.18","2.18","X","0.00","1.77","25","1.80","25","32.05",
="037049","長榮航元富2B購01","145,000","15","168,600","1.30","1.30","1.09","1.09","-","0.42","1.07","40","1.09","25","32.05",
="037052","華擎元富2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","237.00",
="037053","道瓊反元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","100","7.94",
="037056","第一銅元大29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.70",
="037058","鴻海元大29購20","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.98","10","108.00",
="037059","鴻海元大2A購19","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.69","10","108.00",
="037060","國巨元大29購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","478.00",
="037065","長榮航元大29購12","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","32.05",
="037066","長榮航元大2A購05","649,000","29","128,460","0.23","0.24","0.18","0.18","-","0.11","0.17","529","0.18","10","32.05",
="037069","威強電元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","76.80",
="03706U","FBNQ2X凱基29售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
