"113年09月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="03626P","金融類凱基41售01","243,000","4","473,920","1.94","2.04","1.92","2.04","+","0.10","1.94","30","2.04","9","0.00",
="036270","八方凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","150.00",
="036271","德律凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","141.50",
="036272","欣興凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.07","54","0.10","10","144.00",
="036273","華晶科凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","35.30",
="036274","緯創凱基3B購12","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","10","101.00",
="036275","玉晶光凱基3B購06","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","486.00",
="036276","創意凱基3B購07","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","1,100.00",
="036277","聯鈞凱基3B購04","0","0","0","--","--","--","--"," ","0.00","8.00","100","8.50","10","185.50",
="036278","群創凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.82","10","16.15",
="036279","敦泰凱基3B購01","30,000","3","2,200","0.07","0.08","0.07","0.07","X","0.00","0.08","300","0.09","30","85.20",
="03627P","台灣50元富41售19","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","0.00",
="036280","健策凱基3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.33","10","1,295.00",
="036281","瑞智凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","30","25.80",
="036282","材料凱基3C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","887.00",
="036283","台郡凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","78.60",
="036284","保瑞凱基3B購06","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","750.00",
="036285","緯穎凱基3C購06","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","1,715.00",
="036286","力智凱基45購01","202,000","4","33,320","0.17","0.17","0.16","0.16","-","0.04","0.15","100","0.25","10","248.00",
="036287","采鈺凱基3C購01","316,000","12","132,470","0.40","0.45","0.39","0.44","-","0.22","0.43","30","0.53","10","290.00",
="036288","勤誠凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","265.50",
="036289","宏碁台新3B購03","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.06","10","0.00",
="03628P","台灣50元富41售20","10,000","1","10,300","1.03","1.03","1.03","1.03","X","0.00","1.07","25","1.08","25","0.00",
="036290","英業達台新3B購01","0","0","0","--","--","--","--"," ","0.00","0.16","20","0.17","10","0.00",
="036291","台亞康和3B購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","37.15",
="036292","華碩兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","20","553.00",
="036293","大同兆豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","49.15",
="036294","瑞昱兆豐43購01","20,000","2","8,200","0.41","0.41","0.41","0.41","-","0.09","0.41","17","0.43","10","471.00",
="036295","華新國泰42購01","628,000","15","346,550","0.60","0.61","0.51","0.53","-","0.07","0.53","10","0.63","10","35.00",
="036296","鴻海國泰42購02","76,000","1","87,400","1.15","1.15","1.15","1.15","X","0.00","1.16","10","1.18","10","187.50",
="036297","台積電國泰42購01","1,000","1","1,160","1.16","1.16","1.16","1.16","X","0.00","1.08","10","1.18","10","957.00",
="036298","致茂國泰42購01","34,000","6","112,820","3.40","3.47","3.27","3.27"," ","0.00","3.22","10","3.32","10","373.50",
="036299","正崴國泰42購02","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.49","100","64.30",
="03629P","川湖元富41售06","228,000","18","230,970","0.91","1.13","0.91","1.13","+","0.33","1.10","25","1.12","25","0.00",
="036300","長榮航國泰42購01","130,000","6","145,880","1.17","1.18","1.11","1.11","-","0.03","1.11","10","1.12","10","37.50",
="036301","王品國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.47","100","221.00",
="036302","新光金國泰42購01","0","0","0","--","--","--","--"," ","0.00","3.40","499","--","0","12.05",
="036303","奇鋐國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.60","100","590.00",
="036304","達發國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","632.00",
="036305","緯穎國泰42購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","1,715.00",
="036306","香港2X元大3B購06","0","0","0","--","--","--","--"," ","0.00","2.92","100","3.02","50","14.18",
="036307","勤美元大43購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","39.15",
="036308","鴻海元大3B購41","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","187.50",
="036309","鴻海元大43購09","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","187.50",
="03630P","群創元富41售05","250,000","2","332,500","1.36","1.36","1.31","1.31","-","0.07","1.36","25","1.37","25","0.00",
="036310","鴻海元大44購07","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","187.50",
="036311","仁寶元大3B購06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","33.30",
="036312","國巨元大43購02","10,000","1","11,800","1.18","1.18","1.18","1.18","-","0.10","1.18","499","1.19","10","623.00",
="036313","國巨元大44購03","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","10","623.00",
="036314","國巨元大45購04","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","10","623.00",
="036315","台積電元大3B購44","832,000","26","328,090","0.40","0.44","0.34","0.34","-","0.20","0.27","1","0.35","6","957.00",
="036316","台積電元大3B購45","438,000","14","327,770","0.81","0.81","0.72","0.73","-","0.26","0.16","62","--","0","957.00",
="036317","台積電元大43購03","40,000","4","32,600","0.88","0.88","0.79","0.79","-","0.30","0.79","10","--","0","957.00",
="036318","精英元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","25.05",
="036319","宏碁元大3C購13","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.05","20","40.80",
="03631P","臻鼎元富41售06","0","0","0","--","--","--","--"," ","0.00","3.25","25","3.30","25","0.00",
="036320","宏碁元大43購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","40.80",
="036321","華碩元大3B購09","70,000","1","49,000","0.70","0.70","0.70","0.70","X","0.00","0.65","25","0.67","10","553.00",
="036322","華碩元大3B購10","208,000","6","145,100","0.70","0.71","0.63","0.63","-","0.09","0.60","25","--","0","553.00",
="036323","華碩元大45購01","589,000","12","497,750","0.85","0.86","0.79","0.79","-","0.07","0.77","25","0.78","10","553.00",
="036324","正崴元大3B購14","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","64.30",
="036325","正崴元大3B購15","2,000","1","520","0.26","0.26","0.26","0.26","X","0.00","0.25","499","0.26","8","64.30",
="036326","正崴元大43購01","60,000","1","25,200","0.42","0.42","0.42","0.42","X","0.00","0.42","499","0.43","10","64.30",
="036327","正崴元大44購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","64.30",
="036328","正崴元大45購01","70,000","2","34,800","0.50","0.50","0.49","0.49","X","0.00","0.48","499","0.49","10","64.30",
="036329","鉅祥元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","91.00",
="03632P","南電元富41售02","0","0","0","--","--","--","--"," ","0.00","4.05","25","4.15","10","0.00",
="036330","一詮元大45購01","1,058,000","23","796,290","0.69","0.77","0.68","0.71","-","0.01","0.31","33","--","0","100.00",
="036331","冠德元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.60","10","48.60",
="036332","長榮元大3B購23","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","201.00",
="036333","長榮元大3B購24","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","201.00",
="036334","長榮元大43購03","263,000","8","84,760","0.35","0.35","0.32","0.32","-","0.06","0.29","499","0.30","10","201.00",
="036335","長榮航元大43購04","60,000","3","116,460","1.86","1.95","1.86","1.95","+","0.04","1.87","400","1.88","10","37.50",
="036336","奇鋐元大3B購13","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","590.00",
="036337","奇鋐元大43購01","100,000","1","25,000","0.25","0.25","0.25","0.25","-","0.04","0.23","499","0.24","10","590.00",
="036338","奇鋐元大44購01","5,000","1","1,700","0.34","0.34","0.34","0.34"," ","0.00","0.29","499","0.30","10","590.00",
="036339","德律元大3B購08","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","141.50",
="03633P","臺股指元富41售06","15,000","2","20,550","1.34","1.43","1.34","1.43","X","0.00","1.47","25","1.48","25","0.00",
="036340","德律元大3B購09","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","141.50",
="036341","德律元大43購01","90,000","3","26,800","0.30","0.30","0.29","0.29","-","0.04","0.29","509","0.30","10","141.50",
="036342","蔚華科元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.11","10","65.60",
="036343","華晶科元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","35.30",
="036344","融程電元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","144.50",
="036345","立積元大43購01","42,000","6","61,770","1.44","1.49","1.44","1.46","-","0.06","1.39","25","1.41","10","193.50",
="036346","東科元大3B購02","15,000","1","7,350","0.49","0.49","0.49","0.49","-","0.07","0.40","25","0.41","10","131.00",
="036347","四維航元大3B購04","130,000","7","80,250","0.64","0.64","0.55","0.55","-","0.07","0.54","499","0.56","10","19.00",
="036348","矽力元大3B購06","1,393,000","10","571,860","0.40","0.54","0.37","0.38","-","0.06","0.37","499","0.38","10","468.00",
="036349","穎崴元大3B購07","0","0","0","--","--","--","--"," ","0.00","1.60","450","1.65","10","1,225.00",
="03634P","臺股指元富41售07","77,000","2","164,090","2.13","2.17","2.13","2.17","X","0.00","2.29","25","2.30","25","0.00",
="036350","穎崴元大43購01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.24","10","1,225.00",
="036351","穎崴元大45購01","40,000","1","60,400","1.51","1.51","1.51","1.51","-","0.15","1.49","25","1.51","10","1,225.00",
="036352","達發元大3B購09","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","20","632.00",
="036353","達發元大3B購10","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","13","632.00",
="036354","達發元大3B購11","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","632.00",
="036355","力智元大43購01","1,000","1","290","0.29","0.29","0.29","0.29","-","0.05","0.27","499","0.28","10","248.00",
="036356","力智元大45購01","14,000","2","7,280","0.52","0.52","0.52","0.52","-","0.04","0.48","25","0.49","10","248.00",
="036357","力積電元大3B購07","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","21.60",
="036358","視陽元大3B購04","373,000","7","446,300","1.14","1.29","1.14","1.25","+","0.33","1.25","25","1.28","10","249.50",
="036359","昇陽半元大3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","10.20","10","125.50",
="03635P","海悅國票41售03","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.12","10","0.00",
="036360","昇陽半元大3B購07","0","0","0","--","--","--","--"," ","0.00","5.85","100","--","0","125.50",
="036361","昇陽半元大43購01","0","0","0","--","--","--","--"," ","0.00","5.15","150","--","0","125.50",
="036362","世紀鋼元大3B購13","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","222.00",
="036363","世紀鋼元大43購01","23,000","5","4,400","0.20","0.20","0.19","0.19","-","0.06","0.18","504","0.20","10","222.00",
="036364","世紀鋼元大44購04","50,000","1","12,500","0.25","0.25","0.25","0.25","-","0.06","0.24","499","0.25","10","222.00",
="036365","滬深2X群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.31",
="036366","中砂群益3B購03","178,000","8","264,900","1.43","1.58","1.43","1.54","-","0.43","1.43","25","1.48","10","310.00",
="036367","光寶科群益3B購07","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.23","10","99.50",
="036368","宏碁群益3B購05","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","40.80",
="036369","宏碁群益42購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.80",
="03636P","海悅國票43售02","3,000","2","5,700","1.90","1.90","1.90","1.90","+","0.02","1.89","25","1.90","10","0.00",
="036370","宏碁群益43購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","40.80",
="036371","華碩群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.16","6","--","0","553.00",
="036372","技嘉群益42購09","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","258.50",
="036373","瑞軒群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.41","10","22.00",
="036374","皇昌群益3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","82.50",
="036375","長榮群益3B購10","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.31","10","201.00",
="036376","長榮群益3B購11","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","201.00",
="036377","八方群益43購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","150.00",
="036378","國泰金群益3C購02","10,000","1","81,000","8.10","8.10","8.10","8.10","-","1.10","2.28","4","--","0","66.50",
="036379","晶豪科群益42購01","100,000","2","9,500","0.10","0.10","0.09","0.09","X","0.00","0.09","25","0.11","10","72.70",
="03637P","T50正2元大44售02","106,000","5","201,230","1.79","1.95","1.79","1.95","+","0.24","1.97","100","2.07","10","0.00",
="036380","緯創群益3B購14","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","101.00",
="036381","聯鈞群益42購01","0","0","0","--","--","--","--"," ","0.00","8.55","25","9.05","10","185.50",
="036382","群創群益3B購03","10,000","1","20,300","2.03","2.03","2.03","2.03","X","0.00","2.06","100","2.16","10","16.15",
="036383","嘉澤群益44購01","0","0","0","--","--","--","--"," ","0.00","0.21","47","--","0","1,385.00",
="036384","敦泰群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","85.20",
="036385","矽力群益42購01","187,000","3","163,880","0.92","0.92","0.84","0.84","-","0.22","0.88","25","0.89","10","468.00",
="036386","采鈺群益3B購02","71,000","2","44,920","0.68","0.68","0.60","0.60","-","0.20","0.63","25","0.68","10","290.00",
="036387","南電群益42購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","142.50",
="036388","泰金寶群益3C購01","18,000","2","13,830","0.74","0.77","0.74","0.77"," ","0.00","0.76","25","0.77","10","5.10",
="036389","世紀鋼群益3B購14","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","222.00",
="03638P","群臺2X元大41售03","0","0","0","--","--","--","--"," ","0.00","1.61","499","1.71","10","0.00",
="036390","台灣50元富3B購15","1,000","1","3,210","3.21","3.21","3.21","3.21","X","0.00","3.18","25","3.21","24","183.95",
="036391","台灣50元富3B購16","0","0","0","--","--","--","--"," ","0.00","4.74","25","4.75","25","183.95",
="036392","FBNQ2X元富3B購02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","25","124.00",
="036393","鴻海元富43購02","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.78","10","187.50",
="036394","國巨元富3B購05","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.15","25","623.00",
="036395","台積電元富3B購10","0","0","0","--","--","--","--"," ","0.00","0.42","1","--","0","957.00",
="036396","台積電元富3C購15","1,091,000","16","1,048,460","0.98","1.00","0.94","0.94","-","0.46","0.22","10","--","0","957.00",
="036397","台積電元富45購04","132,000","18","232,040","1.78","1.80","1.66","1.66","-","0.52","1.11","9","--","0","957.00",
="036398","宏碁元富3B購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","40.80",
="036399","宏碁元富45購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","40.80",
="03639P","聯發科元大41售18","200,000","1","290,000","1.45","1.45","1.45","1.45","+","0.24","0.05","200","--","0","0.00",
="036400","正崴元富3B購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","64.30",
="036401","聯發科元富3C購01","71,000","4","195,110","2.98","2.98","2.71","2.71","-","1.05","0.60","34","1.86","1","1,175.00",
="036402","聯發科元富3C購02","74,000","12","326,230","4.82","4.82","4.18","4.18","-","2.12","1.21","10","--","0","1,175.00",
="036403","瑞軒元富3C購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","25","22.00",
="036404","長榮元富3B購13","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","201.00",
="036405","漢翔元富3B購02","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","48.20",
="036406","德律元富3B購06","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","141.50",
="036407","聯鈞元富3B購01","0","0","0","--","--","--","--"," ","0.00","9.35","25","9.85","25","185.50",
="036408","聯鈞元富3B購02","0","0","0","--","--","--","--"," ","0.00","11.90","25","12.90","25","185.50",
="036409","群創元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.56","25","16.15",
="03640P","T50正2群益41售05","31,000","2","120,050","3.71","3.95","3.71","3.95","X","0.00","3.99","25","4.09","10","0.00",
="036410","矽力元富3B購03","406,000","10","243,830","0.53","0.72","0.51","0.72","+","0.07","0.47","25","0.48","25","468.00",
="036411","矽力元富3B購04","423,000","6","376,530","0.92","1.09","0.76","0.76","-","0.27","0.76","25","0.77","25","468.00",
="036412","力智元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","248.00",
="036413","力智元富45購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","25","248.00",
="036414","昇陽半元富3B購03","0","0","0","--","--","--","--"," ","0.00","6.70","25","7.20","10","125.50",
="036415","台虹元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","25","59.90",
="036416","台虹元富3B購02","674,000","18","1,339,220","1.94","2.07","1.91","1.91","-","0.28","1.91","25","1.93","25","59.90",
="036417","香港2X國票43購01","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.22","10","14.18",
="036418","美時國票3B購02","65,000","7","44,890","0.69","0.70","0.67","0.67","-","0.17","0.67","25","0.68","10","263.00",
="036419","鴻海國票42購05","87,000","6","64,740","0.78","0.78","0.70","0.73","-","0.09","0.72","25","0.74","10","187.50",
="03641P","美費半群益43售01","0","0","0","--","--","--","--"," ","0.00","0.36","24","--","0","0.00",
="036420","宏碁國票3C購03","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","40.80",
="036421","正崴國票3C購03","81,000","4","21,990","0.28","0.29","0.26","0.26","-","0.03","0.26","25","0.27","10","64.30",
="036422","鉅祥國票42購01","20,000","1","16,000","0.80","0.80","0.80","0.80","X","0.00","0.73","25","0.74","10","91.00",
="036423","長榮國票3C購07","34,000","2","9,520","0.28","0.28","0.28","0.28","-","0.13","0.29","25","0.30","10","201.00",
="036424","蔚華科國票3C購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","65.60",
="036425","玉晶光國票3B購02","17,000","1","13,260","0.78","0.78","0.78","0.78","-","0.17","0.77","25","0.78","10","486.00",
="036426","群創國票3B購01","56,000","4","70,160","1.24","1.30","1.22","1.27","+","0.01","1.24","25","1.26","10","16.15",
="036427","群創國票3B購02","200,000","7","211,330","0.99","1.10","0.98","0.98","-","0.01","0.98","25","1.01","10","16.15",
="036428","群創國票3C購01","85,000","6","114,590","1.25","1.37","1.25","1.33","+","0.13","1.27","25","1.28","10","16.15",
="036429","定穎控國票3C購05","5,000","1","10,600","2.12","2.12","2.12","2.12","+","0.10","2.05","25","2.08","10","76.90",
="03642P","昇陽半群益41售03","0","0","0","--","--","--","--"," ","0.00","0.60","16","--","0","0.00",
="036430","穎崴國票3C購02","0","0","0","--","--","--","--"," ","0.00","2.85","25","2.94","10","1,225.00",
="036431","緯穎國票3C購04","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","1,715.00",
="036432","勤誠國票3B購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","265.50",
="036433","泰金寶國票3C購01","16,000","3","9,300","0.55","0.61","0.55","0.57","-","0.01","0.56","25","0.57","10","5.10",
="036434","世紀鋼國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","222.00",
="036435","臺股指國票3C購04","3,000","3","7,860","2.77","2.77","2.51","2.51","-","1.44","2.36","499","2.37","399","0.00",
="036436","宏碁兆豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","20","40.80",
="036437","聯發科兆豐3C購03","0","0","0","--","--","--","--"," ","0.00","0.07","20","0.08","20","1,175.00",
="036438","華新科兆豐43購01","10,000","1","5,300","0.53","0.53","0.53","0.53"," ","0.00","0.48","10","0.49","20","108.00",
="036439","聯電永豐3B購04","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","53.80",
="03643P","美費半元大44售02","10,000","1","23,400","2.34","2.34","2.34","2.34","+","0.15","2.34","100","2.35","50","0.00",
="036440","台達電永豐3C購03","30,000","1","18,600","0.62","0.62","0.62","0.62","-","0.11","0.48","200","0.54","200","380.50",
="036441","鴻海永豐3B購11","55,000","5","6,300","0.12","0.12","0.10","0.10","-","0.03","0.10","200","0.11","200","187.50",
="036442","鴻海永豐3C購11","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","200","187.50",
="036443","鴻海永豐44購05","81,000","1","71,280","0.88","0.88","0.88","0.88","X","0.00","0.84","499","0.85","200","187.50",
="036444","台亞永豐3C購01","20,000","1","1,800","0.09","0.09","0.09","0.09","X","0.00","0.08","200","0.09","124","37.15",
="036445","佳世達永豐3B購02","86,000","1","52,460","0.61","0.61","0.61","0.61","-","0.09","0.63","499","0.64","10","37.50",
="036446","宏碁永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","40.80",
="036447","鴻準永豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","66.40",
="036448","鴻準永豐3B購03","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","66.40",
="036449","微星永豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.03","256","--","0","174.00",
="03644P","聯發科元大42售01","274,000","7","358,590","1.28","1.33","1.24","1.31","+","0.16","1.23","10","--","0","0.00",
="036450","聯發科永豐3C購07","20,000","1","1,600","0.08","0.08","0.08","0.08","-","0.05","0.05","50","0.15","50","1,175.00",
="036451","長榮永豐42購04","203,000","3","166,460","0.82","0.82","0.82","0.82","-","0.15","0.80","499","0.81","200","201.00",
="036452","大立光永豐3B購04","0","0","0","--","--","--","--"," ","0.00","1.86","499","1.96","10","2,540.00",
="036453","正文永豐3B購01","10,000","1","6,400","0.64","0.64","0.64","0.64","-","0.13","0.60","499","0.61","75","38.35",
="036454","立積永豐45購03","10,000","1","9,700","0.97","0.97","0.97","0.97","-","0.02","0.92","10","0.93","10","193.50",
="036455","滬深2X國泰42購01","5,000","4","10,500","2.05","2.32","2.03","2.32","+","0.94","2.41","499","--","0","17.31",
="036456","中興電國泰42購01","251,000","3","173,390","0.73","0.73","0.69","0.69","-","0.07","0.71","499","0.73","100","172.50",
="036457","仁寶國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.37","10","33.30",
="036458","鴻準國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","66.40",
="036459","友達國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.43","1","17.05",
="03645P","中信金元大42售01","200,000","1","156,000","0.78","0.78","0.78","0.78"," ","0.00","0.78","25","0.79","10","0.00",
="036460","聯發科國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.69","10","1,175.00",
="036461","聯發科國泰42購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.49","10","1,175.00",
="036462","鉅祥國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.91","100","91.00",
="036463","大立光國泰42購01","0","0","0","--","--","--","--"," ","0.00","2.31","10","2.37","10","2,540.00",
="036464","嘉澤國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","1,385.00",
="036465","緯穎國泰42購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","1,715.00",
="036466","美時康和3B購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","263.00",
="036467","群創康和3B購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.35","10","16.15",
="036468","台灣50凱基43購07","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.78","10","183.95",
="036469","香港2X凱基3B購05","51,000","2","135,340","2.65","2.84","2.65","2.84","+","0.90","2.85","30","2.95","10","14.18",
="03646P","玉晶光元大42售01","0","0","0","--","--","--","--"," ","0.00","1.65","450","1.66","200","0.00",
="036470","中興電凱基3C購06","15,000","2","9,350","0.63","0.63","0.62","0.62"," ","0.00","0.51","100","0.57","10","172.50",
="036471","中砂凱基43購02","128,000","3","109,140","0.84","0.87","0.83","0.87","-","0.02","0.82","60","0.83","10","310.00",
="036472","美時凱基43購01","22,000","5","12,580","0.59","0.59","0.53","0.53","-","0.11","0.54","100","0.55","10","263.00",
="036473","光寶科凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","30","99.50",
="036474","台達電凱基3C購02","395,000","20","354,970","0.95","0.98","0.80","0.80","-","0.29","0.23","53","--","0","380.50",
="036475","宏碁凱基43購05","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","40.80",
="036476","鴻準凱基3B購07","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","66.40",
="036477","微星凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","174.00",
="036478","凌陽凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","30","31.65",
="036479","鉅祥凱基3C購05","0","0","0","--","--","--","--"," ","0.00","0.62","90","0.63","30","91.00",
="03647P","創意元大42售05","0","0","0","--","--","--","--"," ","0.00","0.40","25","--","0","0.00",
="036480","長榮凱基3B購15","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","201.00",
="036481","榮運凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.13","20","0.14","30","31.05",
="036482","台驊控凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.17","20","0.18","30","88.90",
="036483","晶豪科凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.04","90","0.14","10","72.70",
="036484","奇鋐凱基44購03","55,000","2","13,250","0.25","0.25","0.24","0.24","-","0.02","0.22","10","0.40","3","590.00",
="036485","蔚華科凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","30","65.60",
="036486","蔚華科凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","30","65.60",
="036487","融程電凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.08","80","0.09","30","144.50",
="036488","聯鈞凱基43購02","21,000","4","62,250","2.84","3.10","2.84","2.97","+","0.07","2.95","100","3.05","10","185.50",
="036489","海華凱基3B購01","20,000","1","2,400","0.12","0.12","0.12","0.12","-","0.04","0.12","10","0.22","10","43.70",
="03648P","創意元大42售06","6,000","3","10,330","1.73","1.77","1.70","1.77","+","0.07","1.74","10","--","0","0.00",
="036490","立積凱基44購01","93,000","9","64,590","0.70","0.71","0.68","0.68","-","0.04","0.66","100","0.67","10","193.50",
