上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"712489","群聯群益36購06"," ---","--- ","---","---","---","2.16","0","0","0","0.00","0","0.00","0","5,000,000","4.96","6.70","3.19"
"712490","聯亞群益36購03"," ---","--- ","---","---","---","0.63","0","0","0","0.80","299","0.90","10","5,000,000","0.90","2.59","0.01"
"712491","六角元富36購01"," ---","--- ","---","---","---","0.97","0","0","0","0.16","25","0.17","25","5,000,000","0.17","0.97","0.01"
"712492","台半元富39購02"," ---","--- ","---","---","---","0.04","0","0","0","0.05","25","0.10","10","5,000,000","0.07","1.63","0.01"
"712493","台燿元富36購03"," ---","--- ","---","---","---","3.51","0","0","0","2.10","25","2.18","25","5,000,000","2.10","3.78","0.42"
"712494","台燿元富39購01"," ---","--- ","---","---","---","4.09","0","0","0","3.25","25","3.35","25","5,000,000","3.25","5.25","1.23"
"712495","元太國票37購01"," ---","--- ","---","---","---","0.52","0","0","0","0.46","25","0.51","10","5,000,000","0.48","6.90","0.01"
"712496","台半國票37購03"," ---","--- ","---","---","---","0.20","0","0","0","0.13","25","0.14","10","5,000,000","0.14","1.91","0.01"
"712497","弘塑國票37購04"," ---","--- ","---","---","---","12.93","0","0","0","17.70","25","18.70","10","5,000,000","18.70","24.20","13.20"
"712498","正基國票37購03"," ---","--- ","---","---","---","1.93","0","0","0","1.65","25","1.73","10","5,000,000","1.73","5.35","0.01"
"712499","宏捷科國票37購03"," ---","--- ","---","---","---","0.41","0","0","0","0.20","25","0.21","10","5,000,000","0.21","2.56","0.01"
"712500","昇佳電國票37購02"," ---","--- ","---","---","---","0.18","0","0","0","0.12","25","0.13","10","5,000,000","0.13","0.85","0.01"
"712501","富喬國票37購02"," ---","--- ","---","---","---","5.50","0","0","0","4.87","25","4.97","10","5,000,000","4.97","6.20","3.70"
"712502","普誠國票37購01","0.03","-0.01 ","0.03","0.03","0.03","0.03","200,000","6,000","1","0.03","25","0.04","10","5,000,000","0.03","2.63","0.01"
"712503","順達國票37購02"," ---","--- ","---","---","---","1.15","0","0","0","0.96","25","0.99","10","5,000,000","0.99","6.70","0.01"
"712504","雍智國票37購03"," ---","--- ","---","---","---","1.14","0","0","0","0.95","25","0.98","10","5,000,000","0.98","2.27","0.01"
"712505","德微國票37購03","1.26","-0.10 ","1.65","1.79","1.26","1.60","81,000","129,440","13","1.26","25","1.28","10","5,000,000","1.26","6.40","0.01"
"712506","譜瑞國票37購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","1.96","3","5,000,000","0.01","1.91","0.01"
"712507","中美晶永豐36購02","0.06","+0.02","0.06","0.06","0.06","0.06","10,000","600","1","0.07","499","0.12","100","5,000,000","0.06","1.51","0.01"
"712508","朋程永豐37購01","0.74","-0.11 ","0.88","0.88","0.70","0.74","656,000","484,620","14","0.67","10","0.69","10","5,000,000","0.74","1.92","0.01"
"712509","順達永豐39購01"," ---","--- ","---","---","---","1.20","0","0","0","1.19","499","1.21","25","5,000,000","1.20","2.15","0.21"
"712510","僑威永豐38購02"," ---","--- ","---","---","---","0.65","0","0","0","0.58","10","0.59","10","5,000,000","0.59","1.17","0.01"
"712511","點序永豐3C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.29","0.01"
"712512","榮剛台新36購01"," ---","--- ","---","---","---","0.33","0","0","0","0.19","10","0.22","10","5,000,000","0.22","2.04","0.01"
"712513","鈺太統一3C購02","0.30","-0.03 ","0.30","0.30","0.30","0.30","1,000","300","1","0.31","10","0.32","10","5,000,000","0.30","0.51","0.09"
"712514","德微統一3B購01","0.89","+0.09","0.84","0.89","0.84","0.88","36,000","31,690","3","0.77","10","0.78","10","5,000,000","0.89","1.29","0.49"
"712515","世界第一3C購01"," ---","--- ","---","---","---","1.03","0","0","0","1.29","10","1.32","10","15,000,000","1.29","2.11","0.45"
"712516","大中元大36購02"," ---","--- ","---","---","---","0.27","0","0","0","0.34","499","0.40","10","5,000,000","0.39","0.82","0.01"
"712517","台半元大38購01"," ---","--- ","---","---","---","0.07","0","0","0","0.02","499","0.12","10","5,000,000","0.08","1.25","0.01"
"712518","正基元大36購05"," ---","--- ","---","---","---","0.56","0","0","0","0.34","499","0.35","10","6,039,000","0.35","1.80","0.01"
"712519","朋程元大36購05"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.11","10","5,000,000","0.02","3.50","0.01"
"712520","威剛元大36購07","0.24","-0.04 ","0.22","0.24","0.22","0.23","300,000","69,000","2","0.23","499","0.24","10","5,000,000","0.24","1.34","0.01"
"712521","威剛元大36購08","0.40","-0.07 ","0.38","0.41","0.38","0.40","253,000","101,290","7","0.40","499","0.41","10","5,000,000","0.40","1.17","0.01"
"712522","威剛元大38購01"," ---","--- ","---","---","---","0.43","0","0","0","0.38","499","0.41","430","5,000,000","0.41","1.62","0.01"
"712523","振曜元大36購04"," ---","--- ","---","---","---","1.83","0","0","0","1.95","400","2.05","10","5,000,000","1.99","3.01","0.97"
"712524","普萊德元大36購01"," ---","--- ","---","---","---","0.91","0","0","0","0.79","499","0.82","10","5,000,000","0.82","1.62","0.02"
"712525","晶宏元大36購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.50","0.01"
"712526","順達元大36購07"," ---","--- ","---","---","---","1.47","0","0","0","1.11","499","1.18","10","5,000,000","1.16","1.95","0.34"
"712527","譜瑞元大36購03"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.51","0.01"
"712528","大學光凱基36購02"," ---","--- ","---","---","---","0.06","0","0","0","0.02","50","0.12","10","5,000,000","0.05","3.06","0.01"
"712529","元債20凱基38購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","100","0.16","10","5,000,000","0.06","9995.00","0.01"
"712530","安勤凱基38購01"," ---","--- ","---","---","---","0.67","0","0","0","0.54","80","0.55","10","5,000,000","0.55","2.09","0.01"
"712531","宏碁資凱基36購02"," ---","--- ","---","---","---","0.14","0","0","0","0.05","10","0.06","10","5,000,000","0.06","1.51","0.01"
"712532","威剛凱基37購02","0.69","-0.11 ","0.69","0.69","0.69","0.69","360,000","248,400","1","0.69","100","0.00","0","5,000,000","0.69","2.34","0.01"
"712533","威剛凱基3A購01","1.06","-0.09 ","1.06","1.06","1.06","1.06","10,000","10,600","1","1.06","100","1.16","10","5,000,000","1.06","2.49","0.01"
"712534","新普凱基36購02"," ---","--- ","---","---","---","0.75","0","0","0","0.01","10","0.00","0","5,000,000","0.68","4.78","0.01"
"712535","新普凱基36購03"," ---","--- ","---","---","---","1.26","0","0","0","0.01","10","1.59","3","5,000,000","1.39","4.26","0.01"
"712536","精測凱基36購03","0.01","0.00 ","0.01","0.01","0.01","0.01","300,000","3,000","1","0.00","0","0.10","10","5,000,000","0.01","1.85","0.01"
"712537","宏捷科元富37購02"," ---","--- ","---","---","---","0.36","0","0","0","0.23","25","0.24","25","5,000,000","0.24","1.21","0.01"
"712538","宏碁資元富36購02"," ---","--- ","---","---","---","0.43","0","0","0","0.02","25","0.10","10","5,000,000","0.10","1.37","0.01"
"712539","建榮元富36購02"," ---","--- ","---","---","---","0.68","0","0","0","0.07","50","0.17","10","5,000,000","0.16","0.95","0.01"
"712540","鈺太元富36購01"," ---","--- ","---","---","---","1.01","0","0","0","0.03","25","0.10","10","5,000,000","0.10","2.90","0.01"
"712541","精材元富36購01"," ---","--- ","---","---","---","0.40","0","0","0","0.04","25","0.10","10","5,000,000","0.10","1.97","0.01"
"712542","精材元富36購02","0.26","+0.11","0.26","0.26","0.26","0.26","5,000","1,300","1","0.10","25","0.11","25","5,000,000","0.26","2.13","0.01"
"712543","精材元富36購03"," ---","--- ","---","---","---","1.30","0","0","0","0.50","25","0.54","25","5,000,000","0.54","2.41","0.01"
"712544","德微元富36購01","0.16","-0.04 ","0.30","0.30","0.16","0.20","27,000","5,460","3","0.16","24","0.17","25","5,000,000","0.16","3.05","0.01"
"712545","譜瑞元富39購03"," ---","--- ","---","---","---","0.56","0","0","0","0.03","25","0.10","10","5,000,000","0.10","0.78","0.01"
"712546","元山國票36購01"," ---","--- ","---","---","---","2.87","0","0","0","3.84","25","3.94","10","5,000,000","3.84","5.00","2.65"
"712547","元債20國票37購02"," ---","--- ","---","---","---","0.40","0","0","0","0.19","25","0.20","10","5,000,000","0.19","9995.00","0.01"
"712548","安勤國票38購01"," ---","--- ","---","---","---","0.22","0","0","0","0.19","25","0.20","10","5,000,000","0.20","1.30","0.01"
"712549","宏捷科國票37購04","0.45","-0.04 ","0.50","0.50","0.45","0.47","38,000","17,760","3","0.45","5","0.47","10","5,000,000","0.45","0.98","0.01"
"712550","常珵國票36購01","0.36","+0.08","0.36","0.36","0.36","0.36","1,000","360","1","0.28","25","0.29","10","5,000,000","0.36","1.43","0.01"
"712551","常珵國票37購01"," ---","--- ","---","---","---","0.33","0","0","0","0.20","25","0.21","10","5,000,000","0.21","1.78","0.01"
"712552","大學光中信39購01","0.32","+0.01","0.32","0.32","0.32","0.32","100,000","32,000","1","0.30","35","0.31","30","5,000,000","0.32","0.83","0.01"
"712553","信驊中信36購01","0.26","-0.10 ","0.26","0.26","0.26","0.26","10,000","2,600","1","0.24","10","0.26","10","5,000,000","0.26","2.06","0.01"
"712554","韋僑中信36購01","0.20","-0.35 ","0.40","0.40","0.20","0.31","60,000","18,770","5","0.01","598","0.25","10","5,000,000","0.20","0.91","0.01"
"712555","碩禾中信37購01"," ---","--- ","---","---","---","3.60","0","0","0","2.95","10","0.00","0","5,000,000","3.47","8.00","0.01"
"712556","中美晶國泰38購03","1.13","+0.32","1.00","1.13","1.00","1.01","226,000","229,360","4","1.08","499","1.13","90","5,000,000","1.13","4.26","0.01"
"712557","茂達國泰38購01"," ---","--- ","---","---","---","0.52","0","0","0","0.53","499","0.00","0","5,000,000","0.77","1.79","0.01"
"712558","群聯國泰38購02"," ---","--- ","---","---","---","3.71","0","0","0","1.31","10","1.37","10","5,000,000","1.37","3.73","0.01"
"712559","營邦國泰38購02"," ---","--- ","---","---","---","0.12","0","0","0","0.22","499","0.23","100","5,000,000","0.22","1.36","0.01"
"712560","譜瑞國泰38購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.07","10","5,000,000","0.01","0.77","0.01"
"712561","大學光群益36購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.08","499","5,000,000","0.02","3.30","0.01"
"712562","中菲群益38購01","0.51","-0.02 ","0.51","0.51","0.51","0.51","50,000","25,500","1","0.50","25","0.53","10","5,000,000","0.51","2.67","0.01"
"712563","元山群益36購01","3.07","+0.28","3.07","3.07","3.07","3.07","30,000","92,100","3","2.68","25","2.78","10","5,000,000","3.07","5.15","0.97"
"712564","元太群益36購04"," ---","--- ","---","---","---","3.38","0","0","0","1.27","299","1.37","10","5,000,000","1.27","3.20","0.01"
"712565","宏捷科群益36購06"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.12","10","5,000,000","0.09","1.15","0.01"
"712566","亞信群益36購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.13","10","5,000,000","0.08","1.19","0.01"
"712567","朋程群益38購01","0.81","-0.18 ","1.12","1.12","0.81","0.99","918,000","906,430","35","0.81","30","0.83","10","5,000,000","0.81","3.27","0.01"
"712568","欣銓群益36購04"," ---","--- ","---","---","---","0.34","0","0","0","0.28","499","0.38","10","5,000,000","0.38","3.26","0.01"
"712569","波若威群益36購04","0.30","-0.15 ","0.32","0.32","0.30","0.30","5,000","1,520","2","0.31","1","0.38","10","5,000,000","0.30","1.35","0.01"
"712570","信紘科群益38購01"," ---","--- ","---","---","---","2.94","0","0","0","4.13","10","4.23","10","5,000,000","4.13","5.30","2.93"
"712571","信驊群益38購02"," ---","--- ","---","---","---","1.21","0","0","0","1.20","6","0.00","0","5,000,000","1.20","2.28","0.12"
"712572","威剛群益36購04"," ---","--- ","---","---","---","0.80","0","0","0","0.91","10","0.00","0","5,000,000","0.91","1.57","0.25"
"712573","威剛群益37購02"," ---","--- ","---","---","---","1.41","0","0","0","1.29","25","1.39","10","5,000,000","1.29","2.39","0.19"
"712574","威剛群益38購03"," ---","--- ","---","---","---","1.13","0","0","0","1.15","25","0.00","0","5,000,000","1.15","2.47","0.01"
"712575","威剛群益38購04","1.98","-0.02 ","2.08","2.08","1.94","2.01","755,000","1,517,440","37","2.03","25","2.09","10","5,000,000","1.98","4.18","0.01"
"712576","家登群益36購04"," ---","--- ","---","---","---","1.57","0","0","0","1.28","25","1.34","10","5,000,000","1.28","3.97","0.01"
"712577","富驊群益38購01"," ---","--- ","---","---","---","1.83","0","0","0","0.45","25","0.50","10","5,000,000","0.45","2.15","0.01"
"712578","普誠群益3C購01"," ---","--- ","---","---","---","0.33","0","0","0","0.27","25","0.31","10","5,000,000","0.31","1.18","0.01"
"712579","鈺太群益37購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","524","0.00","0","5,000,000","0.14","3.07","0.01"
"712580","榮剛群益36購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","4.46","0.01"
"712581","元太富邦37購01","0.71","-0.04 ","0.64","0.71","0.64","0.65","141,000","91,520","4","0.65","10","0.69","10","5,000,000","0.71","1.76","0.01"
"712582","穩懋富邦36購02"," ---","--- ","---","---","---","0.11","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.50","0.01"
"712583","群聯康和36購01"," ---","--- ","---","---","---","0.59","0","0","0","0.53","10","0.00","0","5,000,000","0.69","2.16","0.01"
"712584","榮剛康和37購01","0.37","-0.05 ","0.37","0.37","0.37","0.37","230,000","85,100","1","0.34","10","0.38","10","5,000,000","0.37","2.19","0.01"
"712585","力旺元大37購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","499","0.11","10","5,000,000","0.05","1.37","0.01"
"712586","力旺元大37購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.11","0.01"
"712587","世界元大37購03","1.71","+0.02","1.71","1.90","1.61","1.74","459,000","800,370","24","1.80","450","1.90","10","5,000,000","1.71","6.95","0.01"
"712588","世界元大37購04"," ---","--- ","---","---","---","1.83","0","0","0","1.94","400","2.02","10","5,000,000","1.94","2.78","1.09"
"712589","台半元大37購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","499","0.11","10","5,000,000","0.07","0.57","0.01"
"712590","佳邦元大38購02","0.43","0.00 ","0.43","0.43","0.43","0.43","200,000","86,000","1","0.40","499","0.41","10","5,000,000","0.43","1.65","0.01"
"712591","朋程元大37購01","0.17","0.00 ","0.18","0.18","0.17","0.18","100,000","17,680","2","0.09","499","0.00","0","5,000,000","0.17","2.22","0.01"
"712592","朋程元大37購02"," ---","--- ","---","---","---","0.40","0","0","0","0.23","499","0.24","10","5,000,000","0.24","1.67","0.01"
"712593","朋程元大37購03","0.69","-0.18 ","0.96","0.97","0.69","0.79","114,000","90,500","17","0.70","499","0.72","10","5,000,000","0.69","1.71","0.01"
"712594","威剛元大37購03"," ---","--- ","---","---","---","0.09","0","0","0","0.08","549","0.15","11","10,000,000","0.09","1.63","0.01"
"712595","普誠元大37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.10","10","5,633,000","0.06","0.84","0.01"
"712596","閎康元大37購01"," ---","--- ","---","---","---","1.15","0","0","0","0.00","0","0.00","0","5,000,000","1.16","2.50","0.01"
"712597","類比科元大37購01"," ---","--- ","---","---","---","0.21","0","0","0","0.12","499","0.13","10","5,000,000","0.13","1.31","0.01"
"712598","力旺中信39購01","0.09","-0.04 ","0.13","0.14","0.09","0.11","2,728,000","307,520","57","0.09","100","0.10","110","5,000,000","0.09","0.75","0.01"
"712599","力旺中信3A購01","0.19","-0.04 ","0.23","0.26","0.19","0.19","593,000","113,970","10","0.17","10","0.19","10","5,000,000","0.19","0.63","0.01"
"712600","宏碁資中信37購01"," ---","--- ","---","---","---","0.73","0","0","0","0.03","499","0.04","10","5,000,000","0.04","1.36","0.01"
"712601","威剛中信38購01","0.76","+0.03","0.74","0.76","0.70","0.73","18,000","13,180","3","0.71","10","0.76","10","5,000,000","0.76","1.55","0.01"
"712602","智擎中信37購02"," ---","--- ","---","---","---","0.11","0","0","0","0.04","499","0.05","10","5,000,000","0.05","0.59","0.01"
"712603","湧德中信37購01"," ---","--- ","---","---","---","2.09","0","0","0","1.64","499","0.00","0","5,000,000","2.28","3.30","1.26"
"712604","僑威中信38購01","0.15","-0.15 ","0.16","0.16","0.15","0.16","198,000","30,690","3","0.14","10","0.15","10","5,000,000","0.15","0.57","0.01"
"712605","力旺國泰39購01","0.50","+0.04","0.50","0.50","0.50","0.50","72,000","36,000","1","0.35","10","0.45","10","5,000,000","0.50","2.26","0.01"
"712606","千附精國泰39購01"," ---","--- ","---","---","---","0.55","0","0","0","0.50","499","0.52","100","5,000,000","0.52","1.29","0.01"
"712607","欣銓國泰39購01","0.54","+0.02","0.54","0.54","0.54","0.54","80,000","43,200","1","0.48","10","0.58","10","5,000,000","0.54","2.70","0.01"
"712608","威剛國泰39購01"," ---","--- ","---","---","---","0.83","0","0","0","0.92","10","0.00","0","8,000,000","0.92","2.13","0.01"
"712609","廣運國泰39購01","11.10","+1.90","11.10","11.10","11.10","11.10","20,000","222,000","2","11.10","110","0.00","0","5,000,000","11.10","13.50","8.70"
"712610","力旺群益37購02"," ---","--- ","---","---","---","0.46","0","0","0","0.05","499","0.15","10","5,000,000","0.15","1.25","0.01"
"712611","力旺群益37購03"," ---","--- ","---","---","---","0.09","0","0","0","0.01","499","0.11","10","5,000,000","0.09","4.05","0.01"
"712612","力旺群益3B購01","0.35","-0.05 ","0.42","0.44","0.35","0.39","19,000","7,490","5","0.01","10","0.44","10","5,000,000","0.35","0.79","0.01"
"712613","力旺群益41購01"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.00","0","5,000,000","0.61","1.27","0.01"
"712614","元太群益37購04"," ---","--- ","---","---","---","0.58","0","0","0","0.00","0","0.44","10","5,000,000","0.44","2.16","0.01"
"712615","合晶群益39購01","0.09","-0.01 ","0.10","0.10","0.09","0.10","40,000","3,900","2","0.08","25","0.09","10","5,000,000","0.09","1.65","0.01"
"712616","亞通群益41購01","0.46","-0.03 ","0.47","0.47","0.46","0.46","150,000","69,500","2","0.45","25","0.46","10","5,000,000","0.46","1.37","0.01"
"712617","佶優群益39購01","0.77","+0.07","0.77","0.77","0.77","0.77","5,000","3,850","1","0.01","10","0.98","7","5,000,000","0.77","1.64","0.01"
"712618","威剛群益37購03"," ---","--- ","---","---","---","0.73","0","0","0","0.00","0","0.21","10","5,000,000","0.21","4.19","0.01"
"712619","胡連群益39購01","0.15","-0.02 ","0.16","0.16","0.15","0.15","120,000","18,200","3","0.14","25","0.16","10","5,000,000","0.15","1.43","0.01"
"712620","高技群益38購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","25","0.07","10","5,000,000","0.06","0.50","0.01"
"712621","閎康群益39購02","0.90","+0.02","0.87","0.90","0.86","0.89","26,000","23,110","4","0.00","0","0.00","0","5,000,000","0.90","1.72","0.08"
"712622","新普群益37購03"," ---","--- ","---","---","---","1.11","0","0","0","0.87","399","0.97","10","5,000,000","0.97","3.43","0.01"
"712623","新普群益39購01"," ---","--- ","---","---","---","0.28","0","0","0","0.01","10","0.00","0","5,000,000","0.28","3.56","0.01"
"712624","僑威群益37購01"," ---","--- ","---","---","---","0.44","0","0","0","0.27","25","0.28","10","5,000,000","0.28","1.79","0.01"
"712625","德昌群益38購01"," ---","--- ","---","---","---","0.27","0","0","0","0.16","25","0.17","10","5,000,000","0.17","1.22","0.01"
"712626","營邦群益37購02"," ---","--- ","---","---","---","0.07","0","0","0","0.10","25","0.11","10","5,000,000","0.10","0.67","0.01"
"712627","譜瑞群益38購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.46","0.01"
"712628","類比科群益37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","2.28","0.01"
"712629","類比科群益41購01","0.50","+0.01","0.50","0.50","0.50","0.50","8,000","4,000","1","0.45","25","0.49","10","5,000,000","0.50","1.25","0.01"
"712630","耀勝群益39購01"," ---","--- ","---","---","---","5.10","0","0","0","3.60","10","3.70","10","5,000,000","3.60","4.81","2.39"
"712631","旺矽台新37購01"," ---","--- ","---","---","---","6.15","0","0","0","16.20","20","0.00","0","5,000,000","18.00","21.60","14.40"
"712632","力旺永豐39購01","0.55","-0.39 ","0.68","0.73","0.55","0.62","244,000","151,740","5","0.52","499","0.55","10","5,000,000","0.55","2.53","0.01"
"712633","力致永豐3A購01","3.33","+0.13","3.47","3.54","3.24","3.39","82,000","278,330","12","3.31","499","3.36","10","5,000,000","3.33","4.53","2.13"
"712634","元太永豐38購02"," ---","--- ","---","---","---","0.52","0","0","0","0.37","499","0.38","124","5,000,000","0.38","2.10","0.01"
"712635","元太永豐3A購01"," ---","--- ","---","---","---","0.73","0","0","0","0.67","499","0.69","174","5,000,000","0.67","2.82","0.01"
"712636","光隆永豐39購01","1.10","-0.03 ","1.10","1.10","1.10","1.10","10,000","11,000","1","1.10","499","1.12","125","5,000,000","1.10","2.24","0.01"
"712637","昇達科永豐39購02"," ---","--- ","---","---","---","3.13","0","0","0","4.14","499","0.00","0","5,000,000","4.44","5.35","3.50"
"712638","茂達永豐39購02"," ---","--- ","---","---","---","0.50","0","0","0","0.39","200","0.41","200","5,200,000","0.41","0.75","0.07"
"712639","神盾永豐3A購01"," ---","--- ","---","---","---","3.39","0","0","0","2.91","499","3.01","10","5,140,000","2.98","3.66","2.30"
"712640","晶呈永豐3A購01"," ---","--- ","---","---","---","1.08","0","0","0","0.92","499","0.95","50","5,000,000","0.95","1.52","0.38"
"712641","智擎永豐37購03"," ---","--- ","---","---","---","0.28","0","0","0","0.02","499","0.10","10","5,000,000","0.04","0.49","0.01"
"712642","廣運永豐37購02","6.45","+1.10","6.45","6.45","6.45","6.45","20,000","129,000","2","6.40","10","0.00","0","5,000,000","6.45","7.65","5.25"
"712643","德微永豐39購01","0.82","-0.04 ","0.96","1.00","0.82","0.91","57,000","51,740","5","0.82","499","0.83","200","5,080,000","0.82","1.60","0.04"
"712644","中光電兆豐41購01"," ---","--- ","---","---","---","3.03","0","0","0","0.00","0","0.00","0","5,000,000","3.92","4.88","2.95"
"712645","台半統一41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.39","0.05"
"712646","力致元富37購02","2.37","+0.19","2.74","2.84","2.21","2.43","42,000","102,150","12","2.39","25","2.49","10","5,000,000","2.37","4.44","0.30"
"712647","正德元富3A購01","1.52","+0.04","1.58","1.90","1.50","1.69","169,000","284,840","11","1.52","50","1.53","25","5,000,000","1.52","2.63","0.41"
"712648","朋程元富3A購01","1.28","-0.22 ","1.61","1.61","1.28","1.40","224,000","312,500","19","1.25","20","0.00","0","5,000,000","1.28","3.33","0.01"
"712649","朋程元富41購01","1.86","-0.17 ","2.13","2.15","1.86","1.91","118,000","225,490","11","1.86","50","1.88","25","5,000,000","1.86","3.50","0.22"
"712650","信紘科元富3A購01"," ---","--- ","---","---","---","5.40","0","0","0","6.85","50","7.35","25","5,000,000","7.35","9.20","5.50"
"712651","凌陽創元富3A購01","0.70","0.00 ","0.72","0.72","0.70","0.70","115,000","80,700","4","0.01","10","0.00","0","5,000,000","0.70","1.57","0.01"
"712652","群聯元富3A購01","3.40","-0.13 ","3.53","3.53","3.40","3.52","11,000","38,700","2","3.22","25","3.32","10","5,000,000","3.40","6.35","0.45"
"712653","類比科元富3A購01"," ---","--- ","---","---","---","1.11","0","0","0","0.95","25","0.97","25","5,000,000","0.97","2.47","0.01"
"712654","昇佳電國票38購01"," ---","--- ","---","---","---","0.52","0","0","0","0.06","25","0.07","10","5,000,000","0.07","1.81","0.01"
"712655","優群國票38購02","0.63","+0.01","0.62","0.63","0.62","0.63","230,000","144,600","2","0.59","25","0.60","10","5,000,000","0.63","1.43","0.01"
"712656","力旺富邦37購03"," ---","--- ","---","---","---","0.18","0","0","0","0.04","10","0.10","180","5,000,000","0.10","0.54","0.01"
"712657","茂達富邦39購01"," ---","--- ","---","---","---","0.31","0","0","0","0.21","10","0.22","10","10,000,000","0.22","0.97","0.01"
"712658","神準富邦3B購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","10","0.10","10","10,000,000","0.10","0.49","0.01"
"712659","碩禾富邦39購01"," ---","--- ","---","---","---","4.09","0","0","0","1.71","30","1.81","10","5,000,000","1.81","2.85","0.77"
"712660","力旺凱基38購03"," ---","--- ","---","---","---","0.74","0","0","0","0.01","10","0.00","0","5,000,000","0.53","1.41","0.01"
"712661","力旺凱基3A購01","0.69","-0.04 ","0.74","0.77","0.69","0.75","223,000","167,120","3","0.01","10","0.00","0","5,000,000","0.69","1.79","0.01"
"712662","中美晶凱基37購03"," ---","--- ","---","---","---","0.63","0","0","0","0.48","50","0.50","10","5,000,000","0.48","4.86","0.01"
"712663","中美晶凱基38購04","0.89","+0.09","0.77","0.89","0.73","0.78","653,000","512,460","14","0.91","100","0.93","10","5,000,000","0.89","2.73","0.01"
"712664","中菲凱基39購01","0.63","+0.02","0.63","0.63","0.63","0.63","1,000","630","1","0.61","100","0.62","10","5,000,000","0.63","1.23","0.03"
"712665","元太凱基37購02"," ---","--- ","---","---","---","2.61","0","0","0","0.00","0","0.00","0","5,000,000","1.84","3.77","0.01"
"712666","世界凱基37購04","2.73","+0.20","3.01","3.01","2.73","2.95","70,000","206,640","9","3.30","100","3.40","10","5,000,000","2.73","7.95","0.01"
"712667","安勤凱基38購02"," ---","--- ","---","---","---","0.39","0","0","0","0.17","100","0.18","10","5,000,000","0.18","0.70","0.01"
"712668","宏碁資凱基37購01"," ---","--- ","---","---","---","0.39","0","0","0","0.18","20","0.19","10","5,000,000","0.19","0.98","0.01"
"712669","旺矽凱基38購01"," ---","--- ","---","---","---","7.65","0","0","0","15.50","100","0.00","0","5,000,000","17.30","21.10","13.50"
"712670","朋程凱基37購01","0.10","+0.06","0.10","0.10","0.10","0.10","60,000","6,000","1","0.02","30","0.10","259","5,000,000","0.10","4.61","0.01"
"712671","欣銓凱基37購01"," ---","--- ","---","---","---","0.13","0","0","0","0.10","100","0.20","10","5,000,000","0.15","0.83","0.01"
"712672","前鼎凱基37購02","0.43","-0.10 ","0.46","0.46","0.43","0.44","35,000","15,350","3","0.42","80","0.43","10","5,000,000","0.43","1.69","0.01"
"712673","家登凱基37購05"," ---","--- ","---","---","---","1.70","0","0","0","1.70","30","1.73","10","5,000,000","1.70","3.56","0.01"
"712674","鈺太凱基38購01"," ---","--- ","---","---","---","0.60","0","0","0","0.32","60","0.33","10","5,000,000","0.33","1.98","0.01"
"712675","榮剛凱基39購02","0.99","-0.02 ","1.00","1.00","0.99","1.00","106,000","105,940","2","0.96","40","1.03","10","5,000,000","0.99","2.03","0.01"
"712676","精剛凱基38購01"," ---","--- ","---","---","---","0.32","0","0","0","0.14","20","0.24","10","5,000,000","0.14","1.27","0.01"
"712677","聯亞凱基37購04"," ---","--- ","---","---","---","1.64","0","0","0","1.76","100","1.86","10","5,000,000","1.86","3.03","0.69"
"712678","點序凱基37購01"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.64","0.01"
