"112年11月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="045357","川湖凱基2B購01","0","0","0","--","--","--","--"," ","0.00","15.00","100","--","0","849.00",
="045358","中華凱基2B購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","--","0","97.90",
="045359","台達電凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.12","50","299.50",
="04535U","臺股指元大2B售30","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="045360","台積電凱基31購13","3,000","2","9,210","3.07","3.07","3.07","3.07","X","0.00","2.97","100","3.06","10","571.00",
="045361","毅嘉凱基2C購04","0","0","0","--","--","--","--"," ","0.00","--","0","4.00","1","35.45",
="045362","南亞科凱基2B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.60",
="045363","聯發科凱基32購01","0","0","0","--","--","--","--"," ","0.00","7.70","100","8.20","10","906.00",
="045364","全新凱基2B購03","0","0","0","--","--","--","--"," ","0.00","8.50","100","--","0","155.00",
="045365","長榮凱基31購06","0","0","0","--","--","--","--"," ","0.00","4.03","100","4.13","10","108.50",
="045366","新光金凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","--","0","8.85",
="045367","奇鋐凱基2C購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","318.50",
="045368","威強電凱基2C購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.14","50","77.60",
="045369","聯詠凱基2B購07","0","0","0","--","--","--","--"," ","0.00","6.20","100","--","0","487.50",
="04536U","滬深2X元富2B售02","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","25","0.00",
="045370","揚明光凱基2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.90",
="045371","嘉澤凱基2B購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","924.00",
="045372","碩天凱基31購01","15,000","1","20,250","1.35","1.35","1.35","1.35","X","0.00","1.29","100","1.33","10","210.50",
="045373","TPK凱基2B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.90","5","33.10",
="045374","大眾控凱基2C購02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.41","30","68.30",
="045375","上品凱基2C購01","10,000","2","10,800","1.08","1.08","1.08","1.08","+","0.06","1.04","100","1.14","10","328.00",
="045376","康舒凱基2C購02","323,000","3","47,180","0.12","0.17","0.12","0.17","-","0.08","0.17","100","0.20","50","38.40",
="045377","矽力凱基2B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","354.00",
="045378","晶碩凱基2B購02","0","0","0","--","--","--","--"," ","0.00","1.00","100","--","0","408.00",
="045379","力智凱基2B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","261.50",
="045380","AES凱基2B購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","672.00",
="045381","勤誠凱基2B購01","0","0","0","--","--","--","--"," ","0.00","19.50","100","--","0","234.00",
="045382","富邦媒凱基2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","506.00",
="045383","茂順凱基2B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","134.00",
="045384","華航第一31購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","20.70",
="045385","三陽中信31購01","15,000","2","5,400","0.36","0.36","0.36","0.36","+","0.02","0.32","30","0.33","30","0.00",
="045386","光寶科中信31購01","0","0","0","--","--","--","--"," ","0.00","5.55","30","6.05","30","0.00",
="045387","技嘉中信2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045388","南亞科中信2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045389","長榮中信32購02","0","0","0","--","--","--","--"," ","0.00","3.55","10","3.65","10","0.00",
="045390","TPK中信33購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","0.00",
="045391","臺股指中信31購05","10,000","2","6,560","0.65","0.66","0.65","0.66","+","0.10","0.65","499","0.66","300","0.00",
="045392","臺股指中信32購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","300","0.00",
="045393","玉晶光康和2B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","392.00",
="045394","士電永豐31購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","95.90",
="045395","美時永豐32購01","65,000","3","700","0.01","0.02","0.01","0.02","X","0.00","0.01","849","0.04","260","233.00",
="045396","中華永豐2C購01","23,000","2","4,750","0.23","0.23","0.17","0.17","-","0.31","0.16","200","0.55","22","97.90",
="045397","建準永豐32購01","3,000","1","8,160","2.72","2.72","2.72","2.72","+","0.09","2.71","499","2.74","10","97.90",
="045398","宏達電永豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","46.75",
="045399","神基永豐2C購02","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.61","10","80.60",
="045400","大眾控永豐31購01","105,000","7","31,800","0.34","0.34","0.29","0.30","-","0.03","0.29","200","0.30","200","68.30",
="045401","上品永豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","124","328.00",
="045402","美時兆豐33購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.26","10","233.00",
="045403","光罩兆豐34購01","1,000","1","400","0.40","0.40","0.40","0.40","X","0.00","0.39","10","0.40","10","66.70",
="045404","新光金兆豐33購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","8.85",
="045405","欣興兆豐34購01","773,000","25","642,110","0.79","0.86","0.79","0.84","+","0.09","0.83","10","0.84","7","156.00",
="045406","穎崴兆豐33購02","0","0","0","--","--","--","--"," ","0.00","0.28","40","0.37","10","675.00",
="045407","晶心科兆豐2C購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","406.00",
="045408","美時國泰31購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.06","10","233.00",
="045409","SGBR2X凱基31購01","2,000","1","1,900","0.95","0.95","0.95","0.95","+","0.01","0.96","100","0.97","50","14.84",
="045410","FB越南凱基2C購01","1,000","1","290","0.29","0.29","0.29","0.29","X","0.00","0.27","100","0.28","50","11.99",
="045411","亞力凱基2C購04","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.53","30","55.60",
="045412","華城凱基2C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","247.50",
="045413","華城凱基31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","247.50",
="045414","美時凱基2C購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","233.00",
="045415","裕隆凱基2C購05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.05","10","77.60",
="045416","光寶科凱基2C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.50",
="045417","台積電凱基36購02","99,000","4","265,340","2.79","2.79","2.67","2.69","X","0.00","2.63","100","2.70","10","571.00",
="045418","致茂凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","205.00",
="045419","金像電凱基2C購01","0","0","0","--","--","--","--"," ","0.00","9.25","100","--","0","217.00",
="045420","南亞科凱基2C購02","11,000","2","760","0.06","0.07","0.06","0.07"," ","0.00","--","0","--","0","63.60",
="045421","漢翔凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.16","10","49.15",
="045422","神基凱基2C購03","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.54","30","80.60",
="045423","大立光凱基31購04","2,000","1","480","0.24","0.24","0.24","0.24","X","0.00","0.24","100","0.27","30","2,135.00",
="045424","零壹凱基2C購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.13","50","65.10",
="045425","緯創凱基2C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.00",
="045426","明泰凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","32.90",
="045427","玉晶光凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.54","30","392.00",
="045428","碩天凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.62","10","210.50",
="045429","健策凱基2B購04","0","0","0","--","--","--","--"," ","0.00","0.07","100","--","0","580.00",
="045430","中磊凱基2B購05","0","0","0","--","--","--","--"," ","0.00","3.84","100","--","0","120.00",
="045431","洋基凱基2B購02","0","0","0","--","--","--","--"," ","0.00","2.12","100","--","0","283.50",
="045432","嘉基凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.21","30","136.50",
="045433","AES凱基31購01","10,000","1","3,000","0.30","0.30","0.30","0.30","-","0.05","0.28","100","0.32","50","672.00",
="045434","矽創凱基2B購02","0","0","0","--","--","--","--"," ","0.00","1.75","100","2.79","1","287.00",
="045435","富邦媒凱基2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","506.00",
="045436","SGBR2X富邦33購01","301,000","4","198,680","0.68","0.68","0.66","0.66","+","0.02","0.65","10","0.66","10","14.84",
="045437","中興電富邦31購02","198,000","7","82,460","0.44","0.44","0.41","0.42","-","0.03","0.42","10","0.43","10","101.00",
="045438","華城富邦2B購02","32,000","2","110,400","3.45","3.45","3.45","3.45","X","0.00","3.47","100","3.90","2","247.50",
="045439","神基富邦35購01","38,000","3","57,720","1.46","1.54","1.46","1.54","+","0.10","1.54","10","1.55","10","80.60",
="045440","聯茂富邦2B購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","--","0","87.30",
="045441","美時統一34購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","233.00",
="045442","三陽統一34購01","40,000","2","15,200","0.38","0.38","0.38","0.38","X","0.00","0.36","10","0.37","10","71.80",
="045443","金像電統一32購01","0","0","0","--","--","--","--"," ","0.00","4.40","10","4.49","10","217.00",
="045444","技嘉統一33購01","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.37","10","225.50",
="045445","技嘉統一33購02","34,000","3","58,780","1.73","1.73","1.72","1.72","+","0.02","1.59","10","1.60","10","225.50",
="045446","技嘉統一33購03","15,000","2","18,550","1.25","1.25","1.21","1.21","-","0.02","1.16","10","1.17","10","225.50",
="045447","建準統一33購01","2,000","1","2,460","1.23","1.23","1.23","1.23","X","0.00","1.21","10","1.24","10","97.90",
="045448","漢翔統一34購02","78,000","2","7,800","0.10","0.10","0.10","0.10","X","0.00","0.10","10","0.11","11","49.15",
="045449","大立光統一2C購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","2,135.00",
="045450","揚明光統一33購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","57.90",
="045451","碩天統一2B購02","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.22","10","210.50",
="045452","碩天統一33購06","4,000","1","2,320","0.58","0.58","0.58","0.58","-","0.02","0.56","10","0.57","10","210.50",
="045453","大眾控統一33購02","30,000","1","12,300","0.41","0.41","0.41","0.41","X","0.00","0.41","10","0.42","10","68.30",
="045454","康舒統一33購01","6,000","1","1,620","0.27","0.27","0.27","0.27","X","0.00","0.28","10","0.29","10","38.40",
="045455","矽力統一2C購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","354.00",
="045456","矽力統一33購01","732,000","9","182,600","0.22","0.28","0.22","0.27","+","0.06","0.26","10","0.27","10","354.00",
="045457","東元群益2B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.05",
="045458","美時群益2B購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","233.00",
="045459","美時群益2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","233.00",
="045460","美時群益32購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","--","0","233.00",
="045461","中華群益2B購03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","97.90",
="045462","金像電群益2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","17.10","10","217.00",
="045463","技嘉群益2C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","225.50",
="045464","台光電群益2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","422.00",
="045465","宏達電群益31購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","46.75",
="045466","神基群益2C購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.92","10","80.60",
="045467","奇鋐群益2B購08","0","0","0","--","--","--","--"," ","0.00","--","0","15.70","10","318.50",
="045468","威強電群益2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.60",
="045469","零壹群益2C購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","65.10",
="045470","緯創群益2B購03","0","0","0","--","--","--","--"," ","0.00","24.10","25","25.10","10","100.00",
="045471","創意群益2B購07","2,000","1","4,500","2.25","2.25","2.25","2.25","X","0.00","1.96","25","2.05","10","1,700.00",
="045472","敦泰群益2B購01","300,000","1","201,000","0.67","0.67","0.67","0.67","-","0.03","0.72","25","0.76","10","87.40",
="045473","日月光群益2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","122.50",
="045474","拓凱群益2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.00",
="045475","力智群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","261.50",
="045476","世紀鋼群益2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.00",
="045477","SGBR2X元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","50","14.84",
="045478","元宇宙元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","50","11.66",
="045479","士電元大2C購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","95.90",
="045480","東元元大2C購10","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","46.05",
="045481","中興電元大2C購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","101.00",
="045482","光寶科元大2C購05","0","0","0","--","--","--","--"," ","0.00","7.15","100","7.40","10","112.50",
="045483","技嘉元大2B購03","0","0","0","--","--","--","--"," ","0.00","2.44","250","2.54","10","225.50",
="045484","技嘉元大2C購03","3,000","3","10,620","3.66","3.66","3.48","3.48","-","0.12","3.20","25","3.24","10","225.50",
="045485","技嘉元大31購01","68,000","13","219,890","3.18","3.44","3.05","3.05","-","0.33","3.03","25","3.06","10","225.50",
="045486","聯發科元大2C購13","0","0","0","--","--","--","--"," ","0.00","8.90","100","9.15","10","906.00",
="045487","大立光元大2C購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","2,135.00",
="045488","大立光元大31購06","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","2,135.00",
="045489","大立光元大35購05","143,000","4","56,680","0.39","0.40","0.39","0.40","+","0.02","0.40","499","0.41","10","2,135.00",
="045490","緯創元大2C購16","0","0","0","--","--","--","--"," ","0.00","17.80","50","--","0","100.00",
="045491","創意元大2C購10","0","0","0","--","--","--","--"," ","0.00","1.70","450","1.74","10","1,700.00",
="045492","碩天元大2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.22","10","210.50",
="045493","大眾控元大31購02","474,000","6","658,200","1.38","1.41","1.34","1.34","-","0.13","1.36","499","1.37","10","68.30",
="045494","麗豐元大2B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","193.50",
="045495","麗豐元大31購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","193.50",
="045496","茂順元大2B購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","134.00",
="045497","臺股指元大31購42","1,994,000","35","962,530","0.52","0.53","0.42","0.45","+","0.16","0.44","499","0.45","489","0.00",
="045498","臺股指元大31購43","65,000","16","115,890","1.91","1.94","1.67","1.75","+","0.40","1.71","499","1.72","499","0.00",
="045499","臺股指元大31購44","0","0","0","--","--","--","--"," ","0.00","2.50","499","2.51","499","0.00",
="045500","臺股指元大31購45","4,987,000","22","10,698,450","2.30","2.30","2.12","2.19","+","0.36","2.16","499","2.17","499","0.00",
="045501","臺股指元大31購46","0","0","0","--","--","--","--"," ","0.00","3.71","499","3.81","10","0.00",
="045502","臺股指元大33購03","474,000","43","455,930","1.07","1.07","0.89","0.93","+","0.21","0.92","499","0.93","469","0.00",
="045503","臺股指元大33購04","276,000","20","485,670","1.86","1.86","1.70","1.75","+","0.32","1.74","499","1.75","484","0.00",
="045504","臺股指元大33購05","19,000","3","48,350","2.63","2.63","2.39","2.39","+","0.32","2.43","499","2.44","499","0.00",
="045505","臺股指元大33購06","50,000","3","119,200","2.40","2.40","2.36","2.36","+","0.30","2.36","499","2.37","499","0.00",
="045506","臺股指元大33購07","2,000","2","5,340","2.70","2.70","2.64","2.64","+","0.31","2.61","499","2.62","499","0.00",
="045507","T50反1元富32購01","0","0","0","--","--","--","--"," ","0.00","0.23","50","0.24","25","4.76",
="045508","元債2X元富2B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.92",
="045509","美時元富32購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","233.00",
="045510","緯創元富35購01","0","0","0","--","--","--","--"," ","0.00","6.55","50","7.05","10","100.00",
="045511","瑞鼎元富2C購01","0","0","0","--","--","--","--"," ","0.00","3.73","25","3.80","25","400.00",
="045512","碩天元富32購01","0","0","0","--","--","--","--"," ","0.00","2.74","25","2.78","10","210.50",
="045513","帝寶元富2B購01","0","0","0","--","--","--","--"," ","0.00","2.39","50","2.49","10","139.50",
="045514","大亞麥證2C購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.53","10","0.00",
="045515","金像電麥證2B購02","0","0","0","--","--","--","--"," ","0.00","12.30","10","--","0","0.00",
="045516","碩天麥證2B購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","0.00",
="045517","康舒麥證2B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="045518","矽力麥證2B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="045519","中石化法興31購02","78,000","6","9,430","0.13","0.13","0.11","0.12","-","0.01","0.11","15","0.12","16","0.00",
="045520","鴻海法興2B購06","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.87","10","0.00",
="045521","鴻海法興2B購07","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.32","10","0.00",
="045522","鴻海法興2B購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045523","台積電法興2B購06","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.84","10","0.00",
="045524","華邦電法興2B購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.37","10","0.00",
="045525","技嘉法興2B購02","0","0","0","--","--","--","--"," ","0.00","5.10","10","--","0","0.00",
="045526","南亞科法興2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045527","長榮航法興2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045528","大立光法興2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045529","欣興法興2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04552U","華航元富2B售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="045530","景碩法興2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045531","日月光法興2B購02","50,000","6","86,800","1.61","1.80","1.61","1.80","+","0.60","1.87","150","--","0","0.00",
="045532","日月光法興2B購03","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.66","10","0.00",
="045533","南電法興2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045534","南亞科第一2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.60",
="045535","滬深2X中信31購02","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","100","0.00",
="045536","建準中信2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045537","宏達電中信2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="045538","玉晶光中信2C購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","30","0.00",
="045539","健策中信2C購01","50,000","8","13,040","0.26","0.27","0.24","0.27","+","0.06","0.24","48","0.26","10","0.00",
="045540","臺股指中信32購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="045541","中興電台新2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045542","士電兆豐2B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","95.90",
="045543","中興電兆豐34購01","204,000","11","105,380","0.51","0.53","0.50","0.53","-","0.04","0.52","10","0.53","10","101.00",
="045544","國巨兆豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","557.00",
="045545","威盛兆豐34購01","2,000","2","11,250","5.60","5.65","5.60","5.65","+","0.60","5.65","3","--","0","138.50",
="045546","建準兆豐2B購02","0","0","0","--","--","--","--"," ","0.00","4.08","10","4.17","10","97.90",
="045547","奇鋐兆豐31購03","0","0","0","--","--","--","--"," ","0.00","4.38","10","--","0","318.50",
="045548","緯創兆豐34購01","0","0","0","--","--","--","--"," ","0.00","11.60","10","--","0","100.00",
="045549","晶睿兆豐34購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.33","10","147.50",
="045550","世芯兆豐31購03","0","0","0","--","--","--","--"," ","0.00","9.30","10","--","0","3,235.00",
="045551","新唐兆豐34購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.99","10","132.50",
="045552","啟碁兆豐33購01","0","0","0","--","--","--","--"," ","0.00","6.20","2","--","0","138.00",
="045553","巨大兆豐2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","165.00",
="045554","世芯康和2B購01","0","0","0","--","--","--","--"," ","0.00","11.40","10","--","0","3,235.00",
="045555","華城永豐31購01","45,000","6","147,360","3.30","3.30","3.19","3.27","X","0.00","3.27","7","3.30","1","247.50",
="045556","美時永豐2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","550","233.00",
="045557","三陽永豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.11","200","0.12","10","71.80",
="045558","友訊永豐2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","18.45",
="045559","台光電永豐31購01","0","0","0","--","--","--","--"," ","0.00","10.70","499","11.70","10","422.00",
="045560","威盛永豐2C購02","0","0","0","--","--","--","--"," ","0.00","8.00","2","--","0","138.50",
="045561","華航永豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.06","200","0.09","50","20.70",
="045562","長榮航永豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","200","29.55",
="045563","健策永豐31購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","87","580.00",
="045564","乙盛永豐31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","58.20",
="045565","啟碁永豐2C購01","0","0","0","--","--","--","--"," ","0.00","8.60","499","9.10","10","138.00",
="045566","南電永豐2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","230.50",
="045567","士電統一33購06","0","0","0","--","--","--","--"," ","0.00","0.09","68","0.10","68","95.90",
="045568","東元統一32購03","4,000","1","1,000","0.25","0.25","0.25","0.25","-","0.04","0.29","10","0.30","10","46.05",
="045569","東元統一32購04","0","0","0","--","--","--","--"," ","0.00","0.22","28","0.23","28","46.05",
="045570","東元統一33購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","46.05",
="045571","大亞統一33購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","32.45",
="045572","中華統一33購01","196,000","15","113,170","0.60","0.61","0.55","0.57","-","0.09","0.55","10","0.56","15","97.90",
="045573","華邦電統一31購01","150,000","5","34,500","0.24","0.24","0.22","0.23","+","0.01","0.25","10","0.26","10","25.50",
="045574","技嘉統一33購04","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.57","10","225.50",
="045575","台光電統一33購01","0","0","0","--","--","--","--"," ","0.00","5.10","10","5.60","10","422.00",
="045576","奇鋐統一32購02","0","0","0","--","--","--","--"," ","0.00","2.40","10","2.48","10","318.50",
="045577","揚明光統一33購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","57.90",
="045578","世芯統一32購10","143,000","30","558,440","4.01","4.05","3.77","3.86","+","0.15","3.77","10","3.83","10","3,235.00",
="045579","滬深2X凱基31購03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","13.13",
="04557U","臺股指群益32售02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","299","0.00",
="045580","士電凱基2C購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","50","95.90",
="045581","東元凱基2C購04","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.21","50","46.05",
="045582","亞力凱基2B購05","0","0","0","--","--","--","--"," ","0.00","0.85","100","--","0","55.60",
="045583","華城凱基2B購05","0","0","0","--","--","--","--"," ","0.00","3.86","100","--","0","247.50",
="045584","永冠凱基2B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.20",
="045585","美時凱基2B購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","233.00",
="045586","中華凱基2B購04","0","0","0","--","--","--","--"," ","0.00","0.31","100","--","0","97.90",
="045587","台積電凱基31購14","0","0","0","--","--","--","--"," ","0.00","2.11","100","2.19","10","571.00",
="045588","台積電凱基32購02","48,000","3","124,280","2.61","2.63","2.57","2.57","X","0.00","2.53","100","2.60","5","571.00",
="045589","金像電凱基31購01","0","0","0","--","--","--","--"," ","0.00","7.15","100","--","0","217.00",
="045590","金像電凱基31購02","0","0","0","--","--","--","--"," ","0.00","8.15","100","--","0","217.00",
="045591","技嘉凱基2B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","225.50",
="045592","台光電凱基2C購01","0","0","0","--","--","--","--"," ","0.00","16.00","100","--","0","422.00",
="045593","毅嘉凱基2C購05","10,000","2","28,300","2.64","3.02","2.64","3.02","X","0.00","2.88","100","2.97","10","35.45",
="045594","創意凱基2C購08","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.07","10","1,700.00",
="045595","創意凱基32購01","2,000","2","2,820","1.36","1.46","1.36","1.46","+","0.22","1.29","100","1.37","10","1,700.00",
="045596","碩天凱基2C購02","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.90","10","210.50",
="045597","世芯凱基2C購07","30,000","2","199,500","6.60","6.75","6.60","6.75","+","1.00","6.30","100","6.80","10","3,235.00",
="045598","世芯凱基32購03","97,000","22","508,250","5.30","5.50","5.15","5.15","+","0.19","5.15","74","5.40","13","3,235.00",
="045599","乙盛凱基2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.20",
="045600","虹堡凱基33購01","0","0","0","--","--","--","--"," ","0.00","2.70","100","2.80","10","147.50",
="045601","邁達特凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","66.90",
="045602","邁達特凱基2C購03","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.25","50","66.90",
="045603","穎崴凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.55","50","675.00",
="045604","臺股指凱基31購28","0","0","0","--","--","--","--"," ","0.00","2.22","100","2.23","50","0.00",
="045605","臺股指凱基31購29","0","0","0","--","--","--","--"," ","0.00","2.49","100","2.50","50","0.00",
="045606","臺股指凱基31購30","1,000","1","1,740","1.74","1.74","1.74","1.74","+","0.44","1.69","100","1.70","50","0.00",
="045607","臺股指凱基31購31","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","50","0.00",
="045608","臺股指凱基33購03","0","0","0","--","--","--","--"," ","0.00","2.68","100","2.69","50","0.00",
="045609","臺股指凱基33購04","162,000","2","385,560","2.38","2.38","2.38","2.38","X","0.00","2.37","100","2.38","50","0.00",
