上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/06/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3207","耀勝","137.50","0.00","139.00","141.00","137.00","584,000","80,875,500","371","137.50","21","138.00","3","60,770,341","151.00","124.00"
"3211","順達","92.60","-0.80","93.40","93.60","92.60","364,000","33,820,800","275","92.60","31","92.70","2","151,930,021","101.50","83.40"
"3213","茂訊","114.00","+4.00","112.00","117.00","112.00","2,402,000","275,540,500","1,707","114.00","34","114.50","42","58,685,547","125.00","103.00"
"3217","優群","160.00","-3.50","165.50","165.50","160.00","1,291,000","207,911,500","1,027","160.00","106","160.50","46","90,104,203","176.00","144.00"
"3218","大學光","253.00","+5.50","249.00","256.50","249.00","477,000","120,746,500","380","253.00","5","253.50","4","84,724,899","278.00","228.00"
"3219","倚強科","39.20","-0.30","39.55","39.60","38.85","35,000","1,375,500","34","39.15","1","39.35","1","70,676,265","43.10","35.30"
"3221","台嘉碩","29.55","+0.05","30.00","30.00","29.55","372,000","11,070,050","231","29.55","12","29.60","3","103,977,410","32.50","26.60"
"3224","三顧","47.55","0.00","47.55","48.85","45.25","1,319,000","62,552,850","981","47.55","1","47.70","1","68,172,648","52.30","42.80"
"3226","至寶電","56.00","0.00","56.70","56.70","55.90","6,000","336,600","4","56.00","1","56.40","1","64,430,573","61.60","50.40"
"3227","原相","160.50","-1.50","163.00","163.50","159.50","1,311,000","211,426,000","969","160.50","30","161.00","8","146,822,156","176.50","144.50"
"3228","金麗科","418.50","-5.50","425.00","434.50","402.50","742,000","310,739,500","641","418.00","2","418.50","9","69,826,495","460.00","377.00"
"3230","錦明","17.05","-0.35","17.20","17.65","16.80","1,486,000","25,386,850","768","17.05","25","17.15","34","71,010,900","18.75","15.35"
"3232","昱捷","28.10","-0.35","28.45","28.50","28.10","76,000","2,144,750","57","28.10","6","28.15","2","46,567,865","30.90","25.30"
"3234","光環","46.40","-0.10","46.95","47.70","45.70","1,451,000","67,289,550","863","46.40","3","46.50","3","111,474,692","51.00","41.80"
"3236","千如","21.35","-0.10","21.50","21.60","21.35","98,000","2,096,250","62","21.30","10","21.35","2","105,000,613","23.45","19.25"
"3252","海灣","21.50","+0.55","20.95","22.00","20.95","111,000","2,390,550","62","21.40","5","21.60","6","50,195,754","23.65","19.35"
"3259","鑫創","27.45","-0.45","27.90","27.90","27.45","2,000","55,350","2","27.50","1","27.80","5","56,965,934","30.15","24.75"
"3260","威剛","112.00","+1.50","111.50","113.00","110.00","6,571,000","734,701,000","3,694","111.50","367","112.00","94","295,931,448","123.00","101.00"
"3264","欣銓","75.00","-0.80","76.00","76.50","74.80","7,858,000","592,626,500","5,033","75.00","26","75.10","72","490,170,076","82.50","67.50"
"3265","台星科","123.00","-2.00","125.00","126.00","122.00","1,089,000","134,482,000","773","123.00","95","123.50","46","136,261,659","135.00","111.00"
"3268","海德威","30.65","+0.30","30.50","31.90","30.00","1,310,000","40,514,300","879","30.65","5","30.70","1","34,720,796","33.70","27.60"
"3272","東碩","30.65","+0.40","30.40","31.20","30.40","132,000","4,065,200","101","30.65","4","30.85","1","61,168,018","33.70","27.60"
"3276","宇環","17.85","-0.15","18.05","18.25","17.85","190,000","3,416,850","99","17.85","14","17.90","18","69,712,666","19.60","16.10"
"3284","太普高","37.15","+0.85","36.60","38.70","36.10","1,850,000","68,984,800","1,156","37.15","3","37.25","3","88,841,408","40.85","33.45"
"3285","微端","27.95","-2.70","30.60","30.60","27.60","1,229,000","35,322,550","812","27.95","1","28.00","3","42,735,324","30.70","25.20"
"3287","廣寰科","47.85","-0.05","48.40","50.00","47.40","752,000","36,277,200","582","47.85","1","47.90","2","43,970,483","52.60","43.10"
"3288","點晶","26.40","-0.10","26.50","26.50","26.35","6,000","158,500","6","26.30","1","26.40","1","15,000,000","29.00","23.80"
"3289","宜特","134.00","+5.00","130.50","135.00","130.50","2,473,000","330,243,500","1,862","133.50","78","134.00","3","74,040,921","147.00","121.00"
"3290","東浦","29.10","+0.50","28.75","29.40","28.60","1,853,000","53,669,000","767","29.10","57","29.15","18","122,520,130","32.00","26.20"
"3293","鈊象","1,055.00","+5.00","1,050.00","1,060.00","1,035.00","1,599,000","1,675,830,000","1,204","1,050.00","81","1,055.00","11","140,900,780","1,160.00","950.00"
"3294","英濟","36.95","-0.80","38.50","38.50","36.45","1,431,000","53,420,100","971","36.95","9","37.00","22","132,015,919","40.60","33.30"
"3297","杭特","23.80","+2.15","21.60","23.80","21.60","2,870,000","66,752,000","1,518","23.80","39","0.00","0","36,049,445","26.15","21.45"
"3303","岱稜","43.50","0.00","43.30","43.50","42.55","804,000","34,594,000","481","43.45","1","43.50","7","94,090,607","47.85","39.15"
"3306","鼎天","62.70","-2.40","64.60","65.50","62.10","1,784,000","112,893,700","1,247","62.70","3","62.80","10","50,607,702","68.90","56.50"
"3310","佳穎","104.50","+2.00","102.00","104.50","102.00","11,000","1,145,000","11","101.00","3","104.50","2","60,023,766","114.50","94.10"
"3313","斐成","20.90","-0.65","21.70","22.10","20.90","1,069,000","22,843,900","665","20.90","14","21.00","12","168,770,776","22.95","18.85"
"3317","尼克森","54.10","0.00","54.20","54.60","53.80","153,000","8,280,500","108","54.10","16","54.20","4","71,051,798","59.50","48.70"
"3322","建舜電","23.00","-0.20","23.30","23.35","22.85","984,000","22,711,050","404","22.95","22","23.10","3","113,572,759","25.30","20.70"
"3323","加百裕","28.30","-0.05","29.30","29.30","28.30","917,000","26,544,950","550","28.25","6","28.30","5","88,305,914","31.10","25.50"
"3324","雙鴻","807.00","-39.00","847.00","847.00","793.00","7,213,000","5,861,309,000","5,848","807.00","8","808.00","7","90,935,607","887.00","727.00"
"3325","旭品","34.00","-0.05","34.60","34.70","33.80","691,000","23,615,000","440","33.90","7","34.00","8","90,168,610","37.40","30.60"
"3332","幸康","42.95","-0.30","42.95","42.95","42.95","1,000","42,950","1","42.95","1","43.35","1","48,104,246","47.20","38.70"
"3339","泰谷","42.50","-0.65","43.20","44.35","42.00","1,431,000","61,772,200","689","42.50","1","42.60","1","65,002,896","46.75","38.25"
"3349","寶德","23.80","0.00","23.70","23.80","23.40","33,000","775,050","24","23.40","6","24.00","2","40,071,648","26.15","21.45"
"3354","律勝","23.85","-0.85","24.90","24.90","23.80","160,000","3,871,350","129","23.85","14","24.00","1","70,112,426","26.20","21.50"
"3357","臺慶科","128.00","-3.00","130.50","132.00","128.00","398,000","51,536,500","308","128.00","5","128.50","4","102,034,000","140.50","115.50"
"3360","尚立","17.40","-0.35","18.05","18.20","17.40","1,306,000","23,170,450","656","17.40","45","17.45","2","76,402,244","19.10","15.70"
"3362","先進光","242.50","+12.00","235.00","247.50","230.50","6,360,000","1,535,708,000","4,753","242.00","23","242.50","4","142,459,880","266.50","218.50"
"3363","上詮","147.00","+1.50","147.50","149.00","146.00","1,155,000","170,674,500","794","146.50","76","147.00","23","98,640,567","161.50","132.50"
"3372","典範","24.05","-2.65","26.75","26.80","24.05","26,705,000","658,094,850","9,071","0.00","0","24.05","1,883","175,340,000","26.45","21.65"
"3373","熱映","24.05","-0.15","24.50","24.50","23.95","79,000","1,901,750","59","24.00","7","24.05","2","43,289,801","26.45","21.65"
"3374","精材","128.50","-2.00","130.50","131.50","128.00","2,055,000","265,451,000","1,454","128.50","135","129.00","23","271,364,316","141.00","116.00"
"3379","彬台","24.00","-2.65","26.10","26.10","24.00","2,613,000","65,249,500","1,242","0.00","0","24.00","721","38,041,748","26.40","21.60"
"3388","崇越電","77.80","-0.20","78.20","78.40","77.80","40,000","3,120,700","38","77.80","6","77.90","1","74,062,358","85.50","70.10"
"3390","旭軟","33.60","-0.55","34.30","34.55","33.40","1,282,000","43,428,200","802","33.60","1","33.65","2","68,958,259","36.95","30.25"
"3402","漢科","96.20","-2.50","99.00","99.20","96.20","1,357,000","131,356,700","1,006","96.10","56","96.20","1","73,047,692","105.50","86.60"
"3426","台興","42.40","-0.20","42.40","42.40","42.40","1,000","42,400","1","42.45","2","42.80","1","26,400,000","46.60","38.20"
"3430","奇鈦科","61.10","-2.50","63.60","64.50","60.90","503,000","31,021,000","392","61.10","3","61.30","1","33,716,085","67.20","55.00"
"3434","哲固","30.90","+0.90","30.20","31.50","30.10","417,000","12,954,150","319","30.85","2","30.90","1","27,080,000","33.95","27.85"
"3438","類比科","72.90","-0.90","74.60","74.60","72.80","168,000","12,290,500","145","72.90","10","73.20","2","47,165,815","80.10","65.70"
"3441","聯一光","37.30","-0.15","37.50","37.75","37.15","90,000","3,365,800","63","37.25","2","37.30","1","40,039,920","41.00","33.60"
"3444","利機","113.00","0.00","113.00","113.50","111.50","182,000","20,481,500","165","113.00","6","113.50","12","44,114,586","124.00","102.00"
"3455","由田","107.00","-1.50","110.50","112.50","106.00","1,214,000","131,669,500","719","106.50","15","107.00","2","59,850,750","117.50","96.30"
"3465","進泰電子","64.90","0.00","67.00","67.00","64.60","15,000","993,600","10","65.00","1","65.40","1","35,329,862","71.30","58.50"
"3466","德晉","84.00","0.00","85.90","85.90","84.00","467,000","39,658,200","275","84.00","10","84.50","2","61,482,073","92.40","75.60"
"3479","安勤","114.00","-1.00","115.00","117.00","114.00","635,000","73,357,500","372","113.50","98","114.50","14","72,630,164","125.00","103.00"
"3483","力致","187.50","-17.50","206.50","208.00","184.50","14,201,000","2,757,267,500","8,446","187.50","14","188.00","17","86,103,539","206.00","169.00"
"3484","崧騰","51.20","-1.40","52.60","53.00","51.20","347,000","17,989,000","265","51.20","13","51.30","1","75,538,769","56.30","46.10"
"3489","森寶","29.50","+0.10","29.35","29.95","29.10","519,000","15,294,050","272","29.40","11","29.50","2","90,452,155","32.45","26.55"
"3490","單井","35.75","-0.05","36.50","36.60","35.60","1,665,000","59,995,950","1,021","35.70","75","35.75","12","55,006,435","39.30","32.20"
"3491","昇達科","292.50","+4.00","291.00","296.50","286.50","452,000","132,151,000","379","292.50","4","293.00","5","63,765,362","321.50","263.50"
"3492","長盛","21.55","-0.15","21.70","21.85","21.25","150,000","3,227,200","103","21.50","3","21.60","7","35,531,600","23.70","19.40"
"3498","陽程","38.90","-0.30","39.20","40.10","38.50","765,000","30,069,600","509","38.90","2","39.20","4","62,873,008","42.75","35.05"
"3499","環天科","22.10","+0.30","22.10","23.50","22.10","700,000","15,825,300","395","22.10","3","22.40","5","54,970,596","24.30","19.90"
"3508","位速","25.30","-0.30","25.60","25.60","25.30","186,000","4,722,650","99","25.30","24","25.45","2","104,311,737","27.80","22.80"
"3511","矽瑪","25.85","-0.60","26.05","26.10","25.65","104,000","2,696,450","87","25.85","4","25.90","1","79,972,945","28.40","23.30"
"3512","皇龍","44.20","-0.10","44.15","44.70","44.15","202,000","8,958,950","135","44.20","16","44.30","22","97,072,372","48.60","39.80"
"3516","亞帝歐","27.00","+0.30","26.85","28.50","26.55","737,000","20,192,000","536","26.95","2","27.00","14","52,613,825","29.70","24.30"
"3520","華盈","21.10","-1.30","22.30","22.30","21.05","4,168,000","89,820,000","2,245","21.10","13","21.25","7","68,846,778","23.20","19.00"
"3521","鴻翊","19.50","+0.10","19.85","19.85","19.30","165,000","3,206,700","81","19.30","52","19.55","1","78,265,552","21.45","17.55"
"3522","御頂","17.65","+0.70","17.10","17.80","17.10","239,000","4,188,000","145","17.65","2","17.70","7","82,525,000","19.40","15.90"
"3523","迎輝","18.50","-0.20","18.50","18.50","18.50","10,000","185,000","4","18.30","2","18.80","4","64,257,868","20.35","16.65"
"3526","凡甲","253.00","+1.50","251.50","253.00","248.50","141,000","35,378,000","127","252.50","2","253.00","6","59,499,305","278.00","228.00"
"3527","聚積","92.20","+0.20","92.50","92.50","91.00","60,000","5,512,900","49","92.20","1","92.30","2","44,445,125","101.00","83.00"
"3529","力旺","2,385.00","+160.00","2,225.00","2,385.00","2,225.00","684,000","1,596,215,000","638","2,380.00","12","2,385.00","2","74,656,242","2,620.00","2,150.00"
"3531","先益","33.25","0.00","33.40","33.40","33.25","8,000","266,850","8","33.20","1","33.30","1","61,175,011","36.55","29.95"
"3537","堡達","58.40","-3.10","62.10","62.30","58.00","1,400,000","83,372,900","884","58.40","9","58.50","5","53,564,742","64.20","52.60"
"3540","曜越","50.70","-2.80","53.80","56.50","49.35","15,871,000","832,164,400","10,204","50.70","8","50.80","10","73,066,548","55.70","45.65"
"3541","西柏","32.45","+0.55","31.70","32.45","31.60","58,000","1,865,850","47","32.45","1","32.50","6","56,787,142","35.65","29.25"
"3546","宇峻","89.40","+0.20","90.20","90.50","89.30","242,000","21,722,200","155","89.40","11","89.50","2","50,586,426","98.30","80.50"
"3548","兆利","194.00","-1.50","197.50","199.00","192.00","1,353,000","262,807,000","1,064","193.50","70","194.50","79","66,091,364","213.00","175.00"
"3551","世禾","104.00","+2.00","102.50","105.50","102.00","389,000","40,427,500","267","103.50","17","104.00","6","56,774,890","114.00","93.60"
"3552","同致","113.00","-1.50","114.50","115.50","113.00","206,000","23,460,000","155","113.00","32","113.50","2","85,592,949","124.00","102.00"
"3555","博士旺","35.50","-0.40","37.80","37.80","35.30","45,000","1,637,950","34","35.50","1","36.00","3","25,762,797","39.05","31.95"
"3556","禾瑞亞","53.00","+0.10","52.90","53.40","52.80","56,000","2,971,300","44","52.90","1","53.10","3","63,702,844","58.30","47.70"
"3558","神準","177.50","-2.50","184.00","185.00","177.50","614,000","111,417,500","521","177.50","19","178.00","2","49,060,881","195.00","160.00"
"3564","其陽","117.00","-12.50","133.50","138.00","117.00","18,697,000","2,331,112,000","11,716","0.00","0","117.00","833","59,123,100","128.50","105.50"
"3567","逸昌","41.85","-0.45","42.35","42.50","41.85","132,000","5,555,000","99","41.85","9","41.90","1","33,954,000","46.00","37.70"
"3570","大塚","174.00","-2.00","177.50","177.50","173.00","63,000","11,040,000","54","174.00","3","174.50","1","17,097,000","191.00","157.00"
"3577","泓格","52.40","-2.20","54.70","54.70","51.70","176,000","9,297,100","145","52.20","5","52.70","1","63,965,653","57.60","47.20"
"3580","友威科","59.70","-1.40","61.40","62.20","59.00","1,224,000","73,858,200","739","59.70","1","59.80","3","39,470,657","65.60","53.80"
"3581","博磊","29.00","-0.80","29.80","29.80","28.90","117,000","3,420,400","73","28.90","2","29.05","1","51,006,000","31.90","26.10"
"3587","閎康","271.50","-1.50","274.00","274.00","269.00","436,000","117,963,000","329","271.50","61","272.00","3","66,867,834","298.50","244.50"
"3594","磐儀","47.25","-1.95","50.00","50.00","47.15","2,064,000","99,821,450","1,363","47.25","10","47.35","2","95,697,358","51.90","42.55"
"3597","映興","24.75","+0.10","24.60","24.95","24.50","29,000","715,350","28","24.50","5","24.90","2","39,236,440","27.20","22.30"
"3609","三一東林","48.70","-0.80","49.20","49.20","48.35","236,000","11,502,600","150","48.70","3","49.00","28","35,279,387","53.50","43.85"
"3611","鼎翰","225.50","-2.00","228.00","228.00","225.50","54,000","12,231,000","37","225.50","3","226.00","1","47,150,134","248.00","203.00"
"3615","安可","25.80","-0.65","26.45","26.50","25.15","605,000","15,676,200","352","25.80","5","25.85","2","68,466,976","28.35","23.25"
"3623","富晶通","28.80","-0.35","29.15","29.15","28.70","94,000","2,718,300","73","28.80","8","28.90","1","29,185,946","31.65","25.95"
"3624","光頡","53.20","+0.20","53.40","53.50","52.70","289,000","15,391,600","213","53.20","6","53.30","2","117,340,842","58.50","47.90"
"3625","西勝","12.75","-0.25","13.00","13.00","12.75","222,000","2,847,750","104","12.70","31","12.75","3","114,131,382","14.00","11.50"
"3628","盈正","46.75","0.00","46.80","47.10","46.50","34,000","1,590,850","24","46.75","1","46.80","1","45,000,000","51.40","42.10"
"3629","地心引力","28.05","-1.60","28.45","28.45","28.05","9,000","254,000","9","28.00","1","28.65","1","32,954,782","30.85","25.25"
"3630","新鉅科","30.20","-0.45","30.80","30.90","30.15","447,000","13,575,500","301","30.15","2","30.20","1","184,191,848","33.20","27.20"
"3631","晟楠","40.10","+0.50","39.50","40.20","39.10","174,000","6,930,000","131","39.90","2","40.10","5","81,820,909","44.10","36.10"
"3632","研勤","14.75","-0.10","14.85","14.90","14.75","29,000","429,200","25","14.70","2","14.90","1","40,889,738","16.20","13.30"
"3646","艾恩特","30.10","-0.10","30.20","30.35","30.05","60,000","1,810,000","42","30.05","2","30.10","4","39,297,371","33.10","27.10"
"3663","鑫科","48.05","+0.05","48.25","49.50","47.15","1,528,000","73,759,600","962","48.05","3","48.20","14","75,132,511","52.80","43.25"
"3664","安瑞-KY","27.45","+0.05","27.40","27.50","27.25","46,000","1,259,200","25","27.45","3","27.55","1","58,649,940","30.15","24.75"
"3666","光耀","36.85","-0.65","37.70","37.70","36.60","318,000","11,729,550","170","36.75","1","36.95","2","58,945,850","40.50","33.20"
"3672","康聯訊","23.15","-0.85","24.15","24.15","23.05","40,000","939,150","30","23.15","1","24.00","1","31,790,375","25.45","20.85"
"3675","德微","323.00","-9.00","337.00","337.00","318.50","892,000","288,930,000","677","322.00","8","323.00","1","54,703,923","355.00","291.00"
"3680","家登","418.50","-13.00","433.50","433.50","418.50","1,224,000","518,930,500","1,072","418.50","8","419.00","11","94,297,504","460.00","377.00"
"3684","榮昌","48.20","-0.20","48.25","48.25","48.20","2,000","96,450","2","48.20","4","49.05","1","30,001,674","53.00","43.40"
"3685","元創精密","19.75","+0.20","19.55","19.75","19.45","22,000","431,650","21","19.45","4","19.90","1","79,574,000","21.70","17.80"
"3687","歐買尬","108.50","-3.00","111.00","112.50","108.00","682,000","74,627,500","559","108.50","4","109.00","6","30,059,572","119.00","97.70"
"3689","湧德","72.50","-2.50","75.30","76.40","71.30","3,185,000","233,880,600","2,038","72.00","2","72.50","7","78,725,044","79.70","65.30"
"3691","碩禾","130.00","-1.00","132.00","132.50","129.00","406,000","52,888,500","329","130.00","2","131.00","11","91,883,420","143.00","117.00"
"3693","營邦","371.00","-15.00","384.50","386.50","371.00","972,000","365,970,000","827","370.50","12","371.00","4","38,490,694","408.00","334.00"
"3707","漢磊","59.80","-1.00","60.80","61.30","59.40","3,151,000","189,206,400","1,944","59.80","29","59.90","27","333,215,747","65.70","53.90"
"3709","鑫聯大投控","24.10","-0.20","24.35","24.35","23.85","64,000","1,543,900","43","24.05","6","24.15","1","100,569,450","26.50","21.70"
"3710","連展投控","10.10","0.00","10.20","10.20","10.05","620,000","6,245,400","256","10.05","9","10.10","33","287,250,734","11.10","9.09"
"3713","新晶投控","20.70","-0.15","20.55","20.95","20.55","35,000","724,200","20","20.70","10","20.75","3","78,090,000","22.75","18.65"
"4102","永日","36.10","-0.05","36.00","36.10","35.85","38,000","1,366,050","32","35.90","3","36.15","2","42,373,443","39.70","32.50"
"4105","東洋","77.60","+0.20","77.40","77.80","77.40","322,000","24,995,800","235","77.60","3","77.70","24","248,649,959","85.30","69.90"
"4107","邦特","129.50","-1.50","131.50","131.50","129.00","98,000","12,691,000","82","129.50","1","130.00","2","69,298,336","142.00","117.00"
"4109","加捷生醫","19.85","-0.55","20.55","20.55","19.80","1,232,000","24,701,600","490","19.80","72","19.90","3","98,736,681","21.80","17.90"
"4111","濟生","29.10","+0.05","29.05","29.45","28.95","341,000","9,943,000","202","29.05","18","29.20","2","56,982,985","32.00","26.20"
"4113","聯上","58.80","-1.60","60.30","60.60","57.90","2,358,000","139,114,600","1,335","58.70","15","58.80","23","211,138,137","64.60","53.00"
"4114","健喬","40.55","+0.50","40.20","40.60","40.05","1,859,000","75,023,450","1,022","40.50","22","40.60","83","395,895,897","44.60","36.50"
"4116","明基醫","57.50","+1.70","55.90","58.20","55.80","280,000","16,038,800","228","57.50","5","57.60","5","44,566,000","63.20","51.80"
"4120","友華","41.95","+0.25","42.60","42.60","41.50","45,000","1,879,600","30","41.55","2","41.80","1","86,747,119","46.10","37.80"
"4121","優盛","22.85","-0.20","23.10","23.25","22.85","231,000","5,308,100","130","22.85","23","22.90","2","84,929,145","25.10","20.60"
"4123","晟德","50.80","+3.55","47.65","51.60","47.50","19,198,000","960,086,850","9,770","50.80","49","50.90","3","716,282,423","55.80","45.75"
"4126","太醫","92.10","-0.40","93.20","93.20","91.90","212,000","19,630,400","186","92.10","3","92.30","1","72,600,000","101.00","82.90"
"4127","天良","43.10","-0.20","43.35","43.40","42.85","245,000","10,555,700","156","43.10","3","43.15","3","45,760,000","47.40","38.80"
"4128","中天","41.50","+1.30","40.20","41.50","39.85","3,792,000","154,842,700","1,921","41.45","48","41.50","80","560,162,474","45.65","37.35"
"4129","聯合","96.90","-0.20","97.20","97.60","96.20","512,000","49,456,500","320","96.90","18","97.00","4","96,257,201","106.50","87.30"
"4130","健亞","24.35","+0.20","24.15","24.40","24.00","221,000","5,356,600","139","24.35","1","24.40","4","109,375,851","26.75","21.95"
"4131","浩泰","31.80","-0.70","32.50","33.00","31.80","35,000","1,121,500","33","31.80","3","31.95","1","39,500,000","34.95","28.65"
"4138","曜亞","105.50","+1.50","104.50","106.00","104.50","62,000","6,519,500","59","105.50","3","106.00","17","33,000,000","116.00","95.00"
"4139","馬光-KY","30.00","-0.30","30.20","30.20","30.00","4,000","120,200","3","29.70","3","30.10","1","42,549,911","33.00","27.00"
"4147","中裕","90.30","+0.80","90.00","90.70","89.50","542,000","48,878,400","421","90.30","5","90.40","16","273,078,525","99.30","81.30"
"4153","鈺緯","39.20","-0.80","40.00","40.20","39.05","100,000","3,951,450","63","39.15","1","39.20","2","60,090,591","43.10","35.30"
"4154","樂威科-KY","13.15","+0.15","13.15","13.15","13.15","1,000","13,150","1","13.00","2","13.15","3","35,720,000","14.45","11.85"
"4157","太景*-KY","15.40","+0.15","15.35","15.45","15.25","1,531,000","23,510,900","596","15.40","11","15.45","136","717,844,175","16.90","13.90"
"4160","訊聯基因","97.50","+8.80","90.40","97.50","84.90","2,172,000","199,259,900","1,388","97.50","5,323","0.00","0","25,404,925","107.00","87.80"
"4161","聿新科","33.50","+0.40","33.45","34.15","33.15","220,000","7,373,350","153","33.50","1","33.65","2","52,980,889","36.85","30.15"
"4162","智擎","92.90","+2.10","91.00","93.40","90.60","678,000","62,546,300","556","92.80","2","93.10","2","145,678,240","102.00","83.70"
"4163","鐿鈦","122.50","+0.50","121.50","123.00","121.00","72,000","8,795,000","51","122.50","3","123.00","15","49,780,143","134.50","110.50"
"4167","松瑞藥","23.00","+0.75","22.60","23.20","22.35","5,080,000","116,017,050","2,116","22.95","14","23.00","12","317,399,107","25.30","20.70"
"4168","醣聯","27.65","+0.15","27.65","28.60","27.50","736,000","20,603,100","480","27.60","53","27.65","1","108,640,133","30.40","24.90"
"4171","瑞基","32.15","0.00","32.20","32.35","31.90","127,000","4,070,450","90","32.10","1","32.15","6","57,457,469","35.35","28.95"
"4173","久裕","21.50","-0.10","21.60","21.60","21.45","66,000","1,420,650","55","21.50","8","21.55","8","74,574,355","23.65","19.35"
"4174","浩鼎","59.00","+0.40","58.60","59.20","58.50","209,000","12,316,600","150","59.00","3","59.10","2","229,439,374","64.90","53.10"
"4175","杏一","73.80","+0.10","73.70","73.90","73.50","31,000","2,284,000","28","73.80","1","74.00","7","42,282,890","81.10","66.50"
"4183","福永生技","22.70","+0.10","22.60","22.80","22.55","69,000","1,568,600","29","22.65","9","22.75","2","23,800,000","24.95","20.45"
"4188","安克","27.60","-1.15","31.00","31.00","27.30","959,000","27,593,700","568","27.55","1","27.95","1","53,318,400","30.35","24.85"
"4192","杏國","46.35","+2.05","45.50","46.35","44.45","35,000","1,591,100","30","45.45","2","46.40","1","35,164,500","50.90","41.75"
"4198","欣大健康","40.40","+0.45","39.95","42.00","39.95","49,000","1,987,150","37","40.05","1","40.40","2","24,108,000","44.40","36.40"
"4205","中華食","94.60","-0.30","94.80","94.90","94.60","49,000","4,642,100","44","94.60","17","94.70","3","88,772,026","104.00","85.20"
"4207","環泰","18.35","+0.10","18.20","18.45","18.20","163,000","2,988,950","61","18.35","5","18.40","38","187,300,008","20.15","16.55"
"4303","信立","43.70","-1.65","45.65","46.65","43.70","4,572,000","204,599,600","2,593","43.70","19","43.80","2","77,964,761","48.05","39.35"
"4304","勝昱","5.45","+0.15","5.10","5.45","5.08","9,000","46,110","9","4.91","3","5.48","2","36,038,065","5.99","4.91"
"4305","世坤","47.10","+0.75","47.00","48.15","46.60","42,000","1,989,700","42","47.00","1","47.10","1","55,014,000","51.80","42.40"
"4401","東隆興","26.75","+0.65","26.10","26.85","26.05","250,000","6,640,900","134","26.70","1","26.75","20","122,692,012","29.40","24.10"
"4402","福大","36.95","+2.50","34.60","37.00","33.40","2,105,000","75,034,400","1,176","36.90","3","36.95","4","67,991,830","40.60","33.30"
"4406","新昕纖","10.60","+0.05","10.60","10.65","10.60","45,000","477,100","19","10.55","8","10.60","2","51,912,000","11.65","9.54"
"4413","飛寶企業","18.35","-0.30","18.65","18.65","18.35","6,000","111,150","5","18.15","1","18.50","1","31,314,689","20.15","16.55"
"4416","三圓","96.10","+0.30","96.10","96.20","95.60","4,000","384,000","4","96.00","2","96.70","1","62,357,179","105.50","86.50"
"4417","金洲","38.70","-0.05","38.70","38.70","38.65","62,000","2,397,850","47","38.65","26","38.75","5","83,971,399","42.55","34.85"
"4419","元勝","40.55","+0.05","40.55","40.55","40.55","1,000","40,550","1","40.65","1","41.70","1","158,163,133","44.60","36.50"
"4420","光明","58.40","+0.20","58.80","59.60","57.60","252,000","14,778,700","173","58.40","9","58.50","2","40,455,000","64.20","52.60"
"4430","耀億","21.80","+0.20","21.75","21.80","21.70","18,000","391,550","12","21.75","1","21.80","1","56,273,609","23.95","19.65"
"4432","銘旺實","23.80","-0.20","23.90","23.90","23.75","61,000","1,452,350","43","23.75","26","23.80","3","50,589,000","26.15","21.45"
"4433","興采","29.65","+0.10","29.55","30.30","29.55","99,000","2,954,400","56","29.50","28","29.80","9","61,299,774","32.60","26.70"
"4442","竣邦-KY","28.30","+0.20","28.25","28.30","28.00","30,000","842,800","21","28.10","1","28.30","1","27,528,938","31.10","25.50"
"4502","健信","29.15","-0.15","29.35","29.35","29.10","23,000","670,650","13","29.10","2","29.15","1","58,011,686","32.05","26.25"
"4503","金雨","59.00","+0.30","58.70","60.10","58.30","316,000","18,682,400","247","58.80","2","59.00","1","60,313,326","64.90","53.10"
"4506","崇友","110.00","+1.00","108.00","110.50","108.00","121,000","13,253,000","98","110.00","8","110.50","6","177,012,000","121.00","99.00"
"4510","高鋒","16.50","-0.30","16.85","16.85","16.50","458,000","7,606,150","153","16.45","13","16.50","1","108,010,689","18.15","14.85"
"4513","福裕","45.45","+2.95","43.50","46.45","42.80","10,486,000","470,515,100","6,086","45.45","18","45.50","39","106,880,300","49.95","40.95"
"4523","永彰","53.00","-0.50","54.00","54.00","52.40","38,000","2,008,000","32","52.70","1","53.20","1","64,000,000","58.30","47.70"
"4527","方土霖","45.25","-0.75","46.00","46.00","45.20","73,000","3,330,750","68","45.20","2","45.40","6","76,152,370","49.75","40.75"
"4528","江興鍛","29.40","0.00","29.50","29.50","29.40","29,000","853,900","27","29.35","6","29.45","1","84,165,695","32.30","26.50"
"4529","淳紳","11.70","-0.30","12.15","12.15","11.65","29,000","342,300","20","11.70","3","11.85","4","84,549,096","12.85","10.55"
"4530","宏易","8.37","-0.03","8.40","8.40","8.05","13,000","105,400","9","8.09","3","8.37","1","49,437,276","9.20","7.54"
"4533","協易機","49.55","-1.45","50.90","51.70","49.50","21,514,000","1,077,837,650","10,330","49.50","104","49.55","193","158,434,110","54.50","44.60"
"4534","慶騰","16.10","+1.45","15.00","16.10","14.50","4,736,000","73,102,050","1,298","16.10","40,184","0.00","0","86,788,948","17.70","14.50"
