上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"707763","鈺創統一39購03"," ---","--- ","---","---","---","0.45","0","0","0","0.29","30","0.48","4","5,000,000","0.40","0.68","0.12"
"707765","點序統一39購04"," ---","--- ","---","---","---","0.13","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.22","0.01"
"707768","晶焱群益37購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.83","0.01"
"707770","亞信富邦35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.44","0.01"
"707771","頎邦富邦36購02","0.74","-0.03 ","0.77","0.78","0.74","0.77","25,000","19,200","3","0.74","10","0.76","10","10,000,000","0.74","1.24","0.24"
"707772","廣積富邦37購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","10","10,000,000","0.05","0.62","0.01"
"707776","中美晶凱基37購01"," ---","--- ","---","---","---","2.49","0","0","0","2.45","100","2.55","10","5,000,000","2.49","4.06","0.92"
"707783","保瑞凱基36購03"," ---","--- ","---","---","---","0.33","0","0","0","0.10","30","0.25","1","5,000,000","0.25","1.50","0.01"
"707785","神準凱基39購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","20","0.14","50","5,000,000","0.05","0.52","0.01"
"707789","欣銓永豐35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.88","0.01"
"707790","達爾膚永豐35購01"," ---","--- ","---","---","---","0.92","0","0","0","0.55","499","0.65","10","5,000,000","0.55","1.49","0.01"
"707791","保瑞兆豐35購01"," ---","--- ","---","---","---","0.22","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.78","0.01"
"707792","家登兆豐37購01"," ---","--- ","---","---","---","1.35","0","0","0","0.86","10","0.00","0","5,000,000","0.94","1.72","0.16"
"707796","優群元富36購01"," ---","--- ","---","---","---","0.46","0","0","0","0.32","25","0.33","25","5,000,000","0.33","1.88","0.01"
"707800","家登國票35購01"," ---","--- ","---","---","---","3.81","0","0","0","0.81","25","0.83","10","5,000,000","0.83","2.85","0.01"
"707804","千附精統一37購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.26","0.01"
"707805","創惟統一35購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.33","0.01"
"707809","旺矽元大37購02"," ---","--- ","---","---","---","4.17","0","0","0","6.95","100","0.00","0","5,000,000","8.40","10.10","6.65"
"707815","鈊象元大36購04"," ---","--- ","---","---","---","5.56","0","0","0","8.40","100","8.90","10","5,000,000","8.40","12.40","4.40"
"707821","宏捷科富邦35購01"," ---","--- ","---","---","---","0.43","0","0","0","0.47","10","0.49","10","10,000,000","0.49","0.98","0.01"
"707823","創惟富邦37購01"," ---","--- ","---","---","---","0.27","0","0","0","0.06","10","0.07","10","10,000,000","0.07","0.45","0.01"
"707825","廣積富邦38購01"," ---","--- ","---","---","---","0.20","0","0","0","0.19","10","0.20","10","10,000,000","0.20","0.44","0.01"
"707826","環球晶富邦37購01","0.72","+0.09","0.65","0.72","0.65","0.69","788,000","547,130","15","0.67","10","0.68","10","10,000,000","0.72","2.02","0.01"
"707830","宜特群益35購02"," ---","--- ","---","---","---","2.54","0","0","0","0.00","0","0.00","0","5,000,000","1.72","2.40","1.04"
"707831","宜鼎群益35購01"," ---","--- ","---","---","---","1.17","0","0","0","0.00","0","0.00","0","5,000,000","0.40","1.54","0.01"
"707833","宣德群益35購01"," ---","--- ","---","---","---","0.75","0","0","0","0.26","499","0.00","0","5,000,000","0.26","0.93","0.01"
"707841","凡甲凱基35購01"," ---","--- ","---","---","---","0.66","0","0","0","0.14","10","0.00","0","5,000,000","0.47","1.85","0.01"
"707843","中光電凱基35購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","2.87","2","5,000,000","0.14","2.84","0.01"
"707845","宏捷科凱基37購01","0.83","-0.05 ","0.93","0.93","0.83","0.89","210,000","186,000","7","0.82","100","0.83","10","5,000,000","0.83","1.97","0.01"
"707848","精剛凱基35購02"," ---","--- ","---","---","---","0.63","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.44","0.01"
"707851","威剛元富36購01"," ---","--- ","---","---","---","0.98","0","0","0","1.42","50","0.00","0","5,000,000","1.42","3.52","0.01"
"707866","伍豐永豐35購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.05","10","10,000,000","0.01","1.14","0.01"
"707868","新普永豐35購01"," ---","--- ","---","---","---","3.60","0","0","0","2.89","499","2.96","10","5,000,000","2.96","5.45","0.46"
"707869","台半兆豐37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.05","10","5,000,000","0.03","0.74","0.01"
"707870","朋程兆豐37購01"," ---","--- ","---","---","---","0.29","0","0","0","0.28","10","0.30","10","5,000,000","0.29","1.03","0.01"
"707884","群聯元大36購01"," ---","--- ","---","---","---","10.10","0","0","0","13.60","50","0.00","0","5,000,000","13.60","17.90","9.25"
"707885","群聯元大39購02","15.80","+0.60","16.00","16.00","15.50","15.85","35,000","554,600","10","15.70","50","15.80","10","5,000,000","15.80","23.70","7.85"
"707891","艾訊凱基35購02"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.37","0.01"
"707894","鈊象凱基36購03"," ---","--- ","---","---","---","13.10","0","0","0","13.00","100","14.00","10","5,000,000","13.00","21.00","5.00"
"707895","系統電統一38購02"," ---","--- ","---","---","---","0.32","0","0","0","0.17","10","0.18","10","20,000,000","0.18","0.40","0.01"
"707896","華景電統一37購02","0.15","-0.02 ","0.14","0.15","0.14","0.14","201,000","28,240","2","0.15","10","0.18","10","5,000,000","0.15","0.46","0.01"
"707897","緯軟統一39購02"," ---","--- ","---","---","---","0.40","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.69","0.11"
"707898","台燿富邦37購01"," ---","--- ","---","---","---","2.31","0","0","0","2.11","10","2.14","10","10,000,000","2.14","2.69","1.59"
"707899","弘塑富邦37購01"," ---","--- ","---","---","---","3.34","0","0","0","0.00","0","0.00","0","10,000,000","4.81","5.50","4.09"
"707902","亞信國泰35購01"," ---","--- ","---","---","---","0.24","0","0","0","0.01","499","0.00","0","5,000,000","0.05","0.51","0.01"
"707903","僑威國泰35購01"," ---","--- ","---","---","---","0.29","0","0","0","0.01","499","0.07","10","5,000,000","0.07","0.98","0.01"
"707910","創惟群益35購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.46","0.01"
"707913","佳邦國泰35購01"," ---","--- ","---","---","---","2.15","0","0","0","3.22","499","3.28","10","5,000,000","3.28","5.00","1.52"
"707914","威剛國泰35購01"," ---","--- ","---","---","---","0.29","0","0","0","0.65","10","2.00","15","5,000,000","0.65","2.75","0.01"
"707915","家登國泰35購01"," ---","--- ","---","---","---","3.86","0","0","0","0.83","499","0.89","10","5,000,000","0.89","2.45","0.01"
"707916","鈺太國泰35購01"," ---","--- ","---","---","---","1.19","0","0","0","0.03","10","0.09","10","5,000,000","0.09","1.38","0.01"
"707917","緯軟國泰35購01"," ---","--- ","---","---","---","0.52","0","0","0","0.15","499","0.00","0","5,000,000","0.21","0.88","0.01"
"707918","譜瑞國泰35購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.77","0.01"
"707922","前鼎群益35購01"," ---","--- ","---","---","---","1.00","0","0","0","0.00","0","0.00","0","5,000,000","1.09","2.50","0.01"
"707923","振曜群益39購01"," ---","--- ","---","---","---","1.91","0","0","0","0.00","0","0.00","0","5,000,000","1.91","2.56","1.26"
"707928","譜瑞群益35購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.47","0.01"
"707931","朋程永豐36購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","499","0.10","10","5,000,000","0.10","1.02","0.01"
"707932","美琪瑪永豐35購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.89","0.01"
"707933","博智永豐35購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.03","10","5,000,000","0.03","1.69","0.01"
"707934","譜瑞永豐35購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.82","0.01"
"707935","譜瑞兆豐39購01","0.36","+0.01","0.38","0.41","0.36","0.39","947,000","369,500","14","0.37","10","0.38","10","5,000,000","0.36","0.91","0.01"
"707936","佳邦元富36購01","1.76","-0.34 ","1.76","1.76","1.76","1.76","17,000","29,920","1","1.73","50","1.75","25","5,000,000","1.76","3.52","0.01"
"707937","威剛元富36購02","0.28","+0.04","0.41","0.46","0.28","0.36","53,000","19,300","4","0.29","50","0.70","50","5,000,000","0.28","3.32","0.01"
"707945","鈺太國票35購01"," ---","--- ","---","---","---","0.71","0","0","0","0.01","25","0.02","10","5,000,000","0.02","2.05","0.01"
"707951","宏捷科元大37購01","0.37","-0.01 ","0.37","0.37","0.37","0.37","100,000","37,000","1","0.35","499","0.36","10","5,000,000","0.37","1.23","0.01"
"707956","鈊象元大37購01"," ---","--- ","---","---","---","12.42","0","0","0","14.30","50","15.30","10","5,000,000","14.30","22.30","6.30"
"707957","鈊象元大39購01","13.50","+0.20","13.80","14.30","13.50","13.73","23,000","315,800","7","13.50","10","13.90","10","5,000,000","13.50","21.50","5.50"
"707962","譜瑞元大37購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","499","0.12","10","5,000,000","0.08","0.63","0.01"
"707963","譜瑞元大39購01","0.09","0.00 ","0.08","0.09","0.08","0.09","2,000","170","2","0.08","529","0.09","10","5,000,000","0.09","0.56","0.01"
"707965","系微統一39購01"," ---","--- ","---","---","---","1.25","0","0","0","1.23","10","1.24","10","5,000,000","1.24","1.63","0.85"
"707966","亞信統一37購01"," ---","--- ","---","---","---","0.15","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.49","0.01"
"707967","佳邦統一39購01","0.92","-0.01 ","0.93","0.94","0.89","0.91","1,175,000","1,065,600","15","0.89","10","0.90","10","5,000,000","0.92","1.27","0.57"
"707968","旺矽統一39購01"," ---","--- ","---","---","---","1.84","0","0","0","1.76","10","1.79","10","5,000,000","1.79","2.22","1.36"
"707969","譜瑞統一37購02"," ---","--- ","---","---","---","0.05","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.27","0.01"
"707970","譜瑞統一38購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","10","0.07","10","19,000,000","0.07","0.30","0.01"
"707987","譜瑞富邦36購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","100","0.05","10","10,000,000","0.05","0.44","0.01"
"707989","巨有永豐37購01","0.60","-0.09 ","0.71","0.71","0.57","0.62","176,000","109,370","13","0.58","10","0.61","10","10,000,000","0.60","1.17","0.03"
"707990","巨有永豐39購01","1.02","-0.11 ","1.15","1.15","1.02","1.10","65,000","71,600","9","1.00","10","1.03","10","10,000,000","1.02","1.71","0.33"
"707991","正德永豐35購01"," ---","--- ","---","---","---","0.37","0","0","0","0.24","499","0.28","50","5,000,000","0.28","1.23","0.01"
"707993","佳邦永豐35購01"," ---","--- ","---","---","---","0.92","0","0","0","1.29","499","1.34","25","5,000,000","1.34","2.20","0.48"
"707994","宜特永豐35購01"," ---","--- ","---","---","---","2.59","0","0","0","2.57","499","2.66","10","5,000,000","2.66","3.58","1.74"
"707995","神準永豐37購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","10","0.05","10","5,000,000","0.04","0.23","0.01"
"707998","力旺兆豐36購01","0.39","+0.05","0.39","0.39","0.39","0.39","3,000","1,170","3","0.36","20","0.37","10","5,000,000","0.39","1.06","0.01"
"707999","力旺中信35購02","0.20","-0.06 ","0.13","0.20","0.09","0.12","147,000","17,760","6","0.10","46","0.19","10","5,000,000","0.20","0.87","0.01"
"708000","力旺中信36購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","30","0.14","30","5,000,000","0.14","0.81","0.01"
"708004","巨有群益35購01"," ---","--- ","---","---","---","0.47","0","0","0","0.25","25","0.27","10","5,000,000","0.27","1.65","0.01"
"708009","前鼎群益35購02"," ---","--- ","---","---","---","1.10","0","0","0","0.00","0","0.00","0","5,000,000","0.59","2.00","0.01"
"708010","閎康群益35購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.03","10","5,000,000","0.03","1.00","0.01"
"708013","廣積群益35購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.41","0.01"
"708014","聰泰群益35購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.17","1.45","0.01"
"708018","系微元富36購01"," ---","--- ","---","---","---","1.91","0","0","0","1.41","50","1.46","25","5,000,000","1.46","2.16","0.76"
"708023","力旺國票35購01"," ---","--- ","---","---","---","0.24","0","0","0","0.27","25","0.28","10","5,000,000","0.27","1.17","0.01"
"708024","力旺國票35購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.00","0","5,000,000","0.02","2.04","0.01"
"708025","中探針國票35購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.83","0.01"
"708029","巨有國票35購01","0.29","-0.11 ","0.29","0.29","0.29","0.29","40,000","11,600","1","0.26","25","0.27","10","5,000,000","0.29","1.67","0.01"
"708030","巨有國票36購01","1.08","-0.18 ","1.06","1.08","1.06","1.07","20,000","21,300","2","0.99","25","1.00","10","5,000,000","1.08","2.46","0.01"
"708037","巨有元大39購01","0.91","-0.12 ","0.97","0.97","0.89","0.94","212,000","199,150","15","0.90","499","0.91","10","5,000,000","0.91","1.37","0.45"
"708039","宏捷科元大37購02"," ---","--- ","---","---","---","0.54","0","0","0","0.50","499","0.51","10","5,000,000","0.51","1.32","0.01"
"708044","前鼎元大39購01","0.99","-0.05 ","1.00","1.05","0.96","1.00","5,000","5,010","5","0.98","25","0.99","9","5,000,000","0.99","1.50","0.47"
"708050","千附精統一39購02"," ---","--- ","---","---","---","0.30","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.40","0.05"
"708051","元太統一36購01"," ---","--- ","---","---","---","0.53","0","0","0","0.47","10","0.50","10","5,000,000","0.48","0.95","0.01"
"708053","巨有統一39購01","3.70","+0.05","3.70","3.70","3.70","3.70","1,000","3,700","1","0.00","0","3.33","11","5,000,000","3.70","4.02","3.38"
"708054","巨有統一39購02","1.24","-0.12 ","1.24","1.24","1.24","1.24","39,000","48,360","1","1.13","10","1.15","10","5,000,000","1.24","1.53","0.95"
"708055","巨有統一3A購01","0.71","-0.05 ","0.72","0.72","0.70","0.71","20,000","14,200","7","0.70","10","0.71","4","10,000,000","0.71","0.96","0.46"
"708056","巨有統一3B購01","0.71","-0.04 ","0.71","0.72","0.70","0.71","196,000","138,930","10","0.70","30","0.71","10","10,000,000","0.71","0.94","0.48"
"708057","亞信統一39購01"," ---","--- ","---","---","---","0.24","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.45","0.05"
"708058","佳邦統一39購02","0.76","-0.02 ","0.77","0.77","0.75","0.76","102,000","77,540","4","0.74","10","0.77","10","5,000,000","0.76","1.11","0.41"
"708059","欣銓統一37購01"," ---","--- ","---","---","---","0.30","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.64","0.01"
"708060","創惟統一37購03"," ---","--- ","---","---","---","0.11","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.34","0.01"
"708061","環球晶統一37購01","0.34","0.00 ","0.34","0.34","0.34","0.34","5,000","1,700","1","0.35","10","0.39","10","15,000,000","0.34","0.86","0.01"
"708064","保瑞富邦35購01"," ---","--- ","---","---","---","0.30","0","0","0","0.45","10","0.00","0","10,000,000","0.67","1.11","0.23"
"708069","力旺凱基38購01"," ---","--- ","---","---","---","0.85","0","0","0","0.75","100","0.00","0","5,000,000","0.85","2.65","0.01"
"708075","巨有凱基35購01"," ---","--- ","---","---","---","0.37","0","0","0","0.11","100","0.00","0","5,000,000","0.37","1.52","0.01"
"708079","沛亨永豐35購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.89","0.01"
"708080","家登永豐35購01"," ---","--- ","---","---","---","2.36","0","0","0","0.97","499","1.07","10","5,000,000","1.07","2.00","0.14"
"708082","穩懋永豐35購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.03","10","5,000,000","0.03","2.38","0.01"
"708085","系微富邦37購01"," ---","--- ","---","---","---","1.72","0","0","0","1.27","10","1.37","10","5,000,000","1.34","1.76","0.92"
"708086","亞信富邦35購02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,500,000","0.05","1.20","0.01"
"708092","閎康國泰35購01"," ---","--- ","---","---","---","0.28","0","0","0","0.06","499","0.12","10","5,000,000","0.12","1.06","0.01"
"708093","元太第一39購01","0.70","-0.02 ","0.70","0.70","0.70","0.70","10,000","7,000","1","0.69","10","0.71","10","16,100,000","0.70","1.08","0.32"
"708094","宜鼎統一37購01","0.18","0.00 ","0.18","0.18","0.18","0.18","50,000","9,000","1","0.18","50","0.19","50","5,000,000","0.18","0.52","0.01"
"708095","群聯統一39購01","1.15","-0.02 ","1.17","1.17","1.15","1.16","28,000","32,360","4","1.16","10","1.17","10","5,000,000","1.15","1.58","0.72"
"708096","群聯統一39購02","0.99","0.00 ","0.99","1.01","0.99","1.00","579,000","578,230","16","1.00","10","1.01","10","5,000,000","0.99","1.42","0.56"
"708097","榮剛統一39購01","0.54","-0.03 ","0.57","0.57","0.54","0.56","49,000","27,280","4","0.54","10","0.55","10","5,000,000","0.54","0.82","0.26"
"708098","譜瑞統一37購03"," ---","--- ","---","---","---","0.22","0","0","0","0.05","10","0.09","10","5,000,000","0.09","0.24","0.01"
"708118","群聯凱基39購01"," ---","--- ","---","---","---","6.00","0","0","0","6.65","100","6.80","10","5,000,000","6.65","11.00","2.26"
"708123","沛亨元富36購01"," ---","--- ","---","---","---","0.51","0","0","0","0.01","50","0.10","10","5,000,000","0.10","0.55","0.01"
"708132","美而快國票35購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.55","0.01"
"708141","宜鼎元大37購01"," ---","--- ","---","---","---","0.23","0","0","0","0.18","499","0.20","10","5,000,000","0.19","1.41","0.01"
"708148","鈊象元大37購02"," ---","--- ","---","---","---","8.68","0","0","0","12.30","50","13.30","10","5,000,000","12.50","19.50","5.50"
"708149","鈊象元大38購01"," ---","--- ","---","---","---","16.60","0","0","0","12.10","50","13.10","10","5,000,000","12.30","20.30","4.30"
"708151","譜瑞元大37購02","0.02","+0.01","0.01","0.02","0.01","0.02","76,000","1,260","2","0.01","499","0.04","50","5,000,000","0.02","0.49","0.01"
"708152","譜瑞元大38購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","499","0.12","10","5,000,000","0.02","0.49","0.01"
"708153","中光電永豐35購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","10","0.16","10","5,000,000","0.11","5.30","0.01"
"708154","宜鼎永豐35購01"," ---","--- ","---","---","---","0.77","0","0","0","0.00","0","0.08","10","5,000,000","0.06","1.71","0.01"
"708155","榮剛永豐35購01","1.24","-0.15 ","1.24","1.24","1.24","1.24","2,000","2,480","1","1.19","499","1.28","10","5,000,000","1.24","2.23","0.25"
"708156","點序永豐36購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.08","10","5,000,000","0.05","0.52","0.01"
"708161","譜瑞群益38購01","0.18","-0.04 ","0.18","0.18","0.18","0.18","5,000","900","1","0.18","25","0.19","10","5,000,000","0.18","0.41","0.01"
"708171","沛亨統一39購01","0.10","0.00 ","0.10","0.10","0.10","0.10","5,000","500","1","0.09","10","0.10","10","5,000,000","0.10","0.20","0.01"
"708172","沛亨統一39購02"," ---","--- ","---","---","---","0.36","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.19","0.01"
"708173","良維統一38購01"," ---","--- ","---","---","---","1.28","0","0","0","0.81","10","0.90","10","10,000,000","0.90","1.35","0.45"
"708174","閎康統一37購01"," ---","--- ","---","---","---","0.39","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.52","0.01"
"708175","神準富邦37購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.05","10","10,000,000","0.04","0.51","0.01"
"708177","台半元富36購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","25","0.10","10","5,000,000","0.10","1.52","0.01"
"708178","萬在元富36購01","0.85","+0.36","0.51","0.85","0.51","0.57","686,000","391,860","16","0.92","1","0.00","0","5,000,000","0.85","1.87","0.01"
"708180","元太凱基35購05"," ---","--- ","---","---","---","2.58","0","0","0","1.91","100","0.00","0","5,000,000","2.59","4.31","0.87"
"708191","群聯元大37購01"," ---","--- ","---","---","---","3.63","0","0","0","3.57","200","3.64","10","5,000,000","3.63","5.40","1.83"
"708192","群聯元大38購01","2.76","+0.11","2.81","2.83","2.68","2.76","140,000","386,340","16","2.74","300","2.76","10","5,000,000","2.76","4.92","0.60"
"708194","鈊象永豐35購01"," ---","--- ","---","---","---","6.35","0","0","0","10.10","499","10.80","10","5,000,000","10.10","13.40","6.80"
"708195","聯合永豐36購01","1.96","-0.02 ","2.00","2.01","1.96","1.99","109,000","216,990","5","1.91","50","1.96","10","15,000,000","1.96","2.96","0.95"
"708197","六角兆豐39購01","0.87","-0.04 ","0.87","0.87","0.87","0.87","10,000","8,700","1","0.88","10","0.90","10","5,000,000","0.87","1.39","0.35"
"708198","中光電元富36購01"," ---","--- ","---","---","---","1.20","0","0","0","0.44","50","1.28","20","5,000,000","1.28","2.63","0.01"
"708205","博智凱基36購01"," ---","--- ","---","---","---","0.41","0","0","0","0.10","100","0.20","10","5,000,000","0.18","0.99","0.01"
"708207","晶焱凱基38購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","100","0.22","10","5,000,000","0.21","0.81","0.01"
"708208","譜瑞凱基37購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","100","0.05","25","5,000,000","0.01","0.64","0.01"
"708209","中探針統一39購01","0.25","0.00 ","0.22","0.25","0.22","0.24","25,000","6,000","3","0.25","10","0.26","10","5,000,000","0.25","0.52","0.01"
"708210","群聯統一37購03"," ---","--- ","---","---","---","1.57","0","0","0","1.50","10","1.51","10","5,000,000","1.50","2.00","1.00"
"708211","晶采富邦35購01"," ---","--- ","---","---","---","0.62","0","0","0","0.48","10","0.00","0","10,000,000","0.54","1.14","0.01"
"708212","群聯富邦35購02"," ---","--- ","---","---","---","2.92","0","0","0","2.86","10","0.00","0","10,000,000","3.87","5.85","1.86"
"708213","精材富邦36購01","0.32","-0.06 ","0.33","0.33","0.32","0.33","117,000","38,440","3","0.30","10","0.31","10","10,000,000","0.32","0.78","0.01"
"708214","聯亞富邦37購01","0.64","-0.01 ","0.66","0.66","0.64","0.65","4,000","2,600","2","0.58","10","0.59","10","10,000,000","0.64","1.06","0.22"
"708217","良維群益39購01"," ---","--- ","---","---","---","9.55","0","0","0","0.00","0","0.00","0","5,000,000","9.55","11.80","7.30"
"708218","鈊象群益39購01"," ---","--- ","---","---","---","7.85","0","0","0","4.88","2","0.00","0","5,000,000","7.85","10.80","4.85"
"708219","德微群益35購01"," ---","--- ","---","---","---","0.14","0","0","0","0.04","25","0.06","10","5,000,000","0.06","1.06","0.01"
"708222","台燿永豐36購02","2.96","0.00 ","3.15","3.15","2.96","2.97","83,000","246,250","2","2.43","499","2.48","12","5,000,000","2.96","4.70","1.22"
"708223","威剛永豐35購01"," ---","--- ","---","---","---","0.42","0","0","0","0.72","499","0.82","10","5,000,000","0.72","1.32","0.09"
"708224","博智永豐35購02"," ---","--- ","---","---","---","0.44","0","0","0","0.29","499","0.34","12","5,000,000","0.34","1.12","0.01"
"708225","新鼎永豐35購01"," ---","--- ","---","---","---","0.99","0","0","0","0.50","50","0.55","50","5,000,000","0.53","1.07","0.01"
"708227","漢磊永豐35購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.20","96","10,000,000","0.20","1.73","0.01"
"708228","神準兆豐39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.50","0.01"
"708229","博智兆豐37購01","0.12","+0.01","0.12","0.12","0.12","0.12","20,000","2,400","1","0.11","10","0.12","10","5,000,000","0.12","0.52","0.01"
"708230","漢磊兆豐35購01","0.01","0.00 ","0.01","0.01","0.01","0.01","10,000","100","1","0.01","140","0.06","30","5,000,000","0.01","0.80","0.01"
"708232","威剛富邦36購02","0.45","+0.23","0.43","0.50","0.43","0.46","13,000","5,930","4","0.33","10","0.00","0","10,000,000","0.45","1.60","0.01"
"708233","鈺太富邦35購01"," ---","--- ","---","---","---","0.12","0","0","0","0.05","10","0.15","3","10,000,000","0.05","0.64","0.01"
"708234","雙鴻富邦35購01"," ---","--- ","---","---","---","6.91","0","0","0","13.00","30","0.00","0","5,000,000","13.60","15.80","11.40"
"708243","家登國票35購02"," ---","--- ","---","---","---","0.41","0","0","0","0.52","25","0.53","10","5,000,000","0.52","2.97","0.01"
"708249","宏大統一39購01"," ---","--- ","---","---","---","0.70","0","0","0","0.71","10","0.72","10","5,000,000","0.71","0.96","0.46"
"708250","宜鼎統一39購01"," ---","--- ","---","---","---","0.25","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.51","0.01"
"708251","威剛統一39購01","0.56","+0.07","0.55","0.60","0.53","0.55","955,000","529,490","28","0.55","17","0.56","8","5,000,000","0.56","0.79","0.33"
"708255","宜鼎凱基35購02"," ---","--- ","---","---","---","0.93","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.58","0.01"
"708263","群聯凱基37購01"," ---","--- ","---","---","---","3.01","0","0","0","4.24","100","4.34","10","5,000,000","4.24","6.40","2.08"
"708266","聰泰凱基35購02"," ---","--- ","---","---","---","0.08","0","0","0","0.07","40","0.00","0","5,000,000","0.08","0.70","0.01"
"708268","凡甲群益35購01","1.11","+0.27","1.13","1.13","1.11","1.11","600,000","668,000","6","1.15","10","1.25","10","5,000,000","1.11","2.26","0.01"
"708269","大宇資群益39購01","2.66","+0.01","2.66","2.66","2.66","2.66","3,000","7,980","1","2.70","25","2.71","10","5,000,000","2.66","4.39","0.93"
"708271","宜特群益39購01"," ---","--- ","---","---","---","1.37","0","0","0","0.97","10","0.00","0","5,000,000","1.37","1.74","1.00"
"708273","譜瑞群益38購02"," ---","--- ","---","---","---","0.07","0","0","0","0.09","25","0.11","10","5,000,000","0.09","0.40","0.01"
"708274","宜鼎永豐35購02"," ---","--- ","---","---","---","2.01","0","0","0","0.66","499","0.73","10","5,000,000","0.67","2.32","0.01"
"708276","威剛永豐36購01","0.83","+0.41","0.58","0.83","0.55","0.62","268,000","165,830","19","0.61","499","0.71","10","5,000,000","0.83","3.14","0.01"
"708278","宏大統一39購02","1.19","+0.02","1.19","1.19","1.19","1.19","64,000","76,160","2","1.16","10","1.17","10","10,000,000","1.19","1.44","0.94"
"708279","信驊統一39購01","0.65","+0.01","0.65","0.65","0.65","0.65","12,000","7,800","2","0.65","10","0.66","10","5,000,000","0.65","0.97","0.33"
"708284","元太元大37購01"," ---","--- ","---","---","---","0.93","0","0","0","0.85","499","0.87","10","5,000,000","0.87","2.20","0.01"
