上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"708922","晶呈國票35購02","2.72","-0.07 ","2.91","3.30","2.65","2.99","80,000","238,800","6","2.81","25","2.91","10","5,000,000","2.72","5.75","0.01"
"708923","聖暉*國票35購01"," ---","--- ","---","---","---","1.76","0","0","0","0.85","25","0.95","10","5,000,000","0.90","2.17","0.01"
"708924","聯亞國票35購02"," ---","--- ","---","---","---","0.58","0","0","0","0.93","25","1.02","10","5,000,000","1.02","1.55","0.49"
"708928","元太元大35購02"," ---","--- ","---","---","---","2.62","0","0","0","1.28","499","1.33","10","5,000,000","1.28","2.09","0.47"
"708931","旺矽元大35購03"," ---","--- ","---","---","---","3.66","0","0","0","8.85","100","0.00","0","5,000,000","10.10","12.10","8.05"
"708936","波若威統一3A購01"," ---","--- ","---","---","---","0.39","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.56","0.16"
"708937","富喬統一38購01","0.53","+0.09","0.53","0.53","0.53","0.53","20,000","10,600","1","0.48","168","0.49","168","5,000,000","0.53","0.86","0.20"
"708938","萬潤統一38購02"," ---","--- ","---","---","---","1.77","0","0","0","2.09","10","2.19","10","5,000,000","2.09","2.67","1.51"
"708940","波若威富邦39購01","0.54","-0.04 ","0.61","0.61","0.52","0.56","522,000","289,910","32","0.51","10","0.52","10","10,000,000","0.54","1.14","0.01"
"708941","建榮富邦36購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.03","10","10,000,000","0.03","0.66","0.01"
"708942","家登富邦35購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.05","15","10,000,000","0.05","1.47","0.01"
"708945","力旺凱基36購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","100","0.00","0","5,000,000","0.13","1.48","0.01"
"708948","台燿凱基38購02","2.02","+0.03","2.03","2.11","1.90","1.97","162,000","319,450","14","1.96","100","1.97","10","5,000,000","2.02","3.25","0.79"
"708949","旺矽凱基37購02"," ---","--- ","---","---","---","8.33","0","0","0","8.70","100","9.20","10","5,000,000","9.20","11.40","7.00"
"708954","鈺創凱基35購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.00","0","5,000,000","0.04","2.39","0.01"
"708955","力旺永豐35購02"," ---","--- ","---","---","---","0.91","0","0","0","0.37","499","0.40","10","5,000,000","0.40","1.07","0.01"
"708956","系統電永豐36購01"," ---","--- ","---","---","---","0.35","0","0","0","0.32","499","0.34","12","5,000,000","0.34","1.61","0.01"
"708957","智通永豐36購01","2.87","-0.08 ","2.87","2.87","2.87","2.87","10,000","28,700","1","2.77","499","2.87","10","5,000,000","2.87","4.46","1.28"
"708958","智擎永豐37購01"," ---","--- ","---","---","---","0.15","0","0","0","0.14","10","0.15","10","10,000,000","0.15","0.63","0.01"
"708959","友輝統一3C購01"," ---","--- ","---","---","---","0.27","0","0","0","0.29","10","0.30","10","10,000,000","0.29","0.44","0.14"
"708960","艾訊統一3A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.39","10","0.40","10","5,000,000","0.39","0.60","0.18"
"708961","佳邦統一3A購02"," ---","--- ","---","---","---","0.45","0","0","0","0.53","10","0.54","10","5,000,000","0.53","0.76","0.30"
"708962","建榮統一38購02","0.21","0.00 ","0.21","0.21","0.21","0.21","24,000","5,040","1","0.19","50","0.20","50","5,000,000","0.21","0.44","0.01"
"708963","精材統一38購01","0.31","0.00 ","0.32","0.34","0.31","0.32","149,000","48,210","4","0.30","10","0.31","10","5,000,000","0.31","0.65","0.01"
"708964","元太元大35購03","0.02","-0.05 ","0.02","0.02","0.02","0.02","198,000","3,960","1","0.01","499","0.02","1","5,000,000","0.02","2.10","0.01"
"708969","雙鴻元大35購02"," ---","--- ","---","---","---","2.15","0","0","0","0.00","0","0.00","0","5,000,000","9.00","10.50","7.50"
"708970","系微元富35購01"," ---","--- ","---","---","---","3.86","0","0","0","2.51","50","2.61","10","5,000,000","2.51","3.39","1.63"
"708971","信驊元富37購03","4.78","+1.01","4.86","4.86","4.78","4.82","45,000","216,860","2","0.10","10","0.00","0","5,000,000","4.78","9.55","0.01"
"708972","德微元富37購01"," ---","--- ","---","---","---","1.34","0","0","0","0.96","25","1.06","10","5,000,000","1.04","2.83","0.01"
"708973","信驊國票35購01"," ---","--- ","---","---","---","0.07","0","0","0","0.02","25","0.03","10","5,000,000","0.03","2.59","0.01"
"708974","富喬國票35購01"," ---","--- ","---","---","---","0.65","0","0","0","0.61","25","0.62","10","5,000,000","0.61","1.53","0.01"
"708975","智通國票35購01"," ---","--- ","---","---","---","1.29","0","0","0","0.76","25","0.85","10","5,000,000","0.85","3.15","0.01"
"708976","精材國票35購02"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.63","0.01"
"708978","元債20凱基37購01","0.22","-0.01 ","0.22","0.22","0.22","0.22","5,000","1,100","1","0.21","499","0.22","494","5,000,000","0.22","9995.00","0.01"
"708982","信驊凱基36購02"," ---","--- ","---","---","---","0.43","0","0","0","0.25","90","0.35","10","5,000,000","0.25","2.17","0.01"
"708983","信驊凱基39購02","1.03","+0.07","1.11","1.13","1.03","1.08","409,000","441,320","16","0.98","100","1.08","10","5,000,000","1.03","2.31","0.01"
"708986","榮剛凱基36購01","1.47","+0.13","1.55","1.56","1.47","1.48","436,000","645,900","12","1.47","100","1.48","10","5,000,000","1.47","2.61","0.33"
"708987","精材凱基35購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","20","0.00","0","5,000,000","0.10","1.02","0.01"
"708989","岳豐永豐35購01"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.10","11","5,000,000","0.03","0.67","0.01"
"708990","精材永豐36購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","499","0.07","200","10,000,000","0.07","2.83","0.01"
"708991","精星永豐36購01"," ---","--- ","---","---","---","0.36","0","0","0","0.05","499","0.06","10","10,000,000","0.06","0.94","0.01"
"708994","系微國泰36購01"," ---","--- ","---","---","---","2.08","0","0","0","2.26","499","0.00","0","5,000,000","2.26","3.22","1.30"
"708995","德微國泰36購01"," ---","--- ","---","---","---","0.91","0","0","0","0.83","499","0.86","30","5,000,000","0.86","1.89","0.01"
"708998","神準群益35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.55","0.01"
"709002","M31中信35購01"," ---","--- ","---","---","---","6.45","0","0","0","0.00","0","0.00","0","5,000,000","6.55","7.45","5.65"
"709003","M31國泰36購01"," ---","--- ","---","---","---","3.10","0","0","0","2.12","10","2.18","10","8,000,000","2.18","3.33","1.03"
"709004","家登國泰36購01"," ---","--- ","---","---","---","0.87","0","0","0","0.62","499","0.68","10","5,000,000","0.68","2.26","0.01"
"709005","精材國泰36購01"," ---","--- ","---","---","---","0.32","0","0","0","0.13","499","0.15","30","8,000,000","0.15","0.72","0.01"
"709008","僑威群益3A購01","0.23","+0.01","0.23","0.23","0.23","0.23","1,000","230","1","0.22","25","0.24","10","5,000,000","0.23","0.61","0.01"
"709010","元太第一38購01"," ---","--- ","---","---","---","0.83","0","0","0","0.00","0","0.00","0","17,100,000","0.70","1.06","0.34"
"709012","M31元大36購01"," ---","--- ","---","---","---","2.99","0","0","0","1.89","350","1.99","10","5,000,000","1.99","3.14","0.84"
"709013","M31元大37購01","1.52","-0.09 ","1.85","1.85","1.52","1.57","9,000","14,130","3","1.49","450","1.52","5","5,000,000","1.52","2.32","0.72"
"709014","M31元大38購01","1.31","-0.12 ","1.50","1.50","1.29","1.36","27,000","36,720","17","1.22","499","1.24","10","5,000,000","1.31","2.00","0.62"
"709015","M31元大39購01","1.09","-0.02 ","1.23","1.23","1.09","1.11","49,000","54,270","8","1.00","5","1.03","10","5,000,000","1.09","1.66","0.52"
"709020","元債20元大36購01"," ---","--- ","---","---","---","0.61","0","0","0","0.56","100","0.57","50","5,000,000","0.57","9995.00","0.01"
"709025","群聯元大35購02","4.02","+0.67","3.64","4.02","3.64","3.82","82,000","313,300","3","3.31","250","3.39","10","5,000,000","4.02","12.50","0.01"
"709027","僑威元大35購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.12","0.01"
"709028","M31元富36購01"," ---","--- ","---","---","---","1.68","0","0","0","0.70","25","0.00","0","5,000,000","1.68","3.40","0.01"
"709029","M31元富36購02"," ---","--- ","---","---","---","2.41","0","0","0","2.27","25","2.37","10","5,000,000","2.37","4.09","0.65"
"709030","M31元富36購03"," ---","--- ","---","---","---","7.50","0","0","0","3.09","25","0.00","0","5,000,000","3.51","5.20","1.79"
"709031","凡甲元富36購01"," ---","--- ","---","---","---","0.79","0","0","0","0.60","25","0.65","25","5,000,000","0.60","2.90","0.01"
"709032","凡甲元富36購02","0.98","+0.14","0.98","0.98","0.98","0.98","10,000","9,800","1","0.97","25","1.03","25","5,000,000","0.98","2.70","0.01"
"709034","雙鴻元富36購01"," ---","--- ","---","---","---","7.39","0","0","0","0.00","0","0.00","0","5,000,000","31.60","37.60","25.60"
"709035","M31國票35購01","1.14","-2.36 ","1.08","1.14","1.08","1.10","15,000","16,500","2","0.58","25","1.15","4","5,000,000","1.14","4.59","0.01"
"709037","尼克森國票36購01"," ---","--- ","---","---","---","1.10","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.56","0.01"
"709038","伍豐國票35購01"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.08","0.01"
"709039","波若威國票35購02","0.03","-0.01 ","0.02","0.03","0.02","0.03","569,000","14,370","2","0.01","25","0.02","10","5,000,000","0.03","2.03","0.01"
"709040","波若威國票35購03","0.12","-0.02 ","0.11","0.12","0.11","0.12","998,000","114,770","2","0.07","25","0.08","10","5,000,000","0.12","1.52","0.01"
"709041","金居國票35購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.91","0.01"
"709043","保瑞國票35購02"," ---","--- ","---","---","---","2.38","0","0","0","1.70","25","1.80","10","5,000,000","1.80","3.05","0.55"
"709044","建榮國票36購01"," ---","--- ","---","---","---","0.43","0","0","0","0.10","25","0.11","10","5,000,000","0.11","0.90","0.01"
"709045","茂達國票35購01"," ---","--- ","---","---","---","2.83","0","0","0","1.61","25","1.71","10","5,000,000","1.68","3.48","0.01"
"709047","德微國票35購01"," ---","--- ","---","---","---","0.78","0","0","0","0.22","25","0.24","10","5,000,000","0.24","1.53","0.01"
"709048","雙鴻國票35購02"," ---","--- ","---","---","---","11.40","0","0","0","16.60","25","0.00","0","5,000,000","17.00","19.80","14.20"
"709049","譜瑞國票35購02"," ---","--- ","---","---","---","0.16","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.11","0.01"
"709050","M31永豐37購01"," ---","--- ","---","---","---","2.62","0","0","0","1.17","499","1.27","25","20,000,000","1.27","1.73","0.81"
"709051","M31永豐38購01","1.73","0.00 ","1.99","1.99","1.73","1.86","10,000","18,600","2","1.61","2","1.67","10","15,000,000","1.73","3.22","0.24"
"709052","M31永豐38購02","2.34","-0.04 ","2.66","2.66","2.34","2.61","49,000","127,660","4","2.21","25","2.28","25","15,000,000","2.34","3.49","1.19"
"709053","波若威永豐37購01","0.40","-0.08 ","0.47","0.52","0.40","0.47","619,000","289,670","18","0.40","243","0.41","10","5,000,000","0.40","0.90","0.01"
"709054","建榮永豐3A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.17","499","0.18","25","5,000,000","0.18","0.61","0.01"
"709055","胡連永豐36購01"," ---","--- ","---","---","---","0.25","0","0","0","0.22","499","0.23","200","5,000,000","0.23","1.16","0.01"
"709058","M31凱基35購01"," ---","--- ","---","---","---","10.00","0","0","0","0.00","0","0.00","0","5,000,000","10.00","11.10","8.85"
"709059","M31凱基35購02"," ---","--- ","---","---","---","6.50","0","0","0","0.00","0","0.00","0","5,000,000","11.20","12.90","9.50"
"709060","M31凱基36購01"," ---","--- ","---","---","---","1.59","0","0","0","0.93","100","1.46","1","5,000,000","1.20","2.92","0.01"
"709061","佳邦凱基36購01","0.61","+0.15","0.68","0.68","0.61","0.65","55,000","35,650","6","0.55","10","0.65","10","5,000,000","0.61","1.41","0.01"
"709063","波若威凱基3A購01","0.44","-0.05 ","0.53","0.54","0.43","0.48","272,000","131,050","8","0.43","100","0.45","30","5,000,000","0.44","1.04","0.01"
"709064","茂迪凱基35購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.62","0.01"
"709066","富喬凱基38購01"," ---","--- ","---","---","---","0.88","0","0","0","0.63","90","0.64","10","5,000,000","0.63","1.99","0.01"
"709067","鈊象凱基39購02","9.60","-0.15 ","9.45","9.60","9.45","9.53","2,000","19,050","2","8.95","100","9.45","10","5,000,000","9.60","12.90","6.15"
"709068","萬潤凱基35購03"," ---","--- ","---","---","---","4.30","0","0","0","5.65","10","0.00","0","5,000,000","5.65","7.30","3.96"
"709069","僑威凱基35購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.20","0.01"
"709070","精材凱基35購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.73","0.01"
"709072","環球晶凱基39購01","1.08","+0.02","1.16","1.16","1.08","1.11","293,000","325,580","5","1.07","90","1.08","10","5,000,000","1.08","6.30","0.01"
"709074","M31統一35購01","0.84","-0.47 ","0.84","0.84","0.84","0.84","10,000","8,400","1","0.84","2","0.00","0","5,000,000","0.84","1.30","0.38"
"709075","M31統一38購01","0.87","-0.02 ","1.05","1.05","0.87","1.02","130,000","132,670","16","0.83","10","0.84","10","5,000,000","0.87","1.33","0.41"
"709076","M31統一39購01","0.90","-0.03 ","0.98","0.98","0.89","0.91","43,000","39,260","5","0.83","10","0.86","10","5,000,000","0.90","1.24","0.56"
"709077","M31統一3A購01"," ---","--- ","---","---","---","1.53","0","0","0","1.46","3","1.48","10","10,000,000","1.48","1.82","1.14"
"709078","M31統一3B購01","0.65","-0.02 ","0.73","0.73","0.65","0.67","327,000","220,690","33","0.64","40","0.65","10","10,000,000","0.65","0.88","0.42"
"709079","M31統一3C購01","0.77","-0.03 ","0.84","0.86","0.77","0.83","867,000","716,140","54","0.76","10","0.78","10","10,000,000","0.77","1.00","0.54"
"709080","台星科統一3A購03","0.92","+0.06","0.89","0.92","0.89","0.91","22,000","19,960","4","0.90","10","0.91","10","5,000,000","0.92","1.15","0.69"
"709081","岳豐統一3A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.39","0.01"
"709082","波若威統一36購01","0.42","+0.03","0.39","0.42","0.39","0.39","237,000","93,600","5","0.32","10","0.33","10","5,000,000","0.42","0.75","0.09"
"709083","波若威統一3A購02"," ---","--- ","---","---","---","0.45","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.64","0.24"
"709084","波若威統一3A購03","0.44","0.00 ","0.44","0.44","0.44","0.44","97,000","42,680","2","0.40","10","0.41","10","5,000,000","0.44","0.68","0.20"
"709085","建榮統一38購03"," ---","--- ","---","---","---","0.54","0","0","0","0.23","168","0.24","168","5,000,000","0.24","0.47","0.01"
"709086","家登統一3A購01","0.38","-0.07 ","0.49","0.49","0.38","0.45","657,000","293,330","15","0.38","10","0.39","10","5,000,000","0.38","0.69","0.07"
"709087","雍智統一3A購01"," ---","--- ","---","---","---","1.00","0","0","0","0.95","10","1.00","10","5,000,000","1.00","1.35","0.65"
"709088","系微永豐38購01"," ---","--- ","---","---","---","1.32","0","0","0","1.28","10","0.00","0","5,000,000","1.29","1.65","0.93"
"709089","高技永豐36購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.02","10","5,000,000","0.02","0.49","0.01"
"709093","威剛元大35購01","0.10","+0.02","0.10","0.10","0.10","0.10","20,000","2,000","1","0.12","499","0.00","0","5,000,000","0.10","0.80","0.01"
"709094","鈊象元大35購02"," ---","--- ","---","---","---","7.30","0","0","0","8.15","100","8.65","10","5,000,000","8.65","11.60","5.50"
"709097","創惟元富37購01","0.14","0.00 ","0.15","0.15","0.14","0.14","114,000","16,300","7","0.13","40","0.14","25","5,000,000","0.14","0.90","0.01"
"709098","雙鴻元富36購02"," ---","--- ","---","---","---","5.25","0","0","0","0.00","0","0.00","0","5,000,000","25.30","29.30","21.30"
"709100","聯亞中信38購01"," ---","--- ","---","---","---","0.37","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.78","0.01"
"709101","昇達科國票35購01","0.53","-0.14 ","0.53","0.53","0.53","0.53","75,000","39,750","1","0.48","25","0.50","10","5,000,000","0.53","1.63","0.01"
"709102","朋億*國票35購01"," ---","--- ","---","---","---","2.39","0","0","0","2.40","25","2.50","10","5,000,000","2.50","4.14","0.86"
"709104","前鼎國票35購01"," ---","--- ","---","---","---","0.65","0","0","0","0.26","25","0.27","10","5,000,000","0.27","3.12","0.01"
"709106","昇佳電國泰36購03"," ---","--- ","---","---","---","0.75","0","0","0","0.09","499","0.12","30","5,000,000","0.11","0.83","0.01"
"709107","智擎國泰36購01"," ---","--- ","---","---","---","0.20","0","0","0","0.27","499","0.00","0","8,000,000","0.31","1.04","0.01"
"709108","雙鴻國泰36購01"," ---","--- ","---","---","---","2.03","0","0","0","15.20","10","0.00","0","5,000,000","15.40","18.20","12.60"
"709111","榮剛富邦35購02"," ---","--- ","---","---","---","0.81","0","0","0","1.08","10","1.09","10","5,700,000","1.08","1.90","0.26"
"709112","譜瑞富邦38購01"," ---","--- ","---","---","---","0.34","0","0","0","0.02","10","0.05","10","10,000,000","0.05","0.51","0.01"
"709113","尼克森統一3A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.30","20","0.31","10","5,000,000","0.30","0.54","0.05"
"709114","前鼎統一3A購01","0.63","-0.04 ","0.68","0.68","0.63","0.66","50,000","33,000","2","0.59","50","0.60","50","5,000,000","0.63","0.96","0.30"
"709115","晶呈統一3A購01"," ---","--- ","---","---","---","0.91","0","0","0","1.00","10","1.05","10","5,000,000","1.00","1.24","0.76"
"709116","德微統一3A購01","0.56","0.00 ","0.56","0.56","0.56","0.56","1,000","560","1","0.54","10","0.55","10","5,000,000","0.56","0.79","0.33"
"709121","茂達凱基35購01"," ---","--- ","---","---","---","0.47","0","0","0","0.46","20","0.00","0","5,000,000","0.50","2.90","0.01"
"709122","家登凱基35購01"," ---","--- ","---","---","---","0.79","0","0","0","0.23","30","0.00","0","5,000,000","0.80","3.24","0.01"
"709124","富喬凱基35購02"," ---","--- ","---","---","---","0.11","0","0","0","0.04","100","0.00","0","5,000,000","0.08","1.35","0.01"
"709126","譜瑞凱基39購02","0.23","+0.03","0.27","0.28","0.23","0.25","340,000","86,420","7","0.22","120","0.23","30","5,000,000","0.23","0.69","0.01"
"709130","宜特群益3A購01"," ---","--- ","---","---","---","3.69","0","0","0","0.00","0","0.00","0","5,000,000","3.69","5.55","1.82"
"709132","前鼎群益38購01","0.96","-0.06 ","1.05","1.05","0.96","1.00","10,000","10,040","3","0.88","25","0.91","10","5,000,000","0.96","1.91","0.01"
"709135","大江兆豐35購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.73","0.01"
"709136","友輝國票35購02","0.08","0.00 ","0.08","0.08","0.08","0.08","599,000","47,920","2","0.07","25","0.08","10","5,000,000","0.08","1.85","0.01"
"709138","松瑞藥國票35購01","0.29","-0.15 ","0.46","0.53","0.29","0.38","554,000","211,780","10","0.28","26","0.29","9","5,000,000","0.29","1.11","0.01"
"709139","崧騰國票35購01","0.25","+0.08","0.18","0.25","0.18","0.25","21,000","5,180","3","0.23","25","0.25","10","5,000,000","0.25","1.25","0.01"
"709140","精測國票35購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","300","5,000,000","0.01","1.89","0.01"
"709141","營邦永豐36購02"," ---","--- ","---","---","---","0.29","0","0","0","0.04","499","0.05","10","17,000,000","0.05","0.59","0.01"
"709142","營邦永豐37購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","200","0.04","10","20,000,000","0.04","0.31","0.01"
"709143","營邦永豐38購01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","200","0.09","200","20,000,000","0.08","0.59","0.01"
"709144","聯亞永豐36購01","0.42","+0.01","0.42","0.42","0.42","0.42","21,000","8,820","2","0.39","200","0.41","13","5,000,000","0.42","1.18","0.01"
"709146","威剛元大36購01","0.13","+0.03","0.13","0.13","0.13","0.13","300,000","39,000","2","0.14","499","0.19","5","5,000,000","0.13","0.76","0.01"
"709148","神準元大35購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","10","7,275,000","0.04","0.75","0.01"
"709158","尼克森凱基35購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.50","0.01"
"709159","系微凱基35購02"," ---","--- ","---","---","---","1.46","0","0","0","1.09","70","0.00","0","5,000,000","1.09","1.47","0.71"
"709165","營邦凱基35購01"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.52","0.01"
"709166","營邦凱基35購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.67","0.01"
"709167","營邦凱基36購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","30","0.02","50","5,000,000","0.02","0.63","0.01"
"709171","宜鼎群益36購01"," ---","--- ","---","---","---","0.62","0","0","0","0.10","25","0.11","10","5,000,000","0.11","2.27","0.01"
"709172","群聯群益35購02"," ---","--- ","---","---","---","1.38","0","0","0","0.00","0","0.00","0","5,000,000","1.38","6.40","0.01"
"709175","營邦群益35購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.27","0.01"
"709176","營邦群益36購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.51","0.01"
"709177","營邦群益36購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.27","0.01"
"709178","營邦群益37購01"," ---","--- ","---","---","---","0.63","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.52","0.01"
"709179","營邦群益38購01","0.09","-0.01 ","0.09","0.09","0.09","0.09","878,000","79,020","2","0.08","25","0.09","10","5,000,000","0.09","0.70","0.01"
"709181","亞信統一3A購01"," ---","--- ","---","---","---","0.35","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.43","0.11"
"709182","佳邦統一38購01","0.92","+0.06","0.88","0.98","0.88","0.93","1,118,000","1,040,190","26","0.89","10","0.90","10","5,000,000","0.92","1.31","0.53"
"709183","昇佳電統一39購02"," ---","--- ","---","---","---","0.26","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.38","0.01"
"709184","高技統一38購04"," ---","--- ","---","---","---","0.24","0","0","0","0.22","168","0.23","168","5,000,000","0.23","0.49","0.01"
"709185","雍智統一3A購02","1.21","+0.01","1.21","1.21","1.21","1.21","3,000","3,630","1","1.16","10","1.18","10","5,000,000","1.21","1.62","0.80"
"709186","營邦統一36購01"," ---","--- ","---","---","---","0.12","0","0","0","0.02","10","0.09","10","5,000,000","0.09","0.27","0.01"
"709187","營邦統一38購01"," ---","--- ","---","---","---","0.47","0","0","0","0.06","168","0.07","168","5,000,000","0.07","0.22","0.01"
"709188","營邦統一38購02"," ---","--- ","---","---","---","0.06","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.18","0.01"
"709189","營邦統一38購03"," ---","--- ","---","---","---","0.10","0","0","0","0.03","150","0.04","50","5,000,000","0.04","0.19","0.01"
"709190","營邦統一3A購01"," ---","--- ","---","---","---","0.30","0","0","0","0.15","10","0.16","10","10,000,000","0.16","0.28","0.04"
"709191","營邦統一3A購02"," ---","--- ","---","---","---","0.10","0","0","0","0.09","10","0.10","10","17,500,000","0.10","0.22","0.01"
"709192","營邦統一3C購01","0.12","-0.01 ","0.12","0.12","0.12","0.12","1,000","120","1","0.12","10","0.13","10","10,000,000","0.12","0.21","0.03"
"709193","營邦統一3C購02"," ---","--- ","---","---","---","0.19","0","0","0","0.19","10","0.20","10","10,000,000","0.20","0.32","0.08"
"709196","旭品元富36購01","0.40","0.00 ","0.40","0.40","0.40","0.40","10,000","4,000","1","0.37","25","0.38","25","5,000,000","0.40","0.86","0.01"
"709197","普誠永豐36購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","499","0.05","8","5,000,000","0.05","0.78","0.01"
"709198","譜瑞永豐35購03"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.04","10","5,000,000","0.02","0.41","0.01"
"709199","營邦兆豐38購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.25","0.01"
"709200","營邦兆豐38購02"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.23","0.01"
"709201","中菲行國票35購01"," ---","--- ","---","---","---","0.86","0","0","0","0.49","25","0.50","10","5,000,000","0.50","2.36","0.01"
"709202","系統電國票35購01"," ---","--- ","---","---","---","0.25","0","0","0","0.21","25","0.22","10","5,000,000","0.22","1.60","0.01"
"709203","佳邦國票35購01"," ---","--- ","---","---","---","2.97","0","0","0","3.37","25","3.47","10","5,000,000","3.37","5.10","1.61"
"709204","杰力國票35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","5","5,000,000","0.01","0.51","0.01"
"709205","美琪瑪國票35購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","2","5,000,000","0.02","1.46","0.01"
"709206","茂訊國票35購01"," ---","--- ","---","---","---","1.19","0","0","0","1.25","25","1.35","10","5,000,000","1.35","2.35","0.35"
"709207","鈊象國票35購02"," ---","--- ","---","---","---","7.90","0","0","0","7.05","25","0.00","0","5,000,000","7.70","9.60","5.75"
"709209","營邦國票35購01"," ---","--- ","---","---","---","0.23","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.78","0.01"
"709211","世界群益35購02"," ---","--- ","---","---","---","0.25","0","0","0","0.09","499","0.32","19","5,000,000","0.32","5.80","0.01"
"709213","原相群益36購01"," ---","--- ","---","---","---","0.25","0","0","0","0.22","25","0.26","10","5,000,000","0.22","2.08","0.01"
"709220","德微統一39購01"," ---","--- ","---","---","---","0.46","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.66","0.14"
"709221","營邦統一3A購03"," ---","--- ","---","---","---","0.19","0","0","0","0.17","10","0.18","10","16,800,000","0.18","0.30","0.06"
"709222","營邦統一3A購04"," ---","--- ","---","---","---","0.29","0","0","0","0.28","10","0.29","10","15,000,000","0.29","0.44","0.14"
"709223","營邦統一3C購03"," ---","--- ","---","---","---","0.14","0","0","0","0.13","15","0.14","10","5,000,000","0.14","0.23","0.05"
"709229","家登元大35購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,026,000","0.04","2.01","0.01"
"709235","世界凱基35購03"," ---","--- ","---","---","---","1.60","0","0","0","2.64","10","2.74","10","5,000,000","2.74","4.58","0.90"
"709238","僑威凱基36購01","0.30","+0.01","0.30","0.31","0.30","0.30","50,000","15,230","5","0.29","100","0.30","50","5,000,000","0.30","1.06","0.01"
"709240","世界第一3A購01","1.12","+0.02","1.18","1.18","1.12","1.16","71,000","82,300","8","1.08","10","1.11","88","15,000,000","1.12","2.16","0.08"
