"112年10月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="03192T","光寶科凱基34售07","0","0","0","--","--","--","--"," ","0.00","2.11","100","2.19","10","0.00",
="031930","S&P反1元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","7.15",
="031935","華新元大2C購07","40,000","1","6,400","0.16","0.16","0.16","0.16","X","0.00","0.15","499","0.16","10","35.05",
="031937","裕隆元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","77.30",
="031939","華通元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","52.20",
="03193T","友訊凱基34售01","0","0","0","--","--","--","--"," ","0.00","2.15","100","2.18","10","0.00",
="031940","鴻海元大2C購02","100,000","1","20,000","0.20","0.20","0.20","0.20"," ","0.00","0.18","499","0.19","10","98.20",
="031947","可成元大2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","182.50",
="03194T","台光電凱基34售03","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.77","50","0.00",
="031950","漢翔元大2B購03","6,000","1","18,180","3.03","3.03","3.03","3.03","-","0.24","2.91","250","3.01","10","50.10",
="03195T","長榮凱基33售02","1,021,000","11","616,210","0.61","0.63","0.58","0.60","-","0.10","0.57","100","0.62","10","0.00",
="03196T","台玻群益33售01","1,000","1","960","0.96","0.96","0.96","0.96","X","0.00","0.96","25","0.97","10","0.00",
="031970","聯發科台新2C購01","0","0","0","--","--","--","--"," ","0.00","6.20","10","6.40","10","0.00",
="03197T","光寶科群益33售07","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.32","10","0.00",
="03198T","奇鋐群益37售03","0","0","0","--","--","--","--"," ","0.00","3.50","25","3.51","10","0.00",
="03199T","定穎控群益33售03","1,113,000","36","279,090","0.23","0.29","0.22","0.22","-","0.02","0.22","40","0.24","50","0.00",
="03200T","緯穎群益33售07","0","0","0","--","--","--","--"," ","0.00","0.22","27","--","0","0.00",
="032018","鴻海元富39購01","150,000","4","61,050","0.41","0.41","0.40","0.40","+","0.02","0.40","25","0.41","10","98.20",
="032019","世芯元富2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,610.00",
="03201T","臺股指群益33售30","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","499","0.00",
="032021","鴻海麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.83","10","0.00",
="03202T","臺股指群益33售31","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","499","0.00",
="03202U","台積電台新2C售03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.06","10","0.00",
="032038","鴻海元大2B購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","98.20",
="03203T","臺股指群益33售32","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.60","499","0.00",
="03204T","國企2X國票33售02","20,000","2","29,000","1.45","1.45","1.45","1.45","-","0.09","1.42","25","1.43","10","0.00",
="03205T","健策國票34售01","19,000","2","32,740","1.72","1.78","1.72","1.78","+","0.04","1.70","25","1.71","10","0.00",
="032063","T50反1兆豐33購01","30,000","2","600","0.02","0.02","0.02","0.02","-","0.01","0.02","45","0.04","100","4.97",
="03206T","晶碩國票34售01","190,000","5","143,670","0.79","0.79","0.73","0.74","-","0.07","0.74","24","0.75","10","0.00",
="03207T","滬深2X元大33售07","0","0","0","--","--","--","--"," ","0.00","2.06","499","2.07","250","0.00",
="03208T","台灣50元富33售02","3,000","1","3,150","1.05","1.05","1.05","1.05","-","0.11","1.06","25","1.07","25","0.00",
="03209T","偉詮電元富33售03","5,000","2","7,250","1.45","1.45","1.45","1.45","-","0.09","1.52","50","1.53","25","0.00",
="03210T","立積元富33售02","6,000","2","16,680","2.78","2.78","2.78","2.78","+","0.17","--","0","--","0","0.00",
="032111","S&P反1凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","499","7.15",
="032115","中鋼凱基2C購01","1,000","1","10","0.01","0.01","0.01","0.01","X","0.00","--","0","0.02","97","24.00",
="032118","鴻海凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.07","10","98.20",
="03211T","台積電第一37售01","0","0","0","--","--","--","--"," ","0.00","0.89","20","0.90","10","0.00",
="03212T","東元凱基34售02","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.81","50","0.00",
="03213T","聯陽凱基35售02","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.98","10","0.00",
="032140","長榮麥證2B購01","90,000","6","252,900","2.74","2.89","2.74","2.89","+","0.29","2.96","10","3.06","10","0.00",
="03214T","創意凱基34售04","225,000","17","332,530","1.50","1.52","1.43","1.45","-","0.14","1.43","100","1.47","10","0.00",
="03215T","華擎凱基33售03","25,000","2","35,700","1.42","1.43","1.42","1.43","X","0.00","1.43","100","1.53","10","0.00",
="03216T","偉詮電國票33售02","20,000","2","31,800","1.59","1.59","1.59","1.59","X","0.00","1.58","25","1.60","10","0.00",
="03217T","義隆國票33售02","42,000","6","21,820","0.54","0.54","0.49","0.51"," ","0.00","0.51","25","0.52","10","0.00",
="032182","台積電台新2C購01","1,000","1","3,480","3.48","3.48","3.48","3.48","-","0.02","3.41","10","3.51","10","0.00",
="03218T","世紀鋼國票33售03","25,000","4","19,150","0.79","0.79","0.72","0.73","-","0.06","0.73","25","0.74","10","0.00",
="03219T","臺股指國泰35售01","1,000","1","1,340","1.34","1.34","1.34","1.34","-","0.09","1.34","499","1.35","30","0.00",
="032204","華新元大2B購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","35.05",
="032205","華新元大2C購08","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.06","20","35.05",
="032209","鴻海元大2B購07","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","98.20",
="03220T","臺股指國泰35售02","9,000","2","11,260","1.26","1.26","1.25","1.25","-","0.14","1.31","499","1.32","30","0.00",
="032210","鴻海元大2C購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","98.20",
="03221T","創意富邦35售04","1,000","1","540","0.54","0.54","0.54","0.54","X","0.00","0.54","10","0.55","10","0.00",
="03221U","臺股指中信2B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="03222T","臺股指富邦33售08","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.37","100","0.00",
="03222U","臺股指中信2B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","161","0.00",
="03223T","台光電元大34售07","35,000","2","71,300","2.08","2.08","2.02","2.02","X","0.00","2.07","350","2.08","10","0.00",
="03223U","臺股指中信2B售03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="03224T","國巨元富33售02","54,000","6","85,300","1.75","1.75","1.51","1.51","-","0.40","1.50","25","1.51","25","0.00",
="03225T","緯穎元富33售04","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.74","10","0.00",
="03226T","大同群益33售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032278","臺股指統一2C購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","0.00",
="03227T","上銀凱基33售01","675,000","4","674,310","0.97","1.03","0.97","1.03","+","0.03","1.03","100","1.07","10","0.00",
="032284","T50反1凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","4.97",
="032285","T50反1凱基2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","4.97",
="032286","T50反1凱基2C購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.05","5","4.97",
="03228T","技嘉凱基39售03","8,000","1","18,000","2.25","2.25","2.25","2.25","X","0.00","2.23","100","2.25","30","0.00",
="03229T","樺漢凱基33售02","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.66","30","0.00",
="03230T","虹堡國票33售01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","0.00",
="032318","鴻海元大2B購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","5","98.20",
="032319","鴻海元大2C購04","40,000","1","2,800","0.07","0.07","0.07","0.07","X","0.00","0.06","499","0.07","10","98.20",
="03231T","亞翔國票33售02","891,000","19","175,770","0.18","0.21","0.17","0.20","+","0.01","0.19","25","0.20","10","0.00",
="032324","創意元大2C購01","0","0","0","--","--","--","--"," ","0.00","7.55","100","7.75","10","1,480.00",
="032327","嘉澤元大2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","819.00",
="03232T","鈺齊國票33售02","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","0.00",
="032330","健策元大2B購01","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.46","10","568.00",
="032332","啟碁元大2C購02","0","0","0","--","--","--","--"," ","0.00","5.10","150","5.25","10","129.00",
="032335","東哥元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","366.50",
="032339","鴻海中信2C購01","1,000","1","1,040","1.04","1.04","1.04","1.04","+","0.01","0.93","10","1.03","10","0.00",
="03233T","技嘉元大34售11","17,000","3","16,670","0.98","0.99","0.98","0.99","-","0.02","0.98","500","0.99","200","0.00",
="03234T","臺股指元大33售43","35,000","1","38,500","1.10","1.10","1.10","1.10","-","0.08","1.08","499","1.09","499","0.00",
="03234U","台灣50元富2C售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.09","16","0.00",
="032353","台積電富邦2C購01","0","0","0","--","--","--","--"," ","0.00","0.04","1","0.05","10","533.00",
="03235T","臺股指元大33售44","5,000","1","10,950","2.19","2.19","2.19","2.19","-","0.03","2.18","499","2.19","499","0.00",
="03236T","臺股指元大34售48","50,000","1","58,500","1.17","1.17","1.17","1.17","X","0.00","1.19","499","1.20","499","0.00",
="032371","長榮凱基2B購01","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.18","10","108.00",
="032375","創意凱基2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,480.00",
="03237T","臺股指元大34售49","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","499","0.00",
="032383","臺股指麥證31購02","21,000","3","78,950","3.77","3.77","3.75","3.75","X","0.00","3.63","10","3.73","10","0.00",
="03238T","中華群益35售01","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.87","10","0.00",
="032392","東哥元富2B購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","366.50",
="03239T","友訊群益33售04","0","0","0","--","--","--","--"," ","0.00","3.34","25","3.43","10","0.00",
="03240T","技嘉群益33售12","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.15","10","0.00",
="03241T","技嘉群益35售02","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.74","10","0.00",
="03242T","漢翔群益33售02","0","0","0","--","--","--","--"," ","0.00","4.00","25","4.02","10","0.00",
="03242U","臺股指中信2B售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="032431","華新元大2C購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.05","104","35.05",
="032434","為升元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","132.50",
="032437","華通元大2B購02","35,000","3","6,400","0.21","0.21","0.17","0.17","X","0.00","0.17","479","0.18","10","52.20",
="03243T","緯穎群益39售01","74,000","5","222,680","3.02","3.02","2.96","2.97","-","0.16","2.95","10","--","0","0.00",
="032442","晶華元大2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","8","196.00",
="03244T","裕隆元富33售03","32,000","2","37,020","1.16","1.16","1.15","1.15","X","0.00","1.16","25","1.17","25","0.00",
="032455","祥碩元大2B購01","0","0","0","--","--","--","--"," ","0.00","5.05","3","6.70","4","1,270.00",
="03245T","瑞昱元富33售02","88,000","5","177,600","1.97","2.14","1.94","1.94","+","0.10","1.93","25","1.94","25","0.00",
="03246T","中華永豐34售01","5,000","1","5,550","1.11","1.11","1.11","1.11","-","0.01","1.12","499","1.13","200","0.00",
="032471","台積電中信2C購02","10,000","1","7,200","0.72","0.72","0.72","0.72","-","0.02","0.71","10","0.75","10","0.00",
="03247T","健鼎統一33售01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","0.00",
="03248T","中興電凱基33售06","156,000","2","210,520","1.33","1.37","1.33","1.37","+","0.03","1.41","100","1.47","10","0.00",
="03249T","聯發科凱基33售05","180,000","8","128,910","0.64","0.75","0.64","0.74","+","0.08","0.73","100","0.80","10","0.00",
="032500","臺指反凱基2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","5.59",
="032501","臺指反凱基2C購02","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","5.59",
="032504","鴻海凱基2C購01","100,000","1","2,000","0.02","0.02","0.02","0.02","X","0.00","0.02","100","0.05","50","98.20",
="03250T","陽明凱基33售03","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.14","30","0.00",
="032518","臺股指凱基2C購01","955,000","10","85,450","0.09","0.09","0.08","0.08","+","0.01","0.08","100","0.09","50","0.00",
="032519","臺股指凱基2C購02","15,000","1","1,200","0.08","0.08","0.08","0.08","+","0.01","0.07","100","0.12","20","0.00",
="03251T","臺股指凱基33售39","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","50","0.00",
="032520","臺股指凱基2C購03","1,000","1","110","0.11","0.11","0.11","0.11","+","0.05","0.06","100","0.10","3","0.00",
="032521","臺股指凱基2C購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","120","0.00",
="03252T","臺股指凱基33售40","70,000","1","90,300","1.29","1.29","1.29","1.29","-","0.09","1.29","100","1.39","10","0.00",
="032531","道瓊反元大2B購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","100","8.40",
="032539","陽明元大2C購01","8,000","2","1,440","0.18","0.18","0.18","0.18","+","0.02","0.18","499","0.19","10","43.00",
="03253T","臺股指凱基34售34","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","50","0.00",
="032541","晶華元大2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","196.00",
="032545","世芯元大2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,610.00",
="032547","貿聯元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.41","10","257.50",
="03254T","大立光群益33售10","0","0","0","--","--","--","--"," ","0.00","1.96","25","1.98","10","0.00",
="032553","康舒元大2B購01","1,000","1","1,110","1.11","1.11","1.11","1.11","X","0.00","1.08","499","1.10","10","38.55",
="032556","樺漢元大2B購01","5,000","1","3,500","0.70","0.70","0.70","0.70","X","0.00","0.68","499","0.70","10","249.00",
="032559","晶碩元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","398.50",
="03255T","愛普國票33售04","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","0.00",
="032561","南電元大2C購01","3,000","2","920","0.30","0.31","0.30","0.31","+","0.03","0.29","499","0.30","10","233.50",
="03256T","台光電富邦33售03","82,000","11","53,550","0.64","0.68","0.62","0.68","+","0.03","0.67","30","0.68","28","0.00",
="032570","臺股指富邦2B購01","0","0","0","--","--","--","--"," ","0.00","1.92","100","1.95","10","0.00",
="03257T","嘉澤元富33售01","15,000","2","35,050","2.39","2.39","2.31","2.31","-","0.06","2.36","26","2.37","25","0.00",
="03258T","仁寶元大34售04","0","0","0","--","--","--","--"," ","0.00","1.98","350","1.99","200","0.00",
="03259T","旺宏元大34售04","0","0","0","--","--","--","--"," ","0.00","2.00","400","2.10","10","0.00",
="03260T","萬海元大34售02","11,000","1","15,290","1.39","1.39","1.39","1.39","-","0.14","1.41","499","1.42","150","0.00",
="032617","晶華凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.04","10","196.00",
="03261T","群創元大34售02","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","0.00",
="032622","康舒凱基2B購01","23,000","3","22,140","0.96","0.98","0.90","0.90","-","0.12","0.83","100","0.88","10","38.55",
="03262T","辛耘元大34售10","50,000","3","73,100","1.44","1.50","1.44","1.50","+","0.02","1.49","499","1.50","200","0.00",
="03263T","華通中信33售01","171,000","9","115,890","0.65","0.73","0.65","0.67","-","0.02","0.68","10","0.69","10","0.00",
="03264T","SP黃豆凱基36售02","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.50","499","0.00",
="032656","宏達電元大2B購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","46.00",
="032657","宏達電元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","46.00",
="032658","長榮元大2C購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.09","10","108.00",
="03265T","旺宏凱基33售01","0","0","0","--","--","--","--"," ","0.00","1.97","100","2.01","10","0.00",
="032666","世芯元大2C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,610.00",
="032669","貿聯元大2B購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","257.50",
="03266T","群創凱基34售02","74,000","2","112,580","1.53","1.53","1.52","1.52","+","0.04","1.48","100","1.54","10","0.00",
="032675","中磊元大2B購01","20,000","2","81,800","4.09","4.09","4.09","4.09","-","0.21","3.67","200","3.77","10","112.50",
="03267T","SGBR2X元大34售02","10,000","1","11,300","1.13","1.13","1.13","1.13","+","0.02","1.12","100","1.13","50","0.00",
="03268T","仁寶元大34售05","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","200","0.00",
="03269T","台積電元大34售09","330,000","4","421,400","1.28","1.28","1.27","1.27","-","0.06","1.26","499","1.27","200","0.00",
="03270T","技嘉元大34售12","0","0","0","--","--","--","--"," ","0.00","3.13","250","3.14","100","0.00",
="032718","華新凱基2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","35.05",
="03271T","技嘉元大34售13","8,000","1","19,760","2.47","2.47","2.47","2.47","-","0.04","2.46","300","2.47","100","0.00",
="03272T","萬海元大34售04","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.31","100","0.00",
="03273T","美時群益33售03","239,000","16","160,490","0.81","0.81","0.64","0.64","-","0.16","0.66","25","0.69","10","0.00",
="03274T","光寶科群益33售08","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.79","10","0.00",
="03275T","技嘉群益33售15","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.26","10","0.00",
="03276T","台光電群益35售03","126,000","8","222,420","1.74","1.81","1.74","1.81","+","0.06","1.83","1","1.85","10","0.00",
="032779","中鴻元大2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.45",
="03277T","辛耘群益33售03","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.55","10","0.00",
="032781","陽明元大2B購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","43.00",
="032782","陽明元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","43.00",
="032786","晶華元大2C購02","110,000","2","16,300","0.15","0.15","0.13","0.13","X","0.00","0.12","499","0.14","10","196.00",
="03278T","啟碁群益37售02","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","0.00",
="032790","聯合再元大2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.00",
="03279T","華通元富33售01","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.94","25","0.00",
="03280T","台光電麥證33售01","0","0","0","--","--","--","--"," ","0.00","1.69","10","1.79","10","0.00",
="03281T","創意兆豐33售04","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","0.00",
="03282T","SGBR2X凱基34售04","0","0","0","--","--","--","--"," ","0.00","1.20","100","2.00","10","0.00",
="03283T","技嘉凱基33售15","0","0","0","--","--","--","--"," ","0.00","2.94","100","2.99","10","0.00",
="03284T","萬海凱基34售01","0","0","0","--","--","--","--"," ","0.00","1.84","100","1.87","30","0.00",
="03285T","滬深2X元大36售03","53,000","2","89,340","1.78","1.78","1.68","1.68","X","0.00","1.68","250","1.69","250","0.00",
="03286T","凌陽元大34售05","89,000","6","103,950","1.15","1.20","1.12","1.20","+","0.03","1.19","499","1.20","200","0.00",
="03287T","至上元大34售01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","0.00",
="03288T","台灣50群益33售04","9,000","4","13,120","1.47","1.49","1.45","1.45","-","0.14","1.46","25","1.49","10","0.00",
="032897","台灣50凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","122.30",
="032898","華新凱基2B購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.05","10","35.05",
="03289T","台灣50群益33售05","213,000","23","538,390","2.50","2.58","2.45","2.52","-","0.19","2.53","25","2.56","10","0.00",
="032908","世芯凱基2C購01","0","0","0","--","--","--","--"," ","0.00","12.50","100","--","0","2,610.00",
="03290T","台灣50群益33售06","1,000","1","960","0.96","0.96","0.96","0.96"," ","0.00","0.94","25","0.97","10","0.00",
="032913","臺股指凱基2B購02","199,000","12","91,160","0.44","0.49","0.42","0.45","+","0.07","0.44","100","0.45","30","0.00",
="032916","台積電台新2C購02","0","0","0","--","--","--","--"," ","0.00","1.98","10","2.08","10","0.00",
="03291T","台灣50群益33售07","81,000","2","119,880","1.48","1.48","1.48","1.48","-","0.06","1.46","25","1.49","10","0.00",
="03292T","台灣50群益33售08","1,000","1","2,080","2.08","2.08","2.08","2.08","+","0.02","2.06","25","2.09","10","0.00",
="03293T","群創群益33售05","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.14","10","0.00",
="032948","台積電富邦2B購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","533.00",
="03294T","碩天群益39售02","5,000","1","5,200","1.04","1.04","1.04","1.04","+","0.02","1.04","25","1.05","10","0.00",
="032952","T50反1中信2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","300","0.02","10","0.00",
="03295T","大眾控群益33售01","3,000","3","1,710","0.53","0.59","0.53","0.59","+","0.02","0.58","25","0.62","10","0.00",
="032960","鴻海中信2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="032961","鴻海中信2C購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="03296T","虹堡群益33售02","1,385,000","20","440,430","0.30","0.34","0.29","0.32","-","0.03","0.29","10","0.38","15","0.00",
="03297T","仁寶凱基34售01","0","0","0","--","--","--","--"," ","0.00","1.74","100","1.83","30","0.00",
="03298T","愛普凱基33售08","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.28","30","0.00",
="032992","台灣50元富2C購01","35,000","9","44,690","1.25","1.34","1.25","1.29","+","0.12","1.24","25","1.34","10","122.30",
="03299T","聯陽元富33售02","142,000","6","217,810","1.37","1.55","1.37","1.55","+","0.18","0.40","15","--","0","0.00",
="033000","台灣50台新2C購01","0","0","0","--","--","--","--"," ","0.00","7.05","10","7.25","10","0.00",
="03300T","臺股指永豐36售03","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","124","0.00",
="03301T","聚陽國票34售01","17,000","1","16,320","0.96","0.96","0.96","0.96","X","0.00","0.99","25","1.00","10","0.00",
="03302T","萬海國票34售01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","0.00",
="033030","臺指反凱基2C購03","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.11","10","5.59",
="03303T","健鼎國票34售01","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","10","0.00",
="033040","陽明凱基2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","50","43.00",
="03304T","創意國票34售03","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","0.00",
="03305T","國企2X元大33售02","10,000","1","12,900","1.29","1.29","1.29","1.29","-","0.08","1.27","100","1.28","50","0.00",
="03306T","元油反元大33售04","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","50","0.00",
="03307T","健策元大34售07","0","0","0","--","--","--","--"," ","0.00","3.10","250","3.11","100","0.00",
="03307U","臺股指中信2B售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="03308T","臺股指元大35售48","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","499","0.00",
="03308U","臺股指中信2C售01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="033095","友達兆豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","15.35",
="03309T","臺股指元大35售49","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","499","0.00",
="033100","華新凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","50","35.05",
="033101","華新凱基34購02","2,000","2","620","0.30","0.32","0.30","0.32","+","0.01","0.28","102","0.32","50","35.05",
="03310T","臺股指元大35售50","288,000","17","606,270","2.12","2.12","2.05","2.11","-","0.11","2.11","499","2.12","499","0.00",
="03310U","台積電富邦2B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03311T","臺股指元大36售20","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","499","0.00",
="03312T","臺股指元大36售21","154,000","11","258,180","1.67","1.70","1.65","1.68","-","0.09","1.68","489","1.69","499","0.00",
="033136","國泰金中信2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033137","群創中信31購01","624,000","19","338,000","0.52","0.57","0.52","0.56","+","0.03","0.56","7","0.57","10","0.00",
="03313T","台光電群益33售05","433,000","31","652,990","1.41","1.56","1.41","1.56","+","0.11","1.55","30","1.60","10","0.00",
="033146","力智富邦2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","240.50",
="033147","T50反1元大2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","4.97",
="033148","T50反1元大2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","4.97",
="033149","臺指反元大2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","5.59",
="03314T","創意群益33售12","60,000","1","122,400","2.04","2.04","2.04","2.04","-","0.07","1.96","25","1.98","10","0.00",
="03315T","愛普國票34售05","33,000","2","35,510","1.08","1.08","1.07","1.07","X","0.00","1.06","25","1.07","10","0.00",
="03316T","金像電國泰35售01","290,000","8","307,620","1.04","1.07","1.01","1.06","+","0.02","1.05","499","1.06","25","0.00",
="033171","東陽第一2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.51","10","76.40",
="03317T","滬深2X凱基36售04","0","0","0","--","--","--","--"," ","0.00","2.13","100","2.14","50","0.00",
="03318T","祥碩凱基34售02","231,000","5","99,410","0.43","0.44","0.42","0.44","-","0.01","0.45","8","0.46","30","0.00",
="03319T","穎崴凱基33售04","40,000","1","63,200","1.58","1.58","1.58","1.58","+","0.13","1.59","100","1.69","10","0.00",
="03320T","臺股指凱基35售35","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.33","50","0.00",
="033210","元油反凱基2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.44",
="03321T","臺股指凱基36售10","632,000","7","1,080,260","1.71","1.71","1.69","1.70","-","0.11","1.71","105","1.72","50","0.00",
="033221","漢翔凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.59","100","--","0","50.10",
="033227","台灣5G元大2B購01","0","0","0","--","--","--","--"," ","0.00","2.20","499","2.30","10","16.35",
="03322T","滬深2X群益35售02","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","10","0.00",
="03323T","元石油群益39售01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","0.00",
="033248","臺股指中信2B購05","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","0.00",
="03324T","台積電群益34售07","80,000","2","195,600","2.41","2.45","2.41","2.45","+","0.03","2.47","25","2.50","10","0.00",
