"112年12月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="042394","國巨麥證2C購01","0","0","0","--","--","--","--"," ","0.00","1.46","10","--","0","0.00",
="042395","聯發科麥證31購01","0","0","0","--","--","--","--"," ","0.00","6.15","10","6.65","10","0.00",
="042397","大立光麥證34購01","10,000","1","17,000","1.70","1.70","1.70","1.70","-","0.06","1.67","10","1.77","10","0.00",
="042398","欣興麥證31購01","2,000","1","1,940","0.97","0.97","0.97","0.97","X","0.00","0.97","10","1.07","10","0.00",
="04239T","材料國票36售01","49,000","1","128,380","2.62","2.62","2.62","2.62","X","0.00","2.69","25","2.70","10","0.00",
="04240T","臺股指國票35售08","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","499","0.00",
="042417","零壹群益2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.80",
="04241T","臺股指國票35售09","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","499","0.00",
="04241U","聯發科統一32售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","200","0.00",
="042420","全科群益2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.45",
="042426","視陽群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","178.00",
="04242T","臺股指國票35售10","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","499","0.00",
="042434","元債2X中信31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="042437","晶豪科康和2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","96.20",
="042439","聯發科永豐2C購02","0","0","0","--","--","--","--"," ","0.00","8.85","499","8.95","50","996.00",
="04243T","臺股指國票35售11","100,000","2","32,020","0.32","0.34","0.32","0.34","-","0.01","0.34","499","0.35","499","0.00",
="042440","合勤控永豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","53.10",
="04244T","臺股指國票36售02","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","499","0.00",
="042450","毅嘉凱基2C購02","0","0","0","--","--","--","--"," ","0.00","1.04","100","--","0","36.60",
="042452","建準凱基2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.80",
="042457","晶豪科凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.30","6","96.20",
="04245T","臺股指國票36售03","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","499","0.00",
="042460","TPK凱基2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","35.30",
="042468","視陽凱基2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","178.00",
="04246T","臺股指國票36售04","5,000","1","3,150","0.63","0.63","0.63","0.63","-","0.06","0.65","499","0.66","499","0.00",
="042471","東元兆豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.16","10","46.60",
="042473","漢唐兆豐33購01","0","0","0","--","--","--","--"," ","0.00","3.45","10","3.53","10","273.00",
="042475","飛宏兆豐2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","59.10",
="042477","聯詠兆豐33購01","52,000","3","99,800","1.95","1.95","1.91","1.91","+","0.01","1.03","9","1.93","10","515.00",
="04247T","國巨群益35售02","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.88","10","0.00",
="042481","士電元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","123.00",
="042487","鴻海元大2C購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","101.50",
="042489","台積電元大2C購07","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.21","10","585.00",
="04248T","英業達群益35售06","296,000","31","128,330","0.38","0.64","0.38","0.64","X","0.00","0.63","25","0.67","10","0.00",
="042490","台積電元大31購02","2,000","1","3,780","1.89","1.89","1.89","1.89","+","0.11","1.89","25","1.97","10","585.00",
="042496","燿華元大2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","294","20.70",
="04249T","英業達群益35售07","1,520,000","68","508,670","0.37","0.58","0.27","0.49","+","0.12","0.48","25","0.80","20","0.00",
="042503","裕民元大2C購01","1,000","1","100","0.10","0.10","0.10","0.10","X","0.00","--","0","0.03","609","51.60",
="042505","雲品元大2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","13","78.80",
="042507","神基元大2C購02","0","0","0","--","--","--","--"," ","0.00","14.10","50","--","0","108.50",
="04250T","金像電群益38售03","82,000","3","33,320","0.40","0.41","0.40","0.41","+","0.02","0.40","25","0.43","10","0.00",
="042510","欣興元大2C購08","0","0","0","--","--","--","--"," ","0.00","2.62","300","2.72","10","182.00",
="042512","緯創元大2C購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.60",
="042513","緯創元大31購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.60",
="042519","正文元大2C購02","75,000","2","27,750","0.37","0.37","0.37","0.37","-","0.34","0.39","25","0.49","10","36.20",
="04251T","威盛群益35售11","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.88","10","0.00",
="042522","愛普元大2C購02","0","0","0","--","--","--","--"," ","0.00","2.40","300","2.50","10","452.50",
="042528","虹堡國票2C購01","10,000","1","21,900","2.19","2.19","2.19","2.19","-","0.73","2.01","25","2.11","10","122.50",
="042529","瑞祺國票2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.70","50","95.00",
="04252T","緯創群益35售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042532","元油反國泰2C購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.07","10","8.41",
="042533","宏達電國泰2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.80",
="042534","穎崴國泰2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.07","10","814.00",
="042535","台灣50富邦32購01","0","0","0","--","--","--","--"," ","0.00","1.81","50","1.83","50","133.70",
="042536","T50反1富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","4.53",
="042537","滬深2X富邦2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","11.05",
="042538","川湖富邦2C購01","0","0","0","--","--","--","--"," ","0.00","5.55","10","5.95","1","857.00",
="042539","華通富邦2C購02","10,000","3","53,250","5.80","5.80","5.05","5.15","-","0.60","5.15","5","--","0","72.90",
="04253T","啟碁群益35售05","711,000","9","451,640","0.61","0.65","0.58","0.60","-","0.03","0.63","25","0.64","10","0.00",
="042540","台積電富邦2C購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","585.00",
="042541","建準富邦31購01","0","0","0","--","--","--","--"," ","0.00","3.38","10","3.48","10","93.80",
="042542","大立光富邦33購02","364,000","24","275,270","0.75","0.85","0.73","0.79"," ","0.00","0.77","12","0.78","10","2,670.00",
="042543","樺漢富邦31購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","275.50",
="042544","臺股指富邦2C購05","0","0","0","--","--","--","--"," ","0.00","1.69","100","--","0","0.00",
="04254T","台灣50富邦35售02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="042551","美債2X元富31購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","9.86",
="042556","聯發科元富33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","996.00",
="042557","聯發科元富33購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","996.00",
="04255T","緯創富邦35售03","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","0.00",
="042565","奇鋐元富2C購01","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.80","10","298.00",
="04256T","英業達元大35售01","193,000","7","96,720","0.44","0.59","0.41","0.59","X","0.00","0.58","25","0.59","9","0.00",
="042578","飛宏群益2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.81","2","59.10",
="042579","宏達電群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.80",
="04257T","英業達元大35售02","16,000","3","7,470","0.48","0.48","0.45","0.45","X","0.00","0.60","25","0.61","10","0.00",
="042584","啟碁群益2C購01","0","0","0","--","--","--","--"," ","0.00","5.95","25","--","0","165.50",
="042586","電子類群益2C購01","0","0","0","--","--","--","--"," ","0.00","9.10","499","9.15","10","0.00",
="042587","中興電統一33購03","138,000","7","48,470","0.39","0.39","0.34","0.35","-","0.03","0.34","50","0.35","50","122.00",
="042589","友訊統一32購01","5,000","1","1,500","0.30","0.30","0.30","0.30","X","0.00","0.29","10","0.30","10","19.80",
="04258T","威盛元大35售10","230,000","19","83,700","0.32","0.38","0.32","0.38","+","0.03","0.39","25","0.40","10","0.00",
="042590","友訊統一32購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","19.80",
="042592","建準統一31購01","0","0","0","--","--","--","--"," ","0.00","2.80","10","2.90","10","93.80",
="042593","建準統一32購01","0","0","0","--","--","--","--"," ","0.00","3.25","10","3.34","10","93.80",
="042594","聯發科統一2C購03","0","0","0","--","--","--","--"," ","0.00","3.05","10","3.13","10","996.00",
="042595","聯發科統一2C購04","0","0","0","--","--","--","--"," ","0.00","3.71","10","3.79","10","996.00",
="042596","聯發科統一34購02","0","0","0","--","--","--","--"," ","0.00","2.63","68","2.70","68","996.00",
="042597","立隆電統一32購01","375,000","6","169,400","0.45","0.46","0.44","0.46"," ","0.00","0.47","10","0.50","10","74.90",
="042598","鉅祥統一32購01","58,000","7","64,680","1.16","1.17","1.08","1.08","X","0.00","0.94","50","0.99","10","74.00",
="042599","鉅祥統一32購02","48,000","6","54,770","1.16","1.16","1.04","1.05","-","0.10","1.04","2","1.09","10","74.00",
="04259T","威盛元大35售11","55,000","3","23,650","0.43","0.43","0.43","0.43","+","0.04","0.44","25","0.45","15","0.00",
="042600","鉅祥統一33購01","202,000","10","178,370","0.92","0.92","0.83","0.88","-","0.05","0.82","10","0.84","10","74.00",
="042601","鉅祥統一34購01","790,000","18","575,240","0.77","0.77","0.68","0.72","-","0.05","0.68","20","0.69","10","74.00",
="042602","晶豪科統一34購01","634,000","22","83,610","0.13","0.15","0.13","0.13","+","0.02","0.13","79","0.15","54","96.20",
="042603","大立光統一31購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","2,670.00",
="042604","大立光統一34購02","100,000","10","109,810","1.13","1.13","1.05","1.06","-","0.03","1.06","4","1.10","50","2,670.00",
="042605","大立光統一36購01","51,000","2","49,800","0.96","1.00","0.96","1.00","-","0.08","0.98","30","1.08","10","2,670.00",
="042606","明泰統一32購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","110","36.70",
="042607","瑞鼎統一2C購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","392.00",
="042608","TPK統一32購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","35.30",
="042609","TPK統一32購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","35.30",
="04260T","大立光元大35售14","609,000","11","266,990","0.45","0.48","0.42","0.44"," ","0.00","0.44","6","--","0","0.00",
="042610","TPK統一34購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","35.30",
="042611","TPK統一36購01","50,000","1","12,500","0.25","0.25","0.25","0.25","X","0.00","0.24","10","0.25","10","35.30",
="042612","合勤控統一31購01","6,000","1","2,700","0.45","0.45","0.45","0.45","-","0.05","0.40","10","0.44","10","53.10",
="042613","三福化統一32購01","81,000","2","10,530","0.13","0.13","0.13","0.13","X","0.00","0.12","10","0.13","10","125.00",
="042615","穎崴統一32購04","110,000","11","40,500","0.39","0.39","0.33","0.33","-","0.14","0.32","10","0.33","10","814.00",
="042616","洋基統一2C購01","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.53","10","352.00",
="042617","洋基統一34購01","10,000","1","20,700","2.07","2.07","2.07","2.07","-","0.01","2.11","10","2.15","10","352.00",
="042618","勤誠統一34購01","0","0","0","--","--","--","--"," ","0.00","3.99","10","4.08","10","259.00",
="042619","明基材統一31購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","34.40",
="04261T","創意元大35售09","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","0.00",
="042620","T50反1中信34購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="042621","東元中信2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="042625","裕隆康和2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","75.50",
="042628","神基永豐2C購01","0","0","0","--","--","--","--"," ","0.00","6.20","499","6.70","10","108.50",
="042629","大立光永豐2C購01","125,000","4","191,130","1.45","1.68","1.45","1.56","+","0.18","1.64","499","1.74","10","2,670.00",
="04262T","創意元大35售10","465,000","10","535,770","1.12","1.20","1.11","1.20","+","0.02","1.21","25","1.22","10","0.00",
="042630","元晶永豐31購01","0","0","0","--","--","--","--"," ","0.00","0.01","200","0.06","50","29.35",
="042632","八貫兆豐2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","119.00",
="042637","承業醫兆豐31購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","61.30",
="042638","穎崴兆豐31購01","97,000","2","62,450","0.65","0.65","0.63","0.63","-","0.31","0.51","10","0.52","10","814.00",
="042639","帝寶兆豐33購01","0","0","0","--","--","--","--"," ","0.00","3.21","10","--","0","158.50",
="04263P","台積電凱基31售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","70","0.00",
="04263T","創意元大35售11","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","0.00",
="042647","茂順群益2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","135.50",
="042648","世紀鋼群益31購02","40,000","4","190,800","5.40","5.40","2.88","2.88","-","1.12","0.46","65","--","0","172.00",
="04264T","材料元大35售03","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","200","0.00",
="042650","光罩統一32購01","350,000","4","42,000","0.12","0.12","0.12","0.12","X","0.00","0.10","10","0.11","10","71.70",
="042651","聯發科統一2C購05","0","0","0","--","--","--","--"," ","0.00","3.52","10","3.62","10","996.00",
="042652","聯發科統一32購05","0","0","0","--","--","--","--"," ","0.00","2.49","10","2.59","10","996.00",
="042653","華新科統一34購03","667,000","9","330,380","0.50","0.54","0.49","0.54","-","0.13","0.47","10","0.52","10","130.50",
="042654","晶豪科統一33購01","140,000","1","53,200","0.38","0.38","0.38","0.38","+","0.06","0.36","10","0.37","10","96.20",
="042655","大立光統一32購01","30,000","4","39,630","1.39","1.39","1.30","1.30","-","0.13","1.23","10","1.26","10","2,670.00",
="042656","瑞鼎統一32購01","0","0","0","--","--","--","--"," ","0.00","0.12","60","0.13","10","392.00",
="042657","TPK統一2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.30",
="042658","承業醫統一31購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","61.30",
="04265T","材料元大35售04","0","0","0","--","--","--","--"," ","0.00","1.77","400","1.78","200","0.00",
="042661","勤誠統一31購01","0","0","0","--","--","--","--"," ","0.00","7.70","10","8.20","10","259.00",
="042662","勤誠統一32購01","0","0","0","--","--","--","--"," ","0.00","5.25","10","5.75","10","259.00",
="042663","勤誠統一34購02","0","0","0","--","--","--","--"," ","0.00","4.04","10","4.14","10","259.00",
="042664","美費半凱基32購01","0","0","0","--","--","--","--"," ","0.00","4.54","100","4.64","10","37.33",
="042665","士電凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","123.00",
="04266T","材料元大35售05","0","0","0","--","--","--","--"," ","0.00","1.93","400","1.94","200","0.00",
="042670","裕隆凱基2C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.50",
="042671","光寶科凱基2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.00",
="042672","毅嘉凱基2C購03","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","36.60",
="042675","長榮凱基2C購06","0","0","0","--","--","--","--"," ","0.00","4.87","100","--","0","134.00",
="042676","陽明凱基2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","25","44.25",
="04267T","鴻海國泰37售04","160,000","2","107,000","0.68","0.68","0.66","0.66","-","0.02","0.67","499","0.69","30","0.00",
="042689","緯穎凱基2C購02","3,000","1","6,210","2.07","2.07","2.07","2.07","X","0.00","1.95","100","--","0","1,740.00",
="04268T","台光電國泰37售01","142,000","9","182,010","1.28","1.29","1.26","1.28","+","0.01","1.25","10","1.26","10","0.00",
="042690","力智凱基2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","272.00",
="042692","宏達電元富34購01","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.20","499","50.80",
="042696","智易元富34購01","0","0","0","--","--","--","--"," ","0.00","7.80","25","8.00","25","181.50",
="04269T","台積電凱基35售25","0","0","0","--","--","--","--"," ","0.00","2.15","100","2.24","10","0.00",
="042700","聯發科麥證31購02","0","0","0","--","--","--","--"," ","0.00","11.90","10","--","0","0.00",
="042702","T50反1國票2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,000","4.53",
="042703","T50反1國票31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4.53",
="042705","永冠國票2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.70",
="04270T","台積電凱基35售26","10,000","1","6,200","0.62","0.62","0.62","0.62","-","0.06","0.63","100","0.73","10","0.00",
="042711","零壹國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","65.80",
="042717","天鈺國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","256.00",
="04271T","英業達凱基35售05","1,087,000","49","311,450","0.36","0.40","0.21","0.39","+","0.10","0.39","100","0.49","10","0.00",
="042723","臺股指國泰2C購01","6,000","1","14,940","2.49","2.49","2.49","2.49","X","0.00","2.37","499","--","0","0.00",
="042724","臺股指國泰2C購02","5,000","1","9,850","1.97","1.97","1.97","1.97","+","0.17","1.88","499","--","0","0.00",
="042725","國巨富邦2C購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","633.00",
="042726","聯發科富邦2C購02","0","0","0","--","--","--","--"," ","0.00","3.58","10","3.59","10","996.00",
="042727","威強電富邦33購01","1,000","1","210","0.21","0.21","0.21","0.21","X","0.00","0.21","10","0.22","10","84.20",
="042729","富采富邦2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.35",
="04272T","威盛凱基35售08","52,000","7","53,760","1.04","1.07","1.00","1.02","+","0.05","1.05","100","1.15","10","0.00",
="042730","遠傳富邦2C購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","--","0","79.70",
="042737","中華元大2C購01","0","0","0","--","--","--","--"," ","0.00","15.80","50","16.40","10","120.50",
="042739","光寶科元大2C購02","10,000","1","109,000","10.90","10.90","10.90","10.90","X","0.00","8.15","100","8.65","10","112.00",
="04273T","威盛凱基35售09","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.97","10","0.00",
="042741","台達電元大2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","2","313.00",
="042742","台達電元大31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","38","313.00",
="04274T","威盛凱基39售02","4,000","2","5,140","1.30","1.30","1.24","1.24","+","0.06","1.29","100","1.39","10","0.00",
="042756","緯創元大2C購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.60",
="04275T","緯創凱基35售15","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.28","10","0.00",
="042763","富采元大2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.35",
="042764","富采元大31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","45.35",
="042766","天鈺元大2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","90","256.00",
="04276T","緯創凱基35售16","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.53","10","0.00",
="04276U","台積電麥證31售02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","0.00",
="042774","威鋒電元大2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","230.50",
="042775","威鋒電元大31購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","230.50",
="042779","緯創永豐2C購02","0","0","0","--","--","--","--"," ","0.00","6.30","499","6.80","10","91.60",
="04277T","鴻海國票36售03","15,000","1","22,200","1.48","1.48","1.48","1.48","X","0.00","1.51","25","1.52","10","0.00",
="042780","宏達電兆豐2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","50.80",
="042781","聯電統一2C購03","310,000","7","95,900","0.33","0.33","0.28","0.28","+","0.01","0.32","10","0.33","10","50.70",
="042782","萬海統一2C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.60",
="042783","緯創統一32購01","0","0","0","--","--","--","--"," ","0.00","3.99","10","4.09","10","91.60",
="042784","聯合再統一31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.70",
="042785","洋基統一31購01","0","0","0","--","--","--","--"," ","0.00","2.48","10","2.58","10","352.00",
="04278T","威盛國票36售06","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","0.00",
="042795","東元富邦2C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","46.60",
="042796","中興電富邦33購01","61,000","7","66,940","1.16","1.18","1.01","1.01","-","0.14","1.02","10","1.04","10","122.00",
="042797","堤維西富邦2C購01","3,000","2","6,220","2.02","2.10","2.02","2.10","X","0.00","1.78","10","--","0","43.45",
="042798","華新科富邦33購01","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.65","10","130.50",
="042799","奇鋐富邦2C購01","0","0","0","--","--","--","--"," ","0.00","8.15","10","--","0","298.00",
="04279T","義隆國票35售03","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","0.00",
="042804","八貫元大31購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","119.00",
="042808","中砂元大2C購02","0","0","0","--","--","--","--"," ","0.00","2.89","250","--","0","174.50",
="042809","中砂元大31購01","0","0","0","--","--","--","--"," ","0.00","2.95","200","3.05","10","174.50",
="04280T","臺股指國票36售05","20,000","2","12,200","0.62","0.62","0.60","0.60","X","0.00","0.63","499","0.64","499","0.00",
="042813","台達電元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.09","10","313.00",
="042814","台達電元大31購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.07","10","313.00",
="042816","鴻海元大2C購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","101.50",
="042819","廣宇元大2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","35.35",
="04281T","臺股指國票36售06","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","499","0.00",
="042822","智邦元大2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","506.00",
="042823","智邦元大31購01","0","0","0","--","--","--","--"," ","0.00","7.70","100","7.90","10","506.00",
="04282T","臺股指國票37售04","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","499","0.00",
="042831","神基元大2C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","108.50",
="042833","欣興元大2C購09","0","0","0","--","--","--","--"," ","0.00","2.89","250","2.99","10","182.00",
="042838","嘉澤元大2C購02","40,000","4","79,900","1.66","2.14","1.66","2.14","X","0.00","2.29","499","--","0","1,110.00",
="04283T","鴻海元大35售15","200,000","1","60,000","0.30","0.30","0.30","0.30","X","0.00","0.31","499","0.32","10","0.00",
="042842","富采元大2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.35",
="042843","富采元大31購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.35",
="042848","聯茂元大2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.60","6","84.50",
="04284T","鴻海元大35售16","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","0.00",
="042854","嘉基元大2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","155.00",
="042856","AES元大2C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","729.00",
="042859","大亞元富34購01","142,000","12","178,420","1.26","1.29","1.17","1.17","-","0.03","1.16","25","1.17","20","34.40",
="04285T","國巨元大35售01","42,000","6","33,610","0.80","0.81","0.79","0.79","-","0.01","0.79","499","0.80","200","0.00",
="042860","拓凱元富31購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","183.00",
="042865","建準麥證2C購01","0","0","0","--","--","--","--"," ","0.00","6.25","10","--","0","0.00",
="04286T","台積電元大35售18","52,000","3","59,220","1.11","1.16","1.11","1.16","-","0.02","1.11","25","1.12","10","0.00",
="04286U","台積電統一31售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042870","聯發科第一2C購02","0","0","0","--","--","--","--"," ","0.00","3.01","10","3.11","10","996.00",
="04287T","智邦元大35售01","201,000","2","363,960","1.81","1.96","1.81","1.96","+","0.24","1.98","25","1.99","10","0.00",
="042884","東元凱基31購01","50,000","1","23,500","0.47","0.47","0.47","0.47","+","0.15","0.42","20","0.48","10","46.60",
="042885","華新凱基2C購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.40",
="042886","美時凱基2C購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","274.00",
="042888","中華凱基2C購01","0","0","0","--","--","--","--"," ","0.00","10.40","100","--","0","120.50",
="04288T","瑞昱元大35售01","61,000","3","40,260","0.66","0.66","0.66","0.66","+","0.05","0.66","499","0.67","200","0.00",
="042890","台達電凱基2C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","313.00",
="042891","鴻海凱基2C購09","0","0","0","--","--","--","--"," ","0.00","0.08","100","--","0","101.50",
="042897","神基凱基2C購01","0","0","0","--","--","--","--"," ","0.00","18.40","100","--","0","108.50",
="042899","智原凱基31購01","0","0","0","--","--","--","--"," ","0.00","10.70","100","--","0","361.00",
="04289T","台光電元大35售03","0","0","0","--","--","--","--"," ","0.00","1.69","450","1.70","10","0.00",
="042906","承業醫凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","10","61.30",
="04290T","台光電元大35售04","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.08","10","0.00",
="042910","緯穎凱基2C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,740.00",
="042916","道瓊反中信31購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="042918","矽力中信2C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="042919","國巨統一31購02","10,000","1","14,300","1.43","1.43","1.43","1.43","+","0.08","1.47","10","1.50","10","633.00",
="04291T","聯發科元大35售20","70,000","7","31,500","0.45","0.45","0.45","0.45","X","0.00","0.45","15","--","0","0.00",
="042923","創意兆豐31購02","0","0","0","--","--","--","--"," ","0.00","2.73","10","--","0","1,765.00",
="04292T","聯發科元大35售21","99,000","1","99,990","1.01","1.01","1.01","1.01","X","0.00","0.99","499","1.00","10","0.00",
="042933","大立光群益2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.80","2","2,670.00",
="042935","晶睿群益2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","154.00",
="04293T","緯創元大35售17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042941","聯電元富2C購01","100,000","2","192,000","1.94","1.94","1.90","1.90","+","0.13","1.87","25","1.96","25","50.70",
="042942","台積電元富44購01","224,000","9","168,630","0.76","0.77","0.74","0.74","-","0.01","0.76","50","0.77","65","585.00",
