上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"713681","信紘科元富3A購02"," ---","--- ","---","---","---","4.22","0","0","0","4.45","25","4.55","25","5,000,000","4.45","6.00","2.88"
"713683","雙鴻元富3A購01"," ---","--- ","---","---","---","1.47","0","0","0","5.05","25","0.00","0","5,000,000","5.05","6.60","3.49"
"713684","九暘國票38購02"," ---","--- ","---","---","---","1.72","0","0","0","1.13","25","1.21","10","5,000,000","1.13","2.98","0.01"
"713685","宜鼎國票38購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","3.15","0.01"
"713686","欣銓國票38購02"," ---","--- ","---","---","---","1.01","0","0","0","0.09","25","0.10","10","5,000,000","0.10","3.50","0.01"
"713687","信昌電國票38購01"," ---","--- ","---","---","---","0.53","0","0","0","0.54","25","0.56","10","5,000,000","0.54","1.74","0.01"
"713688","信昌電國票39購01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","25","0.00","0","5,000,000","0.07","2.95","0.01"
"713689","廣明國票38購01","0.03","-0.05 ","0.03","0.03","0.03","0.03","48,000","1,440","1","0.04","25","0.00","0","5,000,000","0.03","3.99","0.01"
"713690","系統電永豐3A購01"," ---","--- ","---","---","---","0.68","0","0","0","0.74","50","1.15","5","5,000,000","0.74","2.08","0.01"
"713699","鈊象元大38購06"," ---","--- ","---","---","---","8.55","0","0","0","31.00","10","0.00","0","5,000,000","32.20","38.80","25.60"
"713706","信昌電凱基38購01"," ---","--- ","---","---","---","0.59","0","0","0","0.03","30","0.00","0","5,000,000","0.39","1.59","0.01"
"713709","鈊象凱基38購03"," ---","--- ","---","---","---","5.55","0","0","0","21.40","100","0.00","0","5,000,000","22.30","26.80","17.80"
"713712","九暘群益39購01"," ---","--- ","---","---","---","4.10","0","0","0","0.25","10","0.00","0","5,000,000","0.73","2.21","0.01"
"713713","家登群益38購02"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.00","0","5,000,000","0.26","4.90","0.01"
"713714","鈊象群益3A購01"," ---","--- ","---","---","---","10.80","0","0","0","0.00","0","0.00","0","5,000,000","8.35","10.70","5.95"
"713715","世界統一3B購01"," ---","--- ","---","---","---","2.62","0","0","0","2.52","10","2.53","10","5,000,000","2.53","3.24","1.82"
"713716","均豪統一43購01"," ---","--- ","---","---","---","5.88","0","0","0","5.35","10","5.85","10","5,000,000","5.40","6.30","4.50"
"713717","創惟統一42購01"," ---","--- ","---","---","---","0.18","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.47","0.01"
"713718","穩懋統一42購01","0.14","+0.03","0.13","0.17","0.13","0.14","832,000","115,760","12","0.14","300","0.15","20","5,000,000","0.14","0.40","0.01"
"713719","力旺富邦38購01"," ---","--- ","---","---","---","0.33","0","0","0","0.43","10","0.44","10","7,000,000","0.43","1.39","0.01"
"713720","驊訊國票38購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","25","0.00","0","5,000,000","0.02","0.90","0.01"
"713721","緯軟元富3A購01"," ---","--- ","---","---","---","0.20","0","0","0","0.02","25","0.00","0","5,000,000","0.10","0.79","0.01"
"713722","雙鴻元富47購01"," ---","--- ","---","---","---","6.90","0","0","0","6.75","25","0.00","0","5,000,000","6.90","8.70","5.10"
"713735","台星科統一3C購03"," ---","--- ","---","---","---","0.15","0","0","0","0.16","10","0.17","10","20,000,000","0.16","0.44","0.01"
"713736","台燿統一3B購01","0.60","-0.04 ","0.60","0.60","0.60","0.60","1,000","600","1","0.59","10","0.60","9","5,000,000","0.60","1.01","0.19"
"713737","台燿統一3C購01","0.73","-0.03 ","0.77","0.77","0.71","0.74","521,000","387,170","23","0.71","10","0.72","10","20,000,000","0.73","1.22","0.24"
"713738","台燿統一43購01","0.61","-0.01 ","0.61","0.62","0.61","0.61","70,000","42,800","4","0.59","10","0.62","10","5,000,000","0.61","0.93","0.29"
"713739","宜特統一42購01","1.10","+0.20","0.95","1.10","0.95","1.05","191,000","201,440","4","1.11","10","1.12","12","5,000,000","1.10","1.50","0.70"
"713740","家登統一3B購01","0.74","-0.04 ","0.86","0.86","0.74","0.83","282,000","233,700","7","0.81","10","0.82","10","5,000,000","0.74","1.14","0.33"
"713741","鈦昇統一3B購01","0.38","0.00 ","0.38","0.38","0.38","0.38","20,000","7,600","1","0.36","10","0.37","10","5,000,000","0.38","0.69","0.07"
"713742","鈊象富邦38購02"," ---","--- ","---","---","---","3.35","0","0","0","6.75","10","0.00","0","7,000,000","7.00","8.40","5.60"
"713743","台星科永豐38購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.54","0.01"
"713744","朋億*永豐39購01"," ---","--- ","---","---","---","0.50","0","0","0","0.59","499","0.61","200","6,000,000","0.59","1.17","0.01"
"713745","金居永豐38購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","499","0.07","10","5,000,000","0.07","1.14","0.01"
"713746","營邦永豐3A購01"," ---","--- ","---","---","---","0.08","0","0","0","0.09","200","0.11","200","5,000,000","0.09","0.63","0.01"
"713747","聯合永豐39購01"," ---","--- ","---","---","---","0.38","0","0","0","0.12","499","0.16","30","10,000,000","0.16","2.65","0.01"
"713748","驊訊永豐3B購01"," ---","--- ","---","---","---","0.50","0","0","0","0.05","499","0.07","200","5,000,000","0.06","0.50","0.01"
"713749","台星科兆豐39購01"," ---","--- ","---","---","---","0.24","0","0","0","0.12","10","0.17","10","5,000,000","0.12","0.65","0.01"
"713750","宜特兆豐39購01"," ---","--- ","---","---","---","1.39","0","0","0","2.93","10","0.00","0","5,000,000","2.93","4.11","1.75"
"713751","原相台新38購01"," ---","--- ","---","---","---","0.68","0","0","0","0.24","10","0.00","0","5,000,000","0.25","1.81","0.01"
"713752","九暘凱基38購01"," ---","--- ","---","---","---","1.53","0","0","0","0.79","10","0.00","0","5,000,000","1.14","2.62","0.01"
"713755","台星科凱基39購02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","60","0.11","10","5,000,000","0.05","1.09","0.01"
"713757","旺玖凱基3B購01"," ---","--- ","---","---","---","0.16","0","0","0","0.03","10","0.13","10","5,000,000","0.05","0.48","0.01"
"713760","鈦昇凱基3B購01"," ---","--- ","---","---","---","0.42","0","0","0","0.20","10","0.00","0","5,000,000","0.21","0.75","0.01"
"713761","群聯凱基38購04"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.57","0.01"
"713762","譜瑞凱基38購03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.72","0.01"
"713763","原相中信38購01"," ---","--- ","---","---","---","0.20","0","0","0","0.12","499","0.00","0","5,000,000","0.20","0.93","0.01"
"713764","驊訊中信38購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.35","0.01"
"713765","閎康國泰39購01"," ---","--- ","---","---","---","0.81","0","0","0","0.87","10","0.90","10","5,000,000","0.87","1.86","0.01"
"713770","營邦元富3A購02"," ---","--- ","---","---","---","0.17","0","0","0","0.17","25","0.18","25","5,000,000","0.17","1.34","0.01"
"713771","聯合元富3A購01"," ---","--- ","---","---","---","0.65","0","0","0","0.58","25","0.59","25","5,000,000","0.59","1.38","0.01"
"713772","驊訊元富3A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.01","25","0.10","10","5,000,000","0.10","0.72","0.01"
"713773","家登國票38購01","5.10","+0.54","5.10","5.10","5.10","5.10","10,000","51,000","1","4.75","25","4.85","10","5,000,000","5.10","7.50","2.63"
"713774","鈊象兆豐39購01"," ---","--- ","---","---","---","6.98","0","0","0","10.00","10","0.00","0","5,000,000","10.30","12.90","7.70"
"713778","振曜凱基3C購01"," ---","--- ","---","---","---","1.96","0","0","0","2.77","100","0.00","0","5,000,000","2.77","4.63","0.91"
"713783","驊訊凱基3B購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","10","0.02","50","5,000,000","0.02","0.24","0.01"
"713785","六角元大3A購02","0.08","+0.02","0.08","0.08","0.08","0.08","1,000","80","1","0.06","499","0.07","10","5,300,000","0.08","0.39","0.01"
"713792","旺玖元大3B購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","499","0.12","10","5,152,000","0.02","0.44","0.01"
"713793","旺玖元大44購01"," ---","--- ","---","---","---","0.13","0","0","0","0.17","499","0.20","10","5,018,000","0.17","0.33","0.01"
"713795","前鼎元大39購03"," ---","--- ","---","---","---","0.15","0","0","0","0.14","499","0.15","10","5,000,000","0.15","0.39","0.01"
"713800","鈊象元大38購07"," ---","--- ","---","---","---","48.80","0","0","0","66.00","10","0.00","0","5,000,000","70.50","93.00","47.70"
"713802","驊訊元大3A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.38","0.01"
"713803","台星科永豐3A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","75","0.11","10","5,000,000","0.11","0.68","0.01"
"713804","台星科統一3B購01"," ---","--- ","---","---","---","0.22","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.41","0.01"
"713805","台星科統一3C購04","0.19","0.00 ","0.19","0.19","0.19","0.19","70,000","13,300","1","0.19","10","0.20","10","5,000,000","0.19","0.44","0.01"
"713806","台星科統一42購01"," ---","--- ","---","---","---","0.18","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.39","0.01"
"713807","弘塑統一3C購01","5.40","+0.70","5.40","5.40","5.40","5.40","2,000","10,800","1","5.40","10","5.45","10","5,000,000","5.40","6.30","4.50"
"713808","旺矽統一45購01"," ---","--- ","---","---","---","2.62","0","0","0","3.15","10","3.23","10","5,000,000","3.15","3.79","2.51"
"713809","威剛統一43購01"," ---","--- ","---","---","---","0.47","0","0","0","0.47","10","0.57","11","5,000,000","0.50","0.81","0.19"
"713810","普誠統一42購01"," ---","--- ","---","---","---","0.28","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.26","0.01"
"713811","聯合統一43購01"," ---","--- ","---","---","---","0.44","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.68","0.19"
"713814","信音元富3A購01"," ---","--- ","---","---","---","0.73","0","0","0","0.61","25","0.00","0","5,000,000","0.71","1.92","0.01"
"713818","鈦昇元富42購01"," ---","--- ","---","---","---","0.48","0","0","0","0.50","25","0.00","0","5,000,000","0.53","1.24","0.01"
"713821","雙鴻元富3A購02"," ---","--- ","---","---","---","8.38","0","0","0","9.10","25","11.10","1","5,000,000","9.10","12.10","6.10"
"713822","上詮國票38購01"," ---","--- ","---","---","---","17.70","0","0","0","13.90","25","0.00","0","5,000,000","13.90","17.10","10.70"
"713823","六角國票38購02"," ---","--- ","---","---","---","0.28","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.14","0.01"
"713833","鈊象元大38購08"," ---","--- ","---","---","---","58.88","0","0","0","60.00","10","0.00","0","5,000,000","60.00","81.50","38.20"
"713838","旺矽國泰39購02"," ---","--- ","---","---","---","4.61","0","0","0","12.20","499","0.00","0","5,000,000","12.20","14.30","10.10"
"713839","六角群益42購01","0.26","+0.12","0.26","0.26","0.26","0.26","1,000","260","1","0.12","25","0.13","10","5,000,000","0.26","0.99","0.01"
"713840","台星科群益42購01"," ---","--- ","---","---","---","0.21","0","0","0","0.25","25","0.26","10","5,000,000","0.25","0.87","0.01"
"713841","均豪群益42購01"," ---","--- ","---","---","---","7.80","0","0","0","0.00","0","0.00","0","5,000,000","7.30","8.80","5.80"
"713842","信驊群益3B購01","1.49","+0.28","1.49","1.49","1.49","1.49","14,000","20,860","1","1.49","25","1.53","10","5,000,000","1.49","2.39","0.59"
"713844","元太統一3B購01","0.97","0.00 ","1.06","1.07","0.97","1.02","107,000","108,630","10","0.96","10","0.97","10","5,000,000","0.97","1.39","0.55"
"713845","弘塑統一3B購02"," ---","--- ","---","---","---","4.87","0","0","0","5.20","10","5.25","10","5,000,000","5.20","6.10","4.30"
"713846","均豪統一42購01"," ---","--- ","---","---","---","3.36","0","0","0","4.19","10","4.20","10","5,000,000","4.20","4.91","3.49"
"713847","昇佳電統一43購01"," ---","--- ","---","---","---","0.22","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.27","0.01"
"713848","鈺太統一43購01"," ---","--- ","---","---","---","0.14","0","0","0","0.14","10","0.19","10","5,000,000","0.14","0.28","0.01"
"713849","榮剛統一43購01"," ---","--- ","---","---","---","0.33","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.57","0.09"
"713850","精剛統一43購01","0.70","-0.03 ","0.75","0.75","0.70","0.75","196,000","146,690","5","0.70","10","0.71","10","5,000,000","0.70","1.02","0.38"
"713851","廣積統一3B購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.43","0.01"
"713852","緯軟統一42購01"," ---","--- ","---","---","---","0.25","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.42","0.08"
"713853","聰泰統一42購01","0.65","-0.04 ","0.70","0.72","0.62","0.66","538,000","355,770","14","0.64","10","0.65","6","5,000,000","0.65","0.86","0.44"
"713854","聯合統一42購01"," ---","--- ","---","---","---","0.39","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.62","0.14"
"713855","雙鴻統一43購03"," ---","--- ","---","---","---","1.89","0","0","0","1.91","10","1.92","10","5,000,000","1.91","2.51","1.31"
"713856","元太富邦38購03"," ---","--- ","---","---","---","1.62","0","0","0","2.48","10","0.00","0","7,000,000","2.48","3.54","1.42"
"713858","智擎富邦38購01"," ---","--- ","---","---","---","0.29","0","0","0","0.38","10","0.39","10","10,000,000","0.38","0.88","0.01"
"713860","威剛永豐3A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.30","499","0.31","200","5,019,000","0.30","0.79","0.01"
"713861","家登永豐38購02"," ---","--- ","---","---","---","1.61","0","0","0","0.83","499","0.93","10","5,000,000","0.85","2.68","0.01"
"713862","神準永豐38購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.59","0.01"
"713863","鈊象永豐39購02"," ---","--- ","---","---","---","22.63","0","0","0","18.60","62","19.60","10","5,000,000","19.60","25.20","14.00"
"713864","鈺太永豐39購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.08","10","5,000,000","0.07","0.66","0.01"
"713865","廣積永豐38購01"," ---","--- ","---","---","---","0.49","0","0","0","0.05","499","0.08","10","5,000,000","0.08","0.97","0.01"
"713866","撼訊永豐3A購01","0.06","0.00 ","0.07","0.07","0.06","0.07","10,000","650","2","0.06","499","0.07","10","5,000,000","0.06","0.60","0.01"
"713867","聰泰永豐38購01"," ---","--- ","---","---","---","0.82","0","0","0","0.74","12","0.84","10","5,000,000","0.84","1.43","0.25"
"713868","穩懋永豐38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.04","10","5,000,000","0.01","0.76","0.01"
"713869","驊訊永豐3A購02"," ---","--- ","---","---","---","0.15","0","0","0","0.04","499","0.09","50","5,080,000","0.05","0.27","0.01"
"713870","神準兆豐42購01","0.08","+0.01","0.08","0.08","0.08","0.08","20,000","1,600","2","0.06","10","0.07","10","5,000,000","0.08","0.60","0.01"
"713871","晟德兆豐42購01","0.58","+0.01","0.62","0.62","0.58","0.61","152,000","93,440","6","0.57","10","0.58","10","5,000,000","0.58","1.31","0.01"
"713872","廣明兆豐42購01","1.60","+0.09","1.59","1.69","1.54","1.63","639,000","1,044,010","37","1.58","10","1.59","10","5,000,000","1.60","2.47","0.73"
"713873","元債20凱基38購02"," ---","--- ","---","---","---","1.55","0","0","0","2.30","100","0.00","0","5,000,000","2.86","9995.00","0.01"
"713874","公準凱基38購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.05","0.01"
"713876","台燿凱基38購04"," ---","--- ","---","---","---","0.74","0","0","0","1.01","100","0.00","0","5,000,000","1.09","1.90","0.28"
"713879","信驊凱基38購04"," ---","--- ","---","---","---","1.33","0","0","0","1.64","100","0.00","0","5,000,000","1.64","3.89","0.01"
"713880","宣德凱基38購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.80","0.01"
"713881","振曜凱基39購02"," ---","--- ","---","---","---","2.92","0","0","0","2.61","100","2.71","10","5,000,000","2.61","3.84","1.38"
"713882","鈊象凱基38購04"," ---","--- ","---","---","---","19.30","0","0","0","29.40","100","30.40","10","5,000,000","30.40","41.60","19.20"
"713885","福華永豐3B購01","0.28","-0.06 ","0.28","0.28","0.28","0.28","110,000","30,800","2","0.26","200","0.27","200","5,000,000","0.28","0.88","0.01"
"713886","中美晶兆豐42購01","0.32","+0.07","0.32","0.32","0.32","0.32","120,000","38,400","3","0.30","9","0.32","19","5,000,000","0.32","1.55","0.01"
"713887","鈺太兆豐3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.42","0.01"
"713888","營邦兆豐39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","10","0.00","0","5,000,000","0.02","0.60","0.01"
"713898","鈊象元大38購09"," ---","--- ","---","---","---","18.40","0","0","0","48.90","10","0.00","0","5,000,000","51.50","65.50","37.20"
"713903","福華元大39購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.54","0.01"
"713911","元太凱基38購05"," ---","--- ","---","---","---","2.04","0","0","0","3.14","100","0.00","0","5,000,000","3.14","4.40","1.88"
"713912","原相凱基3B購01"," ---","--- ","---","---","---","0.27","0","0","0","0.77","100","1.80","50","5,000,000","0.77","2.24","0.01"
"713918","譜瑞凱基39購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.07","1","5,000,000","0.07","0.67","0.01"
"713920","上詮元富3A購01"," ---","--- ","---","---","---","3.43","0","0","0","7.15","25","7.30","25","5,000,000","7.15","8.90","5.40"
"713925","福華元富3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.14","25","0.00","0","5,000,000","0.18","0.62","0.01"
"713928","九暘國票38購03"," ---","--- ","---","---","---","4.96","0","0","0","2.80","25","2.90","10","5,000,000","2.80","3.85","1.75"
"713929","公準國票38購02"," ---","--- ","---","---","---","1.21","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.70","0.01"
"713930","青鋼國票38購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","24","5,000,000","0.02","2.56","0.01"
"713931","宣德國票38購03"," ---","--- ","---","---","---","0.04","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.13","0.01"
"713932","原相國票38購01","1.71","-0.07 ","1.71","1.71","1.71","1.71","8,000","13,680","1","1.47","25","1.88","4","5,000,000","1.71","3.56","0.01"
"713933","創惟國票39購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","25","0.00","0","5,000,000","0.03","1.64","0.01"
"713934","智擎國票38購05"," ---","--- ","---","---","---","0.21","0","0","0","0.01","25","0.02","10","5,000,000","0.02","2.10","0.01"
"713935","閎康國票38購02"," ---","--- ","---","---","---","0.10","0","0","0","0.04","25","0.05","10","5,000,000","0.05","3.79","0.01"
"713936","福華國票39購03"," ---","--- ","---","---","---","0.13","0","0","0","0.04","25","0.60","30","5,000,000","0.14","1.68","0.01"
"713937","優群國票39購02"," ---","--- ","---","---","---","0.06","0","0","0","0.03","25","0.10","80","5,000,000","0.06","1.71","0.01"
"713938","千附精統一43購01","0.43","+0.02","0.47","0.49","0.43","0.46","237,000","108,110","5","0.44","10","0.45","10","5,000,000","0.43","0.65","0.21"
"713939","六角統一42購01"," ---","--- ","---","---","---","0.26","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.33","0.01"
"713940","利機統一43購01"," ---","--- ","---","---","---","0.49","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.69","0.31"
"713941","鈺太統一42購01"," ---","--- ","---","---","---","0.37","0","0","0","0.08","10","0.09","10","5,000,000","0.08","0.25","0.01"
"713942","廣積統一3C購02"," ---","--- ","---","---","---","0.20","0","0","0","0.17","10","0.18","10","20,000,000","0.18","0.46","0.01"
"713944","鈊象中信38購01"," ---","--- ","---","---","---","3.67","0","0","0","8.40","499","0.00","0","5,000,000","9.00","12.20","5.80"
"713945","群聯國泰39購02"," ---","--- ","---","---","---","0.05","0","0","0","0.21","499","0.00","0","5,000,000","0.21","1.11","0.01"
"713946","旺矽群益39購02"," ---","--- ","---","---","---","20.90","0","0","0","0.00","0","0.00","0","5,000,000","16.50","22.90","10.10"
"713947","營邦群益39購03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.14","10","5,000,000","0.05","0.83","0.01"
"713948","力致國票39購01"," ---","--- ","---","---","---","0.09","0","0","0","0.28","25","0.31","10","5,000,000","0.28","1.43","0.01"
"713950","元太國票38購02"," ---","--- ","---","---","---","1.03","0","0","0","0.72","25","0.00","0","5,000,000","1.03","8.00","0.01"
"713951","台星科國票38購03"," ---","--- ","---","---","---","0.94","0","0","0","0.02","25","0.03","10","5,000,000","0.03","3.14","0.01"
"713952","旺矽國票39購01"," ---","--- ","---","---","---","17.80","0","0","0","27.30","25","0.00","0","5,000,000","27.30","33.00","21.60"
"713953","雍智國票38購03"," ---","--- ","---","---","---","3.00","0","0","0","3.23","25","3.33","10","5,000,000","3.23","4.48","1.98"
"713954","聰泰國票38購01"," ---","--- ","---","---","---","1.42","0","0","0","1.15","25","1.22","10","5,000,000","1.22","3.23","0.01"
"713955","穩懋國票38購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","3.39","0.01"
"713959","雍智群益42購01","2.71","+0.24","2.76","2.76","2.71","2.74","2,000","5,470","2","0.97","10","2.64","10","5,000,000","2.71","4.48","0.94"
"713981","元太凱基3C購02"," ---","--- ","---","---","---","1.21","0","0","0","1.32","100","0.00","0","5,000,000","1.32","3.00","0.01"
"713984","智擎凱基39購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.02","50","5,000,000","0.02","0.69","0.01"
"713987","福華凱基39購01"," ---","--- ","---","---","---","1.93","0","0","0","0.00","0","0.00","0","5,000,000","1.50","1.85","1.15"
"713988","元太富邦39購01","0.99","+0.04","1.08","1.15","0.94","1.02","199,000","203,590","12","0.88","10","0.99","8","7,000,000","0.99","2.05","0.01"
"713990","雙鴻富邦38購05"," ---","--- ","---","---","---","5.45","0","0","0","3.15","30","0.00","0","5,000,000","3.15","4.23","2.07"
"713991","元太統一3C購01","1.02","+0.11","1.01","1.02","1.01","1.02","54,000","55,040","2","0.93","10","0.94","10","5,000,000","1.02","1.44","0.60"
"713992","元太統一42購01"," ---","--- ","---","---","---","0.82","0","0","0","0.76","10","0.77","10","5,000,000","0.77","1.27","0.27"
"713993","元太統一43購01","0.98","+0.01","0.97","1.07","0.97","1.02","346,000","352,160","24","0.96","17","0.97","10","5,000,000","0.98","1.28","0.68"
"713994","利機統一42購01"," ---","--- ","---","---","---","0.36","0","0","0","0.39","10","0.40","10","5,000,000","0.39","0.58","0.20"
"713995","高技統一42購01","0.29","0.00 ","0.29","0.29","0.29","0.29","4,000","1,160","1","0.27","10","0.28","10","5,000,000","0.29","0.45","0.13"
"713996","閎康統一42購01"," ---","--- ","---","---","---","0.47","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.81","0.21"
"713998","世界永豐38購01"," ---","--- ","---","---","---","8.75","0","0","0","7.90","499","8.40","10","5,000,000","8.25","10.70","5.80"
"713999","弘塑永豐39購01"," ---","--- ","---","---","---","6.85","0","0","0","14.90","499","0.00","0","5,000,000","14.90","18.10","11.70"
"714000","台星科兆豐3A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.58","0.01"
"714001","家登兆豐39購01","1.10","+0.12","1.10","1.10","1.10","1.10","10,000","11,000","1","1.13","10","0.00","0","5,000,000","1.10","2.37","0.01"
"714002","漢磊兆豐39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.30","100","5,000,000","0.01","0.90","0.01"
"714005","昇佳電永豐3C購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.07","10","5,330,000","0.02","0.25","0.01"
"714006","波若威永豐39購01"," ---","--- ","---","---","---","4.96","0","0","0","3.72","499","3.82","10","5,000,000","3.82","5.25","2.38"
"714007","高技永豐39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.37","0.01"
"714009","閎康永豐39購01"," ---","--- ","---","---","---","0.86","0","0","0","0.81","499","0.91","10","5,000,000","0.86","1.93","0.01"
"714010","千附精國票39購01","0.28","+0.07","0.28","0.28","0.28","0.28","2,000","560","1","0.33","25","0.00","0","5,000,000","0.28","1.28","0.01"
"714011","威剛國票39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","3.96","0.01"
"714012","普誠國票39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.63","0.01"
"714013","廣積國票39購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.93","0.01"
"714015","弘塑元富3A購01"," ---","--- ","---","---","---","11.27","0","0","0","21.40","25","0.00","0","5,000,000","21.40","25.90","16.90"
"714016","良維元富3A購01"," ---","--- ","---","---","---","1.98","0","0","0","1.98","25","2.08","10","5,000,000","1.98","3.15","0.81"
"714018","力旺凱基3C購01"," ---","--- ","---","---","---","0.17","0","0","0","0.20","100","0.30","10","5,000,000","0.20","1.16","0.01"
"714023","譜瑞凱基39購04"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.47","0.01"
"714024","九暘元大3A購01","1.71","+0.01","1.68","1.71","1.68","1.70","2,000","3,390","2","1.88","25","1.93","10","5,584,000","1.71","2.45","0.97"
"714029","六角元大3A購03"," ---","--- ","---","---","---","0.04","0","0","0","0.02","499","0.12","10","5,250,000","0.04","0.45","0.01"
"714035","鈊象元大39購05"," ---","--- ","---","---","---","12.50","0","0","0","44.80","10","0.00","0","5,000,000","47.00","59.00","34.60"
"714040","公準統一42購01"," ---","--- ","---","---","---","0.48","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.38","0.14"
"714041","台星科統一42購02"," ---","--- ","---","---","---","0.30","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.48","0.06"
"714042","宣德統一43購01"," ---","--- ","---","---","---","0.29","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.54","0.11"
"714043","茂達統一43購01"," ---","--- ","---","---","---","0.26","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.39","0.05"
"714044","智擎統一42購01"," ---","--- ","---","---","---","0.35","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.38","0.12"
"714045","碩禾統一42購01","0.53","+0.02","0.56","0.56","0.53","0.55","208,000","114,350","7","0.53","10","0.54","10","5,000,000","0.53","0.78","0.28"
"714046","元太康和39購01","2.45","+0.60","2.30","2.45","2.30","2.38","2,000","4,750","2","1.84","10","0.00","0","5,000,000","2.45","5.25","0.01"
"714048","力致中信39購01"," ---","--- ","---","---","---","0.05","0","0","0","0.07","499","0.00","0","5,000,000","0.07","0.47","0.01"
"714049","力旺國泰39購02"," ---","--- ","---","---","---","0.94","0","0","0","0.25","10","0.35","10","5,000,000","0.25","0.97","0.01"
"714050","大學光國泰39購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","499","0.06","100","5,000,000","0.05","0.97","0.01"
