"112年05月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="03191U","鴻海凱基26售07","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.28","10","0.00",
="031920","富邦金群益26購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.54","10","61.40",
="031921","威強電群益26購02","22,000","2","12,560","0.57","0.58","0.57","0.58"," ","0.00","0.56","25","0.60","10","92.10",
="031922","貿聯群益26購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.21","10","267.50",
="031923","上品群益26購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","281.50",
="031924","臺股指群益2B購01","30,000","2","118,500","3.95","3.95","3.95","3.95","X","0.00","3.98","499","3.99","499","0.00",
="031925","臺股指群益2B購02","0","0","0","--","--","--","--"," ","0.00","4.64","499","4.65","499","0.00",
="031926","臺股指群益2B購03","0","0","0","--","--","--","--"," ","0.00","4.45","499","4.46","499","0.00",
="031927","台灣50元大28購07","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.21","10","121.60",
="031928","台灣50元大28購08","0","0","0","--","--","--","--"," ","0.00","1.80","499","1.90","10","121.60",
="031929","台灣50元大29購06","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.80","10","121.60",
="03192U","興富發凱基26售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","10","0.00",
="031930","S&P反1元大2C購01","20,000","1","6,400","0.32","0.32","0.32","0.32","X","0.00","0.31","100","0.32","100","7.05",
="031931","元油反元大26購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","8.99",
="031932","元油反元大28購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","50","8.99",
="031933","中石化元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","9.91",
="031934","中興電元大26購04","0","0","0","--","--","--","--"," ","0.00","11.80","50","12.30","10","112.50",
="031935","華新元大2C購07","27,000","4","94,590","3.49","3.51","3.49","3.51","+","0.04","3.51","200","3.52","10","46.35",
="031936","上銀元大26購02","0","0","0","--","--","--","--"," ","0.00","2.80","250","2.89","10","236.50",
="031937","裕隆元大2C購02","21,000","1","58,170","2.77","2.77","2.77","2.77","+","0.03","2.83","300","2.84","10","85.30",
="031938","華通元大26購02","150,000","1","3,000","0.02","0.02","0.02","0.02","X","0.00","0.02","499","0.12","10","42.60",
="031939","華通元大2B購01","3,000","2","2,070","0.68","0.71","0.68","0.71","+","0.04","0.70","499","0.71","10","42.60",
="03193U","敦泰凱基26售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","0.00",
="031940","鴻海元大2C購02","1,000","1","810","0.81","0.81","0.81","0.81","-","0.02","0.81","499","0.82","10","103.00",
="031941","廣宇元大26購03","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","38.85",
="031942","光罩元大26購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","80.90",
="031943","順德元大26購02","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.96","10","122.00",
="031944","佳世達元大26購02","0","0","0","--","--","--","--"," ","0.00","5.30","150","--","0","38.50",
="031945","技嘉元大26購01","30,000","3","109,900","3.57","3.75","3.57","3.67"," ","0.00","3.84","200","--","0","165.00",
="031946","可成元大26購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","185.00",
="031947","可成元大2B購01","300,000","3","210,000","0.70","0.70","0.70","0.70","X","0.00","0.70","499","0.72","10","185.00",
="031948","興富發元大26購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.05",
="031949","漢翔元大26購02","0","0","0","--","--","--","--"," ","0.00","9.60","100","--","0","56.70",
="03194U","大聯大凱基26售02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","10","0.00",
="031950","漢翔元大2B購03","0","0","0","--","--","--","--"," ","0.00","6.60","100","6.70","10","56.70",
="031951","八方元大29購01","60,000","2","5,400","0.09","0.09","0.09","0.09","X","0.00","0.08","499","0.09","10","170.00",
="031952","玉山金元大26購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","26.10",
="031953","玉晶光元大26購06","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","393.50",
="031954","聯合再元大26購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","20.40",
="031955","合勤控元大26購01","111,000","2","62,490","0.56","0.59","0.56","0.59","+","0.01","0.70","499","0.72","10","43.85",
="031956","日月光元大26購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.16","10","108.50",
="031957","上品元大26購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.10","45","281.50",
="031958","上品元大26購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","281.50",
="031959","正文元大26購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","30.65",
="03195U","日月光凱基26售02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","10","0.00",
="031960","緯穎元大26購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","2.80","1","1,100.00",
="031961","富邦媒元大26購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","705.00",
="031962","東哥元大26購06","10,000","1","27,000","2.70","2.70","2.70","2.70","-","0.55","1.93","5","--","0","520.00",
="031963","東哥元大26購07","0","0","0","--","--","--","--"," ","0.00","3.13","200","--","0","520.00",
="031964","寶成元大26購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","32.40",
="031965","佳世達兆豐28購01","6,000","1","26,820","4.47","4.47","4.47","4.47","+","0.25","4.49","10","4.56","10","38.50",
="031966","台光電兆豐29購01","697,000","47","494,800","0.65","0.77","0.65","0.70","+","0.09","0.70","10","0.71","10","190.50",
="031967","長榮兆豐28購02","0","0","0","--","--","--","--"," ","0.00","0.12","155","0.13","10","151.50",
="031968","慧洋兆豐28購01","21,000","2","14,020","0.67","0.67","0.66","0.66","-","0.02","0.65","10","0.66","10","62.90",
="031969","中鴻台新28購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.12","10","0.00",
="03196U","南電凱基26售05","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.14","10","0.00",
="031970","聯發科台新2C購01","11,000","2","51,150","4.63","4.85","4.63","4.85","X","0.00","4.83","10","4.85","10","0.00",
="031971","元油反國票27購01","339,000","3","71,190","0.21","0.21","0.21","0.21","-","0.05","0.20","25","0.21","10","8.99",
="031972","宏達電國票26購04","3,000","1","1,230","0.41","0.41","0.41","0.41","-","0.02","0.39","27","0.40","10","59.60",
="031973","上品國票27購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","281.50",
="031974","聯電康和26購04","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","49.15",
="031975","長榮康和28購01","24,000","2","12,830","0.54","0.54","0.53","0.53"," ","0.00","0.53","10","0.54","10","151.50",
="031976","華航康和27購01","753,000","36","486,390","0.63","0.69","0.61","0.67","+","0.07","0.66","10","0.67","3","20.70",
="031977","美食康和26購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.49","10","164.00",
="031978","大立光康和26購04","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","2,235.00",
="031979","SGBR2X永豐26購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","50","12.80",
="03197U","富邦媒凱基26售02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.08","10","0.00",
="031980","中興電永豐28購01","0","0","0","--","--","--","--"," ","0.00","4.15","499","--","0","112.50",
="031981","東鋼永豐26購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.96","10","57.50",
="031982","中鴻永豐27購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","200","23.75",
="031983","新光鋼永豐27購01","22,000","3","24,780","1.12","1.17","1.11","1.17","+","0.02","1.16","499","1.17","75","49.70",
="031984","聯發科永豐27購01","330,000","16","148,200","0.45","0.46","0.43","0.44","-","0.07","0.47","499","0.50","50","711.00",
="031985","華新科永豐27購01","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.68","25","100.00",
="031986","玉晶光永豐27購03","5,000","1","2,550","0.51","0.51","0.51","0.51","X","0.00","0.51","499","0.52","55","393.50",
="031987","啟碁永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.52","200","0.53","27","85.40",
="031988","至上永豐26購01","23,000","1","25,300","1.10","1.10","1.10","1.10"," ","0.00","1.10","499","1.11","10","45.90",
="031989","元石油凱基28購03","211,000","2","145,590","0.69","0.69","0.69","0.69","+","0.07","0.69","100","0.70","100","15.60",
="03198U","臺股指凱基27售07","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","0.00",
="031990","SGBR2X凱基2A購01","100,000","9","106,700","1.07","1.08","1.06","1.07","+","0.10","1.06","100","1.07","100","12.80",
="031991","中石化凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","9.91",
="031992","東陽凱基26購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.25","10","50.20",
="031993","大成鋼凱基27購02","15,000","1","1,650","0.11","0.11","0.11","0.11","X","0.00","0.11","100","0.12","100","45.60",
="031994","威致凱基26購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","10","26.95",
="031995","新光鋼凱基27購01","19,000","3","14,090","0.73","0.79","0.69","0.79"," ","0.00","0.79","100","0.80","50","49.70",
="031996","上銀凱基26購01","0","0","0","--","--","--","--"," ","0.00","2.47","100","2.53","10","236.50",
="031997","廣宇凱基26購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.17","10","38.85",
="031998","矽統凱基26購01","1,000","1","310","0.31","0.31","0.31","0.31","+","0.01","0.32","100","0.33","10","17.70",
="031999","長榮凱基29購03","210,000","4","55,700","0.27","0.27","0.26","0.27","-","0.01","0.26","110","0.27","50","151.50",
="03199U","臺股指凱基28售01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","0.00",
="032000","欣興凱基26購05","21,000","1","1,680","0.08","0.08","0.08","0.08","-","0.06","0.10","100","0.11","10","167.50",
="032001","敦泰凱基27購02","60,000","3","80,000","1.20","1.36","1.20","1.36","+","0.06","1.39","100","1.40","50","83.20",
="032002","四維航凱基26購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","10","23.85",
="032003","台表科凱基26購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.17","10","100.00",
="032004","嘉基凱基27購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","143.00",
="032005","寶成凱基26購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","32.40",
="032006","SGBR2X群益26購04","12,000","2","2,040","0.17","0.17","0.17","0.17","X","0.00","0.17","25","0.19","10","12.80",
="032007","中石化群益26購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","9.91",
="032008","長榮群益28購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.38","10","151.50",
="032009","晶華群益27購01","1,619,000","22","462,770","0.30","0.31","0.26","0.31","+","0.04","0.30","25","0.32","10","294.00",
="03200U","臺股指凱基28售02","102,000","5","39,680","0.40","0.40","0.38","0.38"," ","0.00","0.37","100","0.38","100","0.00",
="032010","台勝科群益26購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.26","10","151.00",
="032011","上品群益28購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","281.50",
="032012","康舒群益26購01","0","0","0","--","--","--","--"," ","0.00","5.25","10","5.80","10","43.90",
="032013","矽創群益26購01","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.97","10","223.50",
="032014","臺股指群益28購01","0","0","0","--","--","--","--"," ","0.00","6.55","499","6.60","499","0.00",
="032015","臺股指群益28購02","0","0","0","--","--","--","--"," ","0.00","3.57","499","3.58","499","0.00",
="032016","臺股指群益28購03","1,000","1","4,290","4.29","4.29","4.29","4.29","-","0.33","4.29","499","4.30","499","0.00",
="032017","台灣50元富29購01","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.62","25","121.60",
="032018","鴻海元富39購01","822,000","11","407,220","0.49","0.50","0.49","0.50"," ","0.00","0.49","45","0.50","25","103.00",
="032019","世芯元富2C購01","0","0","0","--","--","--","--"," ","0.00","4.01","25","4.11","10","1,540.00",
="03201U","臺股指凱基2A售15","204,000","1","44,880","0.22","0.22","0.22","0.22","+","0.01","0.21","100","0.22","100","0.00",
="032020","神隆麥證26購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.09","10","0.00",
="032021","鴻海麥證31購01","53,000","3","65,790","1.25","1.25","1.23","1.23","-","0.03","1.23","998","1.25","950","0.00",
="032022","光罩麥證26購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","0.00",
="032023","富采中信28購01","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","30","0.00",
="032024","上品中信27購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","10","0.00",
="032025","祥碩中信27購02","0","0","0","--","--","--","--"," ","0.00","4.55","30","--","0","0.00",
="032026","愛普中信26購01","0","0","0","--","--","--","--"," ","0.00","4.41","30","--","0","0.00",
="032027","AES中信28購02","125,000","7","65,520","0.51","0.57","0.51","0.52","+","0.07","0.50","30","0.51","30","0.00",
="032028","南電中信28購02","913,000","17","338,810","0.38","0.43","0.36","0.43","+","0.03","0.42","30","0.43","30","0.00",
="032029","滬深2X國泰28購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","30","14.44",
="03202U","台積電台新2C售03","1,000","1","1,790","1.79","1.79","1.79","1.79","+","0.03","1.75","10","1.77","10","0.00",
="032030","元晶國泰28購01","130,000","14","49,900","0.38","0.39","0.38","0.39"," ","0.00","0.38","499","0.39","30","35.50",
="032031","道瓊銀富邦28購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","22.95",
="032032","台積電富邦29購04","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","525.00",
="032033","力積電富邦28購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","30.55",
="032034","華新元大26購08","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","11","46.35",
="032035","中鴻元大26購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","23.75",
="032036","大成鋼元大26購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.60",
="032037","鴻海元大26購09","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","103.00",
="032038","鴻海元大2B購06","2,000","1","1,640","0.82","0.82","0.82","0.82","-","0.01","0.82","499","0.83","10","103.00",
="032039","華邦電元大26購01","1,000","1","2,200","2.20","2.20","2.20","2.20","X","0.00","2.26","350","2.32","10","26.00",
="03203U","FBNQ2X元大26售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","0.00",
="032040","威盛元大26購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","76.50",
="032041","華航元大26購06","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.56","10","20.70",
="032042","慧洋元大26購04","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","62.90",
="032043","晶華元大26購03","108,000","2","88,360","0.83","0.83","0.79","0.79","X","0.00","0.83","499","0.85","10","294.00",
="032044","晶華元大26購04","41,000","4","60,770","1.56","1.56","1.44","1.47","-","0.04","1.52","499","1.58","10","294.00",
="032045","晶華元大2A購02","481,000","24","841,850","1.84","1.84","1.65","1.82","+","0.01","1.80","450","1.82","10","294.00",
="032046","美食元大26購05","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.60","10","164.00",
="032047","華晶科元大26購01","21,000","1","3,360","0.16","0.16","0.16","0.16","X","0.00","0.16","499","0.17","10","34.45",
="032048","玉晶光元大26購07","64,000","2","26,000","0.40","0.44","0.40","0.44","-","0.02","0.42","499","0.43","10","393.50",
="032049","貿聯元大26購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","267.50",
="03204P","裕隆元大25售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03204U","國巨元大26售07","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","200","0.00",
="032050","貿聯元大26購04","35,000","1","23,100","0.66","0.66","0.66","0.66","-","0.06","0.69","499","0.71","10","267.50",
="032051","康普元大26購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","5","90.30",
="032052","上品元大26購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","281.50",
="032053","樺漢元大26購02","5,000","1","14,800","2.96","2.96","2.96","2.96","+","0.16","2.92","250","3.02","10","286.00",
="032054","矽力元大26購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","392.00",
="032055","力智元大26購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","295.00",
="032056","力智元大26購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","295.00",
="032057","矽創元大26購02","0","0","0","--","--","--","--"," ","0.00","2.49","300","2.57","10","223.50",
="032058","東哥元大26購08","0","0","0","--","--","--","--"," ","0.00","0.74","13","2.60","10","520.00",
="032059","臺股指元大27購05","60,000","4","37,500","0.63","0.66","0.60","0.66","-","0.08","0.64","499","0.65","499","0.00",
="03205U","裕民元大26售04","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","200","0.00",
="032060","臺股指元大27購06","10,000","1","13,000","1.30","1.30","1.30","1.30","-","0.18","1.37","499","1.38","499","0.00",
="032061","臺股指元大27購07","0","0","0","--","--","--","--"," ","0.00","1.79","499","1.80","499","0.00",
="032062","臺股指元大27購08","10,000","1","16,500","1.65","1.65","1.65","1.65","X","0.00","1.67","100","1.77","10","0.00",
="032063","T50反1兆豐33購01","100,000","5","9,800","0.08","0.10","0.08","0.10"," ","0.00","0.08","40","0.10","122","5.11",
="032064","華新兆豐29購01","2,000","1","1,400","0.70","0.70","0.70","0.70","+","0.02","0.70","10","0.71","13","46.35",
="032065","大成鋼兆豐26購01","10,000","1","1,700","0.17","0.17","0.17","0.17","X","0.00","0.18","10","0.19","10","45.60",
="032066","華邦電兆豐28購01","12,000","2","28,250","2.34","2.51","2.34","2.51","X","0.00","2.47","10","2.54","10","26.00",
="032067","貿聯兆豐28購01","120,000","4","101,820","0.84","0.87","0.84","0.87","-","0.03","0.87","10","0.88","10","267.50",
="032068","新光鋼國票27購01","0","0","0","--","--","--","--"," ","0.00","3.93","25","4.03","10","49.70",
="032069","緯創國票27購01","0","0","0","--","--","--","--"," ","0.00","22.20","25","23.20","10","56.10",
="03206U","國泰金元大26售05","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","0.00",
="032070","富采國票27購01","5,000","1","2,650","0.53","0.53","0.53","0.53","-","0.01","0.52","25","0.53","10","49.70",
="032071","材料國票27購05","0","0","0","--","--","--","--"," ","0.00","34.60","25","35.60","10","563.00",
="032072","東哥國票26購02","0","0","0","--","--","--","--"," ","0.00","4.31","25","--","0","520.00",
="032073","東哥國票27購02","0","0","0","--","--","--","--"," ","0.00","4.10","25","4.21","10","520.00",
="032074","東哥國票28購02","3,000","3","12,290","4.08","4.13","4.08","4.13","-","0.22","4.08","25","4.17","10","520.00",
="032075","台灣50群益26購07","0","0","0","--","--","--","--"," ","0.00","2.92","25","2.95","10","121.60",
="032076","滬深反群益26購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","9.62",
="032077","中興電群益26購02","0","0","0","--","--","--","--"," ","0.00","13.80","25","14.80","10","112.50",
="032078","神隆群益27購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.70","10","26.60",
="032079","大成鋼群益26購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","45.60",
="03207U","欣興元大26售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032080","威盛群益26購03","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.35","10","76.50",
="032081","揚明光群益26購04","20,000","1","2,600","0.13","0.13","0.13","0.13","X","0.00","0.13","25","0.14","10","81.10",
="032082","矽創群益26購02","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.87","10","223.50",
="032083","元黃金元大2A購01","148,000","10","80,240","0.54","0.55","0.53","0.55","+","0.04","0.54","100","0.55","100","24.93",
="032084","美費半元大29購01","4,000","1","5,280","1.32","1.32","1.32","1.32","X","0.00","1.31","504","1.32","50","28.46",
="032085","未來車元大26購01","0","0","0","--","--","--","--"," ","0.00","1.82","499","1.92","10","15.64",
="032086","台泥元大26購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","37.85",
="032087","華新元大26購09","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","46.35",
="032088","鴻海元大26購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.00",
="032089","威盛元大26購04","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","76.50",
="03208P","創意元大25售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","200","0.00",
="03208U","景碩元大26售10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="032090","威盛元大26購05","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","76.50",
="032091","威盛元大2A購03","1,000","1","920","0.92","0.92","0.92","0.92","X","0.00","0.93","499","0.94","10","76.50",
="032092","漢唐元大26購02","0","0","0","--","--","--","--"," ","0.00","2.42","300","2.49","10","223.00",
="032093","裕民元大26購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","52.20",
="032094","陽明元大26購05","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","61.90",
="032095","漢翔元大26購03","0","0","0","--","--","--","--"," ","0.00","10.00","100","10.20","10","56.70",
="032096","慧洋元大26購05","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","62.90",
="032097","晶華元大26購05","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","294.00",
="032098","晶華元大26購06","90,000","1","63,000","0.70","0.70","0.70","0.70","X","0.00","0.70","499","0.71","10","294.00",
="032099","晶華元大2A購03","0","0","0","--","--","--","--"," ","0.00","1.64","499","1.65","10","294.00",
="03209P","創意元大25售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","6","0.00",
="03209U","玉晶光元大26售10","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","200","0.00",
="032100","美食元大26購06","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.31","10","164.00",
="032101","三商壽元大26購02","0","0","0","--","--","--","--"," ","0.00","0.06","599","--","0","5.27",
="032102","聯合再元大26購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","20.40",
="032103","碩天元大26購01","0","0","0","--","--","--","--"," ","0.00","5.25","25","--","0","198.00",
="032104","貿聯元大26購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","267.50",
="032105","上品元大26購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","281.50",
="032106","上品元大26購05","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","281.50",
="032107","樺漢元大26購03","156,000","2","170,400","1.00","1.16","1.00","1.16","+","0.04","1.13","499","1.16","10","286.00",
="032108","矽力元大26購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","392.00",
="032109","南電元大26購10","204,000","6","132,300","0.64","0.68","0.61","0.68","+","0.01","0.69","499","0.70","10","292.00",
="03210U","群創元大26售03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="032110","元石油凱基29購03","32,000","2","26,580","0.84","0.84","0.83","0.83","+","0.07","0.84","100","0.85","100","15.60",
="032111","S&P反1凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","100","7.05",
="032112","SGBR2X凱基27購02","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","100","12.80",
="032113","FB越南凱基29購02","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","11.40",
="032114","華新凱基29購04","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","100","46.35",
="032115","中鋼凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","50","29.95",
="032116","大成鋼凱基26購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.14","10","45.60",
="032117","台達電凱基27購01","24,000","2","15,120","0.60","0.66","0.60","0.66","+","0.01","0.68","100","0.69","50","305.00",
="032118","鴻海凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.79","30","103.00",
="032119","英業達凱基26購01","3,000","2","5,070","1.70","1.70","1.67","1.67","X","0.00","1.84","100","1.87","10","30.85",
="03211U","東哥元大26售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","101","0.00",
="032120","聯發科凱基27購05","4,000","1","2,880","0.72","0.72","0.72","0.72","-","0.13","0.73","100","0.74","50","711.00",
="032121","華航凱基27購05","153,000","15","179,620","1.17","1.22","1.10","1.19","+","0.11","1.18","100","1.20","52","20.70",
="032122","慧洋凱基26購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","10","62.90",
="032123","晶華凱基2A購02","211,000","7","377,410","1.83","1.83","1.76","1.83","+","0.26","1.82","370","1.86","30","294.00",
="032124","華晶科凱基26購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.08","10","34.45",
="032125","華擎凱基27購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","138.50",
="032126","貿聯凱基26購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","10","267.50",
="032127","富采凱基26購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","--","0","49.70",
="032128","康普凱基27購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","90.30",
="032129","盛群凱基26購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","10","70.60",
="03212P","長榮第一29售03","33,000","1","38,280","1.16","1.16","1.16","1.16"," ","0.00","1.16","10","1.17","10","0.00",
="03212U","臺股指元大29售21","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","499","0.00",
="032130","樺漢凱基27購02","44,000","7","120,330","2.60","2.79","2.58","2.79","-","0.08","2.70","100","2.75","10","286.00",
="032131","南茂凱基26購01","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","10","38.35",
="032132","東哥凱基26購03","0","0","0","--","--","--","--"," ","0.00","2.89","100","2.93","10","520.00",
="032133","台灣50元富26購02","0","0","0","--","--","--","--"," ","0.00","2.84","25","2.85","25","121.60",
="032134","台灣50元富26購03","0","0","0","--","--","--","--"," ","0.00","2.67","25","2.68","25","121.60",
="032135","強茂元富29購01","224,000","3","240,440","1.06","1.09","1.06","1.09","+","0.03","1.09","25","1.10","40","68.20",
="032136","美食元富29購01","20,000","2","30,100","1.52","1.52","1.49","1.49","-","0.01","1.49","10","1.59","10","164.00",
="032137","世芯元富26購04","0","0","0","--","--","--","--"," ","0.00","4.10","25","4.20","10","1,540.00",
="032138","台達電麥證26購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="032139","聯發科麥證29購01","0","0","0","--","--","--","--"," ","0.00","0.89","998","0.90","950","0.00",
="03213U","臺股指元大29售22","15,000","1","5,550","0.37","0.37","0.37","0.37","X","0.00","0.36","499","0.37","499","0.00",
="032140","長榮麥證2B購01","47,000","4","79,560","1.70","1.70","1.69","1.69"," ","0.00","1.70","10","1.71","10","0.00",
="032141","陽明麥證26購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","0.00",
="032142","東鋼康和26購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.60","10","57.50",
="032143","臺企銀康和28購01","117,000","7","82,160","0.72","0.72","0.69","0.69","-","0.06","0.67","10","0.69","10","14.15",
