"113年03月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="04857T","臺股指凱基3A售20","680,000","7","312,900","0.47","0.47","0.45","0.45","-","0.03","0.45","100","0.46","50","0.00",
="04858T","華泰永豐36售02","0","0","0","--","--","--","--"," ","0.00","0.39","200","0.40","200","0.00",
="04859T","寶齡國票36售01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","0.00",
="04860T","華泰國票37售02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","0.00",
="048618","臺股指群益35購02","0","0","0","--","--","--","--"," ","0.00","4.78","499","4.88","199","0.00",
="048619","臺股指群益35購03","0","0","0","--","--","--","--"," ","0.00","6.05","499","6.10","299","0.00",
="04861T","晶豪科國票37售04","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","0.00",
="048622","鴻海元富36購01","0","0","0","--","--","--","--"," ","0.00","3.28","365","3.70","3","145.50",
="04862T","統一中信37售01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","0.00",
="04863T","華通中信36售01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","0.00",
="048640","台灣50兆豐36購02","31,000","4","47,050","1.50","1.55","1.50","1.55","+","0.06","1.51","10","1.52","10","157.50",
="048647","光寶科凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.70","10","119.00",
="04864T","聯發科凱基37售12","100,000","1","18,000","0.18","0.18","0.18","0.18","X","0.00","0.20","10","0.21","30","0.00",
="048656","華航凱基34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.40",
="048657","長榮航凱基34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.40",
="048658","長榮航凱基36購01","1,000","1","70","0.07","0.07","0.07","0.07","X","0.00","0.02","100","0.07","119","31.40",
="04865T","智原凱基37售11","1,000","1","1,310","1.31","1.31","1.31","1.31","X","0.00","1.25","100","1.35","10","0.00",
="048660","新光金凱基34購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","8.08",
="048667","緯創凱基36購01","54,000","8","124,570","2.31","2.34","2.30","2.30","-","0.01","2.16","100","2.26","10","122.00",
="04866T","新唐凱基36售02","0","0","0","--","--","--","--"," ","0.00","1.74","100","1.76","10","0.00",
="04867T","華泰元大36售10","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","50","0.00",
="048680","智邦統一34購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.62","10","475.00",
="048681","英業達統一36購02","174,000","22","85,640","0.63","0.63","0.45","0.51","-","0.08","0.48","10","0.50","5","59.00",
="048682","英業達統一36購03","162,000","8","63,710","0.42","0.47","0.38","0.47","-","0.06","0.38","10","0.47","99","59.00",
="048684","凌陽統一35購01","10,000","1","1,100","0.11","0.11","0.11","0.11","X","0.00","0.10","30","--","0","29.15",
="048685","長榮航統一34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.40",
="048686","奇鋐統一34購06","0","0","0","--","--","--","--"," ","0.00","5.90","10","6.15","10","583.00",
="048687","威強電統一36購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","82.70",
="048688","碩天統一34購04","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","229.50",
="048689","洋基統一36購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.37","10","387.50",
="04868T","長榮元大36售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","70","0.00",
="04869T","聯鈞元富36售03","0","0","0","--","--","--","--"," ","0.00","0.24","50","0.25","25","0.00",
="04870T","臺股指元富3A售04","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","0.00",
="048718","臺股指群益36購03","1,000","1","1,350","1.35","1.35","1.35","1.35","+","0.02","1.26","499","1.27","399","0.00",
="04871T","臺股指元富3A售05","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","0.00",
="04872T","臺股指元富3A售06","20,000","1","3,000","0.15","0.15","0.15","0.15","-","0.01","0.15","25","0.16","25","0.00",
="04873T","臺股指元富3A售07","35,000","3","5,100","0.15","0.15","0.14","0.14","-","0.01","0.15","25","0.17","1","0.00",
="048744","緯創元大34購07","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.61","10","122.00",
="04874T","臺股指國泰36售01","0","0","0","--","--","--","--"," ","0.00","0.01","604","--","0","0.00",
="048756","元債2X元富36購01","394,000","6","73,910","0.19","0.19","0.18","0.18","+","0.02","0.17","25","0.18","36","8.97",
="04875T","華通群益38售02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="04876T","全新群益36售02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="04877T","創意群益3A售01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.78","10","0.00",
="04878T","亞翔群益36售03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="04879T","聯電中信37售01","499,000","2","199,600","0.40","0.40","0.40","0.40","+","0.02","0.39","2,505","0.40","10","0.00",
="048807","大亞兆豐34購02","1,196,000","21","1,603,740","1.32","1.40","1.26","1.31","+","0.16","0.36","27","1.50","30","45.40",
="04880T","華邦電中信3A售01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","0.00",
="048810","漢唐兆豐34購01","1,000","1","6,750","6.75","6.75","6.75","6.75","X","0.00","--","0","10.60","1","380.50",
="048811","華航兆豐34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","19.40",
="048812","長榮航兆豐34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","31.40",
="048813","帝寶兆豐34購01","0","0","0","--","--","--","--"," ","0.00","4.85","10","--","0","199.50",
="048814","富邦媒兆豐34購01","10,000","1","100","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.07","80","382.50",
="048815","道瓊反凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","7.01",
="048816","元債2X凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.02","90","0.11","10","8.97",
="04881T","聯發科中信3C售01","21,000","2","12,820","0.61","0.62","0.61","0.62","+","0.01","0.61","10","0.62","9","0.00",
="04882T","日月光中信36售01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","0.00",
="048836","長榮航凱基3C購01","280,000","4","106,400","0.38","0.38","0.38","0.38"," ","0.00","0.37","105","0.38","50","31.40",
="048838","緯創凱基34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","122.00",
="048839","緯創凱基36購02","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.66","10","122.00",
="04883T","台灣50元富36售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="048848","勤誠凱基34購01","0","0","0","--","--","--","--"," ","0.00","2.14","100","2.24","10","262.50",
="04884T","台灣50元富36售04","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","0.00",
="048850","臺股指凱基34購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","46","0.00",
="04885T","慧洋元富36售03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","0.00",
="048861","台達電富邦34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,172","352.50",
="048867","欣興富邦35購03","0","0","0","--","--","--","--"," ","0.00","0.07","1","0.10","10","198.00",
="04886T","微星凱基36售01","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","10","0.00",
="048873","美時統一34購04","0","0","0","--","--","--","--"," ","0.00","0.04","168","0.05","168","294.50",
="048874","光寶科統一35購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","119.00",
="048875","台達電統一36購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.18","10","352.50",
="048877","光罩統一36購01","20,000","2","1,700","0.09","0.09","0.08","0.08","X","0.00","0.07","10","0.08","10","68.00",
="04887T","大立光凱基36售06","33,000","1","23,430","0.71","0.71","0.71","0.71","-","0.04","0.70","100","0.71","10","0.00",
="048883","華航統一36購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","100","19.40",
="048885","長榮航統一36購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.09","10","31.40",
="048886","長榮航統一36購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","10","31.40",
="048887","長榮航統一36購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","31.40",
="04888T","元黃金國票39售01","0","0","0","--","--","--","--"," ","0.00","0.44","26","0.45","10","0.00",
="04889T","中砂國票37售02","80,000","4","12,900","0.17","0.17","0.16","0.16","-","0.04","0.16","25","0.17","10","0.00",
="04890T","裕隆國票37售03","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","0.00",
="04891T","敦泰國票37售01","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.92","10","0.00",
="04892T","訊芯國票37售02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="04893T","京元電群益36售03","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","0.00",
="04894T","裕民群益36售03","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.92","10","0.00",
="04895T","奇鋐群益36售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","261","0.00",
="04896T","京元電元大36售04","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","50","0.00",
="04897T","京元電元大36售05","10,000","1","2,900","0.29","0.29","0.29","0.29","-","0.01","0.31","499","0.32","50","0.00",
="048981","台達電第一35購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","352.50",
="04898T","臺股指法興36售01","20,000","1","1,400","0.07","0.07","0.07","0.07","-","0.01","0.07","479","0.08","499","0.00",
="04899T","中興電凱基36售08","785,000","12","49,000","0.07","0.07","0.06","0.07","-","0.02","0.06","100","0.07","125","0.00",
="049000","智原兆豐34購02","0","0","0","--","--","--","--"," ","0.00","5.75","10","--","0","349.00",
="049001","FBNQ反凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","4.02",
="049002","美指2X凱基36購01","15,000","1","6,600","0.44","0.44","0.44","0.44","+","0.01","0.44","100","0.45","50","22.58",
="049003","元日2X凱基36購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","151","6.76",
="049004","中興電凱基38購01","938,000","69","1,044,850","0.94","1.20","0.94","1.10","+","0.16","1.10","10","1.17","10","185.00",
="04900T","國巨凱基3A售02","102,000","5","95,320","0.90","0.96","0.90","0.93","-","0.03","0.97","30","1.07","10","0.00",
="04901T","T50正2中信3A售01","750,000","9","396,000","0.53","0.53","0.52","0.52","-","0.01","0.52","30","0.53","30","0.00",
="049028","緯創凱基36購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","122.00",
="04902T","T50正2中信3C售01","5,000","1","1,150","0.23","0.23","0.23","0.23","X","0.00","0.22","100","0.23","100","0.00",
="049037","美債2X元富36購02","970,000","6","151,700","0.16","0.16","0.15","0.15","+","0.01","0.14","25","0.15","25","8.92",
="04903T","永豐餘中信36售01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","0.00",
="04904T","華航中信39售01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","0.00",
="04905T","國泰金中信36售01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.16","10","0.00",
="049064","聯電富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.03","150","0.04","46","51.80",
="049066","長榮富邦34購02","0","0","0","--","--","--","--"," ","0.00","9.05","10","9.25","10","173.50",
="04906T","士電永豐36售01","56,000","1","560","0.01","0.01","0.01","0.01","-","0.01","0.01","189","0.02","269","0.00",
="049073","T50正2統一34購01","400,000","1","1,076,000","2.69","2.69","2.69","2.69","X","0.00","2.74","10","2.84","10","194.15",
="049075","川湖統一36購01","48,000","3","217,590","4.73","4.73","4.52","4.52","-","0.28","4.42","10","4.52","10","1,285.00",
="049076","光寶科統一36購01","100,000","1","24,000","0.24","0.24","0.24","0.24"," ","0.00","0.22","10","0.24","500","119.00",
="049078","台達電統一34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","2","352.50",
="049079","台達電統一34購02","324,000","6","31,700","0.10","0.10","0.05","0.05","+","0.02","0.05","86","0.20","10","352.50",
="04907T","大同永豐36售02","30,000","1","4,200","0.14","0.14","0.14","0.14","X","0.00","0.13","10","0.14","10","0.00",
="049080","英業達統一34購03","376,000","26","401,310","1.16","1.28","0.94","1.01","-","0.18","0.77","40","1.03","10","59.00",
="049081","致茂統一34購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","257.50",
="049082","凌陽統一34購01","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.06","10","29.15",
="049083","建準統一34購03","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.35","10","125.50",
="049084","華航統一34購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","750","19.40",
="049085","長榮航統一38購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","31.40",
="049086","長榮航統一3C購02","18,000","1","3,600","0.20","0.20","0.20","0.20"," ","0.00","0.20","10","0.21","10","31.40",
="049087","神基統一36購01","13,000","4","17,840","1.41","1.43","1.30","1.30","-","0.02","1.27","10","1.32","10","144.00",
="049088","創意統一36購01","30,000","1","2,700","0.09","0.09","0.09","0.09","X","0.00","0.03","50","0.08","49","1,295.00",
="049089","碩天統一36購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.27","10","229.50",
="04908T","T50正2元大36售08","0","0","0","--","--","--","--"," ","0.00","0.02","399","0.11","10","0.00",
="049090","合勤控統一35購01","60,000","4","6,900","0.14","0.14","0.11","0.11","-","0.07","0.10","10","0.12","10","47.60",
="04909T","新興元大36售03","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","0.00",
="04910T","新興元大36售04","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","0.00",
="04911T","電子類元大36售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04912T","台灣50元富39售03","0","0","0","--","--","--","--"," ","0.00","0.05","54","0.13","34","0.00",
="04913T","國巨元富36售02","108,000","2","79,600","0.68","0.76","0.68","0.76","-","0.09","0.78","25","0.79","25","0.00",
="04914T","華新科元富36售04","0","0","0","--","--","--","--"," ","0.00","2.94","25","3.00","25","0.00",
="04915T","大立光元富36售03","153,000","2","89,500","0.58","0.59","0.58","0.59","+","0.02","0.58","25","0.59","25","0.00",
="04916T","華通台新36售03","0","0","0","--","--","--","--"," ","0.00","0.41","50","0.42","20","0.00",
="049174","臺股指中信35購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","300","0.00",
="04917T","中航群益36售03","0","0","0","--","--","--","--"," ","0.00","3.46","25","3.56","10","0.00",
="049181","S&P正2凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.20","80","1.30","10","83.20",
="04918T","萬海群益36售01","26,000","5","56,660","2.17","2.21","2.17","2.21","-","0.21","0.42","16","2.30","10","0.00",
="049193","友達凱基34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","400","18.40",
="049194","華航凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","30","19.40",
="049195","長榮航凱基34購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.40",
="04919T","元黃金國票3A售01","185,000","1","168,350","0.91","0.91","0.91","0.91","+","0.03","0.92","25","0.93","10","0.00",
="049201","緯創凱基36購04","0","0","0","--","--","--","--"," ","0.00","1.89","100","1.99","10","122.00",
="049206","康舒凱基34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","60","39.90",
="04920T","香港2X國票39售03","37,000","26","47,190","1.31","1.31","1.25","1.28","-","0.04","1.28","25","1.29","10","0.00",
="049216","中興電兆豐36購01","5,000","1","12,550","2.51","2.51","2.51","2.51","X","0.00","2.40","10","2.51","20","185.00",
="049219","緯創兆豐36購01","0","0","0","--","--","--","--"," ","0.00","3.47","10","--","0","122.00",
="04921T","亞力國票37售03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","0.00",
="049220","新唐兆豐34購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","123.00",
="049221","中磊兆豐34購01","6,000","3","16,880","2.88","2.88","2.68","2.68","-","0.50","2.64","10","3.65","1","147.00",
="049223","滬深2X元大34購01","0","0","0","--","--","--","--"," ","0.00","0.02","250","0.07","50","13.21",
="04922T","裕隆國票38售01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","0.00",
="04923T","中航國票37售03","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","0.00",
="04924T","虹堡國票36售01","3,000","1","1,440","0.48","0.48","0.48","0.48","X","0.00","0.39","25","0.40","10","0.00",
="04925T","四維航國票37售03","18,000","1","22,860","1.27","1.27","1.27","1.27","X","0.00","1.24","25","1.25","10","0.00",
="049261","康舒元大34購02","6,000","2","540","0.09","0.09","0.09","0.09"," ","0.00","0.07","499","0.08","10","39.90",
="04926T","晶心科國票36售02","88,000","7","80,840","0.86","0.99","0.86","0.99","-","0.07","0.98","25","0.99","10","0.00",
="04927T","華通富邦37售01","0","0","0","--","--","--","--"," ","0.00","0.32","30","0.33","10","0.00",
="04928T","聯發科中信3A售03","10,000","1","2,000","0.20","0.20","0.20","0.20"," ","0.00","0.19","100","0.20","100","0.00",
="04929T","聯發科中信3C售02","35,000","1","46,200","1.32","1.32","1.32","1.32","+","0.02","1.31","10","1.34","10","0.00",
="04930T","華新科中信38售04","158,000","5","183,580","1.14","1.17","1.13","1.16","-","0.06","1.17","992","1.18","100","0.00",
="04931T","華航中信39售02","1,000","1","1,100","1.10","1.10","1.10","1.10","X","0.00","1.08","499","1.09","10","0.00",
="049321","聚陽統一34購01","88,000","9","127,600","1.40","1.47","1.40","1.46","+","0.05","1.41","10","1.42","10","400.00",
="049322","中興電統一36購01","1,234,000","58","595,480","0.43","0.52","0.42","0.48","+","0.05","0.45","26","0.49","10","185.00",
="049323","川湖統一34購02","0","0","0","--","--","--","--"," ","0.00","5.95","10","6.45","10","1,285.00",
="049324","光罩統一36購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","68.00",
="049329","長榮航統一34購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","400","31.40",
="04932T","T50正2凱基36售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049330","王品統一35購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","243.00",
="049332","上品統一35購01","3,000","1","1,620","0.54","0.54","0.54","0.54","+","0.03","0.54","10","0.55","10","421.50",
="049333","全訊統一36購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","182.00",
="049334","同欣電統一36購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.16","10","144.50",
="04933T","S&P正2凱基38售01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","0.00",
="049346","台達電凱基35購01","330,000","2","22,800","0.06","0.07","0.06","0.07","-","0.01","0.05","200","0.06","50","352.50",
="049347","台積電凱基36購06","340,000","11","994,200","2.82","2.99","2.82","2.84","+","0.02","2.75","100","2.78","10","780.00",
="04934T","京元電凱基36售03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","20","0.00",
="04935T","新興凱基36售05","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.26","30","0.00",
="049363","緯創凱基34購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","122.00",
="04936T","台灣50元富36售06","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="049374","中興電統一34購02","1,243,000","58","1,083,970","0.78","1.04","0.78","0.91","+","0.17","0.91","2","0.92","10","185.00",
="049375","堤維西統一36購01","239,000","3","176,370","0.73","0.74","0.73","0.74","X","0.00","0.71","10","0.72","10","51.00",
="04937T","台灣50元富39售04","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","0.00",
="049382","康舒統一36購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.06","30","39.90",
="04938T","群光元富36售02","300,000","5","45,500","0.15","0.16","0.15","0.16","+","0.04","--","0","0.16","290","0.00",
="04939T","長榮元富36售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049407","T50反1國票34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3.92",
="049408","T50反1國票36購01","1,000","1","40","0.04","0.04","0.04","0.04","+","0.02","0.02","1","0.04","101","3.92",
="049409","道瓊反國票34購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","7.01",
="04940T","長榮元富39售01","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.10","447","0.00",
="049418","華航國泰34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","15","19.40",
="04941T","T50正2元大38售03","160,000","4","36,750","0.30","0.30","0.22","0.23","-","0.01","0.22","100","0.23","100","0.00",
="049424","台灣50元大34購01","0","0","0","--","--","--","--"," ","0.00","6.90","100","7.40","10","157.50",
="049425","台灣50元大34購02","0","0","0","--","--","--","--"," ","0.00","6.15","499","6.65","10","157.50",
="04942T","美債2X元大3B售01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","50","0.00",
="04943T","裕民元大36售01","43,000","1","17,200","0.40","0.40","0.40","0.40","-","0.09","0.43","499","0.44","50","0.00",
="04944T","裕民元大36售02","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","50","0.00",
="04945T","大立光元大36售04","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","50","0.00",
="04946T","台灣50群益36售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="049472","大立光元富36購01","21,000","4","37,830","1.75","1.81","1.75","1.81","+","0.06","1.77","25","1.80","25","2,455.00",
="04947T","敦泰群益37售04","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.72","10","0.00",
="04948T","士電國票36售02","220,000","6","2,200","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.11","10","0.00",
="049490","美指2X中信33購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","100","0.00",
="049499","台灣50凱基33購03","0","0","0","--","--","--","--"," ","0.00","8.70","100","--","0","157.50",
="04949T","慧洋國票36售01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","0.00",
="049500","台灣50凱基33購04","0","0","0","--","--","--","--"," ","0.00","7.15","100","--","0","157.50",
="049501","台灣50凱基34購02","0","0","0","--","--","--","--"," ","0.00","9.45","100","9.95","10","157.50",
="049502","T50正2凱基34購01","0","0","0","--","--","--","--"," ","0.00","3.10","10","3.20","10","194.15",
="04950T","辛耘國票36售02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","0.00",
="049511","台積電凱基34購01","5,000","1","17,900","3.58","3.58","3.58","3.58","+","0.24","3.27","100","3.37","10","780.00",
="04951T","康舒國票37售03","486,000","1","267,300","0.55","0.55","0.55","0.55","-","0.04","0.59","25","0.60","10","0.00",
="049526","群創凱基33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.60",
="04952T","元債2X富邦37售01","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.44","30","0.00",
="049531","金像電統一33購04","0","0","0","--","--","--","--"," ","0.00","2.73","10","2.81","10","247.50",
="049532","神基統一33購01","0","0","0","--","--","--","--"," ","0.00","5.55","10","6.00","10","144.00",
="049535","華擎統一34購03","0","0","0","--","--","--","--"," ","0.00","0.67","168","0.75","168","263.50",
="049536","樺漢統一34購02","1,754,000","34","633,400","0.30","0.40","0.30","0.30","+","0.04","0.31","10","0.32","10","337.00",
="04953T","台灣50元大36售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="04954T","台灣50元大36售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","17","0.00",
="049551","晶華群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","228.00",
="04955T","台灣50元大36售14","30,000","1","600","0.02","0.02","0.02","0.02","-","0.01","0.02","25","0.10","50","0.00",
="049567","世紀鋼群益34購01","0","0","0","--","--","--","--"," ","0.00","15.40","10","--","0","237.50",
="049568","T50正2元大33購02","6,000","1","13,320","2.22","2.22","2.22","2.22","X","0.00","2.13","50","2.23","10","194.15",
="04956T","台積電兆豐3A售03","0","0","0","--","--","--","--"," ","0.00","0.03","99","0.05","10","0.00",
="049576","川湖元大33購01","246,000","28","2,489,150","10.40","10.50","9.95","10.00","-","1.00","10.00","22","10.90","2","1,285.00",
="04957T","嘉澤中信38售01","5,000","1","500","0.10","0.10","0.10","0.10","+","0.01","0.09","10","0.10","10","0.00",
="049589","長榮航元大36購07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.05","90","31.40",
="04958T","T50正2富邦39售01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","0.00",
="049594","雲品元大33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","140","72.60",
="04959T","材料群益36售08","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","0.00",
="049609","道瓊反國票33購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","7.01",
="04960T","台灣50凱基36售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049610","道瓊2X國票33購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.41","10","24.66",
="04961T","裕民凱基36售02","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","30","0.00",
="049624","長榮富邦34購03","0","0","0","--","--","--","--"," ","0.00","4.18","10","4.22","10","173.50",
="049625","中興電元富33購02","0","0","0","--","--","--","--"," ","0.00","1.77","25","--","0","185.00",
="049628","創意元富33購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","80","1,295.00",
="04962T","祥碩凱基36售05","75,000","4","11,550","0.16","0.16","0.15","0.15","X","0.00","0.16","50","0.17","30","0.00",
="049637","元金反凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","50","11.41",
="04963T","啟碁凱基37售02","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","30","0.00",
="049647","台積電凱基36購07","24,000","4","133,950","5.45","5.75","5.45","5.70","+","0.35","5.35","100","5.45","10","780.00",
="04964T","元債2X國票36售02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","0.00",
="049658","零壹凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","--","0","74.40",
="049659","欣興凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","10","198.00",
="04965T","裕隆國票37售04","4,000","1","6,880","1.72","1.72","1.72","1.72","-","0.11","1.77","25","1.78","10","0.00",
="04966T","新興國票37售03","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","0.00",
="04967T","新興國票3A售01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","0.00",
="04968T","聯鈞國票37售01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","0.00",
="04969T","訊芯國票37售04","2,000","1","720","0.36","0.36","0.36","0.36","-","0.03","0.37","25","0.38","10","0.00",
="049701","美時統一33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","294.50",
="049702","台亞統一34購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","40.75",
="049703","台亞統一36購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","10","40.75",
="049704","英業達統一36購04","944,000","14","713,430","0.79","0.79","0.72","0.75","-","0.08","0.74","10","0.77","10","59.00",
="049705","漢翔統一35購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","50.40",
