證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"1626","艾美特-KY","70906","1260741","17.75","17.90","17.65","17.75","0.0500","79"
"1701","中化","4225947","117701388","28.00","28.15","27.65","27.70","-0.2000","2240"
"1702","南僑","222432","10283761","46.50","46.60","46.00","46.25","-0.2500","230"
"1707","葡萄王","317919","55509684","174.00","176.00","173.00","176.00","2.0000","437"
"1708","東鹼","1552057","65578433","42.40","42.65","42.05","42.15","-0.2500","1133"
"1709","和益","1853967","44159176","24.00","24.00","23.70","23.85","-0.3000","981"
"1710","東聯","437876","8270572","18.95","18.95","18.85","18.90","-0.1000","256"
"1711","永光","621322","11844947","19.15","19.20","19.00","19.10","0.0000","405"
"1712","興農","1093287","42929558","39.30","39.50","39.10","39.35","0.2500","724"
"1713","國化","48648","1240330","25.45","25.60","25.40","25.55","0.1000","58"
"1714","和桐","737256","6563548","8.98","8.98","8.87","8.88","-0.0400","455"
"1717","長興","498999","16180455","32.45","32.55","32.30","32.45","0.1000","465"
"1718","中纖","2094432","18315646","8.79","8.79","8.72","8.73","-0.0400","743"
"1720","生達","928307","53712388","57.70","58.20","57.50","58.20","0.5000","581"
"1721","三晃","711518","10811351","15.30","15.30","15.10","15.15","-0.0500","499"
"1722","台肥","1274278","73352387","57.70","57.80","57.30","57.50","0.0000","960"
"1723","中碳","716018","80447376","110.50","113.50","110.50","113.00","2.5000","722"
"1725","元禎","15027","314879","20.95","21.00","20.95","21.00","-0.0500","12"
"1726","永記","19665","1411441","71.90","72.10","71.50","72.10","0.2000","131"
"1727","中華化","301682","8273122","27.45","27.60","27.20","27.45","0.1000","196"
"1730","花仙子","17594","979468","55.80","55.80","55.60","55.70","0.1000","48"
"1731","美吾華","193254","3792523","19.65","19.65","19.55","19.60","-0.0500","125"
"1732","毛寶","101552","2977423","29.25","29.50","29.25","29.30","-0.1500","261"
"1733","五鼎","182636","4767801","26.00","26.20","26.00","26.10","0.0000","126"
"1734","杏輝","825347","26359681","32.00","32.10","31.85","31.90","-0.1000","535"
"1735","日勝化","18869","283389","15.05","15.05","14.90","14.90","-0.1500","35"
"1736","喬山","821847","57311578","70.10","70.40","69.30","69.70","-0.4000","668"
"1737","臺鹽","453135","15055396","33.60","33.60","33.05","33.10","-0.4000","496"
"1752","南光","1504365","89946970","60.40","60.60","59.20","59.30","-0.5000","1070"
"1760","寶齡富錦","2390850","392026931","164.50","165.50","162.00","164.50","1.0000","2204"
"1762","中化生","592565","39521054","67.20","67.20","66.30","66.90","-0.1000","484"
"1773","勝一","193934","25557955","131.50","133.00","130.50","133.00","1.5000","216"
"1776","展宇","21106","358365","16.80","17.10","16.80","17.00","0.2500","24"
"1783","和康生","3219662","200656900","62.00","63.30","61.50","61.90","-0.8000","2289"
"1786","科妍","864132","54049307","62.50","63.80","61.60","61.90","-0.3000","711"
"1789","神隆","633867","16581313","26.15","26.35","26.00","26.15","0.0000","429"
"1795","美時","8466472","2412156337","285.50","289.50","280.50","287.00","2.5000","6767"
"1802","台玻","2553070","60106002","23.45","23.70","23.25","23.60","0.2000","1328"
"1805","寶徠","43118","466478","10.45","10.95","10.45","10.95","0.2500","27"
"1806","冠軍","282322","2561752","9.04","9.11","9.03","9.05","0.0100","194"
"1808","潤隆","206210","14859288","72.20","72.60","71.60","72.00","0.3000","353"
"1809","中釉","1327627","19349379","14.60","14.75","14.35","14.40","-0.1500","540"
"1810","和成","16813526","332070138","19.55","20.25","19.30","19.40","0.1000","7013"
"1817","凱撒衛","241627","9622540","39.70","40.05","39.30","39.35","-0.2500","130"
"1903","士紙","134292","6590381","48.95","49.35","48.90","49.25","0.2500","131"
"1904","正隆","279532","8022201","28.65","28.75","28.55","28.70","0.0500","476"
"1905","華紙","465926","7893631","16.95","17.05","16.85","16.95","0.0000","331"
"1906","寶隆","186204","3301018","17.75","17.80","17.70","17.75","0.0000","68"
"1907","永豐餘","561879","14600621","26.05","26.10","25.90","25.95","-0.1500","477"
"1909","榮成","3040309","57170160","18.85","19.00","18.65","18.65","-0.2500","1313"
"2002","中鋼","27921378","894467143","32.00","32.15","31.75","32.10","0.1000","9425"
"2002A","中鋼特","4339","203089","46.80","46.80","46.80","46.80","0.0000","11"
"2006","東和鋼鐵","960502","54770967","56.90","57.30","56.70","57.30","0.3000","871"
"2007","燁興","2389495","30339975","12.65","12.85","12.55","12.70","0.1500","759"
"2008","高興昌","35211","655861","18.50","18.75","18.50","18.55","0.0500","20"
"2009","第一銅","2247187","82841484","37.20","37.30","36.70","36.75","-0.1500","1456"
"2010","春源","463595","7834807","16.95","16.95","16.80","16.90","0.0000","305"
"2012","春雨","60196","1462358","24.50","24.50","24.20","24.30","-0.1500","156"
"2013","中鋼構","113010","6548698","57.80","58.20","57.80","57.90","-0.1000","127"
"2014","中鴻","9334707","273054250","29.25","29.40","29.05","29.25","0.0500","3976"
"2015","豐興","108176","7729799","71.60","71.80","71.00","71.80","0.0000","97"
"2017","官田鋼","2855083","52519072","18.80","18.90","18.05","18.15","-0.6500","1885"
"2020","美亞","84178","2007996","23.85","23.90","23.75","23.90","0.0000","98"
"2022","聚亨","1073762","9341730","8.66","8.79","8.65","8.73","0.0700","511"
"2023","燁輝","3331555","57540613","17.30","17.45","17.15","17.20","0.1500","1596"
"2024","志聯","41590","800680","19.30","19.45","19.10","19.15","-0.0500","76"
"2025","千興","411267","2347265","5.85","5.93","5.65","5.73","0.0500","125"
"2027","大成鋼","6205174","269073798","43.50","43.60","43.20","43.45","-0.0500","3714"
"2028","威致","669351","19490017","29.40","29.40","29.00","29.00","-0.4500","453"
"2029","盛餘","127452","3267702","25.65","25.75","25.55","25.65","0.0000","97"
"2030","彰源","1175911","27806616","23.65","23.75","23.50","23.70","0.1500","573"
"2031","新光鋼","1244791","56626317","45.85","46.20","45.20","45.45","-0.1000","955"
"2032","新鋼","221209","4648703","21.10","21.15","20.95","21.00","0.0000","151"
"2033","佳大","332600","5268856","15.70","16.00","15.65","15.85","0.1500","206"
"2034","允強","1224257","38028337","31.25","31.35","30.95","31.10","-0.1000","602"
"2038","海光","751468","17404402","23.25","23.35","23.00","23.00","-0.1500","470"
"2049","上銀","8932977","2225069525","249.50","253.50","244.50","247.50","11.5000","7689"
"2059","川湖","150442","60597405","402.00","404.50","400.00","403.50","3.0000","226"
"2062","橋椿","288274","6910133","24.00","24.10","23.90","24.00","0.1000","181"
"2069","運錩","440365","9535919","21.80","21.85","21.55","21.65","-0.1000","261"
"2101","南港","1821840","67305389","36.25","37.30","36.10","37.20","1.1500","1024"
"2102","泰豐","1700028","37174587","21.65","22.20","21.55","21.85","0.2000","649"
"2103","台橡","681878","19913383","29.05","29.35","29.00","29.15","0.1000","423"
"2104","國際中橡","1363322","28472668","21.10","21.10","20.80","20.90","-0.0500","598"
"2105","正新","4452438","155738700","34.70","35.25","34.50","35.05","0.4500","2116"
"2106","建大","621570","19628661","31.60","31.70","31.45","31.50","-0.1000","355"
"2107","厚生","91029","2019455","22.20","22.20","22.10","22.15","-0.0500","104"
"2108","南帝","875731","37191551","42.15","42.85","41.90","42.65","0.5000","706"
"2109","華豐","198222","2945788","14.70","14.90","14.70","14.80","0.1000","179"
"2114","鑫永銓","11476","1138727","99.70","99.70","99.00","99.10","-0.6000","24"
"2115","六暉-KY","15211","465915","30.50","30.80","30.50","30.60","0.0500","16"
"2201","裕隆","19165416","1558128699","81.20","82.50","80.40","80.90","0.3000","10970"
"2204","中華","812047","47601513","58.80","59.10","58.20","58.40","-0.2000","575"
"2206","三陽工業","12146146","488299584","39.80","40.90","39.55","39.80","0.5000","7019"
"2207","和泰車","104740","65183690","629.00","629.00","621.00","621.00","-8.0000","236"
"2208","台船","31399390","745054804","23.50","24.40","23.00","23.90","0.6500","13917"
"2211","長榮鋼","251999","13312261","53.10","53.10","52.60","52.80","-0.1000","490"
"2227","裕日車","24851","5016586","202.00","202.50","201.00","202.00","0.0000","86"
"2228","劍麟","404418","33303095","81.20","83.20","81.10","82.50","1.4000","339"
"2231","為升","1311427","214622156","162.50","166.50","161.50","162.00","0.5000","1101"
"2233","宇隆","184570","19593944","106.00","107.00","105.00","106.50","1.5000","244"
"2236","百達-KY","920028","37285364","41.15","41.30","39.70","40.90","-0.2500","708"
"2239","英利-KY","109800","7014690","64.00","64.50","63.40","63.60","0.3000","101"
"2241","艾姆勒","52152","1697693","32.60","32.90","32.50","32.55","-0.0500","54"
"2243","宏旭-KY","384348","6739345","17.70","17.70","17.40","17.40","-0.1000","302"
"2247","汎德永業","56709","12986393","230.50","230.50","227.00","229.50","-1.0000","291"
"2250","IKKA-KY","9112","671792","73.50","74.20","73.30","73.40","-0.1000","16"
"2301","光寶科","4696660","328261269","70.00","70.10","69.70","69.80","-0.6000","3785"
"2302","麗正","461843","8193759","17.80","17.90","17.60","17.60","-0.1000","297"
"2303","聯電","28867482","1458242210","50.40","50.70","50.20","50.60","0.1000","9403"
"2305","全友","612419","15310493","24.75","25.25","24.75","24.90","0.1500","342"
"2308","台達電","2865698","850831287","295.00","298.50","294.50","297.50","2.5000","2769"
"2312","金寶","4762692","66248046","13.90","14.00","13.85","13.90","0.0000","1344"
"2313","華通","7155081","331529292","46.80","46.90","46.10","46.20","-0.4500","4864"
"2314","台揚","2692825","123893500","46.00","46.80","45.40","45.75","-0.2500","2154"
"2316","楠梓電","122129","3433563","28.10","28.15","28.05","28.15","0.0500","108"
"2317","鴻海","13906642","1427077845","102.50","103.00","102.50","102.50","-0.5000","8104"
"2321","東訊","40046","736776","18.35","18.70","18.30","18.70","-0.6000","78"
"2323","中環","4349352","35180230","8.13","8.17","8.03","8.05","-0.0300","1655"
"2324","仁寶","4751945","112207008","23.60","23.65","23.50","23.65","0.0500","2141"
"2327","國巨","2265513","1269133316","562.00","566.00","556.00","560.00","-1.0000","2616"
"2328","廣宇","2903860","114839730","39.85","39.90","39.20","39.20","-0.4500","1714"
"2329","華泰","2432813","47862338","19.90","19.95","19.55","19.55","-0.3500","1284"
"2330","台積電","14135509","7276212253","515.00","517.00","513.00","516.00","-1.0000","27195"
"2331","精英","1328099","28833141","21.60","21.95","21.50","21.75","0.1500","644"
"2332","友訊","2090678","35002687","16.75","16.85","16.65","16.85","0.1000","948"
"2337","旺宏","3668960","128767151","35.20","35.30","35.05","35.05","-0.1500","2549"
"2338","光罩","1950079","167542695","86.90","87.10","85.50","85.60","-0.9000","1785"
"2340","台亞","3150759","121412824","39.00","39.00","38.20","38.45","-0.5500","2120"
"2342","茂矽","2147733","92199677","42.25","43.45","42.25","43.15","0.9500","1361"
"2344","華邦電","31954510","759213181","23.75","24.10","23.50","23.65","-0.2000","11285"
"2345","智邦","1585247","437101705","276.50","278.50","274.00","276.50","0.0000","1469"
"2347","聯強","1797686","114903023","63.90","64.40","63.60","63.70","-0.5000","1409"
"2348","海悅","36998","2495407","67.40","67.80","67.10","67.80","0.4000","45"
"2348A","海悅甲特","51000","1836000","36.00","36.00","36.00","36.00","0.0000","7"
"2349","錸德","3059548","26683924","8.83","8.83","8.59","8.71","-0.1900","1176"
"2351","順德","1706472","214204998","125.50","127.00","123.50","125.00","0.0000","1407"
"2352","佳世達","4171106","123411800","29.85","29.90","29.40","29.50","-0.4000","2385"
"2353","宏碁","3890265","99595842","25.65","25.70","25.45","25.60","-0.1000","1809"
"2354","鴻準","2099875","117126139","56.00","56.10","55.50","55.70","-0.3000","1539"
"2355","敬鵬","479811","14597397","30.35","30.55","30.30","30.50","0.1500","285"
"2356","英業達","2404894","63805892","26.65","26.65","26.45","26.55","-0.1000","1157"
"2357","華碩","730860","203640481","278.50","279.50","277.00","279.50","1.5000","1020"
"2358","廷鑫","1317944","20533022","15.70","15.80","15.45","15.50","-0.1500","718"
"2359","所羅門","1888421","50375118","26.50","26.80","26.45","26.65","0.2500","1011"
"2360","致茂","2084549","407210866","191.50","197.00","191.50","196.00","5.5000","1666"
"2362","藍天","208969","6603065","31.55","31.80","31.45","31.60","0.0500","166"
"2363","矽統","1081475","19606135","18.20","18.20","18.05","18.10","-0.0500","865"
"2364","倫飛","709991","81387186","116.00","116.50","113.00","113.00","-2.0000","647"
"2365","昆盈","178008","1851749","10.50","10.50","10.35","10.40","-0.0500","162"
"2367","燿華","6152905","117128227","19.15","19.25","18.90","19.00","-0.3000","2748"
"2368","金像電","12647470","1128782822","89.90","90.50","88.50","88.60","0.1000","8816"
"2369","菱生","1712130","26516337","15.70","15.70","15.40","15.45","-0.2500","876"
"2371","大同","8896724","305667397","34.35","34.55","34.15","34.20","0.0500","3082"
"2373","震旦行","31584","2500105","79.10","79.50","78.90","79.30","0.0000","37"
"2374","佳能","379428","7910659","20.95","20.95","20.75","20.85","-0.0500","312"
"2375","凱美","1691304","118185656","69.50","70.60","69.40","69.40","-1.0000","1434"
"2376","技嘉","4530009","525927710","117.00","117.50","115.00","116.50","0.0000","3278"
"2377","微星","633931","85517603","135.00","135.50","134.50","135.00","0.5000","588"
"2379","瑞昱","5216648","1945015599","370.00","378.00","369.00","370.50","2.5000","4642"
"2380","虹光","512708","5582765","11.00","11.00","10.80","10.85","-0.0500","316"
"2382","廣達","4515973","361510395","79.90","80.50","79.90","79.90","0.3000","2806"
"2383","台光電","1886553","362162800","190.50","193.50","189.50","192.00","1.5000","1791"
"2385","群光","735101","66509077","90.70","90.70","90.10","90.70","0.0000","680"
"2387","精元","283978","11100136","39.10","39.25","39.00","39.15","-0.1500","180"
"2388","威盛","51629301","4113269319","76.50","82.90","75.90","80.30","4.8000","30449"
"2390","云辰","398079","5261893","13.25","13.30","13.10","13.20","-0.0500","501"
"2392","正崴","1280969","51810312","40.40","40.55","40.30","40.40","0.3500","945"
"2393","億光","2825117","110038016","38.25","39.30","38.20","39.20","1.1500","1987"
"2395","研華","384081","136759671","356.50","358.00","354.00","357.00","-2.0000","616"
"2397","友通","190706","12423576","65.40","65.80","64.60","65.20","0.0000","125"
"2399","映泰","1554979","23381572","15.15","15.20","14.90","14.90","-0.1500","748"
"2401","凌陽","2727234","71284455","26.50","26.55","26.00","26.00","-0.5000","1828"
"2402","毅嘉","2186183","42127677","19.30","19.45","19.15","19.20","-0.0500","1021"
"2404","漢唐","1179121","260829623","220.50","223.50","218.50","223.00","3.0000","1314"
"2405","輔信","1132567","14587822","12.90","13.00","12.80","12.85","0.0500","506"
"2406","國碩","772191","15496799","20.10","20.20","20.00","20.05","0.0000","711"
"2408","南亞科","3872607","233101887","60.50","60.50","59.90","60.40","0.4000","2074"
"2409","友達","55262439","1030213555","18.60","18.90","18.45","18.60","-0.2500","15877"
"2412","中華電","2348363","268879986","114.50","115.00","114.00","114.50","-0.5000","1997"
"2413","環科","1221919","35956726","29.50","29.65","29.25","29.35","-0.0500","758"
"2414","精技","307649","9944112","32.50","32.50","32.00","32.45","0.7500","259"
"2415","錩新","267073","6781128","25.55","26.00","25.10","25.25","-0.3000","235"
"2417","圓剛","282675","6694295","23.95","23.95","23.55","23.70","-0.0500","264"
"2419","仲琦","3105649","84313682","27.10","27.35","26.90","27.05","0.1000","1637"
"2420","新巨","79724","3345887","42.00","42.10","41.80","42.00","0.0000","126"
"2421","建準","580387","24942428","43.05","43.30","42.80","42.80","-0.2000","462"
"2423","固緯","207031","5836901","28.25","28.40","28.05","28.15","0.0500","137"
"2424","隴華","41807","868612","20.60","21.05","20.55","21.05","0.1500","35"
"2425","承啟","1714423","58592443","34.30","34.40","33.85","34.25","0.0500","908"
"2426","鼎元","1116801","20366383","18.05","18.50","18.00","18.00","0.1000","746"
"2427","三商電","596629","7700588","13.10","13.10","12.75","12.85","-0.2000","270"
"2428","興勤","436488","63458622","146.50","147.50","144.00","145.00","0.0000","422"
"2429","銘旺科","16095","164672","10.25","10.30","10.15","10.30","0.1000","15"
"2430","燦坤","431045","20255784","46.80","47.25","46.65","47.20","0.4000","353"
"2431","聯昌","340024","3516194","10.30","10.45","10.25","10.25","0.0500","217"
"2433","互盛電","25274","1250782","49.45","49.55","49.40","49.55","0.1000","31"
"2434","統懋","92846","2595772","27.65","28.40","27.60","27.70","-0.3000","26"
"2436","偉詮電","2487159","125851909","50.50","51.00","49.90","50.80","0.8000","1904"
"2438","翔耀","38270","542592","14.30","14.30","14.15","14.20","0.0500","21"
"2439","美律","394707","33330362","84.80","84.80","84.20","84.40","-0.4000","466"
"2440","太空梭","257254","3002039","11.80","11.80","11.65","11.70","-0.0500","124"
"2441","超豐","535933","28290264","52.70","53.00","52.50","52.80","0.3000","473"
"2442","新美齊","1156862","15249585","13.05","13.35","13.05","13.30","0.2000","398"
"2443","昶虹","190561","562179","2.96","2.99","2.94","2.96","0.0300","78"
"2444","兆勁","4532470","80719651","17.40","18.20","17.40","18.00","0.7500","2128"
"2449","京元電子","2731604","110942204","40.60","40.85","40.30","40.75","0.1500","1681"
"2450","神腦","654931","21798296","33.30","33.65","33.00","33.50","0.3000","342"
"2451","創見","281200","19499309","69.30","69.60","68.90","69.50","0.2000","237"
"2453","凌群","5419422","234437690","45.10","45.80","42.00","43.20","-1.8000","3717"
"2454","聯發科","2746079","1998529680","728.00","734.00","724.00","725.00","-1.0000","4237"
"2455","全新","2686309","234566904","87.20","87.80","86.70","87.50","0.3000","2270"
"2457","飛宏","86875845","4065755694","47.10","47.65","45.40","46.70","0.3500","44543"
"2458","義隆","2256592","241905873","105.50","108.50","105.00","108.00","2.0000","2190"
"2459","敦吉","38578","2142675","55.50","55.60","55.40","55.60","0.3000","57"
"2460","建通","137249","2470659","18.00","18.15","17.90","18.05","0.0500","105"
"2461","光群雷","950030","19240022","20.10","20.45","19.95","20.25","0.3500","636"
"2462","良得電","1338683","43089019","33.00","33.00","31.65","32.15","-0.7500","900"
"2464","盟立","566658","22373917","39.40","39.75","39.15","39.35","0.1000","366"
"2465","麗臺","994306","41599133","42.55","42.60","41.50","41.60","-0.3000","769"
"2466","冠西電","12070","419372","34.80","34.85","34.50","34.85","-0.0500","14"
"2467","志聖","71397","3271525","45.90","46.00","45.60","45.90","0.0500","135"
"2468","華經","2089106","61270241","29.50","29.70","29.20","29.20","-0.0500","1177"
"2471","資通","5142169","198473557","39.30","39.30","38.00","38.80","-0.5000","3241"
"2472","立隆電","5176821","343197320","65.00","67.50","64.80","65.80","2.0000","3374"
"2474","可成","637485","120443399","189.00","190.00","188.50","189.00","-1.0000","1663"
"2476","鉅祥","6151812","307877209","47.90","50.90","47.70","50.40","2.8000","3969"
"2477","美隆電","44328","896304","20.15","20.30","20.10","20.25","0.1500","38"
"2478","大毅","209929","10419561","49.60","50.00","49.40","49.55","-0.4000","402"
"2480","敦陽科","178541","15802709","88.10","89.20","87.60","88.70","0.6000","278"
"2481","強茂","2133148","144710692","67.90","68.30","67.40","67.60","0.1000","1614"
"2482","連宇","2764204","137901719","49.75","50.90","48.60","50.90","1.4000","2082"
"2483","百容","391888","10259194","26.55","26.60","26.00","26.10","-0.3500","250"
"2484","希華","4536613","175331330","38.70","39.00","38.30","38.50","-0.0500","2256"
"2485","兆赫","2570479","47142680","18.25","18.45","18.15","18.35","0.2000","927"
"2486","一詮","2330313","55591463","24.25","24.45","23.55","23.85","-0.4500","1503"
"2488","漢平","132157","3890080","29.40","29.60","29.25","29.55","0.2000","132"
"2489","瑞軒","1860094","19784958","10.65","10.80","10.55","10.65","0.0000","1063"
"2491","吉祥全","31837","387251","12.15","12.25","12.10","12.10","-0.0500","30"
"2492","華新科","2448325","248107467","102.00","102.50","100.50","101.00","0.5000","2315"
"2493","揚博","634618","32146963","48.50","53.30","48.40","51.50","3.0000","468"
"2495","普安","1786751","34242809","19.00","19.30","19.00","19.15","0.2500","816"
"2496","卓越","20127","1024717","50.90","51.10","50.70","50.70","-0.2000","24"
"2497","怡利電","2136535","167461125","78.50","79.30","77.70","77.80","-0.2000","1728"
"2498","宏達電","45499124","3068128655","66.90","68.70","66.20","66.70","-0.2000","26548"
"2501","國建","227775","3812238","16.70","16.80","16.70","16.75","0.0000","178"
"2504","國產","2534192","68411479","27.10","27.15","26.80","26.95","-0.1500","922"
"2505","國揚","317574","6025701","19.00","19.15","18.80","19.00","0.1000","134"
"2506","太設","216075","2031898","9.39","9.47","9.38","9.43","0.0400","144"
"2509","全坤建","54878","842025","15.40","15.40","15.25","15.35","0.0500","216"
"2511","太子","278779","3183709","11.45","11.45","11.40","11.40","-0.1000","162"
"2514","龍邦","258837","4398087","16.95","17.15","16.85","17.00","0.0000","88"
"2515","中工","2134927","18599305","8.71","8.77","8.60","8.74","0.0300","826"
"2516","新建","295536","1496837","5.01","5.10","5.01","5.07","0.0500","132"
"2520","冠德","475592","13853327","28.95","29.25","28.90","29.15","0.2000","363"
"2524","京城","60673","1990430","32.60","33.00","32.50","33.00","0.3000","186"
"2527","宏璟","94531","2038782","21.55","21.60","21.50","21.55","0.0000","76"
"2528","皇普","49000","860500","17.55","17.60","17.50","17.55","0.0000","26"
"2530","華建","408650","7190809","17.60","17.70","17.50","17.55","-0.0500","226"
"2534","宏盛","3543922","83282226","23.40","23.70","23.30","23.60","0.2000","783"
"2535","達欣工","197710","6183376","31.40","31.40","31.20","31.25","0.0000","209"
"2536","宏普","87202","1943544","22.30","22.30","22.25","22.30","0.0000","38"
"2537","聯上發","1550653","10989705","7.03","7.15","7.01","7.13","0.1300","472"
"2538","基泰","326783","4258418","13.00","13.10","12.95","13.05","0.0500","168"
"2539","櫻花建","312789","10674042","34.30","34.30","33.95","34.15","-0.2500","260"
"2540","愛山林","107337","8294686","77.50","78.20","76.40","77.10","-1.2000","155"
"2542","興富發","1243069","52478320","42.35","42.35","42.10","42.25","-0.0500","1114"
"2543","皇昌","37398","338157","9.03","9.09","9.03","9.07","0.0600","34"
"2545","皇翔","159634","7007567","44.00","44.00","43.80","43.85","0.1000","136"
"2546","根基","77269","4385235","56.70","57.00","56.20","57.00","0.3000","168"
"2547","日勝生","1541102","14422942","9.34","9.41","9.28","9.38","0.0500","408"
"2548","華固","307197","27815621","90.40","91.10","90.20","91.10","0.7000","357"
"2597","潤弘","20628","2547608","123.00","124.00","123.00","123.50","0.0000","41"
"2601","益航","2503717","21521224","8.53","8.66","8.51","8.65","0.1300","953"
"2603","長榮","42687050","6486525128","148.50","155.00","147.00","155.00","8.0000","22782"
"2605","新興","2514781","53183657","21.05","21.30","20.90","21.25","0.2500","1289"
"2606","裕民","3059415","154629215","49.90","51.10","49.70","50.90","1.1500","1737"
"2607","榮運","2674985","73772010","27.45","27.70","27.35","27.65","0.2500","1532"
"2608","嘉里大榮","213010","8172290","38.35","38.50","38.25","38.35","-0.1000","212"
"2609","陽明","44108181","2736011585","60.70","62.90","60.50","62.80","2.3000","24282"
"2610","華航","86716053","1810832735","21.35","21.45","20.55","20.80","-0.5000","26308"
"2611","志信","1278711","17524482","13.50","13.85","13.50","13.75","0.2500","676"
"2612","中航","553611","21649353","38.70","39.40","38.55","39.25","0.5500","447"
"2613","中櫃","369292","8352855","22.45","22.80","22.40","22.65","0.1500","279"
"2614","東森","2213036","52231206","24.00","24.00","23.45","23.50","-0.2500","1756"
"2615","萬海","17779921","1359160983","74.50","78.40","74.10","77.50","3.5000","11763"
"2616","山隆","118656","3704867","31.15","31.25","31.10","31.25","0.1000","360"
"2617","台航","1513027","41544044","27.20","27.60","27.20","27.55","0.4000","811"
"2618","長榮航","70836482","2064132513","29.60","29.75","28.85","28.90","-0.7000","23588"
"2630","亞航","299843","5331390","18.05","18.10","17.55","17.60","-0.2500","409"
"2633","台灣高鐵","1502326","43908314","29.25","29.30","29.15","29.25","-0.0500","817"
"2634","漢翔","30231894","1182935902","39.00","39.90","38.45","38.80","0.0000","13736"
"2636","台驊投控","756799","51215455","67.10","68.40","66.70","67.90","1.0000","854"
"2637","慧洋-KY","2992023","183739025","60.70","61.90","60.60","61.80","1.3000","2002"
"2642","宅配通","152347","7483559","49.85","49.85","48.85","48.95","-0.1500","158"
"2701","萬企","1336570","17256405","13.10","13.15","12.75","12.80","-0.0500","484"
"2702","華園","1022792","26096848","25.80","25.85","25.35","25.35","-0.3500","584"
"2704","國賓","435953","15267660","34.65","35.45","34.65","35.05","0.4000","372"
"2705","六福","1934240","35377875","18.40","18.65","18.05","18.25","-0.1500","1020"
"2706","第一店","694170","10303309","14.90","14.95","14.75","14.85","0.1000","363"
"2707","晶華","1907166","514431428","275.00","277.00","266.00","268.00","-6.0000","2122"
"2712","遠雄來","73454","2514378","34.20","34.50","34.00","34.00","-0.3500","68"
"2722","夏都","358000","13247057","37.95","37.95","36.50","36.80","-1.4000","392"
"2723","美食-KY","2870839","446992382","158.50","159.50","152.50","156.50","-3.5000","2454"
"2727","王品","7830504","1909259671","250.00","254.50","234.00","254.00","2.5000","8170"
"2731","雄獅","5736569","727432470","128.00","128.50","124.00","128.50","-1.5000","4271"
"2739","寒舍","1054285","42068330","40.60","40.80","39.05","40.60","-0.8000","835"
"2748","雲品","9815447","926771747","97.20","97.70","92.30","94.00","-2.0000","6894"
"2753","八方雲集","3145841","788412724","245.00","258.50","240.00","255.00","11.0000","3028"
"2801","彰銀","2737324","47895178","17.50","17.55","17.45","17.55","0.0000","924"
"2809","京城銀","703641","24211456","34.50","34.55","34.15","34.40","-0.2000","539"
"2812","台中銀","6409049","85823241","13.45","13.45","13.35","13.35","-0.0500","3242"
"2816","旺旺保","55446","904603","16.35","16.35","16.20","16.35","-0.1000","47"
"2820","華票","305462","4726116","15.50","15.50","15.45","15.45","-0.1000","234"
"2832","台產","167395","3476177","20.75","20.90","20.65","20.90","0.2000","154"
"2834","臺企銀","17245559","240590525","14.00","14.00","13.90","13.95","-0.0500","4835"
"2836","高雄銀","205810","2627429","12.80","12.80","12.75","12.80","0.0000","163"
"2836A","高雄銀甲特","13000","292600","22.55","22.55","22.50","22.50","0.0000","6"
"2838","聯邦銀","520206","8448757","16.25","16.35","16.15","16.25","-0.0500","434"
"2838A","聯邦銀甲特","62077","3221527","51.80","51.90","51.80","51.90","0.0000","98"
"2845","遠東銀","3683848","43258356","11.80","11.80","11.70","11.70","-0.1500","1109"
"2849","安泰銀","40295","595310","14.80","14.80","14.70","14.80","0.0500","31"
"2850","新產","128383","6529572","51.20","51.20","50.70","51.00","-0.2000","128"
"2851","中再保","1941863","35985683","18.65","18.65","18.45","18.50","-0.1500","772"
"2852","第一保","309260","5235911","16.90","17.00","16.85","16.90","0.0000","134"
"2855","統一證","213755","3644289","17.00","17.10","17.00","17.05","0.0500","173"
"2867","三商壽","40356914","216986611","5.47","5.47","5.33","5.40","-0.1000","6879"
"2880","華南金","6311718","144112494","22.90","22.90","22.80","22.85","-0.1500","3757"
"2881","富邦金","6616552","398620928","60.60","60.60","60.00","60.20","-0.5000","4918"
"2881A","富邦特","89660","5561494","61.90","62.20","61.90","62.20","0.3000","31"
"2881B","富邦金乙特","107700","6497684","60.30","60.40","60.30","60.30","-0.1000","27"
"2881C","富邦金丙特","18508","1083614","58.40","58.70","58.40","58.70","0.3000","44"
"2882","國泰金","19076559","835450863","44.25","44.25","43.55","43.85","-0.6000","11847"
"2882A","國泰特","457497","27274082","59.40","59.70","59.40","59.70","0.3000","98"
"2882B","國泰金乙特","63856","3815256","59.80","59.90","59.70","59.80","0.1000","33"
"2883","開發金","16860552","223395585","13.35","13.35","13.20","13.20","-0.1500","5796"
"2883B","開發金乙特","1645056","13334574","8.07","8.14","8.06","8.13","0.0600","531"
"2884","玉山金","163664242","4042082990","24.90","24.90","24.55","24.75","-1.2500","68633"
"2885","元大金","8307970","188979737","22.90","22.90","22.65","22.75","-0.1500","3895"
"2886","兆豐金","7550574","254472407","33.90","33.95","33.60","33.65","-0.4000","5595"
"2887","台新金","11198732","184826921","16.55","16.60","16.45","16.55","-0.0500","4645"
