"111年04月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="05081P","世芯國泰1C售01","1,248,000","17","2,163,130","1.68","1.82","1.68","1.82","+","0.26","1.78","499","1.79","30","0.00",
="050820","長榮太統一35購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","210.00",
="050821","健和興統一35購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","210.00",
="050822","奇鋐統一35購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.22","499","210.00",
="050823","智原統一33購03","11,000","3","8,340","0.84","0.84","0.74","0.74","-","0.22","0.79","499","0.80","200","225.00",
="050824","智原統一36購03","0","0","0","--","--","--","--"," ","0.00","1.97","300","2.00","200","308.50",
="050825","明泰統一34購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","300","36.35",
="050826","明泰統一34購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","350","31.10",
="050827","華擎統一35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","39","62.10",
="050828","辛耘統一36購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","62.10",
="050829","辛耘統一37購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","200","93.00",
="05082P","南電國泰1C售01","45,000","1","101,250","2.25","2.25","2.25","2.25","X","0.00","2.35","499","2.36","30","0.00",
="050830","神達統一34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","108.00",
="050831","台耀統一37購01","3,809,000","13","1,473,720","0.40","0.41","0.38","0.39","-","0.05","0.38","499","0.39","499","108.00",
="050832","邁達特統一36購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","499","77.10",
="050833","邁達特統一37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","95.90",
="050834","瑞儀統一35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","350.00",
="050835","精成科統一35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","434.50",
="050836","亞德客元富31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","434.50",
="050837","第一銅元富31購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","499","434.50",
="050838","大成鋼元富31購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","203.00",
="050839","台達電元富31購01","5,000","2","1,600","0.32","0.32","0.32","0.32","-","0.04","0.32","499","0.33","499","69.10",
="05083P","晶心科國票29售01","132,000","4","161,000","1.22","1.23","1.21","1.22","-","0.01","1.26","25","1.27","10","0.00",
="050840","台達電元富31購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","47.65",
="050841","鴻海元富31購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","10","111.50",
="050842","華泰元富31購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","35.75",
="050843","華泰元富31購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.70",
="050844","智邦元富31購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","101.00",
="050845","技嘉元富31購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","399.00",
="050846","凌陽元富31購01","302,000","4","23,160","0.08","0.08","0.07","0.07","X","0.00","0.06","110","0.07","10","434.50",
="050847","宏達電元富31購02","825,000","8","412,350","0.51","0.51","0.49","0.49","+","0.02","0.48","300","0.50","100","0.00",
="050848","富邦金元富31購01","189,000","19","85,000","0.44","0.46","0.43","0.43","+","0.04","0.42","300","0.43","300","0.00",
="050849","開發金元富31購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","30","0.00",
="05084P","電子類凱基2B售01","69,000","4","142,100","2.04","2.10","2.04","2.10","+","0.03","2.13","25","2.14","10","0.00",
="050850","玉山金元富31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="050851","中信金元富31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="050852","奇鋐元富34購01","128,000","10","105,080","0.80","0.85","0.78","0.84","+","0.03","0.82","169","0.84","168","0.00",
="050853","晶技元富31購01","122,000","2","143,860","1.18","1.18","1.17","1.17","-","0.01","1.16","30","1.19","30","0.00",
="050854","健策元富31購03","556,000","28","489,000","0.73","1.10","0.71","1.10","+","0.36","1.10","30","1.20","50","0.00",
="050855","合勤控元富31購01","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","30","0.00",
="050856","致伸元富31購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","0.00",
="050857","新唐元富31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","0.00",
="050858","同欣電元富31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="050859","伊雲谷元富31購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","79.20",
="05085P","緯穎國票27售02","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","10","0.00",
="050860","勤誠元富31購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","111.50",
="050861","長榮中信33購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","35.75",
="050862","勤誠中信31購01","0","0","0","--","--","--","--"," ","0.00","4.96","10","--","0","36.15",
="050863","華紙康和31購01","349,000","5","186,340","0.54","0.55","0.52","0.52","-","0.16","0.50","10","0.51","10","210.00",
="050864","中華康和31購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","96.00",
="050865","台積電康和31購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.03","10","94.50",
="050866","辛耘康和31購01","5,000","1","700","0.14","0.14","0.14","0.14","-","0.04","0.15","499","0.16","30","120.50",
="050867","勤誠康和31購01","182,000","22","406,230","2.11","2.43","2.11","2.33","+","0.08","2.32","499","2.33","10","147.50",
="050868","元油反永豐33購01","301,000","8","185,250","0.55","0.71","0.55","0.71","+","0.26","0.70","499","0.71","30","33.25",
="050869","亞力永豐33購02","0","0","0","--","--","--","--"," ","0.00","4.53","499","--","0","36.15",
="05086P","力積電國票26售01","77,000","6","88,070","1.16","1.22","1.11","1.11","-","0.05","1.12","25","1.13","10","0.00",
="050870","華泰永豐33購01","21,000","6","22,800","1.10","1.10","1.02","1.06","-","0.19","1.02","499","1.03","30","210.00",
="050871","建準永豐33購01","118,000","11","109,890","0.97","0.98","0.92","0.93","-","0.21","0.89","499","0.90","30","210.00",
="050872","大立光永豐34購01","40,000","2","10,200","0.26","0.26","0.25","0.25","-","0.03","0.24","499","0.25","10","82.40",
="050873","智原永豐32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","29.85",
="050874","勤誠永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.90","10","50.20",
="050875","明基材永豐32購01","201,000","3","76,950","0.38","0.39","0.36","0.36","-","0.05","0.36","100","0.37","100","16.85",
="050876","宏全永豐32購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","221.50",
="050877","中環台新31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","18.45",
="050878","為升兆豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","129.00",
="050879","智邦兆豐31購01","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","100","147.50",
="05087P","力積電國票27售02","0","0","0","--","--","--","--"," ","0.00","2.13","499","2.14","499","0.00",
="050880","金像電兆豐37購01","21,000","2","11,540","0.55","0.55","0.54","0.54","X","0.00","0.53","499","0.54","99","33.00",
="050881","威強電兆豐31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","150","33.25",
="050882","欣興兆豐37購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","100","38.70",
="050883","晶睿兆豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","122.50",
="050884","健策兆豐34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","15.30",
="050885","新唐兆豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","31.10",
="050886","洋基兆豐34購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","215.50",
="050887","南電兆豐37購01","277,000","10","159,120","0.58","0.59","0.57","0.57","-","0.12","0.57","100","0.58","100","49.95",
="050888","智原第一31購02","0","0","0","--","--","--","--"," ","0.00","0.24","50","0.25","50","405.50",
="050889","T50正2凱基35購01","36,000","5","10,450","0.29","0.30","0.29","0.30","X","0.00","0.29","50","0.30","49","558.00",
="05088P","臺股指國票1C售03","3,000","1","8,370","2.79","2.79","2.79","2.79","X","0.00","2.69","499","2.70","499","0.00",
="050890","環泥凱基32購01","145,000","2","18,850","0.13","0.13","0.13","0.13","X","0.00","0.13","50","0.14","50","79.20",
="050891","卜蜂凱基32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.25",
="050892","華榮凱基31購01","20,000","1","39,000","1.95","1.95","1.95","1.95","+","0.08","1.92","25","1.93","25","147.50",
="050893","永光凱基32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","79.20",
="050894","裕隆凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","78.60",
="050895","中華凱基32購01","7,000","1","700","0.10","0.10","0.10","0.10","X","0.00","--","0","0.10","28","33.25",
="050896","台達電凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","33.25",
="050897","順德凱基33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","95","62.10",
="050898","台光電凱基33購01","15,000","4","17,660","1.25","1.25","1.15","1.15","-","0.20","1.01","10","1.03","10","0.00",
="050899","毅嘉凱基31購03","50,000","1","3,500","0.07","0.07","0.07","0.07","-","0.01","0.06","10","0.07","10","0.00",
="05089P","臺股指國票21售02","30,000","8","115,550","3.83","3.87","3.83","3.87","X","0.00","3.70","499","3.71","499","0.00",
="050900","建準凱基32購01","1,000","1","280","0.28","0.28","0.28","0.28","-","0.09","0.28","10","0.29","10","0.00",
="050901","聯發科凱基32購02","4,000","4","50,700","12.30","13.70","11.60","11.60","+","0.80","12.10","50","--","0","46.10",
="050902","華固凱基32購01","20,000","2","2,400","0.12","0.12","0.12","0.12","-","0.01","0.02","499","0.12","10","226.00",
="050903","長榮凱基32購07","28,000","6","17,940","0.65","0.65","0.63","0.63","-","0.08","0.65","499","0.66","499","47.65",
="050904","陽明凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","246.00",
="050905","長榮航凱基32購05","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.11","499","103.50",
="050906","農林凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","499","28.10",
="050907","華擎凱基31購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","141.50",
="050908","佳醫凱基31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","111.50",
="050909","中磊凱基33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","83.70",
="05090P","南亞科元富25售01","75,000","4","279,900","3.69","3.76","3.62","3.62","+","0.26","3.63","499","3.64","499","0.00",
="050910","樺漢凱基31購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","96.80",
="050911","愛普凱基31購05","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","499","156.50",
="050912","矽創凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.83","499","147.50",
="050913","臺股指凱基35購11","75,000","1","31,500","0.42","0.42","0.42","0.42","X","0.00","0.40","499","0.41","499","147.50",
="050914","臺股指凱基35購12","705,000","21","1,030,510","1.44","1.49","1.44","1.48","+","0.05","1.45","499","1.46","499","147.50",
="050915","八貫群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","14","33.25",
="050916","華新群益31購02","0","0","0","--","--","--","--"," ","0.00","10.60","50","--","0","36.15",
="050917","台玻群益31購01","210,000","3","52,500","0.25","0.25","0.25","0.25","X","0.00","0.25","499","0.26","150","79.40",
="050918","華紙群益31購01","15,000","1","1,050","0.07","0.07","0.07","0.07","X","0.00","0.07","499","0.08","499","130.50",
="050919","汎德群益31購01","32,000","3","50,200","1.74","1.74","1.56","1.56","-","0.28","1.54","499","1.55","499","101.00",
="05091P","大立光麥證25售03","0","0","0","--","--","--","--"," ","0.00","3.41","499","3.42","499","0.00",
="050920","台達電群益31購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","387.00",
="050921","華泰群益33購02","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.92","10","210.00",
="050922","順德群益33購02","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.26","499","210.00",
="050923","佳世達群益31購01","8,000","4","13,770","1.75","1.75","1.69","1.70","-","0.30","1.66","499","1.67","499","210.00",
="050924","凌陽群益33購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","499","15.30",
="050925","友達群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.10",
="050926","建準群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","93.50",
="050927","美律群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","324.50",
="050928","義隆群益33購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","262.00",
="050929","長榮群益31購07","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","100","35.60",
="05092P","東鹼群益26售01","0","0","0","--","--","--","--"," ","0.00","3.99","499","4.00","499","0.00",
="050930","萬海群益31購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","6.09",
="050931","健和興群益31購01","0","0","0","--","--","--","--"," ","0.00","3.99","100","--","0","19.60",
="050932","大立光群益33購01","235,000","6","108,200","0.47","0.47","0.46","0.46","+","0.06","0.45","100","0.46","100","7.81",
="050933","奇鋐群益31購05","0","0","0","--","--","--","--"," ","0.00","4.50","100","--","0","20.20",
="050934","智原群益31購04","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","21.40",
="050935","玉晶光群益31購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","34.40",
="050936","創意群益31購09","5,000","1","1,650","0.33","0.33","0.33","0.33"," ","0.00","0.28","100","0.29","50","16.85",
="050937","群創群益31購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="050938","嘉澤群益31購01","1,000","1","560","0.56","0.56","0.56","0.56","X","0.00","0.02","175","0.20","105","558.00",
="050939","佳醫群益33購01","12,000","1","3,720","0.31","0.31","0.31","0.31","X","0.00","0.31","100","0.32","10","558.00",
="05093P","友達群益25售01","0","0","0","--","--","--","--"," ","0.00","3.61","499","3.62","499","0.00",
="050940","乙盛群益33購02","226,000","6","134,460","0.60","0.61","0.58","0.60","-","0.09","0.60","100","0.61","100","558.00",
="050941","精誠群益31購01","0","0","0","--","--","--","--"," ","0.00","1.47","100","--","0","83.20",
="050942","啟碁群益33購03","226,000","9","282,570","1.32","1.32","1.15","1.15","-","0.38","0.97","100","0.98","50","83.20",
="050943","緯穎群益32購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.80",
="050944","龍德船群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.40",
="050945","明基材群益31購01","0","0","0","--","--","--","--"," ","0.00","0.64","100","--","0","854.00",
="050946","潤泰新群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","129.00",
="050947","世紀鋼群益32購02","0","0","0","--","--","--","--"," ","0.00","2.05","100","2.06","100","147.50",
="050948","上証2X元大31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.25",
="050949","香港2X元大31購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","156.00",
="05094P","大立光群益25售03","0","0","0","--","--","--","--"," ","0.00","4.31","499","4.32","499","0.00",
="050950","國企2X元大31購01","10,000","1","65,000","6.50","6.50","6.50","6.50","X","0.00","6.65","100","6.95","10","36.15",
="050951","國企2X元大31購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","10","120.50",
="050952","道瓊銀元大31購01","0","0","0","--","--","--","--"," ","0.00","0.61","100","--","0","75.90",
="050953","聚陽元大31購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,695.00",
="050954","裕隆元大37購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","210.00",
="050955","光寶科元大31購07","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.54","50","72.00",
="050956","光寶科元大34購02","70,000","1","7,000","0.10","0.10","0.10","0.10","X","0.00","0.10","100","0.11","100","215.50",
="050957","光寶科元大35購01","30,000","1","2,700","0.09","0.09","0.09","0.09","X","0.00","0.09","100","--","0","48.60",
="050958","台達電元大31購12","20,000","3","16,530","0.85","0.85","0.80","0.80","X","0.00","0.80","10","0.81","10","50.20",
="050959","台達電元大35購01","10,000","1","8,200","0.82","0.82","0.82","0.82","-","0.04","0.80","10","0.83","10","16.85",
="05095P","聯電第一26售01","0","0","0","--","--","--","--"," ","0.00","5.05","499","5.10","499","0.00",
="050960","鴻海元大37購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","405.50",
="050961","台積電元大37購01","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.05","49","221.50",
="050962","宏碁元大31購04","0","0","0","--","--","--","--"," ","0.00","0.15","400","0.16","400","141.50",
="050963","技嘉元大31購17","61,000","1","3,050","0.05","0.05","0.05","0.05","-","0.01","0.04","10","0.05","10","129.00",
="050964","技嘉元大35購01","51,000","5","70,310","1.33","1.47","1.33","1.47","+","0.15","1.40","10","1.41","10","147.50",
="050965","台光電元大31購02","7,000","4","9,780","1.37","1.44","1.37","1.44","+","0.12","1.37","10","1.42","10","147.50",
="050966","華航元大37購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.18","10","147.50",
="050967","長榮航元大37購01","55,000","18","63,040","1.16","1.18","1.08","1.17","+","0.06","1.13","10","1.14","10","147.50",
="050968","健和興元大31購02","161,000","4","163,960","1.00","1.06","1.00","1.04","X","0.00","1.03","10","1.05","10","147.50",
="050969","奇鋐元大34購01","0","0","0","--","--","--","--"," ","0.00","5.80","10","6.25","10","36.15",
="05096P","愛普國票27售01","0","0","0","--","--","--","--"," ","0.00","3.55","300","3.58","300","0.00",
="050970","奇鋐元大35購02","1,000","1","4,360","4.36","4.36","4.36","4.36","+","0.16","4.36","108","4.37","108","36.15",
="050971","奇鋐元大37購02","291,000","7","34,920","0.12","0.12","0.12","0.12","-","0.01","0.11","120","0.12","20","122.50",
="050972","智原元大31購08","67,000","1","23,450","0.35","0.35","0.35","0.35","-","0.19","0.32","10","0.33","10","210.00",
="050973","智原元大34購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","5.38",
="050974","智原元大35購01","14,000","5","12,320","0.88","0.88","0.88","0.88","-","0.03","0.86","25","0.88","3","25.86",
="050975","晶睿元大31購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.40",
="050976","碩天元大31購06","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","47.65",
="050977","貿聯元大31購04","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","47.65",
="050978","合勤控元大31購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.60","10","16.85",
="050979","智伸科元大31購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.20","10","405.50",
="05097P","台積電元大1C售07","0","0","0","--","--","--","--"," ","0.00","4.47","150","4.50","150","0.00",
="050980","虹堡元大31購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","36.95",
="050981","同欣電元大31購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","79.20",
="050982","康舒元大37購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","18.45",
="050983","元晶元大31購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.24","10","78.60",
="050984","勤誠元大31購04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.17","10","78.60",
="050985","明基材元大31購01","6,000","1","4,320","0.72","0.72","0.72","0.72","+","0.17","0.63","25","0.64","10","78.60",
="050986","鈺齊元大31購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.19","10","854.00",
="050987","裕隆元富31購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.00",
="050988","中華元富31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.00",
="050989","友訊元富34購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.33","10","147.50",
="05098P","華城凱基25售01","23,000","3","46,050","1.95","2.03","1.95","2.03","X","0.00","2.02","400","2.03","150","0.00",
="050990","英業達元富31購03","10,000","1","10,600","1.06","1.06","1.06","1.06","-","0.10","1.16","25","--","0","147.50",
="050991","英業達元富31購04","0","0","0","--","--","--","--"," ","0.00","1.28","25","--","0","147.50",
="050992","英業達元富31購05","45,000","2","108,150","2.25","2.48","2.25","2.48","+","0.16","2.37","25","--","0","147.50",
="050993","建準元富34購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","156.00",
="050994","長榮元富31購01","24,000","1","13,440","0.56","0.56","0.56","0.56","-","0.09","0.57","25","0.58","10","156.00",
="050995","長榮元富34購02","0","0","0","--","--","--","--"," ","0.00","2.54","25","2.64","10","97.80",
="050996","長榮元富37購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","130.50",
="050997","奇鋐元富34購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","401.00",
="050998","威強電元富34購01","152,000","4","157,170","1.05","1.06","1.03","1.03","-","0.40","0.97","25","1.14","10","711.00",
="050999","智原元富31購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","99.10",
="05099P","聯電凱基25售13","34,000","2","51,420","1.51","1.53","1.51","1.53","+","0.10","1.46","499","1.48","499","0.00",
="051000","創意元富31購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.00",
="051001","全訊元富31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","350.00",
="051002","康舒元富31購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","324.50",
="051003","GIS元富37購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.41","10","262.00",
="051004","帝寶元富31購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","434.50",
="051005","嘉基元富31購02","77,000","1","83,160","1.08","1.08","1.08","1.08","-","0.09","1.10","25","1.11","10","16.85",
="051006","鈺齊元富31購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","79.20",
="051007","潤泰新元富31購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","221.50",
="051008","聚陽統一33購01","5,000","2","3,520","0.72","0.72","0.68","0.68","-","0.41","0.66","25","0.68","10","83.20",
="051009","中興電統一37購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","129.00",
="05100P","友達凱基25售06","102,000","2","223,400","2.20","2.20","2.19","2.19","+","0.19","2.17","499","2.19","499","0.00",
="051010","亞力統一34購02","196,000","12","2,350","0.01","0.02","0.01","0.01"," ","0.00","0.01","68","0.02","61","147.50",
="051011","華泰統一35購02","0","0","0","--","--","--","--"," ","0.00","2.19","25","2.27","10","147.50",
="051012","華泰統一36購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","156.00",
="051013","金像電統一35購04","0","0","0","--","--","--","--"," ","0.00","10.10","25","10.80","10","36.15",
="051014","台光電統一34購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","31.10",
="051015","台光電統一35購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","13.60",
="051016","建準統一37購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","95.90",
="051017","長榮統一35購06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","82.40",
="051018","長榮統一37購06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","82.40",
="051019","長榮統一37購07","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","350.00",
="05101P","長榮凱基28售02","0","0","0","--","--","--","--"," ","0.00","1.93","499","1.94","499","0.00",
="051020","陽明統一33購04","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","5.38",
="051021","陽明統一33購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","395.00",
="051022","陽明統一35購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","854.00",
="051023","奇鋐統一34購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","129.00",
="051024","奇鋐統一34購08","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","147.50",
="051025","奇鋐統一35購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","156.00",
="051026","奇鋐統一36購01","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.72","10","36.15",
="051027","奇鋐統一37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","122.50",
="051028","聯詠統一36購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","122.50",
="051029","智原統一35購03","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","401.00",
="05102P","南電國票27售02","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.10","10","0.00",
="051030","華擎統一35購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","15.30",
="051031","辛耘統一35購04","65,000","5","52,200","0.79","0.81","0.79","0.80"," ","0.00","0.79","10","0.80","10","147.50",
="051032","合勤控統一37購01","10,000","1","4,800","0.48","0.48","0.48","0.48","X","0.00","0.50","10","0.53","10","399.00",
="051033","達興統一35購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","248.50",
="051034","虹堡統一36購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","420.50",
="051035","洋基統一35購01","119,000","2","63,650","0.55","0.55","0.49","0.49","-","0.10","0.48","499","0.50","30","79.20",
="051036","采鈺統一34購01","834,000","11","516,260","0.54","0.65","0.54","0.63","+","0.04","0.65","499","0.66","30","77.10",
="051037","勤誠統一37購01","46,000","4","36,820","0.80","0.81","0.80","0.80","-","0.09","0.79","30","0.80","30","0.00",
="051038","美律國票32購01","0","0","0","--","--","--","--"," ","0.00","0.36","30","0.37","30","0.00",
="051039","長榮國票32購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","10","0.00",
="05103P","聯發科富邦1C售09","0","0","0","--","--","--","--"," ","0.00","1.64","10","1.65","10","0.00",
="051040","智原國票32購02","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","30","0.00",
="051041","昇陽半國票32購01","71,000","5","39,450","0.55","0.56","0.55","0.56","+","0.03","0.54","168","0.55","168","0.00",
="051042","聚陽國泰33購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","10","0.00",
="051043","美時國泰33購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","10","0.00",
="051044","光寶科國泰33購02","0","0","0","--","--","--","--"," ","0.00","2.58","499","2.67","25","126.50",
="051045","台達電國泰33購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","24.20",
="051046","技嘉國泰33購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","--","0","40.45",
="051047","毅嘉國泰33購01","0","0","0","--","--","--","--"," ","0.00","1.96","499","2.02","13","209.00",
="051048","建準國泰33購02","140,000","21","91,740","0.69","0.69","0.56","0.56","-","0.19","0.54","499","0.55","100","83.20",
="051049","長榮國泰33購05","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","100","78.60",
="05104P","臺股指富邦1C售02","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","10","0.00",
