"113年09月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="036621","永豐金第一3C購01","521,000","16","349,900","0.65","0.71","0.63","0.66","+","0.06","0.61","10","0.63","10","23.35",
="036622","王道銀第一3C購01","70,000","4","12,600","0.18","0.18","0.18","0.18"," ","0.00","0.17","10","0.18","10","10.05",
="036623","創意中信3C購02","0","0","0","--","--","--","--"," ","0.00","0.01","110","0.02","10","0.00",
="036624","創意中信3C購03","280,000","6","6,100","0.03","0.03","0.01","0.02"," ","0.00","0.02","20","0.04","10","0.00",
="036625","創意中信42購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="036626","緯穎中信42購01","20,000","2","800","0.03","0.05","0.03","0.05","-","0.01","0.03","60","0.05","190","0.00",
="036627","鴻準台新3C購01","0","0","0","--","--","--","--"," ","0.00","0.55","20","0.56","10","0.00",
="036628","聯發科台新3C購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.37","10","0.00",
="036629","裕隆元富3C購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","50.10",
="03662B","臺股指凱基4A熊01","89,000","11","276,080","3.13","3.21","3.03","3.21","-","0.08","3.21","95","3.25","30","21,187.71",
="03662P","緯創國票42售02","1,000","1","1,030","1.03","1.03","1.03","1.03","-","0.01","1.06","25","1.07","10","0.00",
="036630","光寶科元富3C購01","155,000","2","71,300","0.46","0.46","0.46","0.46","X","0.00","0.44","25","0.45","25","101.50",
="036631","聯電元富3C購01","380,000","7","343,770","0.92","0.97","0.84","0.84","-","0.05","0.13","76","--","0","53.90",
="036632","聯電元富3C購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","53.90",
="036633","鴻海元富42購02","0","0","0","--","--","--","--"," ","0.00","0.31","20","0.39","10","175.00",
="036634","鴻海元富43購03","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","175.00",
="036635","國巨元富3C購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","--","0","606.00",
="036636","精英元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","23.25",
="036637","宏碁元富3C購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","40.80",
="036638","鴻準元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","63.00",
="036639","鴻準元富46購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","25","63.00",
="03663B","臺股指元大48熊02","392,000","11","478,520","1.20","1.23","1.16","1.22","-","0.03","1.22","499","1.23","499","21,187.71",
="03663P","時碩國票42售03","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","0.00",
="036640","華碩元富3C購03","6,000","1","3,240","0.54","0.54","0.54","0.54","-","0.11","0.54","25","0.55","25","521.00",
="036641","瑞軒元富3C購02","10,000","2","6,750","0.69","0.69","0.66","0.66","-","0.06","0.67","25","0.68","25","21.35",
="036642","台航元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","30.40",
="036643","台驊控元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","83.80",
="036644","明泰元富46購01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","25","33.60",
="036645","創意元富3C購05","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","985.00",
="036646","聯鈞元富3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","155.00",
="036647","達興元富3C購01","148,000","2","99,160","0.67","0.67","0.67","0.67","+","0.03","0.17","10","--","0","178.00",
="036648","瑞祺元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","147.00",
="036649","東元富邦3C購01","1,000","1","140","0.14","0.14","0.14","0.14","X","0.00","0.12","30","0.13","28","46.30",
="03664B","臺股指元大48熊03","23,000","6","45,690","1.93","2.01","1.93","2.01","-","0.05","2.02","499","2.03","499","21,187.71",
="03664P","十銓國票42售04","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.77","10","0.00",
="036650","光寶科富邦3C購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","101.50",
="036651","鴻準富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","63.00",
="036652","致茂富邦3C購01","566,000","23","255,680","0.44","0.51","0.44","0.45","+","0.07","0.45","30","0.46","28","316.00",
="036653","聯發科富邦42購03","218,000","9","76,480","0.34","0.36","0.34","0.34","-","0.08","0.34","10","0.35","10","1,110.00",
="036654","聯發科富邦43購05","92,000","6","36,480","0.42","0.42","0.39","0.39","-","0.06","0.38","10","0.39","10","1,110.00",
="036655","奇鋐富邦43購01","20,000","4","5,320","0.27","0.28","0.26","0.27","-","0.05","0.27","10","0.28","10","525.00",
="036656","聯鈞富邦46購01","30,000","2","107,900","3.73","3.73","3.53","3.53","-","0.40","3.39","10","3.49","10","155.00",
="036657","上証2X凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","50","30.16",
="036658","美指反凱基46購01","5,000","1","3,100","0.62","0.62","0.62","0.62","+","0.01","0.62","30","0.63","50","15.77",
="036659","科技息凱基46購01","32,000","3","6,410","0.21","0.21","0.20","0.20","-","0.01","0.19","100","0.20","50","19.01",
="03665P","十銓國票42售05","20,000","1","34,200","1.71","1.71","1.71","1.71","X","0.00","1.70","25","1.71","10","0.00",
="036660","南亞凱基3C購01","100,000","2","5,000","0.05","0.05","0.05","0.05","-","0.01","--","0","0.05","50","39.35",
="036661","中砂凱基44購01","304,000","7","210,520","0.73","0.73","0.67","0.67","-","0.03","0.67","100","0.68","30","301.00",
="036662","美時凱基3C購07","121,000","2","75,020","0.62","0.62","0.62","0.62","X","0.00","0.19","10","--","0","266.50",
="036663","台達電凱基3C購03","285,000","7","504,500","1.86","1.88","1.66","1.66","-","0.12","0.56","10","--","0","369.00",
="036664","鴻準凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","63.00",
="036665","微星凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","30","170.00",
="036666","義隆凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","138.50",
="036667","瑞軒凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.50","10","21.35",
="036668","長榮凱基46購02","57,000","1","19,950","0.35","0.35","0.35","0.35","X","0.00","0.34","100","0.44","10","181.00",
="036669","永豐金凱基3C購01","289,000","5","166,510","0.57","0.59","0.56","0.56"," ","0.00","0.13","76","--","0","23.35",
="03666P","臺股指國票42售05","0","0","0","--","--","--","--"," ","0.00","3.44","499","3.45","499","0.00",
="036670","王道銀凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.48","20","0.49","10","10.05",
="036671","晶豪科凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","30","68.20",
="036672","欣興凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","142.00",
="036673","緯創凱基3C購12","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","94.00",
="036674","昇貿凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","30","63.90",
="036675","創意凱基3C購06","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","50","985.00",
="036676","聯鈞凱基43購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.90","15","155.00",
="036677","群創凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.42","100","--","0","14.20",
="036678","立積凱基44購02","118,000","2","37,760","0.32","0.32","0.32","0.32","-","0.02","0.32","100","0.33","30","163.50",
="036679","瀚宇博凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.25","30","50.00",
="03667P","臺股指國票42售06","0","0","0","--","--","--","--"," ","0.00","7.35","499","7.40","499","0.00",
="036680","四維航凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","30","17.20",
="036681","凌華凱基3C購01","1,000","1","130","0.13","0.13","0.13","0.13","X","0.00","0.13","50","0.23","10","66.40",
="036682","豐藝凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.33","20","0.43","10","84.70",
="036683","同欣電凱基3C購02","134,000","2","12,060","0.09","0.09","0.09","0.09"," ","0.00","0.01","10","--","0","133.00",
="036684","瑞祺凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.47","80","0.57","10","147.00",
="036685","達發凱基3C購05","0","0","0","--","--","--","--"," ","0.00","0.05","40","0.06","30","569.00",
="036686","南電凱基3C購04","800,000","2","16,000","0.02","0.02","0.02","0.02","X","0.00","0.02","100","0.12","10","128.00",
="036687","波力凱基3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","245.00",
="036688","寶成凱基3C購04","162,000","3","57,450","0.35","0.36","0.35","0.35","+","0.02","0.36","90","0.46","10","34.15",
="036689","中興電群益3C購02","2,000","1","660","0.33","0.33","0.33","0.33"," ","0.00","0.25","25","0.26","10","157.50",
="03668P","臺股指國票43售02","318,000","10","820,050","2.61","2.75","2.56","2.72","-","0.06","2.70","499","2.71","499","0.00",
="036690","中砂群益3C購04","128,000","2","72,960","0.57","0.57","0.57","0.57","-","0.19","0.60","25","0.61","10","301.00",
="036691","光寶科群益3C購02","100,000","1","27,000","0.27","0.27","0.27","0.27","X","0.00","0.24","25","0.25","10","101.50",
="036692","宏碁群益3C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.80",
="036693","凌陽群益42購01","8,000","1","1,040","0.13","0.13","0.13","0.13","+","0.01","0.11","25","0.13","10","28.95",
="036694","華航群益3C購02","20,000","2","18,600","0.93","0.93","0.93","0.93","X","0.00","0.83","25","0.84","10","20.30",
="036695","晶豪科群益3C購02","199,000","1","5,970","0.03","0.03","0.03","0.03"," ","0.00","0.02","25","0.03","10","68.20",
="036696","智原群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","258.00",
="036697","創意群益42購04","1,000","1","100","0.10","0.10","0.10","0.10","X","0.00","0.09","25","0.11","10","985.00",
="036698","四維航群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","17.20",
="036699","凌華群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","66.40",
="03669P","台灣50永豐42售06","0","0","0","--","--","--","--"," ","0.00","4.54","499","4.55","62","0.00",
="036700","康舒群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","31.90",
="036701","矽力群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.02","60","--","0","426.50",
="036702","晶心科群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.25","10","339.00",
="036703","昇陽半群益42購01","0","0","0","--","--","--","--"," ","0.00","6.05","25","6.55","10","120.50",
="036704","T50正2元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.77","100","--","0","205.65",
="036705","台塑元大3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","46.20",
="036706","聯電元大43購01","505,000","9","327,760","0.64","0.68","0.62","0.63","+","0.03","0.63","25","0.64","10","53.90",
="036707","聯電元大44購01","655,000","12","497,240","0.75","0.78","0.74","0.74"," ","0.00","0.74","25","0.75","10","53.90",
="036708","聯電元大46購01","451,000","7","353,300","0.78","0.81","0.77","0.78","+","0.02","0.76","25","0.77","10","53.90",
="036709","鴻海元大3C購29","58,000","3","11,660","0.22","0.22","0.20","0.20","-","0.01","0.17","499","0.18","10","175.00",
="03670P","京城永豐42售02","54,000","5","13,730","0.22","0.27","0.22","0.27","+","0.01","0.25","100","0.27","165","0.00",
="036710","鴻海元大43購11","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","175.00",
="036711","鴻海元大44購09","436,000","15","173,320","0.43","0.43","0.37","0.39","-","0.04","0.37","499","0.38","10","175.00",
="036712","仁寶元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","32.00",
="036713","國巨元大43購03","1,000","1","1,060","1.06","1.06","1.06","1.06","-","0.01","0.99","25","1.00","10","606.00",
="036714","國巨元大43購04","1,000","1","1,070","1.07","1.07","1.07","1.07","+","0.01","1.00","499","1.01","10","606.00",
="036715","國巨元大46購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","606.00",
="036716","台積電元大3C購31","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.36","10","902.00",
="036717","台積電元大3C購32","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.68","10","902.00",
="036718","台積電元大43購05","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.56","10","902.00",
="036719","旺宏元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.74","10","25.65",
="03671P","鴻海統一42售03","56,000","1","62,720","1.12","1.12","1.12","1.12","-","0.08","1.15","10","1.16","10","0.00",
="036720","宏碁元大43購03","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","40.80",
="036721","宏碁元大44購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","40.80",
="036722","宏碁元大46購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","40.80",
="036723","英業達元大46購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","41.80",
="036724","金像電元大3C購01","97,000","2","79,810","0.91","0.91","0.82","0.82","-","0.17","--","0","--","0","206.00",
="036725","金像電元大46購01","370,000","6","282,460","0.82","0.82","0.74","0.76","-","0.06","0.75","2","--","0","206.00",
="036726","微星元大3C購01","50,000","3","8,500","0.18","0.18","0.16","0.16","-","0.03","0.15","25","0.16","10","170.00",
="036727","微星元大3C購02","330,000","4","56,300","0.19","0.19","0.17","0.17","-","0.02","0.15","25","0.16","10","170.00",
="036728","微星元大46購01","242,000","4","97,580","0.41","0.41","0.39","0.39"," ","0.00","0.36","25","0.37","10","170.00",
="036729","凌陽元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","28.95",
="03672P","台積電統一42售07","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","0.00",
="036730","強茂元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","51.30",
="036731","瑞軒元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","21.35",
="036732","瑞軒元大3C購02","315,000","5","142,500","0.50","0.50","0.41","0.41","-","0.02","0.40","499","0.41","10","21.35",
="036733","瑞軒元大3C購03","25,000","2","15,750","0.67","0.67","0.57","0.57","-","0.02","0.55","499","0.56","10","21.35",
="036734","冠德元大3C購05","0","0","0","--","--","--","--"," ","0.00","1.68","450","1.70","10","55.10",
="036735","長榮元大3C購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","181.00",
="036736","長榮元大3C購13","10,000","2","2,400","0.24","0.24","0.24","0.24","X","0.00","--","0","--","0","181.00",
="036737","長榮元大43購05","6,000","1","1,440","0.24","0.24","0.24","0.24","+","0.01","--","0","--","0","181.00",
="036738","雲品元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.29","10","57.30",
="036739","奇鋐元大3C購05","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","525.00",
="03673P","聯發科統一42售03","125,000","3","195,770","1.56","1.58","1.56","1.57","+","0.03","1.58","10","1.59","10","0.00",
="03673T","技嘉元富3A售01","62,000","4","29,360","0.47","0.55","0.47","0.55","+","0.03","0.54","25","0.55","24","0.00",
="036740","奇鋐元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","525.00",
="036741","奇鋐元大43購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","525.00",
="036742","聯鈞元大3C購02","122,000","8","299,440","2.49","2.64","2.42","2.56","-","0.12","2.39","25","2.46","10","155.00",
="036743","聯鈞元大3C購03","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.32","10","155.00",
="036744","群創元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.58","80","14.20",
="036745","群創元大43購02","300,000","2","111,400","0.39","0.39","0.37","0.37","X","0.00","0.37","499","0.50","9","14.20",
="036746","貿聯元大3C購01","0","0","0","--","--","--","--"," ","0.00","8.25","25","8.40","10","412.00",
="036747","貿聯元大3C購02","0","0","0","--","--","--","--"," ","0.00","5.05","150","--","0","412.00",
="036748","貿聯元大3C購03","0","0","0","--","--","--","--"," ","0.00","4.63","150","--","0","412.00",
="036749","永崴控元大3C購01","20,000","1","13,000","0.65","0.65","0.65","0.65","-","0.01","0.57","25","0.58","10","52.00",
="03674P","興富發中信42售01","90,000","2","111,000","1.24","1.24","1.23","1.23","-","0.07","1.23","10","1.24","10","0.00",
="036750","永崴控元大3C購02","10,000","1","6,500","0.65","0.65","0.65","0.65","X","0.00","0.62","25","0.64","10","52.00",
="036751","永崴控元大3C購03","178,000","5","111,300","0.64","0.65","0.61","0.63","-","0.02","0.60","25","0.61","10","52.00",
="036752","四維航元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","17.20",
="036753","研揚元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.30","10","145.00",
="036754","力智元大44購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","235.50",
="036755","勤誠元大3C購02","32,000","2","7,980","0.25","0.25","0.24","0.24","+","0.01","0.23","499","0.24","10","268.00",
="036756","世紀鋼元大3C購07","0","0","0","--","--","--","--"," ","0.00","0.05","549","0.06","10","219.00",
="036757","世紀鋼元大3C購08","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","219.00",
="036758","世紀鋼元大43購03","4,000","4","630","0.14","0.18","0.14","0.18","+","0.04","0.15","499","0.16","10","219.00",
="036759","臺股指元大43購13","178,000","12","17,770","0.10","0.10","0.09","0.10","-","0.04","0.09","93","0.10","16","0.00",
="03675P","T50正2群益43售02","437,000","18","1,303,470","2.96","3.07","2.90","3.07","-","0.07","3.07","24","3.09","10","0.00",
="036760","臺股指元大43購14","2,000","1","180","0.09","0.09","0.09","0.09","X","0.00","0.08","499","--","0","0.00",
="036761","臺股指元大43購15","0","0","0","--","--","--","--"," ","0.00","1.71","300","1.81","300","0.00",
="036762","臺股指元大43購16","200,000","2","456,000","2.28","2.28","2.28","2.28","+","0.18","2.09","300","2.10","300","0.00",
="036763","臺股指元大43購17","0","0","0","--","--","--","--"," ","0.00","0.31","499","--","0","0.00",
="036764","臺股指元大43購18","0","0","0","--","--","--","--"," ","0.00","0.53","499","--","0","0.00",
="036765","臺股指元大43購19","0","0","0","--","--","--","--"," ","0.00","0.74","499","--","0","0.00",
="036766","臺股指元大44購10","33,000","7","36,310","1.11","1.12","0.99","0.99","-","0.01","0.99","100","1.09","10","0.00",
="036767","台航中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","0.00",
="036768","健策中信41購01","101,000","9","64,790","0.65","0.71","0.61","0.67","+","0.04","0.63","10","0.65","10","0.00",
="036769","南電中信3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="03676P","台積電群益42售14","0","0","0","--","--","--","--"," ","0.00","0.78","20","--","0","0.00",
="036770","波力中信3C購01","169,000","20","170,640","1.00","1.08","0.96","0.96","+","0.14","0.92","10","0.94","10","0.00",
="036771","美時兆豐43購01","1,000","1","500","0.50","0.50","0.50","0.50","X","0.00","0.33","10","0.34","10","266.50",
="036772","燿華兆豐46購01","5,000","1","4,300","0.86","0.86","0.86","0.86","-","0.05","0.78","20","0.79","20","33.70",
="036773","技嘉兆豐41購01","70,000","6","6,000","0.09","0.09","0.08","0.09"," ","0.00","0.07","10","0.08","10","242.50",
="036774","健策兆豐43購01","158,000","14","201,330","1.26","1.36","1.22","1.29","-","0.01","1.21","10","1.22","10","1,215.00",
="036775","大亞富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.46","30","0.47","28","48.20",
="036776","燿華富邦42購02","3,000","1","930","0.31","0.31","0.31","0.31","-","0.05","0.31","10","0.32","10","33.70",
="036777","燿華富邦43購01","123,000","2","36,600","0.30","0.30","0.27","0.27","-","0.04","0.27","10","0.28","10","33.70",
="036778","鉅祥富邦45購02","15,000","2","10,350","0.69","0.69","0.69","0.69","-","0.04","0.61","10","0.62","10","95.90",
="036779","冠德富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.49","30","0.50","28","55.10",
="03677P","台積電群益42售15","2,000","1","2,640","1.32","1.32","1.32","1.32","X","0.00","1.36","25","1.37","10","0.00",
="036780","上証2X永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","30.16",
="036781","美指反永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","37","15.77",
="036782","華邦電永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.11","200","0.12","200","21.40",
="036783","智邦永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","87","514.00",
="036784","鴻準永豐41購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","63.00",
="036785","燿華永豐43購01","50,000","1","36,000","0.72","0.72","0.72","0.72","X","0.00","0.67","499","0.68","10","33.70",
="036786","技嘉永豐46購01","22,000","2","19,060","0.87","0.87","0.83","0.83","-","0.05","0.81","62","0.82","10","242.50",
="036787","瑞昱永豐41購02","1,000","1","730","0.73","0.73","0.73","0.73","X","0.00","0.72","499","0.73","9","488.50",
="036788","聯發科永豐45購01","106,000","3","32,760","0.31","0.31","0.30","0.30","-","0.03","0.29","200","0.30","200","1,110.00",
="036789","宏達電永豐41購01","27,000","2","37,080","1.44","1.44","1.32","1.32","X","0.00","1.32","499","1.33","10","44.15",
="03678P","台積電群益42售16","10,000","1","14,400","1.44","1.44","1.44","1.44","X","0.00","1.43","25","1.46","10","0.00",
="036790","國票金永豐41購01","318,000","6","367,210","1.12","1.17","1.12","1.16","-","0.01","1.01","499","1.04","200","15.60",
="036791","大立光永豐3C購01","0","0","0","--","--","--","--"," ","0.00","2.94","499","3.04","10","2,925.00",
="036792","大立光永豐3C購02","1,000","1","3,110","3.11","3.11","3.11","3.11","+","0.12","2.77","200","2.82","10","2,925.00",
="036793","欣興永豐43購01","200,000","2","54,000","0.27","0.27","0.27","0.27","X","0.00","0.25","499","0.26","50","142.00",
="036794","景碩永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","--","0","103.50",
="036795","玉晶光永豐41購01","195,000","6","220,810","1.11","1.15","1.11","1.12","-","0.04","1.16","499","1.18","10","535.00",
="036796","材料永豐44購01","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.24","25","943.00",
="036797","凌華永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","66.40",
="036798","力成永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.32","62","0.33","10","139.00",
="036799","啟碁永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","112.00",
="03679P","台積電群益42售17","0","0","0","--","--","--","--"," ","0.00","0.04","60","--","0","0.00",
="036800","南電永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","128.00",
="036801","波力永豐3C購01","0","0","0","--","--","--","--"," ","0.00","2.78","10","2.84","10","245.00",
="036802","華航康和3C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","20.30",
="036803","智邦台新3C購01","101,000","9","364,970","3.54","3.66","3.13","3.13","+","0.15","3.15","10","3.25","10","0.00",
="036804","致茂台新3C購01","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.09","10","0.00",
="036805","微星台新3C購01","6,000","1","3,300","0.55","0.55","0.55","0.55","-","0.12","0.52","20","0.54","10","0.00",
="036806","勤誠台新3C購01","0","0","0","--","--","--","--"," ","0.00","0.59","20","0.61","10","0.00",
="036807","景碩第一3C購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","--","0","103.50",
="036808","同欣電第一3C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","133.00",
="036809","南電第一3C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","128.00",
="03680P","台積電群益43售27","86,000","6","130,990","1.51","1.54","1.49","1.54","-","0.13","1.52","25","1.53","10","0.00",
="036810","上証2X凱基43購03","4,000","1","1,480","0.37","0.37","0.37","0.37","+","0.02","0.34","100","0.35","50","30.16",
="036811","美時凱基43購02","57,000","1","26,790","0.47","0.47","0.47","0.47","X","0.00","0.44","100","0.45","10","266.50",
="036812","鴻海凱基3C購16","209,000","2","189,080","0.91","0.91","0.90","0.90","-","0.02","0.82","100","0.83","10","175.00",
="036813","鴻海凱基3C購17","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","10","175.00",
="036814","廣宇凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.18","20","0.28","10","33.70",
="036815","台積電凱基3C購21","40,000","1","54,800","1.37","1.37","1.37","1.37","+","0.08","0.24","10","--","0","902.00",
="036816","台積電凱基43購14","25,000","2","46,150","1.81","1.87","1.81","1.87","+","0.12","0.32","31","--","0","902.00",
="036817","精英凱基3C購01","55,000","1","7,150","0.13","0.13","0.13","0.13","X","0.00","0.12","20","0.22","10","23.25",
="036818","華邦電凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","30","21.40",
="036819","鴻準凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.16","66","--","0","63.00",
="03681P","台光電群益42售07","94,000","10","65,390","0.74","0.74","0.67","0.69","-","0.09","0.68","27","0.70","10","0.00",
="036820","燿華凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.32","66","0.51","30","33.70",
="036821","燿華凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.29","66","0.96","60","33.70",
="036822","毅嘉凱基3C購02","101,000","13","124,110","1.30","1.30","1.15","1.15","-","0.51","1.07","20","1.11","10","40.20",
="036823","鉅祥凱基3C購06","536,000","12","110,440","0.24","0.24","0.20","0.21","-","0.03","0.20","20","0.21","50","95.90",
="036824","長榮凱基43購06","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.33","10","181.00",
="036825","裕民凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.12","20","0.22","10","51.80",
="036826","華航凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","30","20.30",
="036827","智原凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","258.00",
="036828","欣興凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","142.00",
="036829","明泰凱基3C購01","35,000","3","6,310","0.19","0.19","0.17","0.17","-","0.06","0.16","20","0.17","28","33.60",
="03682P","全新群益42售02","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.09","10","0.00",
="036830","創意凱基41購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.07","168","985.00",
="036831","貿聯凱基3C購01","0","0","0","--","--","--","--"," ","0.00","4.76","100","4.86","10","412.00",
="036832","材料凱基3C購06","343,000","7","347,130","1.09","1.09","0.90","0.90","-","0.04","0.88","100","0.89","30","943.00",
="036833","立積凱基45購01","60,000","1","18,000","0.30","0.30","0.30","0.30","-","0.01","0.29","100","0.30","30","163.50",
="036834","訊芯凱基3C購03","75,000","5","69,150","0.91","0.96","0.90","0.94","+","0.05","0.96","20","1.06","10","224.00",
="036835","保瑞凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","30","706.00",
="036836","愛普凱基3C購03","3,000","1","390","0.13","0.13","0.13","0.13","X","0.00","0.13","100","0.23","10","289.50",
="036837","南電凱基3C購05","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","30","128.00",
="036838","臺股指凱基43購27","0","0","0","--","--","--","--"," ","0.00","0.44","100","--","0","0.00",
