"113年01月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="048524","臺指反元大37購01","200,000","2","50,000","0.25","0.25","0.25","0.25","X","0.00","0.24","100","0.25","10","5.02",
="04852T","臺股指凱基36售58","0","0","0","--","--","--","--"," ","0.00","0.41","60","0.51","10","0.00",
="048536","台積電元大34購03","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","642.00",
="048537","台積電元大36購04","180,000","16","53,110","0.27","0.32","0.27","0.32","+","0.07","0.32","10","0.33","10","642.00",
="04853T","臺股指凱基36售59","75,000","3","25,400","0.33","0.34","0.33","0.34","-","0.03","0.32","20","0.33","50","0.00",
="048545","技嘉元大34購02","495,000","4","296,450","0.61","0.61","0.57","0.57","-","0.02","0.55","25","0.56","10","292.00",
="04854T","臺股指凱基3A售17","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.49","50","0.00",
="048554","長榮航元大34購08","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","30.75",
="048555","長榮航元大36購06","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","30.75",
="048557","新光金元大34購01","1,000","1","90","0.09","0.09","0.09","0.09","X","0.00","0.08","499","0.09","10","8.57",
="048558","新光金元大36購01","20,000","1","3,400","0.17","0.17","0.17","0.17","X","0.00","0.16","499","0.17","10","8.57",
="04855T","臺股指凱基3A售18","10,000","2","19,600","1.96","1.96","1.96","1.96","-","0.06","1.95","100","1.96","50","0.00",
="048563","緯創元大34購06","0","0","0","--","--","--","--"," ","0.00","2.26","300","--","0","115.00",
="048564","緯創元大36購04","26,000","4","60,320","2.37","2.37","2.21","2.23"," ","0.00","2.17","350","2.21","10","115.00",
="048566","創意元大34購04","140,000","3","28,600","0.21","0.21","0.19","0.19","-","0.07","0.18","509","0.19","10","1,555.00",
="048567","創意元大36購03","14,252,000","359","3,837,350","0.34","0.34","0.24","0.34","-","0.03","0.25","10","0.34","98","1,555.00",
="04856T","臺股指凱基3A售19","1,000","1","1,630","1.63","1.63","1.63","1.63","X","0.00","1.62","100","1.63","50","0.00",
="048578","堤維西群益32購01","1,000","1","110","0.11","0.11","0.11","0.11","X","0.00","0.08","25","0.09","10","38.85",
="04857T","臺股指凱基3A售20","482,000","11","980,790","2.02","2.06","2.02","2.03","-","0.05","2.02","100","2.03","20","0.00",
="048580","川湖群益32購02","0","0","0","--","--","--","--"," ","0.00","40.60","25","--","0","999.00",
="048582","中華群益32購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","113.00",
="048587","英業達群益32購03","0","0","0","--","--","--","--"," ","0.00","4.45","25","--","0","56.20",
="048588","英業達群益32購04","233,000","8","290,230","1.53","1.53","1.09","1.09","-","0.39","1.08","25","1.13","10","56.20",
="04858T","華泰永豐36售02","99,000","1","90,090","0.91","0.91","0.91","0.91","+","0.01","0.89","499","0.90","58","0.00",
="048590","致茂群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","203.50",
="048593","聯發科群益32購02","48,000","4","46,140","0.90","1.04","0.90","1.04","+","0.17","0.01","499","1.00","10","943.00",
="048597","長榮航群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.75",
="048598","玉山金群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.65",
="048599","晶豪科群益32購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","92.10",
="04859T","寶齡國票36售01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.37","10","0.00",
="048601","聯陽群益32購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","148.00",
="048602","奇鋐群益32購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","389.50",
="048604","智原群益32購03","0","0","0","--","--","--","--"," ","0.00","14.30","10","15.30","10","439.50",
="048609","虹堡群益32購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","118.50",
="04860T","華泰國票37售02","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.36","10","0.00",
="048610","祥碩群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.66","10","1,820.00",
="048614","力積電群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.05",
="048616","勤誠群益32購04","0","0","0","--","--","--","--"," ","0.00","7.55","25","8.05","10","301.00",
="048617","臺股指群益33購14","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.44","499","0.00",
="048618","臺股指群益35購02","12,000","2","18,620","1.56","1.56","1.55","1.55","+","0.06","1.55","499","1.56","199","0.00",
="048619","臺股指群益35購03","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","299","0.00",
="04861T","晶豪科國票37售04","40,000","3","50,200","1.23","1.27","1.23","1.27","+","0.03","1.27","25","1.28","10","0.00",
="048622","鴻海元富36購01","20,000","1","2,000","0.10","0.10","0.10","0.10","X","0.00","0.09","50","0.10","25","102.00",
="048625","建準元富33購01","20,000","2","23,400","1.20","1.20","1.14","1.14","-","0.20","1.11","25","1.21","10","109.00",
="048628","啟碁第一33購01","0","0","0","--","--","--","--"," ","0.00","3.01","10","3.11","10","145.50",
="04862T","統一中信37售01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.79","10","0.00",
="048635","道瓊反永豐33購01","0","0","0","--","--","--","--"," ","0.00","0.04","200","0.06","10","7.21",
="048636","和大永豐32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","53.00",
="048637","凌陽永豐32購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.06","10","32.60",
="048638","華航永豐32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","22","20.50",
="04863T","華通中信36售01","80,000","8","35,830","0.46","0.47","0.43","0.47","+","0.01","0.47","10","0.48","10","0.00",
="048640","台灣50兆豐36購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","135.65",
="048642","正文兆豐32購01","140,000","9","64,960","0.47","0.53","0.43","0.53","-","0.08","0.47","10","0.48","10","35.60",
="048644","SGBR2X凱基32購02","0","0","0","--","--","--","--"," ","0.00","1.86","100","--","0","14.00",
="048647","光寶科凱基34購02","94,000","4","74,750","0.80","0.80","0.71","0.71","-","0.06","0.73","100","0.77","10","111.00",
="04864T","聯發科凱基37售12","300,000","3","570,000","2.00","2.00","1.85","1.85","-","0.26","1.92","100","1.96","10","0.00",
="048651","英業達凱基32購03","0","0","0","--","--","--","--"," ","0.00","0.54","100","--","0","56.20",
="048656","華航凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","50","20.50",
="048657","長榮航凱基34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","30.75",
="048658","長榮航凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","50","30.75",
="04865T","智原凱基37售11","25,000","2","25,250","1.03","1.03","0.98","0.98","-","0.11","0.98","100","1.01","50","0.00",
="048660","新光金凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","8.57",
="048662","大立光凱基32購03","181,000","1","90,500","0.50","0.50","0.50","0.50","X","0.00","--","0","--","0","2,550.00",
="048667","緯創凱基36購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.00","10","115.00",
="04866T","新唐凱基36售02","40,000","2","69,800","1.75","1.75","1.74","1.74","+","0.02","1.73","100","1.80","10","0.00",
="048670","健策凱基32購02","0","0","0","--","--","--","--"," ","0.00","0.03","30","--","0","723.00",
="048671","大眾控凱基32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","5","55.60",
="048672","上品凱基32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","335.50",
="048677","晶心科凱基32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","2","478.00",
="04867T","華泰元大36售10","18,000","2","17,240","0.98","0.98","0.94","0.94","-","0.01","0.94","499","0.95","200","0.00",
="048680","智邦統一34購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.23","10","513.00",
="048681","英業達統一36購02","450,000","52","270,730","0.62","0.65","0.56","0.58"," ","0.00","0.56","20","0.57","10","56.20",
="048682","英業達統一36購03","112,000","10","61,970","0.56","0.56","0.53","0.53","+","0.03","0.46","10","0.51","10","56.20",
="048683","威盛統一32購01","0","0","0","--","--","--","--"," ","0.00","2.47","10","2.56","10","142.50",
="048684","凌陽統一35購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","32.60",
="048685","長榮航統一34購04","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","30.75",
="048686","奇鋐統一34購06","55,000","5","125,510","2.25","2.35","2.25","2.35","+","0.16","2.19","10","2.20","10","389.50",
="048687","威強電統一36購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","78.60",
="048688","碩天統一34購04","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","187.50",
="048689","洋基統一36購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.89","10","322.50",
="04868T","長榮元大36售08","102,000","2","15,300","0.15","0.15","0.15","0.15"," ","0.00","0.16","499","0.17","200","0.00",
="048690","A50正2群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","101","19.74",
="048699","友達群益32購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.95",
="04869T","聯鈞元富36售03","0","0","0","--","--","--","--"," ","0.00","1.11","56","1.12","25","0.00",
="048701","華航群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.50",
="048703","長榮航群益32購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","30.75",
="048705","新光金群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","8.57",
="04870T","臺股指元富3A售04","25,000","2","14,300","0.57","0.58","0.57","0.58","-","0.02","0.57","25","0.58","25","0.00",
="048710","帆宣群益32購01","1,120,000","12","515,800","0.50","0.50","0.36","0.36","-","0.09","0.36","1","0.40","10","146.00",
="048711","同欣電群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","143.50",
="048712","愛普群益32購03","0","0","0","--","--","--","--"," ","0.00","1.93","25","2.01","10","494.00",
="048715","富鼎群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","50","89.40",
="048718","臺股指群益36購03","10,000","1","4,500","0.45","0.45","0.45","0.45","X","0.00","0.45","499","0.46","399","0.00",
="048719","道瓊反元大33購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","100","7.21",
="04871T","臺股指元富3A售05","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","0.00",
="04872T","臺股指元富3A售06","5,000","1","3,550","0.71","0.71","0.71","0.71","-","0.02","0.70","25","0.71","25","0.00",
="04873T","臺股指元富3A售07","338,000","27","251,110","0.74","0.76","0.74","0.74","-","0.05","0.74","25","0.75","25","0.00",
="048744","緯創元大34購07","27,000","5","49,150","1.86","1.90","1.73","1.82","+","0.05","1.70","400","1.74","17","115.00",
="04874T","臺股指國泰36售01","20,000","2","12,200","0.61","0.61","0.61","0.61","X","0.00","0.61","499","0.62","30","0.00",
="048756","元債2X元富36購01","375,000","5","105,100","0.29","0.29","0.28","0.28","-","0.04","0.29","25","0.30","40","8.88",
="04875T","華通群益38售02","127,000","4","135,590","1.07","1.07","1.05","1.06"," ","0.00","1.07","25","1.10","10","0.00",
="04876T","全新群益36售02","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.62","10","0.00",
="048771","新光金法興33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="048779","長榮航國票32購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","30.75",
="04877T","創意群益3A售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="048782","虹堡國票32購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","118.50",
="048783","元晶國票32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.15",
="048785","長榮航國泰32購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.75",
="048786","奇鋐國泰32購02","0","0","0","--","--","--","--"," ","0.00","5.75","10","--","0","389.50",
="048787","滬深2X富邦33購02","570,000","6","22,800","0.04","0.04","0.04","0.04","+","0.01","0.05","30","0.07","30","11.25",
="048788","鴻海富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","102.00",
="04878T","亞翔群益36售03","200,000","1","136,000","0.68","0.68","0.68","0.68","X","0.00","0.71","25","0.72","10","0.00",
="048791","正文富邦32購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","--","0","35.60",
="048795","長榮航中信32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="048796","創意中信32購01","10,000","1","500","0.05","0.05","0.05","0.05","-","0.03","0.02","30","0.07","110","0.00",
="048799","大亞永豐32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","34.85",
="04879T","聯電中信37售01","220,000","6","114,100","0.52","0.52","0.50","0.50","X","0.00","0.48","10","0.49","10","0.00",
="048802","台達電永豐32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","284.00",
="048807","大亞兆豐34購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","34.85",
="04880T","華邦電中信3A售01","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","10","0.00",
="048810","漢唐兆豐34購01","58,000","6","80,640","1.42","1.42","1.37","1.38","-","0.11","1.39","10","1.44","10","273.00",
="048811","華航兆豐34購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","20.50",
="048812","長榮航兆豐34購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","30.75",
="048813","帝寶兆豐34購01","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.83","10","146.50",
="048814","富邦媒兆豐34購01","206,000","20","15,960","0.09","0.09","0.07","0.07","-","0.01","0.07","95","0.10","25","450.00",
="048815","道瓊反凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","7.21",
="048816","元債2X凱基36購01","2,290,000","13","167,800","0.07","0.08","0.06","0.08"," ","0.00","0.07","100","0.08","50","8.88",
="048818","中砂凱基32購01","0","0","0","--","--","--","--"," ","0.00","2.24","40","--","0","187.00",
="04881T","聯發科中信3C售01","36,000","4","44,250","1.25","1.25","1.20","1.21","-","0.04","1.21","499","1.22","30","0.00",
="048821","光寶科凱基32購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.00",
="04882T","日月光中信36售01","78,000","5","41,600","0.55","0.55","0.51","0.51","-","0.07","0.50","20","0.51","10","0.00",
="048832","華航凱基32購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.50",
="048835","長榮航凱基32購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","97","30.75",
="048836","長榮航凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.48","50","30.75",
="048837","奇鋐凱基32購02","9,000","5","27,820","2.98","3.18","2.98","3.18","+","0.32","2.92","100","3.38","2","389.50",
="048838","緯創凱基34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","115.00",
="048839","緯創凱基36購02","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.52","10","115.00",
="04883T","台灣50元富36售03","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","0.00",
="048848","勤誠凱基34購01","13,000","3","49,820","3.99","3.99","3.69","3.69","X","0.00","3.55","100","3.65","10","301.00",
="048849","臺股指凱基32購20","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","124","0.00",
="04884T","台灣50元富36售04","5,000","3","8,300","1.68","1.71","1.60","1.60","-","0.33","1.59","25","1.60","25","0.00",
="048850","臺股指凱基34購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","60","0.00",
="048851","士電國泰32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","40","120.00",
="048852","大亞國泰32購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","34.85",
="048853","台積電國泰32購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","--","0","642.00",
="048854","華航國泰32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.50",
="048855","大立光國泰33購01","10,000","1","5,200","0.52","0.52","0.52","0.52","-","0.02","0.51","10","0.52","10","2,550.00",
="048856","智原國泰32購02","0","0","0","--","--","--","--"," ","0.00","11.90","499","--","0","439.50",
="048857","臺股指國泰32購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","--","0","0.00",
="048858","臺股指國泰32購03","0","0","0","--","--","--","--"," ","0.00","1.17","499","--","0","0.00",
="048859","A50正2富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","19.74",
="04885T","慧洋元富36售03","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.56","25","0.00",
="048861","台達電富邦34購01","242,000","4","4,650","0.02","0.02","0.01","0.02","X","0.00","0.01","1,683","0.02","276","284.00",
="048864","華航富邦33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","60","20.50",
="048865","長榮航富邦33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","40","30.75",
="048866","奇鋐富邦32購03","0","0","0","--","--","--","--"," ","0.00","4.71","10","--","0","389.50",
="048867","欣興富邦35購03","975,000","4","87,950","0.10","0.10","0.09","0.10","+","0.03","0.10","10","0.11","110","175.50",
="04886T","微星凱基36售01","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.90","10","0.00",
="048873","美時統一34購04","0","0","0","--","--","--","--"," ","0.00","0.16","168","0.17","168","274.50",
="048874","光寶科統一35購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","111.00",
="048875","台達電統一36購01","0","0","0","--","--","--","--"," ","0.00","0.10","60","0.12","10","284.00",
="048876","華泰統一32購02","0","0","0","--","--","--","--"," ","0.00","8.70","10","9.20","10","63.20",
="048877","光罩統一36購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","68.40",
="04887T","大立光凱基36售06","166,000","2","161,520","0.96","0.99","0.96","0.99","X","0.00","0.91","100","1.01","10","0.00",
="048880","華航統一32購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.50",
="048881","華航統一32購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.50",
="048882","華航統一33購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.50",
="048883","華航統一36購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.09","10","20.50",
="048884","長榮航統一32購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.75",
="048885","長榮航統一36購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.12","10","30.75",
="048886","長榮航統一36購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.09","10","30.75",
="048887","長榮航統一36購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","30.75",
="048889","緯穎統一32購03","0","0","0","--","--","--","--"," ","0.00","3.01","10","3.11","10","2,095.00",
="04888T","元黃金國票39售01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","0.00",
="048891","川湖群益32購03","30,000","3","834,000","27.80","27.80","27.80","27.80","X","0.00","25.70","25","32.30","10","999.00",
="048894","鴻海群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.00",
="048895","國巨群益32購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","556.00",
="048896","全新群益32購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","124.00",
="04889T","中砂國票37售02","2,000","1","2,020","1.01","1.01","1.01","1.01","+","0.03","1.00","25","1.01","10","0.00",
="048902","大立光群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,550.00",
="048903","奇鋐群益32購06","1,000","1","4,510","4.51","4.51","4.51","4.51","X","0.00","--","0","--","0","389.50",
="048904","欣興群益32購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","175.50",
="048906","創意群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,555.00",
="048908","碩天群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.50",
="048909","健策群益32購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","723.00",
="04890T","裕隆國票37售03","4,000","1","9,200","2.30","2.30","2.30","2.30","+","0.13","2.31","25","2.32","10","0.00",
="048910","大眾控群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","60","55.60",
="048914","愛普群益32購04","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.79","10","494.00",
="048915","富邦媒群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.90","100","450.00",
="048917","元債2X元大33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","8.88",
="048918","元債2X元大33購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.06","50","8.88",
="04891T","敦泰國票37售01","17,000","3","45,860","2.68","2.72","2.68","2.72","+","0.27","2.71","25","2.76","10","0.00",
="04892T","訊芯國票37售02","15,000","2","14,550","0.97","0.97","0.97","0.97","X","0.00","1.02","25","1.03","10","0.00",
="04893T","京元電群益36售03","27,000","3","24,320","0.90","0.91","0.90","0.90","-","0.03","0.93","25","0.96","10","0.00",
="04894T","裕民群益36售03","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.10","10","0.00",
="04895T","奇鋐群益36售01","50,000","2","17,000","0.34","0.34","0.34","0.34","-","0.02","--","0","--","0","0.00",
="048966","英業達元富33購02","52,000","17","191,760","3.87","4.01","3.49","3.59","+","0.03","3.39","25","3.49","10","56.20",
="04896T","京元電元大36售04","200,000","2","250,000","1.25","1.25","1.25","1.25","-","0.01","1.27","25","1.28","10","0.00",
="048970","長榮航元富33購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","30.75",
="048971","長榮航元富33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.75",
="048977","英業達麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.31","10","0.00",
="04897T","京元電元大36售05","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","10","0.00",
="048981","台達電第一35購01","30,000","1","900","0.03","0.03","0.03","0.03","X","0.00","0.03","10","0.10","10","284.00",
="048982","奇鋐第一33購01","0","0","0","--","--","--","--"," ","0.00","2.20","10","2.23","10","389.50",
="048987","台積電中信32購02","30,000","1","4,200","0.14","0.14","0.14","0.14","X","0.00","0.16","499","0.17","100","0.00",
="048989","友達中信33購01","161,000","6","59,980","0.35","0.38","0.34","0.38","-","0.03","0.35","499","0.37","30","0.00",
="04898T","臺股指法興36售01","35,000","2","33,150","0.99","0.99","0.94","0.94","-","0.06","0.95","499","0.96","499","0.00",
="048990","奇鋐中信32購01","21,000","8","31,420","1.46","1.56","1.46","1.56","+","0.16","1.43","30","1.48","10","0.00",
="048991","華航康和32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","20.50",
="048992","長榮航康和32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","30.75",
="048998","長榮航永豐32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","30.75",
="04899T","中興電凱基36售08","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.14","10","0.00",
="049000","智原兆豐34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","439.50",
="049001","FBNQ反凱基36購01","41,000","2","6,150","0.15","0.15","0.15","0.15"," ","0.00","0.14","499","0.15","458","4.20",
="049002","美指2X凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","50","22.04",
="049003","元日2X凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.06","30","7.22",
="049004","中興電凱基38購01","25,000","2","5,350","0.21","0.22","0.21","0.22"," ","0.00","0.20","100","0.23","116","118.00",
="049005","堤維西凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.03","20","--","0","38.85",
="04900T","國巨凱基3A售02","103,000","1","198,790","1.93","1.93","1.93","1.93","X","0.00","1.90","40","1.94","10","0.00",
="04901T","T50正2中信3A售01","40,000","4","50,420","1.26","1.27","1.25","1.26","-","0.02","1.25","499","1.26","30","0.00",
="049020","技嘉凱基32購07","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.15","30","292.00",
="049028","緯創凱基36購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","115.00",
="04902T","T50正2中信3C售01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","100","0.00",
="049037","美債2X元富36購02","199,000","2","52,730","0.26","0.27","0.26","0.27","-","0.02","0.26","35","0.27","25","8.83",
="04903T","永豐餘中信36售01","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.68","10","0.00",
="049040","英業達元富33購03","106,000","4","181,510","1.76","1.76","1.55","1.55","+","0.01","1.48","25","1.50","25","56.20",
="049041","英業達元富33購04","0","0","0","--","--","--","--"," ","0.00","2.42","25","2.49","25","56.20",
="049043","全新元富33購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.18","25","124.00",
="049044","長榮航元富33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.75",
="049045","長榮航元富33購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","30.75",
="04904T","華航中信39售01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","0.00",
="049051","光罩國票32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","68.40",
="049053","華航國票32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.50",
="049058","上銀國泰32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","65","214.50",
="049059","上品國泰32購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","335.50",
="04905T","國泰金中信36售01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","0.00",
="049060","愛普國泰32購01","0","0","0","--","--","--","--"," ","0.00","3.79","499","3.85","10","494.00",
="049061","力積電國泰32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","705","28.05",
="049062","SGBR2X富邦33購02","40,000","1","37,200","0.93","0.93","0.93","0.93","X","0.00","0.92","10","0.93","10","14.00",
="049063","光寶科富邦33購01","251,000","4","83,850","0.35","0.35","0.31","0.31","-","0.08","0.30","10","0.31","10","111.00",
="049064","聯電富邦35購01","685,000","33","79,370","0.11","0.13","0.10","0.13","+","0.02","0.10","15","0.13","514","52.30",
="049065","飛宏富邦32購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","30","58.00",
="049066","長榮富邦34購02","0","0","0","--","--","--","--"," ","0.00","6.40","10","6.50","10","151.50",
="049067","緯創富邦33購01","227,000","19","268,510","1.19","1.28","1.05","1.05","-","0.05","1.04","100","1.05","10","115.00",
="049069","正文富邦32購02","60,000","2","2,400","0.04","0.04","0.04","0.04","-","0.02","0.04","10","0.39","110","35.60",
="04906T","士電永豐36售01","75,000","1","63,750","0.85","0.85","0.85","0.85","X","0.00","0.85","499","0.86","62","0.00",
="049071","啟碁富邦33購01","0","0","0","--","--","--","--"," ","0.00","2.60","10","2.69","10","145.50",
="049073","T50正2統一34購01","1,000","1","750","0.75","0.75","0.75","0.75","+","0.06","0.75","10","0.76","10","153.50",
="049074","中興電統一32購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","118.00",
="049075","川湖統一36購01","32,000","5","85,520","2.78","2.78","2.58","2.58","-","0.46","2.53","10","2.63","10","999.00",
="049076","光寶科統一36購01","20,000","2","5,100","0.27","0.27","0.24","0.24","-","0.05","0.24","10","0.25","10","111.00",
="049077","台達電統一32購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","284.00",
