上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"710810","雙鴻統一39購04","3.70","-0.56 ","3.71","3.74","3.70","3.71","13,000","48,250","3","3.63","50","3.68","50","5,000,000","3.70","4.50","2.90"
"710811","波若威富邦3A購02","1.18","0.00 ","1.20","1.23","1.18","1.20","30,000","36,100","3","1.16","10","1.18","10","7,900,000","1.18","1.65","0.71"
"710812","茂達富邦36購01"," ---","--- ","---","---","---","0.35","0","0","0","0.29","10","0.30","10","10,000,000","0.30","0.72","0.01"
"710813","群聯富邦36購01","1.59","-0.28 ","1.68","1.68","1.59","1.64","58,000","95,340","14","1.66","10","1.69","10","10,000,000","1.59","2.75","0.43"
"710814","榮剛富邦35購03","0.50","-0.11 ","0.54","0.55","0.46","0.51","194,000","99,020","8","0.34","10","0.35","10","10,000,000","0.50","1.04","0.01"
"710815","榮剛富邦36購02","0.32","-0.20 ","0.45","0.47","0.32","0.41","202,000","83,480","12","0.31","10","0.32","10","10,000,000","0.32","1.02","0.01"
"710816","廣運富邦36購01","2.42","+0.60","1.93","2.42","1.93","2.23","64,000","142,560","5","2.11","10","2.12","10","10,000,000","2.42","3.26","1.55"
"710817","雙鴻富邦38購03"," ---","--- ","---","---","---","5.28","0","0","0","8.60","30","9.10","10","5,000,000","9.10","11.50","6.70"
"710818","昇達科康和35購01"," ---","--- ","---","---","---","1.13","0","0","0","2.23","10","2.33","10","5,000,000","2.33","4.13","0.53"
"710819","力致凱基35購04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","10","5,000,000","0.05","0.73","0.01"
"710820","亞信凱基37購01"," ---","--- ","---","---","---","0.19","0","0","0","0.13","10","0.14","40","5,000,000","0.14","0.83","0.01"
"710821","宜特凱基35購01"," ---","--- ","---","---","---","5.75","0","0","0","3.91","30","0.00","0","5,000,000","4.01","5.40","2.59"
"710822","欣銓凱基35購01"," ---","--- ","---","---","---","0.76","0","0","0","0.01","80","0.00","0","5,000,000","0.21","2.76","0.01"
"710823","信昌電凱基35購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.00","0","5,000,000","0.23","1.62","0.01"
"710824","茂達凱基36購02","0.28","-0.15 ","0.28","0.28","0.28","0.28","4,000","1,120","1","0.26","60","0.27","10","5,000,000","0.28","2.90","0.01"
"710825","倉和凱基35購02"," ---","--- ","---","---","---","0.91","0","0","0","0.97","50","0.00","0","5,000,000","1.89","3.11","0.67"
"710826","振曜凱基38購01","1.43","-0.02 ","1.42","1.46","1.42","1.44","66,000","94,970","6","1.36","100","1.39","10","5,000,000","1.43","2.57","0.29"
"710827","富喬凱基35購03"," ---","--- ","---","---","---","1.01","0","0","0","0.99","90","2.00","5","5,000,000","1.14","2.50","0.01"
"710828","普誠凱基35購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.87","0.01"
"710829","智擎凱基36購01"," ---","--- ","---","---","---","0.44","0","0","0","0.15","60","0.25","10","5,000,000","0.18","0.75","0.01"
"710830","雍智凱基38購01"," ---","--- ","---","---","---","0.94","0","0","0","0.74","100","0.76","30","5,000,000","0.76","1.42","0.10"
"710831","鈺太凱基35購02"," ---","--- ","---","---","---","0.58","0","0","0","0.04","20","0.00","0","5,000,000","0.24","1.79","0.01"
"710832","僑威凱基36購04"," ---","--- ","---","---","---","0.22","0","0","0","0.01","30","0.11","30","5,000,000","0.04","1.94","0.01"
"710833","榮剛凱基37購01","0.17","-0.13 ","0.21","0.21","0.17","0.20","149,000","29,250","6","0.17","100","0.18","30","5,000,000","0.17","1.99","0.01"
"710834","漢來凱基39購01"," ---","--- ","---","---","---","0.86","0","0","0","1.05","20","1.06","10","5,000,000","1.05","1.80","0.30"
"710835","精材凱基35購07"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.12","0.01"
"710836","精測凱基35購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.07","0.01"
"710837","璟德凱基35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.68","0.01"
"710838","營邦凱基36購03"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.42","0.01"
"710839","晶焱兆豐38購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.56","0.01"
"710840","宏捷科台新35購01"," ---","--- ","---","---","---","2.05","0","0","0","0.01","10","0.00","0","5,000,000","0.30","2.21","0.01"
"710841","力旺永豐36購02"," ---","--- ","---","---","---","0.38","0","0","0","0.33","499","0.34","200","5,000,000","0.34","1.04","0.01"
"710842","世界永豐35購01"," ---","--- ","---","---","---","0.34","0","0","0","0.72","499","0.75","10","5,000,000","0.73","1.69","0.01"
"710843","神盾永豐36購01"," ---","--- ","---","---","---","7.18","0","0","0","0.00","0","0.00","0","5,000,000","8.45","9.40","7.50"
"710844","晶宏永豐37購01"," ---","--- ","---","---","---","0.30","0","0","0","0.31","499","0.33","200","5,000,000","0.33","0.78","0.01"
"710845","璟德永豐36購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","499","0.08","25","5,000,000","0.04","0.48","0.01"
"710846","璟德永豐37購01"," ---","--- ","---","---","---","0.27","0","0","0","0.09","499","0.10","50","5,000,000","0.10","0.89","0.01"
"710847","雙鴻永豐35購02","32.50","-0.50 ","32.50","32.50","32.50","32.50","2,000","65,000","1","28.90","499","29.50","50","6,000,000","32.50","39.20","25.80"
"710848","穩懋永豐37購01","0.05","0.00 ","0.05","0.05","0.05","0.05","1,000","50","1","0.04","499","0.05","10","5,000,000","0.05","1.12","0.01"
"710849","中美晶元富35購01","0.62","-0.02 ","0.62","0.62","0.62","0.62","141,000","87,420","1","0.30","1","0.00","0","5,000,000","0.62","2.60","0.01"
"710850","台燿元富35購02"," ---","--- ","---","---","---","3.08","0","0","0","3.21","25","3.31","25","5,000,000","3.21","4.99","1.43"
"710851","昇佳電元富38購02"," ---","--- ","---","---","---","0.51","0","0","0","0.03","25","0.10","10","5,000,000","0.10","1.20","0.01"
"710852","創惟元富35購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.68","0.01"
"710853","千附精國票36購02","0.16","-0.04 ","0.16","0.16","0.16","0.16","10,000","1,600","1","0.15","25","0.17","10","5,000,000","0.16","2.32","0.01"
"710854","系微國票36購02"," ---","--- ","---","---","---","3.69","0","0","0","3.21","25","3.31","10","5,000,000","3.21","4.30","2.12"
"710855","良維國票36購02","4.24","-0.37 ","4.50","4.50","4.21","4.30","30,000","129,000","4","4.24","25","4.33","10","5,000,000","4.24","7.95","0.53"
"710856","佳邦國票36購02"," ---","--- ","---","---","---","0.18","0","0","0","0.13","25","0.14","10","5,000,000","0.14","4.09","0.01"
"710857","茂達國票36購03"," ---","--- ","---","---","---","0.20","0","0","0","0.25","25","0.26","10","5,000,000","0.26","4.88","0.01"
"710858","家登國票36購03"," ---","--- ","---","---","---","1.41","0","0","0","1.30","25","1.32","10","5,000,000","1.32","2.37","0.27"
"710859","神盾國票36購01"," ---","--- ","---","---","---","25.24","0","0","0","17.70","25","18.70","10","5,000,000","18.60","23.30","13.90"
"710860","創惟國票36購03"," ---","--- ","---","---","---","0.08","0","0","0","0.06","25","0.07","10","5,000,000","0.06","0.67","0.01"
"710861","智擎國票36購02"," ---","--- ","---","---","---","0.69","0","0","0","0.09","25","0.10","10","5,000,000","0.10","1.56","0.01"
"710862","湧德國票35購01"," ---","--- ","---","---","---","0.71","0","0","0","1.76","25","1.86","10","5,000,000","1.77","2.68","0.86"
"710863","鈺太國票36購02"," ---","--- ","---","---","---","0.94","0","0","0","0.82","25","0.84","10","5,000,000","0.84","1.82","0.01"
"710864","廣運國票36購02","4.17","+0.88","4.17","4.17","4.17","4.17","1,000","4,170","1","4.17","25","4.27","10","5,000,000","4.17","7.05","1.17"
"710865","璟德國票36購02"," ---","--- ","---","---","---","0.10","0","0","0","0.05","25","0.06","10","5,000,000","0.06","1.60","0.01"
"710866","聯合國票36購03"," ---","--- ","---","---","---","0.72","0","0","0","0.32","25","0.34","10","5,000,000","0.34","4.66","0.01"
"710867","雙鴻國票36購04"," ---","--- ","---","---","---","27.50","0","0","0","25.90","25","26.90","10","5,000,000","26.90","34.90","18.90"
"710868","世界凱基35購06"," ---","--- ","---","---","---","0.04","0","0","0","0.08","100","0.00","0","5,000,000","0.24","5.00","0.01"
"710869","立端凱基39購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","10","0.10","30","5,000,000","0.10","0.82","0.01"
"710870","宏捷科凱基35購03"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.05","3","5,000,000","0.03","1.33","0.01"
"710871","昇達科凱基35購02"," ---","--- ","---","---","---","0.61","0","0","0","1.80","50","0.00","0","5,000,000","1.95","4.08","0.01"
"710872","威剛凱基35購01"," ---","--- ","---","---","---","0.68","0","0","0","0.25","100","0.00","0","5,000,000","0.74","1.31","0.15"
"710873","凌陽創凱基3A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.33","90","0.34","30","5,000,000","0.34","1.11","0.01"
"710874","軒郁凱基35購03"," ---","--- ","---","---","---","0.54","0","0","0","0.02","20","0.00","0","5,000,000","0.16","1.17","0.01"
"710875","富喬凱基37購01","0.86","-0.15 ","0.93","0.93","0.86","0.90","15,000","13,560","4","0.88","90","0.89","10","5,000,000","0.86","2.22","0.01"
"710876","晶宏凱基35購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.96","0.01"
"710877","智冠凱基35購01","0.47","-0.20 ","0.45","0.47","0.45","0.46","70,000","32,200","2","0.45","100","0.00","0","5,000,000","0.47","1.35","0.01"
"710878","湧德凱基35購02"," ---","--- ","---","---","---","0.56","0","0","0","0.58","20","0.00","0","5,000,000","0.64","2.54","0.01"
"710879","精星凱基35購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.21","0.01"
"710880","璟德凱基3A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.20","100","0.30","10","5,000,000","0.21","0.87","0.01"
"710881","優群凱基35購03"," ---","--- ","---","---","---","0.25","0","0","0","0.04","100","0.00","0","5,000,000","0.12","0.80","0.01"
"710882","穩懋凱基37購03"," ---","--- ","---","---","---","0.03","0","0","0","0.02","100","0.12","30","5,000,000","0.03","1.71","0.01"
"710883","穩懋凱基39購02","0.42","0.00 ","0.44","0.44","0.42","0.43","4,000","1,720","3","0.42","100","0.43","30","5,000,000","0.42","1.12","0.01"
"710884","耀勝凱基35購01"," ---","--- ","---","---","---","9.54","0","0","0","12.40","100","0.00","0","5,000,000","12.50","15.50","9.50"
"710885","世界元大35購09"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.07","3.91","0.01"
"710886","世界元大35購10"," ---","--- ","---","---","---","0.05","0","0","0","0.09","499","0.13","50","5,000,000","0.13","3.01","0.01"
"710887","世界元大35購11"," ---","--- ","---","---","---","0.54","0","0","0","0.52","499","0.62","10","5,000,000","0.52","2.44","0.01"
"710888","宏捷科元大35購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.19","0.01"
"710889","原相元大35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","250","5,000,000","0.01","2.02","0.01"
"710890","原相元大35購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.08","1.24","0.01"
"710891","神盾元大35購04"," ---","--- ","---","---","---","16.50","0","0","0","14.60","50","0.00","0","5,000,000","14.60","18.40","10.80"
"710892","軒郁元大35購07"," ---","--- ","---","---","---","0.43","0","0","0","0.01","499","0.11","10","5,000,000","0.08","0.97","0.01"
"710893","亞信統一3B購02"," ---","--- ","---","---","---","0.47","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.39","0.11"
"710894","神盾統一3B購02","2.15","-0.01 ","2.15","2.15","2.15","2.15","5,000","10,750","1","2.12","10","2.20","10","5,000,000","2.15","2.62","1.68"
"710895","晶呈統一3B購01","0.63","-0.03 ","0.63","0.63","0.63","0.63","100,000","63,000","1","0.62","10","0.63","10","5,000,000","0.63","0.90","0.36"
"710896","僑威統一39購04"," ---","--- ","---","---","---","0.45","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.78","0.10"
"710897","世界富邦37購01"," ---","--- ","---","---","---","0.91","0","0","0","1.01","10","1.11","10","10,000,000","1.01","1.68","0.33"
"710898","沛亨富邦38購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","10","10,000,000","0.03","0.40","0.01"
"710899","凌陽創富邦38購01","0.24","+0.01","0.24","0.24","0.24","0.24","100,000","24,000","1","0.21","30","0.22","10","10,000,000","0.24","0.70","0.01"
"710900","僑威富邦38購01"," ---","--- ","---","---","---","0.15","0","0","0","0.11","30","0.12","10","5,000,000","0.11","1.40","0.01"
"710901","穩懋富邦37購01"," ---","--- ","---","---","---","0.36","0","0","0","0.02","10","0.10","10","10,000,000","0.10","0.59","0.01"
"710902","力旺群益35購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.01","250","5,000,000","0.01","1.18","0.01"
"710903","力旺群益37購01"," ---","--- ","---","---","---","0.60","0","0","0","0.01","10","0.00","0","5,000,000","0.44","1.61","0.01"
"710904","力旺群益39購02","0.35","-0.04 ","0.37","0.38","0.35","0.37","30,000","11,000","5","0.34","25","0.37","10","5,000,000","0.35","1.05","0.01"
"710905","宏捷科群益37購04"," ---","--- ","---","---","---","0.46","0","0","0","0.19","25","0.20","10","5,000,000","0.19","1.49","0.01"
"710906","昇佳電群益37購03"," ---","--- ","---","---","---","0.17","0","0","0","0.05","25","0.07","10","5,000,000","0.06","0.59","0.01"
"710907","欣銓群益35購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.80","0.01"
"710908","神盾群益35購02"," ---","--- ","---","---","---","5.67","0","0","0","5.20","97","0.00","0","5,000,000","6.45","7.85","5.05"
"710909","軒郁群益35購02"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.12","0.01"
"710910","雍智群益35購01"," ---","--- ","---","---","---","0.78","0","0","0","0.27","199","0.37","10","5,000,000","0.37","1.53","0.01"
"710911","精材群益39購02","0.06","-0.01 ","0.06","0.06","0.06","0.06","60,000","3,600","1","0.06","25","0.07","10","5,000,000","0.06","0.63","0.01"
"710912","璟德群益35購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.37","0.01"
"710913","點序群益37購02"," ---","--- ","---","---","---","0.08","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.58","0.01"
"710914","世界中信3B購01","0.64","+0.01","0.64","0.65","0.64","0.64","82,000","52,500","4","0.65","30","0.66","30","5,000,000","0.64","1.31","0.01"
"710915","新潤中信35購01"," ---","--- ","---","---","---","7.50","0","0","0","5.05","499","0.00","0","5,000,000","7.50","12.90","2.04"
"710916","雍智中信3B購01","0.64","-0.04 ","0.64","0.64","0.64","0.64","70,000","44,800","1","0.64","10","0.65","10","5,000,000","0.64","0.98","0.30"
"710917","穩懋中信39購02","0.07","0.00 ","0.07","0.07","0.07","0.07","250,000","17,500","25","0.06","30","0.07","10","5,000,000","0.07","0.77","0.01"
"710918","穩懋國泰37購02"," ---","--- ","---","---","---","0.15","0","0","0","0.06","499","0.09","30","5,000,000","0.09","0.93","0.01"
"710919","力致統一42購01","0.37","+0.01","0.40","0.40","0.37","0.38","67,000","25,420","8","0.38","10","0.39","10","5,000,000","0.37","0.55","0.19"
"710920","健喬統一3B購01","0.43","0.00 ","0.43","0.43","0.43","0.43","24,000","10,320","1","0.42","10","0.43","10","5,000,000","0.43","0.57","0.29"
"710921","湧德統一3B購01","0.89","-0.05 ","0.95","0.95","0.89","0.93","1,016,000","945,610","12","0.93","10","0.94","10","5,000,000","0.89","1.21","0.57"
"710922","湧德統一43購01","0.63","-0.05 ","0.64","0.64","0.63","0.64","21,000","13,430","2","0.65","10","0.66","10","5,000,000","0.63","0.82","0.44"
"710923","太醫永豐37購01","0.71","-0.02 ","0.71","0.71","0.71","0.71","4,000","2,840","1","0.72","499","0.73","12","5,000,000","0.71","1.65","0.01"
"710924","雙鴻永豐37購02"," ---","--- ","---","---","---","7.15","0","0","0","8.90","499","9.25","50","5,000,000","9.25","11.00","7.50"
"710925","中美晶凱基35購02"," ---","--- ","---","---","---","0.87","0","0","0","0.96","100","0.00","0","5,000,000","0.96","2.34","0.01"
"710926","世界凱基35購08"," ---","--- ","---","---","---","2.56","0","0","0","4.20","100","0.00","0","5,000,000","4.20","7.05","1.26"
"710927","立端凱基35購02"," ---","--- ","---","---","---","0.39","0","0","0","0.01","10","0.00","0","5,000,000","0.12","0.75","0.01"
"710928","長聖凱基35購02"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.14","1.70","0.01"
"710929","保瑞凱基37購01","0.64","-0.03 ","0.69","0.70","0.56","0.62","280,000","173,960","13","0.56","100","0.65","30","5,000,000","0.64","2.20","0.01"
"710930","建榮凱基37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","10","0.13","30","5,000,000","0.03","0.73","0.01"
"710931","凌陽創凱基35購03"," ---","--- ","---","---","---","0.11","0","0","0","0.02","100","0.00","0","5,000,000","0.08","0.70","0.01"
"710932","凌陽創凱基37購01"," ---","--- ","---","---","---","0.14","0","0","0","0.17","90","0.18","40","5,000,000","0.18","0.95","0.01"
"710933","神盾凱基35購01"," ---","--- ","---","---","---","7.00","0","0","0","11.90","10","0.00","0","5,000,000","12.80","15.10","10.50"
"710934","富喬凱基37購02"," ---","--- ","---","---","---","0.26","0","0","0","0.30","100","0.31","30","5,000,000","0.31","0.94","0.01"
"710935","富驊凱基35購03"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.98","0.01"
"710936","晶焱凱基37購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","30","5,000,000","0.01","1.18","0.01"
"710937","德微凱基35購01"," ---","--- ","---","---","---","2.60","0","0","0","1.83","100","0.00","0","5,000,000","1.94","3.10","0.78"
"710938","德微凱基35購02"," ---","--- ","---","---","---","1.41","0","0","0","1.06","100","0.00","0","5,000,000","1.35","2.82","0.01"
"710939","營邦凱基35購04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","40","5,000,000","0.01","0.34","0.01"
"710940","穩懋凱基35購03"," ---","--- ","---","---","---","0.16","0","0","0","0.02","100","0.00","0","5,000,000","0.17","0.87","0.01"
"710941","世界富邦39購01","0.94","+0.04","0.94","0.94","0.94","0.94","32,000","30,080","4","0.92","10","0.93","10","10,000,000","0.94","1.90","0.01"
"710942","萬潤富邦35購01"," ---","--- ","---","---","---","3.45","0","0","0","0.00","0","0.00","0","10,000,000","3.62","4.41","2.83"
"710943","穩懋富邦37購02"," ---","--- ","---","---","---","0.20","0","0","0","0.13","10","0.14","10","10,000,000","0.14","0.57","0.01"
"710944","世界元富35購04"," ---","--- ","---","---","---","1.04","0","0","0","0.00","0","0.00","0","5,000,000","1.15","2.59","0.01"
"710945","保瑞元富35購02","5.00","-0.20 ","5.80","5.90","4.73","5.43","220,000","1,195,190","19","4.92","25","5.00","10","5,000,000","5.00","9.65","0.32"
"710946","保瑞元富37購03","1.25","-0.26 ","1.41","1.50","1.22","1.36","462,000","629,890","15","1.24","25","1.25","25","5,000,000","1.25","3.59","0.01"
"710947","智擎元富38購02"," ---","--- ","---","---","---","0.52","0","0","0","0.22","25","0.23","25","5,000,000","0.23","1.76","0.01"
"710948","亞信國票37購01"," ---","--- ","---","---","---","0.16","0","0","0","0.12","25","0.13","10","5,000,000","0.13","0.56","0.01"
"710949","信驊國票37購01","0.83","-0.40 ","0.83","0.83","0.83","0.83","2,000","1,660","1","0.91","25","0.95","10","5,000,000","0.83","4.13","0.01"
"710950","保瑞國票35購04","0.60","-0.08 ","0.70","0.70","0.51","0.60","115,000","68,650","6","0.50","25","0.55","10","5,000,000","0.60","2.94","0.01"
"710951","茂達國票37購01","0.48","-0.09 ","0.48","0.48","0.48","0.48","12,000","5,760","1","0.41","25","0.42","10","5,000,000","0.48","2.11","0.01"
"710952","倉和國票37購01","1.16","-0.06 ","1.16","1.16","1.16","1.16","2,000","2,320","1","1.12","25","1.15","10","5,000,000","1.16","2.45","0.01"
"710953","原相國票35購02","0.23","0.00 ","0.23","0.23","0.23","0.23","6,000","1,380","1","0.20","25","0.22","10","5,000,000","0.23","1.08","0.01"
"710954","原相國票37購01","0.25","0.00 ","0.27","0.27","0.25","0.26","91,000","23,750","4","0.23","25","0.24","10","5,000,000","0.25","1.33","0.01"
"710955","原相國票37購02","0.17","0.00 ","0.19","0.21","0.17","0.19","550,000","103,500","5","0.16","25","0.17","10","5,000,000","0.17","1.56","0.01"
"710956","振曜國票37購01"," ---","--- ","---","---","---","1.55","0","0","0","1.79","25","1.89","10","5,000,000","1.84","2.46","1.22"
"710957","強生國票35購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.54","0.01"
"710958","閎康國票37購01","0.56","-0.13 ","0.56","0.56","0.56","0.56","98,000","54,880","1","0.57","25","0.58","10","5,000,000","0.56","3.18","0.01"
"710959","僑威國票37購01"," ---","--- ","---","---","---","0.73","0","0","0","0.20","25","0.21","10","5,000,000","0.20","1.02","0.01"
"710960","精剛國票37購01"," ---","--- ","---","---","---","0.54","0","0","0","0.30","25","0.31","10","5,000,000","0.31","1.69","0.01"
"710961","醫揚國票37購01"," ---","--- ","---","---","---","0.20","0","0","0","0.18","25","0.19","10","5,000,000","0.19","0.68","0.01"
"710962","宏捷科國泰37購01"," ---","--- ","---","---","---","0.70","0","0","0","0.68","499","0.71","30","5,000,000","0.68","1.72","0.01"
"710963","大宇資群益37購01"," ---","--- ","---","---","---","0.35","0","0","0","0.33","25","0.36","10","5,000,000","0.34","1.53","0.01"
"710964","大樹群益3B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.10","26","0.18","15","5,000,000","0.18","1.28","0.01"
"710965","太景*群益35購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.66","0.01"
"710966","艾訊群益35購01"," ---","--- ","---","---","---","0.35","0","0","0","0.10","499","0.20","10","5,000,000","0.20","1.08","0.01"
"710967","旺矽群益35購05"," ---","--- ","---","---","---","3.00","0","0","0","0.00","0","0.00","0","5,000,000","3.77","4.83","2.71"
"710968","信驊群益35購01"," ---","--- ","---","---","---","0.58","0","0","0","0.29","499","0.00","0","5,000,000","0.58","3.22","0.01"
"710969","威剛群益35購02"," ---","--- ","---","---","---","0.83","0","0","0","0.00","0","0.00","0","5,000,000","1.20","2.25","0.12"
"710970","軒郁群益35購03"," ---","--- ","---","---","---","0.44","0","0","0","0.00","0","0.00","0","5,000,000","0.16","2.48","0.01"
"710971","萬潤群益35購01"," ---","--- ","---","---","---","7.45","0","0","0","4.43","10","0.00","0","5,000,000","5.30","7.25","3.32"
"710972","德微群益35購03"," ---","--- ","---","---","---","0.34","0","0","0","0.16","499","0.00","0","5,000,000","0.34","2.54","0.01"
"710973","耀勝群益35購01"," ---","--- ","---","---","---","4.87","0","0","0","7.05","10","0.00","0","5,000,000","7.20","8.70","5.70"
"710974","世界第一37購01","1.06","-0.01 ","1.18","1.18","1.06","1.14","15,000","17,100","2","1.06","10","1.10","10","10,500,000","1.06","1.94","0.16"
"710975","大學光元大35購01","0.07","0.00 ","0.07","0.07","0.07","0.07","110,000","7,700","2","0.10","499","0.11","10","5,000,000","0.07","1.13","0.01"
"710976","世界元大35購12"," ---","--- ","---","---","---","0.75","0","0","0","1.44","499","0.00","0","5,000,000","1.44","4.03","0.01"
"710977","世界元大35購13"," ---","--- ","---","---","---","1.35","0","0","0","1.86","450","0.00","0","5,000,000","1.86","3.78","0.01"
"710978","世界元大35購14"," ---","--- ","---","---","---","0.80","0","0","0","2.84","250","0.00","0","5,000,000","2.84","4.28","1.37"
"710979","宏捷科元大35購04"," ---","--- ","---","---","---","0.33","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.59","0.01"
"710980","亞信元大35購04"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,079,000","0.05","0.56","0.01"
"710981","佳邦元大35購05"," ---","--- ","---","---","---","0.13","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.57","0.01"
"710982","威剛元大37購01"," ---","--- ","---","---","---","1.93","0","0","0","1.65","450","1.93","3","5,000,000","1.93","3.04","0.79"
"710983","胡連元大35購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.66","0.01"
"710984","家登元大37購01"," ---","--- ","---","---","---","0.67","0","0","0","0.40","499","0.41","10","5,000,000","0.41","3.81","0.01"
"710985","神盾元大35購05"," ---","--- ","---","---","---","14.60","0","0","0","8.90","100","0.00","0","5,000,000","8.90","11.00","6.80"
"710986","神盾元大35購06"," ---","--- ","---","---","---","1.96","0","0","0","6.20","100","0.00","0","5,000,000","6.20","7.35","5.05"
"710987","神盾元大35購07"," ---","--- ","---","---","---","6.80","0","0","0","5.35","150","0.00","0","5,000,000","5.35","6.25","4.41"
"710988","創惟元大37購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.11","10","5,000,000","0.02","0.79","0.01"
"710989","智擎元大35購03"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.64","0.01"
"710990","達爾膚元大35購01"," ---","--- ","---","---","---","0.52","0","0","0","0.58","499","0.63","10","5,000,000","0.63","1.49","0.01"
"710991","僑威元大35購04"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,024,000","0.04","0.63","0.01"
"710992","榮剛元大35購01","0.10","-0.12 ","0.14","0.14","0.10","0.13","30,000","3,800","2","0.06","30","0.14","10","5,000,000","0.10","2.44","0.01"
"710993","榮剛元大37購01","0.14","-0.18 ","0.25","0.26","0.13","0.17","1,603,000","269,850","41","0.13","499","0.14","9","5,000,000","0.14","5.30","0.01"
"710994","精材元大35購02"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.07","20","5,000,000","0.07","0.76","0.01"
"710995","精材元大37購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.80","0.01"
"710996","精材元大3A購03"," ---","--- ","---","---","---","0.15","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.96","0.01"
"710997","精星元大35購02"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.90","0.01"
"710998","廣運元大37購01"," ---","--- ","---","---","---","1.50","0","0","0","1.64","499","0.00","0","5,020,000","1.64","2.10","1.17"
"710999","撼訊元大37購02"," ---","--- ","---","---","---","0.15","0","0","0","0.11","499","0.12","10","5,021,000","0.12","0.45","0.01"
"711000","營邦元大35購07"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","3","6,020,000","0.05","0.54","0.01"
"711001","台燿元富35購03"," ---","--- ","---","---","---","3.44","0","0","0","4.68","25","4.78","25","5,000,000","4.68","6.45","2.90"
