上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"4908","前鼎","94.50","+0.60","95.50","96.50","94.10","95.27","639,528","60,926,599","686","94.50","26","94.70","1","78,216,907","94.50","103.50","85.10"
"4909","新復興","115.00","-2.50 ","120.00","123.00","115.00","118.60","6,745,241","800,004,048","4,673","115.00","118","115.50","76","93,356,864","115.00","126.50","103.50"
"4911","德英","59.50","+1.00","58.60","60.00","58.60","59.66","18,003","1,073,979","20","59.40","1","59.90","1","55,660,000","59.50","65.40","53.60"
"4923","力士","44.85","+0.30","44.85","44.90","44.60","44.70","43,082","1,925,762","45","44.60","6","44.70","1","33,890,800","44.85","49.30","40.40"
"4924","欣厚-KY","24.25","-0.35 ","25.65","25.75","24.25","24.77","96,200","2,383,319","72","24.25","2","24.45","51","37,164,409","24.25","26.65","21.85"
"4931","新盛力","28.10","除息 ","28.20","28.90","28.00","28.23","270,548","7,638,055","259","28.10","1","28.20","6","65,735,761","28.10","30.90","25.30"
"4933","友輝","69.80","-1.20 ","71.80","73.90","69.80","71.43","774,662","55,336,869","1,338","69.70","4","69.90","7","81,438,675","69.80","76.70","62.90"
"4939","亞電","21.40","+0.25","21.20","21.65","21.20","21.47","199,932","4,292,363","129","21.40","2","21.45","1","98,200,868","21.40","23.50","19.30"
"4945","陞達科技","92.70","+0.60","92.50","93.50","92.50","92.73","124,772","11,569,611","158","92.70","2","93.20","1","30,021,800","92.70","101.50","83.50"
"4946","辣椒","43.00","+0.35","43.00","43.00","43.00","42.83","3,387","145,075","18","42.50","1","43.00","1","9,192,892","43.00","47.30","38.70"
"4951","精拓科","82.40","0.00 ","82.90","82.90","81.60","82.16","161,472","13,266,299","141","82.40","41","82.50","1","34,148,713","82.40","90.60","74.20"
"4953","緯軟","121.50","-0.50 ","122.00","124.00","121.00","121.96","329,438","40,177,000","533","121.50","10","122.50","12","72,965,196","121.50","133.50","109.50"
"4966","譜瑞-KY","788.00","+5.00","797.00","800.00","784.00","790.23","824,931","651,886,302","1,556","788.00","2","790.00","2","81,161,763","788.00","866.00","710.00"
"4971","IET-KY","55.40","+0.50","55.60","56.30","55.00","55.66","41,404","2,304,516","45","55.30","5","55.40","1","36,785,743","55.40","60.90","49.90"
"4972","湯石照明","27.90","+0.05","27.85","27.90","27.75","27.84","31,970","889,921","187","27.80","6","27.85","1","57,996,587","27.90","30.65","25.15"
"4973","廣穎","39.50","+0.50","39.20","39.95","39.20","39.58","238,481","9,439,407","416","39.50","4","39.75","1","64,505,833","39.50","43.45","35.55"
"4974","亞泰","75.90","+1.20","75.90","76.10","75.30","75.71","342,568","25,934,756","230","75.80","2","75.90","21","72,500,104","75.90","83.40","68.40"
"4979","華星光","113.00","-3.00 ","118.00","119.00","113.00","114.89","3,619,440","415,846,249","3,226","113.00","77","113.50","19","140,839,794","113.00","124.00","102.00"
"4987","科誠","64.70","+0.50","64.90","65.00","64.60","64.84","18,030","1,169,027","17","64.30","4","64.80","4","31,878,000","64.70","71.10","58.30"
"4991","環宇-KY","36.80","-0.30 ","37.20","37.25","36.50","36.97","144,068","5,326,818","113","36.75","2","36.85","1","111,834,924","36.80","40.45","33.15"
"4995","晶達","72.30","-1.60 ","72.50","75.30","71.90","72.70","125,014","9,088,326","340","72.20","1","72.30","1","42,147,036","72.30","79.50","65.10"
"5009","榮剛","48.00","+0.45","47.85","48.10","47.75","47.91","1,530,597","73,338,483","1,163","47.95","17","48.00","9","602,471,197","48.00","52.80","43.20"
"5011","久陽","23.70","+0.55","23.40","23.75","23.40","23.53","150,150","3,532,760","93","23.50","3","23.70","1","100,429,738","23.70","26.05","21.35"
"5013","強新","34.50","+0.30","34.15","34.90","34.05","30.95","521,002","16,125,168","21","34.25","1","34.40","1","133,416,000","34.50","37.95","31.05"
"5014","建錩","16.30","+0.15","16.20","16.45","16.20","16.31","293,774","4,791,774","157","16.25","9","16.30","9","185,333,054","16.30","17.90","14.70"
"5015","華祺","44.25","+0.65","43.65","44.50","43.65","44.19","46,176","2,040,665","76","44.00","1","44.20","1","60,639,189","44.25","48.65","39.85"
"5016","松和","27.90","+0.10","27.90","27.90","27.90","27.91","2,050","57,225","3","27.85","3","27.90","2","49,622,076","27.90","30.65","25.15"
"5201","凱衛","27.65","+0.10","27.80","27.80","27.65","27.73","45,146","1,251,934","37","27.65","1","27.70","1","30,674,600","27.65","30.40","24.90"
"5202","力新","22.60","+0.25","23.00","23.15","22.60","22.84","491,877","11,236,540","348","22.60","1","22.70","5","89,094,000","22.60","24.85","20.35"
"5205","中茂","46.05","+4.15","46.05","46.05","46.05","46.05","70,198","3,232,613","59","46.05","78","0.00","0","10,500,000","46.05","50.60","41.45"
"5206","坤悅","48.15","+0.15","46.90","49.35","46.90","48.77","104,662","5,104,104","179","48.15","1","48.45","1","155,925,000","48.15","52.90","43.35"
"5209","新鼎","180.00","+1.50","178.50","184.00","178.00","180.18","59,950","10,801,577","106","180.00","1","182.00","1","28,364,064","180.00","198.00","162.00"
"5210","寶碩","26.65","+0.15","26.65","27.20","26.25","26.76","177,662","4,754,206","157","26.65","3","26.80","2","62,177,779","26.65","29.30","24.00"
"5211","蒙恬","28.85","+0.40","28.55","29.30","28.55","28.89","41,048","1,186,073","40","28.85","1","29.20","2","32,024,727","28.85","31.70","26.00"
"5212","凌網","59.20","+0.60","59.00","59.20","58.60","59.00","18,142","1,070,301","17","59.10","2","59.30","2","34,633,000","59.20","65.10","53.30"
"5213","亞昕","47.75","+1.75","46.55","49.70","46.25","48.36","5,101,050","246,678,200","3,483","47.70","15","47.75","39","519,534,910","47.75","52.50","43.00"
"5220","萬達光電","27.05","+2.45","26.20","27.05","26.15","26.87","369,334","9,924,823","248","27.05","86","0.00","0","39,667,000","27.05","29.75","24.35"
"5223","安力-KY","35.65","+0.55","35.55","35.95","35.30","35.72","27,170","970,455","30","35.60","3","35.75","1","44,549,781","35.65","39.20","32.10"
"5227","立凱-KY","35.30","+0.70","34.90","35.45","34.90","35.32","75,976","2,683,419","238","35.20","3","35.40","1","83,000,000","35.30","38.80","31.80"
"5228","鈺鎧","22.35","+0.05","22.10","22.40","21.90","22.10","29,283","647,238","49","22.25","2","22.35","1","38,056,253","22.35","24.55","20.15"
"5230","雷笛克光學","33.80","-0.35 ","35.20","35.60","33.65","34.17","726,207","24,816,645","1,345","33.80","11","33.90","1","55,081,458","33.80","37.15","30.45"
"5236","凌陽創新","158.50","+3.00","157.50","160.50","157.50","159.26","449,190","71,539,979","545","158.50","5","159.00","3","58,443,594","158.50","174.00","143.00"
"5245","智晶","33.80","-0.40 ","33.85","34.00","33.70","33.83","43,253","1,463,453","64","33.75","1","34.20","1","44,990,000","33.80","37.15","30.45"
"5251","天鉞電","34.30","+0.05","34.65","35.60","34.15","34.75","289,686","10,066,709","440","34.25","4","34.35","3","35,629,377","34.30","37.70","30.90"
"5263","智崴","177.50","+3.00","179.50","184.00","176.50","179.90","1,379,473","248,170,439","1,926","177.50","9","178.00","2","64,873,701","177.50","195.00","160.00"
"5272","笙科","32.80","-0.20 ","33.50","33.55","32.80","33.02","299,036","9,873,292","343","32.80","1","32.90","2","55,276,118","32.80","36.05","29.55"
"5274","信驊","4130.00","+85.00","4070.00","4195.00","4070.00","4142.03","349,350","1,447,019,555","892","4120.00","3","4130.00","1","37,820,679","4130.00","4540.00","3720.00"
"5276","達輝-KY","20.75","-2.30 ","21.00","22.05","20.75","20.83","581,633","12,113,812","255","0.00","0","20.75","62","39,500,000","20.75","22.80","18.70"
"5278","尚凡","235.00","+1.00","233.00","235.00","229.00","232.04","19,606","4,549,312","1,027","233.50","1","238.00","1","22,248,586","235.00","258.50","211.50"
"5287","數字","198.50","0.00 ","199.00","199.50","198.50","198.84","28,189","5,605,052","181","198.50","6","199.50","2","55,873,850","198.50","218.00","179.00"
"5289","宜鼎","292.00","+5.50","291.50","297.00","289.00","292.07","509,429","148,788,834","668","291.50","3","293.00","6","90,165,595","292.00","321.00","263.00"
"5291","邑昇","28.20","-0.05 ","28.45","28.65","28.20","28.33","35,000","991,450","25","28.20","9","28.25","1","40,925,606","28.20","31.00","25.40"
"5299","杰力","112.50","+3.00","111.00","112.50","111.00","111.56","121,550","13,559,749","118","112.00","8","112.50","3","50,888,981","112.50","123.50","101.50"
"5301","寶得利","10.00","+0.04","10.00","10.00","10.00","10.00","1,100","11,000","2","9.95","1","10.55","1","137,552,571","10.00","11.00","9.00"
"5302","太欣","12.75","+0.05","12.70","12.90","12.60","12.74","277,864","3,539,508","150","12.75","1","12.80","5","159,888,349","12.75","14.00","11.50"
"5309","系統電","41.85","+1.35","41.40","42.45","41.20","41.94","14,590,664","611,973,918","8,027","41.85","116","41.90","1","190,329,097","41.85","46.00","37.70"
"5310","天剛","46.40","+1.40","47.95","47.95","46.05","46.86","703,499","32,967,659","368","46.40","2","46.45","1","28,943,517","46.40","51.00","41.80"
"5312","寶島科","97.00","+1.00","97.00","97.50","96.00","96.50","95,346","9,201,191","178","96.70","2","97.40","1","60,059,898","97.00","106.50","87.30"
"5314","世紀","183.50","+5.00","184.00","185.00","180.00","182.42","104,779","19,113,597","149","181.00","1","184.50","3","14,700,000","183.50","201.50","165.50"
"5315","光聯","17.75","+0.05","17.75","17.90","17.65","17.81","311,051","5,540,618","115","17.75","2","17.80","55","106,351,832","17.75","19.50","16.00"
"5321","美而快","66.50","+1.00","66.10","67.30","66.10","66.62","49,436","3,293,484","53","66.50","33","67.00","5","49,469,584","66.50","73.10","59.90"
"5324","士開","14.35","+0.15","14.35","14.60","14.30","14.46","609,115","8,806,292","229","14.35","71","14.45","4","226,379,090","14.35","15.75","12.95"
"5328","華容","16.35","+0.20","16.55","16.65","16.30","16.45","1,860,525","30,605,196","885","16.35","12","16.40","11","172,710,724","16.35","17.95","14.75"
"5340","建榮","47.75","+0.50","48.00","48.60","47.55","48.01","378,559","18,174,631","295","47.70","30","47.75","4","194,893,964","47.75","52.50","43.00"
"5344","立衛","19.75","+0.15","19.70","20.15","19.10","19.61","74,584","1,462,226","60","19.75","3","19.80","8","79,447,460","19.75","21.70","17.80"
"5345","天揚","28.30","-1.50 ","29.80","29.80","28.30","29.52","39,720","1,172,345","26","28.30","1","29.75","1","19,000,000","28.30","31.10","25.50"
"5347","世界","115.50","0.00 ","118.00","119.00","114.00","115.58","9,994,916","1,155,180,814","8,472","115.50","43","116.00","149","1,638,982,267","115.50","127.00","104.00"
"5348","正能量智能","13.25","+0.40","13.25","13.65","12.85","13.10","30,001","393,162","17","12.85","1","13.25","1","28,950,310","13.25","14.55","11.95"
"5351","鈺創","43.70","0.00 ","44.85","44.85","43.60","43.91","1,615,548","70,943,391","1,708","43.70","4","43.75","51","325,595,781","43.70","48.05","39.35"
"5353","台林","32.45","+0.35","32.50","32.60","32.35","32.44","82,745","2,684,606","79","32.35","11","32.50","3","75,198,000","32.45","35.65","29.25"
"5355","佳總","12.70","+0.15","12.90","12.90","12.45","12.65","263,954","3,339,340","153","12.50","6","12.70","2","166,122,792","12.70","13.95","11.45"
"5356","協益","35.20","+0.35","34.90","35.45","34.90","35.26","228,917","8,070,568","183","35.20","3","35.30","2","103,040,000","35.20","38.70","31.70"
"5364","力麗店","23.45","+2.10","23.20","23.45","23.20","23.31","812,178","18,932,606","308","23.45","390","0.00","0","48,849,940","23.45","25.75","21.15"
"5371","中光電","78.90","-0.80 ","80.60","80.80","78.30","79.12","4,589,490","363,111,587","3,844","78.90","25","79.00","7","390,981,110","78.90","86.70","71.10"
"5381","合正","33.30","+0.10","33.40","33.75","33.30","33.45","527,998","17,658,976","341","33.30","49","33.40","6","214,206,837","33.30","36.60","30.00"
"5386","青雲","71.40","+0.90","71.50","72.30","70.70","71.30","410,282","29,254,987","383","71.00","3","71.40","3","28,634,219","71.40","78.50","64.30"
"5392","能率","33.00","-0.25 ","33.75","34.45","33.00","33.47","1,116,576","37,374,978","1,280","33.00","61","33.25","1","168,958,990","33.00","36.30","29.70"
"5398","慕康生醫","17.70","0.00 ","17.70","17.85","17.70","17.72","71,225","1,261,941","47","17.70","7","17.80","3","49,465,460","17.70","19.45","15.95"
"5403","中菲","119.00","+0.50","118.50","119.50","118.00","118.89","51,694","6,145,737","145","119.00","1","119.50","9","76,285,495","119.00","130.50","107.50"
"5410","國眾","38.95","+0.40","38.75","39.15","38.75","38.98","160,005","6,237,505","168","38.90","12","38.95","1","89,389,123","38.95","42.80","35.10"
"5425","台半","69.80","+0.10","70.20","70.90","69.70","70.10","1,283,739","89,988,376","1,103","69.80","6","69.90","2","263,485,486","69.80","76.70","62.90"
"5426","振發","33.00","+0.15","34.00","34.00","32.80","33.31","1,497,944","49,890,939","1,395","33.00","12","33.10","13","143,800,000","33.00","36.30","29.70"
"5432","新門","264.00","+9.00","270.00","275.00","263.00","267.99","664,572","178,096,880","1,970","263.50","1","267.00","1","20,687,804","264.00","290.00","238.00"
"5438","東友","18.00","+0.15","18.30","18.30","18.00","18.13","27,262","494,367","31","17.90","2","18.05","1","112,536,565","18.00","19.80","16.20"
"5439","高技","100.50","+3.50","98.00","101.00","97.50","99.01","1,155,867","114,444,418","1,776","100.50","6","101.00","46","92,975,752","100.50","110.50","90.50"
"5443","均豪","97.40","+0.50","100.00","101.00","97.00","99.12","23,446,901","2,324,142,101","16,993","97.40","50","97.50","15","165,136,144","97.40","107.00","87.70"
"5450","南良","19.60","+0.15","19.60","19.60","19.40","19.51","80,392","1,568,199","84","19.50","2","19.55","2","122,403,239","19.60","21.55","17.65"
"5452","佶優","35.20","+0.10","36.25","36.80","35.15","35.87","3,015,629","108,175,873","2,010","35.20","10","35.45","32","148,763,669","35.20","38.70","31.70"
"5455","昇益","74.00","+2.50","73.90","78.60","70.10","75.94","180,848","13,733,977","174","74.00","1","74.10","2","65,501,813","74.00","81.40","66.60"
"5457","宣德","52.60","+0.40","53.50","53.50","52.20","52.66","398,290","20,975,341","403","52.60","8","52.70","15","172,603,700","52.60","57.80","47.35"
"5460","同協","14.30","-0.05 ","14.50","14.60","14.25","14.38","199,743","2,871,613","121","14.25","69","14.30","1","58,778,130","14.30","15.70","12.90"
"5464","霖宏","30.35","-0.05 ","30.55","31.25","30.35","30.56","91,589","2,798,522","70","30.35","2","30.45","1","71,071,490","30.35","33.35","27.35"
"5465","富驊","33.30","+0.85","32.75","33.75","32.75","33.24","107,445","3,571,627","105","33.15","1","33.30","5","147,682,629","33.30","36.60","30.00"
"5468","凱鈺","24.10","+0.30","24.05","24.45","24.05","24.31","36,020","875,475","81","24.10","2","24.35","1","35,822,909","24.10","26.50","21.70"
"5474","聰泰","162.50","+0.50","167.00","171.50","162.50","166.54","721,017","120,080,317","1,752","162.50","13","163.50","3","40,355,944","162.50","178.50","146.50"
"5475","德宏","14.35","+0.30","14.10","14.45","14.00","14.20","563,054","7,992,863","361","14.30","4","14.35","16","127,127,017","14.35","15.75","12.95"
"5478","智冠","133.00","+1.00","132.50","134.50","132.00","132.88","115,411","15,335,634","300","132.50","3","133.50","2","156,074,332","133.00","146.00","120.00"
"5481","新華","14.50","+0.20","14.45","14.50","14.25","14.38","66,758","959,913","60","14.35","2","14.40","1","71,402,891","14.50","15.95","13.05"
"5483","中美晶","215.50","0.00 ","218.00","218.00","212.00","214.42","5,130,591","1,100,110,502","13,206","215.50","19","216.00","54","586,221,651","215.50","237.00","194.00"
"5487","通泰","35.75","-0.20 ","35.95","35.95","35.45","35.63","27,017","962,599","23","35.70","1","35.75","1","24,222,516","35.75","39.30","32.20"
"5488","松普","12.55","+0.20","12.45","12.60","12.45","12.53","220,324","2,761,151","134","12.50","23","12.55","2","91,586,124","12.55","13.80","11.30"
"5489","彩富","45.10","+0.90","45.80","45.80","44.25","45.25","53,005","2,398,522","45","45.05","1","45.35","1","102,706,441","45.10","49.60","40.60"
"5490","同亨","29.80","+0.15","30.05","30.35","29.70","29.96","307,758","9,221,914","307","29.80","6","29.85","2","96,152,201","29.80","32.75","26.85"
"5493","三聯","95.80","+1.50","95.60","96.70","94.40","95.60","167,035","15,968,141","172","95.60","1","96.20","3","41,608,815","95.80","105.00","86.30"
"5498","凱崴","15.40","+0.10","15.50","15.75","15.35","15.46","915,677","14,159,592","550","15.35","30","15.40","9","192,353,545","15.40","16.90","13.90"
"5508","永信建","274.00","-2.50 ","272.00","286.00","271.00","278.09","5,514,680","1,533,555,072","5,231","274.00","13","274.50","4","217,428,133","274.00","301.00","247.00"
"5511","德昌","58.30","+1.30","57.00","58.40","57.00","58.00","182,127","10,563,562","216","58.20","1","58.30","5","113,440,000","58.30","64.10","52.50"
"5512","力麒","13.95","+0.25","13.75","14.30","13.70","13.94","43,953,851","612,547,954","12,213","13.90","114","13.95","96","743,992,712","13.95","15.30","12.60"
"5514","三豐","22.80","+0.30","23.25","23.30","22.50","22.85","137,234","3,136,242","107","22.75","3","22.90","3","216,225,530","22.80","25.05","20.55"
"5516","雙喜","21.45","+0.05","21.40","21.70","21.40","21.57","54,084","1,166,556","31","21.45","1","21.50","1","50,043,906","21.45","23.55","19.35"
"5520","力泰","80.50","+0.50","81.30","81.60","80.50","81.30","5,073","412,446","8","80.50","1","80.90","2","59,975,245","80.50","88.50","72.50"
"5523","豐謙","29.70","-0.20 ","29.50","29.95","29.50","29.79","25,237","751,875","34","29.70","5","29.75","2","155,001,464","29.70","32.65","26.75"
"5529","鉅陞","35.40","-0.45 ","36.00","36.90","35.40","36.00","1,164,822","41,935,930","930","35.40","3","35.45","12","86,837,481","35.40","38.90","31.90"
"5530","龍巖","55.20","+0.70","54.80","55.30","54.00","54.62","751,476","41,043,795","518","55.10","5","55.20","3","420,084,199","55.20","60.70","49.70"
"5536","聖暉*","247.00","+1.50","250.00","252.50","244.00","247.18","474,683","117,331,409","2,547","246.50","1","247.00","4","124,080,930","247.00","271.50","222.50"
"5543","桓鼎-KY","42.00","+1.95","41.10","44.05","41.05","43.13","117,090","5,049,893","87","42.00","3","42.15","1","39,304,459","42.00","46.20","37.80"
"5548","安倉","35.15","+0.25","36.00","36.00","35.15","35.73","6,000","214,400","6","35.15","1","35.55","3","39,700,000","35.15","38.65","31.65"
"5601","台聯櫃","36.65","-0.05 ","35.80","36.65","35.80","35.95","11,000","395,450","3","35.55","10","36.70","1","64,800,000","36.65","40.30","33.00"
"5603","陸海","25.00","+0.25","25.00","25.30","24.90","25.06","259,808","6,511,724","216","25.00","5","25.05","2","104,876,607","25.00","27.50","22.50"
"5604","中連","42.70","+1.05","41.25","42.85","41.25","42.50","15,872","674,507","29","42.30","1","42.70","1","108,782,968","42.70","46.95","38.45"
"5609","中菲行","90.70","+1.20","89.40","90.80","89.40","90.32","136,345","12,314,768","162","90.70","2","90.80","1","142,884,000","90.70","99.70","81.70"
"5701","劍湖山","5.58","+0.03","5.61","5.61","5.56","5.58","13,185","73,593","22","5.58","2","5.63","1","143,000,000","5.58","6.13","5.03"
"5703","亞都","21.30","+0.25","21.60","21.75","21.30","21.61","11,002","237,743","10","21.40","2","21.65","2","70,239,594","21.30","23.40","19.20"
"5704","老爺知","43.60","+0.50","43.35","43.60","43.20","43.45","14,022","609,208","15","43.55","1","43.70","3","38,861,658","43.60","47.95","39.25"
"5864","致和證","20.15","+0.65","19.70","20.15","19.65","19.88","795,520","15,815,242","321","20.10","13","20.15","57","339,329,234","20.15","22.15","18.15"
"5878","台名","47.25","+0.15","47.10","47.30","47.10","47.21","8,210","387,592","10","47.25","2","47.30","1","25,024,303","47.25","51.90","42.55"
"5902","德記","39.65","+0.05","39.65","39.90","39.50","39.68","61,258","2,430,777","47","39.65","1","39.80","6","94,500,000","39.65","43.60","35.70"
"5903","全家","189.50","+1.00","189.00","190.00","189.00","189.81","62,744","11,909,387","170","189.50","11","190.00","1","223,220,000","189.50","208.00","171.00"
"5904","寶雅","518.00","+9.00","509.00","518.00","509.00","514.63","342,666","176,345,694","542","517.00","3","518.00","13","104,527,900","518.00","569.00","466.50"
"5905","南仁湖","16.10","-0.30 ","16.40","16.65","16.00","16.19","3,309,194","53,591,413","1,352","16.10","22","16.15","15","249,824,637","16.10","17.70","14.50"
"6015","宏遠證","12.40","+0.35","12.20","12.45","12.20","12.32","1,092,172","13,458,767","430","12.40","119","12.45","27","367,961,846","12.40","13.60","11.20"
"6016","康和證","16.20","+0.35","15.95","16.25","15.95","16.10","3,534,071","56,905,149","650","16.20","85","16.25","247","594,454,986","16.20","17.80","14.60"
"6020","大展證","19.15","0.00 ","19.20","19.20","19.15","19.18","6,000","115,050","4","19.15","3","19.20","1","252,353,154","19.15","21.05","17.25"
"6021","美好證","23.50","+2.10","21.60","23.50","21.60","22.87","1,494,878","34,183,010","605","23.50","188","0.00","0","311,150,974","23.50","25.85","21.15"
"6023","元大期","88.60","-0.50 ","89.10","89.90","88.40","88.95","136,183","12,113,149","382","88.60","1","88.80","2","289,976,288","88.60","97.40","79.80"
"6026","福邦證","14.20","+0.25","14.05","14.25","14.05","14.15","1,219,563","17,262,644","458","14.20","20","14.25","111","396,161,841","14.20","15.60","12.80"
"6101","寬魚國際","45.75","+0.10","45.50","45.80","45.30","45.64","50,093","2,286,294","47","45.60","1","45.80","3","116,422,371","45.75","50.30","41.20"
"6103","合邦"," ---","--- ","---","---","---","35.00","0","0","0","0.00","0","37.75","1","13,604,891","37.75","41.50","34.00"
"6104","創惟","96.70","+1.00","97.90","97.90","95.70","96.55","677,959","65,456,572","866","96.70","3","96.80","4","90,679,957","96.70","106.00","87.10"
"6109","亞元","13.55","+0.15","13.65","13.65","13.55","13.61","31,022","422,136","47","13.55","2","13.60","1","67,574,414","13.55","14.90","12.20"
"6111","大宇資","67.40","+1.60","66.30","67.60","66.10","66.79","596,478","39,840,456","553","67.40","3","67.50","1","109,083,551","67.40","74.10","60.70"
"6113","亞矽","28.90","+0.40","28.55","29.30","28.55","28.95","135,869","3,934,074","115","28.90","1","28.95","2","50,047,100","28.90","31.75","26.05"
"6114","久威","33.55","+1.40","32.40","33.55","32.15","32.88","122,159","4,016,479","97","33.55","1","33.60","3","43,911,937","33.55","36.90","30.20"
"6118","建達","23.80","-0.05 ","23.85","24.30","23.80","23.96","241,529","5,785,964","177","23.80","17","23.85","2","90,889,573","23.80","26.15","21.45"
"6121","新普","376.00","+5.50","374.00","376.00","368.00","372.10","1,093,626","406,937,903","1,330","375.00","1","376.00","9","184,970,519","376.00","413.50","338.50"
"6122","擎邦","55.30","+0.90","54.90","55.60","54.80","55.15","208,672","11,509,235","197","55.30","1","55.40","2","74,372,983","55.30","60.80","49.80"
"6123","上奇","63.80","+0.10","64.10","64.30","63.80","64.07","72,061","4,616,680","187","63.80","2","64.00","1","62,089,430","63.80","70.10","57.50"
"6124","業強","32.05","+0.30","32.05","32.60","32.05","32.22","35,897","1,156,615","55","32.00","2","32.05","1","182,479,945","32.05","35.25","28.85"
"6125","廣運","105.50","-1.50 ","111.00","112.00","105.00","108.13","12,721,675","1,375,655,518","9,686","105.50","64","106.00","47","259,011,150","105.50","116.00","95.00"
"6126","信音","37.80","+2.15","36.10","38.50","36.10","37.63","6,466,727","243,361,606","3,210","37.75","39","37.80","12","125,812,898","37.80","41.55","34.05"
"6127","九豪","31.85","+0.60","32.35","33.20","31.80","32.40","2,382,128","77,181,834","1,710","31.85","25","31.90","4","108,079,751","31.85","35.00","28.70"
"6129","普誠","24.00","-0.10 ","24.25","24.55","24.00","24.22","425,591","10,307,555","315","24.00","18","24.05","1","180,943,675","24.00","26.40","21.60"
"6130","上亞科技","34.65","+3.15","31.80","34.65","31.80","34.43","353,848","12,183,571","222","34.65","72","0.00","0","44,300,000","34.65","38.10","31.20"
"6134","萬旭","21.45","0.00 ","21.85","21.90","21.35","21.57","167,801","3,619,963","124","21.45","9","21.50","3","72,584,549","21.45","23.55","19.35"
"6138","茂達","187.00","+3.50","187.00","188.50","186.00","186.95","270,694","50,606,963","750","186.50","6","187.50","2","75,049,500","187.00","205.50","168.50"
"6140","訊達","32.05","+0.40","31.70","32.70","31.70","32.28","310,970","10,038,165","199","32.00","1","32.30","4","46,425,166","32.05","35.25","28.85"
"6143","振曜","118.50","+1.00","119.50","119.50","117.00","118.10","472,064","55,750,568","397","118.00","7","118.50","13","87,506,897","118.50","130.00","107.00"
"6144","得利影","85.00","+7.40","79.00","85.30","77.60","82.41","103,487","8,528,498","142","85.00","1","85.10","1","38,273,701","85.00","93.50","76.50"
"6146","耕興","228.00","-0.50 ","228.00","230.00","227.50","228.43","259,366","59,246,209","783","228.00","5","228.50","2","101,867,199","228.00","250.50","205.50"
"6147","頎邦","64.00","-0.50 ","64.90","65.30","63.70","64.06","5,740,713","367,729,608","5,007","64.00","56","64.10","16","744,675,539","64.00","70.40","57.60"
"6148","驊宏資","27.30","+0.30","27.50","27.60","27.10","27.36","102,236","2,797,164","82","27.30","1","27.35","1","46,603,757","27.30","30.00","24.60"
"6150","撼訊","80.40","+1.70","82.00","83.30","80.40","81.49","942,575","76,814,149","955","80.40","1","80.50","3","48,345,985","80.40","88.40","72.40"
"6151","晉倫","34.50","-0.35 ","35.00","37.50","34.20","35.36","1,789,841","63,295,379","1,433","34.50","1","34.60","3","55,257,300","34.50","37.95","31.05"
"6154","順發","16.45","0.00 ","16.50","16.50","16.45","16.50","51,226","845,052","278","16.45","2","16.50","3","80,080,000","16.45","18.05","14.85"
"6156","松上","25.40","+0.30","25.25","25.70","25.15","25.36","509,734","12,927,833","337","25.25","27","25.40","4","96,763,378","25.40","27.90","22.90"
"6158","禾昌","31.00","+0.05","31.20","31.20","30.80","30.93","95,918","2,967,055","97","30.95","1","31.00","23","55,030,788","31.00","34.10","27.90"
"6160","欣技","26.70","+0.20","26.80","27.40","26.65","26.96","493,639","13,309,363","368","26.65","13","26.75","5","68,489,120","26.70","29.35","24.05"
"6161","捷波","54.80","+0.90","54.60","55.20","54.00","54.49","243,724","13,279,874","209","54.60","5","54.80","11","74,983,303","54.80","60.20","49.35"
"6163","華電網","25.60","+0.30","25.70","26.20","25.30","25.65","2,543,124","65,226,322","1,453","25.50","16","25.60","22","141,050,234","25.60","28.15","23.05"
"6167","久正","14.60","+0.05","14.55","14.95","14.55","14.75","406,296","5,991,451","229","14.60","16","14.65","3","162,173,221","14.60","16.05","13.15"
"6169","昱泉","25.75","+0.10","25.65","26.25","25.55","25.94","83,101","2,155,582","76","25.65","2","25.85","2","23,394,960","25.75","28.30","23.20"
"6170","統振","52.30","-0.10 ","53.20","53.40","52.30","52.69","309,893","16,328,168","454","52.30","9","52.40","1","99,670,038","52.30","57.50","47.10"
"6171","大城地產","50.20","+1.25","49.75","51.70","49.75","50.46","106,922","5,394,848","86","50.00","4","50.40","3","100,000,000","50.20","55.20","45.20"
"6173","信昌電","51.20","+0.30","51.50","52.20","50.90","51.34","1,128,474","57,935,520","889","51.20","91","51.30","6","172,000,000","51.20","56.30","46.10"
"6174","安碁","21.55","+0.20","21.50","21.65","21.50","21.60","22,284","481,231","41","21.55","2","21.65","1","50,000,000","21.55","23.70","19.40"
"6175","立敦","43.40","+3.20","40.50","43.40","40.50","42.82","1,888,172","80,846,145","1,316","43.35","16","43.40","10","143,219,606","43.40","47.70","39.10"
"6179","亞通","31.70","+0.55","31.50","31.90","31.35","31.68","1,077,377","34,136,362","651","31.70","14","31.80","2","115,317,354","30.90","34.00","27.85"
"6180","橘子","73.50","+0.80","73.10","73.60","72.60","73.09","886,034","64,764,200","702","73.50","4","73.60","9","175,493,573","73.50","80.80","66.20"
