上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"70247U","雙鴻群益41售07"," ---","--- ","---","---","---","1.83","0","0","0","0.00","0","1.42","199","5,000,000","1.42","2.05","0.79"
"70248U","良維元大3B售02"," ---","--- ","---","---","---","0.72","0","0","0","0.29","499","0.30","200","5,000,000","0.29","1.29","0.01"
"70249U","良維凱基3B售04"," ---","--- ","---","---","---","0.42","0","0","0","0.24","40","0.25","30","5,000,000","0.24","1.01","0.01"
"70250U","佳邦國票3C售02"," ---","--- ","---","---","---","0.36","0","0","0","0.29","25","0.30","10","5,000,000","0.30","4.32","0.01"
"70251U","聯亞國票3C售02","0.05","+0.01","0.05","0.05","0.05","0.05","10,000","500","1","0.03","226","0.05","10","5,000,000","0.05","0.91","0.01"
"70252U","閎康凱基3B售03"," ---","--- ","---","---","---","0.19","0","0","0","0.01","10","0.00","0","5,000,000","0.20","1.19","0.01"
"70253U","群聯國票3C售04"," ---","--- ","---","---","---","0.82","0","0","0","0.76","25","0.78","10","5,000,000","0.78","8.60","0.01"
"70254U","榮剛國票3C售03"," ---","--- ","---","---","---","0.62","0","0","0","0.41","25","0.42","10","5,000,000","0.42","5.25","0.01"
"70255U","群聯群益3C售04","0.94","-0.11 ","0.94","0.94","0.94","0.94","22,000","20,680","1","0.96","25","0.98","10","5,000,000","0.94","2.15","0.01"
"70256U","廣運群益42售01","0.66","0.00 ","0.66","0.66","0.66","0.66","35,000","23,100","1","0.44","22","0.00","0","5,000,000","0.66","1.26","0.06"
"70257U","永信建元大3B售14","0.22","+0.06","0.20","0.22","0.20","0.21","17,000","3,520","3","0.23","125","0.28","5","5,000,000","0.22","1.18","0.01"
"70258U","永信建元大3B售15","0.36","+0.13","0.28","0.36","0.27","0.32","691,000","220,770","41","0.34","125","0.36","16","5,000,000","0.36","1.09","0.01"
"70259U","力旺凱基3B售03","0.28","+0.07","0.31","0.31","0.28","0.31","113,000","34,820","3","0.27","100","0.28","30","5,000,000","0.28","1.35","0.01"
"70260U","家登凱基3B售06"," ---","--- ","---","---","---","0.07","0","0","0","0.05","140","0.06","50","5,000,000","0.06","1.48","0.01"
"70261U","群聯凱基3C售06","1.01","-0.03 ","1.01","1.01","1.01","1.01","25,000","25,250","1","1.03","40","1.13","10","5,000,000","1.01","2.22","0.01"
"70262U","力旺中信3C售02","0.95","+0.14","0.95","0.95","0.95","0.95","10,000","9,500","1","0.94","30","0.95","10","5,000,000","0.95","1.38","0.52"
"70263U","力旺中信3C售03","0.86","+0.11","0.70","0.86","0.70","0.71","108,000","76,790","4","0.89","30","0.90","30","5,000,000","0.86","1.50","0.22"
"70264U","振發群益3B售01"," ---","--- ","---","---","---","1.18","0","0","0","1.18","25","1.22","10","5,000,000","1.18","2.00","0.36"
"70265U","群聯元富3B售06"," ---","--- ","---","---","---","1.79","0","0","0","0.00","0","0.00","0","5,000,000","1.83","2.89","0.78"
"70266U","永信建凱基3B售07"," ---","--- ","---","---","---","0.16","0","0","0","0.21","100","0.00","0","5,000,000","0.21","1.17","0.01"
"70267U","振發凱基3B售01"," ---","--- ","---","---","---","0.85","0","0","0","0.61","10","0.62","30","5,000,000","0.62","1.17","0.07"
"70268U","威剛群益3C售03"," ---","--- ","---","---","---","1.29","0","0","0","1.23","25","1.25","10","5,000,000","1.25","2.25","0.25"
"70269U","信驊元大3B售01","0.34","+0.02","0.28","0.35","0.28","0.33","425,000","138,160","13","0.01","499","0.35","10","5,000,000","0.34","1.19","0.01"
"70270U","信驊國票3C售03","0.30","+0.01","0.30","0.30","0.30","0.30","20,000","6,000","1","0.30","25","0.31","10","5,000,000","0.30","1.15","0.01"
"70271U","旺矽凱基3C售04","0.05","0.00 ","0.05","0.05","0.05","0.05","499,000","24,950","10","0.01","105","0.14","10","5,000,000","0.05","1.47","0.01"
"70272U","信驊凱基3C售02"," ---","--- ","---","---","---","0.23","0","0","0","0.24","100","0.34","10","5,000,000","0.24","1.09","0.01"
"70273U","雙鴻富邦41售02"," ---","--- ","---","---","---","0.69","0","0","0","0.63","30","0.64","10","7,000,000","0.64","0.89","0.39"
"70274U","富喬永豐3B售02","0.20","-0.05 ","0.21","0.21","0.20","0.21","20,000","4,100","2","0.22","10","0.23","10","5,000,000","0.20","2.45","0.01"
"70275U","雙鴻永豐42售04"," ---","--- ","---","---","---","1.04","0","0","0","0.95","499","0.96","200","5,000,000","0.96","1.40","0.52"
"70276U","雙鴻元大3B售03","1.87","-0.07 ","1.87","1.87","1.87","1.87","7,000","13,090","1","1.88","25","1.89","10","5,000,000","1.87","2.43","1.31"
"70277U","中光電元富3B售02"," ---","--- ","---","---","---","1.83","0","0","0","1.63","25","1.66","25","5,000,000","1.66","2.44","0.88"
"70278U","元太元富3B售01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.12","15","5,000,000","0.06","3.22","0.01"
"70279U","昇達科元富3B售02"," ---","--- ","---","---","---","0.06","0","0","0","0.04","25","0.14","120","5,000,000","0.06","0.72","0.01"
"70280U","廣運凱基42售01"," ---","--- ","---","---","---","0.47","0","0","0","0.42","100","0.52","10","5,000,000","0.45","1.00","0.01"
"70281U","弘塑群益3C售02","0.08","0.00 ","0.08","0.08","0.08","0.08","278,000","22,240","2","0.07","50","0.20","10","5,000,000","0.08","1.98","0.01"
"70282U","雙鴻台新3B售03"," ---","--- ","---","---","---","1.91","0","0","0","1.75","20","1.76","10","5,000,000","1.76","3.02","0.50"
"70283U","雙鴻凱基3B售10"," ---","--- ","---","---","---","1.20","0","0","0","0.98","100","1.00","10","5,000,000","1.00","1.37","0.63"
"70284U","世界元大3B售03","0.24","0.00 ","0.24","0.24","0.24","0.24","10,000","2,400","1","0.20","10","0.28","20","5,000,000","0.24","1.03","0.01"
"70285U","泰茂凱基3B售03","0.47","-0.03 ","0.47","0.47","0.47","0.47","20,000","9,400","1","0.01","10","0.48","10","5,000,000","0.47","1.11","0.01"
"70286U","千附精國票3C售01","0.31","+0.07","0.31","0.31","0.31","0.31","799,000","247,690","2","0.31","25","0.32","10","5,000,000","0.31","1.45","0.01"
"70287U","廣運國票3C售03","0.99","-0.04 ","0.99","0.99","0.99","0.99","10,000","9,900","1","1.00","25","1.01","10","5,000,000","0.99","1.72","0.26"
"70288U","雙鴻國票3C售03"," ---","--- ","---","---","---","2.00","0","0","0","1.31","25","1.33","10","5,000,000","1.33","1.83","0.83"
"70289U","雙鴻元富3B售07"," ---","--- ","---","---","---","2.30","0","0","0","1.53","25","1.54","10","5,000,000","1.54","2.48","0.60"
"70290U","世界凱基3B售02","0.25","0.00 ","0.25","0.25","0.25","0.25","709,000","177,250","8","0.08","499","0.00","0","5,000,000","0.25","1.23","0.01"
"70291U","廣明凱基3B售03"," ---","--- ","---","---","---","1.26","0","0","0","0.74","100","0.84","10","5,000,000","0.84","2.06","0.01"
"70292U","神盾永豐3C售01","1.05","+0.01","1.05","1.05","1.05","1.05","63,000","66,150","3","1.07","200","1.08","200","5,000,000","1.05","1.70","0.40"
"70293U","信驊凱基3B售03"," ---","--- ","---","---","---","0.33","0","0","0","0.40","100","0.50","10","5,000,000","0.43","1.28","0.01"
"70294U","德微凱基3B售02"," ---","--- ","---","---","---","0.87","0","0","0","0.89","20","0.90","30","5,000,000","0.90","1.56","0.24"
"70295U","兆利元大3B售05"," ---","--- ","---","---","---","0.74","0","0","0","0.65","499","0.66","200","5,000,000","0.66","1.85","0.01"
"70296U","信驊元大3B售02","0.33","+0.01","0.29","0.34","0.29","0.32","536,000","170,080","24","0.31","23","0.33","36","5,000,000","0.33","0.75","0.01"
"70297U","信驊中信3B售02"," ---","--- ","---","---","---","0.31","0","0","0","0.33","10","0.36","10","5,000,000","0.33","2.03","0.01"
"70298U","神盾中信3C售01","0.60","-0.02 ","0.60","0.60","0.60","0.60","20,000","12,000","1","0.63","30","0.64","30","5,000,000","0.60","1.21","0.01"
"70299U","信驊群益3B售05","0.38","+0.03","0.38","0.38","0.36","0.36","212,000","76,760","4","0.13","76","0.00","0","5,000,000","0.38","2.08","0.01"
"70300U","廣明群益3B售03","1.35","-0.34 ","1.35","1.35","1.35","1.35","64,000","86,400","1","1.50","25","1.53","10","5,000,000","1.35","2.37","0.35"
"70301U","力旺元大3C售02","1.15","+0.19","0.92","1.26","0.89","1.14","684,000","783,010","52","1.14","499","1.15","200","5,000,000","1.15","2.44","0.01"
"70302U","中光電中信3C售01"," ---","--- ","---","---","---","1.85","0","0","0","1.66","499","1.76","10","5,000,000","1.76","2.92","0.60"
"70303U","鈦昇元富3C售02","1.05","-0.12 ","1.05","1.05","1.05","1.05","10,000","10,500","1","1.00","25","1.02","25","5,000,000","1.05","2.12","0.01"
"70304U","神盾群益42售02","1.30","+0.04","1.30","1.30","1.30","1.30","5,000","6,500","1","1.29","25","1.30","10","5,000,000","1.30","3.10","0.01"
"70305U","力旺凱基43售02","0.78","+0.09","0.67","0.84","0.66","0.75","689,000","519,970","51","0.77","100","0.78","30","5,000,000","0.78","1.21","0.35"
"70306U","廣明凱基3C售04","1.23","-0.22 ","1.13","1.23","1.13","1.20","325,000","389,450","6","1.23","100","1.33","10","5,000,000","1.23","2.25","0.23"
"70307U","金居國票41售01"," ---","--- ","---","---","---","0.67","0","0","0","0.58","25","0.59","10","5,000,000","0.59","5.80","0.01"
"70308U","神盾國票41售01","1.37","+0.02","1.24","1.37","1.24","1.27","25,000","31,650","2","1.38","25","1.39","10","5,000,000","1.37","4.24","0.01"
"70309U","華星光國票41售01","0.48","0.00 ","0.44","0.51","0.44","0.47","80,000","37,600","8","0.48","25","0.49","10","5,000,000","0.48","3.61","0.01"
"70310U","振曜永豐42售01"," ---","--- ","---","---","---","0.42","0","0","0","0.26","499","0.27","10","5,000,000","0.27","1.72","0.01"
"70311U","旺矽國票41售01"," ---","--- ","---","---","---","0.31","0","0","0","0.16","25","0.17","10","5,000,000","0.16","7.30","0.01"
"70312U","華星光國票41售02","0.62","+0.01","0.58","0.63","0.58","0.61","35,000","21,250","4","0.61","25","0.62","10","5,000,000","0.62","0.99","0.25"
"70313U","鈦昇國票42售02","1.03","-0.11 ","1.03","1.03","1.03","1.03","30,000","30,900","3","1.00","25","1.01","10","5,000,000","1.03","1.95","0.13"
"70314U","東捷群益3C售03","0.09","-0.03 ","0.09","0.09","0.09","0.09","65,000","5,850","2","0.09","6","0.10","20","5,000,000","0.09","1.46","0.01"
"70315U","新潤國票41售01","0.72","+0.21","0.63","0.72","0.63","0.64","138,000","88,760","3","0.74","25","0.00","0","5,000,000","0.72","3.95","0.01"
"70316U","廣明群益3C售03","1.07","-0.14 ","1.07","1.07","1.07","1.07","10,000","10,700","1","1.11","25","1.13","10","5,000,000","1.07","1.58","0.57"
"70317U","驊訊群益3C售02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.71","2.60","0.82"
"70318U","威剛凱基41售02","1.21","0.00 ","1.21","1.21","1.21","1.21","200,000","242,000","1","1.21","10","1.22","30","5,000,000","1.21","2.12","0.30"
"70319U","同致元富3C售01"," ---","--- ","---","---","---","2.18","0","0","0","2.14","25","2.18","25","5,000,000","2.18","3.10","1.26"
"70320U","良維國票41售02","0.55","+0.01","0.55","0.55","0.55","0.55","5,000","2,750","1","0.55","25","0.56","10","5,000,000","0.55","1.19","0.01"
"70321U","波若威凱基3C售02"," ---","--- ","---","---","---","0.07","0","0","0","0.05","100","0.15","20","5,000,000","0.06","1.13","0.01"
"70322U","華星光元富3C售01","0.38","+0.02","0.38","0.39","0.38","0.38","135,000","51,600","5","0.38","25","0.39","225","5,000,000","0.38","1.79","0.01"
"70323U","廣明元大3C售06"," ---","--- ","---","---","---","1.05","0","0","0","0.73","25","0.74","10","5,000,000","0.74","1.55","0.01"
"70324U","廣明元大3C售07","0.89","-0.17 ","0.89","0.89","0.89","0.89","10,000","8,900","1","0.92","25","0.93","10","5,000,000","0.89","1.55","0.24"
"70325U","廣明元大3C售08","0.98","-0.15 ","0.98","0.98","0.98","0.98","44,000","43,120","2","1.00","499","1.01","10","5,000,000","0.98","1.49","0.48"
"70326U","耀勝凱基3C售02"," ---","--- ","---","---","---","0.33","0","0","0","0.39","10","0.40","10","5,000,000","0.39","1.37","0.01"
"70327U","力致國票41售01"," ---","--- ","---","---","---","1.05","0","0","0","0.92","25","0.93","10","5,000,000","0.92","1.41","0.43"
"70328U","正基國票3C售01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","25","0.05","10","5,000,000","0.05","10.20","0.01"
"70329U","廣明國票41售01","1.00","-0.16 ","0.95","1.00","0.95","0.99","10,000","9,900","2","0.98","25","1.00","10","5,000,000","1.00","2.02","0.01"
"70330U","德微國票41售02","0.96","-0.04 ","0.96","0.96","0.96","0.96","10,000","9,600","1","0.97","25","0.98","10","5,000,000","0.96","1.49","0.43"
"70331U","元債20元大41售01"," ---","--- ","---","---","---","0.28","0","0","0","0.24","100","0.25","50","5,000,000","0.24","0.01","10000.00"
"70332U","波若威永豐41售02","0.19","+0.01","0.18","0.20","0.18","0.18","166,000","30,450","4","0.19","10","0.20","10","5,000,000","0.19","0.92","0.01"
"70333U","長聖國票3C售02"," ---","--- ","---","---","---","0.97","0","0","0","0.41","25","0.43","10","5,000,000","0.43","11.10","0.01"
"70334U","耀勝國票41售01"," ---","--- ","---","---","---","0.87","0","0","0","0.30","25","0.31","10","5,000,000","0.31","2.01","0.01"
"70335U","力旺元大3C售03","1.04","+0.21","0.77","1.04","0.75","0.82","149,000","122,490","8","0.95","499","0.96","200","5,000,000","1.04","1.68","0.40"
"70336U","元債20凱基41售02"," ---","--- ","---","---","---","0.37","0","0","0","0.38","100","0.39","50","5,000,000","0.38","0.01","10000.00"
"70337U","信驊國票41售02","0.79","+0.06","0.81","0.81","0.79","0.80","10,000","8,000","4","0.79","25","0.82","10","5,000,000","0.79","1.64","0.01"
"70338U","信驊國票41售04","0.55","+0.04","0.49","0.55","0.49","0.53","202,000","106,380","16","0.53","55","0.55","14","5,000,000","0.55","0.97","0.13"
"70339U","信驊元富3C售02","0.82","+0.06","0.72","0.82","0.72","0.77","48,000","36,960","8","0.81","25","0.82","25","5,000,000","0.82","2.09","0.01"
"70340U","耀勝群益46售01"," ---","--- ","---","---","---","0.97","0","0","0","0.96","25","0.97","10","5,000,000","0.96","1.88","0.04"
"70341U","雙鴻永豐41售01"," ---","--- ","---","---","---","1.20","0","0","0","1.11","499","1.12","200","10,000,000","1.12","2.63","0.01"
"70342U","雍智國票3C售01"," ---","--- ","---","---","---","0.44","0","0","0","0.37","25","0.38","10","5,000,000","0.37","0.69","0.05"
"70343U","中光電凱基3C售06"," ---","--- ","---","---","---","1.39","0","0","0","1.26","100","1.27","10","5,000,000","1.27","1.89","0.65"
"70344U","雙鴻元富3C售02","2.32","-0.35 ","2.31","2.32","2.31","2.31","77,000","178,140","2","2.39","25","2.42","10","5,000,000","2.32","3.26","1.38"
"70345U","耀勝元富3C售03","0.88","-0.05 ","0.88","0.88","0.88","0.88","26,000","22,880","1","0.88","25","0.89","25","5,000,000","0.88","2.29","0.01"
"70346U","山富群益3C售02"," ---","--- ","---","---","---","1.45","0","0","0","0.00","0","0.00","0","5,000,000","1.46","1.95","0.97"
"70347U","先進光元富3C售03","0.61","-0.01 ","0.61","0.61","0.61","0.61","20,000","12,200","1","0.63","25","0.64","25","5,000,000","0.61","1.55","0.01"
"70348U","兆利國票3C售02"," ---","--- ","---","---","---","1.11","0","0","0","1.13","25","1.14","10","5,000,000","1.13","2.30","0.01"
"70349U","旺矽國票3C售04","0.10","-0.01 ","0.10","0.10","0.10","0.10","1,000","100","1","0.11","25","0.12","10","5,000,000","0.10","1.36","0.01"
"70350U","世界元大3C售09","0.52","0.00 ","0.52","0.52","0.52","0.52","50,000","26,000","1","0.00","0","0.00","0","5,000,000","0.52","2.16","0.01"
"70351U","旺矽元大3C售08","0.17","+0.01","0.14","0.18","0.14","0.18","248,000","44,320","6","0.16","499","0.17","200","5,000,000","0.17","1.35","0.01"
"70352U","富喬凱基41售02"," ---","--- ","---","---","---","1.29","0","0","0","1.21","10","1.22","10","5,000,000","1.22","2.12","0.32"
"70353U","新潤凱基44售01"," ---","--- ","---","---","---","0.47","0","0","0","0.52","100","0.00","0","5,000,000","0.52","0.86","0.18"
"70354U","力致國票41售04","0.68","-0.03 ","0.68","0.68","0.68","0.68","20,000","13,600","1","0.71","25","0.72","10","5,000,000","0.68","1.20","0.16"
"70355U","先進光國票41售02"," ---","--- ","---","---","---","0.73","0","0","0","0.64","25","0.65","10","5,000,000","0.65","3.00","0.01"
"70356U","驊訊群益3C售03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.31","1.75","0.87"
"70357U","精材永豐42售02","0.21","-0.02 ","0.18","0.21","0.18","0.18","35,000","6,450","2","0.21","200","0.22","200","5,000,000","0.21","1.87","0.01"
"70358U","元太元富3C售03"," ---","--- ","---","---","---","0.23","0","0","0","0.10","25","0.20","25","5,000,000","0.20","1.78","0.01"
"70359U","兆利元富3C售02"," ---","--- ","---","---","---","0.92","0","0","0","0.81","25","0.83","25","5,000,000","0.82","1.71","0.01"
"70360U","元太凱基3C售05","0.30","-0.07 ","0.33","0.34","0.30","0.32","70,000","22,450","6","0.29","100","0.30","50","5,000,000","0.30","2.19","0.01"
"70361U","精材元大3C售05"," ---","--- ","---","---","---","0.12","0","0","0","0.10","499","0.11","200","5,000,000","0.11","1.77","0.01"
"70362U","精材元大3C售06"," ---","--- ","---","---","---","0.39","0","0","0","0.29","499","0.30","200","5,000,000","0.30","1.49","0.01"
"70363U","精材元大3C售07"," ---","--- ","---","---","---","0.25","0","0","0","0.24","499","0.25","200","5,000,000","0.25","1.14","0.01"
"70364U","先進光群益41售03"," ---","--- ","---","---","---","0.89","0","0","0","0.78","25","0.79","10","5,000,000","0.79","1.73","0.01"
"70365U","富喬群益42售02"," ---","--- ","---","---","---","0.68","0","0","0","0.66","25","0.69","10","5,000,000","0.68","1.19","0.17"
"70366U","世界元大3C售11","0.71","+0.01","0.71","0.71","0.71","0.71","50,000","35,500","1","0.01","499","0.00","0","5,000,000","0.71","1.47","0.01"
"70367U","元太元大3C售04","0.41","-0.09 ","0.46","0.47","0.41","0.44","579,000","257,610","8","0.40","511","0.41","200","5,000,000","0.41","1.58","0.01"
"70368U","世界元大3C售12","0.64","0.00 ","0.64","0.69","0.64","0.66","517,000","339,000","10","0.10","100","0.72","5","5,000,000","0.64","1.19","0.10"
"70369U","雙鴻元大3C售11","0.47","-0.03 ","0.45","0.47","0.45","0.46","900,000","414,400","10","0.47","25","0.48","10","5,000,000","0.47","2.17","0.01"
"70370U","雙鴻元大3C售12","0.77","-0.02 ","0.77","0.77","0.77","0.77","255,000","196,350","3","0.78","25","0.79","10","5,000,000","0.77","1.40","0.14"
"70371U","雙鴻元大3C售13"," ---","--- ","---","---","---","1.32","0","0","0","0.94","499","0.95","10","5,000,000","0.95","1.26","0.64"
"70372U","世界國票41售02"," ---","--- ","---","---","---","0.53","0","0","0","0.51","25","0.53","10","5,000,000","0.53","1.63","0.01"
"70373U","先進光國票3C售02","1.31","-0.21 ","1.38","1.38","1.31","1.35","68,000","92,130","4","1.42","25","1.43","10","5,000,000","1.31","2.25","0.37"
"70374U","先進光國票42售02"," ---","--- ","---","---","---","1.26","0","0","0","1.27","25","1.28","10","5,000,000","1.27","2.44","0.10"
"70375U","安國國票3C售02","1.66","+0.04","1.66","1.66","1.66","1.66","5,000","8,300","1","1.66","25","1.68","10","5,000,000","1.66","2.36","0.96"
"70376U","安國國票41售02","1.13","0.00 ","1.07","1.14","1.07","1.09","42,000","45,590","4","1.15","25","1.16","10","5,000,000","1.13","1.97","0.29"
"70377U","安國國票42售02"," ---","--- ","---","---","---","0.91","0","0","0","0.94","25","0.95","10","5,000,000","0.94","2.34","0.01"
"70378U","旺矽國票3C售05"," ---","--- ","---","---","---","0.21","0","0","0","0.18","25","0.19","10","5,000,000","0.18","4.99","0.01"
"703798","合一統一3C購01","0.42","-0.01 ","0.40","0.48","0.39","0.41","36,000","14,770","6","0.39","9","0.42","25","5,000,000","0.42","0.49","0.35"
"70379U","華景電國票41售03","0.18","+0.02","0.17","0.18","0.17","0.18","649,000","115,320","2","0.18","25","0.19","10","5,000,000","0.18","2.05","0.01"
"70380U","雙鴻國票3C售05","1.46","-0.08 ","1.46","1.46","1.46","1.46","20,000","29,200","1","1.45","25","1.47","10","5,000,000","1.46","2.09","0.83"
"70381U","安國群益42售02","1.10","-0.02 ","1.06","1.10","1.06","1.07","37,000","39,600","3","1.14","25","1.15","10","5,000,000","1.10","1.94","0.26"
"70382U","廣運元大3C售07"," ---","--- ","---","---","---","1.12","0","0","0","0.68","14","0.00","0","5,000,000","1.12","1.58","0.66"
"70383U","雙鴻元大3C售14"," ---","--- ","---","---","---","2.46","0","0","0","1.81","400","1.82","10","5,000,000","1.82","2.89","0.75"
"70384U","世界永豐41售02","0.95","-0.06 ","0.96","1.00","0.95","0.98","214,000","209,740","14","0.93","62","0.96","10","5,000,000","0.95","1.79","0.11"
"70385U","廣運永豐41售01","1.19","-0.06 ","1.20","1.20","1.19","1.19","75,000","89,360","2","1.24","499","1.25","10","5,000,000","1.19","1.88","0.50"
"70386U","福華國票41售03"," ---","--- ","---","---","---","2.35","0","0","0","3.55","25","3.65","10","5,000,000","3.55","3.87","3.23"
"70387U","聯亞凱基41售01","0.19","-0.03 ","0.18","0.19","0.15","0.17","71,000","12,080","6","0.17","6","0.20","99","5,000,000","0.19","1.60","0.01"
"70388U","前鼎元富3C售03","1.52","+0.16","1.41","1.52","1.41","1.45","56,000","81,130","5","1.43","25","1.53","10","5,000,000","1.52","2.88","0.18"
"70389U","晟德中信3C售02"," ---","--- ","---","---","---","1.03","0","0","0","1.02","499","1.04","30","5,000,000","1.02","1.47","0.57"
"70390U","山富國票3C售01"," ---","--- ","---","---","---","0.85","0","0","0","0.91","25","1.01","10","5,000,000","0.95","1.14","0.76"
"70391U","華景電國票3C售02"," ---","--- ","---","---","---","0.06","0","0","0","0.03","25","0.05","10","5,000,000","0.05","7.75","0.01"
"70392U","新潤國票3C售01"," ---","--- ","---","---","---","0.76","0","0","0","0.84","25","0.00","0","5,000,000","0.84","1.44","0.24"
"70393U","廣運國票3C售04"," ---","--- ","---","---","---","1.48","0","0","0","0.64","25","0.65","10","5,000,000","0.65","6.15","0.01"
"70394U","廣運凱基3C售07"," ---","--- ","---","---","---","1.10","0","0","0","1.10","100","1.20","10","5,000,000","1.17","1.67","0.67"
"70395U","雙鴻元大3C售16"," ---","--- ","---","---","---","1.69","0","0","0","1.64","450","1.65","10","5,000,000","1.65","2.40","0.90"
"70396U","雙鴻元大3C售17","2.04","-0.02 ","2.04","2.07","2.04","2.05","10,000","20,490","8","2.04","25","2.05","10","5,000,000","2.04","2.67","1.41"
"70397U","弘塑永豐42售01","0.17","0.00 ","0.16","0.18","0.16","0.17","432,000","72,240","12","0.17","200","0.18","210","5,000,000","0.17","1.31","0.01"
"70398U","正基國票3C售02","0.22","+0.03","0.19","0.22","0.19","0.20","671,000","134,920","12","0.21","25","0.22","9","5,000,000","0.22","1.44","0.01"
"70399U","宣德國票3C售01"," ---","--- ","---","---","---","1.55","0","0","0","0.65","25","0.66","10","5,000,000","0.66","5.60","0.01"
"70400U","穩懋中信42售02","1.75","-0.08 ","1.75","1.75","1.75","1.75","38,000","66,500","1","1.84","499","1.87","30","5,000,000","1.75","2.40","1.10"
"70401U","廣運群益42售05"," ---","--- ","---","---","---","0.66","0","0","0","0.60","5","0.00","0","5,000,000","0.66","1.12","0.20"
"70402U","廣運國票3C售05"," ---","--- ","---","---","---","2.04","0","0","0","1.43","25","1.44","10","5,000,000","1.44","4.20","0.01"
"70403U","聯亞中信3C售01","0.18","+0.03","0.15","0.18","0.14","0.16","183,000","29,900","9","0.17","24","0.19","28","5,000,000","0.18","0.43","0.01"
"70404U","南俊國票3C售01"," ---","--- ","---","---","---","2.62","0","0","0","0.88","25","0.91","10","5,000,000","0.89","4.20","0.01"
"70405U","世界群益3C售03","0.67","-0.03 ","0.67","0.72","0.66","0.69","932,000","639,190","22","0.65","10","0.00","0","5,000,000","0.67","1.54","0.01"
"70406U","雙鴻群益3C售14"," ---","--- ","---","---","---","2.01","0","0","0","0.00","0","0.00","0","5,000,000","1.28","3.80","0.01"
"70407U","雙鴻群益3C售15"," ---","--- ","---","---","---","2.21","0","0","0","0.01","10","1.46","399","5,000,000","1.46","3.35","0.01"
"70408U","碩禾凱基42售01","0.91","-0.01 ","0.91","0.91","0.91","0.91","79,000","71,890","1","0.90","100","0.91","10","5,000,000","0.91","1.30","0.53"
"70409U","振曜凱基44售01","0.61","-0.05 ","0.61","0.62","0.61","0.61","54,000","32,960","3","0.60","100","0.61","30","5,000,000","0.61","1.28","0.01"
"70410U","力致國票3C售04"," ---","--- ","---","---","---","0.77","0","0","0","0.75","25","0.77","10","5,000,000","0.75","6.70","0.01"
"70411U","精材永豐3C售01"," ---","--- ","---","---","---","0.22","0","0","0","0.19","200","0.20","200","5,000,000","0.20","0.95","0.01"
"70412U","精材元富3C售03","0.27","-0.05 ","0.27","0.27","0.27","0.27","70,000","18,900","1","0.29","25","0.30","25","5,000,000","0.27","1.68","0.01"
"70413U","精材凱基3C售04"," ---","--- ","---","---","---","0.32","0","0","0","0.23","100","0.33","10","5,000,000","0.26","1.43","0.01"
"70414U","旺玖群益45售01"," ---","--- ","---","---","---","0.00","0","0","0","1.10","25","1.11","10","5,000,000","1.10","2.05","0.15"
"70415U","富喬元大41售01","0.82","-0.03 ","0.82","0.82","0.82","0.82","5,000","4,100","1","0.83","25","0.84","10","5,000,000","0.82","1.36","0.28"
"70416U","元太元富41售01","0.36","-0.09 ","0.41","0.43","0.36","0.39","362,000","141,390","19","0.36","70","0.37","25","5,000,000","0.36","1.94","0.01"
"70417U","營邦元富41售04","1.21","0.00 ","1.21","1.21","1.21","1.21","240,000","290,400","2","1.23","25","1.24","25","5,000,000","1.21","2.27","0.15"
"70418U","旺玖凱基45售01"," ---","--- ","---","---","---","0.00","0","0","0","0.75","10","0.76","50","5,000,000","0.76","1.29","0.23"
"70419U","華星光群益41售01","1.11","+0.03","1.10","1.11","1.10","1.10","46,000","50,750","2","1.10","25","1.11","10","5,000,000","1.11","2.23","0.01"
"70420U","佶優國票43售01"," ---","--- ","---","---","---","1.02","0","0","0","0.99","25","1.01","10","5,000,000","0.99","1.80","0.18"
"70421U","南俊國票41售01","1.16","+0.12","1.13","1.16","1.13","1.15","20,000","22,900","2","1.04","25","1.06","10","5,000,000","1.16","1.65","0.67"
"70422U","友威科國票41售01","0.28","-0.16 ","0.29","0.29","0.28","0.28","145,000","40,800","7","0.27","25","0.28","10","5,000,000","0.28","3.58","0.01"
"70423U","良維國票42售01","0.94","+0.02","0.94","0.94","0.94","0.94","10,000","9,400","1","0.96","25","0.98","10","5,000,000","0.94","2.89","0.01"
"70424U","雍智國票41售01"," ---","--- ","---","---","---","0.81","0","0","0","0.51","25","0.52","10","5,000,000","0.51","3.10","0.01"
"70425U","雙鴻元富41售03"," ---","--- ","---","---","---","2.26","0","0","0","1.52","25","1.54","10","5,000,000","1.54","2.17","0.91"
"70426U","世界群益41售02","1.68","-0.06 ","1.70","1.77","1.68","1.74","184,000","320,880","9","1.04","9","0.00","0","5,000,000","1.68","2.55","0.81"
