上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"708152","譜瑞元大38購01"," ---","--- ","---","---","---","0.24","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.65","0.01"
"708153","中光電永豐35購01","0.28","-0.03 ","0.32","0.40","0.28","0.29","665,000","196,030","6","0.33","499","0.35","124","5,000,000","0.28","5.30","0.01"
"708154","宜鼎永豐35購01"," ---","--- ","---","---","---","0.77","0","0","0","0.44","499","0.45","10","5,000,000","0.44","2.26","0.01"
"708155","榮剛永豐35購01"," ---","--- ","---","---","---","0.64","0","0","0","0.63","499","0.64","10","5,000,000","0.64","1.51","0.01"
"708156","點序永豐36購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","10","0.05","10","5,000,000","0.05","0.55","0.01"
"708161","譜瑞群益38購01","0.38","-0.06 ","0.39","0.39","0.38","0.39","20,000","7,700","3","0.37","25","0.38","10","5,000,000","0.38","0.65","0.11"
"708162","正德國票34購01","0.73","-0.10 ","0.73","0.73","0.73","0.73","15,000","10,950","1","0.64","25","0.65","10","5,000,000","0.73","1.87","0.01"
"708163","佳邦國票34購03","1.20","-0.10 ","1.20","1.20","1.20","1.20","499,000","598,800","1","1.19","25","1.26","10","5,000,000","1.20","3.99","0.01"
"708164","譜瑞國票34購03"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.02","2.72","0.01"
"708171","沛亨統一39購01","0.18","+0.01","0.18","0.18","0.18","0.18","10,000","1,800","1","0.17","11","0.18","10","5,000,000","0.18","0.29","0.07"
"708172","沛亨統一39購02"," ---","--- ","---","---","---","0.36","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.27","0.05"
"708173","良維統一38購01","1.45","-0.08 ","1.51","1.51","1.45","1.51","17,000","25,610","2","1.43","10","1.45","10","10,000,000","1.45","1.99","0.91"
"708174","閎康統一37購01","0.42","+0.07","0.39","0.42","0.39","0.42","503,000","211,140","3","0.44","10","0.45","10","5,000,000","0.42","0.71","0.13"
"708175","神準富邦37購02"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.05","10","10,000,000","0.04","0.60","0.01"
"708177","台半元富36購01"," ---","--- ","---","---","---","0.16","0","0","0","0.09","25","0.10","25","5,000,000","0.10","1.58","0.01"
"708178","萬在元富36購01","1.01","-0.06 ","1.01","1.01","1.01","1.01","71,000","71,710","4","1.00","27","1.01","25","5,000,000","1.01","2.01","0.01"
"708180","元太凱基35購05","3.11","-0.05 ","3.11","3.11","3.11","3.11","3,000","9,330","1","3.01","100","3.11","10","5,000,000","3.11","4.95","1.27"
"708184","鈊象凱基34購03"," ---","--- ","---","---","---","5.00","0","0","0","17.20","100","0.00","0","5,000,000","17.20","21.20","13.20"
"708186","穩懋凱基34購04"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.22","0.01"
"708191","群聯元大37購01","3.72","+0.26","3.66","3.72","3.66","3.69","23,000","84,960","2","3.56","200","3.64","10","5,000,000","3.72","5.45","1.97"
"708192","群聯元大38購01","2.89","+0.19","3.10","3.11","2.72","2.90","262,000","759,340","27","2.84","300","2.88","10","5,000,000","2.89","4.99","0.79"
"708194","鈊象永豐35購01"," ---","--- ","---","---","---","6.35","0","0","0","15.10","499","15.80","10","5,000,000","15.10","18.80","11.40"
"708195","聯合永豐36購01"," ---","--- ","---","---","---","2.00","0","0","0","1.94","10","1.96","200","15,000,000","1.96","2.91","0.97"
"708196","聯亞永豐34購01"," ---","--- ","---","---","---","2.60","0","0","0","1.19","499","1.26","10","5,000,000","1.26","2.33","0.19"
"708197","六角兆豐39購01","1.07","0.00 ","1.11","1.11","1.07","1.09","110,000","119,640","3","1.08","10","1.10","10","5,000,000","1.07","1.62","0.52"
"708198","中光電元富36購01","0.46","+0.01","0.43","0.53","0.40","0.46","1,798,000","834,880","28","0.46","60","0.47","25","5,000,000","0.46","1.76","0.01"
"708200","元太國票34購02"," ---","--- ","---","---","---","1.30","0","0","0","0.79","25","0.82","10","5,000,000","0.82","3.58","0.01"
"708201","新普國票34購01"," ---","--- ","---","---","---","3.17","0","0","0","2.80","25","2.90","10","5,000,000","2.86","5.05","0.65"
"708202","榮剛國票34購03"," ---","--- ","---","---","---","1.26","0","0","0","0.01","25","0.02","10","5,000,000","0.02","3.56","0.01"
"708203","北基凱基34購01"," ---","--- ","---","---","---","0.43","0","0","0","0.09","30","0.00","0","5,000,000","0.15","0.82","0.01"
"708205","博智凱基36購01"," ---","--- ","---","---","---","0.33","0","0","0","0.27","10","0.28","30","5,000,000","0.28","1.12","0.01"
"708207","晶焱凱基38購01","0.40","+0.02","0.40","0.40","0.40","0.40","33,000","13,200","1","0.39","100","0.40","70","5,000,000","0.40","1.03","0.01"
"708208","譜瑞凱基37購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","100","0.10","30","5,000,000","0.10","0.82","0.01"
"708209","中探針統一39購01","0.22","-0.01 ","0.22","0.22","0.22","0.22","50,000","11,000","1","0.22","15","0.23","10","5,000,000","0.22","0.47","0.01"
"708210","群聯統一37購03"," ---","--- ","---","---","---","1.49","0","0","0","1.49","10","1.50","10","5,000,000","1.49","1.98","1.00"
"708211","晶采富邦35購01"," ---","--- ","---","---","---","0.70","0","0","0","0.83","10","0.84","10","10,000,000","0.84","1.47","0.21"
"708212","群聯富邦35購02","2.66","+0.11","2.66","2.66","2.66","2.66","15,000","39,900","1","2.66","10","0.00","0","10,000,000","2.66","4.62","0.70"
"708213","精材富邦36購01","0.66","+0.04","0.64","0.66","0.63","0.63","107,000","67,910","4","0.69","10","0.70","10","10,000,000","0.66","1.16","0.16"
"708214","聯亞富邦37購01"," ---","--- ","---","---","---","0.89","0","0","0","0.91","10","0.93","10","10,000,000","0.91","1.37","0.45"
"708217","良維群益39購01"," ---","--- ","---","---","---","9.55","0","0","0","6.95","25","0.00","0","5,000,000","9.55","12.20","6.85"
"708218","鈊象群益39購01"," ---","--- ","---","---","---","10.30","0","0","0","12.60","25","0.00","0","5,000,000","12.60","16.00","9.15"
"708219","德微群益35購01","0.13","+0.04","0.12","0.13","0.12","0.13","3,000","380","2","0.12","25","0.14","10","5,000,000","0.13","1.06","0.01"
"708221","千附精永豐34購01"," ---","--- ","---","---","---","0.33","0","0","0","0.24","499","0.27","125","5,000,000","0.27","0.88","0.01"
"708222","台燿永豐36購02","2.73","-0.24 ","2.78","2.81","2.73","2.76","37,000","102,130","5","2.73","499","2.76","12","5,000,000","2.73","4.44","1.02"
"708223","威剛永豐35購01","0.51","-0.03 ","0.59","0.59","0.51","0.58","120,000","69,200","4","0.51","499","0.56","125","5,000,000","0.51","1.06","0.01"
"708224","博智永豐35購02"," ---","--- ","---","---","---","0.63","0","0","0","0.50","200","0.51","12","5,000,000","0.51","1.32","0.01"
"708225","新鼎永豐35購01","0.90","-0.01 ","0.86","0.90","0.86","0.88","40,000","35,000","2","0.90","50","0.92","50","5,000,000","0.90","1.46","0.34"
"708226","群聯永豐34購02"," ---","--- ","---","---","---","5.50","0","0","0","6.15","499","0.00","0","5,000,000","6.15","9.75","2.51"
"708227","漢磊永豐35購01","0.07","-0.03 ","0.03","0.07","0.03","0.04","6,000","220","2","0.04","200","0.08","50","10,000,000","0.07","1.65","0.01"
"708228","神準兆豐39購01"," ---","--- ","---","---","---","0.26","0","0","0","0.18","10","0.20","10","5,000,000","0.20","0.74","0.01"
"708229","博智兆豐37購01"," ---","--- ","---","---","---","0.21","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.63","0.01"
"708230","漢磊兆豐35購01"," ---","--- ","---","---","---","0.35","0","0","0","0.05","10","0.26","1","5,000,000","0.26","1.07","0.01"
"708232","威剛富邦36購02","0.28","-0.03 ","0.34","0.34","0.27","0.31","233,000","72,610","14","0.28","10","0.29","10","10,000,000","0.28","1.33","0.01"
"708233","鈺太富邦35購01"," ---","--- ","---","---","---","0.66","0","0","0","0.51","10","0.52","10","10,000,000","0.52","1.20","0.01"
"708234","雙鴻富邦35購01"," ---","--- ","---","---","---","6.91","0","0","0","10.90","30","0.00","0","5,000,000","10.90","12.90","8.90"
"708243","家登國票35購02","2.70","+0.03","2.68","2.70","2.68","2.69","700,000","1,880,020","2","3.39","25","3.45","10","5,000,000","2.70","5.65","0.01"
"708244","海韻電國票34購02"," ---","--- ","---","---","---","0.92","0","0","0","0.01","25","0.02","10","5,000,000","0.02","2.30","0.01"
"708245","鈊象國票34購02"," ---","--- ","---","---","---","24.70","0","0","0","26.00","25","27.00","10","5,000,000","26.00","37.50","14.50"
"708246","榮剛國票34購04"," ---","--- ","---","---","---","1.28","0","0","0","0.12","25","0.13","10","5,000,000","0.13","2.17","0.01"
"708247","精剛國票34購02","0.11","-0.03 ","0.11","0.11","0.11","0.11","100,000","11,000","1","0.11","25","0.12","10","5,000,000","0.11","0.67","0.01"
"708248","雙鴻國票34購01"," ---","--- ","---","---","---","32.60","0","0","0","33.50","25","0.00","0","5,000,000","33.50","42.20","24.80"
"708249","宏大統一39購01","0.79","0.00 ","0.79","0.79","0.79","0.79","12,000","9,480","1","0.76","10","0.77","10","5,000,000","0.79","1.04","0.54"
"708250","宜鼎統一39購01"," ---","--- ","---","---","---","0.33","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.69","0.07"
"708251","威剛統一39購01","0.50","0.00 ","0.51","0.53","0.50","0.52","956,000","499,960","9","0.49","10","0.50","10","5,000,000","0.50","0.71","0.29"
"708252","元太凱基34購04"," ---","--- ","---","---","---","2.64","0","0","0","1.58","50","0.00","0","5,000,000","1.70","3.08","0.32"
"708255","宜鼎凱基35購02"," ---","--- ","---","---","---","0.93","0","0","0","0.21","100","0.22","50","5,000,000","0.21","1.94","0.01"
"708256","欣銓凱基34購02"," ---","--- ","---","---","---","2.15","0","0","0","2.70","100","0.00","0","5,000,000","2.98","5.00","0.93"
"708259","振曜凱基34購03"," ---","--- ","---","---","---","2.28","0","0","0","1.28","40","0.00","0","5,000,000","1.29","2.67","0.01"
"708260","鈊象凱基34購04"," ---","--- ","---","---","---","13.30","0","0","0","19.80","100","0.00","0","5,000,000","19.80","24.90","14.70"
"708263","群聯凱基37購01","4.33","+0.41","4.33","4.33","4.33","4.33","10,000","43,300","1","4.21","20","4.29","10","5,000,000","4.33","6.40","2.23"
"708266","聰泰凱基35購02","0.48","+0.08","0.46","0.48","0.46","0.48","72,000","34,320","3","0.52","100","0.54","30","5,000,000","0.48","1.18","0.01"
"708268","凡甲群益35購01","1.34","+0.05","1.34","1.34","1.34","1.34","45,000","60,300","3","1.42","25","1.49","10","5,000,000","1.34","2.46","0.22"
"708269","大宇資群益39購01"," ---","--- ","---","---","---","2.92","0","0","0","2.86","25","2.91","10","5,000,000","2.91","4.60","1.22"
"708271","宜特群益39購01","1.27","+0.13","1.25","1.27","1.25","1.26","18,000","22,660","2","1.22","25","1.26","10","5,000,000","1.27","1.64","0.90"
"708273","譜瑞群益38購02"," ---","--- ","---","---","---","0.29","0","0","0","0.24","25","0.26","10","5,000,000","0.26","0.62","0.01"
"708274","宜鼎永豐35購02"," ---","--- ","---","---","---","2.10","0","0","0","2.02","499","2.07","10","5,000,000","2.02","3.84","0.20"
"708275","信驊永豐34購01"," ---","--- ","---","---","---","0.82","0","0","0","0.99","499","1.09","10","5,000,000","1.09","2.08","0.10"
"708276","威剛永豐36購01","0.69","+0.06","0.69","0.69","0.69","0.69","6,000","4,140","1","0.59","499","0.64","125","5,000,000","0.69","2.80","0.01"
"708278","宏大統一39購02","1.20","-0.03 ","1.22","1.22","1.20","1.21","64,000","77,600","8","1.19","10","1.20","10","10,000,000","1.20","1.45","0.95"
"708279","信驊統一39購01","0.71","-0.05 ","0.72","0.73","0.71","0.72","50,000","35,890","7","0.73","10","0.75","10","5,000,000","0.71","1.04","0.38"
"708281","精剛富邦34購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","10","0.10","10","10,000,000","0.10","0.45","0.01"
"708284","元太元大37購01","1.40","-0.17 ","1.47","1.47","1.40","1.43","17,000","24,290","2","1.42","499","1.46","10","5,000,000","1.40","2.82","0.01"
"708293","群聯元大37購02"," ---","--- ","---","---","---","3.86","0","0","0","4.73","150","4.82","10","5,000,000","4.73","6.55","2.91"
"708294","群聯元大38購02"," ---","--- ","---","---","---","4.28","0","0","0","4.75","150","4.84","10","5,000,000","4.75","6.70","2.79"
"708296","信驊元富36購01","2.16","-0.14 ","2.16","2.16","2.16","2.16","5,000","10,800","1","0.63","10","0.00","0","5,000,000","2.16","3.81","0.51"
"708298","精剛國泰35購01"," ---","--- ","---","---","---","0.52","0","0","0","0.30","499","0.31","30","5,000,000","0.31","1.18","0.01"
"708300","世界群益35購01"," ---","--- ","---","---","---","1.23","0","0","0","1.18","499","1.28","10","5,000,000","1.23","3.75","0.01"
"708301","台星科群益37購01","3.32","-0.18 ","3.32","3.32","3.32","3.32","1,000","3,320","1","3.52","25","3.61","10","5,000,000","3.32","5.25","1.37"
"708307","群聯群益35購01","3.42","+0.66","3.42","3.42","3.42","3.42","1,000","3,420","1","2.98","25","3.85","4","5,000,000","3.42","6.90","0.01"
"708308","精剛群益37購01"," ---","--- ","---","---","---","0.25","0","0","0","0.22","25","0.23","10","5,000,000","0.23","1.10","0.01"
"708309","譜瑞群益39購02","0.42","-0.08 ","0.46","0.46","0.42","0.45","16,000","7,140","3","0.42","25","0.43","10","5,000,000","0.42","0.87","0.01"
"708310","台燿國票34購02"," ---","--- ","---","---","---","1.70","0","0","0","1.79","25","1.88","10","5,000,000","1.88","3.68","0.08"
"708311","系微國票34購02"," ---","--- ","---","---","---","4.70","0","0","0","3.13","25","3.23","10","5,000,000","3.23","5.30","1.14"
"708312","良維國票34購01","3.77","-1.43 ","3.77","3.77","3.77","3.77","50,000","188,500","1","3.50","25","0.00","0","5,000,000","3.77","9.15","0.01"
"708313","昇達科國票34購01","0.84","+0.19","0.88","0.90","0.84","0.85","104,000","88,360","3","0.90","25","0.93","10","5,000,000","0.84","1.69","0.01"
"708314","信驊國票34購03"," ---","--- ","---","---","---","1.69","0","0","0","1.27","25","1.35","10","5,000,000","1.35","3.66","0.01"
"708315","信驊國票34購04"," ---","--- ","---","---","---","1.30","0","0","0","2.69","25","2.79","10","5,000,000","2.79","4.44","1.14"
"708316","宣德國票34購03"," ---","--- ","---","---","---","1.43","0","0","0","0.06","25","0.07","10","5,000,000","0.07","3.29","0.01"
"708317","家登國票35購03","4.54","+0.69","4.40","4.54","4.40","4.46","12,000","53,500","3","4.68","25","4.78","10","5,000,000","4.54","6.20","2.88"
"708318","晶焱國票34購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.68","0.01"
"708319","閎康國票34購02","0.82","+0.38","0.53","0.82","0.50","0.70","303,000","211,700","15","0.79","25","0.81","10","5,000,000","0.82","2.47","0.01"
"708320","群聯國票34購05"," ---","--- ","---","---","---","5.50","0","0","0","11.70","25","12.20","10","5,000,000","11.70","18.70","4.63"
"708321","精剛國票34購03"," ---","--- ","---","---","---","0.33","0","0","0","0.05","25","0.06","10","5,000,000","0.06","1.00","0.01"
"708322","緯軟國票34購03"," ---","--- ","---","---","---","0.69","0","0","0","0.16","25","0.17","10","5,000,000","0.17","2.69","0.01"
"708323","穩懋國票34購03"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.02","10","5,000,000","0.02","3.64","0.01"
"708327","宜鼎凱基34購03","0.96","+0.02","0.96","0.97","0.96","0.96","80,000","76,900","3","1.00","100","0.00","0","5,000,000","0.96","2.22","0.01"
"708328","信驊凱基34購02"," ---","--- ","---","---","---","1.42","0","0","0","1.08","100","0.00","0","5,000,000","1.29","2.94","0.01"
"708329","信驊凱基36購01"," ---","--- ","---","---","---","1.60","0","0","0","1.87","100","1.97","10","5,000,000","1.95","2.94","0.96"
"708330","信驊凱基39購01","1.88","+0.14","1.84","1.88","1.84","1.87","25,000","46,800","3","1.86","100","1.96","10","5,000,000","1.88","3.20","0.56"
"708332","家登凱基34購02"," ---","--- ","---","---","---","3.01","0","0","0","4.27","100","0.00","0","5,000,000","4.27","6.40","2.14"
"708333","強生凱基35購01","0.05","-0.03 ","0.05","0.05","0.05","0.05","20,000","1,000","1","0.05","20","0.06","50","5,000,000","0.05","0.46","0.01"
"708335","鈦昇凱基38購01","3.56","+0.36","3.22","3.56","3.22","3.33","49,000","163,140","5","3.43","100","3.47","10","5,000,000","3.56","4.97","2.09"
"708336","群聯凱基35購02"," ---","--- ","---","---","---","6.25","0","0","0","9.35","100","0.00","0","5,000,000","9.35","12.10","6.55"
"708337","弘塑永豐34購02"," ---","--- ","---","---","---","4.37","0","0","0","6.40","499","0.00","0","5,000,000","6.40","8.05","4.74"
"708338","良維永豐36購01"," ---","--- ","---","---","---","3.50","0","0","0","2.51","499","0.00","0","5,000,000","2.71","3.48","1.94"
"708339","昇達科永豐35購01","0.32","+0.04","0.32","0.32","0.26","0.30","369,000","111,080","6","0.29","499","0.30","50","5,000,000","0.32","1.08","0.01"
"708340","台燿兆豐36購01","1.14","-0.09 ","1.10","1.14","1.09","1.11","48,000","53,230","6","1.11","10","1.13","10","5,000,000","1.14","1.95","0.33"
"708341","胡連兆豐36購01","0.93","-0.05 ","1.02","1.10","0.93","1.05","314,000","330,390","19","0.93","10","0.94","10","5,000,000","0.93","1.92","0.01"
"708342","威剛中信34購01","0.38","+0.02","0.45","0.45","0.38","0.43","244,000","106,000","9","0.34","30","0.44","30","5,000,000","0.38","1.16","0.01"
"708344","力旺群益36購01"," ---","--- ","---","---","---","1.92","0","0","0","1.88","25","1.98","10","5,000,000","1.92","2.92","0.92"
"708345","家登群益34購01"," ---","--- ","---","---","---","1.79","0","0","0","3.32","10","3.42","10","5,000,000","3.32","4.60","2.04"
"708347","威剛統一39購02"," ---","--- ","---","---","---","0.38","0","0","0","0.37","10","0.38","10","10,000,000","0.38","0.59","0.17"
"708349","台星科富邦34購01"," ---","--- ","---","---","---","0.96","0","0","0","1.12","10","1.22","10","10,000,000","1.12","1.74","0.50"
"708350","原相富邦36購01","1.36","-0.02 ","1.37","1.37","1.34","1.36","45,000","61,000","5","1.34","10","1.36","10","10,000,000","1.36","1.90","0.82"
"708351","力旺元富36購01"," ---","--- ","---","---","---","1.69","0","0","0","0.54","10","0.00","0","10,000,000","1.69","2.94","0.44"
"708352","力旺元富39購01"," ---","--- ","---","---","---","1.80","0","0","0","0.93","10","0.00","0","10,000,000","1.80","3.05","0.55"
"708353","凡甲國票34購02"," ---","--- ","---","---","---","1.33","0","0","0","1.07","25","1.15","10","5,000,000","1.07","3.32","0.01"
"708354","大江國票34購01"," ---","--- ","---","---","---","0.23","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.27","0.01"
"708355","中美晶國票34購03"," ---","--- ","---","---","---","2.71","0","0","0","1.61","25","1.71","10","5,000,000","1.66","3.75","0.01"
"708356","弘塑國票34購02"," ---","--- ","---","---","---","6.48","0","0","0","13.50","25","0.00","0","5,000,000","13.50","18.40","8.60"
"708357","宜鼎國票34購03"," ---","--- ","---","---","---","0.67","0","0","0","0.05","25","0.06","10","5,000,000","0.05","3.20","0.01"
"708359","長聖國票34購01","0.52","-0.15 ","0.52","0.52","0.52","0.52","181,000","94,120","2","0.45","25","0.48","10","5,000,000","0.52","1.78","0.01"
"708360","神準國票34購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.28","0.01"
"708361","智擎國票34購01"," ---","--- ","---","---","---","1.03","0","0","0","0.80","25","0.82","10","5,000,000","0.82","2.35","0.01"
"708362","萬潤國票34購03"," ---","--- ","---","---","---","6.55","0","0","0","7.20","25","0.00","0","5,000,000","7.20","8.30","6.10"
"708363","廣明國票34購01","1.18","-0.07 ","1.36","1.36","1.18","1.30","501,000","652,660","15","1.14","25","1.19","10","5,000,000","1.18","3.04","0.01"
"708370","力旺凱基34購10"," ---","--- ","---","---","---","3.34","0","0","0","1.63","100","1.73","10","5,000,000","1.63","3.13","0.13"
"708372","正德凱基35購01"," ---","--- ","---","---","---","0.18","0","0","0","0.14","20","0.15","30","5,000,000","0.15","2.05","0.01"
"708373","長聖凱基34購02"," ---","--- ","---","---","---","0.46","0","0","0","0.38","100","0.39","10","5,000,000","0.39","1.33","0.01"
"708374","富驊凱基34購02"," ---","--- ","---","---","---","1.10","0","0","0","0.72","10","0.82","10","5,000,000","0.76","1.66","0.01"
"708377","曜亞凱基35購01","1.90","+0.13","1.90","1.90","1.90","1.90","8,000","15,200","1","1.85","100","1.90","10","5,000,000","1.90","2.91","0.89"
"708379","威剛永豐36購02","0.87","+0.07","0.87","0.87","0.87","0.87","53,000","46,110","1","0.76","499","0.81","125","5,000,000","0.87","2.04","0.01"
"708380","茂達永豐36購01"," ---","--- ","---","---","---","2.57","0","0","0","1.95","499","2.05","125","5,000,000","2.05","2.87","1.23"
"708381","晶呈永豐36購01","0.99","-0.01 ","0.95","1.05","0.95","1.00","263,000","263,440","21","0.83","50","0.84","62","5,000,000","0.99","3.47","0.01"
"708382","雍智永豐36購01"," ---","--- ","---","---","---","3.73","0","0","0","3.24","5","3.31","12","14,000,000","3.24","4.40","2.08"
"708383","榮剛永豐36購01","0.98","-0.09 ","0.98","0.98","0.98","0.98","23,000","22,540","1","0.99","499","1.00","200","5,000,000","0.98","3.82","0.01"
"708384","曜亞永豐35購01","1.57","+0.11","1.57","1.57","1.52","1.53","50,000","76,450","3","1.49","10","1.56","10","10,000,000","1.57","2.51","0.63"
"708385","環球晶兆豐36購01","1.48","-0.05 ","1.54","1.54","1.45","1.51","84,000","126,420","9","1.46","10","1.47","10","5,000,000","1.48","2.74","0.22"
"708386","千附精國票34購01"," ---","--- ","---","---","---","0.28","0","0","0","0.25","25","0.28","10","5,000,000","0.28","1.00","0.01"
"708387","尼克森國票34購01"," ---","--- ","---","---","---","1.41","0","0","0","0.03","25","0.04","10","5,000,000","0.04","1.34","0.01"
"708388","宜鼎國票34購04"," ---","--- ","---","---","---","0.49","0","0","0","0.53","25","0.56","10","5,000,000","0.53","1.79","0.01"
"708389","朋程國票34購01","0.53","-0.05 ","0.53","0.53","0.53","0.53","4,000","2,120","1","0.53","25","0.54","10","5,000,000","0.53","1.70","0.01"
"708392","曜亞國票34購01"," ---","--- ","---","---","---","0.77","0","0","0","0.85","25","0.92","10","5,000,000","0.85","1.66","0.04"
"708404","明安統一39購01","1.41","+0.02","1.36","1.41","1.36","1.39","100,000","139,460","10","1.39","10","1.41","10","10,000,000","1.41","1.70","1.12"
"708405","明安統一3A購01","0.94","+0.02","0.91","0.94","0.90","0.91","108,000","97,760","3","0.93","10","0.94","10","10,000,000","0.94","1.16","0.72"
"708406","神盾統一3A購01","5.50","+0.56","5.50","5.50","5.50","5.50","5,000","27,500","1","5.20","10","5.60","10","5,000,000","5.50","6.20","4.77"
"708407","精測統一3A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.50","0.10"
"708408","晶呈統一39購01","0.67","0.00 ","0.69","0.69","0.67","0.67","11,000","7,390","2","0.65","10","0.66","10","5,000,000","0.67","0.90","0.44"
"708409","宜鼎國泰35購01"," ---","--- ","---","---","---","0.49","0","0","0","0.40","499","0.41","30","5,000,000","0.40","1.66","0.01"
"708413","富喬群益35購01","0.65","-0.16 ","0.74","0.74","0.65","0.71","110,000","77,610","16","0.59","25","0.60","10","5,000,000","0.65","2.55","0.01"
"708415","大江凱基34購01"," ---","--- ","---","---","---","0.13","0","0","0","0.03","90","0.13","10","5,000,000","0.06","1.30","0.01"
"708417","宇峻凱基35購01"," ---","--- ","---","---","---","0.57","0","0","0","0.58","10","0.59","30","5,000,000","0.58","1.82","0.01"
"708421","長科*凱基35購01","0.81","+0.07","0.76","0.83","0.76","0.80","81,000","64,690","8","0.81","10","0.82","30","5,000,000","0.81","1.87","0.01"
"708422","是方凱基35購01"," ---","--- ","---","---","---","0.89","0","0","0","0.69","20","0.72","30","5,000,000","0.70","2.20","0.01"
"708423","富喬凱基34購01","0.97","-0.40 ","1.19","1.21","0.97","1.15","165,000","190,050","17","1.01","100","1.03","10","5,000,000","0.97","2.68","0.01"
"708424","鈦昇凱基34購01"," ---","--- ","---","---","---","2.00","0","0","0","1.76","100","1.86","10","5,000,000","1.76","2.59","0.89"
"708426","綠界凱基34購01","0.20","+0.01","0.19","0.20","0.19","0.19","34,000","6,600","2","0.20","50","0.21","10","5,000,000","0.20","1.10","0.01"
"708427","大學光永豐36購01","0.06","-0.02 ","0.06","0.06","0.06","0.06","5,000","300","1","0.06","200","0.07","27","5,000,000","0.06","1.62","0.01"
"708428","杏一永豐36購01"," ---","--- ","---","---","---","0.34","0","0","0","0.13","499","0.14","10","5,000,000","0.14","1.00","0.01"
"708429","鈊象兆豐37購01"," ---","--- ","---","---","---","4.91","0","0","0","5.35","10","0.00","0","5,000,000","5.35","7.05","3.63"
"708430","台燿國泰36購01"," ---","--- ","---","---","---","2.14","0","0","0","2.29","499","2.33","30","5,000,000","2.33","3.41","1.25"
"708431","聯亞國泰36購01"," ---","--- ","---","---","---","1.77","0","0","0","1.19","499","1.22","30","5,000,000","1.22","2.06","0.38"
"708432","六角群益36購01","1.06","-0.01 ","1.09","1.09","1.06","1.08","110,000","118,400","3","1.08","25","1.12","10","5,000,000","1.06","2.34","0.01"
"708433","天宇群益39購01"," ---","--- ","---","---","---","0.79","0","0","0","0.78","25","0.79","10","10,000,000","0.78","1.58","0.01"
"708434","昇佳電群益36購01"," ---","--- ","---","---","---","0.45","0","0","0","0.39","25","0.40","10","5,100,000","0.39","1.56","0.01"
"708435","美琪瑪群益3A購01","0.38","+0.01","0.38","0.38","0.38","0.38","23,000","8,740","1","0.38","25","0.39","10","10,000,000","0.38","1.12","0.01"
"708437","僑威群益35購01"," ---","--- ","---","---","---","1.16","0","0","0","0.72","25","0.82","10","5,000,000","0.82","2.55","0.01"
"708438","漢來群益38購01"," ---","--- ","---","---","---","0.45","0","0","0","0.43","25","0.44","10","5,000,000","0.44","0.77","0.11"
"708439","宇智元富35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.10","10","5,000,000","0.01","1.13","0.01"
"708440","昇佳電元富37購02"," ---","--- ","---","---","---","0.28","0","0","0","0.34","25","0.35","25","5,000,000","0.34","1.43","0.01"
"708441","鈊象元富3A購01"," ---","--- ","---","---","---","6.60","0","0","0","8.15","50","8.65","25","10,000,000","8.15","10.40","5.85"
"708442","宏大國票35購01"," ---","--- ","---","---","---","2.61","0","0","0","2.84","25","2.94","10","5,000,000","2.94","4.10","1.78"
"708443","創惟國票35購01","0.38","-0.03 ","0.38","0.38","0.38","0.38","5,000","1,900","1","0.37","25","0.39","10","5,000,000","0.38","0.99","0.01"
"708444","富驊國票35購01"," ---","--- ","---","---","---","0.46","0","0","0","0.19","25","0.20","10","5,000,000","0.20","0.84","0.01"
"708445","環球晶國票35購01","1.11","-0.19 ","1.11","1.11","1.11","1.11","20,000","22,200","1","1.05","25","1.13","10","5,000,000","1.11","6.35","0.01"
"708447","元太元大38購01","1.40","-0.03 ","1.40","1.40","1.40","1.40","2,000","2,800","1","1.33","499","1.37","10","5,000,000","1.40","3.03","0.01"
"708449","良維元大36購01"," ---","--- ","---","---","---","3.54","0","0","0","2.55","250","0.00","0","5,085,000","3.54","5.25","1.83"
"708456","明安統一3A購02"," ---","--- ","---","---","---","0.77","0","0","0","0.71","10","0.72","10","5,000,000","0.71","0.94","0.48"
