"113年08月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="035487","華通永豐42購01","22,000","4","25,830","1.16","1.19","1.16","1.19","+","0.31","1.11","10","1.21","10","75.40",
="035488","台積電永豐3C購10","188,000","27","704,770","3.75","3.82","3.71","3.82","+","0.28","3.81","10","3.83","10","969.00",
="035489","精英永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","62","26.40",
="03548P","台積電凱基43售31","0","0","0","--","--","--","--"," ","0.00","1.58","100","1.68","10","0.00",
="035490","正崴永豐3C購01","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.38","25","66.60",
="035491","正崴永豐41購01","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.57","12","66.60",
="035492","鉅祥永豐42購01","499,000","1","394,210","0.79","0.79","0.79","0.79","+","0.02","0.73","112","0.75","200","102.50",
="035493","雄獅永豐3C購03","14,000","1","10,080","0.72","0.72","0.72","0.72","X","0.00","0.70","499","0.71","10","134.50",
="035494","華立永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.81","10","124.00",
="035495","愛普永豐3C購02","3,000","1","2,250","0.75","0.75","0.75","0.75","+","0.02","0.74","62","0.75","10","300.50",
="035496","勤誠永豐43購01","445,000","10","460,130","1.04","1.07","1.02","1.05","+","0.06","1.05","499","1.06","10","305.50",
="035497","聯電國泰41購03","25,000","2","51,350","2.05","2.07","2.05","2.07","+","0.21","2.00","499","2.06","100","55.80",
="035498","友達國泰41購01","243,000","5","118,380","0.48","0.52","0.48","0.52","+","0.09","0.53","499","0.57","100","16.60",
="035499","志聖國泰41購01","0","0","0","--","--","--","--"," ","0.00","1.87","499","--","0","195.50",
="03549P","台積電凱基45售06","10,000","1","20,400","2.04","2.04","2.04","2.04","-","0.07","2.01","100","2.11","10","0.00",
="035500","智原國泰41購04","0","0","0","--","--","--","--"," ","0.00","1.45","499","--","0","297.00",
="035501","創意國泰41購02","1,000","1","300","0.30","0.30","0.30","0.30","+","0.04","0.28","10","0.32","10","1,155.00",
="035502","達發國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.74","100","619.00",
="035503","愛普國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","--","0","300.50",
="035504","世紀鋼國泰41購03","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.51","100","205.50",
="035505","上証2X國票44購01","10,000","1","3,600","0.36","0.36","0.36","0.36","+","0.02","0.35","25","0.36","10","31.89",
="035506","統一國票3B購01","33,000","2","66,840","1.98","2.03","1.98","2.03","+","0.09","1.93","25","1.95","10","81.20",
="035507","台塑國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.17","120","0.24","10","52.40",
="035508","華新國票3B購03","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","33.35",
="035509","華新國票3C購02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","33.35",
="03550P","景碩凱基41售03","25,000","2","51,450","2.10","2.10","2.03","2.03","-","0.14","2.06","100","2.08","10","0.00",
="035510","美時國票42購02","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.61","10","275.00",
="035511","金寶國票3C購01","22,000","3","82,940","3.85","3.85","3.70","3.72","+","0.25","3.54","25","3.63","10","23.75",
="035512","鴻準國票3C購01","28,000","5","45,710","1.60","1.66","1.60","1.64","+","0.20","1.63","25","1.64","10","64.40",
="035513","華碩國票3B購01","71,000","9","149,300","2.12","2.15","2.07","2.10","+","0.04","2.09","25","2.11","10","519.00",
="035514","華碩國票3B購02","4,000","1","5,400","1.35","1.35","1.35","1.35","X","0.00","1.36","25","1.37","10","519.00",
="035515","正崴國票3C購01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.56","10","66.60",
="035516","宏達電國票3B購02","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.93","10","42.10",
="035517","冠德國票3C購05","84,000","4","205,840","2.40","2.55","2.40","2.44","+","0.08","2.45","25","2.46","10","62.00",
="035518","永豐金國票41購01","55,000","1","107,250","1.95","1.95","1.95","1.95","X","0.00","1.94","25","1.95","10","26.95",
="035519","德律國票41購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.48","10","153.00",
="03551P","矽格凱基41售02","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.33","10","0.00",
="035520","定穎控國票3C購03","138,000","12","237,450","1.68","1.77","1.65","1.77","+","0.09","1.73","25","1.75","10","63.00",
="035521","昇陽半國票3C購02","0","0","0","--","--","--","--"," ","0.00","18.90","2","--","0","133.50",
="035522","泰金寶國票41購01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.77","10","5.64",
="035523","T50反1元富3B購01","1,164,000","21","401,540","0.35","0.36","0.33","0.35","-","0.06","0.34","75","0.35","14","3.43",
="035524","台泥元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.19","25","32.85",
="035525","華碩元富3B購03","12,000","3","12,360","1.03","1.03","1.03","1.03","X","0.00","1.04","25","1.05","25","519.00",
="035526","致茂元富42購01","2,000","1","4,680","2.34","2.34","2.34","2.34","X","0.00","2.16","25","--","0","316.00",
="035527","瑞軒元富3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.95",
="035528","長榮航元富3B購05","0","0","0","--","--","--","--"," ","0.00","0.19","9","--","0","34.50",
="035529","漢翔元富3C購01","198,000","3","67,320","0.34","0.34","0.34","0.34","X","0.00","0.06","70","0.45","10","48.50",
="03552P","龍德船凱基41售03","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.94","10","0.00",
="035530","漢翔元富42購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","48.50",
="035531","神基元富42購01","0","0","0","--","--","--","--"," ","0.00","1.32","26","1.36","25","110.00",
="035532","德律元富42購01","133,000","3","139,080","1.08","1.08","1.02","1.02","+","0.08","0.92","25","0.93","25","153.00",
="035533","欣興元富3B購03","0","0","0","--","--","--","--"," ","0.00","0.51","25","1.00","10","159.50",
="035534","合勤控元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.41","10","34.45",
="035535","定穎控元富3B購02","0","0","0","--","--","--","--"," ","0.00","0.95","25","--","0","63.00",
="035536","保瑞元富3B購03","25,000","1","19,250","0.77","0.77","0.77","0.77","X","0.00","0.77","25","0.78","25","741.00",
="035537","愛普元富3B購03","0","0","0","--","--","--","--"," ","0.00","0.57","25","--","0","300.50",
="035538","上証2X凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.16","80","0.17","50","31.89",
="035539","A50正2凱基3B購02","20,000","1","4,000","0.20","0.20","0.20","0.20","X","0.00","0.19","20","0.20","30","21.69",
="03553P","大立光元富41售11","0","0","0","--","--","--","--"," ","0.00","2.69","25","2.72","25","0.00",
="035540","台泥凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","10","32.85",
="035541","統一凱基3B購02","4,000","1","6,760","1.69","1.69","1.69","1.69","X","0.00","1.51","30","1.61","10","81.20",
="035542","南亞凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.17","50","46.55",
="035543","東陽凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.07","50","0.08","30","90.90",
="035544","美時凱基3C購05","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","30","275.00",
="035545","第一銅凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","42.25",
="035546","三陽凱基3B購09","100,000","1","27,000","0.27","0.27","0.27","0.27","-","0.01","0.27","20","0.28","30","73.50",
="035547","技嘉凱基41購06","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","50","265.00",
="035548","正崴凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.87","20","1.80","4","66.60",
="035549","盟立凱基3B購04","0","0","0","--","--","--","--"," ","0.00","4.28","100","4.38","10","84.70",
="03554P","臻鼎元富41售05","0","0","0","--","--","--","--"," ","0.00","2.58","25","2.61","25","0.00",
="035550","一詮凱基3B購04","0","0","0","--","--","--","--"," ","0.00","1.18","90","2.00","4","104.00",
="035551","長榮凱基3B購12","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","30","186.00",
="035552","漢翔凱基3B購07","0","0","0","--","--","--","--"," ","0.00","0.24","60","0.25","30","48.50",
="035553","國泰金凱基41購02","0","0","0","--","--","--","--"," ","0.00","1.54","100","--","0","63.00",
="035554","玉山金凱基3B購01","200,000","1","90,000","0.45","0.45","0.45","0.45","X","0.00","0.46","100","0.56","10","27.30",
="035555","威健凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.45","90","0.50","30","32.95",
="035556","景碩凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.01","100","--","0","105.50",
="035557","昇貿凱基3C購01","18,000","1","20,340","1.13","1.13","1.13","1.13","X","0.00","1.07","30","1.09","10","66.50",
="035558","弘憶股凱基3B購02","0","0","0","--","--","--","--"," ","0.00","2.48","100","2.58","10","79.00",
="035559","玉晶光凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.31","105","1.67","1","519.00",
="03555P","臺股指元富41售02","112,000","17","523,840","4.68","4.70","4.62","4.62","-","0.58","4.63","25","4.64","25","0.00",
="035560","聯鈞凱基43購01","0","0","0","--","--","--","--"," ","0.00","3.58","100","--","0","137.00",
="035561","辛耘凱基3C購06","10,000","1","20,000","2.00","2.00","2.00","2.00","X","0.00","1.75","100","--","0","452.50",
="035562","炎洲凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.73","20","0.75","10","20.35",
="035563","材料凱基41購06","10,000","1","5,000","0.50","0.50","0.50","0.50","X","0.00","0.49","50","0.54","10","843.00",
="035564","聯德凱基3B購02","42,000","1","4,200","0.10","0.10","0.10","0.10","X","0.00","0.09","70","0.10","30","104.50",
="035565","崇越凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.95","20","0.96","10","276.00",
="035566","台郡凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","78.90",
="035567","元晶凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","--","0","24.40",
="035568","訊芯凱基3B購03","36,000","1","47,160","1.31","1.31","1.31","1.31","+","0.10","1.27","100","1.35","10","218.00",
="035569","保瑞凱基3C購05","20,000","1","9,200","0.46","0.46","0.46","0.46","-","0.05","0.45","100","0.46","30","741.00",
="03556P","臺股指元富41售03","32,000","7","147,900","4.68","4.68","4.58","4.58","X","0.00","4.62","25","4.63","25","0.00",
="035570","昇陽半凱基3C購02","0","0","0","--","--","--","--"," ","0.00","14.50","2","--","0","133.50",
="035571","致新凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","225.00",
="035572","至上凱基3B購07","0","0","0","--","--","--","--"," ","0.00","0.31","40","0.32","50","74.80",
="035573","勤誠凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.53","20","0.61","30","305.50",
="035574","富邦媒凱基41購02","65,000","5","40,530","0.62","0.65","0.62","0.63","+","0.02","0.62","70","0.63","30","411.00",
="035575","潤泰新凱基3C購03","669,000","13","800,780","1.17","1.24","1.17","1.17","+","0.05","1.18","100","1.19","30","50.30",
="035576","世紀鋼凱基45購02","1,000","1","390","0.39","0.39","0.39","0.39","+","0.01","0.37","100","0.38","30","205.50",
="035577","神基台新3B購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.65","10","0.00",
="035578","立積台新3B購01","0","0","0","--","--","--","--"," ","0.00","0.97","20","--","0","0.00",
="035579","台泥元大3B購05","279,000","4","220,400","0.77","0.80","0.77","0.80","+","0.04","0.73","499","0.74","10","32.85",
="03557P","T50正2富邦44售01","0","0","0","--","--","--","--"," ","0.00","2.76","100","2.79","98","0.00",
="035580","大亞元大3C購10","61,000","1","77,470","1.27","1.27","1.27","1.27","X","0.00","1.26","25","1.27","10","54.10",
="035581","合機元大3B購02","20,000","1","12,400","0.62","0.62","0.62","0.62","X","0.00","0.63","499","0.64","10","49.50",
="035582","第一銅元大3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.25",
="035583","川湖元大3C購07","1,000","1","430","0.43","0.43","0.43","0.43","X","0.00","0.43","499","0.44","10","1,215.00",
="035584","裕隆元大3C購07","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","54.80",
="035585","三陽元大3B購11","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.45","10","73.50",
="035586","三陽元大3B購12","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.57","10","73.50",
="035587","三陽元大3C購05","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.74","10","73.50",
="035588","金寶元大3B購02","0","0","0","--","--","--","--"," ","0.00","3.21","250","--","0","23.75",
="035589","鴻海元大3B購39","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","10","184.00",
="03558P","時碩群益41售02","12,000","1","22,080","1.84","1.84","1.84","1.84","-","0.10","1.82","25","1.83","10","0.00",
="035590","鴻海元大3C購27","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","10","184.00",
="035591","鴻海元大41購17","0","0","0","--","--","--","--"," ","0.00","1.09","499","--","0","184.00",
="035592","仁寶元大3B購04","300,000","8","184,360","0.61","0.63","0.61","0.63","+","0.03","0.59","499","0.60","10","32.30",
="035593","國巨元大3C購08","0","0","0","--","--","--","--"," ","0.00","1.87","450","--","0","631.00",
="035594","國巨元大3C購09","0","0","0","--","--","--","--"," ","0.00","1.99","400","2.03","10","631.00",
="035595","國巨元大41購05","0","0","0","--","--","--","--"," ","0.00","1.83","450","--","0","631.00",
="035596","台積電元大3B購39","30,000","3","32,000","1.05","1.10","1.05","1.10","X","0.00","1.12","499","--","0","969.00",
="035597","台積電元大3B購40","53,000","8","133,420","2.48","2.55","2.48","2.55","+","0.22","2.56","350","2.57","10","969.00",
="035598","台積電元大3C購29","167,000","10","448,440","2.68","2.74","2.66","2.74","+","0.22","2.76","300","2.77","10","969.00",
="035599","宏碁元大3C購12","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","42.80",
="03559P","楠梓電國票41售01","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.81","10","0.00",
="035600","英業達元大3C購04","317,000","6","218,660","0.69","0.69","0.68","0.68","+","0.02","0.65","499","0.66","10","47.55",
="035601","正崴元大3B購09","2,000","2","2,000","1.01","1.01","0.99","0.99"," ","0.00","0.92","499","1.02","10","66.60",
="035602","正崴元大3B購10","50,000","3","66,680","1.35","1.35","1.33","1.33","X","0.00","1.31","499","1.33","10","66.60",
="035603","正崴元大3B購11","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.64","10","66.60",
="035604","凌陽元大3B購02","2,000","2","2,180","1.08","1.10","1.08","1.10","+","0.01","1.02","499","1.04","10","30.75",
="035605","華固元大3B購05","2,000","1","1,980","0.99","0.99","0.99","0.99","+","0.12","0.97","499","0.99","10","156.50",
="035606","長榮元大3B購17","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","186.00",
="035607","長榮元大3C購07","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","186.00",
="035608","長榮元大3C購08","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","186.00",
="035609","裕民元大3C購08","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","52.90",
="03560P","景碩國票41售02","46,000","6","57,990","1.27","1.28","1.24","1.24","-","0.10","1.26","25","1.27","10","0.00",
="035610","華航元大3B購14","249,000","4","83,270","0.34","0.34","0.33","0.33","-","0.02","0.31","499","0.32","10","21.10",
="035611","華航元大3B購15","5,000","1","3,150","0.63","0.63","0.63","0.63","X","0.00","0.62","499","0.63","10","21.10",
="035612","華航元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","21.10",
="035613","中航元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.71","10","42.60",
="035614","台航元大3B購02","2,000","1","1,820","0.91","0.91","0.91","0.91","X","0.00","0.89","499","0.91","10","32.75",
="035615","長榮航元大3B購30","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","34.50",
="035616","長榮航元大3C購14","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","34.50",
="035617","長榮航元大41購06","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","34.50",
="035618","國泰金元大3B購06","8,000","2","13,770","1.66","1.73","1.66","1.73","X","0.00","1.76","499","1.80","10","63.00",
="035619","開發金元大41購01","5,000","2","5,930","1.17","1.21","1.17","1.21","X","0.00","1.22","499","1.25","10","16.40",
="03561P","祥碩國票42售02","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.04","10","0.00",
="035620","兆豐金元大3B購01","310,000","4","238,600","0.77","0.77","0.76","0.77","X","0.00","0.79","25","0.80","10","39.00",
="035621","中信金元大3B購04","497,000","2","168,980","0.34","0.34","0.34","0.34","X","0.00","0.33","499","0.34","10","34.90",
="035622","大立光元大3C購02","10,000","1","23,100","2.31","2.31","2.31","2.31","X","0.00","2.28","350","2.34","10","2,815.00",
="035623","德律元大3B購06","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.86","10","153.00",
="035624","威健元大3B購05","325,000","6","125,000","0.39","0.39","0.38","0.38"," ","0.00","0.37","499","0.38","10","32.95",
="035625","威健元大3B購06","150,000","1","73,500","0.49","0.49","0.49","0.49","X","0.00","0.46","499","0.47","10","32.95",
="035626","威健元大3C購01","55,000","2","18,150","0.33","0.33","0.33","0.33"," ","0.00","0.31","499","0.32","10","32.95",
="035627","昇貿元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.76","499","--","0","66.50",
="035628","貿聯元大3B購01","3,000","1","20,400","6.80","6.80","6.80","6.80","X","0.00","6.80","25","--","0","404.50",
="035629","矽格元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","72.40",
="03562P","漢唐元大41售01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","200","0.00",
="035630","元晶元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.12","499","--","0","24.40",
="035631","昇陽半元大3B購02","0","0","0","--","--","--","--"," ","0.00","30.70","1","--","0","133.50",
="035632","寶成元大3B購04","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.20","10","35.80",
="035633","東陽群益45購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","90.90",
="035634","華榮群益3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.20",
="035635","中鋼群益45購01","10,000","1","4,800","0.48","0.48","0.48","0.48","-","0.03","0.47","25","0.48","10","22.30",
="035636","鴻海群益41購10","0","0","0","--","--","--","--"," ","0.00","0.50","20","--","0","184.00",
="035637","台積電群益3B購17","0","0","0","--","--","--","--"," ","0.00","0.26","38","4.00","10","969.00",
="035638","技嘉群益41購07","0","0","0","--","--","--","--"," ","0.00","0.04","60","--","0","265.00",
="035639","台光電群益3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","437.50",
="03563P","漢唐元大41售02","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","200","0.00",
="035640","長榮航群益3C購04","2,000","1","5,480","2.74","2.74","2.74","2.74","-","0.06","2.70","25","2.72","10","34.50",
="035641","大立光群益3B購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,815.00",
="035642","威健群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","32.95",
="035643","華晶科群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","35.35",
="035644","緯創群益3B購12","0","0","0","--","--","--","--"," ","0.00","0.50","499","--","0","102.50",
="035645","玉晶光群益3B購09","210,000","1","54,600","0.26","0.26","0.26","0.26","X","0.00","0.26","499","0.30","5","519.00",
="035646","京鼎群益3B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","341.00",
="035647","創意群益41購09","0","0","0","--","--","--","--"," ","0.00","0.07","50","--","0","1,155.00",
="035648","敦泰群益3B購01","40,000","1","28,800","0.72","0.72","0.72","0.72","X","0.00","0.16","99","1.00","5","80.10",
="035649","台耀群益3B購03","50,000","1","32,500","0.65","0.65","0.65","0.65"," ","0.00","0.62","25","0.65","10","92.10",
="03564P","聯詠元大41售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035650","致伸群益3C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.50",
="035651","元晶群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","--","0","24.40",
="035652","泰金寶群益45購01","10,000","1","20,800","2.08","2.08","2.08","2.08","-","0.05","2.04","25","2.10","10","5.64",
="035653","世紀鋼群益3B購07","10,000","2","5,600","0.60","0.60","0.52","0.52","-","0.09","0.50","25","0.52","10","205.50",
="035654","元黃金國票42購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","28.66",
="035655","第一銅國票3C購03","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","42.25",
="035656","鴻準國票3B購02","15,000","1","12,300","0.82","0.82","0.82","0.82","X","0.00","0.83","25","0.84","10","64.40",
="035657","鴻準國票42購01","30,000","1","39,000","1.30","1.30","1.30","1.30","-","0.06","1.42","25","1.52","10","64.40",
="035658","華碩國票3C購01","1,000","1","2,730","2.73","2.73","2.73","2.73","+","0.03","2.79","25","2.81","10","519.00",
="035659","盟立國票3C購01","5,000","3","21,680","4.08","4.42","4.08","4.38","+","0.46","4.24","25","4.28","10","84.70",
="03565P","中租永豐42售01","80,000","1","74,400","0.93","0.93","0.93","0.93","X","0.00","0.92","499","0.93","200","0.00",
="035660","玉晶光國票42購01","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.36","10","519.00",
="035661","定穎控國票3C購04","994,000","20","807,750","0.80","0.86","0.77","0.86","+","0.07","0.84","25","0.85","10","63.00",
="035662","臻鼎國票3C購01","211,000","11","210,860","0.98","1.03","0.98","1.01","+","0.08","0.99","25","1.01","10","121.50",
="035663","美利達國票3B購01","7,000","1","10,430","1.49","1.49","1.49","1.49","X","0.00","1.47","25","1.49","10","230.50",
="035664","T50反1中信45購02","393,000","12","152,780","0.39","0.40","0.38","0.39","-","0.04","0.38","310","0.39","80","0.00",
="035665","華榮中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","30","0.00",
="035666","華榮中信42購01","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","30","0.00",
="035667","鴻準中信3C購01","10,000","1","3,900","0.39","0.39","0.39","0.39","X","0.00","0.40","10","0.41","10","0.00",
="035668","聯發科中信42購01","11,000","2","5,760","0.52","0.56","0.52","0.56","+","0.09","0.55","10","0.56","10","0.00",
="035669","聯詠中信3B購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="03566P","T50正2元富41售03","0","0","0","--","--","--","--"," ","0.00","2.57","25","--","0","0.00",
="035670","大聯大中信3B購01","40,000","2","19,600","0.52","0.52","0.48","0.48","-","0.06","0.47","60","0.48","10","0.00",
="035671","力智中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","0.00",
="035672","視陽中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.39","10","0.00",
="035673","世紀鋼中信3B購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="035674","道瓊銀永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.21","204","0.22","200","25.55",
="035675","統一永豐3B購01","102,000","4","107,100","1.05","1.05","1.05","1.05","+","0.02","1.01","499","1.02","200","81.20",
="035676","第一銅永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","75","0.07","124","42.25",
="035677","聯電永豐3B購02","113,000","6","119,750","1.03","1.07","1.03","1.04","+","0.05","1.03","499","1.04","37","55.80",
="035678","華通永豐43購01","160,000","8","255,240","1.57","1.60","1.57","1.59","X","0.00","1.58","10","1.59","59","75.40",
="035679","佳世達永豐3C購01","23,000","1","14,950","0.65","0.65","0.65","0.65","-","0.06","0.64","62","0.65","10","34.80",
="03567P","FBNQ2X元富41售03","0","0","0","--","--","--","--"," ","0.00","2.51","25","2.52","25","0.00",
="035680","鴻準永豐3C購02","445,000","8","528,130","1.17","1.25","1.15","1.25","-","0.04","1.25","499","1.27","10","64.40",
="035681","鴻準永豐42購01","79,000","4","135,760","1.65","1.73","1.65","1.73","+","0.18","1.72","499","1.73","10","64.40",
="035682","瑞軒永豐3B購01","439,000","17","836,350","1.97","1.97","1.78","1.78","-","0.15","1.76","10","--","0","22.95",
="035683","神基永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","110.00",
="035684","大立光永豐3B購03","0","0","0","--","--","--","--"," ","0.00","3.21","499","3.27","12","2,815.00",
="035685","欣興永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.22","99","--","0","159.50",
="035686","貿聯永豐42購01","44,000","15","232,200","5.05","5.40","5.05","5.30","X","0.00","5.20","10","5.35","2","404.50",
="035687","立積永豐45購01","1,000","1","1,220","1.22","1.22","1.22","1.22","+","0.01","1.21","499","1.22","10","179.00",
="035688","達發永豐3C購02","13,000","1","7,280","0.56","0.56","0.56","0.56","X","0.00","0.57","499","0.58","200","619.00",
="035689","力智永豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","243.00",
="03568P","京元電元富41售02","72,000","5","125,460","1.75","1.75","1.70","1.74","-","0.13","1.77","25","1.79","25","0.00",
="035690","力智永豐42購01","44,000","2","29,340","0.66","0.67","0.66","0.67","-","0.02","0.68","499","0.69","10","243.00",
="035691","力智永豐43購01","86,000","7","67,140","0.78","0.79","0.77","0.78","-","0.02","0.78","10","0.79","10","243.00",
="035692","視陽永豐3B購01","100,000","2","48,000","0.48","0.48","0.48","0.48","-","0.02","0.45","50","0.46","25","226.00",
="035693","世紀鋼永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.37","62","0.38","10","205.50",
="035694","第一銅兆豐42購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","42.25",
="035695","技嘉國泰42購01","152,000","2","91,200","0.60","0.60","0.60","0.60","X","0.00","0.58","499","0.62","100","265.00",
="035696","微星國泰42購01","695,000","6","403,190","0.58","0.59","0.58","0.58","+","0.05","0.58","10","0.59","10","172.50",
="035697","正崴國泰42購01","0","0","0","--","--","--","--"," ","0.00","1.90","499","1.95","100","66.60",
="035698","裕民國泰42購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.02","100","52.90",
="035699","台灣50富邦42購04","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.59","10","183.40",
="03569P","可成元富41售01","0","0","0","--","--","--","--"," ","0.00","1.80","8","1.86","10","0.00",
="035700","統一富邦3C購01","174,000","5","99,250","0.56","0.58","0.52","0.52","-","0.01","0.51","30","0.52","28","81.20",
="035701","中鋼富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","22.30",
="035702","第一銅富邦44購01","100,000","10","32,000","0.32","0.32","0.32","0.32","X","0.00","0.31","10","0.32","10","42.25",
="035703","光寶科富邦42購03","120,000","5","88,060","0.75","0.75","0.73","0.74","+","0.03","0.72","10","0.73","10","108.00",
="035704","聯電富邦3B購01","357,000","9","299,500","0.84","0.84","0.82","0.82","+","0.07","0.82","10","0.83","10","55.80",
="035705","宏碁富邦42購01","73,000","1","32,850","0.45","0.45","0.45","0.45"," ","0.00","0.44","10","0.45","10","42.80",
="035706","威盛富邦42購01","1,508,000","57","1,599,290","0.96","1.12","0.96","1.11","+","0.28","1.08","10","1.10","10","124.50",
="035707","上緯控富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","111.00",
