"113年09月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="032807","國泰金康和3B購01","2,000","1","5,240","2.62","2.62","2.62","2.62","X","0.00","2.57","10","2.67","10","63.50",
="032808","台達電中信3B購01","150,000","4","126,000","0.81","0.86","0.81","0.86","-","0.01","0.86","10","0.91","10","0.00",
="032809","國巨中信41購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="03280P","京鼎凱基41售01","1,000","1","940","0.94","0.94","0.94","0.94","X","0.00","0.61","90","0.90","30","0.00",
="032810","裕民中信41購01","110,000","2","50,600","0.46","0.46","0.46","0.46","-","0.03","0.45","30","0.46","30","0.00",
="032811","長榮航中信3B購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","0.00",
="032812","訊芯中信3B購01","50,000","7","36,860","0.80","0.80","0.71","0.71","-","0.05","0.69","10","0.70","10","0.00",
="032813","力積電中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="032814","智邦第一45購01","20,000","1","17,200","0.86","0.86","0.86","0.86","X","0.00","0.85","10","0.88","10","520.00",
="032815","香港2X永豐45購01","100,000","1","42,000","0.42","0.42","0.42","0.42","-","0.01","0.42","10","0.43","10","9.54",
="032816","A50正2永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","20.56",
="032817","元日2X永豐41購01","107,000","4","71,790","0.68","0.71","0.67","0.71","+","0.06","0.70","200","0.71","199","7.13",
="032818","道瓊銅永豐3B購01","20,000","1","1,800","0.09","0.09","0.09","0.09","X","0.00","0.09","499","0.10","200","25.06",
="032819","第一銅永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","37","39.55",
="03281P","晶碩凱基41售01","1,000","1","1,720","1.72","1.72","1.72","1.72","X","0.00","1.71","50","1.72","10","0.00",
="032820","裕隆永豐3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","51.60",
="032821","裕隆永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","124","51.60",
="032822","台達電永豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.97","100","375.50",
="032823","國巨永豐3B購03","0","0","0","--","--","--","--"," ","0.00","0.65","51","0.75","10","607.00",
="032824","長榮永豐45購01","30,000","2","89,600","3.01","3.01","2.94","2.94","-","0.05","2.98","125","3.00","125","180.00",
="032825","陽明永豐41購01","0","0","0","--","--","--","--"," ","0.00","2.81","499","2.85","10","62.10",
="032826","長榮航永豐43購01","19,000","1","18,430","0.97","0.97","0.97","0.97","-","0.07","0.93","499","0.94","10","35.25",
="032827","碩天永豐3B購01","628,000","21","228,920","0.32","0.41","0.31","0.34","+","0.03","0.32","50","0.33","62","309.50",
="032828","碩天永豐41購01","1,194,000","21","1,251,340","0.97","1.13","0.94","0.97","+","0.08","0.94","499","0.95","50","309.50",
="032829","日月光永豐41購01","10,000","1","10,700","1.07","1.07","1.07","1.07","+","0.02","1.07","499","1.08","10","141.50",
="03282P","台灣50富邦42售10","50,000","2","61,000","1.22","1.22","1.22","1.22","X","0.00","1.22","100","1.23","98","0.00",
="032830","台郡永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.11","62","0.12","10","82.10",
="032831","同欣電永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.30","62","0.31","10","134.50",
="032832","力積電永豐41購01","300,000","2","45,000","0.15","0.15","0.15","0.15","-","0.02","0.15","200","0.16","200","20.30",
="032833","T50反1凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.25","17","3.57",
="032834","美指2X凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.65","25","21.32",
="032835","大亞凱基3B購08","50,000","1","30,000","0.60","0.60","0.60","0.60","X","0.00","0.60","100","0.61","30","48.70",
="032836","美時凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","30","275.50",
="032837","鴻海凱基3B購16","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","176.50",
="032838","國巨凱基43購01","3,000","1","3,420","1.14","1.14","1.14","1.14"," ","0.00","1.15","100","1.16","10","607.00",
="032839","國巨凱基45購01","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","10","607.00",
="03283P","T50正2富邦41售03","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.56","10","0.00",
="032840","國巨凱基45購02","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","10","607.00",
="032841","國巨凱基48購01","2,000","1","2,360","1.18","1.18","1.18","1.18","-","0.06","1.18","100","1.19","10","607.00",
="032842","台積電凱基3B購23","5,000","2","9,980","1.96","2.02","1.96","2.02","X","0.00","0.33","10","--","0","918.00",
="032843","海悅凱基41購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","213.50",
="032844","國產凱基45購01","5,000","1","5,400","1.08","1.08","1.08","1.08","-","0.06","1.09","100","1.10","10","56.00",
="032845","華航凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","20.20",
="032846","華航凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","20.20",
="032847","華航凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","20.20",
="032848","長榮航凱基41購04","150,000","3","71,250","0.47","0.48","0.47","0.48","-","0.05","0.47","100","0.48","30","35.25",
="032849","亞航凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","31.70",
="03284P","台積電富邦41售08","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","0.00",
="032850","大立光凱基3B購09","60,000","9","132,470","2.21","2.24","2.09","2.24","-","1.73","0.53","10","--","0","2,740.00",
="032851","奇鋐凱基3B購10","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","511.00",
="032852","奇鋐凱基3C購07","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","511.00",
="032853","奇鋐凱基41購05","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","30","511.00",
="032854","奇鋐凱基43購02","31,000","6","16,730","0.56","0.56","0.53","0.53","-","0.07","0.53","100","0.54","30","511.00",
="032855","玉晶光凱基3B購03","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","10","516.00",
="032856","創意凱基45購01","100,000","1","16,000","0.16","0.16","0.16","0.16","-","0.26","--","0","0.20","10","1,020.00",
="032857","碩天凱基43購01","42,000","6","20,880","0.50","0.52","0.48","0.48","+","0.02","0.49","100","0.50","30","309.50",
="032858","碩天凱基43購02","43,000","3","24,510","0.57","0.57","0.57","0.57","+","0.01","0.54","100","0.55","30","309.50",
="032859","碩天凱基43購03","23,000","2","15,700","0.70","0.70","0.68","0.68","+","0.03","0.66","100","0.67","30","309.50",
="03285P","聯發科富邦41售05","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.19","10","0.00",
="032860","隆大凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.33","10","43.30",
="032861","樺漢凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","30","280.00",
="032862","訊芯凱基41購01","292,000","6","168,320","0.60","0.60","0.55","0.55","-","0.05","0.54","100","0.55","10","219.00",
="032863","訊芯凱基41購02","28,000","4","17,150","0.64","0.64","0.58","0.58","-","0.04","0.32","31","0.70","1","219.00",
="032864","訊芯凱基43購01","259,000","6","147,280","0.60","0.60","0.55","0.56","-","0.04","0.32","31","0.80","4","219.00",
="032865","達發凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.07","90","0.17","10","580.00",
="032866","力積電凱基43購01","67,000","2","5,360","0.08","0.08","0.08","0.08","-","0.01","0.07","100","0.08","30","20.30",
="032867","力積電凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.11","112","0.12","30","20.30",
="032868","中華國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","71.40",
="032869","國巨國票3B購03","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","607.00",
="03286P","T50正2群益41售01","0","0","0","--","--","--","--"," ","0.00","2.98","499","3.08","10","0.00",
="032870","國巨國票3C購02","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.67","10","607.00",
="032871","國巨國票41購01","40,000","4","92,700","2.36","2.36","2.24","2.24","-","0.12","2.24","25","2.26","10","607.00",
="032872","台積電國票3B購05","1,142,000","18","3,416,480","2.78","3.10","2.78","3.09","+","0.22","3.09","10","3.11","10","918.00",
="032873","台積電國票41購01","28,000","4","87,580","3.10","3.36","3.10","3.36","+","0.28","3.38","25","3.41","10","918.00",
="032874","佳能國票3C購02","20,000","1","37,400","1.87","1.87","1.87","1.87","-","0.29","1.78","25","1.82","10","45.65",
="032875","華新科國票43購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.43","10","101.00",
="032876","大立光國票3C購01","190,000","6","268,890","1.37","1.47","1.37","1.41","-","0.79","1.38","25","1.41","10","2,740.00",
="032877","緯創國票3C購02","3,000","1","810","0.27","0.27","0.27","0.27","X","0.00","0.26","25","0.27","10","98.00",
="032878","碩天國票3C購02","47,000","6","80,060","1.72","1.83","1.53","1.53","+","0.07","1.54","25","1.57","10","309.50",
="032879","台郡國票3C購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","82.10",
="03287P","燿華群益43售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032880","保瑞國票41購01","60,000","4","54,400","0.84","0.95","0.84","0.93","+","0.12","0.90","25","0.91","10","735.00",
="032881","台泥國泰41購01","247,000","19","199,630","0.75","0.83","0.75","0.82","+","0.02","0.81","499","0.82","100","31.75",
="032882","大亞國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","100","48.70",
="032883","中鋼國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.11","504","0.12","100","21.05",
="032884","三陽國泰41購01","160,000","4","84,810","0.54","0.54","0.52","0.52","-","0.03","0.52","10","0.53","10","73.70",
="032885","國產國泰41購01","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.50","10","56.00",
="032886","榮運國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.49","100","29.85",
="032887","華立國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","100","126.50",
="032888","威健國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.94","10","33.45",
="032889","華孚國泰41購01","55,000","1","7,700","0.14","0.14","0.14","0.14","X","0.00","0.15","499","0.16","100","66.90",
="03288P","T50正2元大41售06","0","0","0","--","--","--","--"," ","0.00","2.19","100","2.29","10","0.00",
="032890","致新國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","--","0","211.00",
="032891","至上國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.26","100","68.40",
="032892","冠德台新3B購01","0","0","0","--","--","--","--"," ","0.00","1.00","20","1.01","10","0.00",
="032893","智原台新3B購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.48","10","0.00",
="032894","潤泰新台新3B購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.01","10","0.00",
="032895","勤美統一47購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","37.75",
="032896","第一銅統一49購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","39.55",
="032897","三陽統一45購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","73.70",
="032898","國巨統一45購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","607.00",
="032899","國巨統一49購01","100,000","2","112,500","1.13","1.13","1.12","1.12"," ","0.00","1.12","10","1.13","10","607.00",
="03289P","群臺2X元大41售02","0","0","0","--","--","--","--"," ","0.00","1.74","100","1.84","10","0.00",
="032900","國巨統一49購02","482,000","8","381,170","0.81","0.81","0.77","0.78","-","0.05","0.78","10","0.79","10","607.00",
="032901","海悅統一45購02","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.53","10","213.50",
="032902","英業達統一45購02","20,000","2","4,300","0.21","0.22","0.21","0.22","X","0.00","0.20","10","0.21","10","43.30",
="032903","台光電統一45購02","222,000","4","162,010","0.70","0.73","0.70","0.73","-","0.01","0.73","10","0.74","10","490.50",
="032904","立隆電統一49購01","80,000","1","36,000","0.45","0.45","0.45","0.45","X","0.00","0.45","10","0.46","10","74.10",
="032905","華新科統一45購03","55,000","1","16,500","0.30","0.30","0.30","0.30","-","0.02","0.29","10","0.30","10","101.00",
="032906","國產統一45購02","143,000","6","123,910","0.87","0.87","0.84","0.87","-","0.02","0.91","10","0.92","10","56.00",
="032907","國產統一45購03","30,000","1","21,600","0.72","0.72","0.72","0.72","-","0.04","0.76","10","0.77","10","56.00",
="032908","長榮航統一44購06","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","35.25",
="032909","漢翔統一49購01","7,000","2","2,870","0.41","0.41","0.41","0.41","X","0.00","0.41","10","0.42","10","46.35",
="03290P","玉晶光元大41售04","0","0","0","--","--","--","--"," ","0.00","1.74","450","1.75","200","0.00",
="032910","雄獅統一45購04","160,000","4","54,450","0.35","0.35","0.34","0.34","-","0.02","0.33","10","0.34","10","135.50",
="032911","晶豪科統一45購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","68.70",
="032912","大立光統一47購01","81,000","13","94,430","1.29","1.29","1.10","1.15","-","0.19","1.05","12","1.22","10","2,740.00",
="032913","威健統一44購01","55,000","2","20,900","0.38","0.38","0.38","0.38","-","0.03","0.39","10","0.40","10","33.45",
="032914","威健統一45購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","33.45",
="032915","威健統一49購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","33.45",
="032916","聯鈞統一45購01","0","0","0","--","--","--","--"," ","0.00","3.50","10","3.51","10","157.00",
="032917","聯鈞統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.45","3","157.00",
="032918","定穎控統一45購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","62.90",
="032919","瑞儀統一46購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","195.00",
="03291P","電子類元大41售03","20,000","4","56,020","2.82","2.90","2.79","2.90","-","0.20","2.80","50","2.90","9","0.00",
="032920","矽格統一44購01","70,000","3","26,800","0.38","0.39","0.38","0.39"," ","0.00","0.39","10","0.40","10","74.30",
="032921","同欣電統一51購01","434,000","4","160,580","0.37","0.37","0.37","0.37","-","0.01","0.36","20","0.37","10","134.50",
="032922","南電統一45購01","130,000","5","12,900","0.10","0.10","0.09","0.09"," ","0.00","0.09","120","0.10","5","127.50",
="032923","至上統一48購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","68.40",
="032924","波力統一51購01","499,000","21","629,970","1.27","1.33","1.25","1.33","+","0.18","1.33","10","--","0","269.50",
="032925","波力統一55購01","53,000","8","67,590","1.19","1.31","1.19","1.31","+","0.08","1.33","10","--","0","269.50",
="032926","潤泰新統一44購01","229,000","5","162,380","0.70","0.72","0.70","0.72","+","0.02","0.70","10","0.71","10","46.85",
="032927","國企2X元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","6.18",
="032928","SGBR2X元富3B購02","1,784,000","33","199,370","0.11","0.12","0.10","0.12","-","0.01","0.11","25","0.12","489","12.81",
="032929","中502X元富3B購03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","6.92",
="03292P","電子類元大41售04","7,000","3","15,170","2.20","2.20","2.13","2.13","X","0.00","2.14","50","2.24","10","0.00",
="032930","大亞元富3C購02","5,000","1","3,200","0.64","0.64","0.64","0.64","X","0.00","0.63","25","0.64","20","48.70",
="032931","川湖元富3B購07","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.43","10","1,165.00",
="032932","楠梓電元富42購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","45.30",
="032933","國巨元富3B購01","80,000","1","101,600","1.27","1.27","1.27","1.27","X","0.00","1.37","25","1.39","25","607.00",
="032934","大同元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","41.90",
="032935","微星元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.53","10","172.50",
="032936","長榮航元富3B購01","53,000","2","89,780","1.76","1.76","1.62","1.62","-","0.39","0.33","10","--","0","35.25",
="032937","長榮航元富3B購02","452,000","12","1,086,410","2.34","2.55","2.29","2.44","+","0.05","0.44","10","2.46","5","35.25",
="032938","玉晶光元富3C購02","33,000","4","44,670","1.39","1.39","1.33","1.33","-","0.09","1.25","25","1.35","10","516.00",
="032939","辛耘元富42購01","210,000","5","331,200","1.53","1.71","1.53","1.71","+","0.17","1.58","25","1.59","25","377.00",
="03293P","電子類元大41售05","12,000","1","20,160","1.68","1.68","1.68","1.68","-","0.04","1.64","50","1.74","10","0.00",
="032940","瑞儀元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","195.00",
="032941","台郡元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","82.10",
="032942","達發元富3C購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","580.00",
="032943","力積電元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","20.30",
="032944","潤泰新元富41購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","25","46.85",
="032945","三陽富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","28","73.70",
="032946","台光電富邦42購02","542,000","14","434,860","0.82","0.86","0.76","0.86","+","0.01","0.84","30","0.85","28","490.50",
="032947","欣興富邦43購02","264,000","8","80,840","0.31","0.31","0.30","0.30","-","0.01","0.30","10","0.31","10","142.50",
="032948","緯創富邦3C購03","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","28","98.00",
="032949","玉晶光富邦41購01","205,000","3","192,100","0.94","0.94","0.93","0.94","-","0.08","0.89","10","0.90","10","516.00",
="03294P","電子類元大43售02","169,000","11","337,690","2.00","2.04","1.92","1.93","-","0.14","1.93","50","2.03","10","0.00",
="03294T","碩天群益39售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032950","牧德富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","322.50",
="032951","力積電富邦3B購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","20.30",
="032952","至上富邦43購01","147,000","2","44,100","0.30","0.30","0.30","0.30","X","0.00","0.29","10","0.30","10","68.40",
="032953","至上富邦43購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","68.40",
="032954","潤泰新富邦41購01","8,000","2","6,780","0.84","0.86","0.84","0.86","+","0.04","0.82","10","0.92","10","46.85",
="032955","日本2X元大42購01","10,000","1","4,000","0.40","0.40","0.40","0.40","-","0.10","0.35","250","0.45","10","47.67",
="032956","SGBR2X元大42購01","391,000","27","134,900","0.34","0.41","0.34","0.41","+","0.02","0.36","25","0.39","30","12.81",
="032957","道瓊銀元大41購01","21,000","6","24,720","1.16","1.19","1.16","1.17","+","0.10","1.18","100","1.19","100","25.94",
="032958","台泥元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.70","10","31.75",
="032959","大亞元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","48.70",
="03295P","晟銘電國票43售01","5,000","1","6,500","1.30","1.30","1.30","1.30","+","0.01","1.31","25","1.32","10","0.00",
="032960","美時元大3C購07","3,000","3","2,200","0.67","0.80","0.67","0.80","+","0.09","0.80","499","0.82","10","275.50",
="032961","三陽元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","73.70",
="032962","三陽元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","73.70",
="032963","鴻海元大3C購16","268,000","3","176,880","0.66","0.66","0.66","0.66","X","0.00","0.64","499","0.65","10","176.50",
="032964","鴻海元大3C購17","152,000","2","165,600","1.05","1.09","1.05","1.09","+","0.04","1.07","499","1.08","10","176.50",
="032965","鴻海元大41購11","99,000","4","93,550","0.91","0.95","0.91","0.94"," ","0.00","0.93","499","0.94","10","176.50",
="032966","國巨元大3B購10","411,000","7","394,700","0.88","0.98","0.88","0.90","+","0.01","0.92","499","0.97","10","607.00",
="032967","國巨元大41購02","755,000","14","1,114,320","1.40","1.51","1.40","1.41"," ","0.00","1.45","499","1.50","10","607.00",
="032968","國巨元大45購01","310,000","6","486,800","1.60","1.60","1.54","1.55","+","0.02","1.55","499","1.58","10","607.00",
="032969","台積電元大3C購22","13,000","2","12,310","0.93","0.95","0.93","0.95","+","0.01","0.97","499","0.98","10","918.00",
="03296P","奇鋐國票41售04","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.22","10","0.00",
="032970","台積電元大3C購23","4,000","2","6,860","1.70","1.73","1.70","1.73","+","0.03","1.73","450","1.74","10","918.00",
="032971","台積電元大41購15","697,000","34","1,009,460","1.40","1.50","1.39","1.50","+","0.11","1.49","499","1.50","10","918.00",
="032972","智邦元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.78","10","520.00",
="032973","宏碁元大3C購03","996,000","6","462,900","0.43","0.50","0.43","0.50","X","0.00","0.49","499","0.51","10","42.10",
="032974","大同元大3B購14","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","41.90",
="032975","大同元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","41.90",
="032976","大同元大3C購07","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","41.90",
="032977","微星元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.84","10","172.50",
="032978","正崴元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.91","10","63.20",
="032979","聯發科元大3B購06","278,000","16","222,530","0.70","0.83","0.70","0.83","+","0.13","0.80","519","0.82","10","1,145.00",
="03297P","T50正2永豐45售01","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.49","10","0.00",
="032980","聯發科元大41購12","408,000","10","324,110","0.71","0.82","0.71","0.81","+","0.11","0.81","20","0.82","10","1,145.00",
="032981","聯發科元大41購13","529,000","23","363,420","0.63","0.71","0.63","0.70","+","0.06","0.68","529","0.70","6","1,145.00",
="032982","義隆元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","141.00",
="032983","國產元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.02","127","--","0","56.00",
="032984","長榮航元大3B購09","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","35.25",
="032985","長榮航元大3B購10","30,000","2","4,400","0.15","0.15","0.14","0.14","-","0.04","0.14","499","0.15","10","35.25",
="032986","長榮航元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","35.25",
="032987","亞航元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","31.70",
="032988","雄獅元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","135.50",
="032989","國票金元大3B購01","2,000","2","1,300","0.64","0.66","0.64","0.66","X","0.00","0.67","25","0.71","10","15.80",
="03298P","群臺2X永豐43售01","0","0","0","--","--","--","--"," ","0.00","2.94","10","2.95","10","0.00",
="032990","奇鋐元大3C購01","110,000","3","45,600","0.42","0.42","0.41","0.41","-","0.02","0.38","25","0.39","10","511.00",
="032991","智原元大3C購02","938,000","11","496,320","0.51","0.58","0.50","0.56","-","0.04","0.55","499","0.56","10","264.50",
="032992","欣興元大3C購05","62,000","2","18,030","0.30","0.30","0.29","0.29","-","0.01","0.28","499","0.29","10","142.50",
="032993","玉晶光元大3B購05","0","0","0","--","--","--","--"," ","0.00","1.47","400","1.50","10","516.00",
="032994","玉晶光元大3B購06","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.26","10","516.00",
="032995","玉晶光元大41購01","0","0","0","--","--","--","--"," ","0.00","1.37","450","1.47","10","516.00",
="032996","創意元大3B購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,020.00",
="032997","創意元大3B購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,020.00",
="032998","創意元大3C購04","144,000","4","24,880","0.18","0.18","0.17","0.17","X","0.00","--","0","--","0","1,020.00",
="032999","隆大元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","43.30",
="03299P","台灣50元富41售09","120,000","5","175,500","1.56","1.56","1.38","1.40","-","0.23","1.37","25","1.47","10","0.00",
="033000","聯茂元大3B購06","2,000","1","120","0.06","0.06","0.06","0.06","X","0.00","0.05","5","0.10","5","74.60",
="033001","台郡元大3B購01","100,000","1","13,000","0.13","0.13","0.13","0.13","-","0.02","0.14","499","0.15","10","82.10",
="033002","保瑞元大3C購10","358,000","2","293,560","0.82","0.82","0.82","0.82","X","0.00","0.80","25","0.81","10","735.00",
="033003","晶碩元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","399.50",
="033004","晶碩元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","399.50",
="033005","晶碩元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","399.50",
="033006","緯穎元大3B購07","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","1,715.00",
="033007","緯穎元大3B購08","50,000","1","6,000","0.12","0.12","0.12","0.12","+","0.02","0.11","499","0.12","10","1,715.00",
="033008","緯穎元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","11","1,715.00",
="033009","至上元大3B購08","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.10","93","68.40",
="03300P","台灣50元富41售10","36,000","9","330,000","9.55","9.55","8.85","8.90","-","0.75","8.85","25","9.35","10","0.00",
="033010","富邦媒元大3B購04","239,000","1","86,040","0.36","0.36","0.36","0.36","-","0.01","0.36","499","0.37","10","378.00",
="033011","富邦媒元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","378.00",
="033012","成霖元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","18.70",
="033013","臺股指元大3C購22","1,000","1","2,450","2.45","2.45","2.45","2.45","X","0.00","2.49","300","2.60","300","0.00",
="033014","臺股指元大3C購23","0","0","0","--","--","--","--"," ","0.00","2.52","300","2.62","10","0.00",
="033015","臺股指元大3C購24","0","0","0","--","--","--","--"," ","0.00","2.84","300","2.85","300","0.00",
="033016","臺股指元大3C購25","0","0","0","--","--","--","--"," ","0.00","2.10","400","2.11","400","0.00",
="033017","臺股指元大3C購26","0","0","0","--","--","--","--"," ","0.00","2.43","300","2.44","300","0.00",
="033018","電子類元大3C購04","0","0","0","--","--","--","--"," ","0.00","3.97","100","4.07","10","0.00",
="033019","滬深2X群益42購07","100,000","1","11,000","0.11","0.11","0.11","0.11"," ","0.00","0.09","25","0.10","10","12.12",
="03301P","A50正2元富41售01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","25","0.00",
="033020","滬深2X群益45購01","0","0","0","--","--","--","--"," ","0.00","0.06","29","--","0","12.12",
="033021","香港2X群益41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","9.54",
="033022","國企2X群益44購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","6.18",
="033023","元日2X群益43購01","0","0","0","--","--","--","--"," ","0.00","0.10","60","--","0","7.13",
="033024","勤美群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","37.75",
="033025","華新群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","32.75",
="033026","華榮群益43購01","3,000","1","2,670","0.89","0.89","0.89","0.89","-","0.12","0.91","25","0.92","10","31.05",
