上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"715035","緯軟國票39購02"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.84","0.01"
"715036","曜越國票39購01"," ---","--- ","---","---","---","0.48","0","0","0","0.01","25","0.00","0","5,000,000","0.03","1.26","0.01"
"715037","力旺元富39購02"," ---","--- ","---","---","---","1.05","0","0","0","0.02","25","0.12","10","5,000,000","0.12","1.87","0.01"
"715038","元太元富3C購01"," ---","--- ","---","---","---","3.16","0","0","0","3.88","25","0.00","0","5,000,000","4.37","7.95","0.78"
"715039","旺矽元富39購01"," ---","--- ","---","---","---","9.00","0","0","0","25.90","25","26.30","25","5,000,000","25.90","32.20","19.60"
"715040","波若威元富39購01"," ---","--- ","---","---","---","2.33","0","0","0","2.11","25","3.00","3","5,000,000","2.37","6.10","0.01"
"715041","佶優元富39購01","0.97","+0.14","1.15","1.15","0.91","1.11","85,000","94,630","4","0.79","25","0.80","25","5,000,000","0.97","2.69","0.01"
"715042","前鼎元富3C購01"," ---","--- ","---","---","---","0.21","0","0","0","0.09","25","0.19","25","5,000,000","0.19","1.09","0.01"
"715043","原相元富39購01"," ---","--- ","---","---","---","1.56","0","0","0","1.47","25","1.53","10","5,000,000","1.53","3.64","0.01"
"715044","晶呈元富39購01","0.04","-0.06 ","0.04","0.04","0.04","0.04","8,000","320","1","0.05","25","0.10","3","5,000,000","0.04","2.44","0.01"
"715045","鈊象元富39購01"," ---","--- ","---","---","---","14.60","0","0","0","35.60","25","0.00","0","5,000,000","36.00","44.40","27.60"
"715046","緯軟元富39購01"," ---","--- ","---","---","---","0.77","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.72","0.01"
"715047","聯亞元富39購01"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.10","0.01"
"715048","長聖永豐39購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.61","0.01"
"715049","閎康永豐39購02"," ---","--- ","---","---","---","0.24","0","0","0","0.17","499","0.18","200","5,000,000","0.18","1.89","0.01"
"715050","鈦昇永豐3C購01","0.21","+0.08","0.21","0.21","0.21","0.21","1,000","210","1","0.21","75","0.49","50","5,000,000","0.21","0.92","0.01"
"715051","聯亞永豐3A購02","0.07","+0.03","0.06","0.07","0.06","0.07","102,000","6,640","3","0.06","200","0.07","55","5,000,000","0.07","1.03","0.01"
"715052","驊訊永豐3C購01"," ---","--- ","---","---","---","0.44","0","0","0","0.14","499","0.15","200","5,038,000","0.15","0.50","0.01"
"715053","力旺群益46購01","0.63","+0.05","0.62","0.63","0.62","0.63","10,000","6,250","2","0.57","25","0.60","10","5,000,000","0.63","0.88","0.38"
"715054","千附精群益39購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.18","0.01"
"715055","正基群益39購01"," ---","--- ","---","---","---","1.88","0","0","0","0.00","0","0.00","0","5,000,000","1.88","3.39","0.37"
"715056","宜特群益3A購02","0.42","-0.03 ","0.42","0.42","0.42","0.42","2,000","840","1","0.36","25","0.37","10","5,000,000","0.42","1.02","0.01"
"715057","旺玖群益39購02"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.50","0.01"
"715058","信紘科群益3A購01"," ---","--- ","---","---","---","2.16","0","0","0","0.00","0","0.00","0","5,000,000","2.16","3.72","0.60"
"715059","宣德群益3A購01","0.02","-0.02 ","0.02","0.02","0.02","0.02","480,000","9,600","1","0.02","499","0.00","0","5,000,000","0.02","1.25","0.01"
"715060","原相群益43購01","1.29","-0.12 ","1.32","1.33","1.29","1.31","32,000","42,040","4","1.22","25","1.23","10","5,000,000","1.29","2.56","0.02"
"715061","華景電群益39購01","11.70","+0.40","11.70","11.70","11.70","11.70","4,000","46,800","2","11.50","44","0.00","0","5,000,000","11.70","14.60","8.80"
"715062","譜瑞群益39購04"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.49","0.01"
"715063","波若威富邦3A購03","4.49","+1.07","4.49","4.49","4.49","4.49","10,000","44,900","1","3.81","10","3.91","10","10,000,000","4.49","7.75","1.21"
"715064","鈦昇富邦3C購01","0.32","+0.12","0.30","0.32","0.30","0.31","254,000","79,840","10","0.33","50","0.68","5","5,000,000","0.32","0.84","0.01"
"715065","優群元富39購01"," ---","--- ","---","---","---","0.50","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.60","0.01"
"715066","力旺統一3C購01","0.30","+0.04","0.29","0.30","0.29","0.30","198,000","58,410","2","0.26","30","0.27","10","5,000,000","0.30","0.55","0.05"
"715067","力旺統一44購01","0.49","+0.02","0.50","0.50","0.49","0.50","60,000","29,900","2","0.46","10","0.47","10","5,000,000","0.49","0.74","0.24"
"715068","力致統一43購02","0.43","+0.06","0.39","0.43","0.39","0.39","362,000","141,880","4","0.40","10","0.41","10","5,000,000","0.43","0.68","0.18"
"715069","力致統一49購01","0.42","+0.04","0.41","0.42","0.41","0.41","255,000","105,260","3","0.41","10","0.42","10","5,000,000","0.42","0.57","0.27"
"715070","凡甲統一43購02"," ---","--- ","---","---","---","0.51","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.81","0.23"
"715071","公準統一43購01"," ---","--- ","---","---","---","0.32","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.25","0.01"
"715072","台燿統一43購02"," ---","--- ","---","---","---","0.42","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.65","0.09"
"715073","台燿統一43購03"," ---","--- ","---","---","---","0.36","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.54","0.16"
"715074","台燿統一43購04"," ---","--- ","---","---","---","0.41","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.60","0.16"
"715075","昇佳電統一49購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.21","0.05"
"715076","波若威統一49購01","0.76","-0.02 ","0.80","0.82","0.76","0.78","1,472,000","1,155,350","66","0.58","17","0.76","15","5,000,000","0.76","0.96","0.56"
"715077","信紘科統一43購03","1.77","+0.18","1.77","1.77","1.77","1.77","34,000","60,180","1","1.62","10","1.63","10","5,000,000","1.77","2.17","1.37"
"715078","前鼎統一49購01"," ---","--- ","---","---","---","0.32","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.41","0.19"
"715079","家登統一49購01","0.63","-0.03 ","0.66","0.66","0.62","0.64","44,000","28,280","5","0.62","10","0.63","10","5,000,000","0.63","0.83","0.43"
"715080","高技統一44購01"," ---","--- ","---","---","---","0.33","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.52","0.16"
"715081","鈦昇統一43購05","0.48","+0.09","0.48","0.48","0.48","0.48","47,000","22,560","1","0.50","10","0.00","0","5,000,000","0.48","0.74","0.22"
"715082","雍智統一43購01","0.86","-0.04 ","0.90","0.95","0.86","0.92","481,000","441,480","9","0.79","10","0.80","10","5,000,000","0.86","1.24","0.48"
"715083","大樹國票3A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","5","5,000,000","0.01","2.72","0.01"
"715084","弘塑國票3A購01"," ---","--- ","---","---","---","12.66","0","0","0","28.20","25","29.20","10","5,000,000","29.20","36.60","21.80"
"715085","佶優國票39購01","0.60","-0.02 ","0.77","0.77","0.60","0.65","83,000","53,920","14","0.48","25","0.49","10","5,000,000","0.60","2.43","0.01"
"715086","家登國票3B購01"," ---","--- ","---","---","---","1.98","0","0","0","1.16","25","0.00","0","5,000,000","1.97","7.20","0.01"
"715087","湧德國票3B購01","1.90","-0.10 ","1.96","1.96","1.90","1.94","5,000","9,700","3","1.87","25","1.88","10","5,000,000","1.90","3.19","0.61"
"715088","寶雅國票3A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.08","25","0.09","10","5,000,000","0.09","3.30","0.01"
"715089","耀勝國票3A購01"," ---","--- ","---","---","---","3.73","0","0","0","2.94","25","3.04","10","5,000,000","3.04","5.25","0.79"
"715090","驊訊國票3C購01"," ---","--- ","---","---","---","0.50","0","0","0","0.13","25","0.14","10","5,000,000","0.13","0.84","0.01"
"715091","良維國泰3B購01","0.47","-0.03 ","0.47","0.47","0.47","0.47","3,000","1,410","1","0.47","10","0.48","10","5,000,000","0.47","1.81","0.01"
"715092","聯亞國泰3B購01"," ---","--- ","---","---","---","0.06","0","0","0","0.10","499","0.13","100","5,000,000","0.10","0.52","0.01"
"715093","力致元大39購05"," ---","--- ","---","---","---","0.29","0","0","0","0.43","499","0.45","10","5,031,000","0.43","1.41","0.01"
"715094","台星科元大39購01"," ---","--- ","---","---","---","1.01","0","0","0","0.01","499","0.11","10","5,000,000","0.08","0.57","0.01"
"715095","台燿元大39購04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.55","0.01"
"715096","宜特元大39購02"," ---","--- ","---","---","---","0.35","0","0","0","0.14","499","0.16","10","5,000,000","0.16","1.52","0.01"
"715097","旺玖元大39購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.10","10","5,032,000","0.09","0.39","0.01"
"715098","長聖元大39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.67","0.01"
"715099","威剛元大3A購03","0.55","+0.08","0.52","0.59","0.52","0.57","90,000","50,920","4","0.53","499","0.54","10","5,000,000","0.55","1.22","0.01"
"715100","宣德元大39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.06","100","5,000,000","0.03","2.04","0.01"
"715101","閎康元大39購03"," ---","--- ","---","---","---","0.46","0","0","0","0.27","499","0.29","10","5,000,000","0.29","2.05","0.01"
"715102","鈦昇元大39購01"," ---","--- ","---","---","---","0.91","0","0","0","0.15","125","0.00","0","5,000,000","0.15","1.21","0.01"
"715103","群聯元大39購04"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.03","4","5,000,000","0.03","2.36","0.01"
"715104","群聯元大3C購02","0.17","0.00 ","0.19","0.20","0.17","0.19","90,000","17,100","4","0.15","499","0.00","0","5,000,000","0.17","2.39","0.01"
"715105","群聯元大41購01"," ---","--- ","---","---","---","0.23","0","0","0","0.19","499","0.00","0","5,000,000","0.23","2.03","0.01"
"715106","廣運元大39購01"," ---","--- ","---","---","---","1.14","0","0","0","1.17","499","1.21","10","5,014,000","1.21","1.86","0.55"
"715107","緯軟元大39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.26","0.01"
"715108","穩懋元大3A購03"," ---","--- ","---","---","---","0.05","0","0","0","0.03","499","0.00","0","5,000,000","0.06","0.82","0.01"
"715109","元太凱基39購02"," ---","--- ","---","---","---","0.36","0","0","0","0.18","50","0.00","0","5,000,000","0.42","6.40","0.01"
"715110","世禾凱基3A購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.08","200","5,000,000","0.08","0.78","0.01"
"715111","台燿凱基39購04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.69","0.01"
"715112","波若威凱基3B購01"," ---","--- ","---","---","---","4.35","0","0","0","3.30","100","0.00","0","5,000,000","3.30","4.19","2.41"
"715113","前鼎凱基39購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.52","0.01"
"715114","原相凱基39購03"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.00","0","5,000,000","0.67","3.19","0.01"
"715115","家登凱基39購02"," ---","--- ","---","---","---","0.57","0","0","0","0.30","100","0.00","0","5,000,000","0.86","2.42","0.01"
"715116","統振凱基39購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.20","0.92","0.01"
"715117","創惟凱基39購02"," ---","--- ","---","---","---","0.08","0","0","0","0.02","100","0.00","0","5,000,000","0.06","0.51","0.01"
"715118","普萊德凱基39購01"," ---","--- ","---","---","---","0.53","0","0","0","0.03","30","0.00","0","5,000,000","0.05","1.60","0.01"
"715119","鈦昇凱基39購02"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.05","5","5,000,000","0.05","1.21","0.01"
"715120","鈺太凱基39購02"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.57","0.01"
"715121","廣積凱基39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.01","0.01"
"715122","千附精中信39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","10","5,000,000","0.01","1.85","0.01"
"715123","聯合中信3A購01","0.22","+0.02","0.22","0.22","0.22","0.22","20,000","4,400","1","0.19","10","0.20","10","5,000,000","0.22","0.49","0.01"
"715124","佶優群益39購02"," ---","--- ","---","---","---","1.07","0","0","0","0.01","1","0.00","0","5,000,000","1.06","2.34","0.01"
"715125","原相群益3B購02","1.42","-0.22 ","1.52","1.52","1.42","1.43","47,000","67,440","2","1.36","25","1.38","10","5,000,000","1.42","2.46","0.38"
"715126","創惟群益3B購02"," ---","--- ","---","---","---","0.37","0","0","0","0.06","20","0.00","0","5,000,000","0.08","0.64","0.01"
"715127","智通群益41購01"," ---","--- ","---","---","---","2.22","0","0","0","2.83","10","2.93","10","5,000,000","2.93","3.95","1.91"
"715128","群聯群益3B購02"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.10","200","5,000,000","0.05","1.11","0.01"
"715129","凡甲統一43購03"," ---","--- ","---","---","---","0.73","0","0","0","0.76","10","0.77","10","5,000,000","0.76","1.08","0.44"
"715130","利機統一43購03"," ---","--- ","---","---","---","0.21","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.44","0.01"
"715131","宏觀統一45購01"," ---","--- ","---","---","---","0.25","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.38","0.12"
"715132","亞信統一42購02"," ---","--- ","---","---","---","0.29","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.42","0.01"
"715133","亞信統一43購01"," ---","--- ","---","---","---","0.28","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.42","0.01"
"715134","旺矽統一49購01","2.90","+0.18","3.28","3.28","2.90","2.93","55,000","161,400","2","2.93","10","2.94","10","5,000,000","2.90","3.45","2.35"
"715135","威剛統一43購03"," ---","--- ","---","---","---","0.34","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.55","0.12"
"715136","威剛統一43購04"," ---","--- ","---","---","---","0.45","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.61","0.22"
"715137","建榮統一49購01"," ---","--- ","---","---","---","0.23","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.30","0.12"
"715138","原相統一42購01","0.70","-0.08 ","0.77","0.77","0.70","0.73","415,000","304,950","14","0.69","10","0.85","1","5,000,000","0.70","1.15","0.25"
"715139","原相統一46購01","0.63","-0.04 ","0.63","0.63","0.63","0.63","8,000","5,040","2","0.61","10","0.62","10","5,000,000","0.63","0.87","0.39"
"715140","創惟統一43購01"," ---","--- ","---","---","---","0.29","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.50","0.01"
"715141","普萊德統一45購01","0.50","+0.01","0.48","0.51","0.48","0.51","224,000","113,840","6","0.50","10","0.51","10","5,000,000","0.50","0.67","0.33"
"715142","湧德統一49購01"," ---","--- ","---","---","---","0.66","0","0","0","0.63","10","0.64","10","5,000,000","0.64","0.82","0.46"
"715143","翔名統一45購01"," ---","--- ","---","---","---","0.83","0","0","0","0.81","10","0.83","10","5,000,000","0.83","1.04","0.62"
"715144","漢科統一44購03","0.54","-0.01 ","0.55","0.58","0.54","0.56","296,000","165,430","6","0.51","10","0.52","10","5,000,000","0.54","0.81","0.26"
"715145","家登永豐3A購01"," ---","--- ","---","---","---","1.36","0","0","0","1.01","499","0.00","0","5,000,000","1.36","2.40","0.32"
"715146","鈊象永豐39購04"," ---","--- ","---","---","---","20.15","0","0","0","17.90","499","18.90","10","5,000,000","18.40","25.70","11.10"
"715147","群聯永豐3A購01"," ---","--- ","---","---","---","0.44","0","0","0","0.01","499","0.10","50","5,000,000","0.05","1.21","0.01"
"715148","台燿元富39購02"," ---","--- ","---","---","---","0.48","0","0","0","0.05","25","0.15","10","5,000,000","0.15","1.62","0.01"
"715149","佶優元富39購02"," ---","--- ","---","---","---","0.40","0","0","0","0.08","25","0.00","0","5,000,000","0.40","2.12","0.01"
"715150","創惟元富3C購01"," ---","--- ","---","---","---","0.20","0","0","0","0.16","25","0.17","25","5,000,000","0.17","1.11","0.01"
"715151","鈊象元富3A購03"," ---","--- ","---","---","---","12.11","0","0","0","21.40","25","22.40","10","5,000,000","21.70","26.70","16.70"
"715152","群聯元富39購02"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.10","30","5,000,000","0.10","2.80","0.01"
"715153","群聯元富3C購01"," ---","--- ","---","---","---","0.33","0","0","0","0.18","25","0.19","25","5,000,000","0.19","2.36","0.01"
"715154","鈺太元富39購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.09","1.06","0.01"
"715155","緯軟元富39購02"," ---","--- ","---","---","---","0.54","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.72","0.01"
"715156","元太富邦39購02"," ---","--- ","---","---","---","1.50","0","0","0","1.89","10","0.00","0","7,000,000","2.04","2.83","1.25"
"715157","雙鴻富邦43購01"," ---","--- ","---","---","---","2.01","0","0","0","2.16","30","2.22","10","7,000,000","2.16","2.78","1.54"
"715158","家登兆豐3B購01","0.84","-0.18 ","1.04","1.04","0.82","0.87","340,000","296,190","18","0.85","10","0.86","10","5,000,000","0.84","1.88","0.01"
"715159","廣運永豐43購01","0.61","-0.03 ","0.64","0.64","0.60","0.63","209,000","132,060","7","0.59","10","0.60","10","5,000,000","0.61","1.17","0.05"
"715160","藏壽司永豐3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","150","0.07","200","5,000,000","0.04","0.92","0.01"
"715161","譜瑞永豐39購02"," ---","--- ","---","---","---","0.11","0","0","0","0.04","499","0.07","55","5,000,000","0.07","0.84","0.01"
"715162","元太元大39購02","0.97","-0.09 ","0.97","0.97","0.97","0.97","20,000","19,400","1","0.79","499","0.83","10","5,000,000","0.97","3.50","0.01"
"715163","台燿元大39購05"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.38","0.01"
"715164","亞通元大39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.19","0.01"
"715165","宜特元大39購03"," ---","--- ","---","---","---","0.60","0","0","0","0.39","499","0.43","10","5,000,000","0.43","1.42","0.01"
"715166","昇佳電元大39購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.87","0.01"
"715167","威剛元大3A購04","0.27","+0.05","0.27","0.27","0.27","0.27","5,000","1,350","1","0.24","499","0.25","10","5,000,000","0.27","1.14","0.01"
"715168","宣德元大39購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","408","5,000,000","0.01","3.29","0.01"
"715169","茂達元大3C購01"," ---","--- ","---","---","---","0.02","0","0","0","0.05","499","0.06","10","5,117,000","0.06","0.99","0.01"
"715170","神準元大39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","250","5,000,000","0.02","1.14","0.01"
"715171","統振元大39購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","20","5,000,000","0.05","0.80","0.01"
"715172","閎康元大39購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.66","0.01"
"715173","鈺太元大39購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","70","5,000,000","0.06","0.74","0.01"
"715174","營邦元大39購02"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.80","35","5,000,000","0.23","1.16","0.01"
"715175","曜越元大39購01"," ---","--- ","---","---","---","0.47","0","0","0","0.10","125","0.00","0","5,000,000","0.10","0.85","0.01"
"715176","雙鴻元大39購07","0.39","+0.12","0.39","0.39","0.39","0.39","16,000","6,240","2","0.20","499","0.21","10","5,000,000","0.39","4.29","0.01"
"715177","穩懋元大39購02"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.13","1.04","0.01"
"715178","譜瑞元大39購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","2","5,000,000","0.02","0.55","0.01"
"715179","譜瑞元大39購04","0.01","-0.01 ","0.01","0.01","0.01","0.01","175,000","1,750","2","0.00","0","0.01","50","5,000,000","0.01","0.47","0.01"
"715180","譜瑞元大3B購01"," ---","--- ","---","---","---","0.16","0","0","0","0.15","499","0.16","10","5,000,000","0.16","0.62","0.01"
"715181","宏捷科康和39購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.58","0.01"
"715182","鈦昇康和3A購01","0.50","+0.23","0.42","0.50","0.42","0.48","79,000","38,130","5","0.54","50","0.00","0","5,000,000","0.50","1.56","0.01"
"715183","大綜凱基39購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.09","0.01"
"715184","元太凱基39購03"," ---","--- ","---","---","---","0.50","0","0","0","0.23","60","0.00","0","5,000,000","0.50","5.00","0.01"
"715185","良維凱基3B購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","100","0.08","25","5,000,000","0.04","0.72","0.01"
"715186","佳邦凱基3A購01","0.91","+0.17","0.91","0.91","0.91","0.91","1,497,000","1,362,270","3","0.00","0","0.00","0","5,000,000","0.91","1.97","0.01"
"715187","昇佳電凱基3A購01"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.10","50","5,000,000","0.05","0.54","0.01"
"715188","長聖凱基39購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.01","2.45","0.01"
"715189","耕興凱基39購01"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.42","0.01"
"715190","群聯凱基41購01"," ---","--- ","---","---","---","0.28","0","0","0","0.18","100","0.19","50","5,000,000","0.19","1.51","0.01"
"715191","福華凱基3A購02","0.40","+0.30","0.40","0.40","0.40","0.40","1,000","400","1","0.00","0","0.35","3","5,000,000","0.40","0.82","0.01"
"715192","廣運凱基3A購02"," ---","--- ","---","---","---","0.84","0","0","0","0.69","10","0.72","10","5,000,000","0.72","2.66","0.01"
"715193","衛司特凱基3B購01"," ---","--- ","---","---","---","0.12","0","0","0","0.15","30","0.16","20","5,000,000","0.15","0.92","0.01"
"715194","雙鴻凱基3A購02"," ---","--- ","---","---","---","0.25","0","0","0","0.25","100","0.70","2","5,000,000","0.29","1.53","0.01"
"715195","譜瑞凱基39購07"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.07","61","5,000,000","0.07","0.84","0.01"
"715196","元太國票3A購01"," ---","--- ","---","---","---","0.76","0","0","0","1.36","25","1.38","10","5,000,000","1.36","6.45","0.01"
"715197","良維國票3A購01","0.02","-0.03 ","0.02","0.02","0.02","0.02","190,000","3,800","1","0.02","25","0.06","10","5,000,000","0.02","0.93","0.01"
"715198","協禧國票3A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","1.28","0.01"
"715199","旺矽國票3A購01"," ---","--- ","---","---","---","9.65","0","0","0","32.30","25","33.30","10","5,000,000","33.00","40.20","25.80"
"715200","波若威國票3A購01"," ---","--- ","---","---","---","5.50","0","0","0","5.20","25","5.45","10","5,000,000","5.45","7.95","2.93"
"715201","佶優國票39購02"," ---","--- ","---","---","---","3.77","0","0","0","3.39","25","3.49","10","5,000,000","3.49","5.30","1.66"
"715202","佶優國票3A購01"," ---","--- ","---","---","---","2.04","0","0","0","2.17","25","0.00","0","5,000,000","2.92","4.75","1.09"
"715203","信紘科國票39購02","3.91","+1.26","2.83","3.91","2.83","3.39","14,000","47,470","4","2.93","25","3.03","10","5,000,000","3.91","6.25","1.55"
"715204","胡連國票42購01"," ---","--- ","---","---","---","0.51","0","0","0","0.42","25","0.43","10","5,000,000","0.43","1.98","0.01"
"715205","茂迪國票3A購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.04","10","5,000,000","0.03","2.65","0.01"
"715206","家登國票3B購02","3.47","-0.18 ","3.47","3.47","3.47","3.47","10,000","34,700","1","3.34","25","3.42","10","5,000,000","3.47","5.25","1.65"
"715207","聯亞國票3A購01","0.04","+0.01","0.04","0.04","0.04","0.04","84,000","3,360","1","0.03","25","0.04","10","5,000,000","0.04","2.60","0.01"
"715208","家登台新39購01"," ---","--- ","---","---","---","0.62","0","0","0","0.54","20","0.00","0","5,000,000","1.11","2.41","0.01"
"715209","建榮國泰3B購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","499","0.00","0","5,000,000","0.06","0.88","0.01"
"715210","倉和國泰3B購01"," ---","--- ","---","---","---","0.60","0","0","0","0.60","499","0.63","100","5,000,000","0.61","1.12","0.10"
"715211","創惟國泰3B購01"," ---","--- ","---","---","---","0.40","0","0","0","0.15","499","0.00","0","5,000,000","0.15","0.54","0.01"
"715212","緯軟國泰3B購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","499","0.09","100","5,000,000","0.07","0.46","0.01"
"715213","雙鴻國泰3B購01"," ---","--- ","---","---","---","1.61","0","0","0","1.80","100","0.00","0","5,000,000","1.80","3.66","0.01"
"715214","弘塑統一43購02"," ---","--- ","---","---","---","3.06","0","0","0","2.92","10","2.93","10","5,000,000","2.93","3.50","2.36"
"715215","長聖統一49購01"," ---","--- ","---","---","---","0.47","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.61","0.33"
"715216","前鼎統一45購02"," ---","--- ","---","---","---","0.27","0","0","0","0.17","10","0.25","10","5,000,000","0.25","0.45","0.04"
"715217","原相統一43購01","0.67","-0.08 ","0.73","0.73","0.67","0.72","457,000","327,000","12","0.65","10","0.66","10","5,000,000","0.67","1.03","0.31"
"715218","原相統一43購02","0.82","-0.03 ","0.84","0.84","0.82","0.83","30,000","25,000","2","0.80","10","0.81","10","5,000,000","0.82","1.18","0.46"
"715219","家登統一43購01","0.66","-0.08 ","0.75","0.76","0.66","0.70","1,048,000","729,680","22","0.65","10","0.66","5","5,000,000","0.66","1.02","0.30"
"715220","創惟統一49購01","0.37","+0.02","0.37","0.37","0.37","0.37","104,000","38,480","2","0.35","10","0.36","10","5,000,000","0.37","0.51","0.23"
"715221","富喬統一45購01","0.51","0.00 ","0.53","0.53","0.51","0.52","700,000","366,980","7","0.51","10","0.52","10","5,000,000","0.51","0.78","0.24"
"715222","普萊德統一43購01","0.49","+0.01","0.48","0.49","0.48","0.48","200,000","96,970","4","0.47","10","0.48","10","5,000,000","0.49","0.77","0.21"
"715223","翔名統一43購01","0.96","+0.07","0.93","0.96","0.93","0.93","82,000","76,320","3","0.87","10","0.88","10","5,000,000","0.96","1.23","0.69"
"715224","翔名統一43購02","1.19","-0.05 ","1.27","1.29","1.18","1.25","277,000","346,230","14","1.16","10","1.17","10","5,000,000","1.19","1.53","0.85"
"715225","華景電統一45購01","1.89","+0.02","1.89","1.89","1.89","1.89","4,000","7,560","1","1.87","10","1.91","10","5,000,000","1.89","2.27","1.51"
