"113年06月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="035886","鴻準富邦42購01","153,000","3","156,530","1.03","1.03","1.01","1.01","-","0.02","1.00","10","1.01","10","67.80",
="035887","正崴富邦3B購01","515,000","28","319,390","0.57","0.68","0.57","0.68","+","0.13","0.67","5","0.68","28","70.50",
="035888","達發富邦43購01","250,000","7","222,570","0.88","0.92","0.86","0.92","+","0.03","0.91","10","0.92","10","732.00",
="035889","巨大富邦42購01","79,000","6","63,510","0.81","0.81","0.80","0.81","+","0.02","0.81","10","0.82","10","226.00",
="035890","臺股指富邦47購03","33,000","5","32,340","0.98","0.99","0.96","0.99","-","0.05","0.97","50","0.98","10","0.00",
="035891","仁寶兆豐42購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","36.10",
="035892","智邦兆豐42購01","73,000","5","84,470","1.17","1.17","1.14","1.15","-","0.11","1.14","10","1.15","10","532.00",
="035893","大立光兆豐3B購03","126,000","5","170,290","1.36","1.36","1.32","1.32","-","0.01","1.22","10","1.26","10","2,365.00",
="035894","群創兆豐42購01","289,000","15","235,490","0.79","0.83","0.79","0.83","+","0.04","0.81","10","0.82","10","13.65",
="035895","貿聯兆豐45購01","590,000","47","1,141,950","1.72","2.07","1.68","2.03","+","0.28","2.02","10","2.03","10","288.00",
="035896","達發兆豐42購02","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","732.00",
="035897","仁寶元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.81","25","36.10",
="035898","友訊元富45購01","73,000","5","143,810","1.97","1.97","1.97","1.97","X","0.00","1.97","25","1.99","25","17.95",
="035899","宏碁元富3B購01","32,000","1","35,520","1.11","1.11","1.11","1.11","-","0.05","1.07","25","1.08","25","49.65",
="035900","宏碁元富42購02","69,000","1","83,490","1.21","1.21","1.21","1.21","-","0.05","1.15","45","1.16","25","49.65",
="035901","鴻準元富3B購01","0","0","0","--","--","--","--"," ","0.00","2.31","25","2.32","25","67.80",
="035902","鴻準元富3B購02","0","0","0","--","--","--","--"," ","0.00","3.10","25","3.11","25","67.80",
="035903","正崴元富3C購01","1,592,000","13","2,895,930","1.68","1.94","1.68","1.94","+","0.32","0.79","25","2.60","20","70.50",
="035904","德律元富3B購05","227,000","4","372,020","1.61","1.68","1.61","1.65","-","0.09","1.62","25","1.72","10","168.00",
="035905","和碩元富3B購01","4,000","1","9,520","2.38","2.38","2.38","2.38","-","0.02","2.43","50","2.47","25","111.50",
="035906","保瑞元富3B購04","75,000","1","149,250","1.99","1.99","1.99","1.99","-","0.09","1.98","25","1.99","25","773.00",
="035907","穎崴元富3B購02","55,000","1","90,750","1.65","1.65","1.65","1.65","X","0.00","1.72","25","1.73","25","902.00",
="035908","視陽元富3C購01","0","0","0","--","--","--","--"," ","0.00","1.01","9","--","0","274.50",
="035909","視陽元富3C購02","0","0","0","--","--","--","--"," ","0.00","1.20","16","--","0","274.50",
="035910","昇陽半元富3B購02","36,000","2","54,180","1.52","1.52","1.34","1.34","+","0.06","1.29","50","1.30","25","64.20",
="035911","世紀鋼元富3B購04","32,000","8","126,390","3.40","4.57","3.37","4.57","+","1.31","4.73","25","--","0","324.50",
="035912","世紀鋼元富42購01","0","0","0","--","--","--","--"," ","0.00","4.54","25","--","0","324.50",
="035913","宏碁康和3B購01","20,000","1","13,200","0.66","0.66","0.66","0.66","-","0.04","0.66","10","0.67","10","49.65",
="035914","勤美國泰42購01","30,000","1","42,600","1.42","1.42","1.42","1.42","+","0.20","1.34","499","1.35","100","52.60",
="035915","裕隆國泰42購01","173,000","4","261,010","1.50","1.57","1.50","1.57","+","0.09","1.54","10","1.55","10","71.20",
="035916","宏碁國泰42購01","77,000","1","78,540","1.02","1.02","1.02","1.02","-","0.03","0.97","499","0.98","100","49.65",
="035917","金像電國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","100","192.00",
="035918","威健國泰42購01","23,000","1","35,420","1.54","1.54","1.54","1.54","X","0.00","1.51","499","1.52","100","38.25",
="035919","聯鈞國泰42購01","30,000","3","49,310","1.63","1.66","1.62","1.66","+","0.07","1.64","10","1.65","10","87.50",
="035920","辛耘國泰42購01","28,000","2","69,360","2.47","2.49","2.47","2.49","X","0.00","2.53","10","2.54","10","347.00",
="035921","材料國泰42購01","38,000","1","49,400","1.30","1.30","1.30","1.30","-","0.08","1.28","499","1.29","100","820.00",
="035922","南電國泰42購01","319,000","10","355,490","1.12","1.15","1.10","1.15","+","0.09","1.14","10","1.15","10","194.50",
="035923","世紀鋼國泰42購01","24,000","2","48,960","2.04","2.04","2.04","2.04","X","0.00","2.03","499","--","0","324.50",
="035924","台灣50凱基3B購12","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.32","50","172.85",
="035925","T50反1凱基45購02","210,000","3","70,800","0.33","0.34","0.33","0.34"," ","0.00","0.33","5","0.34","349","3.62",
="035926","美費半凱基3C購03","1,018,000","4","1,796,870","1.76","1.77","1.76","1.77","X","0.00","1.76","10","1.77","30","48.26",
="035927","中砂凱基3C購01","163,000","6","156,010","0.92","0.98","0.92","0.98","+","0.05","0.99","100","1.00","30","282.50",
="035928","大亞凱基3B購09","296,000","3","215,260","0.69","0.74","0.69","0.74","X","0.00","0.79","100","0.80","40","52.20",
="035929","第一銅凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","50","52.80",
="035930","第一銅凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","50","52.80",
="035931","第一銅凱基43購05","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","50","52.80",
="035932","仁寶凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","40","36.10",
="035933","宏碁凱基43購04","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","30","49.65",
="035934","鴻準凱基3B購05","57,000","1","87,780","1.54","1.54","1.54","1.54","-","0.01","1.49","100","1.50","30","67.80",
="035935","英業達凱基3B購03","4,000","2","2,940","0.75","0.75","0.72","0.72","X","0.00","0.69","100","0.70","30","53.00",
="035936","華碩凱基3B購05","92,000","1","74,520","0.81","0.81","0.81","0.81","-","0.07","0.75","100","0.85","10","484.00",
="035937","正崴凱基3C購01","10,000","1","10,700","1.07","1.07","1.07","1.07","+","0.03","1.07","10","1.17","10","70.50",
="035938","盟立凱基3C購03","1,000","1","840","0.84","0.84","0.84","0.84","-","0.08","0.85","1","1.25","20","61.50",
="035939","一詮凱基3B購05","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.87","10","108.50",
="035940","瑞軒凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.48","20","1.80","10","19.45",
="035941","冠德凱基3B購04","119,000","2","132,090","1.11","1.11","1.11","1.11","X","0.00","1.03","100","1.13","10","61.00",
="035942","國泰金凱基3C購03","419,000","15","394,610","0.95","0.96","0.93","0.95","+","0.05","0.94","100","0.95","10","58.20",
="035943","威健凱基3B購04","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","10","38.25",
="035944","蔚華科凱基3B購02","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","10","84.00",
="035945","昇貿凱基42購01","150,000","4","105,600","0.69","0.71","0.69","0.71","+","0.08","0.72","100","0.73","10","77.00",
="035946","弘憶股凱基3B購03","0","0","0","--","--","--","--"," ","0.00","1.98","499","2.08","10","66.90",
="035947","玉晶光凱基3B購05","234,000","12","297,440","1.25","1.34","1.25","1.25"," ","0.00","1.24","100","1.25","10","553.00",
="035948","材料凱基3C購04","52,000","1","42,120","0.81","0.81","0.81","0.81","-","0.05","0.78","100","0.88","10","820.00",
="035949","立積凱基3B購02","122,000","4","126,260","1.04","1.04","1.00","1.00","+","0.01","1.01","50","1.03","10","184.00",
="035950","保瑞凱基3C購06","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","40","773.00",
="035951","穎崴凱基3B購06","0","0","0","--","--","--","--"," ","0.00","0.92","40","0.93","40","902.00",
="035952","達發凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.83","10","732.00",
="035953","力智凱基3B購02","105,000","11","88,030","0.78","0.90","0.78","0.85","X","0.00","0.85","102","0.91","30","298.50",
="035954","力智凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.92","30","298.50",
="035955","視陽凱基3B購02","156,000","12","188,560","1.29","1.29","1.13","1.16","-","0.07","1.17","80","1.25","30","274.50",
="035956","昇陽半凱基3B購01","420,000","22","735,360","1.85","1.85","1.69","1.71","+","0.03","1.70","100","1.71","10","64.20",
="035957","潤泰新凱基3C購04","940,000","25","734,770","0.72","0.88","0.72","0.84","+","0.13","0.82","100","0.90","50","47.55",
="035958","世紀鋼凱基3B購10","285,000","2","270,760","0.95","0.96","0.95","0.96","X","0.00","1.12","100","--","0","324.50",
="035959","世紀鋼凱基3B購11","0","0","0","--","--","--","--"," ","0.00","1.03","100","--","0","324.50",
="035960","臺股指凱基3B購41","30,000","3","42,800","1.42","1.44","1.42","1.44","X","0.00","1.42","100","1.43","50","0.00",
="035961","聯電台新3B購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.16","10","0.00",
="035962","仁寶台新3B購01","0","0","0","--","--","--","--"," ","0.00","1.13","20","1.14","10","0.00",
="035963","宏碁台新3B購02","0","0","0","--","--","--","--"," ","0.00","1.48","20","1.49","10","0.00",
="035964","滬深2X元大3C購07","30,000","1","19,800","0.66","0.66","0.66","0.66","-","0.15","0.62","250","0.63","250","13.78",
="035965","滬深2X元大42購03","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","250","13.78",
="035966","中502X元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","100","8.18",
="035967","中502X元大3C購02","159,000","3","139,240","0.88","0.88","0.87","0.87","X","0.00","0.84","250","0.85","100","8.18",
="035968","美費半元大3C購01","0","0","0","--","--","--","--"," ","0.00","2.71","100","2.73","50","48.26",
="035969","台塑元大3C購01","630,000","12","669,090","1.01","1.09","1.01","1.08","+","0.04","1.06","499","1.07","10","62.70",
="03596T","台積電兆豐38售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","399","0.00",
="035970","第一銅元大3C購02","2,000","1","1,040","0.52","0.52","0.52","0.52","X","0.00","0.49","499","0.50","10","52.80",
="035971","三陽元大3B購15","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","76.70",
="035972","三陽元大3C購07","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","76.70",
="035973","三陽元大44購01","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","76.70",
="035974","金寶元大3B購04","1,244,000","28","1,350,390","1.16","1.22","0.99","1.02","-","0.13","0.99","499","1.01","10","17.70",
="035975","鴻海元大43購07","30,000","5","31,550","1.06","1.06","1.04","1.05","-","0.01","1.05","499","1.06","10","177.50",
="035976","鴻海元大44購06","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.16","10","177.50",
="035977","鴻海元大45購03","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","177.50",
="035978","台積電元大3B購43","60,000","2","58,800","0.98","0.98","0.98","0.98","+","0.04","0.97","499","0.98","10","879.00",
="035979","台積電元大44購03","404,000","21","392,200","0.98","0.99","0.96","0.96","-","0.07","0.95","544","0.97","10","879.00",
="035980","台積電元大45購03","19,000","3","22,870","1.22","1.22","1.19","1.19","-","0.10","1.18","499","1.19","10","879.00",
="035981","精英元大3C購01","6,000","2","8,670","1.45","1.45","1.42","1.42","-","0.50","1.34","499","1.96","2","33.50",
="035982","鴻準元大3C購04","3,000","1","3,720","1.24","1.24","1.24","1.24","-","0.20","1.22","499","1.23","10","67.80",
="035983","鴻準元大43購02","7,000","3","8,420","1.24","1.24","1.18","1.18","-","0.07","1.18","499","1.19","10","67.80",
="035984","金像電元大3B購03","10,000","1","10,500","1.05","1.05","1.05","1.05","-","0.10","1.05","499","1.06","10","192.00",
="035985","友達元大43購01","1,021,000","15","1,131,230","1.05","1.13","1.05","1.13","+","0.10","1.13","230","1.14","10","18.05",
="035986","盟立元大43購01","55,000","6","49,940","0.90","0.93","0.89","0.89","-","0.05","0.88","499","0.89","10","61.50",
="035987","志聖元大3B購03","14,000","1","12,320","0.88","0.88","0.88","0.88","X","0.00","0.82","499","0.84","10","129.50",
="035988","志聖元大3B購04","43,000","2","36,420","0.86","0.86","0.82","0.82","-","0.04","0.82","499","0.83","10","129.50",
="035989","志聖元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","129.50",
="03598T","元債2X元大38售02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","0.00",
="035990","鉅祥元大3C購01","31,000","5","29,590","0.97","0.99","0.92","0.92","+","0.04","0.93","499","0.94","10","93.20",
="035991","一詮元大3B購05","535,000","13","1,121,550","1.96","2.39","1.96","2.13","+","0.21","2.15","400","2.20","10","108.50",
="035992","瑞軒元大3B購02","1,000","1","1,640","1.64","1.64","1.64","1.64","X","0.00","1.45","499","1.67","3","19.45",
="035993","冠德元大3C購04","512,000","12","951,800","1.78","1.95","1.78","1.84","+","0.03","1.80","25","1.82","10","61.00",
="035994","長榮元大3C購10","150,000","1","174,000","1.16","1.16","1.16","1.16","+","0.06","1.10","25","1.11","10","218.00",
="035995","長榮元大44購02","52,000","5","56,460","1.07","1.12","1.07","1.07","-","0.04","1.07","25","1.08","10","218.00",
="035996","長榮元大45購06","18,000","8","18,770","1.05","1.06","1.02","1.03","-","0.05","1.03","25","1.04","10","218.00",
="035997","裕民元大3B購12","69,000","3","159,010","2.19","2.33","2.19","2.33","+","0.27","2.20","350","2.23","10","61.30",
="035998","長榮航元大3C購15","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","10","36.90",
="035999","長榮航元大43購02","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","36.90",
="036000","長榮航元大44購02","50,000","1","61,000","1.22","1.22","1.22","1.22","+","0.02","1.23","499","1.24","10","36.90",
="036001","國泰金元大3C購02","814,000","10","833,080","1.01","1.04","0.99","1.03","+","0.07","1.03","499","1.04","10","58.20",
="036002","大立光元大45購02","530,000","16","837,420","1.65","1.65","1.51","1.51","-","0.09","1.53","25","1.54","10","2,365.00",
="036003","德律元大3C購02","11,000","2","14,210","1.28","1.41","1.28","1.41","+","0.07","1.35","499","--","0","168.00",
="036004","景碩元大3B購01","105,000","7","71,760","0.70","0.70","0.68","0.68","+","0.02","0.68","499","0.69","10","93.30",
="036005","弘憶股元大3B購01","26,000","5","45,860","1.77","1.77","1.75","1.76","-","0.09","1.03","9","1.79","10","66.90",
="036006","玉晶光元大45購01","343,000","18","755,250","2.20","2.31","2.12","2.12","-","0.03","2.12","350","2.14","10","553.00",
="036007","神達元大3B購04","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","10","45.70",
="036008","立積元大45購01","71,000","4","99,570","1.40","1.43","1.38","1.38","+","0.01","1.39","499","1.40","10","184.00",
="036009","四維航元大3C購01","39,000","8","90,950","2.38","2.38","2.32","2.33","+","0.05","2.30","300","2.32","10","24.20",
="036010","達運元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","10","15.95",
="036011","凌華元大3B購02","46,000","8","64,500","1.43","1.43","1.36","1.36","X","0.00","1.36","499","1.37","10","74.20",
="036012","凌華元大43購01","46,000","9","60,400","1.33","1.33","1.27","1.27","-","0.05","1.28","499","1.29","10","74.20",
="036013","華孚元大3B購02","166,000","10","230,040","1.35","1.47","1.35","1.44","+","0.11","1.43","499","1.44","10","86.50",
="036014","矽格元大3B購03","0","0","0","--","--","--","--"," ","0.00","1.81","400","1.83","10","79.90",
="036015","訊芯元大3C購02","164,000","5","235,960","1.33","1.44","1.33","1.44"," ","0.00","1.43","25","1.44","10","186.00",
="036016","達發元大3B購08","361,000","4","318,800","0.89","0.89","0.88","0.88","+","0.02","0.88","499","0.89","10","732.00",
="036017","達發元大3C購01","114,000","1","100,320","0.88","0.88","0.88","0.88","X","0.00","0.87","499","0.88","10","732.00",
="036018","力智元大3C購01","2,000","1","3,100","1.55","1.55","1.55","1.55","X","0.00","1.59","499","1.60","10","298.50",
="036019","視陽元大3B購03","266,000","11","570,230","2.10","2.17","1.86","1.86","-","0.13","1.86","398","1.88","10","274.50",
="036020","昇陽半元大3B購03","109,000","17","159,490","1.50","1.59","1.32","1.32","+","0.09","1.28","10","1.29","10","64.20",
="036021","昇陽半元大3B購04","50,000","9","57,590","1.15","1.18","1.11","1.11","+","0.01","1.10","2","1.11","10","64.20",
="036022","華東元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","19.05",
="036023","華東元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","10","19.05",
="036024","勤誠元大3B購04","71,000","6","142,890","2.10","2.10","1.95","1.99","-","0.09","1.96","400","1.98","10","310.00",
="036025","寶成元大3C購01","0","0","0","--","--","--","--"," ","0.00","1.74","450","--","0","37.55",
="036026","統一群益3B購02","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.17","10","80.30",
="036027","第一銅群益3B購04","7,000","1","5,950","0.85","0.85","0.85","0.85","X","0.00","0.82","25","0.85","10","52.80",
="036028","仁寶群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","36.10",
="036029","仁寶群益42購01","8,000","4","7,300","0.92","0.92","0.90","0.90","-","0.11","0.90","25","0.91","10","36.10",
="036030","宏碁群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","49.65",
="036031","技嘉群益42購08","35,000","1","66,150","1.89","1.89","1.89","1.89","-","0.15","1.85","25","1.86","10","309.50",
="036032","友達群益3B購08","10,000","1","5,700","0.57","0.57","0.57","0.57","X","0.00","0.58","25","0.59","10","18.05",
="036033","盟立群益42購01","2,000","1","3,140","1.57","1.57","1.57","1.57","-","0.08","1.46","25","1.47","10","61.50",
="036034","志聖群益42購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","129.50",
="036035","神基群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","112.50",
="036036","德律群益45購01","126,000","9","117,160","0.89","0.97","0.89","0.95","-","0.02","0.95","4","0.96","10","168.00",
="036037","富華新群益3B購01","98,000","10","116,200","1.12","1.23","1.12","1.23","+","0.16","1.17","25","1.18","10","35.65",
="036038","緯創群益3B購13","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.83","10","109.50",
="036039","弘憶股群益42購01","10,000","1","38,900","3.89","3.89","3.89","3.89","-","0.08","3.85","25","3.95","10","66.90",
="036040","創意群益42購03","143,000","14","415,110","2.74","3.04","2.74","2.89","+","0.22","2.93","25","2.96","10","1,605.00",
="036041","群創群益3C購03","78,000","1","45,240","0.58","0.58","0.58","0.58","X","0.00","0.55","25","0.56","10","13.65",
="036042","嘉澤群益43購01","132,000","2","170,280","1.29","1.29","1.29","1.29","X","0.00","1.27","25","1.28","10","1,580.00",
="036043","聯德群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.04","16","--","0","123.50",
="036044","新唐群益3B購01","6,000","1","4,200","0.70","0.70","0.70","0.70","X","0.00","0.67","25","0.72","10","123.50",
="036045","聯茂群益42購02","88,000","2","40,760","0.47","0.47","0.41","0.41","-","0.02","0.40","25","0.41","10","111.50",
="036046","樺漢群益3B購03","375,000","15","515,290","1.44","1.46","1.32","1.34","+","0.02","0.42","33","1.44","10","327.00",
="036047","達發群益42購01","10,000","1","7,400","0.74","0.74","0.74","0.74","+","0.04","0.73","25","0.74","10","732.00",
="036048","達發群益42購02","100,000","1","106,000","1.06","1.06","1.06","1.06","+","0.01","1.06","25","1.07","10","732.00",
="036049","愛普群益3B購04","83,000","12","111,600","1.28","1.36","1.28","1.35","+","0.14","1.32","25","1.33","10","355.00",
="036050","力智群益42購02","92,000","5","150,740","1.63","1.65","1.63","1.65","X","0.00","1.66","25","1.67","10","298.50",
="036051","至上群益3B購06","230,000","2","347,500","1.51","1.52","1.51","1.52","+","0.07","1.47","25","1.48","10","84.60",
="036052","世紀鋼群益3B購10","428,000","16","589,080","1.29","1.72","1.28","1.72","+","0.46","1.72","25","--","0","324.50",
="036053","世紀鋼群益42購01","30,000","4","45,500","1.42","1.52","1.42","1.52","+","0.38","1.54","50","--","0","324.50",
="036054","T50反1富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","98","3.62",
="036055","T50反1富邦45購02","9,000","1","2,070","0.23","0.23","0.23","0.23","-","0.01","0.23","100","0.24","98","3.62",
="036056","仁寶富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","36.10",
="036057","台積電富邦3B購07","355,000","4","309,360","0.88","0.88","0.84","0.84","-","0.10","0.83","12","0.84","10","879.00",
="036058","台積電富邦42購03","172,000","3","156,980","0.94","0.94","0.89","0.89","-","0.14","0.88","10","0.89","10","879.00",
="036059","正崴富邦42購01","55,000","11","29,770","0.51","0.57","0.51","0.57","+","0.04","0.57","30","0.59","28","70.50",
="036060","采鈺富邦42購01","86,000","3","74,500","0.85","0.90","0.85","0.90","+","0.05","0.90","30","0.91","28","313.00",
="036061","八方中信3B購01","10,000","1","10,900","1.09","1.09","1.09","1.09","X","0.00","1.08","499","1.11","10","0.00",
="036062","德律中信3B購01","137,000","22","194,040","1.27","1.50","1.27","1.40"," ","0.00","1.38","10","1.40","8","0.00",
="036063","立積中信43購01","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.47","30","0.00",
="036064","采鈺中信3B購01","39,000","3","38,510","0.89","0.99","0.89","0.99","+","0.05","1.01","499","1.03","10","0.00",
="036065","滬深2X永豐3B購06","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","124","13.78",
="036066","光寶科永豐42購01","191,000","6","148,780","0.78","0.78","0.76","0.78","-","0.07","0.78","499","0.80","200","107.00",
="036067","聯電永豐3B購03","309,000","5","251,830","0.81","0.82","0.81","0.82","+","0.04","0.84","499","0.85","124","55.10",
="036068","鴻海永豐3B購09","75,000","1","68,250","0.91","0.91","0.91","0.91","-","0.08","0.88","499","0.89","124","177.50",
="036069","國巨永豐3C購02","242,000","9","315,960","1.38","1.38","1.23","1.25","+","0.09","1.22","499","1.24","200","678.00",
="036070","台積電永豐3C購11","91,000","4","120,340","1.34","1.34","1.29","1.29","-","0.15","1.27","499","1.30","10","879.00",
="036071","宏碁永豐42購04","20,000","2","23,100","1.16","1.16","1.15","1.15","-","0.01","1.07","499","1.12","124","49.65",
="036072","微星永豐3B購01","33,000","3","20,590","0.63","0.63","0.62","0.62","-","0.02","0.63","499","0.64","124","185.50",
="036073","皇昌永豐3B購01","35,000","6","62,840","1.59","1.85","1.59","1.85","+","0.52","1.82","12","1.90","10","49.65",
="036074","長榮永豐42購03","2,000","1","3,200","1.60","1.60","1.60","1.60","-","0.10","1.62","499","1.64","10","218.00",
="036075","奇鋐永豐42購01","60,000","3","56,700","1.02","1.02","0.93","0.93","-","0.19","0.92","10","0.93","10","620.00",
="036076","神達永豐42購01","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","10","45.70",
="036077","日月光永豐3C購01","76,000","1","58,520","0.77","0.77","0.77","0.77","-","0.02","0.76","499","0.77","124","159.50",
="036078","矽力永豐3C購02","163,000","4","162,210","0.99","1.01","0.99","1.01","+","0.07","1.15","499","1.16","200","491.00",
="036079","緯穎永豐3B購05","13,000","2","12,140","1.01","1.01","0.92","0.92","-","0.06","0.95","499","0.96","124","2,630.00",
="036080","緯穎永豐3C購04","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","124","2,630.00",
="036081","力智永豐3B購03","76,000","3","102,360","1.33","1.41","1.33","1.41","X","0.00","1.35","10","1.37","10","298.50",
="036082","中砂兆豐42購01","100,000","2","123,600","1.20","1.24","1.20","1.24","+","0.02","1.28","10","1.29","10","282.50",
="036083","力積電兆豐45購02","221,000","3","168,180","0.74","0.78","0.74","0.78","X","0.00","0.74","10","0.75","10","24.75",
="036084","寶成兆豐45購01","222,000","6","293,690","1.31","1.33","1.31","1.33","X","0.00","1.26","10","1.31","10","37.55",
="036085","世紀鋼兆豐45購01","592,000","23","942,800","1.38","1.72","1.38","1.72","+","0.31","1.83","10","1.90","5","324.50",
="036086","T50正2凱基3C購04","5,000","4","6,180","1.23","1.25","1.22","1.25","-","0.02","1.23","31","1.24","50","223.70",
="036087","滬深2X凱基42購04","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","50","13.78",
="036088","元金2X凱基43購03","110,000","3","117,380","1.05","1.07","1.01","1.07","+","0.08","1.06","10","1.07","50","35.07",
="036089","美費半凱基3C購04","15,000","2","16,200","1.08","1.08","1.08","1.08","-","0.06","1.07","12","1.08","50","48.26",
="036090","FB台半凱基3B購01","15,000","6","12,200","0.82","0.84","0.80","0.84","-","0.01","0.82","10","0.83","50","16.30",
="036091","中砂凱基3B購03","532,000","8","480,390","0.85","0.92","0.84","0.92","+","0.06","0.91","100","0.92","30","282.50",
="036092","光寶科凱基3B購05","55,000","2","34,550","0.61","0.63","0.61","0.63","+","0.01","0.63","100","0.64","10","107.00",
="036093","仁寶凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","40","36.10",
="036094","鴻準凱基3B購06","4,000","2","6,100","1.50","1.55","1.50","1.55","+","0.02","1.47","100","1.48","30","67.80",
="036095","華碩凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.76","10","484.00",
="036096","華碩凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.84","10","484.00",
="036097","技嘉凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.94","10","309.50",
="036098","微星凱基3B購01","50,000","1","43,500","0.87","0.87","0.87","0.87","-","0.05","0.88","100","0.98","10","185.50",
="036099","正崴凱基3B購08","0","0","0","--","--","--","--"," ","0.00","0.85","20","0.95","10","70.50",
="036100","義隆凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","30","157.00",
="036101","盟立凱基43購01","10,000","1","10,800","1.08","1.08","1.08","1.08","-","0.09","1.07","100","1.08","10","61.50",
="036102","鉅祥凱基3C購04","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.12","10","93.20",
="036103","一詮凱基45購01","708,000","33","724,920","1.01","1.13","0.99","1.05","+","0.09","1.05","100","1.06","10","108.50",
="036104","皇昌凱基3B購01","47,000","3","61,080","1.25","1.36","1.25","1.36","+","0.36","1.34","30","--","0","49.65",
="036105","長榮凱基44購02","280,000","3","247,750","0.90","0.90","0.88","0.88","-","0.04","0.86","100","0.95","30","218.00",
="036106","晶豪科凱基3C購01","63,000","3","50,630","0.80","0.85","0.79","0.85","+","0.04","0.83","100","0.92","40","92.60",
="036107","奇鋐凱基3B購12","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.57","10","620.00",
="036108","緯創凱基3B購11","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","10","109.50",
="036109","群創凱基42購01","51,000","1","31,620","0.62","0.62","0.62","0.62","X","0.00","0.61","100","0.62","30","13.65",
="036110","嘉澤凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.58","10","1,580.00",
="036111","牧德凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.86","50","0.87","10","371.00",
="036112","四維航凱基3C購02","1,481,000","24","2,512,240","1.75","1.79","1.63","1.69","-","0.07","1.72","20","1.73","10","24.20",
="036113","矽力凱基42購01","587,000","9","468,880","0.77","0.89","0.77","0.88","+","0.10","0.92","80","1.02","10","491.00",
="036114","穎崴凱基3C購01","278,000","2","264,100","0.95","0.95","0.95","0.95","-","0.02","0.94","50","0.95","40","902.00",
