上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/06/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3224","三顧","50.10","+1.25","49.30","50.60","48.55","337,000","16,773,300","245","50.10","1","50.20","6","68,172,648","55.10","45.10"
"3226","至寶電","60.20","+0.20","60.00","60.20","60.00","2,000","120,200","2","58.10","2","60.20","2","64,430,573","66.20","54.20"
"3227","原相","112.00","+0.50","111.50","112.50","111.00","372,000","41,560,000","307","112.00","14","112.50","33","146,121,891","123.00","101.00"
"3228","金麗科","158.50","+0.50","159.50","162.00","158.50","532,000","85,101,500","427","158.50","8","159.00","9","67,792,705","174.00","143.00"
"3230","錦明","15.10","0.00","15.15","15.15","15.00","161,000","2,426,100","71","15.10","5","15.15","20","71,010,900","16.60","13.60"
"3232","昱捷","28.40","+0.10","28.00","28.60","27.55","3,871,000","108,089,300","1,487","28.35","1","28.40","18","46,567,865","31.20","25.60"
"3234","光環","21.45","-0.15","21.65","21.90","21.35","323,000","6,956,450","179","21.45","3","21.50","1","76,474,692","23.55","19.35"
"3236","千如","27.80","+0.15","27.80","27.90","27.65","354,000","9,831,300","205","27.75","26","27.80","8","92,920,896","30.55","25.05"
"3252","海灣","23.55","+0.55","23.30","24.45","22.80","2,558,000","60,648,650","1,676","23.55","9","23.60","1","50,195,754","25.90","21.20"
"3259","鑫創","23.50","+0.35","23.20","23.60","23.20","132,000","3,086,700","70","23.45","7","23.55","1","74,687,642","25.85","21.15"
"3260","威剛","86.00","+0.50","87.70","88.30","85.50","10,035,000","871,396,300","6,083","85.90","8","86.00","102","267,426,448","94.60","77.40"
"3264","欣銓","60.50","+1.20","59.90","60.80","59.70","8,960,000","539,612,100","4,169","60.50","22","60.60","86","490,170,076","66.50","54.50"
"3265","台星科","68.50","+1.00","68.50","69.20","68.30","3,067,000","210,773,200","1,865","68.50","40","68.60","16","136,261,659","75.30","61.70"
"3268","海德威","23.20","+0.15","23.40","23.40","22.90","62,000","1,429,950","45","23.20","2","23.25","7","33,426,272","25.50","20.90"
"3272","東碩","43.60","+0.40","43.60","44.00","43.20","207,000","9,024,700","144","43.55","5","43.60","4","54,614,302","47.95","39.25"
"3276","宇環","14.50","+0.15","14.40","14.50","14.35","24,000","346,400","17","14.35","7","14.50","4","69,712,666","15.95","13.05"
"3284","太普高","15.80","+0.10","15.75","15.95","15.65","313,000","4,940,150","76","15.80","32","15.85","4","87,961,790","17.35","14.25"
"3285","微端","20.30","+0.10","20.20","21.20","20.10","47,000","965,100","41","20.30","1","20.40","1","42,735,324","22.30","18.30"
"3287","廣寰科","17.70","0.00","17.80","17.90","17.70","93,000","1,656,250","56","17.65","7","17.70","1","43,970,483","19.45","15.95"
"3288","點晶","22.20","-0.40","22.25","22.25","22.20","2,000","44,450","2","22.10","1","22.55","1","15,000,000","24.40","20.00"
"3289","宜特","91.70","+1.70","91.60","94.30","91.20","6,463,000","601,231,100","4,451","91.70","45","92.00","6","74,775,121","100.50","82.60"
"3290","東浦","27.00","+0.30","26.70","27.15","26.40","1,227,000","32,911,400","556","27.00","113","27.05","12","99,996,100","29.70","24.30"
"3293","鈊象","622.00","+5.00","627.00","627.00","618.00","597,000","371,575,000","526","622.00","3","623.00","4","140,900,780","684.00","560.00"
"3294","英濟","18.85","-0.15","19.30","19.70","18.85","977,000","18,762,100","532","18.85","25","18.90","9","132,015,919","20.70","17.00"
"3297","杭特","17.30","-0.20","17.55","17.75","17.30","100,000","1,747,700","68","17.30","4","17.40","2","36,049,445","19.00","15.60"
"3303","岱稜","27.85","0.00","27.85","27.90","27.85","162,000","4,513,200","80","27.85","3","27.90","11","94,090,607","30.60","25.10"
"3306","鼎天","36.10","-0.50","37.95","37.95","35.85","1,863,000","67,679,600","1,113","36.10","9","36.15","1","50,607,702","39.70","32.50"
"3310","佳穎","80.90","+0.70","80.00","80.90","78.80","152,000","12,105,000","123","80.20","1","80.90","2","59,220,436","88.90","72.90"
"3313","斐成","10.35","0.00","10.40","10.45","10.30","64,000","663,450","49","10.35","3","10.40","5","118,770,776","11.35","9.32"
"3317","尼克森","54.70","+1.70","53.60","54.70","53.50","503,000","27,286,400","364","54.60","26","54.80","13","61,251,550","60.10","49.25"
"3322","建舜電","20.30","+0.40","20.00","20.40","19.95","1,001,000","20,214,450","474","20.25","8","20.30","1","107,506,537","22.30","18.30"
"3323","加百裕","35.60","+0.25","35.35","35.75","35.35","357,000","12,667,650","179","35.60","1","35.65","15","80,305,914","39.15","32.05"
"3324","雙鴻","295.00","+4.00","296.00","300.00","288.00","7,702,000","2,268,039,000","5,415","294.50","13","295.00","16","88,394,092","324.50","265.50"
"3325","旭品","26.60","+0.65","25.95","26.90","25.70","3,678,000","97,313,000","1,648","26.55","2","26.60","13","84,634,579","29.25","23.95"
"3332","幸康","50.10","+0.20","51.40","51.40","49.65","13,000","657,400","11","50.10","3","50.30","1","48,104,246","55.10","45.10"
"3339","泰谷","14.35","-0.10","14.50","14.70","14.35","165,000","2,390,300","89","14.35","6","14.40","7","51,631,276","15.75","12.95"
"3349","寶德","17.80","-0.05","17.85","17.90","17.55","54,000","956,950","23","17.50","15","17.85","4","40,071,648","19.55","16.05"
"3354","律勝","14.35","+0.05","14.30","14.40","14.20","25,000","357,500","21","14.30","5","14.35","8","70,112,426","15.75","12.95"
"3357","臺慶科","106.00","0.00","106.00","106.50","105.50","41,000","4,348,000","30","106.00","9","106.50","2","102,034,000","116.50","95.40"
"3360","尚立","14.80","+0.10","14.85","14.85","14.65","284,000","4,194,100","165","14.80","13","14.85","12","76,402,244","16.25","13.35"
"3362","先進光","106.50","+1.50","105.50","107.50","103.00","4,619,000","488,370,000","2,832","106.00","112","106.50","31","142,459,880","117.00","95.90"
"3363","上詮","46.65","+2.65","44.60","46.95","44.50","12,417,000","570,548,650","6,797","46.65","12","46.70","11","88,336,606","51.30","42.00"
"3372","典範","12.50","+0.05","12.60","12.65","12.50","237,000","2,976,550","107","12.50","29","12.55","30","175,410,000","13.75","11.25"
"3373","熱映","22.35","+0.05","22.30","22.45","22.20","32,000","715,100","30","22.35","1","22.40","2","43,289,801","24.55","20.15"
"3374","精材","130.00","+2.00","132.00","133.00","126.00","15,311,000","1,984,499,500","9,934","129.50","87","130.00","89","271,364,316","143.00","117.00"
"3379","彬台","12.50","-0.05","12.55","12.60","12.50","62,000","778,200","23","12.50","9","12.55","2","38,041,748","13.75","11.25"
"3388","崇越電","73.80","+0.10","73.80","74.30","73.80","80,000","5,918,100","65","73.80","17","73.90","1","74,062,358","81.10","66.50"
"3390","旭軟","17.95","-0.05","18.00","18.00","17.95","75,000","1,349,300","44","17.95","10","18.00","4","68,655,059","19.70","16.20"
"3402","漢科","51.90","+0.20","51.70","52.20","51.70","162,000","8,420,400","101","51.80","22","52.00","2","73,047,692","57.00","46.75"
"3426","台興","39.80","+0.20","39.65","39.80","39.65","2,000","79,450","2","39.70","5","39.80","1","26,400,000","43.75","35.85"
"3430","奇鈦科","47.60","+0.75","47.15","47.80","47.15","120,000","5,699,550","90","47.50","1","47.60","1","33,716,085","52.30","42.85"
"3434","哲固","29.60","-0.35","32.45","32.50","29.45","1,498,000","46,168,000","988","29.60","21","29.70","1","24,062,000","32.55","26.65"
"3438","類比科","72.30","-0.70","72.90","73.80","71.80","1,369,000","99,766,200","997","72.20","12","72.30","13","47,165,815","79.50","65.10"
"3441","聯一光","44.15","+2.20","42.30","44.55","41.90","1,570,000","69,024,550","1,000","44.15","11","44.20","1","40,039,920","48.55","39.75"
"3444","利機","70.20","-1.30","72.70","72.80","70.20","767,000","54,700,400","504","70.20","21","70.50","2","44,114,586","77.20","63.20"
"3455","由田","84.00","0.00","84.00","84.40","83.40","386,000","32,357,500","291","83.90","12","84.10","2","59,850,750","92.40","75.60"
"3465","進泰電子","86.70","+0.60","86.20","87.00","86.20","23,000","1,992,700","23","86.60","1","86.80","1","32,329,862","95.30","78.10"
"3466","致振","30.00","-0.35","30.20","30.50","29.85","431,000","12,963,400","271","29.95","2","30.00","4","61,200,573","33.00","27.00"
"3479","安勤","118.50","+1.50","118.00","119.00","117.00","997,000","117,862,500","678","118.50","34","119.00","64","72,131,164","130.00","107.00"
"3483","力致","81.10","+0.50","82.00","82.80","80.70","3,530,000","288,300,900","2,341","81.10","39","81.60","7","78,146,485","89.20","73.00"
"3484","崧騰","44.50","+0.25","44.25","44.75","43.90","350,000","15,500,650","237","44.40","5","44.50","2","75,536,557","48.95","40.05"
"3489","森寶","11.60","0.00","11.60","11.65","11.55","47,000","543,800","34","11.55","26","11.70","3","83,130,670","12.75","10.45"
"3490","單井","25.70","+0.10","25.50","25.75","25.50","48,000","1,231,050","38","25.65","4","25.75","3","55,006,435","28.25","23.15"
"3491","昇達科","163.50","-0.50","164.50","165.00","163.00","568,000","93,039,500","415","163.50","15","164.00","13","62,158,662","179.50","147.50"
"3492","長盛","19.40","-0.20","19.40","19.45","19.30","30,000","581,450","19","19.40","2","19.50","11","35,531,600","21.30","17.50"
"3498","陽程","45.05","+1.35","48.05","48.05","44.10","8,212,000","377,268,300","4,321","45.00","1","45.05","7","62,873,008","49.55","40.55"
"3499","環天科","20.85","-0.05","20.90","21.10","20.55","405,000","8,427,700","232","20.80","17","20.85","2","54,970,596","22.90","18.80"
"3508","位速","32.45","0.00","32.95","33.05","32.35","284,000","9,257,600","200","32.45","16","32.50","1","104,311,737","35.65","29.25"
"3511","矽瑪","36.20","+0.20","36.40","36.60","36.00","344,000","12,477,900","247","36.20","1","36.30","4","79,972,945","39.80","32.60"
"3512","皇龍","32.50","-0.05","32.40","32.50","32.40","46,000","1,492,800","28","32.50","6","32.55","3","84,000,000","35.75","29.25"
"3516","亞帝歐","18.15","-0.10","18.40","18.40","18.15","66,000","1,203,550","33","18.15","8","18.20","20","50,590,216","19.95","16.35"
"3520","華盈","19.10","-0.10","19.30","19.60","19.10","401,000","7,745,250","224","19.10","2","19.15","6","68,846,778","21.00","17.20"
"3521","鴻翊","23.80","-0.20","24.00","24.20","23.45","586,000","13,917,250","298","23.70","1","23.80","8","60,674,327","26.15","21.45"
"3522","御頂","18.35","+0.05","18.30","18.40","17.85","303,000","5,479,050","147","18.30","13","18.40","2","42,525,000","20.15","16.55"
"3523","迎輝","13.75","+0.25","13.80","13.80","13.35","6,000","82,250","4","13.35","2","13.75","2","61,829,868","15.10","12.40"
"3526","凡甲","156.00","+0.50","157.00","160.00","155.50","426,000","67,149,000","341","156.00","8","156.50","3","58,997,831","171.50","140.50"
"3527","聚積","110.00","+1.50","108.50","111.00","108.50","127,000","13,941,000","113","110.00","3","110.50","10","44,445,125","121.00","99.00"
"3529","力旺","2,365.00","+165.00","2,265.00","2,375.00","2,265.00","1,051,000","2,445,355,000","974","2,360.00","3","2,365.00","6","76,188,442","2,600.00","2,130.00"
"3531","先益","27.00","0.00","27.00","27.00","26.65","34,000","912,500","22","27.00","1","27.15","3","61,175,011","29.70","24.30"
"3537","堡達","39.70","-0.05","39.95","39.95","39.60","169,000","6,711,800","103","39.70","2","39.75","5","53,564,742","43.65","35.75"
"3540","曜越","49.50","+0.30","49.50","50.00","48.60","1,388,000","68,376,850","980","49.45","4","49.50","31","73,066,548","54.40","44.55"
"3541","西柏","55.10","+0.50","55.10","55.20","53.90","276,000","15,003,700","169","55.00","7","55.10","2","56,787,142","60.60","49.60"
"3546","宇峻","88.50","+0.30","88.60","89.00","88.20","324,000","28,711,400","242","88.50","1","88.80","4","48,177,548","97.30","79.70"
"3548","兆利","74.50","+0.10","75.00","75.20","73.90","563,000","41,957,700","357","74.50","14","74.60","6","60,121,398","81.90","67.10"
"3551","世禾","71.50","+0.70","72.30","73.40","71.30","1,452,000","104,853,800","957","71.50","12","71.70","7","56,774,890","78.60","64.40"
"3552","同致","156.00","+1.50","155.50","156.00","154.50","758,000","117,871,000","588","155.50","11","156.00","43","85,592,949","171.50","140.50"
"3555","重鵬","35.55","+3.20","34.85","35.55","34.80","70,000","2,473,950","54","35.55","42","0.00","0","25,762,797","39.10","32.00"
"3556","禾瑞亞","67.60","+1.20","66.70","67.80","66.40","257,000","17,285,900","152","67.60","4","67.70","5","63,702,844","74.30","60.90"
"3558","神準","253.00","+5.00","252.00","261.00","249.50","2,186,000","558,954,500","1,656","252.50","31","253.00","16","49,060,881","278.00","228.00"
"3564","其陽","41.40","+1.90","40.45","41.70","39.50","505,000","20,504,600","382","41.35","2","41.40","1","59,123,100","45.50","37.30"
"3567","逸昌","32.10","+0.35","31.80","32.70","31.80","175,000","5,654,600","140","32.10","1","32.15","2","33,954,000","35.30","28.90"
"3570","大塚","136.50","-1.50","138.00","139.00","134.00","177,000","24,037,500","159","135.50","9","137.00","1","17,097,000","150.00","123.00"
"3577","泓格","73.30","-1.20","74.60","75.20","71.10","267,000","19,545,000","125","73.30","22","73.70","4","58,150,594","80.60","66.00"
"3580","友威科","54.70","+0.50","54.20","54.80","54.00","243,000","13,177,900","154","54.60","11","54.70","5","39,470,657","60.10","49.25"
"3581","博磊","22.95","+0.10","22.80","23.15","22.80","19,000","435,700","15","22.85","9","22.90","1","51,006,000","25.20","20.70"
"3587","閎康","244.00","+14.00","235.00","250.00","235.00","2,533,000","619,040,000","1,946","243.50","8","244.00","17","62,313,157","268.00","220.00"
"3594","磐儀","56.50","-0.50","57.50","58.50","56.40","1,007,000","57,591,300","631","56.50","54","56.90","3","95,439,358","62.10","50.90"
"3597","映興","25.85","-0.50","26.35","26.35","25.55","61,000","1,590,300","26","25.85","3","26.00","2","39,146,150","28.40","23.30"
"3609","三一東林","46.45","0.00","46.45","46.90","45.85","18,000","834,500","17","46.05","3","46.35","2","35,279,387","51.00","41.85"
"3611","鼎翰","245.00","+11.50","235.50","246.50","235.50","410,000","99,204,500","311","245.00","11","245.50","8","42,521,940","269.50","220.50"
"3615","安可","22.05","+0.25","21.85","22.75","21.65","842,000","18,675,450","495","22.05","111","22.15","11","68,466,976","24.25","19.85"
"3623","富晶通","18.90","+1.70","17.25","18.90","17.25","1,200,000","22,174,450","612","18.90","158","0.00","0","29,185,946","20.75","17.05"
"3624","光頡","64.80","-0.60","65.80","66.40","64.80","1,688,000","110,131,100","1,167","64.80","22","64.90","1","117,340,842","71.20","58.40"
"3625","西勝","17.00","+0.05","16.95","17.15","16.85","413,000","7,008,450","224","17.00","29","17.05","2","114,131,382","18.70","15.30"
"3628","盈正","56.00","-0.20","56.90","57.40","56.00","294,000","16,594,800","226","56.00","4","56.20","2","45,000,000","61.60","50.40"
"3629","地心引力","67.60","+2.40","67.40","67.60","65.20","19,000","1,261,800","17","66.20","1","67.60","1","33,075,982","74.30","60.90"
"3630","新鉅科","36.50","-0.40","37.05","37.15","35.80","2,347,000","85,395,250","1,467","36.50","36","36.55","11","184,191,848","40.15","32.85"
"3631","晟楠","34.15","-0.05","32.85","34.15","32.85","12,000","403,050","11","33.05","1","34.20","2","81,820,909","37.55","30.75"
"3632","研勤","16.80","-0.10","17.05","17.05","16.80","47,000","797,350","38","16.80","2","16.95","1","40,889,738","18.45","15.15"
"3646","艾恩特","30.60","+0.60","30.30","30.80","30.05","202,000","6,146,800","147","30.60","5","30.70","13","39,297,371","33.65","27.55"
"3663","鑫科","32.80","+0.15","32.55","33.25","32.55","493,000","16,223,000","211","32.75","10","32.80","4","73,498,057","36.05","29.55"
"3664","安瑞-KY","31.95","+0.40","32.70","32.70","31.55","187,000","5,948,250","126","31.90","2","32.05","2","58,352,857","35.10","28.80"
"3666","光耀","22.70","-0.20","23.15","23.15","22.40","185,000","4,175,850","126","22.50","2","22.70","1","58,690,600","24.95","20.45"
"3672","康聯訊","27.30","+0.65","27.40","27.40","26.50","52,000","1,405,300","20","26.60","1","26.85","1","31,790,375","30.00","24.60"
"3675","德微","288.00","-5.00","294.00","298.50","288.00","984,000","285,643,500","916","288.00","62","288.50","1","44,428,250","316.50","259.50"
"3680","家登","396.00","-3.50","409.00","415.00","394.50","4,143,000","1,672,608,500","3,296","396.00","14","396.50","55","86,588,210","435.50","356.50"
"3684","榮昌","59.30","除息","59.30","59.60","58.80","86,000","5,091,800","63","59.20","2","59.50","1","24,591,536","65.20","53.40"
"3685","元創精密","20.65","0.00","20.85","20.85","20.50","64,000","1,321,850","49","20.55","6","20.65","3","79,574,000","22.70","18.60"
"3687","歐買尬","87.00","+0.40","87.10","87.20","85.90","248,000","21,474,900","195","86.90","1","87.10","1","30,059,572","95.70","78.30"
"3689","湧德","42.60","-0.05","42.40","42.70","42.40","376,000","16,006,400","240","42.60","4","42.65","8","77,252,212","46.85","38.35"
"3691","碩禾","101.50","+1.00","100.00","101.50","100.00","226,000","22,793,000","183","101.00","4","101.50","11","91,883,420","111.50","91.40"
"3693","營邦","245.50","+1.50","251.00","258.00","244.00","3,467,000","868,253,500","2,740","245.50","8","246.00","1","38,490,694","270.00","221.00"
"3707","漢磊","86.50","+1.10","85.70","89.40","85.70","11,178,000","979,473,100","6,811","86.50","68","86.80","7","333,206,198","95.10","77.90"
"3709","鑫聯大投控","22.90","+0.20","22.80","23.00","22.80","13,000","297,650","11","22.85","2","23.00","3","100,569,450","25.15","20.65"
"3710","連展投控","11.45","0.00","11.40","11.50","11.35","826,000","9,405,550","356","11.40","9","11.45","72","287,250,734","12.55","10.35"
"3713","新晶投控","24.10","-0.40","24.60","25.20","24.05","68,000","1,654,400","47","24.05","5","24.25","1","78,090,000","26.50","21.70"
"4102","永日","30.90","0.00","31.20","31.40","30.70","338,000","10,445,700","192","30.90","1","30.95","18","42,373,443","33.95","27.85"
"4105","東洋","76.50","+1.20","76.00","76.80","75.90","1,229,000","93,895,400","829","76.40","23","76.60","29","248,649,959","84.10","68.90"
"4107","邦特","115.00","+1.00","114.00","115.00","114.00","97,000","11,119,500","82","114.50","35","115.00","3","69,298,336","126.50","103.50"
"4109","加捷生醫","15.20","-0.25","15.40","15.45","15.05","214,000","3,251,250","86","15.20","1","15.25","1","88,936,681","16.70","13.70"
"4111","濟生","28.90","-0.20","29.10","29.10","28.85","398,000","11,521,800","240","28.90","1","28.95","1","56,982,985","31.75","26.05"
"4113","聯上","16.65","-0.10","16.80","16.85","16.55","475,000","7,932,400","228","16.65","5","16.70","7","211,138,137","18.30","15.00"
"4114","健喬","44.75","-0.10","44.95","45.15","44.65","1,953,000","87,467,950","1,038","44.70","166","44.80","9","368,700,724","49.20","40.30"
"4116","明基醫","60.00","-0.60","60.60","60.60","59.90","110,000","6,629,000","96","59.90","6","60.10","1","44,566,000","66.00","54.00"
"4120","友華","38.65","-0.05","38.45","38.85","38.45","75,000","2,892,050","44","38.65","2","38.75","3","86,747,119","42.50","34.80"
"4121","優盛","27.90","-0.20","28.30","28.30","27.90","1,143,000","32,042,250","647","27.90","8","27.95","1","84,929,145","30.65","25.15"
"4123","晟德","54.10","+0.10","54.00","54.30","53.40","3,054,000","164,547,100","1,630","54.00","14","54.10","9","594,755,996","59.50","48.70"
"4126","太醫","90.30","+0.60","89.70","90.80","89.50","355,000","32,063,500","286","90.10","4","90.40","42","72,600,000","99.30","81.30"
"4127","天良","15.05","+0.10","15.00","15.20","14.95","83,000","1,250,450","54","15.05","1","15.10","16","45,760,000","16.55","13.55"
"4128","中天","61.20","+0.40","61.30","61.50","60.80","1,701,000","104,099,100","772","61.10","33","61.20","20","511,097,148","67.30","55.10"
"4129","聯合","76.80","+1.20","75.40","77.10","75.00","2,550,000","194,742,500","1,513","76.70","24","76.80","10","82,766,116","84.40","69.20"
"4129A","聯合甲特","76.40","+1.40","75.00","76.40","74.50","35,000","2,620,500","9","75.60","1","76.40","2","5,345,484","84.00","68.80"
"4130","健亞","29.70","-0.50","30.30","30.35","29.70","1,040,000","31,093,100","564","29.70","20","29.75","4","109,375,851","32.65","26.75"
"4131","晶宇","27.70","-0.05","27.00","27.70","26.85","9,000","243,800","7","27.00","1","27.70","1","39,000,000","30.45","24.95"
"4138","曜亞","103.50","0.00","104.00","105.00","102.50","437,000","45,249,000","312","103.50","11","104.00","5","30,000,000","113.50","93.20"
"4139","馬光-KY","36.95","+0.25","36.80","37.10","36.60","17,000","627,800","15","36.60","1","36.95","5","42,549,911","40.60","33.30"
"4147","中裕","102.50","0.00","104.00","105.50","102.00","1,973,000","203,853,000","1,273","102.00","186","102.50","28","252,668,000","112.50","92.30"
"4153","鈺緯","41.15","+0.60","40.55","41.40","40.55","144,000","5,902,300","107","41.10","5","41.15","2","61,759,089","45.25","37.05"
"4154","樂威科-KY","28.65","0.00","28.65","28.70","28.65","11,000","315,250","9","28.05","1","28.70","1","35,720,000","31.50","25.80"
"4157","太景*-KY","15.90","-0.10","16.10","16.20","15.55","4,065,000","64,170,700","1,739","15.85","4","15.90","39","716,844,175","17.45","14.35"
"4160","創源","39.30","-0.40","40.00","40.20","39.00","54,000","2,137,600","47","39.25","7","39.65","1","24,247,016","43.20","35.40"
"4161","聿新科","37.50","-0.70","38.55","38.70","36.90","767,000","28,945,550","533","37.35","6","37.50","1","52,427,942","41.25","33.75"
"4162","智擎","94.50","+0.30","94.80","95.00","93.90","486,000","45,931,000","370","94.50","47","94.60","9","145,684,840","103.50","85.10"
"4163","鐿鈦","135.00","+0.50","134.50","136.00","133.50","278,000","37,486,000","193","134.50","32","135.00","3","48,290,143","148.50","121.50"
"4167","松瑞藥","17.20","0.00","17.20","17.25","17.10","531,000","9,118,050","304","17.15","69","17.20","2","317,231,607","18.90","15.50"
"4168","醣聯","31.05","+0.45","30.65","31.20","30.55","669,000","20,707,900","402","31.00","8","31.05","20","108,640,133","34.15","27.95"
"4171","瑞基","51.50","-0.70","52.20","52.40","51.40","303,000","15,676,600","218","51.50","4","51.60","4","45,965,975","56.60","46.35"
"4173","久裕","24.10","-0.60","24.75","24.80","24.00","1,552,000","37,587,400","768","24.05","60","24.10","20","74,574,355","26.50","21.70"
"4174","浩鼎","89.00","-1.70","90.70","90.70","88.20","592,000","52,848,100","396","89.00","9","89.10","10","229,439,374","97.90","80.10"
"4175","杏一","103.50","0.00","103.50","104.00","101.00","490,000","50,303,500","338","103.50","3","104.00","3","37,363,429","113.50","93.20"
"4183","福永生技","20.50","-0.25","20.50","20.75","20.50","7,000","144,250","6","20.50","3","20.70","1","23,800,000","22.55","18.45"
"4188","安克","16.70","0.00","16.70","16.85","16.55","91,000","1,513,150","56","16.65","1","16.70","1","53,221,400","18.35","15.05"
"4192","杏國","17.85","0.00","17.90","17.90","17.70","83,000","1,477,150","56","17.80","4","17.85","3","115,077,000","19.60","16.10"
"4198","欣大健康","24.05","+0.05","24.05","24.45","24.05","5,000","120,650","5","24.00","7","24.30","1","23,108,000","26.45","21.65"
"4205","中華食","105.50","+0.50","105.00","106.00","105.00","37,000","3,908,000","23","105.50","1","106.00","8","88,772,026","116.00","95.00"
"4207","環泰","16.50","+0.50","16.15","16.60","16.05","2,557,000","41,812,750","1,136","16.40","35","16.50","9","175,868,552","18.15","14.85"
"4303","信立","18.15","-0.25","18.45","18.45","17.85","300,000","5,449,800","154","18.15","4","18.20","4","67,500,000","19.95","16.35"
"4304","勝昱","10.00","+0.20","9.85","10.35","9.84","171,000","1,712,970","70","9.99","1","10.00","3","36,038,065","11.00","9.00"
"4305","世坤","32.60","+0.10","32.60","32.60","32.60","2,000","65,200","2","32.55","1","32.60","1","55,014,000","35.85","29.35"
"4401","東隆興","25.15","+0.05","25.10","25.40","25.05","101,000","2,535,600","47","25.10","2","25.15","2","122,692,012","27.65","22.65"
"4402","福大","7.81","-0.03","7.76","7.95","7.76","87,000","683,830","34","7.80","8","7.92","2","45,991,830","8.59","7.03"
"4406","新昕纖","10.35","+0.20","10.25","10.55","10.15","29,000","297,850","19","10.25","1","10.30","6","51,912,000","11.35","9.32"
"4413","飛寶企業","15.85","0.00","15.95","15.95","15.80","11,000","174,200","9","15.75","4","15.90","1","31,314,689","17.40","14.30"
"4416","三圓","86.10","-0.90","86.10","86.10","86.10","1,000","86,100","1","86.00","2","87.00","2","62,023,870","94.70","77.50"
"4417","金洲","42.45","-0.40","42.70","42.95","42.10","514,000","21,795,750","258","42.40","14","42.45","15","83,971,399","46.65","38.25"
"4419","元勝","27.80","-0.25","28.00","28.00","27.80","15,000","418,000","5","27.90","2","28.20","2","38,163,133","30.55","25.05"
"4420","光明","29.40","0.00","29.40","29.40","29.40","3,000","88,200","2","29.35","6","29.40","2","40,455,000","32.30","26.50"
"4430","耀億","23.25","+0.05","23.25","23.30","23.15","22,000","511,550","11","23.20","2","23.25","2","56,273,609","25.55","20.95"
"4432","銘旺實","27.15","+0.35","26.65","27.15","25.40","598,000","15,652,200","361","26.50","2","27.15","21","50,589,000","29.85","24.45"
"4433","興采","33.65","-0.15","33.80","33.85","33.60","40,000","1,348,600","36","33.65","1","33.75","2","61,299,774","37.00","30.30"
"4502","健信","36.95","-0.15","36.90","37.05","36.85","12,000","442,950","10","36.75","2","36.80","3","58,111,686","40.60","33.30"
"4503","金雨","60.60","-0.20","60.50","61.60","59.60","881,000","53,245,000","583","60.50","7","60.60","1","60,313,326","66.60","54.60"
"4506","崇友","79.30","+0.60","79.80","80.30","79.10","45,000","3,575,600","43","79.30","1","79.40","4","177,012,000","87.20","71.40"
"4510","高鋒","16.75","+1.50","15.25","16.75","15.10","6,840,000","111,856,550","2,256","16.75","975","0.00","0","108,010,689","18.40","15.10"
"4513","福裕","20.30","-0.15","20.40","20.40","20.20","139,000","2,825,200","62","20.25","5","20.35","2","76,880,300","22.30","18.30"
"4523","永彰","43.40","+0.20","43.20","45.45","43.00","158,000","6,970,800","126","43.20","6","43.40","1","64,000,000","47.70","39.10"
"4527","方土霖","34.95","0.00","35.10","35.50","34.95","430,000","15,156,600","167","34.90","4","34.95","7","76,152,370","38.40","31.50"
"4528","江興鍛","34.85","+0.15","34.80","34.85","34.65","27,000","938,200","23","34.70","5","34.75","1","84,165,695","38.30","31.40"
"4529","淳紳","10.10","0.00","10.10","10.20","9.95","59,000","591,840","37","10.00","6","10.10","27","84,581,096","11.10","9.09"
"4530","宏易","6.98","-0.06","6.99","6.99","6.93","10,000","69,780","7","6.93","4","6.98","1","49,437,276","7.67","6.29"
"4533","協易機","21.75","+1.95","21.40","21.75","20.60","63,812,000","1,359,764,950","18,539","21.75","63,234","0.00","0","158,434,110","23.90","19.60"
"4534","慶騰","10.40","+0.20","10.25","10.60","10.15","224,000","2,326,350","109","10.35","2","10.40","15","86,788,948","11.40","9.36"
"4535","至興","40.05","+0.45","40.10","40.10","40.05","12,000","481,100","3","39.60","10","40.00","11","75,661,740","44.05","36.05"
"4538","大詠城","22.15","+0.65","21.60","23.20","21.60","88,000","1,964,150","73","22.10","1","22.40","1","50,460,977","24.35","19.95"
"4541","晟田","41.30","-0.10","41.70","42.00","41.05","1,229,000","50,989,900","815","41.30","24","41.35","3","67,647,068","45.40","37.20"
"4542","科嶠","----","---","----","----","----","0","0","0","26.45","1","26.70","1","32,285,400","29.25","23.95"
"4543","萬在","58.00","-0.50","60.30","60.30","56.10","4,070,000","234,343,000","2,486","57.80","3","58.00","23","56,970,000","63.80","52.20"
"4549","桓達","101.50","+0.50","100.50","102.00","100.00","220,000","22,290,500","140","101.00","8","101.50","25","49,359,434","111.50","91.40"
"4550","長佳","29.45","+0.45","29.20","29.50","29.00","119,000","3,474,450","68","29.45","3","29.50","4","37,838,783","32.35","26.55"
"4554","橙的","30.00","-0.05","30.15","30.20","30.00","22,000","662,300","20","29.95","1","30.05","4","23,298,641","33.00","27.00"
"4556","旭然","30.15","+0.10","30.05","30.20","29.75","4,000","120,150","4","29.85","1","30.20","7","41,884,000","33.15","27.15"
