"113年08月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="036308","鴻海元大3B購41","40,000","2","23,320","0.59","0.59","0.57","0.57","-","0.35","0.12","9","0.63","10","168.00",
="036309","鴻海元大43購09","10,000","1","6,900","0.69","0.69","0.69","0.69","-","0.33","0.18","9","0.71","10","168.00",
="03630P","群創元富41售05","102,000","9","176,760","1.79","1.88","1.63","1.88","X","0.00","1.89","25","--","0","0.00",
="036310","鴻海元大44購07","0","0","0","--","--","--","--"," ","0.00","0.19","1","0.68","10","168.00",
="036311","仁寶元大3B購06","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.11","10","29.55",
="036312","國巨元大43購02","10,000","1","7,700","0.77","0.77","0.77","0.77","X","0.00","0.55","60","0.86","10","669.00",
="036313","國巨元大44購03","150,000","2","118,000","0.80","0.80","0.76","0.76","-","0.47","--","0","0.83","10","669.00",
="036314","國巨元大45購04","58,000","1","44,080","0.76","0.76","0.76","0.76","-","0.49","--","0","0.84","10","669.00",
="036315","台積電元大3B購44","474,000","28","133,700","0.34","0.41","0.22","0.22","-","0.41","0.23","20","0.30","10","815.00",
="036316","台積電元大3B購45","306,000","26","134,040","0.45","0.53","0.40","0.42","-","0.32","0.39","30","0.42","9","815.00",
="036317","台積電元大43購03","0","0","0","--","--","--","--"," ","0.00","0.40","21","0.47","10","815.00",
="036318","精英元大3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.68","10","25.95",
="036319","宏碁元大3C購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.30",
="03631P","臻鼎元富41售06","21,000","1","60,270","2.87","2.87","2.87","2.87","X","0.00","2.97","25","3.01","25","0.00",
="036320","宏碁元大43購01","5,000","1","650","0.13","0.13","0.13","0.13","X","0.00","--","0","0.13","10","40.30",
="036321","華碩元大3B購09","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.32","10","433.00",
="036322","華碩元大3B購10","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.29","10","433.00",
="036323","華碩元大45購01","51,000","2","20,910","0.41","0.41","0.41","0.41","-","0.16","0.39","499","0.41","10","433.00",
="036324","正崴元大3B購14","529,000","10","172,980","0.35","0.35","0.32","0.33","-","0.18","0.07","46","0.33","10","62.70",
="036325","正崴元大3B購15","10,000","1","4,300","0.43","0.43","0.43","0.43","-","0.21","0.25","5","0.43","10","62.70",
="036326","正崴元大43購01","10,000","3","5,180","0.52","0.52","0.51","0.51","-","0.26","--","0","0.53","10","62.70",
="036327","正崴元大44購01","4,000","1","2,080","0.52","0.52","0.52","0.52","-","0.19","0.26","10","0.53","15","62.70",
="036328","正崴元大45購01","40,000","3","23,400","0.60","0.60","0.58","0.58","-","0.18","--","0","0.58","10","62.70",
="036329","鉅祥元大3B購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.69","10","85.20",
="03632P","南電元富41售02","1,000","1","4,440","4.44","4.44","4.44","4.44","+","1.09","4.44","25","--","0","0.00",
="036330","一詮元大45購01","14,000","2","10,700","0.80","0.80","0.70","0.70","-","0.29","0.70","20","0.83","10","95.90",
="036331","冠德元大3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.77","10","50.60",
="036332","長榮元大3B購23","150,000","1","15,000","0.10","0.10","0.10","0.10","X","0.00","0.09","499","0.11","10","160.50",
="036333","長榮元大3B購24","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.11","10","160.50",
="036334","長榮元大43購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.19","10","160.50",
="036335","長榮航元大43購04","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.04","10","30.70",
="036336","奇鋐元大3B購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","16","535.00",
="036337","奇鋐元大43購01","15,000","1","4,200","0.28","0.28","0.28","0.28","X","0.00","--","0","0.27","10","535.00",
="036338","奇鋐元大44購01","7,000","2","2,120","0.31","0.31","0.30","0.30","-","0.09","--","0","0.30","10","535.00",
="036339","德律元大3B購08","3,000","2","570","0.19","0.19","0.19","0.19","X","0.00","--","0","0.20","10","125.50",
="03633P","臺股指元富41售06","1,000","1","4,690","4.69","4.69","4.69","4.69","+","2.76","5.35","25","--","0","0.00",
="036340","德律元大3B購09","0","0","0","--","--","--","--"," ","0.00","0.11","24","0.38","10","125.50",
="036341","德律元大43購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.30","10","125.50",
="036342","蔚華科元大3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","65.60",
="036343","華晶科元大3B購02","207,000","4","39,330","0.19","0.19","0.19","0.19","-","0.16","--","0","0.20","10","33.55",
="036344","融程電元大3B購04","49,000","1","10,290","0.21","0.21","0.21","0.21","-","0.04","--","0","0.14","10","117.00",
="036345","立積元大43購01","30,000","4","33,500","1.16","1.16","1.09","1.10","-","0.44","--","0","1.17","10","176.50",
="036346","東科元大3B購02","90,000","5","35,250","0.41","0.41","0.37","0.38","X","0.00","--","0","0.38","10","111.00",
="036347","四維航元大3B購04","2,000","1","1,180","0.59","0.59","0.59","0.59","-","0.26","0.54","128","0.57","10","17.05",
="036348","矽力元大3B購06","110,000","3","41,800","0.38","0.38","0.38","0.38","-","0.22","--","0","0.38","10","375.50",
="036349","穎崴元大3B購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.56","10","855.00",
="03634P","臺股指元富41售07","300,000","8","1,406,850","4.31","4.73","4.25","4.73","X","0.00","4.81","25","--","0","0.00",
="036350","穎崴元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.57","10","855.00",
="036351","穎崴元大45購01","0","0","0","--","--","--","--"," ","0.00","0.21","47","0.61","10","855.00",
="036352","達發元大3B購09","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.13","10","530.00",
="036353","達發元大3B購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","530.00",
="036354","達發元大3B購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","530.00",
="036355","力智元大43購01","15,000","4","4,340","0.30","0.30","0.28","0.28","-","0.14","0.26","125","0.28","10","225.00",
="036356","力智元大45購01","10,000","1","4,600","0.46","0.46","0.46","0.46","X","0.00","0.44","125","0.46","10","225.00",
="036357","力積電元大3B購07","33,000","3","16,970","0.55","0.55","0.49","0.49","-","0.25","0.10","100","0.41","10","20.95",
="036358","視陽元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.88","10","218.00",
="036359","昇陽半元大3B購05","14,000","6","101,100","7.15","8.00","6.20","8.00","-","0.45","--","0","6.20","10","99.90",
="03635P","海悅國票41售03","93,000","9","126,000","1.36","1.52","1.34","1.52","+","0.31","1.39","25","1.52","2","0.00",
="036360","昇陽半元大3B購07","0","0","0","--","--","--","--"," ","0.00","--","0","4.76","10","99.90",
="036361","昇陽半元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.90",
="036362","世紀鋼元大3B購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","192.50",
="036363","世紀鋼元大43購01","153,000","4","28,040","0.18","0.19","0.18","0.19","-","0.06","0.16","3","0.19","10","192.50",
="036364","世紀鋼元大44購04","94,000","1","19,740","0.21","0.21","0.21","0.21","-","0.10","--","0","0.22","10","192.50",
="036365","滬深2X群益3B購01","85,000","1","26,350","0.31","0.31","0.31","0.31","-","0.06","0.32","499","0.42","10","12.73",
="036366","中砂群益3B購03","92,000","5","99,540","1.10","1.10","1.05","1.05","-","0.46","1.03","25","1.04","10","265.00",
="036367","光寶科群益3B購07","30,000","3","13,100","0.44","0.44","0.43","0.43","-","0.16","0.09","111","--","0","95.90",
="036368","宏碁群益3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","40.30",
="036369","宏碁群益42購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","40.30",
="03636P","海悅國票43售02","3,000","3","4,050","1.35","1.35","1.35","1.35","+","0.25","1.40","5","1.50","10","0.00",
="036370","宏碁群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","10","40.30",
="036371","華碩群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","433.00",
="036372","技嘉群益42購09","0","0","0","--","--","--","--"," ","0.00","0.30","2","0.58","10","231.00",
="036373","瑞軒群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.61","10","19.35",
="036374","皇昌群益3B購02","0","0","0","--","--","--","--"," ","0.00","2.82","25","2.92","10","55.80",
="036375","長榮群益3B購10","1,250,000","25","231,800","0.19","0.20","0.16","0.18","-","0.09","0.17","25","0.19","10","160.50",
="036376","長榮群益3B購11","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","160.50",
="036377","八方群益43購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","148.50",
="036378","國泰金群益3C購02","10,000","4","34,650","3.85","3.85","3.24","3.24","-","2.56","3.07","499","3.17","10","55.60",
="036379","晶豪科群益42購01","100,000","1","23,000","0.23","0.23","0.23","0.23","-","0.18","--","0","0.24","10","74.70",
="03637P","T50正2元大44售02","0","0","0","--","--","--","--"," ","0.00","3.57","499","3.67","10","0.00",
="036380","緯創群益3B購14","41,000","1","6,970","0.17","0.17","0.17","0.17","-","0.14","--","0","0.14","10","86.70",
="036381","聯鈞群益42購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.00","10","107.00",
="036382","群創群益3B購03","80,000","8","152,000","2.45","2.45","1.58","1.58","-","0.87","1.01","9","1.58","10","13.80",
="036383","嘉澤群益44購01","102,000","3","28,580","0.29","0.29","0.28","0.28","-","0.13","0.27","2","0.28","10","1,275.00",
="036384","敦泰群益3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","74.10",
="036385","矽力群益42購01","108,000","2","65,880","0.61","0.61","0.61","0.61","-","0.34","--","0","0.63","10","375.50",
="036386","采鈺群益3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","274.00",
="036387","南電群益42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","140.50",
="036388","泰金寶群益3C購01","16,000","1","18,880","1.18","1.18","1.18","1.18","-","0.33","1.20","10","1.25","10","5.32",
="036389","世紀鋼群益3B購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.27","10","192.50",
="03638P","群臺2X元大41售03","0","0","0","--","--","--","--"," ","0.00","2.82","499","2.92","10","0.00",
="036390","台灣50元富3B購15","0","0","0","--","--","--","--"," ","0.00","0.83","25","--","0","158.75",
="036391","台灣50元富3B購16","105,000","19","228,200","2.40","2.40","2.11","2.11","-","1.07","2.09","25","2.10","25","158.75",
="036392","FBNQ2X元富3B購02","0","0","0","--","--","--","--"," ","0.00","0.31","25","--","0","100.15",
="036393","鴻海元富43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.00",
="036394","國巨元富3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","3.39","25","669.00",
="036395","台積電元富3B購10","30,000","6","29,260","1.01","1.03","0.76","0.76","-","1.04","0.70","25","--","0","815.00",
="036396","台積電元富3C購15","0","0","0","--","--","--","--"," ","0.00","0.34","5","1.63","35","815.00",
="036397","台積電元富45購04","83,000","2","78,320","0.96","0.96","0.79","0.79","-","0.71","0.75","25","--","0","815.00",
="036398","宏碁元富3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","25","40.30",
="036399","宏碁元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.31","25","40.30",
="03639P","聯發科元大41售18","494,000","9","1,385,570","0.69","2.86","0.69","2.83","+","0.67","2.84","25","2.86","10","0.00",
="036400","正崴元富3B購02","4,000","1","2,320","0.58","0.58","0.58","0.58","-","0.48","--","0","0.58","25","62.70",
="036401","聯發科元富3C購01","188,000","5","242,670","1.29","1.39","1.12","1.12","-","1.38","1.10","25","1.20","25","991.00",
="036402","聯發科元富3C購02","225,000","7","450,860","1.98","2.05","1.84","1.84","-","1.66","1.75","25","1.85","25","991.00",
="036403","瑞軒元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.65","1","1.13","25","19.35",
="036404","長榮元富3B購13","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","160.50",
="036405","漢翔元富3B購02","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","25","45.50",
="036406","德律元富3B購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.36","25","125.50",
="036407","聯鈞元富3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.15","25","107.00",
="036408","聯鈞元富3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.58","25","107.00",
="036409","群創元富3B購01","89,000","4","138,720","1.58","1.58","1.28","1.28","-","0.89","0.71","14","1.24","25","13.80",
="03640P","T50正2群益41售05","0","0","0","--","--","--","--"," ","0.00","0.11","9","--","0","0.00",
="036410","矽力元富3B購03","152,000","3","59,080","0.37","0.39","0.37","0.39","-","0.27","--","0","0.36","25","375.50",
="036411","矽力元富3B購04","154,000","3","70,640","0.44","0.46","0.44","0.46","-","0.33","0.16","99","0.42","25","375.50",
="036412","力智元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","225.00",
="036413","力智元富45購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","225.00",
="036414","昇陽半元富3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","5.30","10","99.90",
="036415","台虹元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","48.30",
="036416","台虹元富3B購02","103,000","8","70,760","0.74","0.76","0.64","0.66","-","0.38","0.68","25","0.70","25","48.30",
="036417","香港2X國票43購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","8.86",
="036418","美時國票3B購02","70,000","7","38,200","0.53","0.56","0.52","0.52","-","0.47","0.16","99","0.50","10","230.00",
="036419","鴻海國票42購05","9,000","1","7,650","0.85","0.85","0.85","0.85","-","0.84","0.19","9","0.79","10","168.00",
="03641P","美費半群益43售01","10,000","1","24,600","2.46","2.46","2.46","2.46","X","0.00","2.56","100","2.66","10","0.00",
="036420","宏碁國票3C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","10","40.30",
="036421","正崴國票3C購03","0","0","0","--","--","--","--"," ","0.00","0.16","99","0.51","10","62.70",
="036422","鉅祥國票42購01","0","0","0","--","--","--","--"," ","0.00","0.25","9","0.95","10","85.20",
="036423","長榮國票3C購07","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","160.50",
="036424","蔚華科國票3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.33","10","65.60",
="036425","玉晶光國票3B購02","0","0","0","--","--","--","--"," ","0.00","0.13","34","0.70","10","453.00",
="036426","群創國票3B購01","10,000","1","10,800","1.08","1.08","1.08","1.08","-","0.35","0.65","15","0.95","10","13.80",
="036427","群創國票3B購02","308,000","4","212,320","0.79","0.79","0.67","0.67","-","0.60","0.61","58","0.72","10","13.80",
="036428","群創國票3C購01","208,000","3","180,960","1.12","1.12","0.86","0.86","-","0.62","0.55","36","0.90","10","13.80",
="036429","定穎控國票3C購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.60","10","51.30",
="03642P","昇陽半群益41售03","18,000","4","36,840","2.05","2.05","2.04","2.04","+","0.27","2.10","25","--","0","0.00",
="036430","穎崴國票3C購02","0","0","0","--","--","--","--"," ","0.00","0.20","9","0.99","10","855.00",
="036431","緯穎國票3C購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","1,790.00",
="036432","勤誠國票3B購02","64,000","6","36,140","0.56","0.57","0.56","0.56","-","0.45","0.16","99","0.57","10","249.50",
="036433","泰金寶國票3C購01","51,000","7","50,930","1.02","1.02","0.67","0.67","-","0.59","--","0","0.94","10","5.32",
="036434","世紀鋼國票3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","192.50",
="036435","臺股指國票3C購04","0","0","0","--","--","--","--"," ","0.00","0.79","499","--","0","0.00",
="036436","宏碁兆豐3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","40.30",
="036437","聯發科兆豐3C購03","218,000","22","18,690","0.09","0.11","0.07","0.08","-","0.07","0.08","230","--","0","991.00",
="036438","華新科兆豐43購01","90,000","8","45,750","0.54","0.54","0.49","0.52","-","0.22","0.16","99","0.49","25","102.00",
="036439","聯電永豐3B購04","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","124","49.95",
="03643P","美費半元大44售02","0","0","0","--","--","--","--"," ","0.00","2.89","100","--","0","0.00",
="036440","台達電永豐3C購03","146,000","5","81,040","0.58","0.58","0.53","0.55","-","0.60","0.18","209","0.53","200","351.00",
="036441","鴻海永豐3B購11","553,000","11","105,070","0.19","0.20","0.18","0.19","-","0.25","0.19","397","--","0","168.00",
="036442","鴻海永豐3C購11","0","0","0","--","--","--","--"," ","0.00","0.07","8","0.47","200","168.00",
="036443","鴻海永豐44購05","331,000","7","184,540","0.56","0.58","0.54","0.54","-","0.50","0.16","99","0.62","200","168.00",
="036444","台亞永豐3C購01","10,000","1","1,300","0.13","0.13","0.13","0.13","-","0.16","--","0","0.13","37","33.10",
="036445","佳世達永豐3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.41","10","30.95",
="036446","宏碁永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","40.30",
="036447","鴻準永豐3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","57.90",
="036448","鴻準永豐3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.39","10","57.90",
="036449","微星永豐3B購02","139,000","1","13,900","0.10","0.10","0.10","0.10","X","0.00","0.08","499","0.09","124","161.00",
="03644P","聯發科元大42售01","504,000","7","1,237,210","2.48","2.50","2.35","2.50","+","0.59","2.47","25","2.49","10","0.00",
="036450","聯發科永豐3C購07","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","991.00",
="036451","長榮永豐42購04","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","200","160.50",
="036452","大立光永豐3B購04","0","0","0","--","--","--","--"," ","0.00","2.07","499","2.17","10","2,575.00",
="036453","正文永豐3B購01","60,000","1","63,600","1.06","1.06","1.06","1.06","-","0.82","0.20","10","--","0","37.50",
="036454","立積永豐45購03","10,000","1","9,500","0.95","0.95","0.95","0.95","-","0.31","0.31","24","0.95","6","176.50",
="036455","滬深2X國泰42購01","858,000","12","400,440","0.41","0.50","0.41","0.44","-","0.04","0.42","499","0.43","100","12.73",
="036456","中興電國泰42購01","129,000","9","91,410","0.73","0.73","0.52","0.72","-","0.34","0.52","29","0.72","499","161.50",
="036457","仁寶國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","29.55",
="036458","鴻準國泰42購01","112,000","1","58,240","0.52","0.52","0.52","0.52","-","0.19","0.16","99","0.46","499","57.90",
="036459","友達國泰42購01","580,000","8","94,400","0.16","0.17","0.16","0.16","-","0.16","0.15","10","0.16","10","15.30",
="03645P","中信金元大42售01","200,000","5","240,720","1.20","1.36","1.20","1.36","+","0.35","1.33","499","1.36","200","0.00",
="036460","聯發科國泰42購01","230,000","3","71,300","0.31","0.31","0.31","0.31","X","0.00","0.27","499","0.28","100","991.00",
="036461","聯發科國泰42購02","10,000","1","2,800","0.28","0.28","0.28","0.28","-","0.13","0.20","5","0.28","100","991.00",
="036462","鉅祥國泰42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.77","320","85.20",
="036463","大立光國泰42購01","0","0","0","--","--","--","--"," ","0.00","2.70","10","2.76","10","2,575.00",
="036464","嘉澤國泰42購01","153,000","2","49,700","0.33","0.33","0.32","0.32","-","0.18","0.10","27","0.32","499","1,275.00",
="036465","緯穎國泰42購03","74,000","1","17,020","0.23","0.23","0.23","0.23","-","0.16","--","0","0.24","499","1,790.00",
="036466","美時康和3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","10","230.00",
="036467","群創康和3B購01","210,000","3","72,700","0.37","0.37","0.30","0.30","-","0.30","0.23","10","0.27","10","13.80",
="036468","台灣50凱基43購07","0","0","0","--","--","--","--"," ","0.00","0.69","100","--","0","158.75",
="036469","香港2X凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","50","8.86",
="03646P","玉晶光元大42售01","74,000","4","150,700","2.01","2.11","1.98","2.11","+","0.38","2.16","450","--","0","0.00",
="036470","中興電凱基3C購06","0","0","0","--","--","--","--"," ","0.00","0.20","2","0.60","11","161.50",
="036471","中砂凱基43購02","769,000","13","491,330","0.65","0.67","0.60","0.60","-","0.28","0.60","40","0.61","10","265.00",
="036472","美時凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.31","30","230.00",
="036473","光寶科凱基3C購01","26,000","3","2,800","0.12","0.12","0.10","0.10","-","0.10","--","0","--","0","95.90",
="036474","台達電凱基3C購02","104,000","4","84,080","0.78","0.84","0.78","0.80","-","0.64","0.60","10","0.86","10","351.00",
="036475","宏碁凱基43購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","50","40.30",
="036476","鴻準凱基3B購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","30","57.90",
="036477","微星凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.17","30","161.00",
="036478","凌陽凱基3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.41","30","29.15",
="036479","鉅祥凱基3C購05","0","0","0","--","--","--","--"," ","0.00","0.05","200","0.33","30","85.20",
="03647P","創意元大42售05","67,000","6","157,430","2.39","2.40","2.34","2.40","+","0.51","2.41","5","--","0","0.00",
="036480","長榮凱基3B購15","300,000","2","27,000","0.09","0.09","0.09","0.09","X","0.00","0.09","100","0.11","50","160.50",
="036481","榮運凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","30","28.85",
="036482","台驊控凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","85.30",
="036483","晶豪科凱基3C購02","302,000","3","46,220","0.15","0.16","0.15","0.15","-","0.16","--","0","0.15","50","74.70",
="036484","奇鋐凱基44購03","10,000","1","2,600","0.26","0.26","0.26","0.26","-","0.11","0.25","10","0.26","50","535.00",
="036485","蔚華科凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.28","50","65.60",
="036486","蔚華科凱基48購01","12,000","2","3,360","0.28","0.28","0.28","0.28","X","0.00","--","0","0.29","50","65.60",
="036487","融程電凱基3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","30","117.00",
="036488","聯鈞凱基43購02","88,000","3","56,350","0.64","0.65","0.64","0.65","-","0.28","--","0","0.64","10","107.00",
="036489","海華凱基3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","50","37.45",
="03648P","創意元大42售06","0","0","0","--","--","--","--"," ","0.00","2.45","5","--","0","0.00",
="036490","立積凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","176.50",
="036491","東科凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.35","10","111.00",
="036492","瀚宇博凱基3B購01","50,000","1","9,000","0.18","0.18","0.18","0.18","-","0.15","0.14","20","--","0","45.90",
="036493","凌華凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.46","50","65.70",
="036494","穎崴凱基3B購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.56","30","855.00",
="036495","視陽凱基3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.48","10","218.00",
="036496","昇陽半凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.90",
="036497","勤誠凱基45購01","127,000","3","39,370","0.31","0.31","0.31","0.31","-","0.12","--","0","0.31","50","249.50",
="036498","臺股指凱基3B購43","1,000","1","800","0.80","0.80","0.80","0.80","X","0.00","0.06","10","--","0","0.00",
="036499","臺股指凱基3C購35","250,000","1","52,500","0.21","0.21","0.21","0.21","-","0.45","0.19","2","--","0","0.00",
="03649B","臺股指元大45熊04","604,000","44","1,265,770","1.86","2.26","1.86","2.25","+","0.62","2.27","499","--","0","19,830.88",
="03649P","創意元大42售07","0","0","0","--","--","--","--"," ","0.00","2.59","5","--","0","0.00",
="036500","臺股指凱基3C購36","2,000","1","340","0.17","0.17","0.17","0.17","-","0.52","0.10","10","--","0","0.00",
="036501","鴻海台新3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036502","華碩台新3B購01","0","0","0","--","--","--","--"," ","0.00","0.52","20","0.53","10","0.00",
="036503","至上台新3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036504","台灣50富邦43購06","22,000","7","9,300","0.50","0.55","0.35","0.35","-","0.36","0.34","2","0.35","7","158.75",
="036505","中興電富邦45購01","12,000","5","10,940","1.09","1.09","0.86","0.86","-","0.27","0.80","7","0.89","10","161.50",
="036506","宏碁富邦43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","40.30",
="036507","台灣50元富3B購17","0","0","0","--","--","--","--"," ","0.00","1.92","25","--","0","158.75",
="036508","滬深2X元富3B購06","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","12.73",
="036509","中興電元富3C購06","20,000","2","11,200","0.57","0.57","0.55","0.55","X","0.00","--","0","1.33","3","161.50",
="03650B","臺股指凱基45熊08","1,412,000","56","6,999,320","4.76","5.35","4.76","5.35","+","1.57","5.40","102","--","0","19,830.88",
="03650P","創意元大42售08","0","0","0","--","--","--","--"," ","0.00","2.68","5","--","0","0.00",
="036510","中興電元富3C購07","73,000","1","71,540","0.98","0.98","0.98","0.98","X","0.00","--","0","0.96","25","161.50",
="036511","台達電元富3C購02","28,000","1","36,400","1.30","1.30","1.30","1.30","-","1.25","0.32","50","--","0","351.00",
="036512","台達電元富3C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","351.00",
="036513","仁寶元富3B購04","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","29.55",
="036514","國巨元富45購01","67,000","9","198,480","3.12","3.12","2.85","2.85","X","0.00","2.80","2","2.85","25","669.00",
="036515","宏碁元富3B購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","25","40.30",
="036516","鴻準元富3B購04","303,000","5","155,290","0.59","0.59","0.49","0.49","-","0.52","0.18","10","0.49","25","57.90",
="036517","鴻準元富43購01","10,000","1","13,000","1.30","1.30","1.30","1.30","-","0.68","0.21","9","1.27","25","57.90",
="036518","技嘉元富3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","25","231.00",
="036519","技嘉元富3B購04","100,000","1","20,000","0.20","0.20","0.20","0.20","X","0.00","--","0","0.19","25","231.00",
="03651B","臺股指元大45熊06","66,000","15","161,440","2.35","2.55","2.35","2.55","+","0.63","2.56","499","--","0","19,830.88",
="03651P","創意元大42售09","0","0","0","--","--","--","--"," ","0.00","2.64","5","--","0","0.00",
="036520","技嘉元富3B購05","64,000","2","14,920","0.24","0.24","0.23","0.23","-","0.30","--","0","0.23","25","231.00",
="036521","聯發科元富3C購03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","991.00",
="036522","聯發科元富43購03","1,278,000","20","231,730","0.14","0.20","0.14","0.20","-","0.10","0.15","25","0.20","9","991.00",
="036523","聯發科元富43購04","140,000","3","20,500","0.15","0.15","0.14","0.15","-","0.14","0.17","30","0.24","25","991.00",
="036524","長榮航元富3B購06","228,000","4","151,920","0.79","0.79","0.61","0.61","-","0.43","0.49","25","0.59","10","30.70",
="036525","長榮航元富3B購07","155,000","2","116,250","0.75","0.75","0.75","0.75","X","0.00","0.62","25","0.72","10","30.70",
="036526","奇鋐元富3B購08","71,000","4","19,260","0.26","0.28","0.26","0.27","-","0.22","--","0","0.27","25","535.00",
