"113年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="037029","凌華元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","72.90",
="03702P","臺股指元富44售04","31,000","8","35,930","1.18","1.18","1.12","1.12","+","0.02","1.11","25","1.12","25","0.00",
="037030","廣宇國泰42購01","30,000","1","18,900","0.63","0.63","0.63","0.63","-","0.04","0.64","499","0.65","100","36.15",
="037031","智邦國泰42購01","151,000","2","95,130","0.63","0.63","0.63","0.63","X","0.00","0.64","10","0.66","10","514.00",
="037032","群光國泰42購01","5,000","1","1,400","0.28","0.28","0.28","0.28","-","0.01","0.28","10","0.29","10","163.00",
="037033","瑞軒國泰42購01","58,000","3","67,760","1.15","1.17","1.15","1.17","+","0.02","1.16","499","1.17","100","22.95",
="037034","聯鈞國泰42購02","0","0","0","--","--","--","--"," ","0.00","4.52","499","--","0","172.00",
="037035","貿聯國泰42購01","0","0","0","--","--","--","--"," ","0.00","4.24","499","4.30","10","441.50",
="037036","永崴控國泰42購01","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.77","100","55.20",
="037037","台郡國泰42購01","102,000","5","82,480","0.77","0.95","0.77","0.91","X","0.00","0.89","499","0.90","100","85.30",
="037038","同欣電國泰42購01","150,000","2","55,500","0.37","0.37","0.37","0.37","X","0.00","0.40","499","0.41","100","141.50",
="037039","勤誠國泰42購01","159,000","2","141,510","0.89","0.89","0.89","0.89","X","0.00","0.90","499","0.91","100","300.00",
="03703P","十銓國票42售06","10,000","1","6,700","0.67","0.67","0.67","0.67","X","0.00","0.66","25","0.67","10","0.00",
="037040","世紀鋼國泰42購02","55,000","1","26,950","0.49","0.49","0.49","0.49","-","0.05","0.46","499","0.47","100","239.00",
="037041","道瓊銅國票42購01","1,000","1","340","0.34","0.34","0.34","0.34","-","0.01","0.23","25","0.34","1","25.55",
="037042","川湖國票48購01","40,000","2","64,100","1.58","1.64","1.58","1.64","+","0.10","1.58","25","1.61","10","1,260.00",
="037043","光寶科國票48購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","106.50",
="037044","宏碁國票41購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","43.55",
="037045","燿華國票3C購02","17,000","3","18,300","1.06","1.13","1.06","1.13","-","0.05","1.31","25","1.32","10","38.55",
="037046","燿華國票41購04","120,000","8","198,870","1.56","1.76","1.56","1.76","+","0.22","1.78","25","1.80","10","38.55",
="037047","燿華國票42購02","155,000","2","275,500","1.70","1.78","1.70","1.78","+","0.29","1.78","25","1.79","10","38.55",
="037048","仲琦國票3C購01","80,000","5","67,800","0.83","0.86","0.83","0.86","-","0.09","0.86","25","0.87","10","31.60",
="037049","強茂國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","54.90",
="03704P","台灣50凱基45售01","0","0","0","--","--","--","--"," ","0.00","1.12","30","--","0","0.00",
="037050","新光金國票43購01","0","0","0","--","--","--","--"," ","0.00","3.41","25","3.51","10","13.00",
="037051","新光金國票44購01","0","0","0","--","--","--","--"," ","0.00","3.59","25","3.64","10","13.00",
="037052","晶豪科國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","79.10",
="037053","晶豪科國票3C購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","79.10",
="037054","晶豪科國票43購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","79.10",
="037055","玉晶光國票3C購02","20,000","2","23,800","0.92","1.46","0.92","1.46","+","0.63","1.44","25","1.46","10","578.00",
="037056","貿聯國票41購01","1,000","1","8,700","8.70","8.70","8.70","8.70","X","0.00","8.65","25","8.80","10","441.50",
="037057","勤誠國票3C購03","11,000","1","11,990","1.09","1.09","1.09","1.09","-","0.01","1.09","25","1.10","10","300.00",
="037058","滬深2X元大3C購08","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","250","12.41",
="037059","滬深2X元大43購02","4,000","1","2,440","0.61","0.61","0.61","0.61","+","0.01","0.57","250","0.58","250","12.41",
="03705P","美費半凱基43售04","35,000","4","85,260","2.43","2.45","2.42","2.42","+","0.14","2.42","100","2.43","50","0.00",
="037060","群高息元大44購02","20,000","1","15,200","0.76","0.76","0.76","0.76","X","0.00","0.76","100","0.86","10","24.80",
="037061","信錦元大3C購01","6,000","1","5,520","0.92","0.92","0.92","0.92","-","0.08","0.94","499","0.96","10","110.50",
="037062","裕隆元大43購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","54.10",
="037063","金寶元大41購01","11,000","7","33,090","2.90","3.30","2.90","3.30","+","0.34","2.97","250","3.07","10","23.75",
="037064","鴻海元大3C購32","20,000","1","12,000","0.60","0.60","0.60","0.60","-","0.09","0.65","499","0.66","10","184.50",
="037065","鴻海元大3C購33","400,000","6","233,600","0.57","0.60","0.57","0.60","+","0.01","0.63","499","0.64","10","184.50",
="037066","鴻海元大45購06","105,000","3","74,550","0.71","0.71","0.71","0.71","-","0.07","0.76","499","0.77","10","184.50",
="037067","台積電元大3C購34","588,000","26","578,590","1.00","1.02","0.97","1.01","-","0.12","1.00","500","1.01","10","943.00",
="037068","台積電元大41購21","799,000","28","834,360","1.06","1.08","1.03","1.08","-","0.09","1.06","499","1.07","10","943.00",
="037069","台積電元大43購07","3,000","1","2,640","0.88","0.88","0.88","0.88","X","0.00","0.87","499","0.88","7","943.00",
="03706P","辛耘凱基42售02","43,000","2","32,680","0.76","0.76","0.76","0.76"," ","0.00","0.73","3","0.76","50","0.00",
="037070","光罩元大3C購01","95,000","6","55,850","0.57","0.60","0.57","0.59","+","0.01","0.59","499","0.60","10","63.50",
="037071","佳世達元大3C購01","17,000","3","9,640","0.56","0.58","0.56","0.58"," ","0.00","0.58","499","0.59","10","35.65",
="037072","鴻準元大3C購08","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","68.50",
="037073","鴻準元大3C購09","235,000","6","62,950","0.27","0.27","0.26","0.27","-","0.02","0.27","499","0.28","10","68.50",
="037074","鴻準元大43購04","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","68.50",
="037075","華碩元大41購02","728,000","16","518,680","0.68","0.74","0.68","0.74","-","0.01","0.73","20","--","0","548.00",
="037076","華碩元大43購02","155,000","2","114,800","0.74","0.76","0.74","0.76","-","0.05","0.78","7","1.00","2","548.00",
="037077","華碩元大45購03","334,000","4","298,100","0.85","0.90","0.85","0.90"," ","0.00","0.86","20","--","0","548.00",
="037078","燿華元大3C購04","321,000","6","151,810","0.47","0.56","0.47","0.56","+","0.10","0.56","499","0.57","10","38.55",
="037079","燿華元大3C購05","75,000","4","46,350","0.62","0.65","0.60","0.65","X","0.00","0.64","499","0.65","9","38.55",
="03707P","日月光凱基43售01","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.79","10","0.00",
="037080","燿華元大3C購06","5,000","3","2,400","0.46","0.51","0.46","0.51","X","0.00","0.51","499","0.52","10","38.55",
="037081","燿華元大41購03","77,000","12","44,880","0.50","0.60","0.50","0.60","+","0.10","0.61","499","0.62","10","38.55",
="037082","燿華元大46購02","7,000","1","5,040","0.72","0.72","0.72","0.72","X","0.00","0.78","499","0.79","10","38.55",
="037083","微星元大3C購03","465,000","6","209,150","0.43","0.45","0.43","0.45","+","0.02","0.44","499","0.45","10","184.50",
="037084","微星元大41購01","314,000","8","138,900","0.44","0.45","0.43","0.45","-","0.04","0.47","499","0.48","10","184.50",
="037085","微星元大44購01","540,000","9","305,900","0.54","0.59","0.53","0.59","-","0.01","0.58","499","0.59","10","184.50",
="037086","偉詮電元大3C購01","20,000","1","7,600","0.38","0.38","0.38","0.38","X","0.00","0.39","499","0.40","10","56.80",
="037087","鉅祥元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.02","10","110.00",
="037088","瑞軒元大3C購04","1,000","1","630","0.63","0.63","0.63","0.63","+","0.02","0.63","499","0.64","10","22.95",
="037089","瑞軒元大41購01","497,000","2","337,960","0.68","0.68","0.68","0.68","X","0.00","0.67","499","0.68","10","22.95",
="03708P","聯茂凱基43售02","14,000","1","19,740","1.41","1.41","1.41","1.41","-","0.01","1.02","9","1.42","30","0.00",
="037090","瑞軒元大46購01","4,000","2","2,730","0.66","0.69","0.66","0.69","+","0.02","0.68","499","0.69","10","22.95",
="037091","長榮元大3C購16","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","184.50",
="037092","長榮元大3C購17","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","184.50",
="037093","長榮元大43購07","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","184.50",
="037094","裕民元大3C購09","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","53.90",
="037095","長榮航元大43購05","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","10","35.60",
="037096","玉山金元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.99","10","27.95",
="037097","奇鋐元大3C購09","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","598.00",
="037098","奇鋐元大43購05","10,000","1","2,000","0.20","0.20","0.20","0.20","-","0.01","0.19","499","0.20","10","598.00",
="037099","昇貿元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.33","499","--","0","66.40",
="03709P","大立光富邦46售04","538,000","63","392,950","0.78","0.78","0.67","0.67","-","0.08","0.67","1","0.72","40","0.00",
="037100","京鼎元大3C購02","0","0","0","--","--","--","--"," ","0.00","1.95","25","2.50","5","355.00",
="037101","貿聯元大41購01","0","0","0","--","--","--","--"," ","0.00","7.85","100","8.85","1","441.50",
="037102","立積元大45購02","224,000","6","225,740","0.98","1.06","0.97","1.04","+","0.02","1.06","499","1.07","10","179.00",
="037103","矽格元大41購01","225,000","10","250,030","0.99","1.21","0.99","1.21","+","0.21","1.22","499","1.23","10","77.70",
="037104","矽力元大3C購03","276,000","12","120,780","0.45","0.46","0.42","0.43","-","0.06","0.42","499","0.43","10","465.50",
="037105","穎崴元大3C購03","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.52","10","1,175.00",
="037106","穎崴元大45購02","223,000","2","322,690","1.43","1.48","1.43","1.48","+","0.11","1.46","25","1.50","10","1,175.00",
="037107","穎崴元大46購01","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.56","10","1,175.00",
="037108","視陽元大41購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","222.00",
="037109","采鈺元大41購01","119,000","5","267,540","2.11","2.29","2.11","2.25","+","0.25","2.22","400","2.25","10","311.00",
="03710P","創意富邦43售02","1,000","1","1,120","1.12","1.12","1.12","1.12","+","0.03","1.11","10","1.12","10","0.00",
="037110","昇陽半元大41購01","0","0","0","--","--","--","--"," ","0.00","17.30","50","--","0","134.50",
="037111","慧洋台新3C購01","0","0","0","--","--","--","--"," ","0.00","0.63","20","0.64","10","0.00",
="037112","訊芯台新3C購01","0","0","0","--","--","--","--"," ","0.00","2.67","20","--","0","0.00",
="037113","世紀鋼康和3C購01","24,000","2","5,320","0.23","0.23","0.22","0.22","-","0.05","0.20","10","0.21","10","239.00",
="037114","T50正2群益3C購01","0","0","0","--","--","--","--"," ","0.00","1.30","20","1.90","5","227.45",
="037115","和大群益42購01","0","0","0","--","--","--","--"," ","0.00","0.47","15","--","0","68.20",
="037116","中砂群益42購02","91,000","3","181,430","1.97","2.00","1.97","1.97","-","0.27","1.93","25","2.00","10","338.00",
="037117","鴻海群益3C購20","0","0","0","--","--","--","--"," ","0.00","0.59","499","--","0","184.50",
="037118","鴻海群益3C購21","0","0","0","--","--","--","--"," ","0.00","0.07","142","--","0","184.50",
="037119","鴻海群益41購11","195,000","7","149,620","0.73","0.82","0.73","0.82","-","0.07","0.85","25","0.87","10","184.50",
="03711P","全新元大42售01","5,000","1","6,050","1.21","1.21","1.21","1.21","-","0.11","1.23","499","1.24","200","0.00",
="037120","台積電群益3C購09","0","0","0","--","--","--","--"," ","0.00","2.50","25","2.52","10","943.00",
="037121","台積電群益3C購10","0","0","0","--","--","--","--"," ","0.00","0.19","30","--","0","943.00",
="037122","台積電群益44購06","28,000","1","18,200","0.65","0.65","0.65","0.65","X","0.00","0.65","20","1.00","31","943.00",
="037123","台積電群益45購04","1,000","1","1,130","1.13","1.13","1.13","1.13","-","0.05","0.68","499","1.13","1","943.00",
="037124","華邦電群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.30","10","23.55",
="037125","燿華群益3C購05","268,000","17","334,270","1.09","1.30","1.09","1.30","+","0.21","1.34","25","1.35","10","38.55",
="037126","燿華群益42購01","245,000","38","237,360","0.91","1.03","0.91","1.03","+","0.16","1.05","25","1.06","10","38.55",
="037127","長榮群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","184.50",
="037128","長榮群益3C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","184.50",
="037129","新光金群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.00",
="03712P","中石化群益42售01","39,000","5","67,360","1.71","1.74","1.69","1.74","+","0.18","1.71","25","1.72","10","0.00",
="037130","奇鋐群益3C購09","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.08","10","598.00",
="037131","智原群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.86","10","302.50",
="037132","玉晶光群益3C購05","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","578.00",
="037133","創意群益42購05","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","1,105.00",
="037134","健策群益46購01","114,000","3","128,980","1.12","1.16","1.12","1.16","+","0.02","1.11","25","1.17","10","1,300.00",
="037135","貿聯群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","441.50",
="037136","樺漢群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","--","0","293.50",
="037137","保瑞群益3C購07","65,000","1","83,200","1.28","1.28","1.28","1.28","-","0.29","1.27","25","1.31","10","742.00",
="037138","愛普群益3C購04","5,000","3","3,180","0.66","0.66","0.60","0.60","+","0.01","0.63","499","1.20","30","323.50",
="037139","南電群益44購02","0","0","0","--","--","--","--"," ","0.00","0.02","97","--","0","147.00",
="03713P","聚陽群益42售01","7,000","2","18,620","2.66","2.66","2.66","2.66","X","0.00","2.66","25","2.70","10","0.00",
="037140","台光電富邦41購02","1,480,000","31","936,450","0.61","0.66","0.60","0.63","-","0.02","0.62","55","0.63","28","440.00",
="037141","凌陽富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","28","31.45",
="037142","瑞軒富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.86","10","22.95",
="037143","奇鋐富邦43購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","598.00",
="037144","緯創富邦41購01","300,000","7","112,100","0.38","0.38","0.37","0.37","-","0.02","0.38","30","0.39","28","101.50",
="037145","緯創富邦41購02","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.29","28","101.50",
="037146","瀚宇博富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","28","52.80",
="037147","宏碁兆豐41購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","43.55",
="037148","聯發科兆豐41購01","164,000","6","49,560","0.29","0.32","0.29","0.32","X","0.00","0.33","10","0.34","10","1,250.00",
="037149","大立光兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","4.60","10","--","0","3,200.00",
="03714P","堤維西群益42售01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","0.00",
="037150","威健兆豐46購01","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.10","10","35.15",
="037151","文曄兆豐43購01","20,000","1","12,800","0.64","0.64","0.64","0.64","+","0.01","0.64","10","0.65","10","118.00",
="037152","致伸兆豐44購01","53,000","2","27,560","0.52","0.52","0.52","0.52","X","0.00","0.54","10","0.55","10","90.80",
="037153","視陽中信41購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="037154","T50反1永豐46購01","1,542,000","5","600,600","0.37","0.39","0.37","0.39","+","0.03","0.39","13","0.40","20","3.44",
="037155","美費半永豐42購01","25,000","2","33,800","1.35","1.36","1.35","1.36","-","0.23","1.39","10","1.40","10","44.64",
="037156","美費半永豐43購01","19,000","8","42,070","2.23","2.23","2.20","2.21","-","0.36","2.24","10","2.25","10","44.64",
="037157","東元永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","49.15",
="037158","台積電永豐43購05","9,000","6","13,220","1.50","1.50","1.43","1.49","-","0.18","1.47","10","1.48","10","943.00",
="037159","宏碁永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","43.55",
="03715P","中華群益42售01","0","0","0","--","--","--","--"," ","0.00","1.49","6","--","0","0.00",
="037160","燿華永豐41購02","1,295,000","30","1,030,170","0.73","0.89","0.73","0.88","+","0.15","0.88","10","0.89","10","38.55",
="037161","宏達電永豐42購01","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","10","44.65",
="037162","華航永豐42購02","32,000","2","23,360","0.73","0.73","0.73","0.73","-","0.01","0.73","499","0.74","10","20.65",
="037163","長榮航永豐42購03","18,000","3","18,040","0.98","1.02","0.98","1.02","+","0.08","1.02","499","1.03","10","35.60",
="037164","新光金永豐46購01","9,000","4","15,970","1.79","1.79","1.76","1.76","-","0.03","1.67","10","1.77","10","13.00",
="037165","緯創永豐42購04","315,000","4","175,620","0.57","0.57","0.55","0.56","-","0.02","0.57","499","0.58","200","101.50",
="037166","材料永豐45購01","263,000","7","296,580","1.15","1.15","1.12","1.13"," ","0.00","1.11","499","1.12","200","922.00",
="037167","愛普永豐42購01","415,000","10","600,950","1.48","1.55","1.41","1.41","-","0.09","1.48","75","1.49","124","323.50",
="037168","第一銅國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","42.60",
="037169","裕隆國泰42購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.27","100","54.10",
="03716P","英業達群益43售02","66,000","2","236,430","3.59","3.59","3.58","3.58","-","0.01","3.61","25","3.62","10","0.00",
="037170","台積電國泰42購03","3,000","2","4,640","1.52","1.56","1.52","1.56","X","0.00","1.53","499","1.54","100","943.00",
="037171","英業達國泰42購01","157,000","2","78,500","0.50","0.50","0.50","0.50","X","0.00","0.50","499","0.51","100","45.80",
="037172","微星國泰42購02","70,000","7","42,090","0.58","0.62","0.56","0.61","+","0.01","0.61","482","0.62","100","184.50",
="037173","威盛國泰42購02","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.78","2","133.50",
="037174","聯發科國泰42購04","5,000","1","3,050","0.61","0.61","0.61","0.61","X","0.00","0.77","499","--","0","1,250.00",
="037175","新興國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","100","27.20",
="037176","新光金國泰42購02","0","0","0","--","--","--","--"," ","0.00","3.52","35","--","0","13.00",
="037177","大立光國泰42購02","0","0","0","--","--","--","--"," ","0.00","3.24","499","--","0","3,200.00",
="037178","奇鋐國泰42購03","77,000","1","37,730","0.49","0.49","0.49","0.49","X","0.00","0.48","499","0.49","100","598.00",
="037179","欣興國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","--","0","164.50",
="03717P","微星群益43售01","156,000","4","93,720","0.62","0.62","0.59","0.59"," ","0.00","0.58","25","0.59","10","0.00",
="037180","緯創國泰42購02","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.64","100","101.50",
="037181","道瓊銀元富41購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","26.59",
="037182","台塑元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","51.50",
="037183","中砂元富3C購02","0","0","0","--","--","--","--"," ","0.00","2.54","25","2.58","25","338.00",
="037184","聯電元富3C購03","1,000","1","3,030","3.03","3.03","3.03","3.03","-","0.15","2.98","25","3.03","25","54.60",
="037185","聯電元富41購02","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.05","25","54.60",
="037186","聯電元富41購03","15,000","3","86,450","5.80","5.80","5.75","5.75","-","0.35","5.80","25","5.90","25","54.60",
="037187","鴻海元富3C購11","0","0","0","--","--","--","--"," ","0.00","0.98","25","--","0","184.50",
="037188","鴻海元富46購01","0","0","0","--","--","--","--"," ","0.00","1.70","25","--","0","184.50",
="037189","台積電元富42購10","62,000","1","208,320","3.36","3.36","3.36","3.36","-","0.21","3.39","25","3.44","25","943.00",
="03718P","鉅祥群益43售02","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","0.00",
="037190","台積電元富43購02","40,000","1","126,000","3.15","3.15","3.15","3.15","-","0.14","3.15","40","3.16","25","943.00",
="037191","台積電元富46購01","0","0","0","--","--","--","--"," ","0.00","2.26","25","2.29","25","943.00",
="037192","鴻準元富43購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","68.50",
="037193","台積電元富42購01","0","0","0","--","--","--","--"," ","0.00","9.10","10","9.95","16","943.00",
="037194","金像電元富3C購02","0","0","0","--","--","--","--"," ","0.00","0.84","25","--","0","213.50",
="037195","玉晶光元富41購01","0","0","0","--","--","--","--"," ","0.00","1.67","1","--","0","578.00",
="037196","貿聯元富3C購02","0","0","0","--","--","--","--"," ","0.00","11.80","25","--","0","441.50",
="037197","日月光元富46購01","0","0","0","--","--","--","--"," ","0.00","1.56","25","--","0","152.00",
="037198","緯穎元富46購01","208,000","13","102,340","0.46","0.51","0.45","0.51","-","0.02","0.50","25","0.51","25","1,905.00",
="037199","牧德康和3C購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","352.50",
="03719P","京城群益42售01","1,108,000","8","433,120","0.38","0.40","0.38","0.40","-","0.14","0.40","25","0.41","10","0.00",
="037200","視陽康和3C購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","222.00",
="037201","中砂台新3C購01","12,000","2","44,320","3.76","3.76","3.68","3.68","-","0.35","3.70","20","3.71","10","0.00",
="037202","美時台新3C購01","32,000","2","25,080","0.78","0.81","0.78","0.81","-","0.05","0.79","10","0.80","10","0.00",
="037203","燿華台新3C購01","206,000","17","279,630","1.25","1.44","1.25","1.44","+","0.17","1.53","20","1.54","10","0.00",
="037204","瑞軒台新3C購01","2,000","1","3,760","1.88","1.88","1.88","1.88","X","0.00","1.85","20","1.86","10","0.00",
="037205","聯鈞台新3C購01","10,000","3","83,700","8.00","8.80","8.00","8.70","+","0.85","8.85","10","9.90","2","0.00",
="037206","新光金第一42購01","0","0","0","--","--","--","--"," ","0.00","2.97","10","3.05","5","13.00",
="037207","晶豪科第一3C購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.22","10","79.10",
="037208","智原第一3C購02","167,000","3","126,040","0.72","0.82","0.72","0.79","X","0.00","0.77","10","0.79","10","302.50",
="037209","上証2X凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","30.99",
="03720P","愛山林群益42售01","65,000","5","70,800","1.07","1.12","1.05","1.12","+","0.03","1.11","25","1.14","10","0.00",
="037210","滬深2X凱基43購05","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","50","12.41",
="037211","中砂凱基3C購03","587,000","15","674,580","1.17","1.19","1.13","1.16","-","0.18","1.15","100","1.16","10","338.00",
="037212","美時凱基41購04","0","0","0","--","--","--","--"," ","0.00","0.98","30","0.99","10","282.00",
="037213","金寶凱基3C購01","0","0","0","--","--","--","--"," ","0.00","4.07","100","4.13","10","23.75",
="037214","鴻海凱基3C購20","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.21","10","184.50",
="037215","鴻海凱基3C購21","59,000","1","53,690","0.91","0.91","0.91","0.91","X","0.00","0.91","100","0.92","10","184.50",
="037216","國巨凱基41購02","1,000","1","1,560","1.56","1.56","1.56","1.56","X","0.00","1.54","100","1.55","10","657.00",
="037217","台積電凱基3C購22","10,000","1","6,500","0.65","0.65","0.65","0.65","-","0.15","0.63","100","0.70","10","943.00",
="037218","台積電凱基41購16","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.43","10","943.00",
="037219","智邦凱基3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","514.00",
="03721P","裕民群益42售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037220","海悅凱基3C購02","20,000","1","32,600","1.63","1.63","1.63","1.63","+","0.01","1.58","100","1.63","10","248.00",
="037221","宏碁凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","43.55",
="037222","鴻準凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.43","70","0.44","30","68.50",
="037223","金像電凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.76","100","1.10","30","213.50",
="037224","友達凱基3C購05","11,000","2","7,090","0.65","0.65","0.64","0.64","-","0.06","0.63","100","0.64","10","16.75",
="037225","冠德凱基41購03","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","10","55.90",
="037226","長榮凱基43購07","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","30","184.50",
="037227","裕民凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","30","53.90",
="037228","新光金凱基44購01","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.82","10","13.00",
="037229","智原凱基3C購03","1,000","1","400","0.40","0.40","0.40","0.40","+","0.06","0.40","100","0.50","1","302.50",
="03722P","華航群益43售01","10,000","1","22,100","2.21","2.21","2.21","2.21","+","0.01","2.20","25","2.21","10","0.00",
="037230","建漢凱基3C購03","8,000","4","21,880","2.55","2.99","2.55","2.99","+","0.70","2.67","100","3.20","2","34.95",
="037231","景碩凱基3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.50",
="037232","貿聯凱基3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","441.50",
="037233","材料凱基3C購07","206,000","3","230,220","1.13","1.13","1.11","1.11","-","0.04","1.10","100","1.11","10","922.00",
="037234","致伸凱基43購01","52,000","1","15,080","0.29","0.29","0.29","0.29","-","0.03","0.30","10","0.31","30","90.80",
="037235","臻鼎凱基3C購03","5,000","1","5,350","1.07","1.07","1.07","1.07","X","0.00","1.07","100","--","0","137.50",
="037236","立積凱基44購03","50,000","2","24,500","0.49","0.49","0.49","0.49","-","0.02","0.24","10","--","0","179.00",
="037237","訊芯凱基43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","240.00",
="037238","保瑞凱基41購03","10,000","1","6,400","0.64","0.64","0.64","0.64","-","0.11","0.63","100","0.64","10","742.00",
="037239","愛普凱基3C購05","0","0","0","--","--","--","--"," ","0.00","0.25","20","0.45","10","323.50",
="03723P","台驊控群益43售02","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.24","10","0.00",
="037240","緯穎凱基3C購07","0","0","0","--","--","--","--"," ","0.00","0.09","100","--","0","1,905.00",
="037241","視陽凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.15","20","0.16","30","222.00",
="037242","富邦媒凱基44購01","140,000","2","67,200","0.48","0.48","0.48","0.48","-","0.01","0.47","100","0.48","30","390.00",
="037243","香港2X元大43購01","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","50","9.82",
="037244","香港2X元大43購03","1,156,000","8","589,540","0.52","0.52","0.49","0.52","-","0.02","0.52","100","0.53","50","9.82",
="037245","鴻海元大3C購34","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","184.50",
="037246","鴻海元大3C購35","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","184.50",
="037247","鴻海元大3C購36","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","184.50",
