上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"70031U","佳邦國票3A售02","0.21","+0.01","0.21","0.21","0.21","0.21","2,000","420","1","0.19","25","0.20","10","5,000,000","0.21","0.71","0.01"
"70032U","湧德元大39售05"," ---","--- ","---","---","---","0.61","0","0","0","0.00","0","0.10","10","5,100,000","0.06","0.91","0.01"
"70033U","茂達凱基3B售01"," ---","--- ","---","---","---","0.72","0","0","0","0.79","60","0.80","10","5,000,000","0.80","1.76","0.01"
"70034U","碩禾凱基3A售01"," ---","--- ","---","---","---","0.44","0","0","0","0.59","40","0.69","10","5,000,000","0.63","1.18","0.08"
"70035U","宜鼎群益39售01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.05","3.04","0.01"
"70036U","原相群益3B售04","0.05","0.00 ","0.05","0.05","0.05","0.05","10,000","500","1","0.04","5","0.05","10","5,000,000","0.05","1.77","0.01"
"70037U","晶呈群益39售02"," ---","--- ","---","---","---","1.22","0","0","0","0.02","499","0.12","10","5,000,000","0.07","1.87","0.01"
"70038U","聯亞群益39售02"," ---","--- ","---","---","---","1.27","0","0","0","0.00","0","0.00","0","5,000,000","0.24","2.08","0.01"
"70039U","宏捷科國票3A售04"," ---","--- ","---","---","---","0.91","0","0","0","1.54","25","1.56","10","5,000,000","1.54","3.81","0.01"
"70040U","良維國票3A售04"," ---","--- ","---","---","---","0.47","0","0","0","0.13","25","0.14","10","5,000,000","0.14","1.21","0.01"
"70041U","世界元富39售01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.01","200","5,000,000","0.01","2.85","0.01"
"70042U","旺矽國票3A售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","70","5,000,000","0.01","1.49","0.01"
"70043U","原相凱基3B售02","0.07","0.00 ","0.08","0.08","0.07","0.07","85,000","6,350","9","0.05","100","0.06","50","5,000,000","0.07","1.79","0.01"
"70044U","穩懋凱基39售06"," ---","--- ","---","---","---","0.61","0","0","0","0.56","100","0.66","10","5,000,000","0.61","1.48","0.01"
"70045U","櫃200群益3B售01"," ---","--- ","---","---","---","1.12","0","0","0","1.14","499","1.15","10","5,000,000","1.14","2.15","0.13"
"70046U","新普元富39售02","1.15","-0.05 ","1.15","1.15","1.15","1.15","5,000","5,750","2","0.19","5","0.00","0","5,000,000","1.15","2.21","0.09"
"70047U","鈊象元大39售16"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","2.02","0.01"
"70048U","鈊象元大39售17"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.09","10","5,000,000","0.01","1.39","0.01"
"70049U","新普元大39售02","1.00","-0.01 ","1.00","1.00","1.00","1.00","1,000","1,000","1","1.02","25","1.12","10","5,000,000","1.00","1.74","0.26"
"70050U","中美晶永豐3A售01","1.43","-0.02 ","1.43","1.43","1.43","1.43","30,000","42,900","1","1.49","499","1.52","15","10,000,000","1.43","2.85","0.01"
"70051U","櫃200凱基3A售01","0.39","0.00 ","0.39","0.39","0.39","0.39","2,000","780","2","0.39","100","0.49","10","5,000,000","0.39","1.30","0.01"
"70052U","世界群益39售03"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.32","0.01"
"70053U","弘塑群益39售02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.82","0.01"
"70054U","家登群益39售04"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.00","0","5,000,000","0.42","2.22","0.01"
"70055U","世界凱基3B售01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","100","0.12","11","5,000,000","0.03","1.96","0.01"
"70056U","鈊象凱基39售11"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.07","1.99","0.01"
"70057U","新普凱基39售04","0.57","-0.05 ","0.57","0.57","0.57","0.57","6,000","3,420","2","0.62","100","0.72","10","5,000,000","0.57","1.13","0.01"
"70058U","台燿統一43售08","0.51","0.00 ","0.51","0.51","0.51","0.51","10,000","5,100","1","0.48","10","0.51","10","5,000,000","0.51","0.86","0.16"
"70059U","中美晶元富39售07"," ---","--- ","---","---","---","1.21","0","0","0","0.00","0","0.00","0","5,000,000","1.06","1.83","0.29"
"70060U","弘塑國票3A售04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.04","249","5,000,000","0.01","7.40","0.01"
"70061U","宜特國票3A售03"," ---","--- ","---","---","---","0.07","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.69","0.01"
"70062U","創惟國票3A售02","0.13","-0.07 ","0.13","0.13","0.13","0.13","1,000","130","1","0.13","25","0.14","10","5,000,000","0.13","0.70","0.01"
"70063U","耀勝國票3A售02"," ---","--- ","---","---","---","0.26","0","0","0","0.06","25","0.07","10","5,000,000","0.07","1.38","0.01"
"70064U","中美晶凱基39售03"," ---","--- ","---","---","---","0.63","0","0","0","0.00","0","0.00","0","5,000,000","0.67","1.61","0.01"
"70065U","家登群益39售05"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.20","2.26","0.01"
"70066U","中美晶第一3B售01"," ---","--- ","---","---","---","0.70","0","0","0","0.70","10","0.72","10","11,500,000","0.70","1.18","0.22"
"70067U","廣明群益3A售03"," ---","--- ","---","---","---","0.67","0","0","0","0.00","0","0.00","0","5,000,000","0.44","1.38","0.01"
"70068U","中美晶元富3A售03","1.06","-0.07 ","1.11","1.11","1.06","1.10","117,000","128,620","2","0.12","10","0.00","0","5,000,000","1.06","2.17","0.01"
"70069U","新普元富39售03","0.20","-0.01 ","0.20","0.20","0.19","0.20","13,000","2,560","4","0.22","25","0.23","25","5,000,000","0.20","2.36","0.01"
"70070U","雙鴻永豐3A售03"," ---","--- ","---","---","---","0.67","0","0","0","0.58","499","0.59","200","16,000,000","0.59","1.06","0.12"
"70071U","雙鴻永豐42售01","0.61","-0.02 ","0.63","0.63","0.61","0.62","20,000","12,400","3","0.55","200","0.56","129","5,000,000","0.61","1.14","0.08"
"70072U","雙鴻凱基3B售05"," ---","--- ","---","---","---","0.91","0","0","0","0.00","0","0.00","0","5,000,000","0.93","1.22","0.64"
"70073U","雙鴻凱基3B售06"," ---","--- ","---","---","---","0.69","0","0","0","0.42","23","0.00","0","5,000,000","0.69","1.04","0.34"
"70074U","雙鴻凱基3B售07"," ---","--- ","---","---","---","0.40","0","0","0","0.23","73","0.00","0","5,000,000","0.44","1.32","0.01"
"70075U","前鼎元富39售02"," ---","--- ","---","---","---","0.87","0","0","0","0.50","25","0.51","25","5,000,000","0.51","1.08","0.01"
"70076U","群聯元富39售05"," ---","--- ","---","---","---","2.41","0","0","0","2.19","25","2.24","25","5,000,000","2.23","2.96","1.51"
"70077U","雙鴻元富39售06"," ---","--- ","---","---","---","0.48","0","0","0","0.00","0","0.00","0","5,000,000","0.74","1.33","0.15"
"70078U","宏捷科群益3A售05"," ---","--- ","---","---","---","1.35","0","0","0","0.00","0","0.00","0","5,000,000","1.07","1.46","0.69"
"70079U","廣明群益3A售04"," ---","--- ","---","---","---","0.67","0","0","0","0.58","499","0.66","3","5,000,000","0.66","1.60","0.01"
"70080U","雙鴻群益39售06"," ---","--- ","---","---","---","1.38","0","0","0","0.33","499","0.43","10","5,000,000","0.43","2.20","0.01"
"70081U","雙鴻元富39售07"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.55","1.25","0.01"
"70082U","雙鴻凱基3C售03"," ---","--- ","---","---","---","0.39","0","0","0","0.20","50","0.00","0","5,000,000","0.39","1.57","0.01"
"70083U","雙鴻群益39售07"," ---","--- ","---","---","---","1.34","0","0","0","0.59","399","0.00","0","5,000,000","0.65","1.53","0.01"
"70084U","前鼎國票3B售02"," ---","--- ","---","---","---","0.62","0","0","0","0.68","25","0.69","10","5,000,000","0.69","1.88","0.01"
"70085U","倉和國票3A售03"," ---","--- ","---","---","---","0.52","0","0","0","0.62","25","0.65","10","5,000,000","0.62","0.94","0.30"
"70086U","雙鴻國票3A售01"," ---","--- ","---","---","---","0.18","0","0","0","0.10","25","0.11","10","5,000,000","0.11","7.20","0.01"
"70087U","信驊元大39售07"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","649","5,000,000","0.01","2.74","0.01"
"70088U","信驊元大39售08"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.87","0.01"
"70089U","雙鴻富邦3C售01"," ---","--- ","---","---","---","0.51","0","0","0","0.46","30","0.47","28","5,000,000","0.47","0.82","0.12"
"70090U","台燿元富39售04"," ---","--- ","---","---","---","0.54","0","0","0","0.39","25","0.40","25","5,000,000","0.40","1.83","0.01"
"70091U","信驊元富39售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.04","68","5,000,000","0.01","1.83","0.01"
"70092U","雙鴻元富39售08"," ---","--- ","---","---","---","0.36","0","0","0","0.03","73","0.00","0","5,000,000","0.36","1.54","0.01"
"70093U","信驊群益3C售01"," ---","--- ","---","---","---","0.11","0","0","0","0.08","25","0.11","531","5,000,000","0.11","1.93","0.01"
"70094U","環球晶凱基39售04"," ---","--- ","---","---","---","0.73","0","0","0","0.88","40","0.98","10","5,000,000","0.95","2.07","0.01"
"70095U","譜瑞凱基39售09"," ---","--- ","---","---","---","1.15","0","0","0","0.88","100","0.98","10","5,000,000","0.93","1.36","0.50"
"70096U","信驊國票3A售03"," ---","--- ","---","---","---","0.05","0","0","0","0.04","25","0.05","10","5,000,000","0.05","1.41","0.01"
"70097U","雍智國票3A售03"," ---","--- ","---","---","---","0.05","0","0","0","0.02","25","0.05","10","5,000,000","0.05","2.03","0.01"
"70098U","雙鴻國票3A售02"," ---","--- ","---","---","---","0.39","0","0","0","0.28","25","0.29","10","5,000,000","0.29","3.88","0.01"
"70099U","中美晶元大3A售04"," ---","--- ","---","---","---","0.44","0","0","0","0.00","0","0.00","0","5,000,000","0.44","1.84","0.01"
"70100U","兆利元大3A售02"," ---","--- ","---","---","---","2.15","0","0","0","1.67","400","1.77","10","5,000,000","1.77","2.34","1.20"
"70101U","雙鴻元大3A售02"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.45","10","5,000,000","0.40","1.16","0.01"
"70102U","群聯國票3B售01"," ---","--- ","---","---","---","2.13","0","0","0","2.34","25","2.38","10","5,000,000","2.38","3.36","1.41"
"70103U","兆利群益3A售02"," ---","--- ","---","---","---","1.68","0","0","0","1.08","10","1.18","10","5,000,000","1.12","1.69","0.55"
"70104U","驊訊永豐3B售02"," ---","--- ","---","---","---","1.23","0","0","0","1.40","499","1.42","125","5,000,000","1.41","1.84","0.98"
"70105U","華星光元大3A售05","0.65","-0.37 ","0.65","0.65","0.65","0.65","1,000","650","1","0.00","0","0.61","10","5,000,000","0.65","1.56","0.01"
"70106U","兆利統一44售05","0.79","0.00 ","0.79","0.79","0.79","0.79","1,000","790","1","0.70","10","0.80","10","5,000,000","0.79","0.97","0.61"
"70107U","力旺凱基3A售04"," ---","--- ","---","---","---","0.09","0","0","0","0.18","100","0.28","10","5,000,000","0.18","1.30","0.01"
"70108U","中美晶凱基3A售07"," ---","--- ","---","---","---","0.54","0","0","0","0.37","30","0.47","10","5,000,000","0.37","1.31","0.01"
"70109U","兆利凱基3A售02"," ---","--- ","---","---","---","1.35","0","0","0","0.97","100","1.07","10","5,000,000","1.07","1.49","0.65"
"70110U","華星光凱基3A售02","0.16","-0.10 ","0.16","0.16","0.16","0.16","20,000","3,200","1","0.00","0","0.17","10","5,000,000","0.16","1.10","0.01"
"70111U","雙鴻凱基41售04"," ---","--- ","---","---","---","0.74","0","0","0","0.47","10","0.00","0","5,000,000","0.78","1.25","0.31"
"70112U","雙鴻凱基41售05"," ---","--- ","---","---","---","0.82","0","0","0","0.00","0","0.00","0","5,000,000","0.85","1.14","0.56"
"70113U","大宇資國票3B售02"," ---","--- ","---","---","---","0.46","0","0","0","0.40","25","0.42","10","5,000,000","0.41","0.74","0.08"
"70114U","雙鴻國票3B售02","0.62","-0.25 ","0.84","0.87","0.62","0.78","290,000","226,100","16","0.62","5","0.64","10","5,000,000","0.62","3.57","0.01"
"70115U","旺矽凱基3B售01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.31","0.01"
"70116U","廣運元大3C售01","0.31","0.00 ","0.31","0.31","0.31","0.31","200,000","62,000","1","0.30","499","0.31","200","5,000,000","0.31","0.84","0.01"
"70117U","環球晶元大3A售04","2.23","+0.04","2.23","2.23","2.23","2.23","20,000","44,600","1","2.16","25","2.26","10","5,000,000","2.23","3.58","0.88"
"70118U","網龍國票3B售01"," ---","--- ","---","---","---","1.05","0","0","0","0.52","25","0.55","10","5,000,000","0.55","2.29","0.01"
"70119U","弘塑永豐3C售01"," ---","--- ","---","---","---","0.13","0","0","0","0.05","75","0.13","100","5,000,000","0.13","1.28","0.01"
"70120U","聯亞元大41售01","0.15","-0.01 ","0.17","0.17","0.10","0.15","574,000","86,060","30","0.12","19","0.15","30","5,000,000","0.15","0.70","0.01"
"70121U","弘塑元富3A售04"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.14","100","5,000,000","0.07","1.72","0.01"
"70122U","良維元富3A售02"," ---","--- ","---","---","---","0.36","0","0","0","0.17","25","0.27","10","5,000,000","0.22","1.38","0.01"
"70123U","兆利群益3A售03"," ---","--- ","---","---","---","2.01","0","0","0","0.00","0","0.00","0","5,000,000","1.48","1.86","1.10"
"70124U","信紘科國票3B售01","0.29","+0.04","0.26","0.30","0.26","0.27","31,000","8,410","5","0.30","25","0.31","10","5,000,000","0.29","1.58","0.01"
"70125U","信驊永豐3C售01","0.02","-0.02 ","0.04","0.04","0.02","0.02","712,000","15,240","9","0.02","61","0.04","1","5,000,000","0.02","1.84","0.01"
"70126U","良維凱基3B售03"," ---","--- ","---","---","---","0.67","0","0","0","0.43","20","0.44","30","5,000,000","0.44","1.77","0.01"
"70127U","信驊凱基3A售03"," ---","--- ","---","---","---","0.01","0","0","0","0.01","100","0.04","44","5,000,000","0.01","1.37","0.01"
"70128U","廣運凱基3C售02"," ---","--- ","---","---","---","0.25","0","0","0","0.30","100","0.40","10","5,000,000","0.30","0.87","0.01"
"70129U","雷科國票3C售02","0.26","+0.01","0.26","0.26","0.26","0.26","10,000","2,600","2","0.26","25","0.27","10","5,000,000","0.26","0.74","0.01"
"70130U","群聯永豐3A售02"," ---","--- ","---","---","---","3.57","0","0","0","2.54","499","2.60","75","5,000,000","2.60","3.82","1.39"
"70131U","聯亞凱基3A售06"," ---","--- ","---","---","---","0.18","0","0","0","0.01","499","0.11","10","5,000,000","0.11","1.44","0.01"
"70132U","華星光元大3A售06"," ---","--- ","---","---","---","0.51","0","0","0","0.26","199","0.34","10","5,000,000","0.34","1.79","0.01"
"70133U","群聯元大3A售05"," ---","--- ","---","---","---","3.07","0","0","0","3.34","200","3.44","10","5,000,000","3.43","4.45","2.42"
"70134U","廣運元大3A售06","0.07","-0.01 ","0.07","0.07","0.07","0.07","1,000","70","1","0.06","499","0.07","200","5,000,000","0.07","1.85","0.01"
"70135U","群聯凱基3B售04"," ---","--- ","---","---","---","1.86","0","0","0","0.00","0","0.00","0","5,000,000","2.27","3.10","1.45"
"70136U","山富國票3B售01"," ---","--- ","---","---","---","0.42","0","0","0","0.36","25","0.38","10","5,000,000","0.38","3.73","0.01"
"70137U","佳邦國票3B售02"," ---","--- ","---","---","---","0.50","0","0","0","0.43","25","0.45","10","5,000,000","0.45","2.55","0.01"
"70138U","創惟國票3B售03"," ---","--- ","---","---","---","0.08","0","0","0","0.04","25","0.05","10","5,000,000","0.05","3.91","0.01"
"70139U","廣運國票3B售01","0.14","+0.01","0.14","0.14","0.14","0.14","150,000","21,000","1","0.13","25","0.14","10","5,000,000","0.14","5.50","0.01"
"70140U","廣運永豐3A售02"," ---","--- ","---","---","---","0.25","0","0","0","0.23","10","0.25","10","5,000,000","0.25","1.14","0.01"
"70141U","威剛元富3A售04"," ---","--- ","---","---","---","0.99","0","0","0","0.95","25","0.96","25","5,000,000","0.96","1.59","0.33"
"70142U","宜特國票3B售02"," ---","--- ","---","---","---","0.28","0","0","0","0.29","25","0.30","10","5,000,000","0.30","0.73","0.01"
"70143U","泰茂國票3B售01"," ---","--- ","---","---","---","0.50","0","0","0","0.26","25","0.27","10","5,000,000","0.27","6.25","0.01"
"70144U","弘塑群益3A售06"," ---","--- ","---","---","---","0.09","0","0","0","0.02","499","0.12","10","5,000,000","0.05","0.87","0.01"
"70145U","神準凱基3A售01"," ---","--- ","---","---","---","1.06","0","0","0","0.59","20","0.69","10","5,000,000","0.66","1.08","0.24"
"70146U","群聯元富3A售07"," ---","--- ","---","---","---","2.59","0","0","0","3.37","25","3.42","25","5,000,000","3.40","4.13","2.68"
"70147U","世界國票3B售01"," ---","--- ","---","---","---","0.22","0","0","0","0.27","25","0.28","10","5,000,000","0.27","2.54","0.01"
"70148U","良維國票3B售01"," ---","--- ","---","---","---","0.98","0","0","0","0.39","25","0.41","10","5,000,000","0.41","3.29","0.01"
"70149U","威剛國票3B售01"," ---","--- ","---","---","---","0.97","0","0","0","1.26","25","1.27","10","5,000,000","1.27","10.30","0.01"
"70150U","碩禾國票3B售01"," ---","--- ","---","---","---","1.33","0","0","0","1.39","25","1.42","10","5,000,000","1.42","4.07","0.01"
"70151U","宏捷科群益41售01","0.98","+0.04","0.97","1.03","0.97","0.99","5,000","4,970","4","0.97","25","1.00","10","5,000,000","0.98","1.88","0.12"
"70152U","信驊統一42售02","0.20","+0.02","0.20","0.20","0.20","0.20","1,000","200","1","0.20","10","0.21","35","5,000,000","0.20","0.65","0.01"
"70153U","系微凱基3A售03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.03","5","5,000,000","0.03","1.74","0.01"
"70154U","驊訊凱基3B售02"," ---","--- ","---","---","---","0.67","0","0","0","0.68","20","0.78","10","5,000,000","0.70","1.13","0.27"
"70155U","信驊群益3A售03"," ---","--- ","---","---","---","0.02","0","0","0","0.02","60","0.04","435","5,000,000","0.02","2.75","0.01"
"70156U","鈊象群益44售01","0.09","0.00 ","0.09","0.10","0.09","0.09","200,000","18,310","4","0.09","25","0.10","50","5,000,000","0.09","1.47","0.01"
"70157U","力致國票3B售01"," ---","--- ","---","---","---","0.36","0","0","0","0.15","25","0.16","10","5,000,000","0.16","4.64","0.01"
"70158U","威剛國票3B售02"," ---","--- ","---","---","---","0.96","0","0","0","0.94","25","0.95","10","5,000,000","0.95","3.46","0.01"
"70159U","高技國票3B售01","0.66","+0.02","0.66","0.69","0.65","0.67","121,000","80,690","7","0.67","25","0.68","10","5,000,000","0.66","3.94","0.01"
"70160U","精剛國票3B售03"," ---","--- ","---","---","---","0.29","0","0","0","0.25","25","0.26","10","5,000,000","0.25","3.46","0.01"
"70161U","系微國票3B售02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.07","399","5,000,000","0.05","17.20","0.01"
"70162U","神準國票3B售01"," ---","--- ","---","---","---","1.37","0","0","0","0.77","25","0.78","10","5,000,000","0.78","2.13","0.01"
"70163U","華星光國票3B售01","0.29","-0.19 ","0.32","0.32","0.29","0.30","181,000","54,500","8","0.25","10","0.30","10","5,000,000","0.29","4.74","0.01"
"70164U","精測國票3B售02","0.99","+0.01","0.99","0.99","0.99","0.99","160,000","158,400","1","0.97","25","0.99","10","5,000,000","0.99","2.38","0.01"
"70165U","群聯元大3A售14"," ---","--- ","---","---","---","3.85","0","0","0","3.82","200","3.84","50","5,000,000","3.84","6.95","0.74"
"70166U","漢磊元富3A售03","0.67","-0.08 ","0.67","0.67","0.67","0.67","20,000","13,400","1","0.67","25","0.68","25","5,000,000","0.67","1.32","0.02"
"70167U","弘塑群益3A售07"," ---","--- ","---","---","---","0.17","0","0","0","0.15","499","0.25","24","5,000,000","0.21","1.03","0.01"
"70168U","威剛永豐3B售02"," ---","--- ","---","---","---","0.38","0","0","0","0.36","499","0.37","200","5,000,000","0.37","1.27","0.01"
"70169U","世禾國票3B售02"," ---","--- ","---","---","---","0.56","0","0","0","0.52","25","0.54","10","5,000,000","0.54","1.80","0.01"
"70170U","波若威國票3B售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.04","1","5,000,000","0.02","10.70","0.01"
"70171U","穩懋國票3B售01"," ---","--- ","---","---","---","0.89","0","0","0","0.95","25","0.97","10","5,000,000","0.95","2.20","0.01"
"70172U","譜瑞國票3B售03"," ---","--- ","---","---","---","0.60","0","0","0","0.61","25","0.62","10","5,000,000","0.61","2.05","0.01"
"70173U","力旺群益3A售03","0.30","+0.03","0.30","0.30","0.30","0.30","6,000","1,800","1","0.29","499","0.39","10","5,000,000","0.30","1.42","0.01"
"70174U","譜瑞凱基3B售02"," ---","--- ","---","---","---","0.47","0","0","0","0.44","90","0.45","30","5,000,000","0.44","1.30","0.01"
"70175U","亞信國票3B售02"," ---","--- ","---","---","---","0.29","0","0","0","0.29","25","0.31","10","5,000,000","0.29","2.21","0.01"
"70176U","旺矽國票3B售03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.03","50","5,000,000","0.03","7.50","0.01"
"70177U","世界群益44售01","0.08","+0.01","0.08","0.08","0.08","0.08","25,000","2,000","1","0.07","25","0.08","75","5,000,000","0.08","3.50","0.01"
"70178U","旺矽群益3A售06"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.11","150","5,000,000","0.05","3.08","0.01"
"70179U","雙鴻元大3A售06"," ---","--- ","---","---","---","0.74","0","0","0","0.00","0","0.00","0","5,000,000","0.97","1.50","0.44"
"70180U","雙鴻元大3A售07"," ---","--- ","---","---","---","1.33","0","0","0","0.00","0","0.00","0","5,000,000","1.33","1.80","0.86"
"70181U","雙鴻元大3A售08"," ---","--- ","---","---","---","1.04","0","0","0","0.60","16","0.00","0","5,000,000","1.04","1.51","0.57"
"70182U","譜瑞元大3A售08"," ---","--- ","---","---","---","0.70","0","0","0","0.41","499","0.42","200","5,000,000","0.41","1.27","0.01"
"70183U","譜瑞元大3A售09"," ---","--- ","---","---","---","0.49","0","0","0","0.55","499","0.56","200","5,000,000","0.55","1.27","0.01"
"70184U","力麒統一43售02"," ---","--- ","---","---","---","0.54","0","0","0","0.55","10","0.56","10","5,000,000","0.55","0.75","0.36"
"70185U","永信建統一43售02","0.23","+0.01","0.23","0.23","0.23","0.23","40,000","9,200","1","0.23","10","0.24","10","5,000,000","0.23","0.59","0.01"
"70186U","雙鴻統一44售06"," ---","--- ","---","---","---","0.83","0","0","0","0.71","10","0.81","10","5,000,000","0.81","1.10","0.52"
"70187U","雙鴻統一44售07"," ---","--- ","---","---","---","0.71","0","0","0","0.70","10","0.80","10","5,000,000","0.80","1.27","0.33"
"70188U","雙鴻永豐3B售03","1.11","-0.11 ","1.11","1.11","1.11","1.11","2,000","2,220","1","1.09","499","1.10","200","5,000,000","1.11","1.52","0.70"
"70189U","雙鴻永豐3C售03"," ---","--- ","---","---","---","1.24","0","0","0","1.02","499","1.03","200","10,000,000","1.03","2.74","0.01"
"70190U","信驊群益3A售05"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.12","10","5,000,000","0.05","4.14","0.01"
"70191U","神準群益3A售01"," ---","--- ","---","---","---","0.86","0","0","0","0.01","10","0.88","10","5,000,000","0.86","2.04","0.01"
"70192U","創惟群益3C售03","0.27","-0.08 ","0.27","0.27","0.27","0.27","160,000","43,200","3","0.28","25","0.29","10","5,000,000","0.27","0.96","0.01"
"70193U","雙鴻群益3A售03"," ---","--- ","---","---","---","1.80","0","0","0","1.45","199","1.55","10","5,000,000","1.55","2.43","0.67"
"70194U","雙鴻群益3B售03","1.83","-0.19 ","2.01","2.01","1.83","2.00","12,000","23,940","2","1.74","25","1.75","10","5,000,000","1.83","3.01","0.65"
"70195U","雙鴻群益3C售10","1.90","-0.29 ","2.19","2.19","1.90","2.14","27,000","57,680","4","1.89","25","1.90","10","5,000,000","1.90","3.37","0.43"
"70196U","雙鴻群益43售04"," ---","--- ","---","---","---","1.83","0","0","0","1.39","1","0.00","0","5,000,000","1.85","3.62","0.08"
"70197U","雙鴻群益44售02"," ---","--- ","---","---","---","2.75","0","0","0","2.54","25","2.55","10","5,000,000","2.55","4.91","0.19"
"70198U","弘塑凱基3A售11","0.03","-0.02 ","0.03","0.03","0.03","0.03","64,000","1,920","2","0.03","100","0.07","50","5,000,000","0.03","0.69","0.01"
"70199U","雙鴻凱基3A售07"," ---","--- ","---","---","---","1.01","0","0","0","0.27","2","0.00","0","5,000,000","0.52","1.11","0.01"
"70200U","雙鴻凱基43售03","0.70","-0.07 ","0.70","0.70","0.70","0.70","5,000","3,500","1","0.50","20","0.00","0","5,000,000","0.70","1.70","0.01"
"70201U","弘塑國票3B售01","0.09","0.00 ","0.07","0.10","0.07","0.08","321,000","26,990","6","0.09","25","0.10","10","5,000,000","0.09","0.91","0.01"
"70202U","新潤國票3B售03"," ---","--- ","---","---","---","0.05","0","0","0","0.03","25","0.05","10","5,000,000","0.05","10.70","0.01"
"70203U","德微國票3B售02","0.31","-0.01 ","0.31","0.31","0.31","0.31","8,000","2,480","1","0.30","25","0.31","10","5,000,000","0.31","5.80","0.01"
"70204U","雙鴻國票3B售04","1.44","-0.88 ","1.44","1.44","1.44","1.44","3,000","4,320","1","1.42","25","1.44","7","5,000,000","1.44","7.35","0.01"
"70205U","雙鴻國票3B售05","1.89","+0.01","1.89","1.89","1.89","1.89","10,000","18,900","1","1.54","25","1.56","10","5,000,000","1.89","4.25","0.01"
"70206U","雙鴻國票3B售10"," ---","--- ","---","---","---","1.90","0","0","0","1.53","25","1.55","10","5,000,000","1.55","2.73","0.37"
"70207U","雙鴻國票3B售11","1.97","-0.16 ","1.97","1.97","1.97","1.97","1,000","1,970","1","1.90","25","1.93","10","5,000,000","1.97","2.79","1.15"
"70208U","弘塑統一43售03","0.27","-0.01 ","0.28","0.28","0.27","0.27","42,000","11,440","6","0.27","10","0.28","110","5,000,000","0.27","0.60","0.01"
"70209U","譜瑞國票3B售05"," ---","--- ","---","---","---","1.05","0","0","0","0.51","25","0.52","10","5,000,000","0.51","2.67","0.01"
"70210U","雙鴻元富3B售06"," ---","--- ","---","---","---","2.28","0","0","0","0.00","0","0.00","0","5,000,000","2.06","2.65","1.47"
"70211U","雙鴻元富42售03"," ---","--- ","---","---","---","2.23","0","0","0","0.00","0","0.00","0","5,000,000","2.23","2.82","1.64"
"70212U","兆利元大3B售01","0.73","-0.20 ","0.73","0.73","0.73","0.73","1,000","730","1","0.77","499","0.78","10","5,000,000","0.73","1.45","0.01"
"70213U","中探針國票3C售01","0.24","+0.01","0.24","0.24","0.24","0.24","43,000","10,320","1","0.20","25","0.21","10","5,000,000","0.24","4.00","0.01"
"70214U","系微國票3C售01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","20","0.17","27","5,000,000","0.03","6.95","0.01"
"70215U","廣運國票3C售01","0.64","+0.04","0.64","0.64","0.64","0.64","499,000","319,360","1","0.62","25","0.63","10","5,000,000","0.64","1.53","0.01"
"70216U","振曜群益45售01"," ---","--- ","---","---","---","0.38","0","0","0","0.37","25","0.38","10","5,000,000","0.38","0.66","0.10"
"70217U","雙鴻凱基3C售04"," ---","--- ","---","---","---","1.09","0","0","0","0.00","0","0.00","0","5,000,000","1.09","1.32","0.86"
