"113年03月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="04753T","元日2X凱基37售02","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","499","0.00",
="047543","長榮航元大34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.05",
="04754T","聯電凱基35售09","1,298,000","7","1,730,320","1.38","1.38","1.30","1.30","-","0.11","1.28","100","1.29","30","0.00",
="047555","全訊元大34購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","163.00",
="04755T","緯穎凱基35售16","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.17","50","0.00",
="047562","台灣50兆豐36購01","0","0","0","--","--","--","--"," ","0.00","1.69","10","1.70","10","148.85",
="047564","東元兆豐35購01","208,000","9","45,870","0.19","0.23","0.19","0.21","+","0.03","0.22","10","0.23","10","50.50",
="047565","光寶科兆豐35購01","54,000","3","130,380","2.45","2.45","2.37","2.37","-","0.13","2.37","10","2.44","10","113.50",
="04756T","電子類凱基35售05","0","0","0","--","--","--","--"," ","0.00","0.02","35","0.04","10","0.00",
="047570","鴻海富邦34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","106.50",
="047579","南電富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","206.00",
="04757T","電子類凱基35售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04758T","臺股指富邦3B售02","25,000","5","7,850","0.32","0.32","0.30","0.30","-","0.02","0.30","110","0.31","100","0.00",
="04759T","群臺2X群益35售01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="047601","中華第一34購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.23","10","132.50",
="047602","華航第一34購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","19.55",
="04760T","華城元大35售15","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.11","40","0.00",
="047613","毅嘉凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","10","34.85",
="047617","緯創凱基34購02","0","0","0","--","--","--","--"," ","0.00","4.52","100","4.62","10","119.50",
="04761T","中砂元大35售04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","200","0.00",
="047629","士電統一34購04","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","180.00",
="04762T","飛宏元大35售07","44,000","1","44,880","1.02","1.02","1.02","1.02","+","0.02","0.99","499","1.00","200","0.00",
="047630","三陽統一35購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","40","77.20",
="047631","三陽統一35購02","15,000","2","800","0.10","0.10","0.03","0.03"," ","0.00","0.02","20","0.04","10","77.20",
="047632","廣宇統一36購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","32.75",
="047633","廣宇統一36購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","32.75",
="047634","精英統一34購01","30,000","1","3,600","0.12","0.12","0.12","0.12","-","0.05","0.13","10","0.14","10","31.50",
="047636","華邦電統一34購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","27.20",
="047637","華邦電統一35購01","11,000","1","2,090","0.19","0.19","0.19","0.19","X","0.00","0.19","35","0.22","10","27.20",
="047638","宏碁統一34購01","0","0","0","--","--","--","--"," ","0.00","1.78","10","1.86","10","45.35",
="047639","宏碁統一34購02","7,000","2","8,150","1.17","1.17","1.15","1.15","X","0.00","1.12","10","1.22","10","45.35",
="04763T","T50正2國票35售05","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="047641","英業達統一34購02","1,000","1","1,430","1.43","1.43","1.43","1.43","X","0.00","1.42","10","1.47","10","56.60",
="047642","全新統一34購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.37","10","180.50",
="047643","飛宏統一36購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","90","60.10",
="047644","宏達電統一34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.10",
="047645","緯創統一34購06","0","0","0","--","--","--","--"," ","0.00","2.13","10","2.21","10","119.50",
="047647","承業醫統一35購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","60.40",
="047648","全訊統一34購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","163.00",
="047649","全訊統一35購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","163.00",
="04764T","T50正2國票37售04","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","0.00",
="047650","同欣電統一34購01","3,000","1","420","0.14","0.14","0.14","0.14","X","0.00","0.13","10","0.14","10","149.50",
="047651","同欣電統一35購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","149.50",
="047652","緯穎統一35購01","33,000","7","75,880","2.29","2.36","2.26","2.30","+","0.03","2.32","10","2.34","10","2,560.00",
="047653","富鼎統一35購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","86.40",
="047655","友達中信34購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.11","30","0.00",
="047658","臺股指中信33購06","0","0","0","--","--","--","--"," ","0.00","2.34","499","2.35","10","0.00",
="047659","臺股指中信33購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="04765T","元債2X國票37售03","1,000","1","390","0.39","0.39","0.39","0.39","X","0.00","0.37","25","0.38","10","0.00",
="047663","乙盛康和33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","55.00",
="047666","中華兆豐33購01","1,000","1","1,580","1.58","1.58","1.58","1.58","+","0.42","--","0","2.64","1","132.50",
="04766T","台積電國票35售05","20,000","1","1,000","0.05","0.05","0.05","0.05"," ","0.00","0.04","25","0.05","10","0.00",
="047672","華邦電統一34購02","200,000","1","2,000","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.06","10","27.20",
="047673","宏碁統一36購01","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.52","10","45.35",
="047674","金像電統一33購03","0","0","0","--","--","--","--"," ","0.00","3.34","10","3.44","10","274.50",
="047677","威盛統一34購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.09","10","128.50",
="047678","建準統一34購02","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.96","10","133.50",
="047679","全新統一34購02","233,000","10","338,130","1.50","1.50","1.41","1.41","-","0.15","1.34","10","1.35","10","180.50",
="04767T","台積電國票37售03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","0.00",
="047680","富邦金統一34購01","294,000","5","180,130","0.60","0.63","0.60","0.62"," ","0.00","0.61","10","0.62","10","67.30",
="047682","台勝科統一36購01","0","0","0","--","--","--","--"," ","0.00","0.14","15","0.15","10","158.00",
="047684","金像電第一36購01","0","0","0","--","--","--","--"," ","0.00","3.02","10","3.12","10","274.50",
="047685","新光金第一33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","8.20",
="047686","滬深2X凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","12.84",
="04768T","華碩國票35售04","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","0.00",
="04769T","凌陽國票37售01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","0.00",
="04770T","聯發科國票37售04","198,000","12","34,210","0.18","0.18","0.16","0.18","-","0.05","0.16","25","0.17","10","0.00",
="047713","臺股指凱基36購01","6,000","2","2,700","0.43","0.55","0.43","0.55","X","0.00","0.58","50","0.59","50","0.00",
="047718","玉晶光國票33購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","409.50",
="04771T","神基國票37售02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","0.00",
="047724","鴻海國泰34購01","137,000","1","5,480","0.04","0.04","0.04","0.04","-","0.03","0.04","10","0.05","10","106.50",
="047727","長榮國泰35購02","0","0","0","--","--","--","--"," ","0.00","12.10","10","--","0","171.50",
="04772T","臺股指國票35售12","38,000","2","2,980","0.08","0.08","0.06","0.06","X","0.00","0.06","496","0.16","10","0.00",
="047731","裕隆富邦34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","70.10",
="047732","金像電富邦35購01","0","0","0","--","--","--","--"," ","0.00","13.80","10","14.30","10","274.50",
="047734","聯發科富邦34購03","0","0","0","--","--","--","--"," ","0.00","7.70","10","7.95","10","1,190.00",
="047735","長榮富邦33購02","0","0","0","--","--","--","--"," ","0.00","23.10","10","--","0","171.50",
="047737","元債2X元富3C購01","3,708,000","24","1,184,800","0.32","0.33","0.31","0.33","+","0.03","0.32","25","0.33","25","9.20",
="04773T","臺股指國票35售13","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.11","499","0.00",
="047749","川湖元大36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,470.00",
="04774T","臺股指國票37售05","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.27","10","0.00",
="047752","三陽元大36購01","80,000","2","4,800","0.06","0.06","0.06","0.06","X","0.00","0.06","20","0.13","100","77.20",
="047759","長榮航元大34購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.13","10","31.05",
="04775T","臺股指國票37售06","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","10","0.00",
="047760","長榮航元大36購01","41,000","4","10,760","0.26","0.27","0.26","0.26","-","0.03","0.26","499","0.27","10","31.05",
="04776T","臺股指國票37售07","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.22","499","0.00",
="04777T","華城元富35售04","50,000","1","1,500","0.03","0.03","0.03","0.03","X","0.00","0.02","554","0.06","100","0.00",
="04778T","高力元富35售03","229,000","5","163,720","0.74","0.74","0.69","0.74","-","0.16","0.74","25","0.75","25","0.00",
="04779T","晶豪科永豐37售02","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","200","0.00",
="04780T","群臺2X凱基37售01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","0.00",
="047813","中砂兆豐34購01","0","0","0","--","--","--","--"," ","0.00","6.30","10","--","0","254.50",
="047815","漢翔兆豐34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","403","48.90",
="047816","晶華兆豐34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","207.00",
="047818","乙盛兆豐34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","383","55.00",
="047819","滬深2X中信36購01","0","0","0","--","--","--","--"," ","0.00","0.12","222","0.13","100","0.00",
="04781T","瑞昱凱基35售05","221,000","4","14,360","0.06","0.07","0.06","0.07","-","0.03","0.06","110","0.16","10","0.00",
="047820","光寶科中信33購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.28","10","0.00",
="047826","元金2X統一33購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","28.80",
="047827","美時統一35購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","289.00",
="047828","台光電統一34購01","0","0","0","--","--","--","--"," ","0.00","4.52","10","4.62","10","514.00",
="047829","台光電統一35購01","28,000","3","80,300","2.78","3.00","2.78","3.00","+","0.18","2.92","10","2.95","10","514.00",
="04782T","聯發科凱基35售26","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","30","0.00",
="047830","全新統一35購01","24,000","3","22,180","0.94","0.94","0.88","0.88","-","0.07","0.86","10","0.88","10","180.50",
="047832","智原統一36購01","0","0","0","--","--","--","--"," ","0.00","3.20","10","3.30","10","392.00",
="047833","緯創統一34購07","0","0","0","--","--","--","--"," ","0.00","2.23","10","2.31","10","119.50",
="047834","日月光統一36購02","3,000","2","2,430","0.80","0.83","0.80","0.83","+","0.14","0.83","9","0.88","10","149.00",
="04783T","大立光凱基35售12","0","0","0","--","--","--","--"," ","0.00","0.33","40","0.34","30","0.00",
="047840","台灣50凱基34購01","0","0","0","--","--","--","--"," ","0.00","4.73","10","4.74","50","148.85",
="047841","台灣50凱基35購02","28,000","6","82,830","2.76","3.17","2.76","3.16","-","0.10","3.51","10","3.52","50","148.85",
="047842","A50正2凱基37購01","30,000","2","7,300","0.25","0.25","0.24","0.24","-","0.01","0.24","100","0.25","50","22.31",
="047843","元債2X凱基34購01","2,000","2","100","0.01","0.09","0.01","0.09","X","0.00","0.01","100","0.05","499","9.20",
="04784T","台灣50元富39售02","239,000","4","90,820","0.38","0.38","0.38","0.38","-","0.02","0.37","25","0.38","25","0.00",
="04785T","T50正2國票37售05","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","0.00",
="04786T","華城國票37售02","100,000","11","5,050","0.05","0.06","0.05","0.06","X","0.00","0.05","110","0.06","5","0.00",
="04787T","飛宏國票37售03","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","0.00",
="04788T","晶豪科國票37售03","38,000","2","36,360","0.95","0.97","0.95","0.97","+","0.06","0.97","25","0.98","10","0.00",
="04789T","高力國票35售04","2,000","1","900","0.45","0.45","0.45","0.45","X","0.00","0.48","25","0.49","10","0.00",
="047903","T50反1元大37購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","10","4.09",
="047904","T50反1元大37購02","0","0","0","--","--","--","--"," ","0.00","0.07","400","0.08","60","4.09",
="047905","臺指反元大36購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.08","10","4.61",
="047907","元日2X元大34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","6.92",
="04790T","華城永豐35售01","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.08","30","0.00",
="047914","台積電元大34購01","22,000","12","92,540","3.96","4.98","3.91","4.91","+","0.06","4.91","149","4.95","10","735.00",
="047915","台積電元大36購01","379,000","21","1,151,310","3.55","3.65","2.91","3.65","+","0.08","3.58","200","3.60","10","735.00",
="04791T","聯發科永豐37售05","46,000","3","5,970","0.15","0.15","0.12","0.12","X","0.00","0.10","499","0.11","200","0.00",
="047920","技嘉元大34購01","0","0","0","--","--","--","--"," ","0.00","2.10","4","--","0","362.50",
="047921","技嘉元大36購01","0","0","0","--","--","--","--"," ","0.00","2.14","4","3.38","2","362.50",
="047924","長榮航元大34購04","35,000","2","2,100","0.06","0.06","0.06","0.06"," ","0.00","0.05","499","0.06","10","31.05",
="047925","長榮航元大36購02","1,000","1","200","0.20","0.20","0.20","0.20","X","0.00","0.20","499","0.21","10","31.05",
="04792T","飛宏元大35售08","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","200","0.00",
="047934","康舒元大34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","320","41.10",
="04793T","雄獅元大35售05","12,000","5","13,730","1.12","1.17","1.12","1.14","+","0.02","1.12","499","1.14","200","0.00",
="047940","元金反國票33購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","11.60",
="04794T","材料元大35售13","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","200","0.00",
="047954","大立光國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.58","15","2,570.00",
="047958","聯電富邦34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","49","49.20",
="04795T","台灣50富邦39售01","421,000","3","50,550","0.15","0.15","0.12","0.12","-","0.01","0.11","120","0.12","100","0.00",
="047960","台積電富邦3C購01","108,000","19","459,850","4.00","4.65","4.00","4.65","+","0.06","4.65","10","4.68","10","735.00",
="047962","欣興富邦35購02","24,000","4","17,640","0.76","0.76","0.73","0.73","-","0.07","0.70","10","0.71","10","174.00",
="047964","大亞元富33購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","37.50",
="047965","全新元富33購01","0","0","0","--","--","--","--"," ","0.00","8.80","25","9.10","25","180.50",
="047967","晶華元富36購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","52","207.00",
="04796T","台灣50群益35售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","0.00",
="047973","長榮永豐33購01","0","0","0","--","--","--","--"," ","0.00","23.30","10","--","0","171.50",
="047974","東陽兆豐33購01","8,000","2","78,400","9.80","9.80","9.80","9.80","X","0.00","9.80","5","--","0","103.00",
="047975","長榮兆豐33購01","0","0","0","--","--","--","--"," ","0.00","7.65","10","--","0","171.50",
="047976","緯穎兆豐36購01","0","0","0","--","--","--","--"," ","0.00","5.85","10","--","0","2,560.00",
="047977","采鈺兆豐33購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.52","10","300.00",
="04797T","T50正2群益35售09","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","0.00",
="04798T","虹堡群益37售02","0","0","0","--","--","--","--"," ","0.00","0.55","1","0.57","1","0.00",
="04799T","臺股指群益35售56","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","0.00",
="048002","臺股指凱基34購08","10,000","1","29,900","2.99","2.99","2.99","2.99","X","0.00","3.25","100","3.35","10","0.00",
="048009","威盛富邦33購01","0","0","0","--","--","--","--"," ","0.00","1.96","10","2.06","10","128.50",
="04800T","華通台新36售02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="048011","創意富邦35購02","64,000","8","37,160","0.61","0.61","0.56","0.56","-","0.09","0.56","10","0.58","10","1,525.00",
="048013","南電富邦33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","206.00",
="048014","臺股指富邦33購02","0","0","0","--","--","--","--"," ","0.00","8.05","100","8.10","100","0.00",
="048015","臺股指富邦36購01","0","0","0","--","--","--","--"," ","0.00","7.40","100","7.45","100","0.00",
="048017","英業達元富33購01","0","0","0","--","--","--","--"," ","0.00","8.40","25","8.70","25","56.60",
="048019","華擎元富33購01","3,000","1","26,400","8.80","8.80","8.80","8.80","+","1.50","8.50","25","8.75","25","304.00",
="04801T","香港2X永豐38售02","107,000","32","91,230","0.89","0.89","0.80","0.80","-","0.08","0.80","499","0.81","62","0.00",
="048021","技嘉統一34購05","0","0","0","--","--","--","--"," ","0.00","2.14","10","2.15","10","362.50",
="048022","技嘉統一34購06","0","0","0","--","--","--","--"," ","0.00","1.93","10","1.98","10","362.50",
="048023","技嘉統一34購07","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.89","10","362.50",
="048024","技嘉統一36購01","11,000","2","14,960","1.36","1.36","1.36","1.36","-","0.03","1.40","10","1.45","14","362.50",
="048025","台光電統一34購02","0","0","0","--","--","--","--"," ","0.00","3.70","10","3.80","10","514.00",
="048026","智原統一36購02","0","0","0","--","--","--","--"," ","0.00","4.13","10","4.18","10","392.00",
="048027","華擎統一36購01","755,000","35","934,550","1.27","1.28","1.16","1.25","-","0.15","1.25","10","1.27","10","304.00",
="048028","全訊統一33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","163.00",
="048029","晶心科統一35購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","480.50",
="04802T","材料國泰38售01","77,000","3","53,290","0.69","0.78","0.69","0.78","+","0.06","0.81","499","0.83","30","0.00",
="048030","洋基統一34購02","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.75","10","399.50",
="048031","采鈺統一36購01","60,000","2","29,500","0.49","0.50","0.49","0.50","-","0.02","0.49","10","0.52","10","300.00",
="04803T","台灣50元富36售01","54,000","5","15,960","0.30","0.30","0.22","0.22","-","0.04","0.21","25","0.22","25","0.00",
="048044","長榮航群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","104","31.05",
="04804T","台灣50元富36售02","769,000","26","226,100","0.36","0.36","0.25","0.25","-","0.03","0.25","25","0.26","25","0.00",
="048057","道瓊反元大36購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.09","50","7.15",
="04805T","A50正2元富36售03","22,000","3","13,280","0.64","0.64","0.60","0.60","-","0.07","0.63","25","0.64","25","0.00",
="048065","光寶科元大34購01","17,000","4","8,230","0.47","0.49","0.47","0.49","-","0.05","0.49","10","0.50","10","113.50",
="048066","光寶科元大36購01","156,000","10","109,740","0.70","0.73","0.69","0.72","-","0.02","0.71","8","0.72","10","113.50",
="04806T","中砂凱基36售05","2,000","1","300","0.15","0.15","0.15","0.15","+","0.01","0.12","100","0.13","50","0.00",
="048072","長榮航元大34購05","15,000","1","2,100","0.14","0.14","0.14","0.14","-","0.03","0.14","499","0.15","10","31.05",
="048073","長榮航元大36購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.10","5","31.05",
="048078","緯創元大34購03","0","0","0","--","--","--","--"," ","0.00","2.36","300","--","0","119.50",
="048079","緯創元大36購01","13,000","2","33,690","2.61","2.61","2.53","2.53","-","0.16","2.53","300","2.59","10","119.50",
="04807T","台積電凱基36售30","460,000","15","38,000","0.10","0.10","0.08","0.10"," ","0.00","0.08","10","0.10","20","0.00",
="04808T","聯發科凱基36售07","536,000","11","111,860","0.23","0.23","0.18","0.19","-","0.09","0.19","91","0.40","10","0.00",
="048096","台積電中信34購05","990,000","26","257,130","0.20","0.28","0.18","0.28","+","0.02","0.27","100","0.28","89","0.00",
="048098","臺股指中信33購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,710","0.00",
="04809T","敦泰凱基36售03","0","0","0","--","--","--","--"," ","0.00","2.23","100","2.26","10","0.00",
="048100","元金反永豐33購01","5,000","1","50","0.01","0.01","0.01","0.01","X","0.00","0.01","499","0.04","10","11.60",
="048106","美時統一36購02","120,000","1","16,800","0.14","0.14","0.14","0.14","-","0.02","0.13","50","0.14","50","289.00",
="048107","英業達統一33購02","0","0","0","--","--","--","--"," ","0.00","1.78","10","1.83","10","56.60",
="048108","英業達統一36購01","5,000","2","4,050","0.81","0.81","0.81","0.81","-","0.02","0.83","10","0.93","10","56.60",
="048109","技嘉統一36購02","178,000","15","149,600","0.82","0.88","0.82","0.84","-","0.01","0.83","1","0.88","4","362.50",
="04810T","臺股指凱基36售55","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","0.00",
="048110","華擎統一34購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.23","10","304.00",
="048111","華擎統一34購02","239,000","26","315,750","1.36","1.41","1.23","1.32","-","0.12","1.34","50","1.35","50","304.00",
="048112","世紀鋼統一35購01","3,000","1","5,100","1.70","1.70","1.70","1.70","X","0.00","1.74","10","1.79","10","248.00",
="048113","全新兆豐33購01","0","0","0","--","--","--","--"," ","0.00","3.13","10","--","0","180.50",
="048114","日月光兆豐33購02","0","0","0","--","--","--","--"," ","0.00","1.66","10","--","0","149.00",
="048115","全訊兆豐33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","163.00",
="04811T","台灣50元大37售17","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","0.00",
="048120","毅嘉國票33購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","34.85",
="04812T","台灣50元大37售18","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","10","0.00",
="048132","欣興國泰34購01","8,000","1","1,200","0.15","0.15","0.15","0.15","-","0.06","0.14","499","0.15","15","174.00",
="048134","長榮富邦35購01","0","0","0","--","--","--","--"," ","0.00","7.25","10","7.45","10","171.50",
="048135","漢翔富邦33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","48.90",
="048136","華擎富邦35購01","5,000","3","15,050","3.00","3.05","3.00","3.00","-","0.12","3.00","10","3.86","2","304.00",
="048137","日月光富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","--","0","149.00",
="048139","愛普富邦34購01","6,000","3","11,400","1.90","1.90","1.90","1.90","X","0.00","1.88","10","1.90","4","450.00",
="04813T","中砂元大36售05","1,700,000","5","391,000","0.23","0.23","0.23","0.23","-","0.01","0.20","499","0.21","200","0.00",
="048142","技嘉元富33購01","35,000","5","143,250","4.15","4.15","4.06","4.06","+","0.10","--","0","--","0","362.50",
="048143","聯發科元富34購05","0","0","0","--","--","--","--"," ","0.00","14.20","25","14.60","25","1,190.00",
="048144","聯發科元富34購06","0","0","0","--","--","--","--"," ","0.00","13.60","25","14.00","25","1,190.00",
="048146","晶華元富33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","207.00",
="048149","合勤控元富33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.45",
="04814T","大立光元大36售03","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","200","0.00",
="04815T","敦泰元大36售04","53,000","2","88,490","1.65","1.69","1.65","1.69","+","0.04","1.70","450","1.71","200","0.00",
="04816T","材料元大36售03","180,000","4","188,940","0.99","1.14","0.99","1.14","+","0.24","1.14","499","1.15","200","0.00",
="04817T","臺股指元大3A售06","1,746,000","30","1,086,880","0.69","0.69","0.59","0.61","-","0.04","0.60","519","0.61","494","0.00",
="04818T","臺股指元大3A售07","50,000","5","40,800","0.87","0.87","0.78","0.78","-","0.04","0.77","499","0.78","499","0.00",
="048192","台積電元大34購02","206,000","13","317,460","1.40","1.94","1.40","1.94"," ","0.00","1.86","450","1.88","10","735.00",
="048193","台積電元大36購02","72,000","7","244,650","3.37","4.15","3.37","4.15","-","0.04","4.11","200","4.14","10","735.00",
="04819T","臺股指元大3A售08","455,000","26","324,300","0.77","0.77","0.68","0.69","-","0.05","0.68","500","0.69","499","0.00",
="048202","長榮航元大34購06","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","31.05",
="048203","長榮航元大36購04","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","31.05",
="048208","緯創元大34購04","0","0","0","--","--","--","--"," ","0.00","2.29","300","--","0","119.50",
="048209","緯創元大36購02","79,000","12","155,700","1.96","1.99","1.91","1.91","-","0.20","1.93","350","1.98","10","119.50",
="04820T","臺股指元大3A售09","1,153,000","45","1,218,540","1.13","1.13","1.02","1.03","-","0.06","1.03","499","1.04","499","0.00",
="048212","創意元大34購02","77,000","15","22,390","0.31","0.31","0.28","0.28","-","0.05","0.27","25","0.28","7","1,525.00",
="048213","創意元大36購01","1,734,000","39","704,840","0.43","0.43","0.40","0.41","-","0.05","0.41","235","0.74","15","1,525.00",
="04821T","T50正2群益38售01","80,000","8","42,050","0.56","0.56","0.50","0.51","-","0.03","0.48","25","--","0","0.00",
="048222","臺股指元大33購15","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","499","0.00",
="048223","臺股指元大33購16","0","0","0","--","--","--","--"," ","0.00","5.10","499","5.60","10","0.00",
="048224","臺股指元大33購17","0","0","0","--","--","--","--"," ","0.00","5.45","499","5.95","10","0.00",
="048225","臺股指元大33購18","0","0","0","--","--","--","--"," ","0.00","5.40","499","5.90","10","0.00",
="048226","臺股指元大33購19","0","0","0","--","--","--","--"," ","0.00","6.60","499","7.10","10","0.00",
="048227","臺股指元大34購04","0","0","0","--","--","--","--"," ","0.00","3.87","499","3.88","499","0.00",
="048228","臺股指元大34購05","0","0","0","--","--","--","--"," ","0.00","5.45","499","5.95","10","0.00",
="048229","臺股指元大34購06","0","0","0","--","--","--","--"," ","0.00","4.63","499","4.73","10","0.00",
="04822T","臺股指群益36售33","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="048230","臺股指元大34購07","0","0","0","--","--","--","--"," ","0.00","6.00","499","6.50","10","0.00",
="048233","滬深2X凱基34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","12.84",
="048239","光寶科凱基36購01","4,000","1","6,440","1.61","1.61","1.61","1.61","X","0.00","1.62","100","1.63","10","113.50",
="04823T","臺股指群益36售34","629,000","4","25,170","0.05","0.05","0.04","0.04","-","0.01","0.03","539","0.04","10","0.00",
="048243","技嘉凱基36購01","0","0","0","--","--","--","--"," ","0.00","2.13","100","2.23","10","362.50",
="048248","奇鋐凱基33購01","0","0","0","--","--","--","--"," ","0.00","22.10","100","--","0","630.00",
