"112年09月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="041924","視陽統一32購01","0","0","0","--","--","--","--"," ","0.00","0.04","80","0.05","100","178.50",
="041925","矽創統一2C購02","2,679,000","54","2,473,690","0.96","0.99","0.86","0.92","-","0.06","0.91","10","0.92","9","292.00",
="041926","巨大統一32購01","161,000","5","80,710","0.51","0.51","0.49","0.50","+","0.01","0.49","10","0.50","10","190.50",
="041927","台灣50國票31購01","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","10","125.05",
="041928","瑞昱國票2B購01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.31","10","401.00",
="041929","富邦金國票2A購01","283,000","4","687,020","2.37","2.44","2.37","2.44","X","0.00","2.42","25","2.52","10","62.10",
="04192U","台積電麥證31售01","0","0","0","--","--","--","--"," ","0.00","0.54","998","0.55","998","0.00",
="041930","全科國票2B購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","34.80",
="041931","大眾控國票2A購01","20,000","1","11,400","0.57","0.57","0.57","0.57","+","0.25","0.57","25","0.58","10","58.90",
="041932","啟碁國票2B購03","0","0","0","--","--","--","--"," ","0.00","11.00","25","11.60","10","142.00",
="041933","巨大國票2B購01","1,000","1","640","0.64","0.64","0.64","0.64","X","0.00","0.60","25","0.63","10","190.50",
="041934","茂順國票2B購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","142.50",
="041935","世紀鋼國票2C購01","0","0","0","--","--","--","--"," ","0.00","3.82","25","--","0","165.50",
="041936","中興電國泰2C購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.33","10","104.00",
="041937","華通國泰2C購01","328,000","12","724,540","1.82","2.34","1.82","2.28","+","0.64","2.28","10","2.38","10","50.80",
="041938","長榮國泰2B購05","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.76","30","106.50",
="041939","長榮國泰2B購06","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.47","30","106.50",
="041940","漢翔國泰2C購01","60,000","1","60,600","1.01","1.01","1.01","1.01","-","0.29","0.99","100","1.09","30","60.50",
="041941","華城富邦2A購02","0","0","0","--","--","--","--"," ","0.00","15.30","10","--","0","283.00",
="041942","上銀富邦2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","202.00",
="041943","旺宏富邦31購01","128,000","3","15,500","0.12","0.16","0.12","0.16","+","0.01","0.13","10","0.16","10","34.00",
="041944","南亞科富邦2B購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","66.80",
="041945","大立光富邦2C購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","2,050.00",
="041946","智原富邦2B購01","0","0","0","--","--","--","--"," ","0.00","4.55","10","4.65","10","325.50",
="041947","世紀鋼富邦2A購02","30,000","3","68,900","2.18","2.41","2.18","2.30","+","0.02","1.80","30","2.44","9","165.50",
="041948","滬深2X元大2A購08","0","0","0","--","--","--","--"," ","0.00","0.05","250","0.06","250","14.69",
="041949","S&P反1元大33購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","100","6.60",
="04194U","元黃金國票2A售01","30,000","3","6,600","0.22","0.22","0.22","0.22","X","0.00","0.22","25","0.23","10","0.00",
="041950","美費半元大2A購02","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","50","33.45",
="041951","東元元大2A購03","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","47.60",
="041952","東元元大2A購04","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","10","47.60",
="041953","東元元大2C購03","79,000","2","72,600","0.92","0.92","0.90","0.90","+","0.07","0.89","508","0.90","10","47.60",
="041954","亞力元大2A購01","8,000","3","2,770","0.35","0.35","0.34","0.34","X","0.00","0.33","499","0.34","10","47.65",
="041955","華城元大2A購03","0","0","0","--","--","--","--"," ","0.00","13.30","10","--","0","283.00",
="041956","華城元大2A購04","0","0","0","--","--","--","--"," ","0.00","14.10","10","17.60","1","283.00",
="041957","華城元大2C購01","0","0","0","--","--","--","--"," ","0.00","12.60","50","--","0","283.00",
="041958","大亞元大2A購05","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.75","10","34.80",
="041959","大亞元大2A購06","0","0","0","--","--","--","--"," ","0.00","2.23","300","2.31","10","34.80",
="041960","大亞元大2C購02","0","0","0","--","--","--","--"," ","0.00","1.63","450","1.65","10","34.80",
="041961","光罩元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","67.90",
="041962","華邦電元大2A購04","100,000","1","8,000","0.08","0.08","0.08","0.08","X","0.00","0.07","499","0.08","10","26.90",
="041963","英業達元大2A購02","0","0","0","--","--","--","--"," ","0.00","10.60","50","10.80","10","51.30",
="041964","威盛元大2B購09","1,000","1","3,400","3.40","3.40","3.40","3.40","X","0.00","--","0","3.40","10","103.00",
="041965","毅嘉元大2A購03","0","0","0","--","--","--","--"," ","0.00","4.32","150","4.42","10","41.70",
="041966","全新元大2A購02","0","0","0","--","--","--","--"," ","0.00","6.05","150","--","0","147.50",
="041967","強茂元大2A購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.08","80","65.80",
="041968","長榮元大2B購21","0","0","0","--","--","--","--"," ","0.00","2.92","250","3.01","10","106.50",
="041969","長榮元大2C購12","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.40","10","106.50",
="041970","漢翔元大31購01","82,000","7","187,700","2.45","2.45","2.23","2.24","-","0.29","2.24","300","2.26","10","60.50",
="041971","神基元大2A購02","0","0","0","--","--","--","--"," ","0.00","2.46","400","2.55","4","72.30",
="041972","晶豪科元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","82.10",
="041973","奇鋐元大2A購07","0","0","0","--","--","--","--"," ","0.00","6.50","100","--","0","306.00",
="041974","智原元大2B購07","0","0","0","--","--","--","--"," ","0.00","--","0","8.15","13","325.50",
="041975","智原元大2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","7.70","10","325.50",
="041976","智原元大31購01","5,000","2","40,300","8.10","8.10","8.00","8.00","X","0.00","8.00","25","8.10","10","325.50",
="041977","欣興元大2B購15","0","0","0","--","--","--","--"," ","0.00","3.62","250","3.71","10","185.00",
="041978","欣興元大2C購05","0","0","0","--","--","--","--"," ","0.00","3.75","200","3.84","10","185.00",
="041979","緯創元大2B購07","0","0","0","--","--","--","--"," ","0.00","--","0","26.20","10","102.00",
="04197U","台灣50凱基2A售07","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="041980","緯創元大2C購05","0","0","0","--","--","--","--"," ","0.00","24.60","50","--","0","102.00",
="041981","群創元大2A購16","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","13.70",
="041982","嘉澤元大2B購08","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","878.00",
="041983","台耀元大2A購01","30,000","2","20,900","0.69","0.71","0.69","0.71","+","0.14","0.69","499","0.70","10","90.80",
="041984","全訊元大2A購05","70,000","1","14,700","0.21","0.21","0.21","0.21","-","0.11","0.01","499","--","0","173.00",
="041985","祥碩元大2A購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","1,005.00",
="041986","祥碩元大2A購05","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","1,005.00",
="041987","祥碩元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","1,005.00",
="041988","康舒元大2B購04","25,000","10","44,450","1.94","1.99","1.69","1.73","+","0.32","1.57","499","1.58","10","45.40",
="041989","樺漢元大2A購01","40,000","2","2,300","0.06","0.06","0.05","0.05","X","0.00","0.05","499","0.06","10","268.00",
="04198U","台灣50凱基2C售03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","0.00",
="041990","愛普元大2B購06","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","327.00",
="041991","巨大元大2A購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","190.50",
="041992","巨大元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","190.50",
="041993","世紀鋼元大2B購01","161,000","10","362,650","2.39","2.47","2.09","2.09","-","0.37","2.12","300","2.17","10","165.50",
="041994","臺股指元大2A購74","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","499","0.00",
="041995","臺股指元大2A購75","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","499","0.00",
="041996","臺股指元大2B購43","21,000","3","2,950","0.15","0.15","0.14","0.14","+","0.03","0.15","499","0.16","499","0.00",
="041997","臺股指元大2B購44","75,000","5","15,950","0.21","0.24","0.21","0.24","+","0.03","0.26","499","0.27","499","0.00",
="041998","上銀法興2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041999","聯詠法興2A購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="042000","欣興法興2A購01","0","0","0","--","--","--","--"," ","0.00","2.68","10","2.75","10","0.00",
="042001","亞力群益2B購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","47.65",
="042002","燿華群益2B購01","200,000","3","32,900","0.16","0.17","0.16","0.16","X","0.00","0.16","25","0.18","10","17.80",
="042003","凱美群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","68.00",
="042004","威盛群益31購01","50,000","1","177,500","3.55","3.55","3.55","3.55","-","0.92","1.42","21","--","0","103.00",
="042005","華新科群益2B購01","400,000","4","87,000","0.20","0.23","0.20","0.22","-","0.01","0.22","25","0.23","10","106.00",
="042006","宏達電群益31購01","100,000","1","22,000","0.22","0.22","0.22","0.22","X","0.00","0.22","25","0.23","10","49.80",
="042007","益航群益2C購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","8.21",
="042008","漢翔群益2B購02","177,000","5","192,560","1.09","1.12","1.08","1.12","-","0.04","1.08","25","1.09","10","60.50",
="042009","漢翔群益32購01","540,000","19","1,744,770","3.39","3.39","3.16","3.19","-","0.15","3.14","25","3.23","10","60.50",
="04200U","聯電凱基2A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="042010","奇鋐群益2A購02","0","0","0","--","--","--","--"," ","0.00","9.00","25","--","0","306.00",
="042011","智原群益2A購02","0","0","0","--","--","--","--"," ","0.00","24.40","25","25.40","10","325.50",
="042012","欣興群益2A購02","0","0","0","--","--","--","--"," ","0.00","0.41","20","--","0","185.00",
="042013","耀登群益2C購01","4,000","1","1,680","0.42","0.42","0.42","0.42"," ","0.00","0.40","25","0.42","6","144.00",
="042014","緯創群益2A購03","0","0","0","--","--","--","--"," ","0.00","--","0","41.40","1","102.00",
="042015","晶睿群益2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","5","159.00",
="042016","敦泰群益2C購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","76.00",
="042017","瑞鼎群益2A購01","20,000","1","13,600","0.68","0.68","0.68","0.68","X","0.00","0.63","25","0.66","10","362.00",
="042018","世芯群益2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,530.00",
="042020","虹堡群益2C購01","3,000","1","5,490","1.83","1.83","1.83","1.83","X","0.00","1.87","25","1.94","10","113.50",
="042021","界霖群益2C購01","20,000","1","8,800","0.44","0.44","0.44","0.44"," ","0.00","0.41","25","0.47","10","80.60",
="042022","愛普群益31購01","2,000","1","1,160","0.58","0.58","0.58","0.58","-","0.05","0.53","25","0.56","10","327.00",
="042023","巨大群益2B購01","30,000","2","12,300","0.41","0.41","0.41","0.41","-","0.01","0.39","25","0.41","10","190.50",
="042024","臺股指群益34購01","0","0","0","--","--","--","--"," ","0.00","2.73","499","2.74","199","0.00",
="042025","S&P反1元富2A購01","0","0","0","--","--","--","--"," ","0.00","0.15","50","0.16","25","6.60",
="042026","士電元富2A購02","0","0","0","--","--","--","--"," ","0.00","1.32","80","1.36","25","117.00",
="042027","中華元富2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.70",
="042028","威盛元富34購01","83,000","5","212,260","2.56","2.64","2.37","2.37","-","0.26","2.40","50","2.45","25","103.00",
="042029","興勤元富2C購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.85","25","153.00",
="042030","全新元富2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","147.50",
="042031","華新科元富2C購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","106.00",
="042032","宏達電元富31購01","0","0","0","--","--","--","--"," ","0.00","0.12","50","0.13","25","49.80",
="042033","聯詠元富34購01","10,000","1","10,400","1.04","1.04","1.04","1.04","X","0.00","1.11","25","1.12","25","434.00",
="042034","世芯元富2B購02","0","0","0","--","--","--","--"," ","0.00","6.95","25","7.45","10","2,530.00",
="042035","視陽元富2A購02","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.10","10","178.50",
="042036","視陽元富2A購03","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.10","10","178.50",
="042037","緯創麥證2A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042038","帝寶麥證2A購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.26","10","0.00",
="042039","臺股指麥證31購04","0","0","0","--","--","--","--"," ","0.00","0.03","998","0.11","998","0.00",
="042040","中興電台新2A購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="042041","台達電台新2B購01","16,000","1","71,520","4.47","4.47","4.47","4.47","X","0.00","4.45","10","4.47","10","0.00",
="042042","鴻海第一3A購01","50,000","1","33,000","0.66","0.66","0.66","0.66","X","0.00","0.69","10","0.70","10","107.50",
="042043","國巨第一2A購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","514.00",
="042044","裕民第一2C購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","44.65",
="042045","世芯第一31購01","0","0","0","--","--","--","--"," ","0.00","2.20","10","2.25","10","2,530.00",
="042046","富邦金兆豐2C購01","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.25","10","62.10",
="042047","大立光兆豐2B購02","98,000","12","51,230","0.47","0.56","0.47","0.55","+","0.06","0.53","10","0.54","10","2,050.00",
="042048","群創兆豐2C購01","40,000","1","2,000","0.05","0.05","0.05","0.05","-","0.02","0.06","10","0.07","10","13.70",
="042049","拓凱兆豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","166.00",
="04204U","聯詠凱基2A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="042050","致伸兆豐2B購01","15,000","5","25,640","1.78","1.85","1.66","1.69","X","0.00","1.53","10","1.54","10","70.40",
="042051","樺漢兆豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","268.00",
="042052","八貫中信2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="042053","台達電中信2A購01","694,000","10","132,510","0.19","0.28","0.18","0.19","-","0.11","0.18","20","0.20","10","0.00",
="042054","長榮中信32購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.82","10","0.00",
="042055","視陽中信2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="042056","滬深反群益2A購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.36","10","9.71",
="042057","元石油群益2A購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.40","10","18.77",
="042058","SGBR2X群益2A購03","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.08","10","18.25",
="042059","FB越南群益2B購01","897,000","2","753,480","0.84","0.84","0.84","0.84","X","0.00","0.88","25","0.92","10","13.74",
="042060","東陽群益2A購01","15,000","3","118,300","7.60","8.50","7.60","8.40","+","1.10","8.20","25","8.40","10","73.50",
="042061","上銀群益2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","202.00",
="042062","台達電群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","332.50",
="042063","華通群益2A購01","0","0","0","--","--","--","--"," ","0.00","0.08","20","--","0","50.80",
="042064","友達群益2B購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","16.85",
="042065","鉅祥群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","51.10",
="042066","景碩群益2A購01","30,000","1","11,700","0.39","0.39","0.39","0.39","+","0.04","0.37","25","0.39","10","109.50",
="042067","揚明光群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","62.70",
="042068","健策群益2B購01","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.18","10","637.00",
="042069","國光生群益2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.37","10","33.00",
="042070","緯穎群益2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,450.00",
="042071","威鋒電群益2A購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","221.50",
="042072","南電群益2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","260.50",
="042073","八貫凱基2B購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","113.50",
="042074","中興電凱基2C購02","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.49","50","104.00",
="042075","華新凱基2A購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","36.55",
="042076","美時凱基2C購03","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","240.00",
="042077","裕隆凱基2B購04","5,000","1","550","0.11","0.11","0.11","0.11"," ","0.00","0.10","100","0.11","100","81.30",
="042078","光寶科凱基2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="042079","台達電凱基2A購03","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","10","332.50",
="042080","台積電凱基2C購17","51,000","1","55,080","1.08","1.08","1.08","1.08"," ","0.00","1.25","100","1.27","50","544.00",
="042081","台積電凱基31購06","145,000","4","40,350","0.27","0.29","0.27","0.28","+","0.01","0.30","100","0.31","50","544.00",
="042082","光罩凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","67.90",
="042083","聯發科凱基2A購10","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.18","10","728.00",
="042084","長榮凱基2A購16","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.80","10","106.50",
="042085","雲品凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","100","71.40",
="042086","雲品凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.15","26","71.40",
="042087","富邦金凱基2A購03","0","0","0","--","--","--","--"," ","0.00","2.29","310","2.39","10","62.10",
="042088","大立光凱基2B購06","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","2,050.00",
="042089","智原凱基2A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","325.50",
="042090","欣興凱基2B購05","120,000","5","229,300","1.88","1.92","1.85","1.92","-","0.15","2.26","100","2.30","10","185.00",
="042091","緯創凱基2B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.00",
="042092","緯創凱基2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.00",
="042093","群創凱基2C購03","150,000","2","37,000","0.26","0.26","0.24","0.24","-","0.02","0.24","499","0.25","50","13.70",
="042094","新唐凱基2A購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","10","128.50",
="042095","新唐凱基2B購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","128.50",
="042096","中磊凱基2A購02","0","0","0","--","--","--","--"," ","0.00","2.85","100","2.95","10","127.50",
="042097","同欣電凱基2A購01","440,000","3","70,000","0.19","0.19","0.15","0.15","-","0.01","0.14","499","0.24","10","135.00",
="042098","穎崴凱基2A購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","613.00",
="042099","晶心科凱基2A購07","0","0","0","--","--","--","--"," ","0.00","0.06","100","1.32","20","417.00",
="042100","緯穎凱基2B購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,450.00",
="042101","AES凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.27","100","650.00",
="042102","南電凱基2B購05","80,000","1","66,400","0.83","0.83","0.83","0.83","X","0.00","0.89","100","0.90","50","260.50",
="042103","南電凱基2C購03","28,000","4","22,360","0.78","0.81","0.78","0.80","+","0.14","0.83","100","0.84","50","260.50",
="042104","世紀鋼凱基31購01","0","0","0","--","--","--","--"," ","0.00","4.69","200","4.79","10","165.50",
="042105","聚陽康和2A購01","0","0","0","--","--","--","--"," ","0.00","5.95","10","6.45","10","334.50",
="042106","中興電康和2A購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.21","10","104.00",
="042107","瑞昱康和2A購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.86","10","401.00",
="042108","富邦金康和2A購01","2,000","1","3,000","1.50","1.50","1.50","1.50","-","0.01","1.60","10","1.68","10","62.10",
="042109","合勤控康和2A購01","10,000","1","48,400","4.84","4.84","4.84","4.84","X","0.00","4.88","10","4.98","10","55.50",
="042110","中興電永豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.21","200","0.22","230","104.00",
="042111","全訊永豐31購01","30,000","1","6,600","0.22","0.22","0.22","0.22","-","0.06","0.20","499","0.21","200","173.00",
="042112","八貫統一32購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","113.50",
="042113","士電統一33購02","56,000","6","44,160","0.77","0.79","0.77","0.79","+","0.03","0.74","10","0.76","10","117.00",
="042114","中興電統一32購01","78,000","5","23,670","0.30","0.33","0.30","0.33","-","0.02","0.32","10","0.33","10","104.00",
="042115","中鴻統一2C購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","23.65",
="042116","國巨統一2C購05","0","0","0","--","--","--","--"," ","0.00","0.34","108","0.35","108","514.00",
="042117","國巨統一2C購06","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","514.00",
="042118","國巨統一31購01","45,000","2","14,400","0.32","0.32","0.32","0.32","+","0.01","0.32","10","0.33","10","514.00",
="042119","華泰統一2C購01","0","0","0","--","--","--","--"," ","0.00","4.01","10","4.11","10","41.80",
="042120","燿華統一2C購01","10,000","2","2,400","0.24","0.24","0.24","0.24","-","0.02","0.25","10","0.26","10","17.80",
="042121","友達統一34購01","196,000","8","20,710","0.10","0.12","0.10","0.12"," ","0.00","0.11","10","0.12","10","16.85",
="042122","華新科統一33購01","230,000","7","102,520","0.44","0.46","0.42","0.46","+","0.03","0.45","10","0.46","10","106.00",
="042123","華新科統一34購02","81,000","4","8,450","0.09","0.11","0.09","0.11"," ","0.00","0.11","10","0.12","10","106.00",
="042124","宏達電統一2C購03","300,000","10","10,000","0.02","0.04","0.02","0.04","-","0.02","0.03","20","0.04","10","49.80",
="042125","奇鋐統一2C購02","0","0","0","--","--","--","--"," ","0.00","3.71","10","3.79","10","306.00",
="042126","緯創統一34購01","21,000","8","104,320","4.97","5.15","4.92","4.96","-","0.09","4.92","11","5.00","9","102.00",
="042127","創意統一2A購09","0","0","0","--","--","--","--"," ","0.00","1.79","10","1.88","10","1,385.00",
="042128","群創統一34購01","3,207,000","26","352,180","0.12","0.12","0.10","0.12"," ","0.00","0.11","30","0.12","109","13.70",
="042129","世芯統一2C購07","0","0","0","--","--","--","--"," ","0.00","3.16","10","3.25","10","2,530.00",
="042130","樺漢統一33購03","419,000","13","235,750","0.57","0.57","0.55","0.55","-","0.04","0.54","111","0.55","10","268.00",
="042131","帝寶統一33購02","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.04","10","127.00",
="042132","緯穎統一34購01","263,000","9","164,690","0.65","0.65","0.60","0.60","-","0.03","0.60","10","0.61","10","1,450.00",
="042133","嘉基統一32購01","45,000","2","12,750","0.28","0.29","0.28","0.29","X","0.00","0.28","10","0.29","10","139.00",
="042134","嘉基統一32購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","139.00",
="042135","視陽統一33購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","178.50",
="042136","富鼎統一32購02","30,000","1","2,400","0.08","0.08","0.08","0.08","X","0.00","0.08","10","0.09","10","85.50",
="042137","茂順統一32購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","142.50",
="042138","世紀鋼統一32購01","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.37","10","165.50",
="042139","香港2X國票31購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","11.04",
="042140","亞德客國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.06","63","922.00",
="042141","亞德客國票2B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","922.00",
="042142","致茂國票2B購01","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.35","10","266.50",
="042143","奇鋐國票2B購01","0","0","0","--","--","--","--"," ","0.00","9.25","25","9.75","10","306.00",
="042144","訊連國票2B購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","89.20",
="042145","帆宣國票2B購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.51","10","139.00",
="042146","晶碩國票2B購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","356.50",
="042147","洋基國票2B購01","13,000","4","18,420","1.30","1.44","1.30","1.36","X","0.00","1.38","25","1.40","10","253.00",
="042148","惠特國票2B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","64.90",
="042149","力智國票31購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","241.50",
="042150","台達電國泰2C購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","--","0","332.50",
="042151","台積電國泰2C購01","249,000","1","136,950","0.55","0.55","0.55","0.55","X","0.00","0.63","10","0.73","10","544.00",
="042152","長榮航國泰2C購01","1,000","1","1,700","1.70","1.70","1.70","1.70","X","0.00","1.75","499","1.85","30","30.70",
="042153","元油反富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","7.64",
="042154","大亞富邦2B購01","7,000","1","5,180","0.74","0.74","0.74","0.74","-","0.03","0.71","30","0.72","30","34.80",
="042155","長榮航富邦2A購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","30.70",
="042156","晶華富邦2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","216.00",
="042157","玉晶光富邦2A購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","388.00",
="042158","啟碁富邦2A購01","0","0","0","--","--","--","--"," ","0.00","3.00","10","3.09","10","142.00",
="042159","元油反元大2B購02","300,000","2","120,000","0.42","0.42","0.39","0.39","-","0.04","0.39","100","0.40","50","7.64",
="04215U","台灣50元富2B售03","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","0.00",
="042160","元油反元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","50","7.64",
="042161","八貫元大2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","113.50",
="042162","士電元大2A購02","0","0","0","--","--","--","--"," ","0.00","1.89","400","1.97","10","117.00",
="042163","亞力元大31購01","12,000","5","5,400","0.45","0.45","0.45","0.45"," ","0.00","0.45","499","0.46","10","47.65",
="042164","大亞元大2B購01","3,000","1","2,640","0.88","0.88","0.88","0.88","-","0.05","0.84","499","0.85","10","34.80",
="042165","美時元大2B購11","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","240.00",
="042166","美時元大2C購04","10,000","1","2,600","0.26","0.26","0.26","0.26","-","0.14","0.30","499","0.31","10","240.00",
="042167","川湖元大2A購01","0","0","0","--","--","--","--"," ","0.00","24.20","50","--","0","828.00",
