"113年02月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="060124","啟碁元大33購14","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","153.50",
="060125","晶心科元大33購06","0","0","0","--","--","--","--"," ","0.00","2.92","300","3.01","10","496.50",
="060126","帝寶元大33購03","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.93","10","158.50",
="060127","致新元大33購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","259.50",
="060128","世紀鋼元大33購06","670,000","14","848,880","1.06","1.47","1.06","1.12","+","0.11","1.12","25","1.14","10","257.50",
="060129","國企2X群益37購01","306,000","9","88,500","0.29","0.31","0.28","0.30","-","0.03","0.29","25","0.30","10","5.40",
="06012T","電子類國票38售05","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","499","0.00",
="060130","元日2X群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","6.94",
="060131","元金2X群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","26.47",
="060132","聯電群益33購05","3,000","1","6,780","2.26","2.26","2.26","2.26","X","0.00","2.28","25","2.33","10","48.85",
="060133","華通群益33購08","0","0","0","--","--","--","--"," ","0.00","3.66","25","3.73","10","76.10",
="060134","國巨群益33購07","599,000","3","47,920","0.08","0.08","0.08","0.08","+","0.03","0.09","25","0.10","10","558.00",
="060135","華邦電群益36購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","27.95",
="060136","技嘉群益33購24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","345.00",
="060137","台光電群益33購10","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.26","10","495.00",
="060138","友達群益39購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","17.50",
="060139","聯發科群益39購03","3,000","3","10,990","3.64","3.70","3.64","3.70","+","0.20","3.76","2","3.84","10","1,140.00",
="06013T","電子類國票38售06","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","499","0.00",
="060140","大立光群益33購17","0","0","0","--","--","--","--"," ","0.00","0.06","50","--","0","2,590.00",
="060141","奇鋐群益33購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","532.00",
="060142","欣興群益37購02","100,000","7","56,500","0.52","0.59","0.52","0.58","-","0.05","0.45","5","0.73","10","179.50",
="060143","健鼎群益33購05","1,000","1","30","0.03","0.03","0.03","0.03","X","0.00","0.01","25","0.03","10","208.00",
="060144","玉晶光群益35購04","70,000","1","60,900","0.87","0.87","0.87","0.87","-","0.09","0.90","25","0.92","10","423.50",
="060145","創意群益33購18","35,000","3","36,000","0.86","1.07","0.86","1.03","+","0.10","0.09","111","--","0","1,590.00",
="060146","貿聯群益33購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","242.50",
="060147","材料群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","968.00",
="060148","立積群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","225.50",
="060149","祥碩群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,355.00",
="06014T","電子類國票38售07","15,000","3","9,250","0.63","0.63","0.60","0.60","-","0.05","0.60","499","0.61","499","0.00",
="060150","康舒群益33購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.60",
="060151","愛普群益34購03","32,000","11","78,690","2.02","2.68","1.95","2.43","+","0.01","2.63","25","2.66","10","455.00",
="060152","龍德船群益39購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","80.10",
="060153","南電群益33購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","211.50",
="060154","T50反1第一39購01","20,000","1","3,200","0.16","0.16","0.16","0.16","-","0.01","0.15","26","0.16","10","4.21",
="060155","永豐金中信33購01","30,000","3","33,800","1.09","1.16","1.09","1.16","-","0.03","1.16","10","1.21","10","0.00",
="060156","創意中信34購02","235,000","22","234,860","0.82","1.17","0.80","1.17","+","0.30","1.20","499","1.23","10","0.00",
="060157","聯發科康和33購01","0","0","0","--","--","--","--"," ","0.00","10.80","10","11.70","10","1,140.00",
="060158","T50反1永豐35購01","80,000","8","4,800","0.06","0.06","0.06","0.06","-","0.02","0.05","200","0.06","10","4.21",
="060159","旺宏永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","28.45",
="06015T","電子類國票38售08","130,000","2","53,900","0.41","0.42","0.41","0.42","-","0.03","0.41","499","0.42","499","0.00",
="060160","技嘉永豐39購03","100,000","2","615,000","6.15","6.15","6.15","6.15","-","0.05","6.65","499","6.70","10","345.00",
="060161","富華新永豐35購01","10,000","1","5,000","0.50","0.50","0.50","0.50","+","0.01","0.47","499","0.48","25","28.40",
="060162","玉晶光永豐35購01","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.59","10","423.50",
="060163","嘉澤永豐36購01","60,000","3","175,400","2.60","2.97","2.60","2.97","X","0.00","2.84","50","--","0","1,025.00",
="060164","晶心科永豐34購02","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.56","10","496.50",
="060165","緯穎永豐34購04","0","0","0","--","--","--","--"," ","0.00","4.51","499","--","0","2,330.00",
="060166","寶成永豐35購01","29,000","2","27,760","0.94","1.04","0.94","1.04","+","0.05","0.99","499","1.02","11","30.50",
="060167","長榮兆豐37購01","0","0","0","--","--","--","--"," ","0.00","2.26","10","2.27","10","165.50",
="060168","創意兆豐34購02","1,246,000","30","859,640","0.60","0.88","0.59","0.88","+","0.26","0.88","7","0.89","10","1,590.00",
="060169","同欣電兆豐36購02","176,000","6","167,550","0.95","0.97","0.90","0.90","-","0.04","0.92","10","0.93","20","151.50",
="06016T","電子類國票38售09","120,000","4","38,200","0.33","0.33","0.31","0.31","-","0.04","0.30","499","0.32","499","0.00",
="060170","康舒兆豐36購03","5,000","1","2,350","0.47","0.47","0.47","0.47","X","0.00","0.55","10","0.56","20","42.60",
="060171","愛普兆豐33購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","20","455.00",
="060172","國企2X凱基37購01","85,000","2","34,900","0.40","0.42","0.40","0.42","X","0.00","0.41","100","0.42","50","5.40",
="060173","FBNQ2X凱基34購03","0","0","0","--","--","--","--"," ","0.00","2.68","40","2.69","50","109.55",
="060174","元日2X凱基3A購01","15,000","2","4,950","0.33","0.33","0.33","0.33","+","0.02","0.32","100","0.33","50","6.94",
="060175","SGBR2X凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","14.97",
="060176","台泥凱基37購01","10,000","1","7,500","0.75","0.75","0.75","0.75","+","0.07","0.70","100","0.80","10","32.10",
="060177","亞德客凱基33購01","15,000","2","11,250","0.75","0.75","0.75","0.75","X","0.00","1.11","499","--","0","1,210.00",
="060178","華新凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.27","10","37.00",
="060179","華新凱基38購03","152,000","5","175,250","1.13","1.22","1.13","1.22","X","0.00","1.35","100","1.45","10","37.00",
="06017T","金融類國票38售03","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","499","0.00",
="060180","大亞凱基33購01","65,000","12","59,690","0.79","1.13","0.79","1.13","+","0.54","0.98","100","1.08","10","37.50",
="060181","長榮鋼凱基33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","108.00",
="060182","為升凱基35購01","6,000","1","1,500","0.25","0.25","0.25","0.25","X","0.00","0.25","70","0.28","30","128.50",
="060183","精英凱基33購01","10,000","1","9,600","0.96","0.96","0.96","0.96","X","0.00","0.99","70","1.09","10","32.00",
="060184","微星凱基33購06","5,000","1","750","0.15","0.15","0.15","0.15","-","0.10","0.19","100","0.29","10","191.00",
="060185","毅嘉凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","10","34.65",
="060186","南亞科凱基33購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","150","67.30",
="060187","聯發科凱基35購07","0","0","0","--","--","--","--"," ","0.00","10.30","100","--","0","1,140.00",
="060188","長榮凱基37購04","46,000","4","182,620","3.97","4.02","3.92","3.92","+","0.17","4.02","100","4.12","10","165.50",
="060189","新興凱基34購02","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.12","10","27.65",
="06018T","金融類國票38售04","14,000","2","19,320","1.41","1.41","1.35","1.35"," ","0.00","1.21","499","1.22","499","0.00",
="060190","裕民凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.89","10","55.60",
="060191","慧洋凱基33購05","61,000","6","54,980","0.88","0.94","0.84","0.92","X","0.00","0.92","20","0.96","10","61.40",
="060192","大立光凱基35購05","0","0","0","--","--","--","--"," ","0.00","3.30","100","3.40","10","2,590.00",
="060194","奇鋐凱基37購06","0","0","0","--","--","--","--"," ","0.00","8.85","100","9.35","10","532.00",
="060195","欣興凱基33購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","179.50",
="060196","創意凱基33購17","0","0","0","--","--","--","--"," ","0.00","1.83","100","1.93","10","1,590.00",
="060197","台勝科凱基35購01","0","0","0","--","--","--","--"," ","0.00","1.07","40","1.12","10","156.50",
="060198","碩天凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","50","207.50",
="060199","貿聯凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","10","242.50",
="06019T","文曄群益37售03","401,000","1","573,430","1.43","1.43","1.43","1.43"," ","0.00","0.79","499","--","0","0.00",
="060200","材料凱基33購15","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.34","10","968.00",
="060201","致伸凱基33購03","188,000","4","26,620","0.14","0.15","0.14","0.15","+","0.04","0.14","50","0.20","10","72.80",
="060202","愛普凱基33購10","0","0","0","--","--","--","--"," ","0.00","0.30","20","0.40","10","455.00",
="060203","緯穎凱基33購18","0","0","0","--","--","--","--"," ","0.00","5.60","100","--","0","2,330.00",
="060204","伊雲谷凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.97","100","1.02","10","124.50",
="060205","采鈺凱基35購01","0","0","0","--","--","--","--"," ","0.00","4.97","100","--","0","307.00",
="060206","南電凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","50","211.50",
="060207","巨大凱基35購01","340,000","15","507,110","1.37","1.56","1.37","1.49","+","0.21","1.50","100","1.60","10","204.00",
="060208","T50反1群益39購01","0","0","0","--","--","--","--"," ","0.00","0.05","101","0.07","30","4.21",
="060209","東陽群益35購02","131,000","13","124,650","0.91","1.11","0.88","1.07"," ","0.00","0.22","45","--","0","98.90",
="06020T","臺股指群益38售11","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","499","0.00",
="060210","東元群益39購01","1,048,000","52","1,344,950","1.20","1.38","1.20","1.34","+","0.14","1.33","25","1.34","2","49.20",
="060211","美時群益33購05","1,000","1","3,400","3.40","3.40","3.40","3.40","-","1.03","3.45","25","3.53","10","289.50",
="060212","裕隆群益33購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.70",
="060213","中華群益33購03","190,000","5","163,710","0.81","0.90","0.81","0.90","+","0.11","0.95","25","0.98","10","125.50",
="060214","三陽群益33購04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.07","10","74.70",
="060215","華通群益33購09","0","0","0","--","--","--","--"," ","0.00","2.84","25","2.88","10","76.10",
="060216","台積電群益33購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","690.00",
="060217","佳世達群益33購03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","46.15",
="060218","技嘉群益33購25","0","0","0","--","--","--","--"," ","0.00","1.46","25","--","0","345.00",
="060219","凌陽群益33購04","30,000","3","28,700","0.96","0.96","0.95","0.95","+","0.01","0.95","25","0.97","10","33.10",
="06021T","臺股指群益38售12","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","499","0.00",
="060220","飛宏群益35購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","61.30",
="060221","宏達電群益33購01","71,000","3","9,220","0.13","0.13","0.12","0.13","-","0.01","0.12","25","0.13","10","48.75",
="060222","長榮群益33購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.50",
="060223","漢翔群益33購05","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.12","10","49.65",
="060224","神基群益35購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.50",
="060225","大立光群益33購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,590.00",
="060226","欣興群益35購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","179.50",
="060227","全科群益33購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.28","10","36.30",
="060228","創意群益33購19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,590.00",
="060229","材料群益33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","968.00",
="06022T","滬深2X元大37售07","20,000","2","5,300","0.27","0.27","0.26","0.26","X","0.00","0.25","499","0.26","250","0.00",
="060230","立積群益33購02","0","0","0","--","--","--","--"," ","0.00","7.80","10","--","0","225.50",
="060231","樺漢群益34購02","1,358,000","16","1,356,270","0.91","1.05","0.91","0.93","+","0.11","0.92","25","0.95","10","299.00",
="060232","緯穎群益33購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,330.00",
="060233","南電群益33購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","211.50",
="060234","東哥群益33購03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","362.00",
="060235","世紀鋼群益33購07","0","0","0","--","--","--","--"," ","0.00","--","0","3.69","5","257.50",
="060236","世紀鋼群益38購01","65,000","7","514,250","7.55","9.00","7.55","9.00","+","1.10","8.05","25","8.15","10","257.50",
="060237","貿聯元富36購01","0","0","0","--","--","--","--"," ","0.00","0.44","50","0.45","25","242.50",
="060238","愛普元富33購05","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","455.00",
="060239","台積電麥證33購09","0","0","0","--","--","--","--"," ","0.00","1.44","10","--","0","0.00",
="06023T","國企2X元大37售03","401,000","1","160,400","0.40","0.40","0.40","0.40","+","0.03","0.39","100","0.40","50","0.00",
="060240","台積電麥證34購04","0","0","0","--","--","--","--"," ","0.00","5.20","10","5.70","10","0.00",
="060241","台積電麥證36購02","0","0","0","--","--","--","--"," ","0.00","3.15","10","--","0","0.00",
="060242","瑞儀麥證33購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","0.00",
="060243","臺股指麥證33購07","0","0","0","--","--","--","--"," ","0.00","7.55","10","8.05","10","0.00",
="060244","臺股指麥證33購08","0","0","0","--","--","--","--"," ","0.00","4.78","10","4.89","10","0.00",
="060245","台灣50元大36購05","0","0","0","--","--","--","--"," ","0.00","6.05","499","6.10","10","143.30",
="060246","台灣50元大36購06","0","0","0","--","--","--","--"," ","0.00","4.94","499","5.20","10","143.30",
="060247","台灣50元大36購07","0","0","0","--","--","--","--"," ","0.00","3.91","499","4.01","10","143.30",
="060248","台灣50元大37購02","0","0","0","--","--","--","--"," ","0.00","5.00","100","5.05","10","143.30",
="060249","台灣50元大37購03","0","0","0","--","--","--","--"," ","0.00","3.83","499","3.93","10","143.30",
="06024T","聯電元大37售09","2,000","2","1,910","0.95","0.96","0.95","0.96","-","0.08","0.94","499","0.95","200","0.00",
="060250","美費半元大33購02","0","0","0","--","--","--","--"," ","0.00","4.76","499","4.86","10","40.76",
="060251","東陽元大33購12","2,000","1","3,400","1.70","1.70","1.70","1.70","+","0.29","0.01","499","--","0","98.90",
="060252","東陽元大33購13","52,000","5","123,320","2.22","2.60","2.08","2.60","-","0.13","0.26","38","--","0","98.90",
="060253","東陽元大33購14","65,000","10","204,310","3.01","3.36","2.94","3.29","-","0.45","--","0","--","0","98.90",
="060254","亞德客元大33購01","20,000","2","17,100","0.79","0.92","0.79","0.92","X","0.00","1.14","125","1.22","1","1,210.00",
="060255","美時元大33購10","0","0","0","--","--","--","--"," ","0.00","2.00","350","2.02","10","289.50",
="060256","美時元大37購04","1,424,000","18","3,405,160","2.46","2.46","2.37","2.41","-","0.23","2.40","300","2.41","10","289.50",
="060257","台積電元大33購15","1,000","1","9,400","9.40","9.40","9.40","9.40","X","0.00","--","0","--","0","690.00",
="060258","台積電元大33購16","10,000","1","110,000","11.00","11.00","11.00","11.00","X","0.00","--","0","--","0","690.00",
="060259","台積電元大33購17","80,000","8","339,200","4.24","4.24","4.24","4.24","X","0.00","--","0","--","0","690.00",
="06025T","台積電元大37售10","1,000","1","960","0.96","0.96","0.96","0.96","+","0.03","0.14","17","--","0","0.00",
="060260","毅嘉元大33購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.65",
="060261","南亞科元大33購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","67.30",
="060262","聯發科元大33購12","15,000","2","86,250","5.75","5.75","5.75","5.75","+","0.10","5.75","145","5.85","10","1,140.00",
="060263","一詮元大33購07","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","49.30",
="060264","新興元大33購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","27.65",
="060265","漢翔元大33購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","49.65",
="060266","神基元大33購05","0","0","0","--","--","--","--"," ","0.00","7.80","100","--","0","119.50",
="060267","大立光元大33購02","670,000","5","195,800","0.29","0.33","0.25","0.25","-","0.23","0.24","499","0.25","10","2,590.00",
="060268","嘉澤元大33購02","0","0","0","--","--","--","--"," ","0.00","0.95","25","1.01","10","1,025.00",
="060269","嘉澤元大33購03","77,000","9","198,000","2.33","2.80","2.24","2.80","+","0.22","2.62","300","2.72","10","1,025.00",
="06026T","台積電元大37售11","16,000","4","10,240","0.67","0.67","0.62","0.62","-","0.01","0.61","5","0.68","50","0.00",
="060270","嘉澤元大33購04","68,000","7","215,280","3.00","3.36","2.86","3.19","-","0.04","3.26","25","3.35","10","1,025.00",
="060271","敦泰元大33購05","0","0","0","--","--","--","--"," ","0.00","2.01","350","2.04","10","97.50",
="060272","瑞鼎元大33購04","0","0","0","--","--","--","--"," ","0.00","2.20","300","2.30","10","447.00",
="060273","日月光元大33購05","0","0","0","--","--","--","--"," ","0.00","1.68","450","1.77","10","139.00",
="060274","材料元大33購40","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","968.00",
="060275","材料元大37購03","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","968.00",
="060276","材料元大38購02","2,000","1","840","0.42","0.42","0.42","0.42","X","0.00","0.44","499","0.45","10","968.00",
="060277","虹堡元大33購06","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.71","10","138.00",
="060278","祥碩元大33購02","0","0","0","--","--","--","--"," ","0.00","7.80","100","--","0","2,355.00",
="060279","祥碩元大33購03","0","0","0","--","--","--","--"," ","0.00","5.25","150","--","0","2,355.00",
="06027T","聯發科元大37售16","876,000","16","597,100","0.67","0.72","0.64","0.64","-","0.03","0.63","499","0.64","200","0.00",
="060280","祥碩元大33購04","0","0","0","--","--","--","--"," ","0.00","4.88","150","--","0","2,355.00",
="060281","帝寶元大33購04","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","158.50",
="060282","至上元大33購04","30,000","3","3,700","0.13","0.13","0.12","0.12","X","0.00","0.10","25","0.11","10","62.40",
="060283","至上元大33購05","40,000","1","19,200","0.48","0.48","0.48","0.48","X","0.00","0.46","499","0.47","10","62.40",
="060284","富鼎元大33購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","87.60",
="060285","東哥元大33購06","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","362.00",
="060286","東哥元大33購07","87,000","2","54,930","0.59","0.67","0.59","0.67","+","0.02","0.69","25","0.70","10","362.00",
="060287","技嘉國泰35購02","20,000","2","40,200","1.95","2.07","1.95","2.07","+","0.13","2.09","499","2.11","30","345.00",
="060288","長榮國泰35購03","0","0","0","--","--","--","--"," ","0.00","2.00","10","--","0","165.50",
="060289","陽明國泰35購01","168,000","4","194,880","1.13","1.20","1.13","1.20","X","0.00","1.13","10","1.14","10","49.85",
="06028T","漢翔元大37售05","27,000","2","45,050","1.67","1.67","1.65","1.65","-","0.07","1.65","450","1.66","200","0.00",
="060290","大立光國泰35購02","10,000","1","18,600","1.86","1.86","1.86","1.86","-","0.27","1.82","10","1.86","10","2,590.00",
="060291","玉晶光國泰35購01","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.60","10","423.50",
="060292","愛普國泰35購02","213,000","11","247,960","0.96","1.27","0.96","1.24","+","0.26","1.23","499","1.24","30","455.00",
="060293","華通富邦36購01","115,000","14","195,440","1.69","1.79","1.65","1.68","-","0.34","1.77","30","1.78","10","76.10",
="060294","偉詮電富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","67.00",
="060295","奇鋐富邦33購04","0","0","0","--","--","--","--"," ","0.00","3.40","10","3.42","10","532.00",
="060296","欣興富邦37購02","231,000","11","50,580","0.21","0.24","0.21","0.23","-","0.05","0.23","10","0.24","10","179.50",
="060297","健鼎富邦37購02","2,000","1","1,060","0.53","0.53","0.53","0.53","-","0.08","0.55","10","0.56","10","208.00",
="060298","碩天富邦37購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","207.50",
="060299","碩天富邦37購03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","207.50",
="06029T","大立光元大37售23","0","0","0","--","--","--","--"," ","0.00","1.83","450","1.84","200","0.00",
="060300","合勤控富邦33購02","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","28","45.00",
="060301","愛普富邦37購02","547,000","14","382,630","0.63","0.78","0.63","0.76","+","0.13","0.75","10","0.76","9","455.00",
="060302","晶心科富邦33購02","0","0","0","--","--","--","--"," ","0.00","0.95","10","1.05","10","496.50",
="060303","緯穎富邦35購02","12,000","2","47,260","3.43","4.04","3.43","4.04","+","1.32","4.04","30","--","0","2,330.00",
="060304","台積電統一36購02","0","0","0","--","--","--","--"," ","0.00","2.15","10","2.23","10","690.00",
="060305","台積電統一39購02","53,000","2","81,300","1.46","1.54","1.46","1.54","X","0.00","1.46","499","1.47","499","690.00",
="060306","大同統一36購01","1,326,000","46","992,240","0.63","0.86","0.63","0.86","+","0.20","0.83","168","0.84","168","51.90",
="060307","瑞昱統一37購01","330,000","38","540,680","1.61","1.68","1.59","1.64","-","0.01","1.66","10","1.68","10","569.00",
="060308","創意統一37購03","57,000","7","31,230","0.54","0.65","0.52","0.65","+","0.11","0.68","10","0.69","10","1,590.00",
="060309","合勤控統一37購03","30,000","1","8,100","0.27","0.27","0.27","0.27","-","0.01","0.27","10","0.28","10","45.00",
="06030T","南電元大37售07","69,000","2","146,280","2.12","2.12","2.12","2.12","+","0.09","2.08","350","2.10","200","0.00",
="060310","立積統一39購02","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.41","10","225.50",
="060311","立積統一39購03","759,000","13","862,520","1.12","1.19","1.12","1.12","+","0.07","1.14","20","1.16","10","225.50",
="060312","晶心科統一39購01","195,000","14","165,750","0.85","0.86","0.84","0.85","+","0.03","0.84","10","0.86","10","496.50",
="060313","香港2X國票35購02","215,000","4","41,400","0.18","0.20","0.18","0.20"," ","0.00","0.19","55","0.20","10","8.60",
="060314","FBNQ2X國票33購04","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.10","10","109.55",
="060315","FBNQ2X國票34購02","0","0","0","--","--","--","--"," ","0.00","6.75","25","6.80","10","109.55",
="060316","FBNQ2X國票35購01","0","0","0","--","--","--","--"," ","0.00","7.05","25","7.10","10","109.55",
="060317","道瓊銀國票36購01","131,000","7","39,950","0.30","0.31","0.30","0.30","-","0.02","0.30","25","0.31","10","21.02",
="060318","統一國票33購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.53","10","76.70",
="060319","亞力國票34購01","0","0","0","--","--","--","--"," ","0.00","8.65","25","--","0","100.00",
="06031T","電子類元大39售03","10,000","1","5,500","0.55","0.55","0.55","0.55","-","0.04","0.55","100","0.65","10","0.00",
="060320","上銀國票34購01","53,000","3","33,000","0.62","0.63","0.60","0.60","-","0.47","0.50","25","0.51","10","240.00",
="060321","中華國票34購03","20,000","2","74,800","3.78","3.78","3.70","3.70","X","0.00","3.68","25","3.78","10","125.50",
="060322","劍麟國票33購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","91.90",
="060323","旺宏國票33購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","28.45",
="060324","致茂國票34購02","54,000","2","15,680","0.28","0.32","0.28","0.32","+","0.05","0.29","25","0.31","10","233.00",
="060325","南亞科國票34購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","67.30",
="060326","長榮國票34購02","265,000","22","961,670","3.30","3.75","3.30","3.55","+","0.40","3.46","4","3.55","6","165.50",
="060327","新興國票34購02","849,000","3","694,080","0.82","0.83","0.75","0.75","+","0.11","0.74","25","0.75","10","27.65",
="060328","裕民國票34購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","55.60",
="060329","開發金國票34購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.40","10","12.55",
="06032T","電子類元大39售04","2,000","2","1,490","0.77","0.77","0.72","0.72","-","0.05","0.71","100","0.81","10","0.00",
="060330","大立光國票34購04","12,000","1","36,720","3.06","3.06","3.06","3.06","-","0.30","2.81","25","2.91","10","2,590.00",
="060331","景碩國票34購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","96.70",
="060332","創意國票35購01","319,000","20","176,950","0.45","0.72","0.42","0.72","+","0.25","0.66","25","0.68","10","1,590.00",
="060333","祥碩國票34購02","0","0","0","--","--","--","--"," ","0.00","7.35","25","7.85","10","2,355.00",
="060334","祥碩國票35購01","0","0","0","--","--","--","--"," ","0.00","7.80","25","8.30","10","2,355.00",
="060335","佳必琪國票33購01","0","0","0","--","--","--","--"," ","0.00","2.56","25","2.66","10","95.30",
="060336","佳必琪國票34購01","310,000","14","538,350","1.56","1.96","1.56","1.96","+","0.45","1.91","25","1.97","10","95.30",
="060337","同欣電國票34購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","151.50",
="060338","啟碁國票34購04","30,000","1","14,100","0.47","0.47","0.47","0.47","X","0.00","0.50","25","0.51","10","153.50",
="060339","愛普國票34購07","134,000","8","79,650","0.50","0.63","0.50","0.63","+","0.14","0.62","25","0.63","10","455.00",
="06033T","金融類元大39售03","5,000","1","7,800","1.56","1.56","1.56","1.56","-","0.06","1.46","100","1.56","10","0.00",
="060340","愛普國票35購02","64,000","3","77,450","1.16","1.23","1.16","1.23","-","0.03","1.30","25","1.31","10","455.00",
="060341","愛普國票35購03","19,000","7","38,230","1.92","2.13","1.88","1.98","+","0.04","2.06","25","2.07","10","455.00",
="060342","帝寶國票34購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.87","10","158.50",
="060343","南電國票34購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","211.50",
="060344","T50正2永豐36購01","15,000","1","110,250","7.35","7.35","7.35","7.35","X","0.00","7.50","10","7.55","62","170.15",
="060345","聚陽永豐35購01","16,000","3","52,200","3.20","3.40","3.20","3.40","-","0.16","3.43","499","3.53","10","371.50",
="060346","光寶科永豐37購01","15,000","1","10,500","0.70","0.70","0.70","0.70","X","0.00","0.72","499","0.73","200","109.50",
="060347","台積電永豐38購01","0","0","0","--","--","--","--"," ","0.00","1.50","20","--","0","690.00",
="060348","技嘉永豐33購04","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.28","10","345.00",
