證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"1722","台肥","1550081","107821947","70.10","70.30","69.20","69.40","-0.6000","1095"
"1723","中碳","1211549","145802451","122.00","123.00","118.50","119.00","-1.5000","1575"
"1725","元禎","128056","4372685","34.35","34.45","33.80","34.25","-0.0500","127"
"1726","永記","63583","4678419","73.90","73.90","73.50","73.50","-0.4000","49"
"1727","中華化","5056881","254423227","50.20","51.90","49.30","50.60","-0.2000","2965"
"1730","花仙子","44095","2797008","63.50","63.60","63.10","63.20","-0.3000","65"
"1731","美吾華","246136","4813659","19.55","19.65","19.45","19.50","-0.0500","163"
"1732","毛寶","7938044","283203544","35.00","36.50","34.80","35.90","1.5000","4753"
"1733","五鼎","354572","9174591","26.30","26.35","25.65","25.65","-0.3500","248"
"1734","杏輝","4049284","118923516","29.00","29.65","29.00","29.40","0.5000","2020"
"1735","日勝化","8000","147550","18.50","18.50","18.35","18.45","-0.1000","5"
"1736","喬山","151431","8576177","56.90","56.90","56.30","56.70","0.4000","118"
"1737","臺鹽","163492","5426887","33.20","33.30","33.15","33.20","0.0000","138"
"1760","寶齡富錦","1452515","105389155","73.60","73.80","71.80","72.00","-3.2000","1867"
"1762","中化生","211465","13631205","65.30","65.30","63.90","64.40","-0.5000","246"
"1773","勝一","4230036","742937887","179.50","180.50","170.50","175.00","-0.5000","6374"
"1776","展宇","128207","2738760","21.40","21.50","21.30","21.45","-0.0500","74"
"1783","和康生","220007","11250057","51.90","52.10","50.80","50.90","-1.0000","154"
"1786","科妍","39451","1947903","49.60","49.60","49.20","49.25","-0.3500","270"
"1789","神隆","347138","8508662","24.70","24.70","24.40","24.40","-0.2500","201"
"1795","美時","1962837","190271938","98.00","98.90","95.70","96.50","-1.0000","1404"
"1802","台玻","2952393","78892225","27.00","27.00","26.55","26.60","-0.1500","1859"
"1805","寶徠","126474","1833678","14.60","14.70","14.30","14.55","-0.1500","78"
"1806","冠軍","935756","11728144","12.80","12.80","12.45","12.45","-0.1500","454"
"1808","潤隆","92045","5134935","55.70","55.90","55.60","55.70","0.3000","95"
"1809","中釉","2659807","41992244","16.55","16.55","15.55","15.55","-0.8500","1300"
"1810","和成","2028709","35145105","17.65","17.80","17.20","17.25","-0.4000","741"
"1817","凱撒衛","26000","960750","37.00","37.05","36.90","37.00","0.1000","19"
"1903","士紙","199389","12825931","64.90","65.20","64.00","64.30","-0.6000","150"
"1904","正隆","1931958","67809936","35.30","35.30","35.00","35.05","-0.2500","1087"
"1905","華紙","4523382","110242825","24.90","24.95","24.20","24.20","-0.6000","2539"
"1906","寶隆","826277","16938379","20.70","20.75","20.40","20.45","-0.2000","133"
"1907","永豐餘","3714193","130097539","35.65","35.70","34.80","34.80","-0.7500","2226"
"1909","榮成","4671811","112623181","24.45","24.45","23.90","24.10","-0.3000","2116"
"2002","中鋼","34469943","1208657986","35.50","35.55","34.85","35.00","-0.3500","14031"
"2002A","中鋼特","16491","855372","52.00","52.00","51.60","52.00","0.0000","24"
"2006","東和鋼鐵","2681993","178432911","67.40","67.50","66.00","67.00","-0.1000","2712"
"2007","燁興","1854987","38627756","21.35","21.35","20.65","20.70","-0.5000","1026"
"2008","高興昌","90422","1799836","19.95","20.00","19.80","19.80","-0.1500","75"
"2009","第一銅","1382746","60295886","44.50","44.50","43.30","43.30","-0.8000","907"
"2010","春源","1643794","39565601","24.40","24.40","23.95","24.15","-0.2500","1013"
"2012","春雨","374316","11511881","31.00","31.50","30.45","30.55","-0.4500","350"
"2013","中鋼構","5134465","315168058","59.70","63.00","58.40","61.40","2.2000","3353"
"2014","中鴻","12385350","501929518","41.10","41.15","40.15","40.70","-0.4500","6489"
"2015","豐興","138483","11488635","84.60","84.60","82.70","82.90","-0.6000","189"
"2017","官田鋼","806873","16084904","20.05","20.10","19.85","19.95","0.0000","397"
"2020","美亞","447285","14091839","31.70","31.70","31.45","31.50","-0.1500","285"
"2022","聚亨","2892196","40842564","14.45","14.45","14.00","14.00","-0.4000","1355"
"2023","燁輝","4594251","114803331","25.50","25.50","24.80","24.80","-0.5000","2175"
"2024","志聯","123104","2486908","20.35","20.35","19.90","20.30","0.1500","75"
"2025","千興","738928","4504743","6.20","6.20","6.02","6.03","0.0100","197"
"2027","大成鋼","9219587","422865753","46.25","46.25","45.70","45.80","-0.4500","5048"
"2028","威致","1317633","55363735","42.60","42.65","41.70","41.95","-0.8000","822"
"2029","盛餘","1169964","38156731","33.20","33.25","32.35","32.55","-0.5500","629"
"2030","彰源","2319042","68182086","29.80","29.85","29.20","29.30","-0.3500","1154"
"2031","新光鋼","1310371","75691936","58.60","58.70","57.50","57.50","-0.7000","842"
"2032","新鋼","331958","7807303","23.85","23.90","23.40","23.45","-0.3500","210"
"2033","佳大","116073","2049069","17.85","17.85","17.60","17.60","-0.1500","100"
"2034","允強","934442","30096524","32.55","32.60","32.05","32.20","-0.1000","640"
"2038","海光","1626604","56379992","35.30","35.40","34.40","34.65","-0.5500","956"
"2049","上銀","1064062","322835619","307.50","310.00","300.50","300.50","-6.0000","1202"
"2059","川湖","222440","114207346","519.00","524.00","505.00","512.00","-5.0000","280"
"2062","橋椿","209360","5784008","27.50","27.80","27.45","27.55","0.1500","149"
"2069","運錩","1745885","59783748","34.75","34.75","33.95","34.15","-0.6000","1162"
"2101","南港","2067299","82580588","40.30","40.30","39.70","40.20","0.1000","808"
"2102","泰豐","842827","23858881","28.75","29.00","28.00","28.10","-0.7500","653"
"2103","台橡","8487047","340721323","40.95","41.10","39.55","40.05","-0.3500","3754"
"2104","國際中橡","4463225","124531057","28.30","28.30","27.75","27.80","-0.4000","1751"
"2105","正新","4602064","165989195","36.20","36.50","35.85","35.85","-0.2500","2396"
"2106","建大","647184","20065798","31.25","31.25","30.85","30.90","-0.2000","513"
"2107","厚生","175902","4042271","23.00","23.10","22.90","22.95","-0.0500","167"
"2108","南帝","1467466","123839141","85.60","85.60","83.80","85.00","-0.2000","1430"
"2109","華豐","112974","1899800","16.85","16.90","16.75","16.75","-0.0500","85"
"2114","鑫永銓","41156","4984240","122.00","122.00","120.50","121.50","-0.5000","60"
"2115","六暉-KY","59452","2408896","40.50","40.70","40.45","40.55","0.0500","131"
"2201","裕隆","10818415","461832661","42.15","43.20","42.05","42.85","0.9500","4544"
"2204","中華","405468","25858057","63.40","64.10","63.40","63.70","0.3000","316"
"2206","三陽工業","410996","11091705","27.15","27.15","26.85","26.95","-0.1000","269"
"2207","和泰車","78647","48681469","621.00","624.00","613.00","616.00","2.0000","159"
"2208","台船","3176382","70413195","22.05","22.40","21.85","22.15","0.2000","1617"
"2211","長榮鋼","1050454","58091959","55.30","55.70","54.80","55.40","0.4000","625"
"2227","裕日車","25757","6400464","249.00","249.00","248.00","248.00","-1.0000","100"
"2228","劍麟","545856","39639067","71.10","73.80","71.10","72.80","2.1000","444"
"2231","為升","347603","65159627","187.50","190.00","186.00","187.00","-1.5000","2912"
"2233","宇隆","1123280","117228000","104.50","106.00","102.00","105.50","2.0000","1297"
"2236","百達-KY","28539","802220","28.60","28.60","27.65","27.90","-0.1000","56"
"2239","英利-KY","148363","12486595","85.00","85.00","83.00","84.00","0.4000","166"
"2241","艾姆勒","86251","4479815","52.00","52.10","51.70","51.90","-0.1000","115"
"2243","宏旭-KY","231434","4200217","18.65","18.65","18.00","18.10","-0.2500","152"
"2247","汎德永業","37035","8021068","217.00","217.50","216.00","216.00","-0.5000","67"
"2250","IKKA-KY","182189","21448611","116.00","120.50","114.50","120.00","4.5000","192"
"2301","光寶科","2504797","158822120","63.90","64.10","62.90","63.40","-0.4000","2587"
"2302","麗正","1743631","30187346","16.90","17.70","16.55","17.60","0.7000","810"
"2303","聯電","120579321","7703650583","65.20","65.50","63.20","63.40","-1.6000","53695"
"2305","全友","32583325","345257913","10.40","10.90","10.15","10.15","-0.0500","4316"
"2308","台達電","6016868","1683590694","276.00","282.50","275.00","282.00","7.0000","6220"
"2312","金寶","22834024","365467129","16.25","16.35","15.75","15.75","-0.4000","6661"
"2313","華通","4429875","193685569","43.90","44.00","43.55","43.80","0.0500","2677"
"2314","台揚","3636831","282734412","79.70","79.70","76.60","76.60","-3.1000","3227"
"2316","楠梓電","4562106","163378564","36.40","36.65","35.00","35.20","-1.8000","2906"
"2317","鴻海","22163293","2301355961","104.50","105.00","103.00","103.00","-1.0000","14002"
"2321","東訊","75000","502299","6.30","6.80","6.30","6.80","0.2000","33"
"2323","中環","197108384","2370245386","11.90","12.55","11.45","12.55","1.1000","37567"
"2324","仁寶","7231456","175223820","24.25","24.30","24.15","24.30","0.1000","2766"
"2327","國巨","6754138","3305948296","479.50","496.00","479.00","491.00","11.5000","7427"
"2328","廣宇","1754066","68997976","39.70","39.70","39.10","39.15","-0.2500","1125"
"2329","華泰","4739001","123859667","26.55","26.70","25.90","26.00","-0.5000","2177"
"2330","台積電","73703302","46249716919","619.00","632.00","618.00","631.00","16.0000","88508"
"2331","精英","1229750","27525910","22.60","22.65","22.25","22.30","-0.2000","633"
"2332","友訊","2910242","54697389","18.85","19.10","18.60","18.70","-0.3000","1772"
"2337","旺宏","17478021","723270960","42.20","42.40","41.10","41.10","-1.1000","9256"
"2338","光罩","20427084","2221087832","108.50","110.50","106.50","108.00","0.0000","11502"
"2340","台亞","37589293","2671528690","72.20","72.50","69.60","70.50","-0.6000","21413"
"2342","茂矽","10309366","527160600","50.60","52.00","50.10","50.40","0.7500","6198"
"2344","華邦電","122121153","3996422895","33.70","33.70","31.90","32.10","-1.9000","47465"
"2345","智邦","1025150","268169866","263.00","263.00","260.00","261.00","1.0000","1268"
"2347","聯強","4185926","275514439","66.20","66.50","65.20","66.10","-0.1000","2237"
"2348","海悅","289385","31617173","108.50","111.00","108.50","109.00","0.5000","228"
"2348A","海悅甲特","23510","892153","37.95","38.00","37.90","38.00","0.0500","19"
"2349","錸德","22507967","254555234","11.75","11.75","10.75","11.40","-0.3500","6985"
"2351","順德","9261614","1600741313","172.00","177.50","169.00","171.00","-4.5000","8348"
"2352","佳世達","9109645","279933853","30.55","31.10","30.45","30.75","0.3000","3808"
"2353","宏碁","15425120","466741780","30.70","30.75","30.00","30.10","-0.3500","6257"
"2354","鴻準","2492779","160408216","65.00","65.20","64.00","64.20","-0.7000","1722"
"2355","敬鵬","22032307","847042741","36.85","39.00","36.85","38.30","1.6000","10928"
"2356","英業達","3294812","82642285","25.05","25.20","25.00","25.00","0.0500","1425"
"2357","華碩","1760993","658418572","377.00","377.50","371.50","373.50","-2.5000","1963"
"2358","廷鑫","1363372","31375539","23.35","23.35","22.75","22.75","-0.3000","704"
"2359","所羅門","35763436","911381021","26.25","26.25","24.10","26.25","2.3500","13106"
"2360","致茂","321901","64391062","200.50","202.00","199.00","199.00","-1.0000","1014"
"2362","藍天","635954","20840014","33.15","33.15","32.60","32.60","-0.4000","360"
"2363","矽統","8944012","232949891","26.50","26.55","25.70","25.75","-0.5500","4254"
"2364","倫飛","25325","470932","18.60","18.85","18.30","18.80","0.1000","34"
"2365","昆盈","10809064","141328393","13.15","13.30","12.80","12.90","-0.1000","2323"
"2367","燿華","4311536","87178997","20.25","20.50","19.95","20.10","0.0000","1883"
"2368","金像電","20953171","1643911020","76.80","79.50","76.70","78.40","2.4000","13011"
"2369","菱生","17807475","494400375","28.00","28.20","27.20","27.85","0.1500","7325"
"2371","大同","31261574","1026855880","32.70","33.30","32.50","32.80","0.2000","10626"
"2373","震旦行","20714","1867624","90.30","90.30","90.00","90.20","0.4000","46"
"2374","佳能","21114068","649591857","30.55","31.30","30.30","30.35","-0.3000","9166"
"2375","凱美","5463607","563962191","102.50","104.50","100.00","104.50","3.5000","5114"
"2376","技嘉","8038805","1250253570","156.50","157.50","152.50","156.50","1.0000","5387"
"2377","微星","1874879","300577525","161.00","161.50","160.00","160.00","-0.5000","1195"
"2379","瑞昱","1956065","1131153745","589.00","594.00","571.00","573.00","-7.0000","2007"
"2380","虹光","8888134","151103790","15.95","17.35","15.95","17.35","1.5500","3761"
"2382","廣達","7772801","731562040","95.30","95.80","93.30","93.70","-1.0000","8743"
"2383","台光電","4494922","1277720664","280.00","298.00","275.00","277.50","-0.5000","3658"
"2385","群光","1187144","98047682","82.40","82.90","82.30","82.40","0.1000","837"
"2387","精元","3095748","149852029","48.10","49.30","47.40","48.85","1.1500","1683"
"2388","威盛","6043147","524286429","86.60","87.80","85.40","86.40","0.5000","3659"
"2390","云辰","2961960","66822727","23.00","23.00","22.35","22.40","-0.6500","1327"
"2392","正崴","8102163","330359271","39.85","41.35","39.70","41.35","1.8000","4252"
"2393","億光","6498605","348601180","53.30","54.40","52.90","53.40","0.7000","3855"
"2395","研華","824839","329983036","401.00","407.00","396.00","397.00","0.5000","717"
"2397","友通","74330","4583814","61.20","62.00","61.20","61.40","0.3000","66"
"2399","映泰","3383931","83911455","24.50","25.20","24.50","24.55","-0.0500","1773"
"2401","凌陽","2931673","113569396","39.00","39.25","38.55","38.60","-0.2500","1758"
"2402","毅嘉","593148","10074334","17.15","17.25","16.90","16.95","-0.1500","336"
"2404","漢唐","725790","130327442","182.50","182.50","178.00","178.50","-3.0000","930"
"2405","浩鑫","15962687","305112850","19.75","19.80","18.35","18.85","-1.4500","7197"
"2406","國碩","3647478","126040050","34.95","35.20","34.30","34.30","-0.3500","1972"
"2408","南亞科","11445518","879111607","77.80","78.00","76.00","76.20","-1.9000","10096"
"2409","友達","73402304","1673485453","23.15","23.20","22.55","22.60","-0.3000","17555"
"2412","中華電","6900842","797618088","116.50","116.50","114.50","115.50","-1.0000","3151"
"2413","環科","476358","10812128","22.40","22.95","22.40","22.75","0.2500","271"
"2414","精技","265413","9861306","37.25","37.55","37.05","37.05","-0.2000","192"
"2415","錩新","282392","12290596","43.30","43.90","43.25","43.50","0.3000","199"
"2417","圓剛","7872515","256770087","32.00","33.50","31.55","31.55","-0.4500","4808"
"2419","仲琦","1518727","36273861","23.90","24.15","23.65","24.05","0.2000","654"
"2420","新巨","477221","21347762","45.25","45.25","44.50","44.70","-0.5500","423"
"2421","建準","2530519","110252796","44.85","44.90","43.15","43.15","-1.2500","1655"
"2423","固緯","232380","6629815","28.85","29.05","28.30","28.30","-0.5500","185"
"2424","隴華","2506","51722","20.75","20.75","20.75","20.75","-0.2500","8"
"2425","承啟","193012","5604346","29.55","29.55","28.80","28.80","-0.5500","153"
"2426","鼎元","2355130","66756184","28.50","28.70","28.05","28.30","-0.0500","1213"
"2427","三商電","5866731","79911564","13.45","14.00","13.15","13.90","0.8500","2254"
"2428","興勤","222932","35079047","158.00","158.50","156.00","157.00","-0.5000","211"
"2429","銘旺科","61008","1235564","20.50","20.60","20.05","20.45","-0.0500","31"
"2430","燦坤","201338","7669299","38.55","38.60","38.00","38.00","-0.5500","228"
"2431","聯昌","21966184","319033847","13.95","14.85","13.60","14.25","0.4000","3308"
"2433","互盛電","26413","1356978","51.10","51.50","51.00","51.40","0.1000","34"
"2434","統懋","58898","2358983","41.10","41.10","39.05","39.10","0.0000","50"
"2436","偉詮電","6042982","585251132","97.80","98.50","95.50","95.70","-0.9000","4682"
"2438","翔耀","382316","5899885","16.15","16.15","15.00","15.00","-0.9500","224"
"2439","美律","368765","34738594","95.30","95.30","93.60","94.00","-0.4000","345"
"2440","太空梭","1538805","29093459","19.20","19.45","18.55","18.55","-0.7500","822"
"2441","超豐","800910","62106442","78.10","78.10","77.20","77.20","-0.9000","656"
"2442","新美齊","3940654","53036369","13.70","13.70","13.30","13.40","-0.2000","1265"
"2443","昶虹","534834","2005624","3.75","3.75","3.75","3.75","0.3400","133"
"2444","兆勁","1044973","14800842","14.40","14.70","13.95","14.00","-0.4000","493"
"2449","京元電子","7274021","327363227","45.15","45.55","44.55","44.55","-0.2500","4139"
"2450","神腦","92379","3081959","33.60","33.60","33.15","33.35","-0.0500","91"
"2451","創見","611875","44623154","73.10","73.80","72.40","72.40","-0.7000","766"
"2453","凌群","359493","10419974","29.20","29.25","28.75","29.25","0.2500","224"
"2454","聯發科","7574367","8840518430","1205.00","1215.00","1145.00","1150.00","-40.0000","11087"
"2455","全新","1675820","243442737","145.50","146.50","144.00","146.00","2.0000","1284"
"2457","飛宏","32320986","1624236267","50.30","51.30","49.05","50.70","0.4000","16320"
"2458","義隆","1313230","221318449","171.00","171.50","166.50","167.50","-2.5000","5539"
"2459","敦吉","97469","5820053","59.70","59.90","59.30","59.70","0.1000","87"
"2460","建通","5098778","159314609","32.50","32.50","30.55","30.60","-1.2000","2916"
"2461","光群雷","5341857","133968000","25.65","25.75","24.65","24.80","-0.6000","2186"
"2462","良得電","326325","9199570","29.15","29.15","28.00","28.10","-0.5500","219"
"2464","盟立","7963571","363231651","45.65","46.65","44.80","44.85","1.1000","4654"
"2465","麗臺","3277949","258823011","78.30","79.90","77.90","78.80","0.0000","2308"
"2466","冠西電","72500","2645450","36.60","36.70","36.20","36.50","-0.1000","41"
"2467","志聖","455474","23537455","52.10","52.20","51.40","51.40","-0.7000","400"
"2468","華經","161219","2346745","14.80","14.80","14.45","14.45","-0.0500","86"
"2471","資通","117107","3080652","26.55","26.55","26.00","26.30","-0.2000","79"
"2472","立隆電","809426","54205522","66.60","67.40","66.20","66.90","0.3000","653"
"2474","可成","1490634","234560923","156.50","158.00","156.50","157.50","1.0000","1173"
"2476","鉅祥","8630270","654052888","77.10","77.40","74.40","74.70","-1.8000","5118"
"2477","美隆電","354309","11029618","31.20","31.45","30.90","31.10","0.2500","207"
"2478","大毅","806612","53599949","65.60","67.30","65.60","66.20","0.8000","1155"
"2480","敦陽科","195063","14284708","72.80","73.70","72.80","73.50","0.7000","214"
"2481","強茂","6956001","739331904","107.50","108.50","105.00","105.50","-1.5000","4687"
"2482","連宇","3982836","69022796","17.25","17.70","16.80","16.80","-0.3500","1127"
"2483","百容","1085104","28467123","26.60","26.95","26.00","26.10","-0.6500","531"
"2484","希華","1317969","51680463","39.35","39.60","38.95","39.10","0.0000","861"
"2485","兆赫","2088127","45086252","22.10","22.10","21.35","21.45","-0.4500","1150"
"2486","一詮","1846766","94026037","51.80","51.80","50.70","50.70","-0.8000","1339"
"2488","漢平","113072","3114219","27.60","27.75","27.50","27.55","0.0500","79"
"2489","瑞軒","3215934","55874501","17.60","17.70","17.25","17.30","-0.3000","2214"
"2491","吉祥全","541260","11257786","20.70","21.30","20.15","21.15","0.3000","274"
"2492","華新科","5291883","898920247","168.00","171.50","166.50","171.00","4.0000","4156"
"2493","揚博","216056","8329120","38.60","38.70","38.40","38.45","-0.1000","188"
"2495","普安","47760484","975627649","19.25","20.90","18.90","20.90","1.9000","7950"
"2496","卓越","8005","395200","49.50","49.50","49.20","49.20","-0.3000","7"
"2497","怡利電","3698533","306254315","82.90","84.80","81.20","81.60","-1.1000","2573"
"2498","宏達電","57973239","4988104209","85.10","87.50","83.80","86.00","1.2000","29542"
"2501","國建","273914","5263406","19.30","19.30","19.20","19.20","-0.0500","151"
"2504","國產","7032254","201869011","29.10","29.10","28.45","28.75","-0.4000","3042"
"2505","國揚","865540","21432827","24.80","24.90","24.60","24.75","0.2500","460"
"2506","太設","31718","308082","9.70","9.73","9.69","9.72","-0.0200","40"
"2509","全坤建","191042","3520613","18.45","18.50","18.35","18.45","0.0000","342"
"2511","太子","1284347","17312019","13.45","13.55","13.40","13.50","0.1000","507"
"2514","龍邦","67440","1194709","17.75","17.85","17.55","17.65","-0.0500","48"
"2515","中工","3356795","30253264","9.06","9.10","8.95","8.97","-0.0900","1161"
"2516","新建","2388557","16356695","6.96","6.96","6.71","6.80","0.0900","957"
"2520","冠德","909557","34270478","37.90","37.90","37.60","37.70","-0.0500","683"
"2524","京城","51634","2103286","41.00","41.40","40.60","40.60","-0.2000","46"
"2527","宏璟","409016","12689834","31.30","31.30","30.90","30.95","-0.2500","261"
"2528","皇普","26000","566450","21.95","21.95","21.55","21.80","0.0500","19"
"2530","華建","339286","4915066","14.50","14.50","14.45","14.50","0.0000","154"
"2534","宏盛","593850","14134224","24.05","24.05","23.65","23.90","-0.1000","372"
"2535","達欣工","906085","29944332","32.80","33.25","32.80","33.10","0.3500","561"
"2536","宏普","194612","4517667","23.30","23.35","23.05","23.20","0.0500","94"
"2537","聯上發","2061942","21241854","10.35","10.35","10.25","10.35","0.0000","357"
"2538","基泰","3445896","42163075","12.50","12.55","12.00","12.25","-0.3500","1076"
"2539","櫻花建","161760","5028174","31.10","31.15","31.05","31.10","0.0000","134"
"2540","愛山林","506","36437","","","","","0.0000","5"
"2542","興富發","4475576","206449327","46.30","46.35","46.00","46.25","0.0000","2128"
"2543","皇昌","20151","159487","7.93","7.93","7.87","7.92","-0.0100","15"
"2545","皇翔","250528","9389531","37.50","37.55","37.30","37.55","0.1000","210"
"2546","根基","164644","8193026","49.90","50.00","49.55","49.80","0.1500","150"
"2547","日勝生","2623951","28490873","10.95","11.00","10.75","10.85","0.0000","831"
"2548","華固","224716","20476486","91.40","91.90","90.50","90.70","-0.7000","242"
"2597","潤弘","89460","10947207","123.50","123.50","121.50","122.50","0.0000","124"
"2601","益航","4621603","59978535","13.15","13.15","12.90","12.95","-0.1500","1612"
"2603","長榮","187837309","25836308886","142.50","143.00","133.00","139.50","-3.0000","76820"
"2605","新興","4433189","127850052","29.40","29.40","28.50","29.00","-0.2000","2493"
"2606","裕民","7254438","432392614","60.90","60.90","59.00","60.00","-0.4000","4040"
"2607","榮運","3066484","88629221","29.35","29.45","28.65","28.75","-0.5500","1539"
"2608","嘉里大榮","664329","30062740","45.30","45.60","45.00","45.05","0.1000","601"
"2609","陽明","106847363","12358012215","120.00","120.50","113.00","114.50","-6.5000","49826"
"2610","華航","224956502","5980572287","27.65","27.80","26.10","26.30","-1.2500","61760"
"2611","志信","1671148","32929683","20.10","20.10","19.50","19.65","-0.5500","851"
"2612","中航","987817","56751101","58.90","58.90","57.00","57.20","-1.2000","772"
"2613","中櫃","217628","5657807","26.40","26.40","25.85","25.95","-0.4500","183"
"2614","東森","15995214","578888984","35.50","36.35","35.50","36.35","3.3000","6194"
"2615","萬海","50034661","9426649616","196.00","197.00","182.50","187.50","-11.0000","30294"
"2616","山隆","54185","1980663","36.60","36.65","36.50","36.55","0.0500","107"
"2617","台航","2617410","96160408","37.40","37.40","36.50","36.70","-0.4500","1421"
"2618","長榮航","117266462","3181359034","28.25","28.30","26.60","26.85","-1.1000","35700"
"2630","亞航","126111","2345639","18.75","18.75","18.55","18.55","-0.2000","211"
"2633","台灣高鐵","2350986","69156692","29.60","29.60","29.25","29.40","-0.2000","1282"
"2634","漢翔","876303","25701243","29.35","29.50","29.25","29.30","-0.0500","469"
"2636","台驊投控","2996192","400247653","137.00","137.00","131.50","134.00","-2.5000","2418"
"2637","慧洋-KY","6539471","521987018","81.80","82.00","78.50","80.30","-1.3000","3899"
"2642","宅配通","295060","21126026","72.00","72.20","71.20","71.60","-0.3000","287"
"2701","萬企","23226","281682","12.20","12.20","12.05","12.10","-0.1000","29"
"2702","華園","134649","3411025","25.35","25.40","25.20","25.40","-0.1000","102"
"2704","國賓","130182","4029348","31.10","31.20","30.70","30.90","-0.2000","77"
"2705","六福","84139","1472242","17.60","17.60","17.40","17.45","-0.1000","119"
"2706","第一店","102576","1480981","14.50","14.55","14.35","14.40","0.0000","200"
"2707","晶華","112057","16794931","151.00","151.00","149.50","149.50","-1.5000","144"
"2712","遠雄來","17056","703830","42.30","42.30","40.70","40.70","-2.0000","16"
"2722","夏都","9196","286815","31.00","31.90","31.00","31.10","-0.9000","22"
"2723","美食-KY","248698","27975447","112.50","113.00","112.00","112.50","0.0000","237"
"2727","王品","329075","43929924","135.00","135.00","132.50","133.50","-1.5000","650"
"2731","雄獅","120656","10310658","85.70","85.90","85.30","85.50","-0.2000","115"
"2739","寒舍","60489","1359737","22.65","22.65","22.40","22.40","-0.2500","39"
"2748","雲品","98094","3880332","39.60","39.70","39.45","39.70","0.2500","99"
"2753","八方雲集","77635","9962007","128.50","128.50","128.00","128.50","0.0000","140"
"2801","彰銀","13314690","228546576","17.05","17.25","17.05","17.10","0.1000","3674"
"2809","京城銀","3283604","132529597","40.30","40.50","40.15","40.35","-0.2000","1557"
"2812","台中銀","5962572","72540262","12.15","12.20","12.15","12.20","0.0500","2228"
"2816","旺旺保","34390","672771","19.60","19.60","19.50","19.50","-0.1000","31"
"2820","華票","461361","7909044","17.25","17.25","17.05","17.10","-0.1000","235"
"2832","台產","315967","6419582","20.40","20.40","20.25","20.30","-0.1000","98"
"2834","臺企銀","26762028","264640895","9.93","9.95","9.85","9.87","-0.0300","5748"
"2836","高雄銀","438498","5309268","12.15","12.15","12.05","12.05","-0.0500","166"
"2836A","高雄銀甲特","10029","243251","24.30","24.30","24.25","24.25","0.0000","6"
"2838","聯邦銀","2414693","32410612","13.60","13.60","13.30","13.40","-0.2000","1131"
"2838A","聯邦銀甲特","60068","3173983","52.80","53.00","52.70","53.00","0.0000","31"
"2841","台開","672089","2800629","4.19","4.19","4.13","4.14","-0.0600","320"
"2845","遠東銀","2931770","31672094","10.80","10.85","10.75","10.80","0.0500","728"
"2849","安泰銀","44926","735942","16.40","16.40","16.35","16.35","0.0000","35"
"2850","新產","181568","8562631","47.55","47.55","47.00","47.10","-0.4000","88"
"2851","中再保","2945547","89175782","30.40","31.45","29.80","30.00","0.3500","1802"
"2852","第一保","189870","2779373","14.65","14.70","14.60","14.60","-0.0500","75"
"2855","統一證","1505612","35714278","23.65","23.80","23.65","23.65","0.0000","690"
"2867","三商壽","2790324","25653742","9.24","9.25","9.16","9.19","-0.0500","1281"
"2880","華南金","9618972","203405951","21.25","21.30","21.00","21.05","-0.1500","3459"
"2881","富邦金","15609815","1180736529","76.50","76.60","75.00","75.30","-1.0000","10658"
"2881A","富邦特","138180","8730907","63.10","63.30","63.10","63.20","0.0000","44"
"2881B","富邦金乙特","23551","1482740","63.00","63.10","62.80","63.10","0.0000","27"
"2881C","富邦金丙特","520297","31272803","60.10","60.20","60.10","60.10","0.0000","368"
"2882","國泰金","18337829","1138694444","62.80","62.90","61.60","61.60","-0.9000","10704"
"2882A","國泰特","55070","3464890","62.90","63.00","62.90","63.00","0.1000","40"
"2882B","國泰金乙特","47470","3000696","63.40","63.40","63.00","63.30","-0.2000","27"
"2883","開發金","117675393","2021381761","17.50","17.50","17.00","17.15","-0.3500","36528"
"2883B","開發金乙特","53817187","506655481","9.50","9.52","9.36","9.39","-0.2000","11537"
"2884","玉山金","11041923","310195374","28.10","28.20","28.00","28.00","-0.0500","6272"
"2885","元大金","13235486","335312259","25.30","25.50","25.20","25.20","-0.1000","3173"
"2886","兆豐金","15996708","566471660","35.60","35.70","35.20","35.35","-0.2000","8603"
"2887","台新金","10844976","204848792","19.00","19.05","18.80","18.85","-0.1000","4176"
"2887E","台新戊特","183883","9751350","53.10","53.20","52.90","53.20","0.1000","59"
"2887F","台新戊特二","42168","2188595","51.90","52.00","51.80","51.80","-0.1000","31"
"2888","新光金","78208639","849483552","11.05","11.05","10.75","10.80","-0.2500","12585"
"2888A","新光金甲特","58179","2481357","42.60","42.70","42.55","42.70","0.1000","39"
"2888B","新光金乙特","208920","8977236","42.85","43.05","42.85","43.00","0.1500","93"
"2889","國票金","2629277","42035810","16.05","16.05","15.95","15.95","-0.1000","1348"
"2890","永豐金","13809454","223204834","16.25","16.30","16.05","16.10","-0.0500","3441"
"2891","中信金","18077873","467874201","26.10","26.10","25.70","25.75","-0.2000","8087"
"2891B","中信金乙特","26363","1689742","64.20","64.20","64.00","64.20","0.0000","30"
"2891C","中信金丙特","3236","198811","61.40","61.50","61.40","61.50","-0.1000","14"
"2892","第一金","14719895","360827654","24.50","24.75","24.35","24.40","-0.1000","5180"
