上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/08/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"701901","普萊德國票2B購01"," ---","--- ","---","---","---","0.47","0","0","0","0.44","25","0.46","10","5,000,000","0.46","1.46","0.01"
"701902","智冠國票2A購01"," ---","--- ","---","---","---","0.80","0","0","0","0.64","25","0.66","10","5,000,000","0.66","1.68","0.01"
"701903","閎康國票2B購02"," ---","--- ","---","---","---","11.20","0","0","0","10.50","25","10.70","10","5,000,000","10.70","15.80","5.60"
"701904","緯軟國票2B購01"," ---","--- ","---","---","---","0.17","0","0","0","0.08","25","0.18","10","5,000,000","0.18","2.76","0.01"
"701905","聯合國票2B購01"," ---","--- ","---","---","---","0.35","0","0","0","0.44","25","0.45","10","5,000,000","0.44","3.20","0.01"
"701906","台半統一34購02"," ---","--- ","---","---","---","0.18","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.35","0.01"
"701907","亞信統一32購02"," ---","--- ","---","---","---","0.26","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.43","0.01"
"701908","昇佳電統一2C購02"," ---","--- ","---","---","---","0.15","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.45","0.01"
"701909","長佳智統一34購01","0.33","-0.02 ","0.34","0.34","0.33","0.34","41,000","13,930","2","0.33","24","0.34","10","5,000,000","0.33","0.47","0.19"
"701910","茂達統一2C購02","0.15","+0.03","0.15","0.15","0.15","0.15","3,000","450","1","0.13","10","0.14","10","5,000,000","0.15","0.47","0.01"
"701911","振曜統一33購01"," ---","--- ","---","---","---","0.14","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.34","0.01"
"701912","神準統一32購02","0.43","+0.03","0.41","0.43","0.41","0.42","100,000","42,000","2","0.43","10","0.44","11","5,000,000","0.43","0.70","0.16"
"701913","博智統一32購02","0.46","+0.01","0.42","0.46","0.42","0.45","91,000","40,750","6","0.46","10","0.47","10","5,000,000","0.46","0.77","0.15"
"701914","富驊統一32購01"," ---","--- ","---","---","---","0.77","0","0","0","0.64","10","0.65","10","5,000,000","0.64","0.83","0.45"
"701915","雍智統一2C購03"," ---","--- ","---","---","---","0.26","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.61","0.01"
"701916","精剛統一32購01"," ---","--- ","---","---","---","0.27","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.70","0.01"
"701917","廣明統一32購03"," ---","--- ","---","---","---","2.78","0","0","0","3.00","10","3.09","10","5,000,000","3.00","3.82","2.18"
"701918","廣積統一32購01","1.00","+0.04","0.95","1.00","0.95","0.97","184,000","179,350","10","0.97","10","0.99","10","5,000,000","1.00","1.42","0.58"
"701919","德微統一32購03"," ---","--- ","---","---","---","0.42","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.74","0.16"
"701920","點序統一32購01"," ---","--- ","---","---","---","0.13","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.40","0.01"
"701921","點序統一32購02","0.21","+0.04","0.23","0.23","0.21","0.22","8,000","1,740","2","0.19","10","0.20","10","5,000,000","0.21","0.48","0.01"
"701922","點序統一34購02","0.07","+0.01","0.07","0.09","0.07","0.07","1,189,000","85,430","15","0.06","80","0.07","10","5,000,000","0.07","0.25","0.01"
"701923","光頡富邦32購01","0.20","-0.02 ","0.20","0.20","0.20","0.20","2,000","400","1","0.21","10","0.22","10","10,000,000","0.20","0.63","0.01"
"701924","穩懋富邦2A購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","10","10,000,000","0.01","0.56","0.01"
"701925","合一中信2C購01","0.29","+0.02","0.28","0.29","0.28","0.29","20,000","5,700","2","0.27","30","0.28","30","5,000,000","0.29","1.18","0.01"
"701926","系微中信2A購01","0.34","-0.07 ","0.32","0.37","0.31","0.35","220,000","76,670","14","0.30","10","0.31","10","5,000,000","0.34","1.10","0.01"
"701927","千附群益2C購01"," ---","--- ","---","---","---","1.17","0","0","0","0.12","25","0.13","10","5,000,000","0.12","1.34","0.01"
"701928","光頡群益2B購01"," ---","--- ","---","---","---","0.63","0","0","0","0.09","25","0.10","10","5,000,000","0.09","0.63","0.01"
"701929","安勤群益2B購01","0.45","+0.07","0.42","0.45","0.42","0.43","15,000","6,450","2","0.42","25","0.45","10","5,000,000","0.45","1.34","0.01"
"701930","亞信群益2B購01"," ---","--- ","---","---","---","0.48","0","0","0","0.22","25","0.23","10","5,000,000","0.22","1.24","0.01"
"701931","振曜群益2A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.11","10","5,000,000","0.03","0.73","0.01"
"701932","雍智群益2B購01","0.54","+0.06","0.54","0.54","0.54","0.54","100,000","54,000","1","0.54","25","0.56","10","5,000,000","0.54","1.86","0.01"
"701933","精剛群益2B購01","0.20","+0.01","0.23","0.23","0.20","0.21","15,000","3,090","3","0.19","25","0.21","10","5,000,000","0.20","0.66","0.01"
"701934","聯亞群益2B購01"," ---","--- ","---","---","---","0.31","0","0","0","0.09","25","0.10","10","5,000,000","0.09","0.71","0.01"
"701935","點序群益31購01","0.27","+0.02","0.27","0.27","0.27","0.27","20,000","5,400","1","0.29","25","0.30","10","5,000,000","0.27","1.18","0.01"
"701936","昇達科康和2C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.25","10","0.26","10","5,000,000","0.25","1.04","0.01"
"701937","廣運麥證2A購01","40.40","+1.80","40.10","40.40","40.10","40.25","2,000","80,500","2","42.30","10","0.00","0","5,000,000","40.40","48.50","32.30"
"701938","千附凱基2A購01"," ---","--- ","---","---","---","0.68","0","0","0","0.16","100","0.17","100","5,000,000","0.16","0.98","0.01"
"701939","台林凱基2B購02"," ---","--- ","---","---","---","0.11","0","0","0","0.02","100","0.11","100","5,000,000","0.04","0.60","0.01"
"701940","立端凱基2B購02"," ---","--- ","---","---","---","0.26","0","0","0","0.27","100","0.28","50","5,000,000","0.27","1.32","0.01"
"701941","艾訊凱基2A購03","2.93","+0.46","2.93","2.93","2.93","2.93","2,000","5,860","1","2.90","100","2.98","10","5,000,000","2.93","4.70","1.16"
"701942","昇達科凱基2B購01"," ---","--- ","---","---","---","0.03","0","0","0","0.07","100","0.08","100","5,000,000","0.07","1.49","0.01"
"701943","朋程凱基2A購01"," ---","--- ","---","---","---","0.09","0","0","0","0.08","100","0.18","10","5,000,000","0.08","1.49","0.01"
"701944","金益鼎凱基2A購01"," ---","--- ","---","---","---","1.58","0","0","0","1.71","100","0.00","0","5,000,000","1.71","3.52","0.01"
"701945","泰詠凱基2B購03"," ---","--- ","---","---","---","0.07","0","0","0","0.03","100","0.06","1","5,000,000","0.04","0.91","0.01"
"701946","聖暉*凱基2A購01"," ---","--- ","---","---","---","1.64","0","0","0","1.47","100","1.57","10","5,000,000","1.47","2.78","0.16"
"701947","鈺太凱基2A購02"," ---","--- ","---","---","---","2.29","0","0","0","2.35","100","2.45","10","5,000,000","2.35","5.05","0.01"
"701948","鈺創凱基2A購02"," ---","--- ","---","---","---","0.05","0","0","0","0.03","100","0.04","100","5,000,000","0.04","2.06","0.01"
"701949","聯亞凱基2B購02"," ---","--- ","---","---","---","0.30","0","0","0","0.11","100","0.12","100","5,000,000","0.11","1.14","0.01"
"701950","點序凱基2C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.06","100","0.07","100","5,000,000","0.06","0.70","0.01"
"701951","大汽電國票2A購01"," ---","--- ","---","---","---","0.48","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.62","0.01"
"701952","中光電國票2B購01","0.87","-0.02 ","0.80","0.87","0.80","0.84","92,000","77,100","2","0.83","25","0.85","10","5,000,000","0.87","2.29","0.01"
"701953","亨泰光國票2B購01"," ---","--- ","---","---","---","1.14","0","0","0","0.14","25","0.16","10","5,000,000","0.16","0.71","0.01"
"701954","家登國票2A購04"," ---","--- ","---","---","---","0.16","0","0","0","0.02","3","0.11","10","5,000,000","0.11","3.56","0.01"
"701955","盛弘國票2A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.34","25","0.35","10","5,000,000","0.34","1.23","0.01"
"701956","漢來國票2B購01"," ---","--- ","---","---","---","1.04","0","0","0","0.33","25","0.35","10","5,000,000","0.34","2.10","0.01"
"701957","精剛國票2B購02","0.45","-0.01 ","0.50","0.51","0.45","0.49","720,000","353,000","5","0.45","25","0.46","10","5,000,000","0.45","1.65","0.01"
"701958","廣運國票2B購01"," ---","--- ","---","---","---","32.10","0","0","0","0.00","0","0.00","0","5,000,000","43.00","49.80","36.20"
"701959","磐儀國票2C購01"," ---","--- ","---","---","---","0.34","0","0","0","0.32","25","0.33","10","5,000,000","0.32","0.89","0.01"
"701960","中光電永豐2B購01","0.39","+0.01","0.33","0.40","0.33","0.35","435,000","152,310","9","0.37","200","0.38","200","5,000,000","0.39","1.53","0.01"
"701961","普萊德永豐2C購01","0.44","0.00 ","0.44","0.44","0.44","0.44","3,000","1,320","1","0.42","499","0.43","124","5,000,000","0.44","1.06","0.01"
"701962","華景電永豐2C購01"," ---","--- ","---","---","---","0.26","0","0","0","0.28","200","0.29","139","5,000,000","0.28","0.94","0.01"
"701963","鈊象永豐2C購01","1.19","+0.09","1.18","1.21","1.18","1.20","6,000","7,170","6","1.14","504","1.18","10","5,000,000","1.19","1.81","0.57"
"701964","昇達科兆豐2C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.24","10","0.25","20","5,000,000","0.24","0.79","0.01"
"701965","鈊象兆豐2C購01"," ---","--- ","---","---","---","1.86","0","0","0","0.77","10","0.78","10","5,000,000","0.77","2.13","0.01"
"701966","中美晶元富2A購01"," ---","--- ","---","---","---","1.13","0","0","0","1.11","25","1.21","25","5,000,000","1.16","2.92","0.01"
"701967","合一元富31購01"," ---","--- ","---","---","---","0.37","0","0","0","0.41","25","0.42","25","10,000,000","0.41","0.76","0.06"
"701968","亞信元富33購01","0.25","+0.05","0.23","0.25","0.23","0.24","29,000","6,950","2","0.07","65","0.74","50","5,000,000","0.25","0.82","0.01"
"701969","長佳智元富31購01"," ---","--- ","---","---","---","0.37","0","0","0","0.35","25","0.36","25","5,000,000","0.36","0.71","0.01"
"701970","長佳智元富31購02"," ---","--- ","---","---","---","0.50","0","0","0","0.48","25","0.55","62","5,000,000","0.50","0.85","0.15"
"701971","韋僑元富31購04"," ---","--- ","---","---","---","0.20","0","0","0","0.18","25","0.19","25","5,000,000","0.19","0.47","0.01"
"701972","韋僑元富31購05"," ---","--- ","---","---","---","0.59","0","0","0","0.18","25","0.19","25","5,000,000","0.19","0.77","0.01"
"701973","泰詠元富2A購01"," ---","--- ","---","---","---","0.71","0","0","0","0.13","25","0.14","25","5,000,000","0.14","1.01","0.01"
"701974","系統電統一32購01"," ---","--- ","---","---","---","0.19","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.43","0.01"
"701975","亞信統一32購03","0.19","+0.04","0.19","0.19","0.19","0.19","30,000","5,700","1","0.18","10","0.19","10","5,000,000","0.19","0.42","0.01"
"701976","茂達統一34購01"," ---","--- ","---","---","---","0.41","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.55","0.15"
"701977","智擎統一34購02"," ---","--- ","---","---","---","0.27","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.45","0.09"
"701978","雍智統一32購01","0.34","+0.03","0.32","0.34","0.32","0.33","10,000","3,340","3","0.32","10","0.34","10","5,000,000","0.34","0.67","0.01"
"701979","雍智統一34購01"," ---","--- ","---","---","---","0.59","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.64","0.06"
"701980","僑威統一33購01","1.84","-0.16 ","1.60","1.84","1.60","1.69","914,000","1,544,190","24","1.82","10","1.84","10","5,000,000","1.84","2.36","1.32"
"701981","聯合統一2C購01","0.62","+0.04","0.60","0.62","0.60","0.60","79,000","47,560","3","0.64","10","0.65","10","5,000,000","0.62","1.16","0.08"
"701982","千附元大2A購01"," ---","--- ","---","---","---","0.49","0","0","0","0.13","499","0.17","10","5,000,000","0.16","1.33","0.01"
"701983","天宇元大2A購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.32","0.01"
"701984","亨泰光元大2A購05"," ---","--- ","---","---","---","0.27","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.50","0.01"
"701985","朋程元大2A購02","0.02","-0.01 ","0.02","0.02","0.02","0.02","99,000","1,980","1","0.02","400","0.12","10","5,000,000","0.02","1.97","0.01"
"701986","欣銓元大2A購02"," ---","--- ","---","---","---","1.17","0","0","0","1.71","450","1.78","10","5,000,000","1.71","3.19","0.23"
"701987","茂達元大2A購05"," ---","--- ","---","---","---","0.07","0","0","0","0.01","499","0.11","10","5,000,000","0.07","1.24","0.01"
"701988","博智元大2A購03"," ---","--- ","---","---","---","0.11","0","0","0","0.12","499","0.13","10","5,000,000","0.12","1.32","0.01"
"701989","廣明元大2B購01"," ---","--- ","---","---","---","5.00","0","0","0","0.00","0","0.00","0","5,000,000","10.30","14.00","6.60"
"701990","營邦元大2C購02","10.60","+0.20","10.50","10.60","10.50","10.60","31,000","328,500","3","10.60","50","0.00","0","5,000,000","10.60","12.50","8.70"
"701991","環球晶元大2B購07"," ---","--- ","---","---","---","0.37","0","0","0","0.32","499","0.34","10","5,000,000","0.34","1.33","0.01"
"701992","環球晶元大2C購04"," ---","--- ","---","---","---","0.25","0","0","0","0.27","499","0.28","10","5,000,000","0.28","1.49","0.01"
"701993","環球晶元大31購04"," ---","--- ","---","---","---","0.42","0","0","0","0.36","25","0.37","10","5,000,000","0.37","1.63","0.01"
"701994","譜瑞元大2B購06"," ---","--- ","---","---","---","0.14","0","0","0","0.06","499","0.07","10","5,000,000","0.06","0.50","0.01"
"701995","智冠中信2A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.09","10","0.10","10","5,000,000","0.10","1.12","0.01"
"701996","中美晶富邦2C購01","0.36","0.00 ","0.35","0.36","0.35","0.36","89,000","31,840","5","0.35","10","0.37","10","10,000,000","0.36","1.80","0.01"
"701997","合一富邦2A購03"," ---","--- ","---","---","---","0.05","0","0","0","0.01","100","0.05","10","10,000,000","0.05","0.49","0.01"
"701998","千附麥證2A購01"," ---","--- ","---","---","---","0.71","0","0","0","0.08","10","0.17","10","10,000,000","0.08","0.98","0.01"
"701999","長科*麥證2B購01"," ---","--- ","---","---","---","0.27","0","0","0","0.19","10","0.20","10","5,000,000","0.19","1.06","0.01"
"702000","智冠麥證2A購01"," ---","--- ","---","---","---","0.72","0","0","0","0.74","10","0.75","10","5,000,000","0.75","1.56","0.01"
"702001","千附凱基2C購01"," ---","--- ","---","---","---","0.24","0","0","0","0.10","100","0.11","100","5,000,000","0.10","1.32","0.01"
"702002","公準凱基2B購01"," ---","--- ","---","---","---","0.96","0","0","0","0.85","100","0.86","50","5,000,000","0.86","1.77","0.01"
"702003","光頡凱基2C購01","0.13","0.00 ","0.13","0.13","0.13","0.13","160,000","20,800","2","0.12","100","0.13","100","5,000,000","0.13","0.86","0.01"
"702004","昇佳電凱基2B購03","0.11","+0.03","0.11","0.11","0.11","0.11","1,000","110","1","0.03","100","0.10","301","5,000,000","0.11","1.61","0.01"
"702005","長聖凱基31購01"," ---","--- ","---","---","---","0.41","0","0","0","0.44","100","0.45","50","5,000,000","0.45","1.00","0.01"
"702006","神準凱基2A購04","0.09","+0.02","0.09","0.09","0.09","0.09","130,000","11,700","3","0.08","100","0.09","50","5,000,000","0.09","1.74","0.01"
"702007","智冠凱基2A購01","0.63","-0.02 ","0.67","0.67","0.63","0.65","170,000","110,600","6","0.62","100","0.63","100","5,000,000","0.63","1.65","0.01"
"702008","閎康凱基2B購01"," ---","--- ","---","---","---","9.70","0","0","0","0.00","0","0.00","0","5,000,000","10.50","15.20","5.80"
"702009","鈊象凱基31購01","1.93","+0.14","1.85","1.99","1.85","1.92","197,000","378,140","13","1.86","100","1.88","50","5,000,000","1.93","3.75","0.11"
"702010","群聯凱基2B購01","0.71","+0.26","0.73","0.73","0.71","0.72","120,000","85,800","4","0.65","100","0.66","50","5,000,000","0.71","4.11","0.01"
"702011","鈺創凱基2B購01","0.07","+0.01","0.07","0.07","0.07","0.07","600,000","42,000","2","0.05","100","0.15","100","5,000,000","0.07","2.03","0.01"
"702012","緯軟凱基2A購01"," ---","--- ","---","---","---","2.44","0","0","0","0.00","0","0.00","0","5,000,000","1.95","2.85","1.05"
"702013","營邦凱基32購01","6.50","+0.05","6.10","6.50","6.00","6.25","62,000","387,300","31","6.15","1","6.55","10","5,000,000","6.50","7.60","5.40"
"702014","營邦凱基32購02","5.60","+0.10","5.15","5.90","5.15","5.51","124,000","683,350","17","5.60","2","5.95","4","5,000,000","5.60","6.55","4.65"
"702015","環球晶凱基2A購02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","100","0.10","100","5,000,000","0.05","3.24","0.01"
"702016","點序凱基31購01"," ---","--- ","---","---","---","0.17","0","0","0","0.22","100","0.23","100","5,000,000","0.22","0.95","0.01"
"702017","昇佳電永豐2C購01"," ---","--- ","---","---","---","0.11","0","0","0","0.20","499","0.21","200","5,000,000","0.20","0.76","0.01"
"702018","博智永豐2C購01","0.22","+0.02","0.22","0.22","0.22","0.22","50,000","11,000","2","0.21","200","0.22","124","5,000,000","0.22","0.92","0.01"
"702019","翔名永豐2B購01"," ---","--- ","---","---","---","0.17","0","0","0","0.11","499","0.12","200","5,000,000","0.12","0.59","0.01"
"702020","萬泰科永豐2C購01","0.38","0.00 ","0.36","0.38","0.36","0.38","52,000","19,560","3","0.38","73","0.39","124","5,000,000","0.38","1.53","0.01"
"702021","僑威永豐2C購02","2.16","+0.52","1.70","2.17","1.70","1.95","941,000","1,830,560","48","2.15","61","2.17","205","5,000,000","2.16","3.34","0.98"
"702022","雙鴻永豐2C購02","1.01","-0.09 ","0.99","1.01","0.99","1.00","498,000","496,260","5","1.01","499","1.02","200","5,000,000","1.01","1.55","0.47"
"702023","六角兆豐33購01","0.40","+0.02","0.40","0.40","0.40","0.40","9,000","3,600","1","0.39","13","0.40","20","5,000,000","0.40","0.89","0.01"
"702024","茂達兆豐2C購01"," ---","--- ","---","---","---","0.12","0","0","0","0.16","10","0.17","20","5,000,000","0.16","1.02","0.01"
"702025","健喬兆豐2C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.10","160","0.11","20","5,000,000","0.10","0.70","0.01"
"702026","雙鴻兆豐2C購01","1.22","+0.02","1.09","1.22","1.09","1.21","1,600,000","1,936,500","20","1.22","20","1.23","30","5,000,000","1.22","2.38","0.06"
"702027","家登元富2C購01","1.05","-0.22 ","1.05","1.05","1.05","1.05","5,000","5,250","1","1.01","25","1.02","25","5,000,000","1.05","2.60","0.01"
"702028","僑威元富2A購02"," ---","--- ","---","---","---","5.95","0","0","0","8.85","25","9.05","25","5,000,000","8.85","11.50","6.15"
"702029","德微元富2C購01","0.42","+0.01","0.42","0.42","0.42","0.42","5,000","2,100","1","0.42","25","0.43","25","5,000,000","0.42","2.04","0.01"
"702030","雙鴻元富2C購01"," ---","--- ","---","---","---","1.72","0","0","0","1.67","25","0.00","0","5,000,000","1.72","3.17","0.27"
"702031","大宇資國票2C購01","0.83","+0.03","0.79","0.84","0.79","0.83","55,000","45,600","4","0.76","25","0.78","10","5,000,000","0.83","1.35","0.31"
"702032","宜鼎國票2B購02"," ---","--- ","---","---","---","1.01","0","0","0","0.49","25","0.50","10","5,000,000","0.49","1.83","0.01"
"702033","昇達科國票31購01","0.38","-0.02 ","0.38","0.38","0.36","0.37","26,000","9,640","5","0.37","25","0.38","10","5,000,000","0.38","1.06","0.01"
"702034","智擎國票2B購01"," ---","--- ","---","---","---","0.23","0","0","0","0.24","25","0.25","10","5,000,000","0.24","1.15","0.01"
"702035","閎康國票2B購03"," ---","--- ","---","---","---","2.82","0","0","0","5.80","25","6.00","10","5,000,000","6.00","7.95","4.02"
"702036","鈺創國票2B購01","0.09","+0.03","0.12","0.12","0.09","0.10","700,000","72,500","4","0.08","25","0.09","10","5,000,000","0.09","2.52","0.01"
"702037","千附元大2A購02"," ---","--- ","---","---","---","0.38","0","0","0","0.06","499","0.10","10","5,000,000","0.10","1.56","0.01"
"702038","中探針元大2A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.33","499","0.36","10","5,000,000","0.33","1.24","0.01"
"702039","中探針元大2A購02","0.54","+0.08","0.54","0.54","0.54","0.54","1,000","540","1","0.51","499","0.55","14","5,000,000","0.54","1.29","0.01"
"702040","台林元大2A購02"," ---","--- ","---","---","---","0.18","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.43","0.01"
"702041","合晶元大2A購02","0.76","+0.01","0.76","0.76","0.76","0.76","1,000","760","1","0.01","499","0.00","0","5,000,000","0.76","2.10","0.01"
"702042","宏觀元大2A購02"," ---","--- ","---","---","---","0.12","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.54","0.01"
"702043","系統電元大2A購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.76","0.01"
"702044","亞信元大2A購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.13","0.01"
"702045","茂迪元大2B購03"," ---","--- ","---","---","---","0.32","0","0","0","0.14","499","0.15","10","5,000,000","0.14","0.87","0.01"
"702046","華景電元大2A購02"," ---","--- ","---","---","---","0.23","0","0","0","0.19","499","0.20","10","5,000,000","0.19","0.81","0.01"
"702047","新普元大2A購03","0.41","-0.07 ","0.41","0.41","0.41","0.41","7,000","2,870","1","0.41","499","0.42","10","5,000,000","0.41","2.14","0.01"
"702048","新普元大2C購02","0.68","-0.03 ","0.68","0.69","0.68","0.68","55,000","37,410","3","0.67","499","0.68","10","5,000,000","0.68","2.26","0.01"
"702049","榮剛元大2B購06","0.03","+0.01","0.03","0.03","0.03","0.03","1,000","30","1","0.01","499","0.03","498","5,000,000","0.03","1.24","0.01"
"702050","碩禾元大2A購01","0.11","+0.02","0.10","0.11","0.10","0.10","11,000","1,110","2","0.00","0","0.10","10","5,000,000","0.11","0.56","0.01"
"702051","精剛元大34購02","0.31","0.00 ","0.32","0.33","0.31","0.31","125,000","39,050","3","0.30","499","0.31","10","5,039,000","0.31","0.68","0.01"
"702052","廣積元大2B購02","3.62","-0.82 ","3.62","3.62","3.62","3.62","10,000","36,200","1","3.69","200","0.00","0","5,000,000","3.62","5.15","2.06"
"702053","廣積元大2C購01","4.12","+0.33","3.85","4.12","3.85","4.02","59,000","237,320","7","4.02","200","4.12","10","5,000,000","4.12","7.80","0.35"
"702054","聯合元大2A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.46","499","0.47","10","5,000,000","0.46","1.80","0.01"
"702055","雙鴻元大2B購02"," ---","--- ","---","---","---","1.75","0","0","0","0.99","25","0.00","0","5,000,000","1.69","3.02","0.36"
"702056","耀勝元大2A購01"," ---","--- ","---","---","---","1.42","0","0","0","1.05","499","1.07","10","5,000,000","1.05","2.24","0.01"
"702057","普萊德中信2A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.32","30","0.34","10","5,000,000","0.34","0.96","0.01"
"702058","榮剛中信2C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","30","0.09","10","5,000,000","0.09","0.55","0.01"
"702059","元太國泰2C購02","0.74","-0.02 ","0.77","0.77","0.74","0.76","305,000","230,320","4","0.75","10","0.76","10","5,000,000","0.74","1.83","0.01"
"702060","M31統一33購02","1.86","-0.07 ","1.91","1.92","1.85","1.87","312,000","582,360","13","1.81","3","1.85","10","5,000,000","1.86","2.50","1.22"
"702061","中光電統一2C購01","0.51","+0.03","0.46","0.51","0.46","0.49","868,000","426,900","21","0.49","30","0.50","28","5,000,000","0.51","0.96","0.06"
"702062","中光電統一2C購02","0.52","-0.04 ","0.52","0.52","0.52","0.52","3,000","1,560","1","0.52","10","0.53","10","5,000,000","0.52","1.02","0.02"
"702063","光頡統一32購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.35","0.01"
"702064","昇佳電統一31購03"," ---","--- ","---","---","---","0.14","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.48","0.01"
"702065","威剛統一2C購04","0.65","+0.14","0.66","0.71","0.65","0.67","111,000","74,050","9","0.61","10","0.62","10","5,000,000","0.65","1.31","0.01"
"702066","家登統一34購02","0.43","-0.05 ","0.44","0.44","0.43","0.44","81,000","35,310","2","0.44","10","0.45","10","5,000,000","0.43","0.74","0.12"
"702067","普誠統一2B購03"," ---","--- ","---","---","---","0.32","0","0","0","0.09","10","0.10","10","5,000,000","0.09","0.47","0.01"
"702068","華景電統一32購01","0.43","0.00 ","0.42","0.43","0.42","0.43","16,000","6,800","2","0.43","10","0.44","10","5,000,000","0.43","0.63","0.23"
"702069","鈺創統一31購02","0.16","0.00 ","0.16","0.16","0.16","0.16","54,000","8,640","1","0.15","40","0.16","10","5,000,000","0.16","0.45","0.01"
"702070","緯軟統一32購01","0.35","0.00 ","0.35","0.35","0.35","0.35","30,000","10,500","2","0.36","10","0.37","10","5,000,000","0.35","0.64","0.06"
"702071","中光電富邦2C購01","0.32","-0.01 ","0.32","0.32","0.32","0.32","15,000","4,800","2","0.33","10","0.34","10","10,000,000","0.32","0.99","0.01"
"702072","榮剛富邦31購01","0.10","0.00 ","0.08","0.10","0.08","0.08","6,000","500","2","0.09","15","0.10","10","6,500,000","0.10","1.04","0.01"
"702073","環球晶富邦33購01"," ---","--- ","---","---","---","0.45","0","0","0","0.42","10","0.43","10","10,000,000","0.43","1.01","0.01"
"702074","元太麥證31購01","1.05","-0.04 ","1.03","1.05","1.03","1.03","64,000","66,020","4","1.04","10","1.05","10","9,000,000","1.05","3.26","0.01"
"702075","鈊象麥證2A購01"," ---","--- ","---","---","---","0.80","0","0","0","0.23","10","0.24","10","5,000,000","0.23","6.25","0.01"
"702076","中光電凱基2B購01","0.56","+0.03","0.50","0.57","0.50","0.52","324,000","167,620","10","0.53","100","0.54","50","5,000,000","0.56","2.06","0.01"
"702077","立端凱基2B購03","0.40","+0.01","0.40","0.40","0.40","0.40","103,000","41,200","2","0.43","100","0.44","50","5,000,000","0.40","1.18","0.01"
"702078","昇佳電凱基2B購04"," ---","--- ","---","---","---","0.73","0","0","0","0.10","100","0.20","10","5,000,000","0.10","0.93","0.01"
"702079","神準凱基2A購05","0.24","+0.03","0.24","0.24","0.24","0.24","150,000","36,000","2","0.25","100","0.26","100","5,000,000","0.24","1.06","0.01"
"702080","博智凱基2A購02"," ---","--- ","---","---","---","0.03","0","0","0","0.04","100","0.11","80","5,000,000","0.04","1.17","0.01"
"702081","富驊凱基31購01","0.58","-0.01 ","0.58","0.58","0.58","0.58","32,000","18,560","1","0.59","100","0.60","100","5,000,000","0.58","1.17","0.01"
"702082","普誠凱基2A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.02","100","0.11","100","5,000,000","0.05","0.93","0.01"
"702083","普誠凱基2A購02"," ---","--- ","---","---","---","0.28","0","0","0","0.01","100","0.10","100","5,000,000","0.05","1.67","0.01"
"702084","翔名凱基2B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","100","0.13","105","5,000,000","0.05","1.01","0.01"
"702085","精剛凱基31購01","0.21","0.00 ","0.22","0.22","0.21","0.21","50,000","10,700","2","0.21","100","0.22","100","5,000,000","0.21","0.58","0.01"
"702086","聯亞凱基2A購05"," ---","--- ","---","---","---","0.19","0","0","0","0.14","100","0.15","100","5,000,000","0.14","0.76","0.01"
